"","NOM008","DOF014","NOM020","NLF008","DLF010","NLM024","DLM024","NLM027","DLM006","NLM004","NOF011","NOM019","DLM016","DOM005","DOM023","NOM010","DOF011","DLF001","DLF003","NLF007","DLM004","DLM001","NLM017","NOM007","NLM026","NOF012","DOM003","DLM017","DOM010","DOM022","NLM006","DOF009","DOM018","DLM019","DLF006","NLM001","NOM012","DLM020","NOF009","DOM024","DLM012","DLM021","NOM014","DLM011","NLM010","DLM008","DLM023","NLM032","DOF012","NLM002","DOF007","NOM027","DLF005","NOM009","NOF008","NOM017","DOM016","DLM003","DLM014","NOM022","DOM015","NOF014","NLF012","NLF009","NOM025","NOM013","DLM022","NLM031","DOM026","DLM018","NLM008","DLM013","NLM021","DOM019","DLF013","NLM028","NOF010","DLM009","DOF003","NOM026","DOM008","NLM023","DLM028","NOM002","NLF005","NOM004","DLF004","NOF007","DLM002","NOM028","NLF013","DLF008","DLM027","DOM013","DLM010","NLF015","NLM016","DOF004","NOM018","DLM005"
"COG3437",317,265,255,294,172,241,77,92,255,267,316,272,419,390,409,359,471,324,402,398,442,429,414,253,296,292,284,172,264,351,445,469,472,211,209,455,354,425,247,339,36,315,385,433,426,245,544,313,81,112,763,127,320,497,451,287,287,233,530,638,577,373,400,503,387,328,321,298,372,247,290,210,491,418,535,459,455,41,589,218,223,439,331,315,315,354,374,306,320,417,265,467,167,205,173,418,291,339,369,278
"COG3439",24,13,6,14,2,8,33,9,6,0,11,3,26,70,2,15,0,27,3,14,19,27,14,2,11,2,0,5,14,29,1,2,2,0,17,1,2,46,43,6,10,16,11,8,29,1,8,2,18,1,40,3,1,0,6,0,58,68,11,7,4,12,5,23,31,7,15,6,3,6,2,9,2,2,10,30,13,1,9,5,58,34,1,1,1,33,9,14,8,31,4,51,19,3,6,46,0,15,1,0
"COG3440",7,59,31,15,39,6,24,37,1,34,28,1,2,24,1,5,2,1,40,4,1,7,2,15,2,7,6,6,0,1,32,14,9,55,13,6,50,2,1,10,175,13,5,5,13,10,2,8,52,158,1,40,28,15,1,20,10,3,18,23,46,54,1,6,17,0,4,13,0,3,18,1,1,2,10,2,2,45,33,38,6,8,18,14,13,11,0,0,4,14,27,2,15,13,32,0,53,5,5,17
"COG3442",10,34,3,10,84,0,17,160,26,29,20,48,12,2,0,32,4,4,44,36,5,40,4,65,53,16,31,16,10,15,11,39,22,41,15,32,22,2,5,27,197,13,12,5,36,52,16,89,104,8,4,78,76,55,58,22,6,12,7,6,32,28,15,10,10,30,107,36,54,49,14,42,18,21,64,7,10,78,18,17,8,8,24,16,19,2,10,18,30,31,23,6,62,48,14,4,9,13,13,25
"COG3443",6,2,10,20,5,1,45,90,31,13,2,1,5,11,0,4,4,2,0,12,1,5,1,6,4,4,19,1,2,2,4,14,6,3,3,8,4,1,2,30,12,4,1,2,3,13,3,12,13,6,5,23,21,5,23,1,8,12,2,8,19,12,3,4,16,2,16,5,15,12,8,1,1,9,5,75,31,5,8,8,7,7,17,5,10,5,3,24,5,10,1,9,21,2,9,1,6,14,15,14
"COG3444",55,23,42,110,50,34,284,422,30,111,37,28,37,41,39,26,94,44,34,30,43,56,36,27,31,24,235,21,50,69,87,54,27,58,94,46,39,51,29,34,142,26,48,58,45,103,167,104,377,41,64,327,74,220,25,57,72,57,11,27,40,34,39,65,103,50,73,35,65,65,49,194,23,25,111,85,42,351,39,181,59,58,71,117,21,68,21,54,67,147,26,89,150,35,131,47,13,38,60,99
"COG3445",3,0,1,2,4,4,34,7,0,2,0,4,0,5,0,0,0,0,0,0,1,1,0,3,0,0,26,0,1,1,4,2,1,0,10,2,0,1,1,0,10,0,1,3,2,0,1,2,17,2,1,0,0,2,0,0,1,1,0,1,0,0,1,0,6,0,3,0,0,0,1,0,0,0,2,1,1,1,0,21,0,2,13,0,0,3,0,0,0,6,0,3,1,0,15,0,0,6,4,5
"COG3447",4,1,4,10,1,12,61,3,0,0,2,0,0,39,0,2,1,3,1,2,3,0,6,0,1,0,19,1,0,0,4,5,1,2,9,15,0,3,4,1,19,1,0,11,3,0,2,1,19,5,7,0,1,0,0,0,7,0,0,0,2,0,0,5,28,0,34,0,0,0,1,0,2,0,1,1,6,4,0,0,7,9,42,0,0,4,0,1,0,15,0,11,1,2,0,3,4,17,3,18
"COG3448",1,1,1,7,4,5,0,3,0,0,0,1,2,1,5,1,21,6,0,0,1,0,0,0,0,0,12,3,1,8,19,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,69,10,0,0,11,5,4,0,0,3,0,0,0,0,7,0,1,0,3,0,2,0,0,0,1,0,0,0,21,0,0,4,8,1,0,0,0,6,0,1,0,0,5,13,2,0,0,0,1
"COG3449",203,196,16,116,48,21,95,2,36,4,198,19,121,349,49,121,20,251,18,31,128,54,275,19,26,78,51,79,75,77,101,76,43,30,77,57,43,244,126,71,28,100,90,76,85,68,81,37,47,10,210,4,10,8,84,6,108,116,72,30,85,67,31,108,92,18,71,132,82,20,42,69,59,151,93,79,71,9,178,79,193,175,66,32,38,156,63,116,69,76,102,187,25,60,169,164,15,102,24,46
"COG3450",0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,8,0,3,2,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,4,0
"COG3451",1157,876,776,1199,1101,692,698,413,823,749,783,1095,1091,479,499,893,660,713,495,1064,665,1116,844,1203,1345,1161,650,921,1198,816,737,771,1252,1750,1062,635,1110,984,488,1184,277,1272,932,902,1031,1001,1122,815,390,508,571,622,1417,702,2204,681,832,1043,1489,728,1436,1674,2254,1456,1182,1711,2202,1163,1672,1124,1390,1098,1520,1538,1749,1689,1086,505,1555,505,1314,1080,1262,1216,1597,632,922,934,1255,930,958,922,577,1315,1231,1489,1161,1179,1542,1244
"COG3452",2,56,12,5,65,3,1,78,43,88,27,97,32,4,12,96,14,4,77,103,4,11,66,39,53,59,26,34,10,9,28,35,25,35,39,48,107,11,9,67,20,11,15,10,76,82,15,75,0,17,17,2,57,143,57,45,25,14,42,10,18,105,40,35,22,74,18,97,75,44,107,14,62,25,46,76,39,151,48,72,4,12,67,39,44,11,43,21,71,10,95,3,51,40,25,18,4,65,59,12
"COG3454",12,0,5,3,3,6,78,16,4,1,5,4,3,9,1,5,0,0,2,11,3,10,3,2,1,2,20,2,6,6,11,1,2,5,14,14,5,10,4,7,10,3,6,9,6,5,10,5,4,15,7,0,0,1,6,1,9,2,8,0,4,3,9,5,26,6,14,0,2,2,2,27,1,4,3,2,2,1,7,13,6,20,22,1,0,11,3,4,6,3,0,8,3,8,11,6,0,8,0,6
"COG3455",5,0,7,1,10,0,56,7,0,0,0,0,0,21,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,7,4,1,0,6,0,0,3,0,0,11,0,0,6,0,0,1,0,29,6,6,0,0,0,0,0,7,1,0,0,1,0,0,0,1,0,2,0,0,0,1,7,0,0,2,0,2,0,2,23,4,0,11,0,0,5,1,0,0,4,0,4,1,1,26,2,2,5,2,12
"COG3456",4,0,0,1,0,0,75,6,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4,0,3,0,0,9,3,0,7,0,0,1,0,1,3,4,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,22,6,3,26,0,0,3,0,0,0,0,1,12,0,0,0,1,1,0,8,8
"COG3457",2,12,3,4,42,5,64,0,3,7,9,32,12,3,6,5,4,0,9,5,6,15,8,3,14,16,39,8,6,8,8,20,11,32,30,11,10,9,3,9,16,19,4,9,8,12,17,7,6,4,0,0,12,15,29,5,8,9,3,3,1,4,4,30,19,5,42,11,20,7,2,16,10,20,19,4,12,6,15,3,10,6,30,15,8,10,8,1,17,18,7,7,5,18,8,3,2,25,3,15
"COG3458",186,177,313,167,54,192,0,26,178,337,198,116,117,193,250,97,183,247,191,80,262,108,185,41,74,102,88,213,167,108,171,124,152,38,163,111,99,249,280,130,43,149,176,212,161,81,113,97,54,247,247,8,75,80,95,255,130,137,113,98,180,83,145,202,185,137,54,81,237,148,86,124,102,111,103,117,178,19,197,50,195,163,100,64,74,273,151,189,94,155,65,254,99,83,90,267,213,86,93,82
"COG3459",157,219,353,55,500,328,16,251,351,552,226,393,164,14,218,541,263,46,739,523,32,152,248,316,790,641,302,387,137,130,75,127,408,525,181,490,447,169,59,265,83,202,119,116,445,277,268,506,204,422,22,52,539,403,438,564,182,75,149,285,188,789,279,234,234,406,635,362,265,155,725,94,417,303,111,281,311,167,149,197,26,138,428,696,526,64,355,398,447,128,623,1,193,482,75,119,383,182,397,191
"COG3460",0,0,1,0,3,1,20,2,1,0,0,0,1,5,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,6,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,3,0,1,0,0,10,0,3,4,0,3
"COG3463",0,23,7,1,8,0,10,48,60,30,5,12,22,3,4,3,10,2,6,32,1,6,3,24,22,4,0,8,18,15,0,5,6,5,6,36,33,2,7,37,1,8,13,6,32,17,13,11,0,4,3,0,41,53,10,17,22,9,7,1,20,12,19,10,19,9,12,3,48,50,32,26,12,31,7,59,17,0,22,47,6,5,13,109,30,9,3,23,23,5,24,21,29,7,12,7,0,19,34,10
"COG3464",885,963,668,407,211,812,445,338,445,357,384,655,495,483,982,595,634,707,901,704,1550,449,541,588,428,859,288,483,412,921,278,655,708,408,577,339,295,622,1711,298,273,838,1841,2288,369,299,375,444,714,65,1008,68,346,210,637,201,174,317,656,946,148,408,1157,498,612,973,265,557,1118,665,1175,711,687,453,266,562,455,337,382,452,731,162,106,576,307,1294,479,499,372,775,470,939,494,1060,266,577,131,211,439,587
"COG3467",118,161,62,119,94,95,43,40,113,119,120,123,151,194,130,81,62,107,136,93,72,130,154,120,87,98,59,113,140,94,86,138,128,131,116,81,81,113,125,124,155,145,143,121,88,177,86,106,156,113,115,118,124,95,122,138,144,112,88,92,78,106,110,85,116,334,79,108,127,152,258,181,120,130,142,94,117,81,114,69,142,148,108,104,105,87,78,111,116,106,157,138,93,75,95,117,76,113,150,127
"COG3468",204,29,81,153,23,148,1310,76,167,52,153,93,325,104,60,92,23,115,7,71,177,403,189,54,35,64,308,28,326,210,193,72,99,28,729,182,249,331,313,134,172,150,297,284,155,14,329,64,228,301,413,25,31,18,230,9,401,137,164,6,131,93,118,110,772,306,436,60,2,14,65,51,145,94,88,61,57,385,219,52,214,243,160,68,96,265,224,92,249,194,87,726,52,168,76,211,94,251,77,474
"COG3469",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,0,4,0,1,2,0,0,0,1,1,0,0,0,10,0,3,0,1,0,2,0,0,0,0,0,4,0,5,11,0,0,0,2,1,0,0,0,0,1,0,1,1,2,0,1,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,2,0,0,0,0,3,0,0,0,0,0,8
"COG3470",0,15,0,0,1,0,5,4,0,1,2,0,0,1,0,0,0,0,0,0,0,5,4,0,0,0,16,0,0,0,0,7,2,0,9,1,0,6,0,0,119,0,2,3,0,0,1,3,21,4,2,36,0,3,0,0,4,0,0,0,4,0,0,1,2,0,1,0,0,11,0,0,1,0,3,1,1,3,0,13,0,0,0,3,0,0,0,0,0,0,0,7,9,0,3,0,1,0,7,1
"COG3471",0,0,0,0,0,1,0,5,0,12,0,6,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,2,4,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,1,0,0,3,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,13,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,11,1
"COG3472",17,32,8,1,33,88,0,0,9,20,14,110,20,34,5,102,114,6,44,33,72,13,3,15,14,25,2,9,6,8,35,24,15,105,53,20,22,0,10,123,11,30,0,43,28,72,10,88,0,0,17,25,26,114,34,21,4,14,39,7,39,48,68,84,0,42,33,13,11,18,91,49,49,26,51,6,130,0,81,24,6,4,50,18,18,1,19,21,13,16,16,1,69,103,15,27,35,26,2,38
"COG3473",1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,2,1,0,1,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,2,1,1,1,0,0,3,0,0,0,0,1,5,17,0,0,0,6,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3475",160,265,228,171,207,200,51,322,310,317,159,200,267,260,204,379,254,277,196,252,204,121,181,235,127,222,243,331,112,200,120,191,218,145,292,275,224,209,201,319,76,167,308,160,242,142,143,350,191,268,133,174,210,344,151,254,257,227,148,483,160,213,141,266,179,282,187,354,360,332,269,114,153,230,232,278,189,1039,313,314,215,216,227,263,337,322,202,349,314,183,247,202,359,88,147,183,288,332,223,179
"COG3476",31,14,16,22,33,20,8,20,34,19,23,22,16,9,30,25,21,49,19,28,61,21,31,31,29,55,2,33,19,24,14,34,22,13,34,25,35,20,50,53,18,16,48,51,39,30,23,22,18,2,33,9,20,40,33,9,30,6,41,34,35,40,29,50,38,32,29,16,49,17,37,17,54,21,16,38,31,3,23,77,47,16,47,47,48,49,23,48,25,26,33,21,19,25,25,32,2,24,33,27
"COG3477",4,0,1,0,0,0,72,36,0,2,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,18,0,0,0,4,2,0,0,9,4,0,1,1,0,9,0,0,3,0,1,0,0,47,4,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,5,3,1,0,0,1,9,2,0,0,9,0,2,8,0,0,0,0,0,3,11
"COG3478",1,0,0,0,1,6,0,0,0,0,0,1,1,5,0,1,2,2,0,0,0,0,0,4,2,1,0,0,6,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,5,2,4,2,1,0,1,1,0,0,1,0,2,0,0,4,0,0,0,0,1,0,3,7,0,2,1,0,0,0,2,0,1,0,2,3,0,1,5,1,0,0,0,1
"COG3479",0,0,3,1,10,0,0,7,0,0,0,0,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,1,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,7,0,0,0,0,0,0,1,22,5,0,7,0,0,1,1,0,0,1,0,2,0,5,27,0,1,1,0,0
"COG3480",0,29,0,0,25,0,0,137,0,6,5,7,0,0,0,1,0,0,35,3,2,13,0,13,8,40,34,0,0,3,0,20,4,6,2,1,4,3,0,1,172,3,1,0,1,2,1,10,141,6,0,51,10,3,0,2,0,2,0,0,0,7,3,0,0,9,8,0,0,28,0,2,1,1,8,0,0,84,0,6,1,2,5,3,6,0,4,0,0,9,0,3,68,9,1,0,0,2,0,6
"COG3481",76,97,64,62,189,41,100,272,119,159,88,159,67,33,48,129,83,38,136,205,30,84,95,141,142,130,92,112,79,84,70,65,120,189,159,161,139,33,32,83,85,75,83,69,138,136,168,196,139,28,39,186,200,230,127,105,84,73,108,80,110,179,100,95,97,117,153,133,110,108,133,146,145,105,97,124,59,184,104,182,36,80,145,173,144,52,70,123,152,126,194,83,127,170,62,51,42,98,124,108
"COG3484",0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,17,1,0,5,2,1,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG3485",0,0,9,1,8,0,0,8,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,35,1,0,12,1,0,0,0,0,0,0,0,1,0,0,41,0,0,0,1,0
"COG3486",0,0,0,0,11,4,256,0,0,0,0,0,1,19,1,0,0,0,0,0,1,0,7,1,0,0,0,0,8,1,5,0,0,1,2,0,0,3,2,0,11,2,1,4,0,2,0,0,1,1,3,2,0,0,0,0,1,1,5,0,0,0,2,0,1,0,22,1,0,0,0,11,0,0,1,2,2,8,0,35,7,0,0,1,0,4,4,0,0,0,0,12,0,1,5,6,5,0,0,37
"COG3487",104,102,11,78,17,18,2,1,54,4,141,23,96,95,31,57,4,118,11,54,60,83,92,41,19,40,1,46,76,33,46,116,67,26,47,26,25,77,70,52,5,47,46,77,49,95,55,11,21,34,125,2,31,10,51,4,27,100,98,38,34,36,54,55,40,22,32,89,37,24,11,47,37,87,56,8,39,3,80,3,62,96,37,15,55,65,30,115,38,36,65,80,7,18,68,84,11,35,37,62
"COG3488",102,119,200,155,51,321,1,1,218,152,129,77,117,79,273,96,354,73,80,89,81,177,108,131,80,65,181,160,116,138,92,114,120,30,48,172,89,120,68,99,1,94,43,107,71,82,64,25,38,569,159,2,78,22,63,59,113,126,209,90,119,62,116,69,36,70,50,104,59,97,71,75,116,139,57,18,89,8,98,18,101,116,55,18,98,54,200,119,72,93,74,83,14,23,115,150,302,54,76,120
"COG3491",0,0,8,3,20,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,1,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,2,36,2,0,12,0,1,1,0,0,0,0,0,1,0,0,63,0,0,0,0,0
"COG3493",35,5,25,3,15,17,12,21,8,3,7,11,17,63,5,3,3,6,5,19,27,10,5,3,4,12,7,2,46,4,24,9,8,0,31,5,6,5,24,18,6,2,84,10,6,19,7,7,5,23,21,99,15,30,16,35,18,8,15,11,11,6,9,51,8,10,6,4,27,12,15,70,14,25,4,178,11,2,5,60,49,8,31,40,7,54,13,9,14,28,3,46,51,9,104,84,9,18,32,13
"COG3494",6,3,5,31,11,14,0,13,4,3,8,13,14,16,16,7,34,8,10,9,3,8,8,9,1,6,23,27,25,22,26,6,6,14,41,6,8,12,14,8,0,9,17,7,1,3,14,8,44,4,10,127,10,1,8,20,22,5,17,10,2,3,6,9,2,39,3,2,0,22,2,22,8,9,3,2,2,31,17,26,14,19,18,25,9,6,27,4,24,2,2,33,38,23,15,12,1,7,1,28
"COG3496",0,0,5,0,3,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG3497",31,7,12,27,58,21,38,15,39,15,19,22,21,128,8,12,2,34,33,46,32,35,27,21,9,32,54,28,31,58,26,18,17,157,62,12,15,30,37,32,23,25,25,45,64,21,167,8,46,26,52,4,26,5,26,14,45,71,37,17,13,38,68,60,117,22,116,136,12,5,54,31,25,112,12,4,54,5,77,20,58,36,23,5,47,69,28,72,35,25,54,82,57,16,49,30,10,58,6,125
"COG3498",7,1,6,7,15,4,3,6,16,1,1,11,6,14,1,2,0,5,12,8,3,5,2,13,6,4,38,8,10,18,4,5,5,5,31,10,9,9,5,15,15,13,1,17,41,9,53,1,5,11,6,3,3,6,12,5,14,2,6,3,2,7,39,13,45,7,42,8,1,7,0,11,5,6,6,4,8,10,40,7,10,9,26,0,20,15,9,16,4,0,16,5,15,11,24,2,7,18,2,72
"COG3499",1,0,2,1,0,0,0,5,0,0,0,1,0,15,0,0,0,0,0,0,1,0,1,0,0,0,43,0,0,0,2,0,0,0,0,0,0,2,0,0,6,0,2,9,0,0,0,0,9,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,14,0,14,0,1,0,1,0,0,0,3,2,0,3,0,0,5,1,6,0,0,3,0,0,0,0,0,4,0,0,22,0,1,5,4,14
"COG3500",21,3,6,14,38,13,24,7,27,9,16,24,22,152,11,13,0,21,16,35,24,20,15,21,10,20,43,19,20,47,25,9,24,122,62,12,7,25,48,19,27,28,23,39,74,16,110,4,32,26,38,5,20,2,20,4,41,79,40,23,5,22,59,56,102,16,68,55,11,8,36,13,19,101,16,4,35,8,110,11,53,40,20,4,26,66,20,56,35,17,31,12,41,24,42,22,12,32,4,121
"COG3501",213,13,14,262,46,70,250,35,43,13,56,31,110,181,90,66,81,85,7,28,233,43,75,59,109,311,81,21,13,20,114,76,298,4,178,45,40,143,102,63,32,169,160,211,73,162,7,11,144,28,61,16,40,6,11,10,107,76,26,11,132,63,105,138,507,8,87,111,157,27,20,131,125,40,75,162,87,7,266,92,95,55,108,161,57,73,17,368,43,52,26,82,26,63,204,31,13,177,267,91
"COG3503",13,9,12,15,38,0,0,1,20,16,22,52,17,0,4,17,6,4,11,24,2,15,3,66,49,9,3,24,13,4,12,10,25,43,34,23,26,9,3,10,1,41,9,22,14,29,53,28,12,6,7,15,15,10,32,4,2,6,7,1,55,12,14,21,30,29,17,27,23,27,17,35,15,23,35,42,9,0,13,10,3,16,17,7,28,1,6,6,22,0,17,6,1,18,3,11,5,17,27,25
"COG3504",5,1,22,0,1,5,15,6,0,1,2,4,7,2,2,1,30,4,0,0,2,2,0,2,0,7,2,11,4,5,30,0,0,0,12,0,7,0,0,0,29,0,0,5,7,2,3,4,0,3,3,15,0,0,1,1,0,0,1,2,4,10,0,10,0,33,2,10,0,3,0,26,1,0,0,1,0,6,7,3,2,6,0,0,5,5,2,0,3,0,5,0,0,9,26,0,6,1,2,29
"COG3505",1386,1035,878,1619,1336,769,734,554,1002,718,1166,1284,1316,388,617,1019,994,1793,712,1042,1283,1213,931,1643,1643,1409,708,994,1370,724,894,1106,1286,1882,1219,684,1391,975,601,1254,359,1339,939,1372,1264,1154,1535,888,494,838,609,456,1149,605,1541,453,895,940,1092,702,1740,1198,1796,1203,769,1556,1705,1030,1450,739,1194,992,1454,1136,1346,1405,914,401,1123,439,1110,911,1016,1053,1266,376,871,846,966,922,942,789,535,1043,1265,1245,1422,977,1085,1321
"COG3506",74,25,21,25,24,17,1,15,19,43,38,40,11,109,63,21,25,88,17,31,36,39,52,14,38,23,13,11,28,43,79,54,8,8,14,16,18,60,24,8,4,12,14,50,32,28,13,22,39,9,82,70,86,35,10,120,44,28,31,28,21,14,23,20,36,62,18,20,46,101,31,22,20,29,27,24,29,1,65,46,47,45,29,33,35,42,16,16,42,43,43,69,33,21,61,15,2,15,62,17
"COG3507",1329,1332,1345,1613,521,1883,103,393,1228,1328,1433,587,1152,1518,1740,928,1171,1551,979,790,1562,1210,1664,632,626,896,941,1094,1226,1096,1194,1112,1689,534,599,1139,880,1882,1855,1333,1944,1999,1565,1375,1457,1161,827,657,588,926,1426,891,1011,847,879,1472,1189,1028,1341,1787,1430,1045,1010,1565,1212,707,325,1022,1274,1100,901,1017,1020,1127,828,1155,1582,397,1652,510,2065,1721,1114,1095,1074,1608,1266,1451,968,1481,1435,1785,891,1053,1539,2346,1789,991,681,737
"COG3509",0,19,9,1,8,30,0,0,8,156,5,69,11,0,156,10,14,0,104,8,3,38,0,13,20,10,59,133,40,43,10,2,20,13,3,8,5,32,2,7,0,17,12,4,5,5,1,17,0,0,0,0,4,20,10,45,10,3,11,25,0,13,39,14,0,26,4,5,0,1,41,3,31,8,11,3,42,1,8,15,0,0,15,0,3,0,98,1,19,4,4,0,58,4,10,3,79,7,39,9
"COG3512",22,41,8,21,39,16,0,38,14,18,49,22,21,17,44,39,3,9,51,31,14,17,21,22,27,45,5,6,13,14,37,45,8,17,30,15,14,17,15,43,9,4,15,65,12,41,18,32,46,11,76,26,40,31,42,7,14,39,29,35,30,12,34,23,12,35,20,38,35,30,64,26,28,27,17,21,14,45,16,56,32,22,16,24,38,21,10,36,27,8,38,52,15,25,37,15,29,13,24,25
"COG3513",156,280,57,183,277,43,2,275,77,123,362,169,198,57,130,384,29,40,334,158,109,141,243,164,202,209,30,397,104,103,264,210,104,143,279,177,182,118,184,319,93,13,92,301,158,296,123,396,186,94,334,43,295,304,327,36,159,153,143,224,140,49,278,103,129,147,134,213,285,248,308,126,223,364,177,137,91,514,159,204,203,190,127,175,313,202,66,234,167,60,345,275,50,155,236,173,346,64,138,133
"COG3514",0,0,0,3,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,2,0,0
"COG3515",8,0,14,3,12,9,205,12,0,2,1,1,8,23,4,3,1,2,0,0,1,5,5,2,0,0,11,0,2,3,26,9,1,4,31,6,0,1,7,0,25,4,4,14,3,2,4,2,51,11,18,0,3,0,1,0,21,2,2,2,6,0,0,1,3,0,47,0,0,0,10,14,2,0,2,0,5,2,2,44,38,1,38,1,2,13,0,0,1,44,1,29,1,2,56,4,6,8,13,37
"COG3516",1,0,3,3,12,0,39,4,2,1,0,3,3,12,0,1,0,2,1,1,3,0,3,1,0,0,21,2,0,1,9,6,3,2,12,2,1,3,2,3,5,5,1,7,1,1,4,0,26,1,3,3,0,0,3,0,5,1,1,0,1,0,0,1,0,1,7,2,0,1,1,5,0,0,1,0,5,2,0,8,11,4,13,0,0,7,0,1,0,7,0,4,0,6,12,3,2,3,5,13
"COG3517",5,0,6,5,9,0,139,21,4,0,2,2,7,15,4,0,0,1,1,0,3,3,7,1,0,1,40,0,0,3,13,6,3,3,19,2,1,3,5,1,21,6,0,16,3,0,5,1,43,12,10,1,1,0,1,1,9,1,1,2,3,2,0,4,1,0,19,2,0,1,7,12,3,1,5,1,7,4,1,24,18,6,23,1,2,14,0,2,0,37,0,17,1,3,28,2,4,10,21,17
"COG3518",0,0,3,0,0,0,15,5,0,0,0,0,1,8,0,0,1,0,0,0,1,1,2,0,0,0,3,0,0,0,9,1,0,0,9,0,0,1,0,0,6,0,0,1,0,1,1,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,1,1,18,10,2,2,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,2,5
"COG3519",2,1,10,3,7,2,319,20,0,2,1,0,9,15,2,4,1,3,1,1,11,5,6,5,0,2,24,3,0,4,17,9,2,0,7,6,0,11,7,0,15,3,3,18,3,4,3,2,48,13,23,1,1,0,0,0,14,0,0,1,6,0,0,2,1,2,17,1,0,2,6,17,3,0,3,1,5,4,3,46,17,2,36,1,0,10,1,2,0,11,0,18,1,4,37,2,12,7,18,20
