"","DLF013","DLM021","DOM015","DOM019","DLF001","DLM011","DOM024","DLF003","NLM010","DOM008","NOF008","NLM028","NLF010","DOM018","DOM013","DLM024","NLF013","NOM009","NOM028","NLM009","DLM017","NOM022","DOF008","DLF005","DLM019","NLF009","DLF014","NOM002","NOM016","DOM003","NLM025","DOM016","DLM010","DOM022","DOM026","DLM008","NOM017","DLM014","NLM002","NLM016","NLM006","DLM023","DLM004","NOM019","DLF004","DLM001","DLF006","DLM003","NOM020","NOF012","DLM006","NLM023","DLM012","DOF014","NLM026","NLF001","NLM007","NOM025","NOM010","NOM007","NOM018","NOF005","NLM008","DOM010","NLM029","NLM004","NOM001","NOM014","DLF010","NOM005","NOF014","DOM005","DLM016","DLF012","NLM001","NLM021","NLM031","DOF003","NOM026","NOF007","DLM022","DLM018","DLM015","NOF009","DLM013","DLF009","NLF007","DOF006","DOM001","NOM015","DOF004","NOM008","NLF005","NOM012","DOF007","NLM017","NLF008","DLM020","DLM028","DLM002"
"COG4940",0,10,6,8,7,8,11,1,3,6,6,8,7,3,4,0,9,5,12,2,6,1,0,0,0,1,3,6,8,2,2,11,6,5,0,7,4,3,15,4,8,7,1,3,4,8,33,12,4,0,22,5,0,4,8,6,5,2,3,9,2,12,1,11,9,4,5,12,34,5,11,0,13,0,7,0,9,8,5,6,20,10,10,11,19,5,10,1,19,4,11,9,8,14,4,9,6,16,2,6
"COG4942",57,86,48,79,130,52,69,55,96,88,41,42,75,46,45,89,38,4,48,75,28,39,15,24,33,50,2,17,132,39,25,119,78,163,53,77,7,109,333,9,95,53,100,42,62,80,28,114,27,44,132,108,12,50,28,47,74,58,69,131,46,68,22,75,52,13,8,64,46,57,37,166,70,2,23,60,70,84,72,70,62,54,77,106,54,91,49,101,85,81,99,102,82,44,98,77,123,118,67,46
"COG4943",7,1,3,0,4,18,2,3,1,12,0,4,2,2,3,232,0,3,27,2,3,8,32,0,2,0,0,0,2,107,8,9,94,5,0,0,1,0,16,18,37,5,5,6,3,2,45,2,20,0,4,18,25,0,1,0,5,38,2,2,2,2,8,1,0,1,3,0,29,145,1,58,6,26,14,3,2,1,68,2,26,0,2,3,14,167,0,14,13,3,17,6,5,1,19,7,15,10,67,0
"COG4946",290,432,497,378,840,622,510,235,372,571,449,437,894,388,265,6,291,173,432,320,411,695,47,252,123,438,110,188,541,335,322,688,402,401,468,305,419,631,187,637,427,286,776,316,403,577,279,494,526,251,155,453,75,344,245,432,691,586,538,173,430,494,233,429,180,357,378,570,153,193,194,662,475,51,436,525,446,416,197,487,217,283,512,796,195,138,404,1079,419,675,467,554,281,201,823,357,520,498,198,239
"COG4947",23,53,40,13,9,84,40,34,35,2,22,87,15,49,37,0,28,64,6,28,57,5,72,36,28,43,34,30,28,20,17,27,27,9,20,36,54,26,0,7,32,126,0,35,16,25,11,14,26,14,12,24,8,14,50,34,99,67,36,21,33,48,17,22,39,34,35,1,14,46,23,4,19,9,38,36,31,15,49,24,18,44,3,11,7,8,54,6,24,71,22,36,34,48,0,2,42,16,42,40
"COG4948",266,331,242,248,247,398,215,178,178,347,211,178,196,280,246,1010,244,198,337,183,223,296,72,141,143,226,301,130,213,338,184,193,389,283,214,174,244,272,312,227,263,713,236,238,216,201,235,226,224,168,184,231,105,265,162,161,297,380,208,156,222,185,147,242,160,168,214,383,199,405,177,360,262,88,253,227,211,225,162,257,247,187,270,315,255,416,204,266,272,240,260,373,188,193,296,412,324,280,217,159
"COG4950",0,0,2,0,1,4,1,0,0,4,0,0,0,2,0,54,0,0,9,0,0,2,5,0,0,0,0,1,0,30,0,4,46,0,0,0,0,0,3,0,6,1,0,0,0,0,10,0,9,0,0,2,3,0,1,1,0,13,3,0,1,1,0,0,0,0,0,1,9,23,0,14,3,5,3,0,0,0,26,0,9,0,0,2,12,40,0,3,7,1,8,0,0,0,2,0,6,1,15,1
"COG4951",49,133,50,118,87,190,100,146,7,18,13,42,38,269,101,33,139,60,28,197,38,33,96,79,34,70,5,37,54,92,50,11,103,85,76,42,388,55,29,27,79,39,153,20,27,24,116,14,183,36,124,28,46,75,93,63,14,103,27,70,44,20,106,92,26,144,29,77,20,16,144,200,59,19,28,172,38,62,30,65,62,120,55,23,45,49,16,83,9,12,62,38,159,47,12,101,25,33,69,37
"COG4952",6,8,1,2,1,2,1,0,0,8,0,2,1,2,4,16,3,1,5,1,3,0,0,0,10,0,0,0,6,0,0,0,2,6,18,1,0,2,1,0,0,1,1,2,1,7,2,3,2,5,2,1,1,0,16,3,0,3,7,1,6,13,0,10,3,2,0,4,4,0,1,11,9,0,23,1,1,3,1,11,0,2,6,6,5,5,2,1,5,11,3,5,1,2,1,1,19,0,4,2
"COG4953",105,61,27,24,86,49,22,11,81,125,54,66,39,14,34,61,19,6,51,3,18,27,13,12,17,74,1,20,51,43,93,141,98,75,44,17,8,101,5,6,76,29,63,40,61,101,55,114,77,34,19,123,15,28,24,43,61,77,54,13,9,55,19,83,18,3,9,27,36,83,25,232,61,10,16,76,22,103,39,28,89,9,66,99,41,127,21,176,80,68,108,46,19,28,97,104,77,148,53,46
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",8,16,8,5,15,13,5,8,6,17,15,1,19,5,21,1,3,7,6,4,13,13,29,23,33,7,76,26,5,26,7,19,12,12,0,14,19,2,10,2,25,6,1,30,8,25,41,10,10,15,12,4,17,6,9,24,4,2,18,6,4,7,9,5,11,10,18,9,14,2,10,2,9,12,15,10,8,8,45,2,34,20,6,7,37,7,7,1,30,11,19,6,12,20,16,5,27,8,20,20
"COG4957",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,5,0,0,1,1,1,1,0,3,1,0,0,1,1,0,0,0
"COG4959",0,0,0,0,1,0,0,0,0,0,2,0,14,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,7,22,2,0,7,0,0,3,0,0,0,17,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,7
"COG4962",147,63,143,168,47,32,109,219,148,45,190,185,85,201,198,197,236,249,154,77,107,109,250,168,194,150,326,404,179,111,139,100,67,65,156,206,109,91,34,30,86,74,68,201,126,77,179,80,50,247,160,90,283,110,327,136,106,80,138,243,247,228,218,105,314,160,176,112,239,131,410,29,159,157,233,180,237,129,171,176,200,185,146,25,128,115,247,44,105,153,144,54,309,215,100,303,21,44,177,284
"COG4963",0,0,50,2,1,2,1,2,0,0,5,0,0,3,14,18,2,5,1,8,0,2,0,2,2,1,8,1,0,0,18,0,0,3,0,6,4,0,0,9,4,0,0,24,0,14,1,2,0,0,2,0,0,0,13,1,9,0,0,11,12,16,1,0,3,5,15,0,8,0,0,0,0,0,10,5,16,9,0,3,4,1,2,0,0,0,10,0,12,17,1,0,2,0,5,1,1,2,3,1
"COG4964",1,4,0,16,5,0,0,5,0,0,6,0,14,0,0,0,1,9,0,1,44,0,0,0,7,0,8,3,0,0,5,0,0,0,0,0,7,5,0,0,2,0,0,18,13,4,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,53,0,0,6,0,1,0,0,0,0,0,0,0,47,4
"COG4965",58,15,71,16,14,12,21,36,35,7,30,50,23,27,31,31,52,128,47,15,14,24,98,42,74,37,31,103,20,16,35,24,21,7,39,46,16,20,12,8,6,25,28,36,34,13,23,19,11,24,42,20,52,27,21,27,26,16,40,45,67,56,37,12,92,49,30,5,68,43,56,6,42,142,36,31,104,49,69,41,28,43,29,6,13,5,32,13,19,30,64,9,49,20,12,27,8,8,31,60
"COG4967",2,0,2,0,2,1,2,0,0,4,0,1,0,0,0,45,0,0,6,0,0,0,1,0,0,0,0,0,0,17,1,0,9,0,0,0,0,0,2,3,5,0,0,0,0,0,3,1,2,0,0,5,6,0,0,0,1,7,0,0,2,0,0,0,1,0,0,1,4,27,0,8,0,5,2,0,0,0,8,0,2,0,1,4,3,24,0,1,1,1,6,2,0,0,3,1,3,0,4,0
"COG4969",6,1,2,0,2,5,11,3,6,0,0,0,2,2,6,54,2,4,5,1,0,2,3,0,0,3,0,0,3,21,2,5,15,0,4,0,0,0,3,2,9,3,3,1,0,0,10,1,3,0,0,3,3,9,1,1,2,19,0,2,18,0,0,0,3,5,0,3,29,39,4,9,1,6,5,0,1,0,38,2,4,0,2,1,6,44,1,4,5,3,6,2,1,0,9,1,4,1,18,0
"COG4972",26,20,8,53,6,14,9,98,72,3,53,67,11,45,16,19,83,31,30,2,69,0,42,49,92,37,34,40,54,1,26,16,9,18,51,64,26,32,20,5,9,10,4,34,42,17,41,11,13,18,122,12,5,38,107,43,17,5,71,36,43,27,72,9,93,48,38,22,46,37,105,6,24,77,53,52,46,46,66,15,27,29,39,11,7,74,83,4,36,13,75,6,61,90,17,47,2,23,88,86
"COG4973",69,144,108,134,137,190,224,135,156,118,177,109,142,62,90,111,173,43,75,127,176,218,21,215,33,101,36,31,118,109,94,83,221,69,95,115,133,155,171,68,222,50,139,100,77,89,121,128,142,157,62,157,32,188,86,163,137,197,106,92,163,103,113,114,52,15,23,108,39,96,52,144,112,31,154,90,101,146,94,209,55,142,101,156,123,154,95,102,120,102,202,110,119,111,168,196,77,130,127,105
"COG4974",1008,1142,1039,814,1078,1270,1020,1055,952,1172,984,1007,1179,1069,844,573,750,626,959,1400,1387,1076,541,850,517,1274,449,550,1029,2228,1879,1307,985,1322,826,1181,746,1235,1592,3788,1105,799,1412,1047,2406,1461,1090,1410,1234,1160,1962,1040,498,972,740,1227,1011,745,1043,1510,1021,878,1619,1442,1130,2184,1973,1238,976,446,1018,905,1137,862,895,1050,972,1402,515,1294,639,901,1459,1222,728,544,1045,1225,1122,831,1107,1110,1066,1105,976,1034,1149,1256,715,1037
"COG4975",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,58,0,0,0,14,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,5,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",292,180,187,202,313,191,187,132,320,163,192,45,248,125,131,1,110,87,137,21,37,120,51,111,102,256,28,49,229,27,34,97,131,283,186,203,21,303,75,196,350,105,356,94,368,277,181,282,67,143,235,529,39,213,122,279,168,251,253,193,229,193,188,174,316,591,772,287,143,160,282,714,323,29,82,388,408,787,114,247,405,186,234,354,360,123,189,419,260,211,267,408,240,187,815,429,337,503,309,284
"COG4978",43,37,42,37,75,16,71,26,51,66,52,41,56,21,34,183,29,55,79,18,38,57,50,70,65,54,41,56,41,22,28,52,50,61,33,42,24,28,15,6,76,49,31,51,44,42,97,117,21,50,36,67,70,36,29,44,44,27,44,32,39,55,59,94,58,41,16,63,75,27,60,96,54,61,40,36,66,46,94,51,113,29,50,67,64,71,42,50,78,32,50,56,24,57,46,42,30,52,41,61
"COG4981",64,16,2,0,0,0,0,1,6,0,0,12,1,22,0,0,0,0,48,1,2,0,284,0,24,0,571,21,0,122,0,0,7,1,4,0,4,0,7,0,0,0,2,6,0,44,0,0,0,0,0,0,990,95,12,0,0,0,0,1,0,0,1,1,1,0,9,5,0,0,0,0,1,46,0,0,0,0,1,1,0,75,0,0,13,128,0,0,0,0,14,0,0,0,0,0,0,11,0,0
"COG4982",51,9,1,0,0,0,0,2,2,0,0,4,1,26,1,0,2,1,25,1,0,0,275,2,21,0,583,12,0,100,0,1,7,1,3,0,2,0,11,0,0,0,3,3,0,65,0,0,1,0,0,1,1012,91,9,1,0,1,0,0,1,0,0,0,2,1,4,7,0,0,0,0,2,52,0,0,0,0,0,2,0,81,0,0,5,117,0,0,1,0,14,0,2,0,0,0,0,8,0,0
"COG4983",8,2,1,13,6,10,4,43,20,0,7,2,1,5,34,21,10,15,10,11,8,2,12,41,6,13,71,9,10,0,2,3,7,4,10,5,7,6,20,13,2,7,16,6,8,20,55,0,3,7,8,1,1,8,17,6,2,6,24,4,29,21,15,0,14,3,16,12,4,13,10,1,8,0,5,6,3,17,15,60,62,11,28,4,10,9,11,0,9,21,7,1,11,9,7,2,1,37,16,12
"COG4984",22,10,7,2,44,9,2,0,3,13,4,5,8,2,2,0,5,1,12,3,3,3,1,1,5,18,1,6,5,0,1,5,7,5,17,7,0,11,1,0,10,5,31,2,8,15,4,8,4,2,12,37,1,11,6,16,5,19,9,1,10,17,10,6,9,8,6,15,2,3,9,67,6,0,2,11,10,18,34,10,8,1,17,32,10,3,6,49,15,25,13,10,6,11,98,45,20,53,1,10
"COG4985",9,8,16,32,0,6,4,8,49,1,29,12,3,16,5,0,36,14,8,6,34,13,7,13,24,27,9,4,25,5,18,9,9,5,10,28,6,13,3,3,7,8,0,33,8,11,10,8,15,12,23,2,1,13,34,13,1,16,16,9,3,8,6,7,7,9,7,2,21,6,33,8,4,1,13,16,14,12,10,2,17,11,8,0,2,20,23,0,5,7,17,2,27,25,1,43,2,5,25,26
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,226,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4987",4,0,5,0,15,9,0,1,5,17,0,2,28,1,20,107,1,4,14,5,15,2,57,19,9,2,12,31,0,75,0,18,33,55,1,2,24,1,13,2,59,5,7,3,1,7,20,1,7,1,1,8,57,1,0,31,7,29,2,2,19,3,2,4,0,17,6,2,6,70,0,16,2,15,11,1,0,0,58,1,16,5,6,6,40,70,1,5,6,5,11,5,3,0,5,4,34,3,27,37
"COG4988",88,57,63,38,39,38,61,42,42,41,57,129,41,56,55,145,70,158,148,33,50,25,343,69,58,59,360,259,57,143,42,74,91,40,92,68,51,33,34,10,80,174,10,57,21,47,55,28,16,35,24,48,680,109,69,83,59,79,17,81,97,89,55,33,107,94,47,62,90,152,36,28,57,190,47,71,84,52,241,71,85,98,49,17,68,165,69,28,47,47,77,36,87,45,29,26,63,23,81,86
"COG4989",24,6,3,1,13,6,10,11,11,12,20,16,6,8,22,72,8,47,49,2,6,3,97,27,35,16,40,16,8,62,59,19,34,12,29,14,10,8,9,6,16,28,13,9,7,13,26,37,32,19,10,20,112,11,13,34,5,23,8,29,10,31,53,9,7,18,23,9,14,56,5,16,8,225,11,11,21,19,42,18,53,32,5,6,14,40,19,5,14,14,30,8,11,10,13,12,4,3,39,11
"COG4990",29,20,11,13,15,14,18,25,60,5,28,110,12,31,34,30,62,51,21,3,13,7,97,47,87,23,19,23,13,3,20,5,8,7,54,9,30,28,0,3,11,69,6,24,20,30,29,5,9,15,66,24,56,49,41,6,24,14,42,108,66,31,24,14,28,22,19,3,27,54,51,17,18,231,25,19,74,32,83,21,28,39,23,6,31,44,48,1,12,28,62,8,30,41,7,10,5,16,21,50
"COG4992",373,351,336,321,246,348,338,271,369,327,349,392,403,404,275,353,383,392,396,200,334,255,311,310,256,346,420,423,331,329,230,409,386,244,421,295,367,321,228,177,348,418,344,319,283,292,348,331,374,262,322,307,349,307,281,396,430,412,333,186,352,421,326,311,362,277,292,418,303,433,313,193,367,345,267,430,261,307,332,342,276,413,345,356,348,350,355,354,380,403,316,310,310,253,240,239,426,273,371,297
"COG4993",3,1,6,0,3,12,2,0,1,11,0,3,1,4,0,186,0,1,14,0,0,3,28,0,3,2,0,0,1,54,6,6,87,2,0,1,1,1,13,3,16,4,4,4,1,4,12,0,24,0,0,12,15,0,0,0,1,25,1,0,5,3,4,0,0,0,0,1,23,85,1,54,5,20,9,0,2,3,60,0,10,0,4,5,26,120,0,7,6,4,10,5,1,0,7,3,9,5,62,1
"COG4995",41,6,22,216,76,82,118,86,26,26,18,9,20,56,2,0,87,0,45,212,6,5,3,86,9,21,0,3,18,0,50,104,8,94,14,10,81,35,1,126,50,16,55,12,17,70,6,29,4,51,145,39,3,6,45,26,7,14,239,482,31,117,19,133,65,3,2,14,15,4,3,31,23,0,64,50,234,12,11,104,14,231,6,85,13,5,55,29,15,119,3,238,163,63,125,48,26,16,1,48
"COG4997",0,1,0,4,0,1,1,16,4,0,24,1,1,2,11,0,9,1,2,0,0,0,4,13,0,2,0,0,6,0,2,0,1,1,0,14,1,1,0,0,6,3,0,8,0,5,11,0,0,0,0,1,2,30,8,2,0,1,1,20,1,0,5,3,11,3,0,2,24,1,10,0,1,68,1,1,0,9,3,0,11,0,1,1,3,1,2,0,9,0,7,0,14,16,0,0,2,0,1,1
"COG4999",1197,809,817,1517,5,828,1139,0,1554,992,1423,1070,1104,623,757,224,1074,951,842,741,864,624,453,897,973,1821,329,749,1770,280,725,1058,570,964,1347,1432,426,1395,808,566,1127,869,1145,1056,1,1059,1184,1113,651,2063,1006,1515,253,876,1257,1287,914,1042,1552,1503,776,1361,1262,1199,1692,1120,751,716,1023,879,1524,1403,1235,535,901,1553,1245,2087,661,989,952,732,1156,1283,881,846,1327,863,1495,1434,882,1270,1311,1293,1442,1578,1025,987,1109,1199
"COG5000",251,292,353,198,593,393,394,157,326,428,260,257,513,247,154,22,237,91,322,176,230,325,45,191,61,347,68,114,340,221,269,430,313,316,357,226,140,401,252,331,301,183,598,199,367,350,242,479,248,215,234,413,76,244,175,340,332,302,281,148,294,389,198,268,106,217,151,425,120,123,156,475,408,39,296,352,278,304,125,286,231,206,342,558,129,104,247,447,294,422,318,434,191,200,642,318,389,513,131,215
"COG5001",265,275,328,419,217,177,473,514,565,158,386,782,273,434,326,505,873,851,448,241,232,282,303,572,426,447,286,1213,470,192,441,427,287,289,450,565,320,299,109,36,148,494,111,540,271,202,397,305,226,323,621,223,209,362,460,406,292,369,613,471,714,427,865,364,998,645,303,299,441,547,885,274,256,1432,470,511,557,349,694,591,259,434,385,266,235,152,698,341,409,271,488,167,728,516,212,606,81,276,615,834
"COG5002",1437,2357,2480,2026,3742,2553,2723,1180,2320,3046,1573,1430,4061,1596,1234,65,1717,692,2608,1338,1556,1528,437,1653,880,3167,468,897,2618,811,1497,1648,2037,1871,2238,2049,1284,2295,1001,1790,2839,1142,2916,1054,2725,2083,1683,1940,2151,1776,2456,3156,333,1640,1081,3262,1577,2008,2196,818,1376,2453,1254,2119,1383,1175,1522,2237,957,879,1161,3187,2244,237,1329,2054,2706,2929,892,1777,901,1576,2570,2838,1547,549,1167,3243,1822,2775,1442,2360,1219,1297,2538,2298,2746,3641,2044,1382
"COG5004",0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,1,0,0,0,1,0,4,0,0,2,0,43,0,1,0,0,3,0,1,0,0,1,0,0,4,0
"COG5005",3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,4,1,11,0,1,0,0,1,0,0,1,0,4,0,0,0,0,4,1,0,0,0,0,0
"COG5006",10,4,2,1,2,5,1,1,2,5,3,1,1,5,4,66,0,1,8,0,0,0,21,0,5,1,43,0,0,34,3,4,29,2,2,6,1,2,6,1,10,3,3,2,2,8,15,0,7,1,1,6,73,13,2,3,3,15,0,0,1,1,3,4,2,0,2,2,13,51,0,12,3,16,2,3,0,0,17,0,8,11,2,1,9,61,0,8,2,6,6,5,0,0,2,4,4,3,18,0
"COG5007",0,0,2,0,0,2,1,0,0,1,0,1,0,2,1,48,0,2,4,3,0,1,2,0,1,1,0,0,0,12,0,1,8,0,0,2,0,0,3,2,2,2,3,2,0,1,4,0,2,1,0,5,5,0,0,0,0,2,0,2,5,1,0,0,0,2,1,0,7,18,0,7,0,6,2,0,0,0,14,0,5,0,4,0,1,22,0,2,3,0,1,3,2,0,1,1,1,0,10,0
"COG5009",243,270,236,501,292,299,301,479,266,318,292,202,310,252,277,341,421,338,265,749,510,598,143,322,115,331,119,326,292,578,691,418,439,589,245,261,708,401,905,943,363,196,326,339,483,422,275,343,693,230,402,275,175,244,286,292,264,270,293,557,281,315,300,405,219,525,582,285,201,237,259,270,330,141,505,323,302,327,217,267,215,467,291,352,169,314,273,312,358,327,267,300,448,404,274,312,400,279,282,317
"COG5011",62,53,66,43,19,42,46,77,39,22,52,65,35,70,65,33,67,98,33,40,41,29,82,67,119,54,95,108,68,30,43,54,31,48,79,88,49,19,12,17,54,78,14,97,45,36,86,29,31,41,59,35,43,57,84,46,61,49,83,56,54,49,104,54,91,58,51,41,90,43,86,27,47,90,59,56,60,46,78,61,67,60,35,21,130,24,77,28,58,40,53,43,62,85,25,26,41,28,52,85
"COG5012",80,69,78,41,163,35,94,17,67,141,59,62,105,41,66,2,27,58,140,5,31,23,22,34,117,103,17,39,80,2,12,67,39,27,112,51,30,53,19,7,33,90,137,56,29,49,75,112,39,68,50,182,55,51,74,116,62,71,50,42,36,68,28,96,39,11,8,63,55,37,69,117,69,272,22,50,36,57,28,32,108,19,98,87,58,53,32,112,71,101,49,61,51,52,158,100,107,161,61,52
"COG5013",8,8,9,1,14,27,15,3,9,52,3,7,10,38,24,349,25,3,42,7,4,6,20,2,14,16,14,6,2,145,6,48,132,46,0,7,1,4,42,11,40,20,27,16,3,13,44,0,39,7,8,27,67,10,2,4,27,78,9,6,15,11,6,0,1,7,3,27,43,214,7,70,14,24,27,4,0,20,67,3,56,28,14,40,30,228,1,21,18,26,20,25,11,14,23,9,22,7,126,5
"COG5015",27,29,14,41,44,18,25,49,32,10,28,30,17,67,37,23,48,57,31,8,23,9,62,62,46,31,76,144,35,15,17,14,29,28,61,44,32,36,3,9,21,36,11,43,17,29,30,47,21,26,29,31,5,20,52,25,6,46,58,42,46,49,40,31,63,46,17,12,53,60,55,9,23,110,33,58,28,26,52,36,45,54,30,9,38,31,59,2,22,29,12,37,58,47,11,56,8,3,18,26
"COG5016",415,498,438,433,534,530,474,365,426,491,412,453,676,485,403,78,390,298,438,418,416,405,190,300,411,469,229,415,480,248,321,499,380,426,452,363,358,461,439,412,358,425,619,394,495,481,409,391,418,296,410,431,118,392,336,474,559,486,482,374,420,492,358,454,332,317,408,562,277,214,370,425,461,277,376,468,430,394,267,455,311,358,463,600,421,141,430,599,404,503,448,607,425,330,436,502,483,526,368,349
"COG5017",17,23,21,7,0,2,3,42,9,9,18,5,17,12,43,0,33,15,36,5,42,6,9,41,2,32,20,3,4,1,29,1,11,7,18,9,21,16,2,9,28,22,24,10,16,2,30,25,6,158,31,6,21,8,11,14,10,2,20,41,27,21,21,8,62,7,10,18,38,19,37,5,9,13,7,13,25,6,15,13,20,10,6,5,10,11,14,2,14,12,2,0,17,5,22,65,24,31,22,45
"COG5018",41,63,58,40,13,46,57,96,92,13,68,100,15,66,69,34,66,104,55,26,42,19,105,90,53,82,65,67,60,8,20,53,29,21,74,76,59,34,18,9,20,138,17,61,31,29,58,21,22,34,102,30,14,47,68,40,77,59,61,99,73,72,82,35,103,65,45,41,51,86,108,12,57,165,80,52,61,68,87,45,39,73,39,18,37,8,107,16,62,71,77,53,77,85,29,81,26,32,63,79
"COG5026",32,16,16,12,127,9,10,1,13,67,13,22,59,1,52,1,8,0,24,1,21,9,1,25,13,21,111,50,22,55,3,55,9,42,20,7,37,7,2,1,66,18,49,12,19,30,20,39,9,16,9,59,9,13,7,61,10,19,20,2,3,20,10,16,12,2,13,16,11,9,11,85,20,0,8,8,7,26,12,15,40,28,28,38,11,23,5,31,18,13,34,21,3,13,99,55,84,74,3,46
"COG5029",1,0,0,0,9,8,1,0,0,23,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,2,4,4,0,0,0,0,0,1,0,0,1,0,13,0,3,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,18,8,1,0,0,1
"COG5039",27,0,1,7,63,7,17,25,22,4,6,5,150,2,1,0,77,56,33,0,26,4,3,49,2,13,26,5,26,13,2,16,6,0,1,8,2,2,15,50,78,2,25,11,20,9,2,19,5,12,34,14,0,32,7,30,51,57,7,11,7,9,6,18,3,4,12,11,8,11,41,27,6,42,14,14,15,1,39,11,16,64,4,7,5,9,12,55,5,6,26,69,10,15,24,86,7,15,4,14
"COG5048",0,4,0,4,0,0,4,0,10,0,5,6,3,0,1,0,4,1,0,0,1,31,0,0,6,1,0,0,12,1,1,0,0,0,0,25,5,1,0,0,1,11,0,1,0,0,3,30,0,0,0,2,0,0,1,5,0,11,4,1,6,1,0,49,2,0,4,1,5,1,4,1,1,0,0,0,0,0,4,0,1,3,7,0,5,0,12,0,3,1,21,1,3,4,0,4,0,0,5,4
"COG5108",0,1,0,2,0,13,12,0,0,14,2,0,0,0,0,1,0,73,0,2,0,0,197,1,0,1,0,27,0,38,8,39,0,1,0,3,3,10,0,0,2,0,2,0,1,0,2,7,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,122,0,0,1,10,13,1,0,0,0,0,0,2,0,2,144,1,1,0,0,0,1,0,1,35,4,0,2,29,0,24
"COG5146",43,100,96,57,47,103,105,64,48,81,70,18,83,92,43,0,21,19,45,82,64,135,1,8,12,58,4,7,66,83,94,49,28,105,45,84,107,74,178,127,32,36,70,45,73,54,67,54,78,35,74,65,3,81,12,55,64,23,68,92,33,43,26,45,58,48,75,109,29,17,39,19,89,2,89,44,82,48,13,86,28,30,75,107,35,18,24,34,52,62,78,102,72,38,36,49,64,58,38,46
"COG5184",24,38,11,68,0,8,42,51,65,0,238,93,35,2,9,0,210,7,410,12,93,13,0,459,74,26,73,79,190,1,21,0,4,0,0,243,80,11,1,2,17,144,12,54,13,42,58,4,3,1328,104,28,0,34,193,45,48,62,494,293,147,21,116,12,271,133,55,29,186,26,105,4,3,0,21,29,81,130,15,106,134,88,46,10,48,47,798,0,16,15,53,13,109,278,1,8,86,14,65,52
"COG5206",7,408,0,50,0,24,1,12,0,9,2,146,10,213,6,0,17,0,4,0,17,0,0,5,0,22,0,0,2,3,0,9,61,15,0,10,0,73,1,6,11,3,58,1,42,18,4,9,34,46,28,2,3,47,0,5,1,0,14,4,41,2,4,36,0,0,2,160,18,0,7,0,17,0,1,9,9,73,6,1,5,2,85,0,11,3,6,0,39,7,18,11,0,3,3,67,1,0,18,35
