"","NOM026","NOM022","NLF005","NOF010","NOM018","DLM003","NLF013","DOF007","NOM015","NLM027","NLM016","NLM029","DOM013","NLF001","DLF013","NOM014","DLM020","DLM005","DOF003","DOM010","DLF014","DLF005","DOM001","NLF010","NLF009","DOM022","NOF005","NOF002","DLM027","NLM028","NLF008","NOM020","DOM018","NLF015","NOF008","DLM019","DLF010","NLM024","DLM021","DOF014","DLM012","NLM010","DLM008","DOM019","DLM001","NOM017","NOF007","DLM017","NLM032","NOF006","NOM001","NOF009","DOF012","NOM029","DOM024","NOM012","DLM011","DLF008","NOF011","DOM003","NLM009","DOM021","NLM021","NOM002","DOM026","DLM022","NOM013","DLM024","NOM007","NOM027","NOF013","DLM002","DLF003","DOM016","DLM016","DLF012","NLF002","NLF007","NLM026","DOF004","DLF007","DLM006","NLF012","DLM010","NLM006","NOF012","NOM004","DOF008","DLM023","NOF014","NLM004","NLM017","DLM014","DOM005","DOF011","DOF006","NLM001","DLM015","NOM019","DLM004"
"COG4973",72,193,128,173,127,132,192,161,108,13,72,54,94,147,70,122,104,120,146,103,41,198,127,147,108,78,118,270,35,105,81,142,83,122,185,35,35,189,145,192,25,162,115,134,99,108,205,182,92,158,17,162,136,453,244,108,176,89,130,95,119,189,104,26,116,59,111,99,78,8,133,102,106,103,113,19,99,116,95,212,211,81,125,230,261,168,112,25,57,57,17,181,166,143,131,80,160,78,109,130
"COG4974",496,1148,1093,1275,1032,1453,784,950,812,503,3829,1097,871,1290,982,1167,1257,1290,1376,1438,432,833,1151,1172,1285,1196,832,1005,524,948,1177,1141,927,1103,1036,480,914,1436,1067,1032,505,987,1234,826,1424,741,1327,1402,856,1265,1909,1182,665,1053,974,1097,1225,751,1059,2293,1479,1546,1012,543,909,726,1183,560,1474,347,948,994,1048,1294,1160,911,832,1029,731,1102,1021,1915,1435,860,1094,1084,1133,526,798,949,2228,1044,1227,920,1261,1120,912,1425,1050,1354
"COG4975",0,0,0,0,1,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,79,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,1,0,0,1,0,0,0,161,1,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,4,0,0,1,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",112,181,219,319,229,414,145,871,243,67,269,292,225,234,439,268,513,233,838,200,54,145,268,389,343,461,222,318,26,71,376,103,180,443,295,156,139,122,306,210,24,489,295,317,390,47,271,73,234,660,810,307,97,168,296,189,285,811,581,36,33,421,406,77,265,343,174,0,202,46,909,275,184,157,285,30,260,229,143,277,422,265,281,207,534,245,672,79,194,270,570,431,484,723,74,436,83,208,157,519
"COG4978",121,58,33,62,31,118,44,39,34,69,7,80,26,53,54,54,49,59,49,101,42,54,61,55,30,71,55,54,11,46,40,21,30,43,48,72,55,26,35,48,79,51,40,37,36,23,64,33,65,33,17,68,48,27,68,53,19,213,65,23,23,25,47,71,40,105,95,177,26,116,39,56,28,60,63,76,45,36,23,58,81,34,50,57,51,68,71,34,45,47,48,52,18,93,44,51,59,40,53,30
"COG4981",0,0,1,0,0,0,0,0,0,29,0,1,0,1,60,4,7,42,0,0,592,2,0,0,0,1,0,9,106,14,0,0,15,0,0,13,0,0,12,98,1021,0,0,0,59,4,1,1,9,1,7,0,132,0,0,0,0,3,3,122,2,1,0,21,2,0,1,0,0,483,0,0,0,0,1,54,0,0,9,14,0,1,0,7,0,2,0,274,0,0,1,0,0,0,0,1,0,0,5,5
"COG4982",1,0,1,0,0,0,0,0,0,23,0,1,0,0,62,10,10,42,0,0,588,1,0,0,0,1,0,11,89,7,0,1,21,0,0,23,0,0,6,96,1006,2,0,0,71,5,2,0,9,1,3,0,134,1,0,0,0,2,1,67,1,0,0,19,0,0,0,0,0,493,0,0,0,2,5,40,1,0,10,15,1,2,0,13,0,0,0,250,0,0,0,0,0,0,0,1,0,2,6,2
"COG4983",17,5,8,0,31,3,8,7,6,8,12,12,35,1,7,15,42,0,24,0,62,43,8,4,11,5,15,12,3,1,1,3,3,9,12,9,6,2,0,6,5,25,13,14,34,9,40,3,13,1,10,5,0,6,2,2,7,0,14,0,3,2,3,6,9,29,4,17,3,2,3,18,11,2,9,0,28,3,7,4,5,4,1,3,1,5,1,8,3,8,3,1,2,0,1,0,7,13,1,8
"COG4984",31,6,4,15,12,10,5,78,19,4,0,6,6,13,38,17,52,10,12,14,0,4,15,13,17,14,17,42,0,7,21,6,3,38,5,4,2,7,10,10,3,11,3,9,13,0,7,2,4,41,2,31,0,3,3,11,12,92,45,0,2,11,8,5,26,11,1,0,3,1,29,16,4,7,8,0,23,3,4,12,33,6,6,11,14,5,29,1,11,13,7,53,20,78,4,34,5,32,2,43
"COG4985",10,12,28,16,12,8,48,5,4,23,3,11,2,13,11,1,9,25,27,5,10,8,4,5,31,4,17,7,2,10,3,12,11,4,32,33,24,2,9,15,3,43,28,20,14,11,5,33,19,3,17,1,0,0,9,32,0,0,18,9,6,9,17,7,6,16,30,0,17,7,14,40,3,9,12,0,13,35,42,30,12,28,15,4,5,16,0,17,4,70,13,51,18,11,6,0,24,19,33,1
"COG4986",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",44,1,2,3,17,2,0,3,3,111,1,0,24,28,0,2,2,24,1,5,9,23,5,35,0,48,0,10,80,2,39,5,0,9,0,7,10,19,2,3,67,0,0,0,2,20,2,11,34,8,5,3,182,10,1,0,10,11,1,78,3,22,3,35,0,19,25,110,5,203,0,27,3,13,2,19,52,0,0,10,4,1,0,22,65,0,8,61,2,0,10,0,0,17,68,9,11,6,0,4
"COG4988",236,27,80,32,104,39,80,22,42,237,9,90,63,90,76,46,26,71,43,42,373,77,46,55,65,43,77,64,218,119,55,17,41,15,60,70,106,30,53,117,678,35,78,52,52,52,62,45,76,30,68,18,218,68,66,35,39,25,44,175,43,31,72,245,84,72,70,146,64,549,37,73,36,71,51,178,182,63,66,81,28,24,35,82,74,48,34,387,168,54,105,30,26,25,88,25,39,49,63,17
"COG4989",42,5,8,14,15,34,8,18,17,178,5,8,16,30,21,11,5,18,21,8,46,22,17,8,13,12,31,13,72,23,6,27,13,8,9,43,15,8,4,13,110,5,19,4,13,10,22,4,48,3,20,9,94,38,9,9,7,25,8,53,7,4,9,12,27,51,10,67,22,30,19,10,12,26,16,190,5,20,7,28,10,14,11,34,23,17,18,103,29,7,19,13,14,22,4,5,7,3,1,10
"COG4990",44,6,26,4,35,9,54,6,10,11,2,31,32,6,20,2,6,5,17,6,9,16,15,8,24,2,23,32,37,76,4,11,33,3,17,68,15,1,14,29,41,32,3,13,23,18,11,17,34,12,14,3,112,11,8,43,15,8,21,4,5,4,37,28,59,21,44,27,87,15,24,47,28,5,23,217,41,34,36,48,52,54,27,13,7,13,6,117,54,68,28,11,32,7,11,3,25,31,34,5
"COG4992",359,241,299,341,360,338,364,233,394,247,205,396,312,393,375,350,304,364,295,268,415,324,379,461,312,232,412,184,348,389,413,350,432,334,371,259,307,413,340,329,322,362,280,328,297,321,338,339,352,294,269,380,316,297,337,260,328,218,276,335,197,323,404,417,393,266,358,363,190,409,254,331,274,400,327,383,432,343,278,336,283,302,341,377,316,236,314,299,407,354,276,251,321,185,280,401,253,327,361,369
"COG4993",35,1,2,4,2,1,3,6,4,24,3,1,1,0,2,1,2,8,2,1,0,0,5,1,0,0,2,8,1,0,1,13,1,5,0,1,19,5,3,0,11,2,1,0,3,1,0,1,1,9,1,4,19,14,0,0,12,16,2,61,1,12,0,3,0,8,0,217,3,1,2,0,1,7,3,24,0,0,0,14,7,1,0,95,15,1,8,28,3,0,0,5,0,73,1,9,9,3,2,2
"COG4995",8,8,163,18,37,26,94,105,127,0,124,68,1,23,40,10,20,22,20,126,0,97,21,20,28,100,112,3,1,10,45,5,59,180,19,14,15,12,7,11,5,25,14,211,62,77,98,6,9,200,5,107,0,25,122,56,67,40,33,1,207,120,39,3,22,10,10,0,469,0,57,56,79,91,23,0,43,55,59,6,34,151,16,10,50,44,55,0,19,5,11,61,47,29,2,44,64,10,10,53
"COG4997",2,1,6,0,1,2,5,0,0,0,4,14,14,2,0,0,0,19,14,3,0,12,4,0,2,0,0,4,0,1,0,0,3,0,23,0,20,0,1,27,1,6,10,3,5,0,0,0,4,6,0,0,1,0,0,20,1,0,19,0,0,6,5,0,0,11,27,0,20,0,0,2,12,0,0,57,26,1,7,6,0,3,0,0,3,0,0,2,0,11,3,0,4,0,0,0,1,2,4,2
"COG4999",672,637,1373,1305,695,1097,1036,1415,1374,486,559,1665,720,1273,1167,702,1009,944,2040,1268,310,803,1505,1119,1767,976,1376,1381,400,1126,1089,690,601,1278,1428,980,1045,619,867,842,282,1533,1428,1467,1057,407,898,779,978,1371,671,1274,471,35,1139,1293,842,818,1931,318,720,1454,1562,745,1347,1003,1374,214,1456,171,1617,1212,0,1035,1250,499,1048,1360,1187,835,1211,1037,1189,599,1156,2035,1387,379,866,1467,1137,1522,1411,1503,474,903,854,1126,1054,1094
"COG5000",115,317,174,339,253,430,251,699,442,12,344,112,156,284,250,393,529,246,284,265,71,215,299,444,345,313,349,323,178,228,351,236,230,379,249,70,127,326,279,242,87,335,230,229,311,145,283,240,144,448,141,508,161,323,366,204,423,413,431,197,161,455,354,129,372,264,231,16,157,17,327,211,132,408,355,38,307,230,148,292,526,216,303,290,278,200,625,35,190,157,201,313,417,512,416,479,277,337,223,647
"COG5001",687,285,799,272,720,278,849,195,241,550,42,906,261,414,273,284,303,209,363,377,274,593,440,235,437,322,444,378,275,695,80,204,461,178,409,401,477,49,263,380,190,563,539,365,165,315,528,286,601,165,312,231,124,378,458,548,170,885,355,198,259,174,521,1248,461,280,613,465,455,208,437,823,510,395,263,1372,674,706,470,467,360,627,433,259,155,272,246,317,569,886,610,681,310,242,163,359,506,366,499,123
"COG5002",894,1615,1277,1984,1455,1838,1671,2552,2705,337,1777,1383,1263,3361,1501,2291,3639,1494,3002,2122,448,1635,1778,3916,3142,1853,2525,1438,663,1455,2818,2140,1635,4127,1596,866,1028,1791,2417,1620,405,2333,2095,1988,2150,1257,1843,1594,1051,3846,1572,2659,894,2033,2684,1252,2604,3087,2964,789,1287,1783,2130,886,2279,922,1287,56,864,120,3523,1333,1148,1654,2246,228,2443,1285,1003,1475,3125,2523,1984,1950,2921,1726,4004,440,1090,1150,1176,2327,2320,3087,1757,3314,1362,2632,992,2882
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,4,0,2,1,0,0,0
"COG5005",3,0,1,7,0,1,0,1,0,0,0,0,0,0,5,1,0,0,1,1,0,0,8,1,3,3,0,1,0,2,0,0,0,0,2,7,14,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,20,3,0,0,0,8,0,0,2,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG5006",15,3,1,5,1,0,1,3,4,11,0,0,2,2,4,2,4,12,0,1,52,0,5,1,3,4,1,7,5,1,7,4,1,2,1,1,16,6,1,19,85,2,5,1,11,0,0,1,1,5,1,0,34,9,0,0,5,7,1,40,0,4,0,1,1,6,0,69,0,2,2,1,0,5,4,12,2,0,1,3,3,1,0,44,8,2,7,28,2,0,0,3,1,19,0,11,2,1,0,8
"COG5007",21,1,0,1,6,0,0,2,0,2,1,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,1,1,1,1,0,0,0,5,4,0,0,1,0,0,0,1,0,0,0,2,4,0,0,5,8,0,0,2,5,0,15,2,2,0,0,0,4,0,32,0,0,0,0,0,3,1,2,0,0,0,3,0,0,0,14,0,0,3,3,2,0,2,2,0,4,0,2,8,1,0,2
"COG5009",236,560,418,512,299,364,413,242,293,193,933,232,214,273,255,305,259,353,298,378,130,315,363,322,306,556,326,247,358,218,370,709,257,287,283,132,209,809,316,247,139,221,285,438,410,685,267,492,161,264,563,335,102,296,295,388,292,204,278,576,723,290,320,305,251,211,352,343,472,79,274,318,482,377,342,151,230,335,276,259,295,420,293,467,374,234,312,145,177,236,502,259,396,218,552,362,510,297,335,308
"COG5011",65,26,72,26,73,36,49,24,50,58,13,111,78,62,75,35,29,58,57,46,92,56,56,24,49,38,50,65,74,85,40,21,89,26,73,91,104,13,34,66,31,69,69,45,46,41,62,30,97,30,64,25,65,38,51,76,35,44,42,28,24,38,58,114,75,68,94,37,62,99,55,87,84,37,50,122,51,71,84,57,19,42,58,23,49,40,22,76,97,90,62,37,27,23,39,27,50,42,90,14
"COG5012",30,31,47,41,42,93,33,156,110,87,9,18,69,101,70,51,139,48,71,61,15,39,99,106,97,36,81,129,8,70,107,35,57,114,66,116,62,26,73,41,37,66,56,52,68,24,36,30,45,129,12,96,18,101,94,54,45,164,126,1,5,60,48,57,102,94,44,4,30,19,113,47,14,63,72,249,90,29,68,50,108,36,27,38,39,48,87,17,71,50,16,97,49,113,22,137,16,90,39,119
"COG5013",66,8,11,17,17,4,35,21,39,85,10,7,22,2,12,19,10,35,16,0,18,4,24,11,12,43,8,51,14,14,22,45,39,25,3,12,32,26,6,10,45,10,10,0,12,4,1,3,39,26,5,38,144,60,9,9,26,43,8,157,7,19,7,6,0,64,8,356,10,5,5,1,4,47,15,40,3,3,1,30,18,8,2,124,35,14,26,28,19,16,15,11,2,60,0,12,28,21,18,32
"COG5015",44,7,49,30,50,43,46,13,27,66,13,58,29,33,42,13,7,21,27,27,76,67,27,23,56,30,48,70,13,32,8,13,64,15,41,54,58,5,32,17,13,26,32,34,35,25,28,22,86,35,23,20,51,21,38,59,13,29,25,13,8,14,49,137,48,30,47,32,31,33,20,55,55,18,22,120,44,71,59,21,20,23,40,27,18,34,23,61,29,52,33,52,26,7,24,7,28,24,31,16
"COG5016",271,407,472,432,380,393,356,463,569,112,392,338,416,500,414,617,482,326,413,476,234,300,374,673,465,413,508,396,289,471,495,407,464,527,436,378,276,514,497,384,109,449,416,433,450,349,449,417,301,533,375,653,224,359,479,354,543,344,474,232,429,462,493,378,430,260,405,89,340,308,383,360,338,463,413,300,475,383,331,409,472,416,467,339,344,317,570,154,452,409,257,499,468,437,436,594,372,452,353,557
"COG5017",22,4,27,24,25,32,28,28,20,46,3,46,29,15,19,18,18,16,2,7,12,36,14,24,38,11,22,13,16,4,29,4,7,52,13,8,36,5,21,9,12,11,15,8,8,23,26,39,33,2,6,9,0,5,6,10,1,21,37,0,5,7,15,5,23,19,12,0,35,1,6,46,50,2,5,3,29,11,9,2,5,33,26,16,29,152,1,6,15,39,3,88,18,7,6,0,7,4,7,35
"COG5018",82,16,66,42,84,16,82,29,78,77,9,117,55,44,44,38,26,77,52,53,57,80,72,18,71,27,78,51,74,107,33,26,59,52,52,53,57,3,46,41,20,68,64,42,25,44,63,43,86,22,35,16,32,24,51,84,45,45,48,16,34,31,43,72,75,26,67,36,89,68,84,101,85,41,46,179,90,93,60,79,29,87,57,29,21,32,30,99,156,89,69,91,38,18,19,22,64,55,49,14
"COG5026",9,4,4,13,8,37,8,87,21,2,1,10,44,54,23,19,51,58,21,14,116,15,29,57,18,42,18,90,58,29,73,8,10,33,15,14,8,22,25,14,5,16,5,14,43,31,14,19,4,57,6,36,8,42,10,11,11,78,44,38,3,14,10,45,30,28,46,0,3,213,24,43,3,65,18,0,85,14,4,18,93,16,10,12,66,16,63,0,22,9,5,45,12,73,70,32,5,26,9,48
"COG5029",0,0,0,3,0,3,0,16,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,5,0,4,0,0,9,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,27,3,0,0,7,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,1,0,12,0,0,0,0,5,0,0,0,0,0,4,1,0
"COG5039",54,10,4,87,9,23,68,35,5,13,64,0,1,24,27,7,22,23,3,15,16,76,5,149,15,1,13,1,2,3,8,2,2,5,9,0,14,8,2,38,0,17,7,7,7,4,11,19,4,24,10,4,16,9,25,25,4,41,25,8,1,9,8,2,3,8,27,0,7,0,9,23,23,22,5,61,2,7,13,28,116,26,10,4,102,23,22,3,1,47,3,78,7,34,3,37,13,8,6,21
"COG5048",1,29,4,0,9,26,7,0,0,1,0,3,0,1,0,3,4,1,0,49,0,0,1,3,0,0,0,0,0,7,0,1,1,0,1,6,6,0,11,0,0,0,19,5,0,9,0,2,2,0,11,0,0,0,0,3,0,0,0,1,0,27,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,16,4,30,0,0,3,0,2,2,0,0,8,1,0,3,1,1,0,0,0,2,5,0
"COG5108",3,0,1,0,0,11,0,5,0,0,0,0,0,2,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,1,3,0,3,0,0,0,0,0,3,20,1,7,42,10,0,0,31,0,20,3,20,0,1,1,0,0,0,0,20,0,38,2,10,0,0,0,0,0,0,0,0,4,3,3,182,0,0,0,0,9,0,0,0,14,0,0,1
"COG5146",15,134,70,94,29,60,21,46,61,0,127,47,42,63,32,120,73,33,46,56,7,5,47,82,48,90,50,51,46,27,64,108,112,87,70,10,22,119,120,78,2,40,80,65,57,99,101,76,14,86,91,77,17,18,105,32,108,8,65,73,88,115,59,8,33,23,33,0,92,2,46,30,57,61,95,5,36,37,18,70,27,82,80,36,25,50,26,2,32,31,44,45,65,14,152,28,81,91,56,76
"COG5184",34,8,77,86,139,2,185,0,12,56,6,277,2,49,36,23,13,24,121,14,85,492,14,29,22,3,18,32,0,68,82,5,5,43,242,68,178,1,57,36,0,69,260,84,41,91,91,87,457,0,38,10,0,16,42,267,9,0,90,2,21,27,20,75,1,124,254,0,275,6,63,67,44,3,2,0,0,772,225,57,0,118,18,4,23,1283,7,0,137,92,140,5,13,5,7,0,27,44,53,4
"COG5206",9,0,2,17,23,7,13,1,4,0,2,4,1,8,5,153,0,19,89,39,0,9,30,11,16,14,2,0,0,142,3,32,231,3,3,3,17,0,355,45,4,0,15,38,17,0,1,11,7,20,3,1,0,0,2,7,24,1,2,4,0,0,10,0,0,2,2,0,3,0,24,18,10,16,24,0,0,7,2,12,0,25,83,71,10,46,5,1,2,10,1,78,77,0,17,0,1,92,3,75
"COG5263",202,71,81,105,94,160,62,199,60,1743,11,113,131,115,89,378,23,172,125,182,405,104,77,48,82,223,107,225,195,124,35,41,92,107,123,113,92,65,79,158,107,74,210,100,56,77,70,45,278,32,86,84,293,126,140,75,63,381,56,43,28,96,127,362,114,52,144,504,63,336,130,69,95,152,71,334,78,87,138,115,242,85,123,79,56,111,214,372,112,116,358,102,40,188,31,264,97,143,74,116
"COG5265",1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,0,3,32,0,0,2,1,0,0,0,0,5,0,0,0,2,4,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,31,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG5266",36,0,10,12,22,3,7,4,7,9,3,4,7,4,4,7,0,4,1,9,1,0,6,7,5,5,4,12,3,1,8,3,8,1,2,7,5,5,6,4,0,7,3,4,6,0,0,1,3,11,2,7,1,1,8,3,2,8,2,0,4,3,2,2,0,1,5,167,3,1,3,2,1,17,5,0,0,0,3,2,7,2,1,4,3,4,0,1,6,6,5,6,14,4,1,11,2,3,10,9
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG5271",0,1,0,1,0,28,0,0,1,0,0,0,2,0,1,0,0,3,2,0,0,0,2,0,4,0,2,0,0,4,1,0,0,0,8,1,1,0,0,3,0,2,2,1,0,0,4,0,0,3,0,2,0,0,2,245,1,0,1,0,0,6,2,0,0,0,1,0,3,0,2,1,1,2,0,0,4,0,0,0,0,1,2,0,6,1,0,1,2,0,0,0,2,0,0,11,0,0,1,0
"COG5272",0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,3,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,6,1,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,8,1,0,0,2,0,6,1,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG5276",16,0,3,7,4,3,1,1,4,3,0,1,3,0,6,5,2,0,3,1,1,6,3,1,0,0,13,2,0,6,5,5,2,1,2,2,11,2,2,0,10,3,1,0,1,2,1,0,14,0,2,1,0,6,2,0,0,0,9,0,0,3,0,2,2,4,4,0,0,1,1,0,0,0,3,0,1,1,0,4,1,2,2,24,1,3,4,8,5,5,4,2,0,11,2,0,1,1,1,0
"COG5279",200,51,259,80,201,117,235,24,67,120,9,221,191,172,143,92,35,99,108,136,101,273,71,36,134,67,106,91,87,192,24,55,113,50,198,318,190,9,67,149,55,177,191,159,63,101,139,103,279,57,94,48,32,91,200,217,31,24,113,49,104,47,249,251,238,257,159,63,288,41,152,272,256,66,91,503,183,233,210,116,137,196,115,48,64,242,57,201,88,303,179,131,77,41,30,32,142,99,121,36
"COG5280",29,9,19,53,23,28,13,5,16,28,16,12,9,41,9,12,0,44,39,18,3,156,14,13,23,31,18,7,0,71,1,5,9,16,13,28,17,7,14,43,27,15,29,16,11,16,17,8,48,2,16,2,6,3,126,26,13,0,7,0,0,5,36,71,10,92,61,53,15,201,29,12,100,6,34,154,6,56,37,16,2,9,106,11,44,30,14,5,277,34,24,0,15,4,5,16,28,21,4,3
"COG5281",76,8,7,28,55,3,16,26,10,10,13,9,18,5,14,24,12,46,37,20,1,13,37,3,29,55,8,37,0,14,44,36,35,43,2,34,8,24,2,38,40,45,5,224,9,4,8,16,28,58,6,11,15,3,2,5,23,66,23,138,2,10,13,2,2,210,6,402,10,4,23,3,8,51,19,18,3,34,9,231,2,26,34,2,116,1,25,8,20,17,7,8,5,50,3,26,20,16,8,5
"COG5282",1,0,0,0,0,0,0,1,0,4,0,0,0,0,10,4,1,10,0,0,105,1,0,0,0,0,0,1,16,2,0,0,9,0,0,8,1,0,5,38,231,0,0,1,10,3,1,1,2,1,0,0,50,1,0,0,1,0,1,32,0,0,0,5,0,0,0,0,1,89,0,0,0,1,0,11,0,0,0,6,0,0,0,0,0,0,0,61,0,0,1,0,0,0,0,0,0,0,1,2
"COG5283",37,81,157,106,39,60,38,97,43,139,25,127,65,122,247,27,52,139,81,55,322,229,53,49,71,295,44,54,198,72,59,52,120,79,99,129,94,56,86,35,178,150,94,62,125,44,67,35,112,48,85,29,116,49,478,59,118,311,110,191,6,81,229,73,164,426,98,106,188,214,182,69,141,170,257,47,52,205,177,82,95,103,141,139,92,115,107,129,487,314,38,17,110,105,491,147,57,68,75,145
"COG5285",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG5293",0,2,4,1,6,11,2,2,5,62,0,1,7,0,5,0,1,2,0,0,0,8,5,1,1,5,12,4,0,3,0,0,2,0,2,1,2,0,4,2,9,16,1,8,0,1,10,0,14,58,0,0,0,10,7,1,2,0,1,1,2,0,1,0,35,22,19,2,11,0,0,18,1,2,13,0,0,3,13,11,1,1,4,1,16,3,0,3,0,3,3,1,2,0,2,2,0,36,0,0
"COG5294",7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",87,36,18,16,73,23,6,41,30,164,11,172,286,28,26,66,36,122,31,31,507,4,66,9,22,180,27,88,63,4,88,38,69,45,32,2,64,15,10,17,124,14,1,7,159,8,8,22,144,28,16,43,508,33,62,27,23,94,15,20,14,35,4,41,0,109,33,18,17,74,11,30,98,46,31,36,122,7,6,34,153,30,17,39,18,39,36,19,52,10,49,41,25,7,4,30,51,38,7,21
"COG5298",0,0,3,0,0,3,0,1,7,45,0,1,8,4,5,2,10,7,0,10,19,0,38,0,0,1,16,0,1,0,0,0,0,0,7,0,0,5,10,0,0,3,0,6,7,0,3,0,4,0,2,0,0,4,0,0,4,29,6,0,0,1,1,24,1,1,0,0,1,0,0,1,0,3,0,1,4,5,0,10,0,0,0,0,0,1,8,0,3,0,3,2,3,0,1,0,0,5,3,1
"COG5301",4,0,0,3,0,1,0,9,4,7,4,0,4,8,5,6,11,29,4,3,0,1,2,18,0,5,2,3,0,3,10,2,3,2,1,3,1,7,0,0,68,1,0,2,5,6,6,5,1,2,3,9,2,13,0,1,16,17,10,107,0,2,10,3,0,66,18,148,0,18,8,2,5,6,6,21,6,3,1,5,9,2,4,37,20,1,42,0,6,51,4,3,6,19,0,38,14,15,6,11
"COG5302",0,0,0,0,1,0,0,3,0,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,8,0,0,1,0,0,0,2,13,0,0,0,0,0,0,0,8,0,53,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG5305",10,6,29,15,9,3,54,0,8,0,7,51,112,4,45,8,0,20,0,6,14,15,1,5,27,0,18,21,9,1,2,3,11,2,19,22,17,0,24,14,5,6,28,4,7,9,9,26,50,9,7,0,0,8,13,27,36,0,14,0,26,6,7,5,72,46,24,0,27,10,0,12,11,0,21,53,9,57,99,1,0,9,1,6,11,78,0,4,2,44,18,30,5,0,11,0,48,16,27,16
"COG5309",0,0,0,0,3,0,6,0,5,0,0,1,4,1,2,0,0,6,0,3,0,1,0,0,0,0,6,5,0,1,0,2,0,0,0,1,0,0,3,1,0,3,3,2,2,1,5,0,8,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,6,5,4,0,0,0,11,0,4,0,7,0,1,11,5,1,0,2,3,0,0,3,0,0,0,4,7,0,0,0,0,0,14,4,0,0
