"","NOF014","NOM008","NOM019","NLF005","NOM027","DLM009","NLM016","NLF010","DLM027","NLM007","DLF003","DLM020","NLM023","DLM006","DOM024","DLF005","NLM001","NOM022","NOM004","DOF014","NLF009","DLF009","DLM019","NOM009","DOM019","DLM002","DLM004","NOM010","DOM021","DLF012","NLM025","NLM026","NLM029","NOF005","DLF014","DLM008","DLF004","NLM009","DLF013","DLF007","NOF006","DLM015","DLM024","DOM003","DLF010","NLM028","NLF007","NLF015","NOM017","NOF002","DOM008","NLM017","NLM008","NOM014","NLM002","NOM005","NLM024","NOM025","NLF012","DOM013","NLM021","DLM023","NOM018","DLM012","DOF012","DLM028","NLF008","DLM003","NOF013","NLM022","NOM026","NOM028","DLM014","DLM013","DOF009","NLM004","NLM010","NOM020","NLF001","NOF008","NOM002","NOM029","DLF001","DLM022","DLF008","DOF008","DLF006","DLM010","DOF007","DOM023","NLM027","NOF012","DOM022","DLM005","DOM016","NOF009","DOM015","DOM010","NOM001","DLM021"
"COG3290",130,35,41,58,3,11,14,21,6,21,108,22,29,26,30,45,39,19,54,5,49,225,68,24,24,114,13,47,34,31,36,71,72,37,15,41,26,2,36,49,33,32,330,117,49,16,23,63,11,25,29,29,9,16,23,191,28,68,35,15,30,24,41,39,47,111,35,25,39,85,164,45,20,19,16,38,21,34,16,58,24,50,15,72,58,33,89,110,37,12,30,16,21,54,40,22,47,29,12,22
"COG3291",61,35,64,255,12,11,270,82,1,40,118,37,100,190,98,15,17,13,44,57,102,7,25,23,269,99,70,79,33,43,27,103,55,56,15,34,54,209,77,34,36,27,0,40,54,41,28,66,18,26,60,21,38,36,888,10,34,62,38,15,57,19,31,4,86,19,82,280,122,57,22,39,55,49,66,89,50,235,75,33,161,18,27,135,42,10,31,44,35,32,8,53,165,45,173,83,68,85,25,35
"COG3292",2529,5173,2390,2007,213,439,5904,7349,1828,3867,3345,8239,6479,4014,5465,2576,3557,4255,8230,4030,5954,1145,1706,1753,4606,3614,7886,4985,4711,327,3929,1842,2871,4233,665,4236,6257,3734,4290,7060,8687,5331,19,2353,1818,2673,2729,8074,4647,4024,6668,6475,2673,4677,2052,1762,5430,4138,4364,2744,4043,2684,2189,474,1058,3673,5971,3971,8211,2402,1189,5019,5176,3517,4228,5038,5338,5613,5798,3250,1383,4702,8952,2072,8888,555,2786,4458,8179,4885,79,3774,4588,2951,3430,5934,4812,3977,4915,5248
"COG3293",131,52,28,57,2,4,14,42,25,47,58,34,23,52,114,261,73,131,1,56,94,20,216,43,174,37,442,36,185,10,34,81,19,11,18,38,19,93,29,28,7,17,0,1,39,15,63,4,16,37,73,65,109,60,163,10,53,8,41,59,21,78,35,53,23,59,5,111,29,182,11,30,115,122,436,13,29,6,22,32,10,251,73,122,22,37,58,204,21,49,32,14,112,24,66,29,6,231,43,31
"COG3294",19,0,6,9,15,6,5,4,5,10,13,3,8,5,17,18,10,4,10,3,9,1,9,17,7,11,4,20,2,1,4,12,49,19,11,3,4,5,10,9,2,2,11,2,10,29,10,1,8,4,1,28,24,7,3,12,0,4,16,21,13,17,10,17,18,8,1,6,2,26,27,18,2,7,4,13,40,2,29,16,7,12,3,4,2,7,1,2,4,3,23,7,3,11,11,2,3,4,20,2
"COG3296",0,0,3,0,0,0,0,0,0,0,3,0,2,0,1,1,1,0,0,1,1,16,2,1,2,0,1,0,4,0,1,1,0,1,0,0,3,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,8,0,22,4,1,7,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,1,0,3,1,0,1,0,0
"COG3297",0,3,2,0,0,1,3,1,0,0,0,1,7,0,0,0,4,0,3,0,0,45,0,0,0,1,1,0,3,7,0,0,1,1,0,0,1,0,0,1,7,1,45,17,4,2,0,0,0,1,16,4,0,0,5,38,3,11,2,0,0,0,0,4,8,19,7,0,0,3,15,2,0,9,3,0,1,6,0,0,0,5,1,3,8,5,20,27,2,1,0,0,0,1,3,0,1,1,0,0
"COG3299",30,48,31,50,104,67,5,9,7,34,19,32,31,30,55,42,20,27,13,47,39,3,79,17,216,50,20,20,52,10,27,33,29,50,93,40,10,15,83,19,18,44,13,31,38,54,132,45,58,65,18,17,40,28,25,51,21,64,33,62,100,121,71,25,100,29,55,18,40,25,169,42,23,65,34,15,38,41,41,24,41,22,25,159,97,35,67,6,8,17,21,34,84,45,71,22,53,50,38,24
"COG3301",5,16,11,6,1,67,0,9,2,4,4,3,11,5,5,5,24,2,11,6,5,51,0,5,5,6,22,0,4,9,7,0,2,3,1,0,4,2,2,5,3,7,63,29,2,3,0,10,1,4,15,4,2,3,10,52,11,16,0,11,21,20,25,14,13,14,22,3,1,18,26,9,7,0,12,5,24,9,10,0,1,14,1,14,6,6,20,9,6,21,0,12,16,20,24,36,3,8,5,9
"COG3302",0,5,4,1,0,5,5,0,1,2,1,4,11,0,0,0,8,1,12,0,2,78,3,0,0,0,5,1,7,19,1,0,0,3,0,1,2,0,0,11,9,2,111,81,6,2,0,3,0,6,3,0,1,2,12,68,16,26,1,4,1,3,2,15,22,40,12,1,2,20,19,7,0,4,3,0,0,6,0,1,0,14,1,18,15,8,18,11,15,0,12,4,5,10,8,7,0,0,0,1
"COG3303",38,108,30,22,0,45,16,49,25,46,6,174,151,36,21,54,48,27,150,63,82,139,18,14,130,39,135,63,52,19,10,45,20,69,6,49,44,7,87,111,158,69,165,71,33,31,33,158,5,87,108,134,18,67,49,111,52,87,45,39,75,42,47,44,51,49,97,102,136,29,28,89,66,49,105,16,80,30,67,56,18,73,183,89,205,7,67,93,185,18,8,55,98,58,111,128,57,120,15,52
"COG3304",25,38,33,20,62,56,14,79,40,60,37,76,57,48,55,32,31,64,67,39,54,37,29,40,31,37,86,53,94,51,19,16,23,49,20,73,76,7,51,89,63,53,36,24,18,38,40,48,43,67,53,28,30,51,38,32,15,36,28,36,29,29,14,57,31,21,30,23,37,18,29,46,29,21,36,16,41,35,42,28,13,34,47,28,36,22,40,34,64,56,17,20,18,38,29,51,41,27,42,33
"COG3306",7,45,1,1,1,58,5,3,24,4,2,2,22,2,17,2,2,0,24,3,0,1,3,2,0,1,9,2,25,9,2,2,2,8,0,3,4,2,2,35,20,5,0,0,2,0,5,5,1,2,4,28,1,1,5,5,4,27,5,1,0,6,20,14,4,0,3,31,17,0,44,5,2,11,7,8,1,1,35,5,9,14,0,24,27,2,2,8,10,0,12,0,12,3,7,0,6,7,4,4
"COG3307",5,16,39,21,154,44,15,28,55,36,29,14,15,7,9,16,18,17,20,23,11,170,49,24,18,26,7,8,23,51,18,21,5,23,125,26,34,4,24,45,39,20,146,105,14,6,21,42,28,13,34,9,20,39,19,97,44,27,13,35,15,31,28,26,85,63,43,18,14,26,138,52,43,37,29,24,12,16,33,16,32,52,35,39,93,12,67,26,23,24,50,23,26,132,70,13,64,62,30,18
"COG3309",0,1,7,0,0,1,63,6,28,1,39,2,13,1,0,0,0,56,0,1,0,2,1,18,28,38,12,1,1,0,0,0,1,5,0,2,6,0,1,13,0,13,0,0,6,0,1,3,120,0,2,1,0,3,0,2,1,2,7,48,4,0,0,0,0,0,11,11,0,0,0,0,1,1,0,42,0,0,5,1,1,127,32,1,13,1,2,9,117,68,0,0,0,6,9,6,1,0,0,1
"COG3311",0,3,1,0,0,4,8,0,0,0,0,2,4,0,0,0,3,1,7,0,0,4,1,1,0,1,3,0,2,10,1,0,1,0,0,0,1,0,1,3,9,3,55,16,3,0,0,1,0,1,5,3,0,0,7,24,4,7,0,2,0,4,0,9,13,14,3,0,1,11,22,12,0,0,1,0,1,3,0,0,1,7,1,6,7,0,22,3,10,0,2,0,0,11,6,3,1,0,0,1
"COG3312",1,1,1,2,1,3,5,2,2,2,0,1,5,0,0,0,3,1,4,0,0,37,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,5,7,1,57,28,7,2,0,0,0,5,3,2,3,0,9,44,3,7,0,1,0,3,3,7,6,9,3,0,0,5,41,10,1,5,2,3,1,7,0,0,0,8,0,6,6,4,3,15,1,0,12,0,2,7,3,2,2,0,1,0
"COG3313",0,2,0,0,0,2,1,1,0,2,0,2,1,0,0,0,3,0,1,0,0,24,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,2,1,1,0,39,10,3,0,0,0,0,1,1,1,0,0,3,7,1,5,0,1,0,0,0,1,5,1,0,0,0,2,3,1,0,4,1,0,0,1,0,0,0,4,1,1,1,0,3,2,3,0,1,0,0,5,2,1,0,0,0,1
"COG3314",136,30,123,104,113,94,28,43,76,114,121,28,51,42,95,173,81,29,40,90,80,86,168,136,66,110,39,93,43,171,73,141,143,81,92,131,50,48,72,53,40,59,269,43,200,94,79,27,50,93,59,53,156,57,25,103,22,71,66,159,95,134,85,57,85,98,49,55,50,114,161,100,53,148,62,80,98,19,69,130,131,55,45,182,79,163,144,28,25,32,77,202,83,53,56,34,122,65,71,48
"COG3315",110,50,80,60,13,80,29,28,42,27,143,75,43,51,63,83,48,37,19,80,63,44,117,65,63,129,13,99,49,92,92,96,164,69,47,102,35,21,72,41,32,49,18,20,99,117,106,37,15,62,48,57,41,12,5,53,6,41,46,46,59,76,62,17,79,86,42,37,114,82,38,38,54,93,77,78,68,37,63,100,64,40,25,50,23,60,50,32,28,17,39,51,43,62,42,32,37,42,24,50
"COG3316",0,20,9,2,2,9,20,7,7,13,1,46,23,0,1,4,32,6,1,3,2,629,74,0,2,12,6,2,4,32,14,2,5,4,7,10,0,2,10,8,7,12,1041,11,5,4,2,11,16,36,38,15,8,1,17,177,16,90,9,12,1,9,3,89,47,12,19,7,3,25,65,18,3,10,3,5,3,18,26,1,3,21,5,57,34,11,28,2,31,3,36,2,23,42,37,3,26,5,1,1
"COG3317",3,3,5,3,0,41,3,8,4,10,5,4,6,2,5,3,12,2,20,2,7,52,5,5,3,3,3,2,3,3,48,2,1,0,0,0,1,3,5,6,9,4,76,35,1,1,0,4,2,4,5,2,1,3,17,49,12,22,1,1,9,5,19,13,12,18,11,0,0,19,44,9,1,4,9,3,4,28,5,0,1,9,1,7,7,4,8,19,1,3,14,4,13,11,4,6,3,3,1,5
"COG3318",0,0,6,0,0,31,3,0,1,0,1,2,9,0,0,0,5,1,5,0,0,19,1,8,1,3,3,1,0,3,2,0,1,0,0,0,2,2,2,8,2,3,21,6,2,0,0,1,0,3,6,0,1,1,5,28,2,2,0,0,4,1,7,14,6,5,6,0,0,3,19,2,1,5,4,5,5,3,5,0,1,3,3,3,3,22,4,9,5,3,6,0,10,6,2,6,2,5,1,3
"COG3319",0,7,1,6,3,8,3,2,6,6,0,18,5,0,0,0,13,2,44,1,2,86,0,4,0,2,13,3,2,27,5,0,1,5,0,0,3,0,6,15,45,13,275,58,13,2,1,18,0,7,68,18,5,10,44,204,16,30,4,0,2,20,1,106,46,53,20,2,1,54,25,59,0,61,6,0,4,28,0,1,1,30,4,44,11,6,60,228,28,2,45,0,7,59,52,15,5,3,0,5
"COG3320",41,4,10,14,56,1,4,12,5,76,9,19,37,9,12,51,6,17,23,10,18,6,25,94,34,14,18,5,4,649,4,69,23,42,39,39,9,23,160,23,1,35,0,1,41,48,22,20,26,44,30,24,47,31,14,27,0,1,13,84,8,33,2,140,15,28,25,21,5,16,32,135,10,10,6,30,18,3,24,16,145,62,10,70,0,42,25,19,19,2,352,12,2,3,13,12,19,6,6,15
"COG3321",0,9,0,23,5,8,0,2,0,5,5,21,4,1,14,13,0,0,41,9,0,0,22,1,5,0,13,1,0,70,1,63,10,11,0,2,2,0,3,25,40,13,95,0,1,8,5,19,1,4,33,10,2,17,40,199,19,5,1,40,2,31,17,67,40,6,0,19,1,25,6,42,18,164,7,4,26,15,25,3,0,0,1,2,29,0,198,174,32,21,177,0,24,48,35,10,3,18,1,26
"COG3323",37,79,31,32,129,101,6,111,65,67,37,108,76,31,107,53,27,45,83,88,70,33,19,31,113,53,105,60,144,4,14,38,37,54,58,64,45,9,71,108,116,96,5,35,28,42,47,81,19,107,131,65,37,127,23,20,29,50,81,91,47,44,75,14,57,39,150,107,76,52,38,67,93,51,99,5,44,33,75,62,49,79,107,33,78,35,37,77,122,93,16,92,79,74,72,114,99,86,13,109
"COG3324",6,8,13,4,0,1,11,12,2,10,3,38,33,7,8,0,5,9,21,7,19,6,5,1,9,8,21,5,10,0,2,4,9,18,0,4,22,4,15,42,47,26,0,1,20,8,15,30,1,30,24,37,15,19,4,7,0,13,4,10,13,8,3,2,20,5,55,66,41,4,18,17,12,13,5,0,23,8,20,6,7,10,69,10,45,0,8,18,74,17,1,11,20,7,14,23,6,41,0,23
"COG3325",52,184,124,64,3,25,21,137,7,70,21,57,117,40,116,28,79,53,64,121,108,22,94,27,183,43,171,141,186,13,18,101,101,107,31,77,45,5,58,43,126,167,12,1,88,52,53,203,15,94,102,129,41,129,14,48,39,91,125,49,127,65,85,9,97,105,96,41,107,65,59,96,107,70,93,13,72,23,146,125,43,38,63,55,36,53,127,75,64,51,47,92,68,55,76,86,202,124,7,115
"COG3326",55,21,45,69,7,24,42,9,25,8,53,11,17,43,14,42,38,22,12,28,26,4,70,46,20,43,7,32,10,66,26,52,33,35,16,34,12,25,41,7,9,19,2,62,64,26,28,10,21,11,12,14,55,10,86,19,4,41,23,21,38,24,20,11,15,39,7,7,14,25,65,26,7,23,15,31,32,18,11,51,34,25,40,53,3,34,23,25,6,12,34,28,25,17,30,9,13,12,32,8
"COG3327",0,2,2,0,0,0,3,1,0,1,0,0,2,0,0,0,5,0,1,0,1,1,1,0,0,0,1,0,3,6,1,0,0,0,0,1,1,0,1,1,8,0,63,26,3,2,0,0,0,1,0,2,1,0,1,21,4,15,0,2,1,0,1,5,8,6,4,0,0,7,12,7,0,7,0,0,2,5,0,0,0,5,2,0,4,0,0,17,3,0,3,1,1,6,0,1,0,0,0,2
"COG3328",522,417,724,323,394,960,52,194,1427,458,588,385,470,361,388,447,267,218,273,454,395,1046,442,674,293,951,143,311,286,508,1094,311,236,412,665,797,624,518,376,541,238,339,154,807,331,343,426,223,134,771,276,310,664,491,111,283,59,349,386,344,449,294,357,782,846,198,175,530,260,612,374,406,381,219,651,638,332,1025,402,271,442,412,304,405,513,364,366,130,269,2493,402,414,257,301,305,1011,348,360,1022,138
"COG3330",4,0,0,1,0,0,0,0,0,0,3,0,1,0,0,24,3,0,0,0,1,1,0,0,0,4,0,10,0,0,3,7,13,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,12,0,0,0,43,0,0,0,0,0,0,0,65,0,1,0,0,0,0,0,0
"COG3331",57,9,24,72,27,99,5,20,73,28,74,15,6,41,23,50,39,23,19,29,46,11,130,83,82,41,9,26,14,61,27,50,56,34,39,53,31,21,29,29,26,22,15,23,59,142,57,11,15,32,11,21,107,36,4,42,2,31,25,57,28,44,58,43,83,41,14,31,40,65,38,41,22,15,19,49,24,10,31,28,90,38,8,44,15,79,27,21,7,10,129,29,28,35,20,13,20,19,30,14
"COG3333",58,109,88,45,113,86,21,73,117,208,79,47,66,57,59,49,41,46,110,53,102,19,77,62,81,91,55,70,53,6,29,89,86,88,25,92,54,70,144,50,53,71,167,76,101,208,68,94,77,127,80,50,42,91,41,94,55,190,84,74,119,224,91,7,10,60,98,64,115,96,87,76,50,84,73,63,108,68,116,62,57,76,28,58,119,88,107,50,33,28,21,82,133,59,82,107,75,81,42,88
"COG3335",269,23,48,153,79,210,24,50,4,110,48,10,88,78,42,104,49,69,68,97,116,29,78,147,27,46,50,95,26,120,43,126,31,84,52,34,9,16,46,66,53,46,165,11,156,190,72,19,31,16,84,67,144,26,12,93,29,47,11,28,44,121,77,211,83,149,15,55,12,94,250,122,51,29,33,109,52,18,74,58,319,67,68,83,81,203,101,63,63,13,162,52,44,21,55,54,72,36,20,26
"COG3338",1,0,0,3,3,3,0,2,0,5,0,1,4,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,3,0,0,0,0,2,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,14,0,0,3,0,0,24,0,0,0,2,7,0,0,0,0,0,0,0,0,0,6,0,0,1,0,51,0,1,0,0,0,0,0,3,0
"COG3339",16,4,3,1,45,10,0,18,11,9,1,6,8,12,5,6,4,1,4,7,8,3,33,1,4,13,3,4,4,2,0,9,5,0,27,5,2,4,2,6,0,7,1,5,4,2,2,1,4,2,12,2,2,3,0,1,5,1,0,13,6,11,2,4,45,1,11,10,3,0,19,7,4,3,5,2,4,1,3,4,21,1,11,11,2,0,9,0,13,3,7,5,8,16,4,3,1,4,0,3
"COG3340",158,29,163,183,93,160,197,95,51,89,63,58,66,177,75,174,72,44,52,107,152,123,139,125,132,140,92,98,87,74,162,97,183,93,82,144,112,88,153,77,54,114,121,151,244,136,113,42,46,58,21,81,247,101,191,191,127,69,91,147,118,95,99,180,109,124,37,57,79,135,105,169,50,137,86,157,76,27,124,132,104,51,113,119,100,221,153,107,102,32,83,226,105,124,68,65,107,74,127,127
"COG3341",95,106,62,111,62,144,59,139,83,143,76,123,101,127,97,88,121,143,88,105,125,17,29,83,145,107,145,122,143,94,121,78,107,103,49,96,94,67,109,114,131,121,4,81,42,104,153,98,51,88,106,157,128,118,144,53,82,139,114,97,102,80,128,72,147,58,124,116,113,115,97,110,102,69,90,139,109,59,88,83,115,136,114,43,88,85,67,93,125,115,82,104,120,52,115,115,111,101,44,112
"COG3343",0,0,1,1,1,59,0,1,21,1,1,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,2,1,0,0,0,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,1,0,1,0,0,0,0,1,27,46,0,0,10,1,0,8,1,0,0,0,5,0,0,1,1,0,3,0,7,3,37,2,0,0,0,95,1,2,0,0,1,0,0,2,0
"COG3344",1143,1615,1177,1691,501,716,1495,1472,759,799,935,1542,1352,1340,862,1903,1117,1647,610,1866,1308,974,1030,1199,1074,1024,1074,1113,2279,1142,1082,1113,1002,904,648,1024,3531,1967,1025,1289,1004,1836,1160,1181,893,1168,1231,715,1320,577,1885,1208,1988,1473,1046,570,961,1126,2699,1280,1244,2114,1950,380,944,966,1518,1527,1138,1401,549,2044,1266,999,1525,1329,961,2166,1052,1076,840,743,1837,1273,1470,852,1723,1597,619,1642,691,1728,2646,1324,590,1171,843,1880,1937,2615
"COG3345",460,485,451,452,1427,433,506,488,685,226,451,672,693,566,364,541,474,546,482,523,466,308,494,615,485,753,696,339,410,570,504,482,404,510,715,312,560,516,594,332,579,512,399,436,455,399,587,677,633,693,430,762,768,301,93,491,577,383,508,329,544,447,479,1398,691,405,490,412,477,528,399,740,534,311,580,745,503,475,686,440,834,552,698,423,489,976,354,478,506,551,714,332,535,370,486,339,617,553,610,440
"COG3347",2,2,28,2,3,0,1,1,0,5,1,1,1,1,2,4,2,0,0,3,1,3,38,30,5,10,1,4,1,115,2,5,2,5,2,5,4,0,10,4,0,2,0,0,14,6,1,3,9,1,1,0,10,0,6,13,0,1,8,5,15,6,1,6,3,8,3,9,1,0,6,20,2,11,1,6,4,1,3,17,3,3,2,12,0,10,17,1,0,1,25,7,2,5,3,2,13,3,5,0
"COG3350",0,0,0,3,0,2,6,3,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,13,2,8,0,0,1,0,0,0,0,0,2,0,3,2,0,0,0,1,0,0,3,5,0,3,0,0,0,0,1,19,0,1,0,0,4,0,0,0,0,0,0,0,2,22,1,23,0,2,0,2,0,1,0,12,0,2,0,4,1
"COG3359",85,6,20,74,44,46,5,24,12,16,61,16,9,53,33,47,54,42,19,30,48,5,22,75,30,81,22,63,14,76,31,46,71,54,41,39,33,16,18,30,20,51,35,20,36,81,85,8,23,35,15,88,89,44,3,54,8,25,26,24,42,24,80,14,22,83,4,15,40,90,79,50,25,20,15,56,37,15,45,42,102,29,13,32,20,42,23,13,13,11,38,28,22,28,35,6,29,22,26,15
"COG3366",0,2,3,0,0,0,0,0,0,0,3,0,3,2,0,2,1,0,1,0,2,1,3,0,0,1,0,1,1,0,1,1,1,2,0,1,9,0,0,0,1,3,0,0,2,0,1,0,0,10,0,1,2,0,0,1,1,0,0,1,0,3,0,0,0,2,1,1,1,0,0,0,6,0,7,0,1,7,4,5,0,8,1,0,0,0,7,0,1,0,0,3,2,0,11,0,0,5,0,7
"COG3369",5,1,10,2,0,0,0,2,0,0,1,0,6,1,10,4,1,4,6,4,10,24,6,0,25,9,1,9,10,0,2,7,3,8,0,30,1,0,14,0,1,12,1,0,7,0,6,1,2,1,1,6,0,1,0,1,0,6,13,6,10,2,0,0,0,10,11,7,34,6,1,2,12,5,10,1,8,8,2,13,1,1,12,13,16,0,7,3,6,9,0,10,0,16,3,18,1,8,0,5
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,1,0,0,0,23,0,0,6,0,0,0,1,0,0,0,0,0,0,0,4,1,29,0,0,5,0,0,0,0,1,3,0,0,0
"COG3378",318,215,265,246,134,46,136,94,177,479,293,126,71,151,233,319,115,85,40,954,259,170,349,219,163,159,32,201,245,265,106,215,205,181,89,156,136,395,159,219,95,124,48,117,297,330,275,68,127,90,107,39,130,137,27,209,33,362,195,220,164,585,198,52,173,261,123,111,224,279,163,116,88,190,207,122,157,76,136,205,227,85,108,324,95,286,182,116,137,92,117,144,109,156,101,233,110,56,131,220
"COG3379",5,1,2,1,1,0,0,0,0,1,13,0,2,0,0,0,13,1,0,0,7,0,2,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,8,0,0,2,10,0,7,0,2,0,0,4,0,3,0,0,0,0,1,0,2,7,7,0,1,0,1,1,4,0,18,0,0,0,5,1,2,0,0,1,2,3,0,2,2,0,1,0,6,0,0,0,0,20,2,5,2,0,0,0,0,3
"COG3381",0,9,5,3,0,52,2,2,1,5,0,4,20,0,2,0,9,3,18,2,0,95,1,3,4,3,4,1,6,16,4,2,0,3,1,1,4,5,6,7,7,9,113,64,11,2,0,4,3,10,14,3,3,3,14,86,10,26,3,1,6,2,18,20,22,29,17,1,0,16,47,10,4,7,6,6,12,2,2,3,3,16,1,19,7,3,19,66,15,2,7,3,7,14,10,6,1,6,0,6
"COG3382",37,80,64,31,4,21,98,61,112,61,84,69,60,97,65,48,42,44,61,62,55,33,49,55,65,58,83,53,106,4,99,42,39,46,52,58,98,168,52,68,57,76,1,100,42,31,34,77,131,39,65,63,69,86,140,28,135,35,77,58,60,42,41,7,63,33,88,58,58,30,56,49,80,72,82,95,53,109,38,62,15,45,76,49,55,16,56,109,94,110,41,53,48,64,54,100,65,83,180,79
"COG3383",84,22,24,19,186,47,3,36,12,47,18,24,48,25,21,19,38,15,38,13,46,13,35,83,14,45,25,13,29,308,13,86,16,38,11,42,18,5,31,45,8,60,50,57,70,24,62,33,52,32,56,27,19,26,17,26,31,13,22,30,28,65,30,48,38,11,87,38,12,9,55,117,18,49,12,21,36,23,60,18,82,12,33,64,68,42,41,23,53,26,116,15,49,46,44,25,21,36,20,24
"COG3384",0,4,11,4,3,8,5,2,36,6,5,7,4,0,2,0,6,4,5,0,2,44,4,1,0,0,3,3,7,9,6,0,1,4,80,1,1,5,2,10,14,1,68,66,16,3,0,1,4,12,21,5,2,0,7,60,18,20,1,6,0,2,9,23,47,33,4,0,0,16,50,19,0,29,12,2,2,9,2,1,4,19,4,9,19,11,20,46,7,1,10,2,2,32,6,7,3,0,1,0
"COG3385",338,239,548,1752,61,74,2678,206,1420,84,1281,118,314,942,536,731,1984,2545,137,590,496,543,196,372,318,278,298,1012,328,1785,2085,1069,440,220,60,284,3767,1659,1116,712,401,269,581,1114,588,390,872,193,853,790,1209,567,1831,62,1272,539,947,134,493,380,154,382,990,141,902,232,509,742,771,858,155,350,715,128,1244,900,124,3160,351,395,65,389,92,727,143,195,507,401,116,1624,127,199,260,1156,546,125,183,581,1573,658
"COG3386",23,47,43,18,20,4,5,24,29,70,16,66,73,33,34,16,18,35,71,23,78,20,30,26,16,35,113,14,71,3,13,18,34,38,0,38,33,6,19,62,78,31,14,5,25,43,46,42,15,35,61,123,30,13,5,43,20,49,42,30,46,41,12,7,68,54,54,59,73,53,136,61,62,25,46,15,101,27,39,64,14,18,38,56,72,63,33,181,144,53,9,27,55,27,47,61,82,28,9,44
"COG3387",52,103,50,41,3,14,11,107,15,57,28,102,118,57,62,81,22,16,57,80,69,13,25,9,56,43,80,55,33,6,11,56,40,41,15,41,28,1,38,54,123,75,0,2,212,30,22,107,9,1,82,10,20,45,4,14,13,36,33,74,41,36,14,6,27,39,55,30,17,17,2,34,27,21,24,20,32,7,92,62,10,36,52,85,27,1,26,18,49,20,0,131,19,16,29,40,88,67,3,65
"COG3391",60,163,57,80,9,12,234,55,39,58,51,272,198,109,61,79,42,67,129,67,86,265,24,74,123,104,173,95,76,17,67,98,51,106,2,58,173,58,251,241,304,63,105,116,40,36,79,89,8,118,186,125,65,33,166,114,72,127,27,59,62,30,98,22,62,100,167,161,205,89,59,80,192,62,100,27,110,388,59,77,47,183,360,155,312,21,83,96,248,274,21,67,142,176,119,114,118,89,15,89
"COG3392",68,5,41,31,3,57,14,132,60,20,34,14,23,23,33,29,21,12,1,38,30,86,18,40,17,23,20,27,29,54,36,25,42,64,32,17,34,6,47,100,23,41,5,2,57,21,27,79,7,19,10,19,34,10,5,16,9,0,46,138,18,11,29,3,16,41,5,45,2,11,20,2,40,30,24,22,2,12,33,62,40,39,9,39,43,3,85,22,4,36,14,18,20,87,27,10,44,25,216,40
"COG3393",6,3,23,6,2,0,8,3,0,3,3,1,1,0,1,0,4,2,0,6,4,10,7,1,3,4,7,5,3,46,5,13,6,19,10,3,6,17,11,1,1,5,9,0,3,3,2,1,1,9,3,7,0,4,0,1,3,1,20,4,6,6,9,4,5,4,0,5,0,8,10,6,3,1,0,13,1,0,1,3,17,11,1,17,1,12,0,0,0,0,1,0,1,0,0,0,15,6,0,1
"COG3394",22,26,58,16,13,27,17,6,59,17,18,30,41,20,26,8,23,22,30,21,32,58,48,28,26,30,13,31,9,42,30,17,38,41,66,22,9,13,30,14,30,27,50,34,43,17,49,30,32,15,50,25,14,28,12,34,21,19,20,27,42,282,11,25,82,34,21,51,36,9,34,20,41,57,71,18,52,25,36,18,19,12,16,36,34,54,47,35,20,9,28,35,36,69,51,37,19,49,16,36
"COG3395",14,69,42,28,347,65,13,62,77,80,25,21,29,24,22,72,21,25,61,21,27,122,34,71,29,75,10,11,52,32,66,28,26,64,114,20,28,31,49,57,20,32,305,108,57,79,25,26,81,77,67,23,130,38,4,118,43,116,42,56,8,86,40,28,28,74,94,51,93,62,99,59,8,64,23,41,59,53,117,34,47,35,46,55,170,43,45,79,43,27,36,22,90,18,39,55,28,17,36,26
"COG3396",0,5,2,0,1,1,4,2,0,1,0,0,6,0,2,0,14,0,2,0,1,0,0,1,0,0,3,0,7,6,4,0,0,0,0,0,0,0,1,5,6,1,75,50,9,0,0,0,0,9,2,0,2,0,4,27,10,22,0,0,1,0,2,8,14,18,4,1,0,22,26,13,0,6,1,0,1,7,0,1,1,16,2,0,12,3,5,47,1,1,9,0,2,13,1,2,2,2,0,2
