"","NLF001","NLM006","NLM032","NOF010","DLM006","DOF008","NLF015","NLM009","NOF013","NOM016","DOM005","NOF005","NOF008","DOF007","NLM016","DLM013","DLF001","NLM002","DOM010","DOF003","DOM015","DLM002","DLF004","DLF006","DLM022","NLM023","NLM031","NOM017","DLM017","DOF009","NOM015","DOM026","NOM014","NLF013","NLM017","NOF014","NOF009","DLM024","DLF005","DLM003","DLM014","NOM004","NOM012","NLF010","NOM020","NLM004","DLM023","DOM013","DOM022","NLF008","DLF013","NOM005","DLM008","NOM022","NLM029","NLM010","NOM013","NOM007","DLM012","NLF005","DOM003","DOM023","DLF010","DLM010","NOF012","DOF014","DOM008","DLM011","DOM016","NLM007","NLM021","NOM025","DOF004","NOM026","DLF009","NOF002","NOM028","DOF006","DLF014","DOF011","DLF012","DLF003","NOM018","DOM001","NOF011","NLM024","DLM009","NLM028","NLF007","DLM005","NOM008","DLM016","NOM010","NLM001","NLF009","DLM004","NLM025","NOM009","DLM020","NLF012"
"COG4972",48,8,42,19,100,45,10,5,25,51,9,29,64,15,6,7,6,7,12,31,12,89,50,48,25,9,54,17,58,31,19,54,22,85,60,126,8,19,39,21,38,6,73,9,9,51,14,19,8,4,21,46,62,6,110,84,81,28,13,71,1,3,53,8,25,30,2,7,16,19,51,4,70,60,93,39,21,3,15,5,59,90,36,30,37,4,124,60,81,27,5,24,66,53,59,8,32,29,22,49
"COG4973",141,294,80,167,65,21,136,120,129,126,152,105,194,156,73,143,141,176,113,155,135,92,100,110,69,179,112,108,167,156,120,98,134,150,174,60,182,86,193,160,157,133,97,154,135,13,64,93,85,70,68,105,95,215,51,152,113,92,31,112,114,170,45,283,171,183,143,209,85,133,81,199,234,91,147,252,82,97,25,128,33,102,150,116,131,174,28,114,101,120,80,119,111,164,94,110,101,37,133,168
"COG4974",1250,1108,885,1249,1896,527,1066,1431,940,998,947,852,990,971,3683,709,1131,1597,1414,1337,1093,1048,2401,1082,667,1159,1000,762,1433,835,830,884,1161,773,965,984,1169,608,860,1358,1260,1152,1096,1178,1221,2196,833,881,1242,1164,1002,480,1219,1191,1088,1040,1159,1454,522,1092,2312,1052,905,972,1066,956,1130,1283,1222,950,1010,726,1222,491,539,1005,974,1183,443,1217,917,1162,1038,1156,1056,1485,638,909,1013,1305,995,1159,1027,950,1262,1344,1864,629,1235,1447
"COG4975",0,0,0,0,0,62,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,35,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,21,0,2,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4977",263,542,253,282,269,82,474,34,853,406,777,220,306,823,269,364,518,99,177,875,328,287,596,286,389,545,376,53,59,423,202,290,283,159,419,291,355,3,138,416,443,719,206,403,100,537,182,205,439,335,454,166,303,178,291,485,169,190,30,214,34,292,128,209,234,256,253,315,160,154,375,232,282,122,126,288,206,410,57,78,35,201,226,293,561,113,44,81,185,217,360,311,289,88,379,544,44,138,555,260
"COG4978",43,59,62,53,34,46,38,18,43,43,83,46,42,45,22,51,67,18,95,59,36,57,36,85,119,65,54,21,39,32,37,47,62,26,50,57,76,163,58,145,16,63,56,54,18,38,54,37,74,29,54,40,47,44,58,57,105,25,78,29,19,24,72,57,54,43,58,22,45,38,39,22,51,101,69,54,62,61,42,39,62,30,35,72,47,22,63,46,36,41,50,64,42,51,41,27,30,59,41,37
"COG4981",1,0,9,1,2,264,0,1,0,0,0,0,0,0,0,15,0,14,1,0,4,0,0,0,0,1,0,4,2,70,0,3,3,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,58,0,0,0,0,4,0,1,1052,2,118,0,1,11,0,106,0,1,0,0,0,0,17,2,135,10,47,0,558,0,63,1,0,0,5,0,1,7,0,31,0,3,0,0,0,4,0,1,4,0
"COG4982",0,0,13,2,0,276,0,1,0,1,0,0,0,0,0,10,0,18,0,0,2,0,0,0,1,2,0,6,1,49,0,1,6,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,2,0,61,0,0,0,1,3,0,1,956,0,84,0,1,5,0,103,0,0,1,0,0,0,9,0,123,8,33,0,593,0,57,2,0,0,4,0,0,10,0,45,0,2,0,0,0,6,0,1,2,0
"COG4983",2,0,16,0,4,25,9,4,6,3,0,21,2,5,16,14,7,16,2,19,1,16,8,58,46,0,5,4,6,11,15,13,11,5,1,10,2,23,47,3,11,2,4,1,2,2,4,30,4,1,7,12,10,1,10,18,4,2,6,7,0,3,6,6,6,6,2,16,4,0,9,12,5,16,4,12,16,1,63,6,0,34,23,7,25,6,3,4,10,0,1,13,20,5,9,14,1,21,35,1
"COG4984",12,10,5,12,9,1,43,3,29,15,71,16,8,96,1,4,56,0,11,16,13,8,17,2,18,45,9,0,5,20,27,31,13,7,46,4,26,0,6,24,14,42,9,12,6,8,8,3,9,19,45,8,6,6,2,15,6,4,3,5,0,6,4,16,6,9,19,9,8,5,12,21,8,26,2,53,21,46,0,6,0,1,13,10,52,8,5,4,2,17,17,17,5,3,11,40,0,1,52,8
"COG4985",24,7,34,16,28,12,2,4,11,33,5,12,28,5,5,4,0,4,4,17,14,31,5,14,20,10,27,2,35,17,8,13,0,38,33,58,2,0,10,11,28,0,28,3,14,15,8,5,3,7,9,7,22,12,10,44,32,22,1,34,12,3,22,4,10,18,0,0,8,2,20,17,31,21,28,10,10,0,8,9,0,3,13,15,15,5,78,16,48,18,1,17,26,21,29,1,11,20,8,18
"COG4986",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,234,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",30,64,41,5,4,81,8,6,1,0,11,0,0,9,0,39,10,13,1,0,1,27,1,20,17,10,0,22,14,4,5,0,1,1,4,0,4,84,26,1,0,9,1,23,4,13,1,19,59,50,5,61,1,1,0,2,24,3,52,6,69,20,9,30,1,0,21,3,12,7,0,32,12,58,74,12,12,1,12,68,16,3,22,5,3,31,221,3,0,23,5,1,1,6,2,6,1,1,6,1
"COG4988",93,86,83,27,25,310,24,52,47,39,22,84,43,22,10,62,38,30,42,55,53,88,16,53,90,54,72,64,51,41,66,76,59,75,25,37,13,138,74,39,21,35,38,63,22,105,181,73,44,52,68,159,79,28,95,48,49,84,687,93,136,44,113,83,38,120,27,29,73,86,74,79,65,231,162,43,127,25,319,95,203,45,86,39,32,27,53,111,49,72,31,50,24,52,63,24,35,170,23,25
"COG4989",30,15,45,13,12,98,14,6,11,8,20,30,12,9,5,10,6,12,14,13,7,11,13,25,32,25,15,3,6,24,22,28,10,5,8,6,3,74,22,31,14,10,11,15,37,14,27,13,12,11,26,53,17,6,11,11,10,23,111,5,55,5,10,41,14,11,20,7,20,10,9,19,25,39,55,12,55,7,48,6,204,7,12,18,8,8,81,16,20,18,7,9,2,5,20,7,57,43,7,16
"COG4990",10,5,36,9,66,89,12,5,31,15,12,38,47,5,3,17,8,1,19,21,6,38,23,28,24,24,83,15,22,22,20,57,3,62,6,76,4,14,26,15,34,9,45,9,13,22,60,40,6,8,29,64,3,7,31,59,54,76,54,44,7,8,18,15,19,24,5,14,6,24,24,20,69,77,49,48,23,1,22,8,203,23,62,17,18,2,246,103,37,19,8,14,44,29,27,2,15,36,13,23
"COG4992",397,342,335,343,289,281,329,188,299,302,190,432,324,270,203,371,223,204,301,294,355,317,296,367,255,307,235,339,352,314,406,387,349,382,245,323,399,371,314,323,342,331,258,428,336,249,436,297,232,398,376,452,326,240,373,394,369,231,319,330,341,321,298,408,229,335,314,359,402,426,410,413,302,371,347,213,357,361,433,300,365,244,338,360,285,332,312,386,340,363,337,366,338,231,311,379,275,433,292,349
"COG4993",0,23,1,1,0,15,3,0,0,0,71,4,0,8,4,25,4,11,0,2,9,0,2,14,14,6,1,0,2,4,7,0,2,2,3,0,5,180,0,1,1,16,0,0,21,1,3,1,1,10,3,109,1,3,0,1,0,3,25,3,54,1,24,91,0,0,14,16,10,3,1,29,14,54,97,2,19,4,0,0,21,1,1,15,2,13,7,0,0,10,10,3,2,7,5,0,8,0,7,1
"COG4995",21,57,0,27,141,0,176,194,57,16,26,111,15,116,127,8,99,3,157,10,20,51,35,7,9,32,237,78,1,22,127,11,13,82,49,2,109,0,83,21,48,53,65,27,8,11,13,2,97,40,48,4,8,3,58,19,9,509,5,173,1,19,11,9,41,15,23,85,84,8,51,13,4,10,4,4,45,33,1,4,0,96,34,10,32,15,1,8,51,15,251,22,249,59,22,45,36,1,22,14
"COG4997",6,3,5,0,6,0,0,0,0,6,0,0,20,0,1,2,0,0,4,12,1,1,0,12,17,1,2,0,3,0,0,0,0,10,2,16,0,0,13,2,3,3,12,0,2,0,2,14,1,0,0,2,7,0,15,5,23,15,1,8,0,0,18,1,2,29,0,1,0,1,0,0,8,2,0,3,3,0,0,1,70,21,3,7,21,0,0,2,1,13,2,0,1,2,3,0,4,0,0,0
"COG4999",1273,1084,921,1270,999,405,1388,714,1594,1681,1496,1394,1459,1442,554,847,2,815,1227,2016,829,1190,1,1115,999,1495,1236,424,806,1154,1385,1366,699,1081,1449,1450,1283,258,857,1116,1460,1293,1299,1145,697,1060,864,741,966,1007,1251,938,1381,626,1642,1551,1411,1475,254,1408,295,558,1009,604,1961,856,999,789,1050,884,1586,987,861,675,862,1328,803,850,317,455,573,0,756,1435,1901,687,384,1041,1283,958,1301,1233,1541,823,1794,1124,726,952,983,1226
"COG5000",335,290,133,331,261,46,386,169,350,333,543,369,275,682,329,122,597,280,258,313,293,196,382,247,245,402,310,127,231,378,414,355,398,259,319,163,541,15,190,432,408,542,202,444,254,155,187,162,365,416,268,127,222,324,94,297,262,125,66,180,220,376,109,305,225,260,411,436,391,353,331,345,337,140,113,338,321,470,68,437,29,133,276,322,391,312,120,213,258,248,469,395,260,279,358,593,266,91,485,314
"COG5001",422,156,608,275,656,299,179,240,443,477,229,472,374,224,68,232,232,99,339,350,313,776,265,409,240,247,575,290,262,216,277,403,289,860,658,858,223,538,573,248,333,259,524,232,221,604,520,257,315,69,269,521,507,268,960,576,603,426,209,745,181,140,473,259,329,370,161,217,403,260,490,390,480,656,158,382,450,307,258,139,1399,529,711,404,339,55,417,718,735,225,169,248,602,502,500,81,459,852,298,427
"COG5002",3348,2896,1062,2029,2397,434,4151,1401,3510,2730,3089,2527,1651,2668,1814,1566,3717,998,2189,2996,2460,1309,2661,1668,944,3196,2685,1287,1548,2037,2655,2316,2274,1628,2324,1082,2752,89,1631,1821,2242,4021,1277,3989,2095,1181,1218,1208,1885,2757,1470,830,2088,1558,1367,2342,1202,816,341,1298,783,1469,1006,1991,1769,1596,2995,2549,1614,1565,2057,2138,1477,902,554,1486,2685,3252,462,1838,219,1168,1459,1770,2961,1828,426,1403,1265,1466,2346,2289,2238,1306,3123,2854,1521,761,3594,1957
"COG5004",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,4,0,12,0,0,8,0,0,1,3,0,0,0,7,1,0,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,9,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,12,1,0,5,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,7,0,0,0,0,3,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,12,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG5006",0,8,1,5,0,30,1,0,1,0,15,0,1,1,4,7,0,8,3,0,1,0,3,19,8,7,1,0,1,13,5,0,0,0,6,0,0,78,0,2,2,9,0,1,7,0,1,2,3,5,4,54,2,3,0,3,1,0,80,2,45,1,8,31,3,22,8,3,8,1,0,13,15,10,58,10,6,10,50,0,10,1,3,4,2,2,1,1,0,11,3,8,2,6,1,5,2,0,1,1
"COG5007",0,6,2,0,0,4,1,1,1,0,9,0,0,4,4,2,1,3,0,0,2,0,0,7,5,5,0,0,0,2,1,0,0,1,0,0,1,31,0,0,0,3,0,1,7,0,1,2,1,2,0,15,1,1,0,1,0,1,6,0,20,0,1,11,0,0,2,6,2,1,0,5,1,13,29,3,5,2,0,0,1,0,2,1,0,2,3,0,0,1,1,1,0,4,1,1,1,2,1,0
"COG5009",296,396,172,495,405,150,289,760,224,306,229,302,277,235,904,180,282,892,373,329,250,328,511,272,201,272,294,722,472,414,319,290,298,411,283,265,321,350,342,346,433,354,385,347,716,494,158,266,562,401,231,261,260,566,249,212,333,506,166,407,669,553,195,421,228,247,326,333,383,251,289,275,290,224,297,242,258,336,141,571,112,488,301,370,269,756,179,226,304,338,326,367,266,505,287,306,700,333,283,264
"COG5011",57,51,96,41,53,77,32,34,56,56,23,67,65,26,22,116,22,13,54,48,66,67,39,90,84,30,79,45,49,44,44,69,35,61,24,83,23,33,57,24,28,22,77,42,16,49,105,71,42,41,52,45,80,34,105,49,84,73,34,64,31,28,101,38,52,36,19,41,46,78,71,61,41,69,19,75,29,21,83,41,103,76,74,58,56,17,50,80,97,59,41,51,59,68,58,26,47,82,32,40
"COG5012",110,34,43,42,44,19,145,6,110,51,119,76,75,135,8,67,123,11,58,54,82,51,36,75,118,166,27,19,24,120,94,106,60,27,113,61,109,2,27,98,34,80,54,86,34,25,90,65,28,121,79,60,54,24,26,91,52,30,41,37,4,30,56,53,76,38,119,39,86,59,57,68,35,28,58,145,142,126,9,17,261,18,46,72,96,19,8,61,20,71,77,69,52,18,106,109,7,40,129,36
"COG5013",2,37,42,16,10,26,31,8,5,0,74,7,4,21,9,37,13,46,1,13,9,0,5,40,52,27,8,2,4,28,33,1,15,30,13,15,37,322,2,0,2,30,9,9,27,8,22,21,42,23,7,210,5,8,5,16,4,8,54,13,146,3,41,127,23,11,54,24,45,28,6,91,22,61,245,48,44,23,15,0,44,4,16,27,8,19,80,9,3,33,15,10,8,28,9,37,22,2,14,3
"COG5015",30,18,75,35,33,61,12,5,16,32,7,40,35,7,11,34,45,4,35,26,19,45,21,32,32,40,40,24,16,29,35,52,10,39,48,49,18,27,76,41,23,20,46,22,16,27,31,39,28,9,33,57,36,10,66,26,30,38,8,52,12,9,54,19,29,23,11,20,15,10,53,39,26,59,24,77,35,2,71,36,103,47,57,19,21,3,53,35,60,27,22,20,61,31,39,8,17,42,8,45
"COG5016",497,359,308,411,396,195,529,361,395,452,396,519,446,470,464,411,532,471,445,359,451,363,451,409,320,447,457,363,428,430,578,499,572,372,463,364,590,86,284,399,460,563,339,658,387,252,441,398,405,532,408,213,414,419,327,459,388,392,138,435,233,438,284,311,313,398,560,496,486,590,478,492,447,263,150,396,397,588,264,461,271,322,399,413,509,547,172,420,420,335,564,455,462,400,467,598,286,260,501,539
"COG5017",18,21,33,29,20,13,55,6,5,7,9,17,19,32,3,10,0,2,4,8,21,37,16,33,31,2,17,15,34,11,19,15,19,24,65,36,5,0,47,20,22,1,12,18,6,17,22,37,8,20,11,12,20,7,58,8,11,26,10,20,5,6,35,12,154,12,9,2,0,13,13,3,0,16,4,11,27,2,32,5,9,35,23,18,28,8,3,3,6,8,0,5,24,9,38,31,44,16,26,22
"COG5018",61,23,99,47,102,84,45,22,66,60,11,70,52,26,5,39,14,16,35,57,52,88,42,47,39,38,61,50,34,28,62,92,40,104,83,88,14,39,76,19,34,28,96,22,23,53,141,68,25,26,46,69,80,25,119,78,73,97,19,62,8,11,70,33,30,49,17,44,45,75,41,51,80,66,10,66,59,20,61,23,201,86,74,52,46,13,126,99,101,66,68,44,65,81,74,16,29,118,38,50
"COG5026",66,91,6,14,13,0,33,2,31,18,63,26,12,87,0,20,86,0,18,21,5,42,23,15,33,48,6,32,24,32,16,24,9,10,48,8,30,0,14,43,9,51,10,55,9,3,23,43,36,73,24,12,7,14,11,18,42,4,4,0,41,14,5,12,16,10,60,10,54,15,10,26,38,7,20,80,32,44,104,73,0,3,5,22,47,20,0,18,10,43,19,12,9,10,20,44,0,0,69,8
"COG5029",1,1,2,2,1,0,4,0,0,1,0,0,5,11,2,0,15,0,0,2,0,1,0,0,0,1,0,0,0,3,0,3,0,0,5,0,0,0,0,1,0,13,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,19,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0
"COG5039",33,89,8,91,31,3,8,1,7,24,31,9,11,16,54,13,54,17,12,1,0,18,10,2,15,19,20,1,11,20,8,5,11,90,81,44,4,0,66,14,4,20,14,130,3,6,3,1,1,8,24,8,7,1,2,15,29,4,0,4,9,46,16,2,15,43,4,10,24,58,8,74,24,47,3,0,35,54,20,5,46,16,9,8,21,17,8,6,10,15,62,2,6,15,6,18,3,53,16,12
"COG5048",4,2,2,0,0,0,0,0,3,14,0,2,4,0,0,1,0,0,46,1,0,10,1,5,0,1,0,3,2,2,0,0,1,1,3,9,0,0,0,39,0,0,8,3,0,0,2,0,0,0,0,1,21,38,4,4,0,1,0,4,0,0,6,0,1,0,0,0,0,0,1,9,28,0,0,0,0,0,0,1,0,0,8,4,1,0,0,6,11,1,1,0,4,2,0,0,0,0,0,2
"COG5108",1,2,0,0,0,173,0,0,0,0,0,0,1,1,0,158,0,0,0,0,1,19,1,1,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,7,9,0,43,0,0,4,0,0,2,0,0,75,1,0,1,0,0,0,0,0,29,12,8,0,2,0,9,7,23,0,2,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,5,63,21,1
"COG5146",56,23,29,91,85,3,101,97,57,71,18,38,72,43,121,35,35,175,62,48,94,49,73,65,21,55,89,72,88,30,50,30,109,15,54,34,99,0,4,55,54,35,39,91,83,51,42,40,91,57,35,10,60,143,88,29,28,107,5,70,70,96,23,32,43,80,79,78,45,69,61,21,82,15,23,38,48,38,4,154,7,76,23,50,67,131,8,20,18,21,110,83,79,91,55,77,113,21,52,83
"COG5184",48,23,479,73,108,1,48,24,52,158,5,24,266,0,3,37,0,4,7,104,15,70,13,84,130,23,108,65,105,0,14,1,25,187,9,106,11,0,530,4,7,4,242,25,6,139,129,7,0,65,29,27,276,9,309,50,244,284,0,104,0,0,180,2,1300,31,0,6,0,53,20,55,51,26,48,41,350,0,91,12,0,61,151,16,100,2,11,77,720,29,7,0,482,19,31,6,35,1,7,17
"COG5206",6,11,4,21,26,0,2,0,13,2,0,3,5,4,3,8,0,1,41,91,0,27,37,7,3,4,11,0,11,69,9,0,149,23,49,9,0,0,9,9,56,6,10,4,34,1,1,6,13,2,7,1,18,0,0,0,0,1,2,3,0,6,13,52,53,59,11,25,7,0,17,0,10,14,2,0,1,0,0,18,0,11,27,39,2,0,0,132,4,24,8,22,22,1,27,54,1,1,0,100
"COG5263",97,76,287,93,76,435,108,38,148,109,172,91,149,195,14,161,184,81,203,134,87,52,69,94,52,55,247,77,37,59,65,104,363,67,83,115,73,454,128,141,49,196,60,57,52,361,141,93,246,40,96,161,219,62,115,85,142,63,106,95,45,25,90,68,107,144,141,76,136,201,101,72,99,184,243,231,268,256,390,34,347,110,118,70,67,54,140,143,107,122,102,62,56,95,96,107,37,302,24,90
"COG5265",0,0,1,0,0,0,1,0,1,0,0,1,0,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,4,0,0,1,0,3,1,3,0,0,0,1,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,11,1,2,0,31,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,27,1,0,0,0,0,0,0,0,0
"COG5266",6,9,3,7,6,1,2,1,1,0,2,1,3,3,4,6,1,2,3,5,4,2,6,15,1,3,0,0,0,10,12,0,11,6,10,4,9,194,1,2,9,1,7,4,7,4,6,12,3,0,3,0,1,1,1,5,5,6,0,6,0,0,1,3,4,5,0,3,13,17,4,0,2,26,71,17,2,5,0,1,1,2,20,2,5,1,2,0,0,1,2,8,4,2,3,9,1,9,0,2
"COG5268",0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,19,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,17,0,0,0
"COG5271",1,5,0,2,0,0,0,0,0,1,0,2,4,0,1,0,0,1,1,2,0,0,1,2,0,1,1,1,0,0,4,0,0,1,0,1,4,0,0,24,0,0,256,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0,2,4,0,3,0,0,0,1,0,0,14,0,0,0,0,0,2,2,0,0,0,1,2,0,2,1,1,5,1,1,3,0,0
"COG5272",0,6,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,1,0,0,1,0,0,8,0,0,4,3,0,1,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,5,0
"COG5276",1,0,9,6,5,6,7,1,0,1,10,30,6,0,0,8,6,1,3,7,0,1,0,0,5,1,3,2,1,4,3,1,2,1,2,2,0,0,5,0,2,4,0,1,5,6,4,2,0,4,2,6,2,0,2,5,6,1,8,0,0,4,6,29,5,0,2,0,0,1,1,3,0,16,3,7,16,0,1,0,0,2,3,6,4,1,0,3,2,1,0,6,0,0,3,0,2,14,4,0
"COG5279",163,69,302,86,173,219,41,104,137,144,46,136,185,27,11,129,17,16,128,117,169,281,93,118,285,72,98,96,105,65,56,205,82,234,132,317,55,62,294,118,74,86,198,37,48,156,107,190,55,34,126,144,235,68,225,147,173,258,50,239,43,23,237,50,216,151,39,29,64,113,243,111,109,194,48,77,86,24,101,37,487,229,178,78,100,8,171,181,265,71,34,88,163,118,120,47,73,307,50,146
"COG5280",44,44,28,35,6,5,9,2,24,32,6,16,23,10,5,4,2,7,14,42,5,13,20,13,92,9,43,19,5,1,18,9,22,25,4,33,2,52,140,12,16,14,34,18,4,20,258,7,27,4,6,13,32,8,10,17,61,12,17,22,2,8,21,9,34,56,17,8,4,0,30,57,20,18,405,15,25,14,4,5,137,92,23,16,6,5,24,58,57,27,26,31,27,40,15,4,7,34,0,81
"COG5281",5,117,23,22,22,2,31,3,19,9,39,12,3,19,6,13,7,40,11,30,11,9,17,137,188,19,10,9,22,10,12,3,28,7,7,17,14,433,27,7,5,30,4,2,29,4,15,21,56,39,16,92,7,8,13,33,4,11,36,8,112,3,9,0,1,49,35,27,51,12,9,19,207,83,479,40,6,26,0,0,13,6,59,33,20,29,23,9,28,66,8,20,15,24,28,6,9,9,16,29
"COG5282",0,0,1,0,0,51,1,0,0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,1,0,4,1,29,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,220,0,35,0,0,0,0,29,0,0,0,0,0,0,2,1,31,2,7,0,141,0,19,1,1,0,0,0,0,1,0,8,0,0,0,0,0,1,0,1,1,0
"COG5283",149,91,109,121,116,120,86,10,156,102,112,47,84,121,39,84,134,272,54,67,34,72,96,24,461,81,88,64,40,102,47,181,30,40,17,319,24,102,242,62,116,110,72,51,56,43,470,82,309,59,180,171,71,49,83,103,58,115,118,135,125,16,56,97,59,20,46,80,115,11,153,378,69,23,298,36,71,98,188,328,21,86,23,49,79,31,201,35,129,85,16,157,117,43,57,106,279,60,37,133
"COG5285",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5293",0,10,14,1,0,4,0,0,0,2,0,8,3,2,0,0,102,0,0,1,0,13,3,7,15,1,5,0,0,2,5,22,0,1,0,1,0,1,8,8,2,0,3,3,0,2,0,5,1,0,4,3,1,0,1,12,26,16,6,6,0,2,2,3,0,2,14,1,0,0,2,2,5,4,5,2,0,0,1,1,0,0,10,5,3,0,1,7,10,1,0,13,1,0,3,0,1,0,1,3
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG5295",25,31,132,16,23,23,50,16,11,14,14,30,34,51,11,122,17,53,37,20,29,37,38,147,99,42,36,6,34,27,39,0,65,7,34,16,29,26,0,13,27,46,25,15,42,42,43,265,160,76,30,143,2,36,166,22,37,22,113,11,20,6,71,28,24,11,158,36,64,72,9,29,35,96,6,88,46,45,531,7,46,86,92,60,23,18,326,3,7,130,26,28,15,50,29,22,10,10,45,12
"COG5298",2,1,4,0,0,0,0,0,0,1,0,7,15,0,0,1,10,5,14,2,7,1,1,36,4,1,0,1,0,0,7,0,3,0,6,0,0,0,0,2,6,11,0,0,0,3,2,10,4,0,2,0,0,1,0,7,0,5,0,4,0,0,0,0,2,0,0,4,2,2,1,0,9,0,5,0,0,1,14,1,3,1,0,28,9,6,0,0,5,10,0,0,4,0,0,0,0,0,20,0
"COG5301",10,16,0,4,0,0,1,2,8,2,24,5,6,7,5,0,0,33,15,15,0,2,3,25,64,6,1,7,11,8,2,0,19,0,1,54,6,136,0,0,5,42,3,19,4,3,10,14,11,17,16,50,0,3,0,4,28,1,79,0,110,7,0,31,0,0,6,11,5,31,10,27,7,4,258,9,1,30,0,1,11,4,1,7,6,11,48,1,2,48,1,3,1,6,0,21,1,4,17,1
"COG5302",0,0,1,0,0,0,0,0,0,0,0,2,0,9,4,0,0,0,0,0,1,0,0,7,6,0,0,0,0,6,0,0,0,0,1,0,3,48,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,10,0,0,0,0,8,0,0,3,4,0,0,0,1,0,0,39,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG5305",2,6,42,3,9,5,1,26,1,48,0,23,10,0,9,6,0,1,4,0,5,16,29,8,48,10,7,5,24,18,3,62,5,57,30,56,0,0,22,3,8,0,22,4,2,13,0,111,0,2,33,16,30,8,31,3,16,32,4,33,0,0,17,7,92,18,0,39,0,0,10,2,1,12,4,26,0,0,12,8,50,13,6,0,17,0,0,1,68,16,13,23,52,57,24,13,6,11,0,0
