"","DOM005","NLF008","DLF010","DOF014","DLM013","NOF013","DLM012","NLM029","NOM028","NOM002","DLM004","DLM009","NLM001","NLM021","NLM010","NOM008","NOM013","DOM023","NOM012","DOF006","NOF009","NLM016","NOM027","DLM020","DLM024","NLM009","DLM015","DOM019","NOM009","NOM004","DLF012","NLM024","NLF012","DLF003","DLM018","DLM011","DOF007","DOM008","NLM008","DLF014","DLM027","DLM003","NOM022","NOM010","NOM026","NLM027","NLM004","DOM013","DOF012","NLM006","DOM026","NLM026","DLM019","NOF014","DLM023","NLF002","NOM020","NLM031","DOM022","NLF009","NLF015","DOM010","NOF011","DLM005","NLF010","NOM016","DLF009","DOM016","NLM017","DLM006","DOM015","DOM018","DLM002","DOM021","NOF012","DLM008","NOF010","DOM024","NLM007","NOF005","DLM022","DOF004","NLM023","DLF013","NLM025","NOM017","NOF006","NOM014","NOM015","DLF004","NLF013","DOF003","DLF005","NOM005","NOF007","NOM007","NOM029","DLF001","NLM002","NOF008"
"COG4258",20,22,1,2,3,1,0,1,1,1,0,70,2,39,17,0,0,9,0,7,0,163,0,3,0,0,0,7,4,13,0,2,0,4,2,2,4,0,0,0,5,1,0,2,40,16,0,0,0,5,0,3,10,0,3,11,1,0,23,1,1,5,3,12,0,1,0,41,1,1,1,4,3,3,1,1,5,0,4,8,7,9,21,0,114,6,1,8,8,0,4,12,6,1,6,3,4,0,3,0
"COG4260",61,27,167,66,125,60,132,139,95,175,42,156,72,114,104,17,87,20,121,10,19,86,71,31,22,44,60,106,176,3,108,10,136,132,158,77,10,8,104,235,117,31,25,87,81,102,72,121,75,39,82,212,273,153,142,163,36,128,26,78,33,38,96,114,37,82,75,57,87,161,137,103,113,34,222,159,56,88,87,110,194,80,40,74,163,63,41,86,81,61,132,86,134,81,56,108,70,13,18,106
"COG4261",26,73,16,25,18,30,7,15,54,23,95,57,21,55,80,43,33,32,7,136,68,51,1,31,0,15,45,29,6,108,11,42,37,4,0,46,45,33,20,18,4,13,25,39,57,13,1,33,15,77,91,7,7,8,41,44,20,20,40,63,37,26,25,46,122,44,19,79,42,39,40,18,19,24,23,10,37,31,94,64,11,31,43,36,44,10,55,73,66,36,26,54,11,20,60,7,15,99,4,29
"COG4262",12,0,0,0,0,1,0,0,2,0,1,2,0,0,0,5,0,0,1,5,5,0,0,0,30,0,1,0,0,4,9,0,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,1,0,0,0,4,0,0,5,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,20,0,7,2,0,9,9,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,10,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,1,0,0,0,0,0,0,0
"COG4264",28,0,18,0,26,0,25,1,0,1,1,11,1,0,0,0,0,0,0,0,1,9,1,8,698,0,0,0,0,7,4,0,0,0,0,9,6,36,1,0,0,0,3,0,81,2,0,0,0,22,0,1,8,0,1,1,2,1,2,0,0,0,0,74,0,1,259,2,3,0,1,0,0,2,0,1,0,0,2,2,29,0,0,0,0,0,17,3,4,0,1,3,0,112,0,2,0,1,1,0
"COG4267",2,1,13,8,16,20,79,18,26,36,15,25,11,16,7,7,10,3,11,9,5,0,92,9,0,2,2,9,74,7,83,1,25,13,26,1,8,2,10,120,17,8,31,4,16,30,9,6,46,5,34,13,26,33,125,18,18,53,7,31,5,14,6,11,7,24,10,19,7,15,26,24,13,3,24,29,14,30,14,16,6,29,36,42,4,18,3,24,20,7,44,31,42,33,47,40,19,3,7,18
"COG4268",1,21,53,80,22,78,45,40,42,28,20,11,9,15,91,31,52,167,108,25,10,184,117,35,9,49,14,24,67,22,8,11,15,45,28,44,58,16,303,7,149,13,7,36,76,60,77,62,107,54,37,41,113,89,23,41,104,28,25,20,6,37,26,158,28,50,103,12,50,31,77,23,48,20,16,43,23,32,20,32,23,15,14,66,430,80,78,15,18,31,32,43,83,88,92,169,19,22,0,36
"COG4269",3,6,0,0,2,0,20,0,15,0,2,8,9,0,1,2,0,0,0,5,4,8,0,4,139,0,2,0,2,9,14,7,0,0,0,21,25,10,1,0,2,0,1,1,2,1,0,3,25,7,0,0,0,0,3,2,4,0,0,0,5,1,0,19,3,0,94,3,1,0,1,0,0,1,0,0,0,2,0,1,18,7,5,2,0,0,13,6,5,0,0,0,1,59,3,0,24,4,3,0
"COG4271",53,2,45,1,8,0,7,31,0,16,10,0,8,5,32,2,18,6,9,0,8,20,0,0,19,183,0,9,8,2,38,2,8,2,6,3,3,4,11,0,10,20,7,4,46,4,14,7,1,29,8,23,4,31,6,9,189,6,86,45,0,4,23,3,7,20,2,1,51,9,0,9,5,10,4,3,6,47,6,1,36,7,1,44,15,4,0,0,2,0,1,1,28,8,13,9,1,0,1,7
"COG4277",144,124,124,202,89,168,32,200,98,216,143,185,131,187,173,162,130,99,142,154,168,15,62,139,60,38,215,230,161,116,27,67,202,100,172,204,176,169,167,116,130,146,104,190,120,43,93,136,66,146,139,179,129,182,235,167,89,222,118,152,147,133,208,111,164,198,59,138,135,106,159,200,162,183,175,209,128,189,208,177,113,219,142,167,63,65,181,193,198,108,242,172,185,112,205,108,166,135,48,212
"COG4279",0,21,5,2,5,0,1,1,0,0,1,118,5,26,21,1,3,11,1,0,0,0,0,4,1,2,0,15,11,18,1,29,2,48,3,0,2,1,1,12,4,2,103,1,12,0,5,1,0,1,10,2,4,1,1,12,0,0,32,2,0,9,2,15,0,0,27,0,1,0,0,33,0,1,1,2,12,0,1,0,3,14,24,0,14,5,4,4,1,5,0,0,3,5,18,0,7,0,5,1
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,6,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",2,3,43,35,72,16,4,34,31,72,1,134,30,19,43,6,33,8,22,3,11,10,4,16,14,23,24,11,63,7,55,2,16,25,48,6,1,3,68,0,12,33,13,18,17,31,12,32,0,20,36,16,12,29,58,15,7,26,13,25,13,16,17,31,9,8,73,14,9,7,17,9,43,8,30,31,10,10,12,40,44,36,12,22,17,28,19,8,15,21,29,30,45,32,20,47,9,8,1,38
"COG4284",3,0,230,87,14,49,252,145,14,120,8,87,93,48,76,10,59,21,52,0,4,11,113,38,0,29,37,56,51,0,12,0,39,138,81,8,2,0,134,153,58,5,21,89,49,14,69,204,55,6,71,137,31,107,9,90,12,60,23,53,12,25,36,30,21,59,76,26,83,52,21,46,112,7,190,42,21,21,1,44,191,23,11,20,34,32,18,12,31,32,123,18,151,29,61,124,33,2,5,144
"COG4286",1,12,25,15,15,41,2,67,5,85,3,19,22,41,42,9,16,4,28,0,6,4,18,30,0,34,11,23,81,0,0,1,37,51,18,23,0,0,122,29,30,4,22,42,56,7,49,60,33,15,39,58,8,22,82,15,41,43,22,36,10,15,32,12,17,41,3,22,1,29,30,67,48,3,144,23,14,26,52,48,10,18,18,38,51,38,15,26,36,8,38,25,37,67,61,45,14,8,0,13
"COG4288",0,0,1,0,0,0,6,0,8,1,0,11,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,5,0,1,0,0,0,0,0,0,0,4,1,1,0,1,2,0,3,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,3
"COG4289",232,171,55,192,88,204,22,95,150,41,217,7,67,124,239,243,67,93,142,178,195,118,34,213,16,17,150,123,60,216,9,87,132,53,67,135,187,213,61,33,5,132,124,246,62,12,118,47,20,215,168,216,121,162,257,245,247,115,135,263,450,202,230,208,438,216,28,152,257,114,302,144,154,266,180,309,116,366,189,196,191,131,226,220,101,59,467,195,243,242,373,259,100,139,119,96,281,273,94,163
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,3,0
"COG4292",7,28,6,18,1,0,13,4,1,0,74,1,0,3,6,0,2,0,4,2,22,0,1,44,0,2,8,3,0,0,0,1,17,0,0,0,71,24,4,6,38,23,7,2,3,74,11,1,66,1,19,0,2,2,5,18,3,0,3,4,7,2,13,1,11,1,2,0,0,2,3,2,15,4,0,4,2,0,1,1,0,1,13,12,0,0,0,1,1,5,2,8,0,4,4,0,15,69,0,1
"COG4294",0,0,8,1,0,0,0,12,5,2,1,0,3,1,0,0,11,1,5,0,0,0,0,0,0,0,0,2,1,1,4,0,0,22,0,0,0,1,0,0,0,0,2,0,21,0,5,3,5,1,0,3,0,5,2,0,1,0,1,0,0,0,5,0,1,0,4,0,0,5,2,0,0,0,67,1,1,1,0,0,4,8,1,0,1,0,0,1,0,9,0,0,10,1,0,15,0,2,0,0
"COG4295",11,43,9,15,47,11,0,13,5,18,1,141,17,14,19,5,31,64,37,14,2,2,4,0,19,32,19,22,47,2,0,0,11,91,38,6,3,1,68,29,69,5,98,7,4,63,18,15,82,33,27,21,11,41,5,8,8,4,16,21,3,14,14,19,48,38,14,7,39,74,4,9,33,18,6,17,41,14,12,7,5,34,3,44,43,129,5,19,4,49,6,22,40,13,34,14,9,6,3,10
"COG4296",0,9,9,10,24,20,3,63,10,8,10,13,26,21,25,41,23,9,8,2,9,3,9,16,40,11,21,19,0,11,0,5,18,7,0,0,0,4,12,9,20,15,11,33,10,6,23,19,8,7,4,7,11,32,82,4,2,12,15,22,14,16,11,13,8,9,8,3,5,9,15,58,36,7,67,6,10,8,30,16,11,16,17,50,10,3,7,5,9,2,44,38,23,2,70,7,13,4,0,32
"COG4299",478,263,49,217,135,343,25,136,208,55,331,16,190,194,197,362,129,197,79,296,361,196,5,266,0,19,360,200,35,203,11,138,201,47,100,293,362,299,73,17,46,251,215,217,66,5,46,169,71,103,204,131,55,140,135,182,128,194,152,189,270,179,257,152,490,207,126,222,214,87,237,216,135,434,211,175,180,224,240,165,118,203,285,188,142,34,343,326,248,148,139,263,111,95,245,118,130,363,29,257
"COG4300",7,1,0,1,0,1,2,0,5,2,0,1,0,0,1,1,0,0,0,1,0,0,0,2,10,6,1,0,1,1,1,0,0,0,0,0,0,5,0,7,47,8,0,0,16,69,5,0,12,1,0,0,0,0,2,1,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,2,2,0,0,3,5,0,2,1
"COG4302",5,9,26,9,78,4,9,5,19,3,5,1,4,5,2,9,8,2,23,15,15,5,2,7,54,1,10,17,1,16,11,6,10,10,2,3,4,11,3,0,1,2,0,3,25,0,2,17,6,6,2,16,60,6,15,0,20,2,5,8,9,4,5,9,2,9,31,7,9,1,3,8,3,4,5,18,8,4,0,5,15,11,6,35,6,3,20,6,11,0,15,4,3,33,4,4,18,4,3,10
"COG4303",4,12,23,9,90,2,7,5,17,1,3,4,8,4,7,8,8,4,23,9,20,2,6,7,54,2,9,16,1,5,8,14,8,19,2,3,5,9,7,0,1,0,1,4,24,2,7,32,7,10,5,24,74,13,19,3,17,4,16,9,8,12,10,17,4,8,70,16,19,2,3,9,9,13,16,43,19,9,6,14,34,12,16,39,4,5,25,12,16,4,8,13,3,60,3,2,15,10,8,14
"COG4310",0,0,0,0,2,0,5,1,0,0,0,0,3,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,10,0,0,0,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,37,0,0,0,0,24,33,0,0,0,0,0,0,0,23,0,0,23,0,29,4,4,3,0,6,0,0,0,0,0,0,0,0,0,0,40,0,0,21,47,0,0,6,0
"COG4314",0,6,2,0,2,0,0,1,0,0,4,35,1,5,7,7,3,1,3,0,1,0,0,0,0,0,1,1,0,5,0,8,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,1,3,0,0,1,1,0,0,0,2,2,0,0,4,0,4,0,1,0,0,1,0,0,1,5,0,0,1,6,0,1,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0
"COG4316",0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4319",0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0
"COG4320",0,0,1,22,0,0,85,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,18,0,0,0,0,136,77,0,0,0,0,2,0,0,113,1,0,2,3,0,0,0,1,0,0,0,0,0,1,6,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4325",0,1,1,0,0,1,1,0,0,0,0,0,5,1,0,2,0,0,0,2,6,0,0,0,0,0,1,0,0,7,5,3,0,2,0,3,1,0,3,0,1,0,0,0,0,14,0,1,6,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,8,6,1,0,0,4,0,0,9,0,0,0,46,0,0,2,3,7,2
"COG4330",0,0,0,1,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,13,17,2,0,0,0,28,0,0,13,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",36,21,6,7,18,35,1,12,21,5,39,0,1,2,13,5,0,1,4,29,15,0,1,25,24,0,7,3,0,28,2,0,5,2,2,5,56,11,6,0,0,20,4,8,7,1,0,6,3,3,20,1,2,3,10,5,0,9,17,20,27,3,16,12,9,12,5,2,36,5,5,0,5,7,11,3,6,0,0,6,7,0,19,8,1,0,32,8,3,9,6,31,0,5,2,2,8,52,1,5
"COG4333",2,1,17,31,7,6,4,12,0,4,14,0,7,8,7,2,5,2,14,0,2,2,4,7,0,7,3,12,5,0,11,0,8,7,9,20,0,16,8,1,3,4,1,7,2,5,2,12,0,2,7,21,21,25,49,16,16,19,4,16,7,9,4,9,19,7,1,2,23,11,12,17,12,2,10,22,11,29,59,9,13,16,3,32,7,10,9,2,16,5,14,18,12,12,23,17,3,18,0,23
"COG4335",12,14,3,6,10,7,0,7,29,6,45,0,0,8,15,5,2,2,8,45,19,1,0,31,22,2,6,9,0,30,0,0,4,2,4,14,62,33,10,0,2,22,1,2,0,0,1,11,3,3,33,3,2,6,5,17,1,6,15,7,32,3,8,4,7,18,5,7,34,11,17,4,9,9,5,2,3,3,1,9,2,1,17,17,1,0,25,6,12,4,1,7,2,3,1,2,8,49,0,1
"COG4336",0,2,15,11,66,3,73,12,1,3,2,0,6,13,1,3,10,3,19,1,2,2,2,1,6,3,4,14,6,2,72,0,9,24,15,4,1,6,4,10,5,3,3,15,2,2,10,32,10,6,5,26,26,15,7,3,0,3,2,9,4,5,6,10,3,8,14,4,3,5,24,9,14,8,8,32,0,10,6,8,8,7,7,30,8,6,6,4,4,4,1,22,5,5,2,5,6,1,0,11
"COG4354",148,57,60,145,22,55,22,73,61,23,88,5,99,95,44,161,16,58,80,54,51,5,1,47,12,3,217,172,17,34,0,14,114,15,10,88,51,59,35,0,3,31,50,138,20,11,14,21,22,27,90,99,17,132,93,93,21,313,54,197,149,258,227,122,27,193,21,42,509,33,154,81,52,242,260,137,125,135,45,98,81,159,186,113,13,12,196,125,130,55,57,212,41,49,228,79,29,142,10,205
"COG4357",0,1,0,2,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,7,0,47,0,1,0,1,0,0,0,0,3,2,0,0,0,7,13,2,0,8,1,5,1,0,1,4,1,0,3,0,0,0,0,2,0,2,0,0,1,0,1,1,4,0,0,1,1,0,0,1,1,0,0,3,3,0,2,0,0,1,1,1,1,0,1,0,1,3,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,1
"COG4372",0,47,17,8,30,2,2,9,2,21,0,24,8,4,2,3,22,24,0,0,5,3,200,3,0,6,7,0,3,1,2,8,0,8,39,4,2,17,2,69,46,13,6,6,11,13,3,26,50,41,0,2,21,2,4,31,11,7,25,2,9,8,2,26,17,1,1,28,3,2,2,4,26,15,8,2,4,2,6,5,2,2,2,2,12,26,1,5,1,1,1,5,5,1,1,3,4,11,4,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,3,0,1,0,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,0,0,2,2,0,2,0,0,0,4,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG4377",7,4,23,28,10,41,16,74,12,37,0,80,29,28,36,11,11,5,47,1,6,5,4,21,10,7,17,35,34,25,49,2,28,16,37,1,2,1,37,10,32,4,8,22,56,44,28,9,8,2,12,37,21,41,12,57,9,21,8,23,4,25,21,12,26,16,1,14,101,35,27,17,42,3,13,19,30,17,33,21,12,38,6,21,15,14,2,10,20,26,34,28,21,43,18,17,23,4,2,15
"COG4379",2,17,1,2,2,0,0,0,0,2,0,60,1,1,15,1,0,0,0,0,1,0,0,4,0,1,1,1,4,12,2,2,2,2,1,2,0,5,1,0,9,1,1,3,0,1,7,1,5,0,0,4,2,1,0,0,30,1,2,0,0,2,1,0,0,2,1,1,0,0,1,5,7,0,3,1,7,2,0,0,14,1,2,0,0,0,0,6,4,0,0,0,2,30,0,1,2,0,15,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,44,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,33,0,0,0,0,0,16,0
"COG4381",0,8,0,0,1,0,0,0,0,0,1,14,1,5,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,6,0,0,1,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0
"COG4382",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4383",8,157,32,24,17,20,0,30,6,1,27,0,4,20,33,42,36,24,10,4,18,14,3,136,10,13,107,60,6,45,0,13,20,6,22,45,12,28,75,0,0,98,29,59,14,2,7,12,0,5,7,23,20,40,1,19,286,48,13,24,59,19,10,2,17,5,2,56,109,7,53,9,16,4,160,17,32,3,7,18,18,15,17,32,5,5,92,3,41,51,21,1,41,21,65,6,11,6,62,36
"COG4384",0,9,0,0,2,0,0,1,1,0,0,34,0,2,7,0,0,0,1,0,2,0,0,1,0,0,0,0,0,5,0,2,0,0,0,2,0,4,1,0,9,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,24,0,1,0,0,2,1,0,0,0,0,1,0,0,1,4,1,1,1,0,3,1,2,1,1,1,0,0,0,0,1,10,1,0,0,0,0,12,0,0,0,0,1,0
"COG4385",12,12,23,9,3,8,13,4,5,0,0,3,3,6,33,4,1,2,3,12,9,3,3,20,19,0,8,5,3,12,4,6,16,14,2,12,4,9,1,0,1,1,2,2,4,5,10,10,0,4,0,4,185,7,78,6,3,18,15,21,6,13,1,41,1,5,151,3,0,21,2,1,19,15,4,5,10,15,2,4,26,14,6,7,9,1,0,14,11,5,19,26,7,12,33,4,11,6,10,16
"COG4386",0,27,2,2,3,0,0,0,5,1,0,90,3,19,11,0,1,1,1,0,4,0,0,5,1,1,0,1,1,11,0,9,0,1,1,3,0,4,2,0,0,1,0,2,0,0,0,3,1,1,1,4,4,5,3,1,56,0,3,2,1,4,3,3,1,0,1,1,0,1,0,8,4,3,4,1,5,2,1,4,1,2,2,12,0,0,2,13,7,0,1,1,0,5,0,4,0,0,5,1
"COG4387",1,1,1,0,0,1,0,1,0,0,1,0,1,4,1,0,0,0,0,4,2,0,1,10,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,1,0,10,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4388",1,0,10,1,2,1,4,3,1,0,0,0,0,9,4,1,4,1,3,1,1,0,1,20,2,1,1,0,1,0,0,1,2,1,0,2,1,0,0,0,0,2,0,1,1,0,4,1,0,1,0,2,8,3,2,0,1,10,10,4,0,9,3,0,0,1,1,20,0,2,0,0,0,0,4,4,13,26,1,0,0,0,1,11,1,0,1,0,1,1,0,1,4,1,1,3,1,3,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,40,7,12,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,6,0,4,1,4,1,0,53,0,4,0,1,2,0,0,0,1,0,1,0,2,0,0,0,3,0,2,0,2,1,0,1,0,0,0,1,0,6,0,0,3,55,4,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,3,1,1,0,4
"COG4393",1,0,0,23,1,0,230,1,7,2,1,12,1,0,0,0,0,0,0,3,0,2,107,5,11,2,5,0,4,0,14,0,0,0,23,2,3,0,0,104,31,0,0,0,23,8,6,0,34,1,0,2,11,0,4,1,0,0,1,0,0,0,1,6,1,2,35,8,6,1,5,8,0,1,0,0,9,0,7,1,0,1,1,11,0,0,10,2,1,0,1,1,1,0,1,3,1,0,5,0
"COG4394",13,5,0,5,1,0,0,1,0,2,5,26,2,11,6,1,1,2,3,7,17,0,0,2,0,1,6,3,2,8,0,6,0,1,4,2,0,3,0,0,5,3,4,0,17,4,0,3,0,5,0,0,2,6,2,2,15,0,14,3,4,19,1,2,3,0,0,14,5,0,0,10,2,0,3,0,1,2,6,0,1,3,18,0,79,0,0,4,6,9,11,2,1,1,11,0,0,2,3,0
"COG4395",0,15,0,3,1,0,0,1,0,0,7,49,1,10,9,2,14,7,11,4,6,0,1,4,0,0,2,4,6,12,0,5,0,5,0,1,2,3,0,0,7,2,0,3,4,0,1,4,0,1,0,3,1,7,5,7,5,0,17,7,1,4,3,1,3,1,0,8,1,1,0,6,1,0,4,2,6,4,9,1,3,3,6,2,0,0,0,7,3,5,14,8,14,0,4,1,3,0,3,0
"COG4396",0,0,20,0,0,0,0,2,0,0,0,0,0,2,0,2,10,0,3,0,0,0,0,0,3,0,0,5,1,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,2,1,2,2,0,2,0,4,7,3,1,0,0,7,0,2,1,1,3,3,0,0,0,9,0,0,1,0,4,0,0,0,2,0,0,0,2,0,0,9,1,1,0,1,2,0,0,3,0,0,0,1,0,0,0,8
"COG4397",0,1,7,2,3,0,7,1,0,0,1,0,0,8,7,4,9,2,3,7,5,0,3,8,9,9,5,0,0,0,0,2,0,2,1,1,7,0,0,0,0,3,1,2,0,0,2,0,0,4,2,2,8,8,9,0,1,9,4,2,2,18,2,3,1,1,0,26,3,1,3,7,1,2,4,1,11,4,1,1,2,0,9,4,0,3,1,0,1,1,0,1,3,1,0,7,3,1,0,2
"COG4399",14,0,0,1,0,0,0,1,5,6,0,3,1,1,0,14,1,0,1,6,3,113,1,1,0,1,3,8,1,6,5,4,0,0,0,0,0,0,0,0,0,6,9,0,35,9,70,0,3,7,0,3,0,1,1,1,0,0,0,1,8,19,1,1,1,0,1,6,3,1,0,1,1,1,1,0,0,0,2,1,1,4,2,2,2,0,1,4,0,4,2,0,1,4,2,0,4,4,0,1
"COG4401",0,19,0,3,0,0,0,1,6,13,0,1,0,0,0,0,10,2,1,0,1,0,53,0,0,0,2,1,0,0,0,6,0,0,3,0,0,0,0,6,1,1,0,0,13,1,3,3,0,18,0,0,0,1,4,11,0,2,0,1,2,0,1,2,9,5,1,2,0,0,1,0,16,6,0,3,0,1,0,0,0,1,2,0,1,7,0,0,0,0,2,5,2,2,0,0,1,3,0,0
"COG4403",2,49,31,7,10,6,38,4,76,86,8,0,4,0,12,0,23,1,15,7,15,0,47,8,78,11,4,19,42,22,205,5,8,2,10,28,9,10,201,11,12,12,5,16,62,101,35,108,13,21,198,7,8,0,32,3,0,4,14,7,8,4,11,3,15,40,0,10,32,123,8,73,1,40,34,6,3,3,16,13,10,19,25,64,8,24,3,16,6,0,1,44,41,39,18,5,15,10,8,12
