"","NLM027","DLM023","DLM021","DOM013","NLM008","NOM029","NLM031","DOM010","NOF002","NOF005","NOM008","NOM020","DLM002","DLM004","DOF003","DOM022","DLM024","NLM017","NLM025","NOF006","NLM024","NOF014","NLF012","DLF001","NLM016","DOF004","NLM002","DLF014","NLM006","NOM002","DOM008","NOM010","DLM019","DLF009","DLF003","NOF007","NOM009","NOF013","DOM018","DLF006","NOF009","NLF010","NOM005","DOM003","NOM026","DLM005","NOM018","DLF012","NOM017","NLM028","DLM015","NLM007","NLM010","NLM009","DLF005","DOM021","NOM019","DOF014","DLM028","DOM016","NOM022","DOF008","DLM008","DLM022","NOF010","NOM001","NOF008","NOM014","NLM022","DLM020","DOF009","DLM010","NLF013","DOM024","NOM028","DOF007","DLM013","DLM006","DOM015","NLM021","DOM023","NLM029","NLF007","NLM032","DOM026","DOM019","DLF008","NLM001","NLF002","DLM014","DLM027","NLF001","DLM011","NLF009","NOM013","NOM015","DLM017","DLF007","DOM005","NLM026"
"COG4771",114,466,1032,590,243,736,636,741,844,552,1249,527,473,1036,848,895,146,814,274,1177,562,397,566,1244,363,747,906,115,619,263,1282,576,170,683,393,782,132,886,809,607,1246,1097,283,387,364,613,442,67,361,660,1214,820,663,446,289,994,376,704,517,989,780,112,302,377,636,385,704,878,257,1360,609,790,388,728,595,1057,560,710,665,561,623,480,357,316,705,726,778,437,789,678,207,911,910,746,456,759,508,983,1164,242
"COG4772",1,7,8,1,2,33,1,0,49,7,9,0,2,0,5,3,0,16,0,10,0,1,7,38,1,19,1,0,18,1,34,6,5,16,0,4,0,3,2,5,12,8,59,0,55,17,0,9,0,26,23,9,5,0,0,5,0,8,0,33,10,0,2,0,6,2,1,1,4,19,7,79,5,0,8,24,19,0,1,2,1,0,0,8,1,4,9,5,16,2,0,9,2,7,3,3,3,56,81,0
"COG4773",0,3,0,0,5,22,0,0,10,2,1,1,3,3,0,1,122,2,0,8,9,0,1,1,2,16,8,0,12,0,10,0,1,77,0,1,1,0,1,14,6,1,76,63,0,12,2,14,0,3,3,2,0,1,0,1,4,0,22,10,1,4,1,23,9,0,0,1,14,5,3,0,0,1,16,4,0,0,1,1,0,0,0,2,0,2,4,10,1,2,0,0,9,0,0,2,0,6,25,0
"COG4774",1,8,1,4,2,26,0,0,7,1,5,15,0,2,1,1,147,5,6,13,11,0,0,4,10,12,10,0,14,0,12,2,1,112,1,2,0,1,4,12,4,3,97,67,30,22,2,12,1,5,5,4,2,0,0,6,3,0,48,7,4,2,2,16,6,1,1,5,24,8,7,37,0,0,24,12,19,0,5,1,1,0,0,2,0,0,11,8,0,0,1,1,15,1,0,1,1,9,2,0
"COG4775",62,143,326,243,189,484,256,351,207,244,372,520,225,327,261,395,234,241,529,361,612,157,265,304,724,234,717,93,431,81,435,259,111,297,345,284,163,264,295,267,400,345,257,474,218,324,230,40,553,173,339,268,248,615,241,341,260,265,290,313,502,40,205,158,397,482,215,332,244,401,331,451,242,349,256,319,264,348,267,255,596,176,234,132,182,291,263,431,252,398,245,311,345,262,234,287,414,252,348,214
"COG4776",16,1,0,0,0,5,0,0,1,0,0,47,0,1,0,0,18,0,117,0,2,0,0,0,0,2,2,0,8,0,2,0,0,13,0,1,2,0,1,4,1,4,7,6,54,2,19,2,0,1,2,4,0,1,0,3,0,0,11,0,2,7,0,0,0,4,0,0,7,1,4,30,2,0,0,1,8,1,4,0,0,1,0,1,0,0,1,3,1,0,1,2,1,0,0,0,0,1,17,0
"COG4778",7,14,6,4,0,24,0,7,5,4,10,6,6,1,6,2,59,5,1,6,9,4,4,1,0,16,15,0,12,4,1,2,3,32,1,5,1,3,5,18,5,4,41,21,10,7,0,10,1,0,4,1,3,0,2,6,3,4,14,15,0,2,2,11,2,2,5,8,11,11,4,29,0,3,4,10,20,12,6,0,2,12,2,1,0,8,16,7,2,5,2,6,8,1,5,5,1,2,6,2
"COG4779",5,2,3,1,0,8,0,0,2,3,1,4,0,2,0,2,53,2,0,3,3,0,0,0,0,3,2,0,7,0,4,0,1,40,0,0,0,1,1,2,2,1,28,19,11,5,0,6,0,1,1,1,1,0,0,1,3,0,23,6,1,2,1,6,5,0,0,0,8,1,0,21,0,1,5,3,8,0,2,0,0,0,0,0,1,0,6,2,0,0,1,0,7,2,0,1,0,1,5,0
"COG4781",109,0,0,6,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,7,0,0,0,0,0,74,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,8,117,0,0,0,0,0,0,0,0,0
"COG4783",32,22,15,46,8,24,3,16,21,6,21,33,36,14,32,44,116,6,96,20,22,9,1,16,7,18,25,92,46,30,37,6,18,68,10,18,9,7,26,50,22,39,81,96,45,47,17,14,27,5,19,23,16,13,17,17,35,15,35,39,3,12,6,17,18,20,5,21,29,18,24,49,15,13,14,24,37,10,8,13,24,11,4,18,0,7,33,22,41,8,54,44,27,9,36,22,15,24,13,2
"COG4784",0,6,21,9,37,166,44,12,128,13,27,16,17,33,53,25,0,28,5,22,16,13,17,18,2,30,0,0,63,6,31,22,3,28,5,12,6,72,17,9,18,11,19,2,21,39,41,0,0,36,25,8,28,11,29,66,5,51,34,29,17,6,9,8,23,1,21,23,70,18,18,6,2,13,29,61,14,8,38,26,88,12,15,5,6,21,15,4,25,54,0,16,74,29,6,20,33,35,66,26
"COG4785",6,0,0,0,0,4,0,0,0,1,1,21,0,0,0,0,24,0,54,2,2,0,0,0,2,0,5,1,9,1,4,0,0,9,0,0,0,0,3,4,1,1,14,9,41,0,12,1,0,2,2,9,2,4,0,3,1,0,8,4,4,7,0,6,0,0,0,2,4,1,0,35,0,0,3,2,3,0,4,0,0,0,0,3,0,0,0,2,0,0,1,0,1,1,0,0,1,1,11,0
"COG4786",7,20,25,15,144,57,108,48,79,74,18,56,82,13,108,80,129,158,97,38,15,167,84,12,13,82,12,29,13,195,18,96,20,48,56,82,98,70,81,61,21,44,119,33,167,39,163,5,42,142,76,37,71,46,62,28,77,50,107,65,46,69,120,46,57,58,45,34,188,42,25,19,142,61,39,14,34,132,48,95,20,186,147,77,66,60,63,107,88,68,30,100,12,77,111,24,37,40,46,59
"COG4787",1,3,0,0,2,4,2,0,3,0,1,21,0,1,0,0,64,0,41,3,5,0,0,1,1,0,1,0,1,1,4,0,0,40,0,1,1,1,0,2,2,2,29,25,3,10,1,8,0,0,1,2,0,0,0,2,1,0,14,3,0,2,0,6,2,0,0,1,4,0,3,1,0,0,7,2,0,0,0,1,0,0,0,2,0,0,2,3,2,1,1,0,4,1,0,2,0,1,13,0
"COG4789",0,7,3,3,0,4,1,8,8,3,0,5,1,7,0,32,188,3,1,20,3,0,2,3,6,1,8,0,2,0,0,1,5,0,0,0,0,1,4,3,7,1,1,1,4,1,0,9,0,1,6,0,0,0,0,3,5,1,3,18,2,0,4,4,3,1,0,6,3,4,5,5,1,0,0,30,3,0,1,3,5,1,0,0,0,3,31,2,0,5,0,1,12,1,0,8,0,1,3,6
"COG4790",0,0,1,1,1,0,0,2,6,0,1,0,0,2,0,6,49,1,0,1,2,0,0,3,2,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,9,1,1,3,1,3,0,0,5,1,0,0,1,0,0,0,3,8,3,0,1,1,3,0,0,2,9,0,5,0,0,1,10,14,0,1,0,1,1,2,2,0,0,0,10,0,0,1,1,3,2,1,2,1,0,2,2,1
"COG4791",0,1,1,3,3,0,0,5,5,0,4,4,1,1,0,16,67,2,0,16,3,2,0,9,5,3,1,0,1,0,0,1,1,26,0,0,0,1,0,2,2,3,29,0,0,6,0,5,0,0,1,0,0,0,0,0,1,1,1,3,2,0,1,0,5,1,1,2,14,1,1,0,0,0,4,10,1,0,0,1,4,0,0,0,0,0,13,4,0,3,0,2,3,0,1,0,2,4,1,0
"COG4792",0,0,4,3,1,1,0,8,3,0,1,1,1,1,0,10,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,4,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,2,1,1,0,1,2
"COG4794",0,0,0,0,1,2,1,0,2,0,1,1,0,1,0,4,23,0,0,4,2,0,0,4,1,2,0,0,0,0,0,0,1,5,1,0,0,0,0,0,3,0,7,0,1,1,1,3,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,5,1,2,0,0,1,1,6,1,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,1,2,0,0
"COG4795",5,0,2,0,5,30,0,0,7,2,1,5,1,4,0,1,97,4,3,1,6,0,2,2,8,8,2,0,5,0,13,0,2,88,0,0,1,0,0,18,0,1,92,67,27,10,3,14,0,1,1,3,2,1,0,6,5,1,32,2,1,9,1,13,1,0,1,1,11,1,3,21,0,2,12,4,6,0,4,4,1,0,0,10,0,0,9,8,0,0,2,0,7,1,0,3,1,3,15,0
"COG4796",33,14,3,19,15,37,7,15,22,14,8,14,34,5,19,26,140,9,16,18,15,11,4,13,9,23,25,53,51,29,29,8,17,89,6,4,3,6,13,68,17,26,73,83,59,56,20,19,29,2,7,22,19,9,8,29,45,8,33,23,2,15,3,20,22,14,23,6,19,14,37,31,2,4,21,10,29,8,14,11,18,18,9,24,0,2,28,14,18,8,52,16,17,8,27,24,11,13,17,2
"COG4797",11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",135,396,467,358,376,458,397,592,446,517,568,413,415,497,496,412,124,495,241,505,622,303,447,527,332,487,382,322,402,452,508,418,297,218,343,390,275,457,416,468,604,482,219,219,195,386,419,239,338,509,516,557,529,332,392,468,366,446,337,562,312,233,307,303,483,390,492,517,399,566,517,409,440,428,428,467,294,390,489,480,463,394,378,355,511,580,462,344,494,492,337,517,491,478,370,623,463,405,398,401
"COG4803",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,3,3,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG4804",96,371,468,385,732,368,325,413,250,440,447,459,435,331,264,349,157,398,786,592,967,468,430,492,1152,455,899,80,543,322,698,352,207,185,603,601,208,369,555,443,698,549,194,893,228,532,431,298,915,452,514,397,337,882,456,468,361,537,337,501,1211,141,274,296,457,871,459,395,223,504,374,276,404,327,296,410,283,427,462,400,369,202,383,267,444,345,497,1209,336,496,434,510,641,376,586,381,452,479,191,280
"COG4805",122,44,24,26,84,70,81,36,80,75,12,28,83,29,59,36,76,140,27,19,5,89,57,21,8,78,12,77,15,177,31,51,41,29,79,58,196,70,68,33,17,37,92,31,126,29,103,175,39,90,96,80,109,61,104,30,74,64,99,71,73,215,87,102,52,44,83,84,147,41,46,50,152,88,132,40,40,102,71,78,20,143,122,197,131,62,44,100,146,57,112,47,14,91,95,56,49,54,26,102
"COG4806",17,136,182,105,91,154,182,132,145,134,205,212,128,237,145,131,131,112,61,238,90,139,140,170,193,151,244,36,246,126,215,118,108,89,73,196,55,165,168,104,212,201,96,97,124,96,128,36,115,124,152,185,135,31,129,149,130,221,112,162,196,91,121,79,97,40,91,202,145,196,185,183,159,144,121,150,97,154,132,138,125,62,85,90,153,130,154,110,148,148,54,157,220,147,104,140,188,123,158,91
"COG4807",6,0,0,1,1,2,0,11,5,0,0,4,0,1,2,0,24,2,1,1,2,0,0,1,1,0,3,0,0,0,2,0,0,7,0,2,1,0,1,1,4,0,9,5,30,2,0,1,0,1,1,1,0,0,0,2,1,0,9,4,3,3,0,0,1,0,0,2,6,1,1,18,0,1,1,3,2,0,0,0,2,0,0,1,0,0,15,0,1,2,1,0,1,0,0,0,0,0,11,0
"COG4808",40,1,0,0,1,12,0,0,2,2,0,1,1,1,0,3,54,2,0,5,1,0,0,1,3,5,5,0,0,1,9,1,0,38,2,0,0,0,0,4,1,1,27,16,1,11,3,6,1,2,0,0,1,2,0,0,0,0,10,3,1,0,0,2,0,0,0,0,4,1,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,6,0,0,0,0,1,0,0
"COG4809",0,0,0,1,0,0,0,0,0,2,0,0,1,0,13,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,7,2,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,7,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4810",62,18,15,7,18,28,13,24,25,11,4,7,9,6,15,8,34,16,6,3,6,13,9,8,3,11,9,11,8,23,14,3,7,21,5,15,50,6,15,20,11,10,38,20,58,12,7,84,6,23,6,12,14,5,6,9,6,7,16,11,18,37,17,18,10,9,8,19,13,16,10,26,4,7,46,7,12,9,11,9,6,5,6,18,17,4,10,8,8,2,18,8,4,5,11,12,7,9,13,7
"COG4811",7,1,1,0,0,13,0,0,0,1,1,5,0,1,0,0,42,1,3,6,0,0,2,2,0,5,2,0,6,1,9,1,1,35,0,1,0,0,0,12,2,2,18,20,8,5,0,2,0,0,0,1,0,0,0,1,0,1,16,4,0,2,1,2,0,0,0,1,1,0,2,12,0,0,8,5,2,0,2,0,0,0,0,1,0,0,5,1,0,0,1,0,9,1,0,0,0,2,4,0
"COG4812",1,3,6,3,1,8,0,1,10,3,2,2,2,1,6,4,29,6,2,5,2,4,3,3,0,6,2,0,6,2,3,0,22,18,5,2,0,4,5,4,11,1,22,15,1,5,6,3,0,0,6,1,2,0,1,1,3,0,3,8,0,2,5,7,2,2,8,3,5,1,6,9,0,1,9,2,14,4,1,5,2,2,2,0,3,3,3,5,1,4,2,0,5,1,1,3,4,4,2,17
"COG4813",30,1,1,4,1,1,2,2,3,0,0,1,1,0,2,0,0,0,3,0,0,19,1,2,1,0,0,15,1,6,0,0,43,0,6,2,2,2,5,1,0,2,6,0,2,4,1,3,1,2,2,0,0,0,7,0,8,2,10,0,0,21,6,10,2,2,4,2,1,0,0,6,9,2,0,0,1,1,2,9,0,1,0,18,5,14,0,2,0,1,0,3,0,4,5,1,8,0,0,11
"COG4814",200,0,0,0,1,1,0,0,1,1,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,1,0,42,0,0,1,0,3,2,1,0,4,0,0,8,0,0,0,1,1,0,2,4,0,0,0,0,1,0,2,1,0,0,0,0,0,159,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,6,1,0,0,1,0,0,201,0,0,0,0,0,0,0,0,0
"COG4816",54,22,5,5,6,21,5,21,23,12,6,12,4,11,21,18,57,10,4,11,5,13,2,6,2,11,15,3,25,24,13,7,32,14,4,9,54,4,12,15,30,6,58,9,38,26,5,92,14,21,17,13,8,3,9,9,7,18,23,3,19,40,14,33,16,6,14,16,10,13,11,59,5,7,47,6,32,8,14,6,5,2,16,26,10,11,40,7,5,10,19,7,11,11,10,10,3,25,17,20
"COG4819",0,10,4,39,7,10,6,2,20,6,10,13,5,2,7,8,89,11,2,14,11,5,11,7,5,9,7,0,9,4,6,2,37,44,17,8,2,4,8,34,16,1,42,31,8,9,6,15,4,7,18,5,6,2,4,8,5,7,15,10,7,9,22,35,11,6,14,9,11,7,7,28,13,3,22,5,108,1,3,7,0,3,2,3,8,17,11,12,1,2,1,5,3,1,4,7,1,9,2,18
"COG4820",36,17,7,8,10,15,6,24,30,12,9,10,2,9,10,9,58,8,3,14,8,4,4,9,4,15,8,9,14,12,15,1,2,59,2,12,20,1,5,14,15,3,75,22,23,22,6,63,6,8,11,7,6,2,3,2,3,4,16,22,29,7,3,17,6,4,4,9,14,8,3,24,2,6,14,9,9,1,0,3,4,4,2,19,9,2,60,4,1,1,2,6,10,3,2,6,3,12,15,4
"COG4821",0,9,14,1,2,1,21,16,16,6,28,1,13,7,51,10,1,19,2,17,1,8,9,13,0,17,2,13,3,5,7,12,8,16,7,5,11,18,7,13,7,8,0,12,0,9,3,39,0,7,17,2,10,0,5,9,10,24,15,5,2,1,22,28,10,5,15,17,4,4,10,5,3,8,7,1,15,1,14,11,1,11,8,17,9,22,4,6,13,9,4,27,8,17,4,17,11,0,9,6
"COG4822",153,272,286,174,162,138,193,202,137,200,245,103,129,154,167,155,46,191,34,261,79,180,183,159,29,240,41,174,85,271,241,161,111,36,55,265,174,188,302,178,305,250,124,65,124,153,135,77,91,173,248,271,144,74,85,226,138,206,153,247,191,184,183,104,151,83,163,299,119,183,122,165,152,179,136,101,200,96,155,144,85,198,135,199,149,185,106,99,252,157,167,222,245,202,167,192,161,170,131,151
"COG4823",102,172,55,111,220,33,154,72,82,165,120,360,180,188,287,254,17,72,468,194,214,91,98,99,298,144,209,32,156,36,133,117,68,48,191,116,217,81,50,91,184,167,86,272,113,183,103,249,318,111,70,224,106,601,176,197,167,115,57,131,166,176,275,93,328,238,82,112,88,75,118,66,104,82,131,29,45,332,62,117,127,117,103,132,189,135,75,123,114,109,206,118,93,174,224,142,172,253,103,77
"COG4824",39,11,10,20,25,8,34,4,9,20,12,1,13,3,9,10,6,4,11,5,9,30,62,17,3,23,4,9,38,30,8,15,39,6,16,37,19,5,17,29,13,11,22,8,26,24,11,58,14,19,10,7,17,7,87,6,23,26,12,21,5,12,28,70,18,7,7,22,7,3,9,7,10,48,43,11,25,22,7,28,14,11,48,22,9,16,71,22,19,12,27,17,9,19,17,19,17,3,9,30
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,16,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,3,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",42,30,20,46,28,20,73,32,28,61,14,130,112,43,55,132,42,18,132,17,68,52,24,4,178,11,229,199,32,68,13,30,179,34,136,40,31,62,56,38,9,19,21,97,39,49,74,183,120,23,31,7,22,122,64,13,72,54,42,50,179,40,56,106,77,68,81,16,31,15,43,16,45,21,53,6,70,122,46,43,86,57,58,106,83,125,28,200,41,35,39,51,9,28,44,34,86,27,43,59
"COG4828",0,13,11,16,10,27,5,9,31,33,31,7,14,48,28,25,0,26,2,32,13,7,18,81,3,13,1,7,17,8,38,11,6,16,1,30,2,27,9,22,39,75,7,0,10,9,10,6,2,31,33,32,27,2,2,20,6,19,16,27,12,1,8,6,13,0,6,39,3,31,9,19,6,33,34,68,11,18,16,13,11,7,3,10,39,18,43,5,32,15,0,41,31,35,19,25,10,115,48,7
"COG4829",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",45,65,19,21,54,19,29,20,23,38,31,12,40,3,20,10,35,31,14,15,2,55,33,7,13,13,5,78,12,12,16,36,29,36,26,26,78,30,37,28,4,13,35,15,18,11,30,72,30,27,26,1,29,19,32,11,52,50,56,6,15,81,48,39,13,16,33,5,37,14,34,16,51,14,20,7,47,5,7,26,14,60,51,60,38,12,17,29,38,20,72,31,22,22,24,36,32,13,4,41
"COG4833",5,180,183,88,184,276,138,215,403,276,216,23,159,386,241,195,1,684,21,541,57,110,150,774,16,196,14,0,331,94,223,181,58,86,144,186,6,398,54,145,330,221,65,3,39,94,182,1,17,74,308,59,217,19,198,179,61,264,92,102,52,50,95,94,195,15,173,168,234,472,181,126,101,120,297,784,108,129,160,192,339,176,84,76,325,244,881,86,272,161,16,257,305,263,96,375,93,528,721,204
"COG4834",5,0,1,9,6,0,6,2,18,1,2,18,3,0,2,22,1,0,0,6,5,11,1,3,4,2,7,0,30,1,0,1,26,8,3,6,11,1,24,11,0,0,6,0,5,10,1,1,2,2,1,4,14,1,2,37,5,19,5,1,1,0,4,6,9,7,2,9,3,0,7,1,16,0,0,1,0,4,9,3,6,6,15,2,2,8,1,0,1,1,0,1,6,4,0,3,9,3,1,1
"COG4835",43,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0
"COG4839",25,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,4,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",7,1,2,17,1,0,2,1,6,26,0,0,13,1,2,3,9,1,1,0,1,7,4,0,0,0,0,0,3,0,2,2,6,2,16,1,0,0,0,3,3,0,9,0,0,0,8,1,2,4,4,2,24,0,34,5,1,0,3,6,0,0,16,3,8,26,1,0,1,0,4,0,1,0,0,1,2,18,0,7,1,3,1,13,23,2,3,0,0,1,7,48,0,0,2,7,4,6,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,5,20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
"COG4845",6,107,96,78,62,122,58,86,79,67,79,115,62,87,110,69,29,69,55,80,94,55,70,183,51,72,38,11,112,29,104,41,70,58,48,76,74,77,66,86,93,94,71,96,36,141,36,5,23,41,193,102,76,14,133,184,117,156,87,133,66,50,108,121,151,12,120,131,82,141,134,247,142,172,116,126,88,68,110,88,146,69,76,78,74,137,142,52,60,143,48,128,153,138,126,85,143,111,158,91
"COG4849",0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,1,0,0,22,3,0,1,5,0,281,0,196,0,0,0,0,0,2,0,0,0,0,26,0,1,0,0,6,80,0,15,0,0,1,0,0,0,0,55,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,3,0,3,0,0,6,3,0,0,0,1,0,0,4,0,0,12
"COG4850",12,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,113,0,7,0,0,7,28,1,1,0,0,3,0,0,0,0,24,0,6,0,7,4,2,0,0,0,0,1,0,0,29,0,0,0,61,0,0,1,6,0,0,0,3,10,1,0,0,11,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,2
"COG4851",37,1,1,1,2,0,2,1,2,6,0,0,1,1,2,2,0,1,1,0,0,0,1,0,6,2,0,11,0,4,0,0,1,4,0,1,31,4,0,2,1,0,7,17,1,2,2,13,1,0,3,0,0,1,3,0,0,0,0,0,0,53,6,2,2,0,0,0,0,1,0,7,1,0,2,2,0,2,2,0,0,0,3,5,4,0,2,4,0,1,79,2,2,1,2,1,0,0,1,1
"COG4853",42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
"COG4856",218,167,101,146,99,81,131,96,138,146,86,51,119,22,74,72,32,25,64,49,16,108,107,33,19,127,17,151,73,252,33,87,216,44,168,109,204,110,150,168,26,53,112,66,162,109,109,148,110,174,83,126,136,71,186,48,160,135,117,68,47,233,116,160,56,108,104,49,143,50,91,52,99,92,50,31,196,119,86,121,48,155,149,221,163,89,38,97,169,63,191,108,75,97,133,130,90,53,21,151
"COG4857",44,19,3,8,1,12,12,14,12,3,5,3,5,0,6,12,31,7,1,6,7,1,3,4,1,5,5,1,33,7,10,2,8,4,8,7,14,1,5,9,7,6,13,2,16,5,0,7,3,14,4,2,6,3,4,5,5,3,13,11,6,10,10,5,4,2,6,14,5,7,1,20,3,8,16,13,23,4,0,4,5,2,1,13,5,6,51,1,4,7,1,8,4,3,4,4,11,15,43,14
"COG4858",116,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,4,2,0,4,0,0,4,1,0,1,1,10,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,35,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,65,0,0,1,0,0,0,0,0,0
"COG4859",0,20,7,21,3,8,28,5,13,6,7,4,1,3,19,4,0,0,14,19,10,23,4,1,2,19,0,8,2,15,1,14,12,3,1,5,5,6,19,0,2,6,9,1,6,11,19,9,4,12,4,14,11,1,11,4,10,8,4,1,6,6,8,6,7,5,7,0,4,6,12,6,18,5,0,5,5,6,12,4,2,12,4,12,3,15,0,5,12,12,15,3,0,19,19,9,4,1,3,8
"COG4861",0,0,0,3,0,0,7,3,0,2,0,0,0,1,12,5,0,0,20,7,0,5,12,18,289,0,221,0,1,0,0,0,2,2,0,1,0,33,0,0,0,0,0,103,0,17,0,0,0,0,0,1,5,54,0,0,1,0,0,16,0,0,3,0,1,0,0,0,32,5,0,7,0,0,0,0,3,33,0,0,0,0,3,2,0,5,0,0,6,7,0,3,0,2,0,5,2,1,0,0
"COG4862",193,42,16,78,140,51,59,26,42,50,7,19,80,8,39,35,45,34,27,18,5,67,30,6,8,59,13,55,16,86,15,53,17,17,60,56,134,24,32,38,11,30,49,23,69,8,68,101,34,95,29,34,52,29,71,17,28,30,52,29,27,133,53,50,29,50,47,23,68,26,15,21,61,38,53,13,20,47,18,33,19,105,56,83,52,24,27,37,76,19,111,43,4,50,77,22,13,43,11,47
"COG4864",16,91,180,134,64,100,129,133,88,139,159,64,80,182,143,126,0,87,20,155,74,100,146,130,13,166,20,82,115,65,164,139,92,54,46,143,28,92,119,130,196,164,48,31,46,160,94,4,30,91,164,140,121,26,73,214,109,148,76,133,127,33,119,70,110,28,124,186,102,162,128,104,90,154,94,143,101,86,111,111,127,76,73,65,123,129,108,74,102,147,62,129,166,102,119,135,103,146,134,66
