"","DOF009","DOF011","DLM005","DLF012","DOM018","NLM028","DLF008","DLM008","DOM003","NLM004","NOM029","DLM012","NOM013","DLF009","NOF006","DOM019","NOF011","NOM026","NOM012","NOM018","DLF003","DLF010","DLF007","DLM015","DOM010","DOM015","DLM024","NOM019","NLF007","DLM023","DLM020","DLM014","NLF002","DOM008","NLF013","NOM002","NOM020","NLM022","NOM017","DOF012","NLM031","NOM004","DLF014","NLM027","NOM001","NLM002","NLF015","DLM001","NLM001","DLM022","DOF003","NOF013","NLM007","NOM010","DLM018","DOM023","NOM009","NLF012","NOM005","NOM016","NLF005","NLM006","NOF008","NOF012","DOM001","DLF013","DOM016","NOM015","NOF009","DLF006","DLF001","DOF007","NLM016","NLF001","NLM008","NLM017","DLM021","NOM025","DLM003","NLF009","DLM009","NLF008","DLM013","NLM032","NOM008","DOM013","DOF014","NOM007","NOF010","NLM025","NLM010","NOF002","NOM027","NOF005","DLM010","DOF004","DLM011","DLF005","NLM026","NOM028"
"COG3440",14,1,19,26,8,1,2,5,15,43,41,158,1,45,16,7,32,16,52,10,41,45,1,3,0,63,20,6,3,5,0,17,8,5,20,10,26,17,38,54,18,10,0,32,1,131,1,8,2,0,32,6,4,9,5,4,9,0,21,7,14,39,1,4,7,18,7,8,1,6,3,2,53,3,6,0,9,23,0,3,30,18,0,2,5,13,43,13,1,101,18,40,38,8,26,9,2,27,1,20
"COG3442",28,5,23,131,28,11,6,48,38,39,22,207,33,46,7,22,16,28,28,14,48,98,2,12,10,40,15,57,43,19,7,4,28,13,26,20,1,13,11,102,28,6,101,126,22,9,6,41,30,117,8,6,10,27,33,1,32,12,11,12,12,8,31,10,12,40,5,4,2,17,5,5,5,9,14,3,8,4,12,12,61,3,45,49,1,30,27,32,3,11,20,14,62,17,8,12,4,41,25,27
"COG3443",14,5,13,8,5,87,7,23,24,12,28,10,3,45,14,5,5,15,3,12,2,5,8,5,1,30,60,4,17,4,2,1,20,1,0,7,11,11,4,14,2,5,5,149,7,9,1,5,7,17,14,9,107,3,11,0,7,2,60,2,2,7,22,5,32,5,5,5,3,10,1,9,3,2,4,1,6,10,9,11,2,24,4,26,8,3,2,5,32,1,2,7,45,1,6,16,5,20,7,12
"COG3444",55,76,91,158,28,102,100,83,244,123,97,164,61,254,37,21,28,175,41,60,32,43,40,38,45,41,277,26,36,176,49,13,78,56,38,118,23,69,60,427,32,73,145,441,62,46,41,44,37,76,36,59,76,24,71,28,215,29,172,36,17,90,18,26,42,111,60,40,33,89,47,54,30,84,41,39,25,89,61,63,315,71,194,97,52,37,33,29,48,27,30,61,331,75,101,50,47,86,24,138
"COG3445",2,1,5,7,0,1,5,1,20,1,10,6,0,46,1,0,0,29,0,5,0,8,2,2,0,0,38,2,0,0,1,0,0,3,0,0,1,11,0,8,0,4,1,7,2,2,0,0,4,2,1,0,3,0,0,1,0,0,32,0,0,6,0,0,2,2,3,1,2,8,3,3,1,0,1,2,0,6,0,1,1,6,1,4,1,0,0,2,5,0,3,5,0,1,10,2,8,0,0,9
"COG3447",4,0,14,11,1,0,13,0,33,0,19,10,0,147,4,1,0,1,0,2,0,2,10,1,1,1,69,3,0,3,2,0,0,10,0,2,3,20,0,15,1,8,0,1,1,8,0,4,14,33,0,0,1,1,0,0,0,1,77,0,0,7,0,0,5,5,5,5,6,11,4,4,5,0,5,3,1,33,1,0,5,10,0,3,5,1,0,0,5,0,1,13,1,4,0,7,5,0,0,6
"COG3448",0,24,1,0,1,0,0,0,20,0,2,0,8,0,0,0,0,17,0,0,0,4,0,3,1,0,0,0,0,0,0,0,21,2,0,15,0,0,8,0,0,0,0,6,2,0,2,0,1,0,1,0,0,0,2,11,0,0,0,0,0,29,0,0,1,0,5,0,1,3,4,0,0,13,0,0,0,0,5,2,0,11,4,1,0,9,0,1,1,2,0,0,67,0,25,0,0,7,0,1
"COG3449",76,19,48,14,34,60,183,63,33,1,153,42,21,108,223,158,195,77,28,29,10,44,265,195,83,82,114,22,25,76,230,63,102,165,113,37,24,33,5,47,107,158,2,7,4,28,165,59,42,72,167,181,63,119,27,76,3,47,72,82,31,117,93,75,79,68,99,87,125,76,238,215,9,93,45,225,130,88,114,131,17,79,81,41,197,53,181,26,59,6,70,371,7,84,167,96,83,16,17,76
"COG3450",0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,8,0,4,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,3,0,0,0,0,0
"COG3451",1131,939,1241,1097,1830,1717,979,1449,996,1138,754,404,1631,828,1062,1514,1317,491,1645,1530,859,1611,849,1624,1847,1448,982,1554,1515,1859,1532,1461,1021,1312,943,1246,1253,1473,617,570,1152,608,634,704,1253,839,1494,1526,987,2071,1557,1265,1672,1385,1101,749,770,2309,941,1536,1480,1003,2161,1695,1291,1754,836,2065,731,1645,1121,568,1124,1447,1334,1223,1940,1194,997,1406,502,1744,1110,1256,1713,1280,1260,1722,1086,1048,1586,1325,646,1554,1140,1150,1361,1425,2139,917
"COG3452",30,13,23,145,37,65,5,85,30,103,29,23,90,2,15,24,27,58,117,49,85,63,23,36,10,24,1,83,108,35,12,35,27,1,96,63,9,97,34,0,91,8,48,75,62,10,17,14,52,22,42,42,30,85,46,17,115,41,75,33,57,15,63,45,22,43,30,25,6,43,5,23,4,59,94,67,19,24,25,39,138,8,12,61,5,44,39,39,38,52,86,31,1,62,24,69,13,81,59,9
"COG3454",3,0,7,6,2,1,8,3,15,0,5,6,7,39,7,3,1,8,4,0,4,3,1,4,2,5,67,1,3,7,7,4,2,9,0,1,4,5,0,6,2,4,0,4,0,5,4,6,13,9,3,5,2,3,0,3,0,4,49,3,2,10,5,6,15,4,10,7,4,14,1,4,0,4,1,7,2,17,4,2,1,10,33,1,9,4,0,2,2,3,10,6,3,4,17,8,9,0,3,7
"COG3455",0,0,9,5,2,0,6,1,0,2,1,11,0,26,5,0,0,15,0,4,0,6,3,6,0,0,49,1,0,0,3,0,0,16,0,0,5,4,0,23,0,8,0,6,1,5,0,0,1,11,0,0,1,1,0,0,0,0,15,0,1,5,0,0,0,1,3,2,2,4,0,3,2,0,3,0,0,3,1,0,3,2,9,0,2,0,0,2,1,3,2,1,0,0,42,4,8,0,0,10
"COG3456",2,1,9,5,0,0,10,0,0,0,3,8,0,56,6,0,0,15,0,6,0,0,1,3,0,3,89,0,0,3,2,0,1,9,0,0,6,1,0,6,0,5,0,7,2,6,1,0,1,18,0,0,1,0,0,0,0,1,20,0,0,0,0,0,0,2,4,0,1,0,0,8,0,0,1,4,0,0,0,1,6,0,0,0,2,0,0,1,0,3,1,4,0,0,0,0,9,0,0,0
"COG3457",23,2,14,6,12,2,4,12,22,3,13,18,10,81,9,13,13,6,13,3,3,43,5,7,10,4,81,30,7,7,7,4,1,12,6,14,8,20,0,9,22,15,20,0,8,4,7,19,16,50,8,3,3,2,9,8,9,2,48,8,6,13,31,6,24,11,5,5,6,27,2,5,2,10,4,13,14,23,4,32,4,2,13,9,4,13,8,4,9,9,5,22,0,5,4,22,11,13,15,12
"COG3458",117,176,82,26,146,121,250,69,96,334,167,36,174,21,256,128,184,70,101,69,231,68,224,151,171,187,1,128,72,113,257,144,155,179,69,64,294,72,252,40,73,258,27,21,138,238,281,100,135,50,168,177,158,110,131,265,99,107,55,119,85,164,91,101,187,125,149,167,253,169,259,282,223,184,91,180,124,179,143,176,21,183,121,95,219,110,190,36,173,144,153,69,5,156,78,90,205,73,78,150
"COG3459",115,290,153,162,394,290,5,284,286,514,134,75,399,87,94,304,260,175,459,389,738,534,88,168,146,229,15,389,552,285,161,138,189,23,611,681,357,392,527,207,415,63,365,238,670,428,122,158,460,602,104,219,88,376,132,152,280,195,148,245,300,45,305,441,145,63,113,173,28,130,33,14,288,162,515,169,113,134,52,132,105,41,60,372,84,283,162,223,190,257,317,204,56,149,48,117,73,366,536,78
"COG3460",0,0,2,1,0,0,3,0,11,0,3,5,0,0,3,0,0,6,0,2,0,5,0,0,0,0,16,0,0,0,0,0,0,1,0,0,4,5,0,7,0,3,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,12,0,0,2,0,0,2,0,1,0,0,0,1,1,2,0,1,0,0,10,0,0,0,2,3,0,1,0,0,0,2,0,0,1,0,0,10,2,3,0,0,3
"COG3463",3,8,7,2,3,59,15,22,1,21,16,2,11,4,4,29,4,40,31,38,9,12,27,25,22,16,14,13,34,13,3,15,66,6,32,96,2,50,17,0,4,7,52,46,4,3,7,4,44,9,26,25,24,4,66,10,45,14,18,27,33,2,15,5,28,3,13,7,7,6,0,5,2,6,19,6,12,16,8,8,1,2,24,13,4,13,11,15,5,13,17,11,1,14,13,28,4,32,6,7
"COG3464",666,638,593,421,711,531,985,340,329,383,248,296,945,276,302,434,419,426,304,385,885,223,1677,378,430,159,448,656,697,368,546,684,725,727,469,557,644,844,205,765,506,1301,734,337,261,60,605,441,357,272,371,298,442,581,685,1011,201,1117,401,326,304,255,635,840,256,292,200,1183,1600,622,722,1009,133,145,1140,587,858,610,303,503,349,437,744,430,940,1043,935,631,444,673,393,274,65,1064,284,202,2222,403,432,786
"COG3467",141,86,115,128,127,85,121,212,46,155,133,147,335,64,184,132,139,50,91,106,125,113,97,127,134,75,48,133,93,70,109,91,113,166,142,108,84,84,131,171,80,94,98,48,66,111,125,117,81,82,128,88,111,69,126,110,92,106,52,143,115,74,109,103,118,132,127,135,107,114,112,96,93,156,244,178,143,92,113,90,69,111,135,121,128,102,165,130,114,96,74,151,110,115,99,105,131,125,79,98
"COG3468",79,27,468,147,95,83,727,10,329,81,143,171,308,898,329,87,158,52,238,75,15,19,95,182,336,125,1352,82,71,383,311,175,29,209,74,74,51,167,10,222,73,296,48,70,55,289,221,411,218,426,142,80,86,78,7,44,17,74,455,57,60,114,136,37,371,57,270,104,229,525,85,262,58,44,55,122,108,566,100,59,291,102,23,41,119,114,15,36,44,14,87,77,12,105,48,174,193,17,23,145
"COG3469",0,0,4,1,0,0,0,6,0,0,0,0,6,0,2,0,0,0,0,0,3,0,0,0,1,3,0,0,11,0,3,0,0,0,0,0,0,0,2,5,2,0,0,0,1,0,0,4,2,0,0,31,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,19,0,1,0,0,2,0
"COG3470",8,0,7,8,2,1,12,0,15,3,0,93,0,14,6,0,1,7,0,5,1,0,1,1,0,9,6,1,0,2,3,0,2,0,1,2,1,0,1,24,0,0,63,1,3,7,0,6,0,0,0,0,4,0,11,0,1,0,0,1,0,1,0,0,0,8,8,1,0,13,1,1,1,0,0,3,1,3,0,0,6,1,0,4,0,0,17,0,4,0,1,5,36,0,0,1,1,2,1,0
"COG3471",4,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,12,0,14,0,1,0,0,3,1,0,4,0,4,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,5,0,0,1,6,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3472",30,106,34,3,18,3,0,76,0,15,194,17,48,14,25,46,13,20,25,2,37,33,64,4,4,41,0,119,32,11,0,41,25,6,18,19,6,27,28,0,12,0,34,0,52,0,10,16,20,49,95,16,10,112,24,1,130,53,30,41,22,37,30,23,22,44,4,15,10,55,4,23,48,20,83,7,27,2,12,84,2,1,48,93,9,81,44,14,113,8,34,8,28,19,14,24,41,41,13,10
"COG3473",0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,4,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,22,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,3,0,0,0,1,1,1,4,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG3475",197,272,162,624,247,330,219,158,230,291,237,43,268,213,146,197,160,303,207,248,201,195,393,264,126,179,49,171,261,146,239,144,332,197,252,253,256,258,256,197,397,298,135,257,258,303,191,116,280,176,309,303,118,378,323,177,338,182,186,250,319,121,169,206,219,228,290,173,228,274,275,129,298,235,279,193,171,139,218,291,1029,174,115,316,138,103,259,186,206,187,242,187,181,237,128,353,155,211,107,233
"COG3476",21,31,15,62,16,45,15,32,1,19,31,18,56,18,29,26,18,76,30,42,25,29,55,28,19,29,6,28,25,22,22,45,73,31,33,68,10,29,13,19,25,61,18,16,4,4,22,13,22,41,20,18,11,17,21,20,25,25,16,15,28,14,27,38,27,11,20,14,32,26,33,24,0,29,16,13,17,20,9,31,3,17,7,22,21,17,17,21,17,5,19,0,1,22,18,19,24,21,17,23
"COG3477",0,1,8,6,1,0,3,0,18,5,2,5,0,19,5,0,1,1,0,3,0,0,1,1,0,1,95,0,0,0,1,1,0,7,1,2,0,3,0,42,0,6,0,35,0,3,0,1,0,0,0,0,2,0,0,1,0,0,28,0,0,9,0,0,3,3,0,0,0,6,1,4,0,0,0,1,0,0,0,0,2,1,0,1,3,0,0,1,1,2,1,2,0,0,0,0,3,0,0,7
"COG3478",3,0,0,1,0,0,5,0,0,0,0,0,3,1,1,0,1,12,0,0,1,1,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,4,0,0,0,5,1,2,0,2,1,0,0,0,1,1,0,2,1,0,0,7,3,0,0,0,3,3,0,0,1,1,1,2,1,1,0,5,0
"COG3479",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,32,0,4,11,7,0,4,0,1,0,0,0,0,1,0,4,1,0,0,2,0,0,5,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,2,3,0,0,7,0,1,0,2,1,0,0,0,27,0,0,0,0,4
"COG3480",15,0,6,15,3,0,2,6,28,4,5,186,12,15,0,1,4,5,7,0,29,24,0,2,0,0,0,8,4,0,0,0,0,0,3,3,0,0,4,126,0,0,95,134,4,10,0,10,1,12,0,1,2,0,27,0,7,0,0,0,5,0,0,25,1,12,0,0,0,5,0,1,0,0,0,0,3,0,9,2,98,0,2,7,1,5,18,5,0,1,3,4,39,0,3,1,0,11,5,3
"COG3481",59,100,137,210,127,126,64,169,88,137,96,71,125,55,43,94,62,174,148,132,184,210,40,76,76,117,81,145,239,168,33,111,150,42,174,198,87,140,92,124,132,50,97,286,96,25,46,85,138,154,100,91,83,122,154,47,220,111,127,92,130,70,140,119,101,78,77,79,32,139,32,52,36,96,139,78,77,89,66,101,176,65,141,215,68,186,107,119,59,148,150,102,210,126,58,91,47,218,130,95
"COG3484",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,19,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,22,0,0,0,0,0
"COG3485",0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,31,0,0,0,9,2,0,0,4,0,2,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,3,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,1,1,0,0,0,45,0,0,0,0,0
"COG3486",3,0,36,0,0,2,19,1,0,0,0,14,0,107,15,0,1,25,0,0,0,14,1,0,7,0,228,0,0,0,2,9,0,9,0,2,0,6,0,0,0,2,0,0,0,0,5,1,2,17,3,0,1,0,0,0,0,0,51,0,1,10,0,0,7,0,1,2,0,2,0,7,4,0,0,5,0,1,0,0,8,1,5,0,0,0,0,1,0,0,0,1,0,1,9,0,7,0,0,0
"COG3487",111,7,40,0,85,4,83,77,1,4,22,7,13,13,86,90,139,3,33,36,11,22,58,68,59,30,1,18,52,52,77,114,52,62,65,21,3,16,3,15,84,47,1,0,5,33,93,72,24,35,71,63,21,69,24,26,10,76,4,81,42,67,58,44,51,53,18,64,54,68,118,131,22,62,14,114,34,39,99,50,5,59,64,14,103,9,102,51,42,8,43,75,2,64,70,41,84,37,24,37
"COG3488",120,376,113,0,103,8,72,88,163,151,90,2,45,64,101,120,125,21,99,68,81,46,57,88,117,119,1,78,112,66,113,220,42,131,73,16,180,94,56,35,116,58,0,0,327,580,169,170,175,50,105,83,42,108,124,287,21,93,26,126,75,81,79,56,115,56,85,93,65,51,75,143,296,74,74,119,87,29,129,77,9,159,73,24,109,24,102,129,115,172,74,85,1,70,100,77,124,62,86,91
"COG3491",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,12,1,0,0,2,1,0,0,0,0,0,0,2,0,0,15,3,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,6,0,0,5,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,12,0,0,0,0,1,0,0,1,0,0,0,54,0,0,0,0,0
"COG3493",8,0,11,6,5,182,44,20,7,6,17,5,11,3,2,25,8,60,8,24,5,27,3,7,32,10,13,11,13,9,2,12,24,49,10,41,11,12,33,4,2,48,72,26,6,24,80,5,12,6,11,15,64,5,17,7,18,24,34,18,6,29,19,14,5,3,24,47,19,41,9,26,9,11,11,6,7,9,7,57,2,7,61,4,23,8,5,3,4,9,5,35,103,32,81,17,11,9,6,33
"COG3494",13,33,33,1,5,0,35,2,20,0,2,3,22,26,6,10,5,17,8,3,10,9,8,10,24,8,0,17,2,10,9,13,24,13,4,28,8,0,18,37,4,12,51,10,17,5,16,18,10,4,23,7,5,8,15,19,2,2,0,0,5,45,10,10,33,2,29,4,21,27,10,8,0,31,1,6,7,2,9,4,22,31,24,10,6,21,7,11,3,6,6,13,132,10,14,10,5,12,2,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG3497",16,3,120,12,21,12,72,22,61,16,20,21,25,188,37,103,23,21,12,9,39,40,21,29,24,18,35,23,56,143,33,30,19,49,50,1,10,50,9,48,115,58,0,19,9,20,31,41,15,130,91,147,25,12,8,6,3,66,44,72,41,17,21,28,37,8,34,33,27,79,24,50,12,17,44,28,31,136,96,54,15,26,24,12,31,24,9,27,52,18,65,38,3,28,45,51,54,26,9,28
"COG3498",3,0,89,10,4,3,6,12,38,2,12,15,6,106,5,4,4,8,6,4,9,13,3,5,10,5,3,6,9,54,11,8,8,12,15,0,5,23,2,13,10,16,0,2,1,9,7,7,9,38,32,5,3,2,3,6,5,50,28,12,19,12,13,9,0,7,12,6,8,29,1,6,8,4,2,0,18,30,4,12,3,8,6,5,10,23,1,16,9,8,35,12,4,5,18,17,14,5,4,1
"COG3499",0,0,11,6,1,2,3,0,32,0,0,3,0,104,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,3,0,0,10,0,0,0,4,1,7,0,2,0,4,0,2,3,0,3,13,0,0,0,0,0,0,0,0,17,1,0,1,0,0,0,2,3,3,4,0,1,4,4,0,1,3,0,14,0,0,1,4,0,0,1,0,0,0,0,0,1,4,0,0,14,9,3,0,0,1
"COG3500",8,0,127,11,12,5,25,10,38,10,22,27,17,210,42,108,16,9,6,1,18,31,13,13,17,9,33,27,38,128,37,47,21,55,45,2,7,38,5,35,62,77,0,7,3,24,24,31,8,62,85,76,20,8,4,7,5,55,31,38,29,25,18,17,34,9,55,22,47,63,25,45,10,24,35,23,25,106,94,57,6,17,17,4,28,25,8,23,34,15,69,19,3,19,62,40,31,16,9,13
"COG3501",73,65,91,35,339,161,99,149,84,11,101,42,13,193,60,38,44,110,46,251,8,52,189,399,14,130,276,26,23,10,122,24,23,94,14,190,18,65,9,145,102,75,1,40,24,29,29,48,36,81,171,42,85,40,23,56,4,81,78,29,27,87,8,205,35,53,88,263,54,132,42,36,6,13,11,47,99,348,58,95,9,179,84,2,165,50,8,28,38,6,49,36,7,173,131,135,132,23,65,30
"COG3503",14,5,22,59,35,36,9,24,1,22,31,3,15,10,3,21,15,10,26,27,11,50,0,6,21,50,0,51,27,50,13,9,27,2,15,7,9,29,6,9,30,0,6,0,10,4,12,15,19,20,10,17,5,17,19,4,17,20,19,18,30,13,30,13,23,44,5,15,5,28,7,1,7,13,17,2,33,33,8,32,1,5,41,27,13,16,13,47,9,14,22,7,10,16,4,14,19,7,57,1
"COG3504",1,37,28,8,0,0,0,0,2,3,3,42,33,0,0,1,5,3,9,1,0,0,1,2,5,6,15,1,0,6,0,5,2,2,3,3,29,10,1,2,10,4,32,2,2,5,1,3,0,0,12,0,2,0,2,3,0,0,44,0,3,29,0,4,3,0,0,0,3,24,3,3,5,1,0,0,2,0,0,7,3,0,22,4,7,12,1,2,0,57,3,8,20,0,24,1,3,0,2,0
"COG3505",1119,938,1303,1247,1306,1371,772,1140,717,697,935,346,1573,693,1015,1134,1175,414,1303,1125,724,1322,1675,1425,1333,1733,738,1324,1092,1653,981,1114,794,1203,883,1057,888,1138,461,486,974,393,416,502,887,825,1235,1268,713,1621,1079,999,1282,958,775,619,623,1862,746,1511,1316,862,1534,1357,1279,1327,901,1251,631,1216,1827,611,1406,992,1185,910,1453,813,970,1254,398,1608,956,914,1363,1005,998,1607,896,963,1295,1054,451,1386,1288,961,1293,1061,1570,980
"COG3506",61,29,15,51,17,17,75,40,15,34,117,8,60,18,53,34,57,32,10,63,17,23,82,34,24,14,3,41,37,11,56,39,66,49,44,50,21,50,120,36,17,55,2,15,207,9,21,43,11,8,54,45,14,18,100,69,28,22,21,24,27,68,16,27,22,21,54,20,41,15,82,73,3,27,25,56,8,36,36,25,2,28,28,21,69,28,37,26,23,9,38,66,81,35,65,16,31,77,30,34
"COG3507",1168,1208,708,332,1709,1201,1750,1136,956,1379,1117,1992,718,483,2037,1108,1469,499,896,716,958,519,1357,1887,1258,1402,107,576,849,777,1906,1350,1393,2145,1373,1066,1399,1069,1428,531,1010,1584,349,383,1472,906,2331,1200,1113,327,1586,1814,1361,931,1098,1722,775,994,600,1375,1011,1274,852,865,962,868,1114,1330,1853,601,1595,1389,1819,1819,965,1619,1862,1183,937,1576,427,1630,1138,668,1344,1010,1348,659,1562,726,1562,1154,879,1133,1567,997,1303,990,668,1561
"COG3509",5,13,7,0,25,5,0,3,74,164,1,1,19,19,1,12,5,18,10,48,91,5,0,11,41,5,0,72,7,4,37,28,25,1,5,1,7,2,43,0,6,0,0,0,251,0,5,36,6,8,9,2,1,17,2,144,20,56,23,9,1,9,14,13,23,10,8,4,1,4,0,0,79,3,39,0,32,0,6,10,0,0,3,16,0,0,15,13,46,26,6,0,0,3,9,5,7,12,36,4
"COG3512",33,3,24,32,11,30,47,59,9,21,27,10,27,5,11,34,42,37,36,22,63,35,18,10,19,35,0,29,31,13,13,36,14,32,34,22,8,19,4,58,22,23,21,32,14,10,11,18,26,25,15,29,7,43,47,34,33,46,18,40,24,41,43,52,19,24,17,21,11,42,8,66,33,16,59,17,6,13,37,21,48,26,9,32,26,15,37,23,21,56,11,70,20,32,30,18,61,38,30,7
"COG3513",208,28,139,332,88,114,313,299,34,137,99,89,173,91,111,331,336,160,195,117,367,295,117,60,94,163,0,181,158,122,121,135,132,228,305,136,71,181,33,209,209,183,131,264,96,71,180,150,181,132,180,223,103,347,222,136,301,268,129,526,308,306,336,175,163,187,152,291,176,260,35,313,307,86,271,223,15,119,183,99,415,206,155,367,140,123,252,192,67,498,158,430,42,346,244,57,273,326,196,64
"COG3514",0,0,2,6,0,1,7,0,8,0,0,0,0,10,0,0,0,2,0,1,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG3515",9,3,44,25,5,1,34,2,14,0,8,28,2,137,16,0,3,44,0,9,0,18,22,4,0,4,249,4,0,2,8,1,2,33,0,1,8,13,0,44,0,11,0,16,4,12,6,7,5,26,1,2,6,1,1,0,2,2,89,1,3,20,0,2,15,1,21,3,7,17,4,11,6,1,7,5,3,0,2,1,3,10,21,2,12,3,0,4,7,3,5,19,3,1,48,21,21,1,0,30
"COG3516",3,0,6,7,4,0,3,1,17,2,4,4,1,17,6,0,3,6,0,5,0,6,5,1,0,0,52,2,0,1,0,1,0,14,0,0,6,3,0,24,1,5,0,8,1,7,2,1,0,5,1,1,1,0,1,0,0,0,15,0,1,10,1,1,3,0,5,2,1,6,2,1,0,1,2,2,3,1,0,0,1,1,6,0,0,0,0,0,3,1,0,2,0,0,8,0,3,1,0,10
"COG3517",9,0,27,15,3,3,23,0,29,2,6,14,2,89,16,0,0,18,0,10,1,9,12,4,0,3,137,0,0,2,6,0,2,20,0,0,6,6,0,44,1,12,0,13,3,14,6,2,0,14,1,3,4,2,1,2,0,3,41,1,3,12,3,0,5,4,17,4,7,18,2,14,9,1,3,4,2,1,0,3,8,3,8,3,3,2,0,1,13,3,1,9,3,4,40,12,12,1,0,29
"COG3518",0,0,5,3,0,0,1,0,1,0,1,3,0,4,2,0,0,9,0,2,0,3,1,1,0,0,13,0,0,1,1,0,0,9,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,10,0,0,1,0,0,0,0,0,4,1,0,3,0,0,0,1,4,0,0,9,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,9,0,1,0,0,0
"COG3519",5,0,24,15,3,3,6,2,28,2,5,12,0,104,13,0,5,35,2,18,0,18,13,6,0,3,314,1,0,2,8,1,1,18,0,2,3,4,0,46,1,7,1,15,3,8,3,1,1,24,3,1,2,2,0,1,0,3,36,0,4,17,1,1,3,2,20,5,3,11,1,24,7,1,2,4,3,0,1,2,5,8,12,2,6,4,0,2,8,4,5,17,1,2,52,10,14,0,1,12
"COG3520",4,0,9,7,3,2,7,3,0,0,2,7,0,61,11,0,1,24,0,4,0,16,10,6,0,3,159,3,0,0,0,0,0,14,0,0,6,3,0,38,1,3,0,7,1,4,2,3,0,11,1,0,2,0,0,0,0,1,11,0,1,10,1,0,1,2,6,4,1,12,0,10,3,0,2,4,0,1,1,0,1,2,6,1,1,1,0,1,2,2,0,7,1,1,55,3,8,0,0,12
"COG3521",0,2,12,6,4,2,3,0,0,1,0,10,0,45,5,0,0,25,1,8,0,8,1,1,0,1,54,0,0,1,1,0,2,12,0,1,0,3,0,2,0,3,0,7,2,2,1,1,1,5,0,0,0,0,0,0,0,0,11,0,2,3,0,0,1,0,3,1,0,4,0,1,1,0,1,1,0,0,0,1,0,2,4,1,0,0,1,0,0,0,0,2,0,0,9,0,7,0,0,0
