"","NLF013","NLM008","DOM001","NOM022","NOM017","DOF014","NOF006","NOM027","NOM013","DOF006","NLM009","DLM012","DLF010","DOM010","NLM017","NOF008","NOM014","NOM001","DLM020","DOM013","NLF010","NOF013","DOF011","DLF005","NLF001","NLM021","DOM005","DLM021","NLM026","DLM014","DLM017","DOM021","NOF014","DLM001","DLM003","NLF009","NLM006","DOF008","NLF007","DOM015","NOM020","NLM029","DLF004","NOM010","DLF006","NOM005","NOM008","DOF004","NOM007","NOM019","NOF011","DLM009","DLM022","DOM019","DOM008","DLF008","DOM023","DLF007","DLF001","NOF002","DLM004","NLM002","NOF010","DLM013","DOM016","NOF012","NLM007","DOM026","DLM016","DLF009","NLF002","DOF009","DLF013","NLM001","NOM015","NOF009","DOM003","DOF012","NLM032","DLF003","NLM025","NOM016","DLM024","NOM012","NLM027","DLM019","DLM018","NOM002","DLF012","DLM008","NLF008","NLM016","NLM028","NOM026","NLM024","NLM031","DOF007","DLM006","NOM025","DLM028"
"COG3695",17,37,53,48,6,65,75,42,51,88,8,50,34,56,60,42,88,15,72,61,83,59,33,17,60,51,55,56,32,70,31,82,36,54,45,50,30,13,29,57,13,23,42,52,86,52,80,54,22,36,45,7,37,71,69,69,49,92,75,44,88,10,41,76,77,41,67,62,55,64,45,36,43,21,55,96,16,17,23,14,7,55,44,35,11,52,14,46,11,65,49,1,41,29,36,52,61,29,50,36
"COG3696",398,202,439,516,398,456,891,30,197,1062,133,77,248,524,601,269,440,421,1194,321,548,867,520,296,472,438,1013,542,309,623,396,875,281,643,858,430,461,53,353,619,207,213,592,408,299,202,557,522,418,241,521,56,329,532,1081,753,590,772,911,985,640,761,529,344,825,213,614,387,593,368,425,671,392,382,489,1000,286,198,144,304,203,503,100,271,25,137,410,122,32,280,880,446,455,143,531,304,1185,408,529,295
"COG3697",12,15,27,13,14,12,5,52,6,18,14,10,11,35,2,14,29,7,2,14,11,23,8,4,9,10,10,14,7,18,4,15,11,6,8,16,19,94,8,18,11,21,17,11,15,35,9,11,36,11,7,37,21,17,16,44,5,17,3,20,10,35,21,47,24,8,51,19,14,20,17,9,7,17,34,22,20,21,35,15,19,15,53,7,12,11,10,10,24,9,11,0,63,39,15,12,14,26,38,6
"COG3698",0,0,4,1,0,0,6,0,0,8,0,13,5,0,0,0,3,1,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,1,7,0,0,2,4,1,1,0,13,40,4,2,0,0,4,4,7,0,0,8,0,8,5,6,2,1,2,0,5,0,6,0,0,44,0,2,0,6,1,3,25,6,4,0,1,1,96,1,10,2,0,0,1,0,1,3,1,12,6,0,5,0,13,18
"COG3700",2,2,3,4,1,0,9,0,0,7,4,9,8,0,0,0,0,0,2,0,4,2,1,0,0,1,7,1,0,0,0,5,0,2,0,1,16,6,0,4,2,1,0,0,5,74,1,4,2,3,0,7,9,0,5,5,0,5,3,5,3,2,2,5,2,0,9,0,1,65,1,5,0,4,2,0,32,9,3,0,4,0,88,1,17,1,0,1,8,0,3,5,1,36,2,0,5,0,9,18
"COG3701",0,0,1,2,10,0,1,49,24,2,0,0,1,9,0,1,0,2,0,3,8,0,10,0,1,1,0,2,0,4,4,7,0,7,5,0,30,0,0,0,12,0,0,0,21,3,0,1,0,3,5,1,0,0,0,0,1,0,0,3,0,6,0,7,0,0,3,0,5,0,2,0,0,0,0,0,5,0,1,0,26,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG3703",0,2,1,0,0,0,5,0,0,2,0,2,3,0,2,0,1,0,1,2,2,0,0,0,0,1,14,0,1,0,1,4,0,2,1,0,2,0,0,1,4,0,1,0,4,22,4,6,1,2,0,1,6,0,4,4,0,4,4,3,1,3,1,2,2,0,1,0,0,26,0,2,0,7,2,1,19,18,0,0,2,0,46,0,2,0,0,1,6,0,5,0,0,9,4,0,4,0,10,10
"COG3704",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,3,1,1,0,0,0,2,1,2,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,4,0,0,2,1,0,0,0,2,0,0,0
"COG3705",112,106,70,27,63,90,41,137,113,20,43,43,102,42,94,80,58,68,38,101,44,78,45,117,72,84,12,41,80,33,48,38,142,59,26,74,52,110,135,80,33,144,39,87,77,62,31,61,105,116,73,217,69,62,43,40,29,35,16,98,37,24,58,151,52,57,57,121,72,30,91,46,123,85,39,24,62,98,146,87,58,111,49,85,127,87,95,189,124,138,41,22,93,98,24,108,28,88,42,70
"COG3706",1726,1227,1420,1637,1643,1198,2873,114,1107,2413,1723,145,713,1538,2014,1091,1490,1854,2791,989,2472,3056,555,1027,2433,1381,2395,1985,829,1801,1579,1573,817,1527,1184,2008,1990,210,1216,1866,2132,1115,2336,1719,991,870,1860,1294,724,947,2016,297,653,1616,2485,3039,1240,2202,2784,1509,2236,625,1674,1180,1348,1132,1088,1394,1565,432,1850,1475,1506,846,1809,1777,1077,417,717,914,1173,1991,144,1172,141,711,853,703,166,1578,2089,1721,1095,627,1890,1269,2141,1518,1220,1436
"COG3707",10,18,28,14,33,50,14,136,23,10,24,111,32,29,10,35,26,17,24,27,15,17,24,43,24,32,24,38,48,8,29,8,22,31,13,35,28,39,22,20,17,36,13,24,27,15,22,26,36,47,38,25,49,26,11,17,14,18,18,55,12,11,16,31,19,26,65,40,24,25,33,39,42,21,24,15,56,76,46,32,23,26,22,35,13,56,51,23,55,27,31,7,30,25,9,32,16,22,35,18
"COG3708",32,99,27,10,8,14,4,4,60,15,11,10,41,13,13,15,7,6,12,31,12,10,5,24,6,15,11,20,52,10,8,2,40,26,54,46,9,56,47,4,4,62,8,6,57,24,16,18,34,40,14,83,77,20,6,49,18,31,35,22,0,1,9,49,2,19,23,75,8,17,40,12,39,20,12,9,1,5,25,17,31,14,50,36,22,61,17,57,90,15,7,13,23,44,7,33,6,57,7,11
"COG3709",0,1,3,0,0,0,2,0,1,0,0,6,6,0,2,0,1,0,2,0,1,0,0,0,0,1,5,0,1,1,0,0,1,1,0,0,8,3,0,2,2,0,0,1,6,25,2,3,1,1,1,0,7,0,2,4,0,2,0,2,2,1,3,8,2,0,0,0,1,24,0,1,1,2,2,1,15,8,0,0,2,0,41,0,4,0,0,0,6,0,3,0,0,13,1,0,3,0,7,16
"COG3710",1,10,12,5,0,0,69,2,0,26,1,70,17,0,6,1,1,0,12,3,3,1,0,2,1,1,13,3,0,1,2,4,0,2,1,0,22,13,0,3,12,0,2,1,18,133,9,12,0,5,1,31,15,0,13,83,6,22,10,21,18,32,10,14,24,1,6,1,3,236,0,8,9,15,5,14,120,43,1,0,11,2,317,0,29,0,0,5,36,3,15,13,2,114,11,2,54,0,10,71
"COG3711",113,295,116,137,186,198,93,1108,190,177,74,466,118,145,124,99,130,199,136,245,274,205,527,464,353,109,171,135,183,69,122,125,117,102,285,155,417,698,183,80,84,137,65,134,192,388,183,213,135,115,91,140,137,57,142,429,71,129,143,181,84,83,88,156,106,72,93,239,133,261,196,70,158,154,112,121,311,287,335,65,52,92,578,108,699,91,122,303,570,168,147,43,195,316,77,212,143,52,112,135
"COG3712",1016,995,1982,1048,673,1389,2637,67,1345,2919,436,212,668,1265,2171,1263,1716,588,2636,964,2589,2052,1059,872,1914,1496,3235,1626,570,1496,1143,1841,795,1329,2094,1820,2003,161,699,1462,983,594,1574,1427,1549,535,1551,1506,460,964,2217,214,1468,1175,2496,3131,1438,3373,4158,1898,3358,612,1438,736,1619,1337,1457,1895,1597,657,1696,1900,1723,729,1695,2757,362,762,525,457,463,1570,9,1019,35,429,675,585,145,848,1910,719,1092,560,1608,1036,3975,1210,1823,713
"COG3713",1,4,5,4,1,0,4,1,0,8,0,11,17,23,10,0,4,1,2,2,1,2,1,3,1,4,40,1,0,9,0,6,0,4,6,2,11,7,0,1,10,0,10,1,14,57,4,13,0,5,0,24,12,1,6,26,2,4,1,10,2,8,5,6,20,0,1,2,2,91,0,5,10,8,3,8,52,16,1,0,4,1,148,0,3,1,1,2,10,2,5,7,2,32,20,0,8,1,7,32
"COG3714",0,1,4,1,0,0,3,1,0,1,0,11,12,0,2,0,1,0,0,0,1,0,0,1,0,1,13,0,0,0,0,4,0,2,1,1,6,4,0,1,7,1,1,2,7,43,1,4,1,4,7,3,16,0,5,5,0,4,2,3,3,5,1,4,4,0,1,0,0,48,1,2,3,3,2,2,26,11,0,0,1,4,56,0,7,8,0,2,7,0,4,2,2,22,5,2,4,1,11,14
"COG3715",44,55,53,39,102,38,29,490,71,56,19,176,56,80,40,28,59,90,72,46,45,88,131,97,92,44,42,36,52,18,42,63,25,53,65,66,86,203,61,48,54,38,33,28,89,191,74,51,33,39,42,315,98,26,52,126,30,65,47,88,65,59,58,265,90,31,124,95,62,249,136,65,146,49,77,39,303,380,145,43,36,43,345,52,422,90,120,146,162,139,145,16,157,210,73,39,89,38,123,77
"COG3716",49,43,54,54,114,30,37,490,70,65,19,210,66,91,35,36,51,87,74,46,43,75,114,103,93,38,45,41,46,29,40,51,33,61,79,66,109,188,37,59,47,37,28,30,113,202,73,60,43,47,49,339,92,29,66,155,46,64,53,72,51,50,58,306,81,34,116,72,53,294,132,71,138,45,66,50,301,364,126,40,24,32,372,74,426,94,138,138,183,126,151,28,141,218,68,55,73,35,84,87
"COG3717",134,117,124,253,198,130,209,54,87,176,161,37,82,194,203,126,201,247,247,96,191,237,141,111,219,132,248,208,115,220,152,272,102,165,127,157,135,78,166,266,220,111,216,166,85,172,169,154,81,128,139,45,38,94,130,109,147,107,95,87,135,174,125,64,113,42,119,89,89,52,129,106,94,66,101,119,61,52,63,75,80,147,84,107,22,40,88,76,12,117,148,162,120,69,203,116,162,154,134,82
"COG3718",4,6,8,4,15,18,5,131,38,2,2,2,22,6,1,5,7,14,6,27,59,7,32,22,38,5,4,16,17,7,9,14,11,5,10,5,13,12,7,30,5,14,8,8,10,13,10,12,5,15,10,58,32,14,8,14,19,24,18,15,10,4,9,103,25,12,15,4,15,6,69,10,32,26,7,5,53,1,16,10,21,4,15,20,11,17,14,54,3,3,71,8,2,57,13,26,5,19,4,10
"COG3719",1,2,1,2,1,0,7,0,0,5,1,15,5,0,2,0,1,0,3,0,3,0,1,0,2,0,9,2,0,0,0,1,0,4,1,0,9,8,1,2,4,0,0,0,9,53,1,8,2,2,1,6,15,0,7,3,1,1,1,6,4,4,3,4,8,0,1,0,1,58,1,1,0,6,2,2,45,9,3,0,2,1,77,1,5,0,0,0,11,1,8,2,2,25,3,0,7,0,20,16
"COG3720",0,0,0,0,0,0,12,0,0,6,0,5,5,0,1,0,2,0,5,0,1,0,0,0,0,0,15,0,0,0,0,2,0,3,0,0,14,5,0,2,6,0,0,0,11,4,0,0,0,0,0,2,11,0,8,15,1,4,0,0,2,4,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,7,0,8,0,0,1,2,2,1,2,0,13,0,0,8,0,0,4
"COG3721",3,0,1,1,0,0,6,1,1,7,1,10,0,3,2,0,5,1,2,4,5,0,0,3,2,8,4,2,0,9,0,1,3,6,0,1,10,1,0,0,6,0,3,0,6,3,1,1,0,3,3,28,4,0,3,21,2,1,1,5,5,11,0,0,8,3,4,0,4,1,1,1,1,1,2,6,0,0,0,1,13,0,4,1,0,3,2,0,1,0,5,1,0,6,3,0,5,1,0,2
"COG3722",0,3,5,1,0,0,8,1,0,6,2,9,3,1,5,0,1,1,1,1,1,1,0,0,0,1,14,1,0,0,1,4,0,4,0,0,10,7,0,0,3,0,0,1,13,46,2,6,0,2,0,6,12,0,14,7,0,6,1,8,7,8,2,6,5,0,1,0,4,80,1,3,2,8,1,4,40,22,3,0,2,0,139,0,7,0,0,0,26,1,6,3,3,18,9,0,10,0,33,26
"COG3723",20,8,42,28,3,34,18,16,37,19,4,8,29,16,2,40,16,11,36,16,0,18,6,209,11,16,17,37,30,15,23,64,74,10,47,71,19,15,92,47,49,53,35,70,13,23,133,8,12,34,24,5,17,7,91,31,17,31,4,5,31,2,37,15,34,9,6,8,47,6,5,16,50,8,19,53,0,27,24,14,11,17,71,36,9,26,33,25,1,19,1,5,96,31,12,31,101,2,33,13
"COG3724",0,1,6,0,0,0,4,0,0,0,0,4,12,0,1,0,2,0,4,1,2,1,0,0,0,0,11,3,0,1,2,3,0,1,0,0,9,4,0,2,6,0,0,0,7,32,2,9,2,1,1,2,9,0,4,3,0,3,0,4,1,6,1,18,3,0,1,0,1,35,0,1,0,5,1,5,25,12,1,0,5,0,72,0,5,1,0,0,8,1,6,4,2,22,2,0,3,0,17,22
"COG3725",0,0,2,1,0,1,4,0,0,4,0,8,7,0,1,0,0,0,1,0,0,0,1,0,0,0,14,2,0,0,0,3,0,3,0,0,2,5,0,0,5,0,2,0,4,42,2,5,0,0,0,0,8,0,9,5,0,1,1,3,0,7,1,6,3,0,0,0,1,47,0,2,0,6,1,1,19,4,0,1,3,0,58,0,7,0,0,0,3,0,5,5,1,13,3,0,0,0,12,17
"COG3726",0,0,0,2,0,0,1,0,0,2,1,4,6,0,1,0,0,1,3,0,0,0,0,0,1,0,9,0,0,0,0,1,0,1,0,0,6,4,0,2,2,0,0,0,1,21,1,1,1,0,0,2,3,0,3,6,1,4,0,3,0,1,1,4,4,0,4,0,7,25,0,1,1,2,3,2,10,4,2,0,1,0,28,0,7,0,0,0,5,0,0,0,0,25,5,1,4,0,13,9
"COG3727",32,45,71,88,123,115,26,57,107,41,64,104,80,42,51,63,142,60,73,95,47,34,56,95,83,40,20,115,71,57,87,19,128,62,94,103,86,65,66,87,26,16,47,14,78,64,92,36,111,54,43,58,32,16,12,29,64,42,26,28,42,45,58,50,55,37,34,26,43,45,51,45,30,31,29,20,48,54,85,45,52,37,34,51,18,62,43,25,25,38,73,51,77,12,51,34,6,57,66,55
"COG3728",5,34,20,5,23,3,10,18,26,8,3,13,9,9,8,17,12,5,5,65,3,3,25,39,13,10,0,6,14,7,17,26,18,1,6,13,22,8,22,19,9,33,4,7,9,31,10,2,15,9,18,65,43,16,6,8,6,10,5,17,2,3,6,28,14,6,12,28,10,128,20,5,23,4,9,6,10,52,28,7,8,2,19,31,12,14,41,25,70,15,6,5,4,14,0,24,4,7,36,21
"COG3729",0,0,3,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,15,0,2,1,0,0,2,3,0,0,3,0,3,2,1,1,3,3,0,1,0,0,0,1,24,0,2,0,1,0,2,13,8,0,0,1,0,39,0,0,0,0,0,1,0,1,1,0,13,1,0,4,0,3,6
"COG3730",0,4,3,2,10,3,7,192,30,3,1,8,12,0,1,0,2,18,1,6,34,5,83,8,22,1,7,1,2,0,11,3,0,5,5,0,18,3,0,2,2,1,0,1,7,39,2,5,0,1,0,0,6,2,9,2,5,3,18,6,3,9,6,17,22,4,7,1,1,25,38,5,6,4,0,4,69,12,7,2,2,0,29,2,44,0,7,51,8,1,52,1,3,28,3,1,7,0,11,28
"COG3731",2,1,6,1,11,1,3,116,17,3,1,7,9,3,5,0,1,6,1,7,16,4,41,8,14,1,4,2,1,1,0,4,0,5,2,1,26,5,0,2,6,1,0,0,3,14,0,4,0,0,1,32,2,0,3,3,8,1,5,5,5,3,2,7,7,1,1,0,3,16,16,3,5,7,1,2,26,5,9,1,0,0,14,0,41,0,4,7,9,1,17,1,3,15,6,1,2,0,2,18
"COG3732",1,1,4,2,13,0,3,232,34,6,2,12,12,2,1,0,4,14,9,8,32,0,87,20,42,1,5,3,5,1,17,8,1,7,4,0,33,9,0,5,10,2,1,1,7,37,1,6,2,2,2,1,9,1,9,5,11,3,6,6,2,7,6,38,25,3,6,0,5,44,45,4,6,8,2,5,77,8,9,1,5,0,48,1,61,0,14,36,21,1,79,2,8,45,9,2,4,1,6,35
"COG3733",0,4,5,4,0,0,8,1,0,2,0,13,11,1,1,0,0,0,1,1,1,0,0,0,0,0,21,6,0,0,1,2,0,0,0,0,3,4,0,0,8,0,1,2,1,33,6,10,2,2,0,0,0,0,3,11,0,4,2,9,1,4,2,9,1,0,3,0,3,1,0,3,3,9,0,1,52,20,1,0,3,0,120,0,4,0,0,1,10,0,5,1,1,30,10,0,6,0,26,25
"COG3734",0,3,11,3,1,1,14,0,2,19,2,32,19,1,8,9,6,2,8,2,5,1,0,3,1,0,27,4,45,1,3,5,49,18,3,5,24,9,6,6,18,3,5,2,29,90,10,16,1,1,1,15,29,4,26,13,1,25,9,7,6,21,7,27,13,12,5,8,8,61,0,9,10,3,9,14,48,10,11,3,5,5,210,34,15,3,4,0,10,10,3,7,8,50,11,6,12,5,27,53
"COG3735",14,14,37,12,2,57,126,3,5,52,9,20,23,57,85,37,32,5,57,24,28,36,6,28,44,29,89,36,6,42,39,28,40,35,48,49,17,9,13,38,12,35,25,50,35,53,46,20,13,15,56,4,22,46,44,115,6,47,56,46,61,151,49,32,26,22,8,37,38,59,25,30,42,30,61,36,34,13,18,18,12,45,70,15,10,10,60,12,13,17,75,62,10,23,27,28,54,96,31,35
"COG3736",1,0,1,0,0,0,0,0,0,1,1,35,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,7,0,2,0,3,3,1,0,0,0,34,4,0,2,1,2,3,1,1,1,0,2,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,7,10,6,0,0,0,10,0,0,4,1,0,0,0,3,0,0,0
"COG3738",12,34,7,8,16,11,9,2,33,1,1,10,24,8,2,9,5,15,7,24,2,23,8,43,14,11,3,13,10,3,21,2,15,9,24,19,12,31,18,14,10,14,13,10,14,43,15,10,9,28,10,17,18,12,4,4,2,17,3,4,2,6,16,12,6,35,40,3,2,46,4,21,5,14,17,11,15,27,31,30,8,6,71,17,7,12,11,3,6,7,19,6,7,13,4,12,5,9,23,34
"COG3740",6,6,10,17,18,20,28,81,13,14,3,0,5,2,15,13,23,8,8,6,7,13,75,12,13,26,51,6,6,35,18,2,12,13,10,14,6,17,18,1,13,4,10,7,37,16,265,10,7,4,20,50,45,22,24,17,6,47,65,37,6,5,32,11,18,25,6,1,19,54,5,34,21,25,6,12,12,11,15,16,23,18,37,14,4,90,18,15,1,9,21,4,76,13,7,17,44,15,70,11
"COG3741",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,6,0,0,3,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,1,0,4,0,12,3,0,0,0,0,0,0,1,5,0,0
"COG3744",1,6,0,1,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,0,0,5,0,2,0,0,5,0,0,9,2,2,1,5,2,1,0,0,2,0,1,0,8,6,3,1,4,0,2,0,7,2,0,2,3,0,3,1,2,0,1,0,2,0,0,5,1,1,4,0,0,1,0,1,2,0,0,5,1,0,0,5,0,3,0,0,2,0,0,0,0,0,0,0,0,2,1,4,0,1
"COG3745",0,0,0,0,9,0,0,0,2,0,0,0,9,0,0,2,0,0,1,3,0,16,0,3,1,1,0,0,7,1,0,0,1,6,0,0,1,0,7,37,0,0,6,1,0,0,1,1,6,21,2,0,1,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,3,11,0,9,0,0,1,1,0,0,3,0,4,0,1,0,14,5,0,0,3
"COG3746",26,54,56,51,4,67,122,5,52,165,24,7,11,64,51,92,113,6,133,90,166,45,59,72,92,63,93,114,86,136,27,84,59,86,108,86,104,12,94,68,30,15,37,84,32,46,76,64,46,34,83,8,25,58,161,88,84,180,211,100,168,5,71,27,108,57,96,88,54,34,104,110,88,21,92,163,1,22,38,41,27,92,1,43,2,15,45,27,11,82,167,44,90,48,39,89,77,80,95,40
"COG3747",4,30,12,8,11,15,3,1,22,4,0,11,7,6,8,12,3,0,12,8,5,3,0,39,0,8,0,6,5,5,0,7,7,2,28,4,5,4,35,2,11,1,1,7,18,14,5,10,4,8,2,7,9,4,6,7,1,0,1,11,3,3,10,7,6,13,6,2,4,19,1,3,14,3,2,14,3,7,13,3,0,4,3,5,6,8,8,27,0,18,3,1,15,11,2,28,1,0,11,4
"COG3753",0,2,2,0,0,0,3,1,0,2,0,7,1,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,0,0,0,5,33,0,8,0,1,0,2,3,1,4,6,0,1,1,3,1,2,1,0,2,0,3,0,0,39,0,1,2,2,1,3,23,8,0,0,0,0,54,0,3,1,0,0,4,0,1,0,0,0,2,0,3,0,6,7
"COG3754",79,75,122,128,64,86,203,8,40,110,51,16,15,53,56,81,95,247,60,39,127,176,76,33,98,119,182,55,86,125,61,102,80,86,80,77,51,21,59,95,81,46,60,126,50,49,76,61,23,61,250,12,58,147,196,240,180,152,106,73,259,23,169,60,75,74,101,153,63,88,56,70,108,106,153,201,76,63,111,148,281,91,3,125,151,169,95,74,33,60,199,310,71,141,195,91,146,73,95,70
"COG3755",2,2,6,1,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,6,1,0,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,32,3,4,0,1,0,0,0,0,0,1,1,0,2,4,0,1,1,3,0,0,0,0,2,39,0,0,2,2,0,1,24,19,1,1,1,0,50,0,4,1,0,0,7,0,1,2,1,9,2,0,0,0,7,13
"COG3756",0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,4,0,0,0,0,0
"COG3757",399,625,237,246,494,615,189,211,310,81,605,174,465,132,282,298,87,494,124,339,72,211,297,638,148,298,107,119,507,179,337,90,522,208,136,268,313,371,409,335,332,419,342,224,199,272,96,308,425,334,195,382,330,169,67,144,393,163,114,312,95,328,304,638,91,430,116,248,283,94,246,232,193,310,189,63,329,346,389,564,317,243,155,487,303,351,389,309,278,288,73,399,441,261,335,307,112,436,236,248
"COG3758",0,2,3,1,0,4,8,0,0,10,0,12,10,1,4,8,5,2,2,3,0,1,0,2,0,3,21,1,1,0,1,2,0,2,1,3,1,1,1,0,2,0,1,2,20,26,1,1,0,3,4,11,12,4,6,15,1,1,12,6,1,5,5,24,1,1,1,0,4,30,1,2,5,5,0,9,21,8,4,3,1,2,51,2,21,10,7,0,10,5,2,0,2,22,2,1,3,0,9,16
"COG3759",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,15,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,20,2,1,0,0,0,0,68,0,8,0,3,2,0,0,0,9,0,0,0,1,0,4
"COG3760",53,63,73,38,59,61,51,81,80,41,42,25,83,35,45,66,47,50,27,60,38,41,23,94,87,60,24,58,105,80,45,31,98,38,65,65,42,90,86,36,30,92,20,51,62,52,22,39,130,83,36,128,50,49,20,72,29,37,17,65,32,44,36,54,37,63,25,71,50,32,70,46,70,46,46,26,22,62,81,100,62,43,31,73,71,101,59,79,109,83,46,14,50,60,13,64,47,57,33,69
"COG3762",1,0,2,0,0,0,0,0,5,0,3,0,1,0,1,0,0,0,0,3,1,0,1,2,0,1,0,0,0,0,1,1,5,1,23,4,2,1,1,1,0,1,0,0,1,0,1,0,3,2,2,2,0,1,1,0,2,0,0,0,6,0,1,0,4,4,5,0,0,2,0,2,1,2,1,8,0,0,1,1,0,0,0,2,1,2,0,0,0,2,0,0,0,26,0,1,0,2,0,0
"COG3763",0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,1,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,4,0,0,1,0,0,0,4,0,1,13,3,0,0,2,0,1,0,0,0,0,0,0,0,19,1,2,0,0,0,1,1,1,0,0,4,22,4,2,1,0,0,1,31,2,1,1,3,0,0,1,1,5,0,0,0,0,0,1
"COG3764",69,157,51,34,41,177,26,388,73,28,44,821,246,32,43,128,30,117,36,227,20,32,19,199,63,91,7,82,274,31,80,29,163,79,55,75,71,321,126,20,21,71,29,73,109,112,31,105,161,107,70,164,404,52,34,39,12,11,45,158,18,29,36,137,33,133,48,121,87,176,76,157,188,81,52,14,192,241,165,109,53,73,39,116,243,249,217,100,159,111,5,13,80,88,3,64,23,33,77,94
"COG3765",2,1,12,7,0,0,23,2,0,23,1,26,14,0,7,0,1,0,10,2,0,5,1,0,1,0,67,1,0,0,2,6,0,4,0,3,33,20,0,4,15,0,0,2,38,138,4,14,1,2,1,5,36,0,16,23,0,10,4,20,5,14,6,14,17,1,4,0,5,164,1,5,3,18,6,2,77,24,4,0,2,0,155,0,12,1,0,3,26,1,10,9,1,54,16,3,22,0,40,38
"COG3766",1,1,2,0,0,0,6,0,0,3,0,10,1,0,1,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,21,0,3,0,1,2,2,4,0,5,2,0,1,0,1,2,2,1,0,6,0,0,0,0,0,0,0,1,2,0,0,17,8,0,0,0,1,27,0,1,0,0,0,6,0,2,1,1,0,2,0,5,0,3,4
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3768",1,1,5,1,0,0,1,0,0,4,2,9,10,0,2,0,2,0,3,1,1,1,2,1,0,1,5,2,0,0,0,0,0,0,0,1,4,5,0,1,2,1,0,0,3,31,1,6,3,4,0,3,8,0,4,10,1,3,2,4,1,6,3,7,3,0,4,0,0,36,0,2,2,5,2,1,31,13,4,0,3,0,60,0,6,0,0,0,4,0,4,0,1,33,4,1,3,1,14,13
"COG3769",0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,2,15,2,4,0,3,0,2,4,0,1,0,0,0,2,3,0,2,0,0,4,1,0,0,0,9,0,0,0,1,2,0,15,1,0,1,0,0,24,0,0,0,0,0,7,0,2,1,0,1,2,0,0,0,5,7
"COG3770",0,1,3,1,1,0,5,2,0,4,2,4,6,0,3,0,1,2,2,1,1,0,1,0,0,1,5,0,0,0,2,2,0,0,0,0,12,4,1,1,14,0,0,2,10,31,2,5,1,1,0,1,10,0,9,5,3,0,2,8,1,3,3,2,2,0,4,0,2,36,0,2,3,3,1,1,24,13,2,0,38,1,47,0,7,0,0,2,3,0,7,0,0,25,8,0,1,0,11,17
