"","DOF008","DLM027","NOM020","NLM025","DLM021","NOM001","DLM014","DLM010","NOM004","NLM021","NOF006","NOM015","DOM001","DOF007","DLM009","DLM016","NLM016","DLF013","DLM006","DLM008","DLF003","DOM010","DLM019","NLM029","NLM027","NLM032","NOF012","DLF008","DOM005","DOM018","NOF011","NOM028","NOF013","NLF015","DLM013","NOM005","NLF005","DOF014","DLM017","NOM026","NOM013","NOF008","NOM014","DLM024","DLM011","DLM028","DOF009","DLM003","NLF002","NLM009","NLM007","DOF004","NOM010","DLF001","NLM023","NLF013","NOF014","DOM022","DLM020","DLM015","DOM003","NLM010","NLM004","NOM018","NLF001","DOM008","DOF012","NOF005","DLM001","DLM002","NOM022","NLM028","DLM012","NLM022","NLM024","DOM023","NLF008","NOF009","DLM005","NLM017","DLM018","NLM002","NOF002","DLM004","NLM001","DOF011","NLF010","NLM008","NOM025","DOF006","DLF012","NLF007","NOM027","DOM021","NLM031","DOM026","NLF012","NOM008","DLF007","DLF004"
"COG4747",18,26,41,27,114,28,77,115,106,71,131,91,69,85,29,102,5,70,72,95,48,122,94,48,48,59,60,70,46,76,83,84,78,75,71,57,68,120,92,62,76,93,127,23,127,64,119,74,83,15,108,67,67,94,90,91,90,64,86,114,14,60,25,68,90,123,58,70,50,52,62,55,24,30,60,53,88,106,74,89,55,32,72,111,49,44,137,61,69,110,89,76,11,118,74,98,83,130,99,51
"COG4748",2,0,4,10,77,7,53,3,6,3,4,43,40,1,13,13,3,26,7,19,1,4,5,1,12,7,3,65,1,78,46,3,19,4,13,5,8,4,40,14,9,9,0,1,49,10,6,9,0,0,6,31,67,5,2,24,5,17,7,59,2,3,34,0,30,1,34,63,6,16,0,10,3,4,5,2,1,30,16,46,21,151,11,12,10,11,0,8,0,6,0,17,2,2,46,8,34,16,0,119
"COG4750",167,92,54,39,44,55,47,34,63,49,48,89,30,36,429,63,25,16,109,54,26,38,82,46,96,134,57,49,56,70,15,45,91,23,11,45,55,30,39,95,64,28,71,45,63,63,66,22,36,155,55,136,71,68,42,97,108,54,90,108,25,157,151,99,78,50,93,170,34,124,68,189,26,183,27,17,85,43,67,98,74,13,150,67,166,33,59,247,98,92,50,107,265,49,131,156,96,67,143,78
"COG4752",1,12,9,8,4,6,13,9,2,6,0,5,8,7,11,7,0,0,7,3,5,20,10,10,10,10,7,23,8,6,3,3,2,11,5,0,5,7,2,7,7,7,2,0,6,0,9,8,0,2,6,9,2,2,14,3,5,6,5,5,2,1,3,1,7,4,29,1,12,3,6,3,3,0,5,4,2,7,15,4,9,6,9,1,2,0,5,5,1,4,1,2,2,2,1,0,4,3,9,6
"COG4753",1618,540,708,657,1636,656,1458,1032,2212,1570,2557,1514,1029,2427,843,1456,612,1858,1250,2007,840,1295,1155,1491,1727,1622,1280,2768,2395,1922,2121,2300,2187,1739,1098,1214,1517,1905,674,1175,1322,1205,1751,1255,1642,1216,1281,2084,1450,560,1862,1639,1674,3158,1705,1798,1981,1636,2443,1660,562,1668,1149,1541,1552,2221,994,1703,1635,1311,1508,1780,1003,1392,900,883,1440,1974,1317,2944,1018,915,1861,2169,1083,748,1681,1747,1420,2275,3121,1636,859,1709,1839,2216,1826,1952,2349,1333
"COG4757",0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,70,1,0,2,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,11,0,0,0,0,0,0,1,0,0,4,1,0,0,0,3,3,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG4760",0,0,17,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,4,6,0,2,0,0,0,1,0,0,0,1,0,1,1,2,5,3,11,2,0,0,0,0,0,0,40,0,0,0,5,2,6,2,0,8,0,1,13,0,0,0,17,0,0,0,2,8,0,2,0,0,3,9,12,0,4,0,3,0,0,0,0,47,5,0,0,0,61,0,65,3,0,0,0,0,0,0
"COG4763",3,0,4,2,5,0,20,0,9,5,1,1,11,7,3,0,3,12,2,0,3,4,0,0,7,3,0,4,12,0,0,5,0,1,0,28,2,0,9,0,27,0,32,37,7,7,1,3,2,6,0,2,2,2,4,0,8,1,1,0,6,0,1,1,0,6,60,0,8,11,0,1,4,7,5,6,34,1,17,4,0,3,3,7,8,0,1,1,5,2,5,3,0,3,5,0,3,1,1,1
"COG4766",1,1,4,2,2,1,3,26,6,5,7,2,5,4,3,5,2,2,0,4,1,5,12,0,0,0,3,11,1,4,1,7,0,5,11,25,0,0,0,12,1,4,12,48,8,9,5,3,1,0,0,5,0,9,11,1,3,2,1,5,15,3,0,1,3,8,10,0,3,1,6,2,7,5,2,3,5,4,4,4,0,2,11,3,5,1,0,4,13,9,5,1,0,4,4,1,2,4,3,0
"COG4767",230,119,27,70,45,63,78,39,34,62,22,33,53,20,192,41,31,46,114,49,103,44,62,102,157,173,276,37,28,63,76,77,60,19,75,94,109,103,54,168,73,70,48,72,14,65,86,43,110,37,48,85,115,13,43,97,114,39,52,43,49,70,84,134,84,13,249,84,25,127,41,115,109,126,4,20,3,20,35,75,81,19,100,18,46,31,46,198,85,13,240,80,46,27,69,138,110,18,71,74
"COG4768",28,27,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,60,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",81,66,33,42,35,41,27,48,23,60,21,34,58,15,71,49,24,42,52,87,66,49,86,67,38,94,43,32,18,77,41,42,54,22,83,60,68,50,43,93,77,55,34,36,46,65,52,21,56,20,43,44,74,31,31,68,69,35,29,35,36,46,58,66,50,21,36,54,32,80,33,70,18,75,20,25,23,25,43,21,56,16,41,17,58,33,30,96,38,9,39,71,84,35,72,41,59,25,24,54
"COG4770",92,44,2,2,11,4,0,4,0,5,0,3,0,0,0,0,0,26,1,12,1,1,20,4,8,7,0,2,0,12,1,25,2,7,5,0,7,37,3,2,4,6,3,0,1,0,23,0,8,12,0,11,1,0,0,5,3,0,9,0,46,9,10,14,9,0,46,5,21,0,15,10,439,21,0,3,0,0,14,0,50,11,1,1,0,0,0,1,2,0,14,24,164,2,0,1,2,1,0,2
"COG4771",67,190,530,296,1039,340,595,758,972,537,1261,795,661,988,227,924,417,716,693,324,369,704,151,486,135,276,514,784,1157,759,695,594,918,1152,545,303,540,744,524,365,465,719,929,113,859,500,606,779,772,388,758,774,582,1236,861,410,454,877,1392,1150,329,698,394,423,945,1371,490,546,722,483,798,655,164,264,592,563,1068,1180,576,841,339,914,901,993,420,761,1049,272,746,1053,81,333,456,1012,635,741,593,1238,961,639
"COG4772",0,0,1,0,16,3,5,88,8,2,10,4,4,17,2,0,5,1,1,1,0,0,7,1,0,3,0,11,53,0,2,5,6,2,20,62,3,4,2,54,1,2,5,0,0,0,7,1,11,0,7,16,4,33,13,3,4,6,23,25,0,3,0,0,4,33,0,3,6,2,15,35,3,3,1,2,0,27,10,13,0,1,43,1,1,1,4,3,21,45,9,0,1,12,1,0,2,8,50,3
"COG4773",11,1,2,0,0,1,4,1,6,0,9,6,4,6,2,2,3,1,1,0,0,0,0,0,2,1,0,4,31,2,0,15,1,4,0,86,1,0,2,0,0,0,1,123,13,30,2,0,0,1,1,10,2,3,11,0,0,3,2,2,59,1,0,6,0,11,16,5,8,2,2,2,13,18,5,0,3,4,12,3,0,10,7,1,9,1,1,4,26,11,10,0,1,5,1,0,2,6,1,3
"COG4774",3,3,12,6,0,2,0,46,11,1,16,2,9,7,6,1,8,1,0,0,0,0,1,0,1,0,0,15,3,1,1,12,0,3,13,99,2,2,1,27,0,0,3,149,13,33,3,0,0,0,1,19,0,3,8,0,0,1,2,4,65,1,0,5,1,6,27,4,0,0,7,3,25,26,14,1,7,4,21,1,0,12,12,2,9,0,2,1,39,7,20,0,1,7,1,0,0,5,4,0
"COG4775",47,237,535,572,400,480,391,427,259,256,378,247,334,300,101,304,767,261,359,230,375,346,132,166,59,101,184,325,381,320,283,238,272,403,257,273,272,266,408,222,251,233,361,249,379,236,312,329,232,611,270,237,270,325,360,268,145,387,385,353,522,276,391,244,308,406,106,221,428,230,543,180,60,208,643,568,388,343,331,245,322,727,222,380,403,541,368,193,239,331,41,218,176,381,211,176,227,333,246,461
"COG4776",6,3,47,123,0,1,0,36,1,0,4,0,2,1,3,0,0,1,0,0,0,0,0,0,27,2,0,3,19,0,0,2,0,0,7,13,3,0,0,51,0,0,0,15,1,10,1,1,1,1,7,2,0,0,3,0,0,0,3,2,4,1,5,20,0,5,2,2,0,0,3,0,3,6,3,0,2,1,2,0,0,4,2,1,5,1,0,0,5,1,1,0,0,4,0,0,0,0,2,0
"COG4778",5,0,7,2,6,2,3,24,13,3,7,10,21,8,1,9,0,7,5,7,0,12,3,5,6,7,1,14,1,7,4,4,4,8,40,33,3,0,0,18,12,10,7,54,13,14,4,5,1,0,4,7,3,4,18,0,1,4,13,4,18,8,0,0,3,6,3,3,9,1,0,3,9,12,6,1,7,9,11,2,0,16,5,1,5,0,3,0,8,8,5,1,2,5,1,0,8,7,2,6
"COG4779",4,0,9,0,3,0,0,20,4,1,2,2,2,6,2,0,0,1,0,3,0,0,1,0,6,0,0,4,14,1,1,6,1,1,6,32,0,0,0,9,0,0,2,71,6,25,0,0,1,0,1,6,1,1,5,1,0,2,3,3,26,0,0,0,0,9,9,0,6,0,0,0,9,13,6,0,4,4,4,0,0,7,6,4,4,1,0,0,20,3,7,0,0,3,0,0,1,2,3,0
"COG4781",93,82,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,109,2,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,98,0,0,1,0,1,40,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,8,0,0,3,0,1,0
"COG4783",7,48,38,86,19,17,7,37,17,15,23,15,34,25,79,26,5,8,17,3,15,16,16,14,29,13,17,37,20,24,15,21,5,23,25,78,13,9,12,35,40,13,19,107,18,39,29,15,49,8,23,30,8,14,17,10,9,39,17,17,65,22,7,12,39,41,53,11,32,32,4,8,21,29,39,31,67,15,47,4,28,36,26,20,17,72,38,7,26,7,22,7,175,20,2,0,2,14,20,3
"COG4784",7,2,15,10,19,1,49,1,26,19,17,22,15,47,6,10,4,2,8,7,9,13,7,18,0,12,13,8,77,17,17,29,75,21,15,15,4,52,38,16,3,27,25,0,69,19,23,3,29,17,3,20,9,11,21,1,7,19,18,17,1,16,0,36,9,30,0,4,26,9,13,28,3,52,6,46,25,11,19,18,46,0,82,26,6,10,8,24,11,31,0,13,0,48,25,13,17,18,30,5
"COG4785",9,1,26,56,0,1,0,34,4,0,0,0,0,2,1,1,3,0,1,2,0,1,0,0,8,8,1,0,21,2,0,1,0,1,3,10,1,0,0,55,0,0,0,18,1,10,1,2,2,2,2,0,0,0,3,1,0,1,0,0,5,2,4,6,0,1,6,2,2,0,3,0,3,5,4,0,0,0,0,0,0,1,1,0,1,2,0,0,3,0,4,2,0,3,1,0,1,1,2,0
"COG4786",66,51,46,78,27,57,55,28,38,79,41,25,56,15,285,29,14,17,92,94,52,58,16,157,11,74,23,57,40,89,44,41,72,23,28,112,147,36,38,146,82,49,33,123,8,94,31,25,75,56,37,61,110,9,32,142,151,77,62,76,44,96,103,152,88,17,37,46,16,89,47,143,13,184,4,31,11,25,37,159,54,12,82,16,115,21,39,134,109,16,7,139,15,22,91,69,75,15,41,66
"COG4787",0,1,15,51,1,0,0,0,3,0,5,0,3,5,0,1,0,0,0,0,0,0,1,0,1,1,0,4,6,0,0,7,0,1,0,30,0,0,0,0,0,0,4,58,5,13,2,0,0,0,2,5,0,2,5,0,0,0,0,0,16,0,0,0,0,3,5,1,0,0,1,0,4,5,2,0,3,3,1,2,0,3,6,2,5,0,1,1,9,9,3,0,1,2,1,0,1,3,7,0
"COG4789",0,1,8,1,9,0,4,2,22,2,27,5,9,26,10,3,5,2,1,4,1,7,2,0,0,0,1,31,3,3,2,1,3,1,1,2,2,0,0,2,2,4,5,186,12,1,6,1,0,0,0,1,3,3,2,0,0,17,4,5,1,4,1,1,2,0,0,3,3,0,2,0,23,4,1,3,14,4,1,3,2,6,12,12,3,2,0,0,0,13,10,1,1,2,0,0,1,1,1,2
"COG4790",0,0,1,1,0,0,4,0,16,1,10,1,2,9,3,4,7,1,4,3,2,1,2,0,0,0,0,16,1,1,1,5,1,1,2,23,0,0,1,1,4,3,2,84,5,0,1,2,0,0,0,3,1,2,2,0,0,8,0,2,0,1,0,1,0,0,6,0,0,0,1,0,7,2,2,1,3,3,4,2,0,2,6,7,0,0,0,2,0,1,2,0,1,0,0,0,0,2,2,0
"COG4791",1,0,4,1,2,0,1,0,8,0,9,2,0,8,3,3,6,0,0,2,0,2,3,0,0,1,0,15,2,0,2,7,2,1,0,22,1,0,0,2,0,0,3,71,2,0,3,0,0,1,1,5,1,5,2,0,0,11,0,2,0,0,0,1,5,0,24,0,1,0,1,1,9,14,1,0,5,4,9,0,0,5,3,3,1,0,0,6,0,4,4,0,1,1,0,0,0,3,2,2
"COG4792",0,0,1,0,2,0,4,1,2,1,0,3,3,3,0,1,0,0,1,4,0,2,2,1,0,0,2,0,1,4,0,0,3,2,4,0,2,0,1,0,3,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,9,0,2,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,2,3,2,0,2,0,0,5,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG4794",2,0,1,1,0,0,0,0,4,0,2,0,0,6,4,0,2,0,0,1,0,1,1,0,0,0,0,5,0,0,0,2,2,0,0,11,0,0,0,0,2,0,0,40,1,0,1,0,0,0,0,2,0,2,1,0,1,4,0,0,0,0,0,1,2,0,7,0,1,0,3,0,4,2,2,0,1,2,0,0,0,2,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,1
"COG4795",6,1,12,1,1,2,0,17,11,2,6,2,6,9,4,0,6,1,0,2,0,0,1,0,10,3,0,8,12,2,1,7,1,1,11,68,3,0,0,22,0,0,0,114,7,25,5,0,1,1,2,16,3,2,7,3,0,0,7,1,49,1,0,6,0,14,23,2,6,0,4,4,8,20,6,2,12,2,8,6,0,7,8,0,7,0,2,3,20,4,20,0,3,1,0,0,1,6,3,0
"COG4796",7,41,8,17,7,17,9,45,23,12,20,20,47,14,28,58,5,7,7,0,5,17,17,18,26,19,15,28,15,10,12,18,1,10,26,75,6,10,14,48,27,26,7,152,18,27,38,69,19,11,22,23,6,8,27,3,5,36,16,12,82,21,7,17,21,29,83,11,28,24,5,6,15,25,16,20,25,18,79,20,12,26,18,7,6,37,23,9,20,13,12,4,101,30,8,0,1,17,22,3
"COG4797",1,0,0,0,0,2,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,16,6,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,8,0,0,1,0,1,1,0,4,33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4799",214,340,404,210,492,390,450,377,620,493,475,666,533,505,197,530,343,481,368,309,331,565,313,383,98,329,358,414,417,385,476,427,484,683,285,216,387,426,476,202,391,509,479,114,537,346,493,402,432,358,522,482,433,533,516,390,324,465,663,519,248,434,233,427,504,572,264,477,532,372,286,477,249,357,589,486,539,628,361,527,464,366,518,452,380,377,485,381,574,575,222,400,325,437,418,515,424,565,436,405
"COG4803",0,1,2,0,0,1,3,1,0,0,1,0,2,0,0,3,0,0,1,0,2,0,1,2,0,0,1,0,0,2,0,0,1,2,1,0,0,0,1,0,2,2,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4804",124,418,491,755,514,886,485,299,436,416,583,402,457,424,175,430,1098,269,402,242,625,442,210,209,103,266,336,452,220,461,411,318,347,395,282,173,600,533,486,234,516,435,396,174,629,288,303,490,312,875,408,439,344,536,402,416,451,344,497,470,902,325,373,432,538,717,100,416,352,467,1208,446,101,232,956,403,443,657,531,432,273,868,271,343,1225,1793,512,678,444,421,268,398,70,456,327,442,420,460,525,786
"COG4805",239,111,43,41,53,40,63,45,36,90,25,56,60,28,236,69,15,103,101,87,94,53,75,169,224,220,61,53,32,92,57,132,89,33,50,134,112,62,49,173,109,92,88,88,15,95,40,40,141,51,87,91,68,20,28,135,133,61,36,102,48,97,141,169,54,30,58,94,11,149,52,159,66,150,9,26,18,24,40,222,125,23,121,54,104,37,56,113,72,46,217,97,104,41,117,146,74,18,61,52
"COG4806",87,55,197,72,203,20,136,197,191,136,253,160,112,156,112,168,200,106,162,120,85,133,116,73,20,86,118,167,170,177,136,119,158,162,106,93,101,203,165,110,122,92,224,120,227,109,200,110,181,30,186,142,132,153,159,175,132,129,197,140,87,125,153,133,147,221,69,116,153,122,209,125,44,143,82,112,182,243,99,116,176,224,138,223,124,130,208,75,148,222,34,93,10,197,198,167,143,200,125,170
"COG4807",2,0,2,0,0,0,2,23,2,0,5,0,1,3,2,0,1,1,0,0,0,6,0,0,6,0,0,11,24,0,0,1,0,1,4,15,0,0,0,20,0,0,3,20,1,4,0,2,0,0,0,2,0,0,6,0,0,0,0,2,12,0,0,0,0,1,1,0,0,1,6,0,2,6,6,1,0,6,2,2,0,2,2,1,1,2,0,1,6,6,8,0,1,1,0,0,0,0,0,6
"COG4808",0,2,2,1,1,0,0,0,4,0,4,0,1,2,4,0,3,1,0,0,3,0,0,0,31,0,0,6,0,0,1,6,0,1,0,30,0,0,2,1,0,0,0,54,4,3,0,1,0,1,0,2,2,1,2,0,0,2,0,1,18,0,0,1,0,5,9,2,1,0,0,0,9,5,2,0,2,2,5,0,0,4,1,5,3,0,0,5,6,1,5,0,0,2,1,0,0,2,4,0
"COG4809",0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,6,0,1,0,0,1,0,0,0
"COG4810",44,19,10,6,10,10,1,37,15,6,11,7,20,8,14,18,5,21,14,8,9,17,2,4,68,16,5,18,9,10,4,62,7,10,16,29,9,4,1,39,18,7,15,45,7,19,9,8,13,8,20,15,2,7,26,7,12,19,9,6,22,11,12,6,8,19,30,14,9,9,16,21,33,10,3,1,8,17,10,17,5,7,18,5,8,14,7,23,9,11,124,11,12,13,8,15,3,5,13,11
"COG4811",5,2,3,1,0,1,0,14,1,0,4,1,2,3,2,0,4,1,0,0,1,0,0,0,6,1,0,9,5,0,0,3,0,0,2,25,0,0,0,10,0,0,2,36,3,15,2,0,1,0,1,3,1,0,0,0,0,0,0,3,17,0,0,0,0,3,13,0,1,0,2,0,3,10,1,0,3,1,11,2,0,2,4,2,2,0,2,1,10,2,2,0,0,3,0,0,0,3,3,0
"COG4812",4,1,3,0,3,1,1,8,6,3,1,6,11,5,1,6,0,1,3,2,3,0,34,0,3,0,2,0,2,4,0,5,3,2,11,19,3,2,1,3,4,6,3,25,2,8,1,0,0,2,1,9,3,4,5,2,4,7,3,7,10,3,2,3,0,0,2,1,0,0,0,3,4,3,5,1,6,11,2,6,3,3,10,2,3,0,0,3,9,11,2,1,0,5,4,2,4,0,1,1
"COG4813",7,2,0,2,1,1,1,3,0,4,1,0,1,0,13,8,0,2,0,6,1,0,22,3,23,11,1,0,0,6,5,0,0,0,0,6,3,5,4,3,2,1,2,0,0,4,0,4,1,0,0,3,1,1,0,8,10,0,0,0,0,0,2,0,1,0,35,0,2,3,1,0,0,4,0,0,0,0,4,0,7,0,5,0,2,0,0,0,1,0,5,6,0,0,4,10,2,2,0,1
"COG4814",150,191,0,0,2,2,0,0,0,0,0,0,0,0,130,0,0,0,1,0,0,0,0,0,186,3,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,2,0,0,0,1,0,0,5,0,0,13,0,0,1,1,4,2,0,1,373,0,0,0,1,0,63,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4816",40,19,16,7,3,12,8,48,17,6,9,4,24,13,20,25,3,29,6,12,6,35,32,4,62,16,10,50,19,10,4,47,5,16,21,56,5,11,6,48,19,14,15,58,6,24,18,6,2,0,6,21,8,15,28,5,9,19,10,21,14,12,13,8,3,22,18,15,4,10,15,23,30,10,12,5,5,30,26,14,6,12,18,11,6,4,6,5,17,23,92,12,7,14,12,18,7,2,23,8
"COG4819",7,1,13,1,4,7,2,26,22,4,17,12,11,4,6,12,2,22,2,19,14,5,29,9,2,5,9,8,6,9,7,23,4,9,104,40,2,9,2,9,5,12,5,114,8,24,4,1,1,1,4,14,0,4,7,12,6,5,13,14,31,4,4,5,5,6,7,8,4,6,1,4,16,22,7,4,8,16,5,13,3,10,21,8,8,4,2,2,16,4,15,1,3,6,3,7,7,9,9,1
"COG4820",11,5,7,2,11,6,3,27,17,3,10,9,16,10,6,10,3,14,4,6,1,22,1,2,42,9,3,40,15,7,6,19,1,7,15,79,2,8,3,27,10,4,17,57,9,13,5,9,2,2,5,14,4,10,35,3,5,18,12,13,25,6,7,1,5,15,17,10,7,2,19,10,26,7,7,6,9,16,26,11,1,13,20,2,9,4,2,5,18,25,60,2,4,4,6,13,8,5,15,10
"COG4821",0,4,2,1,8,0,12,4,6,7,18,15,10,4,4,26,0,12,2,21,3,17,12,18,1,14,16,3,8,7,15,5,16,27,12,0,4,31,15,0,4,16,11,1,4,12,10,12,16,0,2,10,13,8,19,1,3,3,5,20,11,12,3,3,22,6,5,15,9,10,2,2,11,1,1,6,8,6,11,16,31,4,14,4,3,1,7,0,4,6,38,11,3,10,23,7,11,16,1,2
"COG4822",174,150,90,42,255,91,129,146,220,145,261,208,154,103,134,260,15,182,96,193,53,196,128,165,117,205,149,106,149,293,122,134,180,244,153,103,170,209,149,128,154,159,272,37,242,156,119,163,225,60,248,253,148,165,183,125,204,143,216,289,61,159,78,148,203,292,232,204,101,120,214,220,80,109,76,91,169,292,169,176,108,41,194,162,97,139,247,147,203,157,90,153,129,226,227,161,191,269,175,117
"COG4823",183,198,334,490,55,243,74,53,86,143,217,168,222,46,331,74,307,75,330,247,176,68,51,138,102,111,183,76,98,35,86,111,75,22,35,89,317,120,135,117,244,77,90,20,110,53,95,121,121,578,254,144,99,95,52,104,125,271,57,49,269,107,361,107,112,116,74,174,111,174,176,101,38,101,245,121,142,166,173,91,143,191,71,196,142,340,173,229,60,85,214,112,6,190,168,184,99,152,242,153
"COG4824",13,26,0,10,7,8,13,9,13,25,4,11,16,6,46,16,7,19,28,25,42,6,43,18,31,24,31,61,6,19,16,34,8,9,17,12,25,36,11,29,28,10,29,14,8,11,7,19,19,9,7,17,9,9,11,2,32,6,1,9,7,15,19,10,14,6,13,12,7,16,5,7,8,6,13,12,18,12,12,1,17,4,5,1,16,14,4,12,5,9,25,18,30,4,13,8,38,7,2,6
"COG4825",23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,2,1,1,1,25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG4826",49,51,111,129,16,69,28,11,27,59,11,29,59,10,16,48,159,68,118,55,160,38,163,69,38,86,21,33,44,40,50,43,62,21,53,16,153,55,93,38,52,84,15,35,6,45,54,66,51,127,4,18,28,7,44,38,52,110,25,32,88,35,137,74,57,12,82,49,86,92,143,21,64,35,86,85,14,6,71,33,59,247,29,33,214,113,18,32,19,6,171,61,12,11,78,79,16,14,27,67
"COG4828",4,0,5,1,20,0,16,18,71,10,57,21,19,75,6,9,1,15,17,7,3,10,6,8,1,8,17,36,55,6,28,29,30,32,5,8,15,24,8,7,13,13,21,0,24,10,10,22,27,1,20,15,22,93,35,7,14,16,37,25,1,18,1,13,31,34,12,29,9,18,13,29,3,4,19,13,16,33,17,35,2,1,43,53,7,15,49,10,23,37,6,7,1,15,10,25,15,23,96,16
"COG4829",0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",96,78,17,14,22,17,24,18,13,14,10,27,29,10,80,17,11,24,11,49,37,12,15,52,55,63,22,10,11,35,31,14,24,6,43,27,50,60,26,18,38,40,5,32,19,40,32,16,33,16,2,11,46,4,5,43,42,12,12,22,13,39,56,26,38,14,103,27,10,37,7,17,25,28,2,10,1,4,15,23,35,0,15,3,26,9,17,47,23,7,58,63,30,19,38,32,30,27,27,20
"COG4833",52,23,39,29,182,18,151,138,343,212,526,366,183,833,16,270,19,259,149,120,124,215,67,201,7,72,130,942,718,62,505,284,366,676,133,58,48,299,96,43,89,152,178,2,291,103,194,197,265,22,67,180,204,713,501,108,135,189,485,322,1,222,18,199,280,224,8,288,255,149,50,81,21,256,70,377,236,300,105,666,230,16,409,387,88,21,202,186,275,539,2,80,3,207,157,377,155,198,478,121
"COG4834",1,0,14,5,0,12,1,0,1,3,11,4,24,1,0,2,3,4,4,6,2,5,24,8,4,7,4,3,3,19,9,1,0,14,1,9,2,24,17,7,1,2,10,2,2,14,9,10,0,3,6,1,2,5,3,20,9,23,0,1,1,21,1,1,4,0,0,3,3,11,0,1,0,2,2,8,0,2,4,0,4,9,14,0,4,1,1,5,32,0,0,12,1,41,3,5,1,1,2,1
"COG4835",21,15,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,44,2,0,2,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,66,0,1,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,32,3,0,2,0,0,0,1,0,0,0,1,2,0,0,5,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
