"","NOM007","DOM015","DOM024","NLM009","DLF014","NLM028","DOM008","NOM015","NOF013","NLM004","NOM013","NOM009","NLM029","NOF011","DOF007","DOF006","DLM011","NLF013","DOF009","DLF008","NOM008","NLM025","NOM026","NOF010","DOM022","NLF012","NLM021","DOM001","DLM028","NOM020","NOM022","DLM024","NLM017","DLF007","DOF011","NOM028","NOM017","NOM010","DLM003","NLM001","NOF009","NLF009","NOM014","DLM004","DLM002","NOF002","NOM012","DLM022","NOM027","NOF005","NLM010","DLM016","DLF003","DLM005","NLM032","DLM006","NOM029","DOM021","DLM017","DLM001","DOF014","NLF008","DLM014","NLM027","NOM019","NOM004","NLF007","NLM016","DOM005","DOF003","NLF002","NLM002","NLM024","DOF008","NOM025","DLM027","DLF005","DOF012","NLM031","DLF004","DLM020","DOM010","NOM016","NOM018","NLF001","DLF010","DOM026","NOM002","DLM008","DLM018","DLM012","NLF015","DLF006","NLF005","DOM023","DLM013","DOM003","DOM019","DOM013","DLF001"
"COG3723",23,46,27,3,10,82,88,11,13,7,33,21,59,17,113,19,30,15,16,39,113,12,21,42,30,31,21,37,12,41,35,83,2,38,6,49,2,84,52,7,62,63,12,29,43,4,35,14,22,3,4,58,21,24,16,0,15,65,20,10,36,1,28,7,27,12,87,6,22,27,9,7,10,4,23,16,237,20,28,34,31,13,8,41,10,39,7,28,17,36,5,20,10,21,13,14,2,5,22,2
"COG3724",0,4,1,0,0,1,9,2,1,0,0,0,0,0,2,5,5,0,2,5,2,2,21,4,0,0,0,4,24,7,1,67,3,2,1,2,0,0,0,10,4,0,0,3,0,5,0,14,0,0,2,1,1,3,0,0,6,3,0,0,0,1,0,5,1,7,0,1,13,0,0,2,4,9,5,1,0,8,0,0,2,0,0,1,0,18,0,0,1,0,3,0,6,0,1,7,18,0,0,0
"COG3725",0,0,0,0,0,1,6,5,0,0,0,0,0,0,1,5,6,1,2,2,2,3,17,0,1,0,2,3,15,5,2,42,2,6,0,6,1,0,0,5,2,0,0,2,0,4,0,9,1,0,0,0,0,2,1,0,7,4,1,0,0,3,0,11,1,5,0,5,7,0,0,7,3,7,13,0,0,7,0,0,1,0,0,0,0,5,0,0,0,0,6,1,4,2,0,3,19,0,0,0
"COG3726",0,2,0,0,0,1,1,7,1,0,0,1,0,0,3,1,3,1,1,3,2,1,31,1,1,0,0,2,11,5,0,30,0,3,0,1,0,2,0,1,0,0,0,0,0,4,1,0,0,1,3,9,0,3,2,0,3,2,0,0,0,2,0,9,2,3,0,0,11,0,1,3,3,4,3,1,0,3,0,0,2,0,0,7,1,7,0,4,0,0,8,0,6,2,0,4,10,0,1,0
"COG3727",77,42,34,37,74,49,4,21,24,62,60,35,18,52,19,30,92,30,51,41,69,58,17,66,26,26,30,43,62,16,62,35,44,42,43,66,77,11,58,32,36,76,103,54,65,29,49,27,38,27,58,55,76,87,129,80,90,21,75,51,91,87,55,16,66,100,49,78,22,96,80,65,83,69,95,74,88,64,72,53,64,61,48,66,105,89,26,41,59,59,118,92,90,85,83,57,68,27,104,31
"COG3728",16,17,17,5,82,9,8,9,4,7,22,8,43,22,1,5,7,3,8,6,11,4,12,3,17,19,18,21,21,10,13,20,9,7,22,16,24,9,7,6,7,6,11,7,30,15,42,35,16,5,13,9,13,24,33,2,12,28,15,1,6,10,9,11,10,12,17,2,1,9,15,5,0,12,28,0,40,53,17,3,9,11,4,36,11,14,19,21,24,47,14,16,7,10,2,18,11,11,66,8
"COG3729",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,1,7,0,0,0,0,2,6,2,0,16,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,1,0,0,0,2,0,2,1,1,0,0,1,0,0,2,0,0,4,0,1,6,0,0,1,1,0,0,0,5,0,0,0,0,4,0,3,0,0,5,9,0,0,1
"COG3730",1,4,0,2,34,3,4,1,2,3,39,8,0,0,6,4,3,0,4,2,2,5,25,2,7,1,3,4,21,2,3,34,3,1,80,18,7,1,1,5,3,0,1,1,6,4,0,6,219,5,2,1,1,10,7,0,12,5,11,1,5,51,0,38,1,3,0,2,4,0,39,4,3,7,11,3,16,13,1,1,3,1,1,2,45,10,0,35,2,9,5,2,10,3,8,13,56,0,4,12
"COG3731",1,2,2,0,37,7,6,5,5,1,18,4,0,2,3,4,2,0,2,4,2,2,34,6,6,4,1,8,18,4,6,42,1,0,38,18,5,2,2,5,0,0,1,3,4,2,0,8,122,2,0,0,0,2,8,0,7,7,4,3,2,20,0,28,2,0,0,1,3,2,23,4,3,8,2,1,13,0,1,0,0,1,0,1,8,6,0,13,0,4,5,2,3,1,2,12,21,0,9,4
"COG3732",5,1,2,1,57,4,10,1,1,3,34,5,2,1,4,6,5,1,4,5,0,8,54,5,19,3,2,9,42,11,3,46,3,6,94,21,21,1,2,7,2,2,4,3,12,7,1,5,260,4,0,5,1,10,6,0,16,14,18,8,5,75,1,84,2,8,1,2,6,1,57,9,12,20,9,1,15,8,1,0,4,2,0,3,51,14,0,48,3,13,10,7,15,1,8,36,72,0,7,12
"COG3733",0,5,0,0,0,1,1,1,0,0,0,0,0,0,6,0,9,0,3,11,2,2,22,1,4,0,1,8,13,7,2,124,3,9,0,14,0,1,0,11,1,2,0,0,0,6,0,0,1,1,1,0,0,25,3,0,25,3,1,0,0,3,0,8,1,5,1,3,19,0,0,2,8,6,22,0,0,23,1,0,0,1,0,2,0,10,0,1,1,0,7,1,0,0,0,10,58,0,1,2
"COG3734",3,2,4,2,20,2,26,11,3,11,1,8,3,0,9,31,16,1,8,14,10,8,53,10,18,2,1,14,44,15,3,221,9,20,1,28,3,0,0,10,22,2,5,6,1,12,39,29,4,11,2,6,5,26,10,2,20,7,4,7,3,8,0,13,2,20,4,5,39,10,1,15,13,7,32,3,2,14,9,2,5,2,1,8,3,22,9,5,4,2,37,15,27,4,1,26,65,5,3,7
"COG3735",8,29,26,3,1,10,38,59,39,33,6,4,30,56,62,50,21,12,27,102,44,19,24,36,24,25,24,40,39,11,12,60,69,35,4,51,6,24,55,36,38,41,35,68,47,52,19,24,2,50,31,42,21,40,9,95,26,41,24,37,45,65,37,8,11,29,14,51,98,79,24,128,25,6,33,4,46,19,34,15,55,43,50,11,44,25,47,6,19,71,21,95,36,19,8,31,38,51,20,49
"COG3736",0,2,5,0,0,2,0,0,0,0,0,0,0,1,3,0,5,3,1,0,5,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,2,15,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,21,0,0,3,2,0,0,0,4,0
"COG3738",9,13,25,3,48,5,9,16,30,18,22,27,9,10,6,4,10,7,17,9,10,12,24,6,2,9,9,11,31,9,6,69,1,10,6,17,18,14,26,8,8,14,2,3,17,2,9,10,3,31,9,1,24,12,24,13,14,2,22,3,15,23,10,8,20,10,16,10,0,4,6,8,3,26,10,24,30,30,5,10,6,5,7,18,22,27,7,3,17,8,9,3,20,15,4,12,24,9,15,3
"COG3740",13,3,17,2,50,70,21,5,16,6,24,13,8,27,34,12,85,11,37,18,371,15,23,33,56,34,42,10,6,21,14,41,16,45,128,12,23,4,16,14,13,26,21,7,8,37,15,46,162,4,28,22,15,32,16,10,10,12,25,20,22,23,45,3,9,33,35,8,79,14,5,5,10,35,84,80,24,9,20,23,23,8,10,23,22,4,0,19,6,28,12,15,36,9,7,13,8,32,13,54
"COG3741",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,12,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,8,0,4,0,1,5,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,8,2,0,0,5,0,0,0,0,0,1
"COG3744",0,0,0,0,0,1,4,2,5,1,1,0,0,4,2,0,3,1,1,0,1,0,0,2,1,1,0,0,2,0,0,0,1,3,0,3,0,3,2,0,1,0,0,2,0,0,4,0,0,0,0,4,0,2,0,3,0,3,1,5,0,0,11,1,1,3,0,0,5,0,0,0,0,0,0,1,1,1,3,8,0,5,4,1,0,0,1,0,1,1,0,0,4,1,2,0,0,0,0,1
"COG3745",7,28,1,0,0,0,0,9,9,2,3,7,0,4,4,0,1,2,0,7,1,7,2,9,0,1,0,2,2,0,1,5,1,0,0,0,3,2,2,7,0,1,0,0,3,0,0,2,0,5,0,0,1,6,1,0,3,0,0,10,0,0,1,0,32,0,6,3,0,3,0,0,1,0,0,5,0,0,10,2,0,0,3,8,0,11,0,0,2,1,0,0,1,1,0,0,0,2,4,0
"COG3746",45,57,108,21,14,95,139,86,57,3,41,17,9,83,73,147,120,37,99,92,81,19,53,57,92,98,38,51,35,36,64,0,36,182,63,63,5,87,112,17,154,89,115,203,40,88,40,28,4,73,85,66,56,62,43,74,252,84,16,96,64,159,131,1,41,179,99,52,103,55,110,4,51,11,84,18,85,17,73,56,142,75,109,59,100,18,80,23,71,41,8,89,54,55,77,34,2,67,78,214
"COG3747",5,2,6,1,12,18,6,1,4,5,25,7,3,2,2,6,3,5,2,15,3,3,22,14,7,7,3,6,4,11,9,8,4,0,2,18,5,8,25,5,6,10,9,2,5,10,9,3,2,6,17,4,2,9,13,2,10,11,0,2,12,2,4,11,5,6,26,0,0,44,0,3,5,1,6,15,32,12,22,3,9,4,6,9,1,7,2,25,17,6,22,6,14,8,2,2,4,5,10,1
"COG3753",0,1,0,0,0,1,5,3,0,0,0,0,0,0,1,5,6,0,1,6,1,0,1,2,1,1,1,1,3,0,0,37,1,2,0,6,0,2,0,1,0,1,0,1,0,3,0,2,0,4,0,0,0,6,0,0,10,2,0,1,0,0,0,3,0,4,0,3,0,0,0,1,2,0,8,2,0,10,0,0,3,0,0,2,0,0,0,2,1,0,4,0,4,0,0,0,25,0,0,0
"COG3754",47,135,164,80,296,83,209,169,303,70,82,138,53,228,148,160,142,102,77,236,107,291,141,143,142,124,151,214,70,84,173,1,85,130,109,105,89,197,134,92,185,144,137,214,100,79,110,44,10,159,179,58,148,122,114,90,250,174,76,142,139,183,155,146,118,294,70,316,293,133,59,30,199,39,99,39,71,99,113,77,106,101,96,89,156,22,182,79,72,111,22,96,79,62,169,55,74,134,58,108
"COG3755",0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,2,0,3,1,1,4,7,2,0,1,0,3,17,1,0,43,0,3,0,4,0,1,0,3,2,0,0,0,0,5,0,0,0,0,1,1,0,3,0,0,13,3,1,0,0,4,0,1,1,0,0,1,4,0,0,0,0,1,4,0,0,5,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,16,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",411,348,282,546,244,460,85,189,198,478,305,398,382,192,140,60,156,387,197,151,94,315,273,285,171,267,267,225,225,321,262,187,315,156,304,147,573,228,128,307,61,241,83,95,448,309,543,295,167,282,328,276,535,269,371,424,237,105,330,180,599,72,207,345,399,62,401,428,103,202,283,348,327,389,209,491,628,314,292,358,110,132,245,391,134,443,229,286,279,383,202,106,215,318,404,631,351,161,301,91
"COG3758",0,5,4,1,0,2,6,2,2,0,4,0,2,6,3,9,1,0,0,18,2,2,9,3,8,0,6,8,20,3,1,67,4,2,0,5,0,1,1,6,12,1,2,1,0,8,1,17,1,0,1,4,2,2,2,1,9,3,2,0,7,3,1,27,3,11,0,1,10,4,2,6,3,3,8,0,2,11,2,0,4,2,1,0,0,12,0,3,3,4,8,3,20,2,0,27,12,1,2,6
"COG3759",0,0,1,0,8,0,1,0,0,2,0,3,1,2,1,0,0,0,1,1,0,0,9,0,3,0,0,1,2,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,1,70,0,0,0,0,0,1,0,3,0,16,0,11,1,20,0,0,1,0,0,2,0,3,0,1,1,5,3,0,2,0,0,1,0,0,0,0
"COG3760",137,50,41,51,86,65,25,35,27,44,74,109,98,36,56,35,16,64,51,73,22,85,61,49,71,48,56,79,74,34,49,22,43,48,35,48,60,64,70,41,31,76,50,40,111,77,67,68,70,64,95,45,84,72,90,61,60,29,48,47,57,45,62,87,86,36,82,7,20,60,84,53,5,85,23,58,69,61,63,32,14,40,44,61,81,79,79,83,94,44,30,40,67,65,22,60,19,54,51,8
"COG3762",4,0,5,3,2,0,0,0,1,3,3,3,0,1,0,0,1,5,1,0,2,0,19,2,1,0,1,4,0,2,0,0,0,0,0,0,0,0,18,2,9,2,0,2,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,3,1,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0
"COG3763",7,0,1,0,3,1,0,0,0,3,5,4,2,1,0,0,0,0,2,2,1,1,2,0,4,0,0,1,0,0,0,1,0,1,1,1,2,2,3,0,0,0,0,0,0,0,1,4,0,2,0,0,6,1,3,1,5,0,0,0,0,0,1,37,1,1,0,0,0,1,1,1,0,10,0,19,4,17,0,1,0,0,0,0,0,5,3,1,2,2,1,0,0,5,0,0,4,0,1,0
"COG3764",89,20,54,38,255,60,22,40,23,80,54,106,61,54,12,9,28,47,103,19,28,38,52,30,13,54,51,33,60,14,24,24,18,16,17,65,22,45,25,39,10,28,23,18,55,101,96,241,264,97,96,70,105,67,196,39,51,23,79,89,190,7,31,233,97,27,130,19,1,48,80,26,6,350,85,164,212,193,78,27,33,33,65,88,75,304,139,81,135,215,837,26,110,108,9,126,180,63,239,43
"COG3765",4,2,1,2,0,1,19,6,5,1,0,0,0,0,17,12,20,1,8,28,4,10,51,4,1,2,0,10,35,6,0,165,8,8,0,21,0,4,1,27,4,1,3,3,0,13,0,46,0,5,2,4,1,16,3,0,21,6,0,2,0,12,0,12,2,26,0,11,69,3,1,21,16,16,37,0,2,16,1,4,10,1,0,4,0,18,0,1,0,0,29,4,38,3,1,9,65,0,3,6
"COG3766",0,1,0,1,0,1,4,0,2,0,0,0,0,0,3,2,5,0,1,4,0,0,0,1,0,0,0,0,5,1,0,27,3,1,0,2,0,0,0,2,1,0,1,4,0,2,0,7,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,4,1,0,1,1,0,4,2,1,1,0,0,1,0,0,0,0,0,0,11,1,3,0,0,0,28,0,0,1
"COG3767",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",1,4,0,4,0,2,5,1,0,5,0,0,0,0,4,6,2,1,4,3,1,0,20,2,0,0,0,8,20,5,2,63,2,4,0,9,1,0,0,5,0,1,1,1,2,2,0,3,0,0,0,1,0,5,5,0,5,3,1,1,0,10,0,5,1,3,0,0,8,0,0,2,3,1,11,1,0,12,0,0,0,0,1,6,0,7,0,1,0,0,5,1,3,2,0,10,15,0,1,3
"COG3769",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,5,1,1,34,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,5,1,0,5,2,0,2,0,1,1,0,0,1,0,1,15,0,0,1,3,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,1,0,1,10,0,1,0
"COG3770",1,0,0,1,0,0,6,0,1,4,0,0,0,0,2,3,7,1,2,9,3,36,28,2,0,1,1,4,13,14,2,43,1,4,0,7,0,0,0,8,3,1,0,0,0,6,0,10,0,0,0,0,0,4,3,0,7,0,0,2,0,2,0,5,1,8,0,0,10,1,0,6,2,5,10,1,0,8,0,1,5,0,0,10,0,1,1,0,0,0,6,1,9,3,1,5,22,0,1,2
"COG3771",0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,2,3,0,0,3,0,3,14,1,0,1,0,2,7,1,0,32,2,2,0,2,1,0,0,4,0,1,0,1,0,3,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,4,0,2,0,4,6,1,0,2,1,1,2,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,5,1,6,0,0,0,8,0,0,0
"COG3772",12,5,2,0,31,7,33,7,3,3,11,23,4,17,6,6,13,19,6,43,10,2,78,11,29,16,12,6,18,14,5,70,6,19,0,29,1,1,6,7,8,23,35,33,8,9,23,49,5,3,9,13,84,45,4,9,12,4,2,8,7,24,11,9,18,21,15,9,41,11,3,14,15,9,28,0,8,63,20,6,2,8,16,4,6,25,6,5,21,1,16,6,48,12,9,5,53,8,4,6
"COG3773",105,76,56,33,36,109,28,44,62,75,70,116,134,42,15,20,12,123,28,22,13,40,90,50,32,48,83,42,87,29,43,38,123,35,26,53,36,81,20,85,13,71,42,12,102,45,102,149,30,71,107,79,141,64,172,86,60,49,64,40,80,15,75,82,103,35,163,17,20,89,137,9,12,112,73,45,253,61,148,68,46,73,96,160,69,189,99,239,115,113,51,28,56,184,20,78,29,98,154,17
"COG3774",158,192,162,55,69,72,197,103,153,383,126,70,48,164,280,171,258,87,156,156,158,157,116,98,78,170,149,112,119,239,304,19,96,356,151,127,127,138,136,93,217,138,161,288,104,151,111,98,12,117,169,183,234,112,143,126,349,191,100,142,136,154,173,49,146,198,117,218,203,79,125,28,46,131,180,171,195,411,163,63,137,105,131,62,167,123,134,56,159,156,56,156,137,123,118,112,86,74,184,332
"COG3775",67,116,117,226,80,73,192,153,124,202,115,94,67,119,164,149,190,151,178,244,193,73,57,159,161,92,81,106,73,241,267,170,134,128,170,175,319,96,133,70,206,73,205,193,116,131,85,47,420,117,59,146,122,112,70,107,242,221,219,93,200,178,92,194,73,129,41,353,163,104,137,244,318,38,112,113,156,179,137,193,154,168,110,130,200,61,117,144,77,119,63,162,115,93,286,126,134,115,103,136
"COG3776",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,22,0,0,0,0,3,2,0,1,23,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,1,8,0,0,3,3,3,4,0,0,1,0,0,2,0,0,1,0,4,0,0,1,0,4,0,2,0,1,1,5,0,0,0
"COG3778",0,0,0,1,0,0,2,0,0,0,2,5,1,0,0,0,2,0,3,0,0,0,0,7,0,0,1,0,0,27,0,2,0,4,0,0,0,1,0,2,3,0,4,0,2,1,0,0,0,1,2,0,1,0,0,0,0,1,1,1,1,6,1,0,0,6,0,0,0,0,0,3,4,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,2,0,0,0,0,0,1,1,1,0,0,0,9,0,0,38,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0
"COG3781",0,1,0,0,0,0,5,1,0,0,0,1,0,0,2,2,3,0,2,5,1,1,27,1,2,0,0,0,23,4,1,59,0,0,0,1,0,0,1,6,2,1,1,1,0,4,0,5,0,2,0,0,0,3,1,0,7,3,0,1,0,4,0,2,0,2,0,1,16,1,0,2,5,6,7,0,0,11,0,1,3,0,0,0,0,6,0,3,2,0,5,0,11,3,0,5,20,0,1,1
"COG3783",0,1,0,0,0,1,5,2,0,0,0,0,0,1,0,0,1,0,0,2,2,1,12,2,0,0,0,1,5,4,2,28,1,0,0,3,0,1,0,2,3,3,0,2,0,1,0,6,0,0,0,1,0,4,0,0,7,1,1,0,0,1,0,4,1,5,0,0,6,1,0,2,2,1,8,2,0,8,0,1,0,0,0,0,0,12,0,0,0,0,4,1,7,0,0,6,7,0,0,1
"COG3784",0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,1,2,0,1,5,2,2,5,1,0,0,0,3,11,3,1,31,0,1,0,5,0,1,1,3,1,0,1,1,0,2,0,4,0,0,0,0,0,8,0,0,7,2,1,1,0,1,0,3,0,3,0,1,6,0,2,1,4,1,7,0,0,7,0,0,1,1,0,0,0,3,0,0,0,0,6,1,1,0,1,4,17,0,0,2
"COG3785",0,0,0,2,0,0,3,0,0,0,0,0,0,1,3,2,3,1,2,7,1,3,4,1,0,0,1,0,13,2,1,33,1,1,0,4,0,0,0,5,2,1,1,0,0,6,0,4,0,1,0,1,0,4,3,0,7,0,0,0,0,2,0,4,0,1,0,4,9,0,2,6,1,1,6,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,6,0,5,0,0,5,14,0,0,1
"COG3786",7,2,3,1,18,47,5,2,3,8,16,10,41,4,5,8,2,42,2,15,1,5,63,2,4,1,16,5,20,2,1,13,0,13,1,7,5,18,4,13,2,5,17,6,14,12,4,11,12,14,34,3,3,9,15,10,1,1,22,3,9,1,6,0,17,9,12,1,3,14,3,5,2,16,3,0,12,3,2,14,2,4,11,4,5,10,9,10,2,4,1,2,4,1,3,8,0,12,8,3
"COG3787",4,2,0,0,0,1,2,8,1,1,7,0,2,3,2,2,3,0,3,6,1,1,16,4,1,1,10,16,21,2,0,48,4,1,0,3,2,0,5,0,1,3,2,2,2,2,3,8,0,3,1,5,1,9,4,0,6,3,3,18,4,4,2,6,5,2,1,1,10,9,0,5,3,2,11,1,0,7,0,1,0,6,0,2,3,11,0,0,2,0,3,1,11,0,3,6,20,3,3,0
"COG3788",0,0,1,0,0,1,4,2,1,0,0,0,0,1,5,6,6,0,4,4,1,1,12,0,0,0,0,1,11,4,1,55,1,5,0,7,0,0,1,6,2,0,3,1,0,5,0,5,0,2,0,4,0,2,0,1,5,2,0,0,0,3,0,3,1,8,0,1,7,1,0,4,4,3,7,0,0,11,0,0,0,1,0,0,0,9,0,0,0,0,8,2,10,0,1,3,22,0,2,1
"COG3789",0,0,0,0,0,2,8,1,0,0,0,0,0,0,2,3,7,0,1,7,2,0,2,0,0,0,0,6,9,2,0,49,1,2,0,2,0,1,1,1,0,0,1,2,0,5,1,2,0,2,0,0,0,5,1,0,8,0,1,0,1,4,0,1,2,8,0,1,0,0,0,4,1,0,3,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,2,0,19,0,0,1
"COG3790",1,1,1,1,1,0,5,0,0,0,0,1,0,0,1,0,3,1,1,6,1,1,15,1,1,0,0,2,4,3,1,21,1,2,1,3,0,0,1,1,1,1,2,1,0,1,0,5,0,0,2,0,0,3,1,0,5,1,0,0,0,1,0,4,0,1,0,1,2,0,1,0,0,1,2,0,0,6,0,0,0,0,0,3,0,5,0,0,0,0,5,0,7,0,0,3,9,0,0,0
"COG3791",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,34,0,1,0,0,0,3,5,1,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,29,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3794",0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,6,2,1,2,0,2,2,4,0,0,1,2,1,0,4,3,1,0,9,2,2,2,0,0,0,0,2,19,0,2,0,9,1,0,11,1,2,1,0,1,1,0,0,15,4,1,0,0,0,0,8,4,8,1,0,5,0,0,1,45,0,5,1,0,1,2,3,2,0,4,0,0,4,14,1,1,3,1,0,2,0,1,3,6,2,1,8,0,0,1,0,1,0,1,0,7
"COG3799",3,8,1,0,2,4,1,0,0,2,0,2,2,1,9,13,7,1,2,19,0,4,11,0,3,0,2,11,1,0,9,1,1,1,1,1,0,0,1,2,9,0,5,2,2,6,0,13,0,1,0,0,2,6,0,0,0,0,3,3,0,3,12,7,15,4,0,3,22,0,1,9,14,0,1,0,4,1,1,9,1,35,1,0,0,17,0,1,4,2,13,14,1,3,2,2,0,1,2,3
"COG3804",34,24,2,0,15,10,7,6,5,15,8,24,19,11,14,7,2,40,8,20,5,1,14,9,6,17,26,13,5,3,5,39,13,12,1,24,4,11,5,10,9,10,29,8,17,20,4,134,13,7,4,12,29,11,27,10,12,8,10,11,11,4,3,15,5,18,12,1,8,8,14,8,6,26,3,5,62,25,9,4,4,25,2,6,14,66,5,18,20,28,93,0,13,24,2,19,10,6,63,10
"COG3808",283,290,286,98,53,196,290,333,278,162,150,138,161,263,295,293,277,194,246,236,275,173,94,257,359,290,239,203,184,97,351,79,197,229,343,291,89,261,299,336,325,196,393,274,162,245,173,254,40,251,287,374,122,155,136,297,249,358,178,377,209,331,336,32,167,202,187,19,235,257,192,558,123,107,181,76,185,88,279,148,382,322,342,214,219,169,180,70,259,222,56,380,169,259,201,182,120,327,183,190
"COG3811",0,0,0,0,0,1,0,0,1,0,0,0,0,2,5,1,2,0,0,3,0,1,9,0,1,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,4,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,2,0
"COG3815",1,0,9,0,3,0,0,1,0,1,5,0,4,0,1,4,2,0,2,1,2,0,2,1,0,3,2,1,0,0,0,0,4,1,2,4,0,5,1,0,4,1,0,0,0,0,1,1,4,1,3,2,0,10,0,0,2,0,0,1,4,0,0,10,1,0,1,0,1,3,5,1,1,1,0,0,6,1,0,0,0,6,5,1,1,1,0,10,0,0,2,1,0,0,0,3,0,0,3,3
"COG3817",1,8,5,2,12,5,7,5,5,20,4,31,3,7,10,14,5,6,5,31,3,7,57,7,12,3,9,4,3,13,13,3,7,4,4,12,5,3,3,6,8,12,21,8,0,13,4,4,17,10,3,2,3,5,11,6,3,6,6,2,3,0,5,20,7,7,2,7,28,3,3,3,10,32,8,5,5,86,15,10,4,27,4,3,13,10,1,28,19,5,16,7,4,10,14,11,20,4,11,7
