"","NOF007","DLM018","DOM022","DOM021","DLF009","DOM018","DOM010","NLM024","NLM016","NOF008","DOF003","NLM032","DLF013","DLF004","DLM024","NLM022","DOM003","DLM010","NLF012","DOM005","NLM001","NOM004","DLM019","DLF003","DOM024","DOF008","NOM016","NOM022","DOF012","NLM026","NLF008","DOF011","NOF002","NOF006","DLM021","NLM027","NOM026","DLM028","NLM029","DLM008","NOM018","NOM005","DLM027","DLM011","NLF007","DOM023","DLM013","DLM001","DLM023","NOM017","NLM010","DLF014","NLM023","NOM008","DLM020","DOM008","DLF001","NLM025","NLF001","NLM009","NLM006","NOM029","NLM031","DOM001","NLM021","DLF007","NOF012","NOM027","DLF008","DLM022","DLM009","DLF012","NLF009","DLF005","NLM028","NLM008","DLM017","DLM006","NOF005","NOM014","NLF002","DLF006","DOF007","DLM016","DOM026","NOM015","NOM020","NOF014","NOM002","DOM019","NOM012","DLM004","DLM015","NOM019","DLF010","DLM014","NOF010","DOF014","DLM002","DOF006"
"COG3475",402,303,213,133,233,265,143,201,301,165,282,330,225,186,38,286,209,132,160,249,250,294,142,215,320,254,245,469,212,133,190,261,167,161,165,302,315,214,430,173,244,211,382,145,275,191,113,124,138,250,221,148,200,130,241,215,301,227,222,306,146,258,415,230,147,395,219,150,218,174,1050,687,286,246,302,295,314,286,253,272,347,244,135,306,327,142,214,246,270,216,244,235,243,213,197,153,175,268,282,173
"COG3476",44,18,30,32,19,25,15,25,2,31,23,30,19,20,5,27,4,23,18,10,16,46,17,20,45,16,31,28,19,23,16,16,1,21,22,10,66,35,28,29,33,28,10,43,26,27,16,11,20,10,20,10,14,13,13,30,29,12,26,5,15,22,15,26,33,38,45,2,17,21,2,40,37,23,32,26,23,26,29,36,48,21,18,11,29,20,8,20,46,16,21,42,15,20,26,31,31,19,14,23
"COG3477",0,0,1,0,20,1,1,0,2,0,0,1,1,0,93,2,9,0,0,1,1,9,0,0,1,6,0,0,53,0,0,0,1,3,0,34,5,0,0,0,0,17,13,1,0,1,0,1,0,0,1,0,0,4,1,1,1,0,0,0,6,0,0,4,0,0,0,0,2,1,3,5,0,0,1,2,0,0,1,0,0,8,4,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,2
"COG3478",0,0,0,0,4,1,5,5,0,2,1,1,0,2,0,0,0,3,0,6,0,2,2,1,0,0,0,2,0,3,0,1,0,0,0,2,9,1,1,1,0,2,1,1,0,1,2,1,4,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,7,1,0,1,0,2,0,0,0,0,2,2,0,1,0,2,1,0,0,0,0,0,0,0,1,2,1,1,1,2,0,2
"COG3479",0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,27,1,7,0,0,0,0,0,40,0,0,44,0,1,0,0,0,0,4,25,8,0,1,0,2,2,0,0,0,2,1,0,0,0,15,0,0,4,0,0,4,0,0,9,0,0,1,0,0,0,0,2,0,0,2,0,0,3,1,0,0,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3480",2,23,4,0,19,7,0,0,0,0,1,9,9,3,0,0,38,1,0,0,0,0,10,27,2,71,0,0,131,12,0,0,2,0,1,131,5,4,6,1,2,0,55,0,1,0,3,6,0,2,1,76,2,0,2,1,0,3,1,1,0,3,0,0,0,1,35,38,3,19,92,12,0,11,0,0,2,2,0,2,1,0,1,1,0,0,1,4,2,0,7,1,1,8,15,0,0,19,0,0
"COG3481",129,128,109,62,48,111,83,42,35,146,72,217,104,76,85,121,85,75,95,38,140,49,195,172,93,174,97,78,134,142,80,89,96,53,76,242,149,145,243,152,134,112,155,46,219,40,150,50,159,97,157,112,65,63,35,38,30,151,99,56,72,105,145,97,129,34,136,216,60,162,193,192,88,188,133,143,90,120,103,79,182,141,58,79,110,89,58,189,202,85,135,37,76,153,206,96,62,100,158,44
"COG3484",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,15,8,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,59,0,0,0,5,0,0,0,2,0,1,0,0,1,0,0,0,0,9,32,13,0,0,1,4,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,3,0,0,2,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,1,0,0,0,0,1,11,0,0,0,0,0
"COG3486",0,0,1,0,94,0,3,6,4,1,1,0,0,4,251,7,0,4,0,13,1,3,1,0,1,2,0,1,0,0,1,0,2,9,0,0,25,0,0,1,0,41,0,6,0,0,8,1,1,0,1,0,0,0,5,13,2,0,0,0,10,0,1,6,0,4,0,1,32,22,1,1,0,0,1,0,1,0,2,1,0,2,4,1,0,1,0,0,1,0,0,1,0,0,12,8,0,0,0,0
"COG3487",130,25,30,61,6,67,78,22,10,50,78,20,64,19,0,11,0,79,57,105,32,69,24,13,58,1,90,44,19,19,73,9,77,62,45,0,9,26,54,97,35,6,8,82,54,27,60,68,46,0,46,0,105,120,80,66,98,8,52,20,61,22,80,50,26,81,32,3,68,33,6,0,46,31,7,18,49,57,56,50,47,42,132,65,30,71,13,46,26,92,30,73,59,12,21,106,37,95,41,41
"COG3488",123,115,135,134,48,119,99,338,282,66,97,28,73,171,0,69,186,125,103,84,173,76,18,82,88,6,119,85,31,95,182,338,72,96,98,1,20,55,72,81,78,42,25,115,107,262,77,161,67,63,85,1,106,100,143,91,85,172,81,267,81,93,127,130,108,55,67,4,72,51,8,0,81,67,16,75,152,222,74,55,50,59,141,104,64,91,188,53,16,143,85,87,75,76,46,211,94,100,72,64
"COG3491",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,63,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,2,26,8,0,0,1,6,0,0,0,1,17,0,0,0,1,0,0,0,1,2,0,4,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,12,0,0,0,0,0
"COG3493",11,10,5,24,1,6,41,20,9,15,20,5,9,21,17,10,3,96,15,62,11,38,2,3,15,95,17,16,2,6,4,4,19,1,6,22,71,33,27,11,28,37,53,12,22,7,60,5,8,44,9,63,4,27,2,48,10,8,16,3,26,10,3,6,11,2,14,108,61,9,2,4,54,10,181,15,0,6,24,97,29,28,19,17,21,41,14,8,49,24,6,30,15,10,14,10,14,2,9,28
"COG3494",10,17,17,9,29,7,30,13,2,12,13,12,5,21,0,3,19,15,5,11,6,11,10,11,5,1,1,11,36,4,39,38,10,5,8,16,21,8,11,1,1,2,30,3,2,19,28,7,8,23,2,42,14,9,8,6,6,3,18,1,30,1,3,22,6,9,9,115,27,6,24,2,3,10,5,2,26,4,7,9,21,30,6,19,0,10,4,4,28,11,13,3,7,22,16,18,5,3,23,14
"COG3496",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,8,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG3497",83,6,55,46,179,12,31,12,13,32,90,12,13,22,46,44,54,44,75,128,11,76,152,25,20,4,52,17,43,9,25,3,35,47,30,15,22,20,29,24,2,30,57,53,51,6,21,42,179,19,56,0,40,27,34,59,18,18,13,188,30,18,134,32,27,23,32,7,83,106,18,10,59,29,7,43,30,40,18,32,15,69,48,18,11,27,9,38,4,116,16,30,22,25,56,45,56,5,26,72
"COG3498",15,3,16,13,102,5,8,3,6,12,32,5,6,9,1,18,41,21,37,11,11,15,5,7,15,0,8,1,9,5,2,1,9,5,17,7,5,32,14,13,5,22,15,12,12,8,7,4,47,1,39,0,12,5,12,11,2,15,3,0,11,5,7,3,3,2,7,3,2,40,5,12,12,7,4,2,6,22,0,7,7,33,3,5,5,4,5,7,0,6,3,6,6,4,12,8,6,0,6,16
"COG3499",0,0,0,0,89,0,0,0,4,0,0,0,1,0,0,6,38,14,0,5,2,5,1,0,0,0,1,0,7,0,1,0,6,0,0,6,0,6,0,0,1,13,0,7,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,5,0,1,0,2,0,0,2,23,0,4,0,0,3,0,0,0,0,2,0,0,5,0,0,1,0,0,0,1,0,2,2,2,0,0,1,0,0,3
"COG3500",55,3,43,39,240,13,16,8,11,14,89,2,13,28,25,25,34,60,48,167,12,66,136,14,17,2,37,15,37,14,24,3,33,44,26,8,6,22,30,12,4,27,37,49,34,12,12,24,120,12,81,0,26,32,30,43,18,22,30,75,21,22,46,39,12,9,16,5,24,64,6,3,50,20,6,32,26,27,17,27,23,78,56,22,9,20,10,32,4,100,5,23,14,18,34,44,34,7,27,89
"COG3501",381,41,22,124,191,347,11,77,7,6,238,16,82,19,281,64,70,216,111,154,48,85,4,6,71,22,32,8,130,108,306,104,58,60,157,38,120,148,76,136,275,146,18,204,20,80,132,47,9,11,86,3,58,198,113,104,60,4,24,121,121,83,95,36,111,190,346,15,95,73,14,51,143,36,160,24,16,28,223,172,33,211,66,102,164,319,20,59,195,30,51,199,389,23,45,30,90,14,31,96
"COG3503",11,27,2,4,17,29,22,2,5,37,10,26,47,6,0,20,2,7,11,0,19,0,37,7,9,22,18,2,10,58,9,3,9,8,31,1,6,4,26,26,22,18,4,24,26,2,46,27,54,4,12,12,12,6,8,7,11,15,16,6,5,26,34,28,17,0,12,6,8,13,1,51,31,18,40,26,16,34,15,2,39,30,1,12,17,17,11,21,9,19,21,0,8,46,41,8,10,10,24,0
"COG3504",0,2,5,1,3,1,10,0,7,2,15,4,0,0,16,11,3,31,0,2,0,5,0,1,3,0,0,6,1,0,0,39,11,0,4,2,3,0,2,0,1,53,0,3,1,0,31,1,3,5,4,26,8,8,0,4,3,52,0,1,20,2,17,1,0,0,6,19,0,1,6,10,4,0,0,2,6,0,0,0,7,23,3,12,0,0,25,8,2,0,8,4,0,5,0,4,0,0,5,4
"COG3505",573,500,506,762,416,871,881,503,967,1022,734,629,948,590,478,784,521,866,1184,260,447,262,1260,481,794,456,1049,488,365,1042,1004,719,741,696,983,393,267,745,813,736,732,474,349,893,710,397,593,811,1091,301,1208,468,838,1374,909,1176,1859,980,987,555,869,941,964,1225,1536,1743,1443,476,719,1574,363,1325,1182,1016,1375,1163,1006,994,1365,954,746,1168,612,1359,1393,1263,852,1271,1009,1135,1255,1311,1350,1354,1338,1063,884,977,961,872
"COG3506",24,108,40,25,18,20,30,15,2,18,71,28,15,26,4,53,15,52,19,96,15,43,11,11,17,15,35,23,34,26,21,26,69,49,10,14,37,34,28,35,81,26,24,33,32,67,29,35,13,104,31,2,39,45,42,32,57,8,21,115,52,66,15,15,11,48,19,44,40,8,3,35,14,40,15,14,7,19,21,5,42,7,62,10,26,17,12,7,32,25,7,26,28,44,12,22,16,20,29,46
"COG3507",1474,1143,1121,1306,486,1640,1177,2001,1814,846,1591,687,882,1194,110,1097,943,1537,1001,1509,1119,1536,524,1072,1344,698,1308,1710,507,648,1650,1183,1203,2051,1862,386,479,1144,735,1157,766,661,875,1398,824,1725,1083,1241,825,1434,1534,386,1709,1313,1896,2102,1497,721,1826,1248,1247,1252,946,980,977,1355,926,910,1754,293,466,313,1616,1013,1243,830,1112,1285,1044,1590,1318,612,1381,1056,1316,1267,1398,1075,1164,1179,916,1630,1877,567,524,1260,1554,1284,852,1724
"COG3509",1,5,40,2,20,18,43,20,66,12,5,27,9,75,0,1,78,7,61,0,10,1,16,98,12,27,8,25,0,20,2,14,0,0,21,0,17,9,11,2,31,25,56,3,4,175,5,40,4,38,3,0,0,0,39,1,0,37,1,196,11,1,4,21,23,0,10,0,0,2,0,0,8,9,0,44,145,5,5,12,19,7,0,12,0,1,6,24,2,6,7,3,8,65,2,30,41,10,27,0
"COG3512",32,40,9,32,2,15,10,8,27,45,18,33,24,14,0,22,1,30,33,13,21,26,14,47,33,12,35,38,48,26,25,6,52,16,6,35,39,8,18,52,35,21,22,68,31,39,24,13,12,5,11,7,27,12,18,28,5,59,8,106,41,31,41,16,26,18,27,23,28,17,44,30,11,33,16,51,18,14,32,7,20,38,63,27,42,28,10,8,14,30,23,20,11,23,45,38,15,43,17,2
"COG3513",245,226,95,130,112,103,94,41,359,338,151,384,171,58,1,186,39,225,243,66,193,206,123,312,276,170,466,258,204,212,203,29,432,107,17,275,204,123,251,300,127,129,53,298,135,140,148,148,124,34,156,129,189,144,118,218,30,507,79,774,276,97,204,146,265,115,174,49,304,135,507,268,114,259,128,306,383,81,334,79,125,259,319,205,303,285,60,45,159,349,192,121,47,167,294,136,77,282,158,120
"COG3514",0,0,0,1,21,0,0,0,0,0,0,0,0,0,31,1,5,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,1,5,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",0,1,3,3,152,3,2,8,9,1,3,3,6,1,202,13,9,41,1,35,12,14,5,2,2,12,0,1,45,0,9,0,10,20,3,14,39,47,0,1,11,69,5,21,1,2,15,5,4,0,2,0,8,5,4,30,4,4,0,0,18,8,2,17,4,20,2,3,33,37,5,20,1,1,2,7,4,2,4,3,0,31,8,3,0,1,6,0,1,0,2,6,1,1,21,0,8,0,0,15
"COG3516",1,0,2,1,31,4,0,1,3,2,0,0,2,1,41,2,11,21,1,19,2,6,0,1,0,3,0,2,17,0,2,2,7,6,6,14,7,6,0,0,6,17,0,2,0,1,6,1,4,0,1,0,1,3,1,8,0,1,0,0,13,3,0,4,4,4,4,2,5,5,3,9,1,1,0,2,1,3,0,1,0,10,2,2,0,4,4,1,0,1,1,3,3,1,7,0,4,0,2,8
"COG3517",1,0,2,7,110,4,0,0,8,1,5,3,5,0,160,5,17,24,1,22,1,10,0,0,1,10,0,1,40,0,1,0,16,21,4,12,22,35,1,0,11,52,0,17,0,0,7,3,5,0,2,0,2,5,6,22,1,2,1,1,14,8,0,1,1,14,2,1,11,14,2,16,3,0,1,9,1,1,6,0,1,18,10,5,0,3,4,0,1,0,0,7,3,2,11,1,7,0,1,6
"COG3518",0,0,0,0,2,0,0,0,0,0,2,0,0,0,10,0,1,11,0,15,1,1,0,0,0,3,0,0,0,0,1,0,1,1,0,3,17,1,0,0,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,4,2,0,1,0,1,0,0,3,6,1,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,1,1,0,1,2,0,0,0,3
"COG3519",0,0,6,2,100,3,1,1,10,2,2,2,4,0,292,4,35,39,0,8,4,13,1,0,2,12,0,3,48,1,5,1,8,17,4,20,35,26,7,3,11,35,3,12,0,1,19,5,5,0,3,2,2,4,1,17,1,5,1,0,11,5,1,5,1,19,1,0,13,20,2,13,0,2,0,2,3,2,4,0,2,9,20,6,0,5,6,0,1,0,1,8,10,2,13,1,2,1,2,9
"COG3520",0,1,2,1,51,1,0,0,1,0,1,1,2,1,155,1,0,48,0,12,0,4,0,0,0,7,2,1,44,1,1,0,4,10,1,9,32,16,1,0,10,22,0,8,0,0,14,3,3,0,1,0,0,0,2,19,0,1,0,0,8,2,0,2,1,6,0,1,5,11,1,9,1,0,2,3,3,0,3,1,0,13,7,4,0,2,3,0,2,0,0,5,2,2,14,0,3,0,1,6
"COG3521",0,0,1,1,49,0,0,1,2,0,1,1,0,1,61,0,0,26,1,10,0,5,0,0,0,4,0,1,3,0,0,0,0,5,0,10,24,15,0,0,8,15,0,5,0,0,5,0,0,0,1,0,1,3,3,14,0,2,0,0,7,0,0,3,0,1,0,0,3,8,1,6,0,0,0,2,0,0,0,2,0,9,3,0,0,0,2,0,1,0,0,3,2,0,6,0,1,1,1,1
"COG3522",3,0,2,4,73,2,1,0,4,1,2,3,4,1,117,4,0,49,1,15,1,8,0,0,0,11,0,1,43,0,6,1,6,11,1,11,34,21,0,0,12,39,1,5,0,2,16,4,4,0,2,1,4,3,4,20,0,8,0,0,13,6,0,4,1,12,0,2,4,9,4,20,0,1,2,4,1,0,5,0,4,7,5,2,0,1,9,0,0,0,2,3,5,1,18,0,3,0,1,5
"COG3523",0,0,3,3,134,6,1,3,0,0,6,4,7,1,198,9,25,104,1,24,2,9,2,0,0,21,1,3,4,0,3,4,4,12,4,37,72,34,1,1,32,59,3,9,1,1,25,8,12,0,4,0,2,1,9,47,0,11,1,1,29,6,0,2,1,6,0,0,9,44,4,18,1,0,2,0,3,0,1,3,6,20,5,0,0,6,16,0,1,0,0,2,10,2,32,1,4,1,0,12
"COG3524",4,0,5,0,0,3,1,0,4,0,0,0,0,1,7,0,0,2,1,3,1,8,3,0,2,0,1,0,1,0,2,0,5,19,7,0,1,2,1,0,14,30,1,10,0,1,0,3,3,0,3,0,2,0,2,12,0,1,7,0,8,2,0,10,2,0,0,0,12,14,5,4,0,0,1,0,0,0,2,3,2,2,6,5,0,2,4,0,1,0,0,7,4,2,0,4,0,0,1,6
"COG3525",1751,808,1471,2335,1056,1366,1385,1298,1250,1261,1322,745,1457,1170,178,1115,698,959,1335,2624,1645,2203,525,802,1586,300,1506,2160,647,838,1575,2134,1878,2435,1330,207,574,1048,606,817,1533,729,325,2053,763,1709,1252,1675,926,415,1377,496,2038,1940,2326,2152,2493,926,1568,449,1579,2410,1359,1324,1523,2514,1025,172,2118,1068,218,313,1537,1015,1313,879,1387,914,1449,1655,1352,1059,2674,1420,1600,1617,1200,716,538,1205,799,2901,1705,944,591,1990,1320,1388,790,2546
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,9,8,1,2,1,1,0,0,0,0,7,1,1,0,0,1,22,0,8,0,0,12,4,6,7,0,1,68,1,0,0,0,0,0,90,25,1,0,1,0,1,37,2,1,0,3,0,0,0,1,135,3,0,2,1,0,2,0,0,3,0,0,0,0,5,1,5,1,2,0,11,0,0,0,1,0,1,0,0,1,7,3,3,0,0,2,2,2,2,1,0,0,8,20,0,3,13,3,0
"COG3528",0,0,0,0,39,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0
"COG3529",0,0,1,0,11,0,0,0,0,0,0,2,2,0,23,0,5,11,0,4,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,10,7,0,0,1,7,0,1,0,1,2,0,0,0,0,0,0,3,0,2,2,1,0,0,4,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0
"COG3530",1,0,0,1,11,0,0,5,1,2,1,0,2,1,33,3,11,4,0,2,1,2,2,0,0,1,0,2,2,0,2,0,2,1,0,0,6,10,0,0,1,11,0,3,0,0,1,3,1,0,0,0,2,0,0,1,3,1,0,0,2,3,1,5,0,0,0,0,8,5,0,2,1,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3533",824,658,835,654,373,825,825,1076,820,608,1230,524,615,620,88,527,702,1108,853,1311,512,1688,456,598,997,457,820,724,399,415,1141,800,729,1368,1106,189,250,878,432,775,569,403,614,1074,608,1037,779,916,583,1087,1015,373,1308,1088,1492,1411,1321,731,1725,902,823,907,690,902,881,1174,661,660,825,393,171,681,1297,681,856,523,949,819,1063,1004,1036,623,928,829,1074,1293,1260,612,680,784,534,1006,1259,690,453,841,1006,650,635,1779
"COG3534",409,464,620,413,249,463,557,1493,1441,328,656,301,419,879,78,321,923,464,396,747,816,596,251,560,448,414,512,917,201,342,703,1068,600,701,582,266,161,476,339,488,274,228,491,454,387,765,446,773,317,1050,627,201,711,495,723,581,676,694,695,1073,561,481,475,499,510,521,386,359,493,270,139,572,602,430,507,401,747,377,443,480,519,383,642,498,561,525,1042,394,534,512,586,447,584,442,328,548,800,457,473,773
"COG3535",1,4,2,3,8,5,2,1,7,10,2,6,1,6,20,4,6,5,4,0,1,0,29,8,7,59,4,1,17,12,2,1,3,2,1,0,0,10,10,9,2,5,36,0,1,1,12,3,5,4,2,0,8,3,0,1,3,7,2,1,4,0,10,11,6,4,4,2,2,51,41,5,1,2,8,5,8,2,4,4,0,21,0,11,2,1,4,19,5,20,6,0,12,10,33,4,0,4,6,9
"COG3536",8,0,7,0,1,2,3,2,0,0,1,0,0,1,0,3,0,2,0,0,1,6,0,1,1,1,0,0,0,0,3,0,0,0,2,0,3,0,1,0,2,1,0,1,0,4,0,1,3,2,6,0,2,1,0,0,0,2,4,1,2,0,0,1,6,3,0,0,1,0,30,0,4,2,1,0,0,0,0,0,3,2,1,1,0,0,0,4,0,3,1,3,0,2,0,0,4,1,4,0
"COG3537",1479,1356,2094,2023,891,1298,2180,1248,2002,1430,2203,730,1738,1018,12,1273,667,2053,1368,3946,1413,3493,552,782,1838,254,1741,1494,682,1143,2150,1839,2312,3145,1795,63,800,1186,1059,997,1609,537,495,2529,996,2233,870,2460,1318,392,1818,358,2883,2102,3461,2693,3164,1015,1998,354,2161,2843,1551,1623,2038,3244,1313,67,3369,1138,230,203,2251,1351,1193,942,1395,1291,1573,1538,2006,1281,3383,2345,1881,1864,1420,879,710,2424,771,3372,2354,801,571,1996,1476,1827,1232,3467
"COG3538",289,98,196,284,109,141,308,76,352,198,365,111,207,181,11,87,124,80,176,286,260,186,79,87,227,80,257,322,104,141,223,296,260,368,220,50,27,120,200,251,164,36,68,202,60,175,130,242,121,57,98,100,344,286,334,271,449,130,246,43,218,315,130,270,162,161,133,119,282,82,49,52,250,90,91,100,315,175,162,175,163,216,335,397,155,250,216,156,113,263,127,263,345,75,127,180,185,356,125,337
"COG3539",4,1,10,40,611,9,2,58,41,3,3,12,27,0,874,153,301,235,3,166,57,77,6,1,4,42,2,18,138,3,65,1,67,111,9,94,164,215,0,3,18,514,6,97,0,15,65,19,28,0,10,0,45,27,29,51,27,18,3,3,121,143,0,43,5,44,0,1,135,88,48,109,5,2,7,50,7,0,9,20,4,161,100,13,0,18,54,0,9,1,0,32,22,11,74,3,38,2,5,51
"COG3541",5,11,49,2,11,10,20,5,53,8,8,17,6,4,55,10,65,7,4,8,2,64,18,74,2,41,6,16,19,12,67,1,24,18,5,5,7,16,6,4,4,22,68,16,17,3,20,11,4,121,2,5,8,2,5,9,17,14,6,62,39,5,10,9,16,9,6,1,48,47,23,4,2,21,9,8,5,20,1,7,2,77,6,12,17,0,112,42,5,4,28,5,13,4,7,4,16,9,9,21
"COG3542",1,10,2,4,16,3,3,0,1,5,19,1,1,5,2,3,1,3,1,2,8,6,5,3,1,26,4,0,17,33,1,0,8,13,3,1,1,9,5,9,0,1,8,0,19,1,13,3,5,1,1,9,12,2,0,0,1,0,2,1,7,1,6,0,6,0,5,0,0,6,0,1,3,0,1,0,0,3,1,1,1,9,2,10,1,2,0,24,0,9,8,2,16,0,13,11,2,7,5,4
"COG3543",17,15,3,1,4,17,11,2,4,14,6,38,31,6,9,27,9,12,15,5,16,2,14,19,20,39,20,9,5,33,17,7,13,7,8,18,11,11,17,34,17,20,14,33,24,0,39,10,9,19,10,7,6,21,0,5,1,7,7,12,5,8,23,14,14,2,4,21,1,26,0,107,9,14,22,13,11,16,22,3,30,16,1,15,55,23,7,13,26,24,18,12,6,24,28,6,15,28,17,4
"COG3544",1,2,10,2,10,1,3,3,0,2,1,1,2,0,32,2,15,1,5,9,2,4,1,0,1,3,1,1,5,0,13,29,13,1,2,7,48,3,1,11,4,1,0,2,5,9,5,4,1,8,5,2,5,5,0,8,10,0,9,0,21,2,0,4,2,16,2,64,19,2,3,6,2,9,0,2,7,20,3,1,10,2,2,2,1,0,1,4,12,7,0,2,6,2,9,0,6,0,3,4
"COG3545",0,3,1,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,2,0,5,9,1,0,0,0,2,2,0,0,0,0,0,1,1,0,3,0,0,0,3,4,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG3546",35,48,25,15,41,40,82,10,10,73,55,86,60,34,61,56,12,40,50,70,42,42,109,103,40,96,52,21,36,90,17,18,80,44,27,54,112,55,91,67,59,48,31,12,64,11,97,33,40,26,59,40,50,87,29,22,30,31,27,22,25,38,67,60,119,51,124,24,58,132,39,107,49,76,54,35,24,58,39,39,64,74,33,64,75,47,9,93,103,62,78,19,49,49,122,34,40,38,68,18
"COG3547",1444,722,509,1065,627,1097,538,856,3139,491,454,645,606,1912,892,780,726,617,587,272,2014,254,726,688,740,1025,405,3075,492,575,573,1654,632,1344,407,818,581,508,430,798,504,396,419,633,595,902,628,787,709,1244,701,276,592,668,609,394,480,879,578,1034,700,319,772,653,495,1107,693,383,616,793,444,1606,587,549,691,825,344,1099,550,262,456,596,439,617,538,330,444,905,492,406,938,279,427,966,807,550,1437,683,563,466
"COG3548",1,5,2,0,3,3,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,8,2,0,0,29,0,0,56,2,0,0,0,10,2,66,4,0,0,0,0,0,60,0,0,0,7,0,0,1,0,6,0,0,6,4,1,0,0,0,1,0,1,2,0,0,0,0,13,16,0,3,0,1,0,0,0,0,1,0,0,9,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,1
"COG3549",1,1,1,1,0,2,1,0,0,0,2,5,2,1,3,1,0,0,0,0,0,8,3,8,1,3,1,0,9,0,1,0,3,0,1,5,2,0,0,1,0,0,0,0,0,0,4,6,2,0,0,0,4,1,0,3,0,4,1,0,4,3,1,0,4,0,0,3,0,9,13,0,0,0,0,0,1,1,3,0,0,8,1,2,0,1,1,5,0,2,3,1,6,5,7,1,4,0,1,4
"COG3550",434,126,411,708,205,235,479,519,676,701,291,267,293,601,67,284,618,427,398,265,433,262,185,549,684,144,339,607,257,141,448,831,246,269,168,95,159,280,363,356,194,286,254,418,462,440,145,302,146,625,469,49,271,308,770,707,822,408,711,661,286,243,313,346,279,389,272,51,328,233,480,296,530,314,198,501,224,242,645,274,368,473,373,382,383,696,310,327,153,212,408,173,269,248,214,582,424,236,371,125
"COG3552",0,3,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,9,0,0,1,2,0,0,0,2,0
