"","NLM006","NLM021","DOM003","NLM025","NLM031","NLM026","NLM029","DOM008","NOM015","NOF006","NOF005","DLM028","NOM028","DOM016","NLM008","NOM029","DLF007","NLF002","DOM023","DOF008","NLM009","DLM001","DOF006","NOF011","DLM011","DOF003","NOM018","DLM004","DOM022","NOM022","DLM023","DLM015","NOF007","NOM010","DOM010","NOM017","NOF013","DLF013","DOM001","NOM026","NOF002","DOM024","NOF014","NLF001","DLM006","DOF009","DLM005","NLM028","NOM016","DLM010","NOM014","NOM008","DLM021","NOM002","NLM017","DLF010","DLF003","NOM013","DLM017","DLF009","NOM019","NOM025","NLF015","DOF014","NLM022","NLM023","NLF013","DOM015","DLF006","DLM018","NLM004","NLF005","NOM012","NLM007","DOM026","NOM009","DLM024","DLM009","NOF012","NOM027","NLF010","DLF005","NLM027","DOF012","DLF008","DLF012","DLM002","DOM013","NOM007","DOM019","DLF004","DOM005","DLM014","DOM018","DOF011","DOM021","NOF008","DLM016","NLM001","DLM020"
"COG4576",10,5,11,1,6,10,4,6,11,2,8,10,24,9,11,5,7,1,2,16,12,3,15,3,6,8,7,6,9,16,9,6,4,6,15,6,5,9,11,12,12,1,10,3,1,9,6,8,4,11,7,7,9,10,8,7,2,10,8,23,7,9,3,4,6,17,4,2,11,2,10,6,11,4,7,19,30,8,5,3,1,5,20,12,25,34,6,2,2,8,6,9,3,9,4,5,13,10,6,4
"COG4577",39,5,19,7,19,31,18,46,21,28,29,54,87,25,61,36,25,19,16,77,24,26,56,16,20,23,28,11,26,42,72,24,15,10,83,15,3,32,26,83,50,18,23,19,8,22,31,39,24,140,43,25,32,43,28,33,11,15,13,34,23,24,16,17,22,78,10,14,25,18,22,18,18,16,22,89,96,29,15,14,13,11,115,40,71,106,20,18,12,18,12,17,7,28,13,29,30,39,15,29
"COG4578",10,0,28,1,0,0,0,3,0,2,1,9,7,3,1,1,2,15,2,1,0,1,1,0,2,0,0,0,4,2,0,4,0,2,1,4,0,0,1,12,2,0,0,18,0,1,9,0,0,10,3,1,0,13,2,6,0,19,10,27,2,6,3,0,7,3,0,0,4,2,1,0,0,0,0,0,30,0,0,113,18,2,4,8,1,4,6,5,0,0,0,4,0,0,58,4,0,0,3,1
"COG4579",15,2,72,2,0,0,1,8,3,13,0,34,16,11,3,20,4,1,1,10,0,1,9,1,7,2,5,3,1,1,2,3,0,0,1,0,1,5,6,37,5,2,0,0,0,3,16,0,1,51,5,3,0,4,2,17,0,0,1,90,2,20,4,0,23,3,0,3,2,0,0,0,0,1,0,0,165,7,1,2,1,0,14,13,10,13,0,2,1,0,1,6,0,1,1,8,0,2,3,4
"COG4580",55,1,107,291,0,1,1,43,5,26,4,105,44,8,10,50,26,0,7,23,2,13,12,3,34,6,14,7,0,9,4,3,1,1,1,0,1,9,18,207,24,2,0,4,0,26,46,4,2,258,4,6,1,1,13,73,0,1,5,200,8,46,3,1,62,31,0,17,58,0,0,5,0,4,0,3,411,4,0,0,5,0,35,43,24,50,1,5,4,0,1,44,1,3,0,23,0,18,26,10
"COG4581",0,0,69,0,1,5,4,0,0,1,4,0,26,1,0,4,0,0,0,169,4,31,0,5,0,8,1,5,2,0,0,2,1,0,0,7,0,55,0,0,4,0,0,0,1,55,37,5,0,5,3,0,12,15,0,3,2,1,4,121,10,0,0,86,0,0,0,2,4,87,2,1,0,0,2,9,0,0,1,318,0,2,24,137,5,50,1,5,5,0,0,0,1,13,1,0,2,4,1,5
"COG4582",9,0,28,47,0,0,1,12,2,6,1,20,7,9,0,19,4,1,3,1,1,1,7,0,11,6,3,8,5,2,7,1,1,0,2,1,0,2,6,17,3,5,3,0,1,2,11,1,0,25,0,3,1,0,0,8,0,1,0,38,6,9,1,3,8,1,3,3,7,0,0,1,5,2,0,1,62,1,0,0,2,1,4,3,2,7,3,1,3,2,0,10,1,2,0,7,0,0,3,2
"COG4584",304,411,248,82,753,776,341,968,894,431,661,305,461,761,199,275,478,330,1852,243,34,497,1327,224,474,420,568,931,427,1089,225,111,774,784,545,1823,264,245,360,286,314,396,369,468,147,511,656,296,424,324,190,694,483,372,262,238,567,192,661,658,326,572,951,550,243,264,410,1142,270,369,459,542,185,1003,567,761,795,137,725,70,1146,280,147,291,270,156,507,322,524,799,594,210,493,427,787,1736,423,245,510,328
"COG4585",222,111,263,212,136,134,162,139,30,130,100,93,96,180,148,242,116,192,125,251,18,140,58,102,141,150,142,56,117,76,66,128,157,82,121,91,125,132,61,121,209,96,136,112,122,191,109,194,104,211,104,84,137,254,105,115,193,125,57,159,64,52,49,200,120,72,282,85,67,378,168,116,116,184,66,183,60,226,82,524,94,213,340,193,58,118,124,168,82,171,55,188,164,173,193,99,127,113,212,89
"COG4586",5,2,13,8,8,24,19,3,1,0,1,10,8,3,1,19,7,1,3,3,1,9,11,5,2,2,3,0,4,4,7,3,0,2,7,4,4,3,2,8,12,5,10,0,8,3,3,3,0,8,1,2,1,7,8,31,19,14,0,16,3,1,0,10,2,4,9,0,1,21,4,6,10,3,86,8,16,5,1,8,1,15,101,16,31,1,6,11,17,6,2,7,3,20,2,0,10,6,2,4
"COG4587",6,1,10,1,1,23,25,0,1,0,1,23,6,2,2,8,13,2,0,1,0,5,18,4,3,3,0,0,3,2,13,1,0,9,12,1,1,2,14,5,22,6,6,2,7,0,6,2,0,2,1,2,0,9,6,30,16,9,4,7,3,2,1,10,1,4,12,2,6,13,4,5,9,2,64,2,9,1,2,9,1,13,45,8,20,6,6,11,18,2,3,2,4,9,2,1,15,1,1,3
"COG4589",23,13,24,2,5,4,7,15,25,31,11,15,32,23,9,54,84,21,4,2,3,20,32,11,10,25,19,45,19,6,12,8,13,13,14,1,26,18,7,19,36,6,16,18,21,18,11,19,9,14,10,18,22,8,39,0,5,3,4,48,10,6,41,10,19,40,25,14,24,4,6,3,4,14,10,5,66,39,9,0,15,3,7,8,105,10,3,15,2,10,23,18,8,7,1,17,1,9,7,46
"COG4590",0,2,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,9,47,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,9,0,3,0,0,0,6,0,0,0
"COG4591",321,236,276,459,235,160,103,299,256,268,191,166,217,347,141,308,244,171,294,74,260,373,256,267,342,194,204,370,404,529,173,226,265,246,262,180,238,218,206,175,197,222,179,156,380,257,227,160,298,284,236,164,203,90,92,71,149,122,96,158,131,165,134,155,135,168,157,154,114,185,194,179,113,218,154,74,93,48,101,4,242,149,59,72,143,28,135,149,201,170,125,204,230,197,343,210,181,154,261,179
"COG4592",9,0,27,2,0,0,0,4,1,6,0,16,2,4,0,8,0,0,0,2,0,0,4,0,4,0,0,4,0,0,1,0,2,1,0,0,1,0,3,7,5,0,0,1,0,4,2,0,0,25,3,1,1,3,1,4,1,0,2,42,1,15,1,0,10,3,1,2,8,0,0,1,0,0,0,0,64,0,0,1,3,0,4,7,7,5,0,1,0,0,0,8,0,1,0,5,0,0,5,0
"COG4594",7,0,0,0,0,0,1,2,1,1,0,0,4,5,2,2,3,1,0,8,2,0,4,0,2,0,10,1,0,0,1,0,0,0,0,0,1,2,0,18,0,0,0,0,1,1,9,4,1,0,2,3,0,0,2,0,0,0,1,0,2,0,1,1,0,0,1,3,0,2,5,1,0,5,0,0,0,1,0,0,0,1,1,2,0,4,1,0,2,0,0,0,0,0,4,0,0,1,2,4
"COG4597",12,7,35,2,1,0,0,8,4,12,4,15,13,7,0,14,9,2,9,1,1,8,6,2,10,5,14,5,15,4,5,5,14,1,6,1,1,2,9,5,5,4,5,3,0,15,10,2,0,4,6,4,8,1,3,1,2,1,0,68,4,9,6,3,14,15,4,2,9,4,2,1,6,9,0,11,73,47,6,0,4,1,0,15,9,9,3,4,1,2,4,3,3,7,1,1,0,4,10,7
"COG4598",4,0,21,4,1,1,0,7,1,5,0,31,2,3,0,15,7,0,3,10,0,1,0,0,5,1,1,0,0,2,2,1,0,0,2,1,1,1,3,30,6,1,0,0,0,5,7,0,0,41,1,1,0,0,1,17,0,0,1,28,0,18,1,0,9,5,0,3,9,0,0,1,0,0,0,1,57,1,0,1,0,0,7,9,4,7,1,1,1,2,0,7,0,1,0,4,0,2,5,4
"COG4603",49,122,21,70,148,278,124,69,92,44,108,120,145,87,84,86,73,65,23,158,41,130,65,135,89,150,115,31,110,45,215,114,89,108,101,63,102,152,143,96,85,127,169,88,77,116,115,106,112,32,129,102,109,145,162,249,111,136,98,88,214,86,53,139,107,71,128,166,150,98,89,120,192,129,64,179,198,200,96,84,28,126,273,145,110,84,131,115,106,147,82,51,81,99,53,79,201,124,96,58
"COG4604",3,0,0,3,11,2,13,7,8,2,18,21,14,18,15,7,3,4,2,27,5,1,13,3,3,4,29,3,11,1,6,11,2,11,14,1,0,4,13,57,4,0,4,2,23,4,0,21,3,15,5,1,2,10,9,5,1,1,14,41,6,0,13,11,8,16,2,6,7,28,3,11,8,7,2,29,24,64,3,4,18,3,26,23,5,6,7,0,3,2,14,0,10,4,8,0,0,3,5,4
"COG4605",2,2,2,0,18,1,10,5,6,3,11,21,24,10,7,12,3,3,3,27,3,2,20,2,3,15,28,2,16,5,5,16,1,14,13,0,0,5,8,83,9,1,8,2,31,4,3,21,1,9,9,2,4,19,8,2,6,2,30,40,13,4,5,19,15,16,7,2,6,17,14,11,13,7,5,20,38,76,12,3,5,15,27,12,3,2,11,2,2,7,17,2,5,8,14,1,0,7,3,3
"COG4606",3,2,0,2,21,0,7,9,1,1,11,19,15,18,15,12,1,5,5,22,5,2,9,4,4,5,44,4,5,1,5,5,3,8,9,0,0,4,8,66,7,1,8,1,32,5,3,29,0,13,2,0,4,14,14,7,5,2,18,33,14,3,7,9,12,16,4,3,5,21,8,10,7,8,4,31,23,61,8,4,8,4,20,22,8,2,15,1,2,7,12,1,11,4,7,0,2,6,2,3
"COG4607",1,2,0,6,16,2,10,9,9,2,15,26,17,19,16,8,4,7,0,23,7,3,20,7,1,6,26,2,7,5,6,6,1,17,18,0,0,2,14,53,4,1,7,1,32,5,9,23,1,23,4,0,2,7,4,4,4,1,10,21,10,5,3,8,8,13,2,3,4,12,6,5,2,2,3,17,17,24,1,2,6,2,38,9,1,8,6,1,1,4,4,1,7,3,7,1,0,7,4,2
"COG4608",164,177,187,89,215,257,203,113,193,71,220,328,326,194,207,186,160,153,89,500,94,156,162,186,209,202,175,58,173,118,339,136,174,198,231,155,183,178,220,449,220,202,215,210,122,233,195,274,150,273,152,161,194,356,129,321,164,201,172,284,241,230,127,169,213,155,175,154,222,169,186,216,184,272,156,359,462,374,175,442,91,232,558,501,304,395,209,187,191,176,111,161,129,219,153,102,215,154,145,81
"COG4615",18,2,55,2,1,0,1,7,3,12,2,17,12,8,0,17,7,0,1,4,1,1,10,1,13,0,1,2,2,2,4,2,0,1,1,0,0,3,6,21,11,0,0,0,0,0,17,1,0,38,0,5,1,0,4,10,0,0,0,70,3,18,2,1,20,4,0,2,11,0,0,0,0,1,0,0,95,5,0,0,0,0,9,13,11,13,1,0,1,0,1,10,0,0,0,3,0,2,7,2
"COG4618",3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",15,0,44,1,0,1,1,15,2,8,1,17,16,6,2,18,2,0,0,69,0,0,2,0,7,1,2,3,3,0,1,3,1,1,0,0,0,7,5,17,3,1,0,0,1,4,20,3,1,27,2,2,1,3,3,9,2,1,1,63,0,12,2,11,8,7,0,1,9,4,1,2,0,1,0,0,71,69,0,57,4,0,57,131,9,13,0,0,0,0,1,4,0,0,0,3,0,1,8,2
"COG4623",141,89,40,18,116,86,35,237,123,254,112,101,131,102,47,181,125,95,119,15,21,125,128,161,188,113,148,166,80,87,70,190,143,125,95,14,145,123,109,107,87,173,80,140,55,146,99,63,172,171,202,134,187,31,123,67,30,72,83,85,49,105,188,149,110,129,72,149,92,76,19,108,51,126,93,14,78,9,81,4,137,73,40,41,127,18,59,100,76,147,82,151,156,171,53,193,85,144,52,201
"COG4624",355,567,140,178,467,561,451,377,485,307,544,388,486,510,531,321,454,465,302,392,129,403,528,425,360,541,453,349,431,276,555,415,361,386,563,196,372,482,560,453,529,450,583,451,400,468,531,457,455,380,489,411,356,701,487,592,328,460,378,179,497,441,471,395,531,526,484,367,642,433,278,407,501,448,520,566,335,456,414,389,394,410,315,274,541,558,446,486,265,495,361,386,528,449,232,450,576,498,328,419
"COG4625",18,16,0,8,0,1,1,5,19,19,8,70,47,34,2,15,6,6,3,9,10,13,27,3,12,32,8,22,6,1,8,19,5,6,14,5,3,16,10,63,15,8,0,7,0,14,55,2,4,14,16,6,9,2,6,4,3,6,42,159,46,23,23,4,20,15,7,8,2,6,7,22,23,23,1,3,91,27,12,1,4,0,5,11,49,14,6,14,4,34,34,61,45,14,5,5,5,1,11,0
"COG4626",88,103,45,64,150,109,149,77,39,134,55,47,146,85,125,78,86,38,33,26,15,115,82,88,53,87,89,18,196,72,78,121,68,121,44,56,65,107,75,53,103,178,170,70,84,106,138,125,166,28,103,63,50,96,84,60,122,119,74,345,108,211,86,598,147,152,46,22,164,121,58,112,99,25,18,65,184,196,87,152,42,172,40,73,77,136,34,156,116,52,76,175,146,107,57,44,84,197,69,74
"COG4627",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4628",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4632",159,140,30,47,106,130,181,104,236,212,165,114,94,110,87,81,275,193,83,53,40,108,257,257,154,144,70,171,108,43,139,129,29,174,115,53,144,134,123,57,247,119,164,122,123,88,125,77,110,98,61,196,75,136,176,128,135,198,111,17,159,215,224,119,75,135,126,81,91,107,50,81,136,158,231,75,12,121,421,189,181,155,117,65,289,89,177,117,68,157,115,270,101,58,103,153,184,99,76,187
"COG4633",1,1,34,1,0,1,3,3,4,1,1,0,12,6,1,5,0,4,4,91,4,8,1,0,2,7,33,11,2,1,3,4,5,0,0,6,0,11,2,3,10,13,11,6,2,7,14,2,0,3,28,0,4,11,0,0,16,4,3,40,30,1,3,22,0,2,18,2,7,18,3,15,4,13,2,19,1,0,4,38,0,4,100,143,0,27,2,2,15,7,2,0,0,1,0,3,1,1,0,0
"COG4635",13,7,15,5,0,0,1,11,4,14,3,14,8,9,5,5,37,9,4,5,3,7,4,6,11,3,17,1,8,1,6,3,2,0,9,3,16,3,10,24,2,4,2,5,2,6,10,2,0,23,9,3,3,0,14,8,0,0,0,39,4,7,4,4,9,11,4,2,11,0,2,1,9,6,0,8,51,29,2,0,5,5,11,6,53,4,5,3,3,6,2,10,1,9,6,1,2,4,8,4
"COG4636",9,22,10,11,37,14,56,19,9,14,27,23,44,25,51,39,28,60,14,51,25,2,17,20,2,28,50,11,26,36,16,22,46,37,27,32,11,30,14,58,12,12,35,25,32,15,13,79,16,24,13,6,7,104,7,12,12,50,14,17,17,21,13,33,56,27,50,23,17,48,17,28,14,27,46,87,28,119,15,46,20,21,72,28,21,168,32,8,32,5,24,9,7,23,17,18,9,13,36,34
"COG4637",52,65,3,28,44,14,4,9,56,41,69,15,50,37,59,10,16,23,11,24,13,9,68,7,39,24,16,14,10,22,17,11,60,2,68,4,86,23,54,40,0,30,25,54,17,51,45,19,5,61,86,121,7,22,47,95,70,28,122,2,22,52,86,43,27,39,79,28,64,32,9,50,42,47,84,32,2,2,122,3,151,77,18,46,1,20,45,32,38,81,58,21,78,11,176,10,13,138,53,6
"COG4638",12,1,42,7,1,0,0,1,3,9,2,50,12,3,4,19,5,1,1,3,0,0,3,0,3,0,0,4,0,4,3,3,0,0,1,0,0,2,5,51,6,1,0,1,0,3,13,1,0,115,0,2,2,2,2,30,0,0,1,88,3,28,8,0,24,4,0,3,3,0,0,2,0,0,0,0,80,2,0,0,2,0,39,20,13,22,0,0,2,0,0,11,0,0,0,7,0,4,8,0
"COG4639",46,5,4,12,17,13,11,8,12,9,9,4,7,0,6,0,0,0,1,51,5,8,1,5,10,5,3,1,7,0,0,0,3,2,9,3,2,3,1,7,3,0,38,3,0,4,3,1,1,4,5,0,3,0,1,5,2,13,0,0,6,0,0,0,2,3,5,2,62,14,11,13,16,55,16,0,34,0,7,0,0,4,14,172,1,0,53,91,20,0,4,5,2,3,1,5,1,9,1,0
"COG4640",0,1,1,1,0,0,0,0,0,0,0,0,8,0,0,5,1,0,0,61,0,0,0,0,0,0,3,0,4,0,1,1,0,0,1,1,1,0,0,17,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,1,0,0,1,2,2,8,0,0,1,3,6,0,0,0,1,0,0,94,67,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4641",42,82,29,81,217,31,166,5,26,8,81,51,38,97,126,131,90,278,46,57,70,15,73,65,4,102,199,11,21,100,2,102,111,127,22,34,83,8,78,277,115,83,98,53,193,25,29,203,69,44,21,5,29,321,16,40,28,151,29,2,59,76,24,64,280,11,115,54,13,181,131,189,42,18,56,202,0,523,42,9,230,32,0,16,33,3,124,26,66,50,65,18,79,66,39,24,62,26,102,53
"COG4642",72,97,139,141,124,48,61,115,91,127,95,42,79,105,91,109,114,39,216,9,242,94,128,100,122,79,81,121,145,137,40,107,76,77,98,142,119,82,87,47,87,95,37,59,102,88,78,61,108,108,89,94,114,44,88,44,164,77,107,17,68,62,82,88,78,70,72,106,56,108,158,133,107,60,75,60,1,5,58,3,96,100,51,15,79,7,85,69,190,114,149,159,112,69,38,162,79,94,52,132
"COG4643",26,17,73,5,1,1,6,5,4,3,1,379,0,6,1,5,12,3,4,6,3,8,34,0,9,19,22,10,13,2,16,0,8,5,4,1,0,2,15,2,13,2,5,6,5,13,7,5,0,9,1,11,7,5,1,2,5,9,5,87,9,23,5,3,16,13,4,0,18,3,2,0,10,12,0,4,0,75,0,3,0,5,0,46,1,10,6,4,4,1,3,24,5,6,3,1,3,5,8,1
"COG4644",192,0,65,16,1,0,0,27,4,1,3,0,14,11,1,8,9,0,770,47,0,52,22,1,15,7,2,1,11,5,5,15,1,2,960,1,2,0,13,119,47,1,0,1,0,21,107,0,0,177,17,1,0,7,21,52,48,4,1,4,6,57,1,3,453,20,0,7,2,0,3,3,0,7,0,3,9,3,1,1,12,1,39,149,65,19,1,3,4,1,3,4,15,1,0,16,5,11,11,25
"COG4646",705,1210,591,446,1033,1320,1051,697,1385,634,1258,883,668,698,1019,518,548,460,747,871,1161,917,573,691,770,1031,1270,718,566,473,2110,837,668,615,1717,616,994,1345,879,283,906,714,1460,819,710,1134,744,1849,956,906,1704,787,968,1111,591,834,489,717,988,311,1462,765,926,816,1503,672,1225,2098,1182,788,943,1177,1257,1277,1254,780,294,231,1044,562,428,1030,497,393,599,962,1010,939,909,997,567,111,1048,788,566,1072,1070,843,528,783
"COG4648",0,1,0,19,0,0,0,0,5,0,0,0,1,6,0,2,2,1,0,0,0,3,3,1,0,5,2,0,3,0,1,0,1,0,3,0,0,0,1,14,0,0,0,1,0,0,3,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,7,2,5,4,0,1,1,0,0,0,0,11,0,1,0,1,5,0,1,0,0,0,1,0,0,4,0,0,0,2,0,4,0,0
"COG4650",12,4,34,2,2,1,2,5,4,9,1,22,17,21,2,17,5,1,0,5,1,1,12,3,3,5,3,14,4,2,8,7,1,6,0,0,0,3,4,2,9,1,1,1,2,5,11,5,0,4,3,4,5,2,4,2,2,1,0,72,5,16,10,3,13,9,9,0,5,3,0,0,1,2,0,0,106,3,5,2,2,0,10,12,13,11,2,5,1,0,0,3,0,3,0,4,1,5,5,6
"COG4651",17,13,44,7,3,2,3,19,10,11,2,86,14,35,4,17,12,7,12,4,4,8,15,2,10,12,10,28,54,2,15,14,16,0,12,2,0,3,10,20,8,10,3,11,11,8,19,3,0,33,3,12,15,2,7,14,7,8,28,122,35,33,14,5,33,31,14,0,13,3,2,9,18,9,0,4,119,69,9,0,13,3,8,16,11,17,7,21,4,16,12,16,10,26,2,4,7,9,12,7
"COG4652",4,0,0,2,0,2,0,0,13,0,38,0,3,0,0,6,1,1,0,3,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,3,0,0,1,0,0,5,1,2,0,12,0,0,0,0,0,1,4,0,0,1,1,0,0,11,0,0,0,2,6,0,9,0,1,0,0,3,2,0,0,0,1,3,81,6,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4653",16,36,11,19,58,18,20,30,13,16,25,25,30,37,14,24,8,24,7,10,9,49,14,14,30,36,34,20,20,37,22,14,37,29,43,3,8,16,60,16,17,51,58,16,28,23,29,54,29,4,46,39,16,24,25,24,48,58,8,73,42,3,18,29,18,29,15,3,140,41,16,25,36,14,9,18,136,4,21,8,5,58,20,11,7,122,18,73,33,19,36,11,12,16,1,5,28,24,7,35
"COG4656",194,317,193,224,301,335,243,224,300,200,285,294,346,232,258,236,156,220,247,288,171,306,234,267,249,281,251,175,173,268,376,279,221,265,362,232,208,267,277,294,222,258,255,184,247,262,235,278,249,297,283,243,310,315,229,264,252,291,201,181,302,264,257,281,247,240,248,266,304,271,251,231,291,310,241,408,252,158,196,102,167,242,315,110,159,498,234,292,171,309,308,198,314,294,195,310,327,289,283,217
"COG4657",105,108,95,149,134,146,125,121,133,85,139,126,88,128,152,123,112,103,137,105,113,140,102,140,163,150,164,114,70,149,159,116,126,126,133,144,140,127,155,116,126,154,170,104,159,161,155,148,136,159,127,159,146,95,127,131,164,157,138,99,167,118,108,127,149,135,167,126,210,147,142,123,178,152,103,148,80,83,90,53,100,162,59,59,102,66,126,130,96,133,126,106,145,133,138,157,134,144,135,101
"COG4658",132,260,121,192,209,288,256,207,290,192,250,238,151,201,206,201,142,193,215,151,140,239,174,225,277,189,223,140,149,205,315,217,193,235,276,189,215,182,230,184,182,244,211,207,219,270,214,285,184,202,218,247,289,179,167,231,259,226,231,136,237,256,229,192,229,201,227,232,248,190,184,210,233,284,161,224,140,95,116,77,201,222,81,84,120,102,190,210,160,225,196,154,243,306,157,201,273,237,214,209
"COG4659",92,159,90,145,143,170,103,172,150,147,137,137,118,144,152,144,150,131,172,94,143,140,147,154,177,144,159,160,116,150,191,177,160,140,171,171,158,144,151,128,119,194,128,131,128,124,149,161,155,114,194,154,189,128,84,112,139,135,117,76,158,129,161,142,180,137,141,165,175,141,128,173,175,180,117,137,85,100,97,46,135,133,47,76,111,66,124,128,86,162,174,149,147,162,161,184,149,172,125,156
"COG4660",122,181,101,145,167,196,171,128,201,152,200,182,103,132,170,139,119,171,173,138,167,178,150,199,216,153,180,134,115,187,259,172,151,171,200,179,165,139,172,146,154,196,200,179,209,170,153,250,179,143,164,209,209,125,156,164,199,168,194,64,201,177,177,171,195,161,194,171,212,174,158,167,189,234,121,171,81,86,111,66,152,179,72,72,103,73,194,159,125,184,155,129,203,211,163,178,184,184,165,153
"COG4662",2,4,0,1,1,0,2,0,0,0,1,2,0,4,0,0,0,3,0,0,0,3,3,2,0,0,0,2,1,0,1,2,0,1,2,0,1,0,4,2,3,1,1,3,0,2,0,0,2,0,1,0,2,1,0,0,2,3,1,4,2,0,2,2,0,1,3,3,3,0,1,0,19,0,0,4,0,0,3,3,0,2,0,0,0,5,3,5,0,0,0,0,2,2,0,2,3,1,2,0
"COG4663",1,5,1,1,3,1,7,0,4,1,2,0,0,2,0,1,0,1,3,0,0,1,0,3,0,2,1,0,0,0,5,0,0,1,2,0,1,6,7,1,0,7,3,1,1,1,8,0,3,0,0,3,3,1,1,4,3,9,1,2,4,3,3,6,4,1,1,0,2,1,0,2,3,2,1,0,0,0,10,0,1,2,1,0,0,0,9,4,1,7,4,2,5,4,0,5,16,8,4,0
"COG4664",1,14,0,2,3,4,4,0,2,2,5,3,5,1,0,0,0,0,5,0,0,1,0,3,3,5,4,0,3,1,5,2,2,1,1,2,1,6,6,0,1,8,4,5,3,6,16,1,2,0,0,5,3,2,1,4,1,4,2,2,7,1,6,2,2,2,1,3,4,0,1,1,6,4,2,3,0,1,5,0,0,3,1,0,0,0,6,3,1,13,3,3,2,0,0,6,9,4,3,0
"COG4665",0,2,0,1,2,1,2,0,1,2,2,3,4,3,1,0,0,0,2,0,0,4,0,3,1,2,1,1,3,0,4,4,0,0,2,1,1,3,7,1,0,5,5,0,0,4,4,0,2,1,1,2,3,1,0,3,2,2,0,2,6,0,2,1,0,2,1,2,1,1,0,2,2,3,2,1,0,0,2,0,1,2,0,0,0,0,5,2,0,3,3,1,0,0,0,2,4,1,0,0
"COG4666",25,102,14,63,97,100,63,58,100,22,72,55,41,99,34,50,38,61,24,57,22,80,77,73,39,76,43,34,67,21,65,50,58,30,63,73,97,63,97,44,63,56,49,38,59,61,47,131,34,56,35,75,49,35,51,164,164,67,28,37,140,76,89,45,65,69,42,78,126,38,26,41,113,193,25,63,107,11,66,60,25,38,46,18,113,131,80,66,31,88,70,33,48,84,27,48,171,101,41,27
"COG4667",158,176,233,186,223,143,179,137,154,162,198,133,143,195,213,186,221,158,212,226,280,167,147,199,180,163,226,206,161,266,148,176,223,194,179,242,183,176,182,155,207,195,183,143,175,161,159,157,177,221,144,157,190,220,183,133,237,162,211,130,191,167,129,219,206,160,200,187,156,217,223,236,201,198,164,245,122,252,123,143,184,178,133,185,148,142,170,141,262,137,185,158,159,207,237,197,132,195,231,164
"COG4668",99,17,194,12,38,17,14,35,11,33,23,106,48,36,11,71,7,87,30,89,5,41,20,8,28,15,27,30,36,7,28,24,16,9,12,53,22,42,24,139,31,12,1,55,11,12,54,17,14,133,7,8,13,73,13,47,14,66,23,168,32,76,24,18,68,34,8,17,39,22,22,15,19,22,34,87,249,12,15,348,39,56,91,60,30,88,51,47,18,11,4,43,13,45,102,53,11,40,49,13
"COG4669",1,0,24,0,1,1,0,0,2,17,2,0,12,4,2,2,9,0,2,0,0,1,7,1,8,0,1,10,19,1,5,6,0,2,2,0,0,2,1,2,2,0,1,2,2,3,12,1,0,0,1,1,2,1,2,0,0,2,0,50,1,0,1,0,8,9,0,1,5,0,0,1,0,1,0,0,82,3,0,0,3,0,0,14,16,5,0,1,0,1,0,1,1,2,0,0,1,0,4,1
