"","DLF014","DOF012","DLM011","NLM027","DLM016","DLM009","NLF013","DOF014","DLF010","DLM008","DLF001","DOM021","DLM006","DOM019","DOF004","NLF015","NOM008","NOM027","NOF009","DLM019","NLM024","DOM005","NOM016","NOM019","NLM006","NLM026","NLM025","DLM012","DLM018","DOM022","DLM023","NOM026","DLM015","NOM020","NLF008","DOF008","NLM031","DLM003","DLM021","DLM027","DLF013","NOM017","DOM010","NLF010","DLF005","NLM017","NOM012","DLM005","DLM001","DOM026","DLF003","NLF001","NOM007","NLM029","DOF011","NOM025","NOF005","NOF011","DOM024","NLF012","NOM004","NOF006","NOM009","NOM014","NOF010","NOM002","DOM003","DLM004","NLM032","NOM018","DOM016","NOM010","DLM020","NLM016","DLM013","DLF007","NLM022","DOM023","NLM028","NLM023","DOF003","DOF006","DLM024","DOM008","DOF007","NLM008","NLF007","DLM017","DLF009","NOM001","DLF008","DLF006","NOF007","NLM021","DOM001","DLM002","DLF004","NOF012","DOF009","NOM028"
"COG4794",0,4,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,2,0,1,0,1,0,3,0,3,3,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,2,1,0,2,0,1,2,1,4,2,1,0,3,0,0,28,0,2,1,0,1,1,0,4,1,1,0,0,0,0,0,1,2
"COG4795",0,14,8,6,0,9,3,0,4,0,4,3,0,0,13,3,8,2,5,3,5,19,0,2,17,1,4,8,0,0,0,32,3,8,4,13,1,0,0,1,2,0,1,2,0,8,1,11,8,0,1,0,1,0,2,31,2,0,1,0,14,2,2,1,5,1,54,3,1,4,4,3,2,6,9,6,14,0,1,5,0,4,108,20,3,5,0,0,87,0,11,19,1,0,5,1,1,0,3,16
"COG4796",62,94,11,39,48,26,2,5,34,0,9,39,10,5,19,6,5,92,23,22,22,22,5,38,51,6,21,29,16,37,12,53,10,5,35,5,8,58,9,44,11,26,15,20,13,11,6,72,23,0,13,17,9,17,30,20,12,18,6,3,19,15,2,10,6,21,91,5,21,19,37,6,14,4,26,17,24,15,4,28,21,11,148,28,18,4,5,19,105,15,32,66,2,8,27,31,6,13,31,23
"COG4797",0,40,0,19,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4799",325,254,499,102,590,192,431,449,277,287,492,488,390,604,507,722,551,330,572,267,577,406,483,375,435,355,228,266,436,433,409,200,478,428,486,250,428,474,487,356,457,291,573,492,375,520,298,385,540,488,339,567,312,382,357,551,507,448,386,441,611,509,272,529,499,440,222,503,348,455,586,429,561,321,309,427,409,459,470,567,489,569,105,511,512,356,392,461,191,401,408,450,406,474,489,386,403,304,496,448
"COG4803",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,2,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0
"COG4804",89,122,627,122,421,182,433,558,384,250,469,459,422,357,429,397,444,76,655,204,954,206,367,313,464,296,762,89,299,361,349,246,466,509,425,142,302,515,518,429,277,872,395,534,431,404,489,537,355,433,606,497,936,204,1768,499,437,404,334,435,462,554,200,351,440,254,936,324,293,394,461,327,478,1200,287,491,247,431,508,422,269,455,153,717,456,722,387,495,202,868,467,414,553,379,466,487,664,349,349,335
"COG4805",142,61,13,195,83,222,134,69,50,93,21,31,89,70,99,30,19,110,29,66,6,22,63,75,35,110,45,61,124,61,63,165,96,39,15,243,118,42,48,120,100,67,64,71,82,209,86,39,16,145,104,50,61,139,37,61,112,56,74,87,49,26,289,100,65,252,45,57,226,176,74,64,38,13,48,60,125,17,165,31,89,52,104,39,32,120,110,49,23,49,52,50,105,100,58,117,50,61,55,123
"COG4806",41,57,227,29,177,125,154,224,126,95,169,152,180,135,146,173,198,17,215,108,91,176,118,97,245,102,79,48,168,121,123,117,164,186,147,73,183,139,200,36,110,115,154,184,135,97,80,98,154,155,85,154,68,47,141,144,117,144,129,136,188,251,77,220,108,135,80,214,85,128,161,105,193,178,94,157,131,103,131,182,127,216,139,226,161,67,84,155,93,30,161,107,215,165,148,139,176,105,174,121
"COG4807",0,2,2,3,2,0,0,0,5,0,1,0,0,0,1,5,0,0,7,0,11,14,0,0,9,0,2,2,0,1,0,29,0,2,1,4,0,3,0,0,0,0,10,0,0,1,0,4,0,0,0,0,1,0,0,3,0,0,0,1,4,2,0,1,2,1,9,0,0,0,3,0,0,1,2,0,4,0,1,5,0,5,30,3,3,0,0,0,17,0,16,2,1,0,3,0,6,0,0,1
"COG4808",0,15,8,23,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,2,1,0,1,3,0,0,7,0,2,1,0,1,3,2,0,0,1,0,2,1,0,0,2,0,1,0,11,1,0,2,0,0,0,0,16,0,0,0,1,3,4,0,0,4,0,13,3,0,0,2,0,1,1,1,2,9,0,0,8,1,4,47,2,4,2,0,1,42,0,8,5,0,0,1,1,0,0,0,3
"COG4809",0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,2,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,21,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG4810",14,29,9,68,9,13,2,4,15,13,7,11,10,6,18,8,2,10,14,1,7,14,6,8,11,6,7,32,3,12,18,44,13,7,7,46,9,9,7,18,17,13,15,11,9,17,8,6,11,18,6,7,7,7,10,17,14,4,8,4,12,6,41,21,10,30,28,5,19,6,8,6,10,1,16,15,9,3,22,21,8,17,54,18,11,14,9,2,19,5,7,24,7,6,19,5,4,8,11,46
"COG4811",0,14,2,3,1,2,0,0,3,0,3,1,0,0,5,1,3,0,2,1,4,11,0,1,7,0,1,8,0,0,1,11,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,6,1,0,0,1,0,0,0,4,0,0,0,1,3,7,0,1,0,0,15,1,1,0,4,0,3,4,3,1,6,0,1,3,0,3,51,7,4,0,0,1,38,0,9,6,1,0,4,0,0,0,1,4
"COG4812",0,6,3,1,4,2,2,0,4,3,1,3,4,1,7,6,5,1,10,23,1,2,3,4,5,10,1,2,1,1,4,2,9,3,4,3,3,0,2,0,2,1,2,2,0,10,5,6,3,0,4,2,2,2,0,5,3,0,5,3,11,5,1,1,3,0,12,1,1,9,6,0,0,1,11,1,8,1,2,6,3,7,21,3,3,0,3,2,21,2,2,7,3,4,9,0,3,1,5,4
"COG4813",16,29,0,40,3,10,6,2,10,11,2,1,0,9,1,1,0,0,0,37,0,0,6,3,0,10,1,0,2,0,3,5,2,2,0,17,1,2,2,1,2,3,2,0,5,0,3,4,1,5,8,1,2,6,2,1,0,2,1,5,0,0,3,0,3,4,2,0,9,0,2,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,1,7,2,6,0,7,0,8,2,1,1,3,2,0
"COG4814",45,321,0,187,0,158,0,0,0,3,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,66,1,17,0,1,0,0,0,177,0,4,0,197,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,6,3,0,6,0,0,0,0,0,0,0,0
"COG4816",3,16,10,51,18,12,2,5,18,8,7,11,6,12,22,14,7,9,28,27,5,18,8,10,14,22,6,31,6,13,21,41,24,8,10,38,12,5,7,22,30,10,27,7,6,16,7,24,4,11,4,4,3,5,6,14,13,7,4,5,32,6,44,17,17,24,21,7,22,5,8,8,16,2,28,18,13,0,25,34,13,27,57,24,13,8,9,5,5,13,41,13,9,3,21,4,11,6,6,44
"COG4819",0,7,6,2,8,5,11,11,22,26,3,10,5,14,14,7,13,2,15,45,12,1,12,8,11,14,4,14,2,5,15,13,11,10,6,4,4,2,6,2,21,2,3,2,3,13,22,13,4,2,12,7,1,5,1,13,10,10,6,5,16,14,1,10,11,3,28,2,5,7,18,4,18,6,104,9,16,8,4,13,7,13,73,7,5,5,3,4,52,7,11,39,4,3,17,6,1,8,6,31
"COG4820",14,20,9,36,9,4,0,3,6,3,5,3,6,4,10,8,6,3,14,2,6,11,1,4,13,1,0,30,4,17,17,25,8,8,9,13,5,8,4,2,9,10,21,5,4,8,9,25,6,10,3,4,1,2,1,13,5,5,2,2,16,6,20,7,5,8,28,1,2,5,7,0,4,1,6,16,11,2,6,16,6,13,41,11,4,4,0,2,29,3,34,4,6,0,9,3,5,1,2,14
"COG4821",20,6,8,1,17,4,4,23,5,13,9,3,4,28,10,21,23,2,7,11,1,20,11,3,2,15,2,9,12,11,11,0,14,2,6,0,22,14,15,4,12,2,21,9,5,23,3,7,7,10,4,20,8,23,0,3,7,13,7,4,3,9,16,9,16,4,10,7,18,4,4,14,3,0,17,3,0,5,1,28,37,8,1,8,4,1,7,12,11,2,4,8,11,10,10,14,5,6,10,9
"COG4822",123,143,154,116,149,84,94,145,91,117,104,159,75,115,156,127,152,95,179,85,69,96,76,88,64,89,34,56,57,74,143,78,155,58,130,102,133,112,194,112,109,65,150,152,54,122,104,93,73,98,65,192,101,181,126,199,221,117,200,190,240,244,179,257,154,262,54,174,198,161,215,159,198,19,180,160,82,88,194,178,174,152,42,288,101,135,125,128,40,85,107,191,258,148,186,121,104,144,118,151
"COG4823",26,53,61,60,68,244,70,75,103,172,71,119,234,84,79,21,82,4,108,34,150,55,38,116,103,63,323,39,87,162,113,76,33,252,71,102,96,74,38,105,65,208,47,105,104,58,92,115,72,149,203,123,522,112,345,67,172,63,65,96,100,180,214,99,372,46,252,190,125,111,122,101,55,369,43,225,91,142,75,62,327,89,25,124,34,241,96,141,47,236,71,85,109,138,197,191,136,174,98,113
"COG4824",14,31,4,34,6,33,10,31,51,20,3,4,32,14,14,6,17,44,13,37,17,5,16,29,30,25,8,17,30,12,13,10,13,1,22,17,30,27,8,28,23,11,8,12,88,8,26,22,13,12,37,24,19,17,23,10,19,17,29,56,15,2,24,30,11,28,12,5,24,13,26,12,1,4,14,8,9,12,7,8,17,25,10,5,4,17,38,12,5,7,49,23,40,24,19,29,9,17,6,50
"COG4825",0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,11,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG4826",162,72,6,49,31,28,40,48,90,65,5,14,146,99,19,40,19,15,5,150,88,41,58,63,36,49,159,89,63,134,29,37,31,146,15,51,71,64,20,49,60,139,34,22,74,18,66,53,103,85,153,71,246,54,117,14,50,38,25,21,30,20,50,26,70,69,106,37,81,79,40,23,28,198,78,33,36,73,28,60,69,10,40,11,7,32,49,84,43,71,34,32,52,67,57,101,61,20,49,43
"COG4828",6,9,35,0,12,4,8,15,4,9,101,14,20,13,11,41,29,0,50,5,15,41,13,5,6,6,2,6,1,24,15,7,33,4,28,0,8,25,14,2,23,1,5,65,1,40,6,7,6,40,3,47,1,12,10,40,28,26,22,18,73,61,4,33,18,10,1,46,8,8,29,13,39,2,8,95,6,14,25,39,14,35,0,48,61,13,11,6,11,2,41,28,22,16,18,16,21,16,10,31
"COG4829",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4832",84,107,26,47,17,63,54,54,29,35,10,16,4,18,12,4,31,31,7,24,2,3,13,44,11,41,12,24,50,9,63,26,20,10,4,92,39,17,17,84,30,17,22,14,42,30,60,10,17,43,31,26,49,80,6,19,43,25,18,27,8,7,85,8,18,13,21,2,65,27,11,44,8,14,42,14,26,8,27,9,21,4,33,14,11,45,80,32,54,21,19,31,37,23,46,39,18,26,34,12
"COG4833",3,10,290,4,299,16,107,277,85,86,715,184,158,240,225,653,234,7,321,68,50,711,231,85,326,204,20,34,235,163,141,42,371,24,249,38,159,197,168,21,238,20,248,184,227,705,128,98,251,338,135,234,28,176,27,263,291,514,127,159,358,525,1,169,171,94,1,422,85,199,97,206,478,20,121,502,255,353,77,511,238,462,2,275,753,207,87,103,75,18,960,151,202,201,196,163,92,106,192,308
"COG4834",1,0,7,6,2,0,10,18,1,1,1,36,2,8,3,16,2,4,2,32,8,0,5,3,27,2,0,0,2,20,1,6,1,13,0,0,3,7,1,0,1,0,3,1,5,2,10,7,0,2,1,0,3,8,0,33,0,10,2,0,0,10,7,14,11,0,0,0,2,1,6,2,0,2,0,1,0,4,4,3,0,0,0,0,1,7,21,13,8,10,0,16,4,3,14,7,1,2,9,0
"COG4835",5,61,0,43,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,9,0,3,1,3,0,0,0,21,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG4839",3,3,0,43,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4842",0,0,0,19,3,17,0,0,2,22,0,7,18,2,2,1,0,0,2,6,0,0,0,0,4,1,2,2,7,0,1,0,3,0,0,0,2,2,0,1,2,1,0,0,33,1,0,0,0,19,19,39,2,6,2,1,23,1,0,4,1,0,1,0,9,0,0,0,5,11,1,0,0,0,3,8,1,0,6,0,1,0,11,1,0,2,1,5,0,19,1,1,1,10,0,9,5,0,3,1
"COG4843",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4845",17,46,157,10,189,34,134,174,111,97,278,214,60,151,109,97,104,72,139,88,155,159,145,115,137,90,108,14,108,99,174,40,155,149,108,34,104,201,154,42,84,35,137,162,101,82,181,186,120,76,62,135,60,78,55,64,101,130,185,122,103,136,106,177,170,51,188,117,77,71,138,95,144,76,83,116,76,132,65,153,166,131,43,165,136,102,69,128,85,18,118,157,126,89,144,109,393,158,138,115
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,4,0,0,0,0,1,14,33,0,2,0,0,0,0,0,0,0,6,5,0,0,0,2,0,0,0,0,0,11,27,0,0,0,124,0,0,0,0,1,0,6,0,0,0,0,0,0,93,1,2,0,18,0,0,268,3,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4850",113,49,0,11,0,0,0,20,0,0,0,1,0,0,7,0,0,111,0,9,0,0,0,3,0,3,0,236,24,0,0,0,0,1,0,61,0,0,1,18,13,2,0,0,1,0,0,10,8,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,13,3,3,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,33,3,2,0,0,0,1,0,0,1,16,7
"COG4851",11,119,0,54,0,94,0,0,0,6,0,0,2,0,3,0,0,1,0,4,4,0,2,0,0,3,1,29,6,3,0,1,2,0,0,39,3,3,1,76,1,0,0,1,3,0,2,0,0,3,1,1,0,0,1,4,2,1,0,0,1,0,20,2,3,1,23,0,5,2,0,0,0,2,1,1,2,0,2,1,2,0,0,1,0,0,1,0,2,3,1,6,1,2,1,0,0,5,0,6
"COG4853",13,100,0,46,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,0,0,0,3,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4856",145,214,83,189,103,261,117,132,185,127,33,75,115,102,131,60,102,183,28,221,28,17,103,122,82,167,54,58,159,70,192,121,78,46,64,201,109,51,89,184,137,103,79,66,156,28,153,99,82,139,188,126,113,178,81,134,158,122,79,94,68,38,177,60,72,236,52,22,213,96,80,114,51,12,188,50,157,43,197,55,105,17,28,40,27,99,126,99,36,98,45,161,123,119,126,120,71,189,100,59
"COG4857",1,1,8,41,5,1,2,7,7,4,9,4,5,10,8,9,9,6,13,8,7,42,0,8,26,8,0,16,3,6,20,15,5,3,5,12,7,15,4,1,25,7,17,8,6,8,32,8,5,5,1,5,1,2,3,5,2,6,5,7,12,7,14,6,6,9,4,1,17,0,7,2,10,1,19,14,4,4,6,3,4,31,30,6,15,2,0,11,6,3,48,9,3,1,14,0,8,4,2,17
"COG4858",12,85,0,113,0,44,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,1,0,21,1,4,0,7,0,0,0,46,0,12,0,65,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,6,2,4,3,0,0,0,1,1,1,0,0
"COG4859",10,2,4,2,6,1,19,6,13,7,1,3,6,15,16,8,7,12,2,12,6,2,14,11,2,7,12,1,6,3,24,5,9,2,3,4,31,13,6,21,3,3,8,5,14,3,13,6,4,2,3,3,16,13,8,8,11,15,9,3,1,14,4,1,8,11,1,2,10,16,1,9,5,0,6,2,2,4,9,9,13,0,2,0,1,5,2,5,3,8,0,3,10,8,19,5,4,44,14,1
"COG4861",0,0,0,0,7,0,0,0,1,1,21,2,20,12,0,0,0,0,0,2,0,0,2,0,3,0,21,0,0,3,0,0,0,0,0,1,4,10,0,0,0,0,4,0,0,3,0,21,30,0,0,1,87,1,1,0,0,1,0,6,0,7,0,0,1,0,95,0,2,0,6,0,6,314,7,2,28,0,1,0,20,0,0,0,0,0,2,6,2,0,0,2,0,0,7,0,2,8,0,1
"COG4862",55,129,9,190,28,181,80,37,85,43,4,15,33,22,43,19,4,29,10,15,3,20,34,36,24,81,27,36,58,45,50,69,33,15,7,140,47,27,13,81,28,42,25,26,74,24,52,16,6,48,83,53,46,99,15,29,51,27,32,34,41,13,114,18,26,122,16,10,92,67,37,55,18,7,14,27,86,12,86,27,39,20,53,13,24,143,56,14,16,41,19,32,47,42,20,64,21,50,23,58
"COG4864",55,45,116,8,89,76,48,90,35,80,90,149,74,85,113,101,105,81,120,59,52,78,79,63,69,43,14,13,41,99,66,31,110,50,108,15,79,98,119,35,84,10,92,100,60,80,19,87,110,66,24,123,56,69,93,100,128,131,161,153,139,142,21,184,113,56,21,179,70,103,122,143,174,17,97,137,78,117,88,104,140,171,0,164,123,57,79,113,62,27,112,132,121,111,117,77,82,103,150,101
"COG4865",0,0,2,14,0,9,3,1,16,0,3,1,0,0,0,10,1,1,15,16,12,40,0,14,3,1,1,19,3,2,3,22,7,2,8,0,1,5,1,2,2,0,43,0,3,3,1,2,4,0,3,0,2,1,1,1,1,1,3,0,10,14,2,7,1,5,0,3,0,0,32,0,3,1,5,2,1,4,2,9,0,29,3,0,4,2,1,5,1,1,32,4,0,3,12,0,13,1,2,0
"COG4866",137,97,209,53,151,62,196,235,157,174,207,198,115,231,154,171,232,146,231,181,101,173,164,167,229,181,66,58,203,136,129,153,195,83,187,102,178,200,166,117,185,58,173,272,164,150,110,161,170,175,129,174,139,138,124,172,194,183,213,159,206,206,116,225,185,130,27,257,152,202,202,159,191,44,206,182,138,153,177,192,161,228,86,221,184,148,116,108,82,49,185,181,224,184,162,118,102,117,195,188
"COG4868",50,59,69,201,90,170,130,83,226,146,34,43,234,92,101,71,58,52,40,191,258,43,98,256,71,186,224,144,108,118,152,168,98,268,31,173,166,64,85,217,130,296,89,36,117,96,254,122,118,88,294,49,209,203,147,124,114,97,58,89,48,34,281,49,143,149,197,17,158,134,110,99,48,303,206,41,143,187,182,63,87,49,69,36,31,138,203,207,52,313,66,112,86,112,124,205,227,74,74,100
"COG4869",19,27,10,73,27,20,19,44,62,42,15,20,22,22,23,18,25,18,30,99,14,22,32,49,21,39,20,47,26,22,47,51,22,27,18,52,29,24,34,27,72,18,44,8,43,15,27,40,32,45,32,14,37,25,9,23,24,20,26,18,37,21,58,39,20,34,4,15,42,31,10,37,21,18,83,28,16,7,32,44,16,24,57,19,22,42,33,34,24,23,71,45,18,28,43,31,21,25,18,65
"COG4870",185,7,32,56,54,185,124,179,107,91,7,35,89,82,124,33,24,86,20,77,8,14,129,79,32,67,57,20,86,76,39,65,63,31,9,101,141,21,32,94,155,51,97,41,220,25,176,26,34,171,66,87,157,163,41,70,107,59,160,178,34,34,177,88,62,294,22,43,249,184,65,155,48,33,65,64,154,16,111,33,58,16,47,10,27,143,153,79,26,61,20,34,117,154,45,160,55,46,38,103
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4874",9,9,16,0,12,6,9,14,3,4,20,11,11,10,8,55,28,2,52,2,24,21,13,4,10,3,0,3,0,14,18,8,26,10,36,4,4,6,19,0,6,1,31,53,0,11,1,10,4,25,1,31,1,6,22,53,32,11,14,21,42,11,2,27,11,13,0,26,11,10,31,19,12,0,4,29,3,12,27,16,11,72,0,21,10,6,5,6,0,0,35,17,24,27,8,8,7,10,5,21
"COG4877",0,0,13,8,8,23,9,3,7,17,2,2,11,10,4,5,14,7,1,29,0,2,4,8,3,14,3,5,8,1,15,8,4,7,3,21,15,3,15,16,8,6,1,1,11,3,5,1,2,8,4,4,3,17,3,15,5,9,7,12,1,0,12,0,9,5,8,1,15,5,2,10,4,2,0,1,8,4,28,2,4,0,0,1,0,3,5,12,1,5,0,6,9,3,9,11,3,3,7,1
"COG4878",262,80,4,98,23,59,22,24,6,14,2,4,15,7,21,10,47,158,6,31,0,5,22,20,13,10,6,209,30,10,194,36,2,15,5,58,18,11,22,19,40,8,5,18,38,6,18,12,1,29,27,8,45,17,25,46,17,11,8,4,2,3,97,31,27,13,14,8,81,39,3,18,33,3,33,7,43,2,20,19,25,15,0,2,8,14,21,18,33,20,49,7,32,11,22,10,4,26,50,89
"COG4880",42,14,10,45,37,36,58,22,61,42,9,12,16,23,14,16,7,14,7,92,3,2,26,39,23,60,29,40,35,14,53,30,9,3,2,56,38,32,16,39,36,16,17,7,76,7,34,33,24,68,24,35,28,29,10,17,81,15,39,15,11,7,82,4,19,146,22,9,45,51,26,39,3,14,10,5,58,6,31,1,31,6,36,10,4,83,44,19,17,60,9,20,44,28,22,30,21,30,16,15
"COG4884",0,2,4,1,0,0,2,3,0,1,4,0,0,0,5,13,5,1,0,0,0,1,0,0,1,1,0,0,0,8,2,1,0,0,1,0,1,2,2,0,1,0,8,2,0,15,0,2,0,4,1,3,0,0,0,1,0,1,0,1,25,4,0,0,1,0,44,2,0,0,7,2,15,3,0,3,3,1,2,11,0,15,0,3,4,3,1,1,55,0,30,0,1,2,1,0,3,2,0,7
"COG4886",32,39,219,127,257,158,271,189,249,414,259,288,420,312,210,135,232,33,120,384,414,194,338,425,271,317,421,110,267,233,141,192,268,503,366,160,378,443,496,216,334,208,152,165,471,155,342,368,526,201,354,138,158,243,78,55,233,414,214,398,244,549,177,363,162,85,372,324,199,210,187,302,372,677,110,283,257,400,281,154,217,153,221,202,374,128,292,345,234,368,339,158,119,351,309,277,409,229,251,194
"COG4887",52,13,64,9,45,19,47,31,10,15,39,57,18,28,17,67,46,82,42,12,30,13,51,19,65,32,7,2,66,47,11,28,57,27,61,3,25,28,31,12,14,41,32,77,43,17,24,23,28,34,8,65,19,12,38,38,24,13,30,28,30,25,16,48,21,22,9,48,14,36,43,15,20,4,11,26,21,46,25,28,21,38,5,33,32,21,13,14,3,34,17,21,13,26,14,19,14,16,30,44
"COG4889",2,20,88,1,29,0,73,97,6,45,51,42,2,167,4,10,31,18,46,38,86,15,40,27,49,10,102,6,5,85,27,9,61,27,82,8,36,72,24,0,14,8,20,37,71,23,44,20,103,7,14,157,42,13,682,15,144,22,28,135,97,79,46,1,68,0,348,73,7,58,72,26,195,4,12,0,40,355,15,48,59,47,0,62,160,13,75,182,10,16,0,53,18,20,149,30,8,48,77,6
"COG4890",0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,2
"COG4892",6,27,0,10,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,12,1,0,0,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4894",19,23,17,25,9,6,26,18,46,29,6,8,10,23,13,4,8,11,2,30,4,1,19,39,5,31,21,4,17,11,10,20,21,9,3,25,36,15,19,9,26,19,9,3,25,15,44,17,11,13,41,19,40,41,14,25,27,30,35,23,3,18,53,20,24,51,10,9,40,22,13,26,19,8,13,4,32,6,15,29,24,1,0,7,10,28,48,21,13,26,4,41,32,32,30,45,24,20,33,22
"COG4895",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
