"","DLM022","NOM028","DOM016","DLF014","NLM024","DOF008","NLM016","DLM004","NOM014","NOM010","DOM008","NOM002","NLF013","NLM022","DLM012","NOF011","NOM009","NOM013","NLM023","NOF002","DOF004","NLM006","DOF011","NOF012","NOF013","NOF008","DOM001","DLM010","NLF007","DOM019","NOM022","DLM020","NOM027","DOF006","DLF006","NLM032","DLM013","NOM004","DLM023","NLF002","NOM025","NOM005","DOM021","DLF010","NLM021","NLF001","DLF009","DOM005","NLM031","DOM023","DLM021","DLF001","DLM015","NLF012","NLF005","DOM013","NOF007","DLM006","NLF008","NLM029","DLM017","NOF009","DLM005","NLM004","NOM017","DOM010","DOM018","NLM007","NLM028","DLF012","DLF013","NLM025","DLM019","DOM024","DLM014","DLF008","NLM001","DOF009","NOF010","DOM003","DLM027","NLM010","DLM001","NOM008","DLF005","DOM022","DOM015","NLM027","NOF006","DLM018","DLM016","NOM029","NOM016","NLF015","DLF003","DOM026","DLF007","NOM026","NOM018","DLM009"
"COG4771",426,603,999,119,594,81,390,1031,905,566,1315,263,423,286,189,699,121,442,834,862,759,622,802,513,905,726,656,776,361,766,776,1363,502,1025,586,315,530,1013,478,776,764,316,1009,348,560,942,734,1121,592,650,737,785,803,400,374,398,516,501,734,312,299,821,380,258,206,467,488,492,442,40,503,196,97,482,426,572,282,417,444,246,140,477,461,829,185,608,455,91,805,268,617,489,534,769,267,468,642,259,325,143
"COG4772",0,5,39,0,2,0,4,1,3,3,31,1,2,2,7,3,0,5,12,60,25,20,1,0,7,0,5,104,0,3,16,22,1,48,6,5,23,20,3,10,22,53,12,21,2,12,16,62,0,2,7,36,23,1,0,0,10,0,0,0,1,16,16,0,0,0,1,8,29,6,2,0,5,1,2,9,3,8,6,0,0,5,11,11,0,6,2,0,4,1,1,42,0,0,0,0,48,50,0,1
"COG4773",18,9,5,0,4,4,2,4,1,1,9,0,0,22,12,1,0,0,5,9,9,6,0,0,2,0,7,1,0,0,2,1,1,9,11,2,0,7,0,0,25,71,5,0,0,0,61,30,1,1,0,0,1,0,0,1,1,0,5,0,1,3,9,0,0,1,1,2,1,5,4,0,1,0,1,5,3,1,6,49,0,0,1,5,1,1,2,0,10,0,3,11,0,3,0,0,2,0,2,6
"COG4774",11,22,8,0,22,3,6,5,4,0,12,1,1,33,14,0,1,0,13,11,10,3,0,0,2,0,8,44,0,0,1,4,0,9,20,7,9,14,4,0,44,90,4,14,3,0,102,3,0,0,2,6,4,0,0,2,1,0,13,0,2,8,17,1,0,1,4,2,3,14,2,4,3,1,0,12,9,11,2,68,1,1,5,1,0,1,2,1,11,0,1,22,0,2,0,0,10,30,2,8
"COG4775",141,226,356,101,597,51,779,352,339,234,380,88,236,253,55,288,188,264,286,231,223,398,555,146,273,220,313,405,231,284,545,372,178,360,263,104,244,263,150,222,220,252,396,216,270,319,301,376,237,590,219,176,212,195,163,201,176,235,283,114,260,240,212,263,351,205,196,168,93,26,136,361,77,196,247,187,258,216,263,353,170,152,296,216,153,249,184,45,236,231,203,289,185,275,265,108,180,143,149,72
"COG4776",4,3,0,0,1,5,1,2,0,0,1,2,1,5,3,0,5,0,4,0,0,3,0,0,1,0,6,37,0,0,0,1,0,1,2,6,10,2,3,1,3,14,2,5,0,1,13,12,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,1,112,0,0,0,3,5,4,1,5,1,1,3,0,0,0,5,25,0,1,0,7,0,3,0,0,1,51,17,1
"COG4778",5,6,8,0,5,7,0,1,14,6,3,3,1,11,8,4,1,11,17,4,11,6,1,1,5,4,20,26,2,6,1,11,0,2,25,0,22,6,7,0,12,31,7,3,0,0,31,7,0,2,5,2,6,5,3,10,4,6,12,11,2,9,12,3,0,12,0,4,0,6,4,1,5,7,8,13,7,2,2,21,0,5,16,5,1,1,9,16,9,1,12,7,5,9,0,0,4,16,0,1
"COG4779",9,7,3,0,6,1,0,1,0,0,10,1,0,6,9,0,0,0,5,4,7,11,1,0,0,1,2,21,0,0,0,4,1,0,3,0,6,8,5,0,20,46,1,0,0,0,56,12,0,0,1,0,1,0,0,2,0,0,5,1,1,1,5,0,0,0,1,3,2,7,1,0,2,0,0,6,3,3,2,29,2,0,0,0,0,0,1,8,4,0,0,10,0,3,0,1,2,9,0,3
"COG4781",0,2,0,13,0,75,0,0,0,0,2,0,0,0,41,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,98,3,0,0,0,4,0,97,0,0,0,4,0,0,0,0,0,0,1,0
"COG4783",22,18,39,85,23,9,6,17,17,10,28,32,12,20,20,8,5,37,21,16,24,53,65,25,2,6,33,38,6,8,3,12,169,15,56,27,40,23,19,36,28,71,15,21,15,37,90,26,0,21,18,9,10,6,11,37,23,11,67,11,9,19,44,9,23,24,22,21,3,12,8,110,34,16,10,28,30,27,14,68,51,17,28,20,18,50,12,30,16,37,23,24,5,22,9,0,21,57,16,78
"COG4784",7,17,39,0,15,9,4,45,24,13,37,3,2,78,3,13,3,4,28,109,36,48,10,17,75,23,11,7,22,21,18,22,1,40,9,7,14,38,4,18,21,26,71,5,34,14,26,66,32,101,15,20,29,22,3,8,18,14,37,23,45,20,38,1,1,14,13,4,45,0,8,7,3,8,53,16,7,18,21,0,1,30,54,27,35,36,38,0,24,66,11,164,26,23,4,16,39,16,52,1
"COG4785",4,2,4,0,5,4,1,2,0,0,3,1,2,6,1,0,2,0,3,2,2,11,1,0,0,0,3,34,0,0,1,0,1,1,4,2,9,5,0,0,9,14,1,16,0,0,14,21,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,3,1,0,2,2,0,4,0,63,1,1,0,4,3,3,1,7,2,2,0,2,0,0,2,7,0,0,3,4,0,0,1,0,1,42,8,1
"COG4786",52,36,69,30,10,64,17,15,25,105,16,198,161,173,9,40,81,78,31,90,91,10,22,37,68,46,42,28,139,65,40,49,10,12,57,77,28,33,30,120,100,117,29,48,79,90,46,42,104,33,41,12,72,79,157,14,79,105,7,195,31,20,37,90,29,50,95,35,137,9,17,94,11,60,50,51,115,22,51,45,38,89,13,13,71,67,53,4,34,48,37,64,70,29,65,58,37,178,166,287
"COG4787",4,3,5,0,5,2,0,1,3,1,6,2,1,8,6,0,1,0,1,7,5,1,0,0,0,0,3,2,0,0,1,1,0,8,2,1,0,5,1,2,21,37,2,3,1,0,39,6,0,0,2,1,1,0,0,0,0,0,5,0,1,2,7,0,0,0,0,0,0,3,0,39,0,0,0,4,6,0,1,21,0,0,1,4,0,0,0,4,3,0,0,5,0,2,0,0,2,1,0,1
"COG4789",2,0,19,0,5,1,3,15,3,2,0,0,0,0,36,3,0,2,6,12,2,6,2,2,1,0,3,2,0,2,0,4,1,5,6,0,0,20,3,1,0,3,1,3,2,7,1,3,0,5,7,7,3,1,3,1,0,0,5,2,0,6,0,1,0,7,0,0,0,10,0,4,4,2,7,33,3,2,2,1,0,1,4,0,0,27,0,0,25,0,3,5,2,7,3,0,1,3,1,10
"COG4790",1,8,4,0,1,0,5,3,2,3,0,0,0,3,4,2,0,1,1,7,1,0,0,1,0,2,1,2,0,0,1,1,1,5,4,0,3,14,2,0,1,21,0,0,0,1,0,1,0,2,0,2,4,0,3,1,0,2,3,0,0,6,4,0,0,3,1,0,1,12,0,0,1,0,3,15,3,2,3,0,0,0,1,4,1,13,0,0,10,0,5,1,1,4,0,0,3,3,3,3
"COG4791",0,4,2,0,1,0,2,5,5,2,0,0,0,7,10,0,0,1,1,3,0,1,0,1,1,0,2,0,0,1,1,0,0,4,3,0,1,11,1,0,0,24,1,0,2,0,36,0,0,1,5,2,4,0,0,0,0,0,2,0,1,3,4,0,0,4,1,1,0,7,1,0,3,4,1,11,7,0,4,0,0,0,0,1,0,8,0,0,6,0,1,0,0,1,0,0,7,3,1,7
"COG4792",1,0,3,0,0,0,0,0,1,3,0,0,1,1,0,1,0,3,0,4,0,2,0,2,0,0,2,2,0,3,1,0,0,8,5,0,0,3,1,0,0,0,0,0,1,3,0,0,0,2,2,1,2,0,0,2,0,1,0,0,1,1,0,1,0,3,3,0,0,0,0,0,4,2,5,0,0,5,1,0,0,1,1,0,2,16,0,0,0,0,4,1,0,3,0,0,0,0,0,0
"COG4794",0,2,7,0,3,0,2,0,1,0,0,0,0,4,2,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,12,0,0,0,0,2,1,0,2,0,2,1,0,1,2,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,2,1,1,1,1,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,3,0,0,1
"COG4795",18,11,5,0,4,10,8,2,2,3,11,2,1,21,3,1,1,0,3,10,7,12,0,0,0,0,9,12,0,0,3,3,2,2,14,4,6,10,3,1,29,91,5,12,2,0,92,19,1,1,0,4,5,0,1,1,0,0,5,0,0,3,10,3,0,0,3,2,3,17,3,3,0,1,1,8,12,3,6,65,2,0,1,4,0,0,3,7,3,0,0,16,1,3,0,0,2,33,13,3
"COG4796",21,20,24,63,18,7,4,5,7,4,32,23,4,22,25,19,2,26,21,18,22,86,31,14,1,24,40,49,11,4,4,12,112,9,69,22,25,23,26,20,24,73,21,19,7,15,96,21,8,24,8,13,11,7,8,36,5,11,27,14,10,22,81,15,26,24,10,17,3,17,10,19,20,6,13,28,11,25,15,77,56,17,27,17,12,28,7,38,16,19,51,26,5,8,6,0,23,44,22,37
"COG4797",0,1,0,0,0,0,1,0,0,0,2,0,0,2,3,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,13,1,0,0,0,0,1,0,0,1,1,5,27
"COG4799",298,484,530,289,606,215,345,513,563,402,522,407,412,374,230,472,279,381,492,476,504,367,331,333,442,496,554,411,378,554,283,614,337,540,480,327,299,589,441,530,536,217,489,256,463,497,189,431,430,502,498,455,537,430,427,356,399,404,499,374,516,633,372,256,340,614,373,561,529,255,455,217,305,403,497,455,392,504,500,211,365,460,543,578,381,438,460,106,511,427,560,458,495,694,326,507,459,195,448,187
"COG4803",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,3,0,0,0,2,0,1,0,4,0,0,1,0,0,4,1,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,1,1,1,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0
"COG4804",263,295,456,89,986,133,1141,371,389,327,673,283,455,242,80,409,209,539,410,271,460,499,1827,376,348,455,486,294,372,359,1244,493,69,430,400,303,270,403,339,338,458,189,462,389,422,490,198,204,328,413,433,485,472,411,593,369,589,421,423,224,477,654,533,361,957,393,544,449,463,297,283,818,214,362,455,491,1219,336,440,902,431,309,369,472,482,362,434,105,585,265,432,308,374,385,642,466,451,230,435,190
"COG4805",90,138,80,114,9,262,7,59,88,68,30,252,143,151,67,47,300,90,29,135,94,32,40,64,107,94,58,48,113,82,64,37,102,58,50,202,44,58,58,164,68,139,42,78,66,51,22,19,122,25,35,29,89,73,102,51,127,107,20,129,64,32,47,123,53,66,85,85,166,214,107,38,58,87,61,47,106,44,61,32,81,91,17,19,104,63,69,183,28,110,57,98,88,33,108,141,51,171,169,216
"COG4806",65,124,156,34,116,91,218,207,225,140,215,144,152,141,47,129,58,92,159,150,138,239,139,123,161,94,141,194,108,111,200,183,7,217,122,96,117,204,143,165,166,104,150,139,154,169,106,170,173,125,209,171,144,143,94,102,182,170,149,62,172,210,100,170,123,157,184,198,143,30,133,48,102,134,133,151,150,174,100,67,42,122,149,187,132,117,129,22,236,140,210,193,136,185,81,143,130,116,134,136
"COG4807",1,1,3,0,4,4,1,1,2,0,2,0,0,5,5,0,0,0,7,2,4,7,0,0,0,0,1,17,0,0,1,1,0,7,1,0,1,4,0,0,8,13,0,12,0,0,12,12,0,0,0,3,1,0,0,0,1,0,1,0,0,8,3,0,0,6,1,0,2,5,0,2,1,0,1,13,1,2,0,8,0,0,1,0,0,0,0,2,1,0,0,1,0,3,0,0,1,34,0,1
"COG4808",5,7,0,0,1,0,1,4,0,1,8,0,1,5,4,0,0,0,4,1,7,1,0,0,0,0,2,0,0,0,2,1,1,1,3,0,0,5,0,0,9,30,0,3,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,1,0,0,1,0,5,1,1,0,0,0,8,5,2,1,21,1,0,0,2,0,1,0,24,7,0,0,11,0,0,1,0,3,0,3,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG4810",17,58,10,10,10,35,3,4,18,5,20,20,2,16,39,7,56,12,21,11,14,5,13,10,7,10,29,37,6,6,9,10,10,19,14,23,15,10,21,9,3,36,11,13,6,10,26,10,7,4,8,3,13,3,3,3,11,8,7,6,6,17,8,11,8,21,10,23,24,82,26,4,3,7,5,16,5,11,11,25,23,8,4,9,11,13,3,77,5,1,15,21,6,12,7,22,14,40,5,10
"COG4811",4,8,5,0,3,2,0,2,1,1,6,0,1,8,2,0,0,0,5,5,5,3,0,0,1,0,1,9,0,0,1,0,2,2,6,2,5,2,0,0,8,24,1,7,0,0,21,10,0,0,0,1,2,0,0,0,1,0,2,0,1,3,8,0,0,0,1,0,0,5,0,2,0,0,0,1,1,1,0,19,0,1,2,2,0,0,1,3,7,0,0,9,0,0,0,0,1,11,0,2
"COG4812",8,6,9,0,3,2,1,5,3,2,1,2,2,9,2,2,1,5,3,9,4,6,1,1,4,5,5,9,7,6,0,3,2,12,9,0,6,4,6,2,7,9,5,3,4,0,12,5,2,3,0,1,5,4,3,4,3,2,5,1,1,7,3,3,1,0,7,1,3,3,4,1,30,2,2,5,2,6,9,9,0,2,3,2,2,5,1,1,4,1,12,5,2,5,2,4,3,2,3,0
"COG4813",19,0,0,10,0,21,0,0,2,2,0,14,5,2,0,1,2,4,0,8,3,1,1,4,0,3,1,1,2,6,0,0,0,0,6,19,1,0,2,2,6,2,1,8,8,2,0,0,2,0,0,1,3,3,5,3,2,0,0,2,8,0,3,3,1,1,4,0,0,3,2,1,39,0,0,0,0,3,1,0,0,1,3,0,10,1,2,28,1,6,2,0,8,0,7,6,2,3,1,19
"COG4814",0,0,0,32,0,151,0,1,0,0,0,0,0,0,78,1,2,0,3,2,3,1,0,0,2,0,0,0,0,0,1,0,1,0,7,4,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,1,0,0,0,1,3,0,0,1,0,0,0,1,1,0,1,208,2,0,0,0,9,0,183,0,0,0,4,0,1,0,1,0,2,1,144
"COG4816",27,51,11,6,10,49,4,7,13,2,23,30,1,17,39,5,53,10,30,17,15,21,6,11,7,12,7,62,9,8,15,5,10,21,18,24,34,32,21,9,16,55,12,11,5,2,6,10,1,6,2,6,23,4,10,9,14,7,9,4,4,26,19,15,13,24,13,11,26,73,26,6,46,10,4,34,6,10,8,16,28,10,6,3,4,20,3,69,8,4,17,32,7,13,8,10,19,39,8,28
"COG4819",29,19,13,0,13,11,3,6,13,2,8,2,10,13,9,12,1,6,9,28,19,8,2,7,10,10,18,29,3,20,3,15,1,9,28,3,99,18,13,2,21,39,9,26,5,4,48,2,6,6,5,3,17,10,3,41,3,2,5,4,3,27,5,7,5,2,9,5,4,7,33,5,29,9,5,9,7,3,8,27,0,8,4,6,1,8,5,1,15,9,7,8,6,13,12,5,5,9,9,1
"COG4820",16,22,27,11,4,10,2,7,6,1,19,25,2,14,24,5,27,5,30,24,15,8,1,3,2,5,10,14,2,1,18,7,4,23,10,12,9,15,11,2,19,59,6,10,7,2,46,7,3,6,4,6,6,2,2,11,13,3,12,5,0,14,33,5,3,27,5,7,17,71,15,2,2,1,1,38,7,2,6,33,2,4,12,8,6,12,4,33,5,3,10,12,0,5,3,5,15,23,5,8
"COG4821",21,5,4,14,1,0,1,7,16,22,10,1,0,2,11,17,18,3,20,10,11,4,0,18,17,24,14,4,9,20,2,9,4,8,14,16,21,8,10,17,3,0,9,2,5,27,17,21,26,0,12,10,9,8,7,3,4,2,7,13,16,8,9,12,1,24,8,2,2,24,9,7,12,10,19,8,13,12,13,13,3,22,7,15,5,7,10,0,12,21,17,2,14,33,1,4,6,0,2,3
"COG4822",108,163,222,151,80,159,19,170,274,161,264,271,148,111,71,116,200,131,164,162,229,94,127,151,133,148,211,141,139,172,204,213,157,146,187,186,159,223,233,216,207,112,235,133,153,199,32,174,191,93,246,161,260,178,172,181,277,101,183,177,124,294,129,82,83,216,273,253,213,87,182,52,114,181,156,115,105,132,150,55,146,152,112,221,76,142,183,161,230,99,254,135,136,211,56,164,164,143,123,140
"COG4823",98,105,134,32,225,166,311,218,85,115,129,24,89,86,51,82,240,263,59,90,131,138,355,156,88,72,195,64,90,128,169,68,4,85,84,116,48,97,180,88,68,70,219,143,127,97,42,101,154,145,64,93,62,99,280,90,128,334,151,122,147,182,175,334,316,76,41,247,95,219,78,487,61,92,99,67,131,101,325,256,188,93,125,100,184,279,66,89,186,146,76,43,53,24,202,207,212,126,116,350
"COG4824",70,52,22,12,9,12,6,1,33,14,9,20,12,13,18,22,16,24,20,9,15,36,18,23,8,11,15,5,47,14,8,2,42,28,17,21,20,17,15,28,10,14,10,57,32,18,7,6,21,27,8,9,6,49,28,9,39,28,13,12,21,16,26,10,13,5,24,9,19,43,20,10,30,50,10,60,19,11,19,6,20,25,10,22,82,11,4,39,4,11,11,8,15,3,24,10,5,22,13,37
"COG4825",0,2,0,0,0,15,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0
"COG4826",127,44,46,150,99,47,174,24,15,25,17,73,41,29,72,49,37,43,42,36,16,31,113,17,67,79,43,13,54,110,173,20,17,5,41,102,64,24,24,34,10,19,18,101,56,62,32,45,76,91,16,3,28,18,170,35,47,141,13,60,91,7,42,135,156,34,44,10,26,171,57,112,175,23,38,27,205,41,63,84,49,26,101,20,79,134,52,50,19,58,49,27,57,31,147,62,40,40,54,21
"COG4828",8,37,40,3,17,3,0,55,34,17,41,15,8,5,12,38,1,17,44,44,14,13,9,28,26,9,19,20,8,16,15,26,2,35,20,13,11,59,16,35,35,6,16,3,10,39,7,44,10,10,15,75,31,11,7,15,16,13,27,10,8,38,10,4,2,9,10,27,33,1,10,1,1,25,17,55,9,12,26,0,3,35,15,17,2,25,18,1,52,3,17,28,19,36,4,37,104,13,8,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,0
"COG4832",45,22,11,71,2,105,13,2,6,54,16,10,56,31,29,27,63,29,3,16,15,10,9,25,25,30,27,22,64,11,9,7,26,10,36,67,25,10,67,38,19,21,19,37,19,33,44,0,34,10,15,3,25,39,40,16,31,7,4,58,24,5,12,46,26,12,26,2,19,64,32,18,20,12,16,8,26,27,21,19,72,54,12,31,35,17,10,57,5,44,27,30,15,5,35,36,13,20,23,70
"COG4833",79,257,119,1,50,51,17,400,166,161,241,97,88,244,23,509,7,97,454,401,193,303,16,117,334,176,214,129,93,254,48,478,4,483,141,81,105,361,166,271,284,70,207,80,215,238,97,701,163,371,173,678,340,121,45,85,191,129,232,174,102,305,96,13,14,225,66,67,76,0,226,24,53,142,159,951,86,174,170,4,12,209,238,205,240,187,171,6,578,258,282,320,246,648,114,353,533,33,202,13
"COG4834",3,0,5,1,8,0,3,0,11,3,1,0,17,5,0,7,7,1,4,12,0,25,0,4,0,0,23,1,9,12,0,0,3,0,16,7,0,0,1,3,28,3,35,8,6,4,9,1,8,13,0,9,3,2,6,9,4,1,2,8,14,0,9,2,0,2,30,4,2,0,2,2,24,1,1,2,1,7,10,1,1,18,3,1,2,30,5,5,9,1,7,0,4,15,2,3,0,6,1,0
"COG4835",0,0,0,1,0,16,0,0,0,0,0,1,0,0,7,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,19,1,0,0,0,1,0,29,0,0,0,2,0,0,0,0,0,2,0,1
"COG4839",0,6,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0,43,0,0,0,0,0,0,6,1,0,3,0,1
"COG4842",10,1,4,0,1,0,0,0,0,1,2,1,0,0,0,3,2,1,0,3,0,6,1,0,0,2,2,0,3,0,0,0,0,1,0,5,2,0,2,0,2,15,5,2,6,37,1,0,0,0,1,0,4,7,8,19,2,18,0,12,3,2,0,1,1,0,0,5,7,0,1,6,8,1,2,1,0,2,4,0,2,13,0,0,23,2,0,10,0,10,0,0,0,1,17,20,10,0,13,14
"COG4843",10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4845",110,126,148,10,147,60,72,123,137,93,165,38,126,76,10,131,94,128,152,117,111,151,56,188,102,158,183,237,86,148,62,154,59,141,155,78,91,119,163,92,79,87,198,129,91,123,85,154,104,133,137,227,191,116,68,115,102,52,103,80,142,135,177,36,31,118,86,96,52,9,94,94,95,195,139,104,70,133,136,147,43,81,117,130,101,90,113,11,140,89,180,178,109,86,52,69,115,67,66,36
"COG4849",0,0,5,0,0,1,260,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22,0,1,0,1,0,0,0,0,0,1,3,1,0,0,7,0,7,0,0,0,1,1,0,10,0,0,0,0,3,42,1,0,14,0,0,4,0,11,0,2,0,1,0,0,0,0,12,1,0,2,0,0,0,1,60,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,7,0,128,0,59,0,2,1,0,0,4,0,1,222,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,108,0,0,2,4,0,0,0,0,0,0,0,0,1,44,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,13,0,4,0,3,0,0,10,16,0,10,0,1,0,0,15,1,13,15,0,8,0,4,2,1,12,0,13,0,0,0,0,0,0,0,0,1,0
"COG4851",0,3,0,8,1,50,2,1,0,0,1,0,0,1,26,0,26,3,1,1,1,0,0,1,0,1,2,4,3,0,1,0,2,0,6,6,2,1,2,0,3,5,0,1,0,1,2,0,2,0,0,2,4,0,0,0,0,2,0,0,0,0,5,11,0,2,1,0,1,21,5,0,1,0,0,3,2,0,5,10,83,0,0,0,0,3,0,62,1,1,0,3,0,0,1,3,1,4,0,102
"COG4853",0,0,0,10,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,2,0,38,0,0,0,0,0,0,0,0,0,0,0,91
"COG4856",191,54,87,164,18,233,20,15,56,92,26,240,123,160,58,111,175,145,63,149,115,76,78,195,99,157,113,52,158,93,43,40,176,26,134,208,167,50,180,171,121,104,59,194,104,122,35,16,111,30,97,35,68,98,173,166,87,130,57,160,99,30,86,101,113,85,136,132,184,117,156,57,201,86,55,46,105,83,67,60,198,138,85,94,174,74,108,205,38,160,101,70,110,64,155,139,70,132,99,264
"COG4857",4,16,14,0,7,17,0,1,8,2,7,11,2,2,25,5,14,5,3,14,4,27,4,3,0,9,14,28,1,7,6,10,4,24,5,8,18,8,26,7,4,12,4,3,3,6,5,54,9,1,5,9,5,3,4,7,4,4,6,1,8,10,7,5,10,14,3,2,6,7,14,3,7,5,11,46,1,0,11,4,1,5,7,6,3,16,5,57,9,0,8,5,1,9,2,4,17,19,0,2
"COG4858",0,1,0,11,0,48,0,2,0,0,0,0,0,0,24,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,47,2,1,0,0,5,0,80,0,0,0,0,1,0,1,0,0,4,1,41
"COG4859",3,1,4,9,18,6,4,2,1,10,1,21,18,3,0,11,4,12,13,12,13,2,3,44,18,6,22,6,5,9,4,3,5,0,4,14,5,1,19,7,10,7,8,10,9,3,4,3,22,5,7,0,4,2,5,10,7,13,3,10,7,3,6,7,3,4,12,7,12,8,5,7,6,4,9,1,8,13,9,2,21,13,3,5,15,1,8,0,11,8,4,8,11,9,4,1,1,7,15,0
"COG4861",1,0,20,0,0,0,352,1,0,0,0,0,0,28,0,0,0,0,1,0,0,2,0,7,34,0,9,4,3,4,1,7,0,0,0,2,4,1,0,5,0,1,0,0,0,2,2,0,12,0,0,17,0,6,40,3,2,27,0,0,5,0,30,0,0,3,0,0,1,0,2,21,5,0,11,0,0,0,0,93,0,4,33,0,0,5,0,0,4,2,11,0,2,1,0,0,1,0,0,0
"COG4862",62,62,38,54,4,145,4,4,18,45,14,116,83,79,45,25,134,77,24,36,48,18,13,76,27,41,27,26,51,25,27,17,20,22,40,99,24,38,28,60,40,46,18,76,43,49,10,17,63,15,14,5,39,29,60,70,47,41,6,87,20,9,19,62,33,22,37,27,77,97,40,21,18,32,19,17,48,19,26,22,97,47,6,2,63,42,14,169,17,51,27,49,29,17,72,64,36,91,79,172
"COG4864",78,102,131,64,71,28,11,189,217,123,189,58,71,81,20,133,22,122,137,94,171,109,96,83,110,140,129,130,74,125,130,165,116,181,121,49,104,151,110,99,99,50,199,50,120,112,85,128,141,135,134,90,96,114,55,75,80,71,98,41,75,168,72,6,16,110,103,113,55,11,84,14,50,96,107,75,44,89,72,25,41,100,103,111,57,82,69,11,104,54,86,70,84,108,23,53,85,36,60,80
