"","DOF004","NLM025","DLM010","DOF009","DLM004","NOF006","DOM001","DLM028","DLF010","DLF007","DLM015","NOF005","NOM002","NOM009","NOM020","NLM010","DLM008","DLM020","NOM019","NOF009","NOF002","DLM009","DOM005","DOM019","NOM018","NOF008","NLM004","NLM001","NOM001","NLM002","DOM015","DOF007","DOM023","DLM011","DLM014","DOM008","NOM005","DOM016","NLF010","DLF003","NLM023","NLM024","DLM003","NLF001","NOF012","DOM024","DLM017","NOM016","NOM017","NLF005","NLF008","DLF013","NLM016","DLM001","DLM019","NOM004","DLM012","NOF013","NLM007","NOM026","NOF007","DLM022","NOM012","NOM027","DLM016","NOM022","DLF012","NOM008","NOF011","NOF010","DOM018","DOM021","NLM009","NOM028","NLM027","NLF009","DLM027","DOF003","DOF008","DLM002","DLM005","DLF001","DOF014","NLF013","DOM010","NOM013","DLM024","DOM026","NLM021","NLM026","DOM013","NLM008","NOM010","NLM017","DLM006","DLF005","DLM021","NLM028","NLF007","NOM007"
"COG3253",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",27,5,65,37,77,50,28,34,53,86,35,37,19,13,27,50,13,35,28,46,36,51,55,32,29,37,51,57,15,15,31,57,10,43,21,66,31,34,77,18,56,27,28,49,27,36,15,26,9,23,24,20,53,27,21,116,23,51,37,41,42,16,23,5,30,47,7,41,39,26,24,21,4,42,20,49,2,22,15,39,32,72,33,46,24,39,61,53,30,33,19,29,35,49,40,37,13,35,23,15
"COG3256",0,0,2,0,1,0,0,0,1,2,5,0,0,4,1,0,0,0,0,0,7,16,0,0,32,0,14,0,2,0,1,0,1,0,0,5,0,0,3,0,5,1,0,0,0,0,1,0,1,8,0,0,0,0,0,1,5,1,11,42,0,0,0,0,1,0,0,1,0,2,2,4,4,0,33,0,3,0,5,0,0,0,0,1,0,0,0,0,1,2,11,0,1,0,3,0,2,0,2,8
"COG3257",1,0,3,4,1,7,3,16,1,5,2,2,7,7,3,0,2,1,1,8,13,1,3,1,0,9,0,8,0,1,2,8,2,6,0,5,34,4,0,3,4,2,4,0,1,1,3,0,1,0,5,2,4,1,6,5,4,1,0,0,2,5,1,0,1,0,8,5,0,7,1,2,0,10,1,1,0,2,0,3,5,8,0,1,7,2,63,0,1,0,5,3,0,3,4,0,3,0,0,1
"COG3259",0,1,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,40,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG3260",16,3,19,7,3,14,15,26,30,9,7,9,4,3,16,4,6,12,9,12,12,2,14,1,9,11,6,12,3,17,6,13,4,10,5,4,50,18,6,10,14,13,10,4,12,3,5,2,2,10,9,26,0,16,15,14,8,11,9,36,3,21,11,3,22,5,8,5,14,15,11,9,4,17,8,8,3,11,10,10,20,5,3,5,15,26,101,2,8,5,8,7,8,6,6,0,11,5,4,5
"COG3261",35,3,47,10,8,18,45,52,28,10,14,14,7,12,25,13,5,21,21,19,17,6,17,12,10,19,5,23,7,15,15,19,7,16,21,6,120,26,2,4,24,24,16,5,19,10,6,5,2,12,15,40,8,30,26,12,9,8,12,44,9,62,18,5,22,6,10,13,18,29,20,17,3,21,15,6,1,20,7,11,43,4,5,6,25,31,128,3,17,15,21,3,10,9,6,9,14,4,4,8
"COG3262",21,3,41,7,3,11,10,60,16,8,5,2,2,1,15,4,2,7,1,5,9,7,8,1,7,3,0,12,4,14,3,7,4,15,3,16,108,9,4,2,13,17,1,0,1,1,0,4,2,5,18,7,8,9,20,13,22,2,9,40,1,19,0,1,1,6,12,8,1,8,2,6,5,21,14,1,2,1,1,2,20,6,0,4,10,0,119,0,17,3,3,4,0,2,1,2,3,3,0,3
"COG3263",156,148,152,207,201,194,178,122,79,164,166,141,162,86,144,175,202,219,136,246,171,31,174,190,189,124,49,66,72,47,160,232,196,198,194,210,136,221,213,64,167,128,261,188,93,197,93,207,54,136,205,177,22,163,89,213,56,178,166,188,164,109,81,233,194,106,41,165,159,163,150,228,34,172,36,169,87,163,36,124,119,180,163,159,198,186,113,136,198,90,170,210,157,134,133,148,210,183,140,77
"COG3264",34,206,130,18,36,29,24,135,36,22,21,8,8,9,116,14,5,22,37,25,34,56,87,3,45,3,10,27,5,50,13,31,9,27,17,28,247,38,21,7,52,32,5,9,10,13,8,2,2,32,52,10,12,16,19,43,50,3,40,131,16,44,26,2,24,13,38,19,10,31,22,16,19,38,56,14,13,53,31,2,59,7,4,18,8,14,477,0,32,6,18,6,6,19,10,3,12,4,7,13
"COG3265",10,4,14,12,3,15,5,13,10,4,3,2,2,0,2,0,0,3,1,1,8,3,10,0,3,1,0,3,0,10,1,11,2,7,0,12,38,1,0,0,4,3,0,1,0,0,0,0,4,2,4,11,5,7,2,8,81,0,0,14,0,10,0,17,0,1,5,0,0,1,4,1,0,7,13,0,6,1,21,0,9,0,4,0,2,0,138,0,0,1,0,1,0,5,0,0,1,3,0,2
"COG3266",4,6,44,0,4,7,9,17,10,1,1,3,0,1,10,1,1,0,1,1,4,1,15,0,0,0,0,5,0,4,1,6,0,5,1,5,43,4,4,0,7,3,1,0,0,0,0,1,0,1,2,0,1,0,1,8,10,0,0,22,0,7,0,0,2,2,8,1,1,4,1,4,0,6,6,0,1,0,9,0,5,0,0,0,0,0,78,0,0,0,0,1,0,2,0,0,1,1,0,0
"COG3267",3,79,1,4,11,1,7,3,0,3,6,16,41,13,50,9,78,0,2,5,9,27,3,0,8,2,43,3,16,4,20,10,3,3,5,9,8,16,6,1,16,5,5,16,3,9,2,9,19,3,4,12,1,16,1,11,49,10,18,17,3,2,6,29,16,14,100,3,2,13,2,0,7,21,15,8,2,3,4,3,18,10,1,4,12,7,42,7,11,0,3,5,9,4,7,6,8,19,1,4
"COG3268",0,0,0,0,5,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,2,0,1,0,0,0,2,0,0,0,3,0,0,0,0,3,7,0,0,1,0,0,0,2,0,0,0,6,0,0,0
"COG3270",35,12,31,28,18,18,28,80,87,8,35,33,120,60,20,47,56,22,41,13,41,95,24,41,57,29,52,39,30,15,54,15,12,34,25,13,96,31,11,32,16,10,21,34,41,32,36,41,34,48,32,45,7,25,107,10,40,60,80,43,49,67,41,60,21,29,93,14,32,38,65,15,41,44,110,38,65,31,116,49,21,10,27,50,36,21,86,97,44,69,28,80,60,49,27,36,31,81,64,80
"COG3271",0,1,0,0,0,0,1,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,3,0,1,2,0,1,0,3,2,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,5,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG3272",7,5,15,5,2,15,4,21,10,9,4,1,3,1,6,2,1,5,2,4,4,2,15,0,2,0,2,3,0,5,3,10,0,5,0,2,41,2,3,1,7,1,0,0,0,0,3,0,0,0,8,2,4,0,0,11,13,1,2,23,0,6,0,0,2,0,9,0,0,4,0,3,2,7,5,1,0,1,7,0,5,5,0,1,0,0,31,0,1,0,0,1,1,2,0,0,0,0,0,1
"COG3274",201,60,177,312,292,292,283,178,238,283,235,203,147,161,68,208,189,288,227,270,297,35,418,217,330,194,60,251,46,36,323,358,191,213,255,295,172,190,386,156,287,100,201,332,145,283,134,241,44,227,184,184,34,178,144,446,59,204,167,163,158,159,121,29,228,353,83,249,264,260,113,334,105,228,42,242,91,186,112,187,125,301,180,126,207,173,160,233,305,88,182,148,150,281,70,174,198,180,170,209
"COG3275",484,374,566,584,613,720,374,246,199,677,490,377,121,109,259,354,297,655,342,683,565,67,1106,422,300,362,396,216,659,625,463,780,537,582,600,673,246,575,469,331,588,390,598,397,277,410,253,389,183,283,442,431,672,470,143,648,93,531,381,210,488,347,258,29,528,393,57,546,521,449,394,731,232,373,46,442,227,496,83,280,419,646,524,290,472,295,297,353,422,310,325,239,341,567,399,407,442,317,294,301
"COG3276",17,9,57,29,6,16,27,23,25,30,29,33,18,33,14,13,17,4,31,27,20,41,64,18,29,14,33,15,23,8,14,14,6,8,31,24,63,32,6,6,33,10,23,12,11,6,7,12,7,10,7,18,1,13,45,16,17,7,13,77,1,33,7,6,11,8,12,9,14,9,10,13,5,26,37,15,55,6,58,7,39,7,12,8,23,6,127,10,19,18,27,5,4,3,1,4,10,10,4,10
"COG3279",897,676,633,850,749,939,847,958,1020,1194,818,940,950,956,550,1111,996,859,986,684,1110,811,1035,741,1020,809,1169,795,1166,647,780,787,595,743,740,755,845,747,828,877,878,342,783,1010,733,784,692,1043,561,1109,609,794,602,546,694,779,579,997,754,1070,1027,755,1013,405,777,584,1311,789,985,629,757,822,701,797,1143,1007,692,894,837,1056,750,869,1049,1139,777,875,388,1404,900,1018,799,1803,1116,1012,1090,1272,708,1152,1311,1086
"COG3283",3,5,35,4,1,4,3,29,6,6,14,1,37,3,5,0,0,2,1,2,8,5,14,0,7,1,3,12,8,6,1,9,18,6,0,12,57,18,36,1,5,20,5,23,0,0,12,1,21,2,57,4,0,4,1,7,10,4,4,39,0,10,0,143,2,1,7,3,0,6,0,12,3,9,7,2,2,1,5,31,26,10,1,3,0,26,103,0,0,0,26,4,3,3,1,10,2,3,0,1
"COG3284",15,9,95,26,12,8,28,36,22,3,30,18,32,4,35,13,17,8,6,21,17,0,5,7,2,13,5,11,6,18,6,15,20,7,7,35,20,47,38,9,12,19,24,38,26,10,21,4,32,4,64,7,2,14,8,15,8,7,10,52,6,52,10,196,39,16,7,17,12,10,20,30,0,16,24,15,3,12,4,40,21,28,1,8,30,53,18,5,10,10,70,14,4,8,10,21,13,8,12,6
"COG3287",17,11,7,4,6,10,23,14,14,7,10,21,128,39,14,26,13,6,37,8,56,83,0,23,41,1,12,15,6,1,29,0,13,1,6,0,14,19,13,11,6,0,1,17,121,14,1,24,11,34,0,2,1,3,11,8,0,11,16,48,16,6,6,2,4,11,0,2,31,8,53,4,16,0,0,5,30,12,0,18,8,0,7,31,13,35,0,38,29,16,75,22,22,0,12,10,1,37,19,26
"COG3288",11,74,30,24,2,8,12,31,9,0,2,2,3,2,42,0,1,11,9,2,2,7,27,0,14,0,5,10,4,4,2,15,1,6,1,6,38,8,4,2,4,9,0,0,0,0,1,2,4,10,4,11,1,16,4,3,219,2,7,43,0,15,7,77,1,2,19,2,0,2,7,3,4,18,26,0,21,16,72,2,13,2,36,2,0,1,88,0,0,3,0,1,1,4,0,2,3,3,6,6
"COG3290",53,34,142,21,8,39,49,96,33,36,23,20,23,24,28,30,36,30,43,32,28,10,47,30,29,56,36,47,10,41,36,26,5,40,24,25,184,45,17,117,26,38,26,28,14,27,13,32,8,43,30,25,23,36,68,46,38,24,24,195,18,37,38,2,46,19,34,38,30,25,10,16,8,39,36,35,5,36,31,111,48,23,5,33,30,83,292,50,23,76,23,14,40,23,20,38,16,12,31,33
"COG3291",44,18,39,64,58,42,54,24,67,39,29,51,153,16,215,66,37,51,58,81,22,9,82,290,46,43,77,24,30,928,67,27,15,50,47,56,8,172,80,130,84,27,254,67,52,84,51,79,17,235,83,86,275,85,33,53,2,129,64,23,78,135,37,13,18,22,49,29,34,38,20,32,213,39,5,86,2,52,11,69,34,35,59,27,74,73,0,69,53,97,14,49,70,22,185,13,36,35,35,340
"COG3292",3168,4006,4464,4156,8099,8745,3995,3569,1791,7062,5380,4264,1439,1860,5610,5363,4243,8276,2271,5864,4167,442,8637,4681,2219,3400,5116,3801,5002,2112,4941,8096,4837,4867,4865,6426,1782,3437,7122,3280,6602,5450,4029,5732,3703,5319,4314,5735,4776,1983,3854,2870,3965,3489,1167,5527,341,5517,2467,836,2725,1377,2039,117,2979,2874,234,3407,4645,3347,2187,3252,2473,3430,43,3957,1190,4934,356,2342,1869,6125,2580,2828,2686,1844,15,3183,2684,1199,1777,1778,3386,4279,2592,1690,3463,1721,1797,845
"COG3293",23,36,206,414,425,14,26,57,29,31,16,11,6,42,7,29,35,30,21,26,31,3,59,173,49,39,19,85,31,118,11,17,32,33,112,82,9,64,49,64,13,63,107,26,14,101,24,39,22,77,11,36,10,55,193,2,33,29,33,11,7,116,60,5,121,109,9,38,25,32,26,156,121,20,36,70,29,101,39,19,9,74,55,683,239,93,2,191,30,84,71,86,30,86,44,281,33,18,70,58
"COG3294",9,6,3,6,3,3,15,10,9,1,8,27,4,22,2,39,9,1,12,1,3,7,0,8,7,14,9,11,9,6,0,3,1,3,1,3,16,14,3,9,2,2,3,25,4,9,5,2,7,7,0,9,3,1,4,12,15,1,1,20,1,5,13,20,4,6,2,1,6,8,15,2,4,18,22,10,2,4,4,10,16,5,5,30,10,10,20,16,19,6,20,33,25,30,6,20,2,26,14,4
"COG3296",0,1,0,1,0,0,5,8,2,0,6,0,0,0,0,1,0,0,3,2,0,0,21,4,0,1,2,1,0,0,0,0,0,0,0,1,1,3,0,2,3,2,16,3,1,3,7,1,0,0,0,1,0,1,1,0,0,1,0,4,0,0,3,0,0,0,0,0,2,2,0,5,0,2,0,0,0,2,3,2,0,1,1,0,2,1,0,0,4,0,0,3,0,1,1,0,1,1,1,0
"COG3297",5,1,21,1,3,0,4,21,5,8,2,1,2,0,6,0,0,2,1,0,3,0,8,0,1,0,0,6,0,7,2,2,0,10,0,6,34,6,0,1,4,1,1,0,0,0,0,1,0,0,6,2,5,4,0,6,6,0,2,20,0,1,0,0,2,0,5,1,0,1,0,2,1,1,1,0,0,1,7,1,1,2,0,0,0,0,54,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG3299",17,26,4,19,23,17,26,34,45,13,31,36,42,19,47,40,43,31,37,19,67,62,7,178,55,30,26,29,37,16,51,9,28,47,20,31,58,72,5,26,46,27,14,53,22,48,41,27,52,69,46,80,8,53,97,18,29,38,37,153,15,136,40,109,26,26,11,54,39,25,73,67,17,38,23,42,14,42,41,42,57,29,42,41,38,39,16,45,82,27,39,52,20,14,31,48,14,51,112,72
"COG3301",17,4,15,8,44,6,4,20,3,10,6,2,3,3,9,18,0,14,11,29,5,98,2,11,32,2,1,19,2,15,3,8,15,7,4,10,51,22,5,8,28,9,2,10,15,8,2,1,3,3,23,5,1,16,2,27,15,1,11,26,27,10,4,2,8,1,16,17,4,5,8,7,6,4,5,6,5,24,3,5,9,0,7,23,11,20,93,0,26,1,7,4,8,2,7,6,9,5,0,4
"COG3302",6,0,9,6,4,10,5,32,6,5,0,0,2,1,4,2,2,4,8,2,10,5,28,1,0,3,0,3,0,10,2,6,0,13,1,7,88,10,1,2,7,12,0,1,1,2,2,1,2,1,4,5,5,2,1,10,16,0,1,24,0,16,1,0,4,0,18,5,1,2,4,2,2,9,10,0,3,0,10,1,12,4,0,2,0,1,107,1,2,3,1,3,1,3,0,1,3,0,0,0
"COG3303",57,14,115,94,129,129,88,55,27,124,95,63,17,23,36,101,27,152,38,120,100,47,211,110,49,55,15,61,4,51,61,200,22,50,60,114,126,98,39,15,145,47,109,68,57,20,27,72,3,22,86,89,18,56,24,148,25,130,38,32,61,88,33,5,103,18,20,136,95,89,24,64,5,81,9,73,24,98,11,52,55,159,79,95,84,27,154,58,56,41,39,23,63,114,37,57,54,35,43,18
"COG3304",62,15,50,51,88,62,32,29,17,94,51,58,29,40,51,62,61,64,44,90,68,54,85,35,24,38,18,26,67,35,46,77,76,67,41,69,38,58,66,25,51,27,37,49,45,56,36,44,56,41,54,44,8,38,35,83,97,44,69,52,49,32,37,61,58,46,52,35,44,57,53,93,6,64,22,57,36,43,45,36,47,89,53,40,50,42,50,52,44,20,28,58,52,41,55,36,55,39,37,29
"COG3306",1,1,9,10,3,25,7,0,2,37,4,5,3,3,0,2,1,1,0,3,1,66,1,0,22,3,9,2,3,6,3,18,0,7,1,2,11,9,1,0,23,2,25,31,0,20,7,3,1,6,2,1,5,1,0,36,9,10,8,45,1,35,0,1,2,1,10,40,0,2,4,30,3,2,11,0,20,0,0,0,8,0,4,9,7,2,0,12,0,3,2,2,4,21,3,0,3,0,2,2
"COG3307",31,24,31,22,10,40,60,53,14,37,13,17,31,30,18,9,27,14,46,9,32,35,26,22,27,20,28,25,23,21,48,19,14,35,27,36,100,65,31,31,30,38,17,36,21,11,49,12,36,17,48,20,13,21,57,27,22,12,23,138,9,38,37,168,8,13,51,11,18,22,17,32,15,62,50,14,50,24,12,33,147,28,23,9,71,45,159,11,18,13,33,15,5,9,10,14,22,6,24,24
"COG3309",0,0,15,0,15,0,0,0,3,11,5,14,0,18,1,1,1,2,11,6,0,0,16,37,0,0,41,0,0,0,0,105,87,0,1,3,4,11,6,32,12,2,15,1,1,0,1,0,125,0,14,4,80,11,2,0,0,1,0,0,0,0,5,0,2,67,0,0,11,67,0,1,0,0,0,0,27,4,0,34,13,33,0,0,0,0,0,0,3,0,51,0,2,0,3,0,0,0,1,0
"COG3311",4,1,3,0,4,14,1,12,0,1,1,4,0,1,1,0,0,3,0,2,3,0,12,0,0,0,0,3,0,6,1,10,0,8,0,2,16,5,1,0,0,3,0,0,0,0,1,1,0,1,1,0,9,0,1,3,8,0,0,17,3,9,1,0,0,1,11,1,0,0,0,2,1,10,0,0,0,0,0,0,11,1,0,0,0,0,64,0,1,0,0,0,2,4,0,0,1,2,0,0
"COG3312",7,2,26,2,1,4,1,9,16,0,1,1,0,2,6,0,0,2,1,2,3,6,9,0,6,0,3,2,1,0,0,3,1,0,0,6,33,4,2,0,5,5,0,0,0,2,0,0,0,2,5,2,4,2,1,11,6,0,2,38,0,6,0,0,0,2,4,2,0,2,0,2,2,4,9,2,0,0,2,0,5,3,0,1,1,0,53,0,0,0,0,1,1,2,1,0,0,1,0,1
"COG3313",1,0,9,0,1,4,4,6,2,2,1,0,1,1,1,0,0,0,0,1,2,1,5,0,1,0,0,4,0,3,0,2,0,4,0,0,18,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,5,0,0,0,0,0,1,2,1,0,0,0,1,1,3,2,0,0,0,1,0,2,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",116,74,21,51,32,36,73,107,215,60,56,73,153,116,31,75,122,40,142,46,69,93,40,67,101,134,87,85,64,23,119,26,26,49,35,60,107,54,53,131,37,25,51,94,213,88,63,79,41,104,43,65,16,55,163,37,36,67,93,168,66,163,81,97,74,35,143,45,91,60,88,34,57,104,68,95,58,80,133,100,53,33,93,126,61,119,249,115,104,143,152,168,89,67,39,158,50,77,87,141
"COG3315",40,78,35,76,9,41,63,108,105,44,60,66,68,72,32,81,128,66,90,25,57,82,30,57,70,109,69,53,32,6,42,27,17,25,63,59,80,38,36,149,48,10,44,72,53,58,56,107,41,67,38,57,13,44,104,19,19,88,24,36,57,31,60,21,52,51,84,33,57,42,62,45,32,39,51,47,35,68,48,108,46,17,93,113,41,57,9,59,64,84,36,37,82,66,59,88,35,136,109,57
"COG3316",140,7,1,10,13,14,13,19,7,9,12,4,2,0,11,1,12,39,6,5,36,15,10,1,3,2,1,35,2,22,15,34,3,47,2,35,165,43,6,3,25,18,7,26,0,1,2,1,22,0,15,6,22,7,72,2,96,2,4,70,2,56,0,3,24,12,35,14,3,19,3,4,2,25,21,2,6,1,9,9,41,3,7,4,6,2,991,1,0,0,16,4,1,15,3,4,5,5,3,0
"COG3317",11,73,26,10,7,2,6,20,5,6,2,5,1,3,36,8,1,7,8,11,8,30,11,2,21,0,4,10,1,12,3,6,5,5,2,5,52,10,5,2,14,9,0,4,10,5,1,1,2,2,17,3,2,8,3,26,3,0,9,37,5,10,5,0,4,0,4,1,2,7,11,1,1,7,15,5,8,2,6,0,11,4,2,8,8,1,68,0,3,2,5,1,2,2,8,0,2,2,0,4
"COG3318",2,1,12,0,1,3,3,9,2,2,1,1,3,4,2,5,2,3,2,1,2,33,13,2,9,0,4,4,1,4,0,3,4,3,1,0,30,2,0,1,3,0,1,2,0,0,0,0,1,1,8,5,1,5,0,17,8,1,0,19,2,5,1,0,5,0,7,0,1,6,1,0,0,3,3,0,0,1,17,3,10,0,1,1,4,0,25,0,4,1,1,0,0,1,0,0,2,2,0,0
"COG3319",6,4,211,12,10,46,23,33,12,10,21,10,0,0,24,3,0,17,3,8,10,13,11,0,5,0,0,11,0,52,5,22,4,36,0,45,210,47,4,0,8,12,0,1,0,3,1,3,0,3,13,12,6,25,0,43,87,0,7,21,0,47,1,1,7,1,30,12,0,5,4,3,0,56,43,2,1,0,4,0,45,5,0,0,2,1,254,0,2,0,1,4,2,11,1,3,4,10,0,2
"COG3320",40,6,14,7,25,2,13,25,36,22,33,40,139,106,4,19,43,12,8,11,56,3,6,25,1,23,30,12,11,10,17,10,0,1,13,31,38,16,15,9,47,4,34,17,17,13,29,7,18,13,28,166,4,2,34,22,139,3,62,41,25,67,21,66,13,18,661,5,31,3,27,6,20,134,352,13,10,15,31,11,3,10,8,12,2,19,0,106,7,68,102,37,4,20,15,53,11,39,26,10
"COG3321",6,1,174,9,8,47,62,7,0,29,10,5,0,2,16,20,4,19,1,7,4,7,4,2,22,0,7,3,0,39,3,28,22,24,10,45,175,32,0,2,4,11,10,23,0,8,0,0,1,14,5,3,3,87,16,40,51,0,6,11,103,6,1,5,9,1,58,11,4,5,8,1,0,60,180,0,0,0,1,0,42,3,2,1,32,0,102,161,2,63,45,1,1,9,0,16,19,5,2,11
"COG3323",95,12,70,105,109,123,66,34,38,118,106,62,32,35,36,66,78,104,29,106,119,90,120,102,75,59,8,25,11,14,86,125,84,94,87,135,23,87,97,32,70,42,116,81,91,101,40,83,29,43,141,62,7,74,25,81,17,76,62,49,76,26,31,159,98,62,3,73,91,65,90,120,5,75,20,61,58,88,45,52,70,127,74,59,84,50,7,61,48,31,89,35,81,72,28,69,112,34,48,46
"COG3324",4,0,20,17,24,59,11,3,17,46,22,21,1,1,4,15,10,37,12,24,33,2,60,14,1,2,0,3,0,0,4,60,8,6,25,24,9,18,12,1,30,3,70,15,11,4,3,6,0,2,53,10,6,14,4,38,3,44,11,13,10,10,10,0,6,6,1,8,17,9,3,6,0,12,2,21,3,31,0,10,4,62,8,4,45,14,1,21,18,2,8,17,3,31,10,2,13,7,16,0
"COG3325",79,22,67,104,192,120,118,117,65,51,156,114,46,14,26,89,98,62,122,85,122,35,34,179,91,139,10,92,8,8,211,55,52,109,89,107,54,68,143,26,141,42,36,123,105,132,122,118,11,59,77,49,19,26,118,81,10,106,74,77,116,46,33,6,203,50,12,217,97,111,67,161,2,109,41,116,7,189,39,47,56,65,123,33,151,53,29,82,169,91,39,50,153,134,43,16,81,57,72,52
"COG3326",10,37,21,14,6,16,19,33,70,6,12,30,29,41,23,25,33,9,38,8,14,26,19,21,19,47,39,38,46,78,14,5,9,22,10,17,15,41,11,41,9,7,16,15,23,13,26,27,36,56,3,32,33,13,57,7,16,12,11,57,22,46,34,10,17,38,72,21,34,28,12,8,23,29,50,20,23,19,33,35,22,26,31,41,13,27,6,41,39,41,29,55,28,17,46,34,10,27,40,119
"COG3327",8,2,20,1,0,6,0,5,4,2,0,0,0,0,6,0,2,1,2,1,4,0,11,0,2,0,0,5,0,5,2,3,1,2,0,0,22,1,0,0,4,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,10,1,1,10,0,0,0,0,0,0,6,2,0,2,1,4,1,4,9,0,2,0,2,0,6,1,0,0,0,0,65,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG3328",300,1108,150,644,145,241,634,213,348,540,344,386,448,706,987,348,781,351,703,1003,765,919,148,325,347,285,641,302,1031,92,327,257,2426,304,346,290,269,277,213,553,505,66,491,439,433,312,873,464,117,298,147,395,49,257,443,265,832,294,515,380,365,391,309,341,592,222,495,378,506,1037,406,307,477,380,437,426,1460,346,379,961,273,287,446,263,338,492,153,251,446,317,357,618,294,289,386,497,154,299,397,209
"COG3330",0,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,55,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,5,0,0,1,8,33,0,7,0,0,16,0,0,0,6
"COG3331",40,25,17,11,11,21,24,36,63,24,30,33,61,74,4,32,48,19,25,5,30,104,3,106,41,21,47,60,29,4,15,11,12,6,18,8,38,16,19,79,13,1,26,41,30,37,11,39,21,74,15,16,3,34,132,18,43,28,21,45,28,47,39,24,33,19,52,9,22,22,38,10,13,39,122,51,63,29,61,51,21,9,28,45,23,60,30,36,40,47,53,95,21,30,41,54,11,112,45,41
"COG3333",82,23,51,67,70,60,153,72,108,41,71,97,59,78,58,102,67,68,94,113,127,82,93,60,105,73,39,50,59,41,66,30,29,109,44,74,83,96,59,79,76,47,52,109,92,62,36,63,85,42,70,146,24,35,81,116,9,118,199,79,90,41,89,120,135,48,2,133,66,116,110,52,68,79,23,115,101,132,91,84,66,37,50,71,86,92,179,60,108,82,87,50,59,55,65,47,95,215,83,41
"COG3335",31,33,56,31,44,58,79,141,126,66,42,74,302,149,28,62,38,5,48,50,11,190,20,31,86,55,96,49,22,14,68,72,10,18,58,93,100,53,55,46,82,24,55,84,41,46,28,57,30,167,17,38,19,23,74,69,232,16,142,294,105,72,149,75,80,80,152,24,37,20,60,21,19,136,160,131,5,46,171,38,19,71,83,100,33,33,165,42,35,130,25,158,108,61,68,131,35,192,63,69
"COG3338",0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,1,1,0,0,0,2,5,0,3,0,11,2,2,0,1,0,0,1,0,0,0,0,2,0,2,0,6,1,0,0,1,2,0,2,0,0,0,0,0,0,3,0,1,24,1,0,0,2,0,0,1,0,0,0,0,2,3,0,59,0,1,0,9,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3339",7,1,2,9,4,4,2,0,2,3,6,1,16,1,2,1,2,8,7,2,2,8,5,1,4,2,2,1,1,0,2,9,4,1,2,9,3,7,13,2,11,3,11,10,3,3,4,11,4,2,14,2,1,5,34,6,2,4,8,13,4,13,7,36,3,4,2,2,2,4,4,4,2,8,15,4,16,5,2,9,16,7,1,13,6,16,0,2,7,11,14,2,2,2,13,5,2,1,2,1
"COG3340",213,158,82,106,91,55,100,114,218,69,118,88,110,157,41,120,141,85,151,80,72,151,65,109,95,125,135,59,152,181,89,91,24,93,76,32,168,63,72,61,69,106,53,123,234,81,65,84,44,149,44,132,199,112,146,53,193,94,75,90,257,127,140,97,87,48,60,37,92,94,104,102,91,154,82,152,64,94,213,133,113,115,122,78,75,148,121,126,94,132,132,228,109,90,198,190,125,136,99,257
