"","NOM026","DOF011","DLM008","NLM024","DLF012","DOM018","DOM015","NOM016","NLF013","DLF001","DLM018","NLF002","DLF006","DLM002","NLM016","NLM027","NLF007","DOF009","DOF007","NLF009","DOF006","NOM004","DLM010","NLF015","NOM022","NLF010","NOM007","NOF009","NOM027","NOM028","DOM022","DLF005","NLM001","DLM022","DLM021","NOF013","DLM004","NOF014","NOM002","DOF012","DOM005","NOF008","DLM027","NLM004","DLM006","NOM005","NOM020","DLM020","NOM010","NLF012","DLM016","NOM025","DLF007","DOM010","DOM019","DLM001","DOM024","DLM003","DLF009","DOM008","DOM026","DOM016","DLM019","NOM008","DLF003","NOF002","DOM021","NOM015","NLM031","NLM002","DOM001","DOM023","NOM012","NOM014","NOM001","DOM013","DLM011","NLM023","NLM010","NOF007","NOF006","NLM007","DOF003","NOF011","NOF012","DLM023","NLM008","DLM009","DLF014","DLM024","DLM015","NLM025","NLM022","DLM017","DLF013","DLM014","DLM012","NOM029","DLF010","DOF014"
"COG3726",34,0,0,1,5,0,1,0,0,0,0,1,5,0,1,5,0,1,4,0,4,5,23,1,1,0,2,1,0,3,0,0,1,3,1,0,0,0,0,6,10,0,1,2,0,29,3,2,0,0,4,10,2,0,0,1,0,1,29,3,0,1,1,1,0,3,0,2,1,5,1,0,0,0,0,0,2,3,2,1,0,2,0,0,0,0,2,0,0,38,1,2,5,0,2,0,10,7,6,1
"COG3727",29,73,64,82,48,62,74,41,47,52,60,86,94,90,81,23,58,73,14,118,45,105,56,89,75,57,118,47,57,102,40,85,53,30,105,50,63,106,44,82,33,71,87,81,85,66,38,64,21,55,49,91,72,45,31,53,48,110,68,11,35,85,89,86,87,50,23,38,56,60,57,76,75,134,60,88,145,32,56,58,26,55,104,83,69,33,58,78,92,62,30,97,60,98,49,77,96,95,96,97
"COG3728",13,38,25,1,67,18,24,5,11,3,47,23,9,18,7,9,22,5,1,14,7,6,3,16,8,8,16,6,16,17,21,35,6,61,5,4,6,17,27,69,0,14,0,12,4,32,10,2,11,16,6,35,8,7,13,3,28,8,140,2,19,27,9,10,9,20,30,6,23,3,26,1,35,19,9,54,9,9,9,24,10,4,2,14,11,29,35,75,76,27,13,3,28,20,21,6,19,16,7,5
"COG3729",12,0,1,2,2,0,0,0,0,0,0,0,1,0,2,2,0,1,2,0,1,3,14,0,1,0,0,2,0,1,0,0,1,3,0,1,1,0,0,2,4,0,0,0,0,16,4,0,0,0,1,6,1,0,0,0,0,0,12,1,0,1,0,4,1,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,32,0,1,4,0,0,0,6,3,8,0
"COG3730",27,85,2,7,9,0,1,0,2,9,11,38,3,4,3,41,1,1,5,0,4,2,18,5,2,30,4,2,214,16,11,8,3,7,0,0,4,1,45,7,6,0,0,1,1,39,2,3,1,0,3,14,3,1,0,3,2,4,41,7,0,18,1,1,1,7,8,1,0,6,8,8,0,3,19,3,4,7,2,2,2,6,0,2,4,3,1,1,35,34,7,3,11,3,0,0,7,19,7,2
"COG3731",33,42,2,7,12,0,1,0,1,7,6,16,3,7,1,44,3,3,8,1,5,1,8,1,5,30,2,0,125,12,10,8,7,6,0,6,4,2,15,2,10,1,1,4,0,10,4,0,1,8,1,10,1,3,0,5,6,1,28,11,0,11,1,0,0,4,5,1,0,7,3,7,1,5,6,5,2,0,1,7,2,3,5,4,5,1,2,35,33,32,9,1,7,5,3,0,7,9,7,4
"COG3732",44,67,1,14,21,9,5,0,3,8,21,52,8,7,2,74,1,3,7,2,6,3,50,9,3,24,2,4,233,20,11,13,5,7,1,1,5,1,52,9,5,1,3,6,0,26,9,5,0,0,4,8,4,4,2,4,1,2,20,11,0,25,1,0,0,8,4,2,2,2,4,11,0,2,8,6,2,6,0,0,5,2,2,1,0,4,1,0,29,24,5,8,9,15,5,0,1,9,7,2
"COG3733",23,0,0,11,18,0,0,0,0,2,0,0,1,0,6,5,0,3,3,1,1,2,42,0,2,1,2,0,0,12,0,0,5,0,0,0,2,0,0,20,22,0,0,0,0,38,7,0,1,2,2,23,2,1,0,0,0,0,0,3,0,3,5,7,0,6,2,1,0,3,6,0,0,0,0,0,6,10,0,0,14,2,1,0,1,0,2,0,0,122,0,2,24,0,2,0,11,30,9,0
"COG3734",34,1,5,7,10,5,0,4,1,8,3,0,31,4,4,20,6,3,16,3,20,28,81,8,3,6,2,21,1,27,15,1,7,34,2,3,7,37,4,13,29,5,3,4,3,85,12,9,4,0,3,28,24,3,6,10,3,6,44,30,7,6,0,6,6,20,11,13,7,15,11,2,43,8,3,4,10,10,3,0,9,6,5,1,12,4,3,20,15,214,11,5,14,4,6,1,23,25,15,2
"COG3735",18,2,27,23,19,17,40,62,8,50,64,21,45,54,54,12,13,27,51,46,38,33,38,93,6,26,9,28,0,38,16,30,38,25,44,46,61,38,11,22,90,29,1,34,81,43,10,53,36,17,34,43,42,52,56,21,31,52,43,42,39,23,9,50,22,56,39,47,28,144,32,8,23,27,4,30,23,63,40,19,144,7,54,53,28,20,14,8,0,67,56,17,28,32,29,48,17,28,20,64
"COG3736",0,0,0,0,7,0,4,0,2,0,0,0,0,0,2,4,0,1,1,8,3,0,32,0,0,0,2,0,0,0,3,0,0,0,1,0,0,4,1,0,0,0,0,0,0,28,1,0,0,0,2,0,1,0,1,0,5,0,0,2,0,0,0,5,0,3,0,0,0,0,0,2,12,0,0,4,3,0,0,0,0,1,9,0,6,3,0,4,0,5,1,0,8,0,0,1,30,0,0,0
"COG3738",23,7,10,8,10,8,9,2,8,3,12,6,14,7,8,5,22,23,8,15,1,11,13,2,6,5,8,13,0,14,1,29,12,15,11,33,3,13,4,34,0,13,17,9,17,63,7,9,9,14,4,16,21,5,12,6,15,22,46,3,3,3,9,6,26,2,1,5,2,11,2,0,7,3,7,12,12,2,3,3,8,26,2,13,30,6,30,15,36,48,1,6,16,9,3,1,7,6,13,6
"COG3740",12,110,9,11,3,20,7,16,6,47,22,4,48,8,9,3,40,35,44,37,19,28,7,13,18,3,21,13,147,15,43,23,13,50,8,14,9,17,13,15,70,27,72,7,13,31,14,15,7,29,21,79,42,5,25,18,16,14,52,27,2,17,100,414,19,34,11,6,30,3,12,8,12,24,11,9,66,20,31,15,58,3,11,24,17,66,5,46,42,34,37,23,17,24,25,40,8,14,5,28
"COG3741",1,0,3,0,12,0,0,1,0,3,11,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,10,0,1,0,0,2,0,1,1,16,0,0,0,2,0,0,0,0
"COG3744",1,0,0,0,0,0,0,3,1,5,2,0,3,0,0,0,2,2,3,1,0,0,3,0,0,0,0,0,0,3,1,1,0,0,1,2,0,2,1,2,3,4,1,0,9,0,0,0,1,0,4,0,3,2,0,3,3,6,0,4,3,0,0,4,0,0,4,1,0,0,0,1,1,0,0,3,6,0,0,1,0,1,1,4,5,0,6,10,0,0,0,0,0,0,1,10,0,1,0,0
"COG3745",0,0,6,1,0,0,30,5,1,1,2,1,0,5,8,0,3,0,3,0,0,0,0,0,1,0,5,0,0,0,0,1,16,4,0,10,0,2,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,5,2,1,1,1,8,14,0,0,0,0,0,0,8,0,1,0,1,1,0,3,0,0,0,0,0,2,6,2,4,1,0,0,2,0,4,5,0
"COG3746",42,57,86,45,6,81,73,116,33,212,51,106,46,35,49,3,86,119,82,97,166,188,52,102,55,160,55,128,4,66,90,72,20,22,108,68,169,48,33,22,96,97,12,7,63,38,35,129,91,115,52,90,146,77,54,108,103,117,30,185,82,103,16,85,43,88,62,104,90,4,63,77,42,97,16,76,126,96,81,132,122,98,44,93,39,41,42,11,17,0,101,29,25,21,87,134,8,249,17,82
"COG3747",13,3,23,2,0,10,3,5,4,1,4,1,23,4,0,12,16,4,4,4,5,7,1,6,9,1,3,9,4,22,7,22,2,5,2,3,2,9,31,7,0,11,11,6,7,12,15,6,4,14,3,2,1,10,7,2,5,23,19,5,1,5,5,4,2,4,6,1,23,5,13,1,9,8,4,7,0,27,8,5,1,6,45,3,18,10,41,3,10,4,9,0,13,1,11,2,12,11,5,9
"COG3753",0,0,0,1,6,0,0,0,0,2,0,1,5,0,0,5,0,6,2,1,3,6,0,1,0,1,0,3,1,12,1,0,2,7,0,0,0,0,0,5,0,0,1,0,0,31,0,0,0,0,0,8,4,1,0,0,0,0,27,2,0,1,2,0,0,1,1,1,0,6,2,0,0,1,0,0,5,3,2,0,5,0,0,0,0,1,1,3,0,44,0,0,7,0,0,0,6,11,0,1
"COG3754",125,121,54,200,40,36,135,98,114,120,96,70,74,101,265,145,68,73,165,128,172,306,51,82,198,188,57,195,20,102,138,69,94,50,103,259,233,125,62,79,242,158,44,51,90,97,87,96,169,129,52,98,146,81,136,130,153,151,83,214,165,78,197,115,129,91,119,171,124,32,216,176,114,137,382,58,167,194,172,155,288,123,154,214,74,40,122,9,277,3,150,294,38,80,123,160,17,219,19,156
"COG3755",5,1,2,4,5,0,1,0,1,3,0,0,1,0,3,1,0,4,0,0,0,1,14,0,1,1,0,0,0,5,0,0,4,0,0,2,0,0,0,16,5,0,0,0,0,29,4,0,0,1,1,3,0,0,0,0,0,1,45,0,0,0,0,3,0,4,2,4,0,0,9,0,0,0,0,2,1,6,0,1,0,0,1,0,0,0,1,0,0,46,0,2,7,1,1,0,0,12,6,0
"COG3756",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,2,0,5,6,0,0,0,0,0,4,2,0,0,14,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3757",281,288,272,355,284,312,296,241,377,96,406,272,221,444,355,346,405,210,126,288,72,62,130,106,232,84,390,55,190,135,176,635,303,312,129,195,82,528,295,351,102,324,495,503,461,257,338,117,243,266,267,214,165,123,164,196,296,110,89,86,274,98,375,112,549,332,102,170,274,344,277,385,497,87,512,289,146,114,353,166,163,129,225,207,406,229,543,363,250,147,188,333,372,351,176,201,179,221,442,596
"COG3758",7,0,1,1,15,1,4,1,0,5,3,1,16,0,1,21,1,1,3,2,11,14,22,3,0,0,0,18,0,5,2,2,5,20,1,2,0,1,3,12,22,7,0,1,1,25,7,6,1,0,6,5,5,0,2,3,1,2,26,9,1,1,15,0,2,7,6,1,3,9,7,1,2,5,1,1,6,12,1,3,11,1,0,2,0,1,0,3,0,58,6,1,10,0,2,0,10,5,12,3
"COG3759",9,0,2,0,3,1,0,0,0,0,5,0,0,1,0,65,0,3,0,1,0,1,11,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,1,24,0,0,4,4,2,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,12,0,0,0,0,0,0,0,0,3,3,0
"COG3760",52,41,87,8,83,57,45,43,68,16,53,67,59,87,12,73,89,52,51,80,40,38,18,44,36,51,113,24,68,45,72,69,34,65,64,38,32,102,79,66,15,76,73,47,54,40,28,9,53,41,52,30,45,31,43,46,41,77,43,27,86,34,99,17,78,55,41,50,72,53,64,26,67,50,40,67,21,52,82,21,62,22,63,40,57,51,71,89,74,39,51,84,53,57,67,48,33,68,91,48
"COG3762",14,0,0,2,0,3,0,1,1,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,3,6,8,0,0,1,0,4,1,0,1,2,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,3,18,2,2,0,7,0,0,0,0,3,1,1,0,4,1,4,0,3,0,2,1,2,0,0,3,2,0,4,4,0,0,0,0,3,0,2,0,1,1,0,2,1,1
"COG3763",5,0,3,1,3,0,0,0,0,1,0,0,1,0,0,38,0,0,0,1,0,0,2,0,0,0,3,0,2,3,1,6,0,3,0,3,0,3,1,13,0,0,17,6,1,1,0,0,0,1,0,1,0,0,0,0,1,4,1,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,13,1,0,16,2,0,0,2,0,0,0,0,3,2,4,0
"COG3764",51,19,85,3,122,59,14,56,41,26,125,41,40,59,11,163,78,86,19,29,15,23,40,19,21,16,104,5,262,43,24,158,44,238,45,20,12,104,62,126,2,82,103,82,29,62,17,22,47,51,103,76,19,26,56,83,110,55,184,42,130,35,290,41,100,154,24,58,95,28,36,14,124,39,98,223,41,111,116,50,24,33,56,66,124,97,164,197,399,31,50,62,112,75,180,36,865,56,280,194
"COG3765",46,0,0,7,24,2,6,0,1,3,0,4,31,0,10,10,0,3,13,2,12,26,37,2,3,8,1,4,0,19,2,0,28,35,2,3,6,0,1,26,57,1,2,0,0,126,14,5,1,3,5,44,11,0,1,6,1,2,170,24,0,10,1,5,0,11,7,1,3,16,9,0,0,3,0,0,29,22,3,2,27,1,0,1,0,6,2,7,0,181,4,5,42,2,4,0,21,20,25,0
"COG3766",0,0,0,4,6,0,1,1,0,0,0,0,7,0,2,0,0,1,1,0,2,4,1,1,0,0,0,0,0,5,0,0,6,3,0,0,2,0,0,7,3,0,0,0,0,23,1,1,0,1,0,3,2,0,0,0,0,0,0,3,0,3,0,1,0,1,0,2,0,3,3,0,0,0,0,0,2,5,0,0,0,2,0,1,0,1,2,4,0,25,0,0,10,1,0,1,10,0,1,1
"COG3767",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3768",30,0,2,5,3,1,2,1,0,2,0,0,4,0,0,2,0,1,2,1,5,0,20,1,0,0,0,1,0,6,1,1,6,7,0,0,0,0,1,9,12,0,1,0,0,42,1,0,0,0,3,13,1,0,0,0,0,0,61,5,0,5,1,2,1,5,0,2,0,3,3,0,0,1,0,0,3,3,0,0,2,7,0,1,0,3,2,0,0,72,1,0,12,0,0,0,6,11,5,0
"COG3769",2,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,3,0,1,4,0,0,0,0,0,1,12,0,1,0,0,21,1,1,0,0,0,10,2,0,0,2,0,0,13,0,0,2,0,1,0,3,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,30,0,0,5,1,1,0,2,2,1,0
"COG3770",22,0,0,5,5,0,0,1,1,1,0,1,4,0,1,5,1,2,3,0,0,4,10,4,2,2,1,2,0,8,0,0,6,10,0,1,0,0,2,9,9,0,0,3,0,31,12,2,0,0,0,10,1,0,0,0,0,0,34,6,0,4,2,1,0,9,2,0,0,7,3,0,0,0,4,2,6,6,1,0,8,4,1,0,0,2,0,1,0,54,0,25,10,0,6,0,5,9,8,0
"COG3771",16,0,0,0,2,1,0,0,1,0,0,0,6,0,0,2,0,1,1,2,4,6,17,0,1,0,1,3,0,3,0,0,2,1,0,1,1,0,1,6,2,0,2,1,0,22,3,1,0,1,0,4,1,0,0,1,0,1,20,3,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,1,0,2,1,0,2,1,1,1,0,0,1,3,0,30,2,2,5,0,2,0,3,7,1,0
"COG3772",69,0,22,17,6,26,3,22,15,8,2,1,39,11,8,15,21,6,10,20,9,19,18,7,8,4,4,12,13,24,26,11,4,48,6,7,20,10,5,58,40,11,0,2,4,52,17,3,1,7,7,16,17,7,11,9,2,6,361,26,10,12,92,9,82,13,3,8,25,16,6,6,9,43,2,11,10,13,14,12,23,14,10,20,17,14,12,35,17,73,12,2,16,7,11,5,13,13,23,4
"COG3773",148,21,152,15,122,96,102,114,214,21,106,121,64,134,21,77,167,39,24,108,23,33,33,34,50,44,164,20,33,68,47,227,128,208,44,98,17,254,239,71,22,137,49,115,110,104,48,61,120,106,69,76,42,83,102,35,95,42,27,26,87,86,109,21,122,86,45,48,145,9,63,17,135,51,61,120,11,39,103,120,47,56,100,79,151,90,117,175,72,67,91,77,179,73,67,67,47,61,195,70
"COG3774",136,191,143,35,47,153,156,114,96,300,132,121,142,111,184,59,119,173,271,148,161,186,89,139,322,186,169,209,10,121,79,189,106,92,109,163,277,162,46,396,239,129,166,395,98,123,233,126,104,182,130,105,280,66,66,94,112,78,50,135,95,58,42,78,141,98,140,72,111,19,78,73,72,122,19,126,144,171,99,156,122,29,47,106,73,80,134,91,51,10,97,97,66,58,32,115,38,213,82,82
"COG3775",57,195,91,289,67,146,108,108,154,165,142,117,116,137,364,194,46,181,169,81,158,121,306,147,249,198,90,199,473,191,149,158,77,25,156,134,180,60,122,163,156,113,134,208,80,83,218,146,114,108,153,112,124,135,129,102,129,105,39,192,103,140,99,189,132,115,211,131,155,241,133,258,128,195,255,118,215,136,58,188,184,146,65,116,92,111,90,135,103,150,136,56,88,192,100,79,45,238,53,213
"COG3776",18,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,2,6,1,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,9,7,0,0,0,0,12,1,0,0,0,0,6,1,0,0,0,0,0,10,2,0,3,2,0,0,0,1,1,0,1,3,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,2,0,22,1,1,1,1,1,0,5,3,3,1
"COG3778",0,0,1,1,0,4,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,8,0,0,1,0,0,2,0,1,5,1,1,0,1,0,1,1,1,0,0,0,3,1,0,7,22,1,1,0,0,0,2,2,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,11,1,1,0,0,0,1,3,0,1,0,0,0,0,0,4,0,1,42,0,0,1,0,0,0,0,2,0,0,1,3
"COG3779",1,0,0,1,3,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6,2,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,38,0,0,1,0,0,0,1,8,1,0
"COG3781",9,0,0,5,6,0,0,0,0,2,0,0,10,0,1,7,0,1,4,2,2,3,18,1,0,2,1,0,0,1,1,0,2,8,1,0,2,0,1,5,13,0,0,0,0,28,4,2,0,0,2,9,3,0,0,2,0,0,29,5,0,0,0,2,0,2,2,3,0,1,1,2,0,0,0,0,4,3,0,0,4,1,1,0,0,0,1,0,0,42,2,1,10,0,0,0,4,7,9,0
"COG3783",14,0,0,1,5,0,1,0,0,1,0,0,3,0,2,2,0,0,2,0,2,3,15,2,1,0,2,1,0,6,0,0,1,5,0,0,2,0,0,14,4,0,1,0,0,19,2,2,0,1,0,6,2,0,0,1,1,0,15,4,0,2,1,0,1,4,1,1,0,8,1,2,0,0,0,0,3,2,0,1,3,1,1,0,0,0,3,1,0,32,1,1,3,0,2,0,4,10,2,0
"COG3784",12,0,1,4,0,0,1,0,0,1,0,1,4,0,4,4,0,2,3,0,4,5,6,0,0,0,0,0,0,4,0,0,2,2,2,0,3,1,0,8,4,0,0,0,1,14,0,1,0,0,2,6,2,0,1,1,0,0,22,4,0,4,0,2,0,3,0,0,0,2,2,0,0,2,0,0,1,5,0,0,6,0,0,0,0,1,0,7,0,47,0,1,7,1,3,0,9,4,5,0
"COG3785",4,0,0,2,1,0,0,0,0,0,0,2,6,1,1,2,0,1,1,0,0,2,10,1,1,1,0,1,1,11,0,0,5,5,0,0,2,0,0,12,10,0,1,0,0,31,2,0,0,0,0,5,0,0,0,0,0,0,18,5,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,1,0,24,1,0,5,1,0,0,3,1,1,0
"COG3786",61,2,4,4,1,1,3,4,29,5,1,1,15,4,0,0,6,5,6,5,11,3,2,2,1,1,10,3,8,5,5,21,19,13,3,1,6,26,7,2,2,19,2,9,8,7,7,3,18,5,1,3,8,3,6,1,4,7,29,4,11,5,6,2,8,10,5,2,0,1,2,2,5,13,4,1,0,1,27,6,1,10,13,4,9,7,2,29,6,17,7,5,37,27,5,3,0,1,19,12
"COG3787",11,0,4,3,8,3,2,2,0,0,1,0,14,4,4,2,2,0,2,3,5,4,14,0,0,1,3,1,0,1,1,0,3,5,8,0,3,2,0,7,5,6,1,0,0,26,5,2,2,1,1,13,0,4,1,6,0,5,29,2,0,5,0,3,1,1,7,2,2,2,16,3,2,0,0,5,6,5,1,0,7,2,4,5,3,2,0,4,0,54,2,2,8,2,8,8,9,8,9,2
"COG3788",15,0,0,4,8,0,0,0,0,0,0,0,11,0,3,1,0,0,4,2,2,2,10,2,0,1,0,2,0,7,1,1,2,11,1,0,3,0,0,11,10,0,0,0,0,18,4,0,0,0,2,6,2,1,0,0,1,0,33,5,0,2,0,2,0,2,3,2,1,1,4,1,0,0,1,1,3,1,0,0,3,1,0,1,0,1,2,4,0,28,0,1,5,0,1,0,1,5,7,0
"COG3789",2,0,0,4,8,3,0,0,0,2,0,0,3,0,1,1,0,3,7,0,0,12,1,1,0,1,0,5,0,6,0,0,3,5,0,0,1,0,0,20,1,0,0,0,0,39,2,2,1,0,0,5,6,0,0,0,1,0,0,8,0,1,0,1,0,4,1,1,0,7,3,0,0,0,0,1,7,4,1,0,4,0,0,0,0,4,1,3,0,56,0,0,6,1,1,0,9,16,0,0
"COG3790",12,0,0,1,3,0,0,0,2,1,0,0,4,0,1,6,0,2,2,0,2,4,14,2,0,0,2,1,0,2,0,1,1,4,0,0,2,0,0,3,4,0,0,1,0,22,1,0,0,0,0,0,2,0,0,0,1,0,19,4,0,1,0,1,0,3,2,0,0,1,2,0,0,0,1,0,4,1,0,0,4,4,0,0,0,2,2,1,0,35,0,1,2,0,0,0,6,3,3,0
"COG3791",37,0,1,0,3,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,7,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3793",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,27,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG3794",13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3797",11,0,1,2,4,0,0,0,0,6,0,4,0,0,0,51,0,1,2,0,1,4,1,0,1,1,0,0,2,4,1,4,0,9,0,0,0,2,5,24,2,3,0,5,2,0,1,1,0,0,0,0,3,1,0,1,0,9,3,1,4,1,0,0,1,1,1,1,0,3,1,1,0,0,0,2,0,4,1,2,0,2,4,0,2,0,1,4,5,17,0,0,0,0,4,0,8,4,2,1
"COG3799",19,1,1,7,12,2,10,0,3,2,1,0,2,3,3,8,2,1,8,1,16,8,8,8,9,0,0,5,0,1,1,8,3,10,2,1,3,1,1,1,28,12,0,1,0,4,1,4,0,0,1,1,2,28,0,5,3,1,3,0,0,21,8,1,4,3,1,1,1,8,18,2,1,4,1,0,4,14,0,0,7,2,0,0,1,3,0,5,2,4,3,1,2,3,2,8,10,0,23,0
"COG3804",14,2,22,7,20,3,14,6,31,6,20,17,11,13,1,18,6,5,11,10,6,25,10,0,8,2,27,8,21,32,10,61,11,128,2,3,12,25,25,14,8,52,8,20,13,7,3,2,13,19,7,3,13,12,10,11,1,12,30,8,8,17,56,8,46,13,7,3,3,3,14,3,9,35,7,73,3,8,7,8,3,19,11,13,113,7,13,10,10,42,4,4,11,9,10,3,109,9,45,7
"COG3808",100,335,266,91,13,318,264,296,179,222,230,193,185,150,34,41,185,262,309,210,285,226,267,410,379,199,253,316,44,287,360,200,340,262,375,294,257,135,95,91,264,250,97,202,314,125,104,380,250,278,359,191,208,343,319,391,288,301,160,346,172,256,131,295,123,253,350,310,258,597,241,210,179,375,55,194,282,265,267,258,336,237,262,266,155,202,126,259,43,103,324,162,207,155,277,337,71,250,168,219
"COG3811",5,0,0,0,2,0,0,0,0,1,0,0,2,0,4,2,0,0,5,0,1,1,9,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,6,1,0,0,0,0,4,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,1,0,2,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG3815",3,1,0,1,2,0,0,6,0,1,0,2,0,0,0,9,0,0,5,2,3,1,0,3,0,2,0,7,4,1,0,7,1,2,0,0,2,2,5,0,0,2,1,0,1,0,0,2,6,2,3,0,1,1,0,0,14,1,2,0,1,1,0,3,1,4,0,2,3,2,2,0,1,1,0,3,0,4,6,0,0,8,1,2,26,2,0,7,2,0,1,2,2,0,1,0,2,3,2,5
"COG3817",68,5,12,7,8,10,5,5,5,6,10,2,2,4,8,18,3,3,9,20,16,6,41,8,12,0,3,11,18,16,8,10,7,2,12,3,11,3,28,103,18,5,9,25,5,18,12,3,1,3,3,15,1,29,4,3,11,3,7,10,2,20,1,8,2,8,5,5,20,4,3,12,8,18,6,11,6,17,2,2,3,10,5,8,5,2,5,31,22,6,7,2,15,2,10,3,10,2,9,0
"COG3819",40,7,8,5,6,5,5,3,3,5,5,4,2,1,1,13,6,2,5,16,22,7,21,11,10,1,0,7,11,9,3,4,5,3,10,1,7,1,11,43,13,1,3,20,0,12,5,1,3,2,4,10,4,23,1,0,4,1,3,3,0,19,1,4,4,4,5,1,15,3,2,7,2,20,10,3,7,9,1,2,4,3,2,5,5,4,6,26,9,4,5,3,4,3,8,3,7,3,6,1
"COG3822",12,49,14,15,4,10,7,15,13,22,8,26,29,21,10,16,11,13,12,16,6,16,6,26,14,11,1,25,3,3,18,10,13,70,23,19,19,24,10,32,26,38,7,10,11,16,11,24,16,15,25,5,12,14,33,13,15,38,9,19,11,23,71,42,8,20,8,15,15,11,25,8,19,18,5,20,7,46,23,13,14,17,36,9,27,8,12,4,2,14,25,8,10,23,39,22,10,12,33,9
"COG3823",0,0,5,6,0,3,0,8,0,0,0,0,18,11,2,0,4,14,0,6,0,0,3,5,5,0,5,4,0,0,0,2,4,6,8,1,2,5,0,0,0,21,0,1,2,1,10,0,8,14,14,0,0,23,11,25,5,40,33,0,0,3,12,0,5,0,12,8,2,0,28,10,6,0,0,19,7,10,4,2,0,0,16,7,11,7,0,0,0,0,0,1,3,13,18,12,0,0,11,6
