"","NOM018","NOM008","NOM029","NOF011","DOM021","NOM004","NOF006","DLF013","NOM020","DLM021","DLF012","DLM015","DOF011","NOM022","DOF008","NOF005","NOF012","NLM027","NOF014","DLF010","NOF010","NOF009","DLM019","DOM016","NOF008","DLM013","DLM005","NLM002","NLM008","DLM016","NOM009","DLF005","DLF004","NLM023","NLM021","NOM014","NOM017","DLM014","NLF002","DOF014","DLM012","DOM015","NLF012","NOM013","NLM022","DLM017","DOM024","NLM025","NLM024","DLF009","DOM013","NLM010","DOM023","DOF012","DLF014","NOF007","NLF008","NOM026","DLM003","DOM022","NLM006","DOM008","DOF009","DLM001","NOM010","DOM005","NLM029","NOM012","DLM002","NLM026","DLM027","NLM017","DOF003","DOF006","NOF002","NOM005","NLM032","DOM018","DLM020","DLF007","NOM002","DLM024","NLF015","NLF009","NOM025","NOF013","NLM004","NLM016","DOM001","NOM028","NOM007","NLM009","DLM022","DLM011","NLM001","NOM016","NOM027","NLF007","DOM010","DLM004"
"COG3958",164,146,154,164,100,52,106,233,64,148,378,187,130,110,230,182,212,200,192,278,132,117,289,118,206,272,152,30,231,200,267,183,81,207,203,89,180,111,161,111,100,266,134,165,179,130,124,131,68,95,268,173,43,153,231,151,128,147,95,97,77,121,130,144,172,138,203,170,156,281,213,368,92,66,187,150,255,190,90,86,288,200,206,185,139,168,131,38,117,191,169,56,251,144,174,179,77,216,204,71
"COG3959",151,174,121,174,89,124,115,224,83,147,323,157,124,99,229,248,224,223,225,270,109,153,274,117,234,263,184,23,186,182,227,181,80,197,238,112,147,93,121,141,109,214,139,168,134,135,137,103,69,97,225,128,45,151,244,193,93,184,82,121,76,101,131,118,194,139,187,197,142,256,182,324,89,140,134,124,222,132,60,130,240,200,120,201,146,120,125,33,133,174,141,68,250,153,163,161,83,177,163,89
"COG3960",0,2,10,1,1,3,4,2,1,0,4,3,0,0,0,1,0,1,0,2,3,2,0,5,0,6,8,6,0,0,1,0,1,2,0,0,1,0,0,0,6,1,0,3,7,1,0,0,3,37,0,1,1,8,0,0,5,1,0,1,6,15,1,3,0,4,0,0,0,0,1,1,1,9,6,37,0,0,2,4,0,68,1,1,10,1,0,5,5,10,1,0,21,9,5,0,0,0,0,4
"COG3961",0,0,0,0,1,1,0,0,4,0,0,0,0,0,3,0,0,9,0,7,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,20,0,0,6,1,0,0,0,14,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG3962",29,11,22,14,35,2,7,62,7,10,10,6,65,9,15,8,11,29,7,63,4,4,10,33,20,128,16,2,7,13,35,26,5,4,9,3,32,7,42,10,2,89,19,26,9,13,9,24,11,1,30,4,15,0,18,6,38,50,10,12,16,0,2,12,9,0,3,16,22,4,1,3,13,1,1,11,10,10,2,1,34,0,3,2,12,6,11,7,10,5,8,1,15,2,4,3,154,5,7,4
"COG3963",0,1,0,0,1,0,0,0,2,2,0,2,0,0,0,2,1,0,0,1,1,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,7,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,36,14,21,32,49,53,28,7,6,2,9,1,3,11,32,24,6,10,17,14,37,12,23,25,63,30,14,4,18,3,32,10,16,12,37,29,28,15,8,1,24,7,24,8,5,29,5,13,14,36,20,23,4,15,15,50,32,19,50,27,26,18,21,25,33,34,28,35,2,73,26,71,22,7,13,11,13,33,15,8,55,35,23,7,12,3,0,30,15,8,9,8,11,13,17,158,4,30,15
"COG3965",4,0,4,9,3,11,5,18,0,3,19,4,0,7,9,28,5,41,6,15,2,2,4,1,11,3,9,0,12,14,23,13,2,4,6,3,13,2,6,6,28,1,0,22,0,3,4,15,0,2,10,8,2,60,2,10,1,20,5,7,9,9,3,2,16,1,21,11,19,26,2,1,4,1,18,5,17,1,4,1,4,1,5,2,1,15,15,0,3,11,3,1,28,1,22,15,0,19,4,2
"COG3966",1,0,7,2,1,0,6,11,0,5,8,4,0,1,81,1,1,140,3,21,2,2,9,0,0,33,4,3,1,13,6,0,0,1,2,1,4,0,0,9,41,0,3,9,0,2,4,3,0,4,5,2,0,108,13,10,0,9,11,8,1,1,5,3,9,0,1,2,6,5,85,0,5,0,12,1,12,0,1,1,0,1,2,0,0,2,9,0,9,4,4,1,0,0,16,13,1,0,6,1
"COG3967",0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3968",594,607,541,587,698,573,621,629,741,765,460,795,655,781,345,610,393,286,607,457,688,739,587,659,590,514,536,1014,529,647,603,532,796,582,687,714,785,674,508,552,212,591,643,609,568,706,709,626,951,320,491,667,721,214,218,649,622,329,617,607,540,592,560,724,658,570,604,650,611,627,397,646,591,750,452,398,482,757,684,461,519,154,712,604,571,564,863,875,630,569,600,744,578,623,672,727,164,623,692,565
"COG3969",120,278,174,196,238,275,300,140,89,270,66,242,138,114,15,188,117,7,108,79,161,384,42,184,184,106,138,51,70,226,27,99,95,210,171,254,18,204,195,251,50,257,172,160,72,253,258,16,98,277,125,154,141,66,42,287,175,191,226,124,125,275,184,141,249,189,92,85,78,104,25,173,218,272,200,122,76,156,195,320,58,159,234,200,169,192,12,14,182,161,89,11,240,287,93,156,6,95,175,338
"COG3971",1,0,18,0,4,3,7,3,6,0,6,2,0,0,5,4,0,2,0,7,8,3,3,8,0,10,5,5,3,4,2,1,1,4,0,0,1,1,0,0,10,1,0,1,22,1,1,1,10,42,0,2,2,24,7,2,15,27,2,2,5,0,9,0,2,12,1,0,0,0,28,2,4,16,16,56,3,1,6,3,0,80,2,4,48,1,1,1,5,18,0,0,8,11,11,0,0,0,1,2
"COG3972",20,1,8,3,2,12,1,3,37,10,150,3,2,32,5,5,4,21,1,17,4,3,60,3,7,147,8,3,48,51,18,53,3,10,6,13,27,0,4,4,8,2,15,7,17,8,7,20,4,6,12,48,2,9,3,154,7,27,4,22,96,2,91,19,6,3,2,5,8,6,26,7,182,11,5,60,22,12,1,6,27,0,10,20,1,2,8,8,13,78,1,2,9,3,9,7,310,1,33,192
"COG3973",130,132,74,131,128,176,160,160,32,70,209,132,47,114,394,138,505,359,164,137,105,198,44,112,141,117,90,24,141,143,165,92,76,121,143,109,50,102,131,177,513,113,97,137,113,79,110,22,35,102,72,90,30,390,309,307,94,143,95,144,119,151,110,61,128,114,140,230,157,122,286,139,148,211,167,117,193,245,133,196,187,115,111,171,104,84,114,6,81,156,173,25,211,103,91,115,176,122,100,193
"COG3975",22,0,0,4,0,11,1,0,2,16,0,1,0,1,0,4,5,0,3,3,6,1,6,0,0,2,4,4,0,3,5,5,2,12,10,8,3,4,8,2,0,0,0,0,0,2,4,6,13,0,1,15,2,0,0,14,11,10,2,4,1,0,10,4,1,0,1,0,2,3,9,1,0,0,0,1,1,4,0,7,0,0,0,0,0,0,2,0,4,0,0,4,1,0,1,0,0,0,3,0
"COG3976",19,25,16,31,7,25,10,26,13,20,0,20,4,18,78,22,31,25,31,4,34,74,23,56,8,21,25,13,10,29,68,47,14,48,34,29,18,21,22,33,9,6,27,22,24,9,28,4,6,2,24,26,29,82,33,40,3,29,8,67,11,15,22,43,65,17,26,44,23,23,27,7,40,29,21,33,78,53,8,12,13,1,22,18,15,15,33,2,6,13,13,11,25,11,23,18,5,33,30,44
"COG3977",3,7,23,0,4,15,12,5,11,6,12,0,1,5,6,0,0,10,0,12,3,4,3,12,4,13,16,10,6,7,2,0,6,9,2,3,0,1,0,2,21,6,4,0,33,25,0,8,15,128,3,1,0,26,0,1,10,25,0,0,13,18,1,1,1,23,0,0,0,0,1,4,0,7,3,84,5,1,5,4,2,160,1,2,30,0,0,14,14,24,0,1,21,8,10,0,0,1,0,2
"COG3978",0,1,4,0,2,2,1,0,1,0,0,1,0,0,4,0,0,3,0,4,0,0,0,1,0,4,4,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,5,0,0,0,2,10,0,0,0,5,0,0,1,12,0,0,4,4,2,2,0,5,0,0,0,0,0,1,1,0,0,10,1,1,2,2,0,22,0,0,5,0,0,4,0,3,0,0,3,4,2,0,1,0,0,1
"COG3979",27,1,0,1,2,10,0,3,2,2,9,1,1,1,22,0,4,53,113,9,6,6,103,11,1,4,4,3,1,3,13,2,3,14,4,8,6,23,3,5,0,34,21,8,5,2,11,14,0,0,5,1,1,2,26,2,2,8,0,14,2,3,3,1,0,43,2,0,1,43,1,9,3,1,0,17,1,5,2,2,33,0,4,7,6,0,30,0,2,4,4,0,0,2,5,3,0,5,33,2
"COG3980",25,50,13,35,38,38,43,16,34,18,3,69,6,21,0,39,46,0,45,38,31,39,15,12,53,27,25,6,5,88,6,15,19,84,30,20,3,49,22,39,8,11,23,57,34,24,64,88,1,31,11,40,6,27,0,88,19,21,20,19,11,50,20,16,73,46,25,45,15,32,11,112,26,28,60,6,10,10,8,45,54,1,65,58,28,34,22,9,41,17,77,0,44,22,52,51,0,41,65,11
"COG3981",23,24,16,13,9,17,20,8,14,22,18,9,9,16,45,15,114,59,26,66,16,11,51,9,27,4,25,6,24,21,28,35,10,4,21,10,21,12,51,16,12,27,10,13,13,14,15,11,0,20,39,10,1,30,34,35,31,30,9,7,4,4,12,7,37,13,32,8,15,52,22,5,12,11,14,28,69,14,11,15,13,25,16,19,17,30,21,5,32,13,15,7,106,40,8,22,57,22,14,1
"COG4001",267,165,0,235,324,257,298,285,469,279,482,329,346,241,137,413,204,104,254,337,267,253,267,263,280,334,388,57,450,206,266,361,0,295,239,199,235,298,493,177,108,315,369,356,261,481,353,154,210,205,243,309,190,129,474,252,429,286,222,205,269,318,213,206,209,86,231,387,474,290,276,195,280,396,284,212,362,293,305,471,440,28,384,296,229,261,157,274,293,276,279,680,277,196,164,220,531,277,170,437
"COG4012",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,1,1,0,1,0,0,2,0,0,3,0,0,2,0,0,0,0,0,2,0,1,1,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,1
"COG4021",0,2,0,1,1,7,0,3,1,0,0,0,1,3,2,1,2,14,4,1,0,0,4,2,0,14,3,0,0,7,10,0,2,3,0,7,0,6,80,1,0,0,2,14,0,6,0,19,3,0,2,1,2,0,14,0,4,1,2,1,12,0,0,5,0,0,5,1,62,2,0,1,4,0,0,15,4,0,0,0,0,0,1,8,6,0,5,1,2,6,2,1,43,4,1,1,7,2,1,7
"COG4032",9,57,19,30,17,9,85,9,30,47,0,22,1,33,6,20,17,56,45,4,7,3,12,47,5,4,2,0,18,12,44,3,17,9,7,6,7,21,20,2,11,45,19,5,1,5,42,2,3,18,49,7,9,21,0,13,5,15,78,33,0,33,7,17,12,39,3,13,11,9,4,10,10,0,49,7,15,7,26,19,6,29,9,28,14,12,8,3,1,22,11,3,19,2,11,7,3,8,18,3
"COG4034",0,6,0,6,1,0,9,0,0,0,0,0,0,0,0,3,0,0,2,16,0,0,0,0,1,76,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,31,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",1,0,0,7,1,0,0,0,0,0,28,2,0,1,2,0,73,0,4,29,1,0,0,0,3,0,1,0,1,1,3,11,3,5,8,1,0,0,9,0,0,0,2,7,2,0,8,1,0,0,10,4,0,0,0,0,0,6,0,0,0,0,8,2,2,0,14,3,7,9,0,0,4,0,0,0,3,4,0,3,0,0,0,0,0,0,2,0,0,0,13,0,27,0,5,4,0,4,1,0
"COG4085",1,0,6,0,0,18,7,1,0,0,0,1,0,0,2,17,0,0,2,0,0,3,1,7,5,10,0,0,1,1,0,1,0,1,0,1,0,1,6,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,6,31,6,0,0,17,0,0,0,1,0,3,0,12,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,2,10,9,11,14,1,0,0,9,0
"COG4086",41,1,43,18,20,3,8,43,10,9,150,13,9,19,123,36,19,140,27,20,9,10,29,19,22,6,15,6,44,6,82,24,8,18,34,7,36,19,34,17,50,11,26,31,31,17,18,14,0,11,12,31,5,87,41,21,3,61,14,7,11,5,8,9,23,5,38,17,16,17,59,4,19,3,28,35,48,31,19,10,101,0,5,5,15,23,47,0,23,47,27,15,42,8,11,25,25,27,16,13
"COG4087",1,4,0,2,1,1,1,1,0,2,0,0,0,2,1,5,1,5,1,2,0,0,17,0,1,2,2,1,4,0,12,5,1,0,1,1,0,0,3,2,2,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,1,3,1,3,0,1,2,0,0,6,0,2,0,1,4,0,1,5,2,4,5,0,0,2,2,10,0,1,2,0,0,0,2,6,2,2,14,2,0,0,0,1,1,1
"COG4091",3,7,4,2,3,1,1,16,2,4,5,8,66,1,0,0,2,5,2,2,2,8,2,15,3,3,7,0,6,6,1,3,0,0,6,0,3,4,31,3,1,1,0,11,3,9,1,0,1,4,3,2,4,2,0,2,49,8,0,12,10,3,6,1,3,10,1,1,2,1,0,5,5,11,11,2,2,2,1,15,31,14,6,2,3,1,1,0,3,6,1,0,2,7,2,1,158,2,3,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0
"COG4096",351,235,241,253,228,333,145,113,177,264,52,188,401,209,747,341,240,51,232,225,65,334,183,345,306,152,294,335,356,267,138,373,137,176,329,248,153,226,267,187,170,170,387,558,170,242,313,344,253,94,446,231,127,151,11,180,186,171,210,510,359,243,245,232,309,245,509,151,254,202,196,52,166,423,97,232,112,518,261,275,273,1,225,420,372,279,207,116,212,153,546,261,243,401,322,198,508,232,358,193
"COG4097",12,0,26,0,0,15,2,0,0,5,0,1,0,0,2,0,0,27,0,1,0,0,0,0,0,1,1,2,1,7,0,3,0,7,8,0,1,4,5,5,6,1,0,0,0,2,0,0,1,0,0,5,2,92,1,7,5,3,3,27,1,3,0,5,0,0,0,0,1,0,0,0,0,0,10,2,12,0,1,9,0,1,2,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,2,1
"COG4098",3,0,6,2,0,6,0,4,0,1,24,1,0,0,41,2,2,160,2,3,4,0,1,0,2,0,3,5,1,0,17,2,0,3,0,0,2,0,1,0,25,1,2,0,0,0,4,1,1,12,0,3,0,113,13,1,0,14,17,6,0,0,0,1,1,0,0,2,1,2,58,0,1,0,1,5,10,0,1,1,2,0,1,0,4,2,23,1,3,9,0,1,4,0,3,2,3,0,1,0
"COG4099",46,67,86,58,39,28,114,28,103,29,63,76,30,38,34,44,46,39,17,43,61,55,37,42,47,53,50,147,61,79,42,54,106,83,46,48,104,30,35,57,13,37,43,48,36,86,69,53,109,19,32,55,151,36,81,40,17,58,72,63,56,60,45,62,39,103,59,65,60,43,111,99,67,76,50,33,57,24,51,43,42,2,84,36,42,51,136,93,71,73,105,194,29,42,27,43,7,27,57,50
"COG4100",118,55,63,105,40,41,42,128,58,82,148,87,76,59,200,116,257,158,202,246,64,36,213,59,177,184,103,21,118,63,149,191,59,64,135,70,83,49,119,96,105,138,110,150,161,73,87,70,23,25,224,121,38,257,127,105,66,108,54,67,83,43,74,69,155,16,210,153,151,226,208,76,88,28,92,111,162,125,42,45,193,40,51,102,117,98,112,20,103,89,134,65,226,73,102,98,172,135,88,17
"COG4104",0,4,15,5,7,5,11,0,1,0,1,7,0,2,0,5,1,4,6,2,2,11,1,18,1,4,2,1,2,3,0,0,2,5,2,2,0,1,1,8,1,3,0,0,1,0,1,2,0,8,1,4,5,12,0,3,1,13,13,1,7,8,1,3,1,28,0,0,8,0,4,16,11,8,37,1,1,1,9,5,0,0,1,2,9,7,0,1,8,8,2,23,4,6,2,1,0,3,0,4
"COG4105",13,5,16,2,0,6,12,3,26,3,7,4,1,2,3,3,12,13,1,10,9,10,6,3,0,3,11,11,4,2,2,2,3,24,15,8,1,5,4,5,15,3,0,2,7,2,2,51,14,59,5,4,5,14,0,8,13,43,2,12,11,6,6,10,0,24,1,9,1,1,3,3,14,8,5,42,6,9,4,13,1,74,3,3,11,1,7,7,9,8,6,2,7,9,4,0,1,3,8,10
"COG4106",1,2,5,1,4,3,2,4,5,3,3,2,0,3,11,3,1,2,2,8,4,1,2,4,0,5,3,3,0,11,0,0,0,3,0,3,1,1,0,2,35,2,1,0,6,1,1,3,2,26,5,1,0,4,62,1,4,17,7,0,3,1,9,6,1,2,6,1,0,8,3,0,1,5,4,20,0,3,1,3,0,24,0,0,8,0,0,1,5,4,4,0,8,1,2,0,0,0,1,3
"COG4107",0,6,6,1,7,8,11,4,4,1,5,2,1,0,1,3,0,8,2,4,0,5,4,17,6,20,3,6,0,5,3,0,2,16,1,3,2,6,1,1,5,5,4,8,9,0,4,1,5,154,3,4,1,6,0,2,9,13,5,4,4,6,1,7,0,9,10,4,4,0,0,6,9,3,4,29,0,3,5,1,3,46,2,2,10,0,2,0,13,7,3,0,29,5,4,3,0,1,3,0
"COG4108",228,140,196,158,178,133,145,176,247,167,193,184,216,231,210,208,102,234,163,152,215,113,143,157,168,149,150,275,179,186,256,191,195,153,236,150,303,190,199,167,88,207,168,174,237,220,179,253,245,103,233,303,324,355,249,177,304,263,245,316,325,250,287,304,230,203,309,327,287,325,388,195,285,144,241,291,322,298,242,165,233,212,250,266,250,268,321,382,298,271,240,365,206,269,392,292,287,369,274,222
"COG4109",2,0,4,0,2,1,0,2,0,0,0,0,0,0,0,0,0,92,0,3,0,1,0,1,0,3,3,1,1,0,6,1,2,0,20,0,4,0,3,0,7,1,0,1,1,0,5,3,0,4,2,1,0,10,4,0,0,10,18,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,1,0,0
"COG4110",0,1,0,0,0,0,0,0,2,0,0,3,0,94,0,0,1,0,1,10,3,1,1,10,2,13,1,0,0,2,1,0,85,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,44,6,0,5,1,2,2,0,0,0,0,0,6,0,0,3,0,0,5,0,0,0,0,1,0,1,0,0,1,12,70,12,0,92,0,1,0,3,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,24,0,0,6,0,1,0,0,0,3,0,0,1,0,0,0,10,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG4114",3,0,10,1,2,11,4,2,7,0,5,2,0,0,5,0,0,4,0,5,4,3,0,4,0,4,5,5,1,1,2,0,0,4,0,3,0,0,0,0,6,4,1,0,10,0,0,3,6,44,1,1,1,3,0,0,0,23,0,1,8,8,2,0,0,20,0,0,1,0,0,2,1,4,6,30,3,0,0,3,0,68,1,1,14,1,0,3,2,8,2,0,9,9,3,0,0,0,0,1
"COG4115",58,219,179,51,19,23,116,36,13,185,25,78,47,11,24,109,66,36,46,39,107,4,37,70,104,62,55,28,134,135,55,156,83,70,43,34,20,48,101,53,87,108,202,146,27,38,450,11,19,33,133,10,36,39,68,67,120,24,89,58,33,142,115,20,104,13,15,73,30,47,36,67,56,12,35,39,64,15,40,102,41,29,27,48,12,66,11,12,63,25,57,33,51,67,29,112,42,52,123,80
"COG4116",4,0,6,1,1,5,0,2,0,1,15,1,1,1,26,3,1,51,1,3,4,0,4,0,0,1,1,2,2,1,10,3,1,1,3,1,2,0,2,7,13,0,0,1,2,0,1,3,0,1,1,2,1,63,3,0,1,8,13,5,5,0,0,0,0,0,3,4,3,5,32,5,0,0,1,3,6,0,0,0,3,0,1,0,1,0,13,0,1,11,0,0,3,1,4,4,6,5,0,1
"COG4117",2,3,10,0,2,8,1,2,1,0,9,3,0,0,0,2,0,5,0,0,2,2,0,5,0,0,10,5,0,0,1,0,0,4,0,0,0,0,0,0,13,1,0,0,5,1,1,0,2,37,2,0,0,8,0,1,5,1,0,1,5,3,1,2,1,2,0,0,0,0,0,1,0,3,5,32,0,0,2,5,0,66,2,1,14,0,0,3,4,8,0,0,5,5,2,0,0,0,1,1
"COG4120",163,88,112,122,84,62,51,175,58,118,206,78,49,83,214,163,98,389,193,218,82,65,279,118,118,257,84,43,212,110,216,133,104,101,187,93,100,91,119,114,98,193,127,127,182,115,146,75,44,51,150,115,38,175,111,160,80,169,83,96,51,44,87,104,126,47,193,193,141,211,155,129,94,52,135,118,225,188,70,31,209,52,96,147,159,149,136,51,131,134,135,79,158,100,112,110,117,222,135,42
"COG4121",68,102,115,45,140,57,93,42,49,75,14,76,31,51,25,39,32,19,31,28,56,96,14,80,58,35,51,17,42,75,15,53,48,90,53,99,6,83,57,78,11,82,78,31,88,36,70,8,41,101,52,55,79,56,9,71,112,61,72,50,83,104,64,86,52,66,23,30,28,43,24,43,57,57,81,105,32,88,87,45,13,98,69,56,75,60,10,6,66,85,34,10,66,114,28,77,6,31,67,94
"COG4122",165,159,173,149,191,153,134,115,80,127,74,150,211,186,124,138,193,140,132,126,109,167,60,150,143,74,122,251,156,140,126,161,113,149,138,175,91,136,141,128,196,104,132,120,130,94,157,101,88,74,150,143,123,108,158,185,152,150,161,172,173,153,149,119,141,132,140,85,131,117,86,161,121,156,124,94,136,167,159,137,138,45,149,128,131,150,162,121,101,157,199,74,132,174,187,166,145,127,139,150
"COG4123",128,104,108,130,146,135,137,167,112,172,193,154,162,177,207,167,205,239,166,206,132,143,170,156,163,180,127,178,148,156,187,168,151,131,151,183,115,159,173,136,101,157,155,179,183,150,160,147,111,93,190,142,148,207,111,164,137,209,150,158,157,135,116,146,156,121,192,159,194,186,152,105,137,147,137,154,194,165,123,133,209,127,116,160,126,120,159,165,135,141,215,122,154,144,150,149,199,176,171,130
"COG4124",76,32,228,144,53,98,62,47,215,31,2,60,84,37,27,42,57,38,148,95,190,66,127,49,77,41,120,8,78,91,74,263,227,105,132,16,331,78,71,229,5,74,129,86,99,105,160,144,318,19,90,135,262,130,42,35,95,32,97,86,110,57,200,123,119,177,90,192,188,166,224,267,76,101,135,20,54,143,168,79,130,56,180,85,66,79,376,275,148,112,81,333,39,80,91,186,15,251,27,92
"COG4125",1,0,0,0,4,0,0,1,0,0,0,0,1,0,3,0,0,16,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,22,0,0,0,9,0,5,3,1,0,0,0,13,0,1,0,0,0,0,0,0,7,1,5,0,0,2,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4126",3,3,0,1,1,4,6,1,0,2,1,5,0,2,2,2,2,5,2,21,3,3,4,6,7,26,14,0,2,18,0,6,5,1,8,1,2,8,1,9,3,16,3,10,3,7,3,5,1,6,1,1,4,1,0,1,3,10,7,3,6,1,1,9,9,0,8,5,6,4,0,0,14,0,3,11,1,5,0,0,1,6,1,7,0,2,2,11,14,0,1,3,16,1,7,4,2,4,1,2
"COG4127",7,1,0,12,2,0,0,8,0,0,0,0,1,0,1,1,10,1,6,5,0,0,12,1,3,2,9,0,16,1,0,5,1,5,6,1,0,5,0,3,2,2,0,6,4,4,1,4,1,19,2,0,1,0,46,2,0,0,1,0,0,0,0,1,1,0,0,9,2,5,3,1,0,0,0,0,6,13,8,0,9,0,1,1,1,0,3,1,6,0,3,1,0,0,3,0,8,0,1,0
"COG4128",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",21,6,4,5,4,11,10,11,7,3,7,24,9,12,48,7,12,137,58,20,31,14,58,18,8,8,12,3,8,11,35,20,11,13,13,6,10,9,14,6,14,10,6,5,44,9,7,6,5,12,6,4,1,19,4,22,0,84,21,10,7,10,10,5,10,19,8,51,13,50,20,72,15,15,8,3,12,7,2,6,12,37,5,21,6,4,29,2,28,17,27,1,7,6,35,16,5,18,11,2
"COG4130",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,10,0,8,0,0,0,0,0,6,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,21,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4132",12,1,0,0,1,6,1,8,0,4,10,3,0,3,67,0,1,10,0,0,1,8,4,7,2,0,12,4,0,3,0,2,7,11,8,7,3,7,6,23,93,1,0,0,0,0,0,0,1,31,0,6,3,29,64,11,3,15,4,1,3,0,26,16,3,13,1,0,1,5,16,2,3,0,7,5,0,4,2,4,2,14,3,1,0,0,6,0,0,0,6,2,0,1,2,0,1,1,20,1
"COG4133",12,5,9,1,1,10,3,2,5,4,5,2,0,2,2,0,2,9,1,6,4,5,1,11,0,2,5,3,2,3,1,2,1,9,5,1,0,3,1,4,7,0,1,0,8,1,2,1,6,33,4,5,2,5,0,3,10,21,0,15,1,12,4,4,1,2,1,1,1,0,4,0,4,4,4,30,4,6,2,5,2,48,2,4,8,0,3,1,9,3,1,3,9,6,5,0,1,1,5,10
"COG4134",13,1,17,3,2,2,2,6,8,0,11,3,2,4,17,7,2,7,0,20,3,6,5,2,3,16,13,7,0,4,0,2,1,7,2,1,1,0,1,1,7,5,3,1,15,2,5,4,9,39,1,6,0,9,0,1,7,113,4,5,10,5,6,1,2,10,2,2,3,2,0,2,2,5,6,66,7,3,4,8,2,187,1,4,16,0,10,0,3,10,1,5,21,8,5,1,1,1,6,0
"COG4135",0,8,13,0,3,8,8,1,10,1,8,3,1,0,4,1,0,5,0,2,1,2,2,3,0,4,17,5,0,1,1,0,2,2,0,1,1,0,1,0,5,0,0,0,14,0,0,0,8,61,1,1,1,12,0,0,5,14,0,1,8,3,0,0,1,10,0,0,0,0,1,4,0,9,5,67,1,1,1,1,1,108,2,4,23,0,1,2,4,11,0,0,8,6,8,1,0,0,0,0
