"","DOM026","DLM010","DOF004","DLM017","DLF014","DOF006","DLM004","NLF005","NOM029","NOM002","DOM016","DLF013","NOF014","NLM025","DOM024","NOM014","DOF014","DLM005","NLF009","DLM006","NOM009","DOM010","DLM022","DOF007","DLM014","DOM008","DLM008","DLM027","NLM026","NLM017","NLM032","NOM015","NLM004","NLM006","NOM018","DOM018","DLF007","DLM024","NOM016","DOF003","NLM001","NOM004","NOF008","DLM002","NOM019","NLF010","NOF006","NOM008","DOF012","DLF006","DLM011","DOF009","DLM023","DLM015","DOF008","DOM005","NOF002","DLM028","DOM021","DLF001","DLF004","NLM027","NOM007","NLF007","NOF012","NOF013","DLM009","DLF005","DOF011","NLM022","NOM017","DLF012","DLF003","NOM025","NOF009","DLM013","NOM012","NOM026","NOM010","NLM007","NOM013","NLF013","NLM024","NOF007","DLF009","NLM029","NLM031","DOM001","DLM001","DLM020","DLM003","DLF008","NLM002","DOM019","NLM008","DOM022","NOF010","NLF008","NLM028","DLM021"
"COG3601",85,37,52,67,136,14,22,76,59,126,38,113,121,44,78,51,74,51,72,59,135,41,84,23,44,25,111,107,129,88,132,76,84,31,96,97,28,52,61,60,45,22,55,82,96,32,23,55,154,60,64,80,88,54,155,15,89,76,33,15,46,166,71,95,46,61,111,86,60,82,56,169,52,88,16,95,84,109,76,72,70,87,8,60,42,81,89,45,60,21,34,39,14,56,96,34,73,30,108,70
"COG3602",1,2,0,0,0,12,24,2,0,1,1,7,3,0,2,0,1,3,0,1,0,2,5,3,9,2,2,0,2,23,0,2,0,0,0,0,12,0,2,13,0,10,0,4,1,5,12,3,0,0,1,6,1,1,1,2,0,0,0,6,1,0,1,0,4,13,0,0,2,1,1,0,1,2,1,4,0,0,2,0,0,2,0,0,3,2,0,7,1,30,1,1,0,4,1,5,0,0,0,4
"COG3603",1,5,1,0,5,1,10,1,1,11,9,2,2,7,3,20,2,2,6,4,3,7,8,6,1,10,9,1,2,0,6,5,11,4,7,7,5,9,5,5,7,7,1,12,4,6,2,5,5,6,3,2,2,3,11,4,7,3,4,4,3,3,4,2,5,1,5,1,0,0,2,8,1,2,5,7,5,4,2,7,6,2,0,4,9,21,0,9,1,3,10,17,6,6,3,3,1,1,3,0
"COG3604",56,117,170,135,16,89,128,143,119,30,163,90,51,65,108,214,54,81,120,117,9,162,111,95,193,96,74,20,108,41,58,251,146,226,150,178,90,336,66,86,55,145,107,95,106,130,148,140,50,138,96,88,117,133,29,85,153,253,170,65,86,25,106,105,70,37,16,45,23,115,16,53,30,337,133,72,83,45,60,90,98,76,103,100,298,54,141,159,107,110,70,74,67,110,89,242,94,353,198,140
"COG3605",0,63,9,2,0,10,0,7,8,2,4,3,0,124,0,2,0,7,1,0,0,0,10,7,5,7,2,0,1,0,1,4,0,15,1,0,2,130,1,23,6,10,0,0,10,1,4,2,15,10,2,1,3,2,13,11,5,22,2,0,0,13,2,2,0,0,2,0,0,8,0,9,0,22,2,9,5,23,2,3,0,0,4,0,51,1,1,0,3,4,0,4,8,0,1,4,1,7,2,0
"COG3608",56,46,66,50,46,50,34,76,37,78,42,37,111,52,55,76,37,39,53,95,139,47,61,20,41,16,77,27,89,132,57,24,78,32,58,38,29,18,49,72,90,30,88,93,47,18,18,25,12,74,13,21,59,54,77,16,40,60,29,20,49,131,54,86,43,36,177,68,26,66,43,230,124,17,33,37,92,95,69,78,85,113,12,70,10,99,57,45,22,31,19,57,26,60,42,13,40,13,86,27
"COG3609",0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,8,1,0,0,6,0,1,1,0,2,1,2,0,2,2,0,5,0,1,0,32,0,5,1,1,3,0,5,0,0,0,0,11,2,0,0,0,0,0,4,2,2,1,0,0,0,0,4,0,1,1,0,2,1,0,0,15,1,2,1,0,2,0,6,0,1,0,3,0,0,2,0,0,6,0,1,0,4,0,1,1,1,0
"COG3610",63,62,74,52,50,92,38,57,84,87,65,99,68,57,40,57,32,76,68,51,109,73,57,82,59,50,72,86,45,57,81,62,48,51,70,45,88,105,52,89,44,72,64,56,64,39,70,39,96,84,49,59,82,53,145,132,106,88,46,102,41,107,48,53,56,63,88,57,30,46,28,73,44,72,54,80,55,127,60,50,73,61,13,67,93,51,60,97,56,71,62,104,16,46,80,43,63,55,106,90
"COG3611",8,2,1,1,16,1,3,17,8,2,1,1,15,4,1,1,0,4,1,8,28,1,26,1,0,2,15,92,17,0,29,0,38,0,1,1,1,3,0,2,4,3,2,3,8,1,1,0,81,8,1,1,4,0,58,1,4,8,0,4,8,189,24,7,77,2,106,21,1,1,5,12,45,3,1,0,8,10,0,1,19,0,0,1,8,17,5,0,3,1,11,7,2,2,2,6,5,0,2,0
"COG3613",5,1,1,0,8,1,3,2,2,2,8,2,1,1,2,14,4,6,3,0,1,3,11,3,3,0,0,69,6,0,2,1,0,1,4,0,2,1,0,1,0,0,1,2,5,1,5,6,105,6,1,6,1,0,95,0,1,5,2,0,0,28,12,3,2,0,113,2,0,0,0,24,27,0,1,0,2,0,3,9,10,2,0,0,11,3,3,1,8,3,2,1,0,0,0,1,0,2,3,0
"COG3615",0,21,1,1,2,1,0,1,9,1,1,1,0,5,1,2,0,3,0,0,3,0,4,2,0,3,0,0,0,0,2,2,7,2,11,0,2,41,0,0,4,3,0,0,1,3,1,2,9,3,2,3,0,0,4,10,3,16,0,3,1,64,2,0,0,1,0,0,0,5,0,3,1,8,0,3,0,45,0,4,0,0,2,0,24,0,1,2,2,2,5,8,0,0,1,2,1,2,1,0
"COG3616",5,39,16,7,0,24,16,12,6,13,17,20,8,9,10,19,6,6,30,11,7,31,15,15,16,35,7,17,11,7,6,19,11,14,16,19,30,31,6,13,6,26,23,8,25,4,13,13,8,14,9,11,8,8,8,38,12,17,6,18,8,3,3,9,11,4,31,6,6,7,0,0,6,9,27,21,11,49,5,26,8,12,18,12,17,9,10,18,22,20,38,29,12,6,5,47,13,9,1,22
"COG3617",59,25,153,268,51,40,125,155,130,41,118,22,131,224,137,352,116,139,49,146,82,196,246,87,100,125,110,90,110,62,64,36,130,78,129,25,87,41,52,83,202,53,121,142,86,25,93,125,122,109,99,116,120,42,74,98,53,36,54,62,129,47,200,140,44,119,88,211,248,76,193,70,330,46,77,106,184,87,19,17,175,46,215,168,104,88,92,108,228,119,51,131,72,74,56,122,183,44,80,54
"COG3618",0,0,0,0,80,4,1,0,1,1,1,4,0,1,0,1,14,0,0,3,0,0,0,3,1,14,2,0,0,2,3,2,1,1,2,1,7,2,0,1,0,8,1,0,2,1,1,2,71,2,1,2,1,1,7,6,4,14,1,0,1,22,0,0,4,0,9,6,0,0,1,8,0,1,1,8,0,2,1,2,2,1,2,0,0,0,0,0,8,0,8,13,7,0,4,5,3,3,0,1
"COG3619",110,45,62,65,89,33,28,114,63,132,54,101,117,48,92,46,70,82,87,62,143,63,106,17,44,39,119,103,123,42,144,60,85,46,106,110,42,60,79,64,62,27,96,129,107,35,40,45,112,74,60,55,87,56,179,28,66,78,28,29,41,225,106,133,62,87,101,119,37,103,56,129,77,60,30,129,92,141,91,91,76,87,13,85,48,93,139,56,61,26,52,75,15,66,143,53,39,25,106,55
"COG3621",33,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,9,0,0,0,0,49,0,0,0,0,44,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,12,0,0,0,1,1,1,0,0,7,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3622",3,24,32,6,1,7,13,7,23,7,18,18,8,4,5,9,9,21,10,2,7,8,26,12,6,45,7,8,5,11,6,14,4,17,1,1,15,122,3,31,9,19,9,7,11,2,22,15,37,30,18,6,8,10,2,16,12,41,7,14,11,6,3,12,10,10,2,2,3,8,7,11,2,27,16,27,3,16,4,23,6,8,17,17,98,3,10,36,11,14,10,12,9,15,7,6,8,20,3,6
"COG3623",28,52,15,3,33,38,5,3,22,23,11,10,0,2,6,18,13,18,3,2,14,7,15,32,1,16,9,5,13,8,4,5,5,14,5,4,14,155,0,4,13,25,6,1,8,3,22,11,10,21,10,4,9,7,27,15,12,40,5,11,2,30,1,7,8,5,14,9,2,24,3,25,5,19,6,13,12,21,2,11,3,1,8,4,82,2,2,14,7,7,8,46,24,6,5,4,11,9,7,4
"COG3624",0,13,2,0,0,9,2,0,3,0,7,1,0,2,0,3,0,2,0,1,0,1,18,6,0,4,1,0,3,6,0,3,0,9,0,0,4,35,0,0,1,9,0,1,0,0,7,0,4,5,2,2,1,3,0,5,2,13,2,1,0,5,0,0,0,0,0,0,0,10,0,4,0,8,0,6,0,17,1,3,0,0,2,0,111,0,0,2,1,0,0,5,5,1,1,0,1,2,1,0
"COG3625",0,7,3,1,0,3,1,0,5,2,22,0,0,2,3,9,0,2,1,8,0,9,24,6,6,7,6,0,4,9,0,2,1,6,0,1,2,36,1,8,4,7,5,0,3,1,11,7,3,21,7,0,11,1,1,5,4,16,4,1,6,4,2,2,1,3,2,0,2,5,0,5,0,3,9,6,3,9,0,2,7,0,3,3,85,8,4,10,10,7,1,14,9,6,0,4,1,3,2,6
"COG3626",0,21,8,2,0,5,0,3,5,1,27,4,6,1,10,6,0,7,5,7,0,12,31,16,4,7,6,4,4,13,0,9,2,11,0,7,1,53,6,7,16,5,2,6,5,2,16,11,6,24,7,2,9,4,7,7,10,24,5,4,4,7,5,1,2,6,0,1,1,7,0,5,0,11,7,23,9,9,9,8,10,0,3,5,193,16,0,23,13,8,11,13,8,11,2,8,5,6,2,11
"COG3627",0,18,11,3,0,2,3,4,16,1,22,3,2,1,4,10,0,14,6,8,2,20,46,11,6,8,5,2,3,6,0,4,3,14,3,8,2,62,3,4,6,10,6,4,4,2,13,16,9,28,6,3,14,5,5,8,7,14,8,6,9,9,2,2,1,2,1,0,0,9,1,6,3,15,4,22,9,25,5,5,15,0,9,4,189,12,1,17,14,15,4,12,12,5,4,4,2,10,2,8
"COG3628",0,17,2,0,0,14,6,3,4,0,8,4,4,1,2,0,0,24,7,1,1,5,21,10,3,9,6,1,3,7,0,2,2,2,1,0,0,0,1,17,1,14,0,1,1,0,7,0,4,34,7,1,0,2,2,48,0,23,3,1,0,2,1,4,10,17,5,1,0,4,1,3,0,21,13,0,3,3,2,5,1,3,2,2,86,0,16,7,0,5,22,4,3,5,1,8,8,6,1,0
"COG3629",0,0,8,23,0,1,0,5,2,12,0,9,6,11,12,14,6,41,8,0,5,3,6,0,5,41,10,0,4,2,2,7,3,1,3,4,3,97,5,15,22,8,0,9,47,3,3,5,5,30,2,9,0,10,0,2,5,2,7,9,0,29,5,4,9,5,10,4,0,5,0,36,5,6,8,42,7,1,0,0,4,4,4,0,8,13,6,17,6,0,5,18,0,19,7,24,7,4,1,0
"COG3630",0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",46,108,82,66,112,14,26,42,42,118,88,63,44,156,47,39,49,79,65,70,128,55,42,27,52,29,46,118,50,85,116,72,86,87,50,107,62,83,22,63,56,29,47,113,112,53,17,59,82,51,78,81,186,36,140,22,50,67,46,7,53,241,57,51,53,56,168,72,98,85,104,183,66,107,19,51,56,159,48,149,79,64,54,87,76,123,58,56,47,30,29,18,38,32,49,97,60,99,132,70
"COG3634",154,115,173,112,56,232,204,83,154,49,140,103,70,24,138,170,146,92,133,48,25,172,77,164,182,163,105,33,71,165,65,228,17,90,134,142,134,105,178,157,66,138,111,65,87,207,168,232,85,92,187,147,87,200,29,185,136,106,200,159,78,152,63,102,115,159,24,67,65,119,16,35,31,236,169,96,50,86,150,171,82,62,94,178,128,82,139,129,134,158,155,124,33,108,75,112,124,162,94,186
"COG3635",132,92,157,166,53,188,186,70,136,66,152,150,124,106,151,176,142,118,97,130,53,174,146,140,172,181,148,77,114,133,85,162,120,124,167,156,101,46,153,126,156,144,124,97,111,130,162,203,42,143,174,115,111,186,31,111,116,84,195,126,166,41,103,105,81,126,30,101,172,105,162,99,124,107,141,202,167,53,124,154,77,109,264,150,57,89,200,128,183,178,113,148,220,215,67,101,185,165,81,183
"COG3636",0,0,1,1,9,1,5,1,0,0,2,2,0,1,2,0,9,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,4,0,0,0,9,0,0,0,1,0,1,0,5,19,0,3,0,2,3,9,0,0,0,2,0,0,0,2,0,4,0,2,0,0,2,1,0,0,0,6,0,1,0,0,1,0,4,1,0,7,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1
"COG3637",0,43,9,1,0,8,3,6,21,0,9,9,0,4,0,3,0,40,1,1,2,2,21,13,1,12,5,1,1,4,2,5,2,24,8,6,0,358,0,15,9,10,0,3,9,2,28,4,18,23,20,6,7,8,11,13,17,24,11,1,4,8,3,4,0,1,13,1,1,33,1,16,0,45,7,8,6,27,0,1,0,0,12,0,361,0,1,8,1,5,2,17,7,0,4,6,6,14,3,1
"COG3638",5,27,42,19,11,6,4,22,10,37,22,12,23,6,11,11,24,25,14,36,12,11,41,10,16,5,29,40,22,8,7,10,10,15,15,14,15,48,17,24,19,7,35,27,7,5,12,6,87,33,17,2,21,13,39,11,13,19,9,8,12,12,8,18,9,11,67,12,6,40,5,11,9,13,13,39,13,16,17,6,29,13,8,24,34,20,43,37,38,14,13,13,5,24,6,11,9,11,14,10
"COG3639",12,35,45,18,18,3,7,51,19,73,38,21,24,10,13,11,34,31,26,57,22,28,64,12,19,15,32,104,40,9,15,20,17,13,14,23,32,56,18,61,30,11,49,31,22,9,14,19,158,34,9,16,21,22,99,13,17,20,18,17,18,21,18,27,19,16,116,13,5,58,15,21,17,15,12,85,24,24,23,9,35,29,6,29,34,42,75,46,43,20,15,10,15,46,14,12,14,9,19,14
"COG3640",33,30,38,21,41,10,10,34,19,88,25,47,48,23,13,8,32,13,20,38,100,13,60,10,16,6,50,23,93,7,62,30,53,7,20,35,19,13,14,61,11,17,33,27,63,15,9,11,73,50,4,26,44,45,134,12,25,19,11,10,19,121,20,33,23,31,130,27,18,39,39,210,29,10,12,76,85,50,19,26,38,28,2,24,5,32,50,32,25,9,11,5,11,25,50,10,4,9,61,9
"COG3641",33,53,84,57,38,29,8,49,33,85,55,51,45,30,54,32,40,39,68,46,131,72,74,16,62,19,53,119,84,15,97,51,43,24,55,70,22,32,30,81,30,29,61,71,64,20,6,20,51,52,39,42,126,27,180,20,60,43,16,11,37,134,43,50,34,49,174,79,26,98,39,102,39,74,23,53,39,94,48,84,33,69,26,31,23,67,71,46,27,22,26,35,8,47,66,30,28,30,125,44
"COG3643",58,48,62,58,14,87,91,32,27,17,63,64,46,9,82,145,74,27,91,20,11,81,50,101,75,105,93,8,51,108,31,98,9,44,23,88,58,32,100,87,21,91,77,31,47,89,102,125,24,79,82,58,57,106,3,67,73,47,129,93,43,25,23,30,56,67,11,9,22,31,8,12,11,51,118,74,27,17,76,97,37,19,22,74,4,46,70,68,62,92,97,82,6,99,25,51,77,107,28,122
"COG3645",41,34,86,246,29,49,115,172,57,62,72,47,115,166,85,42,111,188,51,161,83,209,138,93,56,154,97,100,115,49,60,33,143,55,59,38,120,49,43,86,113,58,105,166,105,28,106,279,48,237,134,81,67,65,46,37,85,32,95,58,384,13,209,182,40,87,69,115,188,78,229,52,346,71,117,64,159,89,53,21,135,45,198,140,99,119,72,101,165,83,90,110,216,79,85,134,172,60,37,61
"COG3646",14,5,72,61,55,30,10,12,13,13,39,12,32,9,34,10,18,53,10,70,18,8,17,11,11,62,16,6,12,13,32,2,40,37,20,3,6,18,4,35,3,31,12,34,30,2,14,407,73,36,126,17,58,10,29,25,4,10,69,2,191,20,4,63,3,28,15,42,42,11,16,46,55,11,112,9,8,25,55,13,7,16,23,55,189,15,7,3,7,6,60,11,94,4,14,39,1,27,4,17
"COG3647",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,1,2,0,0,0,0,1,1,1,1,0,2,0,1,0,3,0,0,1,2,0,10,0,0,1,3,2,0,0,0,2,0,0,1,1,2,1,1,3,14,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,3,1,0,6,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0
"COG3649",28,7,19,36,20,5,4,45,26,49,14,23,56,27,72,17,75,116,55,167,37,27,60,4,51,55,52,62,30,74,69,22,104,26,22,27,44,67,32,35,32,21,59,84,53,34,45,38,81,58,37,55,120,46,138,17,66,50,68,19,32,39,33,55,36,42,25,42,6,41,23,9,52,23,39,63,46,36,72,54,80,38,34,51,18,33,43,37,29,54,36,71,42,41,56,47,41,78,60,24
"COG3650",0,2,1,1,0,0,0,13,1,34,11,0,2,2,2,0,4,0,2,1,7,1,1,0,1,0,5,0,1,0,1,0,3,0,6,3,5,0,9,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,5,0,0,0,23,6,0,0,0,0,1,0,0,1,0,4,3,0,12,0,4,8,2,1,0,0,0,0,5,0,0,1,0,1,0
"COG3653",2,53,33,35,57,88,13,9,4,23,61,23,16,15,19,36,20,35,60,41,85,60,116,8,55,33,63,30,38,17,5,23,10,27,3,35,23,60,19,56,12,54,58,22,64,11,13,17,8,46,10,22,28,34,53,45,34,29,17,34,28,33,7,20,26,24,7,21,9,32,7,0,33,25,32,44,25,83,17,12,15,21,32,3,21,24,35,50,42,15,31,184,7,41,10,18,43,5,112,25
"COG3654",14,82,23,16,0,58,38,23,27,17,44,35,27,24,8,36,13,77,28,23,60,23,42,26,66,18,38,16,46,3,42,17,38,46,14,35,20,17,9,29,59,35,30,44,50,12,43,3,2,20,37,40,11,22,18,49,3,17,20,35,3,25,28,54,28,27,45,73,14,15,26,88,27,16,17,34,45,56,21,18,27,25,3,21,129,38,61,24,36,13,23,23,74,22,39,115,49,22,10,20
"COG3655",51,46,43,27,50,48,56,58,57,37,53,68,91,38,64,63,85,80,88,55,75,31,80,49,46,63,93,62,100,79,84,55,40,52,71,62,75,16,55,55,64,69,53,70,69,88,53,45,37,85,71,71,53,55,69,24,62,60,65,58,23,42,63,77,48,33,33,96,35,52,27,110,57,34,62,88,140,57,83,55,91,72,20,100,73,51,64,53,44,21,68,31,12,44,114,44,49,26,63,56
"COG3657",0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,3,0,3,0,0,0,3,0,0,1,1,0,0,0,0,20,1,1,5,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG3659",0,36,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3660",0,0,0,13,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,25,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0
"COG3661",162,121,78,127,5,140,118,53,153,23,63,109,113,190,165,133,113,51,62,53,66,96,29,135,122,186,187,92,42,185,30,149,300,111,37,131,97,10,185,78,131,62,92,90,60,144,110,136,14,31,106,96,71,141,7,50,77,74,127,311,171,2,40,76,45,159,3,63,205,41,288,2,141,68,139,86,130,10,123,171,44,113,324,132,22,33,147,86,154,97,108,241,31,85,73,78,168,173,55,188
"COG3662",0,19,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",96,77,106,107,90,89,87,113,91,64,90,71,73,111,143,79,88,103,103,118,88,71,71,103,110,88,145,87,94,85,91,112,98,109,106,100,137,77,110,94,122,87,93,113,127,109,103,82,103,108,109,100,78,84,64,74,90,102,100,98,121,57,136,121,78,100,51,85,141,101,113,37,133,96,96,79,96,95,109,75,114,101,116,77,101,121,100,120,90,103,100,90,147,84,96,119,107,90,111,93
"COG3664",104,45,29,39,59,42,73,48,130,289,26,53,52,13,38,11,40,52,122,35,46,8,75,9,38,10,35,20,49,20,115,26,65,24,74,59,18,14,55,147,16,133,55,30,46,21,62,4,88,43,9,8,30,7,26,24,59,62,15,15,9,271,24,27,19,47,41,26,4,16,27,176,8,46,25,55,43,45,27,10,32,32,0,20,4,37,22,50,24,10,30,2,1,44,91,72,14,38,4,24
"COG3665",0,0,0,2,0,0,0,2,2,0,9,1,3,1,2,2,1,0,2,0,0,2,16,3,1,0,7,0,2,0,1,1,1,2,16,0,9,7,3,5,0,6,0,0,2,0,0,2,0,3,0,1,2,2,4,1,1,9,1,0,2,0,2,17,0,1,1,0,0,8,5,0,1,2,3,1,5,0,0,0,5,1,1,12,0,6,0,4,0,1,2,7,1,1,0,14,1,0,1,0
"COG3666",511,970,988,789,1139,892,894,467,915,320,742,471,695,2002,509,903,666,623,498,1349,1605,633,728,525,611,474,518,2914,774,738,447,497,1176,872,441,838,372,284,658,1134,1453,394,388,1663,761,1298,772,934,562,440,1018,1150,428,786,436,358,237,462,839,1542,1148,631,362,641,539,278,159,1100,1404,248,4154,705,1424,669,910,766,755,641,422,711,840,1020,589,887,375,714,551,479,715,797,542,281,733,1839,372,1216,2417,682,812,1893
"COG3667",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,5,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,29,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",0,5,3,3,0,0,0,2,0,4,0,3,7,1,2,0,1,12,5,0,7,8,12,5,1,0,3,2,3,0,3,0,13,5,5,5,0,48,3,3,1,4,2,6,8,0,6,1,9,11,3,1,51,0,0,0,1,13,1,0,1,0,1,5,2,0,0,4,0,6,1,1,0,5,0,0,1,8,7,0,3,0,2,2,38,3,7,6,0,7,2,3,1,5,5,7,3,0,3,1
"COG3669",705,616,572,406,250,1105,916,628,832,336,813,605,262,373,542,623,481,419,592,380,302,580,541,1305,970,667,406,131,405,626,347,713,346,801,749,586,833,75,725,554,511,776,569,309,441,873,707,801,309,366,1357,1306,515,903,405,1152,844,678,1333,1276,894,326,883,570,455,1142,220,877,1089,624,178,486,418,1096,1272,713,504,465,874,765,620,787,743,1018,486,481,735,621,966,1177,1007,1013,489,949,627,1203,765,815,898,727
"COG3671",0,2,1,3,0,0,3,0,1,0,2,0,0,1,0,0,2,0,2,1,3,3,1,2,2,3,2,0,1,0,0,0,0,0,1,0,1,0,0,4,4,3,0,1,3,0,0,3,0,4,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,15,1,0,0,0,0,0,0,3,0,0,1,0,0,0,4,2,1,0,0,0,2,2,0,0,0,0,1,0,9,3,3,1,3
"COG3672",0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,2,2,0,2,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,2,0,0,2,1,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,2,0,1
"COG3675",0,0,0,4,0,0,0,0,0,23,7,0,0,0,0,0,1,8,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,44,0,0,0,0,0,0,3,0,0,30,0,38,0,0,0,7,0,0,0,4,0,0,0,0,18,12,0,0,0,0,2,0,0,11,62,0,21,0,0,0,0,22,0,8,0,0,29,0,9,0,1,1,0,0,2,0,7,0,0,0,0,12,0,44,0,0
"COG3676",62,13,14,38,0,9,189,24,29,3,53,35,14,3,97,12,26,23,58,36,1,10,26,95,34,82,40,5,32,52,13,42,4,45,22,7,6,0,56,27,20,39,8,20,24,23,104,59,33,54,98,74,120,46,1,164,0,15,21,23,37,0,8,49,5,40,7,9,65,5,6,1,27,76,56,35,14,5,16,43,14,43,13,16,70,34,74,18,45,60,59,112,21,38,37,80,50,117,50,63
"COG3677",7,33,79,46,2,15,30,56,68,42,84,15,24,15,127,32,7,65,39,4,38,51,190,22,28,207,19,16,25,59,10,34,39,40,20,7,13,341,144,104,46,23,13,20,17,21,33,14,86,55,19,46,10,30,65,10,112,173,87,1398,2,4,70,23,23,97,27,5,14,50,32,38,13,92,30,58,31,110,25,32,38,7,28,9,314,215,18,29,6,36,115,22,93,62,24,157,49,80,9,31
"COG3678",0,98,5,1,0,8,1,0,20,2,7,4,0,6,0,4,1,8,2,0,2,1,10,10,1,8,3,2,0,0,0,2,0,16,3,2,6,111,1,1,7,12,0,1,3,1,4,2,4,15,8,0,2,6,13,18,6,55,15,1,0,24,0,1,1,0,1,0,1,21,0,8,0,20,7,19,0,92,1,2,0,0,6,0,53,0,1,6,2,2,1,6,7,0,3,2,0,6,1,1
"COG3679",0,0,0,0,7,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,21,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,30,1,0,0,0,0,19,0,1,0,0,0,0,83,0,0,0,0,42,1,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,5,0,1,0,0,1,9,3,2,0,0,4,0,0,0,0
"COG3680",0,47,0,0,10,8,0,5,0,0,0,0,11,4,16,2,15,5,1,1,6,13,1,1,4,0,0,0,2,0,1,0,0,8,0,1,0,151,0,0,15,0,0,0,0,0,0,0,10,4,7,3,0,0,1,1,4,0,40,0,1,0,2,2,4,0,0,37,0,6,0,0,2,0,6,2,2,17,0,1,9,45,1,0,1,2,0,3,0,0,4,0,11,17,3,0,1,11,0,2
"COG3681",221,283,249,208,307,312,297,186,219,139,282,231,115,206,250,301,209,242,237,209,244,280,189,260,283,264,212,227,138,162,221,253,248,269,210,226,226,233,217,203,225,290,192,204,222,318,211,282,163,250,356,249,263,233,288,228,177,206,288,266,275,191,268,170,157,213,128,168,309,159,283,287,214,270,336,214,214,283,175,333,242,170,307,242,154,156,226,247,247,216,265,237,372,191,207,286,256,214,273,238
"COG3682",67,32,76,40,40,33,43,81,87,113,38,69,109,59,49,62,53,83,90,55,117,52,92,76,80,26,119,65,141,190,113,39,77,43,90,59,76,70,55,101,66,41,132,92,124,36,26,22,125,99,39,56,75,32,83,32,103,71,60,46,30,144,66,71,50,58,67,77,18,56,27,150,37,38,16,34,78,51,51,44,64,61,8,44,28,69,47,57,28,46,59,30,8,51,93,45,62,18,58,43
