"","DOF011","DOM026","DLF010","DOM019","DOF004","DLM012","NOM014","DLM020","DOM021","NLM009","DLM022","DLM013","NOM012","DOF007","NOM009","NOM027","DOM018","DLF008","DLF014","NLM001","NLF013","DLM001","DLF012","NLM029","DLM005","NOM001","NOF007","NLM027","NLF009","NLM007","DOF008","DLM018","NLF007","NLM006","NLM032","NLF008","NOF008","NLM021","DLF013","NLF012","NOF010","NOM005","NOM025","DLM024","NLF005","NOF012","DLM027","DLM010","DOM016","DLF001","NOF005","NOM029","NOF011","NLM016","DLM014","DOM024","DOM023","DLM011","DLF009","NOM002","DOM010","DLF007","DOM015","DOM013","DLM019","NLM023","DLM009","DOF006","DOM008","NOM018","NOM020","DLM015","NLM024","NLM002","NOM004","DOM003","NLF010","DLM021","DLF006","DLM017","DOM005","NOM008","DOF009","NOF014","NLM008","NOM026","NLM031","NOM019","DLF003","NLM010","DOM022","NOM013","DLM004","NLM028","NLM004","NLF001","NLF015","NLM026","NOF009","NOF002"
"COG3270",23,96,57,46,34,43,34,17,14,34,69,37,40,22,56,53,68,21,67,35,60,31,102,70,22,28,62,112,44,67,89,43,61,25,132,27,48,39,42,44,42,79,70,92,62,45,60,39,32,14,53,35,18,6,28,27,7,44,49,106,28,13,53,27,107,17,81,15,11,59,20,31,4,8,11,53,13,30,31,39,23,15,18,55,81,50,39,38,33,41,29,24,17,75,48,43,27,69,12,57
"COG3271",0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0,1,0,0,1,0,0,2,0,3,0,4,1,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,3,0,0,2,0,0
"COG3272",0,0,8,0,3,5,1,3,2,0,3,4,0,8,0,0,0,3,0,5,0,0,5,0,2,0,0,1,1,0,9,0,0,2,0,2,0,0,2,0,2,30,10,19,0,1,0,11,5,3,0,19,2,1,0,0,0,5,22,1,0,2,2,0,0,7,5,2,4,2,7,2,5,4,14,88,0,0,7,1,10,0,3,0,0,36,1,1,0,1,2,0,2,0,0,1,1,1,4,5
"COG3274",323,246,271,235,220,79,259,294,308,94,165,145,129,359,173,33,125,234,59,224,122,184,101,129,134,39,162,34,278,186,129,81,153,136,113,198,218,273,182,184,270,177,247,170,204,138,97,170,219,293,220,297,245,32,246,289,190,217,197,172,216,268,318,170,136,308,38,403,309,299,82,260,116,27,414,79,366,220,183,144,442,259,349,117,145,153,197,224,153,214,145,199,294,184,53,346,273,90,235,282
"COG3275",438,311,218,396,475,117,478,704,754,224,373,346,260,733,118,28,373,559,63,210,325,454,54,258,436,649,516,53,436,423,57,534,310,513,138,468,396,384,429,365,476,273,426,286,279,314,236,592,573,704,358,634,547,600,604,419,560,605,423,113,442,673,466,316,136,528,41,530,682,338,221,523,437,600,642,520,465,484,338,244,1161,506,547,272,236,209,361,337,320,365,580,299,643,272,393,403,475,279,716,629
"COG3276",11,11,35,12,9,25,14,4,14,8,57,27,13,23,36,5,13,105,70,10,3,10,13,10,50,19,6,54,10,15,75,22,5,28,23,14,13,12,43,6,13,63,32,195,10,15,70,61,35,18,18,17,16,7,31,15,4,9,79,17,42,40,22,49,53,42,33,44,23,29,14,17,21,5,26,48,12,13,40,6,63,19,28,20,12,135,10,27,9,14,19,8,5,22,27,13,22,20,36,25
"COG3279",440,1310,955,736,937,535,694,956,782,606,771,673,1031,718,961,421,762,700,537,773,1149,530,1292,1333,710,1169,980,1149,1056,735,822,1010,1312,650,1167,636,823,987,855,959,679,836,869,433,1063,699,713,606,727,795,921,1004,1047,574,748,798,579,757,482,948,752,1238,735,770,723,809,904,572,706,1078,555,816,347,733,773,462,840,665,793,732,1059,796,798,1323,1835,1086,892,925,981,1121,641,864,709,1190,1141,1081,710,957,685,1163
"COG3283",86,0,9,0,4,13,1,0,12,1,17,9,0,5,1,150,1,15,0,12,0,4,14,0,22,9,1,8,0,3,6,5,0,59,8,70,0,0,3,1,3,58,20,104,1,0,0,26,26,9,3,14,2,2,0,0,18,5,47,31,5,10,2,26,2,4,5,3,5,7,10,13,12,11,5,73,38,2,9,10,15,3,1,0,2,46,0,4,0,4,22,37,2,1,1,28,2,1,1,8
"COG3284",76,1,19,1,14,6,9,13,23,4,47,69,12,14,5,200,30,37,8,14,9,21,6,19,24,13,2,24,8,10,5,20,6,67,7,68,15,13,11,5,18,22,4,10,5,27,2,98,55,17,18,9,18,5,11,8,24,5,13,34,20,4,7,70,10,13,0,20,45,1,26,21,14,6,17,53,33,22,48,32,7,15,15,3,7,47,14,10,2,12,26,51,8,6,2,32,20,8,21,18
"COG3287",9,44,12,19,16,0,5,5,2,8,12,23,5,0,32,2,53,23,31,16,30,2,0,114,4,8,16,0,5,18,0,47,15,0,35,0,3,25,4,26,11,17,18,0,43,111,24,15,17,0,12,29,34,0,3,9,7,1,4,105,9,10,23,93,12,10,79,0,0,34,4,12,0,1,4,9,17,1,15,4,1,1,8,10,17,36,22,40,13,22,13,26,4,32,22,21,10,18,3,39
"COG3288",2,1,15,0,11,235,4,7,7,5,11,13,5,8,1,87,8,12,109,6,3,13,20,1,24,2,0,15,0,2,68,22,4,12,10,3,1,1,16,0,3,65,22,104,14,0,16,23,6,4,2,13,1,5,3,0,0,2,85,4,0,7,1,0,11,4,5,6,9,9,41,8,4,10,7,63,3,1,17,4,25,2,25,0,1,36,1,7,1,4,1,0,4,4,7,2,0,2,1,7
"COG3290",12,44,41,29,72,45,29,22,29,4,57,20,39,22,12,9,7,63,8,45,36,39,34,61,44,11,21,38,42,45,35,6,28,43,28,27,44,23,20,28,31,177,53,305,34,13,10,125,64,18,34,71,18,25,26,26,8,40,192,16,34,35,31,19,81,52,10,8,37,42,21,26,33,30,62,123,23,13,85,20,64,39,21,130,20,190,23,39,110,35,18,51,10,17,40,33,50,66,29,30
"COG3291",16,62,66,271,45,2,41,53,34,212,148,67,38,33,18,5,26,28,7,29,24,91,60,56,38,26,85,4,91,45,7,23,38,133,9,68,40,43,81,31,25,9,50,1,221,49,0,36,150,27,53,28,27,262,47,101,28,47,12,139,67,40,61,15,23,69,7,51,47,37,196,36,41,952,47,23,84,30,25,49,72,34,59,65,33,20,22,63,125,71,171,76,67,35,68,81,64,96,83,27
"COG3292",4223,4734,1846,4606,3200,478,4622,8269,4855,3633,2164,3461,3017,8119,1771,224,3230,8762,655,3660,4287,5268,343,2924,2957,4848,3941,86,6049,3787,506,3035,2641,6482,1579,5999,3308,4122,4233,4305,5028,1853,4079,22,1985,3686,1761,4489,3429,8977,4294,4534,6833,6117,5036,5459,4857,4824,1151,1465,4072,6860,4787,2634,1638,6571,454,7234,6706,2252,5562,5373,5428,2183,8210,2307,7215,5136,2892,4171,8504,5088,4338,2574,2741,1212,4811,2302,3167,5473,4739,2833,8105,2622,5113,5826,7770,1866,5857,4182
"COG3293",16,175,34,164,21,43,62,27,171,115,105,142,63,19,43,3,8,18,24,68,664,56,14,17,16,36,3,32,78,46,40,109,50,391,23,7,46,20,24,50,25,19,8,0,52,17,25,185,67,78,15,272,27,13,129,98,48,24,23,7,228,38,7,61,192,35,3,62,75,51,7,9,72,145,4,2,44,36,53,32,59,55,454,114,103,11,158,16,49,23,106,112,394,14,14,29,4,67,32,45
"COG3294",4,20,7,2,12,19,9,2,3,7,5,4,9,0,17,5,18,3,1,15,29,0,1,55,15,12,5,19,9,6,5,5,12,2,26,1,16,13,10,12,3,19,4,14,10,4,6,2,14,5,20,12,9,8,1,12,1,2,1,5,0,4,1,24,9,5,5,1,4,8,6,4,1,4,11,1,2,4,6,3,2,0,3,17,41,19,4,17,16,34,2,20,3,32,11,31,1,12,3,1
"COG3296",1,0,3,4,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,5,1,2,1,0,0,1,1,2,0,5,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,1,0,14,0,2,0,0,0,2,1,0,0,1,0,2,3,1,0,0,0,1,1,2,6,16,0,3,0,2,10,1,5,0,2,2,3,0,0,1,0,0,0,2,0
"COG3297",0,0,6,0,4,10,1,0,4,0,2,9,0,2,1,0,0,7,0,8,0,5,6,0,0,0,0,0,1,2,2,0,0,17,0,2,0,0,0,1,1,38,9,48,0,0,0,24,0,1,1,7,0,2,0,0,0,9,38,0,0,6,0,2,0,4,1,4,15,0,2,3,2,3,8,26,2,0,26,1,7,1,0,0,1,16,1,0,1,0,0,0,1,5,0,0,1,1,1,5
"COG3299",3,37,21,130,12,20,16,29,36,19,94,31,30,1,10,74,44,54,60,18,19,27,9,19,28,24,17,17,33,42,24,43,87,20,42,32,24,51,45,20,19,45,47,9,36,21,8,7,39,15,54,26,44,12,15,61,21,39,6,45,45,11,64,55,83,38,62,7,28,76,57,34,31,26,22,23,6,21,57,56,9,65,18,28,40,143,69,41,21,40,98,31,17,53,22,62,45,34,16,72
"COG3301",1,0,3,6,14,12,8,5,5,4,12,1,8,7,3,2,8,11,1,16,19,19,8,4,14,6,22,6,9,10,6,2,0,6,6,37,0,10,5,0,8,43,29,94,6,12,8,16,23,3,2,15,2,2,6,5,11,8,64,0,12,12,2,11,2,29,94,3,20,33,8,10,14,10,19,39,6,9,19,0,3,20,8,5,2,29,1,14,11,27,21,13,40,4,8,15,10,3,29,8
"COG3302",0,0,0,0,13,20,2,10,3,0,14,4,0,11,2,0,1,18,0,4,0,2,13,1,9,1,0,10,2,0,8,0,0,4,1,5,2,3,4,0,1,87,23,103,0,6,4,13,18,2,1,23,1,5,1,3,0,13,89,1,0,6,1,1,2,8,5,8,4,4,7,1,10,10,7,86,1,3,20,0,32,3,13,0,2,20,0,3,0,0,2,3,3,3,2,3,4,0,2,14
"COG3303",13,72,32,92,57,26,62,156,67,2,72,45,26,194,20,4,18,180,11,55,114,60,24,21,55,11,50,9,70,33,6,54,33,74,27,77,57,46,80,52,75,109,102,178,18,60,23,112,89,171,63,66,92,10,61,20,18,32,128,22,114,124,60,27,15,147,58,187,103,47,41,98,55,43,160,72,40,54,64,25,207,105,103,43,23,29,62,30,9,88,94,32,128,22,9,72,156,47,127,102
"COG3304",44,45,23,40,55,98,72,63,87,9,34,33,37,75,31,48,62,68,14,19,30,27,38,24,40,79,62,33,58,57,38,22,32,24,29,52,44,50,44,52,49,41,44,41,30,43,41,38,60,67,35,21,32,12,40,36,47,43,26,13,25,68,34,26,25,43,32,40,45,8,35,32,14,28,43,17,43,26,32,28,67,23,29,24,30,37,30,36,34,33,23,29,69,24,17,40,24,11,47,53
"COG3306",6,12,3,0,0,11,2,1,31,1,25,9,1,21,2,0,5,21,0,1,5,0,11,7,3,6,1,17,0,5,2,3,1,4,5,1,3,0,1,4,2,6,28,1,2,0,31,9,11,0,7,10,1,6,1,31,1,8,0,3,6,39,8,0,1,27,56,2,2,19,1,6,1,1,31,0,7,5,0,8,0,43,8,3,1,47,2,3,2,2,17,1,2,0,13,28,3,0,2,2
"COG3307",56,4,20,13,32,26,35,18,31,13,33,33,31,27,22,152,15,103,88,20,9,26,47,6,108,26,19,56,8,39,9,22,17,60,24,41,23,11,20,10,29,117,32,148,12,19,53,18,72,33,14,78,20,9,26,12,19,29,183,30,42,32,51,35,58,25,42,6,29,33,16,21,48,16,14,115,27,19,62,43,27,15,31,9,17,160,18,46,28,9,34,42,8,12,31,32,47,19,10,24
"COG3309",3,0,3,37,0,0,2,4,2,0,1,1,3,118,13,0,0,10,0,0,0,7,0,0,6,0,3,0,0,1,0,0,0,5,0,12,0,2,7,6,63,1,1,0,0,0,30,8,11,40,6,133,7,54,1,0,86,1,0,0,0,9,2,64,1,7,0,0,4,0,0,12,0,0,0,0,8,0,3,0,13,0,0,0,1,0,1,11,43,0,0,0,9,0,51,1,2,0,5,0
"COG3311",0,0,2,0,5,12,3,2,3,0,6,1,0,14,1,1,0,10,0,2,0,6,7,0,7,0,1,2,1,1,1,0,0,12,1,0,0,0,4,1,0,25,6,76,0,1,0,1,8,1,3,9,0,4,0,0,0,2,6,0,1,3,2,2,0,9,1,14,7,0,2,2,1,3,9,21,1,0,21,0,13,3,1,0,3,14,1,1,0,0,3,0,5,2,0,0,2,0,2,1
"COG3312",1,0,8,0,7,7,1,2,3,2,9,1,0,5,1,2,1,5,0,4,0,3,4,0,5,0,1,4,1,1,1,0,0,5,0,5,0,0,1,0,4,41,9,65,2,1,2,18,6,1,2,13,1,6,0,0,0,7,39,0,0,1,1,1,0,10,3,2,3,1,4,0,2,6,3,27,2,0,8,0,13,1,2,0,3,37,1,0,0,0,0,0,1,2,3,0,1,0,3,4
"COG3313",0,0,1,0,1,6,0,1,0,0,6,0,0,3,0,0,0,4,0,3,0,1,4,0,7,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,18,5,26,0,0,0,10,4,0,0,8,0,0,0,0,0,3,18,0,0,1,0,0,0,2,1,1,1,1,0,0,0,2,0,9,0,0,2,0,5,1,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3314",41,112,192,73,103,42,46,32,35,56,155,157,103,30,130,96,89,73,99,77,123,56,148,147,66,65,72,77,88,96,141,72,74,57,162,37,135,90,81,56,66,120,85,272,83,218,64,42,70,31,76,48,78,19,49,80,39,33,75,138,70,61,108,145,149,43,84,30,54,78,23,48,24,26,55,41,45,44,156,49,33,29,52,122,171,147,95,126,101,87,84,104,45,103,93,78,42,147,33,81
"COG3315",28,79,94,61,52,13,11,61,55,36,42,98,64,16,63,21,47,29,43,38,119,33,72,161,64,24,44,45,59,32,72,70,110,27,78,41,101,66,73,48,40,66,51,11,83,45,43,35,24,29,53,45,54,23,50,47,22,41,38,66,39,46,27,43,127,47,92,19,62,69,37,62,2,4,16,20,31,34,51,56,43,33,61,104,46,44,46,93,170,71,31,66,10,129,67,81,38,82,29,63
"COG3316",4,2,10,1,111,89,5,42,1,3,44,6,0,20,0,0,1,31,3,39,2,10,40,2,45,1,2,26,0,4,13,5,1,0,2,27,1,2,5,10,7,174,125,1024,0,0,4,0,39,6,4,13,1,23,4,2,2,49,596,4,3,5,28,13,77,18,14,12,36,3,15,10,20,24,5,11,10,2,18,3,11,15,13,0,6,43,3,8,3,3,19,2,10,3,5,19,11,2,4,36
"COG3317",0,0,8,4,15,10,6,4,5,6,14,7,2,7,5,0,3,5,0,11,4,6,5,1,7,0,2,11,3,11,6,1,0,7,5,6,0,10,3,1,4,38,19,52,1,2,5,24,9,2,0,7,0,3,3,5,7,9,41,0,5,10,3,5,5,16,34,4,7,17,30,2,13,11,17,40,10,9,9,2,12,2,6,2,0,35,0,10,2,6,8,1,5,2,10,5,1,2,4,6
"COG3318",4,0,3,1,7,6,1,0,2,4,4,2,0,3,13,0,1,5,0,4,0,5,2,1,1,0,4,4,1,0,20,0,1,3,0,9,0,4,1,0,5,34,5,23,1,2,1,9,0,1,0,4,1,0,0,0,6,2,14,1,1,3,0,0,1,5,26,4,4,6,1,2,2,4,6,8,1,4,3,1,6,0,1,0,2,15,0,1,1,4,8,0,1,1,7,3,3,0,3,1
"COG3319",0,0,11,0,5,85,15,13,3,0,43,66,0,41,1,2,4,17,0,9,0,22,26,3,53,2,1,57,0,5,5,0,1,51,7,7,1,0,7,8,6,220,39,240,3,0,1,201,30,4,9,22,6,6,1,2,3,29,69,0,1,14,3,3,1,9,21,25,53,2,22,11,9,54,45,41,2,5,70,3,26,12,4,0,6,26,1,2,1,3,6,0,5,11,0,1,21,1,9,8
"COG3320",14,132,40,12,39,110,30,24,10,18,68,9,22,21,115,48,32,0,37,13,19,4,621,13,5,4,34,335,12,73,27,48,23,12,110,22,22,5,179,22,11,22,2,0,12,17,17,18,11,16,37,60,29,6,14,16,2,8,2,113,6,28,16,112,30,30,2,25,35,4,4,32,3,16,18,0,8,18,21,30,10,2,7,51,43,42,31,8,12,14,1,21,24,27,25,21,18,83,15,58
"COG3321",0,135,1,6,1,51,12,20,1,0,5,217,0,18,1,7,9,37,0,1,5,85,58,7,36,2,91,186,0,4,0,5,4,107,4,2,1,3,7,2,2,176,1,112,12,0,0,157,24,0,7,1,3,2,8,14,20,13,0,0,14,16,3,48,28,2,13,21,44,17,14,14,15,45,43,0,1,28,185,0,1,4,6,0,1,16,1,1,6,17,33,0,8,7,2,18,11,52,10,3
"COG3323",71,54,47,106,77,12,123,109,116,16,33,57,33,127,17,170,102,72,47,25,51,71,5,49,80,6,102,15,49,71,30,64,43,65,31,130,76,52,69,76,67,25,46,8,50,91,68,66,82,136,68,84,95,4,95,96,80,101,35,39,67,119,89,86,20,96,97,73,130,79,40,104,25,19,86,35,105,93,47,47,121,77,87,48,29,39,86,22,47,65,70,50,101,28,8,73,70,34,104,100
"COG3324",2,11,13,10,9,1,21,42,13,1,12,16,7,60,1,0,0,47,0,4,3,11,0,9,4,0,6,2,9,7,2,2,21,25,4,42,8,9,9,6,13,6,15,1,4,13,5,23,16,40,16,12,14,11,24,5,18,12,7,2,24,38,7,16,7,29,0,42,32,1,6,16,4,1,35,1,8,24,12,3,50,7,11,9,15,14,9,9,4,27,11,8,31,5,0,12,24,2,22,28
"COG3325",50,99,73,155,94,12,135,50,171,12,38,93,40,65,19,3,72,43,32,78,38,44,8,94,56,7,110,35,130,84,38,18,62,27,87,105,156,158,51,121,124,45,94,14,55,92,2,71,63,55,81,21,76,12,75,76,39,66,16,28,104,32,129,37,61,91,16,91,53,57,12,91,26,5,55,0,102,66,65,78,25,128,56,29,30,41,112,75,14,58,50,38,120,37,8,97,154,72,44,63
"COG3326",38,52,56,22,23,11,9,9,4,26,47,29,33,13,40,11,13,5,23,39,36,16,65,33,19,31,27,40,13,6,28,17,45,15,48,1,41,39,30,27,23,21,41,3,55,31,18,21,41,30,25,15,29,41,10,18,18,34,10,30,11,14,8,29,43,9,40,15,18,21,30,16,1,85,9,56,5,3,25,32,17,27,18,47,43,42,27,35,47,24,21,27,2,33,32,10,6,56,2,7
"COG3327",0,0,4,0,8,7,0,1,0,0,0,3,0,2,1,0,0,5,0,4,0,0,2,0,5,0,0,2,0,2,3,0,0,0,2,0,0,0,1,0,2,29,12,65,0,0,0,21,2,0,0,12,0,0,0,1,1,8,0,0,0,3,1,1,0,3,0,0,1,0,5,0,5,1,2,27,0,0,2,1,9,3,2,0,3,11,0,1,0,1,0,0,1,0,0,1,0,0,0,3
"COG3328",405,264,317,309,269,829,447,356,288,524,358,240,288,260,722,348,405,548,725,271,273,254,556,233,304,1022,331,445,418,487,369,870,384,469,442,179,252,471,348,386,1042,238,373,158,339,439,1455,157,311,309,378,392,467,49,365,410,2315,314,1082,506,347,564,312,341,402,502,963,188,299,350,1007,375,68,106,314,847,177,150,333,875,148,414,630,478,608,407,681,769,563,407,262,512,154,267,642,421,228,333,1005,733
"COG3330",0,0,42,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,5,7,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,4,39,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,4,0,0,6,0,0,5,0,0
"COG3331",15,32,60,92,43,37,37,13,11,17,52,15,34,9,78,24,38,19,40,50,43,48,52,68,18,45,32,132,47,20,59,38,52,14,83,21,31,47,23,27,20,32,36,20,75,34,80,13,28,10,30,24,14,5,15,24,8,4,4,60,14,15,11,31,82,11,84,9,10,23,9,15,1,8,10,13,10,10,20,12,8,10,4,51,52,39,33,23,42,17,10,27,9,75,39,23,5,32,5,25
"COG3333",51,63,97,83,70,8,82,61,44,65,60,85,79,24,97,133,118,119,26,57,68,46,3,75,51,38,89,21,96,184,95,65,82,83,61,95,88,111,156,89,128,91,207,179,36,68,108,60,105,31,85,70,75,21,56,56,33,87,15,61,88,62,72,75,86,89,82,114,87,106,55,71,49,42,127,69,59,115,84,35,85,117,77,53,53,80,66,98,80,112,142,91,58,239,55,118,107,79,125,145
"COG3335",32,41,143,33,31,226,25,13,22,24,87,32,177,59,153,74,62,73,44,45,85,26,154,42,16,19,121,143,133,119,202,28,70,64,47,16,66,32,35,10,25,99,42,194,174,46,2,45,56,75,77,65,36,22,43,50,20,8,30,287,37,64,69,31,83,78,188,47,102,83,30,42,18,16,50,13,46,28,96,21,24,27,31,264,153,250,20,55,45,58,56,47,39,208,95,82,11,139,58,10
"COG3338",0,0,0,0,0,1,0,0,0,2,0,1,1,0,3,1,0,0,2,1,0,1,2,0,0,1,0,66,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,1,0,0,2,0,1,4,0,0,0,4,0,1,0,0,26,0,0,0,0,2,0,0,0,4,0,0,1,0,2
"COG3339",25,5,5,3,12,1,3,7,10,1,14,3,7,7,5,38,1,4,28,2,14,12,0,2,18,1,7,6,4,13,1,10,2,23,9,13,2,6,0,1,4,1,2,0,2,1,10,1,10,8,3,5,3,0,4,5,2,1,5,28,7,5,3,11,36,7,11,3,14,0,0,0,9,0,2,4,12,2,12,6,3,0,2,14,2,19,4,7,0,2,7,8,4,0,3,9,0,6,6,1
"COG3340",88,131,238,112,195,177,94,80,107,107,107,150,159,101,155,114,106,103,93,76,102,98,64,179,108,136,256,68,120,98,219,138,96,80,167,47,125,103,156,95,87,179,79,113,159,260,53,75,71,107,91,46,136,166,61,60,34,122,106,116,59,67,105,153,153,69,142,35,25,100,41,103,106,205,56,142,79,132,151,79,66,29,97,165,243,85,112,134,74,101,96,141,94,118,157,100,39,117,50,60
"COG3341",105,122,47,120,122,56,131,106,123,74,46,50,74,127,80,74,133,82,51,113,119,118,93,100,67,45,193,94,93,139,92,114,161,158,109,127,94,96,101,104,92,73,128,15,123,84,92,92,110,106,116,133,131,55,112,100,108,146,31,126,108,96,84,105,24,99,148,98,109,114,52,126,89,160,104,74,157,121,62,80,98,94,112,101,135,113,114,63,66,109,137,92,138,111,146,96,86,69,118,90
"COG3343",0,1,1,0,1,25,0,1,0,2,4,0,0,0,2,1,0,1,13,0,0,0,4,0,1,3,0,95,0,0,40,0,0,0,9,1,0,0,0,0,2,1,0,0,2,0,26,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,65,0,1,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,7,0,0,0,3,5,0,1,1,4,1,0,0,0,0
"COG3344",1428,1256,904,1071,1038,389,1450,1460,2285,1927,1173,1053,711,638,1152,471,877,1466,639,1111,946,1330,1107,953,1341,2048,2495,715,1328,801,848,1822,1229,1936,1243,1625,1100,1194,950,2727,1401,573,1181,1149,1659,1711,747,1664,592,1887,964,735,1328,1492,1245,880,1707,1945,983,774,1871,1279,899,1269,1096,1371,715,756,1807,1889,2133,1897,931,978,622,1202,1416,2649,1692,2432,933,1588,1505,1174,2034,555,928,1163,1001,949,2617,1844,1083,1189,1332,1053,724,1068,1098,595
"COG3345",726,750,448,496,555,1385,278,707,384,552,400,344,427,482,611,1388,443,480,738,510,510,492,588,435,374,598,333,725,408,225,961,508,559,642,553,476,435,552,567,504,507,461,352,413,428,332,688,429,499,787,508,572,399,459,521,367,568,426,306,845,519,332,590,318,494,679,451,558,471,472,468,495,540,121,481,476,501,436,350,531,495,468,565,476,862,410,505,428,432,479,466,487,648,382,763,675,661,526,412,698
"COG3347",4,9,29,6,3,5,0,4,0,1,13,7,5,3,28,1,5,0,1,2,5,6,90,4,13,3,5,30,5,5,15,2,1,3,8,1,11,7,12,13,2,12,2,0,0,6,3,2,2,2,4,4,2,1,0,2,3,2,5,5,4,1,7,1,49,3,0,1,2,0,2,1,1,2,2,0,2,0,11,9,0,3,2,2,9,2,4,27,5,3,3,8,1,14,5,1,3,5,2,4
"COG3350",2,0,0,0,0,1,2,2,0,1,1,0,0,3,1,4,0,24,0,0,1,0,1,1,1,2,0,3,0,3,1,0,0,2,2,0,0,1,0,1,1,0,0,9,2,0,0,1,10,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,9,1,6,0,2,0,0,2,0,16,0,1,0,0,0,1,20,0,0,0,0,2,0,0,2,3,0,0,0,0,2
"COG3359",8,36,22,24,26,8,26,21,6,8,32,7,37,11,55,26,15,13,35,40,56,5,54,37,17,17,46,35,27,8,22,17,52,4,46,2,22,24,16,15,12,37,22,28,68,23,9,8,26,12,65,33,35,8,25,30,9,7,4,98,29,31,30,14,13,7,49,17,10,79,18,35,4,6,13,14,21,17,22,27,9,10,14,77,96,67,42,34,43,53,25,47,18,55,72,42,8,72,9,29
"COG3366",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,1,0,3,0,4,1,1,0,0,2,0,0,2,0,6,0,6,5,4,0,0,3,0,0,0,1,3,0,0,11,1,6,8,1,0,3,0,0,0,0,0,6,0,0,1,1,2,0,10,0,0,2,4,1,0,0,0,1,2,7,0,4,2,5,2,0,0,0,3,1,0,3,3,3,0,2,2,2,5,3,9
"COG3369",0,2,7,18,1,0,3,0,9,0,12,2,4,11,0,0,1,21,0,3,3,30,1,3,9,0,2,0,6,0,0,2,8,6,5,8,20,12,11,6,11,1,10,0,3,12,1,0,3,15,8,1,21,1,8,9,7,1,15,1,7,0,3,9,7,4,0,30,1,0,2,20,2,0,1,0,3,11,10,11,35,0,15,3,1,0,13,15,5,10,1,20,8,1,1,1,1,1,21,1
"COG3376",0,0,9,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,7,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,12,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",134,92,305,188,139,43,128,130,217,404,381,203,238,138,219,154,222,98,102,116,144,131,263,198,137,98,227,108,241,463,288,150,271,74,294,138,189,170,174,154,149,219,402,62,238,139,142,109,126,122,210,92,228,143,102,215,111,218,146,236,68,211,128,171,412,71,34,95,81,188,94,105,24,30,47,126,82,181,203,213,106,209,206,316,117,151,192,250,298,149,89,150,52,339,148,141,92,248,224,89
"COG3379",0,2,0,1,1,0,0,0,0,0,1,2,0,2,0,0,5,3,0,12,2,2,0,0,6,0,0,0,2,4,0,0,2,1,0,2,2,16,3,0,1,0,0,9,3,17,0,0,1,1,0,0,4,0,4,1,0,0,1,0,0,0,0,6,1,2,0,3,0,0,1,1,2,0,0,0,0,7,5,0,1,2,3,7,0,0,0,1,6,0,1,2,3,0,0,0,0,0,3,3
"COG3381",0,0,6,2,12,13,4,5,3,1,27,7,0,8,2,1,1,12,1,7,0,7,16,1,12,4,0,8,1,5,8,1,0,12,1,16,0,7,6,1,7,72,21,96,1,6,1,55,13,0,2,9,2,4,5,1,1,12,52,1,6,6,3,0,0,13,26,3,6,9,7,3,7,4,4,47,3,2,12,0,11,3,6,0,1,35,0,10,3,5,9,2,1,2,6,6,4,1,4,6
"COG3382",125,51,55,68,45,12,90,65,110,155,56,68,54,99,47,2,86,55,67,40,85,94,2,22,47,171,47,43,56,75,13,63,40,66,27,84,60,55,48,79,108,34,52,1,32,45,108,105,50,81,44,54,63,96,63,70,121,78,32,11,82,53,77,73,56,54,10,87,78,44,97,74,146,121,61,107,46,90,52,74,73,79,68,45,55,56,54,62,86,54,39,53,76,36,113,36,71,37,88,48
