"","DLF014","DLM016","NLF010","NLM007","DLM002","NLM009","DLM024","DLM020","NLM002","NOF007","DOM015","NLM027","DOF008","DOF003","DOF014","DLM027","NLM001","DLM018","DLF003","NLM008","NOM018","NLF013","NOM015","DLM001","NOM012","NLM023","DLM004","NOM013","DOM018","DLM014","NOF009","DLM008","NOF006","NOF013","NOM007","NOM026","NOM027","NLF009","DOM022","DLF004","NOM016","DOM008","NOM002","NOM017","DLF012","DLM023","DLM028","NOM029","DLF013","DOM003","DLM006","NOM025","NOM004","NOM009","NOM001","NOF011","DLM013","DLF006","NOF010","DLM021","DLM012","NOF008","DLF008","NOM028","DLF001","DLM003","DLF009","NLM004","DOF007","NLM032","DOF004","NOM005","NOF002","NLM016","DOM016","DLM019","NLM006","NLF001","NLF008","DOM021","DLM015","DLM022","DOM026","NLM028","NOM019","DOM013","DOM024","NLF005","DLF010","NOM022","NLM022","NLF012","DLM005","NOF005","DOM001","DOF006","NOM020","NLM010","NLF007","NLM026"
"COG4479",3,0,0,0,1,0,0,0,0,0,0,19,9,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,2,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",51,15,15,13,30,9,7,13,8,21,15,53,49,21,17,28,22,19,40,28,20,28,11,17,28,5,11,41,20,12,5,24,13,18,35,43,48,24,11,13,16,8,54,15,39,15,20,13,22,17,28,18,10,41,15,14,27,20,8,7,14,20,7,20,7,15,9,27,6,46,14,24,20,3,18,42,8,23,11,11,10,22,32,19,27,24,18,21,31,19,25,18,27,20,10,8,3,16,21,25
"COG4483",3,0,0,1,0,0,1,1,0,0,0,22,5,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,2,0,0,2,0,0,4,0,0,1,0,1,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4485",231,161,96,127,477,139,112,79,39,219,430,649,362,173,317,278,294,347,405,304,392,365,154,82,403,65,46,230,258,149,38,329,75,237,279,310,145,211,96,152,232,58,509,155,438,172,219,253,375,84,377,143,113,445,185,161,324,144,116,118,147,261,42,191,35,102,55,286,39,444,389,292,201,53,156,433,51,165,15,50,210,183,316,348,196,329,298,422,341,86,434,300,157,281,183,49,72,303,428,400
"COG4487",11,6,0,3,0,0,1,0,0,4,1,38,0,1,9,0,5,46,12,1,15,2,1,6,11,6,0,4,9,12,0,15,8,6,8,0,2,4,3,2,9,0,2,37,2,1,11,4,6,102,13,5,0,28,2,1,36,4,0,0,1,3,0,1,0,9,9,102,0,7,4,8,5,2,0,7,13,1,1,7,1,5,0,4,9,4,12,7,19,1,11,8,43,6,7,0,1,12,13,2
"COG4492",82,38,21,37,63,24,17,19,13,43,72,55,50,52,45,48,44,55,40,115,85,68,32,32,69,33,7,57,51,35,29,81,9,44,39,110,90,36,43,59,33,25,107,41,47,75,46,42,49,18,46,42,26,91,41,31,32,63,28,36,13,33,42,36,21,26,15,42,15,80,51,48,59,14,48,89,40,64,30,19,28,45,29,70,72,56,53,57,60,27,67,54,62,58,43,21,21,54,64,55
"COG4495",0,0,0,0,19,2,17,0,0,2,4,18,0,4,2,2,1,4,8,91,3,0,4,0,2,0,0,6,0,2,0,4,0,0,7,0,0,3,5,1,2,9,3,1,3,1,2,3,1,0,12,2,1,2,16,12,0,9,0,4,2,2,10,1,1,3,0,2,1,15,5,4,1,3,0,4,7,14,0,0,0,17,15,4,9,37,0,5,15,0,10,4,6,11,0,0,0,9,8,6
"COG4496",57,40,26,46,84,32,23,20,5,46,49,37,72,36,66,43,44,48,51,63,41,65,42,31,60,23,8,57,55,26,17,66,15,35,68,65,75,56,26,24,43,16,65,38,45,67,43,32,69,25,55,45,20,67,39,28,78,50,30,30,20,43,17,30,22,29,15,33,14,87,47,58,36,15,31,77,40,42,24,14,25,43,54,60,63,56,50,60,71,21,52,45,57,49,42,11,15,42,56,65
"COG4499",0,0,1,1,1,0,9,0,0,1,1,33,3,0,0,25,0,1,0,0,2,1,0,0,5,10,2,11,0,1,0,4,0,0,2,4,4,2,1,1,0,1,6,0,2,2,6,3,2,4,0,0,10,2,2,4,0,5,0,0,0,0,10,2,0,2,1,0,0,0,0,0,0,0,4,1,0,0,4,2,1,0,4,7,2,0,0,2,3,1,0,1,0,5,11,1,0,2,1,3
"COG4502",0,1,1,0,9,0,0,3,0,0,0,0,0,11,0,0,0,9,1,0,0,3,1,1,4,1,0,0,0,7,0,2,5,9,1,0,0,3,3,1,0,0,0,1,0,0,0,0,6,0,0,0,12,0,0,0,0,18,6,0,0,1,14,0,0,1,3,0,5,0,0,21,0,1,1,1,0,4,0,2,0,26,0,0,3,0,18,1,3,0,0,2,0,0,3,6,1,1,0,2
"COG4506",85,53,40,53,89,32,26,23,14,62,54,76,72,38,56,95,45,97,79,97,68,60,46,47,88,65,15,63,68,43,21,86,12,53,65,99,123,48,31,39,59,37,93,64,162,101,53,43,58,31,47,59,33,110,38,47,80,71,33,36,42,48,26,52,20,36,14,59,23,98,52,68,61,10,30,118,43,53,24,40,49,57,76,72,83,68,56,70,77,37,74,65,76,66,59,16,24,72,78,98
"COG4508",0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4509",124,115,24,88,174,55,134,37,22,95,120,271,212,72,112,121,107,112,141,112,103,153,77,75,165,74,42,145,109,54,29,192,48,88,206,131,74,98,55,53,115,63,143,65,366,83,105,86,180,41,204,130,77,300,126,145,389,190,88,81,92,204,79,161,61,103,128,193,52,276,114,136,156,41,75,499,74,111,39,64,113,435,366,202,235,219,136,193,299,61,179,151,150,226,132,54,47,137,247,445
"COG4512",9,5,11,1,19,0,16,0,0,3,0,0,0,3,0,14,6,22,22,5,6,15,0,0,5,4,0,8,0,2,0,4,0,0,23,2,0,1,0,2,2,0,15,2,11,1,7,10,2,2,16,2,0,15,0,13,4,3,0,0,5,17,0,0,0,0,8,15,0,10,12,2,0,0,4,0,0,1,0,1,2,36,2,0,3,23,0,14,49,0,3,1,0,1,10,0,0,7,6,13
"COG4521",2,4,4,21,2,1,81,5,5,20,31,33,3,7,12,0,7,0,6,3,5,12,5,5,10,4,2,4,3,2,4,6,10,4,3,22,0,7,2,2,12,9,7,3,7,6,19,11,5,32,0,11,28,7,5,2,10,12,18,5,12,17,10,22,7,2,67,4,4,6,26,48,3,0,24,5,14,7,6,3,4,16,2,12,4,1,4,7,9,10,26,18,9,4,6,1,6,1,2,26
"COG4525",0,0,2,2,3,6,33,0,3,0,3,7,4,0,0,0,3,0,17,1,6,0,2,1,0,4,1,0,1,0,0,1,5,0,1,41,1,2,1,0,0,5,0,0,2,1,10,3,0,11,0,10,6,1,1,0,6,5,1,1,1,0,4,5,2,0,25,6,1,6,4,18,3,1,3,0,7,0,2,2,3,6,1,0,3,0,0,3,4,0,12,0,7,0,1,2,2,1,0,0
"COG4529",0,5,3,0,0,0,141,2,11,1,6,7,1,1,0,0,10,0,0,4,2,1,1,3,0,6,5,0,3,0,3,0,13,4,1,28,0,2,1,0,1,11,0,1,15,4,41,17,2,49,0,17,17,0,1,0,9,20,1,0,17,1,11,13,5,0,98,0,18,0,4,71,13,3,4,2,24,1,7,5,5,14,0,0,1,1,0,2,9,0,18,1,12,2,4,8,8,1,0,0
"COG4531",0,3,0,2,0,0,53,1,3,0,3,9,4,1,0,1,4,0,1,1,3,1,0,1,0,2,1,0,0,0,3,0,5,0,0,33,1,0,0,0,0,7,1,0,2,1,18,13,1,28,0,10,5,0,0,1,1,3,2,0,8,0,3,3,0,0,37,6,4,0,5,25,3,2,3,1,9,0,2,3,1,5,0,1,1,0,0,0,7,0,8,1,6,0,1,1,4,1,0,2
"COG4533",0,5,3,7,0,0,237,9,25,2,4,30,21,1,0,2,9,0,0,6,2,1,10,4,0,11,3,0,4,2,6,1,8,1,2,60,3,1,0,3,0,15,5,0,22,9,79,28,3,74,0,34,20,3,1,0,17,17,10,8,23,0,13,18,3,4,136,0,19,3,11,142,13,9,11,1,9,2,7,6,6,19,0,3,6,2,1,1,20,3,37,4,10,1,12,20,16,3,1,0
"COG4535",0,5,5,16,1,0,70,3,9,2,2,3,7,5,1,0,7,2,1,2,9,5,9,0,2,8,6,1,10,0,5,1,8,0,2,27,0,4,4,1,0,4,2,1,7,6,14,4,0,30,6,27,12,4,3,1,13,16,10,6,12,0,6,9,4,1,73,4,11,7,13,61,10,6,7,4,17,6,7,4,3,16,0,2,11,5,5,6,12,4,15,1,9,5,13,4,26,8,1,1
"COG4536",38,29,196,70,76,211,89,26,101,65,34,17,9,34,55,104,157,73,128,75,47,64,66,47,90,38,109,101,20,58,88,9,53,42,169,70,2,55,131,106,37,66,30,196,26,38,59,117,23,185,69,85,122,41,153,35,16,87,134,26,21,47,52,42,104,47,55,83,48,31,25,69,2,191,74,10,140,65,22,47,33,22,98,36,49,54,54,84,56,180,60,35,81,67,74,97,124,31,37,42
"COG4537",1,0,0,0,0,0,0,0,1,0,0,29,2,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,3,0,0,1,2,1,3,0,0,5,1,3,0,0,1,10,0,1,0,1,3,1,2,0,2,1,0,2,2,7,0,11,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG4540",0,2,0,1,5,0,1,9,7,26,1,3,0,4,0,24,0,3,4,2,0,2,1,1,0,3,1,1,5,1,5,1,0,2,1,1,0,8,4,2,1,9,0,5,4,4,13,3,5,21,0,11,15,1,1,2,2,7,3,3,13,1,3,0,1,0,112,0,2,3,7,7,6,2,12,5,4,3,3,3,5,10,0,2,9,7,0,0,0,2,4,0,43,1,0,7,9,11,2,2
"COG4541",0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4542",37,0,18,8,5,8,0,0,3,0,4,14,8,1,9,19,2,6,2,4,3,0,1,2,1,5,0,17,4,0,1,1,1,0,3,23,112,0,22,0,0,5,20,16,1,0,8,4,1,18,1,2,0,3,9,0,8,4,4,1,2,0,1,5,3,3,4,2,0,13,2,6,9,0,9,9,28,17,21,9,4,0,0,1,10,14,0,1,7,2,0,0,12,1,2,0,3,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,0,0,0,1,3,0,2,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,10,0,0,0,0
"COG4548",46,54,15,60,32,5,130,8,11,27,28,195,88,23,14,6,17,28,11,31,7,17,15,29,106,36,4,31,56,20,11,60,14,18,27,22,20,23,20,8,31,29,61,20,176,34,32,18,37,5,33,26,27,100,22,40,27,42,12,16,47,67,17,84,35,21,19,24,14,88,28,63,32,7,16,135,6,24,14,19,20,95,61,32,44,43,23,25,37,7,34,26,46,17,17,23,6,20,70,55
"COG4550",4,0,0,0,0,0,1,3,3,0,1,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,2,4,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",152,110,61,84,91,26,54,112,20,111,50,67,122,112,82,130,56,67,47,138,64,113,104,106,89,122,83,89,123,89,101,139,92,111,62,100,40,115,88,80,138,115,115,43,13,129,60,73,94,25,80,73,98,110,80,138,90,95,80,115,70,70,111,98,120,128,43,56,124,116,138,74,189,14,100,114,81,99,79,80,102,109,100,101,91,93,119,78,53,42,108,98,83,123,94,91,30,134,94,100
"COG4555",5,3,4,2,0,0,14,1,1,3,0,39,39,0,0,0,16,0,12,1,3,21,2,0,6,7,3,23,0,0,0,10,0,0,7,22,6,1,0,1,0,5,8,0,17,0,12,1,1,0,0,0,5,1,1,4,3,3,0,3,18,5,7,8,3,8,1,7,10,1,0,3,1,2,2,1,0,0,2,1,3,9,2,5,21,7,1,3,7,2,2,0,0,11,0,3,2,19,7,2
"COG4558",0,0,0,0,1,0,3,2,11,0,1,10,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,12,0,0,15,0,0,0,0,0,7,0,0,5,0,3,0,0,0,0,0,6,0,0,0,5,7,0,0,11,0,10,1,0,0,0,0,4,0,0,3,0,2,4,0,6,1,2,1,2,4,0,0,0,0,0,0,0,1,0,0,1,0,4,2,6,1,0,0
"COG4559",0,0,0,0,0,0,4,2,7,1,2,4,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,3,1,0,11,0,0,2,2,0,13,1,0,1,3,2,1,1,0,0,0,5,0,0,0,4,7,0,0,12,0,13,0,0,0,0,0,15,0,0,2,0,4,1,3,7,0,0,0,0,8,0,0,1,0,0,1,5,1,0,0,1,0,0,3,6,0,0,0
"COG4564",0,32,2,0,16,0,1,0,31,0,1,0,6,34,34,0,34,85,12,33,36,157,30,107,18,21,2,42,4,56,4,69,0,9,12,2,0,94,0,6,60,6,1,3,0,0,16,115,14,0,0,0,1,23,4,65,16,44,2,15,0,24,0,0,0,58,16,3,0,6,8,8,1,10,3,15,117,10,34,46,0,6,1,1,26,15,44,8,25,6,59,75,51,21,71,0,10,16,30,47
"COG4565",0,13,7,6,3,0,227,5,14,1,8,16,10,12,2,4,19,4,3,5,10,10,6,4,5,13,2,3,2,8,11,4,16,7,4,79,0,11,10,8,2,15,3,1,18,11,55,30,5,68,1,37,26,7,4,4,13,38,6,4,20,7,40,18,2,10,102,1,7,5,13,107,17,13,22,27,30,2,16,9,9,37,10,9,6,2,1,2,17,9,23,6,18,2,12,15,20,1,2,12
"COG4566",0,24,15,37,31,13,0,28,26,75,4,1,16,55,46,34,20,15,14,0,52,103,31,42,26,79,112,25,56,25,105,0,16,2,8,24,2,22,83,36,3,32,4,5,0,22,3,9,7,0,19,1,59,22,7,7,4,31,52,38,2,0,14,2,9,21,8,10,29,9,41,4,0,1,62,18,22,26,43,15,15,16,1,6,56,17,26,14,3,2,16,3,25,16,29,6,14,56,1,12
"COG4568",0,1,0,0,0,0,24,0,3,2,2,2,3,0,0,0,1,0,0,0,2,0,2,2,0,2,2,0,0,0,1,0,2,0,0,10,0,1,1,0,0,1,0,0,2,1,6,5,0,10,0,10,4,0,1,0,2,2,1,0,2,0,2,6,0,0,23,0,1,0,5,22,1,1,1,0,4,0,1,3,2,3,0,0,0,0,0,0,4,0,2,0,0,2,3,0,1,1,0,0
"COG4569",0,0,2,2,0,0,78,4,9,1,1,1,1,0,1,3,14,0,0,1,3,0,7,0,0,7,1,0,0,0,4,2,8,2,3,9,0,1,1,1,0,1,0,0,15,6,20,20,2,65,0,36,9,1,1,0,2,1,5,0,8,0,5,12,0,0,67,0,9,0,14,48,4,3,10,1,0,0,9,2,0,11,0,3,3,0,1,1,5,0,22,0,5,2,3,8,3,0,0,0
"COG4570",18,1,2,3,12,2,53,8,6,31,18,14,0,12,3,4,2,4,10,7,2,6,7,1,8,12,2,6,7,1,1,7,2,11,20,11,9,13,15,8,5,14,7,7,6,25,6,11,21,14,3,12,19,5,10,8,15,30,7,1,11,11,9,7,10,1,186,4,1,34,7,37,8,2,5,27,3,2,2,11,13,35,14,4,3,60,25,14,12,5,13,18,44,4,7,7,13,15,13,23
"COG4571",0,1,1,0,0,0,6,3,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,5,0,0,1,0,8,0,1,0,0,1,0,0,0,0,0,24,0,0,3,2,0,0,4,0,0,0,10,0,0,0,0,24,0,0,4,0,16,0,4,0,24,0,4,1,0,50,6,0,6,0,3,0,3,5,4,16,0,0,0,0,0,0,0,0,14,0,0,0,6,2,0,0,0,0
"COG4572",0,0,0,0,0,0,17,0,1,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,5,0,0,1,0,1,1,0,0,1,0,6,6,1,12,0,2,1,0,0,0,2,5,0,0,6,0,5,3,1,0,15,0,3,0,4,13,1,1,1,1,6,0,2,0,1,2,0,0,0,1,0,0,4,0,4,1,4,0,2,2,2,1,0,0
"COG4573",0,17,4,71,10,4,175,8,10,19,25,18,37,10,6,20,16,10,6,8,6,8,32,15,10,9,3,14,11,3,8,8,9,33,9,19,36,46,7,9,2,23,13,20,20,108,47,24,22,81,8,39,5,21,4,18,19,15,23,5,18,15,11,21,2,2,39,16,6,13,18,72,10,4,10,4,23,4,21,6,5,41,8,40,22,1,9,4,7,2,31,18,9,13,19,6,6,10,8,2
"COG4574",0,0,1,0,0,0,34,3,2,0,2,4,2,1,0,1,1,0,0,0,2,0,1,0,0,3,3,0,3,0,0,0,5,0,1,15,0,3,0,1,0,2,0,0,5,2,8,7,2,15,0,10,5,1,0,0,4,7,1,0,5,0,7,8,1,0,19,0,4,0,3,18,2,3,1,0,6,0,7,2,0,11,0,1,1,0,0,0,6,2,9,0,9,0,1,1,2,1,0,0
"COG4575",0,0,2,4,0,1,117,6,3,0,1,7,17,4,1,2,12,1,1,3,3,1,1,1,1,5,4,1,2,1,3,1,9,1,1,26,1,4,1,0,1,10,0,0,9,4,22,18,2,55,3,27,7,1,1,1,2,17,5,0,13,0,11,6,2,1,77,1,6,0,10,69,5,3,6,0,12,0,6,6,1,10,0,2,0,4,1,2,10,3,11,2,6,3,5,7,9,2,0,0
"COG4576",6,16,3,1,7,12,31,7,8,2,11,17,27,7,3,11,5,3,3,13,8,2,10,2,9,17,2,13,5,2,11,3,8,3,7,9,3,1,5,3,5,7,7,12,46,13,9,5,10,7,1,5,4,11,1,2,10,6,5,5,9,2,14,11,5,4,5,3,2,10,6,19,7,0,3,8,8,1,3,5,6,6,4,11,9,3,1,5,4,12,3,3,4,12,5,5,6,5,3,3
"COG4577",26,38,8,23,22,12,123,28,16,12,12,100,80,23,14,27,13,12,13,62,25,13,19,18,12,76,9,22,28,10,40,27,26,5,15,72,14,6,23,13,14,57,68,23,92,49,50,40,26,22,10,36,48,82,22,21,44,41,29,26,83,28,61,81,26,28,38,21,21,40,28,70,56,5,27,31,16,12,13,22,33,41,21,40,24,11,14,10,29,53,29,8,37,29,35,58,34,30,22,28
"COG4578",1,1,15,0,9,0,38,0,2,0,0,1,1,0,1,1,4,0,0,0,1,0,0,1,0,2,0,19,0,0,1,0,4,1,0,16,119,0,3,0,0,3,15,6,9,0,15,9,1,37,0,9,2,0,6,0,6,7,4,0,6,0,1,2,8,1,29,0,3,1,3,32,3,3,9,2,22,31,39,5,5,10,0,2,0,3,0,1,1,3,6,0,11,1,1,2,4,1,0,2
"COG4579",0,2,5,3,0,1,197,7,15,1,1,13,13,1,0,1,6,0,1,3,2,0,6,2,0,6,3,0,0,0,1,0,10,0,1,32,2,1,2,1,1,13,0,0,13,6,40,11,4,63,0,23,13,1,0,0,5,8,3,1,14,0,10,10,3,0,101,0,6,2,15,81,12,4,5,1,15,1,4,3,4,11,0,0,3,0,1,2,13,3,31,0,12,2,3,13,12,1,0,0
"COG4580",0,14,4,5,0,1,485,5,41,1,13,43,19,4,1,3,18,0,1,13,8,0,6,8,0,23,11,0,5,0,6,5,23,3,7,195,0,4,3,1,1,42,7,0,30,4,99,47,8,130,0,45,24,2,1,0,79,83,11,2,35,0,31,32,10,2,181,0,26,7,18,172,23,16,14,4,45,4,19,20,2,33,0,5,4,3,2,2,82,11,52,0,38,2,20,8,200,6,0,0
"COG4581",422,2,0,0,1,3,0,7,13,2,1,19,189,8,95,53,0,59,2,0,1,1,1,40,2,0,4,5,12,1,1,0,1,0,5,2,307,0,1,0,0,0,10,5,36,0,1,1,38,58,0,0,0,11,9,3,75,4,3,5,710,2,1,22,0,0,114,3,1,6,15,0,4,0,1,35,0,0,0,0,2,1,3,4,8,5,0,2,1,0,0,0,31,1,2,0,3,0,0,7
"COG4582",0,1,1,6,1,0,52,1,4,0,1,3,4,5,4,1,4,0,0,0,2,1,0,0,4,0,2,0,5,1,7,1,7,0,2,15,0,2,5,1,0,5,0,0,6,2,15,9,0,16,0,10,12,2,1,0,7,8,4,0,20,0,11,8,2,0,43,0,6,0,16,59,2,4,11,1,11,0,1,3,3,6,1,3,9,5,2,1,6,1,20,2,12,1,4,6,24,2,0,0
"COG4584",1402,250,1202,992,511,35,843,325,120,741,1094,127,282,435,576,752,535,364,536,193,620,399,883,482,202,242,946,223,377,467,1398,318,445,263,483,320,73,451,436,589,463,987,351,1855,140,256,346,299,215,279,156,541,126,790,115,197,841,235,1339,439,570,488,265,445,479,672,690,448,206,197,945,269,295,47,787,270,353,415,301,1691,114,343,617,304,331,322,389,605,255,1064,220,640,686,672,374,1321,384,473,285,735
"COG4585",576,90,89,197,127,20,65,108,93,153,72,359,230,145,205,251,183,343,201,106,149,285,35,143,122,91,56,106,201,165,150,155,117,134,81,129,524,125,117,67,116,164,255,97,111,52,75,242,122,257,125,45,74,182,84,86,118,68,69,149,705,102,81,99,52,243,175,190,45,125,152,95,201,160,175,54,232,113,104,95,116,46,59,219,58,183,110,96,128,78,166,103,100,71,69,58,54,122,206,162
"COG4586",2,8,0,2,6,2,12,3,3,0,1,75,5,1,11,0,0,12,23,2,2,5,2,9,16,3,1,14,19,3,2,9,2,0,24,7,12,5,4,2,1,3,12,3,2,11,9,21,9,7,7,1,9,9,11,2,0,2,1,0,23,14,23,7,8,21,16,7,3,8,11,3,20,5,0,10,4,2,0,2,1,62,85,4,3,11,5,9,44,2,1,4,9,3,3,6,0,3,3,29
"COG4587",0,4,0,1,2,0,5,1,1,0,2,34,2,1,6,1,0,9,18,1,0,7,0,6,7,1,0,4,2,1,1,4,0,3,15,2,4,0,1,1,0,1,3,4,3,10,17,12,5,10,7,0,6,3,23,3,0,3,0,0,15,18,18,4,4,30,9,8,1,9,4,4,18,0,4,17,2,0,5,2,6,74,69,3,4,5,4,1,35,4,0,7,7,0,5,14,0,2,7,23
"COG4589",0,4,13,11,4,1,44,42,3,8,19,5,2,19,8,7,8,8,6,8,15,20,21,33,8,35,56,8,13,11,25,3,21,29,1,22,0,12,5,11,6,15,5,0,4,13,11,38,17,16,16,6,13,6,3,20,2,26,9,27,6,3,100,30,56,17,43,3,71,4,22,13,29,2,33,7,27,14,35,22,15,0,6,21,5,13,4,1,2,7,15,16,14,12,11,28,4,23,7,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,54,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4591",52,237,280,305,210,273,148,265,685,247,249,131,72,204,217,96,350,253,220,160,181,236,242,389,212,255,392,173,290,372,331,242,293,204,329,184,4,216,386,177,275,313,129,199,40,154,144,314,213,287,344,200,384,117,123,232,119,162,268,277,62,229,227,197,321,335,222,298,378,124,278,205,176,479,362,103,305,163,329,368,214,127,224,153,181,252,244,301,130,533,165,343,216,205,211,290,224,204,249,190
"COG4592",0,3,0,0,0,0,76,2,4,0,1,5,4,1,0,0,4,0,1,2,1,0,4,0,0,3,2,0,0,0,3,0,3,1,0,15,1,0,1,0,0,4,0,0,4,2,19,10,0,20,0,11,4,0,0,0,4,4,0,0,9,0,2,10,1,0,37,0,2,2,2,33,3,3,7,0,12,0,3,1,1,9,0,0,2,1,1,0,3,0,7,1,7,1,6,2,7,0,0,0
"COG4594",0,0,1,5,0,3,0,2,0,0,2,1,6,0,0,0,3,0,0,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,22,0,0,1,1,0,0,3,0,3,3,0,2,3,0,2,1,0,2,0,1,0,0,0,0,1,0,0,3,1,1,1,10,1,2,2,16,3,1,8,3,5,1,2,1,2,0,0,1,0,0,0,2,0,1,0,0,12,1,0,6,0,0,0,0
"COG4597",0,6,3,7,3,2,86,6,7,8,0,0,1,3,4,4,12,2,4,2,18,11,3,9,3,18,9,6,9,6,9,2,9,0,4,2,0,3,19,2,0,8,1,3,9,2,12,11,3,39,0,9,11,4,0,0,0,15,7,6,16,0,15,5,1,1,52,5,3,3,19,51,2,5,11,4,17,7,10,1,5,12,0,3,4,4,0,3,4,4,11,0,5,3,10,5,10,10,0,1
"COG4598",0,1,1,0,0,0,43,2,6,0,2,5,10,0,0,1,2,0,0,1,0,0,2,1,0,2,1,0,1,1,2,0,3,0,1,20,0,1,0,0,0,5,1,1,9,2,23,15,1,27,0,12,9,0,0,1,15,17,4,0,10,0,7,3,2,2,48,0,3,0,5,42,3,1,3,0,10,0,7,5,0,4,0,0,1,0,0,2,16,4,11,1,2,0,3,5,7,1,0,0
"COG4603",134,144,36,98,129,41,184,54,21,112,151,230,166,137,125,83,98,86,112,77,96,128,96,130,167,64,33,130,98,77,41,207,43,79,84,104,103,125,88,80,119,50,151,64,90,187,122,74,142,27,80,83,61,177,68,127,172,160,83,113,114,183,119,112,51,109,88,114,64,135,98,91,108,19,81,470,57,79,44,73,112,256,65,121,191,112,119,132,250,48,78,97,119,108,133,58,39,95,130,278
"COG4604",4,7,12,9,8,1,21,7,2,1,6,26,21,6,12,1,3,27,8,10,27,5,6,3,7,15,0,2,2,5,3,1,1,0,2,55,11,1,12,10,2,9,18,1,12,4,28,9,4,0,22,0,9,22,1,2,14,3,2,1,19,0,6,15,11,6,39,7,7,2,5,3,7,1,22,7,3,3,0,1,15,8,2,23,9,0,1,11,5,2,7,2,4,17,15,18,0,8,1,0
"COG4605",9,5,5,7,9,3,27,1,0,1,7,32,30,8,16,8,9,12,2,12,20,5,19,2,8,23,0,3,12,7,2,2,1,0,2,69,5,6,7,16,1,2,22,0,5,4,17,13,4,1,25,6,9,27,2,8,16,6,12,2,15,0,4,26,9,0,41,11,7,3,8,3,6,1,8,3,7,1,2,1,14,7,5,24,15,0,0,8,4,8,15,3,3,18,9,17,1,26,2,4
