"","DLM001","NLM029","NOM020","DLF009","NOM002","DLM023","NOF009","NLF015","DLM019","DLM012","NLM010","NLM031","DOF004","DLF012","NLF013","DLM013","NOF010","DLM027","NLM017","DLM022","NLM026","NOM027","NOF013","NLM016","DLM010","DLM015","DLF006","DOF012","NLM027","NLM022","DLM017","DLM016","DOF011","NOM025","DLM014","NOF007","DLM002","NLM002","DOF007","DLM011","DLF010","NOM026","NLF009","DLM009","DOM023","DLF005","DOF003","DLM018","NOM015","DLM008","NLM007","DOM010","DOM016","DLM021","DOM008","NOM013","DOF009","NLM023","DOM005","DLM003","DOM015","NOM016","NOM007","NOM022","NOM019","DOM026","NLM024","NLM008","NLF008","DOF008","NOF006","NLM028","DOF006","DOM003","NOF012","NLF001","NOM005","DLF001","NOM029","NOM009","NLF002","DLF014","DOM022","NOF008","DOM018","DOM001","NLM009","DLM024","NLM032","NLM004","DLM020","DLF007","DLF004","DOF014","NOM028","NLM006","DOM021","NOM008","DOM013","NLM021"
"COG4779",4,1,7,49,0,3,2,0,2,8,0,0,4,5,0,4,2,1,1,6,0,0,1,0,22,1,3,2,5,11,0,0,3,18,0,0,0,6,3,6,8,11,0,2,0,0,0,1,0,2,3,0,4,2,7,0,1,2,8,0,0,0,0,0,3,0,15,0,3,2,1,1,4,23,0,0,39,0,6,1,1,0,0,0,2,0,1,66,0,0,3,3,0,0,9,4,2,2,0,0
"COG4781",0,0,0,0,0,1,0,0,0,48,0,0,0,1,0,0,0,107,0,0,0,0,1,0,0,0,2,107,106,0,0,0,0,0,9,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,83,0,2,0,1,1,0,0,0,7,0,0,10,4,0,0,0,0,1,4,0,0,0,0,0,4,0,11,0,12,0
"COG4783",34,9,35,102,32,15,16,12,15,15,11,1,29,19,16,35,14,41,10,21,1,156,5,5,54,13,51,70,31,23,4,20,58,33,16,12,37,35,22,17,21,27,17,74,23,14,34,36,21,3,24,18,44,11,36,57,22,25,25,10,11,2,6,3,40,0,25,4,53,13,16,7,18,66,19,47,73,23,31,3,43,59,51,6,31,27,10,138,19,8,11,21,6,11,17,58,22,23,43,10
"COG4784",47,13,12,20,3,9,15,21,6,6,28,50,27,0,4,26,23,1,23,4,31,0,71,5,4,34,7,0,0,90,36,8,9,13,45,20,21,0,54,75,2,13,33,4,102,28,59,70,25,7,5,18,48,20,39,7,16,20,62,6,37,20,4,24,10,8,14,35,44,6,25,35,51,1,18,19,20,16,176,4,20,0,35,21,12,12,5,0,8,0,16,41,10,60,30,44,62,24,14,36
"COG4785",1,0,27,10,3,1,1,0,1,2,1,0,1,3,3,6,1,2,0,3,1,0,0,2,31,3,1,5,8,11,0,6,2,5,0,0,0,3,3,0,14,53,0,4,1,1,1,0,2,1,5,0,1,0,6,0,2,2,14,0,0,0,2,1,1,0,3,0,1,8,1,1,2,3,0,1,14,1,7,0,1,1,0,1,1,0,3,16,2,4,1,0,0,0,0,8,3,1,0,0
"COG4786",22,179,55,46,192,20,27,23,11,9,75,99,89,7,150,30,56,42,162,41,69,20,74,13,15,81,59,39,10,183,34,28,34,98,50,67,75,3,24,10,52,157,92,252,14,73,84,78,29,110,31,47,63,32,24,89,19,26,35,43,57,66,98,62,61,70,10,150,10,78,34,132,18,37,32,106,120,16,49,91,113,26,88,68,86,40,39,109,86,109,51,44,54,54,51,16,31,18,17,88
"COG4787",0,0,23,37,1,2,2,1,1,3,0,0,3,3,0,0,2,0,2,3,0,1,1,3,0,0,2,7,0,4,3,0,0,17,0,0,0,3,2,4,1,0,1,0,1,0,0,0,5,0,1,2,3,0,1,0,3,3,4,0,0,0,0,0,1,0,3,2,0,1,2,0,3,11,0,0,16,0,2,0,0,0,1,0,0,1,0,43,0,0,2,1,0,0,1,1,3,1,0,0
"COG4789",0,1,11,0,1,12,5,6,6,25,0,2,1,8,0,5,3,0,3,0,4,1,2,4,5,5,5,1,1,3,0,4,1,0,3,2,1,10,19,18,3,3,1,7,8,3,0,0,5,7,0,7,14,4,0,1,4,3,4,3,2,2,1,0,4,0,4,0,3,0,15,0,13,0,1,1,5,5,1,0,0,0,26,2,4,6,0,180,0,2,4,1,2,0,2,2,1,1,3,1
"COG4790",1,0,3,0,0,0,3,3,3,6,2,0,1,8,0,1,3,0,1,0,1,0,0,7,1,5,6,10,0,4,0,6,2,0,1,0,0,7,4,0,1,2,0,7,2,0,0,0,4,2,1,2,9,2,0,4,1,2,2,0,1,0,1,1,3,0,2,1,4,1,11,0,2,0,0,3,17,4,0,1,0,0,9,0,3,3,0,89,0,1,2,2,2,0,1,0,0,2,1,2
"COG4791",0,1,5,34,0,2,0,0,2,5,0,0,3,8,0,1,3,0,1,1,3,0,1,3,0,3,0,17,0,10,1,0,1,0,1,1,0,5,11,4,2,0,0,3,2,0,0,0,0,0,3,1,2,2,0,2,1,4,0,1,0,0,0,0,2,0,2,3,2,0,7,0,3,0,1,3,11,7,1,1,0,0,13,0,3,1,0,78,0,0,2,6,0,0,7,1,0,2,2,1
"COG4792",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,1,1,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,4,3,0,4,6,1,0,1,1,1,3,4,0,0,0,1,1,0,2,0,1,0,1,0,8,0,0,2,0,1,4,0,0,0,20,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2
"COG4794",0,0,2,1,0,0,1,0,0,4,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,2,0,6,0,2,0,0,0,0,0,0,0,1,3,4,1,1,0,1,0,0,0,0,1,0,0,3,1,1,0,0,2,1,1,0,0,0,0,0,2,0,3,1,1,0,5,0,4,0,1,0,7,2,2,0,0,0,5,0,1,1,1,24,0,0,0,2,0,0,4,0,0,1,0,0
"COG4795",3,0,4,83,0,0,3,4,1,15,1,0,11,13,1,9,6,1,8,19,1,0,0,4,16,4,14,26,6,21,0,0,1,27,0,1,0,9,4,12,11,26,1,5,2,0,0,0,0,2,4,0,4,0,18,0,5,5,17,0,3,1,0,2,3,0,6,3,5,11,6,5,2,52,0,0,77,0,28,0,3,0,0,0,1,9,1,109,7,3,3,3,1,1,11,11,9,9,1,0
"COG4796",22,8,13,90,20,21,19,14,20,21,21,7,19,12,5,24,10,51,10,17,5,90,2,4,35,10,62,77,34,32,11,56,30,27,13,1,24,22,17,14,39,30,8,26,12,13,22,22,23,4,28,18,42,6,29,23,33,25,17,77,13,8,15,4,33,0,13,6,35,6,17,1,8,71,12,18,84,13,24,5,21,70,28,23,7,40,14,129,22,12,14,17,5,12,12,64,34,12,39,9
"COG4797",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0
"COG4799",512,410,431,198,404,453,647,658,279,259,451,391,459,237,456,313,453,335,505,274,384,317,460,341,396,513,442,251,108,390,518,612,383,517,489,393,399,384,508,550,242,191,453,188,465,401,439,427,654,287,535,565,621,515,499,363,493,549,442,439,466,472,343,313,367,509,585,408,478,222,518,518,581,242,366,523,220,462,454,310,481,350,450,488,355,556,311,121,342,235,591,430,387,444,467,373,468,628,328,475
"COG4803",0,0,1,6,0,0,2,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,4,1,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,4,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4804",357,215,541,195,309,393,664,378,185,82,329,310,457,283,427,301,448,405,375,285,298,79,352,1122,326,450,396,104,101,255,492,452,1867,489,529,550,446,946,466,641,393,232,383,166,418,427,299,270,400,259,441,431,473,460,737,535,320,423,218,522,444,403,885,1266,303,434,968,703,447,135,595,441,444,899,360,570,198,460,341,195,313,93,316,412,514,490,888,160,282,335,516,476,731,532,297,470,460,439,346,423
"COG4805",16,120,41,29,275,52,17,35,65,67,104,128,110,242,141,46,45,88,208,95,93,105,97,12,40,94,53,63,195,143,45,65,26,59,68,102,129,16,41,13,56,151,88,229,22,95,82,118,49,83,64,61,91,38,31,99,32,37,30,37,60,80,83,52,86,154,11,123,14,242,39,161,45,53,69,63,127,33,87,273,146,127,66,96,102,60,49,98,212,129,29,56,60,57,135,44,35,17,37,90
"COG4806",152,63,166,99,142,127,200,163,104,41,117,209,138,16,154,112,91,48,132,74,86,10,146,196,195,155,111,76,30,132,163,204,141,145,138,221,154,225,161,223,116,115,152,136,113,117,150,157,134,97,179,168,210,191,209,114,172,158,169,146,135,113,72,206,116,145,87,87,169,89,226,129,198,87,99,178,121,137,162,67,181,37,112,115,201,141,34,137,83,148,197,112,168,218,115,229,159,169,114,134
"COG4807",0,0,1,10,0,1,5,1,0,2,0,0,1,2,0,1,1,0,1,4,0,0,1,2,17,1,3,0,6,4,0,1,1,6,4,3,0,3,1,1,3,33,0,3,2,0,0,0,0,0,1,3,5,0,1,0,0,6,18,4,0,0,0,3,1,0,4,1,1,0,3,1,3,9,0,0,17,3,3,0,2,0,0,0,0,2,0,25,1,0,0,0,4,0,4,6,0,0,1,0
"COG4808",1,0,4,46,0,0,4,1,0,3,1,1,3,7,1,0,1,0,2,5,0,0,0,5,0,0,5,15,32,8,1,0,0,4,0,0,0,7,4,8,1,1,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,3,3,2,1,0,0,1,2,0,2,4,2,0,2,0,2,20,0,0,23,0,10,0,0,0,1,0,1,1,1,36,0,1,1,0,0,0,5,4,3,1,1,0
"COG4809",0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,1,0,0,1,4,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4810",5,2,10,17,33,21,13,12,3,34,13,8,16,102,6,20,7,17,12,17,8,11,4,2,34,14,14,24,49,21,3,13,4,8,6,6,5,7,8,1,16,56,4,13,7,3,11,6,5,14,13,20,11,8,17,11,14,29,9,4,9,7,16,12,12,20,2,25,11,44,9,26,13,21,7,4,32,16,23,50,8,10,10,12,13,27,7,33,12,9,13,10,5,3,47,9,9,6,4,2
"COG4811",1,0,3,24,2,1,1,0,1,5,1,0,3,1,0,0,0,0,0,3,0,0,0,1,12,0,11,9,2,6,1,0,0,6,0,1,0,5,4,5,4,14,0,2,1,0,0,0,0,0,0,0,7,0,4,0,3,6,6,0,0,0,1,1,0,0,2,0,0,1,6,0,0,14,0,0,28,3,11,0,0,0,0,0,0,3,1,40,1,0,4,1,0,0,2,7,1,1,0,0
"COG4812",2,2,3,12,3,2,17,3,24,5,2,1,9,3,2,14,2,1,5,10,19,5,5,2,9,8,5,4,1,7,2,10,3,5,2,1,3,7,2,0,2,3,1,3,1,2,0,1,4,3,0,3,5,1,3,6,2,4,1,3,1,4,2,1,4,2,5,1,5,2,5,1,6,10,6,2,13,2,10,0,1,0,4,8,4,10,0,29,0,2,6,2,1,0,13,3,4,0,6,4
"COG4813",2,1,0,0,7,2,0,0,37,0,0,2,1,1,8,0,2,0,0,25,9,0,3,1,0,2,3,29,29,1,6,8,0,1,2,2,0,0,0,0,9,3,3,15,0,8,8,4,0,12,0,1,0,0,0,0,1,0,0,2,3,8,1,0,7,9,0,0,0,17,1,1,0,0,2,1,6,2,2,3,0,10,0,9,6,3,0,0,17,6,0,1,2,5,0,1,0,2,2,8
"COG4814",0,0,0,5,0,0,0,0,2,53,0,0,0,4,0,0,0,196,0,0,0,1,0,0,0,0,5,349,191,0,0,1,0,0,0,0,0,0,0,0,1,4,0,174,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,1,0,0,0,136,0,0,0,3,0,0,0,0,6,2,0,36,6,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0
"COG4816",4,4,15,10,21,22,30,13,30,33,9,9,17,78,5,27,11,20,18,34,21,10,4,5,53,16,20,11,47,13,2,19,3,17,7,5,2,18,10,11,18,37,6,26,6,5,12,5,10,16,10,30,8,6,16,11,12,41,11,3,8,11,5,18,7,9,10,10,10,46,10,30,21,21,11,7,44,6,19,41,9,5,24,14,14,17,1,60,23,7,9,33,5,13,44,21,14,1,5,3
"COG4819",3,5,9,60,5,10,34,9,45,12,2,3,15,12,11,100,17,0,11,29,16,5,5,1,31,16,35,7,4,20,3,10,4,18,4,3,5,8,7,9,35,13,5,6,3,3,6,3,16,23,3,4,13,8,8,6,4,10,2,3,4,6,2,3,5,6,9,9,11,12,14,3,8,31,12,2,37,6,5,0,3,0,6,9,8,23,0,108,5,5,9,10,1,13,25,6,10,4,41,5
"COG4820",8,2,9,49,12,16,12,10,4,16,8,3,5,60,1,9,12,1,11,31,3,7,1,2,32,8,8,16,32,12,3,11,0,17,4,4,6,10,6,9,9,21,3,8,4,10,0,1,7,4,10,17,13,10,13,6,3,24,10,3,2,3,3,13,5,5,10,8,9,11,6,15,28,35,6,3,87,10,21,19,3,12,18,9,4,13,3,70,16,13,7,19,6,4,12,11,11,4,5,2
"COG4821",7,13,0,15,1,10,7,26,11,3,14,17,8,27,3,15,14,2,16,14,5,3,14,0,1,9,6,6,0,0,18,20,0,2,13,10,12,0,0,3,6,0,12,0,1,4,33,27,14,21,3,22,3,12,6,1,14,21,21,17,11,15,8,3,6,9,1,1,4,1,14,2,7,5,21,23,4,13,2,12,7,14,8,16,14,12,1,3,13,9,6,1,4,30,4,3,5,12,3,7
"COG4822",89,169,95,52,272,281,271,188,136,78,157,199,270,80,143,163,160,170,160,107,123,124,155,13,161,246,164,183,149,111,130,244,118,229,141,309,127,32,114,249,99,128,168,122,73,73,185,109,178,179,264,230,233,292,258,171,106,176,154,167,171,134,121,195,115,165,83,149,196,160,256,208,153,61,142,195,112,170,126,172,193,164,158,153,293,188,60,34,218,83,206,148,122,188,158,94,235,238,196,158
"COG4823",108,111,320,45,39,167,180,23,40,55,107,132,118,239,94,46,382,201,94,98,83,5,93,285,68,61,95,68,88,87,165,59,349,74,103,114,159,225,34,92,128,127,186,340,132,171,281,122,159,258,219,72,123,64,120,240,100,50,92,119,54,50,510,156,163,211,232,205,128,187,194,97,94,245,176,104,76,103,46,226,111,26,281,80,38,223,583,19,151,321,66,220,112,103,120,172,191,118,103,127
"COG4824",7,21,3,3,26,15,16,7,44,21,19,29,20,55,11,23,21,28,4,66,20,42,3,5,7,11,18,24,38,6,19,14,20,6,12,33,19,6,4,2,33,19,7,32,8,88,15,17,16,35,12,4,24,5,9,28,14,10,3,23,3,14,26,6,25,10,15,24,13,22,1,18,17,11,25,26,29,13,10,19,19,10,13,13,18,12,6,21,24,21,4,5,17,36,38,33,7,14,12,27
"COG4825",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0
"COG4826",118,66,114,35,60,32,8,29,174,82,20,69,15,205,53,75,65,51,22,118,45,14,55,162,11,30,47,70,41,32,91,36,106,7,56,47,105,219,13,10,110,33,26,25,69,52,57,67,25,60,4,40,48,34,15,48,47,59,52,76,51,54,207,172,73,60,77,22,13,37,19,31,6,86,28,70,20,3,20,43,49,174,127,67,29,53,125,41,98,128,27,49,62,47,46,35,21,20,37,68
"COG4828",11,5,3,6,10,8,31,29,3,4,14,7,6,3,9,5,10,2,15,12,2,0,24,1,6,20,14,7,0,0,6,9,8,31,5,16,8,3,45,20,1,5,26,1,4,1,26,0,18,2,24,12,26,21,39,22,10,32,47,23,13,21,4,8,2,30,17,16,18,1,52,31,44,1,17,33,5,91,27,2,44,9,16,14,12,27,3,0,9,0,33,117,22,12,34,16,13,31,15,10
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",14,70,10,43,14,55,4,5,39,21,37,30,17,52,48,42,16,80,38,41,44,19,27,10,22,14,35,119,36,24,24,22,6,29,22,36,41,2,9,24,35,17,22,81,7,61,27,41,31,43,6,21,16,13,9,22,28,10,7,22,8,17,25,10,43,36,0,52,7,70,11,25,7,26,31,33,24,7,23,61,27,69,17,31,33,41,17,41,62,46,9,15,25,49,14,12,10,34,14,25
"COG4833",227,179,29,77,89,160,332,666,54,32,180,143,210,0,103,105,176,20,692,106,221,4,396,12,112,349,161,10,9,263,120,243,14,278,147,199,162,9,766,287,74,33,310,16,348,201,242,270,347,97,69,250,107,193,259,96,179,467,625,192,157,254,36,45,83,369,54,191,224,51,458,101,448,1,126,249,62,758,307,5,316,1,164,155,68,181,29,3,79,12,462,534,119,302,290,311,215,218,77,185
"COG4834",2,6,14,4,1,1,2,15,24,0,22,11,0,0,15,0,11,0,0,3,6,6,0,4,5,0,15,0,7,3,13,5,0,27,2,6,4,7,1,4,7,3,1,0,9,4,0,0,4,3,4,2,1,0,0,1,13,3,0,11,2,5,4,2,4,3,7,5,0,0,4,0,0,0,4,0,3,2,0,6,2,0,25,2,26,16,5,0,4,0,0,1,0,24,0,26,34,1,7,7
"COG4835",0,0,0,2,1,0,0,0,0,8,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,1,65,36,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,36,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0
"COG4842",0,4,0,1,2,3,3,0,7,1,21,6,0,0,0,1,7,7,0,6,1,1,1,0,0,2,1,0,8,0,7,0,3,2,1,1,12,0,0,0,0,0,0,11,0,32,4,5,9,23,2,0,5,1,1,1,5,0,0,2,0,0,1,3,1,18,1,1,0,0,0,4,1,0,0,46,5,0,0,2,0,1,0,3,0,0,0,11,9,0,0,6,4,0,1,5,2,1,19,5
"COG4843",0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4845",116,102,126,102,35,169,135,112,79,19,84,100,103,11,129,76,140,58,91,116,119,61,134,65,239,192,148,56,13,104,124,174,60,71,159,103,86,35,141,175,110,63,144,26,160,103,167,92,105,82,104,105,130,143,167,149,115,134,147,176,106,122,67,68,113,76,144,115,115,47,132,52,128,193,183,150,111,278,180,113,74,14,85,112,92,166,20,39,71,47,142,121,392,162,137,137,208,109,100,82
"COG4849",24,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,1,0,2,0,13,0,31,290,0,0,0,0,0,0,2,0,0,0,3,0,0,181,0,0,0,0,2,0,0,0,3,2,1,0,0,0,13,0,0,0,0,0,0,6,0,2,124,0,1,0,0,0,0,1,2,0,0,101,0,0,3,0,0,0,5,0,0,1,1,2,40,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4850",8,0,0,33,6,0,0,0,5,224,0,0,4,11,0,2,0,29,0,0,3,93,0,0,2,0,1,36,13,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,20,0,0,0,0,1,2,0,0,12,0,0,0,1,0,0,0,1,1,0,0,0,59,0,1,0,20,0,0,0,0,1,2,0,112,0,0,4,0,1,0,1,0,1,0,0,19,7,0,0,0,0,0
"COG4851",3,0,0,2,1,0,1,0,1,25,0,0,1,23,1,1,6,88,1,0,1,2,1,1,2,5,2,102,51,1,0,0,1,0,0,1,1,1,1,0,0,2,0,83,0,1,2,7,0,8,0,3,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,33,0,3,0,12,2,0,4,0,0,7,0,10,1,0,0,0,0,2,4,6,0,0,0,0,3,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,3,82,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",88,144,44,30,249,176,29,56,186,81,137,115,140,118,96,152,71,210,29,192,145,180,107,21,58,75,159,185,217,171,118,109,83,121,53,96,125,22,26,79,191,134,109,265,35,150,100,149,104,108,136,87,81,98,41,147,107,59,18,54,82,97,104,31,141,137,21,127,68,196,36,172,24,47,195,113,123,30,86,188,155,158,73,121,145,116,69,38,219,89,45,62,68,137,55,54,68,87,138,106
"COG4857",5,4,5,3,10,10,9,3,13,15,3,13,7,6,2,23,7,1,6,2,9,4,4,1,19,4,3,2,35,4,1,9,3,1,14,5,3,1,17,7,6,11,6,2,6,6,7,2,7,12,3,12,10,4,9,4,1,4,38,14,2,1,4,12,11,6,9,1,3,7,7,7,21,1,10,4,11,9,12,16,5,1,19,3,5,9,2,22,14,9,6,9,10,9,17,23,3,2,1,4
"COG4858",0,0,0,5,0,1,0,2,0,29,0,0,1,1,0,1,0,72,0,0,0,2,0,0,0,0,4,99,121,0,0,0,0,0,0,0,0,0,0,0,1,6,0,54,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,6,0,0,2,0,0,0,0,0,0,42,0,1,0,1,0,0,0,0,1,1,0,6,5,0,1,0,0,0,6,2,0,1,0,0,2,0,0,0,0,0
"COG4859",5,19,4,5,21,20,2,9,5,2,13,36,15,7,16,3,6,16,2,3,11,4,19,0,4,6,8,0,0,3,6,13,2,3,8,9,2,0,3,3,10,9,17,2,3,13,11,9,7,4,13,6,5,3,0,20,13,10,0,3,9,10,12,4,12,2,10,6,1,9,14,8,1,0,46,2,6,1,5,5,8,9,3,3,9,13,9,0,13,1,5,0,3,7,0,1,11,5,13,6
"COG4861",30,0,0,3,0,0,0,0,8,0,8,8,0,0,0,2,0,0,7,1,0,1,36,320,5,1,0,0,0,30,4,11,0,0,17,0,0,230,0,1,0,0,0,0,0,0,21,1,5,1,1,3,5,0,0,0,0,1,0,12,0,1,87,1,0,0,0,0,0,0,9,0,0,106,19,4,2,17,0,0,6,0,1,0,0,6,38,0,3,0,4,1,2,0,0,2,0,0,2,0
"COG4862",8,78,12,17,150,35,8,20,11,54,49,44,51,89,91,23,27,107,28,56,68,25,28,6,22,39,30,133,208,81,23,23,12,37,25,54,76,8,21,6,73,63,47,188,12,74,29,54,24,54,24,23,42,13,15,66,14,18,16,22,25,40,51,30,37,54,4,139,8,147,14,91,21,15,57,51,49,11,51,119,75,42,38,38,47,20,26,60,83,56,18,33,28,23,68,21,18,10,74,49
"COG4864",144,70,69,73,58,103,217,154,80,13,128,122,174,9,81,96,116,53,83,62,65,119,111,10,113,143,135,82,13,91,117,155,69,111,156,124,100,20,145,172,43,45,118,119,121,58,148,72,165,127,142,140,141,196,175,111,129,146,154,156,113,128,55,106,109,86,93,63,168,28,159,77,169,25,106,143,54,135,112,20,115,75,130,125,120,131,26,0,73,11,135,126,77,127,87,94,213,143,105,125
"COG4865",5,2,1,0,2,2,13,14,8,19,0,0,1,12,5,15,0,1,3,20,3,2,0,4,11,9,4,1,8,1,4,0,1,0,13,0,2,7,9,2,23,29,0,12,2,3,0,9,2,3,1,34,27,3,0,2,4,12,32,5,7,0,1,6,17,0,17,7,3,1,9,4,22,0,5,0,3,3,0,3,5,0,1,11,0,11,0,1,0,2,3,1,11,3,0,8,0,2,3,1
"COG4866",165,129,70,78,129,132,228,192,197,61,160,174,176,204,194,196,147,112,140,146,160,130,216,44,165,179,185,88,54,117,116,180,104,190,208,194,110,51,197,180,146,142,151,52,151,178,194,213,184,178,177,204,178,200,190,178,189,178,142,213,177,179,129,121,166,211,90,117,190,76,191,186,210,20,129,184,97,205,221,117,238,134,137,208,161,194,61,68,166,78,195,194,104,206,178,214,220,235,193,203
"COG4868",125,217,285,69,151,165,35,62,205,142,133,140,94,115,131,213,146,224,97,161,193,67,108,303,72,97,134,59,197,143,189,94,150,99,124,65,176,318,36,77,232,163,112,121,180,93,90,132,97,145,88,103,100,86,27,166,85,60,45,65,136,85,185,182,248,98,240,117,28,180,32,161,45,191,77,60,120,38,73,255,128,54,161,147,111,108,311,74,161,265,45,34,211,89,97,65,35,67,134,109
"COG4869",24,18,18,20,32,59,34,20,98,63,44,36,22,182,29,82,19,19,24,67,55,17,14,12,49,20,55,16,84,18,44,25,12,17,17,14,35,13,10,21,57,64,10,17,9,53,15,21,28,46,36,50,14,23,29,48,14,43,15,24,48,18,43,38,74,51,8,41,19,58,18,33,30,4,19,12,30,12,25,56,23,18,19,47,36,34,30,48,30,27,36,16,25,40,69,17,13,21,58,24
"COG4870",50,171,35,20,264,48,34,29,74,26,253,141,123,431,108,59,49,78,24,102,71,75,67,38,33,64,42,16,63,193,69,60,46,61,42,98,151,13,25,26,115,77,71,184,11,254,47,98,27,100,53,106,73,51,7,116,25,37,21,27,64,125,161,33,69,163,10,136,0,97,32,123,19,20,48,110,124,11,87,172,179,197,56,103,181,37,124,47,272,112,45,51,67,166,119,30,37,13,168,141
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4874",2,6,14,0,11,16,53,53,6,1,11,5,10,8,12,3,15,0,10,4,2,1,24,0,11,32,13,6,4,8,8,9,18,50,1,24,5,6,11,31,3,12,17,4,10,0,12,0,53,6,29,24,34,13,22,25,4,16,22,16,22,19,1,22,12,31,29,6,26,6,22,30,83,1,6,31,7,24,13,6,25,12,10,12,13,9,2,0,8,1,19,36,5,14,20,8,9,21,4,28
