"","NLM017","NOM019","NLF015","NOM025","DLM021","DLM006","NLM031","NOM005","DOM001","NLF007","DOM013","NOF008","DOM024","DOM021","DLM018","NOF013","DLM010","NLM024","NLM027","DLM028","NLM009","DOM015","DLM002","NOM012","DLM024","NLF009","DLF012","NLM028","DLM017","DLM022","DOM008","NLM016","NOM027","NOF011","NLM026","NOF006","NLM001","NOM026","DOF014","DOM005","DLF007","DOM022","DLF014","NOF005","NLM021","NOF010","DOM023","DLM011","DLM005","NOM028","DLM023","DLF003","DLM013","NLM006","NOF012","NLM004","DLF013","NOM009","NLM032","DLM009","NLM008","NOM001","NOM022","NLM007","NOM017","NLM023","DLM014","DLM015","DLM008","NOM010","DLF006","NOF009","DLF010","DLM003","NOM018","NLM022","NLF001","NLM002","DOF003","DLM027","DOM010","DLF008","NLF008","DLF001","DOF007","NLF005","NLF013","DLM019","NLF010","NOM013","DLM016","NOM002","DLF009","DLM020","DOF008","DLM004","NOF007","DOF009","DLF005","NLF012"
"COG3487",113,10,62,26,43,53,94,11,40,47,12,62,93,49,33,55,70,20,0,18,25,23,38,28,0,46,0,4,58,29,46,16,1,138,21,57,32,4,113,124,69,26,0,55,35,50,29,72,47,37,37,6,29,41,31,0,43,4,7,1,14,7,30,15,3,61,75,34,84,48,46,43,11,39,30,4,35,20,62,6,45,44,45,74,86,30,37,9,55,15,52,11,4,56,0,39,67,71,21,42
"COG3488",108,79,152,37,73,213,117,26,100,107,17,72,92,150,109,67,114,318,0,69,269,109,62,90,0,83,0,8,172,49,105,308,0,131,95,100,173,17,91,83,51,130,0,58,122,91,255,139,113,87,71,81,67,96,59,152,63,13,27,7,71,279,92,44,58,131,221,80,93,96,67,82,48,107,81,79,68,570,112,12,110,77,159,74,155,92,67,40,75,68,106,26,51,121,4,95,129,101,83,127
"COG3491",0,1,0,0,1,0,0,7,3,0,0,0,0,4,0,0,41,0,6,7,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,28,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,18,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3493",3,14,91,5,5,4,4,30,7,22,8,14,17,24,6,9,85,22,24,45,2,14,13,3,17,54,7,170,4,7,29,9,99,8,9,4,4,55,4,65,1,7,69,28,16,11,5,8,11,33,11,2,44,20,16,8,9,26,3,5,14,5,13,59,34,4,19,8,12,8,26,24,15,3,38,15,16,23,16,55,39,61,3,7,22,6,14,4,3,10,21,55,4,3,85,36,12,8,5,13
"COG3494",7,19,14,0,13,6,6,3,30,7,35,10,8,15,24,4,12,12,15,17,4,5,26,14,0,7,3,0,30,4,14,3,105,11,1,4,5,22,3,16,11,22,61,6,7,3,13,8,29,0,13,11,31,32,5,6,4,3,9,18,3,4,5,12,23,16,11,10,3,5,38,15,14,10,2,2,16,7,16,24,30,43,35,16,10,7,3,15,22,32,9,23,27,10,0,6,4,10,12,4
"COG3496",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,16,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,9,0,0,0,0,0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3497",30,22,35,130,41,28,127,43,41,50,20,28,29,44,1,160,37,7,8,24,213,12,42,13,29,59,14,8,18,110,41,7,5,11,10,45,12,19,6,125,26,63,0,22,18,51,12,53,117,33,139,35,19,25,20,12,20,6,16,12,51,4,19,32,13,32,40,22,35,10,65,36,59,85,4,44,17,24,112,50,37,76,26,20,56,54,46,170,4,24,18,0,199,36,3,37,71,18,30,63
"COG3498",2,3,7,34,7,20,13,20,3,10,16,12,12,13,6,9,26,7,5,25,0,5,5,5,1,10,4,2,11,33,16,4,0,5,6,2,7,6,1,14,1,14,1,1,1,3,9,22,68,0,56,12,10,8,13,0,5,6,2,0,1,2,2,1,4,5,1,4,8,2,28,5,17,1,1,15,6,7,30,20,6,4,3,5,4,17,15,1,0,5,5,0,106,8,0,4,26,2,7,53
"COG3499",2,2,0,17,0,0,0,15,0,0,0,1,0,0,0,1,19,0,2,5,1,0,0,0,0,1,6,1,0,16,4,2,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,6,10,1,0,0,0,2,0,0,4,0,0,3,0,1,0,1,0,1,0,1,0,0,0,1,1,0,2,6,0,4,0,0,0,3,0,0,4,0,0,1,0,0,1,0,105,3,2,0,0,1,0,0
"COG3500",24,22,23,118,43,35,50,28,34,40,37,15,20,26,2,84,48,19,8,28,81,10,19,5,24,55,7,3,13,60,53,17,3,22,9,50,8,10,4,128,21,49,0,16,17,45,10,37,132,26,116,26,11,33,20,9,13,8,2,13,39,2,11,20,10,27,52,16,10,5,74,48,29,70,3,37,16,19,97,38,17,20,25,23,47,28,34,111,3,11,18,2,253,32,2,24,62,7,18,58
"COG3501",82,28,25,533,150,38,107,136,41,26,71,5,73,97,24,46,190,67,39,159,96,127,35,46,294,140,35,165,21,69,94,11,7,49,117,66,51,98,12,157,206,23,2,209,129,80,87,191,77,45,6,12,120,120,323,6,70,2,13,16,20,16,13,117,6,52,26,354,164,66,200,111,42,56,233,92,23,22,270,28,12,105,281,60,49,62,19,1,28,6,108,196,200,126,18,194,393,95,31,129
"COG3503",2,42,3,25,25,34,24,30,29,21,21,29,8,5,24,10,5,2,0,7,7,52,23,25,0,26,49,35,31,17,6,5,6,29,57,4,17,5,10,0,2,2,15,21,16,2,1,18,18,1,58,11,34,13,15,15,51,9,26,1,17,9,3,10,10,15,7,4,29,25,21,4,40,5,31,26,14,1,13,7,15,8,6,9,1,38,12,49,14,20,14,5,12,10,23,1,14,16,14,19
"COG3504",0,3,0,0,2,0,20,53,1,0,12,0,4,3,0,0,20,4,5,0,0,6,3,9,13,7,6,2,11,2,1,9,15,8,0,0,0,4,0,2,0,8,29,0,0,0,2,2,24,0,0,0,20,29,6,1,0,1,4,7,0,2,3,7,1,8,2,1,2,0,22,3,0,1,3,11,1,1,10,0,4,0,0,4,3,1,4,0,16,25,10,3,0,0,4,4,0,1,0,0
"COG3505",905,1280,1269,817,1390,966,952,783,1229,1021,1053,1573,1174,1107,770,921,1277,800,522,1082,637,1748,1007,1275,734,1242,1343,1399,916,1625,1160,1455,440,1093,1540,1071,698,344,939,403,1646,784,439,1351,1449,901,592,1363,1371,1001,1585,692,1018,839,1477,736,1352,608,875,390,1249,930,678,1192,495,916,1036,1394,1136,1020,1176,627,1291,979,1125,1125,1022,780,1104,521,1369,718,1600,1860,624,1331,879,1854,648,1687,1304,1040,613,968,699,1273,847,1095,1104,1816
"COG3506",34,46,15,50,15,22,19,19,25,44,36,15,11,33,102,32,49,12,15,25,150,18,34,19,4,24,68,25,23,12,43,4,68,40,26,56,10,44,32,97,79,49,2,31,23,21,57,42,24,40,22,16,15,69,28,47,15,41,22,4,34,174,24,10,113,44,25,41,38,21,12,33,24,33,66,53,30,16,48,29,17,66,31,91,76,29,47,13,35,62,13,44,15,56,18,22,35,55,69,23
"COG3507",1642,576,2249,1217,1907,1223,1032,589,953,850,1035,834,1358,1200,1111,1761,1598,1959,382,1142,1279,1382,983,891,118,1580,377,1203,1048,306,2087,1843,893,1423,711,2005,1175,449,1307,1555,1391,1072,394,1078,1078,1616,1742,1382,750,1528,835,1014,1017,1223,868,1321,823,850,680,472,927,1507,1753,1370,1386,1680,1258,1876,1184,924,576,1892,510,999,750,1068,1795,965,1611,945,1257,1788,1642,1561,1363,1004,1408,547,1848,661,1061,1164,456,1827,691,1578,1418,1181,939,1012
"COG3509",1,67,2,0,26,9,5,31,12,7,4,12,11,4,0,0,9,28,0,10,244,3,30,14,0,14,0,2,133,4,2,93,0,7,19,0,9,12,15,0,0,62,0,5,33,41,166,1,14,5,4,90,3,9,12,157,8,28,15,0,40,229,23,2,44,0,15,10,3,10,10,3,5,3,36,3,4,0,9,45,46,0,1,0,0,2,3,8,0,28,7,1,19,38,27,4,1,4,4,46
"COG3512",12,26,9,6,3,13,30,20,19,25,22,52,36,42,28,33,34,7,29,20,67,38,18,19,0,19,38,19,13,13,37,34,26,49,32,21,20,37,37,19,15,14,16,41,30,21,49,51,24,9,15,53,12,45,56,23,27,28,38,50,50,7,32,8,5,39,32,9,48,39,43,14,37,40,23,12,13,6,28,16,18,34,31,16,56,35,28,20,19,35,23,21,6,26,21,24,30,48,32,21
"COG3513",226,157,154,101,12,68,241,162,157,148,137,358,265,128,220,232,261,50,297,116,779,160,166,179,1,95,291,137,389,139,240,343,59,397,164,131,165,185,218,68,112,129,134,341,234,66,136,277,118,45,121,344,154,267,172,110,159,256,385,462,268,80,232,89,27,206,162,57,327,361,273,199,321,165,105,207,70,86,163,57,86,305,178,35,295,320,341,124,80,154,212,175,104,104,164,105,246,221,311,243
"COG3514",2,0,0,0,0,1,0,14,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,5,1,0,5,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG3515",4,4,3,1,3,2,0,84,17,0,2,0,0,4,0,0,51,4,13,48,0,6,1,2,221,1,21,3,2,26,26,7,1,3,0,19,6,28,2,26,11,8,0,1,3,4,3,24,44,44,3,0,13,25,2,4,2,1,0,4,5,5,2,6,0,3,1,6,1,2,24,0,17,2,9,20,3,16,4,4,1,36,7,3,8,2,2,3,8,1,3,1,161,4,8,3,0,8,0,1
"COG3516",2,2,2,0,2,0,0,10,7,0,7,1,2,5,1,1,19,1,5,7,0,0,0,0,42,1,5,0,1,13,14,0,0,2,0,3,1,8,0,8,6,1,0,2,1,3,2,8,8,8,3,0,5,12,0,0,3,0,0,3,1,1,1,0,0,2,0,5,2,0,14,3,8,1,6,2,1,1,0,0,0,2,3,0,7,2,0,3,1,1,3,0,26,0,7,3,0,4,0,0
"COG3517",8,0,3,1,4,1,1,44,2,0,3,1,1,0,1,0,39,1,15,30,2,5,1,1,131,3,14,2,0,18,25,6,2,0,0,12,5,18,1,27,15,3,0,2,3,6,0,9,22,42,2,1,12,10,0,3,7,0,2,6,5,2,3,3,0,4,0,9,0,1,21,5,7,0,16,5,1,9,2,0,0,18,4,0,12,2,0,1,8,1,4,0,100,2,7,10,0,10,0,1
"COG3518",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,8,2,0,1,0,1,8,0,3,0,0,4,12,0,0,1,0,3,0,13,0,16,0,1,0,0,0,0,1,3,3,0,3,0,1,3,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,6,1,1,0,9,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0
"COG3519",4,3,3,0,1,2,0,39,2,0,1,2,1,3,1,1,44,0,13,22,2,1,1,1,283,3,19,1,2,26,20,11,5,1,2,14,2,35,0,15,16,3,0,2,1,9,0,10,24,12,0,2,10,20,1,2,3,2,1,4,5,2,2,0,0,2,0,6,1,3,13,4,24,2,15,2,1,14,4,0,0,14,4,4,21,1,1,4,7,2,11,0,101,4,13,14,0,5,0,0
"COG3520",4,4,4,0,0,3,0,16,4,0,0,0,1,1,0,0,46,1,14,11,2,1,0,0,173,2,5,0,0,14,15,4,0,1,0,7,0,31,1,14,12,1,0,0,0,5,1,5,12,11,3,0,12,9,0,2,1,0,1,1,3,1,1,1,0,1,0,0,0,1,9,0,10,1,11,1,0,4,6,0,0,5,5,0,4,0,0,0,1,0,3,2,46,1,7,3,0,1,0,0
"COG3521",2,0,2,0,0,0,0,13,3,0,1,0,0,1,0,0,28,0,7,9,1,3,1,0,45,0,5,2,0,2,7,2,0,0,0,9,0,32,0,6,1,1,0,0,0,1,0,13,12,0,0,0,7,14,0,1,0,1,0,2,1,0,0,0,0,3,0,3,0,0,11,1,5,0,2,1,0,3,1,2,0,10,2,0,3,2,0,0,2,0,0,0,35,4,5,1,0,3,0,1
"COG3522",3,0,2,0,1,0,0,28,3,1,4,0,1,7,0,2,54,1,21,23,1,2,1,0,116,0,8,1,0,18,9,2,2,1,0,14,4,39,0,17,14,3,1,3,1,2,3,9,16,25,3,1,18,16,2,0,3,2,2,1,2,2,3,2,0,4,0,3,0,1,13,2,9,1,18,5,2,6,5,0,0,9,1,1,6,1,0,1,2,1,2,1,74,3,14,1,2,6,0,1
"COG3523",3,0,5,0,0,0,0,61,1,0,1,0,0,9,0,3,103,2,48,23,1,7,0,1,176,1,10,4,0,37,41,2,0,2,0,9,4,78,0,22,9,0,0,0,1,6,1,13,22,1,4,0,33,34,0,6,3,0,3,4,2,4,0,2,0,1,1,12,1,2,19,2,23,2,28,7,1,8,6,3,0,9,1,0,4,0,1,3,5,0,5,3,117,7,12,3,0,4,0,2
"COG3524",3,0,0,0,7,2,0,28,10,0,2,0,1,0,0,2,2,0,0,0,0,1,0,0,10,0,3,2,0,11,11,6,1,1,3,11,1,1,0,3,0,1,0,0,1,0,2,8,2,0,6,1,1,11,0,0,1,0,0,1,0,0,1,2,0,1,5,3,1,1,6,3,1,1,9,0,6,8,0,0,1,10,5,0,6,1,0,1,0,0,1,0,0,6,0,7,4,0,1,0
"COG3525",1709,988,2120,1647,1352,863,1391,662,1290,713,1417,1371,1626,2432,810,1869,1013,1285,182,1085,517,1937,770,862,165,1553,362,1357,1366,1035,2148,1227,136,1628,888,2486,1500,607,1414,2593,2386,1476,496,1373,1555,1409,1698,1986,970,1738,882,801,1296,1520,1036,993,1455,392,707,227,962,412,2157,1524,380,2135,2060,1661,822,1129,1093,2246,561,1631,1539,1014,1542,501,1341,364,1281,2268,1590,2468,2644,1280,789,463,2181,1041,1431,596,977,2390,344,2895,1695,1735,1029,1361
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",0,8,0,0,0,0,1,1,0,1,0,0,11,1,4,0,29,0,97,6,0,2,1,1,0,0,5,1,0,0,1,0,6,3,1,0,1,13,13,9,4,7,114,0,0,3,0,1,23,1,0,11,6,7,1,4,1,6,2,0,0,5,2,0,1,1,0,0,2,0,5,0,20,11,0,0,0,2,0,36,1,2,0,1,1,0,0,9,0,0,2,1,1,0,6,0,0,4,0,0
"COG3528",0,6,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,22,0,1,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,27,0,0,0,0,0,0,0
"COG3529",2,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,10,0,1,4,0,1,0,0,23,1,1,0,0,1,2,2,0,0,0,2,1,12,0,7,0,0,0,0,0,0,0,4,1,3,0,0,2,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0
"COG3530",0,2,3,7,0,0,0,15,1,0,0,3,0,0,0,0,9,2,1,8,0,0,0,0,22,1,3,0,1,7,2,0,0,0,0,1,3,10,0,3,0,0,0,0,0,0,0,2,3,3,0,0,1,2,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,1,5,2,2,0,1,6,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,19,0,3,2,1,3,0,0
"COG3533",1034,687,1548,1048,1170,790,706,363,927,578,471,592,1016,600,661,1538,1090,1114,195,871,924,1035,618,472,91,1267,624,832,923,405,1426,794,617,995,443,1369,510,297,653,1391,1165,784,345,1076,881,1065,1058,1084,621,1195,568,585,786,802,661,481,635,429,445,203,524,557,776,860,1102,1310,807,1244,830,754,580,1351,439,720,584,533,1687,257,1195,584,823,840,1114,1291,893,594,1161,402,1601,626,827,620,361,1548,429,991,837,765,646,796
"COG3534",629,422,852,612,571,438,512,199,479,397,252,354,503,421,447,735,478,1458,253,540,1126,555,457,583,72,649,558,451,725,281,583,1448,352,626,369,737,769,170,459,738,522,571,211,481,498,801,727,450,408,712,354,600,437,538,381,981,433,425,280,118,423,1141,851,440,1107,645,557,569,475,411,356,671,327,470,252,315,709,126,689,527,546,498,694,644,584,307,526,291,567,377,533,553,255,689,442,504,395,494,371,366
"COG3535",0,16,1,2,2,2,13,3,13,3,2,9,7,6,5,1,6,3,0,14,0,8,9,2,14,3,5,9,4,59,2,7,0,7,19,0,6,0,1,0,3,3,0,3,5,3,4,0,11,1,5,9,9,4,2,3,0,15,7,33,4,7,1,25,0,1,6,5,15,4,19,4,28,4,2,2,2,5,6,34,2,1,4,6,0,4,1,29,0,7,14,7,13,0,53,0,0,8,6,4
"COG3536",0,4,2,0,1,0,0,0,5,0,1,0,1,0,0,0,2,6,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,6,0,0,4,4,4,0,4,0,3,1,1,0,3,2,1,1,0,21,0,0,0,2,1,4,2,0,0,0,4,1,1,1,8,0,4,0,0,0,2,1,6,0,0,0,0,0,1,2,3,0,0,0,1,2,7,2,2,0
"COG3537",2771,784,3132,1900,1795,1246,1566,538,1682,929,1256,1443,1815,2061,1269,2440,2062,1239,79,1177,399,1922,1183,782,13,2234,198,1233,1417,1036,2640,1879,64,2701,1112,3178,1387,834,1724,4109,3142,2089,337,1537,2082,1557,2237,2433,1045,1706,1323,796,843,2221,1336,541,1748,329,733,231,974,255,1493,1971,333,2957,1998,2327,987,1556,1169,3125,607,2062,1509,1311,1997,1696,2218,534,2124,3509,2212,3288,3467,1213,1525,526,3330,1023,2334,690,868,3540,247,3320,1543,2145,1222,1412
"COG3538",386,79,391,190,202,142,148,42,264,53,116,195,212,276,99,226,91,81,56,119,47,252,107,120,8,263,40,71,319,79,264,320,120,430,135,349,243,37,352,302,160,186,100,163,199,224,208,206,107,168,116,86,94,215,127,122,202,29,114,51,91,133,293,71,54,378,196,343,245,176,197,260,143,248,143,104,223,257,390,62,308,330,222,421,337,158,115,66,144,55,382,119,95,311,69,239,305,211,64,200
"COG3539",34,16,17,131,10,0,2,618,47,0,4,0,4,36,0,9,234,47,109,189,3,13,5,1,836,3,113,13,4,96,57,35,7,2,0,117,68,158,2,174,49,4,0,9,6,40,12,83,140,140,20,3,62,136,0,1,40,9,14,45,22,4,23,15,1,62,2,20,3,5,159,34,57,3,22,153,4,49,1,5,4,116,72,24,93,8,2,4,16,0,8,9,652,31,59,32,4,39,1,8
"COG3541",7,15,5,3,5,28,13,22,12,16,6,4,6,7,4,9,12,3,9,22,83,1,13,32,47,3,1,8,8,50,13,53,5,16,16,19,3,10,6,8,17,41,6,1,7,11,3,17,19,19,6,85,24,43,9,37,14,6,23,18,17,2,18,0,105,11,1,16,9,14,78,17,6,17,5,11,9,3,4,49,14,43,64,18,8,8,16,14,8,6,13,2,6,5,40,11,7,9,28,3
"COG3542",6,0,3,1,2,7,4,1,4,12,5,8,1,3,6,8,4,0,0,22,1,0,3,14,1,9,0,0,1,7,2,0,2,9,29,5,6,3,5,5,1,1,13,3,2,4,0,2,6,0,0,2,8,7,2,1,4,2,2,0,1,5,0,0,0,4,11,5,7,0,7,1,7,3,0,0,4,1,19,2,1,2,4,1,3,12,11,2,2,1,6,1,19,0,31,0,5,2,0,3
"COG3543",10,22,16,16,9,7,20,24,15,9,27,16,18,4,15,16,8,2,12,16,14,29,12,21,8,10,93,38,13,22,3,5,20,9,36,10,23,16,22,0,2,8,7,23,10,8,2,24,5,25,7,16,25,11,7,8,36,25,27,4,17,11,14,40,18,10,8,11,31,4,15,5,29,3,25,35,9,5,11,21,11,2,14,1,2,32,14,20,4,6,17,20,0,0,22,5,31,15,18,24
"COG3544",3,0,0,0,2,16,0,2,5,7,11,3,1,7,1,1,0,5,3,2,0,2,6,0,30,4,16,0,2,3,2,1,77,3,2,1,4,46,0,4,9,8,0,1,1,7,2,0,6,7,1,0,10,20,0,3,3,2,4,3,0,3,2,4,6,2,0,1,12,0,1,5,7,12,8,0,12,0,1,0,3,25,16,5,5,4,1,0,13,10,4,8,9,1,2,0,1,0,10,4
"COG3545",0,5,0,0,0,0,0,3,0,2,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,22,0,0,0,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",68,52,31,16,31,41,89,50,57,59,83,67,45,22,38,67,39,12,59,42,15,73,75,60,59,30,86,53,29,146,32,11,32,97,86,43,41,127,45,76,46,27,37,45,102,29,16,9,59,68,47,85,92,20,123,46,75,81,80,59,33,24,22,26,28,42,19,44,83,29,58,19,105,24,69,53,26,9,59,38,86,55,10,37,37,58,69,111,22,46,87,105,53,24,94,22,38,32,84,48
"COG3547",1307,1016,505,894,414,1163,797,432,655,608,649,524,762,1026,713,433,635,795,743,524,1000,679,578,920,854,608,1602,691,338,789,416,3081,365,559,635,1391,1990,584,773,243,1126,469,261,488,510,1338,926,575,917,967,773,623,657,685,676,654,631,1199,688,459,863,730,3088,373,1273,539,545,407,788,476,601,796,764,851,482,760,633,1419,512,443,566,580,541,495,450,855,511,704,244,913,622,441,621,601,1004,285,1496,732,530,608
"COG3548",1,1,0,0,0,0,2,0,4,0,0,1,0,0,11,0,0,0,75,0,0,0,2,3,2,1,1,0,0,27,2,0,0,0,2,9,1,1,0,3,0,4,10,1,1,1,0,0,0,0,1,1,7,1,0,5,0,0,2,0,1,0,0,0,2,0,0,0,0,0,8,11,1,6,0,0,1,0,0,68,0,18,0,0,0,0,0,2,0,2,0,0,11,12,40,0,0,3,2,1
"COG3549",2,1,1,7,1,0,4,1,0,0,1,2,1,2,1,2,1,3,2,0,1,0,1,3,2,0,0,0,0,9,3,0,0,1,0,1,0,3,1,0,0,7,0,1,3,1,0,1,3,0,0,2,5,5,0,2,4,4,7,8,1,1,0,2,1,1,1,6,2,1,12,0,2,0,2,2,0,3,5,0,0,0,0,0,2,0,1,1,1,2,2,0,0,0,3,3,2,3,2,1
"COG3550",402,149,280,223,150,131,221,180,222,348,75,420,418,513,114,298,244,387,85,188,478,164,238,276,47,346,220,135,131,162,427,461,39,225,97,157,277,104,164,213,232,275,39,402,213,274,254,277,286,186,126,571,159,297,268,455,282,245,269,474,494,380,607,196,619,284,605,249,355,542,461,278,237,412,183,273,717,415,309,250,518,357,476,795,403,327,158,167,218,435,350,135,224,811,131,187,397,214,353,410
"COG3552",0,3,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,27,0,1,1,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,2,1,0,0,0,0,0,0,0,2,8,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,3
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,22,0,10,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3557",0,2,0,1,0,0,0,0,2,0,1,0,3,0,0,0,2,0,61,0,0,1,0,0,1,2,8,1,1,6,0,0,0,6,2,0,0,5,0,0,1,0,0,2,0,0,0,0,1,0,1,17,3,0,61,10,1,7,14,40,0,4,2,0,1,1,0,1,2,1,2,2,21,8,3,0,1,1,0,1,1,6,0,1,4,11,1,3,0,7,0,2,7,2,2,0,1,1,14,1
"COG3558",0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,19,0,10,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",85,42,107,50,122,46,75,29,82,31,63,65,95,138,19,91,31,29,48,42,3,111,63,33,2,73,10,50,44,44,105,3,67,75,16,103,19,33,62,80,108,52,74,73,67,72,44,104,63,78,68,8,31,82,52,7,65,11,33,58,27,9,33,90,9,67,74,106,62,66,72,104,19,92,34,37,80,13,72,61,66,112,86,100,116,42,27,20,130,57,69,37,38,122,8,139,94,43,27,72
"COG3561",0,12,4,19,7,0,27,68,6,13,135,9,24,11,18,10,8,1,89,8,1,34,16,26,5,21,8,130,18,44,5,14,16,5,6,17,10,21,36,5,12,32,0,15,24,5,11,28,41,27,2,47,11,1,16,2,20,2,7,16,24,2,15,0,7,4,6,9,7,6,106,1,3,25,12,1,2,0,60,14,17,13,19,0,27,10,24,40,6,7,46,3,104,9,0,0,6,4,137,34
"COG3562",7,3,2,0,4,0,0,20,9,0,3,2,0,1,0,0,0,6,0,2,0,2,1,0,7,1,6,0,1,13,9,3,3,1,0,5,2,4,0,0,7,2,0,2,2,0,3,7,0,0,2,1,0,8,1,2,0,0,1,3,1,0,1,0,0,0,4,1,4,3,9,4,0,2,10,1,7,3,0,0,3,6,2,1,8,1,0,1,1,3,4,0,1,2,0,1,15,5,1,0
"COG3563",2,1,3,0,4,2,1,21,8,0,5,2,1,0,0,0,2,4,0,0,0,2,0,0,19,1,2,1,0,10,12,5,0,2,1,7,0,11,0,0,2,20,0,2,2,1,3,3,0,0,1,3,0,4,0,0,1,0,1,3,0,1,2,1,0,0,7,8,0,0,8,5,0,1,8,0,6,11,0,1,3,11,1,0,6,0,2,0,0,3,5,0,0,0,0,7,8,6,0,0
"COG3566",1,1,9,31,2,19,2,4,25,15,17,1,6,11,9,0,0,3,16,3,2,5,46,27,0,0,0,3,13,10,0,6,2,6,0,14,3,187,0,0,2,91,2,2,3,3,7,6,7,0,6,2,1,39,0,0,7,3,10,0,3,5,0,4,0,1,3,39,1,1,17,14,9,12,13,1,0,5,5,0,2,0,0,3,0,4,17,28,1,2,3,2,266,0,0,23,117,2,2,10
"COG3567",1,2,10,58,0,8,2,4,28,12,15,0,3,36,6,0,0,8,18,8,1,12,28,42,0,3,0,0,16,5,0,4,4,16,6,14,4,120,29,0,0,83,1,1,5,11,14,5,5,0,5,4,0,35,1,4,0,21,11,0,0,10,0,4,0,3,2,25,3,2,30,7,11,6,29,4,0,6,9,0,0,0,0,7,1,7,20,62,0,0,11,8,253,0,0,10,65,10,5,0
"COG3568",463,234,511,289,412,173,279,191,364,167,298,345,334,539,133,294,293,193,96,214,104,331,207,225,51,299,29,246,338,195,420,34,26,366,177,488,138,163,379,564,454,353,58,303,319,358,319,347,256,355,186,79,205,206,207,54,273,39,119,150,123,38,138,201,25,285,268,261,122,208,230,289,131,229,142,106,222,131,217,98,232,498,267,361,491,156,136,123,292,184,313,106,122,282,62,420,206,224,119,229
