"","DLM027","NLF001","DLM006","NOM020","DOF006","DOM019","NOM027","DLF003","NOM017","DOF004","NOM009","NOM014","NLM009","NOM026","DLM015","DOM022","NLM010","DLF009","DLF012","NLM031","NLM022","DOF011","DOM010","DOF008","NLF013","DLM004","DLM016","NOF011","DLM018","DOF003","DLM001","NOM022","DOM013","NOM025","DOM023","DLM008","NLF010","DLF001","NOF014","DLM017","DOF014","NOM018","NLM016","NLF012","DOM001","DLM012","NOF009","NLF009","NOM012","NOM028","NOF012","NOF007","DOM026","NOF006","NOF002","NLF002","DOM008","DLM010","DLM002","DOF009","DLF005","NLF015","NLM025","DOM016","NOF008","NLM001","DLF004","NOF005","NLF007","NOM019","NOF010","DLM021","NLM007","NOM013","NOM007","NLF005","DLM028","NLM032","NLM027","NLM002","DOM003","DLM005","DLF008","NLM023","DLF006","NOM016","NOM002","NLM004","DLM011","DOM018","NOF013","DLF014","DOM021","NLM006","NLM028","DLM019","NLM024","NLM017","DLM013","DOM024"
"COG5048",0,2,1,0,0,5,2,0,3,38,0,1,0,1,7,0,3,0,0,0,2,1,59,0,5,0,0,1,3,0,0,31,0,6,0,17,3,0,2,1,0,7,0,1,1,0,0,0,7,0,2,0,0,0,1,0,0,0,5,1,0,0,0,0,5,0,3,1,25,2,0,1,0,0,0,2,6,3,4,0,0,3,0,2,3,11,0,0,0,0,3,0,34,1,7,12,0,4,2,4
"COG5108",0,2,0,0,0,3,0,0,2,0,77,0,0,0,0,1,0,0,15,0,0,0,0,175,0,2,3,0,1,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,4,0,40,0,2,0,0,0,0,0,14,0,16,0,0,0,5,28,2,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,0,1,0,23,0,10,0,0,0,14,6,0,0,0,0,143,7
"COG5146",37,73,81,88,40,74,1,62,106,79,19,123,80,15,94,98,31,17,2,87,26,149,54,1,14,65,96,67,24,57,51,147,32,38,89,81,89,40,34,75,74,31,123,77,51,6,98,48,47,47,38,103,36,84,41,44,70,28,40,26,4,66,106,67,52,94,83,52,31,53,91,101,55,40,101,75,20,21,0,181,70,32,6,78,58,72,15,55,93,79,48,4,152,33,29,14,139,45,38,107
"COG5184",0,46,110,5,0,75,4,64,79,56,6,26,14,12,42,2,47,36,0,101,23,5,18,0,183,10,1,117,88,136,43,15,8,55,0,252,18,0,103,93,36,132,3,20,10,0,9,32,262,419,1299,87,1,0,27,0,0,5,63,0,453,42,26,0,251,16,7,37,795,51,73,56,48,248,310,98,67,473,66,1,2,27,1,33,57,157,74,152,3,4,50,98,25,23,90,60,2,8,48,31
"COG5206",0,6,32,45,0,49,0,12,0,14,2,152,0,10,82,12,0,2,0,13,4,16,44,0,13,67,16,1,1,79,26,0,10,0,13,13,9,0,6,16,50,41,4,93,44,4,0,23,6,5,57,1,0,13,0,0,9,54,24,48,12,1,1,10,6,2,40,3,7,4,20,413,0,2,2,2,13,4,0,0,4,23,1,7,0,3,0,1,23,233,31,0,0,13,122,2,0,74,13,2
"COG5263",203,93,76,64,254,106,365,111,84,108,278,391,37,198,161,233,75,227,298,236,94,27,177,411,58,117,83,52,71,123,31,73,121,99,30,194,38,153,112,38,152,104,17,121,67,99,79,88,73,302,93,72,103,44,213,92,137,75,47,60,122,108,46,134,138,95,68,109,106,69,96,71,180,161,72,85,56,270,1641,74,37,159,365,63,124,106,373,327,77,101,112,401,135,54,145,119,69,88,162,139
"COG5265",1,0,0,1,0,1,0,0,0,27,0,0,0,1,0,0,0,1,0,0,2,1,0,1,5,0,0,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,27,1,0,0,0,0,0,0,20,0,1,1,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG5266",8,5,3,7,11,5,1,0,1,1,8,6,7,31,6,5,3,67,2,1,1,2,5,3,9,8,1,7,1,4,2,1,4,0,0,3,3,1,3,1,4,17,4,0,3,1,6,8,8,1,8,1,0,7,6,3,2,2,1,6,2,4,0,12,2,4,5,3,0,5,11,4,8,3,5,8,1,8,5,1,0,3,16,1,16,0,2,10,6,8,2,0,0,4,0,11,6,7,4,7
"COG5268",0,0,0,4,2,0,25,0,0,0,0,0,0,4,0,2,0,0,0,2,0,12,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0
"COG5271",0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,0,0,1,2,0,4,3,244,0,1,3,0,3,0,3,0,0,0,5,1,0,0,1,9,0,1,0,0,3,2,0,0,2,1,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,4,4,1,0,0,1,0,1
"COG5272",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5276",1,2,2,3,0,1,0,2,2,2,7,4,2,16,2,1,1,2,1,5,2,1,3,9,2,0,2,7,5,3,0,1,2,3,2,0,1,7,1,0,0,0,0,1,7,3,1,2,0,14,6,2,2,0,5,1,1,45,0,4,5,3,1,0,2,1,1,31,1,0,5,0,1,7,1,1,11,10,4,0,2,2,2,1,1,4,4,4,0,2,1,1,1,2,1,1,1,3,6,2
"COG5279",76,168,160,35,28,182,49,245,109,98,288,77,105,184,100,52,163,38,520,126,308,37,150,212,189,33,90,101,145,105,50,65,184,112,24,218,35,15,313,90,152,178,15,142,82,54,42,115,211,66,248,116,221,44,96,191,40,46,287,60,271,37,71,90,176,120,95,123,247,102,73,65,120,157,282,232,166,262,97,10,40,101,38,86,122,139,242,158,27,131,142,87,56,68,192,284,14,129,105,193
"COG5280",2,42,11,8,11,12,216,106,19,20,39,12,2,15,20,23,14,440,149,45,259,3,23,11,16,1,31,8,21,43,6,11,9,57,12,29,12,4,46,8,57,17,15,72,13,13,3,18,33,23,35,19,7,2,9,7,14,8,10,4,131,16,6,0,21,36,24,17,47,8,44,14,3,61,15,22,18,34,29,5,1,40,0,3,15,45,74,23,5,8,34,6,7,50,51,18,12,1,5,119
"COG5281",3,5,28,37,22,273,10,9,7,210,11,19,3,84,12,60,40,501,15,15,62,2,20,3,12,8,25,28,7,29,11,6,16,23,4,9,5,6,22,27,52,61,20,30,38,46,16,16,7,5,2,8,3,65,51,2,38,0,14,10,13,33,6,39,8,28,16,10,26,8,17,3,9,1,8,7,98,35,8,36,117,35,70,18,143,17,0,4,26,32,17,0,12,106,9,28,15,9,24,0
"COG5282",20,1,0,0,0,0,104,0,2,2,0,8,0,3,0,0,1,32,18,0,0,0,0,55,0,0,1,0,19,0,14,0,0,0,0,0,0,0,0,2,37,1,0,0,0,215,0,0,0,9,0,1,0,1,3,0,0,3,1,21,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,2,9,7,41,10,0,1,0,0,7,2,0,9,0,118,0,0,0,5,0,0,1,0
"COG5283",195,107,123,41,132,68,195,150,66,97,71,28,6,44,66,318,138,516,30,119,66,468,49,135,46,155,253,134,97,72,135,85,72,589,18,99,66,133,324,30,29,43,31,145,56,162,25,69,65,120,101,64,167,44,58,47,63,121,72,97,194,90,393,154,92,57,96,45,207,75,130,87,11,78,189,179,99,98,122,286,206,150,322,92,28,104,64,38,93,111,176,285,95,99,81,117,54,14,71,531
"COG5285",0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,3,0
"COG5293",0,0,0,0,2,6,0,0,0,7,0,0,0,3,34,1,12,5,1,4,0,1,0,8,2,0,11,2,2,1,0,0,5,1,6,0,3,136,2,1,1,6,0,5,8,13,0,0,3,1,1,8,22,62,3,0,9,1,28,1,6,0,2,3,1,0,1,12,10,0,0,6,0,27,19,2,0,24,51,0,0,2,1,7,14,0,0,2,2,3,0,0,1,18,7,0,0,1,0,4
"COG5294",0,1,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",60,17,28,52,37,13,72,92,9,34,10,61,12,81,38,146,19,3,65,28,41,4,34,20,13,21,34,19,47,12,161,30,320,23,4,1,18,14,10,26,14,85,12,22,62,111,31,30,17,42,33,5,0,32,83,133,170,33,36,32,2,56,0,52,24,38,31,24,8,7,22,21,64,45,30,11,0,134,161,58,26,127,74,34,135,6,41,39,39,64,12,552,34,24,2,6,11,39,107,55
"COG5298",1,2,0,0,0,2,0,2,0,14,0,5,0,0,5,1,5,2,1,0,0,2,11,0,0,0,0,11,1,0,5,0,9,0,0,0,1,5,0,0,0,0,0,0,27,0,1,0,0,0,4,13,0,0,0,3,1,0,1,0,0,0,0,4,13,0,3,7,2,0,0,6,3,0,6,4,0,3,51,9,0,11,23,2,38,2,15,2,8,0,0,13,0,1,1,0,1,5,2,3
"COG5301",1,5,2,8,19,3,20,3,7,12,0,15,0,3,13,4,7,280,16,0,15,0,7,0,0,30,7,12,0,13,7,3,11,29,2,1,23,5,53,9,0,1,4,3,2,97,8,1,1,1,0,1,0,4,8,3,7,17,2,9,0,2,1,5,2,3,7,1,2,10,3,2,18,12,0,1,5,1,5,22,62,27,17,2,16,1,2,0,13,3,2,0,2,11,0,1,7,1,0,0
"COG5302",0,0,0,1,0,0,0,0,1,2,1,0,0,0,3,1,0,33,2,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,4,0,0,0,7,0,0,3,15,0,4,0,3,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4,2,0,0,8,0,8,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0
"COG5305",18,6,11,4,0,5,14,19,5,1,9,6,38,13,28,0,3,4,42,10,23,12,6,8,45,18,18,9,25,0,6,1,109,0,0,33,3,0,57,32,22,7,6,5,3,3,1,26,23,0,98,12,71,4,25,18,0,7,17,21,12,4,5,1,22,67,26,31,64,28,10,28,0,26,23,23,41,42,0,0,0,22,0,10,9,37,6,24,39,7,0,15,3,10,0,17,0,30,4,17
"COG5309",0,0,0,0,0,3,0,3,1,1,0,0,4,0,1,0,5,0,0,1,0,0,5,0,4,0,10,0,0,0,0,0,7,3,0,1,0,0,10,0,1,2,0,0,1,0,0,1,2,2,1,3,14,1,3,0,0,0,0,0,3,0,0,0,0,10,0,6,6,1,0,1,0,2,1,0,4,7,0,0,0,2,0,0,0,10,0,6,1,0,7,0,0,0,1,1,0,0,0,2
"COG5314",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0
"COG5319",0,2,2,1,0,3,0,2,3,4,0,0,0,1,0,1,1,0,0,0,1,0,1,1,5,3,0,0,0,2,1,0,5,0,0,0,3,0,2,0,1,4,0,0,3,0,1,3,3,0,4,5,0,0,0,3,1,1,3,3,2,3,1,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,1,6,2,0,0,1,1,3,0,0,0,1,1,0,3,0,0,3
"COG5322",1,1,7,5,1,2,0,0,0,3,0,5,0,0,2,1,0,0,0,4,1,1,12,0,3,0,6,3,3,4,8,0,4,0,1,4,3,0,1,2,0,0,1,4,13,0,8,1,6,0,0,2,0,3,0,0,0,6,5,0,1,5,0,6,5,5,4,7,1,0,0,6,2,9,1,0,0,0,1,5,2,4,9,5,8,4,0,1,4,1,3,0,4,1,0,0,2,3,0,2
"COG5324",3,1,1,1,0,0,0,0,1,0,1,0,7,4,0,1,3,10,0,24,6,0,0,1,2,0,0,5,22,0,8,1,101,0,0,0,0,0,2,0,2,0,2,0,0,87,0,0,0,0,0,2,2,0,4,0,3,2,50,18,11,1,0,0,0,1,0,0,0,1,0,0,42,11,8,10,2,4,12,2,4,5,0,1,0,0,0,14,0,0,0,0,0,1,0,0,1,0,0,0
"COG5337",31,8,11,12,0,11,201,25,16,15,102,14,3,26,3,16,13,36,242,10,36,24,3,78,43,9,14,7,18,13,8,9,11,39,5,14,16,2,43,25,26,44,7,19,20,221,4,26,30,69,14,28,40,4,32,20,0,9,18,52,52,9,5,6,12,13,14,40,33,18,19,26,6,8,48,27,29,39,53,4,61,19,0,6,8,21,16,28,8,28,62,199,2,10,20,36,3,5,18,10
"COG5339",2,0,2,8,11,0,0,0,0,12,2,4,4,55,7,0,2,159,36,1,30,0,0,3,1,3,0,1,0,1,5,3,2,37,2,1,2,5,0,1,0,4,12,2,14,27,8,0,2,22,1,4,0,27,11,1,18,38,0,6,0,3,1,11,0,15,1,5,0,2,7,1,3,0,1,3,36,2,14,8,65,16,25,7,31,3,0,7,16,1,3,0,4,24,4,0,8,5,12,0
"COG5340",26,0,7,2,0,5,0,3,4,2,0,0,0,1,4,0,3,1,0,0,1,0,2,0,0,0,7,3,22,10,2,0,0,15,0,10,8,0,32,5,3,15,3,45,58,0,0,10,31,1,0,1,7,0,4,0,0,0,3,0,1,2,3,2,2,7,0,0,0,0,0,0,0,6,1,4,1,0,1,0,0,8,0,0,16,11,21,1,1,0,0,0,2,0,9,3,0,3,2,3
"COG5341",17,2,10,6,8,16,11,15,3,8,6,14,2,21,6,4,3,0,1,12,21,3,12,9,18,6,9,11,13,4,7,5,23,4,3,18,0,2,20,8,9,15,0,11,8,4,10,19,21,13,8,9,7,3,8,5,12,4,15,8,16,8,10,10,5,10,16,11,12,22,1,2,8,20,16,11,11,5,15,1,4,26,10,12,36,15,19,11,4,7,4,63,11,7,29,35,3,5,58,23
"COG5345",0,3,0,20,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,4,0,0,2,1,1,1,10,0,1,0,0,1,3,0,1,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,50,3,2,0,0,1,4,4,0,2,0,2,2,5,0,0,1,0,0,0,0,1,4,1,0,0,1,1,0,0,0,2,0,2,0,2,0,0
"COG5353",11,0,0,0,0,0,1,0,1,0,1,0,0,5,0,3,0,2,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,64,1,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG5360",0,1,0,2,18,2,0,0,0,10,7,4,0,85,0,0,11,8,0,3,1,0,2,0,2,14,10,2,1,10,11,6,6,17,2,1,1,0,10,0,11,1,3,4,17,1,19,6,5,1,2,54,4,11,0,2,0,0,0,4,0,0,0,20,0,1,6,2,6,8,14,1,12,6,7,8,8,0,0,0,0,10,1,10,6,1,1,1,0,35,7,0,0,1,0,0,7,0,4,1
"COG5361",4,8,4,4,0,17,4,21,20,10,23,0,1,9,4,6,5,3,0,8,36,8,3,3,6,0,1,8,3,19,7,6,3,24,0,11,2,1,9,18,22,2,5,21,35,2,0,5,18,1,3,37,0,0,0,11,1,0,24,15,21,2,7,0,10,13,14,25,22,19,19,1,3,8,10,13,6,9,2,6,5,10,0,13,12,10,0,21,16,20,52,1,10,2,11,19,3,0,10,5
"COG5362",0,1,0,1,9,11,5,1,0,0,0,1,0,0,62,7,0,6,0,0,1,25,3,2,4,53,30,3,0,1,2,0,9,0,0,1,0,0,18,3,0,11,5,0,20,0,3,2,1,1,0,0,0,16,1,0,0,1,5,0,15,3,10,2,20,1,0,1,16,0,1,1,0,0,7,3,0,12,9,3,0,8,0,4,3,0,0,1,63,10,8,0,2,3,2,13,6,0,2,0
"COG5368",30,246,136,36,206,277,11,19,19,278,7,248,7,24,288,128,141,66,0,282,101,38,104,8,71,230,367,209,73,243,152,42,108,129,81,115,205,129,97,240,187,75,14,169,114,15,246,170,45,194,196,197,87,313,251,234,297,86,75,56,51,400,8,183,192,55,123,132,58,69,144,221,130,102,46,44,162,106,3,112,3,30,95,298,129,223,60,71,157,186,241,1,178,141,115,52,95,227,113,225
"COG5373",16,18,18,5,34,14,0,2,1,19,0,13,1,0,24,23,16,5,0,9,5,2,21,5,6,83,12,35,2,33,22,15,4,17,1,4,16,192,5,4,10,5,3,11,15,4,27,9,4,27,7,12,27,36,9,32,50,5,20,43,1,37,0,17,7,4,10,13,16,2,8,8,22,2,2,5,1,1,0,1,1,3,64,56,4,10,2,0,16,1,22,1,5,9,8,2,2,24,10,5
"COG5377",3,27,37,62,30,29,35,43,23,42,61,35,22,76,5,17,22,21,1,70,63,17,29,87,39,21,47,27,19,35,32,25,60,42,17,42,10,11,62,111,38,46,49,48,42,2,17,55,131,49,28,26,42,18,37,36,39,13,70,65,43,17,30,36,98,18,19,44,64,119,19,20,140,66,64,62,31,66,73,124,7,42,48,28,44,31,23,39,23,33,44,25,15,16,73,58,19,91,25,60
"COG5383",4,0,0,8,3,0,0,0,0,9,0,1,0,3,0,1,0,59,8,0,12,0,0,1,0,1,1,0,0,0,1,1,0,24,0,0,0,0,0,0,0,3,3,1,3,5,3,1,0,5,0,0,0,7,4,0,8,7,0,4,0,4,0,2,0,5,0,1,0,4,3,0,0,1,0,0,29,1,7,6,40,9,9,5,14,0,0,0,9,0,0,0,0,3,0,0,4,0,0,1
"COG5393",0,0,0,2,3,0,0,0,0,2,0,0,0,10,1,0,0,20,2,0,2,0,0,4,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,1,0,2,1,0,3,11,0,2,0,1,1,4,0,1,0,0,0,0,0,0,1,0,0,0,6,0,3,0,8,1,2,0,0,0,0,0,2,1,0,0,2,5,1,1,1,0,6,0
"COG5398",0,0,0,0,0,0,0,0,0,8,0,0,1,22,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",1,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,7,2,10,1,0,9,0,0,7,0,0,9,7,0,0,0,0,7,0,0,2,5,0,73,0,1,0,0,0,0,0,0,0,17,0,2,0,8,0,6,0,4,6,0,0,0,20,12,15,17,1,0,0,1,0,0,0,1,0,0,6,2,0,0,0,1,1,0,25,0,0,0,0
"COG5404",0,1,0,2,4,0,0,0,0,5,0,2,0,17,1,1,1,29,5,0,8,1,0,6,0,2,1,0,0,0,0,2,0,11,2,1,0,2,0,0,0,0,2,1,4,14,0,0,1,8,0,0,0,7,5,0,3,14,0,1,0,2,2,3,0,3,0,1,0,2,1,1,1,0,0,0,13,0,6,1,27,7,4,6,9,0,0,0,3,1,0,0,2,7,2,0,3,2,2,1
"COG5405",41,39,0,15,16,1,179,6,38,3,3,2,4,59,12,21,9,35,8,0,9,72,17,20,5,1,9,5,11,10,8,5,15,13,18,5,25,6,1,6,4,11,2,0,8,19,6,1,3,4,6,4,0,4,4,36,4,28,18,10,15,9,42,26,3,8,5,2,4,15,7,6,11,19,5,7,28,11,28,3,49,25,22,19,8,1,30,1,6,1,0,29,5,47,1,21,19,3,12,0
"COG5410",0,41,9,23,74,8,1,80,6,151,1,32,0,8,113,41,38,125,0,47,13,38,76,1,46,82,88,116,13,176,122,14,1137,17,113,24,58,7,107,14,9,166,15,88,90,5,22,75,20,48,22,17,219,94,40,23,4,14,86,102,287,37,17,24,85,6,19,51,88,74,24,18,13,76,15,21,12,92,24,3,11,53,11,42,216,15,101,9,123,125,40,27,37,80,130,48,12,23,12,50
"COG5412",20,49,105,28,18,25,43,28,36,25,45,58,8,20,17,26,13,23,262,75,35,3,135,197,82,3,24,15,18,72,29,25,155,10,24,66,5,0,99,49,91,53,15,89,27,16,18,46,31,77,52,26,11,8,23,36,25,49,29,30,88,16,23,10,57,14,21,57,88,147,20,7,12,32,66,55,18,94,21,22,60,22,11,9,66,37,114,41,8,35,13,64,12,17,34,111,3,5,21,61
"COG5413",0,0,2,0,0,0,0,1,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG5418",0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,3,0,0,0,1,1,0,1,1,0,1,0,5,1,0,1,0,1,1,3,0,0,1,1,1,2,3,0,0,0,2,0,0,1,1,1,0,0,0,0,1,11,0,0,1,5,10,0,0,5,0,0,0,2,2,0,0,2,1,1,2,2,0
"COG5421",97,5,160,365,3,42,22,57,83,91,334,156,125,14,22,304,39,14,285,83,124,8,68,79,211,208,14,63,133,163,47,5,156,8,56,76,99,5,111,15,141,16,55,7,105,47,57,165,160,33,175,30,15,24,6,27,36,22,111,145,70,18,637,73,4,148,81,67,5,97,201,6,182,116,53,48,15,30,35,95,42,226,7,76,9,4,33,43,29,256,9,23,35,91,26,80,131,21,26,148
"COG5423",8,3,3,0,2,7,0,0,2,11,0,8,2,1,6,4,3,1,0,0,0,1,1,0,0,0,3,3,1,1,8,0,1,1,1,0,2,7,0,2,7,0,0,1,27,0,6,1,6,2,7,4,0,1,0,4,0,0,7,4,0,2,7,5,5,4,4,9,1,17,1,12,2,12,2,2,1,1,0,3,0,2,18,5,9,1,1,1,10,2,1,0,2,3,0,7,5,8,5,1
"COG5424",0,1,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG5426",0,1,0,1,1,0,2,0,0,3,3,2,0,15,0,6,1,0,0,2,1,1,1,0,0,0,4,1,0,2,3,0,3,1,1,0,1,0,0,1,0,2,1,0,4,5,2,2,1,6,4,0,5,12,7,4,6,26,1,1,0,6,4,6,1,3,0,1,0,2,2,3,4,1,0,0,12,5,3,4,1,3,17,0,15,3,4,4,4,4,0,3,2,10,1,1,2,7,7,3
"COG5427",7,11,5,4,6,7,26,7,18,22,99,19,4,22,13,3,9,4,214,22,10,7,12,55,8,5,11,15,7,17,4,10,14,8,2,24,10,4,2,6,15,4,2,9,10,38,12,8,8,93,17,12,66,3,22,10,13,13,6,8,11,10,1,4,13,3,7,16,14,12,8,2,42,14,3,6,11,60,191,10,1,14,0,21,15,9,56,17,8,25,10,48,2,5,26,6,0,10,13,12
"COG5433",85,110,129,182,289,60,28,188,121,67,171,105,338,37,84,85,59,360,54,89,295,860,113,46,82,272,73,259,331,193,148,339,285,186,436,66,270,878,117,27,281,80,246,197,151,69,251,241,792,186,139,757,301,123,174,119,378,91,92,156,52,231,44,103,129,550,562,181,77,56,290,86,205,163,396,348,112,55,33,47,536,161,173,154,151,70,158,14,603,184,88,14,149,93,181,39,413,208,460,90
"COG5434",493,1429,1404,1397,1191,825,184,890,1458,638,549,970,755,456,1127,704,1204,150,207,895,846,937,769,294,1165,1369,777,1002,999,1144,1018,1514,548,1079,1264,858,1511,1277,818,1027,783,718,1767,1007,794,142,1313,1167,914,883,650,978,942,1533,392,1100,1241,847,784,733,761,1618,458,938,653,769,1384,919,848,677,898,1040,1301,675,487,699,850,463,116,1960,446,702,942,1259,554,978,744,1332,1162,946,1719,313,731,992,1012,382,1413,1398,803,1206
"COG5437",0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,3,1,0,1,4,16,0,13,0,0,0,6,0,0,4,3,4,3,0,0,0,0,0,3,0,0,2,3,0,1,0,2,1,0,2,0,4,0,4,2,0,0,0,0,2,0,4,2,8,3,0,2,1,0,0,0,3,6,6,2,2,0,0,0,5,0,5,0,4,19,0,3,1,4,2,3,35,0,0,0,0,0,0,5,0
"COG5438",183,67,78,17,55,35,185,26,42,69,166,49,7,112,45,29,52,24,264,26,78,77,74,272,54,14,44,25,39,59,34,39,43,27,31,44,50,37,54,28,44,36,4,49,55,89,66,42,51,106,141,47,60,20,42,64,22,43,70,49,72,24,8,52,58,38,29,61,40,50,21,33,36,92,42,26,32,88,206,19,48,46,86,54,76,46,138,59,15,89,51,71,31,57,91,97,16,21,52,47
"COG5441",0,4,5,1,6,6,20,0,3,4,9,23,4,9,5,19,6,10,3,3,2,0,3,4,2,2,6,1,1,7,5,6,3,2,1,14,2,6,1,1,7,4,1,0,15,4,6,3,4,24,13,3,0,2,18,0,8,2,4,1,2,2,0,11,11,0,6,5,4,4,2,4,11,11,0,0,3,6,1,4,1,11,33,3,9,2,12,3,8,1,1,0,4,7,3,3,5,3,6,7
"COG5444",16,52,8,2,3,5,1,17,1,7,21,0,5,14,12,2,19,3,0,7,18,109,1,56,31,0,5,6,4,57,3,9,65,2,0,14,7,2,27,10,6,6,7,15,2,7,4,14,6,2,9,24,17,8,2,46,8,4,32,1,56,5,19,9,17,11,1,18,4,9,2,3,6,7,34,18,7,30,9,0,3,1,12,6,10,21,5,9,3,8,12,0,11,8,37,33,0,1,1,8
"COG5445",1,0,0,1,8,0,1,0,0,7,0,2,0,1,0,1,1,75,13,0,20,0,0,1,1,1,0,1,0,0,3,0,0,20,1,0,0,2,0,1,0,4,5,1,5,9,0,1,0,20,0,1,0,10,5,0,8,1,0,5,0,4,2,14,0,10,1,4,0,1,5,0,2,0,0,0,25,2,0,4,52,14,5,6,7,0,1,0,8,0,0,0,3,9,4,0,9,0,0,0
"COG5449",0,0,1,3,2,1,0,0,0,0,0,0,0,0,2,7,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,5,0,1,2,0,0,6,0,0,2,2,0,1,1,0,2,1,2,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
