"","DLF001","NLM017","NOF013","NLM032","DOF011","DLM011","NOF005","DLF003","NOM008","DOF012","NOM015","DOM013","NOM020","NOM017","NLM001","NLM024","NOF009","NOM028","NLF008","NOF006","NOM019","NLM026","NLF015","NOM026","NOM005","DLF013","NOM009","NLM023","DLM014","NOF008","NOF007","DOM015","DOF009","DLM003","DLM023","DOM016","NOM029","NOM025","DLF009","DLF012","DLM016","DOM003","DLM028","DOF007","NLF013","NOM007","NLM009","NOF010","NOM014","NLM025","DOM001","NLM007","NLM022","NOM004","NLM029","DOM026","NOM027","NLF007","NLM002","NOM012","DOM010","NOF014","DLM008","DLM004","DLM013","DOM022","NLM027","NOM001","NOM010","DLF007","NOM022","NLF005","DLM017","DLM002","DLF005","DLM024","DLM005","DLM019","NLM010","DLM022","DLM010","NOM018","DLF006","DLM018","NOM013","NLM016","NLM028","DLM015","DLF010","DLF004","DOF003","DOM018","NOF011","DOF004","NLM008","NOF002","NLF012","DLF008","DLM027","DOM021"
"COG4399",2,2,0,3,1,0,1,0,15,3,0,1,0,1,0,3,6,3,0,0,1,1,7,22,5,1,1,10,7,2,0,0,0,8,1,9,0,1,0,6,0,0,0,0,1,2,0,0,2,1,0,2,3,7,2,0,0,0,0,1,17,0,0,0,2,0,2,0,0,1,8,0,2,1,4,0,1,0,1,4,8,2,0,0,0,116,7,6,0,5,1,1,2,0,2,1,0,11,0,0
"COG4401",1,0,3,2,34,0,0,0,0,0,0,3,1,10,1,7,0,1,18,0,0,1,1,5,5,1,1,0,0,1,0,0,0,0,1,6,0,0,3,0,0,14,0,0,3,2,0,1,0,0,0,0,0,0,0,0,75,3,0,0,2,0,6,2,1,5,0,3,0,0,0,2,1,16,2,0,4,0,1,0,0,3,0,3,7,0,2,2,2,1,4,0,0,0,0,0,0,0,0,5
"COG4403",1,24,17,54,7,16,14,6,0,19,7,118,0,20,6,5,29,72,55,4,1,15,4,78,31,69,45,36,1,4,23,8,13,22,39,11,19,2,9,206,10,182,5,11,6,5,11,3,24,6,35,19,1,8,2,161,28,24,4,9,2,1,3,4,11,13,73,7,8,3,6,2,0,5,27,51,1,3,6,13,4,11,12,12,10,0,40,4,24,0,33,41,10,10,131,28,2,16,5,24
"COG4405",1,3,6,7,0,5,0,1,5,32,0,3,2,2,1,0,0,3,1,14,2,3,0,8,5,1,2,8,1,5,0,2,3,3,1,1,2,1,9,7,1,1,5,12,0,3,0,3,2,1,1,1,25,8,1,3,1,3,3,2,1,5,4,1,4,4,49,6,1,0,1,6,0,2,4,3,11,6,4,14,14,1,3,5,2,1,7,4,13,1,5,1,9,1,1,8,1,10,24,1
"COG4408",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,5,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,3,0,0,0,0,1,2,0,0,0,0
"COG4409",197,310,207,92,220,171,128,133,327,118,146,109,251,48,276,120,230,211,120,214,99,83,323,178,65,240,75,266,280,182,109,293,271,221,124,208,225,152,160,14,267,72,124,440,83,275,253,202,129,194,196,143,115,247,132,186,16,66,179,80,157,74,128,398,72,299,33,25,156,293,195,217,270,185,137,53,138,54,211,219,197,235,128,68,184,142,168,159,81,207,118,89,112,174,128,207,174,317,73,277
"COG4412",4,6,69,7,203,5,17,455,59,0,31,93,413,174,207,119,8,10,98,15,27,97,19,10,3,95,69,15,216,30,6,12,15,40,10,103,2,39,22,6,18,95,43,6,16,410,301,288,22,198,28,5,24,14,109,13,5,153,1069,232,35,41,29,12,30,415,7,545,16,3,540,240,101,91,74,3,60,23,12,30,3,12,22,304,47,392,3,5,91,450,91,3,42,5,36,6,24,5,36,13
"COG4413",83,53,43,17,5,52,30,9,62,28,34,36,2,3,12,3,53,52,88,117,17,12,100,36,14,41,4,96,43,42,52,73,31,59,21,99,68,7,9,0,89,0,55,24,15,13,4,51,73,1,38,30,14,29,49,39,6,50,2,16,54,28,40,68,24,29,0,1,56,44,36,27,30,28,8,2,18,12,54,2,19,23,73,6,14,3,16,101,19,21,54,74,28,27,11,90,37,62,2,53
"COG4420",0,1,3,5,0,0,1,11,8,1,1,26,0,1,2,0,0,6,0,4,15,12,0,2,1,5,6,1,0,3,0,8,0,5,2,0,5,6,1,4,1,0,6,0,10,3,3,0,0,5,13,2,1,0,8,2,1,4,3,12,1,20,8,0,29,1,67,3,0,0,0,4,3,2,11,0,3,51,1,27,1,2,16,1,3,3,0,2,35,2,3,1,12,4,2,0,0,3,0,6
"COG4421",89,2,4,1,0,0,2,1,0,0,1,1,14,0,0,0,0,0,9,0,1,21,4,0,1,0,0,15,5,0,17,0,10,0,3,0,113,13,1,0,0,0,1,0,1,0,1,0,0,0,4,1,4,0,0,3,15,0,0,4,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,17,0,19,0,11,0,0,2,9,0,0,22,9,0,0,4,5,5,2,0,3,8,0,0,3
"COG4422",340,272,243,238,141,267,336,123,293,74,385,239,207,82,104,136,296,174,273,213,129,174,289,121,128,225,117,203,264,363,326,229,248,172,192,164,105,202,56,103,195,103,174,181,190,168,67,164,292,103,187,292,139,220,218,281,105,268,48,202,233,277,276,228,102,159,75,66,378,216,219,199,198,159,248,69,200,167,201,152,181,172,251,105,221,103,202,256,144,193,259,254,201,176,134,155,298,196,78,358
"COG4430",77,40,42,21,21,42,21,10,88,7,23,8,3,8,23,9,41,28,36,55,35,7,50,8,2,21,10,43,31,38,1,48,44,17,9,14,32,14,38,3,43,1,49,42,39,7,0,15,22,7,10,2,8,10,29,47,6,4,20,24,42,14,23,34,18,17,0,4,30,64,5,14,51,36,31,14,46,9,16,12,41,9,38,18,39,1,8,39,12,18,38,9,53,18,7,41,11,57,7,22
"COG4443",4,3,8,38,4,25,17,27,10,22,14,13,14,15,21,2,4,19,3,6,28,23,3,25,14,28,33,10,14,20,18,22,19,5,20,12,14,12,7,24,14,4,18,7,23,28,9,12,9,17,8,15,20,7,32,28,10,33,2,25,6,18,26,2,17,19,38,19,14,18,18,36,8,25,27,24,18,15,42,16,7,35,15,36,32,4,14,9,22,13,14,32,16,16,30,14,30,20,32,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,24,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,3,0,0,2,0,0,0,6,1,0,1,1,0,0,0,0,3,0,0,0,0,1,8,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,32,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,2
"COG4448",7,1,0,6,58,1,4,55,2,0,3,19,0,26,4,10,1,6,35,0,9,24,3,7,0,3,1,1,1,24,0,0,12,8,0,16,0,0,5,0,4,24,4,0,5,9,1,1,1,1,2,0,2,0,0,0,166,8,0,10,1,1,4,0,1,14,0,10,1,0,0,6,11,64,13,0,5,14,0,11,0,0,3,11,32,0,1,3,9,2,4,0,7,4,1,4,0,0,0,8
"COG4452",94,72,53,4,5,26,25,5,20,17,20,16,14,4,14,24,47,27,33,72,11,8,69,29,94,52,1,63,43,15,5,8,35,72,14,44,28,35,99,15,19,52,51,95,15,9,2,24,17,11,40,6,19,55,13,47,1,11,7,11,38,17,12,58,24,18,18,2,17,45,12,8,10,36,7,103,38,5,43,50,49,8,28,2,13,11,8,23,24,37,39,12,63,12,17,60,14,134,1,24
"COG4453",1,0,0,0,0,1,0,0,0,1,0,0,6,0,2,0,0,0,1,3,0,0,1,44,8,1,0,0,0,0,0,2,2,0,0,2,2,0,59,3,1,0,1,0,0,1,0,0,0,4,5,1,3,1,0,0,0,0,0,0,0,0,2,0,6,0,2,0,1,2,1,2,0,0,0,0,10,1,1,0,25,0,2,0,0,1,0,1,6,0,0,1,0,0,0,0,0,2,0,0
"COG4456",0,1,3,0,1,1,5,2,0,0,2,0,1,0,1,1,0,4,1,0,0,1,0,0,14,2,4,0,1,0,2,0,4,0,0,2,0,0,1,1,0,0,3,0,0,3,0,2,9,4,0,0,0,0,1,0,3,4,0,3,0,1,5,2,1,0,0,1,0,0,1,5,2,1,3,0,4,1,4,6,1,3,3,0,0,2,2,0,43,1,2,0,2,0,3,5,1,0,2,4
"COG4457",1,5,1,0,0,2,4,5,13,0,7,7,74,411,5,10,7,13,4,66,6,4,2,30,4,0,8,4,61,3,2,30,7,3,2,14,5,0,2,0,7,1,0,1,7,5,2,36,7,229,3,4,0,1,6,0,1,0,0,2,7,0,4,2,6,10,2,0,1,0,1,5,2,2,35,0,22,8,5,7,11,14,12,4,6,0,2,3,5,250,0,10,10,1,0,6,1,0,0,36
"COG4458",1,1,1,0,1,0,6,1,0,0,3,5,43,0,5,5,9,0,3,1,5,3,3,17,1,2,0,2,9,3,1,3,5,5,3,13,4,0,2,0,11,0,5,2,4,5,1,34,2,82,8,14,1,1,3,0,3,1,0,1,5,3,4,3,3,6,7,0,2,1,2,4,1,0,1,0,5,6,5,2,2,9,8,1,3,0,0,7,3,2,0,3,2,1,0,5,0,0,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,2,2,32,25,4,10,19,7,44,6,50,7,11,10,4,9,10,17,12,25,21,8,36,3,32,14,12,6,31,6,23,14,18,10,12,9,4,12,26,15,8,17,4,10,40,12,6,9,27,23,9,7,3,26,27,72,22,11,20,17,25,26,8,56,14,100,16,22,8,4,13,11,24,18,0,32,17,10,54,2,12,47,24,30,10,4,8,62,11,8,14,14,16,8,11,11,8,23,10
"COG4464",50,117,134,161,108,136,123,157,118,204,78,116,153,64,121,72,144,130,91,119,137,137,78,151,107,123,185,115,160,205,127,113,58,91,136,131,135,95,88,143,111,71,113,123,116,114,158,93,91,104,154,84,139,62,97,120,70,173,20,91,102,162,101,60,117,59,206,62,116,109,115,106,134,151,180,74,97,194,100,147,127,101,130,84,210,53,97,109,128,82,93,210,75,145,152,132,150,70,175,147
"COG4465",13,45,27,85,38,13,47,51,9,43,19,24,25,35,48,4,15,66,17,22,15,68,17,99,52,29,113,30,26,39,47,27,19,28,26,47,38,30,18,95,48,32,46,25,76,47,18,28,28,9,28,31,81,34,43,44,95,72,15,60,31,78,55,8,34,33,158,43,25,42,34,53,26,88,53,41,43,19,52,26,22,61,46,48,56,10,83,61,40,36,50,34,16,53,84,30,43,27,43,30
"COG4466",1,0,0,13,2,0,0,14,0,41,0,25,1,3,3,0,0,3,0,0,0,6,0,17,0,3,4,2,0,16,1,1,2,6,0,0,2,1,14,2,1,3,0,0,7,4,0,1,0,5,0,0,1,0,4,1,2,0,1,0,0,14,3,0,8,7,85,2,3,1,1,8,1,4,18,0,1,7,0,16,0,0,4,3,6,0,1,0,32,0,1,0,2,1,2,0,0,0,10,0
"COG4467",1,0,0,2,0,0,0,0,0,54,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,58,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,20,0
"COG4468",37,123,133,239,130,76,148,155,67,243,138,149,50,130,131,32,39,131,88,57,149,223,62,143,144,187,212,78,75,135,116,148,73,71,191,110,78,134,59,299,108,95,148,32,124,161,80,83,93,81,67,126,151,50,158,166,360,195,33,165,138,240,186,62,209,78,271,123,113,29,83,162,113,200,186,74,105,232,151,98,59,177,121,183,132,30,197,105,200,102,77,169,93,97,167,143,145,95,195,59
"COG4469",0,0,0,5,0,0,0,2,0,88,0,0,0,1,0,0,0,3,1,0,0,0,0,5,0,0,1,2,0,0,0,0,1,12,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,2,108,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,47,0
"COG4470",0,0,0,8,0,0,0,14,0,75,0,8,0,0,0,0,0,2,0,0,2,3,0,1,0,0,1,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,2,0,1,5,0,1,0,0,0,0,0,0,9,0,3,1,1,3,0,3,0,1,0,4,64,1,0,0,1,1,0,0,7,1,0,2,0,4,0,0,4,1,7,0,0,0,5,3,0,0,5,0,0,1,0,4,49,0
"COG4471",0,0,1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,5,1,0,0,0,0,1,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,4,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,6,0
"COG4472",8,14,39,86,31,24,54,73,35,71,35,68,15,37,45,10,12,33,17,21,50,81,15,66,39,43,68,19,18,49,31,41,30,32,43,26,30,27,21,73,33,16,45,14,45,65,27,23,26,35,38,30,55,20,73,47,48,67,7,73,25,73,61,13,45,32,85,37,44,32,23,46,42,63,72,16,46,73,29,61,19,52,58,48,66,12,46,28,103,23,31,48,34,40,85,38,39,17,59,24
"COG4473",0,1,1,4,0,0,0,0,0,59,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,3,0,0,2,0,2,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,2,1,3,8,111,3,0,0,0,0,0,0,0,1,1,1,0,1,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,85,0
"COG4474",221,50,23,15,11,28,36,19,45,97,31,11,27,10,20,18,30,77,18,43,56,90,57,45,8,16,13,49,46,35,28,66,75,40,29,21,19,63,11,5,55,6,59,26,27,38,2,51,23,14,48,63,35,11,29,18,2,53,3,34,17,62,50,51,32,22,68,13,62,30,9,44,31,34,42,0,34,111,25,60,48,53,111,25,51,21,14,18,34,7,29,70,20,60,13,0,92,3,38,70
"COG4475",7,13,40,59,15,43,39,64,12,92,33,29,13,28,17,3,8,10,17,7,46,46,18,17,27,30,24,16,18,56,27,28,24,12,71,14,22,35,6,24,40,10,45,15,41,36,22,23,27,23,32,48,28,9,51,47,35,45,13,30,17,36,42,11,39,23,77,21,33,11,5,35,27,51,30,28,28,88,28,53,8,9,42,28,36,4,44,22,32,21,30,41,36,23,9,43,39,16,27,17
"COG4476",0,0,0,4,0,0,2,0,0,8,0,0,0,1,0,0,0,4,0,0,0,0,1,3,2,1,2,2,0,0,0,0,1,1,0,0,3,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,2,37,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,1,0,1,0,0,1,0,1,1,0,1,5,0
"COG4477",2,0,2,31,1,0,3,38,0,124,2,11,0,2,6,4,0,10,0,0,10,16,1,6,4,5,34,0,0,1,2,3,0,11,4,2,6,0,9,23,2,23,5,4,4,27,0,5,1,9,1,0,2,3,26,4,5,6,4,12,4,14,16,2,3,3,228,9,1,4,2,24,3,1,23,3,4,3,1,19,2,4,8,8,19,1,6,1,22,10,3,0,9,2,2,1,4,8,89,0
"COG4478",4,1,2,17,3,1,3,1,2,52,3,2,0,1,1,0,2,20,0,3,5,2,2,41,4,12,7,2,0,4,4,0,13,0,6,1,9,1,5,10,5,0,2,2,0,0,2,2,3,1,10,1,2,0,0,1,15,1,0,1,1,5,9,3,10,2,75,2,5,2,1,0,2,4,13,0,4,4,0,6,5,2,9,4,2,0,4,4,3,1,7,3,4,4,3,4,7,7,40,0
"COG4479",0,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,14,0
"COG4481",11,25,27,33,21,4,11,32,7,63,9,24,7,15,16,4,6,17,9,7,18,23,6,42,18,25,30,7,9,22,17,13,13,16,18,16,19,13,4,44,22,14,23,8,27,38,14,14,16,8,11,15,22,9,39,25,67,19,4,30,20,31,28,6,23,14,72,11,22,11,10,24,10,28,37,10,15,37,20,39,12,27,27,17,37,7,20,15,25,13,12,15,12,28,30,22,7,3,36,11
"COG4483",0,0,0,4,0,0,0,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0
"COG4485",49,143,228,450,41,59,260,392,86,366,139,332,55,176,303,22,37,201,13,68,234,349,78,335,292,391,463,73,157,248,214,443,86,97,133,175,256,151,64,441,146,94,249,45,388,318,132,108,81,213,192,122,457,74,351,314,139,431,37,374,144,443,298,68,362,92,663,160,195,161,84,387,130,477,448,110,151,393,298,218,93,396,149,337,234,42,337,212,309,157,175,244,189,355,281,196,314,58,311,60
"COG4487",0,0,11,4,0,4,4,9,0,1,4,2,3,47,7,2,0,1,4,11,18,7,1,1,8,3,54,3,14,9,1,1,6,11,3,2,5,11,20,0,2,122,10,0,2,7,1,4,3,3,6,2,4,0,18,2,2,13,1,9,0,17,14,0,53,2,32,4,1,0,1,15,7,1,33,0,45,9,10,7,3,14,3,70,4,5,1,3,28,5,6,7,2,1,1,3,9,2,1,6
"COG4492",18,30,30,90,42,34,48,42,19,65,33,46,12,43,44,18,22,47,29,17,73,82,22,107,65,57,111,42,29,47,38,57,40,27,76,36,42,43,20,55,42,28,35,14,51,49,32,22,34,37,44,28,66,20,66,45,100,78,11,66,42,71,94,15,38,37,63,48,25,28,40,70,35,73,52,27,58,76,46,40,21,61,58,63,55,18,65,33,69,33,39,56,35,54,87,57,50,45,62,32
"COG4495",1,1,0,12,0,2,4,5,0,2,2,37,0,5,3,0,0,2,1,0,3,2,0,0,6,2,6,2,2,1,2,1,0,5,5,2,4,2,3,1,2,0,2,0,0,14,2,0,1,3,0,4,20,0,12,22,0,6,0,0,0,5,7,1,0,2,17,14,2,9,2,0,3,23,10,21,9,2,16,9,0,6,18,3,4,3,4,0,14,2,7,5,13,0,102,1,3,7,3,1
"COG4496",16,31,43,87,27,46,46,50,37,48,48,52,16,50,44,8,18,20,16,9,62,63,21,55,47,73,62,28,15,64,51,62,39,37,70,36,29,36,12,48,32,16,45,12,66,57,26,28,27,34,49,50,55,14,68,64,79,75,5,55,36,88,77,10,71,38,33,32,42,17,22,65,36,63,71,24,38,88,50,66,22,52,57,57,65,21,74,38,72,31,51,49,31,48,56,35,49,16,52,28
"COG4499",0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,4,2,1,0,3,1,7,0,1,8,9,4,0,0,1,0,0,3,1,2,0,0,0,2,5,4,1,0,4,0,0,1,7,9,3,0,10,3,0,5,1,0,7,0,15,1,2,0,3,27,2,0,0,0,1,2,0,1,11,0,1,0,0,2,1,0,1,5,0,6,0,1,0,0,0,3,0,0,0,0,8,26,1
"COG4502",0,0,11,0,0,2,0,3,1,0,0,1,1,4,0,0,0,0,0,9,8,2,1,0,14,3,0,1,3,0,0,0,0,1,0,1,0,0,2,0,9,0,0,3,1,5,1,5,1,0,6,0,0,17,1,0,0,4,0,5,1,6,2,2,0,2,0,0,1,0,0,1,0,3,1,0,1,2,0,18,0,0,13,13,0,0,0,0,3,4,15,0,1,0,0,0,4,12,0,0
"COG4506",10,61,50,109,39,36,72,81,24,76,49,62,20,45,45,7,14,61,27,21,81,85,21,105,65,68,115,62,37,60,50,59,36,42,102,31,41,50,12,130,41,35,47,17,73,51,36,32,50,44,76,44,81,22,76,64,91,64,10,70,47,81,78,15,92,28,83,62,50,34,30,80,39,105,79,28,60,85,68,57,36,94,65,55,62,9,73,38,78,35,39,66,49,51,115,55,50,20,65,29
"COG4508",0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG4509",77,209,177,290,44,41,223,216,60,112,129,201,40,102,203,18,50,166,59,69,216,423,33,167,144,232,272,113,84,210,133,185,154,72,128,46,121,124,143,513,167,69,193,60,222,296,70,87,90,105,79,83,123,50,198,250,77,154,18,181,102,245,181,29,260,55,235,64,101,45,51,132,78,188,135,138,88,314,94,255,27,126,127,128,201,30,122,100,183,51,94,108,71,78,125,108,89,64,110,45
"COG4512",0,3,0,19,2,0,1,12,0,0,0,26,0,3,2,0,0,0,0,0,4,7,0,7,2,2,13,1,0,14,4,1,1,0,1,2,13,3,10,6,4,0,8,0,10,28,1,0,1,11,2,0,1,0,16,1,0,6,1,8,0,11,8,0,1,3,2,0,11,4,1,13,6,11,41,11,0,3,10,36,1,7,0,15,13,0,0,0,48,3,3,0,5,19,4,0,0,0,19,1
"COG4521",2,1,6,7,0,8,5,8,4,18,5,3,9,4,9,10,6,24,10,8,6,35,3,22,64,4,5,13,2,7,16,27,6,4,4,8,24,11,51,10,6,23,23,6,18,7,2,15,17,4,6,15,24,33,3,2,0,3,7,21,13,19,12,3,6,1,30,8,6,12,17,7,1,1,6,72,17,2,0,16,25,1,16,1,3,3,12,3,11,6,10,2,1,19,7,5,14,11,0,6
"COG4525",1,1,0,7,0,5,1,16,0,6,1,0,1,0,3,3,0,6,2,8,0,0,0,43,21,1,2,0,0,0,1,2,4,0,1,0,4,10,28,5,0,15,10,3,2,3,0,0,0,0,2,2,8,1,1,0,0,0,2,0,0,0,0,0,6,1,15,1,0,1,0,3,1,1,0,35,2,0,1,8,28,7,5,0,0,1,0,1,4,1,0,1,0,6,1,2,0,4,0,2
"COG4529",4,2,1,1,0,6,1,0,3,13,3,2,7,0,3,6,2,3,3,14,1,0,2,25,39,2,1,6,0,2,2,2,3,1,3,4,18,20,46,4,2,27,27,12,0,1,0,3,0,2,8,1,30,12,0,0,0,0,9,0,0,0,0,1,16,2,5,0,0,3,0,0,1,0,1,124,13,0,1,18,44,3,15,0,0,3,1,2,18,1,1,1,1,9,4,7,0,13,3,6
"COG4531",0,2,1,2,1,8,1,0,1,13,1,0,7,0,6,5,6,6,5,7,0,0,1,24,32,0,0,3,0,0,1,0,0,1,2,6,11,12,54,6,5,27,17,5,0,1,2,3,1,1,4,4,13,2,0,0,0,0,4,0,1,0,1,3,6,0,6,1,1,4,1,1,1,0,1,61,5,0,0,8,19,4,10,0,0,5,1,0,9,0,1,2,1,6,1,6,1,5,2,4
"COG4533",4,4,2,1,0,7,3,0,3,16,4,1,10,1,11,8,8,20,9,13,2,0,6,27,82,1,1,9,0,0,2,3,1,3,5,14,10,25,127,13,2,60,46,8,0,0,0,2,5,5,5,2,44,18,0,0,0,0,6,0,0,0,1,4,17,2,17,3,3,12,4,3,1,2,1,231,14,1,3,23,81,2,21,0,0,6,3,6,23,0,3,2,1,9,7,10,0,23,1,12
"COG4535",3,5,2,7,2,7,1,4,4,18,7,6,33,2,6,8,4,6,13,9,7,1,7,43,49,3,5,20,9,1,5,0,6,4,5,19,13,26,53,14,5,41,20,11,12,4,1,8,9,42,11,13,16,16,3,0,1,0,10,3,2,5,5,9,12,11,10,1,3,10,3,5,2,2,4,120,16,8,7,14,30,16,17,2,4,7,2,3,14,3,3,17,4,14,2,10,1,15,6,6
"COG4536",79,25,55,31,233,108,73,110,64,31,58,67,114,200,157,190,96,49,29,57,49,40,31,83,51,19,52,37,69,55,63,35,54,48,37,73,110,89,54,16,38,148,50,47,60,140,244,148,52,191,65,71,79,127,56,74,1,19,92,103,48,13,10,93,18,140,14,145,46,104,198,95,80,94,81,83,81,6,38,17,157,51,74,94,93,212,52,28,46,97,23,16,28,31,59,7,39,45,81,58
"COG4537",0,0,0,8,0,0,0,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,7,0,0,1,0,0,0,3,1,0,5,0,3,5,0,5,2,1,0,1,0,3,0,2,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,52,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,5,1,2,1,0,0,0,1,0,0,0,1,2,1,1,2,0
"COG4540",5,0,5,1,0,15,1,4,1,1,2,4,5,4,1,5,4,0,4,0,5,2,4,1,11,5,2,2,0,2,30,3,8,1,4,16,3,19,120,2,2,19,6,5,1,2,0,1,1,1,4,0,4,15,11,0,2,4,7,1,0,1,3,1,1,2,7,0,1,1,1,0,1,6,2,0,39,1,15,25,15,0,8,2,1,6,2,6,1,4,4,1,0,13,3,2,0,3,26,1
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,5,0,0,0,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,1,10,33,0,1,1,0,53,0,12,3,11,2,1,0,2,18,0,15,0,1,32,4,4,4,2,0,1,0,3,4,5,0,8,3,1,1,3,1,13,3,1,1,5,6,3,0,12,1,6,1,1,0,0,98,0,1,2,1,0,1,2,16,5,12,8,2,2,2,1,5,9,6,0,11,12,0,0,18,6,0,9,17,0,1,2,11,0,0,2,1,2,7,8,0,3,19,4
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,5,0,0
"COG4547",0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,12,0,5,0,1,0,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4548",39,8,7,77,11,7,27,15,7,71,15,43,3,22,37,3,6,68,18,12,41,64,9,26,72,38,78,32,16,72,26,34,72,17,40,19,32,16,27,208,51,6,33,10,23,27,0,11,28,26,23,58,15,21,30,60,17,63,8,94,9,27,54,3,24,20,193,22,22,19,11,27,21,35,31,109,49,107,23,101,18,7,43,19,33,10,46,11,32,13,28,47,23,24,28,41,11,13,10,14
