"","NOM012","DLF003","DOM026","DOF003","NOF009","DLM006","DLM002","NOM018","NOM025","DLM001","NOM010","DLM020","DLM023","NOF007","NOF008","DLF013","NOM015","NLM007","DOF009","NOF014","NLM022","DLM005","NOM007","DLM010","NOM014","DLM011","NOF006","NLM025","NLM006","NOM027","DLM024","NOM026","NLF009","NLF012","DOF012","NLM010","NLF002","DLM027","NLM017","NLM031","DLM008","NLM023","NOM008","DOM008","DLF006","DLM009","NOF005","NLM002","DLM014","DOM016","DOM022","NOM017","DOF006","NOF012","DLF012","DOM018","DOF004","DLF004","DLM022","DOM003","NOM009","DLF010","DLM003","DLM015","NLM024","NOM029","NOM016","NOF011","NOF013","NLF013","NOM013","NOM001","DOM024","DOM013","NLM009","DOF011","DLM018","DLM013","DOF007","NOF002","DLF008","NLF007","NOM020","NLF010","NLF008","NLM029","DLM004","DLF009","NOM028","DLF014","DOM005","NLF001","NLM008","DLM016","DOM001","DOM019","NOF010","NOM005","DLM012","NLM001"
"COG3530",0,0,0,0,5,0,0,0,4,3,0,0,0,0,1,1,0,0,0,0,2,0,0,13,2,2,2,0,1,0,27,8,2,0,4,0,0,0,3,0,0,0,0,2,5,2,0,5,0,2,0,0,3,0,4,0,2,2,4,13,0,1,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,1,0,0,18,3,0,1,0,1,0,1,0,1,16,3,1
"COG3533",496,599,1114,1240,1374,785,634,552,1080,979,683,1590,575,795,576,612,1264,880,761,562,529,596,289,1047,1036,1087,1309,697,831,630,92,296,1283,828,375,1003,1062,564,1008,707,854,1356,1084,1361,638,177,995,278,861,992,806,1079,1787,640,662,861,721,614,407,730,451,476,783,1243,1048,949,838,1010,1482,1137,639,618,1028,460,957,826,670,809,922,763,800,613,1232,1710,1167,414,955,369,1254,384,1285,1730,501,814,928,733,1038,365,963,570
"COG3534",614,589,531,688,661,394,456,287,576,810,448,650,384,430,345,442,527,480,445,425,333,395,222,470,499,457,718,720,549,379,88,154,613,417,262,640,434,524,642,476,533,654,461,641,313,120,492,126,529,488,612,1113,751,425,554,459,383,843,307,984,369,287,437,593,1446,498,606,598,759,495,377,1110,488,268,1117,1115,425,429,576,600,522,384,960,564,707,315,520,223,665,205,681,690,434,485,543,507,832,208,882,768
"COG3535",2,5,4,5,2,2,13,2,0,3,1,0,5,1,6,1,1,27,8,14,5,7,8,7,1,2,0,5,3,0,12,0,3,2,20,2,1,33,2,15,16,4,3,0,16,38,5,4,7,7,11,1,3,2,3,4,3,8,34,2,13,35,7,2,0,0,1,9,1,2,4,8,3,0,3,1,8,20,0,2,1,0,0,2,1,8,0,15,3,2,0,1,1,16,12,20,1,7,182,6
"COG3536",4,3,0,3,3,0,2,6,0,2,0,1,5,5,0,0,0,1,3,0,2,4,2,1,0,2,0,1,0,1,0,3,3,0,0,10,3,1,0,0,0,4,1,0,3,30,0,0,0,3,11,0,0,2,0,2,2,1,0,0,0,0,0,0,5,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,0,0,1,5,7,0,5,0,0,0,0,2,0,1,2,5,2,0,0,0
"COG3537",787,755,1820,2156,3118,1246,1207,1570,1941,2513,1634,3308,1344,1484,1486,1689,1949,2114,2130,897,1270,1043,1213,2081,1618,2456,3162,1047,2245,76,16,822,2305,1428,735,1785,2052,557,2724,1547,989,2782,2077,2658,1180,239,1491,1588,1978,1909,2201,369,3439,1294,218,1335,1800,1083,1021,674,334,595,2032,2387,1271,2838,1881,2704,2513,1467,1025,312,1890,1384,360,1715,1409,846,3521,2318,3373,979,1451,3230,2163,961,3359,909,1626,366,4166,1993,930,2387,1753,2386,1591,522,324,1343
"COG3538",134,107,174,352,282,158,85,174,187,249,142,308,112,317,169,229,272,82,185,151,86,86,153,94,171,207,377,145,211,136,23,34,240,150,106,94,170,69,353,130,249,381,254,247,204,47,188,268,178,168,201,61,319,143,48,168,258,174,81,124,23,114,267,333,74,308,213,401,267,99,69,142,205,127,36,281,74,111,343,259,327,49,244,167,229,213,257,91,169,96,273,236,89,409,264,257,209,50,265,240
"COG3539",0,3,0,4,25,0,2,20,140,26,9,27,18,4,2,38,11,10,36,0,157,144,6,236,11,73,99,19,126,5,838,157,4,5,151,4,6,8,36,4,8,59,17,64,138,49,7,54,2,68,15,1,73,0,120,11,66,4,94,246,8,65,2,18,52,124,1,5,2,4,0,5,3,6,6,3,0,51,107,80,128,0,61,11,57,3,28,587,156,0,183,5,28,8,46,0,29,522,113,48
"COG3541",26,72,16,8,19,21,11,5,3,4,15,2,5,2,14,12,2,0,9,35,7,12,6,8,12,9,15,20,38,4,69,8,6,3,16,4,2,68,7,18,8,12,8,16,81,19,1,2,3,7,48,117,29,4,2,6,5,2,33,47,5,7,14,11,1,6,8,19,10,15,5,0,4,10,68,2,7,27,6,10,51,25,101,9,55,3,8,9,24,7,13,5,13,7,13,4,22,26,2,3
"COG3542",14,3,0,22,0,6,5,0,1,3,2,0,3,0,6,7,1,0,11,24,0,9,3,1,1,1,8,0,13,0,1,2,7,1,9,0,2,3,12,1,6,4,0,0,5,0,2,3,8,4,4,2,6,1,0,2,0,6,17,2,1,7,4,9,0,1,9,5,12,11,5,2,1,3,2,0,8,7,0,1,1,6,1,2,2,3,2,25,0,11,4,1,2,4,0,8,6,0,43,11
"COG3543",17,17,41,11,5,13,13,26,10,15,7,0,8,24,15,27,12,39,8,14,23,4,31,5,4,20,4,17,11,17,3,6,6,17,3,15,33,22,6,16,23,10,20,10,20,0,28,1,2,4,3,16,5,3,83,15,5,11,24,8,22,33,3,9,5,7,14,15,23,10,12,13,22,30,22,5,8,36,1,15,3,13,4,3,14,18,4,1,24,9,2,9,14,14,10,13,6,18,3,11
"COG3544",2,0,1,0,3,19,11,3,0,0,2,0,0,0,1,0,1,3,4,2,0,5,3,0,0,2,0,0,21,67,37,35,0,4,2,1,19,0,2,0,10,7,1,2,3,1,1,0,0,11,14,13,4,0,10,0,1,0,1,17,0,8,8,7,7,1,0,2,1,0,9,6,0,5,1,34,2,10,7,10,20,5,1,11,12,0,0,16,9,0,6,10,0,2,7,5,2,4,2,3
"COG3545",0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,1,0,0,0,0,0,1,0,0,8,0,5,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,1,0,1
"COG3546",82,102,74,63,17,39,63,79,38,33,33,17,41,42,72,54,31,29,21,87,51,39,63,47,39,19,29,29,26,26,43,130,49,44,40,70,55,29,89,80,85,52,87,25,61,47,46,12,29,16,20,26,36,137,77,36,42,31,126,15,72,104,33,40,11,40,48,78,77,68,62,15,55,82,24,10,37,75,41,82,63,59,22,13,10,101,24,38,50,32,73,25,27,60,54,56,44,60,29,52
"COG3547",981,655,538,499,753,1101,569,522,877,738,467,639,729,1490,526,650,370,349,702,978,746,910,789,632,254,623,1281,916,666,402,869,623,602,633,514,699,439,430,1268,776,789,579,662,385,562,466,474,1471,511,573,498,1220,475,665,1592,1084,887,1939,798,679,1137,787,876,404,746,300,410,544,406,500,886,748,747,599,1092,1618,758,681,471,603,633,531,400,258,587,381,337,638,941,257,243,580,844,622,664,473,1331,421,453,2004
"COG3548",0,1,1,0,13,1,3,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,9,0,2,0,3,3,0,1,73,2,0,68,1,1,0,1,2,6,9,0,2,0,0,1,4,0,1,0,3,1,0,0,17,0,1,0,6,0,0,3,0,0,1,0,5,0,0,0,0,0,3,2,0,0,24,0,1,0,0,1,0,4,1,12,1,2,1,0,3,0,4,2,21,0
"COG3549",3,6,0,6,0,1,2,1,9,6,0,0,1,1,2,6,0,1,4,4,4,1,1,2,1,3,1,4,5,3,4,3,1,0,5,0,0,0,1,1,0,3,0,2,6,8,1,4,0,17,2,0,0,1,0,0,1,3,14,2,1,4,1,2,1,3,0,0,0,0,3,2,0,1,1,0,0,7,1,5,0,0,0,1,0,1,2,1,1,0,0,1,1,4,1,3,2,2,5,1
"COG3550",363,555,372,271,266,242,376,184,278,346,549,844,122,381,646,317,700,200,215,320,279,433,434,426,290,381,229,421,294,41,79,128,542,375,255,479,363,254,558,318,351,310,288,666,431,450,644,404,623,320,278,426,81,178,212,147,222,436,135,381,146,130,280,182,329,177,230,208,310,122,248,243,432,91,468,531,104,79,253,187,238,324,213,177,352,221,110,144,164,37,193,532,344,228,242,104,289,139,52,268
"COG3552",6,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,24,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,20,0,0,0,1,5,0,0,29,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0
"COG3557",3,20,5,0,0,6,0,2,1,0,1,2,0,0,0,2,0,0,2,2,1,0,14,3,0,0,0,4,0,0,1,5,1,1,34,1,0,0,1,3,2,2,0,2,7,50,0,1,1,0,2,0,1,45,18,0,0,5,8,0,2,13,10,1,0,4,0,5,1,1,4,2,0,1,0,1,0,2,2,1,4,0,0,0,0,11,0,2,3,2,0,0,2,0,1,0,1,3,6,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0,0,0,3,4,0,0,25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3560",34,10,56,65,132,48,50,42,50,75,67,127,54,100,72,61,63,71,52,34,35,61,34,40,111,103,111,4,59,70,1,35,88,79,43,78,59,57,91,60,66,88,76,126,74,63,86,9,88,86,50,17,95,53,11,73,89,36,42,10,19,19,98,90,32,56,73,104,81,27,69,5,84,63,6,45,19,48,119,91,95,32,24,119,85,37,125,35,80,68,89,85,40,60,72,53,76,32,22,24
"COG3561",28,40,2,64,0,0,19,17,23,17,8,8,1,4,20,15,9,0,7,13,0,40,14,8,0,20,16,146,4,17,14,18,28,34,1,26,14,22,4,23,8,3,21,2,122,18,11,0,8,2,22,14,5,16,13,3,15,123,44,12,4,13,42,5,1,10,5,6,10,26,8,5,25,126,2,4,20,15,17,19,8,14,3,6,18,19,0,106,32,0,10,4,26,54,1,3,7,55,20,9
"COG3562",0,1,0,1,1,2,0,5,0,8,5,7,5,8,2,1,2,1,2,2,0,0,0,2,1,7,3,0,5,0,10,5,0,0,2,7,6,0,3,1,1,1,5,6,12,5,3,6,6,7,6,0,12,2,2,4,0,1,12,0,0,0,1,6,1,2,0,1,2,1,1,2,2,4,0,0,0,0,2,7,10,0,4,1,6,10,6,0,1,0,3,7,0,7,13,0,3,21,14,0
"COG3563",0,3,0,0,4,0,0,9,1,10,0,9,3,5,1,0,3,1,2,0,0,0,0,2,2,3,6,0,8,0,8,15,0,1,1,10,6,1,1,1,0,0,1,14,10,6,0,11,9,5,23,0,10,2,5,0,0,1,16,0,1,0,0,5,6,3,1,0,1,1,4,1,2,5,0,0,0,0,11,2,10,0,3,0,1,0,4,0,0,0,2,5,1,3,21,1,0,15,9,0
"COG3566",33,2,1,11,9,16,41,15,36,1,0,0,3,103,1,11,0,10,0,10,2,9,13,0,252,5,9,1,43,4,0,172,1,6,0,14,1,0,1,5,1,2,0,0,15,0,1,7,3,4,101,0,13,2,0,12,1,7,6,0,7,7,13,38,5,0,26,5,0,17,0,7,4,11,0,0,6,0,3,5,0,20,6,1,0,4,19,224,0,0,1,0,0,4,22,7,8,2,0,0
"COG3567",41,3,0,8,18,7,31,22,66,1,1,0,6,66,0,1,1,2,5,17,5,13,19,2,214,8,15,2,40,5,1,122,2,1,0,9,0,0,3,3,8,5,3,0,30,0,1,4,2,2,74,0,12,5,0,37,0,11,5,0,16,16,8,31,6,3,20,7,0,15,0,15,6,18,0,0,7,0,0,7,0,14,18,0,0,10,14,231,1,1,1,0,1,12,21,6,5,7,0,4
"COG3568",226,88,420,325,487,151,191,222,325,286,307,475,274,308,328,481,357,308,382,191,184,250,243,260,474,326,485,104,336,29,50,191,305,315,139,347,293,127,478,262,203,438,430,419,320,196,272,207,351,364,349,55,653,246,21,185,359,240,220,28,70,216,349,411,151,252,338,327,341,200,276,52,339,313,106,152,107,344,728,295,728,155,107,405,386,212,563,183,371,60,566,319,161,489,347,423,399,176,48,139
"COG3570",3,0,1,0,1,0,3,1,0,0,0,0,0,0,0,3,0,6,0,2,3,1,0,21,7,2,0,2,0,0,5,0,2,4,0,0,0,2,0,1,0,5,3,7,4,2,0,1,0,0,14,0,3,54,4,5,3,1,0,0,0,2,6,5,0,0,28,1,17,0,0,0,0,0,0,0,0,2,2,1,0,0,4,6,4,8,21,0,6,0,1,0,0,0,3,0,1,34,7,0
"COG3572",10,7,2,13,1,0,16,5,7,14,5,2,11,2,10,12,0,0,29,4,1,11,6,0,4,0,1,2,5,107,0,15,2,0,54,3,1,19,0,4,10,19,2,2,2,6,4,6,18,0,5,12,0,7,15,8,10,0,1,32,13,4,7,2,0,18,7,7,2,3,6,15,2,13,1,0,22,19,1,13,0,16,2,1,2,6,0,27,16,129,0,10,0,1,1,4,2,3,230,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3576",1,5,0,1,1,1,0,1,0,4,0,4,2,2,0,8,3,2,15,0,0,3,0,11,11,1,0,2,1,45,0,17,4,1,94,0,0,54,0,1,4,2,0,0,1,0,0,2,0,1,1,1,0,3,2,7,2,1,0,15,4,11,0,1,1,3,0,1,0,1,2,4,2,0,0,0,5,4,3,1,1,0,5,1,0,1,4,11,8,40,0,2,1,2,1,4,0,4,73,0
"COG3579",145,235,250,208,383,207,166,211,195,280,261,351,247,303,227,265,261,228,299,119,145,215,252,182,340,358,353,206,237,207,1,92,243,246,679,189,170,462,233,222,221,260,375,372,186,233,217,387,272,298,243,272,328,489,63,314,281,233,90,224,79,102,288,311,378,295,326,273,182,144,160,258,317,201,184,287,271,183,229,201,233,129,234,379,266,186,310,110,252,380,218,250,166,277,192,258,251,64,644,226
"COG3580",364,428,364,364,123,364,484,395,336,241,346,188,420,306,424,308,324,461,238,415,497,276,321,223,221,189,105,283,195,844,170,408,318,281,292,362,518,540,234,327,236,190,109,145,322,824,366,80,242,296,250,491,125,504,386,300,261,351,408,459,592,513,131,228,422,227,298,305,386,458,381,845,270,421,402,252,483,316,123,351,244,381,573,187,248,558,107,177,292,706,227,321,436,315,352,416,285,322,558,299
"COG3581",358,406,340,325,111,340,503,375,219,215,344,147,275,237,366,247,216,228,210,400,449,294,250,169,190,101,108,303,171,771,154,356,291,289,276,333,459,435,272,274,226,170,80,134,276,712,328,72,201,304,224,441,132,496,314,301,265,322,400,444,526,481,96,268,391,202,259,249,270,403,375,763,253,374,377,199,459,254,91,362,199,353,533,156,153,583,123,149,302,730,231,311,417,255,349,347,271,249,498,270
"COG3583",58,77,63,21,10,18,56,39,73,49,52,25,95,25,81,96,62,90,44,29,51,49,95,12,13,48,17,32,32,172,0,56,38,32,67,37,74,60,11,53,38,38,57,18,76,26,48,6,17,24,29,73,0,90,103,49,38,21,118,36,44,117,9,26,19,42,19,55,36,39,43,51,26,167,46,59,94,169,2,40,11,43,21,23,53,81,13,11,11,155,1,49,27,33,40,28,27,49,27,36
"COG3584",95,72,86,37,25,54,82,51,94,63,53,22,121,53,94,144,59,90,78,42,46,74,61,37,31,73,21,45,63,178,42,110,57,59,126,57,79,76,14,73,88,41,69,52,105,120,58,14,27,34,63,93,26,97,130,54,47,23,137,40,67,143,23,37,20,38,46,65,52,40,138,53,48,102,55,82,80,196,9,60,47,81,30,38,55,91,18,34,35,130,13,80,30,53,58,51,19,85,27,72
"COG3585",2,3,4,3,1,2,2,4,0,1,0,0,1,6,1,3,0,2,1,1,0,1,0,2,1,0,1,0,0,1,0,9,0,0,10,1,5,2,1,3,2,5,1,1,3,12,0,2,1,1,3,2,1,1,33,2,3,0,0,1,13,2,0,3,2,3,3,0,1,2,1,1,2,0,1,0,3,1,3,1,0,0,0,0,4,1,2,0,7,2,2,0,4,3,1,2,0,10,6,2
"COG3586",5,5,33,8,32,5,34,6,51,25,115,35,2,20,10,79,17,52,37,3,9,33,21,26,1,3,35,4,70,69,0,11,24,6,25,19,41,1,33,1,12,26,12,31,53,15,19,1,1,36,22,2,38,3,65,1,26,18,62,75,21,30,3,23,11,51,3,14,14,10,23,5,1,72,3,44,6,16,49,82,14,8,0,21,25,18,18,142,10,78,66,19,1,5,18,5,11,4,20,35
"COG3587",150,326,414,23,300,321,238,145,397,130,104,66,69,159,308,167,523,453,103,120,42,69,61,198,151,348,110,199,157,223,0,151,118,72,87,60,242,318,147,91,55,128,277,132,190,465,462,416,193,87,123,555,122,195,50,224,111,279,114,200,118,98,68,192,66,79,118,151,178,179,59,148,200,115,471,735,207,86,29,175,90,207,285,85,113,298,359,44,33,126,136,105,127,127,102,193,163,98,52,109
"COG3588",0,7,3,1,3,1,5,0,0,0,0,2,2,5,1,1,0,1,0,6,2,2,4,0,1,3,0,0,2,1,14,0,0,0,1,2,1,2,0,0,1,8,4,6,0,0,0,0,0,2,5,0,4,8,21,0,4,0,28,0,0,1,9,0,0,0,0,1,1,1,0,0,1,53,2,0,2,1,4,2,17,0,0,1,0,0,0,1,3,0,7,0,3,2,1,0,3,0,2,7
"COG3589",8,4,17,3,2,2,7,5,28,17,4,1,2,1,7,16,3,7,18,2,5,22,0,18,2,9,1,4,28,98,18,29,31,15,259,1,14,144,2,5,21,11,10,18,13,2,3,2,6,7,20,13,2,2,32,25,11,7,3,30,34,6,13,10,9,5,4,2,3,4,24,8,12,36,8,44,20,67,5,8,27,10,9,21,25,12,1,41,11,67,10,25,2,3,29,2,5,25,78,4
"COG3590",358,352,139,197,284,330,198,172,123,382,198,287,155,253,210,193,211,226,329,130,149,300,273,216,274,286,315,399,308,191,60,74,224,222,419,184,160,574,198,225,185,248,324,325,176,156,167,797,315,217,300,601,237,136,49,234,212,572,96,642,153,132,304,231,633,231,258,256,222,217,204,892,249,200,567,486,313,161,222,206,214,203,520,262,277,147,283,130,228,359,223,212,234,255,270,265,419,73,462,403
"COG3591",8,14,6,7,3,15,21,11,23,2,7,7,31,25,4,9,1,21,4,4,23,30,10,25,0,31,14,7,11,14,71,30,19,17,13,18,12,5,4,24,10,5,26,6,10,0,0,3,6,6,2,23,5,4,3,20,15,0,20,28,12,15,1,0,4,13,12,18,22,4,7,9,10,13,45,5,7,7,4,16,13,23,8,8,12,19,0,45,1,0,11,3,35,14,25,9,12,44,4,12
"COG3592",1,0,0,1,2,2,2,0,1,2,1,4,0,2,1,1,1,1,3,0,5,2,0,5,1,4,3,1,8,0,30,3,0,1,8,1,0,0,2,0,1,3,2,2,12,1,1,1,2,3,2,0,3,0,3,0,1,0,7,15,0,2,3,1,1,3,1,0,0,0,3,0,1,0,0,0,0,2,4,5,5,0,4,1,1,2,3,15,5,0,6,0,0,7,2,1,0,23,3,5
"COG3593",42,298,93,41,75,109,167,38,106,29,100,151,39,42,62,101,37,214,57,63,73,141,137,60,293,34,34,152,76,31,477,124,137,82,96,50,52,137,249,20,113,43,32,102,165,70,59,299,48,82,19,24,145,119,126,32,56,139,81,69,160,140,105,61,109,199,57,63,55,82,129,35,95,57,457,11,100,100,47,94,90,89,244,21,32,35,25,382,88,188,381,48,76,38,108,37,158,181,57,177
"COG3594",129,100,208,149,89,168,212,145,155,109,272,221,91,199,255,214,96,60,158,193,125,171,163,215,64,166,312,133,243,42,25,150,159,173,53,207,202,63,309,220,199,278,159,275,105,24,124,239,230,129,165,110,162,82,282,137,96,119,87,117,78,113,111,89,154,175,137,251,271,169,237,203,150,165,219,163,46,138,370,249,316,148,45,95,131,141,170,57,121,47,286,301,107,90,243,153,100,100,43,138
"COG3595",2,1,1,1,1,0,6,6,0,3,13,1,1,1,13,6,0,8,2,2,11,5,12,1,2,0,4,5,0,0,0,1,6,1,0,1,24,0,0,1,2,10,0,1,3,0,0,0,0,3,0,0,0,2,71,9,5,0,18,0,1,35,1,0,1,1,8,1,1,12,7,3,0,0,0,0,0,0,0,1,0,8,1,0,1,26,0,5,0,0,0,3,0,4,0,3,2,4,10,7
"COG3596",3,52,1,3,3,51,9,39,7,9,1,6,3,2,2,7,2,2,6,2,43,16,11,1,1,18,17,9,25,1,252,62,3,14,7,41,0,0,6,9,18,8,39,0,34,8,0,14,1,15,14,4,7,1,15,9,37,6,13,54,4,20,9,4,6,13,29,20,6,19,5,16,8,20,0,2,1,33,22,9,36,25,35,2,3,1,12,0,32,2,12,7,3,0,9,8,3,25,22,13
"COG3597",2,5,0,5,0,54,0,39,1,0,1,0,0,1,1,0,3,0,2,10,17,0,3,2,1,0,1,1,3,2,0,15,1,3,0,5,2,0,0,7,10,0,16,0,0,0,2,0,0,4,9,1,0,0,0,1,0,3,2,7,5,12,0,0,0,1,12,10,4,7,3,6,2,7,5,0,0,17,0,1,0,9,9,0,0,4,0,1,0,5,1,0,0,0,1,0,0,3,0,4
"COG3598",9,2,4,19,2,1,3,5,13,3,3,26,46,17,18,21,4,2,21,20,15,17,10,3,12,14,1,8,1,121,15,5,9,40,79,26,42,25,3,15,13,3,5,0,1,153,2,0,1,8,5,7,0,23,20,2,21,19,21,1,10,14,0,2,3,5,7,11,12,10,3,21,40,21,2,1,5,32,4,17,0,15,1,0,1,11,8,13,10,20,1,2,9,0,14,18,2,28,80,0
"COG3599",46,86,39,25,5,21,45,16,27,24,54,8,54,20,59,32,26,35,14,63,22,28,49,12,7,19,11,29,17,16,2,31,44,22,152,24,10,121,9,38,60,13,17,5,27,90,21,8,16,3,17,18,0,116,24,31,30,15,115,10,31,121,31,14,0,32,29,39,34,41,34,24,37,99,23,6,49,54,2,33,7,40,6,12,22,70,7,20,26,79,3,22,15,21,29,23,21,18,40,20
"COG3600",17,57,38,15,8,76,35,30,21,16,20,4,15,1,11,3,12,10,19,46,15,17,31,2,10,4,62,17,27,3,0,29,22,8,84,8,24,11,18,19,39,24,178,0,25,3,29,10,24,17,1,14,0,18,0,12,9,75,17,33,34,11,22,11,26,18,17,42,7,36,31,41,21,29,15,84,37,16,10,48,38,27,160,53,1,20,17,10,52,43,7,58,73,32,72,20,2,15,4,71
"COG3601",77,45,93,70,19,46,86,98,93,44,89,27,98,74,74,97,45,76,87,101,101,49,78,42,43,38,22,52,30,134,47,122,81,68,158,62,82,93,91,86,125,44,39,25,70,117,91,17,36,40,41,37,27,55,157,66,65,35,88,60,152,95,44,54,9,47,59,47,65,75,68,53,77,65,34,40,84,94,27,83,33,91,22,36,31,73,25,46,84,146,11,62,81,52,50,70,52,78,144,50
"COG3602",0,0,0,7,0,6,2,1,8,1,1,26,2,0,1,8,3,0,2,5,2,1,3,3,2,4,16,0,1,1,0,0,1,1,0,9,0,0,20,0,1,8,7,5,3,0,3,0,9,0,8,0,14,5,0,0,0,2,1,0,0,1,1,2,0,0,1,1,8,4,1,0,2,4,0,0,0,0,7,0,1,2,0,0,0,0,21,2,8,0,5,1,0,1,4,4,1,3,0,1
"COG3603",9,0,0,8,5,0,6,3,5,0,2,2,8,3,4,1,1,7,2,7,2,3,2,5,12,2,1,3,3,4,8,3,4,1,5,2,0,2,2,0,7,1,5,4,6,3,2,5,2,8,4,5,1,7,8,4,2,4,3,0,2,2,2,6,1,0,7,3,3,7,9,1,6,2,1,2,13,7,2,2,17,8,1,4,0,12,8,9,6,9,2,1,4,3,8,2,4,4,0,2
"COG3604",81,26,56,80,120,104,119,156,385,125,64,98,122,106,137,71,245,98,98,62,145,93,114,125,234,77,144,74,230,9,332,54,120,145,51,97,123,21,46,149,92,199,144,121,135,19,140,59,215,152,234,25,83,50,51,182,168,66,102,159,9,69,84,130,111,102,59,111,39,70,91,142,118,58,60,23,71,63,99,160,80,122,139,145,332,61,126,310,209,21,85,95,74,146,147,111,89,262,40,59
"COG3605",6,0,0,26,5,0,2,0,23,6,1,5,3,0,0,3,8,3,3,1,16,10,1,64,3,9,11,116,21,0,110,35,2,0,11,0,0,1,2,0,1,3,2,6,17,2,1,7,6,8,1,0,7,0,15,0,4,1,14,21,0,17,1,7,7,19,0,1,0,0,1,2,1,1,1,0,0,19,8,4,5,8,66,1,6,0,5,57,10,0,24,1,2,5,6,0,1,66,16,4
"COG3608",89,96,51,73,36,90,92,57,29,19,71,27,61,51,65,61,28,60,29,103,73,54,57,36,82,11,17,61,25,85,20,87,63,55,7,82,61,27,135,46,70,56,28,13,62,198,39,29,55,43,21,38,30,33,231,38,65,47,39,10,137,99,16,60,13,28,68,46,40,109,85,33,52,25,13,21,49,26,33,22,58,94,36,18,22,112,42,9,98,57,12,40,60,43,48,62,47,90,16,81
"COG3609",2,0,0,2,0,0,0,1,13,0,2,1,0,0,5,6,2,0,10,0,3,14,0,0,0,1,1,0,0,0,31,1,2,3,1,0,1,0,0,0,0,6,0,0,8,2,2,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,4,1,0,1,1,0,2,0,0,1,0,3,2,1,1,7,0,0,0,1,1,2,1,1,14,5,3
"COG3610",49,41,51,63,62,37,76,61,78,63,67,85,94,62,51,96,64,47,63,77,82,75,58,71,47,39,67,70,55,45,134,111,63,56,131,54,67,73,58,62,57,82,42,66,82,84,73,15,72,64,48,50,92,38,72,40,58,51,51,52,95,50,67,63,16,80,45,55,69,44,59,44,35,65,34,34,60,97,85,102,105,65,52,39,63,57,42,104,82,43,120,44,96,45,72,50,73,93,44,29
"COG3611",7,33,7,2,0,8,0,7,2,2,2,2,0,0,3,1,1,1,1,10,0,3,15,2,2,3,0,8,1,2,2,5,2,1,114,3,1,83,0,4,15,1,0,1,7,116,4,5,2,0,2,3,0,70,21,2,3,10,33,10,39,34,13,0,1,4,0,9,2,1,18,6,1,19,0,0,5,1,1,2,4,1,0,1,0,20,2,4,5,17,0,1,1,0,0,0,3,7,38,1
"COG3613",4,17,9,0,1,0,7,8,0,7,2,1,2,0,1,4,0,8,3,2,0,7,11,1,5,1,1,0,1,11,5,1,2,1,116,2,9,66,1,1,3,0,9,0,4,78,0,4,2,2,0,1,1,2,26,5,3,0,10,2,0,16,3,0,1,1,3,4,0,2,10,2,1,11,0,1,9,0,1,4,2,1,2,1,0,11,4,11,2,6,0,2,0,0,0,0,0,1,91,1
