"","NOM008","NOM007","DLM004","DLM014","DOM024","DOM001","NLF005","DLM009","DOF006","NLM031","NOF006","NLM010","DOM016","DLF004","DLM022","NOF009","DLF005","DOM022","DOM023","NOF008","NLM027","NLM008","NLM007","DLM013","NOM009","NLM026","NLM023","DLF009","NLM025","DOM003","DOF011","DLM001","DLM021","NLM022","DLM027","DOF012","DOM005","NOM005","NLM029","NLF012","DOM010","NLF008","NOF013","DOF014","NLM028","NOM010","NOF002","NOM002","NOF011","DLM019","DLF006","DOF003","DLF012","DLF014","DOM019","NOM013","NOM012","NLF002","DLM020","DLM005","DLM017","NOM015","NLF010","NLF007","NLM021","DLM010","NOM014","NLM002","DOM018","NLM016","NOM028","NOM022","DLM024","NLM017","DLM023","NOM016","DLM015","NOM001","DOM015","DOF007","DLF010","DLF007","DOF008","DLM002","DOM013","NLF009","NOF007","NOF012","DOF009","NOM025","NLF013","NOF005","NOF010","NOM004","DLM003","DLF008","NOM017","DLF001","NLM024","NLF015"
"COG4521",3,1,3,3,5,3,2,1,4,2,7,0,19,3,22,2,18,5,3,6,15,4,22,7,6,32,13,62,8,36,3,3,4,23,1,13,12,47,4,15,9,5,4,15,10,2,9,4,0,5,12,4,5,3,0,5,13,16,4,12,0,4,4,0,13,19,9,5,1,3,24,16,88,2,5,3,4,6,21,6,7,12,5,2,5,6,30,8,4,18,11,7,25,25,6,6,4,4,12,2
"COG4525",1,2,2,0,0,0,4,3,0,0,6,0,2,0,4,1,0,1,0,0,3,0,3,5,0,0,1,33,1,16,1,1,0,7,0,2,5,27,1,2,0,5,0,0,0,0,3,0,0,0,3,0,6,0,2,0,1,0,2,8,1,1,0,1,1,21,0,1,0,0,2,0,32,0,1,1,0,3,5,2,5,3,2,2,0,0,1,0,1,9,2,0,3,5,0,3,0,1,4,1
"COG4529",4,1,2,0,0,5,1,4,8,1,16,0,10,0,23,5,0,1,1,0,8,4,1,7,0,0,8,87,3,58,0,4,1,18,3,17,24,65,0,0,0,10,0,0,1,2,5,1,1,1,16,1,8,0,0,0,0,0,2,19,1,3,4,0,0,50,1,6,1,4,12,2,117,2,4,0,2,1,4,10,14,5,4,0,1,1,3,0,5,20,0,2,5,5,0,15,0,2,3,3
"COG4531",2,2,1,0,1,1,0,6,2,1,4,3,3,2,13,5,1,0,2,0,12,2,2,8,2,0,1,47,3,26,1,0,1,10,1,11,9,36,0,0,2,8,1,0,2,0,4,1,1,0,11,0,10,0,0,0,0,0,3,7,0,4,2,0,0,41,3,3,1,4,15,3,73,2,0,0,1,0,0,5,5,5,3,0,2,1,1,1,0,14,0,2,1,1,0,5,0,4,2,2
"COG4533",3,1,2,0,0,9,2,5,13,1,12,2,13,1,10,3,1,1,1,0,12,2,4,7,1,1,8,113,4,49,2,2,0,22,4,18,27,78,0,1,0,5,0,1,1,1,9,0,2,2,21,1,24,0,0,0,0,1,7,19,1,5,3,0,0,78,5,12,5,8,19,4,221,6,6,1,7,0,6,11,22,8,12,0,3,1,0,0,5,29,1,2,6,12,1,17,0,4,12,4
"COG4535",7,2,9,8,8,11,3,42,11,0,14,9,8,1,12,15,2,10,6,1,14,3,15,12,1,1,17,60,65,33,0,4,7,13,4,20,15,55,3,1,3,15,2,4,2,2,17,3,2,7,24,6,8,0,2,2,7,3,6,11,4,8,10,0,9,35,10,10,11,6,9,2,84,3,5,0,3,4,3,12,10,8,6,0,4,8,4,6,11,13,11,2,11,20,3,12,1,5,19,5
"COG4536",54,160,111,68,60,60,101,13,91,51,50,49,82,100,28,87,83,139,219,39,12,92,72,20,63,45,34,46,194,161,216,52,6,65,98,25,14,77,42,42,46,30,47,61,41,59,4,28,29,11,70,27,18,39,50,97,88,53,31,89,81,79,166,34,43,139,56,121,11,185,50,168,90,40,32,45,32,134,45,42,50,115,18,96,68,63,66,31,57,89,67,104,123,128,48,46,198,113,160,29
"COG4537",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,49,0,0,0,10,1,0,2,2,5,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,14,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,5,0,1,0,0,1,0,0,0,1,0,0,0,0,2,3,2,9,1,0,0,1,0
"COG4540",1,1,1,0,2,2,0,3,7,1,0,14,7,6,20,8,1,6,1,6,3,0,1,1,2,2,1,128,3,19,0,1,9,5,20,0,12,5,12,1,2,4,4,1,0,3,2,0,2,0,8,3,3,0,1,1,0,0,7,38,4,1,0,3,3,21,1,9,1,2,0,1,0,3,4,2,3,0,3,2,1,0,0,12,3,4,24,0,15,16,0,1,1,12,0,8,2,1,6,2
"COG4541",0,1,0,0,0,0,0,17,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG4542",0,2,1,0,0,3,1,26,0,0,0,1,9,1,0,1,8,16,8,0,13,4,4,8,2,0,3,1,8,16,37,5,0,2,27,37,3,7,1,0,1,23,0,14,0,1,0,14,1,5,3,0,3,37,0,17,0,23,1,14,3,0,13,0,4,22,0,2,3,0,0,5,0,0,0,0,8,11,4,1,10,7,20,12,14,2,0,11,7,1,0,4,7,2,2,2,14,6,9,3
"COG4545",1,0,0,6,0,3,0,0,3,0,1,0,2,0,0,0,0,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,8,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4
"COG4547",0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,21,3,13,21,36,26,71,38,37,13,24,11,7,105,9,30,20,5,66,179,33,51,26,108,57,14,26,16,5,13,33,18,19,8,61,5,56,33,16,9,15,11,13,52,16,47,55,31,136,35,22,197,43,38,23,105,56,9,54,26,14,8,52,21,11,17,4,46,9,54,12,112,13,35,24,15,24,29,12,28,34,75,33,40,33,25,38,52,21,14,32,12,22,15,14,25,29,1,6
"COG4550",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,28,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0
"COG4552",74,79,77,102,106,102,90,184,100,107,127,130,119,63,110,110,79,68,36,81,69,110,94,67,112,138,116,64,37,16,26,110,109,126,125,188,184,83,115,110,81,70,124,83,107,104,208,99,134,140,73,83,9,113,59,67,46,43,84,64,47,62,32,59,66,28,69,12,64,9,71,32,35,78,98,98,58,47,50,88,41,93,90,70,59,70,81,50,73,47,44,84,48,62,79,112,18,76,18,64
"COG4555",1,3,1,5,0,0,5,3,3,1,0,13,5,0,12,2,10,1,1,3,42,0,4,2,1,1,10,5,6,0,0,2,0,1,0,10,2,1,40,1,1,0,0,0,4,26,2,6,0,2,2,0,13,1,0,12,3,2,0,0,3,0,1,7,3,1,0,0,0,1,10,1,13,5,0,0,0,0,2,7,3,0,29,0,7,1,2,0,0,0,13,3,0,2,5,0,0,3,4,0
"COG4558",0,0,1,0,0,1,0,2,4,0,9,1,9,0,8,0,0,1,0,0,7,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,11,3,0,0,0,1,0,0,0,0,0,0,0,0,9,1,3,0,0,0,0,0,2,0,0,0,0,0,0,29,0,6,0,1,0,0,3,1,0,0,3,0,2,10,3,1,2,0,0,0,0,0,0,0,0,1,1,4,1,12,0,0,0,1
"COG4559",1,0,4,0,0,4,0,3,4,0,6,1,8,1,11,2,0,0,1,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,11,3,0,1,0,0,0,0,0,0,1,0,1,0,11,0,3,0,0,0,0,0,5,0,0,0,0,0,0,18,3,8,1,3,0,0,4,3,2,0,2,0,1,10,1,2,1,0,0,0,0,0,0,0,0,0,0,9,1,9,0,0,0,2
"COG4564",0,8,2,58,59,79,10,0,0,70,1,17,4,5,2,6,96,2,74,28,0,23,0,28,20,47,25,20,11,0,1,102,19,48,0,0,4,5,8,90,76,40,19,51,0,56,0,0,57,15,29,21,0,0,46,40,18,7,0,67,16,32,1,28,18,142,0,37,6,4,0,6,0,0,0,73,0,4,3,0,24,0,6,18,23,94,0,34,115,0,138,28,3,2,72,0,4,0,24,0
"COG4565",19,6,3,10,3,11,2,6,17,3,33,4,28,10,39,9,3,12,4,0,19,4,8,8,2,11,11,97,7,73,2,5,4,27,5,36,41,87,10,4,9,13,2,1,7,4,10,2,6,32,14,20,16,0,4,2,7,13,8,19,4,5,5,1,4,69,10,10,3,7,19,12,246,8,9,2,4,3,4,13,22,10,6,7,7,13,3,1,2,33,18,7,11,27,7,34,0,7,18,22
"COG4566",32,8,111,26,21,31,19,226,3,0,19,51,65,25,18,72,16,90,42,1,0,4,35,12,31,10,72,8,10,1,6,30,28,18,28,12,30,9,6,2,31,42,1,43,10,8,0,1,12,14,21,70,0,0,24,20,35,51,26,36,9,33,18,7,57,32,34,21,47,2,2,5,0,6,15,3,23,7,4,18,12,38,8,30,19,18,71,51,46,1,76,11,70,41,18,14,10,3,42,21
"COG4568",0,1,1,0,0,1,0,0,1,1,3,0,2,0,1,2,0,0,1,0,4,1,1,4,0,0,2,17,1,17,0,0,0,2,1,3,5,23,0,0,0,5,1,0,0,0,1,0,1,0,0,2,4,0,0,0,0,1,1,1,1,0,1,0,0,7,0,0,0,1,2,0,34,1,0,0,0,1,1,2,2,5,1,0,0,1,0,0,0,7,0,0,0,2,0,4,0,1,2,0
"COG4569",2,1,0,0,0,4,2,4,3,1,3,2,5,0,18,5,0,0,1,0,1,1,0,5,0,0,8,72,1,74,0,1,2,15,3,20,3,61,0,0,1,6,1,0,1,0,6,2,1,2,1,0,12,0,0,0,0,2,3,6,1,7,2,0,0,16,1,5,1,4,14,3,86,2,6,1,4,1,0,4,3,6,1,0,0,0,0,0,3,35,0,4,7,5,1,11,0,1,8,2
"COG4570",1,18,4,2,23,13,7,4,5,22,5,10,5,4,37,3,17,9,7,6,15,8,2,17,12,23,6,167,13,15,0,4,2,15,3,55,0,35,13,11,11,0,8,6,6,16,13,3,6,23,43,13,5,8,10,7,11,10,6,17,8,15,1,16,17,4,61,11,4,1,11,7,47,0,13,6,15,7,18,8,16,1,3,11,52,8,34,49,17,12,15,6,6,13,2,9,4,6,2,2
"COG4571",0,0,0,0,0,3,0,5,7,0,2,0,3,1,12,10,1,1,0,0,0,1,0,0,0,0,1,23,0,0,0,1,0,16,0,0,1,58,0,0,0,1,1,0,0,0,8,0,0,0,33,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,5,0,0,0,7,0,1,6,0,0,0,0,0,0,1,1,4,1,0,1,0,10,0,16,0,3,1,3
"COG4572",1,0,0,0,1,3,2,0,0,0,1,1,1,0,5,0,0,1,0,0,2,0,0,2,1,0,3,12,1,9,0,1,0,3,0,7,6,14,0,1,0,2,0,0,0,0,2,1,0,0,8,0,5,0,0,0,0,0,0,3,0,0,0,0,0,13,0,3,0,1,1,0,20,0,1,1,1,0,0,2,2,2,0,1,0,0,1,0,0,5,1,0,1,1,0,7,0,0,0,2
"COG4573",38,15,3,4,15,16,13,7,8,11,16,18,12,4,59,10,12,11,7,21,13,7,83,18,18,7,5,74,7,87,10,24,8,41,15,28,19,116,19,15,10,44,30,11,66,11,18,11,22,4,19,12,19,0,10,9,11,22,8,19,7,28,5,9,9,14,4,11,10,12,14,4,195,4,94,5,7,9,22,16,9,8,33,8,2,45,16,4,7,85,5,16,27,13,5,16,26,1,15,31
"COG4574",1,0,2,0,0,5,0,0,2,2,9,3,3,0,5,2,0,1,0,0,5,0,1,0,1,0,1,21,1,13,0,0,0,8,0,10,14,20,0,0,0,4,0,0,0,0,3,0,0,0,8,2,6,0,0,1,0,0,2,8,0,2,1,0,0,17,1,4,1,2,4,2,59,1,0,0,1,0,2,4,9,1,2,0,0,1,0,0,4,6,0,1,2,2,0,1,0,1,1,5
"COG4575",2,0,7,0,3,4,2,3,10,0,15,0,11,1,9,5,0,2,1,0,6,2,2,3,0,0,11,69,3,51,0,0,1,22,0,17,11,83,0,0,0,3,1,1,0,2,6,1,0,2,12,1,12,0,0,3,1,1,2,13,0,4,6,0,2,28,0,4,0,2,15,1,107,6,1,0,0,1,2,6,14,6,7,1,4,5,1,1,2,16,0,2,6,6,1,12,0,1,3,2
"COG4576",13,4,6,5,6,9,4,6,23,5,7,11,12,7,14,8,7,5,2,8,18,14,3,8,18,5,15,9,1,6,6,7,11,7,14,15,9,23,5,2,18,5,1,6,11,5,15,11,9,14,10,7,47,3,9,10,8,8,8,3,7,12,2,4,4,13,3,7,7,4,20,7,36,9,18,7,10,5,4,2,3,8,19,12,5,2,2,1,5,9,4,12,9,14,0,24,4,7,3,6
"COG4577",28,20,9,7,11,28,18,27,59,18,27,31,28,13,52,46,20,23,16,28,101,53,37,53,93,39,64,38,12,34,12,17,20,32,48,43,16,92,13,9,73,20,6,15,43,6,58,48,13,24,24,31,137,26,17,10,21,10,19,41,17,25,8,29,11,108,40,16,25,6,76,52,102,36,55,27,43,15,15,17,33,24,86,19,18,12,21,19,23,38,15,26,31,40,23,57,10,31,13,21
"COG4578",3,0,2,0,1,1,0,1,2,0,1,0,7,0,4,1,3,5,5,1,8,0,0,7,0,0,4,26,1,51,41,1,0,12,0,17,4,35,0,0,2,29,0,2,0,0,3,14,2,0,6,0,2,0,0,21,0,23,1,11,11,1,17,1,0,12,0,3,0,2,3,1,40,1,2,0,2,7,1,7,3,2,1,9,5,1,1,0,1,6,0,0,1,4,1,8,6,13,8,2
"COG4579",3,0,1,0,1,7,0,6,12,1,12,2,12,0,8,1,0,1,0,0,21,3,2,14,0,1,8,101,3,72,0,0,0,27,1,17,7,92,0,2,1,8,0,1,1,0,7,2,1,4,13,3,16,0,0,0,0,0,2,17,1,4,2,0,1,50,2,6,5,6,11,2,180,2,1,1,2,0,5,3,14,7,10,1,0,2,2,1,3,24,0,1,4,6,0,14,0,3,11,2
"COG4580",13,2,13,1,3,19,7,3,16,1,35,6,9,1,39,12,1,4,4,0,38,9,12,74,1,0,14,178,273,117,1,12,2,55,1,59,63,202,0,1,3,14,0,0,4,2,22,7,2,5,66,5,42,0,0,0,1,2,3,48,6,6,5,0,0,221,4,43,8,16,52,8,446,14,7,1,3,1,8,26,71,14,20,1,3,2,3,1,18,44,0,3,12,31,4,32,0,10,15,5
"COG4581",0,3,3,1,0,0,1,0,0,0,0,1,4,0,1,0,1,2,0,0,26,0,0,61,3,3,2,118,0,73,0,40,6,0,59,134,0,0,2,0,1,0,1,91,6,0,7,11,1,47,4,4,35,426,0,6,0,0,7,35,1,0,0,0,0,4,3,13,23,0,37,0,0,0,0,0,0,6,0,0,0,0,187,2,4,0,2,1,52,0,1,2,2,1,0,2,7,0,0,1
"COG4582",2,2,7,2,2,6,2,3,5,0,9,3,7,0,13,2,1,18,1,0,5,3,8,6,3,1,5,73,48,44,0,1,1,21,1,12,11,61,3,1,2,6,0,2,1,0,5,0,0,0,9,7,10,0,1,0,6,0,1,10,1,0,5,0,0,21,0,8,4,5,11,4,83,2,2,0,4,2,2,11,12,4,1,1,1,4,0,0,5,13,1,2,1,13,1,7,1,2,17,2
"COG4584",720,493,929,481,377,351,564,167,1367,796,429,479,752,598,305,1494,265,413,1852,439,133,215,988,826,807,783,274,693,69,271,750,486,437,266,730,309,195,277,296,642,512,319,265,547,278,751,313,334,200,273,240,402,173,1434,767,197,198,342,317,634,603,904,1140,306,432,340,191,106,395,50,458,1084,832,252,238,457,115,108,1120,189,235,521,253,530,326,488,741,749,525,521,383,658,1369,116,652,270,1901,439,410,939
"COG4585",88,84,53,155,98,56,110,225,54,133,132,152,187,60,33,126,198,121,112,112,332,133,185,128,185,156,93,138,212,302,201,174,140,166,222,198,164,88,143,104,123,85,126,188,211,110,180,260,112,58,66,143,81,557,179,126,121,175,74,112,59,37,103,205,108,219,105,76,172,173,101,74,77,94,59,109,115,78,77,39,119,146,240,113,163,122,140,91,186,41,300,69,97,62,271,68,92,61,53,41
"COG4586",4,18,0,1,2,3,2,3,8,6,0,3,5,2,77,3,10,6,1,21,82,0,1,2,5,27,4,12,3,16,0,9,1,2,2,14,4,2,8,7,7,2,6,7,3,5,12,3,1,12,0,0,2,3,3,7,9,0,0,2,0,0,0,4,0,0,2,2,14,0,7,3,10,1,4,1,2,17,1,2,22,7,3,1,13,1,1,2,1,0,6,1,3,7,25,25,3,1,3,1
"COG4587",3,11,0,0,0,2,0,1,11,0,1,2,2,2,32,4,10,2,2,9,32,0,1,2,3,29,0,4,5,7,1,4,1,0,1,4,0,2,8,4,10,1,0,7,3,9,12,1,4,7,4,1,4,0,2,4,9,1,2,6,2,1,1,4,1,2,7,1,13,0,6,3,6,6,13,0,1,27,0,3,23,11,5,3,5,3,0,0,1,2,18,0,0,2,27,19,2,4,0,3
"COG4589",20,2,40,11,11,2,4,39,29,2,18,26,32,13,1,19,4,14,7,3,5,5,16,4,6,1,41,63,3,14,0,23,18,16,12,9,21,20,4,7,9,31,27,9,17,13,34,6,14,6,19,11,4,0,8,1,5,27,36,9,0,15,11,0,13,8,6,2,9,0,16,1,37,25,9,4,11,0,15,39,4,53,4,5,8,12,9,6,14,9,18,8,8,9,6,58,1,48,6,29
"COG4590",0,0,0,2,0,3,0,0,0,0,0,0,0,10,4,0,0,0,0,5,0,0,0,0,0,1,0,52,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",259,356,397,389,251,218,236,98,319,228,276,221,359,195,126,327,214,388,277,226,112,163,342,127,106,160,247,212,414,279,498,389,287,206,92,89,308,180,152,339,288,294,219,206,150,233,201,124,272,103,155,208,29,50,267,190,186,169,240,241,155,272,281,206,245,283,323,645,313,510,225,500,160,148,183,297,204,130,229,375,113,239,91,209,246,218,239,144,281,193,241,176,258,368,368,217,169,316,272,194
"COG4592",0,0,2,0,0,5,0,2,6,0,7,1,5,0,9,3,0,0,0,0,6,0,1,1,0,0,2,48,4,33,0,2,1,8,1,4,5,36,0,0,0,6,0,0,2,0,0,0,0,0,11,0,11,0,0,0,0,0,1,4,0,1,1,0,1,22,1,0,0,1,7,0,63,4,2,0,1,0,0,3,5,1,3,1,1,0,0,0,3,14,0,0,2,2,0,2,0,2,5,0
"COG4594",0,0,0,0,0,1,3,1,4,0,1,0,9,1,1,1,1,0,0,0,1,0,6,0,2,0,0,0,0,0,3,0,0,1,0,3,0,22,0,1,0,1,0,2,5,0,0,1,0,2,0,1,4,0,0,0,0,0,2,10,0,1,1,0,2,0,1,2,1,0,4,0,0,0,4,0,2,2,1,0,0,1,6,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,1,0
"COG4597",3,3,5,6,5,10,3,41,3,0,12,7,6,5,9,11,5,16,3,0,1,1,2,5,5,0,17,59,1,28,1,8,6,19,3,15,0,48,2,1,4,18,0,4,0,3,7,0,2,4,18,7,8,0,2,4,2,1,8,18,2,3,2,0,6,4,9,9,9,4,8,3,87,2,4,1,6,1,1,5,2,8,1,3,4,6,10,9,5,11,8,4,9,24,1,9,1,0,20,8
"COG4598",3,1,1,0,0,2,2,0,3,0,7,2,4,1,8,1,0,1,1,0,3,4,0,12,0,0,1,28,7,23,0,2,1,3,0,17,13,32,0,0,1,3,0,0,0,0,2,1,1,0,9,1,6,0,1,0,0,0,2,4,0,2,0,0,1,41,0,7,1,1,7,6,59,2,2,0,1,0,2,6,20,3,6,0,1,1,0,0,2,10,0,1,0,11,0,5,1,1,4,0
"COG4603",107,99,44,80,130,152,138,173,70,117,56,101,69,74,264,37,145,83,30,183,242,69,117,182,171,239,56,88,58,16,28,108,122,108,68,109,40,86,118,104,114,40,91,104,120,98,98,158,110,490,159,122,93,133,152,133,188,68,56,111,112,110,46,167,158,45,130,27,93,20,113,41,190,128,224,89,86,78,157,56,257,79,178,114,114,128,109,118,117,91,131,108,85,63,92,96,67,50,31,68
"COG4604",2,2,4,6,2,11,13,68,12,13,1,12,24,17,4,3,6,9,3,0,22,18,13,12,30,2,17,33,2,0,7,2,3,11,1,16,0,3,20,6,13,2,1,10,26,14,2,13,4,6,5,7,3,5,2,1,7,7,3,2,13,5,9,2,3,13,6,2,3,1,17,4,22,5,3,0,16,2,4,6,1,5,12,5,0,2,1,4,4,3,2,18,6,6,8,3,3,12,10,13
"COG4605",3,1,0,11,2,9,9,96,17,27,1,32,11,12,9,2,3,11,3,1,21,16,10,7,21,3,10,37,1,0,10,0,1,13,6,20,0,4,14,6,9,5,1,18,25,14,6,10,1,7,1,12,7,4,9,3,10,3,2,2,27,9,6,0,2,17,9,2,3,1,23,5,20,7,3,0,24,2,7,7,7,6,21,8,2,6,3,10,1,3,7,9,7,9,7,6,2,11,13,12
"COG4606",1,1,1,9,2,13,15,69,13,20,2,11,17,10,4,3,7,11,1,1,19,8,13,15,25,2,15,18,5,1,6,4,2,17,4,15,0,0,9,9,18,3,0,7,24,8,5,16,2,6,7,5,7,2,6,0,6,5,2,6,17,8,5,0,5,14,1,1,4,0,9,4,29,14,3,0,13,2,4,7,2,4,20,10,1,5,2,4,5,3,2,15,8,5,2,7,0,3,9,11
"COG4607",1,2,2,6,2,19,10,48,13,13,0,14,18,9,7,1,6,8,3,1,52,9,10,9,26,1,17,30,2,0,6,3,3,11,5,17,1,5,7,3,19,0,0,14,27,14,5,13,2,8,5,5,9,6,5,1,11,7,2,4,2,7,4,2,3,11,7,1,1,0,17,5,19,3,9,3,17,5,7,6,3,5,16,8,0,2,2,3,7,2,4,13,9,6,5,1,0,6,12,10
"COG4608",177,169,56,127,202,229,191,369,162,218,81,177,164,139,390,108,238,189,64,217,568,186,200,328,359,265,206,277,94,210,152,153,191,210,254,479,167,310,179,202,204,138,183,168,235,238,261,344,168,553,222,217,402,318,177,210,184,170,91,185,160,186,100,240,193,255,151,77,199,40,305,122,422,124,317,141,130,140,161,101,308,168,466,182,218,208,164,155,238,253,162,198,127,143,122,310,176,95,86,154
"COG4615",3,2,0,1,0,7,1,3,8,1,8,0,8,0,10,1,0,0,0,0,13,1,2,10,1,0,3,63,1,43,0,3,3,17,0,18,11,65,0,2,0,8,0,1,3,0,7,1,0,1,8,1,8,0,0,0,0,0,6,15,1,2,0,0,1,30,4,8,0,6,13,1,84,3,5,0,2,0,4,7,6,6,9,0,1,1,1,0,0,24,0,1,2,7,0,8,0,4,7,2
"COG4618",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,1,4,0,0,1,4,97,2,0,7,3,7,1,15,1,0,3,0,0,64,2,2,5,0,0,6,65,1,49,0,2,1,8,28,161,13,45,1,0,0,0,1,10,1,1,8,4,1,0,11,2,11,59,1,0,0,0,1,14,0,1,1,0,0,20,1,3,4,2,6,4,73,1,2,0,3,0,2,3,5,2,72,0,1,2,1,0,10,20,1,1,5,6,0,11,1,2,2,2
"COG4623",147,53,188,153,169,97,82,14,132,121,219,92,109,61,65,182,89,73,94,99,35,51,129,93,15,73,155,82,15,46,51,139,184,114,25,47,181,104,50,143,101,197,141,164,62,122,104,32,163,35,97,118,22,7,147,48,43,94,200,100,71,123,165,94,108,198,185,23,150,14,139,82,70,143,79,171,211,13,160,177,77,127,25,71,121,129,148,73,120,103,74,82,93,118,172,117,15,184,61,201
"COG4624",402,302,386,471,433,561,401,496,557,496,309,475,503,341,686,434,453,463,311,526,367,616,430,727,558,555,527,193,189,127,228,435,395,504,406,296,406,340,457,485,552,299,379,385,479,370,448,681,459,774,622,528,604,569,482,465,463,478,430,544,375,509,356,438,585,369,473,128,419,62,464,288,381,482,558,438,397,233,356,430,586,450,399,434,504,422,365,403,472,420,481,523,356,475,526,567,207,394,267,448
"COG4625",8,5,18,36,3,11,22,21,22,1,21,20,33,42,5,57,2,6,6,5,3,3,17,36,6,2,17,121,9,0,1,11,18,18,16,21,52,89,2,2,18,9,5,4,3,4,15,1,5,25,0,44,18,1,21,5,22,2,0,35,38,9,9,26,10,11,21,13,18,4,45,2,91,8,11,2,15,5,2,5,4,10,7,15,11,3,7,12,18,26,17,4,12,35,2,46,5,7,41,33
"COG4626",63,130,15,145,216,85,112,204,74,160,124,93,75,104,293,92,204,187,36,80,40,133,23,116,53,120,143,373,63,35,70,108,69,156,289,70,164,78,173,177,41,60,82,657,138,89,109,79,83,339,150,83,165,201,49,112,61,47,58,181,82,46,51,156,92,23,109,37,92,14,144,54,169,72,64,173,141,47,20,102,68,92,19,37,168,90,83,85,92,221,40,73,118,145,123,53,59,228,21,51
"COG4627",57,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4632",190,71,200,84,99,112,99,134,270,109,180,169,135,121,158,139,155,82,72,168,135,79,151,104,81,143,137,23,64,41,104,100,90,87,58,59,276,62,171,126,108,207,139,139,66,195,257,144,270,384,102,155,93,91,159,239,140,162,192,140,122,210,205,123,143,93,65,13,56,18,90,49,8,189,147,125,112,33,93,369,127,270,60,165,131,128,62,430,99,210,128,204,71,147,126,279,41,313,29,215
