"","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG4681",0,16,5,1,11,1,0,0,0,0,2,4,2,1,12,1,2,0,0,2
"COG4682",0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4688",0,20,0,5,11,3,0,3,0,0,3,3,1,1,32,0,0,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4690",0,1,1,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1
"COG4691",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",7,0,0,3,2,13,0,3,4,1,6,2,7,9,1,3,8,4,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,5,0,0,0,0,1,0,6,1,2,41,0,1,1,0,3
"COG4695",10,219,0,7,131,3,14,24,3,1,4,1,11,1,143,4,0,6,5,56
"COG4696",0,25,0,0,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3
"COG4700",0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,4,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",5,0,4,1,1,2,0,4,9,5,4,3,4,1,6,0,1,4,0,7
"COG4705",0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,3
"COG4706",0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,21,0,0,39,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,2
"COG4714",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
"COG4717",0,1,0,2,2,0,0,0,1,0,1,2,5,6,0,0,3,1,0,2
"COG4718",0,49,0,1,16,1,2,3,0,0,1,0,1,0,35,2,0,0,0,6
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG4723",7,98,0,1,37,2,2,3,1,1,0,0,0,1,150,1,0,0,4,41
"COG4724",0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0
"COG4725",8,49,0,5,51,1,11,15,6,0,1,0,4,0,52,2,1,3,2,38
"COG4726",0,0,0,1,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,0,2,0,1,1,0,0,0,4,0,1,3,0,2,0,1,1
"COG4729",0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1
"COG4731",1,0,13,2,5,3,2,1,8,1,5,2,7,1,11,2,3,4,2,4
"COG4733",42,861,0,2,303,3,19,44,4,10,7,2,3,1,825,6,3,1,19,292
"COG4734",0,1,0,1,2,0,1,3,0,0,0,0,0,0,13,0,0,0,0,13
"COG4735",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4736",0,5,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4741",1,4,0,3,3,2,0,0,0,0,0,1,2,0,4,2,1,1,0,1
"COG4742",0,0,0,6,1,0,0,0,0,0,0,13,3,1,0,0,5,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,2,2,0,1,0,0,2,0,2,0,0,5,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4748",0,0,1,0,3,1,0,1,1,0,2,2,0,0,0,0,0,0,3,0
"COG4750",0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,2,1,0,0
"COG4752",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4753",1,46,2,6,30,3,3,4,1,1,7,14,17,10,7,4,3,4,0,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,18,0,2,14,0,0,0,0,0,3,5,2,1,19,1,3,0,1,2
"COG4759",1,1,0,2,1,2,1,1,0,0,0,4,0,2,0,0,6,0,0,1
"COG4760",12,1,16,9,0,17,18,19,15,16,15,4,6,15,4,13,16,13,8,13
"COG4762",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,9
"COG4763",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4
"COG4764",26,6,19,16,10,13,17,20,30,20,8,2,6,8,0,12,5,9,12,1
"COG4765",14,3,13,0,1,2,9,11,10,10,7,2,10,4,0,8,8,8,9,11
"COG4766",0,2,11,11,0,1,2,4,1,0,0,4,5,13,0,8,8,3,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4770",58,35,72,65,71,45,82,54,71,50,70,68,79,40,32,82,99,65,54,99
"COG4771",39,56,126,36,103,58,70,76,74,35,87,41,53,76,70,65,47,85,18,33
"COG4772",22,70,84,27,57,48,46,61,54,35,50,30,18,28,44,37,26,56,14,39
"COG4773",1,37,0,7,39,3,3,1,0,0,1,10,1,4,12,1,1,0,0,3
"COG4774",18,44,0,9,43,11,14,6,23,19,24,6,11,7,22,9,4,9,19,36
"COG4775",126,39,170,72,49,137,133,123,125,154,139,114,98,155,54,123,105,152,143,78
"COG4776",0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4778",0,4,0,0,3,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0
"COG4779",0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,1,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,9
"COG4783",17,25,29,15,33,19,25,31,32,21,6,13,9,10,8,3,8,9,8,10
"COG4784",7,3,18,3,6,3,7,13,6,4,6,1,15,8,1,4,4,7,6,31
"COG4785",0,7,0,1,10,0,2,0,0,0,1,2,0,2,0,0,1,0,0,0
"COG4786",8,11,10,11,23,10,11,6,2,14,17,31,21,11,11,11,11,4,6,25
"COG4787",1,16,8,5,11,3,5,6,3,3,5,2,3,0,7,3,0,5,5,5
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,7,1,0,7,0,0,4,1,0,0,8,1,4,9,0,2,1,1,5
"COG4796",34,39,24,27,46,21,17,20,19,31,36,65,21,43,48,41,25,16,27,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",5,15,12,7,13,9,10,11,10,11,7,16,11,19,0,3,14,16,10,16
"COG4799",94,41,90,157,86,94,121,102,124,100,115,131,126,142,27,111,169,138,85,106
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4803",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",0,4,0,0,3,0,0,0,0,0,1,2,4,1,4,0,0,0,0,0
"COG4805",37,85,84,43,62,30,61,49,55,33,69,61,77,40,2,40,49,34,32,156
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4807",0,10,6,1,2,0,1,1,0,0,0,5,1,0,3,0,0,1,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,1,3,1,2,0,0,1,0,0,1,2,1,1
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4821",2,0,0,0,0,1,2,3,5,3,6,2,0,1,0,4,0,3,2,11
"COG4823",2,3,0,2,4,0,1,1,0,0,1,1,1,0,0,1,1,0,0,2
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,1,0,0,4
"COG4828",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,0,0,5,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG4830",0,0,0,1,0,0,0,0,0,0,0,7,3,1,0,3,3,0,0,0
"COG4832",0,0,0,3,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,7
"COG4833",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4834",2,3,0,1,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,2,3,1,4,2,5,0,0,1,0,6,0,0,2,0
"COG4845",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4848",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4850",1,1,0,2,1,0,0,0,0,0,1,16,9,0,2,0,0,0,1,26
"COG4852",1,1,3,3,5,1,0,4,5,1,2,3,1,0,0,0,2,1,0,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,1,1,1,3,3,1,3,4,3,7,1,2,1,0,2,2,6,5,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4864",9,0,0,6,1,8,9,5,5,3,5,5,10,15,0,7,15,5,3,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,1,13,4,2,8,13,8,9,6,7,5,9,5,0,3,11,17,1,5
"COG4869",1,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG4870",1,23,5,2,21,7,12,14,3,0,8,3,2,0,3,6,2,7,2,0
"COG4872",0,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,0,1,0,1
"COG4874",12,20,21,4,13,11,11,8,18,3,12,1,9,4,0,8,8,14,6,2
"COG4875",3,2,0,12,1,3,1,2,0,1,1,9,4,2,5,3,7,1,1,0
"COG4877",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,8
"COG4880",10,3,1,10,3,16,7,6,13,3,6,8,4,7,0,23,7,23,3,0
"COG4886",36,57,12,27,21,42,33,43,37,5,11,12,18,19,7,16,23,6,2,6
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",37,85,8,2,22,5,15,42,2,16,8,2,17,3,72,23,4,4,19,49
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0
"COG4895",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,7
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4902",0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",4,0,0,2,0,1,4,1,1,0,0,0,1,3,0,4,2,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4911",0,0,0,11,2,1,0,0,1,0,0,14,2,4,0,1,6,1,0,0
"COG4912",0,0,0,4,1,0,0,0,0,0,0,2,2,12,0,4,2,2,0,5
"COG4913",1,13,0,6,8,1,0,1,1,5,3,1,16,0,2,0,3,0,2,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,2,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,5
"COG4923",0,1,0,0,0,3,3,3,2,2,2,1,0,0,0,1,1,1,4,4
"COG4924",0,8,0,1,2,0,0,0,0,0,2,1,3,1,1,0,0,0,0,2
"COG4925",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",0,2,0,0,3,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2
"COG4928",3,9,5,1,7,2,1,2,0,0,3,8,12,3,1,1,2,2,1,16
"COG4929",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4930",0,11,0,4,10,0,0,0,0,2,0,1,2,2,1,1,3,1,2,0
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4935",10,5,1,12,6,20,8,20,15,3,17,15,5,13,0,23,10,14,5,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,3,2,2,0,0,2,0,0,2,1,0,0,0,2,0,1,0,0
"COG4941",0,1,0,3,16,0,0,0,0,1,0,0,2,1,2,0,0,0,0,8
"COG4942",14,17,49,7,22,17,15,13,21,13,16,26,15,21,8,14,12,20,12,28
"COG4943",1,16,0,3,11,2,1,0,0,0,2,9,1,1,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4945",7,2,0,2,0,4,16,3,4,3,18,0,1,1,0,16,1,2,2,0
"COG4946",6,5,8,10,6,4,1,6,3,6,15,25,15,14,0,9,16,6,3,24
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",140,29,130,122,57,112,120,121,151,137,119,70,132,168,28,117,200,140,126,94
"COG4949",1,3,3,0,5,0,0,2,0,1,2,2,9,0,1,1,1,1,6,31
"COG4950",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,14,0,1,22,0,2,4,1,2,3,4,1,2,24,3,0,0,0,15
"COG4952",7,3,1,5,2,3,5,6,3,6,7,0,7,2,0,3,2,7,6,1
"COG4953",0,3,0,4,8,3,3,4,2,2,4,6,5,5,2,1,5,3,1,14
"COG4954",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4956",12,1,0,1,0,22,9,1,3,28,14,0,5,2,0,10,1,4,34,0
"COG4957",0,1,0,0,2,1,0,0,0,2,1,1,8,0,1,0,0,0,0,13
"COG4959",0,1,0,2,5,0,0,0,0,0,0,0,5,0,4,0,3,0,2,11
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4961",0,4,0,0,15,2,0,0,0,0,1,0,1,0,1,1,3,0,1,24
"COG4962",3,8,0,2,14,3,3,8,3,3,9,50,26,1,13,5,6,2,1,85
"COG4963",1,1,0,0,8,0,0,1,0,2,2,1,5,0,17,0,1,1,0,24
"COG4964",0,2,1,0,11,0,3,0,2,2,1,34,6,2,15,2,1,1,0,28
"COG4965",0,3,0,0,9,0,1,0,0,0,5,11,6,0,7,1,0,0,0,14
"COG4966",0,9,6,1,9,2,0,0,2,0,0,5,0,1,16,0,1,1,0,0
"COG4967",0,0,1,1,1,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0
"COG4968",0,7,0,2,7,0,0,1,0,0,0,0,0,1,9,0,2,0,0,0
"COG4969",2,3,0,2,6,2,0,0,1,0,1,2,1,8,2,1,4,2,0,2
"COG4970",0,8,1,0,4,2,1,0,0,0,0,2,2,2,16,0,0,0,0,2
"COG4972",9,12,12,8,16,7,5,1,1,5,8,20,15,19,20,8,11,0,4,11
"COG4973",12,19,22,8,27,7,12,17,21,14,14,10,10,18,18,9,12,10,8,7
"COG4974",35,92,45,51,51,45,48,60,49,33,58,55,58,48,59,37,57,44,30,60
"COG4976",1,0,4,1,1,3,6,4,2,4,5,8,0,6,1,1,3,7,5,6
"COG4977",9,41,36,11,50,4,17,14,9,4,14,21,17,9,30,10,15,4,8,52
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",19,58,3,0,89,12,3,25,10,3,4,1,2,4,160,11,4,2,6,150
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,10,0,1,14,1,0,1,0,0,0,6,1,0,15,0,1,1,0,1
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",7,16,0,2,16,0,2,2,1,1,1,12,2,5,1,2,1,0,1,1
"COG4988",0,21,0,3,17,0,0,2,0,0,6,8,6,2,1,1,3,0,1,41
"COG4989",3,24,6,3,14,3,10,4,2,5,6,9,2,3,7,2,2,9,1,7
"COG4991",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4992",82,27,105,91,32,96,100,102,100,83,101,85,97,75,21,82,86,90,95,72
"COG4993",38,70,56,80,87,57,55,72,77,38,28,50,100,89,142,49,169,61,17,50
"COG4994",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4995",6,7,10,15,29,16,6,5,3,6,15,21,11,31,6,12,23,3,11,44
"COG4997",0,3,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",53,19,72,44,14,34,60,49,89,55,56,53,56,65,1,53,53,77,61,46
"COG5001",13,598,6,116,529,39,35,23,3,13,71,278,74,46,329,35,49,2,17,346
"COG5002",1,22,16,13,78,6,10,6,3,1,4,27,26,12,63,5,7,2,2,24
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5006",2,9,0,0,8,1,0,0,0,0,0,2,4,0,17,1,0,0,2,7
"COG5007",3,5,2,0,3,1,1,2,1,0,4,1,3,4,8,0,1,2,0,0
"COG5008",1,23,0,3,28,0,3,1,0,0,1,12,0,5,27,2,3,0,0,1
"COG5009",92,51,184,88,49,89,117,115,117,128,131,80,82,100,53,121,109,117,95,64
"COG5010",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG5011",17,0,0,0,1,8,7,1,0,0,2,2,1,4,0,2,1,2,0,0
"COG5012",4,0,6,6,1,4,6,0,3,3,4,3,13,39,4,8,25,6,4,3
"COG5013",4,8,0,6,8,2,1,1,5,0,3,3,4,154,34,2,0,1,0,1
"COG5014",0,0,0,5,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",16,48,36,23,39,9,15,21,15,23,19,18,9,34,33,14,21,8,14,4
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,1,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,2
"COG5021",18,0,3,0,0,8,1,1,12,0,3,0,0,0,0,5,0,4,0,0
"COG5022",0,0,12,0,0,3,2,3,5,1,3,0,1,0,0,5,0,5,0,0
"COG5023",6,0,7,0,0,4,2,2,1,0,3,0,0,0,0,2,0,3,0,0
"COG5024",2,0,1,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG5028",1,0,0,0,0,7,0,2,1,0,0,0,0,0,0,1,0,3,0,0
"COG5029",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG5030",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5031",4,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG5032",35,0,3,0,0,13,3,8,24,0,6,0,1,0,0,21,0,13,0,0
"COG5033",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5035",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5036",3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG5038",3,1,0,0,0,5,1,2,3,0,2,0,0,0,0,4,0,0,0,0
"COG5039",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5042",1,9,1,0,4,3,1,2,0,4,0,0,0,0,0,0,0,0,1,0
"COG5043",5,0,1,0,0,0,1,1,4,0,2,0,0,0,0,1,0,1,0,0
"COG5044",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5047",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG5048",1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5049",8,5,5,2,0,7,9,24,7,5,6,0,0,1,0,9,1,4,1,0
"COG5050",1,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,2,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,1,2,0,0,1,1,3,1,2,1,1,1,0,0,0,0,1,0,0
"COG5054",2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,3,0,0
"COG5055",0,27,0,0,8,0,0,1,0,0,0,0,0,1,13,0,0,0,0,7
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5058",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5059",22,0,11,1,2,17,7,13,19,5,19,1,0,0,0,14,0,14,2,0
"COG5061",2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5064",2,1,0,0,0,1,0,2,0,0,1,0,0,0,0,4,0,2,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG5070",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5071",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG5074",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5075",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",6,0,1,0,0,9,4,1,3,1,1,0,0,0,0,6,0,4,0,0
"COG5077",8,0,5,0,0,5,6,3,8,0,1,0,0,0,0,9,0,9,0,0
"COG5078",7,2,4,0,1,6,10,13,6,1,3,1,1,0,0,6,0,1,2,0
