"","DLM018","NOM029","NLF005","NLM023","NOM028","NOM012","DLM009","DLF012","DOF008","DOM005","DLM005","DLM023","NOF012","DLM004","DLM016","DLM020","NLM032","DLF007","NLM010","NLM024"
"COG4302",1,4,0,1,5,2,0,1,1,0,1,1,0,2,3,1,0,1,1,2
"COG4303",0,3,0,4,4,9,1,0,0,2,2,2,0,2,3,4,0,1,0,1
"COG4310",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,6,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,1,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,2,2,1,1,0,0,3,0,2,1,4,0,1,0,7,5,0
"COG4333",4,0,1,2,0,2,0,2,2,2,4,18,2,0,2,2,4,1,1,0
"COG4335",0,1,0,3,10,0,0,0,2,3,1,2,0,10,0,9,0,9,4,0
"COG4336",6,3,0,1,1,3,0,18,1,0,3,0,2,0,3,0,0,0,2,0
"COG4354",1,7,26,37,11,13,2,0,1,42,23,17,45,30,54,21,9,14,15,6
"COG4357",0,1,0,1,3,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",11,1,1,0,0,1,5,2,0,0,8,1,2,0,1,1,0,4,1,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",8,8,8,1,4,12,18,6,2,1,4,1,5,0,1,0,7,7,6,1
"COG4379",0,0,1,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,2,2
"COG4380",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,2,0,3,2,7,0,0,0,3,1,1,26,9,3,38,1,0,4,4
"COG4384",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",1,1,4,1,0,1,1,2,0,4,8,24,3,0,1,4,0,0,7,0
"COG4386",0,0,0,1,0,0,13,0,0,0,0,0,1,0,0,1,0,2,4,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4393",9,0,1,0,2,0,2,4,10,0,5,2,0,0,0,0,0,0,0,0
"COG4394",0,0,0,3,1,0,3,0,1,3,0,0,2,2,1,0,0,2,2,1
"COG4395",0,1,2,4,0,3,8,0,0,0,0,1,3,1,0,0,0,0,0,1
"COG4396",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4397",1,1,0,1,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0
"COG4399",0,0,0,1,0,0,0,4,2,1,0,1,0,0,0,0,0,1,0,2
"COG4401",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4403",1,3,1,4,24,0,0,35,5,1,0,10,5,1,1,0,19,0,3,0
"COG4405",1,1,0,3,3,0,0,0,10,3,3,0,1,0,1,0,0,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",22,40,39,42,48,16,18,2,3,42,33,22,40,78,47,62,16,64,27,27
"COG4412",65,0,51,2,4,46,0,1,0,5,8,1,6,5,2,0,1,3,0,17
"COG4413",1,21,4,13,13,6,1,0,0,1,3,2,12,10,18,16,2,10,11,1
"COG4420",0,0,1,0,0,4,0,1,1,0,1,0,5,0,1,0,2,0,0,0
"COG4421",3,23,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4422",19,15,24,40,39,40,14,24,18,19,41,34,48,28,49,42,48,38,47,33
"COG4430",2,6,3,9,7,3,7,1,1,13,7,4,6,7,6,5,2,5,5,1
"COG4443",4,4,12,1,2,2,16,9,2,4,6,6,5,0,2,1,9,3,4,0
"COG4445",0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0
"COG4448",2,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4452",0,5,0,5,1,2,0,2,1,4,2,6,3,17,8,22,5,12,9,3
"COG4453",0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,2,0,0
"COG4456",0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,1,1,2,3,0,2,0,0,4,4,0,2,0,2,0,0,0,0,1
"COG4458",0,2,0,1,0,0,0,0,1,4,1,2,3,2,1,0,0,0,1,0
"COG4460",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4463",2,2,1,5,2,6,12,1,3,0,4,1,13,0,1,2,4,0,3,0
"COG4464",15,28,22,19,21,17,48,32,33,17,25,26,47,12,22,15,47,38,13,18
"COG4465",13,5,17,3,11,21,29,17,19,4,6,5,10,3,5,4,13,9,15,0
"COG4466",1,1,0,1,1,0,8,0,4,0,0,0,12,0,0,0,4,0,0,0
"COG4467",0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",36,22,30,16,18,39,52,72,53,10,15,38,13,7,28,10,41,7,42,6
"COG4469",0,0,0,0,1,0,16,0,8,0,0,0,0,0,0,1,1,0,0,0
"COG4470",0,2,1,0,1,0,6,0,8,0,0,0,6,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,11,11,2,10,6,14,11,14,1,9,8,16,1,8,3,21,4,9,1
"COG4473",1,0,0,1,2,0,8,0,12,0,0,1,0,0,0,0,0,0,0,0
"COG4474",5,0,12,16,14,7,11,0,1,10,4,3,4,8,15,5,4,9,10,4
"COG4475",3,4,5,5,3,9,13,10,10,0,5,15,3,3,7,2,14,0,5,2
"COG4476",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",0,1,5,0,5,3,24,2,11,0,0,2,21,0,0,0,7,1,1,0
"COG4478",0,4,0,0,7,0,7,4,5,0,1,0,1,0,1,0,2,1,0,1
"COG4479",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4481",6,3,3,2,4,5,18,5,4,0,3,3,6,4,2,2,7,0,4,1
"COG4483",0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4485",74,54,97,14,38,84,269,102,73,14,38,25,65,14,21,14,80,42,68,3
"COG4487",17,1,1,0,0,0,1,0,0,0,6,1,0,0,0,0,1,0,2,0
"COG4492",10,9,10,7,8,18,15,5,6,6,13,20,3,1,8,5,11,10,16,7
"COG4495",1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4496",10,7,10,13,5,18,7,10,16,0,5,15,14,2,8,4,19,2,7,2
"COG4499",1,0,0,2,1,1,7,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4502",1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",10,10,15,9,9,13,19,30,18,1,9,19,14,2,9,8,20,14,11,1
"COG4508",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4509",39,22,38,24,36,51,56,90,53,8,24,22,57,18,30,16,58,17,31,3
"COG4512",3,2,2,2,0,0,1,0,0,0,0,1,12,0,0,0,4,0,3,0
"COG4521",0,3,0,0,2,3,0,5,1,2,1,0,1,0,1,2,0,1,1,2
"COG4525",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1
"COG4529",0,8,0,1,1,0,0,2,2,4,4,0,0,2,1,1,0,0,0,2
"COG4531",0,1,0,0,0,0,0,1,2,2,1,1,0,1,0,0,1,1,0,3
"COG4533",0,4,0,3,3,0,3,3,4,13,5,4,0,2,0,3,1,4,1,2
"COG4535",1,4,0,1,2,2,9,0,1,5,3,0,1,3,2,0,0,2,2,4
"COG4536",15,25,16,7,7,18,4,9,5,3,12,4,10,30,7,5,6,28,4,28
"COG4537",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,0,0,0,5,2
"COG4541",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,1,0,1,0,7,0,2,0,4,0,1,0,0,0,1,0,0,2
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",4,3,4,4,13,14,16,31,15,4,12,8,6,3,10,3,12,6,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",16,15,8,22,20,17,44,1,38,33,10,9,10,4,11,12,13,12,11,2
"COG4555",0,1,0,2,3,0,0,2,11,1,0,0,0,0,1,0,0,1,4,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4559",0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4564",14,29,2,1,0,4,0,0,2,0,3,0,5,0,6,0,1,0,0,0
"COG4565",2,6,0,0,2,2,0,2,3,7,4,1,1,0,1,4,2,5,2,4
"COG4566",2,2,0,11,1,2,43,0,1,6,4,4,9,34,10,8,5,8,6,13
"COG4568",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG4569",0,1,0,3,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,2
"COG4570",0,3,0,2,1,0,0,3,1,0,4,8,7,0,1,3,3,0,3,0
"COG4571",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4573",1,8,0,0,3,6,0,5,3,4,4,20,0,0,4,1,5,1,1,5
"COG4574",0,1,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG4575",0,2,0,2,2,0,0,2,1,4,1,1,0,0,0,2,0,0,0,1
"COG4576",0,1,0,2,0,0,0,2,2,1,2,5,3,1,2,5,1,1,0,2
"COG4577",0,8,2,15,14,3,9,17,9,4,1,8,3,0,0,3,0,1,4,1
"COG4578",2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1
"COG4579",1,7,0,0,4,0,0,4,2,1,1,0,0,0,1,0,1,1,0,0
"COG4580",0,12,1,3,7,0,1,8,6,5,7,1,0,2,6,0,1,9,0,4
"COG4581",28,0,1,1,8,0,0,9,35,0,6,0,0,0,1,2,3,0,0,0
"COG4582",0,2,0,0,1,2,0,6,3,2,1,0,0,1,1,0,0,1,0,3
"COG4584",72,59,110,53,95,41,41,39,68,44,147,47,171,172,52,61,39,115,111,75
"COG4585",62,45,24,14,22,23,50,20,34,34,11,5,4,3,5,13,12,11,7,3
"COG4586",4,3,2,0,0,3,1,1,1,1,0,1,1,0,3,1,0,2,1,0
"COG4587",4,4,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,4,0,1
"COG4589",0,12,1,12,4,3,8,0,0,2,1,3,4,11,1,7,0,22,4,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",44,52,49,54,47,44,24,9,14,73,51,45,36,63,45,62,20,43,45,55
"COG4592",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,2
"COG4594",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4597",1,2,0,5,2,0,14,0,0,0,6,2,1,1,0,2,0,5,4,3
"COG4598",0,2,0,2,0,0,1,1,2,1,1,1,0,0,0,2,0,1,0,0
"COG4603",7,4,7,8,14,10,13,11,13,5,14,45,31,4,16,16,24,14,14,6
"COG4604",3,2,3,4,3,0,15,2,3,0,0,1,2,1,0,2,1,2,2,3
"COG4605",3,4,2,3,2,2,15,2,4,0,0,1,2,0,1,3,0,0,5,3
"COG4606",1,1,2,0,0,0,5,0,3,0,2,0,1,0,0,3,1,1,4,1
"COG4607",3,2,4,2,3,3,7,0,6,0,0,0,1,0,1,1,0,0,5,1
"COG4608",35,29,40,41,54,35,93,84,94,35,35,53,40,15,30,21,66,34,37,9
"COG4615",0,3,0,1,3,0,2,2,3,4,2,0,0,1,2,1,0,2,0,1
"COG4618",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,0,1,0,0,4,0,5,0,4,1,1,0,0,0,2,0,0,1
"COG4623",19,41,22,30,25,8,3,6,4,24,5,8,4,17,5,21,7,7,5,7
"COG4624",77,60,84,91,87,90,100,115,83,81,94,116,84,77,95,90,87,82,94,58
"COG4625",1,2,1,4,9,3,5,5,0,15,12,2,2,2,0,1,3,3,2,7
"COG4626",15,13,23,24,29,20,44,26,5,29,31,19,31,7,45,12,27,15,20,2
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",23,21,17,33,17,27,21,28,16,50,35,38,79,34,24,37,23,53,37,4
"COG4633",4,0,3,0,3,0,0,1,21,0,0,1,0,0,0,0,0,0,3,0
"COG4635",0,3,0,1,1,2,5,1,3,0,3,1,0,1,1,0,1,8,0,2
"COG4636",6,7,4,4,7,5,18,43,16,3,5,1,0,2,1,5,12,2,5,0
"COG4637",6,2,10,5,11,7,0,7,8,8,23,3,26,5,24,1,15,6,0,27
"COG4638",0,3,0,1,3,0,0,3,2,0,0,0,0,0,0,0,1,1,0,1
"COG4639",2,0,0,0,3,6,0,0,8,1,0,0,1,0,0,0,1,0,0,0
"COG4640",0,3,0,1,0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0
"COG4641",35,15,32,3,4,11,107,1,11,3,5,0,10,5,9,19,6,22,37,0
"COG4642",25,16,28,20,16,23,1,0,1,31,15,7,7,23,26,14,5,29,18,35
"COG4643",0,0,1,1,0,3,14,1,3,7,0,3,0,2,3,0,1,2,0,4
"COG4644",1,2,0,3,1,1,0,6,17,1,11,1,0,0,2,1,2,4,3,2
"COG4646",158,120,214,122,140,238,57,200,173,20,166,406,193,134,159,158,153,88,212,53
"COG4648",0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0
"COG4650",2,2,0,3,3,0,3,1,0,1,0,2,1,2,0,1,0,2,1,0
"COG4651",0,7,0,4,4,4,12,3,0,5,3,4,2,6,2,0,1,3,4,4
"COG4652",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",4,6,5,7,3,2,1,23,1,2,3,4,3,3,7,8,5,2,4,2
"COG4656",48,47,48,46,60,65,30,96,52,41,24,26,8,11,27,15,18,11,24,17
"COG4657",27,26,29,26,24,57,15,17,16,30,30,25,21,23,27,25,22,22,39,29
"COG4658",57,32,60,27,35,58,14,29,39,21,57,61,19,40,52,50,36,24,48,40
"COG4659",18,37,33,16,25,26,15,19,19,24,16,36,20,35,31,33,23,20,15,29
"COG4660",35,39,40,40,23,41,25,12,23,38,40,63,20,33,36,30,33,27,29,36
"COG4662",0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0
"COG4663",0,0,2,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,1,0,0,0,0,4,1,1,0,1,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4666",11,5,9,12,5,14,1,35,16,5,13,17,13,3,16,2,12,4,8,7
"COG4667",47,53,43,37,31,32,38,28,44,35,22,31,23,35,33,29,45,39,47,47
"COG4668",6,12,4,8,8,8,4,21,22,10,3,2,4,2,9,0,3,0,1,0
"COG4669",0,1,0,2,0,0,2,0,0,2,1,1,0,1,2,1,0,0,1,0
"COG4670",6,11,3,5,8,1,3,3,16,10,27,7,7,3,5,2,3,9,5,8
"COG4672",0,0,0,0,1,4,0,0,1,0,3,0,0,0,1,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0
"COG4675",1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2
"COG4677",119,59,54,55,54,67,53,12,27,49,49,72,49,119,37,88,34,97,84,157
"COG4678",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG4679",0,1,2,0,0,8,2,0,0,0,2,1,1,0,2,0,1,0,1,0
"COG4680",0,3,2,7,3,0,3,0,0,3,3,0,2,7,5,0,2,11,1,1
"COG4681",0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,1
"COG4682",0,3,1,0,1,0,0,1,1,0,2,0,0,2,1,0,0,0,0,1
"COG4683",1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4684",4,3,1,0,3,1,17,3,9,2,6,6,4,3,3,1,6,6,0,0
"COG4685",0,3,1,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4687",2,0,1,0,1,0,14,1,3,0,2,0,0,0,0,0,3,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4690",67,48,48,49,34,58,75,6,91,33,44,38,37,46,50,48,36,29,34,88
"COG4692",58,73,11,26,28,24,4,10,9,17,26,26,24,48,13,47,13,32,26,76
"COG4693",0,0,0,0,2,5,0,2,1,0,2,2,1,0,1,0,1,1,1,0
"COG4694",10,3,0,5,4,8,1,6,0,14,3,2,1,8,0,9,1,6,2,0
"COG4695",5,12,20,16,12,6,9,36,5,5,10,9,3,3,2,4,7,2,5,1
"COG4696",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1
"COG4698",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,2,1,0,2,1,3,3,4,0,0,0,3,0,0,0,3,0,1,0
"COG4703",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4708",4,7,14,4,11,12,18,12,15,1,10,15,4,3,8,3,11,4,13,0
"COG4709",3,7,0,0,4,1,3,16,5,0,2,4,3,0,5,1,6,0,1,1
"COG4710",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,1,0,1,1,0,3,4,1,0,0,1,0,0,7,2,4
"COG4713",8,4,3,3,3,2,33,20,3,2,11,4,2,2,3,5,13,5,16,0
"COG4715",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",32,13,41,17,22,36,65,26,89,2,19,71,46,3,17,12,59,13,27,4
"COG4717",8,12,9,4,14,5,16,3,27,2,10,11,46,10,3,3,34,4,9,0
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",10,13,5,4,9,11,43,29,38,4,6,16,7,5,12,2,22,6,5,0
"COG4721",3,0,0,2,0,0,2,5,12,0,3,0,4,0,1,2,0,0,0,0
"COG4722",5,0,0,0,2,1,35,3,0,0,2,1,3,0,0,0,7,0,0,0
"COG4723",0,0,0,0,0,0,1,4,0,0,9,1,0,0,0,0,0,1,0,1
"COG4724",3,0,57,12,1,3,3,8,0,9,2,0,9,0,4,1,0,1,2,3
"COG4725",14,6,6,5,8,10,3,7,5,1,7,12,7,2,9,2,13,2,5,0
"COG4728",10,12,10,3,4,10,7,6,5,6,16,7,13,4,4,4,9,3,7,10
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG4731",0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4732",6,2,14,1,5,11,1,2,11,0,10,20,7,0,3,2,9,5,5,2
"COG4733",0,0,2,2,5,10,3,4,3,2,23,3,0,2,2,6,1,3,0,2
"COG4734",2,8,11,13,23,7,6,18,7,25,4,8,5,8,6,17,7,7,5,6
"COG4735",0,4,1,4,0,3,1,1,1,4,16,0,3,4,2,1,0,9,0,1
"COG4737",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4739",5,17,3,15,10,2,2,0,1,13,13,9,10,20,22,17,6,14,5,10
"COG4744",0,11,4,10,4,3,7,0,1,11,12,1,0,7,15,10,2,12,4,8
"COG4747",10,8,16,20,19,11,3,14,6,14,19,9,11,29,22,14,20,27,16,8
"COG4748",2,1,0,0,1,2,2,0,0,0,5,3,1,4,5,3,3,0,1,0
"COG4750",17,26,14,12,18,31,122,9,37,19,11,32,25,10,12,25,37,21,27,5
"COG4752",2,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4753",193,376,296,356,502,323,182,647,308,462,228,302,265,440,290,523,301,445,374,162
"COG4757",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,1,2,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1
"COG4763",1,2,0,2,1,1,1,1,1,9,1,0,0,0,0,0,1,0,0,0
"COG4766",0,1,0,2,3,0,1,1,0,0,1,0,0,2,1,0,0,1,1,0
"COG4767",10,15,18,6,9,17,44,48,34,6,11,12,58,4,17,5,38,13,20,2
"COG4768",0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,6,4,1,2,4,6,2,6,1,10,22,7,2,7,4,24,4,11,4
"COG4770",1,0,0,0,1,0,0,0,8,0,2,0,0,0,0,0,2,0,0,0
"COG4771",93,132,126,169,135,68,33,16,14,242,111,94,115,206,201,289,56,204,129,118
"COG4772",0,2,0,0,1,0,0,3,1,11,1,1,0,0,0,10,0,11,0,0
"COG4773",0,1,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,2
"COG4774",0,3,0,2,1,0,1,2,0,1,2,1,0,3,1,0,2,1,0,2
"COG4775",61,90,60,67,44,37,22,8,6,82,73,33,44,82,55,75,28,51,41,114
"COG4776",0,1,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,1
"COG4778",0,1,1,1,1,0,1,2,0,1,0,1,0,1,1,3,0,0,1,1
"COG4779",0,3,0,0,1,0,0,3,0,3,3,0,0,0,0,0,1,0,0,1
"COG4781",0,1,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG4783",11,4,3,2,6,1,10,1,0,1,15,3,3,1,2,5,4,4,2,6
"COG4784",17,37,2,7,5,5,1,0,1,20,9,2,1,9,6,4,3,11,1,3
"COG4785",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4786",13,14,29,11,11,4,60,4,20,3,8,5,6,1,13,6,18,11,11,2
"COG4787",0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,1,4,2,0,0,0,4,0,0,1,2,0,0,1,0
"COG4790",0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,1,1
"COG4791",0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0
"COG4792",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,1,0,2,4,0,0,3,0,1,3,0,0,1,0,2,0,0,1,0
"COG4796",1,8,2,6,7,0,5,5,1,2,16,5,3,3,11,0,7,4,4,2
"COG4797",0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4799",30,37,26,39,36,22,11,12,17,43,69,80,58,127,107,114,65,93,100,106
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",48,61,127,68,47,105,37,60,26,32,105,61,60,70,98,105,55,99,65,172
"COG4805",28,18,13,2,31,14,42,51,49,7,15,15,12,7,17,9,54,11,19,2
"COG4806",39,40,19,34,23,13,24,4,17,24,19,38,28,40,33,37,26,25,28,13
"COG4807",0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG4808",0,5,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,5,3,3,13,4,2,22,4,4,4,5,1,2,1,3,3,3,2,1
"COG4811",0,0,0,1,1,0,0,1,2,3,1,0,0,0,0,0,1,3,0,2
"COG4812",0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2
"COG4813",1,0,1,0,0,0,2,0,5,0,0,1,0,0,0,0,3,0,0,0
"COG4814",0,5,0,0,0,0,31,1,40,0,0,0,0,0,0,0,2,0,0,0
"COG4816",0,5,4,9,14,0,8,11,11,2,6,6,3,1,3,3,5,7,1,2
"COG4819",1,2,0,3,3,8,0,3,1,0,1,0,1,0,3,2,0,3,1,1
"COG4820",0,2,1,7,5,2,2,20,3,2,8,6,1,0,1,2,1,4,1,2
"COG4821",3,1,1,5,1,1,2,10,0,4,1,0,0,1,2,0,2,1,2,1
"COG4822",30,26,31,41,33,36,21,15,36,24,25,51,23,27,42,48,36,34,26,10
"COG4823",28,10,64,13,20,24,79,45,41,14,27,40,31,38,10,17,27,51,23,47
"COG4824",1,0,3,1,5,1,1,5,0,0,9,4,2,1,2,0,8,0,2,2
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4826",16,9,31,9,8,14,5,30,9,9,12,3,9,6,10,3,19,8,3,16
"COG4828",0,2,3,1,3,1,1,1,1,6,2,3,7,6,3,6,0,15,8,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",14,5,12,2,1,15,15,9,13,0,1,12,1,0,3,3,18,3,6,0
"COG4833",47,56,7,85,60,25,4,0,10,133,29,32,23,83,67,96,17,109,41,16
"COG4834",0,0,3,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,1,4
"COG4835",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
