"","DLM023","NOF010","DLM022","DOF014","DLM001","DOF003","NOM019","DOM005","DLF004","NOF008","NOM020","DOF009","DOM022","NLF012","DLF001","NOM005","NLM007","NOM007","NLF009","DOM018"
"COG4175",14,15,15,17,12,13,15,37,21,11,10,11,15,22,36,16,37,3,26,5
"COG4176",9,9,6,23,12,11,8,19,14,8,5,5,9,13,24,5,23,2,12,4
"COG4177",55,12,54,27,25,28,26,14,14,27,27,24,21,16,12,22,16,15,16,21
"COG4178",4,5,0,0,2,4,4,2,2,1,7,0,1,2,7,12,3,1,1,0
"COG4181",1,1,2,1,0,0,1,1,0,0,0,6,0,0,1,7,0,0,0,0
"COG4185",3,14,11,15,5,9,23,6,4,17,22,1,11,13,13,1,16,13,12,6
"COG4186",5,5,16,6,5,4,8,2,6,10,2,16,3,0,15,1,1,5,3,21
"COG4187",0,2,3,3,0,3,3,2,1,0,6,1,3,1,0,1,2,1,0,1
"COG4188",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG4189",3,2,3,1,0,3,0,3,2,0,0,1,2,0,2,4,1,1,8,12
"COG4191",11,1,14,10,2,24,8,8,2,6,1,0,2,1,1,0,3,1,2,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,9,40,11,1,4,7,0,13,24,5,2,6,7,2,7,0,15,6,6
"COG4194",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",29,48,19,32,42,43,44,31,39,45,40,33,48,42,31,27,25,52,35,34
"COG4199",0,0,0,1,0,3,0,13,0,0,0,2,0,0,8,0,1,1,0,0
"COG4200",13,0,4,2,3,1,4,1,2,2,2,3,2,1,0,2,0,2,9,5
"COG4206",146,212,91,161,237,213,130,181,218,181,280,207,222,196,286,66,166,129,203,171
"COG4208",5,4,3,6,0,6,12,1,3,4,2,1,2,13,0,13,1,4,2,6
"COG4209",46,44,132,57,19,37,27,4,35,25,18,42,16,44,50,41,45,80,62,47
"COG4211",24,9,13,11,6,5,17,8,5,9,6,10,4,19,5,22,21,15,17,17
"COG4213",13,5,4,4,4,10,3,10,5,8,24,8,7,6,3,22,5,1,7,4
"COG4214",1,0,7,1,3,2,2,4,1,1,9,4,6,2,0,14,3,5,0,3
"COG4215",0,2,3,0,0,0,0,6,0,0,1,0,0,0,0,16,0,1,0,0
"COG4219",23,20,39,29,20,23,45,7,25,54,11,21,23,37,12,40,19,41,42,53
"COG4220",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4221",12,16,7,22,25,9,21,25,17,36,25,28,23,15,29,12,11,25,15,16
"COG4222",2,6,0,2,1,0,4,3,22,0,10,0,4,0,1,4,0,0,0,0
"COG4224",3,1,1,3,2,4,3,3,5,4,1,5,3,3,0,5,2,6,3,8
"COG4225",95,90,49,150,117,167,77,150,130,116,147,123,123,116,178,51,166,67,143,91
"COG4226",9,6,3,0,3,2,1,4,4,0,6,1,0,0,4,4,0,1,2,4
"COG4227",39,44,15,34,49,3,9,10,28,17,118,12,17,49,84,6,53,11,41,2
"COG4228",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4230",0,1,6,0,0,0,1,4,0,0,1,0,1,0,0,13,3,1,0,0
"COG4231",24,29,45,52,55,53,36,41,29,57,25,53,33,52,46,18,31,24,45,29
"COG4232",17,46,27,30,45,46,30,45,36,28,46,49,59,24,39,28,39,46,23,18
"COG4233",1,3,0,0,0,9,5,0,0,0,1,2,10,0,0,0,1,0,1,1
"COG4235",4,2,5,1,2,4,1,0,0,0,2,5,7,0,3,22,6,1,3,2
"COG4237",2,4,1,0,4,2,1,2,1,2,1,3,0,2,0,5,3,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4239",0,0,1,0,0,2,4,4,0,1,0,0,0,0,0,9,0,0,0,0
"COG4241",1,1,1,1,0,1,3,0,5,2,0,1,0,0,1,1,5,3,0,0
"COG4242",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4245",0,1,0,0,1,1,19,0,50,1,0,3,7,1,0,9,1,30,1,1
"COG4248",0,0,6,1,2,3,4,4,3,1,0,1,4,5,0,24,0,2,1,1
"COG4249",0,11,1,16,6,10,2,12,4,0,2,8,32,3,0,1,0,51,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,4,0,2,0,0,0,0,0,1,1,0,0,1,0,0
"COG4253",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4258",1,0,1,2,6,3,2,3,0,0,1,2,5,0,0,0,2,0,0,1
"COG4260",37,15,42,17,24,14,25,15,10,27,7,17,8,23,6,18,15,29,13,21
"COG4261",11,5,2,2,3,10,3,6,6,6,4,5,9,9,17,2,17,0,12,3
"COG4262",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,5,0,1,1,0,3,0,0,0,0,2,0,0,16,2,0,0,0
"COG4267",20,5,1,3,0,6,4,2,3,3,2,5,0,8,0,9,3,4,5,9
"COG4268",4,1,5,21,21,10,9,0,6,4,24,18,5,2,6,18,3,27,5,5
"COG4269",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,16,1,0,1,0
"COG4271",0,0,6,0,4,1,20,5,1,3,38,0,21,0,0,0,0,1,9,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",42,28,29,45,32,36,29,22,23,38,14,29,23,41,35,21,33,25,27,38
"COG4279",1,4,1,0,2,0,2,0,1,1,0,3,6,2,0,1,0,0,0,6
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,0,12,6,1,8,3,2,3,5,1,2,2,4,5,9,0,10,5,4
"COG4284",1,1,30,19,8,6,9,1,8,26,3,8,2,9,0,9,0,28,15,12
"COG4286",15,5,3,1,5,3,8,0,0,5,9,2,3,9,0,13,17,6,7,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4289",46,31,45,42,26,53,23,70,43,32,52,26,26,35,41,31,40,18,68,20
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",3,2,0,0,3,0,0,3,2,0,1,3,1,1,9,1,0,0,3,0
"COG4294",0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4295",0,6,0,0,0,4,3,2,13,2,1,6,2,5,3,4,2,7,4,1
"COG4296",25,2,1,4,1,5,5,0,0,2,1,5,4,3,1,2,3,0,1,9
"COG4299",19,39,17,41,35,56,30,104,38,58,22,59,36,44,65,16,40,18,33,38
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4302",4,1,1,1,1,2,1,0,0,3,1,3,2,0,0,7,1,0,2,0
"COG4303",2,3,5,2,0,1,4,0,0,2,5,6,2,1,2,12,2,0,0,3
"COG4310",0,1,1,0,0,8,0,0,0,0,9,1,0,0,0,0,1,8,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,1,0,0,7,0,6,2,1,0,1,5,1,8,1,0,0,2,0
"COG4333",17,2,1,6,6,3,4,0,0,2,1,5,0,1,8,1,13,2,5,3
"COG4335",2,0,1,0,3,2,0,7,0,0,1,5,3,0,12,2,2,0,2,0
"COG4336",1,0,0,2,2,5,0,1,0,1,0,3,0,0,0,1,2,1,0,0
"COG4354",12,34,15,60,3,44,10,41,13,48,7,29,11,35,30,4,8,17,30,19
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4372",0,1,1,1,0,1,5,0,2,1,1,3,12,0,0,0,1,0,0,6
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,7,5,4,1,4,6,1,7,3,1,0,3,5,0,9,6,7,7,4
"COG4379",0,2,1,1,1,0,0,0,0,0,3,2,0,0,0,6,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,7,4,6,18,0,1,3,10,8,36,3,2,5,3,7,2,1,5,0
"COG4384",0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,6,0,0,0,0
"COG4385",17,0,3,3,6,10,1,3,1,5,0,1,2,7,0,2,1,3,4,1
"COG4386",0,2,0,1,1,0,0,0,0,0,8,0,1,0,0,2,0,0,0,1
"COG4387",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4388",0,2,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",1,1,0,6,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4394",3,0,0,1,0,1,0,3,2,0,7,0,1,0,1,0,1,0,1,0
"COG4395",1,3,0,0,0,1,7,0,0,0,2,1,1,0,1,0,0,2,1,3
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,5,1,0
"COG4399",0,0,0,0,4,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG4401",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",4,0,0,3,1,3,0,0,0,1,0,1,4,5,1,5,8,1,3,10
"COG4405",0,0,2,0,3,1,0,2,1,3,0,1,0,0,0,2,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4409",19,33,40,26,31,30,19,35,38,34,61,59,58,29,29,17,28,58,45,13
"COG4412",2,53,6,6,9,19,10,4,107,4,27,1,45,2,0,1,1,34,2,0
"COG4413",4,7,0,2,10,13,2,0,3,3,0,3,4,9,25,6,3,3,19,14
"COG4420",0,0,2,3,0,2,3,0,0,4,0,0,1,0,0,0,1,3,1,0
"COG4421",2,0,0,0,1,1,0,0,0,0,2,3,0,1,20,0,0,0,0,1
"COG4422",38,31,33,45,30,48,31,15,46,69,40,43,38,48,78,25,64,33,69,41
"COG4430",0,4,3,7,4,7,7,6,7,10,1,4,3,1,16,0,1,3,6,0
"COG4443",5,1,2,4,3,2,6,3,2,1,1,5,1,2,0,6,2,10,2,4
"COG4445",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,5,0,0,1,2,0,0,4,0,2,4,0,0,0,0,0,2,0
"COG4452",1,0,3,1,3,1,0,13,1,1,4,7,3,6,12,22,2,2,5,3
"COG4453",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4456",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4457",1,9,1,0,0,0,1,8,71,0,12,0,0,0,0,0,2,0,1,3
"COG4458",1,1,0,0,0,0,3,2,0,0,10,2,0,0,2,1,3,0,0,1
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",2,0,11,2,7,3,7,1,3,1,1,2,2,1,1,3,1,4,2,2
"COG4464",34,12,20,22,24,17,21,14,14,35,31,14,11,22,11,17,17,18,25,43
"COG4465",1,3,2,3,0,5,1,1,4,4,8,6,8,10,8,10,14,9,8,9
"COG4466",1,0,7,0,0,0,0,0,0,3,0,1,2,0,0,0,0,3,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",45,8,25,27,23,14,27,9,27,23,5,10,25,33,6,21,27,31,24,28
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4472",14,1,13,11,2,7,16,0,8,14,1,3,8,7,1,11,3,11,9,11
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",8,17,13,9,8,8,9,6,1,8,7,10,1,12,31,1,14,6,10,12
"COG4475",16,6,9,5,4,5,14,1,1,6,0,7,7,4,1,6,8,4,5,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,9,1,0
"COG4478",1,1,1,0,0,4,2,0,0,1,0,4,1,1,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",2,2,5,5,1,7,3,0,3,4,1,2,2,7,2,2,1,8,4,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",29,19,34,71,18,31,25,17,32,52,10,19,12,44,5,55,24,62,38,53
"COG4487",0,0,2,2,1,0,1,0,1,2,0,1,2,2,0,2,0,1,2,0
"COG4492",12,5,6,16,6,7,11,8,12,11,5,5,7,6,2,14,6,7,9,9
"COG4495",0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,1,3,0,0
"COG4496",7,7,6,9,5,7,10,0,3,10,2,5,13,15,2,11,11,14,12,5
"COG4499",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,4,0,0,2,3,0,0,0,0,0,0,0,0,5,0,2,3,0
"COG4506",11,6,12,11,7,12,13,0,10,17,7,10,5,8,4,12,10,11,14,8
"COG4508",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",21,22,87,34,23,25,45,12,18,40,20,41,8,25,12,21,16,69,28,28
"COG4512",0,0,11,0,0,0,0,1,0,2,0,0,0,0,0,1,1,6,0,1
"COG4521",0,4,1,4,1,0,2,1,1,1,3,0,1,6,0,13,4,0,2,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,2,0,0
"COG4529",0,2,3,0,0,1,0,5,1,0,1,0,0,0,0,10,0,0,0,0
"COG4531",0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,10,1,0,0,0
"COG4533",1,1,4,0,2,0,2,9,0,0,2,1,1,1,0,27,0,0,0,0
"COG4535",1,0,3,0,2,2,1,3,1,0,6,0,2,0,1,7,6,2,2,3
"COG4536",7,28,9,12,10,4,10,2,22,15,25,14,22,7,21,14,13,32,22,2
"COG4537",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4540",0,0,5,0,0,2,2,0,0,2,1,2,1,0,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG4545",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4548",4,2,22,3,7,9,9,1,1,12,0,16,2,3,9,23,11,4,4,8
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",32,15,27,13,19,26,21,48,15,25,6,20,12,18,29,15,16,9,22,15
"COG4555",0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4558",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4559",1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4564",0,2,1,7,12,7,1,0,2,6,4,24,0,14,0,0,0,2,14,1
"COG4565",1,2,0,0,1,2,0,3,0,0,4,2,1,0,2,11,0,0,4,0
"COG4566",2,7,2,9,6,11,16,3,5,0,3,9,16,0,1,1,4,2,2,6
"COG4568",0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0
"COG4569",0,2,3,0,0,0,0,0,0,0,1,1,1,0,0,12,0,0,0,0
"COG4570",4,3,8,2,0,2,2,1,1,2,5,3,1,0,0,7,0,0,5,1
"COG4571",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG4572",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",12,5,11,1,3,0,6,4,1,2,0,1,3,0,3,23,13,2,12,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4575",0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,17,0,0,0,0
"COG4576",4,0,4,2,1,0,3,1,0,1,2,1,4,1,0,3,0,2,0,3
"COG4577",13,6,4,6,2,4,5,2,6,4,5,3,4,1,12,22,3,3,1,1
"COG4578",0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4579",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,18,1,0,0,0
"COG4580",0,2,9,0,1,0,2,10,1,0,32,2,1,0,1,49,1,2,2,0
"COG4581",1,0,0,16,7,4,0,0,0,1,1,14,1,0,0,0,0,1,0,2
"COG4582",3,0,3,0,1,1,1,2,0,0,10,2,3,0,0,13,0,2,0,3
"COG4584",61,256,74,93,106,89,72,42,117,85,61,104,102,124,96,47,193,102,83,83
"COG4585",17,12,8,43,38,26,15,31,13,21,12,31,28,21,16,16,36,14,29,33
"COG4586",3,1,20,2,2,0,1,0,0,5,0,0,1,4,0,0,2,7,0,2
"COG4587",1,0,9,4,2,0,0,0,0,2,0,0,2,0,0,1,0,4,1,3
"COG4589",2,1,0,2,3,7,0,2,8,2,0,1,0,1,15,10,2,0,4,5
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",29,64,27,39,82,54,45,65,39,52,48,56,83,91,66,44,63,69,47,63
"COG4592",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,1
"COG4594",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG4597",1,1,1,1,2,0,0,0,1,0,1,1,4,0,0,8,0,1,0,1
"COG4598",0,1,1,0,0,0,0,4,0,0,1,0,0,0,1,7,0,0,0,0
"COG4603",38,11,56,20,23,26,35,14,15,42,10,30,16,21,6,12,21,15,27,8
"COG4604",0,0,1,2,0,1,1,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG4605",2,3,0,0,0,0,2,0,4,0,0,2,1,0,0,0,3,0,1,1
"COG4606",0,1,0,3,0,2,4,0,0,0,0,3,0,1,0,3,2,0,0,0
"COG4607",1,3,1,2,1,1,2,0,1,0,1,1,2,0,1,1,2,0,2,1
"COG4608",51,27,82,36,26,40,57,21,25,38,25,51,37,36,19,62,61,36,44,40
"COG4615",0,0,2,0,1,0,0,3,0,0,1,1,0,0,0,13,0,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,2,0,0,1,4,0,0,0,2,1,0,0,16,0,0,0,0
"COG4623",24,22,12,31,28,26,11,47,9,20,24,34,15,25,27,18,24,12,29,26
"COG4624",103,75,136,84,99,112,122,81,83,100,43,90,98,110,84,76,83,57,74,76
"COG4625",2,1,1,0,3,7,8,10,11,3,1,2,0,0,1,18,8,0,1,2
"COG4626",10,35,83,120,22,17,13,36,17,14,19,21,49,31,43,18,7,23,17,23
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",26,11,32,27,17,29,34,57,18,29,2,7,5,9,27,4,14,6,16,3
"COG4633",1,0,0,5,1,2,5,0,0,0,0,4,0,1,0,1,1,3,0,0
"COG4635",3,0,0,1,2,1,3,1,0,1,1,2,3,0,1,3,0,0,1,2
"COG4636",4,1,3,5,1,6,4,5,5,3,3,4,3,8,7,7,5,5,5,7
"COG4637",2,7,5,9,8,8,6,5,11,1,4,16,4,15,0,3,5,4,34,4
"COG4638",0,0,0,1,0,0,2,1,0,0,3,0,1,1,0,10,0,1,0,0
"COG4639",0,0,9,0,1,4,2,5,0,0,0,1,1,1,0,1,9,2,3,0
"COG4640",0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4641",1,2,3,12,3,16,17,4,6,9,10,4,5,4,0,19,1,12,9,18
"COG4642",9,30,6,21,28,15,10,28,27,18,33,24,33,12,26,8,21,34,23,15
"COG4643",4,4,3,1,3,5,2,6,0,0,1,2,2,0,1,26,1,0,4,1
"COG4644",1,2,34,0,16,1,0,1,0,0,14,4,2,0,0,28,1,1,0,1
"COG4646",414,188,295,147,224,205,276,19,114,183,221,223,92,250,138,150,248,187,170,146
"COG4648",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,7,1,1,1,2,0,0,0,2,0,0,0,0,15,0,0,0,1
"COG4651",2,4,4,2,1,6,4,1,1,0,1,3,15,0,1,12,2,1,2,13
"COG4652",0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4653",3,4,9,10,10,7,9,1,9,7,16,3,5,9,23,4,3,11,9,9
"COG4656",66,58,53,49,68,64,58,34,49,62,59,65,28,62,29,69,65,39,38,59
"COG4657",33,35,21,27,29,25,26,19,30,28,32,29,20,38,20,19,33,17,28,30
"COG4658",72,34,45,41,55,50,43,20,33,45,36,57,30,41,36,37,51,27,53,58
"COG4659",30,23,12,27,27,25,27,29,32,28,26,29,19,24,19,27,45,19,34,30
"COG4660",61,41,29,45,30,48,36,26,35,33,32,31,17,31,23,27,38,25,52,43
"COG4662",2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4663",1,2,2,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG4664",0,4,1,1,0,0,3,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG4665",3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",12,11,21,22,13,13,30,2,13,21,12,9,18,7,7,11,41,6,17,16
"COG4667",31,35,24,40,28,19,46,35,37,34,35,33,30,40,27,29,37,54,25,53
"COG4668",1,5,9,4,4,3,8,15,1,2,6,2,8,3,6,35,5,3,0,7
"COG4669",1,1,0,0,0,0,0,1,0,1,0,0,3,0,1,5,1,0,1,1
"COG4670",8,5,13,1,7,10,7,12,2,9,2,13,7,5,4,21,3,2,3,5
"COG4672",1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,5,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0
"COG4675",0,0,8,0,1,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,1,0,0,1,0,3,4,0,0,0,0,0,5,0,0,0,0
"COG4677",63,79,14,74,63,59,34,42,93,56,60,12,25,31,42,27,34,12,43,21
"COG4678",0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,3,0,0,0,0
"COG4679",1,0,4,2,0,0,3,0,1,0,2,2,1,1,0,0,0,0,3,1
"COG4680",4,3,3,5,2,5,1,5,2,1,1,4,4,0,5,3,2,8,4,0
"COG4681",0,1,1,1,2,0,0,4,0,0,2,2,3,0,0,6,0,0,0,2
"COG4682",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,17,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,5,7,3,5,1,3,1,0,3,0,6,7,1,1,3,5,3,3,4
"COG4685",2,0,2,0,1,0,0,0,0,0,2,0,0,0,1,17,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,2,0,0,1,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4690",33,66,24,52,55,40,45,45,54,33,72,48,45,44,26,31,49,37,46,44
"COG4692",15,21,4,17,54,43,42,14,82,16,66,19,30,43,68,11,42,2,48,21
"COG4693",2,0,1,1,0,0,0,0,0,0,1,10,0,6,0,4,0,0,0,1
"COG4694",0,4,4,10,0,1,4,8,5,0,0,11,3,1,0,7,0,6,3,1
"COG4695",10,1,25,22,11,8,10,8,11,6,12,10,5,14,30,7,4,11,9,10
"COG4696",0,0,0,0,1,3,1,0,1,1,0,2,1,0,0,1,3,3,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,1,1,1,3,0,0,0,1,1,1,0,0,0,4,1,0,1,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4704",1,0,0,1,2,0,0,5,1,0,0,0,0,1,0,0,0,0,2,0
"COG4706",0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,1
"COG4708",15,7,6,8,5,12,10,2,4,6,3,4,7,12,5,13,9,13,17,11
"COG4709",4,4,2,1,2,2,1,1,1,0,0,3,3,3,3,4,6,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,1,2,0,2,2,2,15,1,2,0,0,6,0,1,4,0,0,1,0
"COG4713",1,4,14,9,2,7,7,1,1,6,2,4,4,8,4,9,2,9,5,6
"COG4715",0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4716",58,15,29,28,18,17,22,3,8,33,9,19,8,19,5,27,35,37,28,32
"COG4717",16,7,11,15,5,5,27,2,4,12,6,10,8,6,5,21,15,10,5,7
"COG4718",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
