"","DLM021","NOM002","DOM010","NLF010","DOM016","NOM013","NLM032","NOM014","NLM031","DLF005","DOF003","DOM013","DLM011","NOM005","NLM016","NOF014","DOM019","NOF011","NLF007","DOM023"
"COG4252",0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,8,1,0,0,0
"COG4253",0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4258",1,0,0,0,10,0,0,3,0,1,4,0,0,0,9,0,0,0,0,2
"COG4260",2,10,3,5,11,13,6,7,7,13,16,23,17,19,12,32,20,18,25,6
"COG4261",8,7,10,24,11,4,6,20,5,1,15,10,9,2,9,1,8,7,4,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,4,20,0,0,0,0,0,1
"COG4267",1,16,2,0,6,2,10,7,6,5,8,4,0,12,0,6,3,3,5,1
"COG4268",3,6,6,11,3,9,5,4,2,15,5,6,4,16,40,14,9,6,17,33
"COG4269",0,2,0,3,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0
"COG4271",4,7,0,1,1,2,1,0,2,6,0,2,2,3,8,6,1,3,5,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",46,27,29,34,20,26,40,33,36,36,33,32,40,30,1,45,45,51,39,11
"COG4279",8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,8,3,3,2,4,10,0,3,9,2,6,2,5,1,6,3,2,3,2
"COG4284",3,26,4,5,7,12,29,2,14,29,8,55,0,9,2,19,11,3,15,1
"COG4286",10,12,7,1,3,9,13,7,8,5,5,17,6,17,2,9,4,2,8,2
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",32,13,47,97,29,18,19,35,22,29,38,11,42,21,39,35,28,48,55,19
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,5,0,0,0,1,0,3,3,0,0,0,0,1,0,1,0,0
"COG4294",0,0,0,0,0,2,1,0,0,2,0,1,0,2,0,0,0,0,1,0
"COG4295",4,7,4,6,0,6,8,5,2,4,5,2,0,8,0,19,9,4,5,12
"COG4296",3,0,3,0,1,3,4,3,2,8,11,3,2,2,0,4,2,3,4,2
"COG4299",89,14,33,78,34,27,16,72,39,14,47,38,67,16,36,15,30,47,27,33
"COG4300",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,2,2,0,1,0,1,1,1,0,0,1,1,3,0,0,2,0,0,0
"COG4303",2,3,3,2,3,3,3,3,1,1,1,11,2,9,1,0,2,1,0,2
"COG4310",0,0,4,0,0,0,0,0,0,0,6,1,5,0,0,0,0,14,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,2,0,1,1,2,0,1,7,2,2,0,0,1,2,5,2,1
"COG4333",5,0,0,3,0,1,5,0,3,5,3,3,4,6,0,4,5,3,5,3
"COG4335",3,3,1,1,1,0,0,2,2,0,4,1,3,2,0,0,1,2,0,0
"COG4336",3,0,0,0,2,3,1,2,1,1,2,6,1,1,0,1,3,4,2,0
"COG4354",33,7,55,6,6,11,9,25,56,8,45,7,16,5,0,22,42,42,12,9
"COG4357",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",0,5,0,2,6,6,4,2,1,1,1,6,0,1,0,0,0,1,0,2
"COG4373",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4377",2,9,1,5,9,6,6,2,8,3,3,1,1,8,0,8,14,0,8,4
"COG4379",0,0,0,0,0,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0
"COG4380",0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,2,1,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",17,0,2,4,18,6,3,2,7,10,0,0,2,3,0,2,5,1,4,2
"COG4384",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4385",0,0,1,0,3,0,0,2,2,0,2,1,0,2,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,0
"COG4387",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,4,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4393",0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,3,0,1,1,0,3,0,1,1,0,0,0,0,0,2,0,0,0
"COG4395",0,0,2,0,1,5,0,1,0,1,3,0,1,0,0,2,1,2,1,1
"COG4396",0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG4397",0,0,3,0,2,0,3,0,2,0,0,1,1,0,0,1,1,0,3,0
"COG4399",0,1,0,0,1,0,0,0,0,1,0,0,0,2,23,0,0,1,0,1
"COG4401",0,4,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4403",1,20,0,3,1,4,17,4,0,4,8,33,7,13,0,0,6,5,4,0
"COG4405",0,0,0,1,0,0,0,1,1,0,0,1,1,3,0,0,2,2,1,0
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",35,15,29,34,48,34,13,25,30,33,24,26,25,14,24,17,52,25,12,36
"COG4412",1,5,6,1,20,6,1,4,11,12,12,16,0,0,88,6,6,7,34,29
"COG4413",21,0,12,10,15,1,4,17,9,0,11,11,11,3,2,8,14,5,16,5
"COG4420",0,0,0,0,1,0,1,0,0,5,1,4,0,0,0,3,3,1,2,0
"COG4421",0,1,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG4422",54,37,53,57,33,47,48,73,53,50,52,58,56,16,18,62,67,63,63,32
"COG4430",2,1,4,1,1,5,2,2,4,3,11,1,6,0,1,3,7,14,1,4
"COG4443",1,5,4,1,2,4,6,2,6,3,3,1,2,3,2,4,2,1,9,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,8,2,9,3,2,1,1,0,4,1,2,0,0,0,0,0,1,0,3
"COG4452",8,2,8,8,2,4,1,6,6,3,6,1,5,18,3,2,6,11,4,0
"COG4453",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4456",0,0,0,0,1,0,0,1,0,3,1,0,1,1,0,1,0,0,1,0
"COG4457",0,0,0,1,2,2,0,3,0,10,0,1,0,0,0,0,1,0,0,2
"COG4458",0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",2,2,0,2,6,6,9,1,3,5,2,21,1,0,1,1,3,2,2,1
"COG4464",23,23,29,33,19,42,25,15,19,31,17,22,31,23,9,28,15,15,26,11
"COG4465",6,20,8,9,11,9,18,4,13,10,8,9,1,9,5,17,7,8,13,3
"COG4466",0,0,0,0,0,0,2,0,0,6,0,5,0,0,0,1,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",29,53,29,7,15,20,35,18,29,37,21,26,11,29,5,52,25,20,34,2
"COG4469",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,8,3,6,5,15,7,4,10,12,7,8,9,6,6,19,5,7,13,4
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",5,6,3,6,6,10,3,5,8,16,5,6,6,1,2,19,16,4,11,2
"COG4475",6,4,4,1,0,13,17,5,5,4,7,10,9,8,1,12,4,4,12,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,0,0,0,4,6,0,0,2,0,5,0,1,1,0,0,3,1,0
"COG4478",1,1,0,0,0,1,1,0,0,0,1,2,1,0,0,1,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,4,3,7,5,7,13,2,1,11,0,2,0,3,0,3,0,0,5,0
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",20,103,33,20,31,52,94,24,71,79,40,52,13,51,11,92,46,27,93,12
"COG4487",0,0,0,1,1,0,4,0,0,6,1,0,1,2,0,7,4,0,3,0
"COG4492",3,21,9,7,6,11,20,9,19,13,14,7,6,12,2,10,4,5,10,7
"COG4495",0,0,0,0,0,0,2,0,2,3,1,8,0,0,2,0,2,2,4,0
"COG4496",2,6,0,4,3,2,7,2,5,5,3,11,8,15,1,20,7,7,12,4
"COG4499",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,3,0,0,1,0
"COG4506",9,23,8,7,9,13,17,6,15,11,0,2,5,3,3,5,3,2,3,2
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4509",13,61,25,11,9,51,46,19,45,46,22,41,8,27,10,83,43,20,36,5
"COG4512",1,2,1,1,1,1,3,0,1,9,0,4,0,2,1,0,1,1,1,0
"COG4521",1,1,1,0,4,0,3,3,0,3,0,1,2,17,0,4,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4529",1,0,1,0,1,0,0,0,1,1,0,1,2,17,0,0,0,0,0,0
"COG4531",0,0,0,1,1,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0
"COG4533",1,2,0,1,6,0,0,2,0,0,1,1,3,23,3,0,0,0,0,0
"COG4535",1,0,1,1,1,1,1,2,0,1,1,2,2,10,1,0,0,1,0,0
"COG4536",1,9,11,28,15,14,5,9,8,16,5,13,27,11,31,3,4,6,5,53
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,0,0,0,0,1,1,0,1,1,2,0,3,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,3,0,3,2,7,2,0,1,0,0,2,0,4,0,0,0,1,0,2
"COG4545",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4548",5,21,0,2,1,3,9,3,9,12,3,4,1,17,1,3,7,5,11,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,20,18,12,25,27,16,17,24,11,28,19,18,7,4,22,12,33,33,10
"COG4555",0,1,0,0,0,8,0,0,1,2,0,2,0,0,1,6,0,0,2,0
"COG4558",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4564",1,0,5,0,0,6,0,0,3,6,0,4,5,2,0,5,7,7,15,21
"COG4565",0,0,0,1,3,0,1,1,0,0,0,0,4,22,1,1,1,1,0,1
"COG4566",8,1,2,9,10,4,2,9,0,4,11,5,1,1,0,3,0,2,1,5
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG4570",0,3,0,0,0,2,10,15,3,1,2,7,2,8,0,3,2,2,3,0
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,2,13,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4573",1,3,1,0,2,3,11,0,1,1,2,1,8,18,4,1,2,2,0,5
"COG4574",0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,2,21,1,0,0,0,0,0
"COG4576",3,1,7,0,2,4,1,2,2,1,0,0,1,3,0,2,4,1,0,1
"COG4577",5,10,11,3,11,4,5,7,3,3,3,4,5,18,2,8,5,2,1,2
"COG4578",0,7,0,6,3,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG4579",0,0,0,1,2,0,0,0,0,0,1,0,2,13,2,0,0,0,0,1
"COG4580",1,1,1,3,2,0,0,1,1,0,1,2,7,33,0,0,0,0,1,1
"COG4581",1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4582",0,0,1,0,4,1,0,0,1,0,1,3,3,5,1,0,0,0,0,0
"COG4584",95,75,97,232,143,42,33,44,151,38,76,67,98,47,12,71,152,38,60,365
"COG4585",32,33,25,19,35,24,27,19,29,50,27,43,25,20,38,29,22,18,39,26
"COG4586",0,2,0,1,1,3,1,0,1,0,1,2,0,0,0,1,2,1,1,0
"COG4587",0,0,4,0,1,2,1,4,0,4,0,1,1,0,2,1,0,0,0,0
"COG4589",7,0,2,2,6,0,2,2,1,0,3,4,1,4,0,0,1,1,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4591",54,44,46,61,70,38,21,78,44,46,35,50,80,31,97,28,54,49,51,63
"COG4592",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4597",3,1,1,1,1,0,0,1,0,3,4,0,0,8,0,1,0,1,0,2
"COG4598",0,2,0,1,0,0,0,0,0,0,0,0,2,12,2,0,1,0,0,0
"COG4603",28,38,20,8,22,28,20,27,24,19,38,28,17,10,4,36,31,17,28,9
"COG4604",1,4,6,3,3,0,0,0,4,1,4,0,0,1,0,0,0,0,0,1
"COG4605",1,3,0,0,2,0,0,2,3,1,1,1,0,1,0,4,0,1,0,1
"COG4606",1,2,1,1,4,0,0,1,3,0,4,0,4,1,1,2,1,1,0,0
"COG4607",0,0,3,0,2,0,1,1,1,0,1,0,1,0,0,2,0,1,0,0
"COG4608",38,74,32,21,41,43,71,47,49,38,45,35,39,59,4,48,42,34,48,14
"COG4615",0,0,0,0,1,0,0,1,0,0,0,0,1,15,2,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,1,1,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0
"COG4623",33,8,21,40,26,7,14,43,21,21,31,27,41,27,2,9,28,24,14,27
"COG4624",64,121,119,70,115,96,85,118,112,95,45,52,29,21,4,53,37,35,40,30
"COG4625",3,0,4,4,10,2,0,3,0,1,11,2,2,20,1,0,5,0,4,0
"COG4626",9,24,7,7,15,24,24,23,36,42,20,32,13,20,8,31,11,20,33,7
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",19,21,14,34,24,45,31,15,19,32,27,26,31,12,5,32,28,57,24,27
"COG4633",0,1,0,0,3,2,1,6,0,1,2,0,0,1,0,2,2,0,2,0
"COG4635",2,0,0,0,1,2,0,1,0,0,1,0,1,7,1,0,1,1,0,1
"COG4636",3,25,3,2,11,8,16,3,4,5,3,2,0,9,2,3,0,1,4,3
"COG4637",0,7,20,31,12,5,17,14,13,17,9,6,9,6,13,7,20,4,3,6
"COG4638",0,1,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0
"COG4639",0,0,2,1,0,2,1,0,3,0,1,11,1,3,0,8,0,0,0,0
"COG4640",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",5,68,4,51,21,22,7,7,34,3,24,7,0,29,2,23,9,9,21,7
"COG4642",21,15,14,14,19,13,7,31,20,22,18,11,24,4,37,12,17,19,14,42
"COG4643",0,0,1,0,3,1,0,0,0,1,3,1,2,13,0,1,1,0,0,1
"COG4644",0,2,190,3,3,0,2,4,0,1,0,0,4,20,0,0,0,1,0,152
"COG4646",219,221,341,93,133,130,171,323,193,200,207,201,155,140,101,289,204,169,249,135
"COG4648",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4650",0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG4651",2,1,0,1,4,3,0,1,1,0,2,3,2,17,2,1,3,0,0,1
"COG4652",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",5,6,9,2,7,8,0,10,11,10,9,11,5,4,1,7,2,8,2,0
"COG4656",52,81,60,45,44,49,47,52,48,57,61,51,65,62,48,54,56,52,56,54
"COG4657",28,23,32,19,21,23,24,15,30,27,31,36,32,19,37,23,36,21,23,28
"COG4658",52,47,40,28,34,42,31,38,44,48,28,58,70,40,35,48,41,43,44,47
"COG4659",39,27,23,23,26,32,17,42,31,29,26,25,30,25,22,25,28,38,35,41
"COG4660",36,30,35,32,32,36,39,36,37,37,29,39,38,33,34,30,35,41,32,44
"COG4662",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,2,0,0,0,0,1,3,0,0,1,2,1,3,0,0
"COG4664",1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,2,1,1,2
"COG4665",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4666",14,5,18,5,20,12,10,5,21,9,16,14,5,6,4,12,15,10,10,5
"COG4667",45,33,26,36,46,33,36,38,43,32,29,32,40,45,34,25,28,36,26,49
"COG4668",4,17,1,8,11,10,6,1,10,12,6,6,5,34,5,1,3,1,4,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0
"COG4670",7,7,6,0,5,6,7,6,4,15,6,15,6,25,2,4,4,2,0,4
"COG4672",0,0,0,0,0,5,1,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4674",0,1,0,5,2,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4675",1,1,0,0,0,1,0,0,0,0,0,33,0,0,0,0,1,0,1,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0
"COG4677",107,67,46,130,74,40,59,100,108,34,67,52,74,46,102,46,97,47,40,118
"COG4678",0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG4679",0,1,0,0,4,0,2,1,3,1,2,2,1,2,0,7,1,0,1,0
"COG4680",2,0,5,9,2,0,3,3,1,3,0,1,0,2,1,0,1,0,0,6
"COG4681",2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4682",0,0,0,0,2,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,7,8,2,1,5,8,4,9,5,3,1,0,0,0,1,1,2,0,1
"COG4685",0,0,0,0,2,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4690",53,37,45,19,44,42,38,45,36,39,48,36,38,21,75,24,57,55,51,75
"COG4692",16,13,19,49,23,26,10,30,38,26,28,13,50,9,37,18,21,42,26,43
"COG4693",0,1,0,0,3,0,0,0,0,1,1,3,1,3,0,1,2,0,0,0
"COG4694",1,6,0,86,5,6,0,0,0,2,2,1,1,6,0,19,4,0,12,3
"COG4695",13,12,3,4,9,14,10,15,21,28,7,23,4,9,5,11,2,5,12,1
"COG4696",0,0,0,1,0,1,2,0,0,0,1,2,1,0,0,1,0,0,0,2
"COG4698",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,10,1,1,1,3,5,1,0,0,0,3,0,1,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,6,2,0
"COG4706",2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4708",1,7,1,0,0,1,7,3,3,5,8,15,7,12,2,14,7,10,13,3
"COG4709",2,9,4,0,3,2,4,1,2,1,1,1,0,0,0,1,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,1,1,0,1,21,1,2,4,2,0,2,0,3,1,1,3,1
"COG4713",6,4,3,3,4,15,21,11,2,14,3,3,2,5,1,6,0,2,5,1
"COG4715",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",23,43,16,10,18,18,43,12,22,28,24,34,26,30,2,43,19,31,46,5
"COG4717",3,17,4,4,7,24,28,11,12,14,9,50,4,15,3,8,12,8,10,3
"COG4718",0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4720",7,21,5,1,6,8,16,8,16,14,8,7,2,13,3,12,12,5,15,1
"COG4721",0,2,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4722",0,4,0,0,0,1,4,2,4,1,0,0,0,7,0,0,0,0,1,1
"COG4723",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4724",3,23,12,3,46,3,0,0,11,0,9,2,4,0,18,17,88,1,6,1
"COG4725",4,17,11,1,10,11,18,0,13,16,17,15,4,6,3,18,16,7,10,0
"COG4728",8,14,3,2,4,16,3,2,9,11,3,11,8,7,13,13,5,5,17,9
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",9,11,8,6,6,5,10,4,5,7,10,7,8,7,0,7,8,3,11,2
"COG4733",6,0,0,1,9,13,2,5,0,1,5,0,5,34,6,0,0,0,0,1
"COG4734",5,6,4,12,4,17,17,8,2,9,5,7,14,7,1,6,7,11,0,7
"COG4735",0,0,2,0,3,7,1,1,0,0,10,11,1,6,0,5,1,3,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4739",16,4,18,13,10,4,7,29,11,9,10,5,16,0,3,8,17,21,14,11
"COG4744",10,4,8,6,5,2,5,7,6,3,9,6,13,0,6,5,5,10,4,10
"COG4747",17,9,18,27,10,18,17,24,10,18,16,18,33,10,3,12,18,16,16,12
"COG4748",13,8,0,0,9,2,3,0,12,2,5,3,6,0,0,2,1,3,1,0
"COG4750",14,33,10,15,29,33,48,15,25,11,13,15,15,18,7,28,12,9,14,2
"COG4752",1,0,1,1,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0
"COG4753",329,378,269,332,326,246,297,332,407,198,365,265,314,246,136,403,323,396,355,182
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1
"COG4763",1,0,0,0,0,4,0,5,1,0,0,0,4,6,0,1,0,0,0,1
"COG4766",0,1,1,0,0,1,0,2,0,0,1,0,1,6,0,1,0,0,0,1
"COG4767",12,23,19,7,8,19,32,5,12,48,30,11,4,15,4,29,11,7,14,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",8,11,10,7,6,15,15,7,23,15,7,12,7,13,1,19,9,10,10,6
"COG4770",2,2,2,0,5,0,1,1,0,0,1,0,0,0,0,0,0,2,4,0
"COG4771",201,50,146,237,214,89,59,173,135,59,161,126,168,65,89,89,144,131,82,120
"COG4772",0,0,0,3,7,0,1,0,0,0,1,1,0,8,0,1,1,0,0,0
"COG4773",0,0,0,0,2,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0
"COG4774",1,1,0,1,3,0,0,0,0,0,0,2,3,26,2,0,0,0,0,0
"COG4775",79,18,77,72,67,46,20,66,51,39,57,58,72,52,162,24,61,66,44,121
"COG4776",0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4778",1,0,1,1,0,0,0,2,0,0,1,1,2,7,0,0,3,1,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4783",1,5,3,10,7,4,5,4,1,2,6,7,2,22,2,0,1,2,2,4
"COG4784",6,0,5,3,4,2,0,6,10,6,10,1,20,4,0,4,7,4,1,21
"COG4785",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4786",5,43,11,10,13,18,16,10,11,13,29,4,4,23,3,38,15,7,26,4
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4789",0,0,1,1,5,0,0,2,0,0,0,1,3,0,1,0,0,1,1,1
"COG4790",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4791",2,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4792",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,1,0,0,0,0,3,14,1,0,0,0,0,0
