"","DOM008","DLM008","DOM001","NLM022","NOM004","DLF007","DLF010","DLM028","DLM018","DLF012","DOF006","DOM018","NLM027","NOM020","DOF009","DLF013","NOM007","NOF013","NOM017","NLM010"
"COG4284",0,6,6,19,0,5,35,14,19,2,0,11,3,2,12,8,30,12,5,10
"COG4286",0,9,4,13,0,1,2,4,6,0,0,12,1,6,3,6,18,3,6,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",58,59,24,28,73,45,18,43,22,3,60,40,5,42,33,31,19,61,9,71
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,0,0,1,0,4,1,0,0,0,0,0,10,0,2,1,0,0,0,2
"COG4294",0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG4295",0,5,3,4,1,0,1,2,5,0,4,3,6,2,1,6,3,1,32,2
"COG4296",2,3,6,1,3,2,3,10,0,0,0,3,0,0,3,4,2,5,0,6
"COG4299",69,27,25,20,39,49,12,33,18,3,71,48,1,28,63,48,26,55,6,47
"COG4300",0,0,0,1,0,1,0,0,1,0,0,0,14,0,0,0,0,0,0,0
"COG4302",0,6,3,1,3,2,5,5,1,0,2,3,0,3,1,5,1,0,0,1
"COG4303",3,7,6,3,1,1,16,4,3,3,3,3,0,1,6,5,1,2,0,0
"COG4310",0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0
"COG4314",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4319",1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,1,2,0,0,1,0,3,1,0,0,0,0
"COG4325",0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG4330",0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4332",4,1,1,1,5,8,0,2,0,0,5,0,0,0,2,2,0,7,1,6
"COG4333",6,2,6,1,0,2,4,4,3,10,0,4,5,3,2,12,1,2,1,1
"COG4335",8,0,0,1,6,8,0,0,0,1,10,0,0,0,2,2,0,0,0,6
"COG4336",2,8,3,0,0,0,2,4,4,26,0,2,1,0,2,2,1,0,1,0
"COG4354",17,26,29,13,6,15,9,11,2,0,11,12,3,4,35,20,19,18,0,11
"COG4357",0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,1,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",3,0,1,0,1,3,4,0,4,1,0,0,4,0,0,0,2,0,5,1
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,4,5,7,3,6,1,4,5,10,0,4,11,1,4,3,5,4,3,3
"COG4379",3,0,1,0,2,1,0,0,1,0,0,5,0,6,3,1,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4383",5,2,3,1,13,0,2,1,5,0,0,1,0,48,9,8,3,4,1,5
"COG4384",0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG4385",0,0,0,2,3,0,3,1,1,2,3,1,0,2,2,2,1,1,0,13
"COG4386",1,2,0,0,3,1,1,0,0,0,0,0,0,10,1,3,0,0,0,5
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,3,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4389",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4392",0,2,0,0,0,0,0,0,0,1,0,0,10,0,1,1,0,1,0,0
"COG4393",0,0,0,0,0,1,0,0,3,2,0,3,4,1,3,6,0,2,1,0
"COG4394",0,0,0,1,4,1,0,0,0,0,0,3,1,4,0,0,0,0,0,0
"COG4395",0,0,1,0,1,2,0,1,0,0,0,1,0,2,1,0,0,0,0,4
"COG4396",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4397",0,0,0,3,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1
"COG4399",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4403",3,0,7,2,4,3,5,1,1,42,2,15,18,0,4,11,0,0,1,0
"COG4405",0,0,1,1,0,0,2,2,1,1,0,0,12,0,1,2,0,1,0,1
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",65,21,30,11,48,63,15,41,15,2,55,11,10,59,50,43,50,38,14,37
"COG4412",0,7,2,8,0,0,20,8,57,0,0,0,1,91,2,15,90,24,33,2
"COG4413",22,10,5,3,4,9,4,9,1,0,7,12,0,1,7,7,1,8,1,15
"COG4420",0,2,1,0,0,0,5,1,1,0,0,0,12,1,1,2,1,0,0,1
"COG4421",1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,5,0,0
"COG4422",57,44,37,39,52,46,21,38,26,18,48,53,19,37,61,43,33,57,13,31
"COG4430",5,6,4,3,3,14,3,6,7,1,18,1,0,1,8,1,1,7,1,5
"COG4443",1,2,3,6,2,4,2,3,8,9,2,4,9,3,8,4,8,4,5,6
"COG4445",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,0,3,0
"COG4452",9,1,4,3,10,12,5,8,2,3,12,2,8,1,4,5,1,9,1,8
"COG4453",1,0,0,2,1,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4456",3,3,0,0,0,0,11,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4457",0,3,2,0,0,0,1,0,0,0,3,1,1,12,1,0,0,0,85,1
"COG4458",0,3,0,0,0,0,2,1,1,0,4,1,0,8,0,0,1,1,0,0
"COG4460",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",3,4,4,2,1,0,10,2,5,3,0,2,15,3,4,7,9,2,3,1
"COG4464",45,21,24,29,10,18,26,25,17,32,33,37,44,24,16,35,24,29,10,17
"COG4465",2,7,4,18,7,12,4,6,11,25,5,8,30,2,9,5,11,4,16,10
"COG4466",0,0,0,0,0,0,3,0,1,1,0,0,14,0,0,2,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0
"COG4468",8,40,20,23,14,12,47,24,34,64,21,33,72,3,20,38,28,25,26,27
"COG4469",1,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,2,1,0,0,0,0,14,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4472",1,16,9,11,2,6,21,6,11,18,2,4,16,4,8,8,16,10,5,10
"COG4473",0,0,0,0,0,0,1,0,0,2,0,0,21,0,0,0,0,0,0,0
"COG4474",6,7,10,8,4,3,14,6,6,1,1,17,11,7,13,1,10,7,3,7
"COG4475",1,8,7,8,0,2,12,10,9,7,1,7,13,1,9,4,8,12,4,2
"COG4476",0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0
"COG4477",0,1,0,0,0,0,2,1,4,8,0,0,41,0,0,0,7,0,1,0
"COG4478",1,3,1,0,0,0,0,0,1,0,0,1,12,1,2,2,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4481",3,1,1,2,1,4,4,4,2,14,3,5,13,2,3,4,8,2,0,3
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG4485",13,68,32,104,18,36,63,51,69,106,8,55,127,15,13,86,63,55,35,63
"COG4487",0,3,2,0,0,0,6,1,16,1,0,3,8,0,1,2,0,1,13,3
"COG4492",3,25,9,15,7,9,15,15,6,11,3,12,16,3,10,10,5,4,5,10
"COG4495",1,1,0,3,0,2,2,0,0,0,0,0,3,0,0,0,3,0,0,1
"COG4496",3,15,6,8,4,5,20,13,13,8,2,10,11,4,6,13,9,10,10,10
"COG4499",0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG4502",0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,2,1,1,0,0
"COG4506",6,14,12,16,6,5,13,10,17,27,3,12,18,5,6,12,20,4,14,17
"COG4508",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4509",16,62,25,31,13,14,59,32,49,104,9,35,74,4,34,54,64,30,20,16
"COG4512",0,0,2,1,0,0,6,1,4,0,0,0,0,0,0,0,6,0,1,1
"COG4521",4,3,0,7,4,0,2,7,0,3,0,0,5,0,0,0,1,0,1,1
"COG4525",1,0,1,4,1,0,0,2,0,0,0,0,1,1,1,1,2,0,0,0
"COG4529",1,1,1,4,1,1,0,7,0,1,1,1,3,3,1,2,0,0,0,0
"COG4531",1,0,0,3,2,1,2,5,0,2,1,0,2,1,2,0,0,0,0,0
"COG4533",3,0,0,9,3,1,4,12,0,7,1,1,3,2,1,0,1,0,0,1
"COG4535",3,0,0,0,1,0,0,4,0,0,4,5,5,3,3,0,0,0,0,1
"COG4536",7,2,15,13,28,23,7,7,20,6,11,4,2,29,9,5,38,3,37,5
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0
"COG4540",2,0,1,0,1,1,0,3,0,1,1,0,0,2,3,2,1,0,1,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",2,0,0,0,0,1,5,2,1,1,0,0,2,0,1,0,0,0,5,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,10,9,6,4,5,7,7,7,35,4,6,33,0,13,6,3,3,5,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4552",22,26,15,18,14,31,18,16,15,4,21,25,10,10,23,16,20,25,7,26
"COG4555",0,1,0,0,0,0,3,1,0,4,1,0,5,0,1,0,3,0,0,5
"COG4558",2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG4559",1,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4564",0,14,18,12,0,0,6,2,15,0,0,0,0,3,11,3,3,1,1,3
"COG4565",1,1,1,7,1,3,2,12,0,5,1,0,2,2,3,1,1,0,0,0
"COG4566",6,1,8,6,12,9,0,0,4,0,1,15,0,3,5,1,1,0,1,6
"COG4568",1,0,1,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4569",0,0,0,5,3,1,1,7,0,3,4,0,1,0,0,0,0,1,0,0
"COG4570",3,1,2,8,4,1,4,2,0,0,2,0,1,7,4,2,2,2,0,1
"COG4571",7,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4572",2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4573",4,0,6,6,3,1,1,3,2,2,1,3,2,0,1,1,3,6,5,1
"COG4574",0,0,0,2,2,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG4575",2,0,2,2,3,1,3,2,0,3,1,0,1,1,1,1,0,0,0,1
"COG4576",4,1,2,2,1,1,1,3,0,8,3,2,2,1,0,1,0,2,2,2
"COG4577",8,6,7,4,7,5,7,16,5,18,5,4,9,2,1,3,2,1,2,2
"COG4578",0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4579",1,0,2,7,3,1,3,9,0,2,2,1,2,3,1,0,0,0,0,0
"COG4580",9,0,1,7,4,1,17,26,0,7,1,1,7,39,2,3,1,0,0,2
"COG4581",0,0,0,0,0,1,0,0,12,6,0,5,7,0,12,6,0,0,2,0
"COG4582",1,0,1,0,0,0,1,0,0,1,0,2,3,4,2,0,0,0,1,0
"COG4584",78,23,32,22,8,38,18,23,22,7,254,75,21,79,101,54,76,52,360,94
"COG4585",25,34,14,18,16,29,24,16,54,31,10,39,60,9,42,24,23,25,15,19
"COG4586",0,8,2,0,5,1,4,7,4,2,2,5,16,0,0,3,4,1,1,0
"COG4587",1,0,3,0,2,1,4,5,1,0,4,1,12,0,0,0,3,0,0,0
"COG4589",3,0,1,2,3,10,0,1,1,1,6,2,0,0,1,2,1,5,0,5
"COG4590",0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",63,54,39,29,68,51,28,28,54,13,56,79,29,44,51,43,67,41,32,41
"COG4592",1,0,1,4,1,0,2,4,0,3,0,0,0,1,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG4597",1,0,0,5,3,6,0,3,0,1,1,1,1,3,3,0,1,0,0,2
"COG4598",3,0,1,0,0,0,3,8,0,0,0,0,1,0,1,0,0,0,0,0
"COG4603",13,43,29,17,19,13,47,33,17,23,13,22,51,10,25,29,22,19,19,19
"COG4604",0,0,2,4,1,2,0,3,5,1,4,0,4,0,0,0,0,1,0,3
"COG4605",1,0,0,2,3,0,3,8,3,1,3,1,3,0,1,1,0,0,0,6
"COG4606",0,1,3,4,1,1,0,3,5,1,3,0,4,0,0,1,0,0,0,3
"COG4607",1,0,5,2,1,1,0,5,4,3,6,1,16,0,0,2,0,0,0,4
"COG4608",31,69,49,31,27,45,64,68,38,85,22,57,107,16,55,37,41,37,30,42
"COG4615",5,0,0,8,0,1,5,4,0,3,4,0,0,1,0,0,1,0,0,0
"COG4618",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,1,1,0,4,3,2,1,1,0,11,2,3,0,0,0,0,0
"COG4623",34,19,12,25,26,27,14,18,16,5,19,36,2,17,30,23,13,36,7,23
"COG4624",93,80,105,103,91,78,102,72,100,129,115,85,61,58,101,109,56,67,50,91
"COG4625",2,0,1,2,9,1,2,9,1,1,2,0,2,0,1,4,3,0,1,1
"COG4626",15,20,25,35,24,16,18,9,31,35,15,24,13,10,32,19,31,15,8,19
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4632",23,19,16,12,30,51,17,22,21,32,43,9,27,8,16,25,12,29,9,35
"COG4633",0,0,0,0,0,0,0,0,3,6,0,0,17,1,1,1,2,0,0,3
"COG4635",3,0,2,3,4,8,2,2,0,2,0,2,1,0,2,1,0,2,0,0
"COG4636",1,3,3,21,5,2,1,3,5,29,6,5,16,3,4,4,4,4,5,9
"COG4637",0,9,14,6,26,3,24,6,9,3,28,1,2,6,18,8,9,15,3,0
"COG4638",0,0,1,3,6,2,6,9,0,1,2,0,6,1,1,0,1,1,0,3
"COG4639",3,4,1,1,0,1,0,0,0,0,1,1,0,0,0,0,4,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG4641",0,14,18,46,5,20,8,8,42,0,14,16,0,8,3,0,9,19,4,36
"COG4642",21,18,12,10,10,33,6,8,31,0,28,14,9,34,18,7,30,39,38,14
"COG4643",1,2,2,2,4,1,0,78,0,4,16,2,0,0,1,0,0,0,1,1
"COG4644",6,0,4,88,1,2,13,0,0,4,9,0,11,12,2,0,0,0,0,0
"COG4646",117,237,152,282,47,95,154,202,154,213,128,164,91,206,212,271,175,203,112,229
"COG4648",0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG4650",4,0,1,5,3,1,0,3,0,2,2,0,3,0,1,1,0,0,0,1
"COG4651",3,1,2,4,4,2,1,13,1,1,0,4,3,4,4,0,0,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,0,0,0,0
"COG4653",4,9,10,6,30,2,5,2,3,24,3,4,3,5,8,6,11,1,2,7
"COG4656",35,69,49,60,50,39,59,72,48,79,46,61,52,54,50,56,47,37,51,66
"COG4657",22,33,24,30,23,23,27,23,21,10,15,29,14,24,30,26,24,31,33,27
"COG4658",38,57,39,46,42,21,53,58,64,19,29,37,17,51,55,36,31,42,41,50
"COG4659",30,35,29,31,31,23,27,24,29,18,29,47,14,25,33,37,18,15,30,16
"COG4660",24,42,41,29,39,24,32,24,35,12,38,44,21,33,48,32,17,33,27,28
"COG4662",0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4663",0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,1,1,0,1,1
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4665",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4666",12,16,21,9,6,4,34,15,8,30,18,13,6,7,12,15,8,19,19,4
"COG4667",28,34,38,53,19,46,28,29,68,28,37,46,48,31,35,38,52,29,48,48
"COG4668",8,3,6,10,9,1,7,16,4,20,6,15,16,7,2,9,4,1,12,1
"COG4669",0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4670",14,4,15,3,11,9,4,9,13,6,6,7,5,2,7,4,2,4,3,4
"COG4672",4,0,0,2,1,0,1,4,0,1,2,0,1,1,2,0,0,1,0,0
"COG4674",0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,5
"COG4675",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,1,0,0,0
"COG4676",1,0,1,1,0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,0
"COG4677",79,48,51,82,93,101,30,53,95,18,59,92,7,132,57,62,43,88,98,90
"COG4678",4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,1,1,1,9,4,1,1,0,0,3,0,0,0,1,0,0,0
"COG4680",6,4,8,2,15,8,4,1,1,0,3,1,0,0,3,6,6,4,3,1
"COG4681",0,0,0,3,2,2,0,5,0,0,0,1,2,3,3,1,0,0,0,0
"COG4682",0,0,0,2,1,2,2,3,0,3,1,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4684",8,0,0,2,7,3,3,2,7,7,3,7,21,2,2,3,2,1,4,0
"COG4685",0,0,1,4,3,2,3,3,0,2,3,0,0,0,0,1,0,0,0,1
"COG4687",0,2,0,1,1,0,0,0,3,0,0,0,16,0,0,1,0,0,0,0
"COG4688",1,0,1,0,6,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",38,30,35,42,34,30,43,29,54,8,31,48,72,69,67,47,34,41,80,27
"COG4692",28,43,28,34,56,45,9,23,48,7,64,17,2,56,18,24,4,43,43,21
"COG4693",0,1,0,3,2,1,4,1,0,1,3,0,4,0,6,1,0,0,0,0
"COG4694",32,0,21,4,4,8,1,3,11,8,0,0,5,0,15,5,7,6,1,0
"COG4695",9,4,12,8,31,5,5,2,4,24,7,5,9,9,17,7,19,3,5,10
"COG4696",0,1,3,0,0,0,0,2,2,0,1,0,11,1,1,2,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,1,1,0,0,0,2,3,0,0,3,1,0,1,0,1,4,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,2,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4708",3,13,5,12,1,6,11,7,10,13,4,18,24,2,8,9,3,6,8,11
"COG4709",2,11,0,0,3,0,1,2,2,21,0,2,21,0,0,3,3,1,4,2
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,3,0,6,5,10,0,1,0,1,1,0,0,4,38,1,1,3,4
"COG4713",4,7,1,11,3,2,2,7,3,12,4,5,26,6,3,11,9,16,5,19
"COG4715",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4716",7,37,24,31,8,6,24,34,48,28,11,29,71,14,18,22,41,22,23,20
"COG4717",8,5,12,9,2,3,34,12,20,2,7,20,8,1,7,10,15,25,6,5
"COG4718",2,0,0,2,1,0,0,4,0,1,2,0,0,1,0,2,0,0,0,0
"COG4720",5,13,6,13,1,8,19,19,6,17,2,12,41,3,10,8,10,11,5,8
"COG4721",0,0,0,0,1,0,0,0,5,3,2,3,0,0,5,3,1,0,0,0
"COG4722",0,6,1,1,1,0,1,0,3,3,0,0,0,0,0,2,0,1,0,1
"COG4723",0,0,1,1,6,0,2,2,0,2,0,0,0,3,1,0,0,0,0,0
"COG4724",1,5,8,11,0,1,8,3,6,10,0,5,4,5,15,9,205,25,2,3
"COG4725",2,20,19,6,3,4,16,10,11,3,2,7,6,1,9,18,14,13,2,11
"COG4728",9,8,1,11,6,1,11,7,11,8,0,14,4,17,5,3,11,7,17,0
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,10,3,12,7,3,4,4,5,4,5,14,7,7,7,5,2,6,4,7
"COG4733",11,0,5,10,11,3,9,13,0,8,5,2,3,13,1,1,4,0,0,0
"COG4734",19,13,8,8,13,11,2,33,3,10,4,13,6,0,6,4,7,3,3,2
"COG4735",5,0,4,1,1,9,1,8,1,1,0,0,0,1,10,4,1,0,0,0
"COG4737",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4739",19,20,8,4,14,14,8,8,6,2,14,13,0,10,16,10,6,14,0,6
"COG4744",14,6,8,1,6,7,1,7,0,2,3,4,0,7,6,9,3,9,15,3
"COG4747",26,15,17,12,17,24,17,8,17,15,22,13,3,11,28,13,14,16,2,20
"COG4748",0,1,1,2,1,0,1,2,3,0,1,11,3,2,1,4,1,0,1,0
"COG4750",16,16,11,33,16,28,17,13,24,7,19,17,30,10,25,5,18,20,10,35
"COG4752",1,2,4,1,2,0,3,0,2,0,0,0,3,5,0,0,0,0,0,1
"COG4753",454,369,213,298,472,417,272,238,211,641,437,374,336,127,253,337,234,492,130,353
"COG4757",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,4,0,0,0
"COG4763",0,2,3,1,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG4766",2,0,0,2,3,1,1,2,0,1,4,0,0,0,1,2,1,0,0,0
"COG4767",8,3,8,33,8,21,23,12,18,50,1,10,32,9,16,13,28,9,24,18
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0
"COG4769",6,21,9,7,6,4,8,5,10,7,2,19,8,4,9,10,13,7,7,12
"COG4770",1,2,0,2,0,0,0,0,8,2,0,5,3,0,7,4,0,0,4,0
"COG4771",255,69,131,64,176,172,61,113,85,18,216,145,32,111,133,136,138,181,75,119
"COG4772",2,1,0,0,4,8,3,0,0,0,11,0,0,0,1,0,0,1,0,2
"COG4773",4,0,1,4,2,1,0,7,0,4,3,0,0,0,0,2,0,0,0,0
"COG4774",2,0,1,3,2,2,4,7,0,3,3,0,0,2,1,3,1,0,0,0
"COG4775",83,47,83,40,59,59,34,43,83,13,53,63,11,103,76,50,63,54,101,50
"COG4776",0,0,0,2,1,0,0,2,0,0,0,0,3,7,0,0,0,0,0,0
"COG4778",1,0,5,3,2,0,1,3,0,3,2,1,4,1,0,1,0,0,0,0
"COG4779",2,0,1,2,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG4783",2,1,9,5,5,7,6,2,7,1,4,2,5,6,5,0,1,2,4,3
"COG4784",6,0,4,13,6,7,2,5,11,0,5,2,0,4,6,4,1,15,0,10
"COG4785",0,0,0,0,1,0,1,5,0,0,1,0,0,8,0,0,0,0,0,0
"COG4786",5,29,8,36,7,7,7,16,13,3,3,18,4,4,3,3,11,18,3,18
"COG4787",1,0,2,1,0,0,0,3,0,2,2,0,0,2,1,0,0,0,0,0
"COG4789",0,0,3,1,6,2,0,0,0,2,3,0,0,2,1,0,0,1,1,2
"COG4790",0,0,1,2,3,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4791",0,0,0,2,3,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4795",3,0,2,3,1,0,1,7,0,4,2,0,1,1,1,2,0,0,0,1
"COG4796",5,0,4,8,6,4,8,2,2,1,3,2,4,5,8,2,3,1,7,3
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4799",94,66,98,80,133,92,51,80,97,40,118,81,32,85,95,107,63,90,77,102
"COG4803",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4804",143,53,108,41,92,108,81,57,44,61,88,103,14,106,64,53,198,70,169,79
"COG4805",4,19,6,20,7,17,9,25,28,44,12,18,38,12,11,23,12,29,11,26
"COG4806",36,20,27,29,46,23,28,22,34,3,44,34,3,35,31,21,9,34,36,25
"COG4807",1,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0
"COG4808",4,0,0,6,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",8,5,4,4,1,4,3,2,2,30,1,2,10,1,3,3,1,3,2,1
"COG4811",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4812",1,0,1,3,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,3
"COG4813",0,0,0,0,0,0,2,2,2,0,0,0,9,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0
"COG4816",2,1,3,4,6,3,2,7,0,20,7,0,8,2,1,6,0,2,4,1
"COG4819",2,5,2,9,2,0,8,7,2,2,2,1,0,3,1,3,2,1,3,3
"COG4820",1,3,1,0,3,0,1,1,1,5,1,2,8,1,2,1,0,0,2,0
