"","NLM026","DLM009","DLF006","DLM020","NOM017","NOF013","DLM012","NLM004","DLF008","DLM003","DOF004","DLM019","DLM024","NLF001","NOF002","NLM009","NLF009","NOM016","NLM022","DLM021"
"COG4132",1,9,0,0,1,2,12,1,0,0,0,1,1,2,0,0,0,0,0,1
"COG4133",0,5,1,1,0,0,2,0,2,1,0,0,7,0,0,0,1,0,0,0
"COG4134",0,0,1,1,0,1,5,3,2,1,0,1,41,0,1,2,3,0,3,0
"COG4135",0,0,2,0,0,0,3,0,1,0,1,0,24,0,1,0,0,0,2,0
"COG4136",0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4137",1,10,7,1,0,1,5,0,0,0,0,0,14,1,2,0,1,0,4,0
"COG4138",0,0,2,0,0,0,3,0,1,0,0,0,7,0,0,0,1,0,4,1
"COG4139",0,1,2,0,0,0,1,0,2,0,1,0,12,0,0,0,0,0,2,0
"COG4143",0,0,2,1,0,0,0,0,3,0,3,1,18,0,1,0,0,0,4,0
"COG4145",3,6,9,3,5,0,6,13,7,2,3,2,18,10,4,0,3,5,5,2
"COG4146",15,6,40,54,44,62,13,36,79,44,25,13,41,62,35,36,52,60,20,32
"COG4147",0,1,3,1,0,0,6,0,1,0,0,0,23,0,1,0,0,0,2,0
"COG4148",0,15,0,0,0,0,3,2,2,1,3,1,6,0,1,2,4,0,6,1
"COG4149",11,6,11,6,15,6,9,10,6,3,4,1,23,9,6,6,4,4,16,12
"COG4150",0,0,8,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0
"COG4152",10,30,9,6,8,7,6,4,0,13,4,4,0,7,0,3,0,4,1,4
"COG4154",3,3,2,1,2,2,3,5,2,2,3,11,10,3,2,0,1,1,5,1
"COG4158",9,0,1,0,6,3,6,3,4,2,6,3,8,6,11,1,3,6,6,1
"COG4160",0,2,2,0,0,0,1,1,1,0,2,0,22,0,2,1,0,0,5,1
"COG4161",0,0,5,0,0,0,4,0,1,0,1,0,9,0,2,0,0,0,2,0
"COG4166",59,210,52,20,51,62,249,41,44,26,56,109,121,34,35,20,48,37,68,39
"COG4167",0,1,3,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,4,1
"COG4168",0,2,2,1,1,0,1,1,3,0,0,0,16,0,0,1,0,0,1,0
"COG4170",0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,1,0
"COG4171",0,1,0,0,0,0,1,0,1,0,1,0,8,0,1,0,0,1,2,0
"COG4172",2,9,3,5,2,0,33,3,3,6,4,1,15,3,2,3,1,2,4,4
"COG4174",0,0,3,0,0,0,2,0,3,0,1,3,12,0,1,0,0,0,4,0
"COG4175",3,3,18,34,1,14,6,2,34,16,39,7,9,23,39,3,18,16,5,25
"COG4176",3,0,19,22,3,15,7,1,19,12,21,1,3,18,24,0,21,15,8,22
"COG4177",37,18,36,18,19,15,49,16,25,22,4,30,27,3,3,3,9,11,6,9
"COG4178",0,1,9,4,8,3,1,2,10,2,5,1,16,6,1,1,2,0,1,2
"COG4181",0,0,2,1,1,0,26,0,0,0,0,3,11,1,0,1,0,2,1,2
"COG4185",5,7,9,7,22,11,2,23,14,8,9,15,0,13,1,56,17,13,8,8
"COG4186",3,13,16,7,0,13,26,1,6,12,4,8,0,3,1,4,5,3,5,6
"COG4187",0,35,3,0,0,1,0,0,3,1,0,3,4,0,0,1,1,1,1,0
"COG4188",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",2,0,6,1,8,0,3,1,3,4,3,1,6,9,12,2,2,8,9,2
"COG4191",2,0,9,4,0,3,0,8,0,3,9,4,2,8,4,1,4,4,0,16
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",17,2,2,7,5,13,1,24,0,2,3,2,1,4,11,2,11,9,6,3
"COG4194",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",23,20,46,36,33,28,10,35,23,33,37,22,7,26,30,53,25,22,21,40
"COG4199",0,30,1,0,0,1,0,1,3,3,1,0,0,1,0,0,0,0,0,0
"COG4200",10,0,1,2,0,1,3,3,0,2,2,0,0,2,4,1,4,1,3,2
"COG4206",123,36,162,284,230,202,23,159,225,264,200,68,39,179,135,237,210,186,93,272
"COG4208",2,11,5,5,8,4,6,8,2,2,4,4,7,4,8,0,4,3,14,1
"COG4209",97,108,18,22,26,31,20,40,8,83,42,49,39,37,45,24,66,37,63,45
"COG4211",27,15,12,4,12,17,3,17,8,6,7,24,21,10,15,4,22,11,15,11
"COG4213",16,3,7,1,5,2,28,5,22,2,4,0,19,3,6,3,10,4,9,3
"COG4214",14,0,2,1,4,0,28,5,6,1,4,1,33,0,2,0,1,1,10,0
"COG4215",0,2,5,0,0,0,5,1,2,0,1,0,18,0,2,1,0,0,5,0
"COG4219",101,53,36,9,20,17,24,27,8,28,7,34,9,7,28,4,14,27,25,7
"COG4220",0,1,7,0,0,0,1,0,1,0,1,0,15,0,0,0,0,0,3,0
"COG4221",6,4,19,17,17,12,17,17,23,21,20,11,20,22,22,21,18,28,11,11
"COG4222",0,0,3,1,28,0,1,20,0,3,1,0,2,5,0,21,0,2,3,0
"COG4224",9,12,7,0,7,5,3,3,3,1,4,3,2,2,7,2,8,4,5,1
"COG4225",87,44,88,159,53,198,21,109,194,120,97,51,18,146,105,26,159,142,82,139
"COG4226",2,0,5,0,3,5,3,3,2,2,2,1,0,0,8,13,3,1,1,3
"COG4227",32,4,31,24,19,20,2,51,15,41,32,26,1,12,5,0,23,29,26,35
"COG4228",1,13,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,2,0,0,0,2,1,1,0,0,1,31,0,2,5,0,0,0,0
"COG4231",40,33,45,54,9,30,12,12,39,38,18,29,4,9,20,2,14,12,17,23
"COG4232",27,11,21,42,52,27,10,34,35,53,34,13,28,18,42,48,24,35,26,33
"COG4233",0,18,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,2,0
"COG4235",0,22,5,0,0,0,2,3,3,0,2,0,30,5,4,1,2,0,2,3
"COG4237",1,0,3,0,0,0,0,2,1,0,0,4,6,0,2,0,0,0,0,2
"COG4238",0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0
"COG4241",1,0,7,3,3,0,0,2,1,1,2,3,0,5,0,2,2,1,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",6,0,2,1,1,0,2,15,0,7,4,0,5,0,0,13,1,3,1,0
"COG4248",0,0,2,0,0,0,2,0,1,1,2,1,29,0,2,0,0,2,8,0
"COG4249",2,0,3,6,5,39,0,19,0,4,12,10,0,0,2,9,2,6,1,1
"COG4251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4252",1,0,0,6,0,1,0,0,4,0,0,5,5,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4258",0,10,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2
"COG4260",39,38,13,9,11,13,30,13,6,11,20,40,5,18,16,5,13,18,23,12
"COG4261",1,15,8,7,0,11,0,0,10,2,3,1,0,11,6,5,10,8,1,6
"COG4262",0,0,1,0,0,0,0,0,4,1,0,0,10,0,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,3,0,1,0,0,0,137,0,0,0,0,0,4,0
"COG4267",2,11,3,0,8,10,21,1,14,1,4,3,0,8,5,1,5,6,7,2
"COG4268",6,2,13,3,11,11,8,9,3,4,3,15,3,8,4,10,3,9,16,4
"COG4269",0,1,3,0,0,0,3,0,5,0,2,0,19,0,0,0,0,0,0,0
"COG4271",5,0,0,0,0,0,1,2,0,5,0,1,3,1,7,39,8,3,0,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",26,47,29,29,8,29,13,23,24,29,32,21,10,29,41,14,28,31,35,38
"COG4279",0,21,4,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,2
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4283",7,37,20,2,7,5,3,3,0,2,3,2,0,1,3,5,5,5,9,3
"COG4284",31,17,12,7,6,17,44,11,1,1,8,9,0,5,14,6,12,8,27,5
"COG4286",13,3,3,6,4,6,0,7,0,1,5,1,0,9,6,2,10,12,12,9
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",46,1,20,68,13,66,5,40,92,44,30,22,6,74,36,1,51,46,28,29
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,11,0,1,0,2,0,2,0,0,0,3,0,0,2,0,0,0
"COG4294",0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG4295",8,23,4,0,25,2,1,6,2,2,10,1,3,1,2,7,3,7,8,0
"COG4296",3,0,1,5,0,1,1,3,2,2,7,1,7,0,2,2,4,2,0,4
"COG4299",22,6,18,58,6,57,5,12,53,49,48,13,1,38,55,3,34,50,19,87
"COG4300",0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,0,1,0
"COG4302",3,1,2,0,3,1,4,2,1,1,1,8,13,2,6,1,1,0,2,1
"COG4303",6,1,5,1,1,2,0,1,0,2,0,4,1,1,4,0,2,0,3,1
"COG4310",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4314",1,6,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0
"COG4330",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,6,7,0,7,0,0,17,7,1,0,3,1,2,0,4,3,0,0
"COG4333",7,0,0,2,1,3,0,3,5,1,1,3,0,3,1,2,2,2,1,3
"COG4335",0,0,1,5,0,2,0,0,17,3,1,1,8,1,0,1,3,2,0,2
"COG4336",4,0,7,0,1,0,20,1,1,1,3,4,3,1,1,1,5,1,1,3
"COG4354",21,1,23,12,0,20,10,2,7,12,35,4,2,21,48,2,42,41,15,32
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,4,1,4,0,1,0,3,0,1,2,0,2,3,1,1,0,1,1
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,14,2,0,2,8,4,5,0,2,10,3,1,0,3,1,5,1,11,0
"COG4379",0,11,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4381",2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,0,3,22,1,4,0,2,2,21,3,3,1,1,1,4,3,0,0,5
"COG4384",1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4385",0,0,4,7,0,1,4,2,1,0,6,34,5,1,2,0,3,1,4,0
"COG4386",0,16,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,2
"COG4387",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0
"COG4389",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,2,2,0,0,0,44,0,5,0,0,0,3,0,2,1,0,0,1,0
"COG4394",0,9,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG4395",0,6,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4396",0,0,7,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0
"COG4397",0,0,5,1,0,0,1,0,2,0,0,2,3,0,0,2,0,0,6,2
"COG4399",0,0,2,0,1,0,0,16,0,1,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4403",1,0,0,1,4,4,13,5,7,3,4,0,10,15,13,1,0,8,1,0
"COG4405",0,1,0,0,0,0,14,2,1,2,1,2,0,2,1,0,0,0,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",14,15,32,65,10,43,7,22,62,39,37,14,5,28,45,31,38,38,21,41
"COG4412",27,0,3,0,40,9,0,143,0,8,0,11,2,1,1,70,11,4,5,2
"COG4413",3,0,6,19,1,13,1,2,13,17,8,2,0,19,21,2,13,10,3,20
"COG4420",1,0,4,0,0,0,0,4,0,2,0,11,0,0,0,1,0,0,0,0
"COG4421",4,0,0,3,0,6,0,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG4422",33,10,46,63,18,46,9,17,34,37,33,40,12,67,27,12,63,36,27,47
"COG4430",2,1,6,3,0,7,1,0,12,4,2,2,3,11,8,1,7,14,3,3
"COG4443",5,16,6,2,1,1,5,2,2,1,2,7,7,2,4,4,3,4,2,1
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,1,0,0,1,0,1,1,4,1,3,1,0,1,1,0,0
"COG4452",3,1,8,27,0,16,3,0,33,16,2,2,20,4,15,0,6,6,2,4
"COG4453",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4457",2,0,4,0,75,0,0,23,0,0,1,3,0,0,0,2,3,2,1,1
"COG4458",0,2,6,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,17,9,0,5,0,0,2,0,2,3,7,0,1,3,1,1,1,2,3
"COG4464",28,42,26,18,15,18,19,19,21,21,21,31,20,18,23,31,30,18,23,32
"COG4465",11,14,11,8,11,7,9,11,4,9,20,3,5,14,6,2,13,7,12,1
"COG4466",2,11,2,0,0,0,2,4,0,2,1,1,0,0,0,0,0,0,0,0
"COG4467",0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",56,52,25,8,30,33,35,36,17,15,25,50,12,25,20,21,29,25,29,20
"COG4469",0,11,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4470",1,7,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",19,17,9,2,1,11,3,13,1,2,9,10,2,8,7,7,8,3,9,6
"COG4473",0,5,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4474",13,11,20,8,2,4,2,2,0,5,5,26,0,1,2,0,3,8,5,4
"COG4475",14,11,6,2,4,9,2,5,4,2,7,10,3,2,7,4,13,4,9,5
"COG4476",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4477",2,28,0,0,1,0,12,5,0,2,2,1,1,0,0,0,0,0,1,0
"COG4478",1,8,3,0,2,0,4,2,0,0,4,1,0,0,0,0,1,0,0,1
"COG4479",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,19,3,3,5,4,4,3,2,0,9,8,2,1,1,4,3,8,2,1
"COG4483",0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",75,269,33,18,35,66,29,58,8,16,80,85,24,35,28,24,50,52,100,19
"COG4487",2,1,0,0,7,0,1,38,0,0,1,4,0,0,2,1,1,0,3,0
"COG4492",13,17,12,4,7,12,3,6,9,7,12,24,2,7,8,4,7,6,10,13
"COG4495",0,3,3,0,1,0,1,1,1,0,1,0,5,0,2,1,0,0,2,0
"COG4496",11,7,16,5,4,6,3,10,6,5,9,20,2,6,6,13,16,11,12,5
"COG4499",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,6,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4506",19,15,13,4,9,10,6,12,10,4,16,24,7,7,9,9,9,13,16,9
"COG4508",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4509",28,23,22,2,7,15,3,15,4,9,19,110,42,22,26,16,25,38,29,12
"COG4512",2,0,0,0,0,0,2,1,0,0,1,1,2,1,0,0,1,0,0,0
"COG4521",4,2,2,0,0,0,2,0,0,4,4,0,15,1,3,0,1,2,1,0
"COG4525",0,0,0,0,0,0,1,0,2,0,1,0,9,0,1,1,1,0,1,0
"COG4529",0,1,6,2,0,0,4,0,1,0,2,0,22,0,2,0,0,0,3,0
"COG4531",0,0,0,0,0,0,1,0,5,0,3,1,12,0,3,0,0,1,1,0
"COG4533",0,4,5,1,0,1,1,0,3,1,6,0,49,1,2,0,0,0,3,1
"COG4535",1,6,2,0,0,1,1,1,1,1,1,0,18,1,2,0,0,1,2,1
"COG4536",5,2,11,5,38,8,2,16,9,10,6,2,13,9,0,42,9,5,10,4
"COG4537",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,5,0,0,0,1,1,0,2,0,3,2,0,0,0,0,0
"COG4545",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",22,23,13,0,10,2,8,3,2,5,7,27,24,4,9,1,5,4,6,3
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4552",18,29,23,24,9,22,16,11,40,32,28,22,9,19,40,4,22,36,19,23
"COG4555",1,0,0,0,0,0,3,1,0,4,0,0,6,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4564",8,0,9,0,1,4,0,0,0,11,0,1,0,4,0,0,16,14,13,5
"COG4565",3,2,7,4,0,1,2,0,5,1,2,8,45,0,1,0,4,0,4,1
"COG4566",3,51,3,5,1,1,1,3,3,2,11,3,0,4,0,0,6,1,11,8
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0
"COG4569",0,2,1,2,0,0,2,0,3,0,3,0,22,0,5,0,0,0,2,0
"COG4570",4,1,9,1,3,3,1,3,4,1,0,1,12,0,2,0,1,0,2,0
"COG4571",0,1,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4573",2,2,6,2,2,5,5,8,3,3,2,1,24,1,3,0,1,1,1,1
"COG4574",0,0,1,1,0,0,0,0,2,0,0,0,10,0,1,0,1,0,1,0
"COG4575",0,0,0,0,0,0,2,0,7,0,1,0,19,0,2,0,1,0,2,0
"COG4576",3,2,1,3,0,0,5,1,7,1,1,2,9,0,6,1,0,0,2,1
"COG4577",2,2,2,6,1,3,11,1,12,4,6,4,22,2,8,5,4,3,2,7
"COG4578",0,0,1,0,1,0,0,0,1,0,0,0,3,2,2,0,0,0,0,0
"COG4579",0,1,2,0,0,0,3,0,6,0,3,0,41,0,0,0,0,0,5,0
"COG4580",0,2,14,2,0,0,4,0,4,2,2,0,82,0,3,0,3,0,10,1
"COG4581",1,0,2,0,2,0,137,0,0,0,4,6,0,1,2,1,1,0,0,3
"COG4582",0,3,4,0,0,0,1,0,2,0,1,0,15,0,1,1,0,0,4,0
"COG4584",168,30,54,60,380,55,118,80,68,134,212,53,141,106,64,8,96,88,65,86
"COG4585",31,38,11,20,22,31,146,36,16,48,22,6,16,17,42,4,30,20,30,34
"COG4586",6,3,1,0,2,0,1,1,5,8,2,4,3,0,0,2,0,0,0,0
"COG4587",9,1,0,0,1,1,1,3,3,7,2,1,5,0,4,0,1,0,0,2
"COG4589",2,7,3,8,0,6,2,4,20,1,2,0,15,2,6,1,5,1,2,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",50,21,28,42,45,53,17,65,32,67,30,6,7,14,16,23,15,25,18,14
"COG4592",0,0,2,0,0,1,1,0,0,0,0,0,14,0,0,0,1,0,3,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",0,7,0,0,2,0,4,0,4,0,3,0,24,0,0,1,1,0,4,2
"COG4598",0,1,3,1,0,0,1,0,5,0,3,0,12,0,2,0,0,0,0,0
"COG4603",40,33,33,12,14,19,27,23,18,14,31,88,46,23,19,17,20,26,26,29
"COG4604",1,19,0,0,0,0,3,1,0,0,2,0,5,2,1,0,0,0,2,1
"COG4605",0,16,1,0,0,0,5,1,0,1,0,0,4,0,4,0,0,0,2,2
"COG4606",1,13,0,2,0,0,4,1,1,0,1,1,7,0,2,1,2,0,4,0
"COG4607",0,12,1,0,0,0,2,4,1,0,3,1,3,0,2,0,1,0,5,0
"COG4608",55,79,39,16,41,36,51,32,46,22,34,119,93,33,47,15,39,32,36,42
"COG4615",0,0,2,2,0,0,5,0,5,0,2,2,23,0,5,0,0,0,7,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,18,3,0,0,0,28,0,3,0,3,1,12,0,1,0,0,0,1,0
"COG4623",12,6,14,35,6,41,0,5,20,36,44,8,23,23,24,7,24,41,22,35
"COG4624",129,95,129,86,44,82,48,55,109,99,100,147,79,99,106,24,99,93,90,70
"COG4625",0,7,0,0,2,0,2,1,8,0,10,4,23,1,4,0,0,2,2,4
"COG4626",16,37,36,21,8,16,31,5,14,18,19,64,26,16,23,4,23,33,30,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,22,17,45,16,37,6,15,49,26,16,82,1,30,43,4,21,19,17,15
"COG4633",2,0,3,0,2,0,17,1,0,0,1,1,0,3,1,0,0,0,0,1
"COG4635",0,3,1,0,1,5,1,1,2,1,1,1,12,1,0,1,1,0,4,1
"COG4636",2,21,7,4,3,4,17,8,3,3,4,0,3,3,2,0,1,2,7,0
"COG4637",6,2,4,1,0,23,0,4,0,3,16,4,0,15,0,2,33,3,4,2
"COG4638",0,1,1,1,0,0,2,0,1,0,2,0,23,0,1,0,0,0,2,0
"COG4639",4,0,11,0,1,2,7,4,0,2,0,2,6,2,1,2,4,1,1,0
"COG4640",0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",7,98,1,18,5,17,0,29,5,4,12,0,0,3,8,2,3,7,19,2
"COG4642",10,0,13,23,29,21,2,30,14,19,20,10,0,13,23,41,14,22,17,25
"COG4643",0,3,2,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,4,5
"COG4644",0,1,0,3,0,0,4,1,8,2,3,0,6,0,8,1,1,0,105,1
"COG4646",247,42,239,182,130,186,153,219,108,116,143,337,42,160,171,222,181,183,281,213
"COG4648",0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4650",1,0,8,0,0,0,1,1,2,0,1,0,25,0,3,1,0,0,1,0
"COG4651",2,15,2,3,0,0,4,0,1,0,5,1,27,1,3,2,2,0,6,3
"COG4652",0,0,2,0,0,1,11,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG4653",4,1,33,6,0,0,7,4,6,3,9,14,13,2,3,3,7,4,4,6
"COG4656",69,29,44,44,40,48,44,39,20,52,56,71,45,35,51,22,36,46,55,66
"COG4657",38,23,40,27,34,24,7,31,17,41,29,37,11,26,27,27,31,31,37,22
"COG4658",60,17,49,34,35,49,9,44,27,56,46,56,23,39,34,33,44,43,42,58
"COG4659",30,16,30,33,29,41,9,31,29,21,27,21,17,31,36,28,30,26,35,31
"COG4660",37,22,29,31,24,30,8,28,18,34,21,47,16,45,33,38,34,23,31,30
"COG4662",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4663",0,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,1,1,0
"COG4664",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4666",20,2,20,5,13,23,1,4,15,8,7,28,35,13,15,5,14,11,10,15
"COG4667",17,27,12,13,17,17,19,24,18,5,38,28,23,45,39,44,21,45,49,34
"COG4668",4,2,6,1,15,3,10,7,6,3,7,3,54,12,4,2,1,4,13,1
"COG4669",0,0,0,0,0,0,3,0,3,1,0,1,19,0,1,1,2,0,0,0
"COG4670",10,2,17,1,6,2,5,4,21,4,8,10,36,1,11,3,5,1,5,7
"COG4672",0,2,7,0,0,0,2,0,11,0,26,1,13,0,2,0,1,0,0,1
"COG4674",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4675",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4676",0,1,2,0,0,0,4,0,1,0,2,0,10,0,0,0,1,0,3,0
"COG4677",31,49,22,89,107,72,4,101,89,66,91,27,34,83,20,122,70,57,74,103
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",5,0,0,1,1,0,11,1,0,0,0,1,2,1,2,0,2,1,2,1
"COG4680",0,4,1,4,7,1,2,10,11,8,1,0,6,2,6,1,6,0,2,7
"COG4681",0,4,1,0,0,0,0,0,0,0,2,1,8,0,1,0,0,0,1,1
"COG4682",0,2,2,1,0,0,2,0,3,0,2,0,17,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
