"","NOM013","DLF004","DLM003","NLF005","NOM015","DLF010","NLF013","NLF001","DOM001","DOF006","NOM012","DOM021","NOM025","DOF008","NLM024","NOM008","NOM022","NOM010","NOF012","NLM026"
"COG4320",0,0,0,0,0,0,0,1,0,0,0,1,0,57,0,0,1,0,1,5
"COG4325",0,13,0,0,0,0,0,0,0,1,0,2,0,4,8,3,0,2,0,0
"COG4330",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,11,18,1,10,7,3,4,4,28,5,8,9,0,0,6,2,3,4,2
"COG4333",14,6,16,13,17,17,12,10,15,0,16,2,18,18,0,11,3,8,10,16
"COG4335",3,1,33,1,13,4,6,10,4,23,3,13,13,1,0,9,3,5,6,5
"COG4336",6,2,3,1,7,23,1,11,9,0,16,4,5,2,2,7,2,15,8,26
"COG4354",27,51,47,124,132,105,70,128,178,78,115,241,58,9,27,275,53,203,250,121
"COG4357",3,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4359",0,2,0,5,1,0,0,1,0,2,7,1,0,0,0,0,0,0,1,0
"COG4372",24,3,5,5,3,15,3,23,11,0,2,10,1,4,7,2,3,2,16,1
"COG4373",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4377",21,24,7,47,9,15,36,12,35,2,38,6,26,25,4,9,9,22,15,43
"COG4379",2,0,1,2,2,0,0,6,0,0,0,0,1,1,0,0,0,1,5,2
"COG4380",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4381",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG4382",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4383",35,38,102,9,30,25,31,5,35,10,15,11,150,1,18,39,36,76,161,21
"COG4384",0,0,2,1,5,0,0,3,1,0,0,0,1,1,4,0,0,1,4,2
"COG4385",2,6,0,11,15,31,19,5,0,21,0,9,32,0,7,7,2,0,3,1
"COG4386",0,0,0,1,7,0,0,0,6,0,1,1,0,0,5,0,1,3,4,3
"COG4387",1,0,1,0,2,0,0,1,1,5,0,0,0,0,1,0,0,2,0,0
"COG4388",12,1,4,0,2,15,1,0,7,2,1,0,1,0,1,0,1,2,1,4
"COG4389",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,5,2,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG4393",0,0,0,2,1,0,3,2,0,0,0,0,1,74,0,0,0,1,0,2
"COG4394",1,3,5,0,5,0,5,10,6,5,6,1,0,2,16,2,7,0,4,0
"COG4395",18,4,2,3,5,0,8,8,2,1,14,0,0,2,2,3,0,1,5,2
"COG4396",13,0,1,1,1,15,0,0,10,0,2,0,0,0,0,2,0,0,0,8
"COG4397",9,1,4,2,3,10,0,0,9,5,1,1,0,0,1,2,2,6,1,1
"COG4399",2,3,5,1,1,1,0,2,1,5,0,0,0,7,4,14,5,0,1,0
"COG4401",1,0,1,4,0,4,1,13,0,0,0,3,1,7,8,0,0,0,0,0
"COG4403",16,3,20,3,5,18,0,63,54,12,18,45,6,23,6,0,10,17,44,4
"COG4405",2,3,5,3,1,11,0,5,6,3,1,2,2,24,0,6,1,0,5,1
"COG4408",0,6,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0
"COG4409",158,196,197,224,134,79,103,161,186,292,87,246,152,31,143,346,228,147,141,75
"COG4412",44,417,45,245,26,84,11,10,33,0,220,10,33,3,113,59,471,11,21,100
"COG4413",19,18,65,27,32,26,15,103,33,33,17,62,5,1,6,74,31,58,52,9
"COG4420",3,1,4,4,0,26,9,2,15,0,13,2,1,0,0,5,0,0,27,11
"COG4421",0,0,0,0,0,0,1,0,1,0,0,3,16,0,0,0,0,0,0,18
"COG4422",249,183,176,195,415,143,178,354,157,223,176,362,219,101,128,271,198,375,252,153
"COG4430",31,19,19,12,20,15,43,38,28,79,13,26,15,2,7,83,4,29,35,3
"COG4443",29,10,5,29,9,21,30,10,16,4,22,6,16,19,2,6,17,30,30,30
"COG4445",0,0,0,1,0,11,0,1,1,0,0,1,0,6,0,0,0,0,0,0
"COG4448",32,1,8,3,2,5,4,24,2,0,16,13,3,0,12,1,0,3,2,18
"COG4452",13,32,66,3,23,20,12,24,37,49,18,27,31,3,14,16,18,20,20,9
"COG4453",0,0,1,2,0,12,0,0,2,2,0,3,0,1,1,0,1,0,0,0
"COG4456",0,1,0,6,3,60,2,5,1,1,0,1,0,1,0,0,2,0,1,0
"COG4457",3,78,1,2,1,2,1,3,1,3,4,35,0,9,11,11,1,1,7,5
"COG4458",1,2,1,3,2,3,2,6,4,12,1,4,3,3,9,1,1,3,6,1
"COG4460",0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4463",32,7,12,11,12,51,13,18,20,0,34,6,2,17,2,12,4,19,61,14
"COG4464",192,76,91,111,80,133,78,130,169,184,95,144,102,158,65,135,98,109,240,126
"COG4465",72,31,46,67,18,39,75,65,18,14,60,35,23,105,6,7,31,24,34,58
"COG4466",4,0,2,3,1,24,4,0,0,0,0,0,0,21,0,0,1,6,15,4
"COG4467",0,0,2,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4468",150,91,63,180,131,182,144,143,61,56,178,60,122,308,41,92,80,95,83,244
"COG4469",0,0,4,0,0,1,0,0,0,0,1,0,0,36,0,1,0,0,0,0
"COG4470",5,2,2,9,0,4,1,0,0,0,1,0,0,24,0,0,0,0,41,1
"COG4471",0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",58,23,26,41,32,103,49,33,38,8,59,17,31,59,8,28,11,47,92,60
"COG4473",0,0,13,0,0,3,0,0,0,0,0,0,0,55,0,0,0,0,0,0
"COG4474",51,19,42,63,49,46,24,9,65,5,32,66,72,20,7,45,11,46,34,72
"COG4475",48,20,19,27,50,33,36,13,34,6,31,18,32,49,9,12,7,25,23,62
"COG4476",0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG4477",8,2,4,7,1,13,1,0,0,1,9,0,0,57,4,0,2,3,126,12
"COG4478",4,1,4,0,2,3,1,1,5,0,3,0,5,38,1,0,1,5,9,5
"COG4479",0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0
"COG4481",40,5,12,23,4,33,38,19,20,11,23,11,15,45,6,3,10,17,50,24
"COG4483",0,0,4,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0
"COG4485",255,173,101,444,145,335,339,165,171,48,379,59,157,338,17,83,103,168,286,403
"COG4487",5,1,11,12,0,31,4,0,8,0,17,8,16,2,0,1,0,0,2,6
"COG4492",58,28,28,61,36,76,56,62,60,12,75,19,46,51,18,23,40,28,28,66
"COG4495",3,0,4,2,4,11,1,21,2,0,1,0,3,0,1,0,3,2,32,8
"COG4496",63,21,23,49,30,64,67,37,40,8,63,19,39,72,14,36,18,39,30,74
"COG4499",1,0,0,1,0,3,0,0,12,2,1,0,0,1,0,0,0,0,4,5
"COG4502",0,1,0,3,2,0,2,5,4,6,7,4,0,0,0,0,0,1,8,5
"COG4506",74,23,33,74,36,97,73,67,61,15,91,28,52,83,11,32,32,52,36,91
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4509",290,98,80,204,129,329,204,116,108,44,273,77,117,302,26,57,55,137,262,408
"COG4512",13,3,1,11,0,55,9,3,13,0,11,1,2,0,0,1,1,4,69,12
"COG4521",3,6,7,6,1,12,21,7,7,4,16,3,19,5,7,5,15,3,6,32
"COG4525",0,0,0,2,2,4,2,1,2,2,0,2,13,8,6,1,1,1,1,0
"COG4529",0,0,0,0,5,13,0,0,8,5,0,4,26,3,5,2,2,1,0,0
"COG4531",0,1,0,1,0,12,1,0,1,5,0,4,15,6,7,2,1,0,0,0
"COG4533",0,2,6,4,4,22,0,0,7,16,0,9,40,15,15,3,4,0,0,0
"COG4535",0,5,1,5,7,14,8,7,8,16,7,4,19,6,15,6,4,3,7,1
"COG4536",112,101,54,106,69,54,67,68,53,88,99,42,92,12,192,65,192,58,48,39
"COG4537",0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4540",2,7,1,0,2,1,2,4,0,9,0,1,10,1,6,0,2,1,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",18,0,6,1,1,7,1,15,0,0,0,8,2,12,11,0,2,0,9,0
"COG4545",0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0
"COG4548",28,13,18,20,15,28,16,19,26,27,87,11,20,83,3,5,14,9,30,53
"COG4550",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",91,72,131,52,90,52,91,103,86,107,96,75,67,120,25,76,47,110,85,111
"COG4555",19,0,8,2,4,6,25,0,1,5,8,1,0,46,1,5,7,31,0,5
"COG4558",0,0,0,0,0,2,0,0,0,5,0,1,0,2,0,0,0,0,0,0
"COG4559",0,0,1,0,1,6,0,0,2,4,0,3,0,3,0,0,0,0,0,0
"COG4564",40,2,68,9,33,26,145,10,68,0,25,37,0,6,21,0,5,47,36,56
"COG4565",1,14,8,2,5,15,8,3,13,7,4,9,27,6,18,17,11,6,1,16
"COG4566",16,24,19,11,33,9,82,34,34,5,41,13,2,22,39,38,8,10,44,8
"COG4568",0,0,0,0,2,5,0,0,2,2,0,1,3,2,6,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0,0,1,31,2,9,1,4,2,0,0
"COG4570",11,5,2,16,13,15,10,0,3,11,6,12,14,3,4,2,6,20,55,21
"COG4571",1,1,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,5,1,0,2,1,0,0,1,2,1,3,2,0,0,0
"COG4573",8,5,7,15,34,5,10,10,24,9,8,4,85,31,17,36,7,7,7,6
"COG4574",0,1,1,0,1,5,0,1,0,4,0,1,9,0,3,0,3,0,0,0
"COG4575",3,1,0,0,3,8,2,0,9,11,4,3,20,7,12,5,6,2,0,0
"COG4576",7,2,10,4,8,9,2,2,8,8,9,6,6,16,4,9,8,3,4,14
"COG4577",12,14,22,12,23,27,11,15,37,53,29,26,42,71,11,15,56,8,17,30
"COG4578",16,0,0,0,0,5,1,26,1,1,0,4,8,2,4,4,1,0,0,0
"COG4579",0,1,1,1,3,21,0,0,9,16,0,0,25,10,7,1,6,2,0,0
"COG4580",0,3,3,0,9,88,1,1,21,13,0,1,15,5,4,3,3,0,1,0
"COG4581",4,0,0,3,0,0,1,1,1,0,0,0,0,65,0,0,0,0,0,1
"COG4582",1,4,0,1,3,7,1,0,14,5,4,1,11,6,15,4,2,0,1,0
"COG4584",202,563,659,550,939,232,397,435,374,1336,223,1685,502,271,396,673,1100,765,757,771
"COG4585",124,47,239,115,38,102,288,102,62,58,125,107,56,261,46,86,76,90,80,137
"COG4586",16,2,22,5,1,33,9,2,5,10,8,0,1,2,3,6,6,2,2,29
"COG4587",4,0,29,3,0,18,11,1,5,20,10,0,3,3,1,2,1,15,0,19
"COG4589",6,12,16,7,17,4,19,13,13,28,10,16,12,0,13,19,6,10,12,1
"COG4590",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",182,201,355,294,243,128,235,181,215,290,197,361,208,102,290,282,544,244,166,188
"COG4592",0,0,0,0,4,6,0,0,8,5,0,1,10,3,6,4,2,0,0,0
"COG4594",0,1,0,1,1,0,0,0,0,5,0,0,0,10,0,1,0,0,0,0
"COG4597",8,5,0,0,6,1,7,5,8,7,1,3,3,3,16,1,3,1,2,2
"COG4598",0,0,0,0,1,15,0,0,2,2,0,3,13,8,2,0,3,2,0,0
"COG4603",133,83,83,131,88,230,127,80,146,71,181,73,84,166,35,108,53,104,103,236
"COG4604",2,8,7,17,3,3,4,1,10,12,5,1,3,17,9,0,7,17,3,1
"COG4605",0,9,3,10,8,6,4,4,15,11,6,0,0,6,3,0,2,7,2,0
"COG4606",2,15,7,16,7,1,4,0,14,9,6,1,3,18,11,1,5,11,5,0
"COG4607",3,12,6,12,4,6,5,0,18,16,9,1,2,16,7,2,5,13,4,2
"COG4608",204,126,147,193,207,340,170,178,229,179,196,85,211,492,83,156,139,190,154,258
"COG4615",0,1,0,1,2,11,0,0,9,3,0,4,13,5,10,4,2,2,0,0
"COG4618",3,0,2,3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1
"COG4619",1,0,0,0,3,11,0,1,3,7,0,3,15,69,7,1,2,0,0,0
"COG4623",48,78,175,84,120,58,73,141,94,127,49,222,118,16,64,139,81,117,72,76
"COG4624",479,357,510,401,528,603,490,462,578,575,505,460,414,388,246,414,286,392,406,481
"COG4625",13,29,1,20,16,5,16,6,6,23,19,9,22,5,40,9,2,5,5,1
"COG4626",124,98,123,116,37,70,62,71,91,78,94,59,188,23,13,70,57,114,89,100
"COG4627",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,52,2,0,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,2,0,0,0,2,0,2,3,0,0,0,1,0,0
"COG4632",222,98,95,118,209,117,124,132,112,280,140,138,227,46,29,177,36,176,393,142
"COG4633",4,3,15,15,0,2,9,3,0,1,6,1,1,98,0,0,2,1,1,2
"COG4635",3,3,7,4,9,7,2,9,9,1,6,2,11,8,8,2,1,2,0,0
"COG4636",33,24,12,27,5,16,46,33,24,18,21,16,19,76,6,6,32,34,11,12
"COG4637",29,59,14,61,89,118,85,73,74,88,37,8,46,23,97,119,29,7,132,20
"COG4638",0,1,0,1,4,30,0,0,10,10,0,11,28,11,8,4,2,1,0,0
"COG4639",10,3,3,21,7,4,5,2,1,0,19,5,0,39,0,0,0,2,7,12
"COG4640",0,0,4,0,0,0,0,0,0,0,0,1,0,68,0,0,1,0,1,0
"COG4641",170,51,23,177,23,54,127,51,93,66,36,33,82,54,4,4,108,130,40,28
"COG4642",79,164,86,133,101,42,72,72,77,123,111,166,76,25,195,94,158,82,55,58
"COG4643",8,2,2,2,4,2,4,1,17,36,6,1,28,9,7,13,0,1,1,1
"COG4644",3,1,7,1,1,41,0,3,11,23,0,16,51,48,30,1,8,0,0,0
"COG4646",677,578,581,1094,1379,768,1238,806,853,557,1160,1105,753,814,291,800,476,605,942,1286
"COG4648",0,0,0,2,1,0,3,1,1,4,1,1,0,0,0,0,0,0,2,0
"COG4650",3,0,2,1,9,0,7,2,5,17,2,3,18,3,7,6,1,2,7,0
"COG4651",4,13,3,6,3,6,14,9,10,13,2,8,3,1,7,4,2,1,2,3
"COG4652",0,0,2,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4653",28,13,2,10,8,7,5,6,15,2,26,5,5,11,19,23,32,25,25,14
"COG4656",295,293,245,243,288,288,247,210,252,246,308,301,260,279,264,249,292,264,202,367
"COG4657",133,130,147,146,123,161,162,107,157,104,175,152,118,108,134,147,144,144,104,180
"COG4658",237,187,196,249,258,209,255,226,200,186,98,63,90,55,66,76,59,55,37,103
"COG4659",142,192,152,163,125,115,141,148,145,140,149,173,141,110,200,148,123,147,90,151
"COG4660",148,164,162,188,202,160,187,137,174,127,230,191,172,124,167,218,181,174,102,177
"COG4662",2,2,2,0,1,4,1,3,1,4,20,3,0,0,1,0,1,0,0,3
"COG4663",8,2,7,0,3,9,1,1,13,0,7,5,0,0,1,5,1,2,4,4
"COG4664",7,5,7,1,6,4,2,2,16,0,3,5,1,0,2,2,0,3,6,6
"COG4665",4,4,4,4,1,2,1,0,9,0,1,2,2,0,1,3,0,1,4,1
"COG4666",97,62,50,40,107,167,41,37,126,73,80,40,89,62,35,62,24,40,84,82
"COG4667",153,199,123,208,140,140,196,152,157,162,195,204,154,217,222,185,264,194,121,164
"COG4668",55,3,19,18,12,47,6,65,26,17,21,44,70,106,32,9,11,9,15,21
"COG4669",0,0,1,1,0,1,0,2,6,6,0,0,0,0,2,2,1,0,1,0
"COG4670",23,24,14,12,21,23,23,17,35,30,10,11,61,117,36,21,18,6,32,33
"COG4672",14,3,0,1,3,6,0,0,7,8,18,2,0,5,2,1,0,1,0,0
"COG4674",23,0,3,1,0,6,0,0,2,0,0,6,0,2,0,1,1,0,0,1
"COG4675",11,56,0,0,1,0,0,1,1,0,1,0,0,0,1,0,4,0,15,2
"COG4676",0,18,0,1,2,0,0,0,6,1,0,1,3,0,2,0,0,0,0,0
"COG4677",202,465,238,272,316,123,240,395,295,336,318,417,340,133,788,321,539,440,243,150
"COG4678",0,0,0,0,0,0,0,0,1,5,0,0,12,1,18,0,0,0,0,0
"COG4679",6,7,2,13,6,7,21,2,3,1,25,7,3,1,0,4,7,1,4,20
"COG4680",7,15,14,10,10,24,28,13,21,18,6,4,10,1,13,33,4,10,7,3
"COG4681",0,1,1,1,7,9,1,0,2,4,0,0,16,3,6,1,2,0,0,0
"COG4682",0,0,1,0,2,16,0,0,2,5,0,2,9,1,7,4,3,0,0,0
"COG4683",0,1,0,0,0,6,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4684",14,8,27,7,14,17,8,26,22,11,6,10,10,32,5,4,24,25,17,19
"COG4685",0,0,0,0,3,0,0,0,4,6,0,0,22,0,8,2,0,0,0,0
"COG4687",1,0,13,0,1,0,2,1,2,0,0,0,1,4,0,0,0,0,0,1
"COG4688",0,0,1,0,0,31,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4690",179,238,287,191,250,162,319,134,267,162,270,270,197,525,385,244,322,179,151,215
"COG4692",132,480,122,87,254,38,74,179,121,354,113,87,198,51,476,121,139,231,102,129
"COG4693",3,0,4,1,3,15,0,4,11,5,16,1,3,2,3,7,0,0,11,9
"COG4694",24,12,8,7,15,17,2,44,92,4,42,23,14,0,4,5,0,45,2,5
"COG4695",50,39,73,74,27,27,29,12,64,37,44,19,6,20,11,26,55,54,32,30
"COG4696",16,2,21,1,3,2,0,6,7,2,7,7,0,1,0,1,1,6,11,1
"COG4698",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",6,2,2,8,6,7,2,4,9,2,1,4,7,22,3,1,6,1,6,3
"COG4703",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,4,0,6,0,0,0,0,9,0,6,7,0,0,0,0,10,1,0
"COG4706",0,3,0,0,3,1,3,2,0,1,0,1,0,2,0,0,0,0,1,0
"COG4708",25,34,27,57,39,73,41,45,36,19,58,25,60,78,4,28,25,33,28,76
"COG4709",11,6,12,9,7,6,17,11,6,13,9,2,6,44,0,5,5,7,11,11
"COG4710",2,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4712",5,18,2,3,9,38,11,12,22,11,13,1,63,0,11,3,6,20,5,8
"COG4713",43,23,31,23,35,18,60,36,14,19,7,16,22,32,3,10,8,68,21,28
"COG4715",0,0,3,0,0,0,0,5,0,0,0,5,1,0,0,12,0,0,5,0
"COG4716",138,92,40,223,80,190,232,74,87,56,238,47,132,419,9,98,60,147,232,289
"COG4717",111,18,16,48,56,169,77,69,56,41,22,21,35,136,11,16,11,99,200,66
"COG4718",0,0,1,0,0,7,1,0,3,5,0,1,0,4,2,1,0,0,0,1
"COG4720",57,32,39,50,24,97,47,35,27,16,44,17,50,160,4,13,24,51,31,65
"COG4721",0,0,0,1,0,0,0,0,0,1,0,0,0,76,5,0,15,0,2,1
"COG4722",5,4,4,1,4,6,2,2,12,0,8,2,0,0,0,0,2,0,4,0
"COG4723",0,0,0,0,2,6,0,0,3,7,0,2,2,6,6,1,1,0,1,0
"COG4724",18,11,59,591,17,44,20,25,33,2,35,24,20,1,5,6,57,30,54,90
"COG4725",90,15,1333,40,24,114,35,41,46,3,58,31,28,20,0,25,11,77,26,94
"COG4728",76,103,15,58,76,59,49,23,26,9,36,24,75,19,35,16,57,24,80,41
"COG4729",2,2,7,0,3,0,1,1,1,0,0,2,3,1,1,0,2,1,1,0
"COG4731",0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4732",34,13,6,50,30,28,42,38,34,19,41,19,39,37,7,19,22,19,22,14
"COG4733",54,8,1,4,15,39,0,0,34,38,45,16,1,21,13,5,4,4,2,2
"COG4734",64,15,61,44,74,11,26,37,72,32,46,15,54,19,17,107,23,24,18,47
"COG4735",24,31,36,1,4,8,2,2,23,4,12,19,9,3,3,1,7,17,11,13
"COG4737",0,2,0,0,4,5,0,0,3,2,0,0,3,0,2,0,0,0,0,0
"COG4739",33,29,44,39,92,17,60,85,51,89,18,61,43,3,38,111,40,66,43,41
"COG4744",20,44,39,28,70,16,21,45,49,22,23,37,59,5,54,54,41,35,18,9
"COG4747",64,54,84,93,85,83,105,90,80,96,50,115,83,30,47,129,51,87,51,89
"COG4748",11,114,8,6,53,10,16,44,37,8,20,1,0,0,14,25,1,69,0,19
"COG4750",117,82,29,76,110,82,101,83,32,103,147,48,91,230,20,46,72,78,94,121
"COG4752",8,8,10,2,1,11,4,5,14,6,5,6,1,3,12,1,4,3,7,1
"COG4753",1158,1400,2108,1511,1554,1207,1857,1564,1007,2229,1675,1696,1430,1640,905,1972,1510,1733,1264,1626
"COG4757",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,10,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG4760",10,0,2,1,0,0,2,12,0,0,0,6,0,0,0,0,0,1,0,4
"COG4763",21,0,4,5,1,6,1,0,19,2,9,0,4,1,4,1,0,5,0,0
"COG4766",3,1,1,1,5,5,1,0,4,9,0,2,12,1,2,2,5,0,1,0
"COG4767",92,62,46,108,43,156,89,77,54,17,83,35,104,201,8,22,39,95,267,125
"COG4768",0,1,3,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4769",90,38,21,51,54,76,55,52,55,17,69,22,30,93,16,29,27,61,27,72
"COG4770",0,1,0,6,1,0,7,12,0,0,7,2,6,81,0,1,16,0,0,3
"COG4771",464,574,841,568,806,320,411,924,660,1066,336,1038,719,82,546,1153,745,570,492,270
"COG4772",3,0,1,0,7,24,5,6,5,50,0,14,18,1,0,13,14,6,0,0
"COG4773",0,1,0,0,3,1,0,0,7,2,0,1,24,5,10,1,0,0,0,0
"COG4774",0,1,0,0,4,12,0,1,5,11,0,5,41,0,8,8,1,0,0,0
"COG4775",233,422,322,262,278,177,247,307,302,325,272,382,243,37,617,354,487,249,166,187
"COG4776",0,1,0,4,0,10,1,0,2,1,1,3,2,9,4,1,1,2,0,0
"COG4778",5,2,1,1,1,1,1,0,6,1,11,3,9,4,4,9,0,4,1,1
"COG4779",0,0,0,0,2,10,0,0,1,2,0,2,10,7,10,1,1,0,0,0
"COG4781",0,0,5,0,0,2,0,0,0,0,0,9,0,95,0,0,0,0,0,0
"COG4783",50,9,11,10,21,15,20,39,31,8,18,25,18,8,28,16,2,9,19,1
"COG4784",5,6,9,3,19,4,4,17,11,48,22,67,22,11,14,31,20,16,14,33
"COG4785",0,0,1,1,0,10,0,0,3,2,1,3,3,9,2,1,1,0,0,0
"COG4786",95,71,27,165,35,54,151,97,44,15,88,28,97,73,15,20,58,122,35,73
"COG4787",0,0,0,0,2,0,0,0,2,9,0,2,17,3,5,1,0,0,0,0
"COG4789",2,1,0,3,2,0,0,3,3,0,2,1,0,1,2,1,0,0,0,2
"COG4790",2,1,2,1,2,0,0,0,3,3,4,1,0,1,3,3,3,0,1,2
"COG4791",1,1,0,0,0,1,0,3,3,3,1,0,0,0,1,2,2,0,1,1
"COG4792",3,1,1,1,1,2,0,0,3,3,2,0,0,0,0,1,0,0,2,1
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4795",0,1,1,3,5,10,2,0,5,9,0,4,28,6,4,6,0,2,0,0
"COG4796",27,4,51,7,17,26,1,15,32,3,13,22,21,5,19,10,2,6,15,3
"COG4797",0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG4799",372,393,405,421,612,249,422,526,504,544,324,480,578,223,628,591,354,425,332,361
"COG4803",1,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0
"COG4804",569,696,463,600,390,378,395,505,482,463,510,506,429,132,979,424,1202,333,335,309
"COG4805",92,58,41,99,55,67,141,54,61,56,111,35,66,237,7,18,55,63,66,101
"COG4806",106,174,127,90,122,152,156,163,142,187,63,154,158,86,104,172,184,127,94,95
"COG4807",0,6,0,0,0,5,0,0,2,2,0,2,6,4,3,0,2,0,0,0
"COG4808",0,0,0,0,1,2,0,0,1,2,0,0,7,0,1,1,0,0,0,0
"COG4809",0,0,0,6,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG4810",10,7,9,6,10,23,5,1,15,15,11,8,20,40,8,4,24,3,11,12
"COG4811",0,0,0,1,0,5,0,0,2,3,0,1,7,2,1,1,0,1,0,0
"COG4812",4,2,1,1,3,2,1,2,6,6,7,0,5,2,2,4,1,1,2,12
"COG4813",0,1,1,5,3,6,6,1,2,0,1,0,1,20,0,1,0,0,2,11
"COG4814",0,0,6,2,0,0,0,0,0,0,0,0,0,156,0,0,0,0,1,0
"COG4816",15,1,5,7,6,12,4,7,11,22,16,7,15,48,13,5,14,9,12,28
"COG4819",5,2,1,4,7,25,15,5,18,13,25,7,24,2,11,13,5,3,12,13
"COG4820",1,9,5,5,8,12,0,2,8,22,6,4,18,6,5,3,21,4,8,3
"COG4821",2,4,13,9,20,6,0,24,10,6,3,3,6,1,1,16,1,16,13,14
"COG4822",170,110,191,169,198,115,143,201,173,144,144,234,212,178,83,237,189,164,133,140
"COG4823",257,114,129,310,138,156,86,130,223,78,147,188,68,188,229,126,152,112,198,91
"COG4824",25,10,28,25,10,44,11,14,23,9,20,2,7,14,11,14,6,14,26,24
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,2,22,0,0,1,0,1,0
"COG4826",42,62,67,159,21,89,32,57,56,10,57,23,15,59,80,20,159,24,22,57
"COG4828",17,12,19,9,33,4,14,39,30,38,2,18,27,1,14,26,9,14,16,5
"COG4829",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4832",33,25,20,33,24,40,59,22,37,9,52,10,26,91,2,17,11,55,34,46
"COG4833",96,104,206,31,365,79,103,271,184,477,108,204,266,53,60,238,52,162,121,195
"COG4834",1,0,9,8,4,3,17,1,12,0,13,36,35,0,5,2,1,3,3,0
"COG4835",0,0,5,0,0,0,0,1,0,0,0,0,0,26,0,0,1,0,1,0
"COG4839",0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,2,2,3,6,0,0,47,0,1,0,4,0,0,1,0,1,1,1,1
"COG4843",0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4845",126,432,177,75,104,102,141,124,164,146,170,199,88,43,159,106,76,102,168,106
"COG4849",0,2,7,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15
