"","DOM015","NOF012","NOF014","DLF009","NLM026","NOM020","NLF015","DLM008","NOF006","DOF009","NOM005","DLM022","NLF012","DLF001","NOF013","DLF004","NLM017","NLM029","DOM005","DOM026"
"COG3848",56,30,32,16,84,55,53,46,28,71,59,39,66,16,56,21,7,51,2,10
"COG3850",6,6,10,154,0,15,12,1,15,14,129,33,2,4,2,7,7,3,44,0
"COG3851",6,10,21,54,17,24,7,1,18,4,58,39,7,5,9,10,58,9,11,1
"COG3852",0,1,3,62,4,44,2,3,17,7,58,10,1,20,5,3,15,4,76,0
"COG3853",54,66,139,38,135,24,34,69,19,75,72,118,50,28,43,26,82,47,8,57
"COG3854",89,124,132,27,126,29,40,111,30,57,86,131,96,16,68,32,51,144,6,101
"COG3855",263,182,281,101,258,378,309,313,276,334,227,267,346,317,279,306,324,246,321,347
"COG3856",1,51,9,15,21,1,2,1,1,5,0,31,2,4,1,1,5,6,0,0
"COG3857",278,422,479,98,459,70,118,298,78,144,276,559,259,73,208,124,166,429,8,326
"COG3858",65,203,194,41,218,53,38,140,39,55,150,165,88,53,139,76,191,139,42,162
"COG3859",48,35,72,15,95,14,17,62,20,37,41,71,34,12,44,22,15,34,8,68
"COG3860",0,0,0,1,0,0,2,0,0,0,0,8,0,2,0,0,1,0,2,1
"COG3862",20,17,50,19,36,18,26,51,17,29,26,32,24,13,29,30,37,23,21,23
"COG3863",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",9,63,4,1,2,1,1,3,10,9,10,27,0,1,2,5,0,18,0,12
"COG3866",39,19,32,0,9,7,25,50,25,24,32,8,61,6,95,201,18,38,90,41
"COG3867",40,23,89,2,99,75,19,42,49,21,80,51,131,174,93,121,182,137,109,104
"COG3868",2,1,28,0,17,2,1,7,3,2,8,1,22,0,2,9,55,5,1,10
"COG3869",54,117,50,36,59,7,18,35,7,16,17,85,29,7,2,17,9,60,15,39
"COG3870",24,10,29,12,15,2,11,31,6,12,12,22,9,4,9,7,4,10,1,2
"COG3871",52,34,19,17,28,25,69,23,97,56,18,42,42,165,85,62,95,14,147,80
"COG3872",95,78,165,36,169,43,38,146,33,54,112,139,108,30,85,65,92,181,54,130
"COG3874",27,38,44,21,61,3,8,37,5,26,3,31,12,0,2,1,1,10,0,8
"COG3875",44,86,47,33,69,33,51,56,49,54,32,105,37,38,32,41,45,63,40,19
"COG3876",144,93,118,76,102,69,136,187,210,141,50,73,182,192,143,71,141,93,252,77
"COG3877",42,3,2,11,7,2,15,1,27,2,4,12,5,0,18,8,8,2,23,1
"COG3878",4,85,30,1,24,1,10,14,1,4,1,7,2,1,6,6,3,4,0,13
"COG3879",9,171,34,53,60,6,9,2,8,65,4,97,2,6,5,5,5,39,0,4
"COG3880",43,43,25,23,17,8,8,31,6,7,7,56,11,1,6,7,8,23,6,38
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",23,30,92,20,62,25,126,100,55,34,17,33,59,20,66,36,101,26,96,34
"COG3883",27,33,25,15,23,2,2,24,1,12,8,149,11,15,9,17,23,44,1,13
"COG3884",138,189,131,86,180,98,133,168,125,143,112,137,158,133,143,150,186,192,105,142
"COG3885",1,15,0,2,0,2,6,1,1,6,4,3,0,4,0,0,0,2,9,1
"COG3886",55,40,48,56,42,322,57,84,9,179,9,33,12,13,35,22,7,58,52,73
"COG3887",157,353,328,80,346,89,96,248,60,138,203,370,197,57,181,130,167,324,34,220
"COG3892",2,0,0,0,0,1,1,1,0,2,8,21,0,1,0,0,1,1,1,0
"COG3893",3,18,22,27,38,11,1,12,17,37,2,41,22,9,9,13,4,6,22,4
"COG3894",49,45,89,18,185,25,14,76,17,83,88,83,42,19,39,36,78,112,24,67
"COG3895",0,0,0,14,0,2,1,0,1,0,9,3,0,0,0,0,1,0,9,0
"COG3896",0,0,1,18,4,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0
"COG3899",0,15,0,6,2,1,2,7,5,9,2,0,1,20,4,3,4,16,1,1
"COG3901",0,0,2,0,0,0,0,1,2,0,3,26,4,0,2,0,0,0,0,4
"COG3903",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,2,1,0,0,2,0,0,2,4,2,0,1,2,1,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,7,0
"COG3910",60,67,72,24,55,13,16,45,42,42,14,27,12,2,14,4,20,20,2,24
"COG3911",0,4,2,1,0,0,0,0,1,3,1,7,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,11,0
"COG3919",6,59,26,34,72,3,25,108,38,74,9,49,52,26,83,36,50,19,138,28
"COG3920",11,25,3,24,10,10,16,1,10,46,5,9,3,17,4,8,12,17,25,5
"COG3921",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,12,0
"COG3923",3,0,0,29,0,1,1,0,3,1,22,4,0,1,0,1,0,0,6,0
"COG3924",1,0,0,17,0,7,1,0,1,1,16,1,0,0,0,0,0,0,6,0
"COG3925",0,0,0,64,0,2,2,0,2,3,54,13,0,3,2,0,2,0,17,0
"COG3926",23,22,33,4,18,10,30,34,90,16,2,11,6,12,15,89,70,10,43,233
"COG3933",65,35,69,80,13,24,19,36,4,35,80,23,21,61,27,13,174,29,14,66
"COG3934",1,0,1,0,6,0,2,9,4,13,0,7,64,0,2,9,1,12,13,3
"COG3935",95,154,156,26,154,30,45,118,32,52,94,140,72,27,88,62,108,151,36,106
"COG3936",4,46,13,8,13,0,5,40,0,24,6,29,8,14,34,6,4,26,21,31
"COG3937",1,6,5,4,4,2,2,6,2,0,4,10,4,8,3,0,3,3,1,7
"COG3938",0,12,9,6,4,0,0,7,3,10,5,15,4,3,7,2,7,5,3,2
"COG3940",179,103,73,165,70,29,184,91,249,133,49,80,59,370,255,73,204,108,568,194
"COG3941",0,2,3,0,8,0,2,4,16,27,24,1,13,0,4,2,0,6,0,0
"COG3942",20,1,2,62,13,1,0,25,0,32,0,0,0,0,0,0,0,0,0,0
"COG3943",397,326,300,192,340,553,257,289,228,355,191,301,396,348,532,576,509,315,182,367
"COG3944",98,264,135,74,163,22,19,133,29,97,124,157,84,29,82,43,67,137,33,262
"COG3945",3,1,0,0,0,0,1,0,0,8,0,1,0,2,0,0,0,1,1,1
"COG3947",3,28,13,17,10,8,2,14,13,7,23,27,17,5,18,10,8,12,6,2
"COG3948",5,18,15,159,18,10,12,11,13,11,20,57,64,7,16,18,1,31,11,3
"COG3949",14,49,16,18,27,8,9,43,7,11,15,76,19,4,14,14,5,27,19,27
"COG3950",147,144,107,40,106,312,178,106,198,120,83,49,156,161,189,106,289,128,135,293
"COG3951",1,6,9,38,1,26,10,2,8,5,48,18,4,1,5,2,2,4,9,3
"COG3952",30,0,1,9,4,0,3,1,5,4,17,1,12,22,6,6,5,1,35,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",4,0,0,73,1,8,2,0,6,2,77,11,0,3,0,1,3,0,5,0
"COG3955",30,1,8,4,6,3,3,40,9,5,4,10,19,9,5,3,0,59,10,16
"COG3956",97,86,81,26,90,111,71,103,90,91,49,51,92,87,64,80,56,72,116,35
"COG3957",54,269,85,74,39,12,24,61,15,112,61,74,62,9,55,38,24,159,3,55
"COG3958",256,212,201,102,283,76,188,282,112,121,139,254,121,60,146,84,316,209,140,247
"COG3959",218,214,193,79,266,76,124,209,104,101,126,210,136,119,131,79,324,176,137,270
"COG3960",2,0,0,37,0,5,2,0,6,5,33,18,1,2,0,0,4,0,3,0
"COG3961",1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,9,0
"COG3962",86,15,13,3,8,13,16,9,8,6,15,32,13,11,13,7,7,10,0,6
"COG3963",0,2,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,1,0
"COG3964",20,29,7,23,5,3,36,6,54,9,19,2,10,34,13,14,29,31,36,5
"COG3965",2,4,10,11,22,0,3,18,8,2,3,27,1,7,9,1,2,25,1,30
"COG3966",0,3,5,4,4,1,0,1,3,4,0,0,3,1,2,1,0,2,0,18
"COG3967",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",601,432,602,343,558,680,725,621,640,579,118,198,220,195,182,247,227,184,173,198
"COG3969",77,52,25,69,24,34,86,57,88,51,116,242,195,341,211,114,197,90,186,189
"COG3971",4,2,0,48,0,11,3,0,12,9,60,9,0,2,3,1,1,0,12,0
"COG3972",14,6,0,2,7,26,9,10,1,99,60,5,11,184,0,4,6,5,1,9
"COG3973",97,463,138,103,118,26,139,99,148,111,121,159,101,172,87,89,156,150,105,313
"COG3975",0,6,2,0,1,3,0,0,0,7,1,2,0,0,0,4,1,1,0,1
"COG3976",12,23,17,0,22,22,24,12,6,11,28,18,23,7,6,15,11,30,16,23
"COG3977",8,1,0,96,0,7,4,2,14,2,85,34,1,8,0,7,6,0,26,0
"COG3978",0,0,0,6,0,4,0,0,2,2,11,4,0,1,0,0,0,0,4,0
"COG3979",22,6,89,0,40,4,0,1,0,3,12,0,14,0,0,8,11,2,39,4
"COG3980",7,48,60,37,33,38,41,80,31,16,8,44,31,73,33,22,115,31,53,44
"COG3981",18,108,30,8,38,8,16,33,11,9,16,86,26,4,37,4,1,31,9,14
"COG4001",325,245,265,226,310,487,378,294,291,197,216,271,383,0,265,0,220,259,97,417
"COG4012",0,0,0,0,3,3,2,0,0,1,0,17,0,2,1,1,0,0,3,0
"COG4021",0,4,3,0,4,7,0,14,0,0,17,44,4,0,0,1,1,10,0,1
"COG4032",61,14,40,17,10,23,9,10,81,8,7,15,20,20,13,27,9,1,39,4
"COG4034",0,0,5,0,1,1,0,0,7,0,0,0,0,0,0,0,0,3,0,0
"COG4043",2,65,2,0,16,0,0,0,0,4,0,34,2,0,0,4,0,27,0,0
"COG4085",0,0,3,0,0,0,1,0,12,0,0,5,0,0,0,1,12,1,0,0
"COG4086",12,20,21,10,24,13,8,52,5,6,33,46,28,3,23,7,8,30,1,36
"COG4087",0,2,2,1,1,0,0,4,0,3,2,10,1,2,0,0,0,0,3,3
"COG4091",1,2,0,4,2,0,3,0,1,3,1,0,0,8,3,0,4,0,15,1
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",193,261,230,91,189,162,265,176,166,261,212,261,381,568,290,149,35,534,249,215
"COG4097",2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,6,1,6,3,0,1,8,1,1,4,2,0,1,1,0,0,0,0,5
"COG4099",52,46,21,16,49,103,75,37,110,34,35,20,52,97,58,98,100,61,110,48
"COG4100",130,243,201,31,204,42,52,146,42,73,116,223,106,22,98,53,79,203,10,104
"COG4104",3,2,6,9,0,6,0,3,6,2,1,4,1,77,13,2,11,1,31,1
"COG4105",1,8,2,50,0,22,0,5,10,9,53,12,0,2,0,1,3,0,20,0
"COG4106",2,4,1,25,11,7,1,4,1,6,23,5,0,2,1,1,1,6,8,42
"COG4107",2,0,0,56,0,1,1,3,0,1,28,29,7,5,2,1,11,6,4,0
"COG4108",293,173,277,139,347,368,280,230,228,298,302,245,276,197,292,274,208,291,171,237
"COG4109",0,1,0,6,0,0,0,0,0,3,0,2,0,0,0,3,0,5,0,1
"COG4110",0,1,0,0,10,1,0,0,0,3,1,1,0,0,0,96,0,0,0,0
"COG4112",1,0,0,18,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0
"COG4114",1,0,0,41,0,4,0,0,6,2,47,9,0,3,3,0,4,0,14,1
"COG4115",94,65,58,32,52,10,31,56,128,120,43,68,158,174,59,88,57,20,16,35
"COG4116",0,2,2,5,2,0,1,3,0,0,4,3,0,2,2,0,2,1,0,41
"COG4117",0,0,0,12,0,0,0,0,4,2,29,11,0,1,1,0,3,0,2,0
"COG4120",185,90,191,51,190,73,102,249,57,112,139,128,148,36,148,111,108,182,46,144
"COG4121",92,30,40,110,36,50,69,68,88,62,118,65,75,51,65,37,34,31,62,44
"COG4122",132,171,148,65,117,78,119,159,140,153,89,123,138,110,122,100,159,150,126,139
"COG4123",58,55,54,28,48,37,45,56,42,32,141,131,161,147,128,150,98,204,99,146
"COG4124",67,47,126,17,131,222,168,141,55,202,21,42,128,140,69,222,253,86,221,215
"COG4125",3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,8,0
"COG4126",17,4,4,3,4,8,3,7,5,4,3,7,2,1,0,2,0,3,0,0
"COG4127",0,3,6,10,10,1,2,7,1,0,0,2,2,0,4,2,4,1,0,2
"COG4128",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,10,66,13,48,2,13,24,9,9,5,12,9,7,1,17,89,2,21,15
"COG4130",0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4132",1,5,0,28,4,0,5,2,1,21,14,1,1,3,1,5,3,0,14,0
"COG4133",0,2,3,39,1,4,1,0,6,7,19,11,0,3,1,1,0,0,1,1
"COG4134",6,3,0,51,3,7,8,4,4,5,68,19,0,4,0,3,0,2,19,1
"COG4135",1,0,0,70,0,5,1,2,3,3,62,12,0,4,0,0,2,2,8,0
"COG4136",0,0,0,24,0,2,0,0,2,1,19,7,0,2,0,0,1,0,4,0
"COG4137",4,0,4,54,0,9,0,0,5,10,35,6,0,0,0,3,3,0,7,0
"COG4138",0,0,0,49,1,4,1,0,4,1,47,9,1,1,0,1,0,0,9,0
"COG4139",1,0,0,30,0,3,0,1,2,0,20,5,0,0,1,1,1,0,9,0
"COG4143",3,0,0,35,0,8,3,0,0,1,38,19,0,1,0,1,3,0,13,0
"COG4145",20,17,8,67,30,16,25,40,25,18,73,20,11,14,22,32,9,32,45,24
"COG4146",211,161,103,133,59,334,338,131,281,248,142,74,156,311,278,300,228,76,224,288
"COG4147",4,0,0,69,0,18,2,1,9,4,73,14,3,1,0,0,3,0,15,0
"COG4148",1,4,2,15,0,2,1,0,3,4,64,7,1,6,0,5,3,1,16,0
"COG4149",39,22,32,59,36,29,40,37,29,32,86,50,45,9,27,21,10,32,26,45
"COG4150",4,0,0,43,0,6,2,0,5,2,35,11,1,2,0,2,0,0,10,0
"COG4152",46,57,75,50,64,34,10,31,11,105,13,35,29,4,11,6,1,22,3,5
"COG4154",38,10,29,28,12,5,8,22,4,13,13,13,3,1,1,4,2,3,6,6
"COG4158",17,17,46,0,47,26,14,36,4,8,26,7,21,2,23,19,74,44,18,25
"COG4160",0,0,0,29,0,2,2,0,0,0,79,8,5,0,3,1,3,1,14,0
"COG4161",5,0,0,50,0,6,2,0,5,1,38,9,1,2,0,0,2,0,9,0
"COG4166",248,135,207,660,249,130,145,232,94,288,526,277,257,82,321,118,119,243,146,151
"COG4167",1,0,0,56,0,5,0,0,4,1,37,7,0,2,1,0,1,0,10,0
"COG4168",1,0,0,47,1,5,1,0,7,1,38,7,0,0,0,0,0,1,13,0
"COG4170",0,0,0,40,1,8,0,0,4,3,38,9,1,1,1,1,2,0,12,0
"COG4171",2,0,0,27,0,0,2,0,5,0,27,4,1,0,0,1,2,0,10,0
"COG4172",9,7,16,94,9,11,24,24,14,36,75,20,18,3,12,16,2,14,34,13
"COG4174",3,1,0,80,1,4,0,0,4,3,39,7,1,3,0,5,1,0,11,0
"COG4175",104,42,37,60,29,56,126,41,206,51,88,59,83,183,65,80,114,27,185,109
"COG4176",85,45,29,33,19,57,94,33,122,41,35,42,55,130,73,61,92,17,120,70
"COG4177",74,80,119,141,200,83,59,123,33,94,133,198,66,50,83,67,66,105,107,26
"COG4178",9,5,10,70,3,32,13,3,14,11,53,6,4,15,7,11,9,15,2,0
"COG4181",0,0,1,18,1,0,0,0,3,2,36,4,0,0,0,0,0,0,12,0
"COG4185",61,78,54,23,38,161,32,50,26,30,25,38,47,58,49,30,64,45,24,80
"COG4186",15,48,150,44,12,21,11,55,23,96,12,51,14,79,41,29,9,10,17,65
"COG4187",2,13,5,11,1,40,5,37,3,12,2,2,3,1,2,3,3,11,7,2
"COG4188",0,0,0,0,1,1,1,0,2,2,0,0,0,1,0,2,1,2,0,0
"COG4189",7,3,13,6,17,4,3,34,5,9,32,17,14,7,9,5,8,17,7,57
"COG4191",30,36,43,4,36,9,35,21,55,17,14,40,17,26,29,9,22,11,37,9
"COG4192",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4193",15,314,78,24,113,19,7,67,10,6,41,179,31,3,57,60,87,218,0,90
"COG4194",0,2,0,11,0,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0
"COG4197",0,2,5,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4198",183,143,200,121,161,162,155,197,181,161,93,137,200,198,166,198,156,203,155,187
"COG4199",1,1,1,0,0,0,0,0,0,0,2,0,0,37,6,1,0,0,63,0
"COG4200",12,8,25,1,35,7,3,11,5,13,4,5,15,2,5,3,4,16,1,16
"COG4206",944,680,615,482,588,1420,1468,632,1424,1156,344,457,933,1333,1029,1132,1089,592,984,684
"COG4208",14,16,22,47,20,7,12,22,11,20,64,34,33,0,6,14,11,81,14,81
"COG4209",229,142,517,117,400,111,58,364,89,203,237,548,204,234,157,140,506,300,57,240
"COG4211",102,43,106,66,173,41,46,135,21,50,109,86,76,24,48,65,48,149,64,75
"COG4213",21,13,52,85,103,96,16,34,20,22,110,20,23,14,7,23,82,21,50,28
"COG4214",6,3,35,86,51,44,8,44,11,16,99,16,13,6,5,7,67,9,30,18
"COG4215",3,0,0,72,0,9,6,2,9,1,59,25,0,2,1,1,4,0,25,0
"COG4219",222,134,370,96,500,70,52,276,60,78,175,218,171,69,104,115,629,188,29,233
"COG4220",0,1,0,174,0,3,3,0,9,1,25,15,0,0,0,0,2,6,0,0
"COG4221",96,81,40,115,59,109,145,79,122,118,62,38,90,131,85,77,92,76,147,74
"COG4222",2,2,2,1,0,50,1,0,2,2,15,1,0,7,0,58,0,0,20,0
"COG4224",48,24,43,9,25,10,10,32,11,14,30,19,25,5,30,14,17,38,7,27
"COG4225",643,443,413,190,342,717,1019,472,1114,676,91,82,236,314,354,190,331,172,266,243
"COG4226",9,13,26,17,20,41,7,19,22,6,12,11,1,3,34,28,36,31,24,5
"COG4227",264,209,67,96,115,612,28,78,169,61,48,88,249,447,102,173,142,30,54,106
"COG4228",0,8,4,0,0,29,0,0,1,3,24,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4230",5,0,0,132,0,17,2,0,2,4,80,15,1,2,1,1,1,1,22,0
"COG4231",183,169,227,103,213,136,311,143,221,253,88,223,271,243,213,127,163,260,176,170
"COG4232",148,105,87,236,120,192,162,161,191,234,138,95,134,206,141,222,144,113,180,102
"COG4233",0,7,2,0,0,7,3,3,1,6,4,0,0,0,0,3,1,2,0,0
"COG4235",2,4,6,87,3,11,14,0,14,14,84,17,2,6,0,5,4,2,3,0
"COG4237",8,9,3,33,6,7,7,3,3,2,18,5,7,2,3,1,2,2,1,0
"COG4238",0,0,0,21,0,2,1,0,5,0,21,2,0,0,0,0,1,0,1,0
"COG4239",1,0,0,83,1,5,1,0,2,5,26,3,0,1,0,3,2,0,16,0
"COG4241",10,12,3,1,3,4,7,1,5,13,3,4,9,10,7,4,2,3,0,0
"COG4242",3,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4243",0,0,0,12,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,6,12,15,0,24,0,4,2,33,11,7,2,8,273,2,0,6,0
"COG4248",2,4,2,138,1,4,3,18,25,1,89,33,18,5,6,8,7,9,7,0
"COG4249",12,8,39,10,30,5,3,58,15,33,4,11,15,11,149,6,110,47,40,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,38,0,17,0,2,0,0,0,0,0,0,0,2,0,1,0,6,0
"COG4253",3,0,0,0,0,4,0,0,0,2,11,6,0,0,0,0,0,0,0,0
"COG4256",0,0,0,13,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0
"COG4258",1,1,0,0,1,2,1,1,0,6,2,4,0,0,0,1,1,0,20,0
"COG4260",136,228,180,53,215,50,36,151,36,76,98,218,104,18,63,67,80,150,64,76
"COG4261",43,33,13,11,8,26,50,12,59,28,8,11,45,92,33,31,46,15,30,82
"COG4262",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4263",0,5,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,1,0,235,0,2,0,1,18,1,125,41,0,0,0,0,1,0,32,0
"COG4267",21,33,28,7,11,16,9,28,4,34,24,5,28,2,41,17,6,17,4,36
"COG4268",82,25,69,81,50,126,7,46,77,106,73,27,19,31,92,34,58,34,1,37
"COG4269",3,0,0,90,0,3,2,2,19,5,75,12,0,3,0,0,5,1,1,0
"COG4271",2,5,25,4,21,188,0,4,1,4,13,37,10,0,0,2,53,38,72,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",155,143,187,77,154,96,136,187,165,207,98,127,166,158,177,108,138,212,176,160
"COG4279",1,1,2,27,1,0,0,4,2,15,5,6,6,0,0,6,0,0,0,12
"COG4282",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",9,12,26,55,21,5,5,37,5,17,45,59,12,14,12,21,4,27,6,42
"COG4284",21,201,100,78,140,18,15,59,21,37,40,192,44,0,35,33,57,121,2,52
"COG4286",29,129,19,2,54,44,26,22,14,18,58,8,25,4,40,15,0,47,0,31
"COG4287",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",3,0,0,0,2,0,0,0,0,3,0,5,0,1,0,0,2,0,0,4
"COG4289",338,158,162,41,220,241,467,312,534,169,131,171,185,254,289,239,273,133,313,180
"COG4290",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",3,2,4,2,1,4,13,6,0,18,5,2,14,88,2,10,0,4,12,44
"COG4294",2,47,10,2,4,0,0,0,0,0,4,1,0,2,0,2,0,9,0,0
"COG4295",2,7,37,10,35,3,7,17,7,8,16,2,14,4,14,48,36,15,12,34
"COG4296",26,61,29,10,7,1,17,9,5,19,8,14,12,2,7,4,7,31,0,2
"COG4299",203,195,136,121,125,106,282,189,326,282,84,114,198,392,318,143,210,122,484,205
"COG4300",1,0,0,3,0,0,0,3,0,0,1,0,1,1,2,0,1,0,5,0
"COG4302",2,10,8,30,17,7,8,18,17,4,30,14,8,2,5,0,10,5,2,2
"COG4303",4,4,14,58,30,13,10,31,12,11,71,33,9,9,5,1,15,11,3,5
"COG4310",34,0,0,0,1,25,0,30,0,0,0,0,0,0,0,2,0,0,0,0
"COG4314",0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,5,0,0,3,2,32,0,0,4,1,14,1,0,0,0
"COG4330",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4332",15,11,4,3,3,0,29,7,22,8,5,13,2,53,38,9,28,6,43,24
"COG4333",9,5,20,1,22,7,5,18,3,18,6,6,4,7,7,2,3,8,3,1
"COG4335",13,3,3,3,7,1,41,4,36,14,4,5,2,52,5,2,29,3,18,33
"COG4336",23,10,7,10,19,2,6,35,4,10,4,8,5,0,3,6,4,7,1,4
"COG4354",152,249,142,31,97,25,152,120,207,153,42,67,187,136,75,50,499,126,218,119
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4372",2,16,2,3,3,7,9,3,2,12,0,5,1,7,3,3,1,11,0,0
"COG4373",0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,1,0
"COG4377",27,20,33,3,46,10,9,12,3,11,36,11,28,7,35,29,94,56,7,13
"COG4379",0,4,1,0,2,33,0,0,4,5,33,13,1,0,0,0,0,0,3,0
"COG4380",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,3,0,0,0,1,11,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4383",58,167,35,8,13,264,63,19,85,12,25,22,23,11,24,43,121,27,6,7
"COG4384",0,1,0,0,2,17,0,2,0,1,17,0,1,0,0,0,0,0,1,0
"COG4385",6,8,4,141,2,1,4,1,0,6,9,29,25,7,18,2,3,8,15,1
"COG4386",1,1,5,1,4,44,2,3,0,8,11,1,2,0,1,1,1,0,0,1
"COG4387",0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,1,0,0,0
"COG4388",1,2,3,0,5,1,0,4,1,1,1,2,1,1,0,2,0,3,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,1,0,0,0,4,0,0,3,0,1,0,0,0,0,3,0,0
"COG4393",7,0,0,43,0,1,0,0,12,21,0,0,1,1,0,0,6,1,0,1
"COG4394",0,4,2,0,1,17,9,0,1,2,0,1,0,3,0,2,0,1,10,0
"COG4395",1,5,8,0,1,3,1,2,0,0,1,0,0,1,0,4,0,2,1,0
"COG4396",0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0
"COG4397",2,1,0,0,1,4,1,3,1,4,0,2,0,1,0,2,3,2,2,0
"COG4399",0,0,0,0,0,0,5,0,1,1,5,4,0,1,0,2,3,2,17,1
"COG4401",0,0,1,1,2,0,2,4,0,0,1,1,0,1,0,0,0,0,0,0
"COG4403",7,38,4,4,14,1,6,1,1,16,28,21,5,2,13,2,18,4,2,231
"COG4405",0,1,0,2,0,1,1,0,4,3,9,15,0,0,13,0,4,5,7,3
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0
"COG4409",277,138,68,141,61,257,320,105,186,276,74,211,180,209,219,214,340,106,254,194
"COG4412",7,23,24,20,97,411,15,20,14,12,10,31,20,1,71,470,12,113,14,16
"COG4413",79,56,26,9,9,6,110,32,114,27,16,3,36,76,48,16,59,46,4,33
"COG4420",6,45,17,0,18,2,0,5,3,1,3,11,1,0,0,2,1,8,0,0
"COG4421",0,0,0,0,20,10,4,1,0,13,1,5,13,70,9,0,3,0,0,0
"COG4422",207,230,258,56,151,194,265,235,214,246,139,162,282,356,260,181,276,262,107,283
"COG4430",38,36,14,42,6,10,50,24,55,43,0,12,13,79,50,17,47,43,57,47
"COG4443",15,47,19,5,33,11,5,35,6,17,15,21,24,10,5,15,4,18,11,26
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4448",0,0,0,3,6,0,3,1,0,4,0,11,1,12,0,1,0,1,0,0
"COG4452",15,22,19,91,13,18,60,11,83,30,89,63,12,77,69,37,63,10,98,28
"COG4453",3,0,0,59,0,3,1,0,2,0,12,0,1,0,0,0,0,0,9,0
