"","NLM032","DLF013","DLM002","DLM017","NOF005","NOF013","NOM010","DLM008","NLM029","NOM015","NOM016","DOF008","NOM027","NLF008","NLF012","NLM027","NLM006","NOM019","NOF012","DLM003","DLM016","NOM013","NOM028","DOM023","DLM015","NOM017","NLM031","NLM023","DLM013","DLF006","DLM018","NOF008","NOM009","DLF010","DLM027","DLM028","NOM018","DLF008","DOM015","DOM013","NLF015","NOM014","DLM022","NLF002","NOF010","NOM020","DOM005","NLM010","DLM010","DLM006","NLM001","DLM011","DOM021","DLF014","NOM002","DLF001","DLF003","NLM025","NOM022","DLF012"
"COG4908",0,0,2,0,5,1,0,0,1,4,0,10,0,1,0,0,1,2,0,55,0,0,10,0,0,1,3,2,3,1,0,1,0,1,24,0,0,3,0,0,1,3,99,0,0,0,0,0,0,0,0,0,0,109,0,34,0,15,1,28
"COG4909",160,176,16,24,145,13,9,29,15,91,13,125,77,49,12,540,217,59,61,108,177,33,300,136,127,55,27,514,495,78,15,26,146,356,22,247,61,566,73,47,107,109,35,112,68,172,56,75,1394,28,60,34,61,69,250,176,20,92,342,151
"COG4910",58,46,4,7,36,3,2,10,5,10,3,40,19,19,3,146,53,16,24,21,36,14,65,34,41,10,16,137,116,15,6,8,39,70,7,73,9,150,14,17,23,32,7,29,12,52,37,25,335,6,16,5,17,19,51,38,7,22,70,40
"COG4912",1235,1187,1420,1684,1415,1259,1273,1529,1293,1352,1470,943,376,1322,1478,1149,1223,1075,826,1232,1350,1539,1234,1353,1231,1095,1341,1271,1522,1571,1110,1761,1168,1025,1038,1121,1339,1117,1474,1341,1041,1239,1191,1585,1268,1855,1424,1265,996,1565,1373,1700,1017,797,1268,1913,1637,1396,1493,1139
"COG4913",1695,1272,484,852,1592,1112,1183,482,1327,1906,527,3321,3759,587,901,604,384,1009,839,252,1100,287,737,241,106,678,684,921,661,474,1156,548,1148,318,1732,586,679,529,638,1681,390,105,595,534,675,562,10,2597,403,683,377,1182,442,788,739,85,541,311,635,207
"COG4916",0,0,5,5,0,0,0,49,0,0,0,0,0,20,0,0,1,0,39,0,0,14,0,3,0,4,2,0,0,1,30,29,0,62,0,12,0,0,93,0,12,0,56,0,0,4,0,5,0,0,0,8,0,2,0,0,0,0,3,13
"COG4917",208,208,93,43,129,66,34,132,56,81,61,299,54,96,51,410,138,85,96,82,131,115,430,66,108,117,77,221,175,198,44,124,367,133,115,257,88,176,70,71,98,164,207,55,104,133,85,103,364,60,103,73,88,86,219,93,47,33,185,660
"COG4922",21,2,37,68,226,0,116,50,6,62,30,16,22,4,29,185,6,16,10,34,38,10,27,1,10,10,14,20,2,64,162,14,13,62,173,46,13,16,0,15,4,9,26,7,22,0,8,8,6,5,3,10,13,280,53,57,17,18,13,0
"COG4924",36,196,10,98,156,43,169,20,373,198,0,395,564,11,0,41,99,76,134,7,163,2,37,34,3,30,44,221,188,39,162,36,56,2,115,4,56,148,3,64,3,3,58,27,83,276,0,514,15,79,18,18,74,98,17,1,18,833,169,55
"COG4925",44,121,178,188,149,248,182,166,86,204,398,17,246,216,63,6,135,137,136,176,144,207,229,111,353,79,54,457,229,193,40,253,22,204,63,172,54,404,233,241,518,109,121,224,308,169,321,322,405,167,62,85,206,21,84,137,44,346,103,43
"COG4926",20,87,8,18,99,7,25,483,30,256,184,9,248,11,29,411,17,218,73,41,65,86,759,17,19,17,278,203,160,36,62,80,76,60,578,47,58,176,35,19,197,45,1378,100,48,33,232,36,55,60,75,3,70,206,54,11,186,54,22,320
"COG4927",200,101,175,28,69,23,23,40,37,40,30,400,18,20,173,45,66,24,112,261,37,250,236,35,95,10,49,547,44,288,8,149,119,14,34,42,29,207,39,26,47,31,92,18,30,17,61,16,3,25,154,15,17,10,30,89,31,63,13,184
"COG4928",746,983,1217,79,112,1015,1210,233,1344,28,110,402,123,743,285,673,348,936,272,171,235,679,294,729,62,44,772,224,454,670,292,132,953,1064,84,188,403,1231,183,1123,109,129,1211,263,119,3966,278,117,436,1381,458,161,111,1440,730,265,872,4052,181,340
"COG4929",6,157,61,11,81,147,68,26,22,79,70,9,8,106,35,2,93,9,33,56,55,24,79,14,94,2,37,147,23,15,2,37,2,12,8,12,18,489,58,22,154,45,50,71,43,33,364,74,46,38,16,48,53,0,32,304,8,9,27,0
"COG4930",684,462,479,265,480,90,371,491,391,379,610,588,1004,482,667,200,543,1555,356,87,199,1639,247,197,229,622,329,374,181,478,611,852,1040,1144,1033,429,1075,190,1345,492,159,810,550,575,372,242,431,225,382,1198,1494,970,509,1533,265,884,483,611,3073,246
"COG4932",4362,4665,4010,2087,4066,2059,6183,4318,5416,2398,3158,5374,7432,892,4679,10061,1812,5141,6385,2934,3020,5065,3056,486,1797,2217,2818,2021,4901,4099,4141,4156,6015,3463,3935,2988,3008,1715,3498,5013,1589,1850,5861,2788,1534,578,637,6487,1547,3248,3057,746,1733,5111,4874,1993,2711,1228,2465,15334
"COG4933",162,282,285,44,74,349,181,110,356,46,40,7,0,26,38,97,57,46,157,190,9,98,14,193,23,619,20,61,25,5,123,41,134,12,418,293,37,45,60,19,112,7,84,10,12,350,29,110,51,29,30,68,1,0,9,48,124,870,1206,0
"COG4936",240,184,284,143,104,260,778,390,1119,62,228,246,21,22,473,190,136,589,261,105,120,405,128,112,252,117,159,312,179,179,360,223,483,398,158,460,239,767,242,95,97,106,413,407,180,164,242,453,353,510,550,173,90,1,353,95,257,349,137,131
"COG4937",188,210,459,898,387,284,294,89,91,532,304,57,16,431,325,3,776,637,257,563,357,620,312,1627,191,1631,235,331,121,479,774,413,410,242,830,187,549,154,344,495,182,403,346,308,865,1382,110,292,544,871,1083,697,429,110,173,408,857,1067,1295,53
"COG4938",311,40,526,172,606,369,163,1288,492,218,397,30,74,1069,319,94,483,215,158,368,859,772,55,3198,802,2858,377,472,316,1495,243,109,253,397,1177,637,517,81,67,85,82,48,38,317,209,80,435,353,554,492,183,1148,569,486,801,63,63,65,285,51
"COG4939",0,7,2,2,12,1,3,7,5,13,3,1,1,0,0,0,2,6,2,11,6,10,0,0,3,0,19,3,50,3,1,3,22,1,0,7,1,0,1,8,0,0,45,0,32,1,0,3,6,1,5,4,0,0,0,58,9,0,1,39
"COG4940",52,34,139,43,75,70,67,93,107,65,94,5,19,59,69,494,51,28,17,103,137,188,132,24,73,32,79,80,238,347,74,108,30,323,12,15,28,201,73,57,87,104,299,23,29,19,1,63,75,128,50,84,70,49,48,63,19,11,29,10
"COG4942",200,735,588,281,512,721,739,722,546,746,1052,135,26,1247,716,172,1077,461,435,1216,563,384,586,357,773,99,585,1017,511,381,635,450,75,474,147,639,400,1133,386,489,800,585,468,530,666,251,1824,825,745,1297,239,539,722,6,150,1216,475,343,471,50
"COG4943",29,64,13,17,36,13,18,14,1,43,11,294,18,159,17,268,330,52,4,22,92,1,288,23,40,5,16,151,192,334,1,2,13,350,28,587,52,302,59,15,34,45,261,10,85,218,620,23,955,6,183,196,140,0,29,63,7,89,55,291
"COG4946",1933,2967,2415,4395,5098,5089,5245,3073,1730,6662,5464,437,140,5332,6214,43,4466,3001,2676,4964,4667,3279,4196,6226,4917,4335,4369,4640,1807,2808,2697,4395,1661,1414,2377,1846,4431,4296,5267,2818,4250,5908,1885,4338,5368,5445,6551,4038,4229,1563,4143,6099,7029,1176,2010,7979,2411,3087,6736,636
"COG4947",655,264,419,468,490,599,407,309,445,623,232,713,937,479,403,649,247,350,155,106,219,204,37,154,53,517,337,285,81,114,457,217,568,176,417,379,262,197,313,343,330,43,147,434,240,235,22,472,220,211,364,712,135,329,248,68,323,159,76,133
"COG4948",947,1407,1018,1319,1059,1136,1098,964,825,1420,1109,473,2054,1700,1251,645,1442,1233,958,1126,1489,912,1805,1152,1584,1438,1095,1256,1388,1247,1960,2108,1846,2000,3107,2281,2503,4951,2258,2322,2732,3698,2320,1504,2696,2325,3761,1818,3955,1864,2885,3896,3180,3163,1366,2287,1861,1996,2733,859
"COG4950",6,7,4,4,11,6,3,2,1,10,0,53,2,33,3,57,54,11,0,5,12,0,49,6,5,1,2,19,121,75,0,0,3,95,2,217,1,52,20,6,4,5,65,0,15,70,135,7,412,2,21,33,19,0,5,6,0,28,5,41
"COG4951",1628,460,430,421,221,554,288,386,242,120,605,891,65,247,382,787,712,252,302,195,566,392,346,1029,552,3944,335,199,411,1183,1145,198,621,227,875,660,486,15,469,1020,187,731,632,557,872,1860,1905,47,1016,1286,285,1921,359,31,340,942,1312,502,286,226
"COG4952",173,66,26,14,102,98,27,28,33,110,105,1,6,241,6,45,8,26,38,42,135,64,85,2,56,20,7,6,56,37,4,9,1,15,0,16,18,93,7,36,5,12,9,28,17,8,51,2,25,18,106,15,0,0,5,7,7,6,2,1
"COG4953",105,938,458,213,462,767,490,209,199,707,466,118,36,806,290,151,756,412,424,1222,608,314,576,277,686,61,209,1115,400,528,115,448,56,304,177,554,109,1699,281,339,1132,281,791,531,888,695,2304,752,916,216,176,453,415,4,167,987,82,1053,242,110
"COG4955",7,0,0,0,0,0,0,4,0,0,0,20,0,0,0,359,0,0,0,0,0,0,0,0,0,1,0,3,2,15,0,0,0,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,13
"COG4956",111,51,204,121,68,53,226,100,92,79,49,298,1180,288,54,556,233,231,123,101,78,381,76,145,92,223,59,72,443,415,242,142,65,178,641,175,69,201,75,217,102,89,352,211,56,58,14,47,122,100,109,85,161,881,229,104,92,107,109,122
"COG4957",0,2,2,2,7,0,3,12,6,12,0,0,5,11,0,0,5,3,9,8,11,11,1,5,9,3,1,8,11,29,3,3,1,5,0,4,0,0,0,15,4,10,18,1,6,7,7,5,4,8,1,1,0,0,0,6,3,0,6,0
"COG4959",0,0,62,25,0,0,0,0,7,0,0,1,237,12,0,0,210,4,1,0,2,141,0,14,26,31,1,4,0,5,12,4,0,2,0,0,1,0,0,13,0,0,6,18,4,125,0,0,0,0,0,0,31,0,13,13,0,222,31,2
"COG4962",2581,1659,2691,1066,2286,1549,1367,2116,3393,1666,1535,2324,2127,207,1417,1741,843,1938,2393,724,1384,2942,1574,352,1437,1271,2299,837,1279,1940,1803,1647,2559,2370,1189,1661,2579,695,1615,2014,625,1222,1977,1615,1134,571,347,1262,667,1555,2238,338,527,3123,4368,403,2221,1350,1104,1630
"COG4963",52,0,22,4,130,116,5,44,11,138,19,0,0,10,13,0,9,249,4,9,1,156,7,3,41,48,177,3,0,12,25,29,26,153,83,26,118,27,510,87,0,0,22,34,32,0,0,0,0,28,145,13,10,82,3,2,20,255,9,0
"COG4964",1,12,41,430,0,0,0,2,0,0,0,0,0,3,0,0,10,162,0,3,1,164,0,0,1,80,3,0,0,0,13,84,73,14,101,333,0,0,11,19,0,0,47,44,109,0,0,0,0,0,0,1,0,63,29,40,32,99,0,0
"COG4965",755,577,504,153,614,400,422,479,865,305,244,1115,222,49,286,974,129,390,308,136,295,528,557,117,275,216,998,228,183,207,517,285,1260,498,576,294,663,88,647,312,115,118,265,568,222,83,76,414,239,397,285,121,172,440,1000,110,360,330,285,1198
"COG4967",4,9,1,1,4,5,2,1,1,18,2,17,3,31,3,25,43,6,1,4,7,0,47,8,9,0,2,24,23,44,0,0,3,28,6,97,15,36,12,4,16,8,53,4,18,36,72,3,94,0,30,36,19,0,4,7,1,10,1,47
"COG4969",26,40,1,11,17,5,5,8,8,24,34,32,1,35,9,78,46,20,1,9,23,5,55,2,21,6,3,49,40,87,2,2,36,188,9,147,92,62,21,42,10,11,77,17,20,23,75,67,175,4,56,59,33,1,2,15,10,17,8,58
"COG4972",381,250,835,618,328,336,736,586,980,171,494,446,140,37,403,421,84,406,235,131,229,675,243,54,305,233,554,93,80,474,286,528,269,516,185,830,368,180,113,231,77,226,246,75,171,104,76,745,66,995,492,84,155,293,389,60,971,399,42,590
"COG4973",834,613,979,1774,1103,1304,1117,1156,446,1105,1260,227,65,785,1639,137,2491,1048,1726,1280,1242,1114,867,1904,915,1244,1186,1626,1325,1219,1357,1780,540,450,369,1261,1465,859,1377,873,1177,1159,602,996,1753,1468,1525,1626,2393,784,1691,1916,1915,370,260,1350,1026,941,2033,250
"COG4974",8770,10325,10129,14027,8824,9474,10368,11837,11201,8353,10379,5295,3432,11729,14340,5283,11405,10329,10993,14227,11650,11851,9663,10588,14240,7385,9550,10888,7354,10738,8892,10306,6347,9428,5264,7349,9945,7729,10647,8823,10997,11508,6700,8254,12269,12386,9367,10149,9262,19007,9316,12902,15540,4182,5699,11144,10823,18673,11208,8899
"COG4975",4,0,1,0,0,0,0,6,0,0,0,613,0,0,9,478,0,3,0,0,0,0,21,0,0,3,0,8,0,30,53,1,0,1,810,0,3,33,0,0,0,0,8,6,2,3,0,5,0,0,0,0,1,172,1,0,0,1,0,22
"COG4977",2254,4593,2941,730,2078,8711,2723,2913,3035,2269,3952,751,415,3352,2680,682,5288,1506,2364,4160,3167,1685,2137,3063,2234,520,3714,5470,3497,2741,2027,2896,1381,1337,246,3285,2163,8015,3072,2011,4708,2749,3815,2588,3159,1064,7729,4771,2017,2573,829,2980,4105,442,747,5011,1931,597,1817,338
"COG4978",563,474,599,361,526,374,470,445,781,388,440,450,1094,337,457,768,597,517,556,1276,593,985,747,241,499,263,601,661,573,840,266,532,587,712,162,359,427,2268,394,323,448,592,1087,365,555,165,856,528,516,363,497,222,277,420,657,706,261,254,510,650
"COG4981",130,554,4,11,0,1,0,0,10,0,1,2899,4963,0,0,316,1,56,0,1,20,1,453,2,8,47,0,7,102,1,881,1,14,2,929,10,5,31,21,5,2,55,4,7,7,9,0,20,78,7,0,3,4,5948,195,1,14,3,0,525
"COG4982",104,535,3,10,0,1,0,0,11,0,1,2618,4861,0,0,312,1,57,0,1,15,1,270,4,10,42,0,9,83,1,846,1,16,2,813,9,2,34,22,4,2,48,2,7,8,14,0,22,76,7,0,2,4,5995,173,1,12,3,1,555
"COG4983",177,47,160,52,161,50,232,103,123,139,88,186,32,7,11,40,23,41,78,18,106,60,134,15,244,37,35,10,162,533,96,87,167,75,25,124,338,0,7,297,107,97,565,503,5,26,5,183,50,53,67,135,19,668,98,70,277,21,18,0
"COG4984",36,375,129,36,199,267,121,57,61,220,170,14,6,253,71,47,148,28,67,147,150,47,190,49,248,6,91,433,55,33,18,79,11,30,16,29,93,1032,145,54,532,155,123,233,128,64,701,140,127,110,39,145,107,3,61,638,22,12,60,0
"COG4985",211,100,323,386,119,128,253,231,132,98,223,101,37,39,154,225,67,237,131,90,120,340,79,56,195,52,294,57,30,95,122,309,197,242,34,404,147,0,102,62,63,15,201,71,200,126,92,437,47,301,264,36,124,58,54,0,30,141,123,4
"COG4986",9,0,1,0,0,0,0,0,0,0,0,106,71,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,0,0,0,0,0,0,0,1,7,0,0,8,0,0,0,0,2220,0,0,0,0,2,125
"COG4987",349,28,326,109,15,11,20,6,2,36,6,676,1903,356,8,1107,683,27,5,39,20,211,145,198,84,226,1,91,352,188,65,3,29,82,987,288,214,126,45,190,65,11,150,358,45,68,178,28,297,21,99,68,154,114,287,112,10,21,13,202
"COG4988",844,757,762,487,732,443,214,801,869,504,433,3522,5317,502,308,2215,773,573,461,365,477,580,1387,416,514,595,797,566,644,588,886,534,1599,978,2108,881,959,302,632,621,175,514,709,1604,299,245,232,424,891,283,449,442,311,3462,2390,349,436,337,306,1939
"COG4989",486,260,95,52,363,154,61,154,74,186,76,999,215,77,132,1672,177,41,146,277,119,96,477,38,79,103,174,235,139,255,148,74,240,57,361,198,83,135,23,94,49,53,248,67,80,175,117,50,220,66,37,50,35,225,95,46,52,288,28,1131
"COG4990",461,240,479,196,420,245,383,74,401,225,156,1075,169,67,277,168,87,261,160,93,189,488,158,74,263,236,745,222,258,242,445,324,424,218,475,192,596,51,101,336,69,48,263,441,125,136,97,598,110,618,224,141,70,186,210,140,262,174,72,2189
"COG4992",3575,3745,3344,3536,4107,2948,3383,3147,3754,4148,3185,2772,3814,4055,3559,2448,3397,3753,2373,3119,3424,3505,3672,3200,3392,3243,2602,2912,3502,3687,3907,3323,4066,3085,3524,3809,3528,2176,3408,3040,3334,3777,2533,4562,3104,3526,1945,3718,3876,3284,2797,3634,3242,4230,4112,2272,2547,2539,2538,3768
"COG4993",20,29,4,9,15,13,10,17,3,36,4,226,5,90,19,378,152,35,3,12,34,0,187,15,38,1,5,80,223,130,0,2,7,271,16,616,22,150,57,12,28,26,132,2,46,163,678,29,961,3,98,113,120,0,19,36,4,76,35,182
"COG4995",35,448,537,44,1211,637,2371,122,815,1281,226,19,0,396,145,14,517,103,429,254,245,116,340,166,93,780,2240,370,105,78,2321,170,13,126,4,11,333,546,245,31,1795,114,95,436,175,51,309,328,126,1396,567,660,987,2,18,887,849,426,64,0
"COG4997",16,3,30,15,5,1,15,102,106,1,55,39,0,3,3,0,30,33,6,19,6,233,19,5,10,2,8,21,21,98,7,236,7,179,0,16,26,1,3,187,0,10,104,286,2,4,1,60,6,36,18,11,30,3,1,0,167,42,0,843
"COG4999",9340,11980,12383,8132,13782,15956,15823,14483,16620,13902,17036,4276,1660,10536,11694,4800,11298,10759,20162,11152,12656,13775,8368,5632,11353,4087,12356,15223,8633,11495,6872,14328,9524,10205,4027,11100,7650,8208,7959,7423,13212,7098,10037,10599,13136,6567,14794,15314,5830,10312,8390,8099,14863,3320,7501,37,5,7331,6322,5222
"COG5000",1255,2563,2066,2346,3509,3341,2761,2089,1049,4327,3204,375,143,3961,3121,174,2896,2049,2104,4533,3880,2339,3244,3543,3485,1357,2896,4208,1282,2312,1867,2435,934,1265,1604,1326,2660,4193,3497,1642,3879,4134,2379,3043,3197,2572,5040,3296,3033,2327,2898,4288,4803,725,1209,5980,1417,2592,3074,323
"COG5001",3448,1546,4383,1490,2469,2574,3452,2929,5515,1492,2625,1781,1188,419,2363,2958,849,2972,1641,1522,1305,3470,2311,748,2198,1702,3088,1156,1237,2283,4479,3963,8394,4686,2782,6020,7073,9195,3188,2937,1661,2942,2419,6787,2924,2242,2438,5700,2747,6379,5206,1944,1659,2711,12212,2171,5172,4356,2811,13864
"COG5002",10269,14796,13429,15519,24853,35756,22499,20366,13595,26859,26173,4188,1287,27874,19840,3330,29045,10296,17563,18505,22318,12441,26296,14958,26209,12712,26434,31246,15425,17263,16212,16139,7261,10081,6604,20587,14241,31207,24912,12111,41131,22550,9107,24472,19882,21288,31616,23395,19583,23854,13241,25846,16979,4513,8747,36637,11440,14964,16057,2467
"COG5004",3,12,0,0,3,0,0,1,0,5,1,1,1,3,0,13,7,1,0,0,1,0,2,0,3,0,0,9,1,2,0,0,1,3,0,42,2,9,0,0,8,4,45,1,6,4,38,2,80,0,12,19,0,0,0,0,0,0,2,17
"COG5005",0,49,0,0,0,6,1,3,3,2,0,0,1,0,4,0,3,5,0,6,0,76,1,3,1,6,69,14,2,76,0,31,5,79,2,0,0,199,2,0,0,5,10,0,100,2,0,0,4,4,4,16,1,0,0,3,0,2,0,0
"COG5006",19,67,4,9,18,6,12,23,4,49,3,209,16,55,2,74,78,30,21,11,43,10,88,8,40,5,9,64,79,120,116,12,9,91,49,197,13,70,17,34,29,12,85,8,42,62,114,19,261,13,38,53,27,415,9,20,4,20,14,166
"COG5007",20,7,0,4,4,1,0,6,1,6,2,38,1,24,1,40,46,4,1,3,8,0,39,5,5,2,0,42,22,50,0,0,2,30,2,37,24,28,5,1,4,1,24,2,3,16,39,3,42,0,19,17,7,0,1,1,1,7,3,25
"COG5009",1703,2507,3115,4936,3038,2372,2794,2765,2478,3179,3073,1489,721,3845,2789,2091,3776,3235,2222,3386,3423,3384,2722,5802,2953,6844,3078,2627,1885,2698,4245,2835,3240,1906,3324,3248,2992,2105,2480,2434,3003,2912,2144,2317,5169,7251,2326,2363,4345,4008,5323,3160,3046,1269,3182,2724,4813,6798,5921,1263
"COG5011",1059,665,773,414,612,525,688,864,950,503,598,833,968,386,496,590,565,945,424,281,521,821,407,218,419,504,710,347,1221,881,617,657,778,1001,683,640,656,418,605,703,297,413,758,584,296,230,209,560,324,531,517,382,307,971,1115,194,811,439,307,1053
"COG5012",385,820,484,275,782,1149,516,565,307,987,709,187,170,1199,373,916,300,511,633,1038,724,504,1411,271,1008,210,393,1542,588,740,174,682,478,555,97,605,437,1519,705,576,1402,567,1121,936,405,313,1223,824,448,444,184,453,477,159,436,1422,259,118,276,2467
"COG5013",416,89,22,33,90,29,93,49,57,302,8,259,56,254,23,1003,370,173,145,26,137,74,405,33,189,22,39,263,321,440,314,23,32,366,152,1255,176,424,79,177,237,179,550,21,173,367,645,104,1249,82,330,258,132,141,56,80,36,113,98,413
"COG5015",889,399,469,253,436,154,626,395,578,299,319,671,350,92,397,535,183,349,310,443,248,395,353,161,263,281,391,343,345,220,572,388,475,491,136,132,557,282,208,387,107,136,345,523,240,147,49,263,209,279,319,146,156,769,1410,456,533,170,92,1270
"COG5016",2995,4127,3655,4314,4940,3779,4741,4008,3472,5447,4729,1867,2933,4915,5127,1213,3541,3765,3003,3947,4506,3816,4325,4428,4819,3641,4148,4248,4306,3885,3405,4186,2834,2890,2876,3784,4133,3650,4473,3821,5275,5672,2930,4619,4058,3994,4093,4351,3483,4188,3898,5361,4906,2406,3781,5348,3297,3029,4082,2725
"COG5017",327,146,408,362,224,33,230,153,558,158,66,94,29,264,200,380,286,77,1490,244,76,114,337,60,43,161,217,20,130,287,69,201,208,365,149,184,251,197,208,345,496,148,223,358,310,48,84,106,137,284,79,21,85,234,51,4,361,311,64,93
"COG5018",546,208,496,249,386,384,402,392,622,405,314,476,345,151,292,467,119,271,176,102,294,430,332,96,292,335,324,143,200,282,588,580,1120,574,769,666,715,377,488,674,406,502,297,964,411,223,166,798,271,922,741,441,276,690,691,130,814,315,170,1864
"COG5026",61,230,417,167,174,315,153,61,90,183,156,9,2229,862,100,7,671,103,169,358,177,360,280,239,269,328,60,483,147,186,279,144,2,72,764,41,57,741,124,472,360,118,317,694,153,62,693,202,120,137,80,143,229,1121,426,1067,23,23,77,1
"COG5029",11,12,18,0,0,6,0,0,0,0,19,3,0,41,0,1,15,5,4,24,6,4,35,20,38,0,0,11,0,0,2,18,2,12,93,0,0,0,0,0,27,0,3,2,19,0,1,0,10,10,0,53,0,1,0,92,0,0,0,0
"COG5039",83,260,255,207,96,83,61,57,19,72,262,43,1,63,104,200,934,138,195,206,33,250,277,459,50,15,173,131,77,25,690,113,555,151,12,27,84,380,13,9,55,80,162,42,945,29,314,165,57,309,181,70,110,226,24,497,166,23,37,479
"COG5042",0,3,0,7,0,0,0,30,0,0,3,39,0,0,0,3,2,1,0,0,2,1,0,0,0,1,2,0,0,0,2,0,4,1,0,0,0,0,0,4,0,0,7,0,3,0,0,2,2,0,4,1,0,0,0,0,0,1,0,0
"COG5048",25,3,76,15,17,33,38,182,37,10,114,0,1,0,15,31,12,29,12,299,2,4,0,0,47,53,0,16,28,37,6,18,0,35,0,31,37,0,1,2,0,8,9,0,0,0,2,26,0,2,5,1,190,0,0,0,0,4,178,0
"COG5108",0,0,199,0,1,0,21,21,2,0,0,1789,0,5,2,0,33,0,39,87,23,8,0,231,0,12,0,3,1517,15,22,23,804,81,0,0,0,0,5,0,1,0,3,0,0,1,1,1,0,0,161,108,165,0,246,1,0,56,3,128
"COG5146",232,361,419,846,436,468,701,808,605,609,648,14,21,621,831,6,274,474,412,512,885,307,502,939,812,908,820,659,296,567,222,697,168,285,367,290,306,98,880,369,792,1138,212,425,799,906,137,331,292,791,935,897,1375,45,136,363,686,980,1270,19
"COG5184",4881,337,663,917,264,578,4948,2586,2852,93,1570,13,40,722,183,570,233,494,12958,32,19,2493,3812,6,504,784,1017,257,373,677,772,2292,45,1766,3,795,1426,1,154,91,466,254,1273,5,851,40,33,581,46,1159,209,64,235,716,691,0,540,225,94,0
"COG5206",37,47,211,134,32,252,176,156,40,56,25,1,2,26,857,0,110,37,492,113,223,17,17,96,737,2,111,61,122,33,15,58,4,141,0,100,336,10,5,40,27,1456,23,2,214,392,0,2,639,287,7,239,2,0,7,0,109,7,0,0
"COG5255",2,2,1,1,0,6,0,3,4,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,1,0,0,0,1,1,0,0
"COG5263",2728,906,618,377,997,1302,490,1859,1149,621,1077,3840,3458,345,1281,16518,661,653,1021,1538,807,1444,2840,263,1350,766,2219,667,1601,1058,859,1375,3236,953,1961,651,962,3742,951,1127,1042,3865,516,785,971,531,1615,784,783,787,936,729,1248,3803,3680,1622,900,381,598,3208
"COG5265",19,1,3,2,4,3,0,4,4,5,0,3,2,6,2,3,0,1,0,0,3,0,0,1,4,1,0,1,0,2,0,1,3,3,2,0,1,0,8,4,4,0,2,11,0,1,0,1,1,0,3,2,3,1,18,25,0,1,3,0
"COG5266",45,36,35,11,23,9,37,31,20,62,13,15,26,28,11,71,70,83,56,27,54,35,29,5,45,5,4,40,44,165,17,18,56,18,45,29,164,139,43,76,35,75,17,14,88,37,22,25,32,37,45,35,15,4,9,28,17,2,13,6
"COG5268",0,2,1,0,0,0,0,0,3,0,0,0,192,0,0,0,110,0,0,2,14,58,0,7,0,21,17,1,56,6,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,30,1,0,2,0,0,0,7,0,0,0,0,98,0,0
"COG5271",0,13,13,4,5,5,5,3,1,31,3,0,0,2,8,0,33,23,18,256,4,12,0,9,7,1,4,9,1,17,1,70,4,5,0,7,0,0,1,9,7,0,10,45,20,4,1,22,5,3,3,6,58,0,0,0,4,4,5,0
"COG5272",5,19,5,1,30,2,1,3,4,26,2,0,9,0,0,1,55,1,2,0,2,1,19,0,3,1,0,3,3,1,1,45,7,8,5,13,6,43,8,1,0,0,4,4,3,1,0,4,0,2,2,1,0,0,2,2,5,5,1,5
"COG5276",114,43,8,5,251,18,12,4,9,36,44,53,3,17,14,54,25,13,51,16,33,56,134,13,26,13,43,6,86,18,56,16,91,73,11,99,26,7,14,22,31,22,37,8,65,37,97,28,367,21,7,1,17,10,32,70,23,19,10,7
"COG5279",2910,1289,2905,1048,1293,1393,1602,2278,2224,655,1253,2051,468,319,1410,1133,682,1085,2381,1113,923,1721,833,241,958,953,1129,696,1134,1166,1399,2045,3040,2101,846,1493,1903,280,1630,2047,460,791,2735,1971,798,404,423,1603,458,1838,1300,260,501,1006,2621,195,2431,693,559,4982
"COG5280",468,103,137,91,187,267,200,334,125,145,345,40,1971,33,862,272,456,70,319,228,272,607,231,140,248,192,437,65,43,166,285,204,296,201,15,119,230,6,37,83,143,181,917,48,452,37,36,147,80,74,344,92,96,38,777,26,934,67,94,1523
"COG5281",266,105,101,224,94,166,169,101,135,134,121,65,92,493,291,106,1092,97,24,52,229,35,65,56,180,53,103,166,177,1446,67,60,77,115,15,974,613,582,112,184,408,256,1922,39,257,320,434,378,10,246,242,321,132,13,30,43,83,49,72,160
"COG5282",23,145,4,7,0,1,0,0,1,0,0,582,935,0,0,81,0,18,1,0,2,0,89,1,1,34,0,2,24,2,232,0,4,4,204,2,1,13,3,0,2,31,1,1,6,2,0,3,16,3,0,1,2,1319,42,0,4,1,0,163
"COG5283",990,2581,750,411,409,1750,1513,1088,1296,463,1075,1243,1980,536,1528,1294,860,759,1183,680,2538,967,1173,218,571,572,1051,986,709,251,1061,1041,802,894,1917,1152,406,3246,260,698,903,276,4596,479,1296,445,1061,1502,1338,1169,574,1131,879,3247,641,1289,1446,3897,809,344
"COG5285",0,0,0,0,0,0,1,2,1,0,0,11,0,0,0,1,1,3,0,0,11,0,0,2,0,0,0,1,47,7,0,0,0,40,0,106,1,0,7,0,0,0,0,0,0,20,1,2,0,0,1,0,16,0,1,0,0,11,3,2
