"","NOM019","NOM018","DLM020","NLM004","NOM015","NLM023","NLF007","DLF005","DLF014","NLF001","DLF009","NOF005","DOM010","NLM027","NLF009","DLM021","NLM017","NOM020","NLF008","NOF009","DOF014","NOM017","NOM008","DLM022","DOF003","NLM006","NLM001","DLF012","DLM023","DOM023","DLM017","NLM010","NOM009","NLM016","DOM005","NOM014","NOF008","DLM011","NOM016","DLM013","NLM007","NOM013","NOM029","NLM026","DOF008","DLM004","NLF005","NOM007","DOM013","NOM005","DLF013","NOF012","NOF007","NLM002","DLM003","NOM025","NLF010","DLM005","DOM026","NLM029"
"COG3704",11,4,0,0,0,4,0,2,0,2,0,0,0,0,26,0,0,14,1,0,0,0,40,1,17,9,1,14,16,0,1,8,12,43,0,0,0,8,0,0,31,22,0,0,24,1,27,12,38,29,0,19,0,0,0,0,0,2,0,15
"COG3705",1129,1175,381,1024,518,394,1153,1165,1635,751,282,823,524,1282,701,425,879,270,388,299,881,624,317,749,640,528,812,1417,762,284,431,997,1427,222,116,563,741,220,840,1567,578,1129,643,920,1103,356,1071,1093,992,768,1172,553,863,247,340,518,439,602,1262,1342
"COG3706",9148,7799,28700,13972,17344,21762,11543,10031,2438,24265,4593,15054,14769,1215,20011,19216,19690,21735,21267,17367,11731,16366,17829,6514,25327,19358,8121,1439,8528,12251,15721,18357,8535,16774,23960,14460,11300,14095,19732,11769,10786,11739,16176,8427,2164,22892,10033,6591,9533,8382,14569,11838,12418,6440,12375,12257,24355,11634,14411,11546
"COG3707",450,153,215,207,270,208,290,434,1173,263,273,314,273,192,273,317,142,184,305,182,554,318,251,556,227,361,171,617,676,150,265,292,301,62,218,286,353,303,227,291,539,333,183,437,547,104,271,351,385,224,480,208,209,66,158,309,174,452,413,321
"COG3708",458,165,128,322,154,395,411,239,77,75,198,232,134,220,448,226,129,38,42,123,174,107,122,747,357,98,280,984,329,143,50,371,377,182,101,71,227,47,93,462,192,543,201,337,513,10,186,310,276,250,388,189,59,20,499,48,90,198,720,553
"COG3709",16,2,16,3,19,20,1,1,0,5,275,8,0,39,4,9,13,50,30,12,1,0,2,52,2,76,18,53,17,7,3,3,4,0,65,6,0,42,0,57,7,7,54,1,31,12,2,6,15,262,9,3,4,42,2,107,5,22,0,8
"COG3710",31,66,131,1,41,150,2,5,1,8,2399,22,8,312,19,19,63,136,134,83,6,0,82,168,19,186,143,448,94,22,13,16,15,215,175,52,1,428,10,79,38,1,243,0,128,180,27,8,26,1378,96,14,23,309,8,105,37,371,2,1
"COG3711",1343,2453,1264,2579,1766,2777,1690,4807,5530,3803,4098,3175,1558,10655,1562,1502,1137,916,2387,1758,1869,1977,1671,1862,1163,4136,2202,9324,4086,1116,1327,1069,5903,589,1543,1209,946,1818,1403,2030,1665,1902,2252,2092,7188,1333,1141,1405,2517,3862,2628,1236,2332,1319,2662,1507,2615,1938,3945,1403
"COG3712",9297,8332,26109,7537,17117,25071,7179,9065,3133,19267,6676,16669,13320,251,18220,16048,21004,9858,18970,27369,13578,6661,15764,15072,17430,20448,7150,1595,9549,14664,11280,15874,2979,7040,32217,16692,12655,17627,15576,7239,14949,12821,18477,6129,1483,34085,6350,4623,10096,5662,17017,13326,16854,6388,20755,17545,25788,14674,19383,5949
"COG3713",30,21,20,0,33,244,0,14,0,6,898,8,178,50,9,13,63,70,108,114,0,4,41,91,8,82,86,113,13,18,18,12,8,52,329,57,1,74,3,55,36,0,217,3,75,15,9,2,7,572,26,2,14,71,46,128,16,159,4,1
"COG3714",21,14,36,3,22,47,1,8,0,4,449,10,3,66,7,12,28,58,38,23,1,0,29,86,7,68,47,76,50,4,2,13,4,25,82,18,2,70,44,46,14,0,98,2,48,14,4,9,6,422,17,10,8,58,14,140,4,70,0,1
"COG3715",434,815,564,1350,845,720,437,990,2093,994,2674,1084,823,4230,625,410,409,466,1499,393,377,1018,711,830,468,1079,590,1685,2321,404,388,441,2794,223,583,655,327,552,412,2654,1296,722,944,487,2101,475,349,388,451,1883,1387,361,623,608,681,1242,485,1071,882,393
"COG3716",450,796,574,1383,754,724,370,1063,2047,957,3033,1171,848,4211,662,417,377,441,1378,478,393,914,732,875,435,1071,489,1828,2335,481,363,521,2916,314,610,578,337,518,355,2857,1046,777,997,417,1827,514,304,394,442,2152,1369,387,629,578,728,1175,455,1204,840,371
"COG3717",1258,1650,2324,1703,1728,1919,1417,918,398,2199,735,1349,1837,292,1856,2218,1926,2056,2217,1738,1378,2112,1752,685,1213,1472,1101,259,1633,2283,1604,1745,1103,2949,2155,2035,1385,2387,2069,934,2060,1015,1876,1063,735,2014,1476,954,912,1728,1319,846,1741,2770,1281,1823,1749,1179,1294,1101
"COG3718",276,329,56,204,87,31,98,339,196,581,30,128,123,147,96,165,32,82,674,75,254,240,133,263,167,208,245,35,100,178,249,192,194,96,78,135,139,48,34,857,107,459,135,235,194,87,67,116,554,103,344,127,44,41,168,49,765,208,35,129
"COG3719",14,61,21,36,15,38,1,3,0,3,495,14,1,88,8,8,17,46,47,19,1,3,23,124,1,80,72,94,16,6,7,9,15,30,69,14,2,64,11,51,20,0,127,2,68,29,16,6,9,536,21,2,2,47,1,158,21,102,0,0
"COG3720",1,6,30,0,1,1,1,0,0,0,1,1,1,64,0,3,17,42,3,8,0,2,2,116,9,114,1,23,21,5,0,2,0,17,120,7,0,71,1,59,0,0,4,1,27,26,9,4,2,42,5,0,0,76,2,0,3,5,0,0
"COG3721",36,71,29,7,31,115,2,13,0,35,3,12,51,0,14,32,26,82,55,93,23,3,8,72,18,64,5,16,33,36,2,60,12,11,23,41,1,33,2,7,32,9,15,9,9,56,8,7,44,9,11,32,60,67,1,0,18,6,1,9
"COG3722",27,17,40,0,29,57,0,4,1,2,860,15,9,75,9,11,39,79,61,27,1,0,33,153,7,106,91,169,22,10,9,12,8,74,187,21,2,135,1,51,18,0,195,3,87,41,7,8,6,787,32,2,10,94,2,252,14,122,0,3
"COG3723",264,330,381,76,135,58,798,2270,135,108,64,83,223,119,665,296,22,448,34,639,360,35,1161,220,200,159,104,11,399,173,281,52,220,61,247,100,396,230,135,133,30,358,109,391,118,331,238,219,258,275,560,85,1088,51,484,295,15,217,45,545
"COG3724",14,6,20,0,26,25,0,0,0,2,422,17,1,83,3,10,11,74,36,25,2,0,19,93,11,83,46,74,14,8,5,12,0,15,107,9,0,33,2,102,10,0,69,2,53,11,3,9,4,429,13,0,4,33,4,138,11,48,1,2
"COG3725",8,7,18,0,20,31,1,1,0,2,377,4,2,62,3,8,18,45,39,9,1,1,18,64,4,52,39,49,10,6,3,11,2,34,96,4,1,44,0,52,10,0,63,0,53,15,7,5,2,345,13,0,3,50,4,99,7,42,0,2
"COG3726",9,54,16,22,19,16,0,0,1,3,240,5,1,80,0,3,9,45,20,8,1,0,9,25,5,57,24,45,10,4,1,7,12,5,103,5,0,24,1,56,29,0,57,0,36,2,10,12,2,255,9,2,3,31,1,101,11,26,0,2
"COG3727",600,657,669,859,346,337,539,910,1112,802,704,377,478,217,1082,1073,594,339,1058,386,1072,1171,949,397,960,792,519,483,297,885,864,520,464,745,244,1415,600,1470,510,692,574,1061,950,661,714,828,898,1222,906,648,503,627,566,646,916,1051,521,811,306,209
"COG3728",80,291,40,124,77,43,192,369,804,141,1367,68,121,112,141,38,64,94,93,62,72,244,126,457,37,264,69,751,289,44,183,119,81,55,6,117,152,91,51,247,85,198,130,108,108,88,128,147,577,232,179,107,285,54,64,315,67,307,219,449
"COG3729",9,1,5,0,2,24,0,0,0,1,206,6,0,10,5,3,8,21,12,15,1,0,12,17,1,20,18,34,6,0,1,0,0,13,20,3,0,23,0,36,3,0,38,1,8,10,2,4,0,157,5,0,3,19,3,43,11,45,0,1
"COG3730",9,9,10,21,6,26,3,53,168,196,187,20,8,246,3,6,15,14,259,14,14,49,9,47,6,121,29,62,22,39,101,18,53,26,46,26,8,44,2,185,34,282,103,25,81,42,15,18,63,337,46,20,19,48,25,105,280,130,4,6
"COG3731",9,29,15,25,26,40,7,128,363,200,267,23,17,508,6,8,21,44,243,19,21,67,10,56,29,290,45,118,48,98,56,15,57,11,46,26,8,24,2,164,26,159,92,19,122,67,14,20,88,231,58,35,33,63,37,63,247,96,5,9
"COG3732",19,37,40,38,34,48,10,136,476,406,376,45,25,752,10,18,36,81,661,35,41,171,16,71,30,314,61,225,68,92,88,13,37,16,31,13,9,27,2,191,26,173,100,21,73,24,11,13,40,208,47,19,17,40,21,65,164,68,4,10
"COG3733",19,21,5,0,8,81,0,0,0,0,10,3,5,88,16,16,16,69,36,15,2,1,35,0,9,25,84,130,2,6,13,8,4,59,216,4,3,67,2,102,13,0,245,0,58,24,6,7,9,361,20,3,6,33,2,248,15,146,0,4
"COG3734",16,70,85,66,90,68,47,14,159,18,542,137,44,122,34,28,97,158,78,191,20,12,85,286,45,202,74,98,41,14,21,18,86,32,294,60,58,137,26,200,55,20,199,359,76,49,18,23,53,897,74,140,20,187,27,293,59,252,93,32
"COG3735",104,135,603,360,525,584,109,318,3,345,497,411,464,95,418,384,849,103,652,307,499,45,442,248,617,253,316,158,204,60,324,414,43,512,895,333,328,223,507,290,61,56,231,148,46,634,208,92,238,522,454,280,266,1499,508,332,299,385,410,335
"COG3736",6,20,2,0,0,4,0,2,0,1,4,0,0,45,49,2,0,21,16,2,0,2,52,0,51,13,1,78,31,22,0,5,2,36,0,5,0,33,0,1,34,7,2,2,29,1,34,15,40,297,0,35,0,0,1,1,1,5,0,10
"COG3738",233,199,62,138,149,62,190,334,464,232,566,218,45,65,159,136,24,117,185,79,124,174,112,172,68,120,112,73,117,22,203,82,182,89,10,29,92,106,45,152,444,295,123,77,319,27,169,116,212,615,99,398,25,68,241,232,52,115,30,127
"COG3740",53,184,192,69,62,233,354,247,440,225,562,55,49,35,272,107,171,221,244,163,243,204,4057,507,122,197,182,11,623,59,236,287,125,50,714,278,250,735,168,151,60,211,118,125,337,66,91,159,137,233,211,211,160,49,160,724,105,328,21,85
"COG3741",41,0,7,2,0,6,27,0,4,0,5,0,0,1,0,0,1,0,1,2,0,2,1,31,93,1,6,111,4,0,0,2,2,0,0,2,1,0,9,1,0,2,2,2,0,0,41,4,0,0,2,3,2,4,67,2,2,0,6,0
"COG3744",5,10,0,2,10,15,14,12,0,1,0,3,44,7,13,1,7,0,4,1,0,0,39,4,6,11,3,0,0,31,10,0,4,4,30,0,23,55,38,1,14,15,5,1,0,15,13,8,7,1,8,33,4,1,29,0,3,18,22,4
"COG3745",263,92,0,15,108,4,63,17,4,2,0,84,0,0,4,0,3,0,2,0,0,48,15,20,26,11,81,0,0,4,1,0,61,65,0,0,7,7,15,1,4,38,59,92,0,1,5,48,33,1,5,0,21,0,9,1,1,33,0,7
"COG3746",356,796,1288,34,858,995,954,727,164,1025,354,864,743,11,895,948,447,362,1796,1509,710,41,833,234,433,898,236,99,463,859,255,828,118,439,898,1129,866,1233,1089,308,942,550,2481,913,105,1849,568,458,767,419,941,444,1307,53,1127,874,1692,589,817,163
"COG3747",78,73,67,62,22,244,234,305,100,23,197,53,62,85,55,32,63,184,26,90,112,48,58,67,447,44,40,10,89,12,13,106,57,2,2,62,110,21,64,85,48,194,88,49,24,16,89,47,81,97,85,134,39,34,246,60,30,105,31,20
"COG3753",8,9,12,0,11,22,1,0,0,0,313,8,3,43,5,2,18,18,28,13,6,1,10,35,0,28,23,53,10,1,2,7,0,26,8,6,0,36,0,0,8,0,73,0,4,9,3,1,2,303,14,0,5,31,0,60,7,54,0,2
"COG3754",1160,1071,978,724,1714,2019,820,648,2746,1554,838,1744,871,1552,1335,908,732,1042,1919,1926,1361,990,1168,576,1493,696,915,461,399,1878,820,1645,1223,2867,2600,1394,1332,1440,943,518,1013,776,2375,1418,467,2368,545,517,598,942,1093,719,1460,280,1487,1024,2026,1106,1629,533
"COG3755",10,9,4,0,14,31,0,0,0,1,416,6,0,33,3,6,4,19,29,14,0,3,18,0,2,11,46,42,0,2,9,7,2,24,71,1,1,18,0,25,7,0,135,0,18,1,1,3,17,321,7,0,6,1,0,63,9,67,0,0
"COG3756",3,2,0,0,8,13,0,0,0,0,405,3,0,5,2,0,1,2,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,13,2,0,0,18,0,0,9,1,0,0,0,0,0,0,1,21,0,0,0,23,0,0,0,0,0,0
"COG3757",3736,4264,1160,5023,1947,1059,4172,6210,2549,1374,986,2635,1288,3362,2617,1435,2952,3299,798,599,6171,5394,1000,3162,2105,3350,3069,2862,2180,3783,3383,3309,3764,3750,985,875,2953,1478,2466,6285,1151,2993,2290,4843,3698,943,3422,4024,2811,2589,2071,4216,1526,3509,1268,2188,869,2485,2543,3892
"COG3758",49,7,38,13,17,101,14,15,0,2,302,5,15,237,22,19,44,25,29,102,21,1,9,170,31,43,37,105,11,11,11,17,11,18,214,37,60,35,41,241,8,22,67,24,30,10,9,13,21,246,31,16,15,56,12,79,5,59,2,13
"COG3759",1,2,7,45,0,4,1,9,112,3,23,0,0,675,1,1,0,10,0,2,1,4,0,0,7,4,0,14,3,1,0,7,18,1,0,0,0,1,0,19,3,1,27,0,161,2,2,1,0,11,0,0,0,24,41,0,5,2,4,2
"COG3760",844,468,190,424,462,655,882,807,701,855,330,697,319,836,729,572,460,297,494,290,571,584,204,707,608,435,400,920,522,266,284,476,454,55,107,207,389,84,236,332,163,429,377,484,522,205,421,680,350,284,437,352,130,246,361,163,263,332,470,544
"COG3762",12,69,0,23,6,8,10,7,1,7,10,5,4,28,34,5,8,16,2,58,14,1,14,4,20,16,19,0,19,7,5,24,14,1,0,1,5,11,5,0,45,13,9,1,15,29,14,23,33,0,12,28,0,0,188,1,25,11,1,6
"COG3763",15,4,5,52,2,4,6,40,37,2,7,9,2,347,4,0,1,0,0,2,0,4,0,35,3,3,5,39,1,1,2,2,52,6,1,2,4,2,1,1,1,30,14,15,81,0,29,31,20,8,6,145,0,3,25,4,2,10,16,21
"COG3764",998,769,321,1211,644,1010,1420,2127,4105,756,1780,1279,358,2438,582,773,369,241,73,133,2027,439,386,3918,465,539,711,1549,908,146,826,1084,1862,160,25,350,1224,391,652,1264,366,860,493,2907,3447,243,1068,1492,2389,1107,1762,1263,563,276,530,794,220,773,1364,940
"COG3765",44,49,70,8,48,206,1,2,0,5,1700,30,15,103,16,23,72,115,111,52,3,3,44,411,10,267,187,286,48,14,10,19,9,113,644,31,4,189,3,97,35,0,270,4,164,65,23,8,22,1277,52,2,21,162,4,418,52,200,0,1
"COG3766",5,2,13,1,5,18,0,0,0,0,0,2,2,4,4,4,7,6,29,5,2,1,6,60,0,32,24,44,9,0,1,2,2,12,12,6,2,43,3,1,4,0,6,2,1,13,1,1,3,238,3,0,2,19,1,36,8,31,0,1
"COG3767",0,45,0,10,0,0,0,2,2,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,5,0,0,0,0,0,1,0,13,0,8,1,1,0,3,3,0,0,0,0,0,2,0,0,4,0,0,1
"COG3768",15,73,23,16,18,29,0,2,2,2,461,7,3,42,6,7,12,34,43,10,1,1,14,43,5,47,39,73,17,2,9,6,6,7,113,11,0,34,2,59,38,0,81,1,29,11,12,16,7,366,9,2,3,35,4,154,19,50,0,2
"COG3769",8,1,4,0,11,12,0,0,0,0,104,9,1,2,0,5,8,11,17,5,0,1,7,55,0,13,14,28,8,0,2,3,1,11,123,4,0,16,1,1,4,0,31,1,22,2,1,0,2,168,9,1,1,15,0,98,5,29,0,0
"COG3770",12,49,8,21,6,14,1,1,1,1,190,5,1,40,8,0,10,84,28,9,0,0,6,47,2,38,28,34,8,2,5,4,7,12,79,7,0,53,5,34,43,0,78,0,32,6,14,12,8,335,20,0,4,49,1,110,17,46,2,2
"COG3771",7,36,9,14,2,16,3,1,1,1,201,3,2,39,6,2,7,16,15,11,1,2,5,23,3,17,23,21,4,3,3,4,3,18,59,4,0,24,3,16,21,0,44,1,15,5,10,10,2,143,4,0,2,22,4,49,4,25,1,0
"COG3772",204,50,34,30,79,139,189,86,220,56,3188,38,76,122,189,88,50,179,191,142,68,12,93,534,97,193,78,50,142,106,36,134,209,78,409,312,95,101,223,83,105,145,101,61,76,272,174,61,88,596,134,174,141,134,62,157,35,444,74,61
"COG3773",971,1613,517,1162,500,389,1602,2444,631,734,311,939,766,806,1137,477,2063,383,123,229,633,632,242,2044,933,330,1268,1191,790,208,633,1099,1549,229,195,573,1189,138,1033,822,525,1243,640,2045,1006,186,1849,1597,1417,922,726,1559,1273,129,443,784,381,593,917,1947
"COG3774",837,404,738,2168,592,1480,640,1128,406,929,351,723,561,306,842,584,534,1176,905,1154,678,685,837,500,438,1480,558,277,647,641,1038,1598,746,1944,2266,1719,1141,2390,1211,978,420,1166,3293,1206,1372,2833,1238,1510,1605,1109,376,948,2042,280,1247,1803,1714,1132,1266,426
"COG3775",765,1361,1456,1977,1385,1223,477,1688,903,2017,316,1118,1523,1949,842,1754,1312,2215,1876,1863,2027,2816,1808,308,876,2878,764,716,915,2758,2041,552,967,3347,1616,1961,1203,2014,1085,1240,1458,1249,2407,754,388,1776,763,739,1012,849,1066,846,1898,2228,1143,1088,1994,1176,1183,709
"COG3776",4,8,11,0,2,4,0,0,0,0,112,2,0,32,2,1,1,12,12,7,2,1,1,27,1,37,3,21,2,1,0,1,2,3,19,3,1,8,0,14,0,0,16,1,18,2,1,2,1,66,4,0,0,10,1,20,1,14,0,0
"COG3778",2,5,8,15,18,8,1,3,1,21,3,9,13,5,0,23,0,214,67,7,16,1,1,0,0,1,10,3,0,2,4,62,22,0,1,37,4,22,2,12,12,10,1,17,4,2,8,2,11,119,2,21,0,35,6,2,1,3,0,1
"COG3779",7,0,0,0,2,24,0,0,0,0,1,1,0,0,0,1,3,4,9,6,0,0,0,55,0,0,22,20,5,0,2,0,1,0,2,3,0,7,0,0,2,0,102,0,1,0,0,1,4,75,0,0,3,0,1,56,5,2,0,1
"COG3781",6,6,17,0,10,36,2,0,0,2,360,12,0,52,7,3,10,38,30,15,0,0,13,75,6,57,37,47,0,2,3,4,2,19,119,9,2,41,1,59,7,0,60,0,47,8,7,2,5,250,8,2,4,39,2,71,10,43,1,0
"COG3783",9,4,10,0,10,17,1,1,1,3,206,6,1,37,5,3,14,33,15,9,0,0,7,50,1,64,15,27,9,8,2,5,1,17,54,4,0,36,0,29,4,0,59,0,24,17,7,7,0,197,11,1,0,26,11,45,6,36,0,1
"COG3784",10,5,8,0,7,31,0,0,0,1,263,9,1,21,5,5,7,21,13,14,1,2,9,29,2,32,31,32,7,5,3,3,0,10,43,3,1,26,1,31,4,0,76,0,10,18,6,0,4,226,7,0,2,22,1,73,8,55,0,0
"COG3785",5,2,3,0,8,15,0,0,0,0,116,2,1,14,1,4,6,12,4,8,0,0,10,30,2,14,19,25,2,1,4,3,2,23,65,2,1,46,2,24,5,0,69,0,21,12,3,3,1,217,11,2,3,33,5,81,5,45,0,1
"COG3786",185,48,26,98,30,14,88,147,130,38,286,74,41,10,53,46,15,78,15,16,101,90,27,104,103,24,157,1,29,16,150,328,80,5,32,155,149,21,51,91,61,210,22,57,144,61,44,135,31,112,37,76,67,27,64,17,13,61,89,402
"COG3787",71,5,7,4,41,60,5,5,0,15,324,22,52,44,41,59,19,53,49,18,22,15,23,81,42,58,37,55,19,38,27,22,0,27,91,8,55,46,38,61,9,79,83,8,27,34,19,10,43,267,48,26,8,38,43,75,18,130,0,22
"COG3788",9,5,13,0,17,29,0,0,0,0,344,5,3,31,6,7,12,46,30,19,0,1,20,83,4,39,34,38,13,3,3,5,1,20,90,13,1,53,0,25,5,0,96,1,21,15,5,5,7,278,11,1,4,33,3,88,11,61,0,2
"COG3789",10,11,7,1,9,32,1,3,0,0,1,5,0,6,5,5,19,7,26,12,1,1,8,57,0,32,28,51,10,5,1,5,2,25,6,6,1,74,1,0,8,0,99,0,2,21,2,1,7,346,12,0,7,35,4,59,6,69,0,0
"COG3790",3,29,8,7,2,18,1,3,1,3,204,1,0,54,3,3,12,18,19,10,0,0,11,28,2,43,29,27,7,4,2,8,6,12,28,5,0,24,0,20,19,0,68,0,23,7,8,7,1,191,3,0,4,20,1,22,9,41,0,1
"COG3791",1,3,4,1,0,2,1,0,2,3,0,0,0,17,1,1,10,47,0,3,0,0,0,0,9,47,5,12,0,0,0,4,0,1,41,0,0,0,0,32,0,0,12,0,25,1,3,6,0,18,0,0,0,4,15,0,4,0,0,0
"COG3793",0,0,0,0,0,8,0,0,0,0,186,0,0,0,0,0,0,2,3,1,0,0,0,25,8,30,8,1,1,6,0,0,0,0,93,0,0,0,0,57,0,0,1,0,0,0,5,4,0,64,1,0,0,0,0,0,0,27,0,0
"COG3794",0,41,0,22,0,0,0,1,0,3,0,1,0,22,0,0,0,1,0,0,0,0,1,0,0,4,10,0,0,0,1,0,7,0,0,0,0,0,2,0,20,0,4,0,5,0,14,11,0,0,0,0,1,0,1,2,8,0,0,1
"COG3797",2,16,5,34,10,25,8,29,35,5,65,21,6,463,9,5,24,0,10,17,3,10,13,179,20,4,9,26,10,5,2,6,32,0,8,8,40,5,3,10,30,8,58,80,23,3,7,4,3,9,21,8,7,20,68,2,9,9,19,6
"COG3799",98,3,31,24,5,121,11,43,15,0,9,6,308,58,11,5,13,15,27,77,7,0,8,177,0,45,23,108,26,28,30,1,14,30,242,27,105,50,5,56,22,7,0,25,2,21,16,13,15,17,16,22,0,75,17,9,0,60,1,7
"COG3804",78,65,31,200,43,142,96,649,151,131,225,93,186,160,80,38,127,28,24,67,97,61,62,1126,97,20,139,123,123,25,92,31,226,31,72,288,530,20,45,137,193,110,86,543,220,104,169,280,671,93,115,1163,74,64,104,29,26,118,60,186
"COG3808",1452,2085,3796,1961,3173,2471,1860,1912,432,2260,1635,2254,3277,413,2082,3834,2040,1189,3046,3340,2203,795,2832,2648,2615,2074,3319,143,2064,2107,1667,2798,1274,223,2689,3651,2439,2920,3194,1857,2306,1441,2505,1909,1115,2708,2520,2734,1753,1360,2826,1673,2716,5510,2987,1852,2101,1457,1815,1911
"COG3811",4,1,11,1,5,6,0,0,0,3,1,1,0,20,1,7,4,12,4,7,1,0,3,16,1,6,2,11,10,1,1,4,1,23,13,3,3,9,0,18,3,4,10,0,7,9,1,0,12,28,0,4,0,13,1,0,6,1,0,0
"COG3815",11,12,8,12,19,31,14,62,57,6,16,21,22,56,13,1,31,2,10,56,39,0,20,62,20,5,15,14,42,3,5,35,0,1,2,12,14,6,32,18,29,19,9,7,6,3,12,2,17,1,8,165,6,5,12,1,4,45,8,18
"COG3817",41,78,28,193,58,145,35,49,141,124,67,92,225,188,169,80,49,105,4,81,28,39,33,28,46,70,87,81,14,100,29,16,310,45,196,236,69,93,33,128,101,49,29,92,352,86,56,29,114,154,125,54,18,28,46,118,20,64,29,71
"COG3819",23,68,13,141,18,106,20,36,108,83,28,71,242,117,120,65,31,49,0,58,21,21,20,11,38,82,47,56,23,49,19,16,216,18,158,194,44,72,30,66,66,33,28,46,199,64,43,15,66,118,71,54,18,25,48,82,10,77,10,42
"COG3822",177,42,224,76,178,493,138,60,29,170,73,186,135,140,196,219,299,97,352,197,62,130,357,584,397,196,99,49,82,82,260,269,160,50,170,140,352,124,217,109,182,67,108,429,51,198,50,25,223,137,286,255,127,98,428,89,101,328,130,217
"COG3823",230,4,0,6,109,93,40,19,0,56,213,46,162,0,106,112,5,90,72,51,38,32,6,79,149,43,19,0,21,95,89,71,3,2,4,2,185,17,60,47,0,189,3,68,2,21,36,41,146,15,174,142,9,1,530,0,17,219,1,59
"COG3824",7,0,0,0,0,1,0,0,0,2,46,0,0,3,0,1,0,2,0,0,18,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,3,8,77,0,2,0,0,0,25,0,0,12,0,0,0,25,1,0
"COG3825",72,48,6,24,176,31,88,35,25,35,7,122,57,0,69,60,13,17,32,28,48,38,52,76,126,11,150,8,38,15,18,14,18,5,0,18,53,10,60,149,16,66,2,91,0,8,14,29,35,6,77,37,44,6,52,15,2,75,77,47
"COG3828",17,0,0,1,0,5,16,7,0,2,12,0,1,0,10,2,6,1,0,8,2,2,2,57,1,2,3,0,15,0,6,0,0,0,3,1,12,3,2,3,0,5,43,17,0,0,2,2,5,0,9,12,0,0,54,1,1,15,2,4
"COG3829",1166,713,554,771,1791,1990,739,1538,4905,1558,1045,1876,2328,753,1026,1039,1153,713,2087,3138,974,905,1374,2059,1597,2184,552,466,3412,1057,574,1085,1329,283,2631,2115,1259,817,699,3304,1705,1694,1379,645,1577,793,602,449,1663,1861,1853,1255,916,427,1981,1165,1019,2303,1006,830
"COG3830",1293,1372,1726,745,1647,1732,1600,1548,954,1510,583,1431,1853,801,1569,1920,1434,1040,1844,1929,1942,776,1795,978,1600,1708,1350,656,1291,1833,1404,1256,895,959,1308,1934,1616,2047,1782,1298,1389,1344,1773,1236,720,1840,1261,973,1400,646,1747,1244,1663,1066,1550,1204,1788,1599,1422,1147
"COG3831",48,61,625,14,193,382,24,57,1,156,1565,195,172,29,185,277,563,168,288,198,92,9,153,328,172,365,131,259,145,64,22,219,10,120,361,149,59,362,179,75,91,48,706,39,26,566,29,10,87,801,348,78,144,180,124,420,221,294,315,70
"COG3832",0,1,1,0,0,4,0,0,0,3,0,0,0,41,1,1,0,16,1,0,0,0,0,0,2,11,1,3,0,2,0,3,0,1,80,0,0,0,0,39,0,0,3,0,4,0,2,1,0,12,0,0,0,9,3,2,1,0,0,0
"COG3833",383,1195,551,939,343,478,1334,570,1821,726,770,774,555,1741,995,520,1416,557,71,124,731,410,220,694,363,237,794,1918,279,243,612,594,1178,138,220,221,431,162,845,438,301,652,784,2245,1806,172,1237,1036,393,1283,563,245,695,148,191,858,372,480,1148,804
"COG3835",138,392,146,249,145,240,199,298,1503,75,740,218,270,306,223,116,194,188,97,248,295,100,227,387,280,273,222,1657,207,91,148,362,418,46,519,185,175,133,224,321,108,156,188,284,814,59,99,107,139,869,295,184,121,105,297,283,138,481,253,194
"COG3836",482,120,53,59,116,113,113,45,217,138,583,123,341,111,185,96,106,222,159,295,82,68,120,214,195,225,123,151,141,76,60,194,197,135,312,130,433,122,53,510,73,522,310,69,500,66,78,70,273,573,198,224,28,101,379,282,70,254,69,144
"COG3837",29,0,4,1,19,25,12,0,0,14,92,5,4,49,45,11,36,35,185,4,1,2,6,25,147,20,4,25,2,8,64,64,0,14,86,0,16,5,3,79,1,4,4,1,33,0,4,6,9,23,2,18,0,6,52,1,2,81,2,34
"COG3839",2502,2365,961,2131,1612,1379,3373,2297,3246,1465,2789,2113,2399,3131,2140,1396,3494,1691,977,1139,1847,1408,1528,3211,1669,1352,2362,3056,2271,643,1442,1770,2939,536,1801,1758,2246,1507,1854,2353,2759,1964,1801,4423,5758,766,2852,2237,1339,3292,2710,1255,1625,872,1439,2220,807,2220,2026,2387
"COG3840",5,56,17,18,13,28,1,3,0,2,320,4,0,80,1,5,7,42,24,14,0,0,17,85,2,58,47,64,6,0,8,7,5,2,85,4,1,32,6,41,25,0,74,3,43,7,15,11,4,284,15,0,3,32,5,97,18,30,0,1
"COG3842",2787,3781,3038,2702,3217,2948,3280,2463,3589,2858,3024,3135,3229,3482,2678,3232,2734,3654,2745,3063,2797,3219,3246,3103,2784,2684,3499,2388,3014,3568,3033,2935,3518,2819,3436,3688,3034,3233,3093,3455,3816,2757,3038,3621,3839,2845,2694,2234,2579,3214,3363,1626,2702,1016,2406,3310,2678,2905,2621,2941
