"","NLF005","DLF006","DLF014","DLM015","DOM018","NOM015","DLF003","NLM022","DOM019","NOM002","DLM028","NOM009","NLF013","DLF008","NLM017","DLM027","DLM013","DLF013","NLF008","DLF005","NOM005","DLM022","DOF006","NOM020","NOM025","NLM027","NOM026","NOM028","NOM004","DOM013","NLM024","DOM024","NLM016","NLF001","NOM017","DLF007","DLF012","DLM004","DLM005","DLM017","NOF007","DOF012","NOF014","DLM011","NLM001","NLM031","NLM010","NLM029","DLM021","NLM028","NOM008","DOF004","DOF011","NOF005","NLF010","NOM029","DLF010","DLM016","NLM023","NOM018"
"COG4186",286,978,626,143,521,316,163,169,284,347,229,214,144,195,131,210,616,396,1329,146,186,523,275,240,363,507,108,206,386,459,112,693,23,120,95,657,644,907,724,244,155,622,1241,820,221,183,255,135,182,146,648,119,321,439,129,434,247,483,487,339
"COG4187",28,216,1080,88,118,45,58,51,41,123,25,46,144,209,19,627,365,108,16,25,30,35,64,364,32,274,67,123,25,303,27,96,6,23,19,108,3,217,393,26,22,10,101,83,201,105,48,128,37,47,90,43,1,77,57,67,100,123,36,34
"COG4188",7,32,0,15,29,13,21,2,6,1,22,0,3,0,12,1,16,2,24,2,6,36,52,11,0,0,3,11,5,23,9,13,1,17,0,0,0,27,16,16,3,0,5,3,4,7,7,31,22,1,10,8,1,4,9,19,21,42,11,0
"COG4189",317,135,279,65,422,77,126,354,124,980,222,480,143,205,82,100,74,109,82,459,317,155,114,31,86,1109,255,717,76,116,14,35,15,335,191,102,1347,32,27,96,111,16,89,20,45,148,91,115,90,131,30,115,25,157,208,126,38,50,91,237
"COG4191",168,662,0,761,1048,539,41,24,322,26,526,6,331,0,267,2,243,263,460,392,169,355,297,72,187,255,30,104,52,508,45,279,773,322,40,4,6,593,99,212,659,14,387,232,94,210,154,133,973,41,403,367,69,476,197,424,88,596,255,218
"COG4192",4,8,0,0,1,0,0,5,0,8,0,0,0,1,0,0,78,0,10,2,23,0,0,8,2,1,179,0,0,0,0,0,0,0,0,4,31,3,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,1,7,81,6,0,1
"COG4193",744,207,436,501,476,127,1817,464,453,596,1064,611,845,8,914,76,193,652,18,1267,419,1712,9,178,427,241,786,416,35,752,13,215,79,360,371,30,556,73,155,415,492,174,749,32,1063,576,495,1937,294,554,40,223,199,299,200,247,1814,257,28,647
"COG4194",1,5,121,5,2,0,4,8,0,3,1,10,4,1,4,2,19,14,2,3,21,0,0,0,4,4,150,29,1,1,1,0,1,0,2,9,16,1,4,2,1,65,2,0,0,0,3,4,1,3,0,14,17,3,0,0,2,2,2,15
"COG4197",6,0,0,0,0,5,0,18,0,1,0,0,16,39,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,2,19,6,6,0,0,0,1,0,0,0,0,5,11,16,0,0,2,2,0,1,12,1,0,1,0,0,0,0,12,0
"COG4198",2053,2070,880,1994,1968,1578,2371,1594,2030,1738,1669,1240,1872,1301,1673,1143,2225,2058,1882,1487,941,1354,1583,1886,1121,481,1176,1529,1559,1834,1905,1926,2245,1460,2159,1580,1489,2041,1897,1985,1523,472,2003,1734,2086,1961,1746,2129,2079,1280,1540,1865,1933,1631,1782,1403,1556,1876,1596,1684
"COG4199",27,35,215,306,3,57,7,0,2,5,0,53,3,45,5,418,15,2,199,12,5,8,601,1,275,1462,40,48,26,4,12,8,23,4,21,9,14,3,113,0,3,155,0,0,15,3,5,0,1,4,0,8,0,66,3,33,18,4,20,15
"COG4200",80,90,23,73,121,28,106,100,74,164,172,310,49,3,38,15,87,78,9,63,108,48,16,85,234,304,95,51,22,96,10,63,34,91,52,37,1070,10,58,75,233,53,179,108,50,62,78,142,169,129,43,118,24,54,86,164,114,47,135,184
"COG4206",6174,8926,1577,10929,8332,11016,7090,5106,10432,3445,5973,3529,7299,11892,10817,5319,5824,10964,14179,7553,3523,4579,10527,13694,8138,502,2806,7981,9819,8526,12640,9604,14428,9721,11218,11872,1184,12187,9489,10680,8615,3785,5970,11362,8863,7467,7847,5583,13229,3891,12418,10026,11571,9040,10448,7992,4397,13707,11493,5396
"COG4208",333,202,601,226,439,111,179,660,141,823,365,690,382,26,121,382,168,424,71,343,688,313,72,100,231,537,608,497,111,193,48,261,27,259,171,224,1582,145,247,187,222,93,256,98,266,302,532,735,102,508,70,471,73,297,153,299,163,118,148,491
"COG4209",4441,1312,4302,1887,2573,1206,1779,2962,1855,4656,3868,3039,3632,281,5332,1368,944,1118,634,2820,2334,5569,267,893,2583,2702,2489,1850,578,1090,283,1521,430,2133,1598,998,3099,415,1901,1952,3154,4434,5346,1487,2041,1867,1924,2603,1779,2976,1224,1723,961,1915,1033,1610,3339,1775,1271,3698
"COG4211",811,723,755,408,790,841,1389,921,557,965,1082,1354,1001,615,444,438,443,700,232,867,1065,843,361,317,926,527,1085,693,345,569,211,402,124,722,654,321,1631,118,506,531,763,681,1068,489,944,675,692,1409,543,1226,533,482,263,909,234,692,907,636,613,1021
"COG4213",305,549,141,293,191,155,219,341,112,425,546,1058,319,703,752,237,342,473,208,124,1174,198,313,913,223,1592,628,446,199,144,82,102,91,153,261,437,2737,86,492,138,251,226,615,235,413,118,236,215,150,329,242,335,395,193,94,350,370,286,347,109
"COG4214",155,261,93,145,90,90,115,302,56,256,423,404,96,378,620,210,304,326,116,62,1008,195,210,387,299,863,554,266,194,60,56,23,33,24,61,133,813,29,163,48,65,112,219,86,116,32,60,44,27,88,65,116,220,57,24,144,136,44,86,36
"COG4215",10,78,0,14,4,18,3,103,1,3,189,9,3,69,20,6,59,16,40,1,357,82,37,54,136,71,253,84,48,2,91,3,51,1,2,46,107,23,121,7,5,162,0,110,80,7,15,5,8,17,35,92,11,11,12,189,152,20,88,87
"COG4219",2115,1875,2008,1192,2514,537,1366,2429,1848,2818,2812,2847,2627,594,6215,265,762,1723,191,1991,1852,2519,432,672,1051,2723,1421,1487,327,1244,138,1055,376,861,940,789,4589,427,1480,1053,2231,757,3811,399,2347,1996,1586,2032,887,1432,332,1102,447,1123,766,1742,3629,1147,693,1583
"COG4220",1,209,0,14,51,11,4,94,14,4,105,2,2,70,18,9,0,5,31,0,230,120,20,10,1,1,4,43,55,2,21,2,52,0,15,9,31,2,73,19,18,27,0,33,8,1,3,28,21,15,0,26,0,6,1,29,0,0,14,8
"COG4221",856,987,228,1038,874,1205,860,610,724,303,808,262,296,1095,831,503,534,785,1165,535,660,430,1294,1170,934,869,1144,837,1336,712,1020,1049,1401,1010,949,1394,204,1386,1066,853,800,569,424,1124,1139,806,686,648,902,651,1320,871,1719,887,1453,1086,624,1093,1161,856
"COG4222",19,27,68,11,15,29,481,84,21,319,69,151,39,0,2,703,2,14,410,286,152,9,61,520,4,4,100,1,28,157,690,2,739,369,1227,18,63,2,149,501,10,23,21,35,364,6,5,0,13,22,41,39,952,23,6,0,68,9,24,10
"COG4224",314,227,227,170,257,245,306,400,155,359,294,384,307,148,305,360,100,195,73,265,302,191,44,96,238,464,395,192,111,149,26,190,50,228,196,123,264,44,149,163,314,499,387,219,228,277,253,390,159,447,137,240,140,321,122,198,293,188,102,317
"COG4225",4263,4094,1882,7694,5518,7688,2316,4790,6727,3856,5556,1976,6876,9266,9981,689,4900,6368,7234,4510,2461,2952,9422,7184,8361,485,3457,5760,11356,3835,3903,6777,2835,7599,2440,7718,722,14289,4208,4475,7405,1250,4470,9036,3003,5554,7571,4348,7821,5959,9475,4564,3189,6437,11555,6547,1903,5596,8589,5641
"COG4226",124,257,0,76,96,70,232,96,178,14,132,146,103,72,422,441,66,135,35,167,164,141,23,364,47,31,318,115,106,52,93,54,507,75,130,159,55,25,198,246,220,94,190,346,75,63,186,240,49,48,152,39,46,64,23,33,368,62,282,71
"COG4227",811,1147,663,173,117,2418,262,1266,1353,387,400,234,960,812,1490,348,691,973,973,847,441,814,1677,5981,526,511,563,1108,108,1407,511,1928,3963,1036,641,5088,285,2724,2692,1088,678,551,706,1379,435,622,1449,345,1573,690,1188,1551,1039,2231,451,2479,561,1952,621,1271
"COG4228",5,4,2,5,19,43,1,12,0,7,4,15,0,0,0,47,18,3,87,5,213,1,0,301,4,14,1,13,50,10,15,13,0,6,2,74,4,0,2,3,0,9,36,10,4,0,109,1,43,0,0,2,0,17,4,10,8,0,8,3
"COG4229",2,10,0,0,2,0,0,8,0,3,67,1,0,0,0,0,29,0,4,0,13,0,0,28,2,48,177,0,10,0,1,1,0,0,1,3,4,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,3,52,6,0,2
"COG4230",79,96,2,41,23,36,1,183,1,9,533,33,43,91,14,20,207,21,65,3,694,133,62,144,167,183,980,170,78,7,58,5,31,10,0,53,130,25,113,15,4,130,0,76,86,2,21,4,16,39,42,72,27,21,28,95,222,25,42,171
"COG4231",1631,2266,2045,2499,1704,3162,2635,1350,2858,1289,1967,1221,2600,1845,1698,1220,2544,1946,2156,2180,913,2109,3200,1392,2182,265,1098,1646,2289,2017,1131,1846,224,1797,578,2155,257,2270,1965,1722,1636,431,2397,1645,1469,1920,2860,2801,2409,2050,2453,2172,834,2453,2147,1197,1871,2835,1975,1530
"COG4232",1992,1261,84,1021,1144,1527,1957,1267,2069,284,1625,543,1382,1708,1400,1104,1119,1300,1693,1259,1296,1120,1794,2099,1034,198,1096,1192,1733,1473,2159,1841,3220,795,2161,1973,206,1731,1511,1544,1128,494,773,1774,2085,1520,1594,1088,1712,816,1752,1557,2513,1154,1414,1805,971,1675,1723,1519
"COG4233",140,25,0,0,115,22,33,70,36,3,110,41,143,13,3,31,82,11,123,26,51,1,1,91,2,101,237,0,121,81,131,57,2,75,5,46,5,115,37,21,116,1,43,11,41,1,123,22,46,14,49,110,0,4,64,13,88,37,102,103
"COG4235",55,235,5,80,164,84,58,330,61,11,304,59,137,161,42,75,58,48,285,46,928,168,78,124,303,127,473,158,359,111,189,90,51,103,16,147,161,184,188,27,242,232,81,153,154,8,203,26,135,27,105,200,41,29,116,321,80,67,307,406
"COG4237",44,178,1,45,12,47,5,70,50,16,102,11,30,110,29,10,22,80,33,24,190,42,28,64,66,37,158,46,54,66,42,33,17,41,11,9,23,8,102,39,22,38,37,71,29,44,79,18,40,24,59,87,13,26,22,68,62,101,59,89
"COG4238",2,39,0,7,2,6,1,42,0,2,67,0,0,40,10,3,7,9,21,2,235,44,16,13,63,6,23,49,29,4,16,1,20,0,0,14,17,4,17,1,2,46,0,19,11,0,1,0,2,3,11,13,0,2,4,35,16,2,12,2
"COG4239",42,48,0,15,8,20,27,98,54,10,437,5,8,34,11,11,60,10,35,0,381,74,34,46,144,84,142,62,41,1,58,1,21,1,1,23,66,12,69,228,2,84,0,29,51,6,6,1,22,7,20,45,2,14,13,64,81,6,42,13
"COG4241",35,305,527,50,52,39,92,18,31,178,2,21,35,120,50,456,265,27,137,56,31,47,14,15,12,0,76,17,49,155,43,51,41,77,85,35,4,1,384,32,36,1,49,83,52,31,41,82,73,17,73,79,205,58,112,25,106,90,47,1
"COG4242",1,0,0,7,0,0,5,9,1,16,2,2,1,1,1,4,0,8,0,5,4,45,1,1,1,0,103,11,0,0,0,0,1,0,0,1,6,2,1,0,0,48,6,0,17,0,4,3,0,2,0,48,14,0,4,0,1,5,0,0
"COG4243",1,1,670,0,42,0,5,0,0,26,0,2,1,6,0,92,9,78,0,2,0,0,0,1,0,40,0,50,0,0,1,0,0,1,16,0,54,10,56,1,4,287,0,1,0,0,4,2,12,10,0,13,0,0,1,1,1,1,5,1
"COG4245",1341,53,108,11,156,26,168,74,9,19,235,59,24,48,20,4,243,22,32,41,333,90,311,18,66,0,1144,39,578,20,42,974,2970,25,8,32,50,7,33,7,11,49,196,49,59,3,86,0,30,34,7,84,19,11,5,63,343,12,107,13
"COG4248",215,152,268,26,7,31,581,170,9,5,518,33,23,81,52,9,2,20,77,77,786,317,237,48,268,11,16,130,468,13,78,80,50,10,3,37,106,28,122,10,7,145,45,96,79,7,12,64,35,75,30,89,27,46,23,185,27,3,60,24
"COG4249",1237,157,55,338,112,88,1490,53,183,39,383,309,39,1,1329,4,69,638,111,376,23,115,25,68,4,2,109,266,19,95,69,90,1803,30,150,28,3,119,223,724,1034,190,443,86,793,174,100,516,124,117,134,411,72,77,281,899,247,590,749,85
"COG4251",1,4,0,0,0,0,19,30,6,1,1,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,9,0,37,1,0,0,1,0,0,0,1,0,0,107,0,1,0,13,0,0,0,0,44,22,0,1,4
"COG4252",38,0,0,17,0,1,119,19,6,10,0,22,177,142,6,2,9,3,4,3,13,7,28,1,9,1,1,35,6,0,6,6,1,0,5,114,0,0,0,1,7,0,386,23,1,3,3,3,5,26,15,5,0,1,38,3,1,11,3,1
"COG4253",9,166,0,2,8,6,0,12,0,5,3,2,2,5,0,2,193,0,7,1,111,22,0,60,1,238,171,4,17,0,2,2,4,5,3,23,33,0,84,3,1,3,1,33,8,4,18,1,1,2,0,1,2,2,28,24,190,17,11,27
"COG4256",3,28,0,3,1,2,0,11,0,2,30,1,0,11,7,2,13,0,8,0,61,22,3,6,25,20,65,13,13,2,10,1,6,0,1,10,17,3,13,1,1,18,0,13,16,0,3,0,2,1,3,8,2,0,6,21,25,5,8,0
"COG4258",19,51,2,1,60,75,38,21,49,7,5,25,67,14,9,62,19,4,178,63,19,68,40,10,0,173,415,4,143,9,40,6,1528,63,75,70,1,0,113,15,116,0,7,13,15,3,120,3,75,2,0,89,20,24,1,30,7,40,149,212
"COG4260",1497,842,2141,681,967,815,1348,1216,965,1864,1154,1900,1253,378,887,1339,1269,707,245,1370,898,1873,117,349,906,913,788,780,60,1445,69,929,890,936,704,277,1196,362,1112,633,566,778,1776,935,739,1209,926,1485,670,1145,195,781,568,1045,337,653,1867,668,409,702
"COG4261",203,399,234,391,201,739,54,112,289,304,214,86,214,658,396,33,157,266,631,64,136,133,1248,226,796,120,533,508,1140,364,412,413,486,669,52,695,125,967,390,175,644,103,140,504,150,144,671,151,286,591,478,223,341,585,1235,223,128,289,428,365
"COG4262",0,10,0,9,0,1,20,4,1,17,3,0,0,218,17,0,14,4,16,0,1,0,37,2,2,3,0,48,23,0,1,0,0,0,0,70,52,1,1,0,0,59,17,12,0,0,1,0,8,2,27,1,0,0,7,5,0,0,5,0
"COG4263",0,0,0,0,1,0,1,0,0,0,0,1,128,18,0,0,0,0,0,9,0,0,0,19,0,0,0,0,1,0,0,0,0,0,2,0,0,206,0,0,0,0,0,0,56,0,6,0,0,0,75,0,0,0,0,0,0,0,0,2
"COG4264",19,43,0,2,8,29,0,251,0,21,3,1,0,491,21,2,249,1,1,0,1121,353,1,17,11,7,915,2,62,5,6,0,68,0,0,46,58,19,668,1,1,2,0,101,11,2,8,3,14,41,0,14,2,14,4,1,279,6,0,5
"COG4267",474,103,1741,32,284,208,230,439,191,548,138,1042,402,557,56,198,270,423,42,340,310,64,169,147,225,561,289,602,76,92,18,296,20,252,181,121,1526,115,143,104,411,515,310,64,130,390,126,174,112,217,104,317,124,214,88,147,107,149,289,381
"COG4268",732,193,35,76,85,80,235,507,148,189,285,358,258,57,278,774,121,402,100,480,408,158,147,608,77,460,483,221,97,332,87,382,1855,323,765,345,128,144,1518,640,789,985,699,506,167,277,908,373,211,479,288,161,1407,318,284,139,617,218,155,762
"COG4269",9,131,0,30,3,25,2,149,1,7,183,7,0,165,40,9,3,32,54,3,781,151,53,26,183,5,12,121,98,12,61,5,53,2,2,59,129,42,208,7,11,221,0,131,86,8,9,1,7,18,11,94,0,15,27,240,12,2,75,21
"COG4271",85,120,0,13,155,12,27,106,47,147,72,100,26,0,519,151,85,393,2,221,73,366,0,1895,133,13,516,18,25,63,18,473,242,89,36,13,447,109,40,27,91,16,264,33,86,97,248,425,98,20,30,56,2,21,50,5,541,129,1,23
"COG4275",0,18,0,0,1,0,0,1,0,1,32,0,0,1,0,0,4,0,0,0,0,0,0,15,0,1,91,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,3,3,0,0
"COG4277",1616,1293,1286,2099,2053,1985,992,2413,2110,1843,1454,1707,2245,1159,1428,1288,960,1460,1271,1646,1141,1121,1565,887,1645,542,1206,1030,1244,1472,573,1741,125,1389,634,1603,209,1545,1157,1519,2014,596,1864,1899,1255,2448,1901,2048,2182,2176,1668,2339,709,1883,1519,1682,1232,2278,1409,1770
"COG4279",2,93,132,0,312,31,478,4,111,3,187,183,20,0,3,31,31,4,275,47,61,51,2,2,0,1,100,1,166,5,358,13,3,109,22,120,22,8,80,204,200,1,29,24,31,1,155,3,126,0,12,160,1,15,1,62,50,58,237,307
"COG4282",0,2,3,15,4,0,2,2,5,0,0,0,4,0,0,0,4,21,0,1,0,7,0,1,37,0,23,0,0,2,1,5,35,1,7,0,0,0,8,5,4,0,23,6,2,32,5,2,2,2,22,0,0,1,0,0,8,0,0,3
"COG4283",596,931,15,184,154,166,283,347,87,781,115,733,341,39,59,174,772,244,24,434,398,581,18,52,168,398,184,412,54,222,29,148,82,138,263,180,559,22,307,135,255,26,258,70,196,301,394,329,144,262,55,306,68,444,94,177,474,174,92,300
"COG4284",1094,257,1493,418,609,282,1187,1109,425,1387,795,496,1227,10,679,490,143,199,1,1519,373,1829,1,154,369,144,494,114,2,2107,0,200,95,462,316,259,161,62,336,536,605,493,1061,35,991,648,731,1296,221,779,86,312,121,506,206,282,2230,266,124,810
"COG4286",538,155,290,97,556,362,475,647,222,786,257,743,296,0,7,267,144,326,145,404,639,87,12,376,577,105,407,44,0,563,15,280,72,419,387,42,2,35,136,241,540,361,236,265,209,402,360,545,306,638,144,225,209,480,142,185,191,200,150,533
"COG4287",0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,24,1,2,0,1,0,0,0,0,0,0,0,5,1,4,0,1,0,0,0,0,12,3,1,0,1,0,0,8,5,3,3,0,1,0,0,0,0,0,3,15,1,0
"COG4288",3,14,23,7,2,19,1,1,29,20,12,2,6,28,5,1,2,14,5,6,4,17,1,1,8,9,44,50,4,4,12,1,1,2,0,18,0,11,1,34,2,21,0,3,0,5,2,0,4,12,9,3,4,36,4,24,12,9,8,0
"COG4289",1270,1104,484,2321,1542,2512,964,1444,1842,562,2183,688,3874,4167,2473,126,1510,2207,2447,1092,1347,1801,2813,2369,2875,207,830,2251,3073,799,1081,3416,1737,3133,577,2119,195,3206,1692,2245,1291,423,1573,2089,1049,1211,3680,1312,1866,1829,3657,1224,755,2160,4346,2396,824,1714,2396,1821
"COG4290",0,0,0,0,15,27,6,1,0,1,1,1,10,0,2,34,2,0,0,2,2,1,2,0,0,0,2,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,5,0,4,1,0,0,0,0,0,5,0,0,0,1,1,0
"COG4292",6,6,115,88,9,21,5,71,23,15,10,9,40,53,6,317,63,103,263,21,22,53,30,33,101,585,46,31,3,37,2,7,0,100,4,223,3,589,9,0,70,564,44,9,18,39,37,41,27,41,0,14,7,16,132,171,37,67,220,6
"COG4294",127,4,6,8,1,3,178,0,6,29,23,28,11,8,2,1,6,4,0,142,19,37,0,5,4,0,200,37,3,49,2,5,0,0,0,6,42,6,1,13,1,52,49,0,31,3,5,158,0,6,1,58,22,6,3,1,129,6,1,17
"COG4295",311,233,267,157,61,28,911,235,267,272,318,416,50,76,338,701,415,340,369,282,184,58,147,36,42,550,59,110,12,130,11,143,34,199,1219,209,2,17,116,517,315,1033,501,28,187,61,143,126,58,299,42,253,48,55,421,153,59,108,20,350
"COG4296",98,221,105,132,518,92,85,37,230,95,261,13,359,49,49,232,227,455,123,197,97,122,33,18,307,65,91,79,154,166,38,69,34,162,34,31,31,79,131,58,622,92,278,29,353,116,365,469,114,324,329,120,141,142,62,74,95,217,146,264
"COG4299",1592,1187,203,3544,2341,2422,504,1020,1833,584,1492,359,1321,2486,2003,408,1408,1877,2490,951,868,1037,2967,1134,1592,28,781,2218,1996,1873,1467,2245,1599,1982,359,2824,120,3825,1331,1782,2719,699,1272,2722,1821,2044,2206,1342,3980,1291,3131,2197,2311,1821,4537,1324,510,2472,2890,2441
"COG4300",8,5,74,3,1,2,0,9,0,8,0,29,1,102,3,391,5,4,4,23,2,3,9,2,4,657,232,14,4,0,0,3,0,2,3,64,18,1,1,1,0,116,2,5,9,4,4,0,4,2,12,3,1,2,7,39,7,2,2,59
"COG4302",14,255,0,125,88,99,98,94,136,26,176,7,106,80,98,4,695,219,80,25,348,199,87,107,159,14,277,190,145,209,78,30,25,57,34,60,96,30,66,28,37,73,53,43,53,37,58,32,67,41,77,115,18,55,28,111,215,66,90,48
"COG4303",37,437,18,162,139,123,183,175,205,47,299,28,150,118,159,23,1345,336,127,45,571,306,135,170,224,21,379,247,195,426,108,80,53,80,49,94,152,57,124,45,41,100,134,60,106,45,82,53,83,64,144,152,22,86,40,201,404,154,134,85
"COG4310",162,202,0,0,0,0,0,13,0,0,0,2,0,0,0,0,14,2,1,0,1,32,0,250,0,0,0,0,51,17,0,9,0,7,1,1,0,0,0,13,182,0,0,214,36,1,28,4,10,5,0,0,0,0,0,1,2,30,0,0
"COG4314",10,14,0,9,27,0,15,15,16,0,0,0,31,6,0,1,10,0,66,10,8,0,0,2,0,0,37,0,49,19,57,22,1,42,8,26,0,45,21,11,64,0,14,9,13,0,59,9,28,1,30,52,0,0,16,0,7,16,76,110
"COG4316",10,2,0,2,0,2,0,2,0,1,0,7,8,0,1,3,13,2,0,1,5,0,0,15,2,58,317,0,8,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,9,1,0,0,0,0,2,0,4,2,6,3,2,6,2,67
"COG4319",1,4,0,0,4,0,0,6,0,0,40,0,0,0,0,0,40,0,4,0,12,0,0,20,1,1,95,0,4,0,0,0,1,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,4,40,3,26,0
"COG4320",5,0,1237,3,2,0,4,1,0,3,3,3,2,0,0,733,1,95,0,0,0,0,0,2,0,15,2,4,0,1,0,0,0,1,5,0,102,6,55,2,0,991,0,1,0,0,6,5,8,0,0,41,0,0,0,2,4,3,5,0
"COG4325",2,0,0,3,0,16,2,88,0,5,1,1,1,0,8,12,5,9,25,0,364,1,9,39,1,85,0,0,66,4,57,1,0,0,2,22,32,2,4,6,7,138,0,29,58,2,4,0,0,0,29,61,1,17,16,28,7,14,39,3
"COG4330",0,23,54,1,1,0,0,0,1,1,1,0,0,0,0,146,9,2,0,0,0,0,1,1,0,319,2,0,1,0,0,0,0,0,0,0,36,1,0,1,0,83,0,0,0,0,2,2,1,1,0,4,0,3,1,0,4,2,3,2
"COG4332",15,66,0,81,6,96,14,22,52,23,60,1,45,707,385,8,130,77,161,15,51,64,254,27,86,1,40,142,288,58,5,21,2,91,5,372,11,323,131,8,20,26,76,73,12,44,150,77,78,14,62,10,9,84,102,80,42,40,215,27
"COG4333",110,90,9,25,176,183,91,147,215,64,189,195,124,301,251,85,90,339,66,159,133,179,1,88,152,124,84,6,1,164,10,300,20,147,100,26,220,140,87,138,207,1,214,210,145,178,79,150,157,390,90,142,131,166,146,12,172,143,43,83
"COG4335",11,55,1,88,11,107,10,38,32,55,25,5,58,834,301,9,65,157,185,18,50,51,364,9,84,2,7,272,220,90,0,47,7,84,7,455,10,437,50,3,16,14,35,138,13,52,143,44,87,31,63,20,5,114,105,85,18,84,163,31
"COG4336",22,285,53,31,72,41,188,59,120,34,88,71,34,15,48,63,617,257,30,64,47,70,4,30,53,12,26,28,28,226,16,59,28,86,43,14,855,15,96,115,22,110,93,30,70,56,34,117,60,74,47,98,24,78,17,90,149,112,42,116
"COG4354",1268,1089,7,3108,855,1148,275,764,2519,398,787,294,642,211,4873,41,462,1132,931,429,464,720,730,223,720,105,276,903,454,286,259,1308,77,1270,86,613,0,1471,1230,2152,2282,309,1388,1029,1460,3075,537,1132,1610,132,2705,1621,365,940,225,308,1019,2154,1782,1468
"COG4357",0,4,33,2,13,8,3,3,1,4,10,55,2,0,17,18,2,12,13,9,8,1,0,1,0,160,38,107,0,3,0,8,0,2,12,7,442,6,1,5,9,67,5,0,2,23,17,2,4,23,1,6,10,12,9,19,3,3,17,2
"COG4359",23,9,0,8,8,10,6,1,0,0,4,0,1,0,5,0,1,0,10,1,0,3,17,3,0,0,0,2,1,14,3,0,0,3,0,0,0,8,0,2,1,17,1,2,0,0,3,1,7,1,0,0,0,8,3,8,1,12,5,0
"COG4372",29,175,654,65,52,19,65,12,10,289,1,39,21,51,19,449,310,8,359,122,18,28,5,60,14,163,78,8,11,268,45,21,20,175,164,51,24,1,176,53,5,297,5,20,48,25,11,57,20,3,5,18,296,28,120,11,81,20,25,17
"COG4373",5,6,0,0,0,14,8,0,82,0,3,1,5,0,1,0,0,0,0,1,3,5,0,6,0,5,38,0,5,0,2,1,0,1,1,0,0,0,0,0,0,2,0,16,1,2,0,1,16,0,0,0,0,4,0,0,0,56,10,2
"COG4377",508,96,61,241,170,186,147,537,354,294,326,425,435,31,1026,241,115,200,25,191,345,145,19,110,327,553,538,115,167,50,29,186,40,110,170,265,574,6,127,113,173,108,387,32,299,210,320,739,98,473,97,442,123,247,167,173,187,123,70,446
"COG4379",17,6,1,4,86,35,8,13,22,4,3,32,1,0,6,43,23,2,110,4,281,88,0,305,3,11,2,11,93,8,43,17,0,50,2,46,8,0,6,0,0,22,22,36,13,6,97,2,42,0,4,11,0,20,6,12,12,1,15,9
"COG4380",1,18,0,0,0,0,0,0,92,0,0,63,0,0,0,0,17,1,0,290,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,14,0,0,2,0,0,0,0,0,1,0,0
"COG4381",5,0,0,1,1,0,0,6,11,1,0,13,1,0,0,0,4,3,55,1,126,0,0,20,3,0,0,0,52,1,13,3,0,22,1,13,2,2,0,1,0,5,10,17,3,1,1,0,0,0,0,4,0,0,1,0,5,1,5,1
"COG4382",2,1,0,0,0,2,5,0,3,0,0,0,0,0,0,0,10,0,0,0,1,2,0,6,0,12,17,0,4,15,0,2,1,8,0,0,0,0,0,5,0,3,0,15,0,1,0,0,0,1,2,1,1,0,1,6,1,4,1,2
"COG4383",64,132,0,1086,75,340,65,26,540,2,137,55,372,120,1124,0,167,318,1405,406,228,186,60,2786,1556,33,78,55,435,102,116,36,80,55,46,40,0,405,24,2211,674,8,271,552,45,456,287,250,752,207,440,140,1986,207,202,133,240,153,184,342
"COG4384",5,15,0,4,44,24,2,7,11,7,3,6,4,0,0,34,17,3,59,2,137,1,0,238,3,0,1,5,48,5,37,14,0,42,4,22,9,1,3,4,0,8,1,13,9,2,56,4,19,1,0,6,0,6,0,0,2,2,5,4
"COG4385",110,268,2,76,22,127,112,159,37,2,127,45,192,36,27,6,26,63,71,120,119,273,194,29,357,51,45,42,155,84,66,116,63,50,8,13,79,16,479,56,241,10,93,119,39,215,364,35,32,14,77,143,3,83,10,88,227,67,44,21
"COG4386",24,24,2,9,92,68,4,14,32,4,6,42,6,5,7,1,9,75,207,11,108,8,0,468,8,19,1,43,131,19,71,24,3,20,5,78,8,1,17,15,5,21,55,29,21,6,123,7,65,6,2,13,0,25,8,10,20,16,24,12
"COG4387",0,9,0,11,10,9,3,1,1,0,7,0,0,31,6,0,3,0,12,0,8,2,30,6,0,0,0,0,1,17,3,5,0,5,0,0,0,5,0,3,2,0,0,7,1,1,3,8,8,1,6,1,0,7,4,13,3,16,11,36
"COG4388",16,144,0,15,11,12,8,210,10,0,4,4,5,6,8,1,16,109,7,46,18,24,15,15,10,1,6,3,1,12,8,157,0,7,15,17,0,28,7,6,0,0,42,3,4,170,42,19,10,56,5,5,0,6,6,13,168,7,35,246
