"","NOM008","DLF008","DOM015","NOF006","NLM009","DLM005","NOM010","DOM010","NLM032","DLM015","DLF005","NOM002","DLM003","NOM009","NOF012","DOM016","NOM029","NOM027","NLM004","NLM010","NOF009","DLF006","DOM024","NOM026","DLF004","DLF001","DLM011","DLM012","NLM001","DOM001","DLM019","NLM021","DLM014","DLF013","DOF006","NOM019","DLF010","NLF005","DLM020","DLM017","DOM008","DOF003","NLM024","NOF005","NOF013","DLM018","DLM001","NLM027","NOM001","DOM003","NLF008","NLM023","NLF007","DLM028","DLM023","NLM026","NOM020","DLM013","DLM010","DLF003"
"COG4641",37,330,577,93,638,328,1247,213,584,919,347,3521,191,1980,340,1100,1372,94,1462,1802,127,134,854,2723,526,32,27,0,869,847,126,810,732,83,673,782,473,1803,713,424,40,936,15,803,943,1782,149,16,200,296,1,112,947,454,34,332,424,199,470,323
"COG4642",993,839,964,1258,2456,732,897,917,305,986,884,393,820,491,547,1085,1153,50,1373,669,1244,444,1036,513,1714,1306,1321,108,534,766,336,943,1222,778,1174,599,427,1285,1148,1160,990,859,2031,749,1409,1235,962,646,2049,1543,803,743,577,381,418,495,1551,483,1030,1365
"COG4643",142,5,5,19,22,88,21,63,54,14,19,23,29,69,21,76,47,31,17,90,245,199,33,51,25,6,151,55,93,226,122,168,77,43,378,125,26,30,18,33,49,191,93,16,2,19,54,1,9,731,255,121,6,3634,110,12,94,57,66,31
"COG4644",25,649,103,31,13,1241,23,9578,82,135,16,73,72,22,15,109,90,15,58,43,74,35,11,1200,14,22,140,241,138,129,14,16,197,10,244,54,479,35,151,26,207,39,365,19,16,4,683,323,21,692,248,120,6,4,61,3,603,449,1588,356
"COG4646",7645,5983,20762,6418,12092,7903,6156,17063,9413,8087,9851,11041,5505,7953,10027,7124,5573,5711,9854,11163,4374,12267,7647,2961,5813,6900,7543,7791,5453,8460,16539,11832,10671,12862,5494,14605,8064,11079,7901,9861,7119,9997,2696,12500,9857,7743,9768,4820,13300,5808,17179,6377,13252,8730,20443,13251,10106,7302,8771,5038
"COG4648",0,5,11,3,7,51,8,12,5,1,6,0,1,1,10,37,7,0,2,19,3,36,5,125,4,0,3,0,1,12,7,17,6,1,35,10,2,1,5,3,0,57,12,10,0,8,22,62,4,0,26,25,1,0,12,1,2,2,13,7
"COG4650",59,104,12,93,16,70,19,3,20,71,10,13,15,2,65,166,157,7,3,26,111,119,13,11,9,34,71,142,74,81,40,19,4,35,114,51,11,12,35,10,42,56,73,39,14,26,36,143,10,361,92,58,8,153,51,4,60,5,23,12
"COG4651",143,153,20,107,17,150,33,112,31,77,37,12,28,87,80,294,241,18,20,135,230,160,113,188,161,58,116,132,136,148,134,163,120,38,135,328,99,60,53,336,140,166,216,39,13,28,111,154,18,528,214,189,8,752,130,36,161,339,314,73
"COG4652",0,0,27,0,1,7,1,3,104,0,4,9,27,45,1,2,47,3,103,8,1,69,3,52,6,22,0,426,1,0,208,0,1,7,1,2,13,0,2,1,0,3,0,399,2,7,48,726,3,0,2,2,5,1,66,15,1,15,128,47
"COG4653",296,106,52,271,99,254,282,406,79,165,590,236,161,215,241,366,275,88,230,251,223,1093,502,134,400,834,242,236,112,522,881,448,113,165,159,438,232,309,356,136,276,374,189,254,84,318,510,267,382,101,85,243,314,171,262,163,370,153,49,511
"COG4656",2460,1706,2528,2002,1581,2461,2604,3200,2486,2567,2599,3143,2388,3982,1905,2486,2407,973,2304,2701,2691,2791,2545,2739,2920,1652,2529,1598,2569,2770,3212,3164,3048,2753,2565,2999,2766,2366,2230,2344,2264,2689,2438,2859,2222,2940,3206,3188,2287,2022,1919,2349,2938,2704,3571,3568,2555,3556,2912,2893
"COG4657",1451,942,1213,1149,1032,1491,1463,1462,1280,1217,1633,1181,1423,1402,1028,1175,1265,482,1275,1365,1283,1942,1496,1275,1429,965,1678,471,1296,1493,1724,1427,1482,1248,1039,1516,1475,1420,1031,1413,1149,1434,1425,1308,1319,1355,1438,522,1502,1052,861,1422,1460,1319,1830,1586,1400,2151,1279,1554
"COG4658",2416,1170,2290,2017,1339,2016,2210,2582,2000,2123,2305,1864,1826,2265,1472,2224,1962,771,1931,2451,2170,2445,2310,1892,1966,1384,2699,609,1977,2131,2874,2610,2508,1938,1717,2530,2137,2275,2055,2154,2016,2021,1893,2349,2076,2381,2367,818,2000,1122,1750,1901,2415,2291,3407,2760,2045,3515,2052,2752
"COG4659",1544,1054,1568,1401,1365,1451,1488,1597,1194,1581,1298,1520,1478,1372,955,1576,1422,397,1188,1308,1791,1534,1619,1456,1711,1318,1699,487,1157,1486,1402,1554,1686,1271,1460,1429,1202,1574,1452,1417,1477,1307,1748,1467,1390,1294,1492,604,1765,850,1227,1401,1459,1394,1842,1582,1376,1420,1206,1270
"COG4660",2026,998,1767,1596,1633,1665,1758,1659,1610,1679,1821,1451,1531,1814,1111,1374,1535,618,1491,1875,1615,2067,1912,1569,1688,1184,2188,482,1649,1586,2144,1961,1814,1539,1411,1974,1757,1831,1530,1849,1360,1580,1654,1936,1739,1775,1642,642,1809,1130,1352,1767,1926,1733,2783,2040,1769,2734,1468,2078
"COG4662",4,0,11,10,1,7,5,20,17,26,14,18,14,41,16,44,9,20,20,19,23,32,11,14,6,6,8,0,14,24,81,31,31,2,31,26,18,13,0,10,0,23,15,10,12,10,7,1,6,2,15,7,18,18,24,17,15,12,12,9
"COG4663",34,0,28,22,2,134,6,34,4,32,27,10,49,29,49,12,9,0,11,30,36,14,73,9,45,0,11,12,10,119,97,145,21,71,4,31,75,16,0,21,2,43,10,24,15,15,18,16,16,2,46,14,16,13,41,21,9,77,11,26
"COG4664",28,0,29,16,0,119,10,40,4,34,27,11,54,40,38,19,7,0,15,27,25,22,68,8,45,0,27,23,11,115,100,124,17,38,0,46,57,14,0,20,1,53,17,42,19,9,31,7,19,1,38,22,18,23,55,35,22,79,15,25
"COG4665",32,0,16,13,1,69,13,19,6,23,18,8,33,20,27,14,2,1,10,15,11,7,40,2,16,0,14,17,11,81,47,39,15,19,0,32,25,9,0,9,1,24,14,22,8,8,22,2,8,2,21,10,9,10,29,17,5,48,7,21
"COG4666",717,1198,726,207,271,457,323,605,460,456,381,412,511,489,788,964,424,634,265,379,776,1165,634,487,647,260,421,127,432,1088,1291,854,496,671,765,1379,1736,348,279,345,431,733,417,724,1036,437,786,453,535,158,746,625,529,407,759,1025,494,1082,446,1591
"COG4667",1676,1445,1908,1631,2711,1577,1851,1748,2101,1657,1927,1985,1351,2368,1288,1813,1968,1399,2120,2049,1826,1448,1829,1743,1907,1365,1644,2484,2257,1626,1425,1658,1663,1875,1573,2040,1559,2162,1657,1910,1357,1558,1982,1810,1738,2429,1483,1662,2218,2225,1129,1521,1659,1344,1632,1606,1973,2157,1901,2402
"COG4668",78,359,110,248,75,550,103,166,341,236,531,717,164,728,184,429,642,3327,260,98,123,344,137,1495,23,196,266,622,505,232,152,178,125,437,185,275,481,120,89,224,271,137,374,213,171,259,381,970,230,1649,931,384,71,976,179,185,395,618,1404,101
"COG4669",23,152,8,125,5,103,9,12,6,35,7,4,12,3,10,69,11,1,3,9,28,24,3,13,7,44,64,105,32,21,26,8,12,16,53,8,11,5,21,4,0,0,37,9,2,3,2,3,0,231,42,38,1,4,32,13,30,8,2,7
"COG4670",169,755,108,190,34,1208,103,421,201,243,496,269,180,1206,329,392,476,580,263,182,585,898,116,381,236,186,261,234,184,413,491,319,233,501,312,305,230,98,156,180,543,256,357,233,200,493,291,428,215,1034,191,214,104,555,392,344,148,552,319,137
"COG4672",27,219,66,97,3,98,4,1,18,18,1,2,1,0,1,37,4,53,12,11,25,441,6,15,13,2,48,113,25,37,85,3,3,14,71,8,65,9,26,9,97,6,25,32,1,0,17,14,4,76,42,45,0,126,26,9,57,83,2,3
"COG4674",3,3,17,0,3,0,0,0,28,13,135,125,31,1,1,113,6,0,22,117,0,8,18,271,0,58,20,3,5,12,8,25,2,0,0,1,60,8,3,75,3,9,3,0,5,14,5,1,0,0,1,2,29,30,29,4,189,54,182,5
"COG4675",0,0,0,0,0,137,0,1,3,0,3,7,5,0,120,0,115,0,0,22,2,0,153,0,450,19,3,0,5,13,7,1,1,71,0,30,2,22,0,62,1,2,7,3,31,15,4,4,0,0,566,46,18,141,6,15,19,0,9,17
"COG4676",8,43,7,39,1,43,2,1,7,11,0,2,0,13,0,32,105,3,0,1,14,50,2,0,217,17,27,48,37,62,4,2,32,18,37,11,7,4,13,3,27,0,42,3,2,0,7,5,3,289,29,33,0,115,11,3,8,1,1,1
"COG4677",3192,5160,3906,5237,6731,2414,4001,2190,1843,4301,2404,3160,2657,2309,2462,3577,2830,346,5366,3826,6088,1671,5205,2382,4654,4664,4124,333,1814,3031,1246,2297,3316,2905,3567,2017,1156,2738,4514,4640,4287,2986,7790,2988,4375,5056,3438,174,4574,1965,3822,2974,1984,2433,3203,1565,7059,1940,2117,3225
"COG4678",0,48,2,0,0,31,3,1,2,4,0,0,0,0,0,7,4,1,0,2,13,0,0,6,1,222,40,87,15,1,0,1,0,9,73,2,1,2,35,3,80,0,135,2,0,0,0,47,3,137,26,12,0,1,0,0,12,1,0,0
"COG4679",26,2,68,27,34,99,19,17,237,73,51,53,40,35,52,210,57,11,49,68,26,38,147,107,67,20,78,359,50,29,134,33,17,133,11,53,110,110,17,103,0,35,6,136,56,116,13,205,96,0,8,14,200,101,96,168,60,86,93,76
"COG4680",282,497,170,489,109,141,95,127,91,189,154,37,176,58,117,201,202,5,388,89,136,100,20,120,114,342,82,64,162,221,33,33,233,181,235,19,177,142,165,447,514,195,159,99,182,84,61,3,653,103,61,500,64,95,138,46,22,121,522,522
"COG4681",12,50,13,48,9,65,9,26,13,13,4,9,11,16,20,23,86,4,7,39,13,90,11,197,14,15,44,62,35,54,20,27,17,26,28,39,81,8,25,14,48,5,87,10,3,11,28,55,2,282,50,58,0,146,9,3,32,56,219,9
"COG4682",26,111,17,89,7,87,7,3,14,15,3,5,3,6,0,42,167,4,0,14,25,92,7,370,4,32,99,97,58,46,7,3,1,27,56,20,128,17,21,7,71,12,54,6,11,1,9,54,3,306,59,45,0,154,15,1,52,94,343,1
"COG4683",4,3,6,2,0,4,2,1,7,3,2,2,2,0,1,24,5,0,0,2,5,0,0,210,1,1,9,17,3,2,1,28,1,6,13,1,68,0,9,0,11,3,0,0,1,52,0,1,2,0,1,0,2,0,24,1,20,2,206,0
"COG4684",56,232,157,103,86,247,172,264,401,105,250,484,206,552,141,142,231,76,318,89,128,251,76,342,73,167,51,270,73,179,301,165,58,164,150,173,144,106,68,55,184,139,25,359,72,190,91,1267,338,118,28,177,172,169,240,149,104,106,115,165
"COG4685",36,93,6,91,6,118,9,2,20,32,1,5,1,5,2,73,158,6,0,6,19,129,3,4,4,23,75,122,69,45,11,1,1,20,77,26,15,1,23,8,109,0,80,21,10,1,41,10,2,415,59,66,0,196,22,1,28,3,0,3
"COG4687",1,24,4,3,12,46,13,16,138,10,46,39,123,176,21,3,57,70,132,16,9,53,19,139,3,5,4,137,15,20,20,1,1,35,0,2,10,4,8,1,4,7,4,36,8,40,13,697,22,48,0,9,4,4,7,11,7,113,27,8
"COG4688",0,2,0,1,2,0,0,3,19,1,0,12,10,2,0,11,1,0,0,1,2,0,0,1320,0,2,72,0,9,32,0,0,0,33,0,1,267,0,0,0,160,0,11,1,0,0,27,0,0,0,4,6,0,133,0,1,0,0,1,0
"COG4690",2299,1350,1687,2146,3964,2289,2121,2767,1764,1806,2054,1592,2972,1579,1605,2630,2328,3135,2220,1661,2184,2127,2012,805,2493,1455,2563,7188,2289,2773,1366,2269,3020,2194,1688,2354,1526,2032,2424,2910,2448,2096,3580,1707,2256,3044,3453,3745,3392,2473,2304,2289,2366,1905,1882,2265,3374,2122,2416,2447
"COG4692",1298,2105,1306,2076,125,1186,2253,835,732,1352,1048,729,1115,222,991,1379,3511,107,3891,1462,2110,1043,1873,850,4805,3410,2312,208,447,1320,1101,1794,1891,935,3567,1588,404,867,2135,2158,1524,1949,4607,1929,2087,2547,2382,117,7959,65,2409,1275,1024,960,948,1214,3033,498,932,429
"COG4693",36,189,11,51,2,64,3,47,16,40,26,33,20,137,59,62,1,9,32,13,20,111,66,10,9,30,52,118,11,56,81,14,28,126,52,13,164,22,30,8,59,10,7,38,11,5,46,170,310,3,26,40,47,115,40,61,31,87,292,0
"COG4694",88,882,24,31,18,362,500,2,26,860,225,221,64,206,19,249,235,67,316,115,53,83,828,70,118,1,67,1,38,716,13,41,191,215,33,199,146,99,424,33,1441,111,31,199,197,756,68,237,76,2,1086,343,543,81,73,76,1,55,328,528
"COG4695",268,454,164,826,132,506,380,271,490,283,1097,481,702,246,404,434,292,1017,172,425,402,874,618,296,420,1584,274,431,157,595,530,527,48,266,331,589,346,666,354,462,355,256,132,204,117,291,408,298,306,264,294,839,632,157,387,268,422,573,97,489
"COG4696",0,11,0,0,0,90,27,35,33,0,1,0,112,7,40,0,6,4,22,2,2,103,4,23,11,3,4,15,1,61,18,1,40,66,24,79,25,35,0,42,5,127,6,38,1,20,66,575,5,0,39,77,12,90,0,12,56,18,12,19
"COG4698",0,19,0,0,0,2,0,0,26,0,9,1,44,23,1,0,5,3,46,0,1,18,6,41,2,0,0,6,2,0,0,2,0,0,0,0,4,1,7,1,4,2,0,0,4,0,1,674,10,15,0,5,1,0,2,0,0,1,0,6
"COG4699",0,17,2,0,0,1,1,0,37,0,11,9,37,19,2,0,12,11,43,2,0,5,2,60,0,0,0,20,0,0,0,0,0,0,0,0,9,0,2,0,4,1,0,0,1,0,1,550,9,1,0,3,1,0,3,0,0,1,0,6
"COG4700",0,94,0,66,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,24,66,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,3,0,0,18,0,0,0
"COG4701",1,0,2,0,8,0,0,0,6,1,0,0,2,2,0,0,2,0,15,0,0,0,0,63,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,2,2
"COG4702",6,32,24,18,36,49,15,8,181,95,49,238,29,231,76,90,102,114,60,9,3,33,46,38,28,8,26,26,25,91,34,33,33,32,18,57,52,80,4,24,13,120,19,99,60,215,21,39,29,10,11,9,67,30,40,19,17,19,63,21
"COG4703",0,2,0,0,2,1,0,0,31,0,7,3,43,16,1,0,17,18,21,3,2,10,2,38,2,0,0,9,0,0,0,1,0,0,0,2,4,2,4,1,4,3,0,0,0,1,1,509,9,6,0,3,0,0,1,0,0,8,0,4
"COG4704",4,0,0,22,1,6,106,0,2,76,8,1,53,0,17,4,0,0,1,28,61,3,138,5,37,128,3,0,3,12,39,36,61,5,109,26,7,2,0,0,0,67,1,50,56,9,101,0,1,0,66,25,65,54,55,4,1,24,16,1
"COG4706",0,5,8,1,6,51,7,10,6,1,9,2,6,9,15,13,23,0,11,53,2,19,6,116,14,0,2,0,6,7,5,39,9,0,21,12,0,6,9,1,0,45,11,9,0,5,39,33,3,0,57,54,0,0,12,1,4,5,39,15
"COG4708",281,207,329,134,182,342,353,266,718,291,539,703,214,858,250,234,316,322,429,473,123,579,510,631,306,129,360,459,332,348,869,482,289,472,147,655,685,595,204,357,195,410,63,541,398,370,265,1186,425,114,187,243,764,493,615,702,211,795,283,488
"COG4709",37,57,132,20,41,117,46,74,306,58,121,316,122,663,87,96,150,194,234,97,64,112,86,298,40,58,52,347,48,81,167,51,40,194,98,70,61,63,56,56,98,134,24,135,36,159,51,1435,110,120,35,116,107,63,254,77,52,100,95,59
"COG4710",0,3,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,2,136,4,0,0,0,27,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,2,0
"COG4712",27,539,8,21,5,133,186,52,56,369,159,25,45,29,34,49,61,13,13,147,77,34,214,140,224,5,18,53,13,163,80,26,142,2053,98,132,443,40,48,63,0,101,143,116,113,51,107,8,18,2,47,235,126,58,45,95,42,85,269,30
"COG4713",107,158,142,171,203,298,770,364,877,208,684,236,246,548,214,155,290,344,713,1022,78,277,242,411,176,108,64,40,414,144,289,254,181,465,226,454,245,197,306,247,86,391,51,387,499,292,165,1348,159,119,17,101,351,306,98,217,148,283,133,274
"COG4715",112,3,0,0,0,1,1,97,8,1,0,5,24,2,22,1,57,0,0,0,0,2,1,0,1,163,0,0,4,0,0,0,82,13,2,0,1,0,0,1,4,0,0,2,6,8,0,1,2,16,0,14,2,1,0,0,1,0,1,4
"COG4716",861,430,1077,481,691,913,1600,736,2659,1038,1667,2672,448,2635,2273,824,906,1736,1591,1316,268,1410,1068,1346,819,331,1091,3995,1258,948,2785,1551,832,965,536,1549,2015,1936,645,1016,241,1044,127,1161,833,1722,794,2863,957,1191,360,645,2139,1842,2959,2755,583,2337,725,2041
"COG4717",169,371,242,190,346,439,923,255,1180,449,1001,1429,207,1010,1945,477,664,713,800,559,122,597,379,365,239,194,123,1047,567,569,889,613,267,513,374,1310,1614,510,240,303,260,400,117,938,742,793,377,706,674,137,93,226,540,561,543,750,199,226,331,1021
"COG4718",30,98,6,102,0,133,4,0,3,29,4,0,2,2,1,43,3,6,0,5,28,409,1,7,2,4,54,99,19,15,8,1,3,18,58,4,47,7,28,4,101,2,25,1,2,1,11,4,2,175,16,23,2,122,32,1,50,20,2,3
"COG4720",131,163,814,136,217,561,523,288,918,260,655,730,360,1165,366,186,445,830,635,543,101,704,511,923,279,104,149,1001,384,325,845,545,188,809,118,901,902,518,159,373,211,373,25,501,378,528,319,2318,586,454,46,283,615,593,691,550,177,873,233,468
"COG4721",0,136,5,7,10,133,2,157,31,29,7,59,34,7,32,71,10,1022,6,6,60,15,1,102,32,7,3,2337,3,20,81,10,51,131,72,15,7,24,37,10,4,3,48,3,3,256,118,153,44,473,3,84,8,2,11,22,4,27,68,6
"COG4722",4,40,11,5,6,13,4,16,125,4,19,39,21,10,33,10,11,26,10,10,4,40,42,22,16,2,0,133,14,51,237,127,11,222,0,73,29,13,1,1,23,16,2,119,24,169,19,34,17,31,0,20,35,12,36,11,12,120,7,66
"COG4723",18,89,8,86,0,181,6,0,17,30,3,1,0,3,4,56,3,10,0,1,29,482,0,5,5,2,47,98,28,40,69,3,1,22,69,18,65,11,23,6,129,1,54,9,2,2,22,4,6,164,30,30,0,122,31,2,57,33,4,0
"COG4724",71,63,365,164,2934,99,348,543,11,71,43,1299,679,187,479,1763,65,55,818,247,177,67,844,129,139,90,150,2119,109,384,188,281,425,234,44,345,410,5718,46,181,54,518,62,212,1039,514,1076,311,318,327,185,692,302,62,4,837,243,572,172,1535
"COG4725",236,101,170,135,68,419,756,299,650,190,626,624,13893,315,269,219,266,421,354,387,85,831,435,438,194,181,273,203,284,407,2439,305,428,690,28,402,1071,448,114,237,75,741,25,456,537,629,429,177,166,124,110,166,592,473,515,906,115,679,259,226
"COG4728",253,78,246,129,480,754,201,155,399,308,576,767,149,542,794,302,605,555,504,260,71,311,249,518,1228,324,355,72,467,291,364,472,237,124,78,356,584,514,122,651,241,294,262,1058,211,386,255,230,1118,260,346,243,513,363,356,406,903,167,97,875
"COG4729",4,8,0,15,2,7,12,19,7,15,1,8,50,5,12,2,13,8,7,8,4,84,2,6,11,2,5,0,14,5,2,16,5,2,1,3,5,3,0,5,62,39,4,37,17,44,3,0,8,3,1,17,23,6,5,0,4,64,10,7
"COG4731",1,0,0,0,1,0,1,0,0,0,3,0,33,0,3,29,0,0,0,30,8,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,25,0,3,0,0,1,0,0,0,44,0,0,0,0,0,0,0,2
"COG4732",230,238,262,155,179,342,158,275,527,186,368,704,93,834,236,297,220,301,429,358,143,527,439,545,196,80,265,147,252,292,211,398,262,225,227,393,348,430,194,254,210,305,70,410,274,389,200,518,381,210,94,136,406,266,864,188,209,725,194,271
"COG4733",96,1108,245,449,10,987,21,6,43,149,10,17,21,25,22,347,16,153,22,44,121,2862,9,256,44,13,269,667,149,385,243,28,10,94,396,80,415,69,158,47,527,91,150,131,5,6,136,100,12,866,222,165,5,690,152,26,360,629,361,21
"COG4734",1030,420,636,303,331,265,243,272,697,666,495,278,559,150,279,191,283,360,182,140,247,429,485,124,265,361,603,119,145,651,188,495,536,402,319,462,162,453,868,477,793,491,289,506,249,131,330,290,139,49,886,585,193,1455,536,487,115,361,871,117
"COG4735",21,60,23,95,11,563,132,85,66,10,0,7,342,10,157,39,245,5,1,12,38,394,182,70,360,19,115,56,86,179,17,1,203,160,40,155,48,31,43,47,180,214,54,12,9,39,55,2,3,261,98,157,31,303,17,127,95,45,131,48
"COG4737",2,121,13,96,1,11,2,0,0,13,0,4,1,10,0,37,3,1,0,4,20,3,6,122,10,1,45,113,9,19,3,0,5,6,35,9,28,6,17,0,33,0,9,7,0,0,0,4,1,1,34,4,1,14,15,0,16,20,44,0
"COG4739",1022,511,531,1006,77,420,699,726,225,873,413,186,464,57,500,658,740,36,23,497,1032,594,709,187,374,678,813,90,243,483,179,461,486,573,820,258,247,380,904,504,969,573,405,558,492,338,577,4,67,14,901,760,437,333,500,351,329,507,651,116
"COG4744",591,304,282,516,548,559,344,317,149,508,78,191,316,105,232,297,396,11,409,170,608,521,305,79,377,326,621,39,418,414,103,352,235,322,280,257,150,194,379,403,502,423,516,583,301,40,242,4,399,503,332,560,72,242,172,98,392,109,164,262
"COG4747",1466,567,845,1088,136,704,823,948,542,1034,928,443,799,602,719,760,458,115,194,683,1248,1193,1365,509,545,919,1081,269,581,699,793,791,744,608,999,669,743,825,794,880,1359,745,510,874,909,550,577,381,235,61,771,1021,637,659,674,679,416,877,1054,452
"COG4748",159,765,4,39,4,167,611,43,67,480,84,339,83,51,24,466,78,9,332,25,273,172,639,179,1103,23,518,48,101,337,60,51,436,253,65,125,70,72,52,293,13,235,56,546,202,164,135,122,54,23,18,18,207,75,189,208,40,63,16,33
"COG4750",617,659,325,818,2482,604,722,526,2005,1184,437,1588,300,1528,970,1484,1084,2837,1479,1588,448,583,962,1488,838,725,904,295,1709,351,1062,862,598,266,1079,573,692,736,906,806,522,758,240,1809,1584,915,435,1518,901,282,769,357,1194,889,1614,1246,870,203,462,367
"COG4752",39,182,42,19,26,196,32,218,67,37,7,12,70,18,89,150,22,21,35,30,80,146,38,109,74,26,41,18,25,126,94,30,103,13,67,154,88,39,56,13,42,38,72,39,22,96,107,88,70,22,25,108,14,5,58,17,57,41,74,58
"COG4753",10991,15695,9096,14115,2830,7090,9814,7096,8683,9338,5796,10865,11640,8663,7305,9201,9081,4452,6425,9279,10861,6111,10279,6301,7635,17104,9196,5511,5956,5571,11293,15719,14072,18167,22531,8459,12311,15470,24386,7257,22331,18543,9196,17351,22512,10527,16023,16918,6419,5691,14602,16862,16619,12416,15872,16635,6919,11500,10370,8207
"COG4757",0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,147,0,0,0,4,0,9,2,0,0,0,0,0,45,1,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,30,195,0
"COG4758",0,17,0,3,0,1,0,1,24,0,3,2,97,27,0,0,47,17,43,0,1,9,3,32,1,0,0,27,0,0,0,2,0,2,0,3,13,0,6,0,2,4,0,0,6,2,4,648,11,0,0,3,1,0,0,0,0,22,0,7
"COG4760",0,0,0,22,0,28,24,86,7,21,59,104,17,0,0,33,0,717,8,0,1,0,0,35,1,27,0,0,6,0,39,0,0,0,0,0,0,23,0,37,0,50,40,0,0,20,31,0,29,128,186,28,0,0,0,46,201,0,0,4
"COG4763",10,56,15,32,52,156,35,64,31,2,80,4,42,10,0,31,44,1,2,1,9,241,20,7,4,4,69,43,102,151,8,37,84,70,13,33,27,22,4,67,29,0,23,2,2,7,55,29,0,73,124,21,21,40,7,5,13,0,0,16
"COG4766",19,67,15,83,7,44,5,39,13,47,10,36,19,5,20,72,87,8,14,22,74,120,10,144,8,42,41,89,35,65,116,21,20,23,116,24,70,17,33,8,93,15,44,23,8,6,44,1,5,182,53,118,12,84,42,7,53,89,243,7
"COG4767",145,364,467,181,373,428,1095,488,1815,521,1626,1369,377,1350,2880,385,714,439,901,789,199,1141,777,1678,735,230,149,1254,562,582,721,620,726,414,122,722,1510,1027,423,437,231,969,62,913,613,856,279,1683,649,437,48,402,974,607,435,1195,265,718,360,1038
"COG4768",0,2,0,0,0,0,0,0,8,0,0,0,12,3,0,0,7,3,4,2,2,14,1,9,0,0,1,56,2,0,0,1,0,2,0,0,3,1,4,0,1,1,0,0,0,0,0,504,3,6,0,7,1,0,2,0,0,0,0,0
"COG4769",366,351,573,227,224,502,638,516,854,343,763,951,261,874,322,434,388,851,543,529,191,736,516,851,437,162,374,239,508,480,864,628,352,448,168,691,795,699,281,415,198,407,143,556,435,528,352,379,358,306,237,319,775,566,668,836,199,959,338,645
"COG4770",18,21,324,2,97,124,4,12,78,4,7,87,0,7,1,94,29,1619,67,83,5,3,16,8,5,0,3,4065,10,3,161,59,7,231,0,49,4,54,34,20,2,44,0,57,31,385,140,155,86,536,0,6,216,1,1,71,12,44,53,4
"COG4771",12406,8221,6689,12367,4210,5829,5730,7229,2931,11930,2844,2611,8014,1227,5207,10132,7220,4675,3851,6925,12202,6273,7175,3879,5975,12594,8712,1644,4171,6836,1652,5402,6602,7324,10622,3627,3111,5698,13534,4786,13194,8484,5694,5791,8937,3599,6689,1306,3369,3571,10676,8771,3493,4974,4812,2545,5254,5649,7854,3962
"COG4772",83,76,15,80,0,151,73,2,40,224,1,13,13,0,0,334,358,21,1,40,175,48,4,545,8,375,25,58,30,42,29,18,30,19,472,15,220,19,213,22,280,40,14,45,68,3,85,0,16,0,2,122,0,0,71,3,8,175,851,2
"COG4773",34,85,11,87,7,141,11,5,9,35,3,5,2,24,0,74,198,8,1,8,35,145,5,2,29,21,100,126,91,58,6,4,20,27,77,25,8,4,45,8,113,0,93,17,6,0,42,5,5,601,58,72,0,265,23,1,37,0,3,1
"COG4774",44,152,23,129,6,197,7,3,33,48,4,15,4,5,7,96,236,9,1,9,37,132,5,315,4,41,126,213,95,81,13,6,3,36,96,42,144,16,50,11,109,7,114,27,10,2,32,10,6,659,105,82,0,459,45,3,111,129,507,5
"COG4775",3508,3015,2812,3625,6209,3077,2487,3237,1202,3309,2255,961,3403,1664,1654,3448,4205,1769,3993,2399,3860,2492,3230,2205,4393,3101,3856,542,4161,3159,1108,2442,3850,2492,3389,2435,1885,2597,3768,3951,3928,2820,6197,2244,2757,3248,4211,543,4892,5157,4208,3260,2280,2616,1537,1866,5305,2529,4221,3575
"COG4776",9,18,37,19,33,12,4,1,29,13,2,6,8,17,1,18,49,0,49,9,12,37,1,507,3,0,12,21,21,18,1,3,0,8,9,4,101,36,12,4,20,11,24,4,3,0,8,202,25,67,17,40,2,156,5,1,445,112,375,0
"COG4778",70,136,61,74,4,85,34,78,18,44,1,19,33,0,11,151,110,10,12,63,65,221,60,180,41,31,109,68,55,175,41,13,50,26,44,18,70,32,90,5,47,63,59,47,29,7,108,69,13,181,71,206,20,150,113,17,71,248,199,8
"COG4779",16,47,11,34,1,43,2,0,12,12,0,6,3,2,0,49,100,3,0,9,24,47,2,113,1,11,42,71,37,26,10,4,0,15,37,13,49,3,14,6,60,3,75,18,4,0,27,50,0,261,41,28,0,213,17,0,58,55,202,0
"COG4781",0,42,0,0,0,0,0,0,23,0,0,1,68,1,6,0,38,1,1,7,0,21,0,0,1,0,0,431,0,0,0,0,53,1,0,0,4,0,0,0,4,0,0,0,2,5,1,565,1,3,0,0,0,0,0,1,0,0,0,0
