"","DLM010","NLF015","NLM010","NLF010","DOM026","DLM001","DOM021","DLF005","NLM027","NOM019","DLF004","NLM026","DLM028","DOF014","NLM031","NOF008","NOM008","DLF014","NLF012","DLM018","DLF012","DOF007","DLM005","NOM002","DLM015","DLF007","NOM016","DOM019","DOF012","DOF006","NOM010","NOM015","DLM014","DOM008","DOM001","DOM015","DLM024","NOM012","NOM001","NLM008","DLF010","NOM017","NLF013","DLM004","DOM005","NOM005","NLM022","NLM009","NLF007","NLM006","NOM018","NOF002","NLM023","DLM006","DLM008","DOM003","DOF004","NLM021","NOF006","NOF014"
"COG3933",1761,195,76,1397,701,218,871,1731,1083,216,143,126,382,296,278,258,156,1158,251,834,2032,645,1120,2319,633,249,156,189,650,353,252,202,156,338,504,573,562,270,617,307,617,974,454,529,149,842,381,125,126,2605,386,325,159,594,388,2845,152,121,52,799
"COG3934",16,20,445,1,15,127,2,703,8,20,49,28,59,404,6,85,134,1193,506,85,105,3,25,0,2,1,175,319,0,0,35,0,26,0,118,29,0,32,35,22,126,12,17,4,81,3,75,1,199,0,11,78,0,818,119,21,78,157,42,61
"COG3935",394,355,991,351,1086,428,329,2075,2166,1177,521,1289,1007,754,1146,1202,273,1421,674,864,2342,223,585,1770,988,650,923,596,1386,315,992,505,544,268,731,964,691,1074,626,1001,1677,527,1300,265,440,925,1235,433,1285,362,1370,685,371,897,1228,447,1132,885,289,1480
"COG3936",35,18,18,25,291,123,47,124,44,118,41,152,108,30,486,101,83,4,81,218,2,229,205,1,41,18,22,63,211,0,26,7,192,294,292,23,0,29,27,104,673,27,71,20,222,124,41,10,120,20,45,3,129,105,259,100,130,21,3,244
"COG3937",55,11,33,23,61,34,12,129,340,18,12,33,50,89,39,36,5,304,39,65,43,22,61,89,19,16,13,17,209,35,73,45,17,54,30,15,114,33,63,131,11,22,21,14,6,78,26,12,33,42,44,18,50,21,56,23,35,39,7,30
"COG3938",296,22,34,15,18,11,35,54,212,84,35,36,106,23,67,43,18,479,24,106,88,168,81,56,69,8,8,23,14,120,45,79,30,74,125,9,149,31,51,41,62,36,14,38,44,50,8,8,83,47,65,71,95,30,101,43,53,124,25,37
"COG3940",1025,1820,1099,1525,1937,1475,1223,995,1035,775,761,758,787,1072,1567,675,2152,680,670,1206,1263,2587,1099,1725,1571,3338,960,1411,862,2489,885,1555,748,1879,1200,1484,101,740,562,704,699,492,866,1548,5784,485,1032,189,773,1895,940,4024,2570,737,874,939,1768,1236,2534,746
"COG3941",38,53,0,38,3,34,0,11,6,105,22,94,32,1,72,33,191,0,203,26,5,125,32,21,0,226,99,79,0,122,38,23,199,1,79,1,0,19,12,37,173,0,71,0,9,230,673,5,35,13,0,36,64,49,45,0,1,1,150,6
"COG3942",37,2,34,4,36,234,12,55,6446,220,14,71,16,354,105,17,2,1470,10,598,373,18,230,85,16,6,2,7,834,1,5,12,3,3,3,201,2,4,214,5,111,41,11,17,1,21,10,11,21,7,100,89,28,37,210,594,76,5,9,18
"COG3943",3696,2668,3558,2907,3627,3464,4863,3515,713,3334,5952,3469,3163,2496,3617,6186,3525,649,3911,2962,1738,2564,4339,1982,2086,3741,2632,2849,1198,3292,5060,3966,4561,5376,4054,4040,414,2936,3486,2705,2576,3193,2514,3296,1922,1973,3352,7030,3736,3162,2465,2445,3099,5580,2831,4226,2330,2948,2557,3080
"COG3944",466,278,784,361,2259,633,363,1591,1998,1181,552,1796,734,1343,780,1292,357,2680,1020,1530,1879,266,980,1590,616,523,634,825,2723,212,867,719,546,243,710,993,957,1107,1074,1861,1788,1036,1107,431,310,1178,1399,652,1201,333,1159,1225,593,719,1311,650,788,1060,265,1286
"COG3945",0,13,0,117,5,48,34,51,5,6,3,0,0,5,0,0,0,328,0,86,134,19,206,83,41,4,0,0,44,0,4,6,0,33,4,19,12,0,21,1,4,46,0,4,2,0,10,0,0,149,4,2,4,0,1,71,47,0,1,0
"COG3947",56,14,228,33,11,169,49,187,131,218,81,107,186,90,194,144,134,0,187,77,2,43,266,79,67,8,66,135,11,15,167,71,119,15,96,13,207,131,56,66,103,77,97,2,48,220,123,94,152,72,152,154,221,23,108,32,98,147,134,130
"COG3948",385,99,590,15,57,89,223,173,59,201,141,116,343,28,201,190,132,1,610,118,97,57,974,7,78,26,139,89,12,228,54,67,173,139,63,70,270,49,53,530,239,92,310,27,126,204,265,14,234,143,48,244,77,243,118,453,236,128,82,135
"COG3949",142,118,69,85,352,373,225,533,570,198,88,317,128,131,234,576,144,1120,237,182,10,125,138,672,165,573,243,797,309,91,144,177,105,369,154,108,553,246,92,83,861,161,160,89,238,214,117,66,207,102,224,943,183,115,468,61,579,243,77,181
"COG3950",3152,1640,1416,4852,2777,1122,1712,1326,568,1481,1021,1170,806,1456,1358,1269,2121,904,1627,1547,2457,1297,2272,1144,1828,2538,1883,1206,544,3300,2140,1939,1585,1469,1742,1468,28,941,1252,1389,849,3394,1299,3347,1284,956,1608,3655,983,2452,1394,2268,1587,4223,1034,223,1834,1586,2165,1223
"COG3951",33,73,88,43,11,103,42,63,85,126,6,21,138,34,55,71,32,2,40,9,70,65,207,3,36,28,74,33,187,66,56,65,54,58,104,4,687,150,10,54,37,94,8,76,118,432,161,3,31,142,6,63,92,18,21,277,120,162,78,51
"COG3952",84,22,86,50,15,66,502,15,6,95,62,24,5,14,75,98,168,0,147,3,0,382,43,5,111,331,13,23,0,210,43,22,232,169,49,291,1,50,3,85,16,6,17,169,316,176,156,2,104,21,69,630,109,17,27,3,144,212,56,27
"COG3953",0,1,0,0,0,0,2,11,2363,0,1,1,0,0,0,0,0,873,0,1,2,0,28,19,0,0,0,4,143,0,0,0,16,2,0,0,0,0,8,6,2,0,8,0,0,4,3,0,10,0,0,0,0,0,1,387,4,2,0,0
"COG3954",301,29,6,18,0,24,32,0,74,18,5,1,268,2,5,1,26,0,9,0,111,52,96,14,18,58,1,1,146,69,10,28,5,95,62,24,1144,0,2,19,91,1,2,33,50,641,162,2,1,115,23,64,51,0,7,450,82,4,84,0
"COG3955",20,37,79,35,136,163,21,61,132,57,64,35,53,31,209,79,83,99,204,100,60,55,173,75,322,166,27,29,208,0,238,99,117,80,195,261,0,160,52,12,79,22,49,178,127,37,76,82,171,67,61,119,378,17,478,5,40,153,111,86
"COG3956",824,761,511,602,337,1273,748,1135,232,1125,833,794,646,980,985,827,857,723,796,1216,496,640,1026,353,748,503,793,799,388,577,872,845,834,671,927,977,146,921,1069,560,951,1638,920,624,1007,357,625,1044,609,1417,581,716,623,1109,1027,993,924,597,870,808
"COG3957",302,325,558,271,588,569,154,943,3216,895,395,387,484,941,369,924,92,3032,678,1337,314,47,519,1886,495,137,620,515,2196,64,455,362,416,175,700,610,20,546,291,421,1059,559,900,146,15,719,1249,283,980,88,1017,960,283,406,714,641,600,1247,130,746
"COG3958",1136,1822,1608,915,2622,1241,848,1803,2163,2351,853,2856,1986,1173,1950,2350,1577,2280,1372,2141,3847,728,1543,2946,1894,790,1749,1916,1484,607,1810,1763,1086,1169,1323,2420,1948,1804,1472,2173,2935,1703,1458,692,1317,1444,1678,623,2014,855,1450,1785,1999,1408,2595,893,927,2025,1170,1976
"COG3959",1256,1259,1507,1597,2918,1048,1010,1759,2021,2077,810,2688,1613,1259,1797,2436,2050,2369,1404,1924,3450,865,1763,2642,1604,1361,1575,1678,1392,1176,2006,1795,968,994,1327,2114,1977,1903,1418,1945,2988,1514,1536,955,1352,1283,1554,606,1898,857,1449,1437,1839,1138,2319,780,922,2227,1050,2049
"COG3960",2,31,2,10,1,23,11,1,5,10,6,3,244,3,5,2,14,0,4,1,90,60,67,5,26,33,1,2,66,49,4,18,10,175,54,8,691,1,1,15,10,2,1,35,22,414,110,2,1,64,7,48,41,4,2,215,50,1,103,0
"COG3961",248,0,5,14,0,1,24,0,122,3,2,0,101,0,4,0,0,0,0,0,3,2,0,4,0,6,0,0,0,0,0,0,3,4,9,18,0,0,1,0,67,1,0,0,142,29,8,1,0,22,0,0,0,0,2,0,2,0,0,0
"COG3962",562,47,60,336,66,137,237,270,319,391,52,93,208,128,182,115,97,285,159,180,85,5,156,492,96,10,32,115,1,18,67,110,66,13,118,826,2,231,209,78,502,309,91,77,1,202,96,45,116,308,335,13,22,46,84,399,132,95,74,121
"COG3963",2,8,1,4,0,1,2,0,0,8,1,0,5,0,1,2,3,0,1,2,0,2,4,2,7,2,0,1,30,19,3,7,3,0,19,0,0,4,0,1,5,0,3,5,3,1,1,0,2,7,0,16,5,4,8,1,1,2,2,0
"COG3964",350,300,227,401,65,193,263,247,114,46,154,46,393,71,60,178,276,226,97,259,25,162,257,145,109,149,152,239,20,361,192,262,343,269,284,211,486,254,29,55,149,246,236,156,384,127,112,58,100,320,118,52,220,1010,69,14,231,160,529,83
"COG3965",57,27,95,12,201,28,32,144,328,101,24,180,124,64,114,116,19,24,28,105,228,15,87,61,50,13,149,22,606,34,201,139,23,83,42,16,4,124,63,103,117,93,95,16,5,53,22,21,159,75,76,91,36,30,202,161,85,115,49,122
"COG3966",15,7,13,12,238,33,4,10,1579,14,5,85,25,64,0,3,0,189,15,19,85,3,47,6,39,3,107,17,1331,0,32,5,2,4,73,1,13,23,31,16,259,44,5,9,0,8,4,4,8,10,63,90,21,10,15,18,54,12,32,42
"COG3967",291,16,1,16,0,0,9,3,0,8,1,0,1,18,0,0,17,0,0,0,0,3,0,0,9,1,1,0,0,0,2,0,2,15,0,0,0,28,1,0,0,0,35,47,0,0,21,4,0,6,3,0,3,13,0,0,0,3,0,19
"COG3968",4695,7248,6536,5641,5614,7252,7026,5414,2916,6080,7406,5993,6257,5466,6503,5975,6247,2297,6178,5191,4862,5708,5348,5012,7880,4545,6826,6918,2235,7052,6500,6745,7115,5978,5945,5795,1520,6706,8745,5419,4679,7459,6508,5743,5538,3795,5552,7772,6349,5511,5925,4805,5926,7369,6062,5533,6436,6473,6618,6290
"COG3969",2473,2303,1601,3532,1775,1451,2424,955,117,1098,1049,924,1479,2309,1600,1785,2863,433,1834,684,591,2468,1402,636,2269,3386,1733,2507,684,2560,2808,2087,1900,2770,1664,2587,1661,821,157,789,856,151,1239,3267,1748,1124,887,158,825,1327,1347,1993,2215,888,1559,428,1831,1529,2889,1129
"COG3971",390,26,22,21,0,9,46,2,86,45,13,1,243,9,9,3,30,84,3,4,120,50,136,13,31,28,0,10,252,118,7,25,8,10,22,13,439,0,1,7,65,4,4,10,52,349,138,5,1,42,9,82,77,0,1,495,84,6,41,3
"COG3972",54,121,416,24,86,106,21,557,133,315,34,88,42,28,72,84,5,50,121,134,1495,84,81,256,33,69,57,1105,62,92,89,21,9,10,116,81,0,104,3953,556,153,303,390,1770,7,575,157,17,45,909,221,38,88,505,87,131,63,91,5,12
"COG3973",813,1355,1036,1934,3141,627,1357,1180,3610,596,822,1232,1445,1971,1416,1599,1347,3323,1031,859,2083,1323,958,1788,1165,1986,1052,1528,3879,1943,1149,1163,884,1568,833,1153,1322,2118,679,1337,1436,513,1271,1942,1035,1184,916,237,1105,1097,1503,1583,1241,865,841,1141,1644,1207,1596,1491
"COG3975",93,0,112,0,5,65,0,31,1,66,15,11,0,23,0,0,0,3,0,37,0,0,44,3,12,84,0,34,0,0,20,67,37,0,58,0,0,0,4,5,14,19,69,0,0,13,12,25,0,3,178,0,123,6,3,0,131,115,8,19
"COG3976",267,218,253,163,196,375,80,513,277,449,146,201,836,306,267,98,213,366,268,206,10,82,238,136,195,151,182,127,836,327,616,190,190,124,83,95,5,365,203,77,68,140,509,457,168,342,187,143,328,128,252,206,414,124,159,104,214,347,65,295
"COG3977",367,42,24,17,0,30,51,3,118,97,64,1,545,6,12,53,45,0,21,6,170,122,133,14,32,60,4,85,172,102,20,31,7,114,84,39,1559,0,6,32,124,3,4,43,222,854,233,5,1,129,41,74,94,2,16,669,120,25,126,0
"COG3978",111,2,4,5,0,7,16,0,29,2,0,0,70,0,1,0,12,0,4,0,28,18,26,1,4,13,2,1,36,10,0,7,1,23,12,1,260,0,0,4,34,0,1,7,44,138,43,1,0,37,6,7,17,0,1,104,19,1,14,0
"COG3979",6,15,10,27,12,22,26,49,435,16,64,401,9,64,6,15,16,346,215,132,58,13,38,303,6,42,20,120,69,1,3,6,208,18,25,312,0,6,72,6,78,66,39,18,487,146,106,8,53,10,306,4,132,0,23,2,213,46,1,1040
"COG3980",67,528,473,482,409,187,329,164,14,448,215,432,526,440,457,595,511,1,269,78,22,450,279,553,667,452,617,795,265,256,749,367,364,491,519,117,7,399,53,91,464,30,273,134,428,76,397,7,389,140,241,549,896,146,792,95,340,321,385,566
"COG3981",113,151,90,96,181,82,72,329,652,297,69,379,287,166,88,266,243,290,201,209,169,97,191,91,111,140,207,111,294,121,291,265,123,53,201,203,239,149,134,290,707,256,473,20,89,199,178,87,269,37,217,101,77,302,317,322,147,220,126,319
"COG4001",1623,3922,3164,5220,3626,2255,2875,3657,1099,4407,0,2837,3522,1843,2208,2682,1731,4635,3601,3409,5141,2746,3851,4578,3352,4761,2250,2470,1434,3995,1974,3258,2525,3356,2689,3335,311,3899,1461,4396,3241,2446,2313,4190,868,2327,2332,6995,2679,2727,2647,2687,2739,4613,3377,1387,1381,2315,3017,2738
"COG4012",9,14,2,4,0,1,3,6,2,7,2,31,9,0,1,4,0,0,2,2,0,4,16,0,10,0,1,4,0,36,3,10,18,0,10,1,0,5,0,2,21,2,2,16,7,2,2,0,3,14,0,28,4,8,13,1,4,9,2,0
"COG4021",46,13,23,3,32,18,16,4,95,10,12,36,14,8,103,14,4,114,19,20,0,42,23,2,13,0,2,11,0,0,4,1,87,3,12,2,0,35,8,3,13,26,10,63,5,155,6,1,85,92,4,9,8,9,193,91,4,60,6,33
"COG4032",59,81,30,121,18,109,86,51,576,24,204,73,46,50,257,44,523,1,183,16,10,142,41,138,204,129,60,510,284,0,96,156,200,319,24,481,254,109,33,155,74,90,249,15,387,71,70,61,48,26,154,513,87,60,116,10,146,116,788,347
"COG4034",0,0,0,0,0,0,18,0,0,31,0,2,0,81,0,23,59,0,0,10,0,0,0,0,3,0,0,0,0,0,0,9,15,0,0,0,0,105,1,21,77,0,0,4,0,0,0,0,0,6,2,0,0,0,0,0,0,0,37,27
"COG4043",0,2,40,0,7,36,5,139,1,74,34,136,19,10,3,51,6,0,17,35,262,0,10,0,4,45,92,17,0,0,22,5,4,1,6,9,0,49,4,20,315,6,99,1,0,1,14,0,71,0,12,12,15,80,17,3,1,64,3,41
"COG4085",1,5,0,4,0,143,0,5,0,0,1,13,18,22,0,45,0,1,11,2,0,441,0,0,13,0,11,11,0,0,0,89,28,0,0,0,0,7,15,40,10,4,53,3,4,0,0,161,0,36,4,2,1,20,1,0,5,0,83,14
"COG4086",109,93,205,122,378,111,137,269,1410,140,141,184,205,184,310,224,15,424,273,160,1566,37,129,855,145,69,228,214,942,54,180,150,96,63,190,121,1,168,314,483,198,256,349,104,20,354,341,132,228,102,505,317,158,142,511,208,284,309,103,219
"COG4087",10,3,2,5,15,4,8,18,44,12,5,16,9,7,38,8,27,15,12,18,5,23,26,18,8,27,5,4,7,22,3,16,3,21,10,4,115,17,27,23,19,15,5,7,38,29,5,9,7,1,16,24,6,9,27,24,3,10,3,9
"COG4091",24,37,26,263,2,11,16,7,82,35,9,16,19,30,14,31,45,0,18,7,49,70,78,305,96,151,12,14,18,51,12,31,43,56,20,14,255,20,87,70,15,12,8,10,120,19,12,4,20,72,27,85,23,18,19,314,7,15,10,15
"COG4095",2,7,1,1,1,5,0,1,13,13,1,0,1,38,0,4,0,0,0,4,0,0,1,0,0,0,1,5,0,0,0,0,19,0,5,0,0,0,5,0,18,1,2,1,0,0,2,0,73,1,0,2,11,0,4,0,1,3,0,0
"COG4096",2472,2377,2255,4347,1942,2360,2386,3750,614,2750,1471,2052,3476,1835,1864,2966,2484,183,3682,4050,442,348,2823,2983,2215,2694,2075,1523,1372,4008,3153,3100,2532,2218,1940,1681,57,1338,5852,3630,2105,1836,3817,1791,2415,2292,1566,2621,2197,4043,3286,958,2039,3420,1740,4748,2512,3536,1568,2350
"COG4097",50,21,76,0,0,52,8,17,213,1,3,5,0,40,0,0,0,4,0,0,1,23,5,5,24,61,0,15,884,24,0,1,14,51,4,5,6,1,8,4,9,2,1,8,0,8,3,0,2,7,127,56,113,4,2,26,97,71,13,0
"COG4098",42,6,13,13,68,19,7,36,1680,10,4,17,2,3,48,5,0,201,10,33,209,27,19,19,12,12,7,4,974,3,6,13,3,9,21,9,11,7,48,21,26,16,6,7,1,54,7,10,14,9,21,24,11,29,83,90,13,4,2,16
"COG4099",488,802,621,539,493,636,365,502,458,672,1004,445,245,551,747,424,599,813,424,701,641,588,651,314,726,380,497,502,433,664,405,557,374,570,599,393,31,635,1267,699,423,1020,186,451,1020,324,461,1881,232,673,437,559,768,731,359,282,495,424,1138,195
"COG4100",497,531,1202,579,1095,715,474,2077,1491,1576,634,2158,1207,999,1313,1682,456,1512,1148,1274,1691,270,1006,1970,772,405,980,991,2555,267,1339,879,583,393,1036,1259,511,1499,880,1402,2423,934,1513,255,130,1028,1562,637,1457,675,1287,952,545,1082,1447,674,1004,1288,406,2033
"COG4104",32,6,44,51,9,33,70,0,29,11,20,4,10,81,94,4,49,1,6,5,3,71,2,5,125,48,6,19,179,78,31,28,40,61,98,37,2,6,7,5,36,1,12,37,218,15,5,237,33,61,26,357,46,6,12,1,145,10,74,36
"COG4105",331,23,74,29,0,68,46,34,93,94,24,11,187,39,9,10,61,2,5,13,87,94,103,9,35,69,10,28,143,66,19,63,38,98,72,19,791,55,15,27,84,12,66,98,155,482,148,49,40,127,187,77,158,22,38,337,116,161,84,8
"COG4106",198,14,14,12,392,54,16,0,50,34,9,73,120,16,38,11,23,710,6,76,26,25,42,6,23,20,2,2,47,38,6,30,8,15,65,11,296,4,10,15,75,1,68,28,94,192,50,3,6,34,9,59,24,3,12,162,37,10,26,20
"COG4107",162,35,43,15,6,91,47,0,70,22,24,7,151,6,6,48,45,0,76,6,73,70,75,19,29,13,16,36,42,35,20,36,49,74,100,44,487,40,6,7,61,3,3,7,84,294,75,10,11,73,7,17,150,47,38,158,94,7,103,15
"COG4108",2519,2887,3176,1884,2526,2960,2731,2904,3512,3195,2818,3346,2912,2494,2343,2792,2377,2370,2572,3277,2972,2231,2812,2622,2503,1650,2926,2784,3505,1537,2503,2741,2980,2422,2656,2805,1903,3300,4078,2927,2599,4242,2966,2218,1920,2977,3419,3579,3415,2933,3143,2478,2451,3082,2322,2831,2588,3219,2323,2614
"COG4109",4,0,3,1,10,7,33,8,1020,1,38,0,1,1,0,1,1,64,11,6,45,2,4,7,1,1,0,21,41,1,2,1,1,2,0,8,7,0,42,0,47,9,1,0,0,3,5,1,6,2,19,12,6,6,13,1,6,85,1,4
"COG4110",519,3,11,4,0,13,3,0,0,251,898,85,0,4,16,18,2,0,10,2,7,0,8,6,12,9,3,2,0,0,1,11,4,23,123,3,0,3,1,0,129,4,0,0,0,44,0,0,0,39,3,1,2,154,1,637,1,5,3,4
"COG4112",0,0,0,0,0,21,0,3,0,36,31,3,83,0,2,14,0,0,0,2,2,22,0,0,19,0,0,36,0,0,0,0,2,0,3,5,0,0,0,3,4,0,4,6,0,0,0,0,0,60,0,0,0,0,1,0,0,9,0,2
"COG4114",231,5,8,10,1,11,27,1,69,9,2,1,166,3,4,2,20,0,7,1,46,36,58,6,19,23,1,0,73,36,3,10,2,64,44,19,719,0,2,13,71,2,3,13,152,374,99,5,0,89,16,34,66,0,10,239,45,3,45,0
"COG4115",931,303,120,588,409,202,215,1548,359,239,852,610,380,505,797,1001,2162,719,1825,484,390,2047,654,380,776,997,1185,2610,399,68,1105,1126,468,1558,573,948,257,635,206,1225,426,191,862,1008,121,480,223,299,605,374,452,284,729,328,675,215,423,409,1183,481
"COG4116",14,7,25,17,371,8,5,36,438,11,3,21,8,64,46,9,2,37,11,108,151,10,19,35,18,3,37,21,630,2,10,2,1,2,13,3,7,30,36,13,34,20,10,4,2,40,3,3,50,36,35,15,8,13,104,84,8,9,0,29
"COG4117",0,15,1,7,0,13,11,0,45,7,4,1,113,3,2,1,25,1,2,1,65,48,80,2,9,30,0,0,131,41,7,19,0,54,26,5,607,0,3,14,6,1,4,10,16,289,81,2,0,75,13,47,42,1,2,280,46,0,63,0
"COG4120",790,1015,1328,428,1592,1037,768,1347,3521,1868,993,2081,1651,1194,1309,1153,917,1292,1435,1088,2010,368,935,2293,827,395,1277,1323,1505,441,1315,1507,898,325,1083,1877,588,1794,1408,2346,2064,1072,1481,449,472,1390,1730,799,2042,527,1812,1234,896,876,2387,456,1011,1712,579,1944
"COG4121",792,696,474,686,306,801,1265,541,130,351,396,349,584,687,632,497,970,56,702,492,172,885,549,151,744,523,778,697,457,578,551,517,746,1053,549,819,1034,274,61,367,375,69,441,991,569,1193,836,92,301,815,716,778,778,198,681,643,932,586,903,428
"COG4122",1375,1394,1358,1545,1450,1291,1784,1471,1363,1004,1095,1107,1040,1382,1274,1504,1588,1508,1385,1269,862,1330,1255,1374,1345,1427,1395,1343,1206,1615,1422,1476,1561,1538,1057,1325,356,949,660,1470,1251,866,1529,1624,1427,909,1384,807,1268,1438,1553,1331,1404,1562,1521,1251,1307,1335,1470,1463
"COG4123",1415,1105,1441,1480,1586,1413,1546,1664,2149,1697,1350,1727,1334,1524,1632,1743,1161,1226,1573,1669,1954,1263,1395,1980,1485,1337,1683,1297,1963,1321,1636,1341,1622,1405,1493,1565,1286,1598,1275,1488,2021,1307,1636,1404,1099,1446,1744,1346,1698,1353,1537,1271,1293,1798,1942,1337,1848,1531,1232,1679
"COG4124",345,1888,1302,1020,2112,1224,528,2547,345,1049,2298,1559,1426,2075,691,629,412,444,1385,1189,15,1413,1030,1042,571,668,1795,858,1233,1055,1030,528,841,577,1291,612,508,1596,2823,828,1037,3193,745,923,1833,203,1037,3659,2598,1177,677,1373,1084,1875,1181,1792,682,1316,572,1600
"COG4125",34,8,2,7,0,0,11,1,124,1,2,0,30,0,0,0,3,1,0,0,2,0,0,1,3,11,2,0,157,0,1,0,0,22,2,8,0,2,8,1,22,0,2,0,80,1,7,10,0,28,32,23,17,3,3,2,0,0,1,0
"COG4126",183,25,20,7,4,85,46,39,40,84,44,49,139,56,63,57,38,1,28,29,6,9,169,21,60,13,61,90,7,2,68,16,45,7,135,153,93,43,28,22,238,24,49,10,0,64,24,5,24,30,23,14,29,37,64,17,20,69,31,33
"COG4127",5,21,4,7,41,6,16,78,18,84,10,122,61,55,67,15,6,615,16,122,0,0,91,165,0,0,8,24,0,0,6,4,31,2,37,1,0,56,0,93,31,1,5,1,0,4,28,10,4,7,43,9,12,7,23,10,16,44,4,40
"COG4128",6,0,5,1,0,0,0,0,10,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,72,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,1,1,1,1,0,1,1,0,0,57,6,21,0
"COG4129",106,92,35,139,110,44,29,195,1084,69,148,471,303,85,146,57,49,45,71,136,75,55,148,98,231,95,185,94,152,140,169,42,162,96,251,75,403,557,148,60,162,81,417,15,220,42,382,27,277,62,231,83,166,94,170,237,123,163,95,658
"COG4130",232,0,6,0,0,0,8,0,84,3,0,0,80,0,0,0,0,0,0,0,3,0,0,2,0,8,0,0,0,0,1,1,0,4,11,4,0,0,1,0,65,0,0,0,0,26,5,0,0,26,0,1,1,0,1,0,0,0,0,0
"COG4132",123,56,53,2,4,126,6,32,116,8,56,29,8,199,9,19,4,721,3,129,105,0,103,45,24,33,3,15,300,0,4,1,85,1,0,4,95,4,33,3,11,7,6,18,167,102,5,9,8,24,99,41,141,8,12,50,28,70,8,5
"COG4133",149,25,45,24,0,46,23,10,58,41,14,3,134,21,1,2,36,1,2,12,50,54,50,9,18,49,5,18,64,22,10,36,17,55,51,12,419,14,12,16,47,4,52,59,4,241,87,21,1,36,112,32,77,5,4,204,50,42,44,19
"COG4134",541,35,33,30,2,43,48,8,101,35,9,17,300,24,70,26,47,6,7,12,126,76,113,68,57,76,21,21,108,36,14,57,10,66,53,38,1739,28,24,22,140,16,17,17,117,671,109,56,12,122,152,69,52,12,29,289,98,15,37,10
"COG4135",254,13,17,15,0,11,17,2,29,25,6,0,219,3,4,0,36,0,5,0,94,59,94,5,22,28,2,0,126,56,9,27,0,51,45,12,962,0,2,9,40,3,4,18,102,528,145,2,1,58,7,64,33,1,4,343,67,2,53,0
"COG4136",142,8,4,4,0,10,10,0,41,9,2,1,132,1,5,1,11,0,2,0,31,20,37,2,8,14,1,0,53,19,3,18,2,40,23,7,368,0,1,5,36,1,2,8,73,234,35,1,0,37,5,21,17,1,1,170,38,0,25,0
"COG4137",306,22,68,34,0,58,38,21,100,58,20,4,243,23,4,2,58,3,6,4,85,81,110,14,51,71,3,17,145,46,7,32,28,76,55,23,860,45,13,15,105,13,59,83,155,480,167,19,2,93,136,74,116,24,11,376,132,52,58,20
"COG4138",120,15,6,11,0,10,21,1,38,14,7,1,148,1,3,0,28,0,3,0,68,41,66,3,23,20,3,0,111,34,0,15,1,49,25,9,560,1,3,8,44,0,1,16,77,360,84,1,2,25,9,38,27,1,1,248,37,0,67,0
"COG4139",183,14,6,7,0,17,14,1,40,8,3,0,140,1,3,0,12,0,3,0,38,24,38,5,11,15,1,1,60,27,2,13,3,53,27,15,451,0,1,12,62,0,2,12,102,297,83,3,0,53,2,25,25,0,1,173,42,1,36,0
"COG4143",144,12,5,17,0,10,13,2,70,13,8,0,88,0,1,0,10,2,1,0,46,22,39,3,20,23,3,0,63,57,3,25,15,68,41,34,680,0,11,8,89,0,12,12,250,402,123,21,1,79,68,66,104,3,2,168,69,6,56,0
"COG4145",660,298,399,245,287,284,230,343,330,173,257,358,551,176,447,300,138,192,124,200,1040,222,378,325,226,218,310,289,154,246,154,569,225,72,385,137,979,373,138,108,600,352,266,108,439,664,196,53,222,460,282,214,358,145,466,603,261,281,215,107
"COG4146",2265,3328,2100,4411,2936,1675,2465,1134,240,1462,2953,692,2046,1267,1778,1526,2233,602,1708,1633,404,2828,1708,987,2291,2290,2134,1378,914,3794,1845,2752,2536,2560,2099,2187,1426,1720,2989,3356,840,2332,1611,3950,2379,1538,936,2173,1253,1624,1629,1761,2349,1079,1395,2002,1244,2226,2813,1080
"COG4147",386,28,12,29,0,45,70,1,119,26,7,1,335,3,7,2,34,0,12,1,116,85,93,9,33,48,4,2,128,68,9,29,3,139,48,25,1209,0,2,16,102,4,3,29,147,656,224,4,0,170,32,69,59,0,6,431,82,2,97,1
"COG4148",322,61,110,76,0,77,43,37,102,106,32,4,253,76,7,6,90,1,4,30,90,106,128,10,80,75,3,42,115,75,43,91,47,88,96,20,876,52,22,25,90,7,162,196,150,593,211,43,5,86,241,93,206,37,7,409,165,112,86,45
"COG4149",482,335,436,197,429,280,199,358,802,392,209,444,411,226,347,201,289,773,435,403,733,185,465,1054,273,189,255,251,679,301,186,517,225,265,323,296,869,365,372,501,249,459,375,251,276,882,636,242,368,412,637,478,323,232,420,664,376,431,174,385
"COG4150",276,11,5,7,0,24,32,0,85,47,26,2,179,1,4,0,14,0,0,0,63,47,51,4,9,31,0,12,83,30,4,17,13,60,33,15,401,1,3,13,94,2,3,9,94,319,92,3,0,117,6,41,28,1,5,213,52,2,42,0
"COG4152",648,75,661,127,163,531,838,1192,613,722,218,697,521,259,410,887,181,2,542,1130,153,582,728,296,178,179,346,588,1037,66,638,336,1078,243,759,442,19,508,62,295,615,178,833,372,178,384,567,173,1047,583,397,74,462,770,312,25,530,704,114,628
"COG4154",226,67,108,141,124,142,107,197,316,348,101,165,319,218,163,171,147,314,103,115,395,80,153,239,103,153,43,170,225,104,181,66,63,112,107,405,512,164,133,217,374,112,60,16,147,269,101,56,166,174,134,111,167,120,243,194,113,86,55,137
