"","DOF006","NLM004","NOF010","NLM023","DLM008","NLF013","DOF007","NLF002","NLF009","DLF004","DOM013","NLM025","NOF012","DLF007","DLM022","NLF001","NOM014","NOM015","DOF003","NOM019","NLM010","NOM028","DLM009","NLF010","NOM025","NOM008","NOF008","NLM016","NOF011","DOM022","DLM010","NLM031","NOM018","NOF005","NOM002","NLM032","DLM023","NLF005","NLM008","NOM020","DOM003","NOF007","DOF008","NLF012","NOF002","NOM013","DOM005","NLM026","DLM018","NOF014","DLM004","DLM006","DLM020","DLM003","DLM014","DOM019","NOM026","NOM009","DLM028","NLM006"
"COG4573",82,244,269,107,118,102,119,199,348,77,27,60,52,78,550,99,55,313,87,343,172,243,42,59,747,347,264,137,198,134,121,112,36,169,95,346,919,119,91,106,794,178,327,154,128,101,244,87,107,95,36,145,86,56,53,104,156,232,434,430
"COG4574",20,0,15,48,1,0,34,1,6,3,4,16,1,22,66,0,5,14,5,4,7,47,14,7,83,8,0,18,2,3,167,4,12,3,6,9,6,8,7,21,139,4,17,3,38,1,87,0,0,0,16,1,12,3,2,0,117,5,99,63
"COG4575",58,1,29,49,7,16,92,4,26,7,25,32,5,47,114,2,13,40,20,25,13,99,43,30,209,56,1,41,7,14,282,4,25,18,7,13,35,8,25,79,459,5,91,8,61,8,132,0,3,19,68,9,38,5,5,1,256,4,274,146
"COG4576",72,41,37,105,56,16,30,18,18,24,23,8,29,46,82,16,45,45,39,70,48,105,43,10,44,47,52,11,27,37,128,50,76,101,79,97,170,31,120,70,110,33,182,23,141,77,64,102,30,60,38,17,77,50,25,83,135,197,95,54
"COG4577",554,249,244,706,291,126,195,167,107,150,138,75,158,300,423,150,421,245,251,230,322,813,320,87,325,210,255,49,181,228,1263,150,187,279,497,329,629,122,534,316,291,145,732,110,522,187,198,326,97,207,82,104,289,194,100,220,894,831,522,238
"COG4578",22,6,17,30,1,1,22,267,6,4,49,12,3,19,47,197,10,5,3,10,5,41,7,193,75,22,1,10,5,53,127,2,12,6,168,17,6,4,5,32,356,1,27,3,28,140,49,1,16,0,15,0,16,14,0,0,152,0,114,241
"COG4579",84,0,46,61,7,0,55,5,14,4,8,53,2,48,89,3,19,36,11,30,17,145,33,20,196,43,3,52,4,9,527,8,30,11,15,27,25,8,30,101,651,8,107,10,70,1,77,2,1,0,32,0,39,5,5,0,305,3,411,177
"COG4580",111,1,110,196,34,9,234,10,45,20,23,2932,8,195,381,18,45,62,44,60,60,379,58,70,466,110,4,188,15,28,2443,22,77,40,49,44,29,46,93,1942,1123,13,185,20,210,1,553,3,2,2,99,0,87,29,5,1,1844,25,998,507
"COG4581",1,29,19,13,5,17,7,5,10,1,32,3,9,4,4,10,32,2,83,67,12,277,0,0,0,0,17,0,14,21,79,5,11,24,130,93,3,32,3,17,721,16,1772,2,42,48,0,52,749,2,57,8,52,0,7,8,6,42,1,6
"COG4582",42,2,44,39,7,14,71,1,43,15,47,484,7,36,79,1,5,19,52,74,10,82,23,42,123,19,1,43,3,100,255,4,25,5,6,11,48,19,15,247,331,8,46,6,51,6,136,2,2,24,55,4,28,14,9,12,188,27,210,96
"COG4584",13339,4469,13371,2597,2989,3783,2039,3421,4543,5880,3447,787,7485,5235,3121,4457,1988,9050,4151,3283,4910,4554,1650,11567,5330,6765,4189,502,2016,4132,3380,7864,5989,6671,3390,1861,2362,5497,2071,3384,2726,7531,2541,6421,3126,2055,1900,7544,3466,3728,9329,1447,3146,6669,4834,7997,2932,8055,3147,3079
"COG4585",339,874,437,439,809,1622,270,981,653,326,997,1101,428,851,200,592,607,213,848,342,713,556,1154,526,250,508,572,916,499,653,2077,1599,1432,790,2476,1323,647,1128,1296,569,2687,1373,2419,1117,1948,1217,1786,1377,3436,1476,559,1253,912,2369,1634,1585,1150,1857,867,2416
"COG4586",96,63,20,25,140,84,26,14,35,18,109,51,17,114,684,10,16,15,15,41,41,78,57,12,12,38,205,15,16,39,48,40,20,17,78,40,131,59,5,2,100,8,49,78,162,126,34,292,149,69,9,86,27,266,17,67,90,47,105,42
"COG4587",134,65,3,11,98,118,33,8,24,13,55,29,8,102,669,9,42,6,20,22,27,58,16,7,11,29,175,17,27,22,20,25,10,7,49,51,123,36,12,2,95,1,20,39,205,56,17,220,125,58,1,61,21,244,20,33,51,36,194,44
"COG4589",308,58,96,382,32,172,632,286,152,165,126,28,76,791,7,167,116,206,187,79,238,286,362,148,107,223,46,22,159,132,94,19,118,94,37,14,55,23,51,21,93,72,10,52,211,40,99,24,20,61,245,81,227,61,57,47,109,25,64,125
"COG4590",0,3,0,0,0,8,0,0,0,78,0,9,1,0,14,0,0,0,0,102,0,0,0,0,0,0,64,0,1,0,0,7,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,17,91,0,2,273,0
"COG4591",2883,2964,2659,2464,2674,2299,3529,1770,2139,2012,2475,4404,1506,2436,1339,1749,3279,2449,2025,1898,2070,2015,898,2995,2009,2743,2425,4740,2598,3938,2831,2286,2012,1889,1405,1222,1705,2669,1498,2244,2864,2503,781,3249,1908,1848,3186,1660,2668,1718,4056,3429,2544,3551,3847,2530,1773,1156,1724,3035
"COG4592",41,0,17,23,3,4,40,3,6,1,5,20,0,19,71,3,15,25,4,16,8,66,27,8,115,11,0,18,1,7,208,4,6,11,5,13,8,5,10,49,259,5,31,2,37,0,77,0,1,0,20,1,20,3,1,0,113,3,199,107
"COG4594",40,65,8,3,0,7,3,6,1,6,0,1,0,10,1,1,12,10,2,13,8,35,10,7,4,17,0,9,3,0,1,3,74,5,17,29,26,14,1,2,0,0,74,5,4,1,0,3,2,6,1,4,22,3,0,0,184,9,1,73
"COG4597",49,18,60,131,6,77,76,46,48,30,58,39,47,99,133,48,71,39,72,64,109,78,484,25,120,50,0,58,19,152,53,8,125,28,6,26,63,19,17,70,317,96,24,10,50,30,11,6,18,27,90,1,46,11,37,32,48,50,128,144
"COG4598",28,0,12,35,6,1,31,0,9,5,5,55,3,47,85,2,6,9,11,9,16,58,19,7,104,13,1,22,1,8,442,4,14,8,11,4,11,15,14,78,268,6,79,5,49,0,108,1,0,2,16,0,20,5,2,22,337,3,272,123
"COG4603",680,930,772,711,1929,1326,663,689,1280,810,1087,629,1034,763,2667,827,1268,1063,1404,1996,903,1277,1730,307,848,994,1939,251,1133,980,456,1327,1062,1086,1564,1413,2154,1267,776,464,197,940,1611,1092,983,1273,464,2515,956,1709,415,818,564,897,772,1553,947,1793,1282,478
"COG4604",120,75,56,124,10,33,54,48,25,121,6,38,54,45,50,15,40,61,62,81,169,185,699,123,24,17,9,5,27,97,126,129,283,159,149,15,29,119,143,16,1,22,210,30,46,10,8,19,253,68,15,226,28,52,89,41,517,225,190,34
"COG4605",140,70,74,141,11,38,71,56,50,105,1,29,86,41,43,15,70,89,114,140,278,219,900,71,28,22,9,9,36,122,130,258,290,144,178,14,50,89,111,7,3,24,267,46,75,18,5,17,145,92,15,264,42,58,68,64,629,210,205,35
"COG4606",117,87,87,146,7,45,43,46,28,131,5,40,47,44,58,23,38,67,47,145,127,168,522,111,34,14,15,1,36,81,144,150,313,157,127,23,58,137,149,13,2,46,182,61,71,12,8,17,227,63,26,285,51,41,120,63,624,271,202,41
"COG4607",154,133,85,142,10,32,54,55,29,127,10,38,37,39,53,21,45,66,51,173,134,192,500,58,34,16,14,1,28,99,133,135,253,122,135,33,52,96,111,8,3,22,202,56,50,18,1,18,204,59,7,217,32,62,116,78,513,226,201,37
"COG4608",1683,1918,1300,1810,2591,1727,980,1796,1859,1308,2039,864,1643,1674,3906,1852,1580,1733,2078,2304,1742,2938,3887,1094,2199,1796,2092,406,1882,1954,2499,2090,2007,2169,3393,3866,3244,1986,1986,1000,1964,1786,4661,1888,2423,2049,1604,2655,1837,2080,617,1238,1010,1389,1176,1793,4074,3348,3359,1622
"COG4615",67,0,33,68,7,2,84,3,7,5,6,29,2,49,101,1,21,26,7,27,11,128,29,19,228,25,1,43,5,11,367,7,15,12,8,20,19,11,15,80,446,4,67,10,57,0,194,2,0,0,27,0,31,3,3,0,214,3,329,128
"COG4618",0,14,14,0,53,0,0,0,17,0,0,16,0,0,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,7,8,0,5,0,0,0,1,0,9,0,11,0,8,11,0,0,4,1,7,0,0,0,25
"COG4619",26,10,24,56,13,7,53,4,10,7,9,21,11,39,94,6,17,11,13,17,15,114,744,19,132,21,3,35,8,45,232,4,31,7,46,88,14,11,16,42,469,11,679,8,74,5,92,7,23,0,31,2,36,2,1,0,181,1,205,141
"COG4623",1340,103,1015,1418,1108,653,1786,916,1219,718,1060,209,787,1155,647,1310,1849,1218,1126,529,1012,1314,156,1697,1017,1328,1032,144,1571,784,1872,1120,1167,992,330,498,851,812,567,667,440,1529,179,1285,934,541,1815,737,819,813,1887,571,1931,1711,1534,1439,1050,146,1044,1424
"COG4624",5587,2629,3761,5313,3998,4701,4513,4674,4181,3506,5171,1778,4165,4534,6678,4720,4658,5018,5234,5100,4787,4745,4599,3734,4320,4129,5426,613,4643,4304,1988,2812,2556,3156,3973,2347,3061,2257,3244,1299,740,1861,2298,2630,2606,2562,2224,3088,2407,3128,2065,2155,2384,2751,2663,2883,2430,3023,2054,1977
"COG4625",243,69,118,202,26,153,93,32,25,331,110,79,66,72,70,70,167,108,417,500,171,465,225,59,199,109,59,39,40,38,131,10,113,42,18,66,82,175,34,57,0,110,87,25,189,67,591,5,69,16,194,21,11,16,479,180,641,29,601,191
"COG4626",731,516,1264,1422,999,554,1047,492,1072,902,1546,563,924,865,3287,632,934,429,908,1100,905,1383,2044,364,2028,618,805,188,768,2097,241,1474,901,659,891,1238,712,1135,1384,704,451,777,191,1735,1095,1233,1603,1020,1177,1437,196,807,665,1169,1412,535,515,581,559,902
"COG4627",0,1,5,0,0,0,29,3,5,1,0,0,0,0,23,1,1,2,0,0,2,5,0,2,0,498,0,0,0,0,0,0,1,1,11,0,1,1,0,0,0,1,12,0,0,0,11,7,0,105,0,2,1,5,6,0,0,1,4,2
"COG4628",0,0,0,2,2,0,0,0,0,2,1,2,1,1,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,69,0,0,1,1,0,1,1,0,7,0,0,19,1,1,1,37,1,0,0,0,0,3,1,0,0,52,0,21,3
"COG4631",0,0,2,0,6,4,0,2,2,0,0,1,1,0,0,4,0,14,3,4,3,15,0,1,7,0,1,0,0,0,0,0,9,14,2,2,9,1,6,0,0,1,10,0,1,7,0,2,1,1,0,3,0,0,1,9,4,14,3,0
"COG4632",2706,446,659,1405,781,1199,3725,1873,1156,1075,1277,578,3969,2764,1733,1322,626,2320,1465,1676,1884,962,1328,1979,2252,1844,1923,127,2729,936,934,991,760,1964,1502,1212,1456,959,771,482,346,471,521,1093,2464,2117,2642,1515,1043,1386,1967,1139,1895,1111,944,1675,658,696,1169,1540
"COG4633",19,30,7,23,31,131,68,22,42,18,29,12,36,0,15,38,258,13,86,251,256,176,1,3,13,4,15,1,7,56,34,6,293,36,88,115,38,114,19,22,369,41,1023,35,83,47,0,35,210,183,116,19,7,101,7,93,27,174,12,42
"COG4635",35,40,57,103,39,51,57,85,52,31,33,32,44,359,59,35,54,67,39,63,39,59,267,49,78,25,37,28,53,106,232,18,138,31,10,25,70,20,31,60,178,33,62,4,51,27,69,4,15,21,32,42,25,49,23,51,314,34,134,148
"COG4636",168,280,134,214,126,474,111,582,280,201,106,149,102,200,135,273,192,100,306,276,414,504,1090,198,206,52,108,52,158,196,210,363,478,288,946,663,198,314,638,199,108,449,627,358,165,376,98,132,376,318,111,348,294,163,88,58,665,927,215,85
"COG4637",907,119,216,390,173,799,523,366,1628,617,287,368,1030,264,272,822,630,1025,547,276,58,574,21,1445,426,1191,122,771,88,182,399,425,192,565,169,327,125,354,489,177,42,403,196,383,16,162,149,153,183,222,73,130,20,55,344,528,313,231,129,449
"COG4638",62,0,23,57,5,4,63,3,4,4,8,66,0,40,2,3,11,26,13,24,21,109,30,21,242,30,2,42,4,14,1125,5,13,5,9,10,31,16,22,122,437,6,70,5,68,0,93,1,1,0,30,1,28,5,2,0,516,6,487,110
"COG4639",6,141,11,30,222,23,9,2,60,27,1055,127,79,25,394,17,36,93,76,54,5,79,34,10,0,8,8,31,60,60,31,157,22,87,0,86,1,150,34,0,41,23,433,51,44,97,58,119,137,491,15,5,9,46,35,2,76,5,56,406
"COG4640",0,75,2,0,12,0,3,6,0,2,0,1,4,5,1,3,0,0,9,3,2,54,10,3,1,0,0,0,1,37,6,0,22,1,6,58,7,3,1,0,1,0,609,8,18,0,0,0,9,9,2,4,11,59,0,0,178,43,0,1
"COG4641",704,1475,241,119,617,1207,472,2666,401,534,288,818,358,847,100,564,163,285,946,782,1772,320,5582,2147,783,39,548,86,727,279,457,2225,2057,779,3511,592,28,1773,1114,437,304,1126,652,658,1185,1629,227,332,1808,1058,155,1776,722,178,746,565,2735,2017,434,413
"COG4642",1129,1365,1484,757,926,718,1354,540,721,1735,755,1522,532,1191,220,655,1070,902,818,593,681,730,71,967,761,983,744,1677,1068,1657,1055,999,857,745,384,299,417,1302,871,1595,1597,793,219,1020,1046,713,1437,513,1213,467,1195,1066,1156,824,1225,985,501,437,404,795
"COG4643",373,16,145,128,35,35,60,42,85,31,37,22,18,83,328,40,5,30,189,125,77,4,689,30,213,133,16,111,6,154,74,13,168,14,24,48,106,23,6,103,702,75,57,37,88,90,370,16,18,47,166,92,20,28,82,25,56,52,3663,286
"COG4644",230,58,104,128,78,13,35,2,24,15,35,115,13,86,1417,34,217,47,37,53,46,135,59,172,535,24,66,37,23,121,1517,31,24,20,81,90,58,42,9,597,728,13,467,4,344,36,37,3,3,1,13,0,141,72,192,17,1181,21,4,2115
"COG4646",5604,9871,9816,6547,11120,12219,5624,4552,8992,5697,9154,4548,9862,5384,13961,8579,17284,13880,10112,14577,10981,6382,2183,4545,7508,7633,10769,5561,7274,6086,8706,9978,12735,12441,11116,9429,20309,11096,9645,10104,5805,6622,8700,13398,8999,6839,1078,13171,7735,14557,7177,6852,7895,5580,10727,9897,2953,8062,8793,7079
"COG4648",31,0,13,27,0,17,13,9,2,4,4,269,15,10,5,10,29,11,54,10,23,2,73,1,0,0,0,0,17,63,20,0,22,9,0,3,15,4,1,3,0,8,35,0,4,0,78,1,8,0,0,1,5,1,6,4,124,2,0,16
"COG4650",121,5,49,70,13,115,64,4,28,6,35,13,65,36,191,12,67,76,50,49,28,119,54,20,206,62,11,15,27,27,27,11,15,35,11,20,47,9,13,65,358,13,44,6,122,43,28,2,30,8,128,30,34,10,5,6,11,2,180,154
"COG4651",136,24,181,220,20,161,127,76,137,172,146,64,83,79,212,95,28,60,168,321,129,130,571,118,304,137,59,36,14,447,320,16,153,33,13,37,126,67,29,158,528,151,54,8,124,103,137,32,26,83,258,94,55,30,125,159,176,89,735,121
"COG4652",1,113,13,2,50,3,0,4,7,6,10,21,0,7,116,0,2,108,3,3,7,6,0,1,0,0,21,6,3,1,119,2,10,410,12,109,64,0,3,0,2,0,11,0,3,0,0,18,4,23,2,1,2,24,1,1,55,51,2,23
"COG4653",138,224,201,238,246,179,205,275,341,408,813,197,223,96,747,208,476,171,359,427,248,265,48,96,51,310,282,75,188,178,54,575,465,243,214,80,264,312,154,363,104,398,113,528,132,592,101,163,313,555,201,373,341,168,114,132,132,205,172,157
"COG4656",2508,2357,2739,2217,3298,2540,1814,2009,2105,2908,2762,2533,1886,1591,2676,2040,2844,2933,2753,2977,2685,3315,1548,1835,2591,2346,3150,2383,2552,1722,2884,2783,2599,2859,3153,2462,3603,2440,2714,2558,2047,2164,2651,3066,2179,2858,2072,3530,2918,2754,1768,2329,2181,2390,3065,2905,2752,4003,2716,1984
"COG4657",1057,1239,1390,1361,1814,1566,1227,1187,1276,1396,1525,1371,994,1090,1263,1068,1422,1417,1403,1516,1335,968,814,1035,1226,1457,1444,1336,1403,853,1313,1450,1378,1342,1190,1214,1787,1362,1496,1420,1021,1365,1044,1523,1334,1416,1167,1618,1396,1651,1094,1565,1021,1450,1468,1486,1242,1438,1312,1083
"COG4658",1731,1920,2122,1915,2525,2301,1364,1990,2122,1949,2384,1921,1417,1379,1811,1915,2165,2667,2008,2537,2399,1667,885,1855,2517,2428,2460,1589,2238,1426,2055,2204,2068,2380,1851,1949,3353,2231,2138,2019,1121,1926,1627,2645,1785,2120,1662,2804,2401,2295,1576,2063,2111,1849,2483,2339,1904,2390,2329,1360
"COG4659",1396,1214,1460,1353,1701,1417,1371,1505,1405,1690,1237,1256,978,1257,1046,1434,1714,1470,1336,1407,1332,1222,847,1483,1477,1572,1478,1302,1465,1032,1201,1511,1573,1472,1538,1170,1853,1595,1475,1360,840,1467,986,1618,1307,1393,1386,1561,1276,1301,1553,1235,1447,1470,1666,1458,1415,1386,1365,932
"COG4660",1454,1495,1735,1791,2114,1884,1174,1597,1753,1691,1799,1711,1122,1348,1406,1660,1754,2168,1591,1972,1877,1149,967,1515,1915,2081,1766,1484,1926,1040,1476,1863,1737,1884,1479,1572,2764,1823,2072,1756,1118,1614,1375,1965,1626,1529,1385,1915,1729,1853,1338,1885,1550,1501,1726,1850,1568,1824,1668,1148
"COG4662",40,19,22,14,73,10,23,18,36,7,11,22,14,0,97,24,11,11,21,27,18,0,0,4,0,7,7,3,6,39,13,4,11,13,12,16,29,6,1,17,2,2,0,14,35,26,10,15,9,16,11,8,0,10,30,36,11,49,16,18
"COG4663",2,8,73,14,37,20,0,20,25,47,54,18,46,0,36,20,9,28,43,32,23,13,4,3,8,32,92,1,44,9,12,28,26,25,16,6,39,15,15,12,2,6,6,19,3,66,11,25,13,52,0,11,0,44,20,78,8,25,10,12
"COG4664",2,17,95,22,47,21,0,12,23,46,49,28,46,0,67,30,5,26,52,49,21,27,3,3,14,32,88,1,41,12,9,31,18,39,14,7,51,21,15,17,2,7,5,28,3,58,21,41,8,60,0,15,0,54,19,81,7,33,20,10
"COG4665",0,9,36,9,31,8,0,7,25,13,18,13,25,1,18,12,3,12,20,35,19,12,1,3,6,32,32,1,23,13,5,19,11,23,5,7,32,10,8,9,2,3,4,6,2,45,1,22,9,38,1,5,0,33,16,40,2,22,9,5
"COG4666",418,145,444,379,310,221,122,266,408,360,441,343,438,174,429,209,199,538,423,753,185,308,69,184,458,408,861,103,412,345,460,1026,390,716,419,485,743,340,327,430,158,485,589,504,685,774,189,1036,430,482,344,710,260,495,508,797,501,536,421,337
"COG4667",1554,2125,1949,1515,1976,1918,1707,1490,1484,1927,1499,1958,1303,1949,1046,1557,1657,1469,1566,2062,2110,1592,2321,1959,1582,1674,1453,2271,1943,1737,1924,2207,2298,1809,2036,2076,1637,2214,2312,1973,2275,2222,2211,1821,2150,1705,1653,1624,2383,1834,1870,1868,1632,1350,1653,1531,1693,2368,1286,1566
"COG4668",196,285,179,380,197,55,264,768,68,24,398,195,179,151,406,532,84,115,138,291,102,540,134,453,671,94,102,107,58,393,1423,322,338,214,751,319,181,121,117,372,1676,204,946,168,308,502,436,190,271,29,215,103,95,155,128,61,1427,767,1041,1073
"COG4669",46,2,30,40,16,0,94,0,12,5,25,8,13,54,8,16,18,11,0,7,6,77,36,16,6,24,8,35,11,101,4,8,14,12,3,6,29,7,25,38,245,6,2,4,54,12,18,12,2,2,52,10,18,16,11,12,13,5,5,6
"COG4670",286,263,461,249,268,225,272,150,191,215,640,97,325,263,629,183,238,215,250,304,180,640,274,73,544,174,311,92,137,349,344,197,396,235,281,220,395,107,293,149,1063,105,1102,184,546,232,464,338,479,446,137,94,158,174,252,209,387,1231,528,369
"COG4672",63,7,11,39,1,5,33,2,16,12,13,3,1,15,116,0,95,32,5,9,8,38,44,2,4,24,4,17,34,62,3,0,14,38,1,19,26,9,13,62,101,1,43,33,24,148,12,10,1,0,2,10,16,1,3,0,14,0,125,228
"COG4674",0,19,0,3,1,13,2,0,0,1,160,974,0,0,33,3,3,0,9,1,110,1,0,229,1,2,28,0,8,5,204,1,1,0,126,30,33,9,0,178,0,6,17,0,27,167,90,3,13,0,8,0,1,32,1,11,272,1,36,31
"COG4675",0,0,8,53,1,1,0,18,0,470,1369,26,116,0,187,6,0,10,3,30,25,2,0,3,1,0,179,0,2,0,6,12,0,3,3,4,5,20,0,18,0,96,0,0,0,50,0,16,16,35,0,0,0,5,1,23,0,0,144,1
"COG4676",38,0,14,30,1,1,26,3,4,223,3,2,0,19,56,0,7,16,0,10,3,58,20,4,134,15,119,38,3,7,1,5,10,5,2,5,14,5,16,14,293,3,4,5,42,3,12,3,0,0,14,0,13,1,32,0,4,14,128,29
"COG4677",3553,5522,4094,2946,2608,2319,4346,3584,3730,4660,2400,1796,2448,5097,715,4202,5001,3105,2990,2026,3884,2594,2575,5726,3316,3174,2555,5034,2951,2932,2122,5291,4223,3090,3273,1806,3233,2748,2853,7055,2033,4161,1175,4078,1110,2208,2686,1553,5160,2879,5857,4542,4548,2671,3366,4699,2393,2300,2499,2685
"COG4678",82,0,7,13,2,0,22,1,0,1,1,0,0,8,3,0,7,5,0,2,2,0,14,2,140,0,0,15,0,0,0,1,7,1,0,2,0,3,8,9,146,2,1,9,13,0,3,0,0,0,8,0,37,0,0,1,4,0,3,0
"COG4679",8,56,13,24,31,141,11,24,123,73,144,30,49,13,198,34,53,95,40,52,73,1,14,24,20,28,24,43,28,55,51,50,41,61,30,122,60,73,77,28,0,65,3,33,46,25,0,81,73,178,27,7,11,22,9,34,49,11,52,11
"COG4680",210,392,153,491,228,295,277,221,182,111,131,315,104,497,76,79,400,63,196,20,87,50,249,257,148,299,85,580,198,168,507,61,49,103,29,88,148,135,395,33,107,366,3,38,270,67,390,44,85,49,365,155,170,183,224,170,111,57,101,377
"COG4681",34,9,50,60,9,21,56,21,3,14,11,29,17,41,70,18,25,30,4,34,33,64,86,9,111,14,1,11,12,110,208,6,42,9,11,9,10,7,9,35,250,26,51,2,38,0,99,3,11,2,7,0,29,8,14,16,199,20,152,70
"COG4682",66,0,28,58,4,3,78,5,7,4,7,40,0,53,56,2,5,17,17,21,10,86,32,18,132,23,0,43,3,6,357,5,16,7,9,13,21,20,28,69,337,5,16,5,49,0,20,2,0,1,38,1,17,3,1,0,366,8,165,75
"COG4683",10,0,0,0,0,0,17,0,0,0,0,19,0,6,2,1,4,0,4,1,1,125,0,3,1,3,0,14,0,0,211,0,0,0,1,4,22,0,1,18,0,0,8,0,7,0,0,1,45,0,109,0,10,2,2,0,213,0,0,17
"COG4684",156,307,213,164,228,82,119,114,84,82,160,116,152,218,378,260,171,140,145,173,99,315,824,80,122,42,70,23,139,257,112,125,329,363,457,379,237,100,869,108,122,60,407,123,368,180,94,144,196,184,61,101,66,208,51,63,334,541,177,100
"COG4685",70,0,31,61,1,1,61,3,10,2,5,3,0,44,166,2,14,29,0,26,4,124,37,14,221,35,1,40,12,7,0,8,14,15,8,17,15,2,21,26,416,11,4,8,67,0,21,0,0,0,44,0,23,1,1,0,3,5,208,97
"COG4687",3,137,24,21,64,9,2,12,14,4,12,14,13,6,15,11,9,11,14,3,15,86,496,9,6,1,12,3,9,57,51,19,22,48,43,135,14,13,12,4,83,15,199,21,7,34,1,15,61,15,17,17,18,123,3,6,140,186,5,11
"COG4688",0,0,1,4,3,0,0,0,2,0,1,8,0,78,0,0,0,0,0,1,0,0,0,3,4,0,0,61,0,2,0,7,1,0,5,6,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,4,0,0,685,1,84,0
"COG4690",1667,2205,3217,2226,1985,2762,2100,1280,2344,2497,1833,2181,1602,1656,1199,1427,2252,2354,2135,2334,1728,1663,3423,1614,1869,2322,1929,4083,2417,2385,2360,2381,1844,1799,1562,1780,1879,2024,1643,3390,2541,1932,5124,2354,1931,1955,2264,2301,2982,1698,2058,2070,2491,2982,2988,2702,811,1567,1867,2420
"COG4692",3528,3904,851,1225,1906,881,2016,1446,1963,4756,684,877,938,1955,302,1920,1340,2468,1883,1584,1421,1421,152,2526,2047,1315,946,1897,2087,1332,951,2015,1295,1967,721,685,952,842,960,3015,59,1006,397,2268,317,1333,932,1200,2518,702,2481,864,2173,1138,1897,1068,837,246,988,1763
"COG4693",55,32,14,40,123,7,57,3,13,8,96,8,61,7,24,70,40,29,13,13,7,103,25,27,24,45,11,16,29,78,293,59,16,42,38,23,32,18,19,39,1,2,16,284,20,8,5,71,4,20,22,23,30,20,26,150,11,130,113,95
"COG4694",35,302,269,343,74,18,90,2,201,120,77,1134,19,234,113,440,5,108,105,196,115,100,30,3915,180,81,34,7,9,145,326,63,188,190,210,22,85,92,257,0,2,555,3,118,1029,229,608,87,771,878,284,169,399,74,182,325,70,202,80,26
"COG4695",337,171,334,835,527,306,205,293,506,428,1105,235,410,202,1277,235,787,186,271,610,403,604,482,182,70,263,367,74,380,449,100,1131,415,208,546,499,379,640,843,396,228,639,208,773,280,567,296,271,313,501,82,448,372,682,46,236,290,279,148,266
"COG4696",28,30,3,67,46,10,0,5,65,12,99,10,76,2,11,53,0,49,125,84,8,33,2,13,0,5,122,25,7,21,7,6,9,39,0,55,1,33,0,50,0,0,7,75,8,111,0,10,24,118,0,3,0,197,42,21,29,9,101,25
"COG4698",0,39,3,4,10,0,5,5,0,1,1,0,1,0,0,1,0,0,4,0,0,19,537,0,0,0,0,0,1,12,0,0,6,0,1,23,1,1,3,0,10,0,17,5,5,3,0,0,0,0,0,9,4,43,0,0,37,29,0,0
"COG4699",0,44,2,4,7,0,0,3,0,1,0,0,1,0,1,1,0,0,2,0,3,21,3,2,0,1,1,0,1,21,0,0,6,0,8,39,5,0,0,0,1,0,15,3,4,0,0,0,0,1,0,8,4,36,0,0,62,13,0,1
"COG4700",0,0,0,0,0,0,43,0,0,0,0,4,0,10,0,0,0,0,0,0,0,3,1,1,0,0,0,30,0,6,0,0,0,0,0,0,0,0,0,21,0,0,0,0,4,0,5,0,0,0,22,1,0,0,0,0,0,0,3,0
"COG4701",0,14,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,22,0,0,9,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,2,0,0,65,5,0,0
"COG4702",14,72,33,5,85,19,59,289,44,27,43,42,75,15,22,35,115,42,121,60,5,83,172,62,84,8,12,10,33,10,58,36,137,89,233,186,36,84,142,21,6,40,173,47,57,63,1,19,205,24,32,64,6,27,27,26,39,242,38,34
"COG4703",0,26,2,2,8,0,2,1,0,1,0,0,0,1,0,3,0,1,3,1,2,6,234,1,0,0,0,0,1,16,0,0,7,0,6,35,0,3,1,0,2,0,11,0,3,0,0,0,1,1,0,1,5,41,0,0,39,11,0,0
"COG4704",96,1,18,25,236,1,79,3,26,36,3,1,20,0,9,9,0,61,83,30,13,1,0,110,52,4,8,0,145,22,26,109,22,40,0,6,50,3,0,1,0,0,1,111,0,1,254,8,8,15,0,10,0,47,69,13,3,0,54,21
"COG4706",25,12,20,53,3,18,11,20,3,14,2,266,15,15,6,29,23,13,42,11,51,0,188,0,1,0,0,1,18,43,43,0,47,7,1,3,13,8,0,2,0,42,18,0,1,0,57,1,7,0,0,0,9,6,12,13,115,7,0,25
"COG4708",168,417,273,249,817,468,145,440,575,318,480,214,272,242,526,453,322,440,443,651,477,408,1191,165,520,275,441,136,385,279,262,637,469,551,715,688,601,618,675,209,110,353,753,527,434,360,83,710,382,742,95,615,211,238,280,419,639,884,469,162
"COG4709",49,120,67,75,205,51,37,61,13,21,49,16,58,43,23,53,49,28,76,47,40,268,83,28,35,14,20,9,34,32,89,63,171,121,323,323,262,71,75,42,131,128,364,186,97,99,20,82,160,82,26,87,56,123,39,118,288,655,75,37
