"","NOM026","DLF003","DLM008","NOM017","NLF001","DOM023","DLM009","NLM028","NOM018","NOM001","DLM019","NLF010","NLM007","DLM022","NOF009","NLF009","NOM019","DLF014","DLM004","DOM019"
"COG4231",1,8,2,4,2,4,2,4,4,1,3,5,4,4,4,7,1,5,7,3
"COG4232",4,8,7,4,0,5,0,1,4,2,1,4,3,2,3,1,3,0,2,4
"COG4233",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4245",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4248",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4249",0,1,2,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,6,1,1,0,4,6,1,2,8,2,4,9,0,3,4,3,0,3
"COG4261",0,0,0,0,1,0,2,3,0,0,0,1,1,1,2,1,0,2,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4267",0,1,1,0,0,0,1,0,1,0,2,1,0,2,0,0,0,4,0,1
"COG4268",2,1,1,6,1,4,0,1,2,8,1,1,0,0,0,0,0,0,1,2
"COG4269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",0,3,2,1,2,1,3,5,4,4,1,2,1,1,3,5,3,2,2,5
"COG4279",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,1,2,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4284",1,1,1,0,1,1,3,1,0,0,2,1,0,5,0,2,0,5,0,1
"COG4286",2,2,0,0,2,0,0,1,0,1,0,0,1,0,1,1,2,0,0,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4289",2,4,7,5,4,6,0,8,4,3,5,11,4,8,7,1,0,0,5,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1
"COG4296",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG4299",5,2,3,1,1,5,0,4,3,0,1,12,6,1,8,5,1,0,5,6
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG4303",0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4333",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1
"COG4335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",0,2,3,0,2,0,0,0,3,0,2,0,0,1,1,6,1,0,3,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,2,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4399",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",2,2,1,0,3,5,0,4,4,1,3,2,3,3,4,4,4,7,8,1
"COG4412",0,12,2,3,0,0,0,1,0,13,0,0,1,0,0,1,1,0,0,1
"COG4413",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2
"COG4420",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",2,2,1,1,3,1,0,5,3,2,3,8,4,0,7,5,2,0,2,4
"COG4430",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,3
"COG4443",1,0,0,0,1,0,3,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4452",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,2,1,0,0
"COG4464",1,5,3,1,4,1,8,3,1,2,3,0,1,4,1,2,4,6,2,2
"COG4465",4,0,1,1,1,0,2,0,0,1,0,2,0,2,1,0,0,1,1,0
"COG4466",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,4,2,3,6,1,4,1,4,1,7,1,3,1,0,2,4,8,1,3
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4474",2,0,1,0,0,0,0,0,1,1,9,1,2,2,0,0,0,1,0,1
"COG4475",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,1,0,0,0,1,1,1,0,2,0,0,1,0,0,1,4,1,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",11,7,4,3,5,2,29,7,7,5,14,3,3,2,0,5,7,10,0,0
"COG4487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4492",2,0,0,1,0,0,2,2,3,2,1,0,0,5,0,1,1,1,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4496",2,1,1,3,1,0,2,0,1,1,4,0,0,1,0,0,0,2,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,2,0,0,2,1,3,3,0,2,4,0,1,1,1,0,1,2,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,5,3,1,3,0,7,5,9,4,8,0,2,9,1,3,5,2,2,7
"COG4512",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4521",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4525",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4535",2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4536",4,4,1,5,3,9,1,1,2,3,0,0,2,0,0,0,1,0,4,0
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",1,1,2,0,0,0,0,1,0,1,0,0,3,2,0,0,1,2,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,2,1,1,1,1,2,1,5,1,1,1,2,1,1,2,1,0,1
"COG4555",0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4565",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4566",1,1,0,0,0,0,4,1,1,0,0,0,1,2,1,0,2,0,4,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4577",4,0,1,0,0,0,0,0,1,0,1,1,0,3,1,0,1,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4584",6,8,3,27,6,48,4,11,12,3,6,29,14,6,35,13,7,20,16,11
"COG4585",3,4,3,3,5,3,4,1,4,3,1,1,3,0,2,4,1,12,1,4
"COG4586",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,7,1,3,5,3,1,2,3,2,5,7,4,1,8,1,5,0,9,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,4,4,0,1,0,5,1,0,4,6,0,1,2,1,0,4,1,0,2
"COG4604",1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4605",3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4607",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",7,3,1,4,6,0,4,3,6,5,12,1,9,4,1,6,5,4,4,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",2,1,0,0,5,2,1,0,1,0,0,7,5,4,1,3,0,0,3,2
"COG4624",12,9,10,2,12,7,6,8,9,0,13,10,9,18,8,11,13,17,7,7
"COG4625",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4626",2,5,1,1,0,0,4,3,3,1,4,1,0,5,1,0,3,6,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",1,5,1,0,4,2,3,2,3,0,5,3,0,4,4,2,4,1,3,1
"COG4633",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0
"COG4635",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4636",1,1,0,0,0,0,3,3,2,1,0,1,0,0,0,1,0,2,0,0
"COG4637",0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,6,1,0,1,1
"COG4638",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,2,0,2,2,6,4,5,1,0,5,0,1,0,2,0,0,1,1
"COG4642",0,3,2,2,0,0,0,0,2,3,2,6,2,2,1,1,2,0,2,2
"COG4643",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4644",1,1,1,0,0,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4646",10,16,17,20,22,11,4,49,27,33,42,6,35,22,8,11,37,6,12,22
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,0,0,1,4,0,1,4,1,1,1,1,1,1
"COG4656",8,6,9,8,4,6,6,6,5,5,10,3,4,3,2,4,1,6,4,5
"COG4657",2,5,3,2,3,3,1,6,1,1,4,4,4,2,1,2,3,4,0,5
"COG4658",3,5,7,6,4,6,3,3,4,6,5,4,9,1,4,8,5,5,4,6
"COG4659",4,1,1,8,1,5,0,6,6,4,4,3,2,1,5,1,2,1,4,4
"COG4660",0,2,9,3,3,2,2,0,4,6,0,3,2,4,1,4,3,0,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4664",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,5,3,2,0,0,1,1,0,0,2,0,3,4,0,2,0,1,2,2
"COG4667",2,6,2,2,2,4,5,3,2,5,2,4,4,2,1,2,4,8,4,3
"COG4668",1,1,1,1,2,0,0,3,0,0,1,2,0,0,0,0,1,0,2,0
"COG4669",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",5,6,9,10,7,11,5,9,6,15,0,13,7,1,12,2,1,5,7,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4680",0,1,0,0,0,1,0,0,0,8,0,0,0,0,1,1,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,3,3,3,2,4,4,4,6,7,2,4,3,2,6,7,7,3,5,4
"COG4692",1,1,3,3,5,2,0,9,1,5,0,8,3,0,1,4,1,0,3,3
"COG4693",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4695",0,0,1,2,0,0,0,2,0,1,0,1,0,3,0,2,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,1,2,0,0,4,1,2,1,0,0,0,0,0,1,1,1,0,0
"COG4709",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,2,0,0,1,1,0,0,0,0,3,0,0,1,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,2,1,3,0,1,3,3,0,5,1,1,0,0,2,2,5,0,2
"COG4717",0,1,1,0,0,0,4,1,2,4,1,1,1,0,1,1,1,2,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,2,0,1,0,7,0,2,0,0,0,1,0,0,0,1,1,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,6,2,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,13
"COG4725",1,3,1,0,0,0,0,0,0,1,8,1,1,2,0,0,1,0,0,1
"COG4728",0,3,1,2,0,2,0,2,2,2,0,1,0,1,0,0,1,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,2,4,0,0,2,1,3,1,0,0,0,2,1,0,0,1,3,0,2
"COG4733",1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0
"COG4734",0,1,1,0,0,0,1,1,0,1,2,1,0,1,1,5,2,0,2,1
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,5,1,1,3,0,1,2,0,0,1,0,0,4,3,1,1,0,4
"COG4744",0,1,0,3,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG4747",1,0,3,0,2,0,0,1,2,1,2,1,5,0,3,2,2,0,6,3
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4750",5,0,2,3,1,0,12,1,1,2,1,1,1,0,1,3,2,3,0,3
"COG4752",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG4753",27,16,41,13,37,24,11,44,34,10,25,40,32,31,37,36,17,23,40,27
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",7,3,4,0,0,0,6,3,4,2,4,0,1,3,0,0,1,7,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",1,3,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,2
"COG4770",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4771",9,6,6,7,21,11,7,9,10,10,3,21,14,10,24,18,9,1,19,13
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4775",4,7,4,9,7,10,4,4,1,17,3,12,7,5,9,9,6,4,8,10
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
