"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG4934",2,2,0,2,3,8,6,6,4,1,0,10,1,0,0,6,0,3,1,0,3,1,7,0,2,12,6,5,2,3,0,4,2,1,4,5,0,0,1,4,2,9,1,2,1,1,0,0,4,0,1,7,2,4,2,0,0,1,2,3
"COG4935",260,238,8,136,52,89,120,98,36,139,169,11,58,25,49,103,317,87,100,58,139,148,74,63,47,65,84,10,238,180,98,47,87,141,219,77,31,65,4,85,117,56,209,170,83,166,65,26,43,70,99,71,149,109,49,147,44,159,73,20
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",39,14,11,7,5,7,10,15,9,8,17,18,3,10,3,2,5,28,1,20,15,17,15,24,10,39,15,13,7,5,12,20,8,4,11,24,23,7,16,5,15,23,9,13,18,19,9,18,21,4,1,14,21,5,10,35,73,12,9,4
"COG4941",7,2,159,2,2,0,19,5,3,0,2,0,9,102,33,1,2,0,7,3,4,0,0,3,53,1,1,3,5,0,1,2,54,7,1,22,53,27,0,1,1,0,1,1,1,3,8,19,1,10,8,5,2,0,5,21,17,0,27,37
"COG4942",222,220,246,148,194,71,111,131,104,86,107,161,263,146,163,115,94,115,110,182,176,101,132,173,125,197,157,418,114,163,210,112,110,330,223,193,160,135,139,171,126,210,226,97,169,147,96,238,257,159,132,84,150,165,103,225,268,214,129,71
"COG4943",55,16,4,0,10,1,8,1,1,0,6,0,131,13,3,11,3,0,2,27,10,0,0,19,54,11,0,0,7,0,5,1,56,79,0,4,66,7,0,5,1,0,1,0,3,1,0,171,123,15,20,1,1,0,1,26,161,0,88,13
"COG4944",0,0,1,0,0,0,1,0,1,0,0,0,1,20,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,1,2,0,0,2
"COG4945",10,219,0,87,41,58,2,123,115,67,88,2,3,18,9,31,116,65,2,4,15,62,135,3,71,37,161,2,39,37,157,20,38,2,24,21,9,2,4,13,43,275,129,190,0,139,27,16,3,32,0,37,84,55,56,25,2,20,11,0
"COG4946",218,92,205,65,49,42,209,46,19,33,49,29,390,46,152,69,101,61,191,135,69,41,55,121,45,99,40,97,79,61,40,48,138,239,50,153,171,195,26,66,35,42,61,101,94,62,69,62,48,36,181,51,113,44,36,202,103,31,168,40
"COG4947",6,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",3480,1085,817,1393,1336,1386,1895,1188,1097,1163,1388,1182,1208,332,1320,1176,1551,1890,2062,1779,3057,1416,1166,1875,323,1898,1232,1112,2912,1236,1206,1368,387,1104,1453,1295,274,2095,1326,1553,1403,1165,1107,1326,1934,1401,1640,415,776,1184,2111,2807,3037,1185,908,1323,1607,1329,397,415
"COG4949",18,11,289,12,60,19,17,28,38,40,6,34,94,73,52,7,11,3,12,40,9,10,23,41,46,3,23,88,6,13,19,42,53,37,17,30,44,43,22,6,4,13,30,46,30,14,20,40,11,41,15,8,14,31,13,10,34,20,35,66
"COG4950",14,4,2,2,6,2,2,2,1,4,2,0,8,0,9,1,7,5,6,1,8,1,1,3,0,2,1,2,7,2,1,3,0,1,2,1,8,11,5,2,1,0,0,3,0,1,1,1,1,2,0,2,6,0,0,2,10,2,0,1
"COG4951",37,9,168,7,12,9,2,4,5,3,92,4,25,48,13,13,3,3,8,19,11,2,3,23,143,25,0,15,5,1,5,3,66,21,2,17,711,16,9,42,10,4,7,3,20,2,4,119,193,31,16,7,5,6,5,54,181,3,144,191
"COG4952",29,68,16,28,39,22,10,40,35,40,21,44,63,15,68,30,21,31,18,13,26,15,40,22,5,37,45,33,31,49,93,79,11,91,76,52,15,38,55,47,60,35,63,46,25,57,42,35,8,41,39,40,66,82,31,61,70,55,31,6
"COG4953",83,17,111,12,22,10,54,19,5,8,6,7,132,55,63,19,21,8,46,39,65,13,9,57,38,29,16,41,30,12,33,11,102,59,27,94,96,44,8,30,14,9,21,16,61,30,20,9,91,45,52,12,54,8,7,47,52,22,66,56
"COG4954",7,3,8,5,7,12,1,6,7,7,5,2,1,1,5,3,4,1,7,0,5,2,4,0,0,0,6,5,5,2,4,5,3,6,4,8,6,5,3,6,3,1,3,5,0,5,12,0,0,1,1,2,5,1,1,6,3,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4956",25,60,0,71,334,310,13,210,243,283,86,31,17,15,46,212,146,14,24,17,25,200,172,12,5,27,124,17,21,18,91,117,27,14,56,361,39,30,112,54,97,2,112,95,18,148,216,2,5,261,17,43,36,60,99,192,29,85,4,3
"COG4957",20,4,99,6,5,7,11,2,5,6,7,0,8,15,30,4,8,1,15,17,11,3,7,7,8,7,0,0,7,0,4,9,7,1,9,5,42,13,2,9,1,1,1,5,16,3,1,3,6,4,19,2,8,2,5,14,16,3,6,6
"COG4959",4,4,134,0,6,0,13,2,3,1,0,0,8,16,33,1,3,0,7,5,4,0,0,3,28,0,0,1,6,0,2,7,21,2,1,10,39,19,0,3,1,0,0,1,2,2,4,4,3,16,8,6,1,0,4,26,17,0,10,24
"COG4960",3,0,19,1,1,0,1,3,0,0,0,0,2,3,10,0,0,0,4,2,3,0,0,1,0,0,0,0,1,0,1,0,2,0,0,3,2,2,0,1,0,0,0,0,2,0,4,0,1,1,0,0,2,0,0,1,4,1,4,0
"COG4961",54,4,241,4,5,2,14,8,12,11,3,2,18,71,40,5,3,1,36,7,21,2,6,8,51,3,8,18,20,3,8,9,51,9,8,17,52,29,1,7,4,0,1,1,21,1,7,26,4,11,17,5,10,7,5,14,60,1,52,147
"COG4962",122,73,848,32,41,13,63,37,31,23,18,6,53,190,228,17,53,20,64,81,76,19,34,62,62,14,28,10,73,19,25,20,71,35,25,72,185,111,6,23,29,32,62,40,32,55,33,57,115,58,80,32,33,19,20,105,93,18,70,76
"COG4963",31,3,263,2,13,2,13,5,5,3,1,5,11,56,70,3,3,2,32,13,9,0,0,12,16,4,0,8,14,0,0,2,7,22,0,16,53,34,0,7,3,0,0,1,5,2,6,10,6,17,30,7,11,2,3,23,45,0,18,13
"COG4964",68,7,324,5,23,8,19,6,8,5,9,13,39,150,89,12,15,5,37,16,43,3,5,12,19,5,1,7,35,2,8,4,19,30,6,48,66,44,8,10,4,7,4,5,7,12,7,46,14,22,38,18,22,6,12,40,63,5,44,14
"COG4965",34,1,197,4,11,4,14,4,9,5,2,0,20,93,58,2,4,2,27,9,20,0,1,4,22,0,0,5,12,2,1,1,5,9,4,27,41,25,1,5,2,0,3,0,8,4,4,23,9,8,19,6,12,6,6,27,39,4,31,8
"COG4966",15,2,6,4,2,1,6,1,4,0,5,3,8,76,1,4,4,3,2,22,13,2,0,26,12,1,0,11,9,0,4,2,37,7,2,27,15,24,3,7,0,1,3,0,31,1,2,33,5,10,8,7,7,3,0,7,38,4,22,29
"COG4967",9,0,2,0,0,1,0,1,0,0,1,1,1,60,1,0,0,0,1,5,1,0,0,5,14,0,0,2,0,0,0,1,28,22,0,1,7,3,2,2,0,0,0,0,0,0,0,5,7,0,0,0,4,0,0,7,2,0,15,20
"COG4968",35,1,5,4,4,1,27,1,2,0,4,0,18,71,11,2,1,1,25,19,20,0,0,25,35,3,0,10,5,1,0,0,31,38,0,7,9,27,4,0,3,1,0,2,13,2,3,34,9,6,14,2,7,5,3,31,28,2,26,33
"COG4969",109,10,17,7,6,3,31,1,1,2,5,3,95,52,9,10,4,6,25,65,38,3,6,78,44,11,6,10,27,2,5,1,32,33,4,27,18,52,9,7,7,16,4,6,75,12,1,36,67,10,39,8,19,5,3,39,95,1,50,38
"COG4970",31,2,10,2,4,2,18,1,4,1,5,1,54,33,4,4,1,0,8,20,12,2,1,31,56,2,2,12,11,2,2,3,49,49,4,19,22,31,3,0,1,1,2,0,22,2,1,36,11,7,7,6,4,2,7,9,16,0,37,42
"COG4972",223,66,127,51,62,65,117,58,45,67,53,23,221,106,89,65,80,53,97,178,96,67,52,187,94,116,37,58,87,35,27,28,151,115,38,154,114,139,36,80,60,35,40,20,171,50,36,214,196,86,107,49,102,33,42,186,207,27,116,82
"COG4973",196,152,64,116,98,100,174,103,83,141,115,153,162,120,112,112,98,146,147,197,115,93,96,195,124,194,137,205,109,191,166,189,111,176,154,138,107,144,143,167,146,182,78,113,186,147,118,216,183,115,113,75,134,161,118,151,202,155,188,282
"COG4974",638,486,474,447,391,365,585,393,343,402,479,564,482,454,514,336,378,542,583,667,584,436,453,705,557,684,483,906,606,575,544,479,431,574,492,556,454,571,470,481,413,691,507,466,547,496,426,840,640,379,614,469,556,552,400,559,503,479,883,1307
"COG4976",48,34,46,34,46,33,42,25,26,20,42,21,11,5,22,30,34,14,16,8,30,33,36,11,11,20,25,126,10,30,39,15,6,31,53,42,10,31,34,52,46,22,33,55,21,25,32,5,2,30,21,7,57,56,9,25,21,43,11,156
"COG4977",207,120,590,60,172,82,107,59,82,95,42,128,435,245,176,72,82,17,117,111,57,49,67,121,301,52,75,499,67,96,145,56,270,351,109,148,214,189,89,76,56,25,103,86,91,74,95,390,230,124,107,29,79,101,27,171,439,121,201,246
"COG4978",1,0,0,1,0,0,0,0,0,0,0,0,0,9,20,0,1,0,0,2,1,2,0,3,5,0,0,0,0,0,0,0,25,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,5,0,4,2,0,0,0,2,0,0,1,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,2,0,0,0,0,0,19,0,1,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4983",26,53,1301,41,19,44,38,31,75,46,144,38,26,1948,16,186,86,32,49,219,48,66,46,224,1448,53,22,83,27,66,26,22,1926,25,50,17,2560,30,58,34,18,22,43,54,190,39,36,521,467,43,30,48,45,48,53,30,17,72,1253,1102
"COG4984",4,0,0,0,0,0,3,1,0,0,0,0,3,0,1,0,0,0,3,0,6,0,0,1,2,0,0,0,3,0,0,0,12,0,0,0,2,4,0,0,0,1,0,0,0,0,0,3,0,0,3,1,2,0,0,7,4,0,8,3
"COG4985",62,2,7,22,8,8,11,8,9,4,2,9,34,98,0,5,7,10,2,7,21,2,10,16,75,7,6,16,20,1,0,12,45,97,5,14,17,17,8,1,4,0,0,3,3,3,5,48,4,13,0,11,3,2,4,41,4,6,45,47
"COG4986",5,0,1,0,3,0,0,5,1,0,0,2,0,5,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,2,3,1,0,0,0,0,0,0,3,0,2,0,2,0,2,0,1,1,0,2,0,1,4,0
"COG4987",98,34,38,17,18,7,25,2,10,3,4,1,192,98,21,22,44,3,14,38,3,6,8,55,109,28,5,1,18,0,16,4,80,185,1,53,73,61,7,12,4,0,2,44,6,8,8,180,116,36,26,9,3,7,10,122,171,2,112,35
"COG4988",120,33,383,7,13,0,23,5,12,10,7,1,188,75,56,16,5,5,10,46,9,5,4,45,104,26,4,2,17,6,18,4,70,157,0,40,84,102,0,15,5,4,5,3,10,4,2,205,99,48,33,16,10,8,11,96,192,1,104,47
"COG4989",100,63,68,32,39,25,43,36,22,32,51,101,115,27,38,25,29,26,16,35,28,19,29,38,82,33,38,181,31,54,67,25,79,189,58,34,84,34,56,34,30,31,41,43,14,38,24,232,209,38,35,10,36,52,8,74,193,54,70,10
"COG4991",0,3,10,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,0,1,8,0,0,0,0,1,6,0,0,0
"COG4992",760,921,721,957,967,926,914,941,862,952,889,1174,634,287,960,918,944,1033,856,656,974,998,943,613,316,912,921,1051,962,1019,1010,1089,310,1051,1059,845,285,817,973,915,974,974,1055,918,674,995,1064,286,552,909,916,999,966,1021,976,756,544,1030,301,264
"COG4993",1218,312,543,670,348,288,1354,238,212,262,632,284,784,675,1019,538,848,583,1694,943,1177,526,347,1497,451,659,231,561,1276,649,297,152,258,556,635,487,259,1432,390,867,544,395,388,430,920,284,305,708,686,345,1332,520,955,538,190,656,1397,579,252,307
"COG4994",1,0,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,4,3,1,0,0,0,0,0,0,0,0,3,0
"COG4995",221,95,465,60,154,167,133,121,88,105,43,33,298,584,157,88,106,53,204,368,108,86,97,342,55,106,76,51,229,23,62,57,36,31,70,194,205,144,72,58,77,38,51,141,324,88,190,61,163,159,184,52,83,37,103,310,126,55,71,59
"COG4997",1,1,22,1,1,0,2,0,7,0,6,0,0,20,5,1,1,2,5,2,7,0,1,1,24,3,1,0,1,2,0,0,23,1,1,1,33,3,2,2,1,2,1,0,1,1,0,34,40,2,3,3,8,0,0,2,2,1,73,65
"COG4999",31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",455,536,581,682,444,369,516,524,546,454,481,858,401,210,588,506,314,677,571,478,580,555,634,418,196,568,579,767,523,745,674,734,167,684,682,436,248,514,729,679,698,665,667,637,607,549,684,117,231,508,551,435,558,657,756,238,285,603,203,180
"COG5001",2687,712,3825,99,392,77,714,236,245,143,208,107,5334,1826,871,393,143,81,398,979,472,48,33,1271,2668,757,55,155,368,29,307,206,3030,2659,74,1223,2412,1501,95,385,89,71,86,61,313,196,171,5862,3411,814,807,245,248,113,305,3031,5381,71,3013,1695
"COG5002",199,50,229,37,46,16,83,60,23,21,33,63,115,149,238,42,37,27,93,109,132,32,29,155,390,66,47,152,155,33,32,22,430,116,49,108,342,227,35,55,35,87,26,24,85,50,29,289,50,97,109,57,77,34,80,387,191,35,296,416
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG5005",5,0,13,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,1,0,0,0,2
"COG5006",21,1,81,9,2,2,11,3,1,5,13,0,20,11,36,9,8,11,6,6,11,6,3,6,40,39,1,1,9,1,2,0,57,46,6,4,59,12,1,9,7,29,4,8,1,0,1,91,55,10,15,11,10,9,6,14,107,2,35,53
"COG5007",30,16,6,22,12,8,30,7,8,10,16,11,46,26,11,7,9,15,26,32,19,11,4,50,26,21,5,9,21,17,12,6,17,23,13,16,10,23,6,10,15,20,6,12,42,16,8,26,44,11,21,11,17,13,21,27,33,13,25,8
"COG5008",139,31,20,15,23,6,52,6,19,3,15,7,206,242,27,22,8,2,45,68,45,6,1,85,208,27,4,27,25,9,8,1,156,122,2,51,108,76,6,23,15,3,6,2,54,15,3,215,97,37,31,16,20,5,8,153,210,4,161,160
"COG5009",799,1218,585,1202,876,901,753,1114,1106,1063,933,1712,764,458,784,913,817,1232,917,940,1076,1154,1194,866,533,1387,1317,1304,883,1347,1367,1546,552,1317,1236,776,337,679,1498,1240,1346,1590,1313,1138,1012,1335,1212,656,826,994,777,1104,1089,1187,1499,717,754,1209,474,368
"COG5010",15,1,53,2,3,2,3,1,2,1,0,0,4,83,12,0,1,0,7,1,3,0,0,6,6,2,0,5,3,0,0,2,5,4,0,10,9,9,0,0,0,0,0,0,2,1,1,1,2,3,3,0,2,5,0,3,11,1,10,4
"COG5011",10,15,0,75,41,36,8,3,14,5,37,3,6,29,6,91,100,3,3,46,7,28,29,34,7,16,28,9,5,11,25,0,40,23,34,179,1,7,26,7,3,8,15,96,65,7,1,2,8,11,4,8,18,10,2,13,3,36,2,1
"COG5012",167,43,23,88,57,58,162,38,35,30,106,83,82,21,89,66,80,170,226,438,215,54,49,412,12,87,46,155,295,90,49,29,14,85,82,46,24,144,56,64,57,49,62,66,458,37,63,4,228,52,203,214,199,72,20,44,77,72,17,29
"COG5013",94,10,33,43,9,10,218,3,6,3,40,0,31,19,22,30,42,53,14,1633,48,16,1,1562,13,67,4,46,99,32,7,0,15,54,30,41,17,71,0,34,16,0,4,24,2340,14,7,81,916,16,10,29,30,37,8,87,77,16,46,8
"COG5014",11,7,0,7,2,1,18,0,0,1,11,3,3,0,4,1,3,3,12,26,4,3,1,38,0,11,0,4,8,6,2,0,0,1,4,0,0,4,1,8,3,2,2,1,19,5,0,1,32,1,6,10,9,3,1,6,3,1,0,1
"COG5015",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",298,189,43,124,137,140,235,132,104,175,81,201,512,168,114,111,127,158,208,211,260,104,104,296,249,214,136,258,250,182,134,151,124,177,89,99,72,174,100,78,105,150,95,94,172,131,131,212,147,112,154,121,142,102,117,168,259,83,137,132
"COG5017",1,3,0,1,0,0,1,0,0,3,2,1,0,0,0,5,2,0,1,1,2,0,0,2,0,0,0,2,0,3,2,1,0,1,3,6,1,0,1,0,2,3,1,2,2,1,3,0,2,2,0,0,0,0,0,2,0,2,0,1
"COG5018",34,1,6,2,4,1,5,1,0,1,0,0,5,16,2,8,1,0,3,7,3,0,1,8,27,2,0,8,3,0,4,1,25,5,1,10,23,11,0,2,0,0,2,0,4,3,1,14,5,2,3,0,0,0,0,22,20,0,14,16
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5020",1,13,18,11,5,6,0,4,12,10,5,6,1,27,1,13,10,2,0,0,1,6,9,0,27,2,9,14,0,19,10,2,37,2,5,1,52,3,2,1,4,3,5,6,0,5,16,5,2,4,0,4,0,1,10,3,1,3,13,57
"COG5021",2,57,0,63,17,25,2,6,7,4,103,14,0,3,2,187,197,2,3,0,20,64,30,0,3,0,7,2,2,83,15,7,2,0,35,14,1,0,3,6,19,3,44,124,0,13,7,2,0,10,1,6,16,67,2,6,0,70,4,2
"COG5022",2,39,0,62,13,27,2,22,12,11,18,70,3,2,5,128,136,5,0,5,8,36,22,0,0,8,25,24,6,26,38,7,4,2,25,11,5,1,6,13,31,1,26,47,0,24,13,3,0,19,1,7,9,16,4,8,1,50,6,2
"COG5023",5,38,0,37,4,23,2,13,14,5,22,7,13,15,6,110,113,1,2,0,9,36,22,2,9,2,9,3,4,29,29,15,44,0,26,1,10,3,4,9,29,1,22,34,0,21,13,3,1,14,0,1,5,18,4,4,1,30,11,1
"COG5024",0,11,0,11,4,9,1,0,0,1,7,5,0,1,0,69,28,23,1,0,1,18,9,0,0,0,0,4,1,22,13,0,0,0,7,0,0,0,2,4,8,0,6,21,1,7,1,0,0,1,0,1,3,13,0,1,0,13,6,0
"COG5026",0,0,0,0,2,1,0,0,0,0,1,6,3,0,1,1,0,0,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,3,0,1,0,5,2,3,0,0,1,0,1,2,0,0,0
"COG5027",0,13,0,11,7,5,0,2,0,0,12,2,0,0,0,43,56,1,0,0,0,15,9,0,0,0,2,2,0,11,4,0,0,0,3,2,1,0,1,2,3,0,9,18,0,3,0,0,0,2,0,3,6,13,0,1,0,12,1,0
"COG5028",0,13,0,10,2,7,0,1,0,0,11,1,0,0,0,35,47,2,0,0,0,13,7,0,0,0,3,0,0,13,4,0,0,0,6,1,0,0,0,1,2,2,8,20,0,0,1,0,0,3,1,0,1,16,0,2,0,11,0,0
"COG5029",11,12,0,12,0,4,3,2,0,2,10,1,2,0,1,27,24,1,0,0,11,3,4,0,0,0,2,0,4,15,1,1,2,0,5,4,0,1,0,2,5,0,1,11,1,4,4,0,0,1,0,0,12,6,0,4,1,10,1,1
"COG5030",0,5,0,7,0,3,0,0,1,0,5,1,0,0,0,9,9,2,0,0,0,7,2,0,1,0,2,1,1,10,2,0,0,0,5,3,0,0,2,2,3,0,3,12,0,1,1,0,0,0,0,0,1,8,0,0,0,2,0,1
"COG5031",5,2,64,17,11,9,3,3,4,6,6,6,0,7,15,17,12,1,3,2,3,4,4,2,1,0,4,10,3,5,5,11,2,10,9,27,24,3,6,5,6,0,3,5,4,11,5,3,3,7,9,6,0,2,2,11,6,18,3,7
"COG5032",0,118,0,127,24,26,2,17,14,11,191,27,1,8,6,403,391,22,1,3,12,119,42,1,26,16,36,36,4,249,74,16,29,12,76,18,5,0,5,24,30,16,54,223,5,23,15,1,0,13,2,13,44,118,10,15,1,101,6,5
"COG5033",0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,10,9,0,0,0,0,1,1,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,3,0,0,0,4,0,0
"COG5034",0,1,0,4,0,0,0,1,0,2,2,0,0,0,0,9,6,1,0,0,0,2,1,0,0,0,1,1,0,4,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG5035",0,2,0,3,1,1,0,1,1,0,1,0,0,0,0,7,14,0,0,0,0,2,2,0,0,0,2,0,0,2,5,0,1,0,3,0,0,0,0,0,3,1,3,3,0,3,0,0,0,1,0,0,1,1,1,0,0,5,0,0
"COG5036",0,10,0,8,2,0,1,0,0,2,10,3,0,0,0,24,28,0,1,1,0,8,0,2,0,0,4,1,0,12,8,0,1,0,6,0,0,1,1,0,5,0,4,8,1,6,1,1,2,1,1,1,4,4,1,0,0,6,0,0
"COG5038",0,18,0,24,10,9,0,1,0,0,38,7,0,1,0,103,116,1,0,0,3,27,6,0,1,0,1,1,1,37,14,1,2,1,25,2,0,0,0,0,4,3,19,51,0,4,0,0,0,2,0,3,1,24,0,0,0,17,2,1
"COG5039",3,1,0,0,1,0,1,1,0,1,0,0,4,0,8,0,1,0,1,0,1,0,0,1,1,0,1,2,1,0,1,0,4,0,0,0,15,4,0,0,0,0,0,0,0,0,0,2,5,3,0,1,0,0,1,1,6,0,3,0
"COG5040",0,3,0,3,1,1,0,1,0,1,3,1,0,0,0,21,8,2,0,0,0,5,1,0,0,0,1,0,0,7,1,1,2,0,7,2,0,0,0,1,1,1,4,7,0,2,0,0,0,0,0,1,2,5,0,1,0,7,2,0
"COG5041",0,3,0,3,0,0,0,1,0,4,3,0,0,0,0,12,8,1,0,0,0,4,3,0,0,1,0,0,0,4,2,0,0,0,4,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,2,0,1,0,2,0,0
"COG5042",34,15,1,7,10,12,6,6,5,4,6,12,72,5,2,9,11,7,1,12,8,11,6,6,17,18,4,8,4,2,6,18,14,2,5,10,16,4,13,13,8,2,3,4,4,6,10,62,39,16,9,6,10,7,3,43,80,4,20,1
"COG5043",0,24,0,9,0,6,0,2,1,0,46,3,0,1,1,14,23,0,0,0,1,8,3,0,0,0,2,1,2,42,13,1,2,0,5,7,0,0,1,3,5,2,15,34,0,1,4,0,0,2,1,0,3,7,2,2,0,2,1,1
"COG5044",0,5,0,7,2,7,0,0,0,3,14,2,0,0,1,31,26,0,0,0,1,6,1,0,0,0,3,1,0,12,4,1,2,0,6,0,1,0,3,1,2,1,1,6,0,2,0,0,0,2,1,0,1,9,0,0,0,11,0,0
"COG5045",0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5046",0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,9,8,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,2,0,0,5,0,4,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG5047",0,6,0,12,12,6,0,0,0,0,20,1,0,0,2,43,54,0,0,0,0,17,1,0,0,0,0,0,0,17,1,0,0,0,13,3,0,0,1,2,3,1,11,25,0,3,1,0,0,1,0,0,1,13,0,3,0,11,0,0
"COG5048",2,2,0,5,2,4,0,1,1,0,1,1,0,1,4,47,27,1,0,6,11,7,2,2,6,6,0,2,0,4,1,1,58,0,6,0,2,0,1,1,0,48,4,4,0,2,0,0,2,1,0,1,3,3,0,0,1,12,16,4
"COG5049",4,34,0,58,42,39,4,32,40,27,72,93,1,48,7,125,119,64,3,13,38,48,32,7,128,45,61,183,21,113,33,41,75,25,71,23,39,5,29,41,29,48,26,81,5,27,70,45,13,71,6,47,34,64,122,14,0,79,69,85
"COG5050",5,2,0,4,0,1,45,0,0,1,9,3,27,0,12,9,11,1,47,16,10,2,1,9,0,3,0,2,35,8,3,0,0,0,3,1,1,47,0,0,1,0,5,5,3,1,6,0,2,2,34,4,1,7,0,2,6,0,0,0
