"","X76_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG3781",20,14,43,9,6,26,69,18,23,12,40,5,36,23,98,23,26,9,13,16,39,47,13,110,25,17,26,13,25,129,11,17,25,15,19,10,6,11,11,7,7,13,79,14,83,60,1,14,3,3,4,17,39,18,14,9,35,22,8,14
"COG3782",30,2,5,14,3,4,20,7,3,8,26,2,3,63,2,25,9,9,22,7,5,6,5,11,17,5,40,7,46,10,14,8,5,6,129,6,0,0,9,5,10,7,1,8,8,2,0,75,1,2,2,9,30,10,9,55,43,142,5,6
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0
"COG3784",8,0,0,11,1,1,0,0,0,0,0,0,5,38,1,7,9,1,44,0,0,1,1,3,13,0,14,1,15,0,1,0,0,7,22,2,0,0,1,1,4,0,1,2,0,0,0,29,0,1,1,2,0,2,3,16,21,0,1,1
"COG3785",132,179,177,56,231,156,111,157,112,185,154,132,96,28,136,49,98,111,63,135,136,125,157,129,51,142,32,37,100,101,161,174,159,61,26,149,88,211,261,151,131,145,126,138,133,164,167,16,140,62,142,222,134,158,112,58,91,144,376,118
"COG3786",57,168,152,101,221,131,97,141,110,152,35,130,101,41,108,56,97,40,60,75,134,74,168,108,38,147,37,38,55,91,123,146,144,40,45,89,76,146,95,113,62,107,109,129,107,158,169,12,75,50,133,79,61,117,69,52,38,173,179,110
"COG3787",6,7,2,0,1,3,0,7,0,4,32,1,0,0,4,1,2,12,0,6,5,0,0,2,2,0,1,1,5,3,0,2,1,11,2,8,18,0,1,5,10,0,6,2,0,3,2,0,13,9,2,0,12,1,9,5,4,23,0,15
"COG3788",20,20,40,17,19,14,20,31,14,10,12,35,11,47,26,30,34,9,38,10,6,7,13,16,24,15,16,38,32,21,23,24,11,30,29,3,6,19,14,7,18,19,9,17,18,19,13,38,11,5,17,31,12,33,17,45,36,4,31,10
"COG3789",12,1,0,0,1,1,0,0,0,0,6,0,2,2,1,21,11,5,1,1,0,0,1,5,12,1,32,27,21,0,2,0,0,39,0,8,0,0,0,2,11,0,1,2,3,0,0,41,7,6,4,2,4,3,9,34,51,0,0,2
"COG3791",447,339,326,260,347,328,333,395,292,336,454,306,238,425,291,106,309,395,259,402,301,325,328,260,251,250,149,140,392,318,272,359,276,349,293,417,315,361,437,305,431,371,251,341,301,327,316,183,462,271,349,397,411,358,332,313,340,288,304,316
"COG3793",3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,2,4,5,0,0,0,0,0,1,0,18,3,3,1,0,2,0,1,1,0,2,0,1,0,2,0,1,0,0,1,0,8,0,6,0,0,2,0,0,4,4,0,0,0
"COG3794",140,372,266,61,210,290,162,398,319,321,183,216,267,169,433,280,195,258,32,188,377,673,278,348,187,556,932,253,67,355,321,291,296,127,52,142,219,230,175,280,182,322,632,403,297,352,302,78,221,188,288,228,170,315,310,98,97,169,165,438
"COG3795",10,1,0,8,0,2,0,0,0,0,1,0,0,121,0,8,4,17,31,0,1,0,0,3,7,1,29,1,29,3,2,1,0,4,39,4,0,2,0,1,3,0,0,7,0,0,2,45,0,0,0,0,6,0,6,3,17,0,0,2
"COG3797",5,5,0,31,0,0,0,1,0,0,3,0,0,12,0,0,5,2,40,7,1,1,0,0,5,0,2,5,30,2,0,0,1,5,22,0,6,0,0,1,2,1,1,2,1,1,0,3,0,6,0,1,8,0,1,4,7,0,1,2
"COG3798",6,0,0,3,0,1,0,0,1,0,0,0,1,22,0,0,4,1,9,5,0,0,0,0,2,0,0,1,10,0,0,0,0,3,12,4,0,1,0,1,2,0,0,0,0,0,0,6,1,1,0,1,4,0,0,1,3,0,0,1
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,8
"COG3800",189,300,383,366,514,280,273,327,257,364,109,310,202,219,313,105,180,196,231,196,227,311,319,266,88,391,80,111,186,239,337,319,297,119,211,280,301,486,409,414,184,354,373,257,263,394,404,86,184,202,328,395,222,337,201,101,141,76,535,241
"COG3801",0,0,0,0,0,1,0,0,0,1,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG3802",21,0,4,29,0,10,1,0,1,6,15,0,12,83,2,4,14,25,12,18,0,1,0,6,7,1,6,3,21,13,1,1,10,17,27,11,6,0,3,27,26,0,1,1,1,2,18,2,21,9,15,0,21,0,12,5,18,0,1,17
"COG3803",113,81,162,95,86,106,168,116,108,94,94,105,75,146,121,79,140,76,94,92,106,146,87,86,121,142,68,57,103,104,137,148,66,74,159,85,50,83,92,46,90,167,120,93,91,89,71,124,89,39,81,124,91,152,66,102,106,135,54,67
"COG3804",24,13,28,0,12,18,6,12,5,28,8,10,24,6,21,6,15,23,24,37,22,15,9,19,6,14,1,14,12,36,13,7,24,43,15,24,80,0,0,28,30,16,25,20,23,39,34,27,18,63,38,2,21,9,41,12,20,29,2,31
"COG3805",2,0,6,22,0,8,1,1,2,0,1,1,6,1,6,5,0,0,3,1,2,6,0,3,10,2,10,0,1,3,1,3,2,1,7,2,3,1,11,1,3,0,0,3,3,3,0,15,3,3,2,1,6,3,0,2,3,0,1,6
"COG3806",37,19,33,157,27,50,94,57,41,29,11,41,55,93,46,54,72,11,157,9,32,69,69,53,56,59,55,106,107,55,35,62,29,123,267,29,16,63,102,33,44,56,37,49,29,32,44,135,12,31,46,94,30,63,25,112,155,55,59,31
"COG3807",71,172,176,66,224,132,108,154,89,166,34,128,108,74,137,46,94,56,108,79,138,113,154,132,61,158,36,33,77,120,103,144,154,56,73,105,101,158,141,156,91,128,120,127,100,165,151,18,52,81,159,134,87,135,63,42,51,125,205,115
"COG3808",1081,1583,1267,386,1541,1277,1198,1432,1017,1441,1139,1009,1061,260,1521,345,988,1374,359,1327,1342,940,1180,1198,1024,1062,332,982,677,1327,1202,1194,1229,723,280,1207,1311,1557,1836,1750,1194,1263,989,1214,995,1558,1513,175,1301,1279,1420,1778,1318,1341,1630,704,659,1132,1974,1298
"COG3809",8,0,0,2,0,2,0,0,0,0,0,2,1,4,0,1,2,3,5,3,2,0,0,2,1,0,2,0,15,0,0,0,0,4,32,6,2,0,0,2,2,1,1,4,1,0,0,21,0,2,0,0,8,1,1,0,2,0,0,0
"COG3811",0,0,0,3,0,0,0,0,0,0,0,2,0,26,0,0,2,2,4,2,0,0,0,1,0,0,1,0,9,2,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3812",21,39,7,29,9,13,14,44,19,17,29,21,13,42,8,4,15,21,80,18,25,15,16,27,3,7,4,3,39,33,6,22,21,16,31,18,1,16,20,6,23,31,9,28,4,6,3,19,15,2,10,22,18,33,7,11,25,48,9,7
"COG3813",6,0,0,8,0,1,3,1,0,0,2,1,0,11,0,1,3,3,23,1,0,0,2,1,1,0,12,2,11,0,0,4,0,23,9,0,2,2,3,2,1,0,1,0,0,0,0,10,1,0,4,4,4,0,5,2,12,0,0,1
"COG3814",19,20,38,110,17,25,65,47,36,17,10,39,27,54,23,5,14,10,96,20,33,34,34,24,12,36,5,3,39,42,30,46,18,11,65,27,11,47,68,14,17,41,21,31,22,27,12,20,12,19,32,50,20,39,8,8,27,11,53,17
"COG3815",3,25,29,0,2,24,0,14,8,4,20,3,15,0,19,2,6,14,0,2,26,21,7,36,0,14,2,1,1,27,11,0,18,2,0,6,1,0,0,7,10,3,15,21,19,29,14,1,4,1,11,9,3,3,2,4,0,1,0,21
"COG3816",60,83,99,110,75,63,121,88,65,68,21,68,50,92,75,46,61,36,123,53,73,70,110,75,50,62,66,67,102,64,84,93,66,93,122,43,23,119,82,44,59,101,58,75,71,52,52,128,45,32,79,97,59,106,43,123,109,43,104,40
"COG3817",1,0,1,3,0,0,0,0,0,1,0,1,0,12,0,2,3,0,1,1,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,1,0,0,0
"COG3818",20,126,83,52,81,32,57,66,32,48,23,49,30,15,46,20,33,35,52,29,86,35,42,62,11,43,18,8,19,53,100,88,70,40,28,35,38,54,61,65,46,102,59,104,47,63,111,5,49,23,119,74,33,120,60,25,24,40,107,61
"COG3819",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,5,3,3,0,0,1,0,3,0,2,0,0,0,1,1,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0
"COG3820",97,198,220,145,297,200,139,215,157,226,64,194,157,115,169,62,119,82,159,114,166,185,222,170,49,193,45,47,95,158,148,214,208,66,130,145,121,258,301,262,125,164,206,180,154,218,241,43,97,96,175,256,127,191,120,55,61,129,233,127
"COG3821",25,0,0,80,1,4,29,0,3,1,8,4,2,50,1,13,8,13,48,2,0,0,3,2,22,0,41,2,32,11,2,3,0,4,49,7,3,2,6,1,4,2,1,7,5,1,0,55,2,1,0,5,8,4,5,46,23,18,2,4
"COG3822",2,13,10,19,16,9,12,22,10,8,13,18,5,46,10,4,7,9,21,3,28,25,32,18,7,30,2,0,17,14,22,12,7,9,33,4,1,42,21,11,4,23,18,28,8,10,18,1,8,7,13,21,9,43,8,3,2,5,23,1
"COG3823",53,99,118,25,42,79,125,101,41,84,99,42,94,23,106,15,56,96,29,80,110,66,60,119,40,60,18,9,42,161,60,93,82,84,139,60,48,67,59,43,84,89,65,106,92,114,70,29,40,30,69,82,60,100,82,34,48,176,122,112
"COG3824",20,1,0,38,1,6,1,1,1,0,23,2,4,31,0,3,10,17,26,28,2,2,1,0,9,1,2,5,59,1,3,1,1,16,14,13,45,0,1,7,16,1,2,6,0,1,10,12,20,43,2,0,21,1,19,13,12,0,0,15
"COG3825",220,241,203,213,214,179,245,256,220,204,155,227,182,234,182,67,186,165,258,166,236,160,261,182,146,156,111,87,218,219,234,265,152,235,271,168,85,322,293,137,154,234,142,215,151,147,156,211,161,70,180,235,198,250,131,251,204,192,238,96
"COG3826",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG3827",4,0,0,35,0,3,0,1,1,0,0,0,0,30,2,2,0,3,66,2,0,0,0,0,2,0,0,4,15,2,0,0,0,0,22,2,2,1,0,1,0,1,1,2,0,1,0,4,0,5,3,0,0,0,0,2,1,0,1,0
"COG3828",101,68,74,29,55,100,97,101,54,70,155,64,81,84,56,14,62,112,50,117,102,99,89,131,44,70,20,64,93,76,93,154,69,71,93,84,76,128,130,77,107,142,36,97,73,73,68,31,99,91,35,128,89,137,33,94,70,3,146,116
"COG3829",63,4,0,42,1,6,1,5,2,6,77,5,5,143,0,43,34,53,5,23,22,4,6,8,160,3,89,21,73,31,10,1,1,191,177,50,24,5,7,7,46,3,4,32,4,2,5,194,49,36,13,2,51,8,30,68,103,1,2,24
"COG3830",47,5,3,1,9,13,25,8,25,11,66,22,19,62,10,7,26,32,36,29,16,21,18,17,52,5,34,14,39,28,30,33,10,21,185,29,129,16,58,18,27,19,20,43,7,18,22,99,27,74,41,21,36,9,40,81,58,119,40,31
"COG3831",5,0,0,3,0,0,0,1,0,1,0,0,0,6,1,0,0,1,5,2,0,0,0,1,1,1,1,0,5,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,2,0,0,0,4,0,0,0
"COG3832",33,12,0,246,1,1,0,2,0,1,19,1,4,231,1,23,29,24,184,8,16,1,2,4,31,2,20,49,131,8,1,0,1,17,142,13,4,4,3,6,32,6,4,35,0,0,0,58,2,12,9,6,20,6,15,41,44,0,1,1
"COG3833",12,66,21,13,60,37,15,40,31,26,22,62,34,30,12,26,27,13,3,24,65,57,35,73,9,61,32,6,17,64,94,11,51,11,7,18,12,20,21,27,14,81,40,66,14,27,43,23,22,18,27,37,24,59,16,16,10,0,30,18
"COG3835",18,2,0,1,0,0,0,0,0,0,0,1,0,10,0,21,2,5,1,0,0,0,0,0,10,6,51,42,16,0,0,0,0,4,2,3,0,0,0,1,11,1,1,0,2,1,0,62,1,6,2,0,1,1,12,7,25,0,0,1
"COG3836",629,310,295,136,317,494,232,341,320,329,760,326,482,209,322,248,350,408,96,722,252,308,285,318,135,281,294,164,432,237,264,297,347,388,73,680,364,372,554,742,596,305,313,263,274,319,518,122,799,337,506,346,542,296,252,318,355,138,507,835
"COG3837",15,0,3,35,2,11,21,0,9,2,7,15,10,41,4,4,4,5,28,18,7,9,6,7,65,4,0,28,15,8,8,10,5,7,23,7,62,5,14,1,5,1,5,8,1,7,2,7,7,49,3,12,17,6,1,6,16,0,2,12
"COG3838",12,0,0,26,4,1,0,0,0,0,3,4,1,58,0,3,4,4,110,8,1,0,0,0,2,0,22,5,33,1,1,0,0,12,33,5,2,3,1,3,4,1,1,7,0,0,0,18,1,2,2,0,8,0,8,5,17,0,0,3
"COG3839",776,855,1459,1116,1433,980,1802,1109,1042,803,1015,1140,746,1313,1057,448,837,877,405,933,971,1617,1311,893,437,1464,273,286,789,840,1395,1153,1076,604,729,817,779,1362,1533,1137,924,1310,1395,1036,696,999,1182,286,789,712,850,1494,836,1211,727,717,580,1743,1439,744
"COG3840",12,6,19,10,12,27,50,26,22,12,0,9,22,19,18,6,8,8,19,9,18,40,48,17,0,25,2,5,30,31,23,35,10,9,18,6,17,1,20,3,6,52,12,32,10,20,6,16,8,7,6,29,6,53,2,10,12,25,19,13
"COG3842",1204,1329,1441,1109,1603,1275,1298,1535,1319,1410,1374,1395,1039,799,1159,532,1160,1212,654,1416,1251,1445,1474,1175,585,1401,511,354,1170,1116,889,931,943,580,574,905,741,1016,894,878,897,930,923,803,792,856,911,329,832,578,866,860,802,979,729,565,537,884,740,772
"COG3843",75,4,0,386,8,7,0,2,2,2,7,8,8,503,1,24,21,30,832,33,21,3,1,1,35,0,78,16,188,17,3,2,0,45,277,32,19,13,1,14,30,0,3,42,5,1,1,158,11,2,12,10,30,3,29,31,89,2,1,10
"COG3844",232,159,157,182,65,101,366,148,113,106,363,57,134,104,173,52,162,299,150,282,152,144,94,83,157,115,34,171,213,212,135,130,86,288,251,208,200,69,86,87,276,149,106,158,97,156,101,140,223,222,159,133,269,182,257,159,234,321,74,140
"COG3845",426,321,466,297,437,345,400,435,353,347,518,381,299,258,327,152,285,510,199,469,351,543,365,273,234,406,197,50,427,350,686,367,535,509,202,567,654,636,408,620,688,751,613,541,385,570,628,266,638,485,563,520,617,761,777,369,490,450,358,512
"COG3846",47,1,0,173,3,5,0,3,0,2,2,6,5,267,2,21,15,27,444,19,4,2,1,1,10,0,78,3,119,4,3,0,0,32,120,12,3,7,0,12,12,0,0,14,3,0,1,96,3,1,8,3,8,3,21,17,38,0,1,6
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,9,8,4,1,2,0,0,1,0,6,5,1,1,0,0,15,5,0,39,0,12,0,0,0,3,6,3,1,2,0,1,0,0,3,1,0,6,28,14,20,10,0,0,0,0,3,5,0,2,0,1,1,0,1,18
"COG3850",39,0,1,14,8,6,21,6,3,6,7,3,10,63,4,21,25,23,17,22,3,3,5,4,8,1,17,18,42,13,10,8,4,216,10,17,56,11,3,14,25,8,3,1,8,7,7,97,18,25,8,14,8,8,24,23,29,1,3,13
"COG3851",0,1,3,0,0,8,4,3,0,0,2,0,1,67,4,4,1,8,41,3,0,1,1,0,18,4,20,17,9,0,1,5,0,6,8,8,1,0,2,0,4,1,0,0,3,0,0,10,1,5,1,0,0,5,1,20,15,15,0,0
"COG3852",162,151,184,219,142,159,264,203,129,118,165,159,132,329,176,94,159,140,232,111,151,143,233,157,122,156,104,133,206,145,173,222,110,174,263,128,119,271,235,88,171,218,94,163,141,126,116,265,147,117,145,233,195,210,96,240,205,243,181,109
"COG3853",15,0,0,26,1,9,2,0,0,0,12,0,3,63,0,2,2,9,76,22,1,0,4,1,3,1,7,11,46,5,1,2,0,50,47,9,1,1,2,10,8,4,2,2,1,0,0,48,4,10,1,0,57,1,5,6,23,0,0,11
"COG3854",38,14,19,0,14,50,39,15,14,17,36,4,53,1,74,65,16,15,0,24,30,59,12,93,0,61,2,6,20,90,52,23,57,33,0,59,18,3,28,139,48,48,176,23,171,97,85,2,64,26,100,14,44,26,15,17,24,131,9,133
"COG3855",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3857",7,10,0,0,5,8,2,6,1,1,1,4,6,0,2,0,2,3,0,6,7,6,6,2,2,3,0,6,5,3,8,1,5,5,0,9,67,17,1,8,6,6,2,4,2,2,5,5,5,65,4,2,2,2,0,3,3,0,1,5
"COG3858",39,34,30,0,16,46,14,28,12,57,62,13,55,5,40,3,29,57,19,74,21,14,11,49,58,19,12,156,34,12,39,44,37,55,7,59,231,11,37,80,84,24,16,19,75,47,83,86,92,296,99,19,92,18,35,26,31,2,37,53
"COG3859",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,1,0,2,4,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,3,0,1,1,0,0,0,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0
"COG3864",24,61,28,932,54,44,118,67,113,55,31,63,32,448,16,1698,88,29,1316,8,37,162,83,52,9,133,2042,420,13,75,145,146,67,25,192,47,84,30,98,103,36,104,165,60,54,53,65,1073,31,47,116,53,28,131,66,13,13,21,108,80
"COG3865",13,6,8,55,0,1,1,2,3,0,0,1,1,42,0,5,4,5,31,3,5,0,0,1,3,0,22,0,24,4,1,0,0,6,59,5,0,0,1,1,4,1,0,6,1,0,2,38,1,0,1,1,3,0,1,7,6,0,1,16
"COG3866",1,1,1,0,0,4,0,0,0,0,2,1,4,1,2,6,1,2,0,0,2,0,0,5,6,2,15,26,8,3,1,1,1,7,5,4,3,0,0,2,14,2,3,3,9,0,0,77,2,4,3,1,1,0,5,1,1,0,0,1
"COG3867",17,15,27,2,18,8,30,18,8,24,25,8,17,3,25,2,11,3,0,24,49,12,13,28,4,11,3,5,12,96,15,31,18,15,0,6,3,19,15,15,6,24,13,41,20,21,14,12,1,1,19,30,15,26,11,3,8,7,12,14
"COG3868",23,0,0,24,0,2,0,0,0,1,15,1,2,58,0,43,25,14,19,1,3,1,3,2,54,1,128,5,57,6,6,2,0,14,74,4,3,3,2,1,10,1,0,8,0,0,1,97,8,1,2,2,12,1,4,19,67,0,0,5
"COG3869",22,0,10,47,2,29,18,10,5,6,46,6,21,12,18,7,9,21,0,23,16,20,8,71,4,15,4,9,8,21,25,31,3,18,21,14,65,11,17,1,18,15,5,22,19,11,0,2,26,57,2,10,15,18,4,8,9,5,19,37
"COG3870",1,0,0,0,0,5,0,0,0,0,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3871",21,0,1,42,1,10,1,1,3,2,6,1,7,49,0,14,18,15,62,20,1,3,4,9,26,3,20,34,60,4,3,0,0,21,38,27,2,2,1,4,19,0,0,7,4,0,2,80,7,10,2,8,44,3,8,79,34,0,1,8
"COG3872",87,58,65,0,81,68,37,40,35,74,92,38,79,1,79,29,63,97,0,137,47,61,34,43,57,54,24,99,68,25,66,31,50,59,0,84,124,22,28,159,107,51,65,44,32,88,170,3,156,148,159,38,106,59,59,54,55,0,35,135
"COG3874",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,3,0,0,3,1,0,0,0
"COG3875",229,14,48,7,5,125,14,14,17,25,167,16,96,4,85,11,99,221,0,245,20,26,5,42,247,11,3,130,96,23,18,9,36,51,6,268,84,0,33,167,205,3,36,17,50,57,119,23,259,118,45,2,200,12,336,137,103,2,6,210
"COG3876",151,189,116,13,67,105,118,106,62,99,183,26,103,36,110,43,104,179,49,176,137,60,78,88,141,74,52,299,138,153,160,146,135,295,86,170,440,102,104,128,293,166,115,206,103,196,199,167,234,547,244,135,224,172,149,223,248,172,183,182
"COG3877",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,5,4,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,1,0,0,1,0,1,0,0
"COG3878",1,0,0,24,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,4,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,0,2,10,1,9,5,4,2,4,15,1,3,3,4,0,7,12,0,6,5,4,3,6,0,2,2,5,1,3,6,13,4,6,10,7,25,4,5,0,14,3,4,10,5,3,1,0,13,20,1,8,8,3,0,3,3,0,5,20
"COG3882",304,37,52,1,76,75,28,55,27,66,162,43,78,53,59,24,133,276,9,257,34,8,39,31,297,43,8,228,150,37,26,59,37,77,15,329,248,49,32,89,227,33,36,42,70,71,107,78,317,273,57,25,282,32,380,173,153,104,52,167
"COG3883",1,0,0,0,1,1,0,0,2,3,0,0,3,0,0,0,1,1,0,2,0,4,0,1,0,4,0,2,0,5,4,0,8,1,0,6,1,0,0,3,0,1,4,0,2,3,0,0,4,1,2,0,4,0,3,3,1,0,1,3
"COG3884",1,2,0,25,1,3,2,4,0,0,1,0,4,15,12,0,1,0,10,0,4,4,3,3,19,1,2,0,6,11,1,0,2,0,18,0,0,1,2,2,0,1,6,1,10,4,1,1,0,0,0,0,0,0,1,1,5,1,4,0
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3886",45,4,5,9,6,6,5,1,18,2,28,15,28,17,7,69,63,28,73,10,10,15,9,18,59,29,38,47,97,25,24,20,13,41,36,13,39,2,9,17,17,12,9,14,15,8,10,55,15,58,24,17,11,11,18,341,88,35,0,12
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",366,0,32,0,2,71,16,0,0,0,191,0,32,0,100,17,168,422,0,292,7,0,1,1,546,0,1,225,104,1,0,0,6,43,0,355,27,0,1,129,237,0,12,9,53,61,153,73,375,68,2,1,290,0,728,213,141,0,0,181
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",86,77,81,45,99,46,109,52,100,65,164,87,24,123,58,47,67,62,31,71,70,104,55,28,33,78,34,9,39,49,131,56,70,21,207,43,18,43,56,79,49,95,57,86,23,58,72,3,54,28,48,82,80,105,43,43,52,172,43,60
"COG3893",68,58,78,396,32,85,232,108,75,56,18,80,84,363,87,24,36,34,467,52,106,149,107,84,66,109,41,22,131,163,82,85,51,47,310,58,68,46,136,42,24,131,68,115,64,76,38,132,18,63,53,164,54,130,20,20,70,37,48,50
"COG3894",249,51,150,102,38,135,317,104,148,101,416,81,115,10,193,15,148,334,81,337,80,158,108,96,108,105,4,192,160,122,101,108,76,228,43,277,632,54,149,158,312,113,106,84,97,119,111,37,288,537,128,119,277,132,246,162,206,410,58,256
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,1,4,1,1,11,1,4,1,2,2,2,0,2,1,3,2,7,1,1,1,2,1,1,1,1,0,8,1,1,10,2,5,7,0,8,2,10,0,8,0,1,0,0,1,0,3,2,2,0,1,5,0,0,1,0,1,3,4
"COG3897",39,2,3,38,2,9,20,11,12,8,4,6,7,85,18,12,14,12,41,8,2,10,11,20,20,5,38,2,46,18,7,6,5,8,43,6,1,2,11,2,10,5,10,10,18,15,1,47,4,1,5,7,3,7,9,59,20,3,5,7
