"","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG5347",0,0,0,0,15,2,0,0,0,5,0,0,2,1,66,2,1,11,0,0,1,22,19,2,0,0,14,22,1,2,2,3,0,2,3,0,33,0,7,0,1,3,2,0,1,0,1,3,0,0,11,0,6,0,0,1,1,4,4,4
"COG5349",19,6,6,8,20,8,131,6,10,10,8,11,8,14,12,7,5,15,9,15,10,4,6,6,30,14,2,20,14,13,14,13,3,5,9,24,4,13,16,11,4,9,11,9,4,96,7,12,7,11,27,15,10,20,10,12,1,11,11,7
"COG5350",26,25,25,7,2,27,13,14,4,21,22,0,17,33,10,11,2,11,12,21,48,21,16,10,5,15,21,11,17,26,7,14,1,15,24,10,10,12,32,19,4,20,18,27,20,21,16,11,30,8,0,8,11,34,5,17,15,15,15,19
"COG5351",0,0,2,2,0,2,0,4,12,1,0,2,0,9,6,0,1,0,5,0,6,0,4,8,9,1,1,5,40,0,11,0,0,1,5,11,2,1,3,3,7,4,2,0,0,15,1,5,1,0,8,0,0,6,0,4,0,3,0,2
"COG5352",299,202,195,64,140,156,109,110,48,199,145,33,207,221,158,84,51,177,57,191,257,200,168,128,33,75,152,118,147,218,53,146,12,106,160,63,203,100,196,189,55,179,180,242,198,69,167,132,196,99,143,114,188,228,74,163,251,161,219,205
"COG5354",0,0,2,0,6,4,0,0,0,2,0,0,2,0,43,0,1,10,0,0,0,21,31,2,0,0,10,16,1,0,0,2,0,1,3,1,24,0,4,2,0,1,3,0,0,0,2,0,0,0,14,0,8,1,0,2,0,1,6,0
"COG5360",719,549,523,279,536,461,327,353,146,538,447,164,604,537,422,315,177,479,251,676,636,514,461,252,112,298,434,283,378,555,195,483,6,419,525,238,531,301,505,593,104,544,581,652,615,166,397,432,504,342,476,389,538,624,252,580,739,492,577,606
"COG5361",3,3,11,12,3,27,14,3,18,19,24,73,4,16,41,8,6,15,24,33,3,17,8,64,43,12,11,29,16,1,89,17,1,8,9,23,26,3,23,8,28,0,54,2,6,64,4,18,8,12,31,15,20,17,5,7,2,24,6,18
"COG5362",135,53,201,21,84,31,16293,30,9,40,182,45,24,204,41,19,1239,71,12,254,32,33,191,193,14775,30,85,478,383,108,56,173,8872,47,68,59,30,19,89,95,6055,124,264,81,48,2901,42,112,100,13,76,88,75,121,12,93,29,59,35,30
"COG5368",4,3,7,21,6,36,16,4,27,26,14,8,5,14,8,23,9,15,76,8,11,12,4,17,58,26,3,17,10,2,67,22,1,17,9,37,18,41,12,2,31,10,9,11,34,38,9,3,20,32,10,4,11,17,40,3,2,24,11,24
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5371",0,0,1,0,7,4,0,0,0,3,0,0,1,0,64,1,0,17,1,1,0,16,20,3,0,0,9,18,0,2,2,1,0,3,1,0,27,0,1,0,0,1,5,0,0,0,0,1,0,0,7,0,8,0,0,5,2,1,3,0
"COG5373",2,14,3,25,7,6,10,5,21,5,2,172,7,1,2,3,30,4,51,0,2,1,9,18,25,34,2,30,3,9,39,5,228,9,48,31,4,16,10,1,93,1,0,6,4,4,41,42,10,77,13,7,4,6,7,6,27,60,10,2
"COG5375",2,7,11,7,1,4,96,10,15,10,10,3,5,2,3,6,15,5,11,10,6,1,10,3,29,10,4,13,6,3,16,4,6,4,12,14,0,4,11,6,8,4,7,2,0,70,12,18,0,11,0,8,10,35,9,5,0,5,1,4
"COG5377",8,12,27,30,5,3,399,14,81,8,23,53,2,6,2,11,347,9,15,17,3,6,56,21,384,17,17,84,35,8,26,9,1002,23,30,41,1,4,4,9,1349,9,11,18,5,302,18,17,9,14,2,34,8,3,7,16,2,26,2,3
"COG5379",12,7,3,8,3,21,12,2,12,9,3,5,8,10,42,20,5,16,21,1,8,11,19,14,22,25,9,25,9,9,17,4,1,6,7,8,25,25,11,7,1,16,4,10,4,16,8,10,15,19,13,3,16,19,14,12,11,5,3,11
"COG5380",4,0,4,11,0,3,27,10,50,6,2,46,0,0,1,0,4,1,17,0,1,0,5,1,19,0,4,14,2,0,27,8,180,1,0,13,1,1,0,0,31,0,0,2,0,26,3,6,0,17,1,0,1,0,0,0,2,7,1,2
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5383",0,0,0,10,1,0,18,1,2,1,0,13,0,0,0,9,3,0,3,0,0,0,1,1,13,0,0,2,0,0,0,4,1,4,9,2,1,0,0,0,1,1,0,3,0,37,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG5384",1,0,0,0,1,2,0,0,0,0,0,0,0,0,23,0,0,5,0,0,0,11,6,4,0,0,2,6,0,1,3,1,0,0,2,0,16,0,1,2,0,0,3,0,0,0,0,0,0,0,2,0,5,1,0,1,0,0,0,3
"COG5385",1,2,3,10,2,4,115,1,17,9,2,6,2,3,2,12,4,2,5,1,0,0,3,4,28,13,4,13,4,2,6,2,8,4,6,10,1,9,3,1,3,4,3,2,1,66,3,9,0,7,2,8,1,4,11,1,2,4,2,2
"COG5387",13,18,22,7,81,44,137,2,17,18,29,9,11,20,35,11,7,29,12,33,26,26,23,39,22,19,12,27,30,14,37,31,8,11,19,42,22,9,38,21,4,34,30,12,14,81,26,17,17,18,90,11,35,49,11,30,7,26,23,18
"COG5388",0,0,0,0,3,3,81,0,6,0,2,3,0,0,1,0,0,1,3,0,1,0,0,1,1,2,1,2,0,0,7,0,1,0,1,4,0,2,0,0,4,1,0,0,0,47,0,2,0,4,10,1,0,2,1,0,0,6,0,7
"COG5389",28,38,35,4,37,25,71,12,3,19,26,9,31,28,32,8,5,41,4,33,41,42,18,29,8,9,13,26,35,37,21,25,2,10,22,24,34,12,64,33,5,32,23,21,16,51,20,15,18,8,53,11,28,33,8,32,28,22,20,31
"COG5391",0,0,3,0,10,8,0,0,0,3,1,0,1,0,23,1,0,9,0,0,0,6,32,0,0,0,7,10,3,1,2,0,0,1,1,3,18,0,1,0,0,0,2,0,2,0,1,0,0,0,4,0,9,0,0,1,1,3,2,1
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",12,1,19,87,30,16,107,134,19,15,21,17,9,18,9,19,48,13,18,32,15,7,16,28,23,18,9,21,37,6,19,31,7,111,19,27,12,13,38,21,13,18,13,6,5,110,10,24,4,27,20,206,29,38,21,12,10,21,12,18
"COG5395",1,2,1,5,31,3,99,0,11,11,6,1,1,2,7,0,0,1,10,88,2,8,23,14,24,3,2,4,4,1,3,5,3,0,1,6,3,1,2,11,0,18,33,3,5,53,2,11,0,3,21,1,76,8,3,11,8,2,0,6
"COG5397",0,0,0,0,0,0,63,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,1,1,3,0,0,0,0,0,1,0,0
"COG5398",100,41,253,4,7,90,17,30,4,103,187,1,243,79,35,12,24,66,6,69,50,32,363,206,288,9,769,132,296,28,192,143,173,75,152,45,42,2,317,304,436,149,131,16,19,17,26,95,57,4,4,3,107,81,8,313,47,214,226,75
"COG5400",1,3,1,9,0,4,36,2,10,6,1,5,2,6,1,5,4,1,11,0,6,1,1,2,39,15,7,8,4,5,6,1,7,4,7,16,0,8,1,2,6,4,1,0,0,24,12,8,2,6,1,1,0,5,10,4,0,9,1,4
"COG5401",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1
"COG5402",44,12,30,0,11,20,6,9,1,19,24,0,9,29,7,2,0,13,2,5,34,11,5,11,13,2,7,7,9,23,8,14,0,8,11,2,11,4,32,19,3,26,14,29,26,2,2,0,17,0,16,0,13,16,9,51,15,14,11,24
"COG5403",0,0,0,0,0,0,64,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,12,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG5404",1,0,1,5,17,0,1,2,13,1,0,28,0,0,0,0,3,1,2,0,0,0,0,0,8,0,0,4,0,1,11,0,54,1,0,2,0,1,0,0,6,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,1
"COG5405",299,227,215,194,239,197,136,187,178,220,141,178,243,264,217,195,168,201,181,213,233,185,201,195,82,224,203,166,207,229,97,177,58,199,254,148,224,188,197,206,92,204,191,265,259,194,218,193,220,216,181,239,204,221,184,216,241,249,272,228
"COG5406",0,0,1,0,3,11,0,0,0,2,1,0,1,0,32,0,0,13,0,1,0,20,17,5,1,0,12,16,1,1,0,1,0,4,2,2,27,0,0,2,0,0,3,0,1,0,1,2,0,0,14,0,7,0,0,3,1,1,5,1
"COG5407",1,0,0,0,8,7,0,0,0,2,2,0,1,0,34,0,0,11,0,1,1,17,14,4,0,0,6,19,5,1,1,1,0,3,3,2,15,0,4,1,0,4,2,0,2,0,2,2,0,0,18,0,4,1,0,2,0,0,3,1
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,1,0,3,0,0,0,3,0,0,0,0,44,0,0,6,0,0,0,11,22,2,0,1,3,9,1,0,0,0,0,2,1,2,15,0,2,0,0,2,2,0,0,0,0,0,0,0,13,0,6,0,0,1,0,0,1,5
"COG5410",138,51,197,34,172,43,16498,35,13,48,183,20,28,206,41,22,1323,67,23,291,24,33,203,235,14234,34,118,549,500,127,76,221,13424,80,97,109,51,32,111,133,9346,134,424,114,79,4764,109,147,201,21,160,161,114,158,18,144,56,93,78,52
"COG5411",0,1,1,1,30,9,0,0,1,7,1,0,2,0,48,1,0,9,0,1,0,16,22,4,0,0,11,21,6,2,2,3,0,3,1,4,38,0,4,1,0,2,2,0,0,0,1,3,1,0,24,0,7,1,0,2,1,5,9,2
"COG5412",0,0,8,0,0,1,58,0,0,1,6,0,0,2,1,1,48,1,0,4,1,0,8,3,118,0,1,12,2,1,0,1,75,0,1,3,1,1,1,12,249,1,7,0,1,3,1,2,2,0,0,1,1,5,0,9,0,40,47,0
"COG5413",0,2,38,0,0,8,0,5,0,13,3,0,39,7,13,1,0,7,0,22,0,8,2,4,0,2,42,14,62,1,55,16,0,7,43,10,21,0,6,3,2,0,38,0,0,0,6,13,0,0,5,0,42,10,0,9,0,58,65,21
"COG5419",1,0,3,2,1,1,197,8,10,0,0,7,1,0,2,7,0,0,3,0,2,0,1,0,23,2,2,5,0,0,11,2,2,1,5,4,2,1,0,1,12,0,0,0,0,45,0,1,1,4,0,1,0,2,2,0,0,6,0,3
"COG5421",3,11,5,124,6,16,6,46,670,5,1,149,3,0,0,77,102,0,39,1,3,5,10,67,34,56,0,78,2,1,56,10,0,41,74,148,0,24,5,1,109,1,4,1,0,6,13,16,0,9,1,104,1,13,12,7,7,77,3,1
"COG5422",0,0,0,0,20,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,4,4,2,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0
"COG5423",0,5,0,0,0,1,0,10,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,14,1,0,0,0,61,0,0,1,0,0,0,0,1
"COG5424",87,211,86,139,30,75,48,73,128,104,77,141,128,64,101,242,139,125,185,63,57,92,98,88,40,239,109,109,75,135,52,54,159,121,129,135,97,218,64,97,61,90,43,115,118,24,205,160,102,246,14,30,63,72,205,103,102,103,96,117
"COG5425",8,0,7,2,2,0,22,3,2,1,0,5,5,4,2,3,4,1,0,5,2,0,18,1,16,2,3,16,4,4,0,4,21,0,0,2,1,1,2,3,47,2,1,1,0,13,3,11,1,5,0,3,1,1,2,2,1,1,1,2
"COG5426",0,2,1,3,3,3,21,11,14,5,0,6,2,12,3,12,7,13,2,3,6,4,1,15,0,7,9,42,10,1,15,2,0,5,23,58,7,17,4,6,0,4,2,0,0,9,18,28,1,9,1,5,0,2,15,1,3,1,5,2
"COG5427",19,240,64,19,0,11,0,29,94,77,6,54,119,1,48,141,21,70,57,4,0,31,57,7,1,106,44,142,66,181,5,24,0,29,156,141,36,132,3,31,23,4,16,74,179,0,224,316,3,118,0,22,38,0,122,32,62,14,43,62
"COG5428",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG5429",0,7,1,33,40,10,120,4,146,4,3,20,9,2,3,1,47,14,17,1,2,4,4,10,28,8,3,20,1,0,14,1,4,13,9,47,6,10,1,0,8,3,3,0,0,96,9,6,0,8,16,12,0,8,14,5,2,11,3,7
"COG5430",0,0,1,11,22,0,10,0,10,6,0,6,0,0,5,6,2,0,9,0,0,0,0,0,17,8,0,1,0,0,0,1,104,3,4,0,0,3,0,0,27,0,0,0,1,13,3,0,0,10,110,1,0,0,13,0,0,0,0,1
"COG5431",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,8,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5433",2,18,8,112,17,23,8,49,402,10,4,188,5,1,3,78,274,5,30,3,4,2,9,148,30,38,6,68,6,0,51,11,0,27,145,155,0,1,5,4,127,2,8,0,0,23,13,23,5,4,2,61,2,13,4,7,6,113,5,12
"COG5434",4,13,8,84,17,22,41,48,302,20,10,117,9,30,28,37,181,30,166,13,3,16,10,49,82,45,25,36,13,6,15,15,17,48,51,75,18,45,13,4,70,5,22,7,15,22,6,2,34,21,13,7,14,21,46,15,22,37,22,4
"COG5436",31,13,15,11,9,9,6,14,0,7,13,1,6,19,5,8,0,13,6,0,26,14,2,9,1,13,5,7,12,14,1,3,0,10,13,2,7,6,22,11,0,19,1,17,14,2,12,9,18,9,8,0,3,12,11,15,13,10,13,7
"COG5437",1,0,4,4,5,4,66,0,9,3,2,4,0,7,0,4,7,5,9,4,1,2,2,3,580,6,1,17,8,4,3,3,49,1,2,2,0,5,2,1,96,0,3,0,1,42,5,2,1,8,1,0,1,3,1,1,1,0,0,1
"COG5438",1,10,1,2,0,7,0,0,2,10,0,1,6,1,5,1,1,4,0,1,0,1,3,2,1,4,1,11,5,8,3,4,0,1,11,2,8,8,1,0,3,0,1,2,1,0,9,11,0,3,0,0,4,0,2,0,1,3,3,6
"COG5439",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG5440",1,1,9,0,0,7,0,0,0,13,1,1,4,0,3,5,0,6,1,2,6,3,13,9,2,0,14,18,2,8,2,1,0,6,3,8,16,3,2,2,2,4,12,15,4,0,3,7,8,1,2,0,3,2,3,2,5,2,1,9
"COG5441",8,15,17,13,106,24,69,65,9,18,18,7,8,11,38,20,114,20,11,31,9,23,24,19,0,11,15,57,13,1,13,11,2,41,21,54,14,23,13,14,2,8,23,6,5,38,32,36,9,7,82,159,14,6,21,16,5,18,24,9
"COG5442",0,0,0,1,0,1,42,1,10,1,5,4,1,4,2,0,0,2,4,1,3,2,0,4,4,1,3,6,8,1,2,1,1,1,5,7,2,0,1,2,1,1,2,1,1,16,1,4,1,1,1,0,2,3,2,3,0,1,2,5
"COG5443",0,4,3,1,3,1,102,1,9,2,1,5,4,1,6,1,1,3,2,0,2,2,1,2,1,2,3,11,3,2,6,2,3,1,3,6,0,5,3,2,2,2,0,2,0,43,10,3,1,4,1,2,1,5,6,1,0,5,2,4
"COG5444",0,0,1,1,0,0,1,0,1,1,0,12,0,0,0,6,0,0,3,0,4,1,0,0,4,3,0,1,0,0,8,0,0,0,4,5,0,0,0,1,15,0,0,0,0,18,18,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG5446",3,12,5,29,35,8,19,33,26,5,5,24,4,8,22,40,4,20,28,4,1,8,1,2,1,27,13,7,22,2,6,3,0,10,8,11,2,28,4,6,2,2,3,1,0,5,16,12,1,33,13,24,2,5,31,5,0,4,5,3
"COG5447",2,6,13,0,35,11,42,2,8,7,10,2,5,4,11,2,1,8,2,18,3,9,6,10,5,2,8,6,5,3,19,13,2,5,4,8,11,2,11,9,1,12,10,5,3,38,4,5,5,4,36,1,13,14,1,6,2,6,9,7
"COG5448",0,0,3,12,0,1,74,1,18,2,0,6,0,0,0,11,14,2,12,0,1,0,2,0,73,31,3,11,2,0,7,1,27,1,5,2,0,18,0,0,19,0,0,0,0,35,2,0,0,18,2,4,0,2,17,0,1,1,0,3
"COG5449",0,0,2,7,4,3,78,0,13,4,3,7,0,0,0,11,23,1,13,2,2,0,0,2,47,9,4,8,2,0,4,1,67,1,4,4,0,16,3,1,19,1,0,0,0,30,1,7,0,13,8,2,0,4,11,0,0,3,0,2
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5451",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5452",25,36,34,35,3,26,38,22,9,35,28,16,42,30,32,30,32,34,22,26,31,38,32,13,21,25,13,27,28,36,12,22,7,35,30,28,22,31,48,22,8,36,23,45,23,45,45,46,20,27,17,59,23,56,21,23,30,27,36,37
"COG5453",0,0,0,5,5,0,4,1,0,0,1,1,0,1,1,4,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,2,2,0,7,0,0,1,0,2,0,1,2,0,2,0,5,3,2,0,0,6,0,0,0,0,1
"COG5454",4,2,0,0,2,3,10,2,1,2,5,0,1,0,5,0,1,0,1,1,0,1,2,0,1,0,0,3,3,1,1,1,0,0,1,2,1,1,3,2,0,2,0,2,3,12,1,1,1,1,1,2,3,4,2,4,1,2,2,3
"COG5455",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,1,23,0,1,48,16,6,2,0,2,1,0,0,1,1,1,2,1,1,0,1,2,10,1,0,4,0,0,5,0,3,18,1,0,0,4,0,2,3,1,0,0,0,53,1,6,1,6,0,18,4,2,3,1,0,1,0,3
"COG5457",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5458",11,15,20,7,57,21,76,7,8,19,23,6,15,17,17,6,5,26,10,35,17,24,23,27,20,15,12,20,15,13,22,19,4,10,9,26,11,18,24,18,5,19,19,16,15,53,9,13,22,7,46,3,27,27,8,28,15,13,19,22
"COG5459",0,5,1,5,1,2,6,2,2,3,0,2,2,1,16,3,0,5,0,2,4,8,15,3,0,3,2,7,1,1,9,4,0,4,4,12,15,3,2,4,3,3,3,4,1,6,10,1,1,3,8,1,4,0,2,5,0,0,2,1
"COG5460",0,2,0,10,0,0,2,13,48,0,0,43,1,0,0,3,31,0,7,1,0,1,0,7,12,7,2,6,2,0,2,0,0,3,3,6,1,4,0,0,9,0,0,0,0,21,2,3,0,3,0,13,0,3,2,1,3,4,0,0
"COG5461",0,1,1,1,0,0,69,0,4,0,0,1,0,0,0,2,1,0,0,0,1,1,1,1,4,0,1,4,4,0,4,0,3,0,0,3,1,2,0,0,0,0,1,0,0,21,5,7,0,5,0,0,0,0,3,0,0,1,0,1
"COG5462",0,0,1,1,0,1,4,1,1,0,0,2,1,2,2,2,2,0,2,0,1,0,0,1,0,1,0,3,3,0,2,1,0,0,1,1,1,2,2,0,0,3,0,0,0,6,6,1,0,1,0,4,1,2,0,2,0,1,1,2
"COG5463",0,9,4,32,0,1,1,6,72,2,8,54,3,4,2,7,49,1,19,1,3,5,1,28,18,13,3,13,7,0,8,4,1,2,21,31,4,6,0,3,32,4,3,0,0,0,9,11,0,2,1,3,1,1,3,4,2,10,4,0
"COG5464",0,0,5,6,0,3,24,0,16,0,0,22,3,0,1,6,2,0,3,0,1,0,0,1,1,0,0,2,0,0,9,0,0,0,1,2,0,0,0,0,6,1,0,0,1,6,1,1,1,1,0,0,0,0,1,3,1,6,0,12
"COG5465",22,54,51,16,41,40,127,10,21,43,40,13,34,28,44,13,9,36,24,43,40,46,42,40,24,19,33,26,39,27,35,39,3,21,41,47,31,29,32,39,7,30,41,41,34,80,29,37,30,22,52,19,48,70,31,45,27,36,27,33
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",50,42,45,49,24,21,72,52,40,50,28,28,63,38,20,59,23,24,48,20,50,20,27,8,15,65,35,20,25,60,22,9,2,46,66,19,46,65,28,34,12,41,12,31,19,52,56,54,28,66,19,70,26,19,40,24,58,41,40,52
"COG5468",0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",18,3,6,0,5,10,14,0,1,14,3,2,4,4,4,3,0,10,3,6,25,3,4,16,5,4,4,12,2,7,3,1,0,1,6,8,4,2,30,8,0,37,2,0,4,14,0,0,1,3,7,0,8,2,1,3,3,2,4,18
"COG5470",266,184,196,79,86,150,40,95,73,180,164,81,168,230,155,132,31,189,85,207,297,222,130,124,16,113,129,119,168,210,71,132,21,115,119,90,189,145,199,212,22,176,183,203,164,22,148,153,163,126,116,80,181,183,122,158,226,164,159,179
"COG5471",0,0,0,0,0,0,10,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5472",1,0,0,0,0,0,29,0,0,0,1,2,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,1,1,0,0,2,0,0,0,0,7,1,0,1,0,45,1,1,0,0,0,0,1,1,0,3,0,2,0,0
"COG5473",0,5,3,31,27,8,46,5,94,3,3,86,1,0,1,9,71,1,26,0,4,0,1,45,32,15,0,21,3,1,21,2,3,9,22,28,2,7,1,0,24,1,2,1,0,75,1,5,0,9,2,4,0,5,9,1,6,27,1,7
"COG5474",0,0,2,1,0,4,0,0,0,4,2,0,0,3,9,0,0,2,0,17,0,2,0,3,0,1,0,0,5,1,31,9,0,4,1,3,9,1,4,3,0,0,29,0,0,0,0,0,0,0,0,0,29,11,1,4,0,1,0,6
"COG5476",69,198,155,221,242,127,104,327,185,174,119,104,138,153,206,281,24,191,230,119,148,182,59,118,20,259,195,265,212,132,149,126,4,231,221,522,154,380,143,156,25,145,103,136,111,123,344,373,170,243,246,122,157,173,297,177,111,100,168,140
"COG5477",17,21,14,13,7,17,9,15,11,14,13,15,20,29,10,12,17,14,10,26,20,23,13,20,4,14,4,17,18,24,5,25,5,19,18,2,16,15,18,27,7,28,23,19,20,12,14,13,11,8,6,42,24,20,15,20,19,18,19,18
"COG5478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5479",9,21,17,27,0,21,97,57,10,17,18,7,10,8,17,12,101,27,15,20,6,36,45,13,16,21,36,23,7,29,4,14,80,26,9,18,37,28,2,9,97,3,25,34,54,14,40,33,39,23,0,144,17,0,31,26,45,4,12,21
"COG5480",0,0,0,0,0,1,94,0,2,0,2,3,0,1,0,0,0,1,1,2,2,0,0,0,2,0,0,2,1,0,5,2,1,1,1,0,0,0,1,1,3,1,1,1,1,28,0,0,0,1,0,2,0,8,1,0,0,1,2,3
"COG5481",0,0,2,6,0,0,4,2,4,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,2,0,0,0,0,0
"COG5482",0,0,1,8,64,0,9,11,10,1,0,2,1,7,8,9,3,3,11,2,0,6,1,4,0,11,0,2,12,1,0,0,1,6,1,8,1,10,5,1,0,0,0,1,1,9,4,6,0,11,63,13,0,6,12,2,3,0,2,3
