"","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X145_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X70_MES_0d2.3"
"COG3735",20,29,9,17,8,19,18,42,15,16,5,42,23,9,166,22,6,125,23,10,108,122,17,38,20,52,9,5,16,15,93,20,5,25,52,19,5,11,13,19,17,7,132,26,13,19,53,10,12,42,16,11,24,16,18,1,3,33,36,109
"COG3736",0,1,1,2,2,0,0,3,0,1,0,0,0,0,1,8,0,1,0,2,1,1,1,0,0,2,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,3,0,0,0,1,0,0,1,5,2
"COG3737",7,8,5,4,5,7,12,6,10,7,2,8,10,11,8,13,8,2,12,5,6,7,3,7,11,6,5,8,11,8,2,18,6,11,21,15,8,17,20,7,9,13,1,17,7,8,12,3,17,38,14,5,18,6,11,8,6,9,15,7
"COG3738",4,8,3,0,1,3,3,2,3,1,2,3,1,1,1,4,1,3,1,2,1,16,3,3,7,0,2,7,1,3,24,3,1,10,10,6,0,8,4,4,4,3,4,1,11,7,1,7,4,1,4,1,3,1,4,2,1,4,2,7
"COG3739",2,14,0,2,2,1,1,11,0,1,1,4,0,0,12,5,0,3,2,0,36,3,0,5,4,2,1,2,0,1,4,5,0,0,8,0,0,1,0,2,0,2,1,2,0,0,2,0,3,1,2,1,2,7,6,1,1,4,7,4
"COG3740",33,22,23,5,30,48,8,13,7,25,16,15,9,17,8,10,11,2,14,9,30,11,4,1,18,8,7,11,24,11,16,11,21,24,13,14,47,1,11,8,17,19,82,15,19,11,6,39,21,47,61,18,12,16,88,48,12,10,3,6
"COG3741",77,70,57,57,62,55,77,103,46,24,36,74,73,45,83,132,65,115,16,38,74,86,36,144,64,118,44,66,54,47,59,39,38,64,90,51,45,65,43,28,49,61,28,54,84,64,27,102,60,115,50,66,76,22,52,71,58,68,104,67
"COG3742",0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG3743",197,20,26,64,62,52,43,21,61,22,37,51,90,15,43,30,120,11,21,46,11,34,23,10,66,14,27,54,12,27,29,39,4,43,47,134,24,45,26,22,36,47,2,0,39,26,3,20,111,50,48,53,42,9,60,56,45,65,36,24
"COG3744",3,1,10,7,5,2,0,0,0,2,0,15,2,0,6,4,0,1,0,4,4,0,2,3,2,1,3,1,6,1,2,1,6,3,4,3,0,5,0,2,1,1,13,13,7,3,9,12,3,5,1,0,5,0,6,1,3,1,0,2
"COG3745",2,7,2,2,2,0,4,26,2,4,0,18,2,4,39,17,0,15,3,0,16,13,2,6,1,12,3,0,2,7,2,7,0,1,13,3,0,6,0,1,3,0,3,12,1,1,12,0,1,1,0,2,10,4,2,3,3,3,13,5
"COG3746",48,47,25,27,50,29,19,39,12,33,14,49,21,44,72,32,32,51,44,42,33,27,17,27,15,29,30,27,18,96,55,47,32,29,47,24,40,44,26,24,28,22,42,47,28,27,70,28,15,28,46,21,70,23,24,19,24,58,44,106
"COG3747",3,4,0,1,0,7,0,2,0,2,1,0,1,1,2,1,0,1,2,0,0,3,0,0,0,0,1,0,0,9,3,1,0,0,4,1,0,0,0,0,0,1,31,1,1,0,0,2,0,1,0,1,2,0,7,0,1,0,0,0
"COG3748",262,308,395,305,391,387,455,497,379,469,328,144,264,369,353,475,395,214,510,372,313,314,370,451,418,533,303,394,338,452,353,463,358,318,335,548,366,478,308,521,453,361,233,413,311,325,296,418,298,309,411,249,339,410,327,341,389,141,500,334
"COG3749",9,17,5,2,13,2,43,28,1,5,3,17,6,6,34,17,4,18,3,8,16,20,10,46,2,21,6,6,16,17,14,9,11,12,16,8,5,5,3,3,8,5,14,16,11,5,15,4,7,56,7,5,5,9,9,7,2,14,20,41
"COG3750",8,10,15,6,12,7,3,5,2,4,2,20,10,8,4,7,6,1,4,4,10,10,4,1,18,1,3,13,8,9,15,5,5,20,9,1,1,6,7,0,10,11,3,3,19,5,4,12,5,16,1,16,15,5,8,15,4,11,0,2
"COG3751",95,83,119,89,90,149,77,70,91,88,63,80,52,73,176,55,95,141,87,109,186,117,89,82,75,72,96,78,79,88,97,60,110,52,103,122,77,83,57,78,98,97,271,33,93,102,61,79,67,114,177,63,74,132,160,205,78,58,68,158
"COG3752",380,186,316,246,195,338,189,127,458,228,469,251,396,318,66,208,299,66,242,281,104,290,288,75,371,113,262,258,210,247,273,222,263,409,94,261,220,265,533,323,239,315,19,39,272,246,59,289,383,591,348,293,230,285,222,205,276,183,132,33
"COG3753",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",41,45,34,9,28,23,16,11,13,4,3,159,4,5,64,12,22,7,10,3,17,41,9,3,8,9,8,85,10,6,106,7,57,8,36,5,18,15,12,14,20,29,15,43,16,106,21,92,16,24,8,13,12,6,12,55,5,52,7,15
"COG3755",1,2,1,0,1,1,3,5,0,3,1,3,0,1,4,5,0,0,0,2,10,0,0,2,0,0,0,2,0,1,1,5,0,1,7,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,2,1,1,0,0,4,1
"COG3756",3,4,1,12,7,1,0,3,1,3,2,2,2,0,0,0,2,0,2,0,0,1,0,1,0,1,0,2,0,2,0,0,0,4,0,0,8,4,1,1,5,2,28,1,2,0,2,4,1,0,2,3,1,2,12,7,9,1,0,0
"COG3757",13,11,2,7,2,6,8,12,4,5,2,15,10,2,17,12,15,31,7,14,10,9,0,4,12,4,5,3,2,5,1,5,1,18,18,0,1,4,0,1,3,6,16,4,9,2,2,4,11,15,5,3,10,6,10,4,4,17,11,5
"COG3758",1,0,0,0,1,0,0,5,0,0,1,1,0,0,6,7,0,0,0,0,1,3,1,1,0,4,0,0,6,3,1,0,1,0,5,0,0,0,0,0,0,0,0,0,4,2,0,2,0,12,1,0,0,0,0,0,0,0,3,2
"COG3759",1,3,0,0,0,0,2,3,1,1,0,5,1,0,2,3,0,5,0,3,0,1,0,1,0,1,1,0,0,1,3,2,0,0,14,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,3,0
"COG3760",44,37,32,46,41,36,51,50,53,40,30,33,51,46,41,43,36,25,21,38,30,64,48,34,48,46,57,39,46,44,61,39,59,47,48,32,36,39,57,33,36,45,11,25,75,38,36,56,44,39,29,36,33,54,48,50,42,31,46,36
"COG3761",88,77,83,93,84,94,78,71,114,115,121,38,72,119,25,40,110,32,120,119,38,79,116,57,98,49,123,103,93,94,114,71,111,95,50,75,78,132,121,128,86,120,30,78,114,73,53,94,89,61,73,67,76,157,96,64,119,53,65,30
"COG3762",12,2,7,5,7,4,8,30,5,0,1,30,8,4,24,16,2,66,3,12,14,5,1,8,4,8,8,4,1,13,10,14,4,5,30,1,0,5,8,3,3,8,4,6,3,4,1,13,6,9,4,2,7,6,6,3,5,12,12,7
"COG3764",77,28,153,66,95,81,66,26,78,94,162,22,69,65,76,34,105,20,32,38,25,11,71,31,76,39,50,88,43,41,7,27,85,42,31,128,97,49,63,66,104,108,80,67,32,13,70,62,48,22,74,38,32,92,65,107,73,17,29,28
"COG3765",2,0,2,6,0,0,7,9,11,7,3,1,1,7,5,6,13,6,8,11,13,6,0,9,5,7,7,5,5,13,7,13,1,0,11,13,0,2,10,8,10,11,0,16,1,6,6,1,2,0,6,1,3,9,7,1,3,0,4,5
"COG3766",8,13,7,8,4,5,5,3,2,3,4,7,6,5,56,5,3,12,0,9,48,2,5,3,3,14,9,3,9,9,7,7,16,3,9,5,10,8,1,6,7,5,32,1,5,6,6,8,5,4,4,4,13,3,7,4,5,9,9,41
"COG3768",4,15,5,2,2,5,5,5,2,3,0,7,0,4,115,4,0,40,2,8,93,80,1,26,9,21,2,0,3,5,63,10,0,7,9,7,0,0,1,6,3,2,66,2,1,9,17,0,3,3,2,2,3,1,15,1,0,17,4,89
"COG3769",48,302,132,192,260,50,29,4,123,156,14,226,88,8,116,0,157,30,1,200,99,32,235,14,75,16,316,207,210,11,55,9,258,68,8,49,235,98,37,145,181,50,82,35,146,209,67,216,99,19,70,295,177,292,240,147,180,234,6,117
"COG3770",11,7,13,18,14,19,2,6,4,6,6,23,23,4,7,1,12,5,2,8,3,20,12,0,26,0,10,14,6,3,14,4,12,18,8,6,7,4,22,4,22,23,5,0,20,17,0,23,20,70,9,25,18,2,14,18,9,12,8,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",21,14,43,14,41,45,10,22,9,27,12,17,5,9,15,16,27,6,12,24,18,35,50,11,15,6,8,14,116,10,25,6,50,41,14,22,46,0,15,9,30,7,123,14,72,19,8,32,19,46,173,19,16,39,103,87,36,10,14,10
"COG3773",159,79,145,69,179,178,103,50,34,83,40,54,52,28,38,39,70,129,35,52,59,45,94,65,89,30,94,70,238,42,46,55,93,71,61,49,155,17,61,29,87,41,223,42,137,45,41,77,120,158,58,146,55,80,280,280,137,63,31,27
"COG3774",80,56,45,47,31,64,27,6,30,24,33,28,47,24,7,4,39,8,24,25,12,30,42,6,38,3,32,26,37,23,40,11,40,39,9,41,44,28,30,48,42,36,39,19,82,65,8,43,26,120,44,34,31,63,69,56,35,29,5,7
"COG3775",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",67,68,60,69,95,51,46,54,30,29,31,51,56,37,28,52,54,24,11,51,49,58,55,42,76,45,70,75,68,45,49,26,50,78,48,27,52,55,44,13,46,46,8,21,63,36,22,106,46,52,35,70,67,26,45,68,47,68,46,35
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",2,1,0,0,0,1,0,1,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",104,29,18,11,7,19,14,31,2,6,5,72,34,1,29,17,29,41,4,20,9,13,6,10,28,8,22,40,16,7,28,11,9,26,37,32,14,57,6,0,14,44,3,4,11,95,6,27,16,42,23,1,25,3,8,58,6,99,10,15
"COG3782",12,10,14,7,7,6,7,28,2,3,0,28,8,1,28,14,4,28,0,8,4,9,9,7,12,13,1,2,8,3,31,12,9,7,24,4,4,3,2,1,1,6,5,3,11,7,1,17,10,39,11,4,7,4,10,6,5,20,13,62
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,24,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3784",1,5,3,1,1,3,1,1,0,1,0,9,0,0,15,1,2,15,0,0,3,22,0,3,1,1,0,0,2,1,18,4,0,1,3,0,0,0,0,0,3,0,1,2,1,1,2,1,1,2,1,0,2,5,3,0,1,4,2,27
"COG3785",136,109,156,137,153,155,112,161,188,172,178,51,109,158,57,117,160,66,152,152,68,114,162,78,120,137,179,169,118,166,160,130,211,129,140,162,108,174,161,204,171,171,45,93,184,134,62,157,153,94,106,133,121,239,143,104,158,61,158,72
"COG3786",118,125,107,126,133,123,98,77,174,99,176,46,127,139,22,56,154,39,153,126,32,99,148,61,134,71,174,129,92,111,152,101,180,139,56,120,109,135,145,189,142,171,47,88,133,99,51,125,121,60,86,97,105,239,125,82,146,51,87,42
"COG3787",0,1,0,0,0,3,10,10,2,2,2,6,2,3,6,15,1,1,3,3,5,4,6,13,1,6,5,2,6,4,3,18,1,0,3,0,0,1,1,3,1,3,5,11,6,4,10,0,3,10,6,0,5,0,1,0,1,7,9,2
"COG3788",17,15,28,22,20,19,14,9,19,10,16,21,21,15,75,13,21,36,14,7,50,50,27,22,23,17,15,8,23,17,37,17,9,22,19,20,10,10,29,23,10,16,40,5,24,16,6,26,18,22,14,35,8,18,27,13,14,11,12,39
"COG3789",0,9,0,1,3,4,5,2,0,2,0,6,0,1,38,1,1,6,0,1,45,4,0,5,3,12,0,0,1,2,2,7,0,4,4,2,0,0,0,1,0,0,30,4,0,2,3,0,0,0,0,0,5,3,3,0,0,5,4,49
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",360,288,318,328,316,304,398,401,349,331,367,214,347,359,306,402,277,280,348,318,349,300,310,388,368,413,332,329,340,326,299,299,369,407,370,319,250,348,407,330,296,390,137,283,303,298,273,398,320,277,291,317,245,390,315,320,393,217,408,310
"COG3793",1,0,0,0,1,0,2,0,0,0,0,4,0,0,2,1,0,0,0,0,0,3,0,1,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,5,1,0,9,1,0,0,1,0,0,0,3,1,0,2,0,3
"COG3794",313,246,306,270,333,324,238,173,253,276,202,297,354,405,71,240,258,180,555,301,121,131,297,211,315,160,301,308,324,304,173,490,224,313,167,370,338,310,327,298,356,479,215,196,346,327,183,211,374,144,408,349,273,230,240,657,375,553,188,114
"COG3795",2,5,2,3,0,0,2,0,1,3,1,7,2,0,13,5,1,7,0,3,4,2,1,0,0,3,1,0,0,3,1,2,0,0,4,2,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,4,0,2,4,1,5
"COG3797",1,0,1,0,1,0,2,8,0,2,1,1,1,0,1,8,0,2,0,3,0,0,0,2,0,4,1,0,0,1,5,6,0,0,26,0,0,0,1,0,0,2,3,2,0,0,7,1,0,2,1,0,0,5,1,1,0,1,6,0
"COG3798",0,1,0,1,0,0,2,4,0,0,0,2,0,0,2,5,0,0,0,1,5,0,0,1,1,1,0,0,0,4,0,2,0,0,9,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,2,2,2
"COG3799",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3800",266,267,362,348,332,368,322,221,451,380,369,78,261,315,128,186,333,126,309,291,87,255,387,211,350,201,370,296,284,214,352,195,443,296,208,338,243,378,294,465,315,310,107,303,340,287,170,368,270,227,224,266,194,450,265,332,295,78,249,105
"COG3801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,5,0,0,0,3,1,1,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG3802",7,3,4,0,1,0,8,12,2,15,1,2,0,8,5,9,0,3,13,16,6,0,3,6,0,14,0,1,7,6,0,8,0,1,19,6,1,5,0,7,2,3,3,7,0,2,4,5,1,5,5,0,14,2,14,2,6,1,16,7
"COG3803",118,79,129,99,115,168,123,87,98,57,101,88,98,108,128,80,74,113,42,46,70,195,47,93,149,82,69,97,82,59,227,61,82,123,66,89,93,97,113,81,110,114,52,64,145,86,47,191,98,129,54,85,86,70,99,147,91,70,65,82
"COG3804",44,10,25,14,4,12,16,36,30,37,68,10,21,35,15,27,14,7,23,21,30,16,22,30,18,23,9,19,16,23,10,23,1,14,19,40,7,48,29,24,13,26,17,65,6,20,62,23,7,17,36,19,22,9,16,19,39,13,42,18
"COG3805",3,1,1,2,5,2,2,2,0,1,1,2,0,4,4,1,2,6,3,2,2,6,3,0,1,3,0,2,12,11,2,1,2,3,3,0,1,3,0,1,2,4,3,2,3,4,1,6,2,0,0,1,5,0,3,1,5,5,4,3
"COG3806",32,30,23,33,25,31,14,18,24,19,15,43,21,34,149,9,23,37,10,14,93,123,32,20,49,19,21,27,35,12,109,21,67,58,29,16,46,37,56,29,51,41,88,29,58,38,20,57,31,95,21,33,45,20,33,55,32,53,11,101
"COG3807",143,113,106,151,164,136,103,93,163,161,146,66,148,174,37,64,160,51,159,152,50,123,148,83,136,78,161,127,99,126,188,108,170,177,64,146,111,184,171,185,158,144,42,135,163,133,68,161,170,70,117,109,109,204,119,102,162,86,104,46
"COG3808",1336,910,1200,1207,1089,1414,1422,1247,1578,1706,1639,752,1317,1654,484,1352,1461,1019,1616,1285,733,944,1234,1370,1333,1196,1309,1175,1028,1413,841,1396,1443,1405,1158,1485,1021,1470,1643,1381,1214,1525,990,1319,1308,971,1267,1162,1534,1065,1401,1050,1063,1501,949,1004,1310,783,1315,659
"COG3809",2,3,1,2,1,0,0,5,0,0,0,9,2,0,14,3,0,1,0,1,6,0,1,2,0,2,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,1,0,0,3,0,1,1,7,5,4
"COG3811",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG3812",24,17,10,18,15,15,15,15,11,11,21,27,29,29,17,23,5,3,0,5,27,17,11,4,21,21,15,14,15,8,11,16,15,41,18,8,9,11,68,10,7,18,5,0,19,7,3,24,36,15,4,17,13,9,17,9,15,19,19,7
"COG3813",0,6,0,0,0,0,2,0,0,0,0,3,0,0,4,1,0,4,0,1,25,4,1,3,0,2,0,0,1,0,4,1,0,1,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,6,0,0,0,1,1,0,1,4,1,10
"COG3814",41,25,28,21,34,26,18,22,27,13,21,38,21,19,20,21,31,6,8,20,17,33,36,18,42,10,17,30,41,27,31,17,31,37,22,14,15,19,23,11,22,28,7,15,39,30,17,42,31,50,19,29,26,6,33,38,24,26,21,8
"COG3815",32,5,9,10,7,15,24,1,13,7,9,8,21,7,3,19,23,2,8,7,4,0,21,6,11,7,5,9,3,19,0,19,0,3,2,15,5,15,7,12,18,19,6,0,0,13,6,4,24,0,42,8,26,3,9,18,7,11,5,1
"COG3816",55,66,83,68,58,77,55,43,75,45,65,64,79,72,142,42,62,39,34,53,87,99,85,53,90,62,61,49,71,52,79,21,68,54,35,31,43,42,76,45,42,50,43,14,77,40,18,44,57,94,36,61,60,56,31,37,58,49,24,93
"COG3817",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,1,0
"COG3818",84,43,92,86,77,114,74,34,130,63,158,41,103,99,22,49,125,24,57,64,42,47,80,39,122,39,69,84,64,54,53,48,85,106,34,133,94,66,163,104,80,127,8,43,91,51,34,65,117,111,93,81,59,126,47,52,97,45,48,27
"COG3819",0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,4,0,0,1,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1
"COG3820",178,169,168,222,204,184,124,120,262,288,247,70,169,218,63,99,222,53,211,216,68,177,222,89,185,91,231,218,160,172,236,133,244,194,94,209,174,182,249,236,207,247,43,135,217,172,83,217,207,100,165,139,139,257,203,138,224,75,123,49
"COG3821",1,11,3,2,6,4,4,8,1,2,0,16,0,0,17,7,0,13,2,0,5,25,3,5,4,3,0,1,1,0,5,4,1,2,11,6,2,6,0,1,0,2,0,4,3,4,3,2,1,28,1,0,4,5,10,0,2,9,5,48
"COG3822",10,11,18,21,20,29,11,3,17,14,6,12,30,12,7,6,14,3,2,9,9,25,12,5,30,3,7,20,12,2,14,2,13,27,8,8,15,4,12,18,17,10,2,7,21,8,6,35,16,12,3,12,13,12,15,40,10,10,3,3
"COG3823",149,49,84,74,37,100,93,65,110,49,130,98,102,45,43,72,93,58,32,85,61,105,82,58,101,80,78,56,77,72,108,129,67,114,83,138,28,90,89,90,68,85,6,39,101,89,44,96,91,148,146,43,86,41,61,70,71,87,62,28
"COG3824",13,4,1,1,8,1,5,23,1,14,1,10,3,2,15,32,0,9,10,2,23,0,1,15,1,27,1,0,3,12,0,14,0,0,37,1,3,3,3,0,2,4,15,36,0,0,37,3,2,4,1,3,3,3,2,2,1,3,14,14
"COG3825",110,139,170,115,129,124,111,127,120,78,105,131,140,119,150,106,129,71,49,97,150,156,157,89,179,119,140,100,127,76,231,127,232,294,153,132,184,148,254,138,184,209,88,84,246,141,63,196,215,268,116,258,177,210,206,142,224,158,160,245
"COG3826",4,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,0
"COG3827",0,0,0,1,1,0,2,1,1,1,0,1,0,2,5,1,0,1,1,1,1,0,0,1,0,5,0,3,0,3,1,2,0,1,3,0,2,0,0,0,0,0,3,4,0,1,7,2,1,0,1,0,6,0,2,0,0,1,2,0
"COG3828",111,42,64,80,82,85,97,95,75,72,92,112,108,63,59,145,80,51,53,103,85,119,101,70,83,93,98,84,72,97,79,162,107,170,128,46,41,80,84,63,96,66,56,72,172,65,112,80,77,103,87,82,66,73,78,78,58,101,100,92
"COG3829",14,9,10,10,4,12,24,32,5,14,0,43,13,24,92,48,3,144,14,10,201,4,4,57,9,51,3,0,9,25,10,28,4,2,51,8,2,2,4,5,3,5,23,13,3,6,35,7,9,2,6,0,9,4,39,2,5,34,25,73
"COG3830",45,48,36,16,30,24,60,32,26,19,36,41,16,48,61,51,11,77,33,19,29,26,22,37,17,38,20,17,38,56,27,18,22,13,41,26,23,20,26,7,27,14,14,134,24,10,80,21,17,41,18,22,21,8,23,28,13,37,24,82
"COG3831",1,3,1,1,0,0,3,2,0,0,0,0,0,1,3,3,1,0,0,1,3,1,1,0,0,0,0,0,1,0,1,1,0,0,5,2,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,4,2
"COG3832",4,16,4,6,3,4,6,17,3,7,0,21,13,1,63,23,0,27,3,8,11,2,0,13,6,21,11,0,2,10,12,15,0,3,29,3,0,0,7,7,0,4,46,5,1,3,8,11,2,0,8,1,6,9,9,2,0,11,26,47
"COG3833",112,20,89,65,57,59,29,28,62,25,113,19,72,30,12,13,101,10,7,36,7,12,41,6,72,16,26,55,24,22,7,42,34,37,19,56,56,25,42,15,63,97,7,9,25,17,15,43,68,5,28,41,36,38,38,55,62,46,15,16
"COG3835",0,8,0,0,2,0,0,3,2,1,0,3,0,1,6,2,0,7,0,0,2,5,0,0,1,5,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,48,0,0,1,5,0,1,0,1,0,0,2,9,0,0,4,2,2
"COG3836",274,268,275,284,286,257,293,568,347,737,272,183,221,607,400,539,258,122,633,443,373,239,356,247,275,624,420,307,442,864,227,802,336,334,632,279,251,421,342,272,321,297,154,342,278,236,390,327,286,184,279,258,493,331,345,325,340,164,533,314
"COG3837",11,7,10,3,5,3,15,26,6,1,4,8,4,2,3,7,1,49,3,2,7,9,8,3,2,8,8,7,12,13,5,9,11,3,15,5,4,9,5,0,7,6,27,44,17,3,39,10,0,20,5,4,5,3,6,8,3,16,9,4
"COG3838",2,4,0,1,1,0,0,0,1,2,0,7,2,0,7,8,0,2,0,0,9,2,0,4,1,3,5,0,0,1,2,0,0,0,15,1,0,3,0,0,1,1,7,2,1,0,1,2,0,0,0,0,2,5,0,0,1,0,7,1
"COG3839",1049,948,1360,1043,1268,978,973,907,1142,1112,1004,585,994,930,401,823,1080,426,609,911,591,1106,887,794,1311,829,1163,1404,870,642,1310,739,1164,1023,712,778,1028,993,1133,1077,1365,1129,248,819,1168,731,712,1319,957,1442,740,930,734,1293,1105,1540,1134,504,845,699
"COG3840",22,13,21,20,16,33,8,12,10,7,5,21,17,6,9,12,21,2,2,7,8,41,20,5,41,10,6,28,15,11,45,3,29,30,21,11,18,11,16,11,25,13,7,16,35,17,15,38,10,53,9,16,16,2,11,47,15,13,7,7
"COG3842",1204,1305,1291,1380,1426,1345,1359,1346,1507,1315,1594,959,1295,1273,807,1215,1390,594,1183,1170,968,1318,1271,1131,1451,1331,1357,1290,1291,1260,919,728,837,1032,769,931,884,840,944,1045,925,950,237,697,950,747,625,754,907,750,864,926,675,1043,880,949,918,626,865,578
"COG3843",18,34,4,9,13,1,11,38,4,16,2,37,22,3,66,43,3,28,3,14,58,14,0,14,7,19,7,2,2,13,9,9,0,0,41,6,0,5,3,2,2,6,9,16,2,1,2,15,8,2,9,5,6,9,1,1,4,7,27,27
"COG3844",170,104,151,107,73,214,220,253,129,92,230,112,161,115,281,285,126,175,123,119,308,350,91,257,161,289,84,110,107,101,234,167,89,175,268,145,84,121,144,132,105,131,153,191,116,101,220,160,111,466,166,83,122,76,104,121,130,167,282,168
"COG3845",621,438,731,647,660,753,707,626,583,593,764,318,565,578,343,614,569,410,394,510,519,397,479,762,702,668,481,586,434,448,338,412,530,637,550,686,644,568,611,559,680,709,76,672,327,365,479,726,517,640,517,470,467,568,502,782,641,301,644,330
