"","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2"
"COG3647",3,0,0,1,1,4,1,3,1,12,5,7,3,1,5,0,5,3,0,0,4,4,5,0,4,5,4,15,0,1,2,2,8,0,1,1,1,14,0,1,5,0,1,5,4,2,0,6,6,8,0,3,2,0,2,3,28,5,0,19
"COG3648",2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,3,1,6,1,0,2,3,0,1,0,0,1,0,6,0,0,2,0,1,0,1,1,2,1,1,0,3,0,1,0,1,24,5,0,1,0,0,0,0,0,0,0,2,0
"COG3649",0,0,0,3,0,0,0,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,24,0,0,0,0,4,1,3,44,0,1,0,20,1,0,6,2,4,2,0,0,5,12,1,21,7,0,2
"COG3650",3,0,0,3,1,5,3,0,38,37,5,6,2,0,1,1,5,4,3,3,1,4,0,3,5,3,0,10,10,0,0,0,26,1,0,2,0,15,0,0,8,0,0,0,49,2,0,10,1,0,3,0,2,4,4,0,32,0,0,11
"COG3651",195,262,235,122,207,217,225,230,23,36,210,192,225,245,225,55,207,132,210,222,101,195,230,204,183,101,227,196,137,173,242,241,170,233,122,225,212,91,234,240,91,177,229,212,65,183,188,162,196,244,141,261,105,168,119,225,52,109,229,11
"COG3652",0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,15,0,0,7
"COG3653",689,532,372,1175,504,442,624,271,163,107,539,259,354,349,366,170,466,1329,616,427,1395,725,299,326,480,906,374,349,1162,742,324,272,322,202,1338,329,532,1161,329,292,801,572,379,456,1237,706,532,806,391,149,1343,324,1127,910,1270,316,134,1181,401,65
"COG3654",4,1,5,1,1,4,1,0,2,14,0,2,1,1,1,1,3,1,1,0,3,1,1,3,2,5,4,2,5,1,1,0,18,1,5,0,1,3,3,1,35,0,9,0,16,1,3,1,5,1,3,2,2,4,13,0,36,10,0,108
"COG3655",13,3,3,11,2,2,3,6,3,12,10,2,1,3,2,3,4,7,1,0,18,1,2,7,6,18,2,12,10,7,1,0,7,1,33,3,4,21,5,1,32,1,4,9,16,2,26,9,9,2,5,0,7,3,6,1,11,20,3,5
"COG3656",3,0,1,7,0,17,0,1,16,234,1,19,2,0,7,10,10,39,0,2,0,1,1,10,0,90,0,19,4,0,2,1,69,1,3,15,2,23,1,1,76,0,55,0,45,9,2,29,13,4,5,1,8,13,16,2,268,26,0,13
"COG3657",1,0,0,1,0,0,1,0,17,0,0,4,0,0,1,0,2,4,0,0,1,0,1,0,1,3,1,0,1,0,1,0,4,1,3,1,0,6,0,0,4,0,0,0,0,1,1,5,2,2,2,0,1,3,3,1,12,3,0,68
"COG3658",10,9,6,4,1,30,7,7,42,162,18,19,12,12,10,6,12,31,7,4,11,8,9,15,22,38,52,44,14,7,15,6,71,3,7,21,9,37,3,15,67,6,77,37,77,10,1,25,26,8,5,16,5,14,18,5,138,18,7,191
"COG3659",4,3,2,25,8,21,13,0,13,113,7,25,2,4,9,10,5,47,5,2,8,15,2,10,26,58,29,17,13,7,3,0,70,2,21,2,1,22,6,6,140,4,47,0,82,13,0,45,16,5,7,7,10,23,29,4,145,23,4,15
"COG3660",342,353,392,193,326,283,430,312,53,164,451,140,337,315,368,96,331,154,379,350,108,364,361,393,399,160,516,410,236,289,247,340,63,290,101,210,219,118,275,276,84,266,107,243,83,282,189,99,221,110,133,279,174,230,130,234,28,96,214,11
"COG3661",3,1,1,20,0,9,1,0,4,8,0,6,0,0,1,4,2,10,0,0,3,0,0,0,0,28,2,9,1,0,0,1,70,0,16,6,1,21,1,1,228,0,92,0,59,8,10,26,16,7,17,0,4,16,33,2,27,47,0,11
"COG3662",62,45,38,40,51,18,48,83,42,41,49,27,52,67,62,37,74,23,57,45,23,52,72,62,50,20,11,6,54,25,47,70,17,181,36,23,56,32,28,47,60,37,32,32,38,91,0,41,51,10,21,33,37,65,40,50,97,34,57,17
"COG3663",5,7,7,24,5,5,9,7,4,17,8,9,4,7,3,4,12,40,7,5,55,14,4,9,3,14,5,4,14,4,1,5,9,2,50,5,5,57,6,2,35,1,3,15,28,6,22,29,11,5,21,1,44,10,27,7,9,60,2,6
"COG3664",18,17,32,33,31,15,28,17,20,3,28,119,15,21,27,14,66,20,20,28,60,18,8,23,9,36,15,17,31,5,23,48,14,30,28,19,23,16,26,25,29,25,14,23,17,40,10,9,34,36,37,11,23,38,38,30,7,27,29,0
"COG3665",406,514,538,512,515,405,576,420,216,258,790,157,596,551,592,183,365,550,649,552,487,628,592,673,609,622,728,545,469,574,533,816,174,625,493,477,497,475,513,614,352,614,463,794,285,595,711,275,433,152,457,379,597,503,491,474,224,436,596,632
"COG3666",9,2,5,95,8,75,14,2,466,1039,23,112,4,3,11,49,25,134,6,1,435,17,1,5,35,217,22,109,30,8,26,3,475,11,199,51,11,301,0,4,289,2,61,2,251,30,5,209,56,33,100,17,133,70,63,20,961,366,7,2288
"COG3667",12,3,5,56,11,40,9,2,139,436,2,40,1,5,7,24,5,47,4,1,5,8,1,3,5,71,6,57,23,1,7,5,160,0,49,32,6,135,1,11,116,2,40,0,100,17,39,82,34,13,34,2,51,29,31,5,328,70,2,264
"COG3668",6,3,8,16,0,20,3,2,30,187,2,14,1,0,3,10,7,19,2,0,7,3,1,7,3,39,7,15,9,2,2,0,52,2,17,8,2,39,0,2,108,0,66,1,53,13,0,30,24,7,12,0,13,8,16,9,99,21,1,172
"COG3669",94,97,198,149,150,112,81,46,17,9,56,49,158,105,67,18,66,147,65,47,117,59,132,64,72,151,117,122,36,38,51,75,49,75,165,63,110,111,120,59,151,66,130,47,49,51,49,128,123,59,109,110,70,76,53,87,24,272,126,4
"COG3670",280,318,198,193,287,260,308,496,15,107,425,473,237,286,380,294,291,254,348,462,221,279,278,358,240,235,202,152,225,350,536,173,427,100,279,367,351,197,242,375,220,301,284,396,123,296,139,249,245,555,212,282,217,206,188,239,33,176,365,44
"COG3671",0,0,0,2,0,0,1,1,3,15,0,2,0,0,0,1,1,2,0,0,2,0,0,1,2,11,0,2,3,0,4,2,6,0,0,0,0,5,0,1,3,0,4,0,5,0,18,7,2,1,0,0,4,1,1,0,21,6,0,146
"COG3672",1,0,0,3,2,7,3,0,22,233,0,9,1,1,3,2,9,28,3,0,14,5,0,2,4,25,0,40,7,1,1,1,27,0,8,7,1,29,0,2,8,3,29,1,58,9,1,21,14,3,2,2,9,15,8,3,85,19,1,17
"COG3673",3,3,0,18,1,13,3,0,8,50,3,4,0,2,2,1,0,12,1,0,23,2,1,1,0,19,22,7,2,2,3,1,8,2,15,1,8,21,4,0,17,4,16,2,9,1,5,19,1,2,6,2,27,2,4,1,38,17,0,14
"COG3675",73,33,45,8,33,34,14,72,360,249,45,12,48,42,49,396,55,15,23,29,11,12,70,115,20,27,52,75,48,32,23,48,69,229,3,130,43,10,45,44,80,81,132,55,53,147,32,76,24,30,10,24,17,85,32,45,368,14,40,8
"COG3676",2,0,1,18,1,0,0,0,6,14,3,0,0,0,2,0,5,24,0,0,110,1,1,1,3,25,10,6,9,3,2,0,8,0,41,1,1,52,0,13,16,1,2,2,5,1,1,2,5,3,5,3,49,1,5,0,9,28,2,22
"COG3677",1,0,0,18,0,5,1,1,0,27,6,4,2,0,2,3,1,25,0,1,29,1,1,5,4,40,8,10,10,3,2,0,9,1,27,3,2,35,1,1,32,2,25,1,10,2,8,10,1,2,29,2,27,2,6,2,57,33,2,4
"COG3678",2,0,1,1,0,4,1,0,22,85,0,8,0,3,2,4,0,21,0,0,2,1,0,4,0,24,0,7,1,1,0,0,29,2,2,3,1,6,0,1,13,0,54,0,31,10,0,12,8,1,2,0,7,5,2,0,83,4,2,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",7,6,22,3,11,12,10,10,2,10,14,16,15,10,9,3,17,4,11,9,6,14,13,15,9,11,9,7,3,7,8,5,9,38,4,11,9,7,17,9,7,13,4,16,7,13,19,6,16,10,2,6,5,9,6,19,2,2,6,0
"COG3681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,3,8,0,10,0,0,10,54,0,9,3,0,2,3,2,11,0,1,5,0,4,2,1,16,2,15,7,0,1,1,32,0,19,8,0,23,1,5,45,0,18,0,24,4,1,28,4,0,5,0,11,3,10,3,46,35,0,9
"COG3683",0,3,0,0,1,3,1,1,1,4,1,2,1,1,1,1,2,0,0,0,1,3,0,1,0,4,2,2,3,0,1,0,2,0,0,7,1,4,3,3,4,0,1,0,7,0,0,9,5,2,0,2,1,0,2,2,10,5,0,95
"COG3684",55,21,3,16,39,20,25,13,0,1,11,11,14,20,21,2,12,20,27,12,46,14,11,13,31,27,15,28,9,61,10,10,9,23,32,16,51,16,15,19,15,65,17,8,1,14,52,3,13,6,18,15,28,12,10,9,1,11,18,0
"COG3685",3,0,2,8,0,0,0,0,3,9,0,1,0,0,0,3,2,5,0,0,0,0,0,0,4,6,1,1,1,0,0,0,6,0,4,1,0,7,0,0,10,0,4,0,3,2,0,1,1,2,6,1,2,0,4,1,39,34,0,2
"COG3686",28,39,30,10,40,54,33,84,42,56,31,154,36,40,52,11,22,6,33,64,20,32,68,69,65,13,43,35,8,28,104,29,118,6,11,59,43,19,48,73,61,13,32,36,20,32,17,30,62,207,12,50,9,28,9,55,30,9,64,16
"COG3687",12,3,2,28,11,20,18,3,83,642,5,65,4,6,14,22,26,43,19,7,41,31,0,4,15,67,8,37,36,32,5,13,52,51,29,13,12,93,3,6,43,18,19,9,83,28,81,46,37,11,40,6,41,12,36,13,182,29,9,91
"COG3688",4,3,0,8,2,4,2,0,0,0,5,5,1,2,5,1,6,1,3,3,4,6,3,1,8,1,4,0,6,1,0,0,5,0,1,1,0,5,3,0,4,0,2,6,6,4,0,6,4,3,2,5,3,0,4,4,0,6,6,0
"COG3689",1,0,0,2,12,5,11,2,0,2,19,18,10,2,5,1,14,1,11,14,0,5,7,17,47,1,11,15,4,11,1,0,0,3,2,0,1,7,0,8,2,0,13,15,0,0,0,24,2,3,1,0,1,0,0,1,1,4,6,0
"COG3692",0,0,0,1,0,0,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",96,148,57,33,167,229,65,18,17,47,25,81,80,206,84,42,122,33,74,88,62,39,103,25,116,60,107,86,22,70,85,87,169,28,23,84,138,41,96,151,325,98,220,23,128,42,62,69,129,80,32,230,20,40,94,73,55,104,156,8
"COG3694",50,114,46,11,60,95,43,158,1,28,33,205,50,57,82,3,33,10,22,114,18,32,78,81,86,7,35,40,33,20,136,34,216,1,13,93,64,7,55,103,21,13,31,32,21,46,0,68,83,289,17,114,16,34,22,71,2,12,95,0
"COG3695",26,23,39,33,36,28,35,13,17,68,27,113,51,30,14,6,51,50,26,17,54,32,57,26,75,39,30,62,38,29,9,7,32,17,32,12,24,50,50,19,86,27,49,30,61,21,65,20,78,148,26,24,29,25,25,56,70,49,32,112
"COG3696",214,149,94,440,94,506,96,16,1063,3793,76,938,34,58,101,255,197,667,62,26,452,123,32,94,146,1063,265,852,251,78,77,31,1448,136,520,216,75,858,61,113,2193,47,1389,46,1489,250,106,742,510,182,415,66,394,375,540,120,3103,1463,60,3118
"COG3698",8,1,7,13,20,26,4,0,5,15,18,14,25,13,5,5,14,3,8,11,2,1,16,16,15,2,1,15,3,10,4,7,13,1,7,6,11,11,16,18,16,8,10,20,6,2,37,9,18,9,13,1,8,4,2,11,13,16,9,28
"COG3700",8,8,25,14,6,5,7,4,1,0,2,2,8,10,3,1,9,18,9,9,6,18,5,3,1,16,1,1,15,5,1,9,7,0,13,16,6,8,3,0,8,15,0,4,5,8,0,20,6,5,19,10,7,30,13,7,0,10,6,0
"COG3701",0,0,0,7,2,3,1,1,45,62,0,3,0,0,2,3,7,10,1,1,0,4,1,0,7,9,0,5,5,0,4,1,34,0,8,2,1,24,1,2,11,0,2,1,7,0,0,15,12,3,9,0,17,4,6,3,50,13,0,29
"COG3702",0,0,0,10,0,3,0,0,4,9,0,0,0,2,0,1,1,3,0,0,1,1,0,0,0,2,0,1,2,0,1,0,0,0,3,0,0,3,0,0,2,0,1,1,3,0,0,4,0,0,3,1,4,0,2,0,7,5,0,2
"COG3703",31,26,13,49,22,54,18,21,3,10,37,37,28,32,33,11,43,72,21,21,53,30,25,34,62,51,70,28,37,35,36,19,22,7,55,32,22,62,35,41,35,17,37,61,77,14,40,43,22,16,34,24,67,16,46,19,30,56,29,197
"COG3704",1,0,0,23,0,0,0,0,13,54,1,0,0,4,0,1,1,4,0,0,2,2,0,0,0,11,0,2,12,1,2,2,9,45,11,0,0,12,0,3,11,0,5,0,7,1,0,6,2,3,13,0,9,0,8,0,17,9,0,16
"COG3705",287,376,295,168,307,274,312,438,89,92,351,353,323,311,358,105,263,177,275,385,110,295,338,354,331,182,391,292,194,249,729,651,395,444,198,558,456,242,464,643,216,523,262,562,132,469,279,297,420,567,216,628,309,409,234,449,153,175,514,414
"COG3706",189,193,190,356,97,449,123,151,950,2841,198,597,138,150,173,208,293,690,105,81,418,162,128,134,175,927,298,895,293,107,252,219,1300,66,362,339,143,802,125,162,1747,85,919,187,1687,283,60,710,400,242,391,362,376,426,613,243,2539,622,90,1280
"COG3707",25,9,1,35,18,25,3,4,31,216,2,39,1,3,9,20,14,55,9,2,45,9,1,7,9,111,8,40,27,21,5,2,81,15,51,12,28,72,2,4,126,31,77,3,56,22,55,58,26,5,12,4,43,30,34,3,169,40,6,454
"COG3708",0,0,0,6,0,3,0,0,5,30,0,5,0,1,2,1,4,8,1,0,2,0,0,1,2,12,0,25,1,1,1,0,5,0,11,5,0,8,1,2,11,0,5,0,24,3,0,14,9,1,8,0,3,1,7,0,36,31,1,4
"COG3709",25,59,1,3,2,10,22,2,14,5,1,5,1,7,4,3,12,0,9,2,3,12,3,2,64,0,121,2,5,2,5,0,5,2,2,3,3,3,4,4,5,0,12,2,10,1,0,11,2,8,5,4,1,5,4,2,24,5,10,13
"COG3710",8,7,1,14,0,41,0,0,43,107,0,32,1,1,1,5,7,48,0,0,6,0,2,7,0,35,6,130,6,1,2,0,140,1,9,10,0,24,3,0,305,0,96,1,161,15,1,68,32,5,12,1,12,35,77,7,100,9,2,1
"COG3711",0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,14,0,0,2,0,1,10,0,2,0,0,0,1,21,5,0,3,0,2,0,1,0,5,11,0,6
"COG3712",59,33,183,96,48,67,28,8,281,335,25,53,53,48,47,43,22,120,24,13,97,32,23,56,11,127,14,167,52,22,20,22,155,45,91,63,45,137,40,15,182,36,164,34,142,50,110,148,125,22,104,27,45,83,68,41,495,266,34,137
"COG3713",5,16,2,18,11,22,9,3,21,167,6,17,6,4,11,3,3,29,4,6,10,5,4,4,13,33,7,96,17,13,8,2,33,1,7,7,3,19,5,8,70,4,35,2,57,5,11,26,3,3,8,0,11,16,15,2,68,18,3,8
"COG3714",2,1,3,6,1,1,0,0,5,75,6,9,1,0,2,3,10,29,0,0,22,2,1,4,5,33,1,3,10,1,1,0,13,2,28,1,2,20,0,0,23,2,7,0,28,3,2,18,8,1,4,1,20,10,5,1,73,17,1,15
"COG3716",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,2,1,0,2,0,0
"COG3717",6,3,1,12,0,8,3,0,6,48,0,2,4,10,1,6,1,9,0,1,25,3,5,5,0,13,6,9,0,0,1,3,36,1,11,7,5,12,5,0,25,2,23,0,36,9,9,17,5,2,12,4,4,6,7,0,49,41,0,3
"COG3718",102,59,60,77,95,94,77,59,8,3,102,60,103,68,76,38,84,88,57,56,177,55,114,98,117,82,113,57,50,89,83,65,42,40,73,82,96,79,102,66,56,99,87,137,18,55,261,42,89,58,53,70,68,70,32,84,6,58,83,11
"COG3719",0,1,0,9,5,3,1,2,4,17,2,1,1,1,1,2,0,2,3,0,1,1,1,0,2,11,10,2,9,1,3,1,6,1,7,0,0,7,2,0,7,0,8,1,6,1,1,5,1,1,11,0,9,0,3,0,21,7,0,11
"COG3720",0,0,9,3,8,17,3,0,39,109,3,10,10,2,4,5,9,7,2,5,13,0,10,1,8,6,3,6,7,3,3,1,40,1,2,9,2,32,11,3,8,10,0,2,25,24,5,27,27,10,7,5,6,51,18,6,29,16,3,11
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3723",2,1,7,3,0,3,0,23,1094,154,1,6,1,10,8,187,4,4,0,1,2,0,13,1,6,8,0,4,5,0,0,6,30,3,3,15,1,4,2,5,100,0,3,0,20,2,0,53,1,6,0,0,4,6,21,5,251,5,7,30
"COG3724",16,28,39,21,40,67,24,29,53,146,42,45,59,16,24,15,35,26,22,18,18,12,47,38,22,70,8,79,24,32,42,31,79,18,17,37,33,42,37,23,117,44,82,45,73,29,95,71,56,29,17,38,16,40,26,45,126,24,32,377
"COG3725",5,4,3,1,2,23,8,3,46,86,5,16,1,11,6,8,1,13,11,8,13,5,5,7,4,28,8,40,7,3,2,11,49,7,1,10,6,39,1,9,54,1,42,4,36,15,0,35,15,2,3,4,6,12,15,2,94,3,9,18
"COG3726",1,1,2,2,0,4,0,0,73,61,0,8,0,0,0,1,0,4,0,0,0,0,1,0,0,7,4,26,0,0,3,0,38,1,2,9,0,13,3,2,4,0,7,0,23,1,1,9,0,1,5,0,1,7,1,0,60,1,0,20
"COG3727",5,9,31,31,10,13,17,31,14,9,7,55,16,14,23,4,22,18,22,27,14,19,20,20,4,19,8,4,28,5,30,16,19,1,19,34,11,30,25,10,20,13,8,9,25,11,3,30,35,50,21,24,22,21,32,31,5,34,19,6
"COG3728",2,1,7,1,2,4,3,3,307,83,2,1,1,0,3,74,1,3,6,1,2,6,1,1,3,1,6,29,4,3,0,1,14,5,1,9,5,1,7,2,8,1,4,1,15,5,0,6,1,4,5,1,9,2,13,4,111,6,1,10
"COG3729",0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3
"COG3730",10,4,14,0,11,1,8,4,5,0,11,1,13,16,11,5,8,0,15,7,0,15,14,14,13,0,5,0,14,13,6,11,0,65,0,5,16,0,8,12,0,12,19,6,0,22,0,6,18,2,2,4,0,13,10,11,0,0,16,0
"COG3731",8,3,13,0,10,1,9,6,6,0,4,2,10,11,8,9,10,0,18,9,0,4,9,9,10,0,4,0,5,5,2,8,0,51,0,2,7,0,6,3,0,4,7,2,0,12,0,4,15,1,2,1,0,7,4,8,0,0,11,0
"COG3732",36,18,15,0,17,5,29,11,8,1,16,6,27,23,25,12,21,0,24,23,0,13,35,26,17,0,3,0,19,6,15,21,1,122,0,11,26,0,9,9,0,26,46,9,1,23,0,10,19,1,2,5,0,13,14,13,1,3,25,2
"COG3733",49,74,77,85,48,46,61,61,6,12,103,13,97,52,48,58,37,88,65,41,56,56,88,51,45,62,36,15,95,61,91,72,29,1,74,61,75,108,57,40,42,62,59,163,99,79,20,68,50,25,98,88,74,117,116,63,4,96,41,9
"COG3734",25,17,28,21,45,46,25,26,4,7,48,39,39,23,29,11,35,17,18,15,28,16,43,43,53,14,64,35,24,38,52,13,25,17,12,33,44,28,51,34,13,29,39,80,17,23,146,35,30,28,12,29,12,17,19,33,17,24,20,18
"COG3735",7,11,11,22,14,22,4,2,11,95,13,28,9,9,10,6,9,31,10,4,21,6,7,6,11,39,11,85,22,6,11,7,65,39,30,13,10,45,19,14,101,11,50,11,87,20,29,53,27,15,37,15,27,21,32,16,121,45,17,29
"COG3736",2,0,0,4,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,5,4,0,0,4,1,0,2,0,2,0,3,0,0,8,2,0,3,0,2,1,2,0,4,10,0,4
"COG3737",12,7,10,19,13,10,14,10,5,24,11,15,11,7,12,8,14,21,11,13,19,14,19,13,12,17,12,5,16,15,9,7,7,24,26,10,9,12,10,15,14,12,10,15,27,16,24,12,18,6,20,11,19,15,14,11,9,19,15,7
"COG3738",2,1,4,1,12,11,8,1,40,0,1,4,7,5,3,3,8,4,10,7,11,3,5,0,1,6,0,23,4,0,2,1,8,0,2,0,2,8,7,3,1,10,2,1,13,4,3,10,10,4,1,9,2,8,3,6,11,10,1,1
"COG3739",0,0,1,6,0,8,0,0,23,13,0,8,0,0,2,8,4,3,0,0,1,0,0,0,2,7,1,3,9,0,0,0,15,0,7,7,0,16,0,1,36,0,5,0,8,3,0,12,3,0,1,1,7,2,7,0,16,4,0,2
"COG3740",9,3,24,9,0,9,4,48,1808,83,8,9,38,14,17,1437,35,13,3,9,4,8,15,21,56,8,8,14,35,5,15,14,19,24,6,77,3,12,15,13,39,3,30,11,26,14,2,88,5,15,11,2,5,16,19,19,381,10,3,34
"COG3741",59,39,45,100,54,67,62,42,6,95,63,59,70,76,40,19,72,97,60,53,171,64,58,54,95,128,73,64,47,55,60,38,44,14,123,70,70,117,57,84,71,63,50,85,54,64,83,61,69,64,41,47,101,37,44,49,54,88,61,38
"COG3742",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,8,4,0,1,0,0,0,4,0,3,1,0,0
"COG3743",62,26,110,24,17,107,54,33,10,30,79,62,44,113,36,28,188,11,55,57,4,45,77,69,21,11,12,28,35,39,26,9,41,4,24,57,34,44,79,23,36,38,96,67,47,23,9,65,109,82,28,9,11,19,40,103,50,43,48,24
"COG3744",3,3,2,1,1,1,0,1,0,34,4,2,2,0,1,0,4,4,1,2,5,2,0,7,8,2,19,4,5,2,6,0,9,2,3,3,0,5,1,3,4,0,14,2,17,3,0,6,14,4,1,4,5,3,4,3,23,5,1,2
"COG3745",9,6,2,19,4,5,0,1,10,58,0,3,0,3,1,3,5,7,2,0,4,2,2,1,0,9,1,7,13,3,1,0,17,2,19,3,2,24,0,6,23,0,1,1,16,2,1,23,15,2,13,1,20,0,9,4,74,23,0,37
"COG3746",33,17,17,40,32,40,47,30,130,60,42,61,26,19,36,20,34,36,34,20,30,52,13,34,26,42,26,49,53,50,36,22,38,11,32,40,24,74,19,49,27,20,32,51,89,41,130,60,29,20,44,37,51,21,59,15,131,51,34,603
"COG3747",0,0,1,0,0,0,0,0,754,48,1,2,3,0,0,61,1,1,0,0,3,0,0,0,1,2,0,1,2,0,1,0,2,0,3,8,0,4,0,1,0,0,1,0,5,1,0,23,1,2,0,0,0,6,7,0,60,4,0,6
"COG3748",417,397,322,509,392,309,505,361,136,159,499,157,396,401,417,145,263,504,476,439,397,466,362,420,406,497,409,366,420,415,354,531,201,332,481,319,411,345,348,380,330,428,381,509,294,490,347,303,306,144,405,248,462,397,461,296,188,368,412,254
"COG3749",10,5,2,19,3,16,5,5,39,78,13,10,3,7,6,5,16,16,5,1,25,9,5,11,8,67,20,13,15,19,9,2,26,26,17,14,8,29,2,13,15,10,15,15,30,7,73,20,4,9,7,10,14,10,8,5,56,20,9,206
"COG3750",4,2,5,4,8,13,7,6,18,10,8,5,12,13,5,2,9,3,4,3,1,4,4,7,13,5,15,11,11,17,7,0,9,4,10,7,4,5,15,8,9,8,19,15,5,4,1,13,6,7,3,7,6,4,2,9,14,5,3,7
"COG3751",55,103,74,66,52,69,65,84,545,249,133,65,114,106,96,1214,88,81,105,72,45,80,78,116,64,78,79,118,92,80,70,128,130,125,56,148,95,103,66,106,176,79,120,119,93,166,198,129,71,47,56,46,75,123,94,80,295,83,121,202
"COG3752",404,280,599,134,382,338,282,224,21,37,241,174,307,307,229,112,359,118,356,275,138,272,347,248,247,133,218,268,254,420,191,282,189,614,211,180,454,90,344,208,109,390,264,265,206,307,587,224,367,277,247,283,105,390,252,401,38,71,280,20
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3754",10,7,11,4,58,20,26,19,31,54,38,60,26,25,19,13,57,5,37,39,11,6,12,50,102,9,79,90,9,35,17,2,15,16,14,14,13,28,5,42,21,10,42,55,24,3,21,14,17,21,9,14,7,11,15,9,50,17,42,21
"COG3755",0,0,2,1,0,1,1,0,2,8,0,2,1,1,0,3,2,1,0,0,2,0,0,0,2,5,0,0,4,0,1,1,5,0,2,1,1,4,1,0,4,0,0,1,1,1,0,2,3,0,4,0,6,1,1,1,3,10,0,19
"COG3756",0,4,4,0,2,0,4,18,456,167,0,5,3,3,7,137,4,1,0,1,0,2,5,2,4,1,2,0,0,5,1,3,6,0,0,10,0,0,5,3,1,0,0,2,1,0,3,16,0,9,0,3,0,5,1,5,71,0,2,18
"COG3757",1,3,1,11,5,16,4,1,86,31,3,26,7,13,2,10,12,4,2,6,7,2,10,3,6,11,1,2,8,3,3,4,19,11,19,7,5,13,7,11,6,4,2,4,4,5,3,18,9,12,5,0,9,13,10,10,37,13,6,16
