"","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3"
"COG5162",0,2,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",2,7,0,0,3,0,16,9,0,0,0,2,0,0,0,6,0,9,0,0,2,0,0,0,11,0,0,13,0,4,13,4,8,1,4,0,2,0,1,4,0,0,2,6,0,8,0,10,0,0,0,1,1,1,0,0,0,0,1,0
"COG5164",0,13,0,0,4,0,18,11,0,1,0,5,0,2,0,14,0,14,1,0,2,2,0,0,8,5,0,12,0,8,15,8,18,4,7,0,2,0,7,0,0,0,1,4,0,10,0,10,0,4,0,3,1,1,0,0,0,0,1,9
"COG5165",0,5,0,0,2,0,8,2,0,1,0,0,0,0,0,5,0,5,0,0,2,1,0,0,2,2,0,5,0,5,7,5,10,1,3,0,0,0,1,1,0,0,2,3,0,9,0,3,1,1,0,0,1,1,0,0,0,0,1,2
"COG5167",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,7,0,0,4,0,9,5,2,0,0,2,0,3,0,7,0,6,0,0,1,3,1,0,2,2,0,6,1,2,10,2,5,3,1,0,0,0,1,10,1,1,5,5,1,11,2,3,0,3,0,0,0,0,0,0,0,3,1,7
"COG5170",0,8,0,0,4,0,12,4,0,2,0,1,0,1,0,5,0,5,0,1,3,2,1,0,3,2,0,8,0,5,8,2,5,0,5,0,1,1,3,3,2,0,1,2,1,8,0,5,0,1,0,0,1,1,0,1,0,0,0,9
"COG5171",0,2,0,0,0,0,7,3,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0,0,5,1,7,0,1,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,1,1,2
"COG5173",0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,1,0,0,0,0,3
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,4,0,0,2,0,2,3,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,6,1,5,0,5,0,0,0,0,1,0,0,1,6,1,3,0,2,0,1,0,0,0,0,1,0,0,0,0,3
"COG5176",0,14,0,0,5,1,4,14,0,0,0,2,0,3,0,6,0,9,0,0,2,0,0,0,4,1,1,8,0,13,13,4,18,1,7,0,0,0,3,2,1,0,0,9,0,14,0,8,1,2,0,2,0,1,0,0,0,0,1,8
"COG5177",0,13,0,0,3,0,7,7,0,0,0,0,0,1,0,5,0,7,0,0,6,0,0,3,10,0,0,5,0,6,14,1,22,0,1,0,2,0,0,0,0,0,0,9,1,8,0,2,0,5,0,2,1,1,0,0,0,1,0,5
"COG5178",5,30,0,0,11,0,28,16,1,1,1,6,0,2,1,20,0,20,2,0,11,2,3,7,21,7,0,24,0,23,55,10,47,1,9,0,1,3,3,14,5,0,8,12,2,27,1,12,1,4,0,4,2,4,0,0,0,1,2,11
"COG5179",2,15,0,0,6,0,18,16,0,0,0,3,0,2,1,7,0,8,0,0,1,1,0,2,10,4,0,10,0,5,24,9,24,0,12,0,3,0,0,0,0,0,0,8,1,16,1,11,0,4,1,0,1,3,0,2,0,0,0,6
"COG5180",0,4,0,0,1,0,10,4,0,0,0,0,0,1,0,6,0,2,0,1,0,0,0,0,11,0,1,3,0,4,11,3,3,0,3,0,1,0,0,1,0,0,0,4,1,8,0,4,0,0,0,1,2,0,0,0,0,1,0,0
"COG5181",2,17,0,0,8,0,36,9,1,0,0,2,0,1,0,10,0,5,2,0,0,3,0,1,10,1,0,7,0,11,22,6,18,1,3,0,0,0,1,1,1,0,0,3,0,15,0,7,1,0,0,0,0,0,0,2,0,0,0,2
"COG5182",0,3,0,0,2,0,5,8,0,0,1,0,0,1,0,4,0,4,2,0,2,1,0,0,3,0,0,4,0,5,4,4,6,0,3,0,0,0,0,6,1,0,0,6,0,4,0,3,0,1,0,1,1,0,0,0,0,1,0,2
"COG5183",1,0,0,0,14,1,2,1,1,0,1,1,0,6,0,4,0,1,0,0,2,1,7,1,3,0,1,0,0,4,5,2,1,0,2,0,6,2,4,0,1,0,0,2,0,0,10,0,6,3,0,0,0,1,0,1,1,2,0,6
"COG5184",386,574,170,113,529,1222,346,461,123,351,225,405,134,532,98,589,2492,382,193,89,259,352,67,151,646,584,126,666,175,426,706,270,391,431,665,317,196,218,248,182,201,97,57,558,273,405,440,472,72,269,323,273,195,310,139,123,783,183,94,555
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",1,3,0,0,1,0,6,7,0,0,0,1,1,0,1,5,0,3,3,1,5,0,0,0,7,2,0,1,0,9,15,6,9,0,2,0,0,2,0,12,2,0,2,6,3,8,0,7,0,1,0,0,0,1,0,0,0,3,0,3
"COG5187",1,10,0,0,6,0,2,4,0,0,0,6,0,4,0,5,0,5,2,0,0,4,0,0,7,1,1,7,0,2,14,3,7,1,12,0,0,0,2,4,0,0,1,7,1,8,0,14,0,4,0,2,2,5,0,0,0,0,1,3
"COG5188",0,5,0,0,3,0,10,2,1,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,2,1,0,8,0,2,7,0,8,0,4,0,0,0,1,5,0,0,0,5,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5190",4,32,0,0,7,1,12,19,0,1,0,5,0,0,0,14,0,16,0,1,4,4,0,2,16,2,2,19,0,19,42,11,44,1,16,0,10,0,5,15,4,0,13,16,10,21,0,24,0,5,0,2,5,2,0,2,0,0,2,9
"COG5191",0,5,0,0,4,0,2,2,0,0,0,0,0,0,0,3,0,2,0,0,2,3,0,1,3,2,0,2,0,0,3,4,5,2,3,0,1,0,1,3,0,0,1,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,3
"COG5192",0,14,0,0,3,0,2,7,0,0,1,0,0,1,0,9,0,6,0,0,4,1,0,2,2,1,0,7,0,9,14,1,19,0,5,0,2,0,1,3,1,1,0,13,0,17,0,15,1,1,0,2,1,1,0,0,0,1,0,4
"COG5193",1,9,0,0,4,0,20,1,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,4,1,0,4,0,1,13,0,9,0,2,0,0,0,0,6,0,0,4,2,0,4,1,5,0,0,0,0,1,0,0,0,0,2,0,2
"COG5194",1,3,0,0,0,0,2,5,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,2,2,0,5,5,0,4,1,0,1,0,0,1,0,0,0,2,0,0,2,0,2,2,1,0,1,1,0,0,0,0,2,0,1
"COG5196",0,5,0,0,5,0,7,4,0,0,0,3,0,0,0,8,0,8,0,0,2,3,0,1,3,3,0,5,0,5,9,3,4,1,3,0,0,0,3,3,0,0,4,8,0,10,0,4,0,4,0,1,0,0,0,0,0,0,0,5
"COG5197",0,3,0,0,2,0,0,3,0,0,0,2,0,0,0,2,0,2,0,0,1,0,1,0,1,1,0,1,0,2,4,0,3,0,2,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG5198",2,9,1,2,3,0,0,0,0,1,0,0,0,2,0,4,2,6,1,0,2,5,0,0,4,1,0,2,1,4,9,0,6,0,2,0,0,0,2,5,1,3,3,3,1,3,0,3,0,2,1,1,0,0,0,0,2,1,1,2
"COG5199",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,16,0,0,2,5,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5200",0,3,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,3,0,0,0,3,0,0,1,0,0,1,0,3,0,0,3,1,1,0,0,0,2,2,1,0,0,11,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG5201",1,1,0,0,6,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,3,2,2,1,2,0,6,1,1,6,3,0,268,2,2,6,4,0,2,1,0,0,4,0,0,1,0,6,0,3
"COG5202",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,1,0,0,2,0,5,12,1,12,0,3,0,0,0,0,0,1,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",2,6,0,0,0,0,9,1,0,0,0,1,0,1,0,3,0,6,0,0,2,1,0,1,3,2,0,3,0,3,4,3,9,2,3,0,0,0,1,6,0,0,0,3,1,6,0,2,1,3,0,1,0,2,0,0,0,0,1,5
"COG5207",1,4,0,0,3,0,7,4,0,3,0,2,0,1,0,9,0,7,1,0,3,3,1,0,6,3,0,1,0,10,26,3,13,0,2,0,0,0,1,2,0,0,4,8,1,17,0,3,0,2,1,0,1,1,0,0,0,0,0,3
"COG5208",0,2,0,0,2,0,0,3,0,0,0,1,0,0,0,4,0,2,0,0,0,1,0,0,7,1,0,3,0,1,6,3,4,1,3,0,0,0,0,2,0,0,2,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG5209",1,1,0,0,3,0,4,2,0,0,0,0,0,0,0,5,0,2,2,0,1,1,0,0,1,3,0,3,0,0,12,2,5,2,3,0,0,0,1,2,0,0,0,5,0,6,0,2,0,0,0,0,1,1,0,2,0,0,1,4
"COG5210",5,50,0,1,21,1,59,23,4,3,2,9,1,7,0,49,0,31,8,0,12,10,2,4,34,6,0,38,0,32,72,10,60,4,38,0,5,1,7,62,4,0,26,38,2,68,0,36,1,10,0,10,13,11,0,4,0,7,7,17
"COG5211",0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG5212",0,0,3,0,0,16,0,0,0,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,3,0,2,0,1,4,2,1,0,0,5,0,0,0,2,4,2,0,0,2,0,0,1,1,0,0,0,0,3
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,3,0,0,2,0,0,1,0,0,0,3,0,1,0,9,0,6,1,0,0,0,0,0,2,1,0,5,0,3,10,1,10,1,6,0,0,0,0,6,1,0,3,5,0,6,1,5,0,2,0,0,0,0,0,0,0,0,1,4
"COG5215",3,26,0,0,22,0,21,20,0,3,0,10,0,3,2,32,0,28,2,0,8,9,1,0,16,5,0,27,0,18,49,5,49,1,16,0,0,0,6,10,1,0,7,19,0,34,0,18,1,6,0,4,6,4,0,0,0,0,4,22
"COG5216",0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG5217",1,7,0,0,0,0,2,2,0,0,0,0,0,2,0,5,0,1,0,0,0,0,1,0,6,0,0,2,0,6,6,0,9,0,0,0,1,0,0,12,1,0,2,5,0,5,0,5,1,0,0,0,1,1,0,0,0,0,0,0
"COG5218",0,12,0,1,5,0,10,9,0,0,0,3,0,2,1,9,0,7,0,0,3,0,0,0,8,2,0,11,0,5,12,4,24,0,8,0,0,0,0,7,1,0,3,4,1,15,0,14,0,0,0,1,2,4,0,0,0,0,1,2
"COG5219",2,20,0,1,3,2,37,9,0,0,0,2,0,0,1,9,0,10,0,0,4,1,0,1,24,3,1,14,0,14,25,11,14,0,6,0,0,0,1,2,4,0,2,4,1,23,0,14,0,5,0,0,2,1,0,0,0,0,0,4
"COG5220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,5,0,0,2,0,5,5,0,0,0,3,0,0,0,1,0,5,0,0,3,0,0,0,10,3,0,7,0,8,5,3,5,0,1,0,0,0,3,0,0,0,1,0,0,7,0,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG5223",0,4,0,0,2,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,2,0,1,1,1,1,0,4,0,2,8,2,5,0,1,0,0,0,0,1,0,0,0,4,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG5224",0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,7,1,3,0,3,0,1,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG5226",7,59,6,3,236,13,9,9,13,8,11,22,3,58,2,141,0,48,19,2,52,41,3,66,109,32,32,149,2,19,74,6,49,6,129,3,174,15,23,15,15,4,17,98,109,16,62,13,12,72,5,10,12,22,2,5,110,18,2,16
"COG5227",0,3,0,0,3,0,0,3,0,0,0,1,0,1,0,3,0,3,1,0,0,3,0,1,4,0,0,4,0,4,5,0,3,0,4,0,0,0,0,17,0,0,6,6,0,5,0,0,0,0,0,2,1,3,0,0,0,0,1,9
"COG5228",0,1,0,0,5,0,3,1,0,1,0,2,0,2,0,5,0,3,1,0,0,3,0,0,1,4,0,6,0,1,8,1,4,0,1,1,2,1,1,2,0,0,2,4,0,5,0,2,1,1,0,0,0,2,0,1,0,0,0,1
"COG5229",0,9,0,0,2,0,5,2,0,0,0,1,0,1,1,6,0,4,0,0,4,1,0,0,6,2,0,4,0,6,17,5,15,0,1,0,1,0,1,4,0,0,1,6,2,8,0,2,0,3,0,0,2,1,0,0,0,0,0,3
"COG5230",1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,5,0,0,3,0,1,2,1,5,0,5,0,0,0,0,1,0,0,0,2,0,6,0,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG5231",1,6,0,0,1,0,5,3,0,0,0,1,0,1,0,12,0,6,2,0,3,0,0,1,5,1,0,2,0,6,9,3,8,0,1,0,0,0,1,2,0,0,0,5,0,11,0,3,1,0,0,1,0,1,0,0,0,1,0,1
"COG5232",0,2,0,0,2,0,3,2,0,0,0,0,0,1,0,2,0,7,0,0,1,0,0,0,6,2,0,4,0,1,10,0,11,1,1,0,0,0,0,3,0,0,1,2,0,8,0,6,0,0,0,0,0,1,0,0,0,0,0,2
"COG5233",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5234",2,20,0,1,10,2,13,11,0,3,0,5,0,3,0,13,0,6,1,0,4,5,0,0,8,3,1,21,0,17,31,7,19,5,5,0,2,0,9,7,0,0,2,16,0,9,2,14,0,8,0,1,3,2,0,1,0,1,0,15
"COG5235",0,3,0,0,0,0,6,1,0,0,0,3,0,0,0,1,0,0,2,0,1,2,0,0,3,0,0,0,0,1,6,2,3,1,1,0,0,0,0,0,1,0,2,0,0,5,0,5,0,0,0,2,0,1,0,0,0,1,0,1
"COG5236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,1,1,0,0,0,0,0,0,6,0,0,3,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG5238",1,27,0,2,7,0,5,8,1,2,0,1,0,3,1,12,0,14,1,0,5,5,0,2,10,3,0,7,0,13,38,2,29,0,9,1,6,2,1,7,4,0,3,16,4,19,4,10,0,4,0,2,3,2,0,0,0,4,2,8
"COG5239",3,29,0,1,8,0,52,7,0,3,0,0,0,1,0,21,0,13,1,0,2,7,0,2,11,5,1,10,0,11,45,10,26,1,10,3,1,0,4,11,2,0,8,12,0,18,3,25,1,10,0,3,3,2,0,1,0,5,3,9
"COG5240",0,8,0,0,9,1,15,4,0,1,0,3,0,1,0,7,0,4,2,0,1,2,0,1,7,1,0,4,0,5,17,1,12,0,7,0,1,1,1,6,1,0,4,11,1,12,1,4,0,5,0,0,1,2,0,0,0,1,1,5
"COG5241",2,3,0,0,0,0,7,5,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,3,1,0,1,0,2,1,0,2,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5242",0,5,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,1,0,0,1,0,0,0,1,0,0,1,0,2,7,1,0,1,4,0,0,0,1,0,0,0,4,1,0,8,0,0,0,0,0,0,1,1,0,0,0,0,2,2
"COG5243",0,3,0,0,4,2,8,2,0,1,0,2,0,0,0,6,0,15,1,0,2,3,1,2,1,1,0,1,0,3,7,3,11,0,1,0,2,1,2,2,2,0,0,6,1,9,1,1,4,6,0,0,0,2,0,2,0,0,2,6
"COG5244",0,1,0,0,1,0,6,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,1,0,0,1,0,0,2,1,0,1,3,0,0,0,0,1,0,0
"COG5245",7,204,0,7,165,14,179,109,13,41,3,98,1,27,8,232,0,207,25,3,38,157,20,11,76,63,0,185,0,194,356,55,326,84,162,2,16,8,123,451,29,1,203,279,7,329,9,185,28,178,2,51,46,93,3,2,0,43,40,329
"COG5246",1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,1,2,0,4,0,2,4,1,2,0,3,0,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG5247",0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,2,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,4,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5249",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,1,0,0,0,5,1,1,6,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1
"COG5250",0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,10,0,0,5,0,0,2,0,0,0,1,0,2,0,4,0,0,0,0,1,0,0,0,7,0,0,5,0,3,11,3,9,0,3,0,2,0,0,1,0,0,2,4,0,13,0,8,0,0,0,0,2,0,0,0,0,0,1,0
"COG5253",1,31,0,2,15,1,50,14,0,9,0,11,0,1,0,35,0,26,0,0,12,21,2,5,19,10,1,19,0,27,45,8,23,11,17,1,5,3,15,19,4,0,8,10,2,37,4,19,2,15,0,5,3,6,3,2,1,3,2,35
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,26,0,3,24,4,2,3,20,7,0,12,4,9,5,24,0,18,2,2,47,19,0,44,13,17,28,12,0,24,24,0,30,4,9,1,28,13,15,12,8,4,2,14,13,6,3,6,1,18,2,5,1,5,3,1,0,10,2,20
"COG5256",147,157,421,151,178,13,65,220,9,36,200,69,227,61,301,168,0,69,33,260,51,54,19,35,82,58,41,112,78,153,205,102,187,60,124,10,14,42,54,23,46,93,14,90,27,141,20,181,19,45,80,41,52,58,175,22,0,3,20,99
"COG5257",122,110,383,183,51,11,34,144,1,27,155,47,212,46,268,122,0,54,29,312,28,37,6,17,70,39,17,90,93,96,147,74,168,46,116,11,26,22,37,6,34,103,2,62,26,81,18,137,18,31,68,42,33,48,199,21,0,6,23,76
"COG5258",3,11,0,2,24,5,13,5,7,9,3,5,0,8,0,14,0,12,8,0,11,13,4,11,10,23,9,11,0,7,15,3,12,7,9,2,46,10,9,4,11,0,2,10,9,10,11,14,15,9,3,4,3,6,0,7,0,20,1,2
"COG5259",1,10,0,0,2,0,4,4,0,0,0,0,0,0,0,4,0,8,0,0,1,0,0,1,8,2,0,5,0,6,19,2,6,0,3,0,2,0,1,1,0,0,1,3,1,13,0,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG5260",9,31,0,2,36,12,17,20,0,19,1,10,0,7,0,59,0,37,6,0,33,22,4,16,30,7,3,23,0,54,86,10,30,32,25,7,1,15,26,24,7,0,17,90,28,53,8,50,4,19,0,1,6,8,0,12,0,3,3,43
"COG5261",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG5262",2,10,4,1,17,1,14,9,0,3,0,5,0,1,3,10,0,3,2,3,6,9,2,1,15,4,0,12,5,15,11,0,12,5,8,0,15,1,3,13,2,0,16,10,0,23,2,7,0,3,2,2,1,3,0,1,0,6,1,7
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0
"COG5264",1,0,0,0,1,0,3,1,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,4,0,0,0,1,1,0,1,1,0,0,2,1,0,0,1,0,1,3,8,0,0,0,4,0,2
"COG5265",198,112,338,117,204,208,172,129,154,97,109,64,63,64,88,69,31,98,79,85,171,133,142,271,150,124,61,113,342,120,126,154,101,65,138,153,273,148,124,570,166,120,665,465,26,154,107,122,121,122,194,150,57,114,116,134,157,326,424,88
"COG5266",3,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,11,0,0,1,0,4,0,5,1,2,0,0,6,1,0,0,0,6,10,2,0,0,4,0,0,0,3,0,10,0,2,1
"COG5267",372,328,98,236,215,29,255,707,342,142,594,181,614,255,718,200,0,228,215,559,359,294,365,387,272,261,265,290,24,298,250,624,271,97,316,44,387,210,276,434,212,292,334,410,295,420,41,206,325,335,845,305,209,234,599,172,218,326,142,235
"COG5268",1,1,1,5,0,7,2,0,0,0,4,0,4,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,19,0,0,2,1,1,1,9,0,1,0,0,3,3,0,0,0,3,4,0,0,0,1,0,0,0,1,0,6,0,1,0
"COG5269",2,5,0,0,3,0,15,3,1,1,0,2,0,0,0,3,0,7,0,0,1,1,1,0,6,2,0,7,0,3,9,0,2,0,2,0,0,0,0,4,1,0,5,6,0,2,0,7,0,0,0,0,1,1,0,0,0,0,0,1
"COG5271",7,45,771,4,73,204,13,27,10,19,7,22,1,23,0,44,664,30,3,0,19,34,0,16,33,24,12,29,310,27,75,16,56,10,15,142,11,15,19,4,7,13,0,8,7,99,210,14,1,27,2,14,11,16,2,5,144,4,3,38
"COG5272",9,48,73,9,116,151,54,39,8,10,15,23,2,21,5,44,24,49,26,0,29,26,20,23,61,23,33,35,15,35,69,24,45,17,41,15,117,17,21,41,22,4,21,58,39,63,105,30,19,44,3,13,9,24,0,7,16,15,3,23
"COG5273",5,46,0,1,23,1,66,28,1,2,0,8,0,10,0,26,0,25,3,0,8,6,1,3,26,3,2,29,0,27,89,16,63,2,28,0,3,1,2,33,5,0,9,34,4,52,0,29,6,5,0,6,9,7,0,1,0,2,3,14
"COG5274",5,49,0,0,38,5,16,14,1,3,8,6,1,10,1,27,0,17,11,2,12,7,1,4,31,6,6,29,0,20,67,19,66,4,10,9,20,1,6,17,5,1,10,31,5,47,5,28,4,8,2,1,6,7,1,4,6,3,3,13
