"","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3"
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",486,605,457,493,365,380,340,562,594,452,537,170,479,330,594,538,398,404,560,770,373,233,429,457,491,591,475,460,550,385,461,134,606,482,772,402,514,686,487,641,456,415,446,339,707,620,509,397,165,586,470,748,456,608,727,419,166,439,525,529
"COG4167",0,13,1,0,9,2,3,0,3,1,10,151,0,0,1,0,24,64,1,1,0,0,0,1,0,1,15,1,0,0,1,17,0,1,18,4,0,0,0,1,1,0,0,36,10,10,18,0,19,0,1,12,0,1,6,0,20,4,43,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,14,0,0,15,6,4,0,0,0,13,180,0,0,1,1,25,103,3,1,1,0,0,4,0,3,15,0,0,1,0,30,4,4,34,9,0,0,1,3,0,2,0,79,17,12,32,1,23,0,8,18,0,0,6,0,44,5,72,5
"COG4171",0,19,0,0,10,2,5,2,3,3,12,189,1,1,0,1,32,78,2,1,0,0,0,0,0,3,8,0,0,0,0,31,1,4,42,11,1,0,3,0,0,1,0,63,15,8,26,0,24,0,5,20,0,0,5,0,50,8,72,7
"COG4172",320,186,304,258,254,288,286,454,223,345,213,57,376,274,284,338,197,213,211,293,266,222,298,283,235,135,343,369,520,304,268,74,212,364,252,238,184,489,159,284,223,336,345,125,232,304,212,367,87,348,283,294,298,451,339,323,47,249,166,254
"COG4174",127,227,120,126,169,108,111,156,182,115,180,47,140,72,162,167,127,131,173,200,133,33,124,138,176,49,131,139,147,89,125,31,191,123,233,92,90,219,111,192,142,132,140,82,202,187,147,134,34,114,158,285,127,139,160,77,47,182,164,170
"COG4175",492,359,641,705,169,307,601,545,591,788,492,37,607,912,618,459,431,372,816,475,582,816,521,697,677,258,604,621,595,483,491,175,621,590,318,543,160,145,784,697,535,486,443,106,363,606,608,449,73,804,455,250,524,578,187,642,147,150,382,641
"COG4176",780,530,1074,1143,257,460,992,1011,915,1201,646,45,990,1446,988,806,746,516,1206,708,910,1051,807,1129,1193,175,1072,1028,950,724,888,325,1042,912,472,849,139,135,1207,1084,966,737,789,91,548,928,881,766,81,1282,775,348,1001,869,157,1082,153,216,619,1074
"COG4177",1325,1020,1212,1232,713,1148,1214,1150,1216,1320,1458,291,1220,1416,1180,1151,1143,1091,1470,1209,1315,611,1378,1340,1176,801,1146,1358,1247,1290,1373,505,1249,1172,855,1031,834,832,1327,1378,1292,1265,975,678,1019,1190,1263,1374,330,1117,1032,744,1176,759,1834,1121,554,660,978,1473
"COG4178",537,182,270,110,587,616,255,196,5,107,5,15,228,107,220,300,186,4,2,78,301,16,395,268,94,36,148,271,203,529,367,166,3,94,24,463,17,13,59,2,182,233,228,10,240,37,0,422,57,46,279,74,235,25,110,41,1,576,3,65
"COG4181",120,99,150,149,94,121,147,149,126,204,93,171,144,151,124,135,137,156,120,99,124,275,149,118,134,86,140,195,170,190,174,74,176,191,138,102,86,159,116,133,126,239,125,141,123,134,148,160,55,176,139,155,181,123,160,286,57,103,153,112
"COG4185",1,2,1,0,3,0,1,3,2,0,1,60,2,0,1,2,6,7,1,1,0,0,0,0,2,6,1,0,0,1,5,1,1,1,12,1,2,66,2,1,2,1,0,17,1,3,7,0,10,0,0,9,1,0,30,0,9,2,7,4
"COG4186",1,4,0,0,0,1,16,1,8,8,9,6,11,2,1,4,6,0,1,4,2,0,1,0,0,12,1,1,4,3,1,11,5,0,7,0,89,7,0,2,1,0,6,22,1,1,4,0,42,1,1,1,1,32,25,1,131,4,0,1
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,5,25,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,32,0,0,0,0,0
"COG4188",264,182,162,125,316,270,257,141,137,119,201,94,178,87,148,232,181,166,105,98,192,113,236,171,105,36,125,192,166,264,263,182,171,202,119,419,39,133,163,167,222,218,262,139,241,262,127,358,80,171,241,174,285,152,90,102,236,516,153,171
"COG4189",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,25,0,0,1,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,1,8,0,1,2,0,8,14,0,0,0,0,1,4,4,0,2,0,1,0,0,1,1,0,22,0,15,3,2,0
"COG4191",12,73,6,17,47,43,33,25,29,48,27,92,15,8,37,38,59,102,50,14,18,111,18,16,15,189,28,37,33,14,15,102,48,16,159,39,185,395,24,39,24,8,45,278,40,26,129,10,91,22,29,68,46,166,491,12,115,86,343,28
"COG4193",3,0,0,0,0,5,2,1,0,6,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,2,19,0,2,0,2,0,1
"COG4195",4,17,5,5,2,2,9,0,9,4,4,0,1,3,6,7,11,11,21,21,8,0,10,10,10,0,4,11,0,2,1,3,19,0,9,9,3,1,9,16,4,1,0,4,9,20,16,0,0,4,3,6,9,1,0,1,0,3,12,9
"COG4196",7,73,10,1,34,13,2,3,50,3,33,202,2,2,8,7,35,215,64,7,1,1,4,4,9,117,2,0,4,6,19,66,50,20,71,0,117,57,21,34,18,6,7,382,47,14,126,5,129,0,19,75,9,1,223,10,79,87,96,17
"COG4198",86,217,162,271,136,84,169,176,302,163,419,19,168,164,267,178,160,163,323,306,135,149,125,274,318,44,188,142,180,85,130,47,357,86,232,194,11,79,301,331,206,110,161,13,283,329,302,73,27,308,138,209,110,222,17,96,184,113,154,272
"COG4199",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1
"COG4200",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",277,372,422,575,510,438,432,429,490,365,716,740,434,314,414,403,448,763,534,322,367,1211,319,462,444,654,586,303,429,261,345,322,546,551,572,375,473,782,392,572,450,323,469,746,449,464,509,259,471,499,433,585,398,832,653,482,715,501,664,522
"COG4208",0,18,0,0,9,6,0,0,7,0,4,13,2,1,8,1,3,16,3,3,0,0,0,0,0,15,1,0,2,2,1,16,1,1,16,2,31,9,4,17,0,1,0,75,9,3,14,1,19,0,1,16,0,1,92,0,7,9,35,5
"COG4209",1,2,7,2,0,4,0,6,10,3,3,0,5,0,4,7,2,1,2,8,0,2,3,6,3,0,1,1,2,4,3,0,3,5,10,2,0,5,7,5,3,3,1,1,6,9,1,7,1,6,2,6,2,3,56,4,1,4,1,2
"COG4213",7,53,1,7,10,11,2,11,18,4,6,5,7,0,8,15,9,5,16,11,7,24,12,4,6,176,0,1,10,10,8,4,19,12,8,2,62,103,10,15,14,5,6,13,22,8,14,5,36,5,4,10,2,65,157,10,3,7,15,3
"COG4214",8,47,2,4,3,10,2,11,12,4,8,7,10,0,4,11,8,8,16,16,9,27,4,6,1,205,3,6,6,12,11,6,12,6,10,9,95,100,7,21,8,5,11,10,14,2,11,8,35,4,3,7,9,79,171,13,1,7,20,3
"COG4215",95,92,150,208,50,84,170,185,136,180,113,24,189,271,160,133,143,87,192,97,178,154,161,210,186,32,187,168,157,148,170,58,147,179,102,137,60,51,214,182,161,165,135,91,86,176,142,163,18,170,142,44,167,70,80,188,49,47,92,182
"COG4219",1,41,0,0,15,3,6,0,11,1,27,314,0,0,6,1,43,122,24,12,3,1,1,3,2,300,23,0,4,1,3,38,17,8,53,7,371,225,5,11,2,4,2,123,32,22,44,2,116,0,11,43,1,3,149,2,62,17,107,15
"COG4220",1,4,0,0,0,1,2,1,2,9,5,0,1,1,5,1,19,8,1,0,0,0,1,0,0,6,8,1,1,0,1,29,0,0,5,2,39,3,1,0,0,1,0,9,3,1,0,1,19,0,1,2,7,7,3,0,3,2,15,0
"COG4221",214,269,228,260,329,268,168,211,424,162,208,423,202,129,318,193,285,386,384,371,154,182,177,222,368,321,215,162,252,187,202,184,364,190,325,345,178,399,383,375,225,233,200,543,370,212,396,174,244,191,255,401,222,258,279,132,173,330,421,280
"COG4222",4,51,22,12,27,14,3,4,12,1,26,596,1,1,10,12,62,121,11,18,2,32,3,3,16,35,19,1,3,5,9,42,15,58,124,18,57,81,9,13,55,2,3,209,40,32,79,3,58,1,20,80,56,39,112,13,74,24,159,13
"COG4223",2,4,4,7,25,15,15,27,3,26,0,0,19,2,4,25,9,2,8,15,17,13,6,6,9,22,21,26,32,10,2,5,4,3,11,13,40,16,4,4,7,4,21,30,5,3,8,6,5,14,23,5,17,50,44,0,0,18,14,15
"COG4225",4,51,23,11,18,9,8,9,57,7,34,148,4,2,26,13,37,117,34,41,5,26,3,11,15,6,20,6,15,2,44,30,67,35,133,15,7,34,48,61,20,12,9,93,104,52,118,6,54,10,25,109,11,16,8,45,57,28,90,26
"COG4226",0,1,0,0,1,2,4,0,0,1,1,5,0,0,0,0,1,4,1,2,0,0,0,0,0,8,0,0,0,0,1,2,2,1,3,0,17,3,0,4,0,1,0,13,1,0,3,0,9,0,1,3,2,0,12,0,2,5,8,0
"COG4227",46,137,16,6,50,27,47,16,18,34,20,67,24,23,19,32,62,23,41,49,30,2,25,13,5,778,12,22,38,70,20,1346,42,45,119,11,1792,510,42,41,36,19,26,769,34,34,41,21,2211,15,28,40,51,26,746,16,818,87,75,26
"COG4228",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,1,1,0,0,200,46,0,1,0,0,0,4,0,2,2,0,8,0,0,0,0,2,29,0,6,0,1,0
"COG4229",6,10,1,10,15,11,38,3,5,26,2,7,7,1,2,29,14,58,3,0,8,0,2,2,5,8,8,27,14,1,2,48,4,16,14,26,26,16,2,1,17,0,7,33,4,3,24,1,6,1,6,7,50,4,56,1,15,46,15,4
"COG4230",223,230,206,180,170,286,217,297,156,363,264,885,271,263,133,294,307,615,195,139,195,960,186,193,126,574,324,281,402,217,180,226,225,325,303,212,618,797,112,234,172,220,312,617,202,316,383,265,320,344,219,327,281,723,570,312,271,237,624,304
"COG4231",306,233,258,261,258,309,271,218,263,363,799,35,221,290,292,304,187,226,378,445,271,56,227,235,230,234,234,330,316,278,225,60,390,409,347,197,506,951,205,349,232,227,274,312,308,379,297,297,72,241,230,348,429,312,441,280,363,223,317,386
"COG4232",394,480,570,533,539,533,445,626,550,474,556,514,543,457,521,575,477,525,488,498,481,765,433,514,542,484,652,535,640,423,472,215,467,701,690,477,474,564,413,585,567,594,697,586,486,705,571,455,285,685,469,673,600,920,544,764,426,589,541,587
"COG4233",223,170,289,230,204,210,231,268,119,287,78,23,249,245,220,302,138,77,117,253,239,60,209,213,278,374,239,319,369,249,249,40,154,370,176,227,373,273,172,119,215,339,289,90,192,283,110,335,105,338,247,262,302,310,241,325,39,236,103,120
"COG4235",60,89,50,67,70,97,57,73,32,74,76,310,70,22,91,75,92,177,64,86,34,129,49,55,52,85,56,60,83,55,32,73,79,66,158,52,101,269,29,152,48,55,53,210,102,64,118,34,105,93,90,149,81,184,236,63,102,102,164,88
"COG4239",133,157,113,107,119,91,100,147,153,102,172,36,127,66,141,138,110,116,160,188,98,14,116,115,110,55,100,113,144,103,114,46,168,105,200,74,85,188,116,176,114,109,95,103,166,159,139,93,31,106,120,216,106,118,150,64,38,131,130,133
"COG4240",321,232,354,331,367,332,379,327,184,330,182,193,323,406,310,290,264,188,175,184,338,216,386,381,305,7,233,357,320,406,402,183,136,286,113,411,14,87,318,181,344,446,295,90,229,291,143,447,77,376,329,109,345,139,42,283,72,315,174,156
"COG4241",128,38,65,12,95,149,76,30,2,27,0,1,49,28,51,55,63,1,0,19,78,0,104,74,12,0,28,75,35,166,80,42,2,28,0,85,0,0,8,0,45,71,31,1,54,8,0,117,16,3,84,14,80,6,0,5,0,125,3,9
"COG4242",9,24,1,17,28,18,8,24,65,7,166,39,19,3,22,14,33,51,52,29,28,18,18,12,18,36,20,14,31,9,2,10,67,0,36,10,5,18,1,53,10,5,17,36,23,3,30,4,14,8,6,37,15,6,3,0,61,17,29,32
"COG4243",339,114,186,35,259,365,181,73,7,72,10,3,88,80,115,175,118,3,3,31,171,1,267,109,50,148,62,171,109,310,203,119,10,44,7,257,39,0,38,7,112,146,92,6,133,14,9,291,79,17,128,38,193,14,0,16,111,324,1,23
"COG4244",6,14,0,7,342,10,27,122,2,8,19,0,110,1,5,106,10,4,6,3,7,0,40,111,3,6,50,13,66,1,64,35,6,16,4,77,8,7,8,3,19,179,125,21,14,14,5,0,5,12,124,37,45,5,28,2,12,314,12,22
"COG4245",1,13,1,0,0,2,0,0,5,1,18,1,0,1,4,2,5,8,1,2,3,2,1,5,0,4,2,0,4,2,3,6,5,0,0,4,8,5,2,2,2,1,2,0,7,3,3,0,0,1,1,4,0,2,3,0,19,4,1,3
"COG4246",13,12,8,6,12,26,3,3,6,9,6,5,10,1,11,10,13,9,19,24,11,1,17,9,8,103,12,17,14,10,3,8,11,23,12,9,171,80,5,19,12,11,12,26,20,3,20,18,27,1,6,23,28,1,101,9,2,17,26,6
"COG4247",77,102,161,150,71,105,57,85,50,66,51,388,66,112,58,69,131,246,30,39,72,25,55,72,130,164,102,93,95,70,62,83,45,219,93,60,152,255,68,28,143,88,88,218,70,102,121,65,122,78,84,90,144,93,123,232,92,67,192,49
"COG4248",2,31,2,6,1,14,1,2,5,3,13,1,0,1,2,3,4,2,3,2,2,4,6,5,2,31,1,3,3,1,3,1,1,0,44,1,14,8,3,3,5,2,2,4,7,5,9,0,0,2,3,4,3,6,0,0,25,5,2,3
"COG4249",75,141,51,118,91,132,65,127,100,87,536,78,92,98,114,90,111,134,153,85,63,109,57,104,122,255,97,75,77,91,137,23,143,93,104,68,622,163,70,125,130,103,107,63,109,110,111,87,35,80,74,131,53,35,209,109,273,121,126,198
"COG4251",4,100,4,4,61,43,30,5,133,6,110,948,0,2,16,10,174,399,163,15,6,353,2,10,4,580,50,9,5,8,13,174,178,51,206,44,442,280,29,199,56,4,26,642,150,66,280,2,340,0,42,226,4,41,242,4,358,71,531,93
"COG4252",394,562,445,348,226,277,474,409,301,383,539,38,366,385,322,345,408,154,235,420,346,220,361,432,340,1221,371,300,330,278,388,2737,244,347,274,293,1908,993,412,224,333,295,276,1346,308,471,186,370,3505,342,290,311,394,280,1060,494,1060,218,303,426
"COG4253",1,1,0,0,2,1,0,0,2,0,3,4,0,2,6,1,3,4,4,0,0,1,0,2,0,44,1,0,1,0,1,9,5,1,2,0,13,9,3,41,6,0,0,18,0,0,11,2,70,0,0,11,1,3,52,1,5,4,4,1
"COG4254",34,30,29,37,29,21,20,45,44,23,49,9,21,54,36,52,33,25,25,37,34,29,40,46,46,115,19,27,21,34,44,259,42,2,25,39,125,68,56,43,36,33,48,65,29,42,27,43,294,25,39,39,21,6,105,16,25,37,35,39
"COG4255",0,0,1,2,0,0,1,1,3,1,0,1,0,0,2,2,3,0,1,4,0,24,1,0,3,2,0,1,0,0,1,1,2,0,7,4,6,9,0,3,1,0,0,8,6,0,3,0,1,0,0,6,1,3,21,0,5,0,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,54,15,127,9,9,17,2,469,27,233,13,1,3,203,11,237,278,525,205,14,4,10,6,261,10,7,29,3,7,1,23,563,5,92,136,10,375,361,472,41,2,24,123,105,4,522,2,1,72,19,234,20,55,22,2,25,13,223,306
"COG4258",1,4,1,2,2,4,0,2,25,1,34,16,0,0,0,0,44,43,43,3,0,27,1,2,2,47,1,2,1,2,1,14,56,1,62,8,49,160,5,45,3,7,13,36,7,0,52,5,7,0,2,11,2,11,81,1,12,2,80,23
"COG4259",0,4,2,0,2,0,0,0,4,0,4,15,0,0,0,1,7,20,0,0,0,5,1,0,0,0,2,0,0,1,0,4,0,1,2,0,0,1,0,0,1,0,0,7,2,1,1,0,9,0,2,4,0,3,1,0,4,1,7,1
"COG4260",13,40,4,7,45,31,6,14,20,3,10,7,18,7,15,10,14,5,23,12,10,6,9,15,3,166,13,6,17,12,8,5,16,0,37,17,75,43,3,16,13,12,15,20,20,2,32,4,10,6,13,32,4,19,18,1,7,41,26,10
"COG4261",0,1,0,0,2,1,0,0,4,1,9,4,0,0,0,0,11,14,4,1,0,3,0,1,1,8,0,0,0,1,0,8,20,0,27,1,30,95,0,15,1,0,2,22,1,0,28,0,5,0,0,3,1,3,67,0,7,1,36,13
"COG4262",1,12,8,1,5,10,14,7,28,4,52,15,1,3,13,6,28,36,31,20,4,12,3,5,5,3,3,2,0,1,5,10,37,1,76,8,0,6,3,27,10,5,22,3,11,4,55,1,5,11,8,66,7,33,16,3,28,8,57,21
"COG4263",2,4,0,0,16,5,1,3,6,3,38,20,0,0,1,3,15,16,4,4,2,0,0,0,2,32,5,15,2,3,10,12,1,1,20,3,30,135,3,4,1,1,3,54,5,3,15,1,8,0,0,11,5,25,107,0,24,31,21,20
"COG4264",2,11,0,1,32,6,3,0,0,0,25,100,0,3,1,6,26,24,0,3,1,1,0,0,4,10,2,0,3,0,4,51,3,1,48,6,43,12,1,12,8,2,1,46,10,9,31,2,39,0,2,26,8,0,38,1,35,59,57,8
"COG4266",82,66,59,134,58,56,128,124,106,156,118,16,131,96,103,93,76,53,166,71,100,96,99,187,151,14,132,127,105,76,68,68,203,79,83,149,20,34,154,224,146,71,157,27,98,176,187,94,12,239,131,71,153,96,62,56,48,65,109,243
"COG4267",0,5,0,0,8,3,0,1,4,0,3,6,0,0,0,0,9,11,0,1,0,0,0,0,0,5,1,0,0,0,1,16,1,0,7,0,7,22,1,5,2,1,0,41,6,1,15,0,14,0,1,3,1,1,64,0,4,8,43,2
"COG4268",6,33,3,5,60,9,7,9,12,9,37,158,22,7,10,17,24,26,28,9,9,26,8,16,4,31,8,9,13,17,7,18,19,7,45,8,12,17,9,19,16,7,10,29,21,17,48,14,26,4,7,37,8,18,21,1,35,46,74,13
"COG4269",21,32,15,12,22,31,11,7,40,26,43,50,8,11,14,10,33,113,62,26,17,23,18,22,9,70,5,26,17,12,13,7,54,30,48,8,41,23,8,66,9,10,6,46,30,8,52,8,48,6,16,39,8,8,34,19,44,20,75,33
"COG4270",15,38,40,56,40,32,34,43,58,26,8,3,38,30,32,49,25,11,30,37,42,20,28,57,45,8,75,36,41,16,55,9,60,56,50,36,5,21,52,31,89,69,106,18,66,83,44,26,10,80,54,65,58,71,8,48,22,54,12,50
"COG4271",0,21,0,0,2,2,0,1,2,1,9,9,0,1,1,0,17,18,4,0,0,0,0,0,0,156,0,0,1,0,2,4,2,0,5,0,36,7,3,2,1,0,1,6,6,0,10,0,15,0,1,4,0,0,7,0,4,2,16,1
"COG4273",0,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,14,0,0,0,0,0,0,0,1,2,0,10,0,1,0,1,3
"COG4274",74,44,81,71,32,54,84,105,54,109,59,1,110,100,70,76,55,34,73,65,99,109,91,101,82,0,71,92,61,97,125,31,59,90,37,37,0,0,90,76,87,106,87,1,50,86,45,102,4,81,52,32,101,14,0,101,18,28,41,61
"COG4275",0,23,1,0,8,6,3,0,3,0,3,37,0,4,2,0,9,30,5,4,1,4,1,0,0,19,0,1,0,5,1,26,0,1,20,3,21,23,5,1,0,2,0,114,16,6,21,0,26,0,4,17,2,7,75,0,24,10,67,13
"COG4276",51,168,97,165,159,54,95,108,182,67,53,35,81,32,146,102,64,43,87,234,78,69,58,118,112,1,167,85,63,41,73,17,175,40,206,88,1,29,152,96,160,48,127,2,209,148,67,29,16,133,208,196,45,56,5,58,43,89,68,88
"COG4277",0,28,0,1,11,14,2,0,13,0,13,99,0,1,8,1,13,11,41,3,0,0,0,2,2,163,1,0,4,1,0,37,27,3,25,8,120,84,12,56,11,1,1,151,22,12,67,5,69,0,4,25,6,13,51,0,36,6,73,14
"COG4278",3,17,3,7,2,3,1,7,4,3,4,3,4,3,3,5,8,7,7,6,6,0,2,0,6,25,7,1,3,1,1,6,10,0,7,7,2,9,6,5,5,4,10,12,13,7,11,0,14,6,5,18,3,1,5,0,27,5,14,11
"COG4279",4,6,2,23,24,13,63,0,0,52,3,0,7,0,4,59,1,0,1,8,14,0,2,3,14,0,1,64,36,4,0,39,0,7,1,25,0,14,0,0,7,0,4,0,0,12,0,0,0,1,4,8,74,8,6,3,0,60,0,3
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4281",12,14,6,13,8,8,6,6,27,7,14,5,3,9,4,9,12,10,22,12,14,2,5,10,7,3,9,6,2,3,6,8,26,8,18,16,8,16,6,33,17,1,10,2,15,8,37,5,11,6,5,15,5,8,18,1,2,17,14,18
"COG4282",0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,4,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,2,1,1,0,0,0,2,2,4,1
"COG4283",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,7,0,0,5,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,2,4,1,0,2,1,0
"COG4284",10,47,4,32,26,4,14,11,26,18,84,6,11,3,29,14,9,13,14,25,10,7,10,4,33,0,14,7,19,6,8,5,27,12,45,53,0,40,3,17,3,12,22,1,37,4,16,4,0,23,45,75,7,22,13,14,5,33,27,21
"COG4285",0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,2,1,0,0,0,13,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,19,0,0,2
"COG4286",3,5,1,7,0,1,1,1,9,1,2,4,0,1,1,1,17,15,2,2,2,14,0,2,2,4,1,1,1,0,0,6,2,0,88,10,16,11,0,2,0,1,0,21,2,0,2,1,0,6,2,0,0,23,3,0,61,1,24,0
"COG4287",19,39,39,50,27,16,36,39,74,24,182,5,30,20,60,48,29,27,78,50,24,0,18,70,46,3,62,14,35,8,32,6,82,19,35,42,1,34,35,85,40,22,35,3,60,74,87,10,6,62,27,75,57,56,6,63,116,29,41,117
"COG4288",0,0,2,0,1,0,5,4,1,6,0,0,5,0,1,3,0,0,5,0,0,0,1,2,1,0,2,3,5,0,2,0,1,1,1,0,0,1,0,1,0,4,1,2,0,1,0,0,3,10,1,0,3,3,0,3,0,0,1,3
"COG4289",0,2,0,0,0,0,0,0,6,0,8,1,0,0,1,1,10,27,28,0,0,0,0,1,0,4,0,0,0,0,0,2,55,7,6,0,1,5,1,30,5,3,1,4,2,0,52,0,3,0,0,4,0,4,2,0,12,0,29,14
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4291",0,1,1,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,30,0,3,0,1,0,0,6,8,0,1,0,1,3,3,6,0,2,1,2,0,5,0,8,0,0,0,2,0,6,2,0,0,0,0
"COG4292",0,14,0,0,3,0,1,0,1,0,0,89,0,0,0,1,2,5,5,1,0,0,0,1,1,1,0,0,0,0,0,7,2,3,14,1,0,1,1,1,0,0,3,12,1,6,18,0,8,0,0,7,0,0,14,0,7,4,18,1
"COG4293",2,18,10,25,7,0,3,7,66,4,26,4,5,0,32,5,26,44,46,42,5,0,2,4,54,0,3,8,8,4,9,6,49,0,29,9,0,0,40,48,6,1,6,12,32,5,60,1,1,11,10,39,9,1,0,1,8,10,30,45
"COG4294",96,259,94,87,59,31,290,85,19,200,7,8,159,125,89,115,119,0,2,67,137,14,68,87,53,587,115,37,95,42,105,2070,1,83,63,74,367,61,115,3,37,33,50,222,53,46,1,46,1121,71,74,43,58,239,752,122,205,34,3,36
"COG4295",0,2,0,0,0,0,0,0,2,1,4,0,0,0,0,1,2,3,3,0,0,1,0,0,4,0,0,0,0,0,2,1,5,0,3,0,0,10,0,6,1,0,0,0,1,0,8,0,0,0,8,0,0,0,0,2,0,0,3,0
"COG4297",0,5,1,2,1,0,0,1,3,0,1,0,0,0,2,0,0,1,3,7,0,0,1,0,2,0,0,0,0,1,2,0,2,0,10,1,2,0,0,3,1,0,1,9,6,1,6,0,0,0,1,10,2,0,7,0,1,1,1,2
"COG4298",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,2,5,0,1,0,0,0,2,2,0,3,0,5,0,0,3,0,3,0,0,1,0,11,0
