"","X152_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3937",0,2,0,2,0,0,2,0,1,1,0,1,1,0,0,0,0,17,1,0,11,0,26,0,1,0,2,20,0,1,3,5,1,1,0,9,0,4,0,6,15,0,0,1,0,0,1,0,1,0,3,0,0,0,8,1,6,0,9,0
"COG3938",195,71,177,59,145,243,96,82,73,55,95,118,63,166,56,121,34,71,96,126,94,159,100,50,75,74,54,94,132,87,169,96,207,50,247,88,54,81,143,98,123,129,202,205,197,87,126,216,95,117,71,139,72,92,102,73,168,139,111,71
"COG3940",16,0,12,0,6,5,7,0,5,3,1,0,17,14,0,101,26,6,32,35,1,92,1,0,0,0,8,1,5,0,6,0,27,7,5,1,11,14,4,4,5,0,23,5,11,28,8,127,2,6,0,94,10,3,4,0,41,50,0,78
"COG3941",1,10,4,38,3,7,5,9,3,14,4,40,59,1,12,18,368,6,50,11,6,2,18,1,6,3,19,4,1,15,28,2,3,11,0,0,805,29,1,40,4,5,0,13,1,3,4,0,4,10,1,17,145,4,0,14,8,7,0,553
"COG3942",10,0,11,0,4,3,2,1,0,1,0,2,9,2,0,22,5,1,2,3,0,0,0,1,0,0,4,0,1,2,0,0,8,7,2,4,2,3,2,0,2,1,8,13,0,0,0,0,0,0,0,3,112,1,0,0,0,7,0,1
"COG3943",33,2,3,1,5,5,6,0,3,2,0,1,15,9,0,31,31,3,9,9,6,5,2,1,1,1,15,1,6,2,2,0,2,2,4,11,16,0,3,1,3,1,15,10,6,14,5,0,1,2,1,28,41,3,0,5,20,16,2,20
"COG3944",6,2,0,0,9,2,1,0,1,0,0,1,7,6,0,0,0,0,3,4,0,0,0,1,4,0,1,0,0,0,0,0,8,0,2,0,3,0,0,1,5,1,19,0,0,1,1,0,0,0,0,4,5,0,0,0,1,15,0,2
"COG3945",111,0,86,0,97,41,1,92,1,1,1,30,1,118,0,36,11,28,234,9,21,0,2,0,3,1,0,2,2,0,9,13,131,0,55,2,9,2,17,0,11,11,124,179,114,4,0,0,3,0,1,23,5,12,31,2,64,97,37,9
"COG3946",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3947",0,5,0,0,0,3,0,0,4,0,0,0,2,8,0,9,0,0,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0
"COG3948",11,0,0,0,2,0,0,0,0,1,0,5,1,0,1,3,9,0,0,11,2,0,5,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,2,2,2,0,1,0,0,0,0,1,0,4,7,8,0,0,1,0,1,19
"COG3949",57,3,39,7,27,52,0,30,5,5,17,24,8,47,1,28,0,15,89,13,26,10,3,3,3,5,3,12,14,2,15,24,57,7,53,4,0,6,23,11,16,19,62,63,34,26,2,21,9,3,5,16,12,26,20,3,11,29,21,0
"COG3950",5,1,4,0,1,3,2,2,2,2,1,1,11,4,0,82,44,3,1,15,5,4,0,0,2,1,7,1,4,0,0,0,2,3,2,3,0,3,2,0,0,0,5,6,1,8,3,2,0,1,1,22,20,0,2,1,14,11,0,18
"COG3951",3,18,29,7,21,19,24,3,10,21,3,17,30,14,13,106,138,14,62,22,6,22,20,13,12,12,38,10,22,10,24,7,9,6,15,31,74,60,16,21,15,7,21,11,12,45,21,21,22,14,13,67,20,18,11,24,55,22,11,91
"COG3952",11,19,15,13,18,7,17,8,16,15,8,8,9,21,20,8,8,7,7,26,10,17,23,9,23,16,17,17,11,6,23,11,14,4,9,24,0,7,10,6,15,9,17,9,5,9,7,26,10,17,13,24,5,13,14,32,22,15,11,11
"COG3953",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",16,206,57,277,22,47,70,12,226,241,3,41,197,52,285,101,151,196,99,77,196,26,143,71,187,223,290,193,80,269,62,114,15,57,38,350,15,136,95,84,49,63,41,47,50,127,118,15,74,99,158,83,9,62,179,44,93,30,73,47
"COG3955",0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3956",79,116,82,151,72,115,20,71,130,120,106,46,100,86,152,69,8,28,94,65,43,0,44,62,94,122,155,107,45,113,26,32,79,81,81,140,8,16,39,32,50,106,82,94,84,31,49,3,31,61,88,78,0,89,45,9,47,81,49,8
"COG3957",17,4,16,1,13,12,33,5,12,15,0,3,44,29,3,88,109,9,12,22,14,6,34,0,11,3,62,3,18,7,1,3,13,16,8,24,51,56,11,14,8,5,34,51,9,31,4,3,3,9,0,77,389,12,6,6,56,27,13,92
"COG3958",363,162,333,152,382,236,213,306,161,169,226,231,159,256,188,157,134,186,396,212,224,274,192,193,168,149,146,163,300,128,174,248,386,183,279,132,163,135,209,186,206,183,386,392,338,207,224,264,266,232,193,186,87,239,240,187,228,325,278,249
"COG3959",315,170,327,127,405,235,224,326,153,145,216,216,154,311,142,169,130,211,351,203,195,279,168,191,171,146,134,162,236,111,191,240,376,184,277,148,190,135,216,187,219,203,383,388,313,192,234,239,247,224,157,193,46,237,219,157,233,373,285,267
"COG3960",4,0,0,0,0,0,0,1,1,1,0,0,1,1,0,5,8,0,3,1,1,0,2,1,1,0,2,0,0,0,0,0,0,2,1,0,31,0,1,0,1,1,0,8,0,0,0,0,0,1,0,22,5,0,0,1,0,1,0,9
"COG3961",34,0,0,0,13,3,10,1,2,0,0,2,1,31,0,21,14,0,11,16,4,0,7,1,2,1,3,8,0,0,7,2,0,1,4,2,8,4,2,1,5,0,1,8,0,9,5,0,6,2,3,36,2,1,6,0,41,26,5,16
"COG3962",208,502,235,410,203,205,347,424,407,509,358,428,489,244,496,153,37,235,60,312,163,354,466,554,545,506,332,440,342,353,382,355,220,569,388,192,50,441,302,339,526,450,226,241,176,240,332,389,357,372,474,93,19,388,221,625,116,209,405,53
"COG3963",17,1,20,3,37,21,5,15,5,4,5,14,3,18,3,15,2,2,17,13,2,3,9,2,5,2,5,3,4,7,13,6,21,3,24,11,5,1,10,13,13,11,21,16,16,1,8,4,4,2,0,29,49,5,8,11,26,41,7,4
"COG3964",134,24,126,24,139,202,34,31,20,22,24,41,21,69,10,83,7,31,20,62,27,43,18,4,9,27,23,25,34,10,19,24,81,5,85,14,32,15,6,28,30,8,89,48,97,17,34,43,18,23,19,153,3,10,22,29,109,135,19,23
"COG3965",1,0,20,1,2,2,3,0,0,1,0,1,6,6,0,40,103,4,65,9,3,0,0,0,0,0,10,0,3,3,1,0,1,1,2,5,2,11,2,4,0,4,13,6,8,13,0,1,0,0,0,43,16,1,1,1,11,0,3,27
"COG3967",13,0,7,0,4,5,1,0,2,4,0,1,3,5,0,7,0,4,3,4,3,2,1,0,3,1,5,3,6,1,0,1,14,2,0,0,4,0,2,2,4,0,13,5,0,3,0,4,1,3,0,16,76,0,0,0,2,2,1,4
"COG3968",17,19,12,9,10,4,37,8,15,3,25,31,50,66,14,26,6,39,23,20,20,238,23,2,11,8,30,12,25,11,156,35,26,5,70,44,30,46,12,32,29,16,18,1,2,22,23,203,41,20,15,30,28,18,23,40,38,8,13,20
"COG3969",0,1,1,11,2,4,0,2,0,5,3,0,7,1,3,0,79,3,45,2,4,0,6,2,1,1,6,5,0,4,10,0,2,4,6,2,513,1,2,10,2,5,1,0,1,1,5,0,4,6,6,0,27,19,4,1,2,5,1,262
"COG3970",33,37,41,26,84,61,33,58,35,50,19,24,37,28,70,24,4,31,7,40,32,17,50,13,41,47,42,40,12,44,17,24,48,7,47,51,9,25,24,20,41,34,54,40,39,12,43,6,29,39,34,94,91,13,40,56,91,87,31,11
"COG3971",129,166,137,114,174,139,260,147,162,162,118,244,183,109,188,125,107,178,44,160,123,193,230,191,166,166,137,160,129,129,341,245,153,216,195,230,74,311,160,246,222,169,169,106,200,230,287,365,329,266,252,344,139,180,210,358,357,302,256,100
"COG3972",0,0,1,0,1,2,1,2,1,5,0,2,0,0,2,2,24,3,0,20,0,0,2,0,1,3,1,0,1,0,0,0,0,0,0,1,48,1,1,0,0,1,2,1,2,4,9,0,0,1,0,32,1,2,1,0,11,21,0,18
"COG3973",190,6,166,28,104,223,0,37,7,10,82,65,16,111,7,98,0,19,27,41,35,0,22,12,26,27,12,24,18,6,9,25,180,7,258,14,6,14,81,34,36,95,185,197,207,15,0,0,15,2,21,39,1,60,35,17,33,66,41,3
"COG3975",83,39,62,45,34,52,91,43,55,71,35,65,84,102,34,192,189,114,283,104,120,112,210,25,38,45,102,134,157,54,91,73,78,46,90,120,59,168,70,112,109,53,80,54,51,102,95,131,153,64,72,106,330,95,102,62,112,101,115,141
"COG3976",0,0,3,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0
"COG3977",43,12,42,5,20,41,26,2,7,15,0,7,14,50,9,31,12,6,9,11,10,77,16,6,8,9,13,6,4,11,24,10,23,3,47,18,2,14,7,10,11,2,18,51,33,3,16,80,4,3,3,56,2,4,8,16,24,32,9,8
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,4
"COG3979",259,174,289,182,332,375,66,433,235,106,343,238,151,225,69,342,263,164,311,378,420,48,76,132,150,195,187,161,474,228,95,222,253,271,415,117,43,259,451,219,412,400,241,323,281,230,137,109,307,234,231,636,399,506,437,129,428,303,368,232
"COG3980",97,37,133,35,149,67,40,54,42,39,35,41,57,132,43,155,163,52,136,94,54,65,60,36,38,31,50,45,46,39,19,38,141,55,74,40,63,73,49,36,57,44,128,99,113,71,36,61,26,31,43,127,11,40,53,26,135,148,65,69
"COG3981",2,5,4,0,1,1,2,0,1,0,0,0,1,1,0,12,6,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,2,6,0,1,0,2,2,3,4,0,0,0,4,0,24,0,0,1,0,12,10,1,10
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4021",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,4,1,1,2,4,0,1,0,0,0,0,1,0,1,0,0,0,1,2,2,0,6,0,0,0,0,0,1,0,0,0,0,2,1,0,1,59,0,1,0,1,0,0,0,1
"COG4032",180,99,180,66,200,180,93,155,80,77,100,91,107,205,108,110,27,66,129,120,78,110,76,73,89,80,87,67,62,75,67,77,171,83,184,69,26,56,55,77,108,66,233,128,144,72,81,96,88,86,74,211,13,51,92,87,153,173,122,38
"COG4034",0,3,0,4,3,0,0,9,2,3,0,0,2,0,0,0,0,3,2,4,0,0,2,0,1,1,1,0,0,5,0,2,0,0,0,0,2,0,1,0,7,7,0,0,0,1,0,0,1,9,2,0,0,0,2,5,0,6,5,0
"COG4043",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4046",208,0,162,0,109,64,0,70,0,0,2,28,0,94,0,83,1,21,139,0,20,0,2,0,0,0,0,1,1,0,10,17,238,0,103,0,20,0,14,1,4,6,250,238,197,4,0,0,0,0,0,11,0,6,25,1,46,116,28,6
"COG4063",0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",78,36,58,46,51,64,41,59,56,45,106,74,28,30,40,147,154,46,78,82,34,5,118,48,61,53,47,62,76,57,35,56,74,49,65,29,99,77,88,69,65,63,61,60,58,60,52,21,55,42,40,130,167,75,57,89,77,58,53,92
"COG4083",10,9,10,25,12,33,0,14,23,18,18,28,14,1,4,2,0,12,2,16,39,0,1,4,16,21,11,15,35,19,6,27,18,7,19,9,4,35,29,8,26,23,6,19,18,19,7,10,61,29,19,7,0,43,56,1,18,12,22,3
"COG4085",3,1,9,0,2,17,1,2,1,0,1,0,2,54,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,1,2,0,2,1,4,3,3,3,1,0,3,0,7,5,8,1,0,0,0,0,1,7,0,0,1,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3
"COG4088",0,0,0,2,2,0,0,0,0,0,0,1,5,0,0,0,0,11,0,0,5,0,0,0,0,0,0,1,4,0,3,5,0,0,0,0,0,1,5,2,3,7,0,0,0,1,0,5,4,0,1,0,0,5,2,2,0,0,2,0
"COG4091",143,169,122,182,121,113,139,143,216,239,269,144,127,51,208,57,37,72,13,98,71,85,166,186,238,187,114,153,154,140,115,138,133,131,94,99,28,161,161,161,177,140,133,76,132,153,139,102,166,153,179,109,40,129,63,211,82,147,174,41
"COG4092",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4093",3,0,0,0,1,2,1,0,0,1,0,2,1,0,0,7,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,2,1,2,0,0,0,0,0,1,19,0,0,0,1,0,0,1
"COG4094",36,115,37,164,12,31,74,8,102,132,5,54,99,90,121,36,17,173,29,23,225,4,87,40,99,135,125,135,47,160,28,93,28,54,25,201,23,90,43,56,48,39,27,33,18,76,59,1,58,53,88,20,81,41,164,33,46,13,52,12
"COG4095",17,3,10,6,7,13,28,19,7,9,16,36,10,9,7,12,4,69,19,31,57,30,37,13,8,13,8,11,19,57,16,38,13,3,18,19,6,25,27,28,18,19,8,14,11,45,27,20,40,33,8,4,8,16,56,10,8,1,16,4
"COG4096",105,77,129,80,115,59,147,79,120,102,115,65,98,145,81,265,343,67,170,137,73,101,67,87,79,69,115,66,68,119,52,55,73,97,67,87,222,190,83,81,61,77,113,100,73,132,122,80,70,115,70,233,161,76,76,50,186,161,73,235
"COG4097",10,1,12,2,2,6,7,1,1,6,1,0,15,7,2,31,30,10,1,7,2,3,6,6,4,3,24,2,9,2,5,3,3,9,0,10,35,2,10,1,1,1,6,19,1,13,4,7,2,5,1,25,153,3,2,0,22,8,7,30
"COG4099",157,51,167,44,189,190,110,76,66,31,99,102,37,108,29,119,12,90,94,89,132,51,95,34,31,44,50,68,96,37,114,85,149,44,157,50,23,73,76,76,127,83,159,136,151,47,104,93,86,78,70,226,20,81,116,75,275,167,80,27
"COG4100",0,319,3,426,5,4,92,18,297,348,2,57,278,0,401,3,2,266,0,54,277,0,169,83,280,370,443,410,88,229,9,129,0,153,0,449,0,106,73,88,81,175,3,1,0,142,62,1,75,97,271,1,0,126,303,25,35,0,91,1
"COG4101",35,16,51,9,77,50,17,29,16,10,8,29,11,12,15,15,0,16,5,33,35,10,10,6,17,19,22,18,24,24,11,15,41,7,41,21,2,39,23,15,28,40,42,31,33,16,15,42,20,18,9,84,6,33,35,19,52,69,21,2
"COG4102",492,248,512,181,469,732,216,341,163,195,237,292,206,249,168,333,385,226,83,257,238,441,321,226,179,180,170,235,278,157,353,279,512,211,600,218,2322,245,192,268,296,300,532,349,516,169,258,410,299,204,214,679,150,257,208,364,518,504,269,822
"COG4103",43,86,70,49,61,67,92,60,77,59,54,63,60,72,94,78,83,53,85,79,53,112,86,82,76,64,73,56,80,94,86,77,53,75,53,71,10,88,52,63,57,64,44,51,69,83,88,107,58,111,69,80,24,60,71,97,105,63,74,43
"COG4104",7,3,3,9,0,2,16,6,5,5,3,4,7,4,3,10,14,2,20,5,4,7,4,0,7,5,10,7,3,6,7,3,3,7,3,3,26,4,11,11,4,9,1,3,2,4,2,7,5,5,4,10,9,12,0,10,7,3,1,9
"COG4105",356,433,337,370,399,324,527,518,369,355,501,387,414,364,447,305,210,325,263,454,337,515,444,568,438,419,348,397,414,371,433,427,345,550,366,294,131,268,374,433,394,400,332,331,382,464,492,506,472,476,427,257,183,372,367,465,333,392,474,180
"COG4106",18,6,16,5,11,28,0,14,8,4,0,5,11,7,0,19,5,4,5,10,9,0,5,3,4,3,6,7,0,1,5,5,19,3,22,8,20,2,7,3,7,0,30,12,18,6,3,0,2,3,3,25,12,5,5,5,20,15,3,5
"COG4107",4,8,1,5,5,1,6,1,1,4,0,51,6,3,3,7,8,1,3,3,1,5,129,0,6,2,4,1,0,0,1,10,3,0,3,3,19,15,3,0,4,1,0,3,0,2,1,1,7,7,1,7,21,2,3,243,3,1,49,5
"COG4108",161,485,139,585,117,163,287,91,425,511,110,191,421,149,512,287,280,475,145,231,572,472,327,150,394,470,650,370,222,465,457,309,115,174,186,779,137,342,232,252,187,202,90,145,118,327,322,511,252,284,346,211,339,188,485,212,287,135,202,161
"COG4110",19,0,6,0,1,2,0,0,0,4,0,0,1,3,2,7,16,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,2,1,3,1,39,1,0,0,0,0,1,4,0,3,0,0,0,0,0,10,2,0,0,0,7,5,0,12
"COG4111",31,3,7,1,8,4,3,1,3,4,3,2,1,0,6,5,3,1,2,0,0,1,3,0,2,2,2,1,3,1,0,0,2,0,2,1,0,3,2,0,0,0,1,1,4,4,3,0,0,0,2,9,46,2,0,3,3,5,1,2
"COG4112",5,1,4,0,4,4,2,0,0,0,0,3,1,3,0,3,12,1,19,5,2,0,0,0,0,3,1,2,0,0,3,5,0,1,3,4,0,3,1,2,1,0,5,9,2,3,4,0,0,1,1,13,4,0,3,1,13,11,1,8
"COG4113",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,9,1,0,3,0,2,0,0,0,1,0,0,0,0,2,0,1,17,0,1,0,0,0,4,1,2,0,0,0,0,0,0,1,6,1,0,0,1,0,0,5
"COG4115",15,0,2,0,2,2,0,0,2,1,0,0,0,9,1,15,19,2,6,2,1,5,9,1,0,1,2,1,2,1,8,0,4,1,6,3,6,17,3,1,1,0,3,3,1,5,1,2,1,0,0,16,5,2,2,6,7,3,0,15
"COG4117",25,0,8,1,2,11,0,0,0,5,1,0,1,1,0,9,1,0,2,4,3,1,2,1,0,2,5,3,2,0,0,0,20,3,10,7,5,0,2,1,3,3,11,11,10,3,0,0,0,1,0,4,70,1,2,4,4,3,3,9
"COG4118",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4119",2,0,1,0,0,0,6,0,1,1,0,1,6,1,0,1,1,1,4,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,1,2,1,0,0,1,0,0,2,1,1,0,0,0,7,3,4,0,2
"COG4120",20,1,0,0,0,0,3,0,4,3,0,0,3,5,0,2,5,0,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,5,0,3,1,0,0,0,0,7,7,0,0,1,4,0,0,0
"COG4121",105,254,92,239,91,74,206,76,233,234,130,120,242,60,285,193,180,263,158,172,311,372,249,130,229,239,291,205,191,335,276,197,43,116,84,406,66,213,147,203,133,124,68,61,74,206,220,304,160,200,209,163,137,139,285,164,168,98,136,141
"COG4122",364,279,327,200,274,278,355,338,274,274,322,245,264,224,272,180,39,258,128,277,209,160,261,369,312,232,190,258,257,214,190,302,333,416,310,146,87,124,296,278,251,262,330,328,359,258,261,252,311,273,259,136,101,260,237,219,155,240,322,61
"COG4123",31,42,38,37,61,17,73,36,48,66,22,44,53,33,45,101,146,51,98,51,40,170,73,30,43,39,54,32,65,57,151,50,30,19,25,87,18,87,33,41,53,31,39,20,29,57,70,182,44,61,48,82,59,39,45,76,107,35,41,48
"COG4124",12,4,10,2,4,2,2,1,1,1,17,5,4,5,2,33,13,0,6,3,5,4,2,1,0,1,4,2,11,0,1,0,14,1,11,2,2,6,1,2,4,0,12,3,2,5,6,2,1,11,3,17,4,0,2,1,9,4,6,16
"COG4125",12,0,0,0,0,4,4,0,0,1,0,0,0,0,0,16,12,2,2,5,0,2,2,2,2,0,5,0,0,1,0,0,1,2,0,0,17,1,0,0,0,0,0,6,1,1,0,2,1,0,1,6,13,1,0,0,3,2,0,7
"COG4126",81,63,135,40,54,114,65,29,40,58,18,41,65,111,93,77,21,40,38,60,40,65,88,24,83,49,66,64,35,52,59,38,118,20,119,102,17,57,34,30,61,43,132,121,111,31,46,58,49,44,44,69,26,28,51,77,80,54,47,17
"COG4127",5,2,10,2,6,9,7,13,3,2,14,7,3,7,2,5,9,4,6,5,8,3,3,2,2,5,4,3,13,5,4,5,9,9,2,1,29,12,8,7,9,10,9,9,6,10,5,0,14,10,5,15,4,19,5,3,6,10,5,8
"COG4128",1,0,1,0,0,3,8,0,0,1,1,0,0,1,0,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,15,0,3,2,0,4,1,0,9
"COG4130",8,1,6,3,3,11,7,9,4,6,8,2,1,1,1,8,3,2,1,9,6,6,5,2,9,0,0,1,6,1,19,4,6,1,5,1,0,1,4,5,3,3,6,1,4,2,9,37,3,9,5,5,0,3,4,0,4,12,2,3
"COG4132",2,0,1,0,1,3,1,0,0,0,0,0,6,2,0,7,4,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,106,0,0,0,0,1,0,4
"COG4133",76,131,100,119,91,107,154,121,105,130,130,128,136,67,165,146,114,109,76,141,90,189,140,147,133,120,101,95,140,153,199,100,86,117,77,128,39,144,100,122,113,76,86,85,79,119,171,169,113,157,117,118,112,103,112,166,129,86,119,61
"COG4134",32,51,32,41,20,20,50,19,35,57,12,39,38,28,60,48,80,24,32,36,12,47,55,29,57,31,43,27,37,38,53,10,18,17,18,61,4,71,9,15,25,18,25,23,21,26,28,85,31,25,29,33,36,14,27,113,41,16,29,23
"COG4135",19,49,32,48,8,17,51,15,32,56,16,17,49,24,66,69,132,21,69,35,26,22,64,26,56,25,59,22,32,31,25,14,14,21,19,80,4,97,20,23,17,19,22,25,33,22,46,68,25,34,33,34,47,15,24,76,30,18,13,34
"COG4136",3,11,9,4,3,3,9,1,4,12,0,1,10,12,11,15,25,5,16,6,3,9,14,7,14,8,5,8,12,7,7,4,6,1,1,14,4,24,5,5,3,1,5,3,7,4,9,17,5,10,5,24,17,4,7,27,15,3,7,4
"COG4137",41,26,54,15,33,55,38,12,16,14,21,37,30,70,17,95,131,29,73,59,18,83,23,30,13,21,44,16,28,9,79,19,27,16,67,42,52,77,28,36,17,20,29,61,57,37,18,85,35,23,10,73,18,20,22,42,72,32,26,73
"COG4138",0,1,10,0,1,0,1,0,1,1,0,0,4,5,0,37,82,2,51,8,2,0,0,0,1,0,7,0,0,1,0,0,1,0,0,4,0,38,4,1,0,2,6,1,4,8,1,1,0,0,0,34,0,1,0,0,20,7,0,22
"COG4139",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0
"COG4143",124,91,134,76,82,157,117,92,93,79,94,138,62,97,69,78,4,70,13,67,83,111,104,71,94,78,79,84,132,89,98,126,143,57,152,78,1,90,117,107,114,120,123,126,133,75,121,135,160,126,94,93,16,94,102,93,74,88,80,9
"COG4145",105,35,87,35,114,112,41,46,33,34,12,52,63,110,26,83,32,39,166,72,57,78,51,17,29,57,65,73,61,25,48,27,68,9,76,68,23,56,44,40,47,26,69,66,76,59,17,44,33,16,39,108,9,47,36,51,114,90,63,23
"COG4146",363,327,476,231,265,556,467,404,323,187,579,499,303,885,195,543,557,272,808,403,446,621,426,306,203,251,265,287,557,366,503,394,413,340,417,325,60,607,368,386,429,359,415,439,364,418,522,630,500,451,340,409,131,365,390,466,501,334,410,172
"COG4147",278,871,270,525,538,307,866,821,828,716,929,693,778,184,683,295,377,577,184,614,501,783,725,1035,753,758,616,771,743,636,486,843,275,976,305,444,198,927,753,815,806,586,251,316,319,712,765,709,843,781,803,436,281,650,571,1254,458,467,860,287
