"","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X112_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG4660",6,8,5,6,5,9,12,3,59,5,10,45,6,26,14,40,9,51,38,15,10,19,22,49,3,29,36,14,5,6,66,4,5,7,16,7,9,10,11,63,7,5,38,8,25,4,7,20,19,5,11,11,3,56,10,11,94,3,5,11
"COG4662",57,85,56,62,49,106,77,63,77,70,80,40,81,68,79,62,56,62,77,99,71,101,66,86,54,55,72,52,56,92,32,33,36,70,58,52,55,36,58,59,50,33,30,49,38,45,34,52,34,22,57,55,73,49,28,44,44,37,46,43
"COG4663",796,1186,1058,946,1102,1523,682,1144,747,1096,934,743,954,636,1129,572,1072,656,1186,1138,772,1145,726,556,1165,837,542,840,1262,1161,643,1034,1486,1131,1119,1036,1099,1101,743,1013,994,1288,712,1083,1027,855,800,857,959,443,1130,1066,1268,1241,1269,1006,954,1238,971,843
"COG4664",962,1541,1500,1267,1534,1891,900,1366,1055,1398,1129,997,1141,968,1382,772,1229,787,1435,1394,991,1347,1001,691,1502,1041,677,1102,1588,1477,767,1363,1961,1431,1447,1314,1395,1312,901,1144,1318,1801,928,1457,1304,1130,1052,1097,1221,583,1427,1285,1607,1677,1569,1296,1313,1671,1247,1120
"COG4665",299,498,461,464,563,606,304,455,347,435,416,354,390,367,532,244,443,299,482,483,315,501,302,234,542,358,199,406,558,510,239,453,662,467,531,414,470,422,308,386,438,595,327,483,456,352,372,417,418,199,478,432,538,674,547,505,485,570,421,352
"COG4666",493,644,587,620,663,992,555,570,792,515,636,464,554,635,587,511,513,609,706,443,664,546,576,594,571,495,449,415,573,559,712,705,650,536,625,593,514,576,671,592,622,805,461,598,740,495,525,646,536,258,579,468,653,752,641,653,724,578,452,366
"COG4667",21,19,21,25,37,30,10,27,35,26,15,25,24,29,36,14,33,40,25,30,22,41,19,110,33,38,77,25,44,47,82,22,51,25,37,22,31,18,16,161,33,19,86,35,57,41,27,8,34,24,22,31,26,15,27,26,56,40,34,24
"COG4668",3,43,26,50,23,22,13,20,2,20,10,15,15,3,10,3,19,20,0,7,6,19,15,49,28,10,7,10,20,23,43,13,30,41,13,38,25,26,12,23,14,91,16,28,19,38,4,1,32,3,37,8,16,0,21,55,16,46,22,5
"COG4669",0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG4670",6,19,3,4,9,25,29,7,40,30,20,23,20,43,22,65,17,19,11,26,19,32,15,22,13,23,12,20,12,17,60,7,5,11,10,27,11,20,16,7,10,1,19,21,7,13,5,38,15,7,28,29,36,44,10,30,35,3,12,6
"COG4671",19,4,10,17,6,3,10,6,11,8,31,2,51,7,12,13,5,10,14,14,31,17,30,49,6,15,81,14,4,9,28,3,3,3,10,19,5,20,25,14,27,13,18,15,4,6,25,18,23,9,15,9,5,36,8,5,11,1,9,13
"COG4672",6,109,54,123,4,56,3,30,1,45,165,7,12,8,31,4,31,3,0,19,19,10,44,12,48,54,19,31,10,21,3,9,38,32,31,240,56,45,16,24,21,36,78,48,13,70,25,1,362,52,71,19,12,5,37,54,2,15,16,81
"COG4674",178,113,114,29,52,45,62,141,72,141,166,24,35,80,126,68,137,67,25,149,65,170,37,78,94,227,83,156,27,40,124,69,60,65,173,114,49,121,48,48,82,10,125,104,90,183,165,70,175,93,132,171,85,104,23,97,122,11,43,219
"COG4675",3,64,32,58,4,44,13,12,5,34,101,5,14,4,32,2,45,7,0,48,15,64,50,59,31,12,16,64,4,40,16,13,3,66,11,89,48,13,29,106,5,30,33,79,10,57,5,11,68,47,50,28,15,11,4,59,4,31,13,55
"COG4676",1,4,1,0,0,3,5,1,4,0,3,0,11,3,0,0,4,0,0,7,3,0,0,1,0,0,15,1,0,0,3,4,0,0,0,3,3,1,1,0,1,0,1,2,0,0,1,3,0,12,0,0,4,29,1,6,0,1,7,0
"COG4677",10,17,5,12,47,2,73,0,55,0,1,85,5,74,0,0,1,85,8,10,36,2,3,121,1,48,131,2,2,1,207,2,1,0,1,3,7,3,6,23,1,0,193,6,150,0,32,13,14,2,2,3,7,20,19,7,95,3,0,3
"COG4678",22,81,1,13,0,55,0,9,1,39,12,0,2,2,7,0,0,1,0,14,0,8,12,2,19,5,8,1,1,2,2,2,9,25,13,101,7,34,19,19,11,8,2,6,12,11,38,0,8,9,0,0,64,0,1,48,5,0,5,3
"COG4679",2,0,1,1,1,2,3,0,1,0,0,3,0,4,0,0,0,10,1,0,1,1,1,11,0,6,3,0,0,0,23,0,1,0,1,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,0,2,0,3,1,0,9,0,0,0
"COG4680",1,1,0,0,0,1,5,0,2,0,1,3,0,3,0,7,2,7,1,4,2,0,2,13,0,3,6,0,0,0,11,0,1,1,0,0,0,1,1,11,0,0,6,0,5,0,0,2,1,1,1,1,0,10,0,2,7,0,1,1
"COG4681",3,2,2,4,2,1,10,0,19,0,7,12,1,14,2,14,1,22,31,6,10,8,22,43,0,11,32,2,0,1,50,2,0,3,3,0,5,0,6,53,4,8,48,1,25,0,11,5,5,1,4,3,0,3,4,2,30,0,0,2
"COG4682",0,3,0,2,0,1,7,1,1,0,1,10,4,6,0,1,1,9,3,2,5,0,1,25,0,0,14,0,1,1,16,0,0,0,0,2,1,0,1,0,0,0,4,0,2,0,3,3,1,2,0,0,2,0,0,1,8,0,1,0
"COG4683",0,0,0,2,0,1,3,0,0,0,0,0,2,2,0,0,0,3,0,0,0,1,1,4,0,2,8,0,0,0,10,0,0,0,1,0,1,1,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG4688",3,2,2,4,7,0,6,0,10,0,1,29,2,8,0,0,0,15,0,2,12,1,0,45,2,17,27,1,1,0,83,0,1,0,0,2,1,0,4,30,5,1,72,0,37,0,13,5,15,12,4,1,0,3,6,4,10,0,0,1
"COG4689",2,1,2,1,6,2,11,0,6,4,9,4,6,4,0,7,0,2,0,0,10,0,0,5,8,2,6,16,2,0,5,3,1,2,2,5,2,4,9,2,3,4,2,3,1,8,5,5,4,0,3,1,10,0,20,3,1,1,1,3
"COG4690",8,3,2,0,3,6,21,4,20,5,2,7,7,15,2,38,7,9,3,4,30,3,9,29,2,3,11,2,1,3,13,3,3,2,6,5,0,10,29,2,6,1,3,3,3,1,6,15,4,0,1,3,2,17,12,6,3,4,4,2
"COG4691",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4692",94,26,20,15,11,25,65,62,40,62,9,11,26,65,20,85,5,50,6,32,41,23,11,53,20,7,89,15,6,19,46,20,6,24,21,56,20,192,41,23,99,4,21,35,27,17,179,51,12,13,1,4,27,15,11,26,49,3,12,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,3,3,0,14,0,6,0,0,13,0,9,1,1,2,15,7,0,2,0,1,34,0,2,5,1,2,1,52,0,2,1,2,0,0,0,3,20,1,2,18,0,1,0,0,1,1,0,3,0,2,2,1,2,13,1,0,1
"COG4695",20,98,93,145,20,56,55,19,19,43,258,44,18,41,71,34,17,36,51,29,79,15,188,71,48,56,43,37,25,49,116,67,45,41,43,196,57,24,80,73,25,110,99,54,51,127,37,13,226,45,59,13,38,18,50,69,35,43,18,52
"COG4696",1,5,2,10,1,4,0,1,0,2,27,1,2,1,2,0,1,2,0,0,1,0,11,0,1,3,0,4,1,1,0,3,2,5,6,6,3,1,2,1,8,5,5,0,4,3,0,0,12,1,1,0,2,0,1,3,1,0,0,4
"COG4700",0,0,0,0,0,6,10,0,11,1,1,11,4,10,1,7,0,12,0,0,5,0,7,12,0,0,26,0,0,0,12,0,0,0,0,1,0,0,0,0,3,0,5,1,1,0,2,7,0,1,0,0,0,18,0,0,7,0,0,0
"COG4701",2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,6,0,10,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4704",32,46,45,42,39,64,21,27,23,23,24,11,42,21,34,29,23,30,82,51,25,32,98,17,39,17,33,25,45,49,35,44,27,34,24,49,35,19,28,56,42,44,28,19,50,47,28,20,15,22,17,21,85,17,21,13,17,32,39,27
"COG4705",1,1,0,0,0,0,15,0,2,0,1,0,1,10,0,0,1,6,0,0,3,0,0,8,0,0,3,0,0,0,8,0,1,0,0,0,0,0,2,1,2,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0
"COG4706",0,0,0,0,0,0,11,0,2,0,0,7,0,5,0,10,0,6,0,0,2,0,2,10,2,0,0,0,1,1,5,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,7,1,1,2,0,0,0,1,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,3,3,1,2,2,3,3,1,1,9,1,5,2,0,2,1,0,3,0,10,0,3,3,1,3,2,1,0,1,1,0,2,1,1,3,1,3,3,17,1,0,4,1,0,2,3,1,8,5,2,1,1,3,6,1,0,0,3,15
"COG4713",0,0,0,1,0,1,5,0,6,0,0,9,0,4,1,30,1,7,0,0,0,1,0,1,0,3,3,0,0,0,4,0,1,0,0,0,0,1,3,1,0,0,8,0,0,1,1,4,3,0,2,0,1,0,1,1,4,0,0,0
"COG4714",2,5,4,0,7,4,5,1,3,1,1,6,2,8,4,7,3,3,5,4,2,1,1,1,7,1,3,2,7,6,6,4,9,7,5,2,5,1,2,1,4,2,2,3,4,0,1,2,1,2,2,2,1,17,7,0,3,1,1,4
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,0,0,7,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1
"COG4716",0,0,0,0,0,0,1,0,1,0,0,1,2,6,0,0,0,4,0,2,3,0,1,1,0,7,10,0,0,0,10,0,2,0,0,0,2,4,0,1,1,0,5,1,2,0,0,3,0,1,2,0,0,1,2,1,1,0,0,0
"COG4717",4,6,0,4,0,1,40,5,26,7,9,11,32,15,8,52,1,18,1,2,28,1,5,24,1,3,77,0,1,0,41,0,1,0,3,29,1,9,20,2,6,1,28,4,3,0,6,30,2,4,0,1,0,27,3,1,27,0,3,1
"COG4718",1,12,12,13,0,5,0,3,0,1,22,1,2,0,4,0,4,0,0,0,1,1,5,1,2,4,4,3,1,1,0,3,6,4,4,33,6,5,3,7,2,4,6,2,4,3,3,0,47,0,12,2,1,1,4,13,1,1,1,9
"COG4719",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,7,0,0,0,0,1,0,6,0,2,0,3,0,0,1,0,0,0,0,1,0,0,1,0,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4723",3,49,27,60,1,19,1,19,0,14,38,5,11,8,9,0,11,0,0,5,9,6,14,6,12,33,7,15,4,18,0,7,13,13,13,91,19,24,1,31,8,5,51,31,8,34,8,1,215,39,59,15,3,0,17,20,0,9,11,43
"COG4724",0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,2,4,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,5,0,0,1,0,0,0,0,3,0,4,0
"COG4725",14,98,55,132,22,57,14,32,10,27,52,26,17,17,69,3,26,12,28,19,23,20,39,10,31,25,14,28,21,31,57,24,26,28,45,117,57,42,28,29,29,28,53,42,11,48,46,2,166,35,42,19,22,30,29,47,10,43,29,44
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,1,4,4,2,7,2,4,2,3,13,2,2,5,6,3,9,6,2,5,5,15,21,3,8,21,6,3,1,26,3,1,2,7,4,0,2,4,17,3,0,26,1,10,1,7,1,8,5,1,3,0,0,1,2,16,1,1,0
"COG4729",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4731",18,13,37,13,21,17,34,18,12,14,13,15,29,15,22,36,18,36,56,45,23,29,56,25,22,32,23,19,25,47,38,24,28,64,27,13,34,18,7,44,18,7,28,21,24,26,18,7,27,24,14,28,36,12,15,18,16,33,40,33
"COG4733",18,397,349,406,19,234,6,149,24,143,520,55,76,17,144,9,146,30,14,69,73,58,274,62,149,244,88,141,27,146,74,63,108,104,126,732,227,169,65,110,74,141,334,198,65,320,57,7,1615,254,319,100,48,11,106,225,30,102,90,398
"COG4734",2,4,0,0,0,3,1,0,0,0,3,2,1,2,3,0,1,1,0,11,4,2,2,5,1,1,8,1,2,0,6,0,0,1,2,2,0,3,0,0,0,7,11,0,8,0,4,0,6,3,1,1,0,3,1,1,4,1,0,0
"COG4735",2,0,0,0,0,1,0,0,1,0,0,5,0,4,0,0,0,0,3,0,0,0,0,4,0,5,12,0,0,0,21,1,0,0,0,0,1,0,0,0,1,1,2,2,10,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG4736",0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,6,1,0,0,0,0,8,0,5,7,0,0,0,10,0,0,0,0,0,1,0,0,2,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4737",0,1,0,0,0,0,1,0,1,1,1,8,1,0,0,0,0,9,0,1,0,0,0,5,1,0,5,0,1,0,9,0,1,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,1,0,3,12,1,0,1
"COG4738",6,2,1,0,1,4,0,3,0,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,13,1,2,0,2,0,0,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,2,1,2,1,0,0,0,0,0,1,1
"COG4741",6,16,14,27,7,13,32,9,29,4,5,53,14,20,0,10,6,23,3,3,29,2,28,20,13,1,13,5,5,8,11,3,4,9,4,10,0,8,26,5,8,15,13,6,0,2,11,30,13,2,1,3,6,9,17,27,10,5,8,1
"COG4742",0,0,0,0,1,0,88,0,52,0,0,141,0,86,0,32,0,58,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,108,0,0,0,0,0,3,0,0,40,0,0,0
"COG4743",0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,1,1,0,0,2,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4745",24,3,10,13,26,3,51,17,46,10,21,12,37,49,0,33,2,11,0,0,106,0,0,105,2,2,44,12,15,3,35,16,10,1,2,15,1,21,75,0,40,0,11,10,8,6,9,60,6,0,1,1,9,12,115,13,13,19,3,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",13,3,3,1,0,11,6,6,10,7,6,5,11,4,5,11,4,7,0,6,14,7,4,10,3,0,20,6,3,3,7,4,1,7,2,7,10,15,11,7,8,1,2,2,4,1,1,8,2,7,1,1,2,14,0,7,3,3,8,1
"COG4748",7,7,6,7,9,1,35,10,0,2,2,4,4,8,9,3,9,9,14,13,6,5,6,6,6,17,15,5,9,10,10,9,11,9,8,7,6,3,2,18,3,1,9,5,4,12,7,1,10,37,14,7,6,3,2,6,9,6,22,9
"COG4750",0,2,0,1,2,6,16,0,8,0,0,4,1,10,0,0,2,6,1,0,3,1,4,0,0,3,8,0,3,1,6,1,0,1,2,0,0,0,2,3,1,1,2,1,0,0,1,8,3,6,1,0,1,12,1,0,7,1,1,0
"COG4752",1,2,1,2,4,2,5,4,13,2,3,3,11,12,0,8,3,8,0,0,9,1,0,9,4,0,14,16,7,7,2,2,1,3,1,0,5,2,8,0,5,0,5,4,0,1,0,13,3,1,2,3,4,20,18,5,5,5,2,5
"COG4753",10,35,6,14,35,15,156,5,63,11,11,72,22,74,20,86,10,180,48,43,101,25,104,181,9,29,149,15,6,12,139,13,5,28,4,5,46,12,25,80,8,11,88,11,64,0,16,19,16,22,4,8,10,33,4,32,82,3,21,7
"COG4754",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG4757",3,5,3,9,1,3,19,1,12,0,6,33,6,12,0,4,7,31,3,3,28,4,3,51,4,12,45,3,3,4,98,1,1,0,3,2,3,2,12,5,6,0,43,3,32,0,5,12,8,4,1,0,0,4,9,7,47,1,9,5
"COG4759",11,3,1,11,11,4,25,4,52,4,15,24,8,37,1,72,3,28,0,0,39,1,1,23,7,5,7,3,2,0,17,4,1,2,2,7,1,13,48,0,23,0,13,6,2,6,7,56,6,0,3,1,11,25,18,5,40,2,3,3
"COG4760",114,98,103,134,100,85,79,95,89,101,81,64,109,74,108,114,101,84,124,113,110,115,102,78,138,84,87,137,155,135,104,145,127,180,108,109,178,171,194,102,113,84,95,143,137,130,124,144,125,120,130,147,151,107,107,175,150,196,215,168
"COG4762",0,1,1,0,0,0,7,0,1,0,0,0,7,4,0,3,1,5,2,0,9,1,0,5,1,3,8,0,0,0,18,0,0,0,1,1,0,5,2,0,6,0,0,2,0,2,2,1,0,1,1,2,0,0,1,0,0,0,2,0
"COG4763",1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,16,1,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG4764",145,262,266,198,303,292,113,228,120,223,198,155,174,107,276,86,244,133,246,296,170,287,169,140,218,167,92,225,292,264,71,175,274,148,162,127,171,99,104,161,137,164,116,160,164,147,138,89,135,60,179,158,171,131,195,155,116,230,142,133
"COG4765",58,90,89,83,156,97,60,87,64,97,84,71,61,81,129,38,96,47,97,104,96,99,45,38,100,69,25,108,124,105,47,123,151,62,109,50,68,53,81,61,103,127,72,90,118,66,82,55,99,28,105,94,96,142,127,72,52,147,72,66
"COG4766",25,1,12,8,37,4,80,8,124,2,17,76,18,74,10,58,0,95,68,5,32,14,22,19,24,1,10,12,31,14,34,25,14,8,13,2,9,5,26,18,24,31,32,5,29,2,27,90,2,2,0,0,2,89,21,0,116,7,6,0
"COG4767",0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1
"COG4769",1,1,0,0,1,3,5,0,4,0,0,1,0,5,0,2,0,6,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,6,0,0,0,0,0,4,0,1,7,0,1,0
"COG4770",709,545,670,699,585,628,778,568,875,547,599,743,724,803,533,784,563,824,893,717,746,712,705,650,614,527,672,523,561,650,804,593,582,767,624,610,721,709,731,623,671,307,611,604,670,594,564,895,552,357,686,525,668,345,625,637,712,619,653,700
"COG4771",570,355,430,619,772,404,644,526,458,416,282,413,674,439,672,543,505,751,1090,633,715,391,1520,892,724,445,847,664,769,788,563,634,336,588,295,352,569,417,585,1150,497,497,476,425,662,304,387,410,451,696,259,424,342,998,531,559,643,797,859,419
"COG4772",424,302,299,361,483,325,263,294,200,241,235,217,354,220,411,261,274,234,944,518,425,477,997,476,515,372,448,462,633,532,355,424,321,453,303,233,521,280,280,804,288,477,380,260,500,206,343,229,304,357,179,297,212,132,294,316,301,410,526,277
"COG4773",29,10,4,12,27,3,32,0,57,1,6,65,13,36,1,13,12,152,10,13,38,6,3,144,4,78,118,3,8,6,222,1,8,4,3,2,18,33,23,219,9,6,113,18,74,1,22,16,56,10,12,2,4,10,11,20,123,8,5,6
"COG4774",129,164,214,168,108,248,57,185,26,191,156,109,190,49,166,6,171,97,13,256,116,170,66,162,114,184,252,180,139,145,292,103,167,282,123,128,277,154,48,81,134,25,164,154,188,206,131,21,157,139,218,212,255,15,111,302,121,227,257,304
"COG4775",1327,1207,1369,1125,1517,1317,922,1333,937,1359,1244,877,1267,961,1716,1083,1377,922,1265,1646,1112,1440,1433,957,1325,1318,1049,1560,1659,1589,785,1513,1484,1476,1370,1058,1428,1004,1131,1239,1231,1267,1003,1278,1426,1247,1356,988,1331,1634,1240,1507,1303,1611,1091,1308,1074,1646,1555,1520
"COG4776",0,0,0,0,1,0,3,0,3,1,2,1,0,0,1,3,0,8,0,0,2,2,0,112,1,0,3,1,0,0,8,1,0,2,1,0,0,2,1,13,1,0,2,2,2,0,0,2,16,1,0,1,1,0,1,4,19,1,0,0
"COG4778",1,0,2,1,0,0,4,1,1,2,104,4,2,0,141,0,1,3,7,133,2,13,5,1,8,3,4,66,1,6,13,1,1,2,2,1,1,6,2,2,9,0,3,4,4,2,1,1,2,2,7,7,2,0,5,1,0,1,0,2
"COG4779",1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,10,0,0,10,0,1,0,7,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",3,0,0,0,0,7,5,3,1,1,0,4,12,2,1,16,1,7,6,6,5,0,14,17,0,3,19,4,1,3,44,1,0,6,1,1,9,3,4,8,2,0,4,0,5,0,2,1,0,4,0,1,0,5,3,3,0,0,2,0
"COG4783",216,245,287,201,252,311,188,242,174,186,269,136,262,206,298,195,233,255,347,365,230,331,411,287,202,252,304,288,301,297,310,243,260,315,228,150,329,212,216,345,228,266,222,196,252,231,199,181,241,162,246,267,254,176,181,271,234,262,257,290
"COG4784",60,53,44,62,63,76,89,45,70,58,109,49,117,70,73,85,57,53,126,100,93,76,88,98,67,71,116,91,58,49,119,59,61,39,77,45,42,68,92,54,71,72,61,48,69,52,50,74,42,31,64,65,62,86,44,42,67,63,44,52
"COG4785",3,3,0,1,6,1,1,0,8,0,1,10,2,15,0,5,0,18,2,4,14,0,0,41,1,4,15,0,0,1,14,1,0,0,0,0,1,1,1,54,1,0,18,1,9,0,1,2,4,0,0,0,0,1,0,3,13,0,0,1
"COG4786",61,115,87,81,21,119,154,60,127,115,124,82,112,132,114,209,113,162,75,192,119,137,113,149,65,131,244,79,35,123,238,90,53,136,142,137,115,128,114,185,116,21,151,102,82,99,79,145,127,110,113,114,109,74,41,130,133,48,100,116
"COG4787",23,51,35,34,12,59,12,26,11,45,43,27,26,14,49,13,41,40,42,98,24,56,61,74,32,79,68,53,11,41,94,30,18,63,61,51,63,41,25,107,38,9,67,33,48,48,30,8,58,29,48,57,50,4,11,43,37,26,37,34
"COG4789",0,0,0,2,0,0,1,1,2,0,0,3,3,0,0,0,6,6,0,1,0,0,0,13,0,2,18,1,0,2,5,2,1,0,0,0,2,1,0,4,1,1,1,3,1,1,0,0,0,4,0,3,0,0,2,1,0,1,3,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
