"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG4778",95,0,25,0,0,2,1,4,1,10,3,1,0,5,2,0,0,0,4,12,2,3,0,33,8,2,1,1,6,5,3,4,51,9,34,7,9,1,217,15,1,5,178,10,14,37,3,70,3,4,49,2,5,2,0,13,3,61,2,10
"COG4779",0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,3,0,0,3,0,0,1,3,0,2,8,2,0,1,5,0,0,0,0,15,0,5,0,5,0,31,0,0,3,0,1,7,22,0,0
"COG4781",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",0,5,11,0,1,3,11,1,0,10,1,1,3,1,0,4,0,2,6,18,4,4,2,85,1,1,1,3,2,4,2,14,22,15,84,6,3,19,1,2,3,0,0,1,43,10,2,0,2,3,23,7,2,2,4,56,3,6,2,0
"COG4783",245,289,210,195,269,234,342,265,261,372,415,183,186,355,350,293,200,130,249,368,243,245,214,348,245,197,263,181,241,239,228,101,252,240,220,159,247,215,229,352,103,161,213,136,184,177,141,182,135,145,237,129,114,165,223,235,245,157,163,242
"COG4784",90,58,25,43,43,36,33,27,30,101,46,59,36,61,45,48,84,30,45,64,32,37,40,138,40,37,29,32,39,48,112,40,287,124,119,45,35,144,82,44,68,65,107,75,121,29,61,78,66,50,146,60,93,83,51,243,21,7,64,90
"COG4785",6,2,0,1,0,3,68,1,21,0,0,4,0,0,1,7,2,48,3,0,3,2,4,0,0,0,2,4,9,1,4,34,1,0,1,34,73,0,0,4,0,1,3,1,32,7,25,0,12,4,2,3,2,4,6,2,29,1,0,3
"COG4786",107,63,88,130,44,123,182,140,157,91,127,126,98,112,127,72,80,41,94,91,127,87,129,382,149,33,90,70,131,114,69,72,330,129,305,150,191,66,194,262,73,115,187,77,209,134,116,81,148,69,335,93,65,144,111,271,327,99,75,95
"COG4787",47,18,23,4,12,61,120,39,41,76,47,10,19,45,46,39,3,78,32,42,64,27,13,50,52,5,28,21,56,37,62,37,74,52,50,78,116,56,103,236,31,48,93,29,88,76,46,47,29,30,13,16,7,82,61,73,57,66,21,64
"COG4789",0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2,1,1,2,0,0,0,1,2,1,0,1,1,0,7,0,0,0,4,1,0,0,0,1,0,0,2,4,96,6,0,4,0,0,0,2,5,0,3,1,1,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4791",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,26,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4795",22,11,10,18,5,12,60,4,54,36,12,26,11,33,11,21,11,114,12,25,6,10,13,68,12,11,15,16,27,13,40,61,82,22,62,89,126,16,17,27,6,5,31,12,84,72,29,10,33,9,32,14,3,14,14,30,55,98,8,15
"COG4796",168,284,365,266,315,313,290,242,327,237,282,234,374,239,296,350,387,285,302,145,293,228,253,249,199,326,280,241,247,207,263,298,321,196,134,459,387,274,212,645,383,261,236,229,269,227,300,243,243,217,139,360,356,229,260,104,494,378,205,165
"COG4797",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,2,0,4,0,0,1,7,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,4,0,0,0,0,0,0
"COG4798",181,107,59,82,102,62,142,99,127,133,138,107,102,117,122,121,127,170,130,152,55,96,110,263,70,89,76,83,70,95,134,151,209,135,337,118,169,117,90,19,104,60,128,66,108,20,116,135,124,82,119,76,110,85,114,220,189,7,105,130
"COG4799",1183,1235,1184,1530,1071,875,734,1152,1321,1281,1203,1460,1484,1011,1065,1276,1095,748,1210,1239,939,1247,1279,1034,960,1422,1164,1067,918,1337,1390,460,1357,1143,1096,946,949,962,771,633,1372,1013,1149,1077,1151,687,1160,1127,1402,907,899,996,1064,1444,1147,1094,1289,209,1221,1080
"COG4801",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,2,8,9,0,2,2,29,0,0,0,3,1,2,0,1,3,3,0,6,3,9,4,0,9,4,0,10,2,3,1,6,0,14,0,3,5,3,15,0,0,0,5,8,9,0,3,0,3,12,0,0,3,20,0,0,1,0,2,4
"COG4803",4,0,9,1,0,0,4,0,0,1,0,0,0,8,0,0,0,0,0,4,0,2,2,0,3,0,1,2,1,0,0,0,0,4,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,2,1
"COG4804",0,0,3,1,0,5,10,0,3,4,1,0,2,3,2,3,3,3,0,1,3,1,1,16,2,0,0,5,7,1,0,11,16,1,21,24,11,1,0,77,0,0,0,1,32,17,4,0,3,4,7,5,5,7,5,3,26,28,1,1
"COG4805",291,488,419,484,732,366,954,425,633,899,379,491,487,416,412,633,409,880,545,733,389,375,482,900,322,336,520,398,390,346,775,717,1181,636,1134,526,601,735,350,177,416,389,401,391,821,198,587,433,552,356,518,415,503,509,676,1599,683,67,405,371
"COG4806",1,0,0,2,0,0,13,0,0,0,2,1,2,13,0,0,7,0,0,8,0,1,0,6,2,0,0,1,2,1,20,0,3,22,0,0,2,0,1,0,0,0,2,1,2,0,3,1,1,3,2,0,1,0,0,0,0,0,3,8
"COG4807",4,4,0,4,1,8,43,0,24,71,0,9,1,4,1,16,2,66,4,41,0,4,3,4,2,0,0,8,13,2,51,34,19,32,6,27,75,77,2,88,1,1,0,2,41,11,17,2,16,11,3,6,4,6,2,17,26,53,6,2
"COG4809",0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4813",14,27,13,8,15,11,21,13,11,0,30,15,14,14,32,16,24,5,13,10,19,10,8,0,6,21,19,3,15,19,1,3,6,10,4,9,12,0,23,183,7,23,29,8,9,2,22,27,18,9,9,18,8,13,17,3,2,3,21,16
"COG4815",0,0,0,0,0,0,25,0,5,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,22,0,0,0,3,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,1,2,0,0,1,0
"COG4819",11,32,2,12,0,2,0,6,0,0,1,4,0,4,1,7,0,2,1,0,4,1,2,0,8,11,1,2,2,11,0,2,1,0,0,1,8,0,23,0,3,2,23,0,9,0,7,1,7,3,0,0,1,6,1,0,2,0,2,2
"COG4821",20,22,23,28,26,15,35,21,16,2,28,21,44,25,26,66,14,21,37,11,20,35,32,0,12,16,23,32,12,26,0,12,6,11,21,16,10,0,21,0,32,18,22,20,28,2,35,23,19,25,0,30,17,20,44,76,10,0,42,29
"COG4823",4,1,0,3,1,2,29,0,22,0,2,0,4,0,1,1,1,70,3,0,0,6,3,34,1,0,0,6,8,6,3,17,46,1,12,17,17,0,2,244,0,2,2,1,26,15,18,5,6,3,26,6,7,3,3,9,12,2,0,3
"COG4825",2,7,4,2,1,0,0,0,3,0,0,4,1,0,0,6,0,0,5,1,0,3,0,0,0,20,1,2,1,5,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,4,2,1,0,1,0,1,0,0,1,0,5,0
"COG4826",1,7,7,13,0,0,2,3,11,0,0,7,7,3,0,14,23,38,0,0,1,6,7,1,0,1,3,2,4,8,3,30,4,0,15,15,5,0,4,1,5,1,1,1,10,5,8,1,5,5,1,3,43,5,2,38,3,0,2,0
"COG4828",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,2
"COG4829",1,0,0,3,0,0,2,0,3,1,0,3,0,0,0,1,0,7,1,0,0,2,0,2,0,0,1,0,2,1,0,2,1,0,1,7,10,0,0,64,0,0,0,0,9,14,3,1,3,1,4,1,0,0,0,4,1,45,0,1
"COG4830",7,33,2,34,0,0,0,0,23,0,1,29,8,0,0,0,0,30,1,2,0,10,19,0,2,53,1,8,0,13,1,2,0,5,0,0,17,2,0,0,3,0,0,4,12,0,0,0,22,10,0,0,2,3,0,0,62,0,4,0
"COG4832",0,0,0,25,0,0,2,0,16,4,0,6,1,0,1,0,54,83,2,1,0,0,16,0,0,1,0,0,3,0,1,108,15,1,22,0,7,0,0,1,2,0,0,0,26,3,2,0,9,2,1,3,152,1,0,63,7,0,0,0
"COG4833",0,1,0,0,0,0,22,0,1,21,1,0,1,7,0,0,0,0,0,28,0,1,1,0,1,1,0,1,1,1,15,0,0,14,0,3,1,6,0,1,0,0,0,1,5,2,0,0,1,0,4,1,0,0,1,0,0,0,15,1
"COG4834",1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,4,0,2,1,0,1,5,1,0,0,0,2,0,0,1,125,2,10,0,0,0,0,16,0,0,3,0,0,4,1,0,1,0,7,0,0,5,0,10,0,68,1,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,22,36,4,50,15,5,23,6,30,12,5,30,17,16,16,2,0,40,18,31,17,12,0,19,5,28,19,5,21,12,0,0,15,0,16,3,25,4,0,25,29,5,42,3,10,19,26,5,13,0,27,0,43,23,0,2,0,27,17
"COG4845",0,1,0,0,0,3,32,0,6,33,0,4,0,0,0,0,1,6,0,26,0,0,3,1,0,0,0,1,1,2,25,11,7,23,0,4,7,8,0,0,0,0,0,0,9,4,7,0,1,3,5,2,0,0,2,0,24,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,2
"COG4849",0,5,0,5,0,4,0,0,9,1,1,1,0,0,0,5,2,3,3,0,2,0,0,2,0,0,1,1,2,0,0,15,7,1,1,21,79,0,1,0,0,1,0,0,5,6,6,1,4,5,4,1,2,4,2,0,19,3,0,1
"COG4850",4,1,9,5,1,14,3,0,33,1,3,6,2,2,0,2,2,8,3,3,6,7,21,25,3,2,3,6,11,2,0,17,57,6,110,25,10,0,3,319,0,3,5,5,91,20,13,2,10,4,26,22,6,5,2,250,193,16,5,0
"COG4852",16,20,20,4,8,27,24,24,11,8,33,11,17,26,37,26,3,0,23,29,23,23,7,12,31,21,13,14,16,31,11,4,39,36,15,25,4,8,24,4,17,20,25,25,14,6,34,19,6,17,1,19,3,21,32,12,38,2,23,29
"COG4856",0,2,1,0,0,0,0,0,2,0,0,0,3,0,0,6,3,0,3,0,0,2,0,0,0,6,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4857",35,19,30,15,19,43,119,65,18,23,19,23,32,43,20,18,7,12,21,27,30,35,30,5,41,6,36,47,32,60,14,18,4,42,18,29,33,9,49,238,15,28,33,47,22,4,41,38,17,25,25,22,14,79,55,21,34,2,45,44
"COG4859",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,17,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0
"COG4860",0,2,7,4,1,2,0,0,3,0,0,7,8,0,1,2,3,6,3,0,1,7,3,0,0,1,1,4,0,1,0,1,0,0,0,1,0,0,0,0,0,6,1,3,4,2,6,4,6,1,0,5,3,0,0,0,0,0,2,0
"COG4861",0,1,0,4,0,3,0,0,6,1,1,4,1,0,0,13,0,4,3,1,3,3,4,0,0,1,1,1,5,0,1,12,10,0,0,31,78,0,1,3,1,0,1,0,10,7,12,0,5,10,4,2,4,1,0,3,21,6,0,2
"COG4864",25,65,55,105,124,43,17,21,86,1,42,99,103,44,49,128,201,118,81,50,32,77,76,62,17,62,42,67,33,61,0,135,49,46,1,56,51,2,24,0,50,16,61,42,47,21,63,51,94,38,35,78,192,104,58,2,63,0,57,33
"COG4865",0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,4,4,3,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG4866",1,8,1,6,0,0,0,1,0,0,1,7,0,0,0,6,1,1,2,0,0,0,2,16,0,4,0,2,0,3,0,0,25,0,0,2,1,0,0,0,1,0,0,0,8,0,8,0,3,0,50,6,2,2,0,1,2,0,0,0
"COG4867",41,86,65,111,187,33,137,32,48,162,97,94,62,79,65,78,42,22,46,183,41,61,66,43,33,100,31,60,50,63,136,31,55,104,12,30,62,136,48,5,77,35,59,83,73,31,50,81,84,33,44,64,54,84,109,32,44,10,123,62
"COG4869",3,0,3,5,0,2,1,1,7,1,1,5,5,0,0,0,7,3,2,4,0,3,7,20,3,0,0,1,0,6,0,0,27,3,0,8,5,0,1,0,2,1,4,6,4,1,4,0,8,2,0,9,3,2,4,0,0,0,2,0
"COG4870",27,24,100,13,26,82,36,26,66,68,16,13,42,55,18,49,16,240,53,84,26,35,22,2,79,24,31,48,72,32,34,77,8,62,27,23,17,107,28,3,31,20,13,19,58,57,43,6,32,64,2,26,2,63,19,5,12,20,30,20
"COG4872",0,3,2,2,0,0,0,1,3,0,0,0,3,1,1,0,0,1,0,2,1,1,0,20,0,1,0,2,2,1,0,11,15,0,26,4,4,0,0,9,0,1,0,1,9,9,5,0,7,2,1,4,7,2,2,14,12,1,2,0
"COG4874",57,72,106,52,162,70,157,91,99,225,88,50,93,110,104,94,52,159,103,241,59,78,94,15,74,48,114,104,86,73,192,71,54,179,7,77,19,190,59,2,51,67,67,93,67,24,91,75,73,74,50,94,26,174,200,13,32,2,113,99
"COG4875",9,49,18,52,5,7,9,8,30,6,6,40,13,6,10,15,3,50,12,14,4,13,32,17,10,65,6,18,10,25,2,18,1,17,8,14,30,0,14,3,17,7,17,8,14,12,12,14,43,11,5,12,16,4,2,6,58,57,7,9
"COG4877",1,0,1,0,6,1,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG4878",0,1,1,2,0,4,3,0,9,0,0,0,1,0,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,1,0,36,0,34,6,3,0,0,3,1,0,0,0,23,3,1,0,3,2,4,11,1,2,0,122,10,0,2,0
"COG4880",50,88,157,86,128,55,17,105,109,70,3,144,255,47,9,133,99,81,99,45,37,204,120,0,19,78,112,165,50,148,110,105,0,52,0,189,70,27,42,0,224,58,39,123,82,24,141,99,134,89,0,101,92,192,40,0,56,0,136,28
"COG4886",231,288,291,654,168,356,232,183,422,246,124,512,657,223,143,577,617,350,444,452,128,361,469,326,237,319,218,411,201,440,391,740,232,462,140,515,295,810,115,16,543,119,188,314,496,825,469,286,533,507,102,432,604,507,273,232,433,216,384,113
"COG4887",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1
"COG4889",130,103,97,29,109,638,52,164,27,113,102,26,433,133,89,199,76,119,251,58,380,52,54,519,196,88,199,78,246,68,74,98,242,101,209,162,44,65,51,53,888,366,38,199,101,1330,141,191,26,102,373,161,84,123,170,494,28,679,102,151
"COG4890",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,21,0,0,0,0,0,0,0,1,10,1,0,1,0,0,0,0,2,0,0,3,0,0,1
"COG4891",0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,7,0,0,0,0,0,0,1,3,1,0,9,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,2,0,1,1,2,0,9,11,0,3,3,9,0,1,0,0,22,2,0,0,0,2,0,1,3,3,3,24,3,0,15,0,0,1,10,1,0,0,1,0,3,1,0,1,6,0,0,0,1,4,1,3,0,0,0,6,9
"COG4895",1,0,0,2,0,0,7,1,3,1,0,1,1,2,0,0,0,6,1,6,0,4,0,1,0,0,0,7,0,3,8,2,1,8,1,0,1,6,2,0,0,0,1,3,0,1,0,0,0,5,1,0,5,0,0,5,4,0,4,1
"COG4898",9,2,2,1,2,1,1,12,5,0,1,7,0,0,1,0,0,0,1,39,2,1,1,13,3,2,0,3,6,1,0,6,25,28,22,6,1,0,1,1,3,0,2,0,17,6,4,3,0,1,13,1,1,12,0,68,3,2,1,1
"COG4899",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG4902",0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,7,0,0,0,0,4,0,0,15,0,0,1,0,2,0,1,0,9,0,1,14,5,0,0,1,0,1,0,0,7,8,2,0,0,0,37,0,0,3,4,4,3,6,0,1
"COG4906",0,0,8,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,8,0,0,1,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1
"COG4907",9,16,8,21,28,4,0,2,20,0,4,11,21,3,15,47,8,5,17,4,4,21,15,0,4,20,5,26,4,12,0,9,0,6,0,14,7,0,3,1,16,6,5,11,4,1,18,26,11,10,0,23,14,7,21,0,14,0,27,9
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4909",1,2,10,0,0,6,8,6,0,11,1,5,10,8,0,1,0,0,11,16,0,5,1,0,2,0,4,0,0,7,26,0,0,12,0,9,1,3,0,0,6,1,1,5,0,0,10,1,2,4,0,0,0,7,1,0,0,0,3,1
"COG4910",0,0,2,0,0,0,3,0,0,5,0,0,2,2,0,0,0,0,1,3,0,2,1,0,0,0,1,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4911",5,60,1,93,2,3,0,0,37,0,0,76,5,0,0,0,8,45,0,2,1,5,41,14,1,70,1,9,0,27,0,9,0,6,1,3,48,0,0,1,6,1,2,5,34,1,2,1,75,15,0,7,8,6,0,1,105,0,12,0
"COG4912",7,13,22,45,1,1,3,6,95,1,0,44,51,4,0,9,60,83,44,7,1,6,66,7,5,23,10,6,2,21,0,132,28,8,12,10,25,0,0,2,22,0,4,8,15,5,27,2,34,5,3,35,97,6,3,31,26,1,1,4
"COG4913",11,3,9,12,0,13,13,6,10,5,14,2,19,21,7,40,4,7,11,7,18,6,14,62,8,6,8,5,24,16,5,38,41,1,1,205,64,0,13,164,7,15,11,4,29,23,26,8,20,7,10,7,1,14,16,38,18,21,6,8
"COG4916",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,2,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,7,1,1,0,4,2,1,1,3,0,3,1,0,0,8,1,3,1,1,2,0,2,6,0,0,0,0,6,0,1,7,29,1,32,16,4,6,1,7,0,0,4,0,28,66,4,1,3,0,12,2,1,3,6,53,47,0,0,1
"COG4923",18,14,29,0,41,21,29,42,9,4,6,1,25,26,16,35,4,2,36,36,19,16,10,14,21,4,37,11,11,31,19,6,17,29,15,22,2,5,25,1,28,18,27,24,19,5,10,18,4,25,18,19,5,28,21,19,3,0,15,7
"COG4924",2,1,0,4,0,4,2,0,7,3,0,2,2,0,1,9,1,7,3,0,2,0,6,12,0,1,1,0,8,2,0,7,11,0,2,70,14,0,1,43,0,0,0,0,7,4,3,0,2,1,1,0,0,2,0,4,5,1,0,0
"COG4925",1,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,2,0,0,4,0,0,0,2,5,0,0,0,0,0,0,0,4,6,0,1,2,0,0,0,1,2,0,0,6,4,0,1
"COG4926",3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,49,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,29,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,8,0,0,0,0,2,0,1,3,1,0,0,0,5,0,1,1,0,0,0,18,0,8,0,1,0,0,0,1,28,1,14,4,5,9,0,4,0,0,0,0,9,1,4,0,4,2,57,2,2,0,0,8,2,74,0,0
"COG4928",10,48,14,18,33,33,153,4,28,39,38,28,28,25,34,54,75,48,24,67,10,35,31,70,16,25,32,28,31,20,18,28,121,39,47,38,101,17,11,12,13,10,6,21,34,8,39,12,18,29,52,30,80,38,38,88,55,1,30,11
"COG4929",1,1,2,3,0,1,0,0,3,0,0,5,1,2,0,0,2,14,1,0,2,0,3,12,0,2,2,1,0,8,0,12,9,0,9,2,7,0,0,3,1,0,0,0,4,40,13,2,6,1,2,2,5,1,2,2,8,0,1,0
"COG4930",3,7,4,3,3,8,19,2,11,6,4,3,6,6,6,21,8,16,4,7,9,4,9,28,8,6,6,4,16,4,0,28,18,6,10,120,29,7,7,236,1,5,1,3,33,200,19,9,19,8,26,7,8,21,16,7,13,25,0,7
"COG4932",3,0,1,4,0,0,1,0,0,0,0,1,1,2,1,0,9,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,1,0,1,2,5,0,1,1,0,0,0,0,1,0,1,0
"COG4933",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,5,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,42,7,0,0
"COG4934",0,4,0,0,6,6,0,5,2,19,0,1,6,4,1,10,0,1,2,10,0,2,3,0,12,5,2,4,4,5,2,0,0,4,0,2,1,25,1,0,0,0,4,1,0,0,1,2,0,2,0,3,0,1,0,0,0,0,1,0
"COG4935",42,55,215,96,68,67,127,151,111,21,16,113,296,71,39,82,55,43,67,15,47,247,124,28,33,72,169,219,61,101,126,30,7,34,3,165,60,15,13,3,191,52,27,122,41,30,146,91,114,86,9,88,63,153,54,10,123,1,189,42
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",12,21,4,5,20,10,6,18,13,7,28,2,11,13,21,38,20,18,8,14,19,5,6,3,12,20,10,6,15,10,7,30,8,12,9,30,5,13,12,22,16,17,5,9,15,5,43,9,6,7,3,15,16,19,17,4,23,0,14,6
"COG4941",1,1,9,2,0,13,6,0,10,1,0,4,4,2,2,1,4,3,2,2,4,0,5,81,0,0,4,1,9,2,3,10,82,4,75,12,9,0,0,28,1,3,0,0,59,156,1,1,7,1,12,4,2,7,1,237,12,128,2,0
"COG4942",87,135,170,114,211,112,368,115,194,363,125,118,204,205,94,139,141,278,153,428,79,145,144,256,107,145,100,174,141,110,306,243,349,297,271,217,235,335,130,227,126,91,142,180,214,149,143,162,156,113,182,117,223,281,228,266,245,133,181,188
"COG4943",2,4,0,6,0,1,87,0,41,1,1,14,1,1,1,8,3,119,9,0,2,14,5,10,0,0,0,12,14,0,2,75,1,0,14,27,109,0,3,5,3,1,7,0,73,18,41,1,29,15,2,3,5,2,3,4,79,1,0,5
