"","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3"
"COG3683",1,1,4,6,0,3,1,1,3,2,0,10,0,2,3,1,20,1,1,4,2,2,0,2,4,3,4,1,8,0,10,0,1,10,1,0,4,0,0,1,1,5,0,1,5,2,0,1,1,7,0,0,0,2,0,6,1,3,6,1
"COG3684",7,7,12,0,20,15,0,1,0,16,20,41,14,67,18,4,0,16,21,28,2,22,14,28,0,19,1,48,20,15,26,11,0,49,7,19,0,6,13,2,0,62,18,23,13,22,54,57,47,29,32,23,18,20,12,13,21,15,19,15
"COG3685",1,4,0,9,0,9,4,0,2,10,0,3,4,0,2,0,41,0,2,5,0,0,0,2,30,28,14,0,0,4,0,0,2,0,0,0,3,0,0,1,13,0,0,0,3,1,0,0,1,2,2,3,0,0,0,1,1,0,0,11
"COG3686",69,25,73,22,30,8,25,19,36,15,26,20,55,21,48,28,13,30,5,17,12,84,53,8,12,12,25,27,22,8,7,35,30,7,74,25,29,26,76,10,35,16,9,45,5,62,18,31,43,25,4,65,104,45,85,67,42,56,65,10
"COG3687",45,29,1,64,26,26,97,16,42,54,6,55,9,20,32,24,210,14,24,79,9,4,2,46,200,38,80,11,16,40,14,4,88,107,26,7,118,2,13,26,59,72,109,23,75,3,84,30,12,29,41,1,23,19,15,13,22,7,3,28
"COG3688",5,0,1,0,3,4,0,0,1,1,5,19,4,16,2,1,0,1,4,7,0,1,2,1,0,2,0,1,5,2,24,5,0,0,9,2,0,1,4,0,0,0,0,5,5,1,0,3,3,0,6,3,9,7,1,2,3,4,4,5
"COG3689",2,3,33,0,9,1,3,0,31,3,5,0,0,0,2,2,90,14,6,1,0,8,5,0,0,5,0,1,2,1,0,0,0,0,31,2,1,0,0,0,9,3,0,0,8,0,0,8,2,3,1,9,23,2,3,3,12,10,0,2
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",113,32,62,101,86,25,40,43,28,34,236,70,155,41,66,97,88,88,30,24,27,52,79,19,856,102,68,92,30,29,14,246,17,95,45,106,16,86,32,11,58,173,68,77,37,130,67,39,146,76,29,83,80,225,79,154,45,149,189,46
"COG3694",73,14,97,5,53,12,20,43,38,4,51,56,106,55,93,50,0,29,10,11,7,122,87,11,0,8,3,15,38,20,42,55,1,0,93,48,2,21,136,22,21,7,0,62,10,92,0,11,60,12,14,71,144,61,98,91,41,84,112,10
"COG3695",69,13,38,76,25,21,31,27,40,52,39,31,21,30,25,14,39,16,31,33,24,16,58,39,43,43,36,17,19,25,23,21,18,52,71,38,41,47,17,17,20,89,113,22,48,24,95,27,29,71,44,41,17,40,13,61,15,23,21,39
"COG3696",544,167,49,2954,82,613,1447,361,906,1269,46,955,176,684,653,148,2144,50,530,500,61,35,39,446,3827,1340,1622,57,114,392,920,80,1036,125,172,402,1347,128,41,119,1635,104,76,213,896,132,95,65,58,1324,656,50,318,91,197,277,129,217,146,435
"COG3698",22,2,15,8,4,19,5,1,2,3,14,2,1,3,9,9,105,10,6,6,4,8,8,3,30,14,5,3,0,3,5,2,4,6,15,9,1,14,3,0,22,20,14,10,8,2,33,9,12,19,3,21,5,14,8,21,4,3,0,10
"COG3700",7,7,4,1,10,18,2,19,0,15,12,34,3,41,13,33,0,11,15,19,22,1,1,17,0,11,0,14,16,15,18,8,1,0,4,7,0,17,12,21,1,0,0,6,7,9,0,10,8,3,12,4,5,4,1,8,18,9,6,16
"COG3701",9,4,2,15,1,9,28,1,8,8,2,10,4,1,8,6,191,3,6,17,1,0,0,2,60,27,15,1,1,10,1,2,41,2,4,3,35,0,1,0,48,1,0,5,14,0,0,0,1,3,7,0,0,0,3,5,3,4,0,14
"COG3702",1,1,0,3,0,10,1,0,1,4,0,1,1,0,3,2,35,2,4,1,0,0,0,0,15,5,2,0,2,3,0,0,1,0,0,0,0,0,0,0,10,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3703",29,7,24,14,27,61,18,20,13,42,39,44,27,39,37,8,29,21,70,65,15,37,28,61,42,63,17,21,70,30,21,22,5,73,40,25,7,17,16,12,7,45,25,43,94,26,40,40,26,33,67,51,39,26,35,32,38,41,18,74
"COG3704",0,5,1,5,1,19,1,0,3,12,10,3,1,1,11,3,218,1,11,6,0,0,1,0,15,9,3,0,1,9,2,0,6,0,0,0,2,1,0,2,29,34,0,1,10,0,0,2,0,0,3,0,0,3,2,1,0,3,0,14
"COG3705",422,430,567,90,423,266,100,399,209,203,495,172,613,263,339,692,197,450,251,212,486,584,469,268,145,173,110,484,267,207,250,585,118,351,459,357,139,446,627,375,122,241,284,466,239,520,294,393,419,327,257,447,520,571,725,456,468,583,526,279
"COG3706",364,165,120,2780,125,324,1418,466,937,1019,152,918,280,417,654,321,638,106,423,491,197,211,128,513,859,567,1357,93,226,400,506,373,966,149,251,356,1337,166,185,234,971,164,77,153,783,199,59,97,127,1106,693,124,229,193,255,222,191,354,220,375
"COG3707",21,19,1,143,9,33,42,28,56,60,5,68,6,43,46,11,161,9,50,74,9,5,2,72,97,35,52,24,13,17,55,2,23,45,4,24,53,11,10,25,67,32,41,9,72,5,61,24,26,20,81,1,9,1,5,7,16,25,10,20
"COG3708",9,4,1,52,0,5,13,5,11,23,1,14,1,2,8,3,24,0,20,3,0,0,1,6,12,24,16,1,0,6,7,2,5,2,0,2,12,2,0,2,45,4,1,3,16,2,0,0,0,29,14,0,1,1,0,1,0,5,1,4
"COG3709",3,0,3,6,23,3,6,8,3,2,5,3,3,0,6,1,21,7,1,2,0,6,0,0,15,2,5,0,19,4,0,3,11,3,4,0,7,2,2,1,3,8,2,5,1,43,0,5,5,0,0,1,5,7,3,2,12,6,43,2
"COG3710",29,6,2,166,2,9,169,61,79,123,2,66,1,13,47,3,66,0,17,21,1,0,1,49,20,14,247,4,10,5,28,6,41,5,4,69,83,1,3,2,87,2,3,7,48,7,2,0,4,359,54,0,17,1,5,3,3,25,7,14
"COG3711",1,0,0,3,0,3,1,0,0,7,0,6,0,0,3,1,10,0,20,8,0,0,0,2,0,8,2,0,0,2,0,0,1,1,0,0,0,1,0,0,30,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,9,0,4
"COG3712",106,33,8,402,27,82,281,66,136,190,49,136,215,97,141,53,353,27,114,78,25,14,16,63,258,281,328,34,13,104,83,11,266,56,19,87,298,23,25,24,316,157,201,21,161,28,97,24,45,233,132,34,63,46,33,26,25,34,40,98
"COG3713",11,13,8,122,8,29,48,15,48,53,1,12,11,5,32,3,133,3,11,12,6,8,5,19,39,21,71,3,19,8,6,2,13,23,4,12,41,2,9,16,78,15,21,10,21,13,24,17,2,136,41,4,12,5,7,5,6,15,11,16
"COG3714",9,0,0,104,1,7,39,6,18,19,1,20,3,8,16,2,83,0,22,24,0,0,3,18,14,14,20,2,0,4,43,1,5,4,1,5,20,1,0,1,49,4,3,2,19,0,3,0,0,6,24,5,3,1,2,3,0,2,0,18
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3717",4,5,1,69,2,10,21,9,19,27,7,17,11,0,16,4,8,0,13,1,1,0,2,6,144,30,33,1,2,8,3,2,2,6,1,6,18,0,1,0,25,2,37,4,12,6,3,0,2,7,14,4,10,11,0,1,1,4,6,16
"COG3718",91,59,84,8,64,100,15,79,21,78,75,93,50,59,47,31,6,61,83,103,59,95,108,94,8,50,7,92,67,53,32,78,7,147,71,86,22,90,45,44,25,142,200,61,68,62,230,85,102,88,81,142,54,69,100,86,52,71,58,78
"COG3719",3,4,1,1,0,12,2,4,2,5,0,1,2,0,3,2,80,1,5,3,4,2,3,0,25,8,2,3,3,3,3,3,2,0,3,0,1,0,0,0,21,10,0,3,13,0,3,2,0,4,2,0,2,3,2,1,1,2,1,13
"COG3720",22,2,2,18,2,14,51,39,21,12,2,7,13,4,18,1,23,1,5,11,7,2,3,3,40,22,26,9,3,5,3,2,41,7,21,10,39,15,16,9,15,1,4,4,21,0,6,1,5,11,3,4,4,11,6,6,2,5,1,10
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,2,355,0,2,241,12,400,7,5,2,2,0,3,4,110,1,4,6,1,5,18,7,88,4,599,0,10,2,4,0,1084,0,4,2,105,0,3,8,135,6,0,4,5,2,0,0,1,1,2,8,2,9,11,1,0,7,1,1
"COG3724",49,18,32,186,9,16,97,35,59,44,8,38,20,5,37,29,222,12,36,21,43,18,38,17,84,37,85,49,17,17,13,34,53,107,49,60,72,57,7,3,101,30,131,18,68,15,101,40,39,114,44,52,33,31,35,51,9,33,25,21
"COG3725",10,9,4,86,9,0,53,18,33,23,12,18,4,9,12,7,19,3,3,11,1,5,3,16,44,4,55,6,2,8,3,1,44,5,2,16,54,2,7,5,35,2,0,1,30,1,0,1,5,66,14,2,6,1,1,1,5,6,2,1
"COG3726",0,1,0,35,0,2,37,4,11,21,0,3,1,3,4,8,6,0,0,5,0,0,0,3,21,1,39,0,0,6,0,0,61,0,1,0,47,0,1,3,22,0,0,2,13,4,7,0,1,36,7,1,1,1,3,0,0,1,0,2
"COG3727",27,27,11,10,13,20,9,16,12,26,12,48,27,45,32,20,17,20,22,29,23,27,15,16,14,31,6,11,17,25,43,14,10,2,23,22,11,14,22,30,17,2,3,19,23,11,4,9,16,11,13,16,15,4,31,23,20,16,15,24
"COG3728",0,2,1,127,4,1,81,4,151,1,0,2,3,3,2,1,34,2,2,5,1,2,1,7,78,2,346,1,2,2,2,1,290,2,1,1,41,0,3,18,77,8,1,3,5,2,0,6,5,4,1,3,1,0,1,0,4,7,2,4
"COG3729",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3730",17,21,8,4,13,0,9,19,11,0,12,1,4,0,4,3,0,18,0,0,40,2,19,0,0,1,5,11,3,5,0,4,7,0,14,19,6,18,28,6,0,10,0,15,0,9,0,8,24,0,0,16,1,9,10,10,10,1,2,0
"COG3731",9,11,5,3,10,0,1,6,7,0,9,0,3,0,0,6,0,9,0,0,17,3,9,0,0,0,2,9,4,2,0,4,5,0,13,10,5,17,12,2,0,9,0,6,0,2,0,6,12,2,0,5,2,3,6,15,8,3,3,0
"COG3732",26,44,20,10,32,1,9,16,18,0,23,0,7,0,3,9,0,25,0,0,54,4,26,0,0,1,12,14,7,10,0,6,13,0,27,21,23,24,38,7,2,26,0,15,0,11,0,10,27,0,0,24,7,18,23,30,14,2,10,0
"COG3733",56,94,41,3,57,98,10,119,14,61,52,18,72,3,81,83,9,70,79,57,59,60,69,63,9,92,7,55,97,113,0,87,7,14,53,51,26,86,91,106,21,17,5,68,99,63,21,87,88,9,96,48,49,83,53,58,50,67,66,96
"COG3734",29,8,34,11,28,12,3,12,9,25,25,20,34,27,24,3,90,21,20,25,14,43,37,10,31,25,9,43,28,31,5,24,4,104,43,38,6,22,9,2,14,85,107,24,20,19,141,52,36,42,11,47,14,55,41,40,12,42,23,23
"COG3735",20,17,6,160,11,49,60,14,50,70,8,39,9,36,47,12,290,15,34,38,5,7,6,38,76,49,71,11,8,18,20,13,26,29,27,19,38,7,12,18,112,39,14,22,52,6,38,17,9,121,49,17,21,28,17,20,13,14,15,28
"COG3736",0,1,0,2,1,5,0,0,2,5,0,8,0,0,3,1,72,0,4,2,0,0,1,0,9,6,0,0,0,3,0,0,5,0,0,0,1,0,0,0,19,2,1,0,2,0,0,0,0,2,0,0,0,0,2,1,0,4,0,5
"COG3737",12,12,12,1,15,10,1,7,2,12,9,13,8,15,12,5,9,18,12,18,6,11,7,18,13,14,1,14,16,15,21,9,5,31,18,15,1,10,9,16,4,32,10,29,12,8,17,17,18,19,18,12,17,9,9,16,18,9,3,9
"COG3738",8,4,4,4,7,5,9,7,3,11,5,4,2,7,10,2,17,8,4,3,1,1,3,6,10,7,13,5,3,4,1,2,41,7,5,8,5,1,5,0,3,2,10,13,2,4,5,1,3,34,3,15,4,10,2,5,6,6,5,3
"COG3739",2,2,0,21,0,5,31,1,6,10,0,7,2,1,8,3,81,0,7,13,0,2,1,1,21,6,23,0,1,6,1,1,15,0,2,2,11,0,0,0,20,0,0,0,9,0,0,0,0,6,1,0,0,1,2,0,1,1,0,6
"COG3740",10,12,20,826,3,4,1946,9,1481,3,14,5,7,7,23,16,265,1,8,5,27,30,13,4,166,8,1288,8,18,7,12,1,1790,23,12,20,1282,18,3,5,1917,42,1,11,10,5,0,5,0,19,11,14,14,20,30,5,12,50,8,5
"COG3741",59,25,70,17,52,101,9,34,10,106,46,49,55,56,71,16,195,71,106,127,26,67,73,112,96,95,19,56,71,49,40,45,10,125,47,73,6,54,34,15,44,112,97,56,109,48,92,68,74,60,101,84,63,66,75,71,66,74,31,99
"COG3742",2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,3,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1
"COG3743",110,31,36,12,42,38,30,24,14,28,111,5,20,3,62,16,268,70,18,10,50,19,55,12,203,34,20,36,51,23,3,10,12,128,56,165,15,32,31,7,28,42,11,38,33,16,5,45,37,25,17,79,36,48,63,84,42,33,20,24
"COG3744",3,0,3,6,4,0,10,1,5,6,2,7,7,8,5,0,4,2,0,3,0,9,3,2,49,3,8,2,7,0,6,4,1,0,8,2,6,1,6,0,8,2,0,2,2,2,0,2,0,2,4,4,2,4,5,2,3,1,2,1
"COG3745",26,6,1,14,0,15,8,0,3,30,1,11,0,3,16,1,215,2,18,9,0,1,0,6,90,20,20,0,4,15,15,1,8,0,5,1,12,1,0,0,42,2,0,6,25,4,0,4,4,10,13,2,4,0,4,5,1,4,2,19
"COG3746",20,29,22,29,30,30,67,12,36,46,17,56,14,40,56,18,65,19,29,24,5,35,9,16,55,24,62,15,32,40,55,28,131,34,28,23,98,16,35,39,47,22,53,74,71,20,113,58,37,22,30,33,24,34,46,30,38,33,22,41
"COG3747",1,3,0,126,1,1,217,0,244,1,1,5,0,0,4,2,52,2,2,0,0,0,0,0,17,6,348,0,7,0,0,0,765,0,0,1,105,0,0,4,95,1,0,3,3,0,1,0,0,2,0,1,0,3,0,0,0,5,0,0
"COG3748",294,468,366,167,485,498,84,427,136,378,423,355,280,519,320,397,38,505,462,470,353,363,395,511,86,351,126,490,380,410,392,344,142,431,285,368,127,338,449,494,76,289,302,394,394,356,362,424,445,320,482,381,343,353,372,314,517,372,342,476
"COG3749",8,4,5,22,7,34,35,4,18,23,7,25,3,36,22,7,65,6,11,29,2,5,5,22,62,22,23,13,13,15,24,5,36,29,5,1,39,6,4,9,26,56,67,14,33,0,79,19,5,17,18,4,5,16,10,8,5,15,8,30
"COG3750",7,1,2,4,6,9,1,3,4,4,10,4,2,1,5,1,45,5,8,1,4,3,12,0,13,6,2,8,5,2,2,5,19,31,7,14,6,9,1,3,13,24,3,9,6,5,4,9,8,19,4,7,4,15,11,17,8,15,9,4
"COG3751",71,90,70,834,87,75,485,128,839,114,101,83,95,46,85,118,130,88,65,70,91,71,80,69,401,92,1098,75,57,68,26,74,524,96,69,159,611,67,116,77,317,121,125,83,89,99,180,80,80,137,76,47,123,99,99,56,84,106,102,73
"COG3752",389,198,262,27,277,113,58,426,55,110,299,50,253,71,206,291,66,331,107,90,343,237,367,118,26,78,39,412,259,273,37,294,24,472,364,378,76,547,258,263,67,564,630,230,63,269,596,404,462,277,116,341,237,341,211,444,259,219,313,138
"COG3753",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",11,12,127,8,24,10,14,8,140,16,26,41,10,40,29,19,30,44,18,7,8,25,13,2,8,25,22,21,4,13,33,9,27,13,93,5,18,16,7,5,35,19,12,12,20,13,13,39,19,36,7,18,103,24,33,10,12,24,11,5
"COG3755",4,2,0,2,1,5,10,0,1,1,0,0,2,0,1,1,47,0,3,3,0,0,0,0,4,12,4,2,2,2,1,0,2,0,0,1,4,0,2,1,5,0,0,0,6,0,0,0,0,1,0,0,0,0,3,1,0,0,3,3
"COG3756",0,2,3,149,1,8,398,8,365,0,2,1,2,5,2,2,52,1,0,0,2,8,0,0,16,0,179,1,4,2,7,2,474,2,1,0,361,1,2,2,257,1,2,0,0,0,9,5,2,1,0,0,1,6,6,0,4,10,4,1
"COG3757",4,4,3,63,4,11,15,16,69,4,10,1,3,1,8,2,139,7,10,7,0,1,17,0,39,13,112,2,4,3,5,2,71,5,4,5,20,0,8,9,29,18,1,6,13,5,10,4,0,9,8,9,2,7,4,12,6,11,4,12
"COG3758",0,1,0,2,1,7,15,0,4,0,0,0,0,0,0,1,3,0,3,2,1,0,0,8,0,6,4,1,0,1,0,0,14,16,0,0,10,0,0,0,4,11,66,1,1,1,102,9,2,2,4,0,1,3,0,0,1,1,2,2
"COG3759",4,1,0,1,0,2,3,0,1,4,0,0,0,0,6,0,51,0,2,6,1,0,0,0,0,16,5,0,0,3,1,0,5,2,0,0,1,0,0,2,6,0,1,1,3,0,0,0,0,1,2,0,0,0,1,0,0,6,0,3
"COG3760",22,12,30,1,27,24,5,25,8,34,25,27,26,33,22,25,26,8,27,27,24,26,26,30,5,28,8,21,30,16,44,71,1,55,50,40,2,50,32,35,8,32,29,40,62,38,32,44,41,69,44,60,26,67,46,37,44,53,34,48
"COG3761",97,121,103,16,104,61,13,98,26,49,91,43,122,79,71,154,73,77,64,45,157,83,82,50,22,51,32,116,64,72,69,137,24,82,92,69,22,108,131,121,23,52,66,103,42,81,77,99,101,85,56,85,71,109,101,84,119,83,82,69
"COG3762",19,6,2,2,5,22,6,3,7,22,0,8,9,1,13,4,88,1,17,12,4,2,4,5,80,27,15,2,10,5,6,5,15,7,5,7,10,5,5,5,28,15,40,13,12,4,27,0,0,4,13,9,2,1,6,9,10,7,2,12
"COG3764",80,91,95,77,59,15,33,65,54,43,127,57,34,47,31,84,93,61,35,40,183,52,156,23,12,33,49,46,44,22,56,39,22,20,58,67,59,70,56,37,57,18,35,49,42,57,42,51,94,5,33,92,27,28,105,68,56,30,46,30
"COG3765",3,6,3,2,5,10,1,15,4,7,3,5,11,22,2,8,0,7,10,10,8,2,7,10,0,8,2,4,1,14,23,3,5,2,4,7,1,14,8,11,5,0,1,4,9,0,2,2,10,9,5,3,7,0,4,1,3,4,2,4
"COG3766",6,3,6,51,11,2,8,7,24,17,4,9,8,1,15,2,9,3,10,8,2,8,6,10,13,10,13,6,17,6,0,12,3,2,6,9,10,3,6,2,10,5,1,7,13,7,0,7,8,2,8,6,8,6,10,6,4,18,7,10
"COG3768",8,4,0,128,1,2,49,12,29,33,0,22,0,11,21,3,30,1,15,16,0,1,0,14,33,9,68,0,1,3,4,1,20,4,1,15,42,1,0,0,43,3,2,1,29,0,0,0,0,81,23,2,11,1,0,1,0,7,0,8
"COG3769",87,144,211,86,131,4,24,25,63,23,118,57,291,36,152,271,27,84,20,12,15,215,131,12,36,12,32,67,88,14,58,312,6,3,102,46,29,28,179,8,50,25,0,110,20,230,0,67,88,33,21,120,190,162,265,92,115,270,236,2
"COG3770",29,1,13,5,6,7,1,0,5,4,18,2,9,0,7,2,20,14,2,1,7,11,16,0,18,9,1,10,11,2,0,10,0,100,7,17,0,8,5,4,5,56,26,13,2,17,20,12,18,19,0,24,8,8,16,20,6,13,6,8
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",10,13,14,504,9,23,1097,7,1027,7,39,18,10,15,17,33,647,7,9,9,10,25,15,7,458,23,888,6,13,10,14,5,1237,12,15,20,764,9,4,19,1338,68,0,53,13,39,1,4,19,40,8,21,13,52,38,8,6,51,34,15
"COG3773",62,70,97,437,24,58,1269,32,1000,41,76,48,98,71,50,91,787,33,47,30,38,101,134,33,474,69,1058,40,72,44,36,38,2076,57,64,95,826,62,44,44,1695,181,26,75,87,76,51,26,52,51,37,121,48,157,168,63,24,134,66,42
"COG3774",47,25,38,139,29,9,192,26,287,3,41,12,38,6,29,79,21,42,11,12,35,27,40,3,61,10,226,41,30,13,8,50,241,31,50,38,228,25,19,16,109,136,34,28,6,35,97,32,66,40,12,48,70,79,48,56,20,52,22,5
"COG3775",2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3777",65,24,80,9,50,47,11,38,11,27,39,29,70,30,62,34,102,38,47,42,21,60,59,37,25,39,6,30,83,26,26,89,29,29,70,56,14,60,40,11,35,38,7,60,51,49,16,55,56,79,37,90,34,60,66,56,43,76,66,44
"COG3778",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3779",5,0,0,0,0,1,18,0,3,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG3781",21,7,37,10,22,34,21,1,24,62,25,12,19,2,17,2,15,64,10,3,1,18,19,2,2,28,19,33,25,26,6,6,37,39,39,26,25,4,6,4,12,47,37,26,18,2,118,54,24,19,5,16,86,13,15,25,58,47,5,10
"COG3782",4,6,7,31,6,34,30,0,18,29,2,21,2,5,10,2,19,7,9,7,2,7,1,6,65,48,29,1,9,8,5,2,44,29,10,2,32,2,3,3,20,29,136,11,26,5,100,2,8,19,5,2,12,7,4,3,4,11,8,13
"COG3783",0,1,0,0,0,0,10,0,3,7,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG3784",5,1,0,11,1,0,23,1,10,8,0,3,0,1,6,1,14,0,0,2,0,1,0,4,20,3,13,0,3,1,0,2,22,1,0,0,18,0,0,0,11,3,1,2,12,0,0,1,1,27,3,0,4,0,1,0,0,1,2,0
"COG3785",137,175,154,27,165,132,27,144,49,86,159,60,174,107,101,224,65,155,160,117,198,121,165,123,16,124,65,174,85,105,93,203,28,158,149,108,37,158,186,163,15,111,118,129,122,181,118,158,162,115,142,144,125,174,146,106,169,161,174,134
"COG3786",119,128,128,36,145,86,18,128,50,56,146,60,163,93,76,245,30,144,72,57,202,102,118,68,19,47,43,140,72,76,69,174,27,97,96,109,28,134,165,137,6,44,150,133,54,178,123,110,123,91,57,109,120,155,133,124,144,140,106,79
"COG3787",3,5,0,0,2,11,2,5,0,10,2,7,3,18,9,0,0,3,5,20,2,1,2,13,0,8,0,3,8,10,16,2,2,20,2,1,1,2,7,5,4,6,24,3,6,2,23,10,2,11,9,0,4,3,0,5,3,0,1,9
"COG3788",20,9,12,59,16,6,19,21,26,24,29,16,21,2,16,24,15,22,14,12,29,11,32,21,21,10,28,24,13,14,8,18,6,19,12,25,15,26,16,9,27,23,5,15,19,21,9,22,32,54,23,20,18,32,17,13,15,15,17,15
"COG3789",2,0,0,55,1,6,27,11,19,15,0,2,0,4,8,0,0,0,7,4,0,0,0,4,0,6,31,0,2,6,0,0,23,1,0,9,33,0,0,2,25,0,1,2,10,0,0,0,1,2,9,0,6,0,0,0,1,4,1,3
"COG3791",332,288,296,158,295,375,153,347,123,382,274,288,354,323,251,378,235,345,406,429,429,297,288,452,113,367,123,334,323,294,301,337,136,271,319,336,156,405,364,312,107,268,251,278,384,311,284,310,326,289,434,377,287,303,328,298,294,313,307,440
"COG3793",0,0,0,6,0,2,9,1,1,6,0,1,0,3,1,0,1,0,1,1,0,1,0,0,4,0,10,1,2,2,6,0,19,0,0,0,15,0,0,1,1,0,0,0,2,0,0,0,0,4,2,0,0,3,0,0,0,0,0,3
"COG3794",389,276,261,176,299,152,443,269,328,197,241,169,259,173,223,245,46,394,169,277,456,280,363,170,179,157,193,284,489,525,225,273,102,261,366,385,984,341,296,543,651,142,180,287,155,279,163,455,326,140,154,314,313,275,306,418,306,329,268,182
"COG3795",2,1,1,13,0,4,32,0,6,3,0,3,1,1,6,2,53,0,10,12,1,0,0,1,26,7,22,0,1,6,1,0,21,1,0,0,14,1,0,0,11,0,0,2,9,1,0,0,0,4,3,0,0,0,1,1,0,1,0,1
"COG3797",1,5,0,1,2,12,2,0,0,15,0,3,3,0,3,2,78,1,5,2,0,0,0,0,11,23,7,0,1,9,2,0,3,0,0,0,2,0,0,0,4,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,2,1,6
"COG3798",1,0,0,0,0,5,0,0,1,9,0,1,0,0,6,0,22,0,2,2,0,0,0,0,3,2,3,0,1,0,2,0,1,0,1,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,2
