"","X102_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG4642",831,261,997,244,156,252,138,176,101,195,206,363,294,1257,256,522,314,214,212,1512,164,351,302,311,355,562,262,1236,264,500,416,374,309,222,304,42,195,284,213,346,167,217,721,1546,277,157,290,365,452,244,242,152,304,452,228,274,309,210,378,202
"COG4643",32,26,51,6,1870,47,7,23,1449,25,5,7,29,38,8,101,5,2,14,92,24,96,20,13,31,34,29,53,44,43,39,15,15,24,19,240,26,14,21,16,38,13,37,39,61,18,33,3,24,41,32,19,19,6,22,11,49,18,43,34
"COG4644",408,223,200,3,439,384,1,256,431,130,7,60,11,104,95,842,10,18,34,59,24,519,19,54,13,534,201,67,249,18,106,191,53,128,216,4167,29,5,38,12,36,31,381,123,673,111,4,18,106,330,81,20,170,10,26,11,37,134,50,165
"COG4645",3,3,0,0,2,5,0,2,8,1,0,0,0,1,0,12,0,1,2,1,0,2,5,1,0,0,0,2,2,1,1,0,0,3,2,13,0,0,1,1,0,0,3,2,4,3,0,0,5,1,0,0,0,1,2,0,1,0,0,0
"COG4646",21,48,36,3,139,83,4,45,358,19,2,4,2,3,11,137,1,2,29,11,4,133,45,4,12,30,13,3,34,18,9,15,9,28,22,254,3,1,8,4,7,15,18,4,63,11,1,0,15,9,18,3,11,2,3,2,4,6,12,5
"COG4647",1,0,26,0,0,1,0,0,0,1,0,1,0,0,0,10,0,0,0,19,0,2,0,0,0,0,0,13,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG4648",6,0,2,0,0,1,0,0,4,0,0,1,0,5,1,2,0,3,0,3,0,0,0,0,0,67,0,3,14,0,0,0,0,4,0,1,0,0,0,0,1,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",3,36,19,26,1,15,16,20,3,10,30,30,29,4,21,1,27,20,11,8,19,20,24,22,15,7,18,8,20,10,17,15,29,16,37,0,34,25,16,23,21,12,3,3,28,24,24,4,17,14,23,21,16,28,22,17,14,18,25,11
"COG4650",0,0,4,0,29,1,0,0,27,1,0,0,0,9,2,9,0,0,1,6,0,7,2,0,0,2,0,0,2,1,0,0,1,0,0,8,0,0,1,0,1,0,2,2,7,0,0,0,13,0,0,2,1,0,0,0,0,0,0,1
"COG4651",23,33,21,4,27,50,1,57,65,17,6,12,23,16,22,75,6,3,6,8,13,48,11,8,0,66,66,2,42,30,20,39,23,74,30,339,78,11,19,8,40,9,42,26,72,57,10,1,17,38,18,69,35,16,67,15,27,25,60,25
"COG4653",6,7,10,1,4051,23,5,9,1020,4,2,2,5,7,7,179,2,4,8,3,9,148,8,8,13,7,10,4,45,25,16,4,8,14,8,73,28,4,9,2,11,7,13,1,14,3,0,3,19,3,7,5,7,0,3,3,16,9,10,7
"COG4654",3,4,0,6,37,8,1,1,3,7,2,6,4,11,4,7,4,1,5,0,3,15,1,13,2,8,4,0,5,19,5,2,8,2,6,2,2,3,1,1,2,5,3,1,19,1,1,0,5,4,2,0,2,3,2,2,12,3,5,1
"COG4655",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,3,1,2,0,9,2,0,1,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4656",170,34,51,1,100,55,4,31,165,17,2,9,6,88,14,129,4,10,5,137,3,75,4,18,7,160,19,106,79,30,25,18,11,19,29,422,13,2,14,2,11,1,135,112,84,16,5,192,21,42,9,5,18,13,9,3,9,16,10,13
"COG4657",71,8,31,2,31,25,4,19,41,6,2,4,5,39,7,37,2,0,5,56,3,31,4,7,0,42,17,62,22,11,6,10,6,11,13,148,10,4,6,3,8,3,47,40,37,7,2,87,5,10,8,5,8,5,5,6,4,6,3,4
"COG4658",81,7,54,2,21,18,1,25,52,10,1,5,3,34,9,49,8,2,3,76,9,31,4,8,8,48,26,101,23,24,11,18,13,21,23,223,22,0,10,8,11,6,65,60,39,24,4,140,17,20,14,7,10,15,5,8,10,4,23,15
"COG4659",75,11,21,4,32,23,4,18,47,7,2,7,6,44,5,34,2,2,4,52,3,18,1,6,4,39,18,55,25,20,9,11,3,9,17,150,11,2,7,2,7,2,39,48,36,16,3,79,12,15,7,7,7,9,13,2,3,6,9,8
"COG4660",82,9,28,1,47,30,4,24,36,16,4,4,5,36,4,51,3,3,2,69,10,32,4,8,4,51,20,69,26,26,13,9,4,12,17,181,9,5,7,0,6,6,33,56,39,12,3,108,6,19,3,6,11,6,12,1,6,9,9,8
"COG4662",51,71,66,54,6,69,43,107,7,80,52,79,55,79,53,12,58,58,63,87,70,53,40,51,46,19,80,84,61,62,60,86,60,76,93,7,68,62,77,70,60,33,35,71,76,112,69,39,69,66,50,94,64,52,82,50,79,83,58,97
"COG4663",728,752,672,1219,461,888,1152,1396,304,1280,1070,1087,1101,667,770,418,1199,1261,954,1264,1573,659,1036,1140,1391,390,675,1182,800,768,715,911,1315,1186,755,139,1182,1290,1134,1018,920,1025,723,988,523,1127,943,1233,817,1045,1078,1317,836,1091,1016,1100,1024,1157,902,1028
"COG4664",1101,869,928,1530,470,1053,1487,1625,281,1613,1349,1420,1478,850,945,476,1431,1586,1277,1702,1900,775,1354,1270,1832,500,843,1587,1076,992,619,761,1106,947,687,109,1128,1112,901,870,809,874,643,852,426,945,916,898,640,949,958,1073,763,868,850,968,891,933,732,882
"COG4665",402,320,353,551,169,396,570,545,95,543,510,473,514,316,321,210,500,568,447,656,720,289,480,408,573,164,257,609,394,314,280,354,572,515,337,70,579,578,461,436,428,490,372,520,202,465,442,611,282,433,476,572,363,469,447,505,422,478,389,430
"COG4666",369,347,344,491,365,324,309,305,197,389,372,476,388,473,303,169,458,374,293,526,427,323,429,386,564,203,337,484,470,336,629,488,694,490,460,129,471,698,478,568,479,407,532,692,423,428,581,939,672,519,561,410,517,667,472,601,618,536,604,435
"COG4667",31,27,27,26,8,45,27,54,68,38,19,9,34,13,13,113,14,52,32,16,42,58,27,20,15,66,30,10,61,15,14,42,30,43,46,286,25,23,30,16,34,36,26,12,64,24,17,13,9,59,32,28,26,15,29,23,16,38,24,32
"COG4668",2,7,2,11,74,14,61,14,52,33,30,11,24,5,10,3,21,26,20,1,36,31,29,26,93,7,6,2,32,18,11,5,17,14,7,17,13,24,16,13,18,17,14,2,2,14,19,0,15,17,27,10,3,8,7,22,33,18,10,17
"COG4669",0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,4,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0
"COG4670",15,13,61,5,36,14,11,26,28,17,17,8,22,51,7,30,9,8,10,32,9,11,14,23,1,27,21,56,11,5,18,14,16,24,24,7,14,16,10,8,21,17,20,37,8,24,8,5,18,11,9,16,4,6,24,10,19,11,19,16
"COG4671",10,23,30,6,76,13,4,5,60,4,5,21,5,8,22,11,13,2,4,32,6,36,10,18,10,11,8,12,36,36,32,21,14,8,21,3,6,18,20,10,16,1,1,10,79,12,12,1,28,0,19,12,32,19,7,11,19,5,40,5
"COG4672",5,22,3,6,1364,38,18,6,6029,18,31,5,39,8,3,176,13,11,20,2,47,206,75,41,27,1,13,17,24,51,12,31,18,10,33,7,40,31,38,15,68,50,12,4,29,13,15,0,17,60,118,8,12,4,15,19,218,56,159,48
"COG4674",106,160,80,31,65,234,2,105,72,46,163,36,110,97,147,35,42,38,47,119,63,125,90,123,7,54,276,64,58,38,70,99,52,92,37,37,91,46,55,67,222,12,26,62,86,151,97,17,83,43,141,188,150,27,157,95,106,56,177,16
"COG4675",0,9,5,10,2615,12,14,54,390,39,8,4,60,2,4,57,3,6,14,4,9,24,16,24,35,9,12,38,8,46,38,23,18,86,42,15,83,18,23,2,19,15,8,20,27,48,8,4,9,22,30,16,4,4,23,10,78,56,111,25
"COG4676",7,4,15,0,0,0,26,0,39,1,0,6,0,2,0,0,0,0,8,22,0,1,0,1,0,0,1,14,0,2,0,1,1,0,25,2,0,3,47,1,1,0,0,3,19,3,0,0,1,1,3,0,3,1,0,0,2,3,0,1
"COG4677",72,33,51,0,20,43,1,15,102,7,1,0,0,9,11,157,1,5,0,20,0,106,1,3,6,136,14,15,68,2,4,41,16,13,12,692,0,0,0,3,2,1,83,31,123,8,0,0,9,112,17,1,52,0,3,2,2,5,4,12
"COG4678",0,10,1,3,5,0,0,12,56,8,8,11,11,3,24,2,17,1,8,0,14,6,23,28,6,0,24,22,7,18,9,8,29,9,24,2,2,13,43,10,0,0,0,0,6,13,28,0,0,7,133,0,60,23,1,14,136,2,15,1
"COG4679",3,2,5,0,1,3,0,0,15,1,0,0,0,5,1,9,0,1,2,2,1,0,0,0,0,8,3,0,2,0,3,0,0,5,2,17,0,0,0,0,0,0,4,2,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG4680",3,4,20,0,1,2,0,6,3,1,0,3,0,5,1,21,0,2,1,7,1,4,0,0,0,6,0,4,4,4,2,1,1,1,3,21,1,1,2,0,0,0,3,1,5,5,0,0,3,0,0,1,0,1,1,0,0,0,1,0
"COG4681",20,13,7,0,39,16,1,12,53,4,0,2,1,16,9,45,0,4,1,4,0,25,0,4,5,38,4,2,28,35,7,11,0,7,10,120,1,0,2,1,0,0,18,5,34,2,0,29,8,12,0,1,9,2,0,0,0,3,2,4
"COG4682",6,3,4,1,4,3,0,2,10,2,0,0,0,2,0,26,0,1,1,5,0,4,0,0,0,4,2,2,4,0,0,0,1,4,3,83,0,0,0,0,0,0,5,3,14,3,0,0,3,1,1,0,3,0,0,1,1,1,0,0
"COG4683",1,0,3,0,11,2,0,1,6,0,0,0,0,1,0,2,0,0,0,7,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,7,2,0,0,12,0,0,0,0,0,0,0,0,0,1,0
"COG4688",19,5,10,0,87,19,0,5,86,0,0,0,0,13,4,63,0,2,1,2,3,39,0,0,0,32,3,8,23,1,2,16,1,16,12,195,0,0,1,0,2,5,23,4,31,1,2,2,7,50,2,0,22,0,1,0,2,1,1,7
"COG4689",1,5,6,3,0,0,0,0,0,2,7,10,3,5,2,5,4,2,0,2,0,0,8,5,2,3,0,4,2,1,9,1,5,1,1,0,1,13,0,9,4,1,0,4,1,0,2,0,10,1,3,0,2,14,4,4,1,3,16,1
"COG4690",2,10,17,1,5,1,0,3,27,4,8,8,5,23,4,10,8,2,7,17,1,4,9,8,0,3,3,42,8,13,34,11,7,0,3,7,1,4,4,2,1,3,10,7,19,4,1,3,18,2,6,1,10,10,2,3,3,1,2,2
"COG4691",0,0,1,0,12,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,2,1,0,1,0,0,0,5,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4692",48,80,20,38,6,14,4,22,11,16,63,93,18,82,80,10,89,3,17,19,9,123,22,163,5,35,29,72,31,12,42,37,91,18,22,7,19,70,40,59,4,9,16,73,107,21,72,0,44,30,82,0,163,166,2,82,69,14,11,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,4,4,0,36,5,0,4,3,1,0,7,0,6,2,6,0,5,2,1,0,15,2,0,0,18,2,3,4,2,0,2,2,2,1,17,0,1,6,1,4,0,10,2,8,2,0,0,2,1,1,1,0,1,2,1,2,0,0,0
"COG4695",26,39,24,18,9857,65,32,6,4385,47,13,11,47,28,26,871,22,26,13,15,59,246,10,32,105,26,27,68,59,210,85,51,20,23,31,127,122,31,38,16,27,64,49,15,38,22,22,1,46,62,110,6,34,5,17,23,204,77,224,67
"COG4696",1,11,2,1,303,3,0,1,16,0,0,0,1,1,2,32,1,0,0,0,2,1,2,1,11,0,4,5,6,13,0,0,0,1,2,6,1,0,1,4,1,1,0,1,2,2,1,0,3,5,1,0,2,1,0,0,5,3,19,0
"COG4700",7,0,26,1,22,0,0,0,15,0,0,0,0,17,0,1,1,0,0,16,0,0,0,0,1,1,0,23,1,2,3,0,1,0,1,2,0,2,0,0,0,0,10,6,11,0,0,1,19,0,0,0,0,1,0,0,0,0,0,0
"COG4701",1,0,2,0,0,0,0,1,3,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,14,0,0,8,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",17,36,30,59,8,24,23,30,12,39,29,49,15,13,26,9,28,52,38,18,24,28,31,23,45,48,28,32,39,92,18,44,44,61,32,8,37,28,39,57,28,36,6,18,30,44,55,59,32,41,42,35,40,45,26,32,36,40,30,46
"COG4705",4,1,0,0,0,1,0,1,2,0,0,0,0,1,0,7,0,0,2,0,0,1,2,0,0,4,0,2,0,0,0,0,1,0,0,2,0,0,0,3,1,0,1,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG4706",6,0,4,0,0,1,0,0,2,0,0,0,0,11,1,3,0,3,0,2,0,0,0,2,0,42,1,4,8,0,0,0,0,1,0,5,0,0,0,0,1,1,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,5,0,1756,0,1,1,307,0,0,4,0,0,2,152,2,0,2,0,6,9,4,2,3,1,0,4,6,1,3,0,1,5,3,1,1,0,5,0,0,2,0,2,3,0,0,5,4,1,0,1,1,2,0,1,4,0,14,4
"COG4713",3,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,2,0,0,0,18,0,0,0,0,2,0,3,0,0,0,4,1,0,0,0,0,17,5,3,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0
"COG4714",11,3,4,2,26,0,5,3,35,7,4,3,1,3,1,2,2,7,0,14,4,4,1,2,3,2,3,11,4,0,2,5,4,5,3,0,5,1,4,7,2,4,7,8,5,4,2,12,3,4,4,8,2,3,5,3,1,10,3,15
"COG4715",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,7,4,0,1,0,3,0,0,0,2,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",1,1,0,0,3,4,0,3,4,1,0,0,0,2,0,4,0,1,0,0,2,1,6,3,0,3,2,0,2,0,6,0,2,1,0,1,1,0,0,0,2,0,1,0,11,8,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4717",19,8,49,2,5,3,0,5,5,1,0,3,3,36,1,16,5,1,4,32,2,24,5,3,0,6,4,37,20,9,19,4,6,3,18,9,0,4,16,6,0,2,9,18,62,2,4,5,33,1,1,3,6,7,0,7,17,1,2,0
"COG4718",2,2,0,1,307,4,2,0,877,3,3,1,3,1,0,25,0,2,4,0,4,27,14,6,6,0,1,1,7,2,1,4,2,1,1,0,5,4,9,1,10,5,0,2,3,0,2,0,1,10,20,1,1,1,1,2,40,11,35,5
"COG4719",0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,17,1,2,602,38,10,0,2990,11,17,0,28,0,5,71,1,3,17,0,13,101,27,15,8,0,3,3,5,23,4,10,5,2,12,3,13,14,29,1,28,21,2,0,10,1,5,0,2,21,56,1,13,1,8,9,96,27,49,12
"COG4724",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,4,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,6,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4725",7,31,10,30,1044,51,30,13,1525,48,22,27,49,9,15,658,31,15,22,26,44,99,11,44,26,5,9,16,24,27,20,15,26,26,41,19,25,45,33,31,17,47,24,11,16,15,15,17,28,77,88,10,44,48,20,40,97,55,44,23
"COG4726",0,0,0,0,19,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,3,5,3,13,4,1,1,27,3,2,1,1,7,2,17,2,1,2,3,2,16,0,2,2,16,7,1,17,8,6,3,3,6,2,73,1,0,2,2,1,0,8,2,12,2,2,24,6,9,3,1,5,4,3,2,5,1,1,4
"COG4729",0,1,0,0,9,0,0,0,6,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",11,22,4,17,16,24,26,29,25,49,28,10,31,15,20,15,22,32,29,22,27,18,28,18,13,23,34,13,15,68,12,23,22,30,34,3,24,27,41,27,30,49,11,16,23,42,29,153,12,28,18,36,32,24,24,21,18,41,17,48
"COG4733",40,69,21,18,6921,218,78,39,24508,82,142,13,171,15,27,735,35,37,94,19,134,685,179,178,165,19,65,70,106,249,60,105,67,70,110,105,185,148,185,46,222,214,55,22,77,65,55,5,52,177,417,15,72,9,85,81,730,219,527,149
"COG4734",1,1,1,0,240,2,2,8,90,0,0,0,0,1,0,32,2,0,2,0,0,11,1,1,4,6,1,0,2,9,3,5,0,2,1,4,3,0,2,0,0,4,4,5,5,10,4,2,4,5,4,0,4,0,0,1,1,1,4,1
"COG4735",2,3,1,0,4,3,0,0,3,1,1,0,0,0,1,6,0,0,0,0,1,3,0,0,0,1,2,1,1,0,0,0,0,0,0,14,0,1,0,0,2,0,4,0,5,0,0,0,0,1,2,0,2,0,0,0,0,2,0,2
"COG4736",3,1,0,0,4,0,0,0,9,2,0,0,0,1,1,4,0,0,0,1,0,5,0,0,0,5,0,1,5,0,0,0,1,1,2,19,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG4737",0,1,1,0,23,1,0,0,9,0,0,0,0,2,0,3,0,0,1,0,1,4,0,0,1,5,1,1,8,0,1,1,0,2,1,20,0,0,1,0,0,0,6,2,8,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0
"COG4738",0,0,0,1,0,2,4,1,0,3,2,0,1,0,3,0,3,0,3,0,0,1,1,2,0,0,2,0,0,0,0,8,1,0,5,0,0,0,4,3,0,0,0,0,1,0,4,0,0,5,1,0,0,2,0,3,0,3,3,0
"COG4741",27,15,20,7,153,1,1,0,44,4,6,8,7,15,7,54,9,7,5,8,10,12,6,10,13,26,1,7,8,24,18,8,11,0,8,3,1,7,3,3,0,2,40,19,7,4,5,0,25,12,4,4,8,8,0,11,18,7,4,4
"COG4742",80,0,12,0,0,0,0,1,0,0,0,0,0,18,0,1,0,0,0,3,0,0,0,0,0,112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,74,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4743",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,4,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4744",0,0,1,1,1,1,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",11,62,22,12,4,3,63,1,3,3,21,22,10,64,18,7,10,26,4,7,8,61,21,16,0,27,3,24,41,0,55,7,13,0,19,8,0,14,8,5,2,7,11,14,27,0,0,0,51,6,8,0,1,11,0,5,14,1,18,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,10,16,2,0,6,1,3,0,2,2,5,5,18,6,3,3,1,6,15,0,13,2,8,0,1,6,17,5,2,20,7,9,7,5,0,0,3,4,7,3,0,2,10,19,3,1,0,6,3,2,5,4,0,5,5,5,5,2,4
"COG4748",9,5,10,8,10,11,19,9,5,9,9,4,6,2,3,6,6,10,9,1,4,15,16,2,0,4,8,2,13,7,2,1,12,8,12,2,16,2,19,10,10,9,2,7,6,8,8,11,5,11,6,11,4,5,13,10,4,5,2,14
"COG4750",4,2,37,1,2,1,1,0,0,0,3,0,2,7,0,16,1,2,0,17,2,0,0,1,0,11,1,12,3,6,0,0,0,0,2,0,0,0,0,0,1,2,7,6,5,0,1,0,1,1,0,1,3,1,0,0,2,1,0,0
"COG4752",10,6,15,6,0,1,1,0,0,0,2,8,2,16,7,0,8,6,3,24,3,3,5,2,0,16,0,18,4,0,7,2,1,0,5,1,0,5,4,6,2,1,2,7,13,0,3,0,27,2,1,0,5,12,1,8,4,3,2,0
"COG4753",108,34,68,4,22,38,33,43,85,29,4,5,5,27,17,169,1,3,30,36,7,72,7,14,16,179,31,41,102,102,23,37,25,59,54,858,24,3,25,13,7,3,68,52,141,31,10,49,22,60,16,2,35,15,12,2,15,48,12,35
"COG4754",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,1,1,0,1,0,0,2,0,0,1,0,0,1,0,0
"COG4757",28,13,8,0,51,20,0,16,53,2,0,0,0,10,7,70,1,1,4,6,0,31,3,2,1,42,17,4,20,3,7,10,2,7,7,239,0,0,1,0,3,4,32,5,49,4,2,0,14,18,1,2,12,0,1,0,1,5,0,6
"COG4759",17,6,15,3,2,3,0,1,0,1,1,9,7,28,9,3,9,2,2,12,0,9,3,3,0,10,1,12,5,1,43,5,7,0,3,3,2,5,3,10,2,0,18,60,9,1,7,0,28,1,7,1,8,12,3,6,11,1,11,0
"COG4760",139,152,160,209,10,102,216,191,30,199,156,172,162,179,198,96,192,241,252,97,130,148,185,181,113,59,143,112,157,156,181,204,185,157,261,18,196,184,165,201,111,291,107,174,165,175,200,159,137,250,118,209,91,219,145,170,107,194,97,209
"COG4762",0,7,0,1,0,5,0,0,0,0,1,2,0,1,3,0,2,0,2,0,0,21,3,4,0,0,0,0,8,0,2,3,4,0,6,0,0,3,4,0,0,0,0,1,13,0,1,1,6,3,3,0,1,4,2,2,0,0,0,0
"COG4763",5,2,0,0,1,2,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,5,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4764",171,157,97,286,53,190,277,239,56,281,207,213,254,114,167,114,231,311,239,187,391,128,209,132,267,115,145,191,209,175,143,184,273,331,171,185,314,276,223,207,241,288,151,151,87,283,233,229,155,257,217,356,184,254,256,255,164,258,193,277
"COG4765",56,61,49,94,17,80,123,91,10,88,95,90,108,54,59,38,84,112,81,126,132,63,115,53,124,32,48,75,105,37,91,70,90,122,52,5,189,116,79,92,77,94,80,64,29,116,82,90,74,73,84,113,89,65,89,105,71,81,84,98
"COG4766",70,4,29,24,1,2,4,6,0,5,5,16,2,42,17,3,21,16,5,45,6,4,4,3,17,20,3,48,11,16,24,12,8,28,1,0,3,13,6,42,0,6,91,95,7,3,42,103,29,29,3,0,37,36,2,23,1,12,22,9
"COG4767",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",8,0,9,4,0,0,0,0,4,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,5,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG4770",758,648,448,687,243,558,637,667,339,750,519,693,602,843,647,215,734,618,689,328,538,651,649,688,326,649,672,477,653,695,790,639,717,647,623,518,418,650,624,753,551,606,750,756,700,669,723,753,674,737,552,604,595,736,532,607,584,769,571,746
