"","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X125_DCM_0d1.0d2"
"COG3865",3,0,36,23,0,55,4,0,1,5,9,2,0,0,2,1,2,2,1,51,2,44,0,0,1,8,5,17,0,2,2,0,4,5,3,0,6,2,3,1,3,3,3,55,0,5,2,0,3,0,1,11,2,2,0,0,1,30,1,22
"COG3866",32,0,0,35,0,0,0,3,1,2,0,9,0,0,0,0,0,1,0,0,0,47,0,5,1,20,0,1,1,0,7,0,0,2,1,0,1,1,2,0,0,3,0,5,0,0,21,68,7,1,0,1,3,2,4,1,0,0,14,8
"COG3867",3,8,2,2,12,0,14,35,16,29,28,23,52,18,9,2,36,46,24,1,14,6,28,29,6,24,17,8,9,8,35,16,12,0,20,47,12,18,5,22,44,5,21,3,13,22,25,26,16,50,3,43,17,25,20,25,20,0,7,4
"COG3868",4,0,44,37,0,24,2,30,0,0,14,2,4,0,3,4,0,2,1,79,10,100,0,3,1,58,7,9,2,1,0,2,2,16,2,2,0,5,14,2,5,5,0,66,1,0,5,0,7,0,5,2,0,0,4,1,1,28,9,147
"COG3869",12,2,0,0,7,33,4,6,3,5,13,5,8,13,19,56,4,4,12,45,41,1,12,13,5,3,10,35,7,14,11,11,7,14,12,9,16,7,37,6,7,1,8,9,18,4,11,13,40,2,19,9,5,18,2,23,9,0,14,2
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3871",46,0,99,65,1,32,2,3,3,0,7,4,0,2,5,8,0,7,2,44,18,70,2,2,1,29,46,9,5,1,2,2,2,13,5,2,1,1,4,4,3,3,0,57,1,3,3,2,8,4,3,3,0,3,2,1,0,68,15,12
"COG3872",70,0,0,6,41,0,36,0,110,44,30,89,31,25,70,79,52,48,49,0,101,1,18,54,51,18,85,92,25,37,51,31,43,95,43,0,101,20,159,19,9,120,59,0,63,37,89,70,97,0,137,85,72,92,147,93,56,0,66,18
"COG3874",9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",124,1,0,6,85,7,41,7,126,42,13,30,9,9,207,95,8,47,25,54,145,29,9,19,22,12,241,225,9,29,16,1,22,156,10,4,29,4,98,10,9,19,21,3,14,13,35,6,165,0,191,33,21,81,23,37,21,1,143,15
"COG3876",421,185,185,176,170,38,109,162,170,185,130,168,288,158,247,385,166,184,172,81,158,146,110,157,106,91,248,199,58,115,105,88,71,151,92,134,108,103,204,69,76,121,91,45,68,60,165,120,118,154,162,138,82,105,186,119,123,46,172,26
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3878",1,0,2,16,0,31,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG3879",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3880",2,0,0,2,3,19,0,0,1,3,2,1,8,6,14,29,3,5,3,16,19,0,5,4,2,1,11,15,2,4,5,7,4,12,6,0,5,3,18,1,4,2,1,7,5,4,1,4,8,0,8,2,3,3,1,3,6,1,11,1
"COG3882",248,79,59,40,72,1,29,66,111,54,55,55,42,78,219,247,45,58,59,19,71,87,38,38,42,30,289,165,37,39,53,70,42,312,26,69,46,64,141,46,55,35,32,53,22,30,78,42,182,72,279,56,55,144,54,74,43,9,284,38
"COG3883",1,0,0,0,0,0,10,0,5,0,3,68,0,0,0,0,1,19,5,0,4,0,0,2,6,2,2,4,3,6,1,1,4,1,10,0,6,2,2,0,0,26,3,0,2,8,11,0,2,0,2,25,9,11,5,10,0,0,0,0
"COG3884",0,0,25,4,10,20,3,0,1,6,2,1,2,8,2,0,0,4,0,9,4,3,2,3,1,1,1,0,3,1,5,1,6,1,3,0,8,0,0,1,3,4,1,17,3,3,3,1,0,9,0,3,3,3,0,10,2,9,0,2
"COG3885",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",48,36,99,77,10,11,26,111,7,13,34,11,10,4,30,51,11,7,2,38,52,48,11,6,12,69,8,13,16,7,5,12,4,32,8,41,7,40,18,21,16,8,9,24,17,21,9,10,47,23,14,24,15,7,25,5,5,71,33,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",270,0,0,6,82,0,14,0,120,33,4,23,18,0,281,23,0,17,1,0,35,74,0,11,0,18,321,194,0,0,33,0,0,422,2,0,20,0,99,0,0,10,0,0,0,8,21,1,188,0,421,12,1,130,0,62,0,0,456,26
"COG3890",2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3892",8,182,17,2,45,40,129,14,72,85,53,95,114,56,46,12,102,76,59,110,20,12,45,105,60,30,81,45,85,120,92,32,57,48,99,45,67,54,55,60,42,97,104,114,126,111,61,56,32,61,76,73,61,46,40,47,48,22,19,21
"COG3893",27,43,470,243,90,395,126,133,40,106,59,45,226,44,27,63,105,67,64,350,81,118,124,98,68,21,68,53,71,57,108,48,41,27,140,264,60,116,43,56,107,34,80,402,128,96,42,123,56,268,27,60,51,75,55,71,59,502,38,28
"COG3894",188,395,42,16,171,125,148,76,110,136,69,131,286,76,394,668,87,109,109,60,116,32,96,153,99,10,263,221,79,78,136,54,66,378,125,340,94,79,375,87,137,160,77,23,157,147,119,146,194,287,270,96,87,138,138,106,78,79,385,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3896",0,0,8,9,0,5,0,1,1,0,2,2,14,0,3,7,1,4,1,1,3,0,6,1,1,1,4,1,2,2,0,4,3,4,0,0,0,4,4,3,5,2,1,3,1,2,1,2,2,0,4,1,2,1,0,1,5,6,0,0
"COG3897",4,2,23,171,23,42,11,14,3,5,9,4,12,1,4,7,2,7,4,33,17,41,9,2,4,25,2,5,9,6,5,12,6,11,6,5,8,10,9,11,7,11,8,81,11,2,12,5,3,8,2,7,7,10,3,9,8,32,3,34
"COG3898",5,22,111,52,84,236,131,83,50,74,83,42,124,39,22,28,92,58,67,184,92,40,95,80,98,9,40,65,101,97,55,54,44,17,81,107,45,57,22,61,91,36,67,90,88,78,36,45,37,103,36,59,45,56,64,45,39,162,17,2
"COG3899",51,5,379,21,32,127,18,5,36,20,28,38,10,15,45,96,13,37,22,23,51,37,6,24,4,41,86,59,3,7,16,4,11,85,9,16,31,2,86,25,13,8,11,41,9,8,57,37,79,16,95,78,33,36,28,37,13,128,29,30
"COG3900",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,1
"COG3901",167,2,37,207,50,149,24,45,29,67,46,27,9,12,56,35,10,34,14,123,137,262,33,20,25,118,46,57,22,20,21,3,6,64,28,4,59,22,77,26,30,44,16,116,15,27,33,22,78,19,75,45,46,51,55,44,30,54,74,57
"COG3903",4,0,6,0,5,3,1,3,0,2,4,1,1,0,2,20,0,2,0,6,6,2,0,0,0,3,9,14,1,0,1,1,1,18,0,0,3,1,0,7,2,0,1,4,1,0,1,18,16,1,3,0,1,9,0,2,0,27,5,0
"COG3904",0,11,34,12,1,6,3,1,0,2,1,0,6,0,4,0,3,1,0,23,2,32,1,0,1,7,1,0,1,0,2,4,0,5,0,56,0,2,4,3,0,0,1,43,4,5,1,3,0,20,1,2,0,0,1,2,0,20,0,21
"COG3905",2,0,3,12,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,1,22,5,9,17,4,7,0,3,11,1,14,58,24,0,2,6,7,12,62,3,1,2,15,69,7,3,7,5,0,8,72,4,0,2,4,48,8,1,1,7,23,4,13,15,2,21,1,48,8,3,9,5,5,1,2,34,29
"COG3908",9,55,27,4,39,16,57,57,59,63,57,50,16,70,28,19,42,47,80,24,31,6,47,41,62,14,30,37,55,59,45,54,60,25,45,32,55,70,21,47,24,36,65,16,26,49,50,55,47,37,18,55,51,52,55,43,40,37,16,9
"COG3909",8,61,9,14,59,2,109,144,67,105,28,19,25,156,11,2,78,56,34,26,24,34,107,78,60,20,12,14,69,95,56,59,37,4,59,38,54,62,11,50,25,40,48,24,46,67,16,54,3,27,1,35,47,33,10,33,48,7,3,12
"COG3910",3,0,0,0,0,19,10,0,1,0,3,3,1,1,1,8,1,3,1,2,4,1,2,1,0,0,1,4,1,3,0,1,1,6,1,0,3,0,2,3,0,0,5,0,0,6,1,0,1,0,1,8,0,0,0,2,0,0,2,0
"COG3911",11,87,71,10,26,40,12,42,17,31,25,14,97,62,3,4,17,40,33,17,20,20,24,43,14,12,18,11,13,25,54,32,27,14,42,84,13,25,12,31,27,10,24,96,18,13,29,35,11,54,7,19,23,21,18,31,29,46,12,12
"COG3913",1,1,0,59,0,0,0,6,0,0,1,1,1,0,4,1,0,0,0,0,1,6,0,0,0,5,1,1,0,0,1,1,0,2,0,4,0,0,2,0,0,0,0,4,0,0,1,0,1,7,0,0,0,3,0,0,0,2,2,5
"COG3914",142,402,125,27,314,817,382,296,379,298,452,381,230,205,354,444,326,380,582,300,350,29,325,359,490,86,361,341,478,421,287,482,439,243,286,373,457,347,274,437,356,361,414,164,243,359,401,285,376,242,366,397,451,433,320,349,329,150,251,63
"COG3915",4,1,15,1,0,37,0,4,0,0,1,0,1,0,1,1,0,2,0,18,0,29,1,0,1,2,2,2,0,1,1,0,0,5,0,0,0,1,2,2,1,0,0,45,1,1,0,1,0,1,0,0,0,0,0,1,0,29,0,20
"COG3916",4,66,68,20,0,1,0,1,0,0,7,0,6,1,0,6,0,2,0,14,2,14,3,0,0,3,4,1,0,0,1,1,0,4,4,9,0,4,8,3,3,0,0,14,0,0,1,2,2,2,0,1,0,0,1,0,1,44,6,1
"COG3917",65,417,147,75,489,208,444,431,484,591,397,325,456,741,235,287,438,404,402,239,277,145,561,457,466,84,269,300,446,396,413,560,491,245,442,469,499,605,272,498,315,313,394,210,309,468,325,411,295,476,278,436,389,454,451,438,447,245,222,92
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,9,7,21,1,0,3,21,4,1,5,1,43,12,9,10,4,9,4,105,11,17,7,9,6,14,4,2,5,7,1,8,3,10,11,3,3,9,13,1,12,4,6,13,5,8,10,4,23,3,10,5,8,7,16,4,5,2,9,4
"COG3920",75,15,2292,205,20,704,58,87,17,15,173,49,40,5,89,156,8,75,24,743,133,443,8,15,19,79,203,105,25,23,22,21,57,191,43,29,15,26,136,75,48,84,28,731,32,38,57,25,65,34,91,60,10,26,40,22,13,1657,167,121
"COG3921",11,1,194,59,1,48,0,5,3,0,8,4,13,0,5,3,3,4,2,62,9,59,4,4,3,21,23,9,0,2,3,4,6,11,4,4,2,6,16,12,14,2,2,150,2,2,5,6,10,3,2,3,5,5,3,3,6,164,7,44
"COG3923",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",347,1,159,283,4,339,13,19,22,8,15,13,27,28,2,7,34,7,12,276,13,289,18,9,42,666,6,15,14,17,11,17,24,6,40,14,31,53,9,50,11,75,40,246,112,20,11,120,28,20,4,11,18,5,30,15,25,479,21,1595
"COG3930",30,0,108,41,12,6,13,36,34,20,16,19,10,5,10,18,22,35,20,79,34,103,9,9,21,51,38,15,11,12,8,9,16,19,17,0,19,7,32,15,14,30,12,43,17,13,27,14,15,0,16,18,16,28,38,23,16,56,25,64
"COG3931",11,27,112,30,44,163,47,36,21,37,33,27,59,12,37,71,25,34,26,68,39,28,37,52,39,12,31,27,28,33,40,23,29,29,35,104,50,37,35,21,22,30,29,82,33,35,23,53,18,49,23,38,35,47,26,27,30,97,89,8
"COG3932",10,5,163,95,1,103,1,4,0,1,17,6,5,0,7,3,0,2,0,112,22,100,4,9,1,25,11,15,1,4,3,1,2,8,0,3,1,5,2,10,3,2,1,119,2,1,3,2,13,5,3,4,0,1,7,1,2,190,6,19
"COG3934",5,140,47,1,29,1,19,25,1,14,7,20,3,0,20,4,2,11,11,2,11,10,1,7,1,11,27,4,0,3,18,0,3,15,5,6,21,5,25,6,3,30,3,2,13,4,18,14,28,15,20,2,10,22,10,35,0,6,28,3
"COG3935",159,0,25,153,1,24,1,1,5,1,1,1,5,4,3,8,0,0,2,31,4,172,0,1,2,1022,3,14,2,1,0,0,2,2,6,0,2,1,2,6,1,1,2,9,19,2,6,12,13,0,1,4,0,5,7,2,1,94,2,1994
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,6,0,13,18,0,0,0,1,3,3,0,0,1,7,1,0,1,0,2,0,0,0,0,0,2,2,9,0,0,0,39,0,5,2,0,7,5,0,3,0,16,21,1,4,0,0,0,7,3,4,0,5,1,0,1,0
"COG3938",101,178,63,27,138,133,91,111,92,158,78,129,190,29,196,198,105,94,103,69,113,105,53,141,86,54,189,164,59,77,132,59,61,232,105,171,108,85,249,53,83,134,80,144,105,117,156,105,166,204,222,93,71,135,138,116,67,73,187,72
"COG3940",53,69,8,14,0,11,0,22,1,0,34,5,2,0,10,6,0,7,2,3,16,33,2,0,2,81,13,0,3,2,0,2,3,8,0,117,0,11,3,14,0,0,0,6,0,1,2,0,57,105,4,1,0,0,19,0,0,4,22,10
"COG3941",47,0,153,73,0,248,4,6,6,0,3,3,12,38,0,2,3,7,5,181,11,410,1,2,3,577,1,3,5,2,5,5,5,6,14,1,3,10,6,53,5,2,0,146,34,4,3,26,8,0,0,3,2,1,6,0,4,204,0,757
"COG3942",3,0,176,22,0,14,0,1,0,0,1,2,0,0,1,3,0,3,0,18,12,21,0,0,0,8,12,2,1,0,0,0,1,13,0,0,0,2,3,4,2,2,0,38,0,0,1,0,5,1,1,0,0,0,1,0,0,54,4,9
"COG3943",10,0,45,42,1,6,0,24,2,1,13,9,6,1,4,3,2,7,2,10,11,45,5,5,0,16,20,5,1,4,0,2,4,13,3,1,0,11,5,13,10,0,0,94,0,0,4,0,11,0,2,2,0,2,10,1,3,27,6,15
"COG3944",3,0,4,0,0,0,3,0,0,0,2,0,0,0,3,0,0,3,0,0,2,6,0,0,0,0,6,7,1,1,0,0,0,0,0,0,1,0,1,10,2,0,0,0,1,1,0,0,13,0,0,0,0,0,3,0,0,1,0,2
"COG3945",243,0,5,17,78,28,9,3,89,20,8,9,11,0,106,100,0,3,1,44,26,42,0,9,0,15,119,67,2,1,21,0,0,144,4,1,4,4,51,3,1,7,2,11,0,2,12,2,91,2,161,4,1,87,6,43,1,4,213,12
"COG3946",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16
"COG3947",2,0,3,5,0,1,0,14,0,0,0,0,1,0,0,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,2,0,6,0,0
"COG3948",1,0,5,0,0,24,0,3,0,0,0,0,1,0,0,1,0,0,1,14,0,8,0,0,0,21,20,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,26,0,0,6,2,2,2,0,1,0,0,0,3,0,2,0,5
"COG3949",112,54,11,4,49,1,17,22,37,22,15,19,15,1,40,101,6,25,19,21,21,1,5,31,23,2,52,34,1,12,18,0,6,66,7,15,19,3,57,6,8,23,11,4,12,18,29,15,38,14,56,27,14,38,20,32,11,2,34,3
"COG3950",2,0,42,21,2,25,2,15,0,1,13,1,0,4,2,1,1,1,0,30,7,80,0,0,2,24,0,5,0,1,1,0,2,6,0,0,0,8,0,14,1,0,2,17,0,0,8,0,20,3,3,4,0,2,9,0,1,12,8,4
"COG3951",75,38,17,141,8,59,15,32,3,2,39,8,25,16,22,4,14,12,6,94,33,136,46,12,9,87,7,5,15,10,8,16,12,15,26,26,6,28,15,22,27,8,12,98,18,12,9,16,16,18,9,11,13,3,19,9,17,87,17,95
"COG3952",2,17,2,0,14,49,14,26,14,8,6,9,34,16,5,24,14,16,16,14,11,6,21,7,9,9,13,10,14,11,10,27,9,8,19,11,10,18,9,17,26,12,11,6,16,15,15,21,19,35,8,3,4,18,12,8,14,3,21,3
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",131,142,8,116,47,17,108,64,10,27,118,79,56,23,47,37,122,122,87,38,111,97,128,80,142,73,17,22,340,162,91,155,192,57,115,20,38,73,53,219,377,79,197,14,159,159,71,55,39,22,23,113,222,36,39,36,111,25,93,12
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,3
"COG3956",103,0,0,4,42,0,81,1,75,37,29,34,23,13,84,118,76,92,35,17,90,3,8,45,103,7,87,123,138,112,23,14,63,57,32,0,36,10,62,72,97,59,65,0,72,30,43,37,62,2,53,54,103,35,70,27,17,1,45,6
"COG3957",11,4,377,190,4,111,3,19,0,1,27,14,1,5,8,9,13,15,0,314,31,169,6,3,12,88,16,14,4,7,3,0,4,56,42,7,0,40,14,39,18,2,0,257,4,5,13,6,18,8,20,24,1,9,19,1,1,284,27,52
"COG3958",396,319,82,133,253,181,178,202,284,241,186,241,263,227,339,312,183,253,249,145,175,107,191,231,165,220,341,309,114,139,276,189,183,412,190,308,224,232,263,178,153,206,187,95,172,145,312,194,326,304,407,242,213,298,214,299,178,83,381,195
"COG3959",366,271,71,124,270,166,176,186,321,230,180,250,238,224,335,307,162,221,234,140,184,111,169,269,186,299,317,349,132,143,238,184,185,381,201,268,241,174,223,156,141,188,198,84,153,145,268,200,380,289,378,225,173,353,193,284,191,88,411,179
"COG3960",1,1,6,27,0,0,0,4,0,0,0,0,0,0,2,2,1,0,0,6,0,51,0,0,0,9,6,0,1,0,0,0,0,11,0,1,0,0,1,0,0,1,0,20,0,0,0,0,0,0,0,1,0,0,0,1,0,15,0,50
"COG3961",8,0,1,1,2,2,1,8,0,2,1,0,16,0,0,44,1,9,1,68,17,26,4,1,2,19,36,12,1,3,0,1,1,0,5,0,1,4,1,0,1,2,2,11,5,0,2,3,14,0,2,5,2,3,5,1,0,1,1,3
"COG3962",43,370,24,13,309,39,543,391,431,382,243,273,307,542,191,196,429,438,261,109,207,13,419,320,492,39,231,238,478,498,378,367,431,224,448,375,499,341,196,451,226,432,532,134,493,551,232,330,206,377,229,435,423,367,339,349,271,28,135,39
"COG3963",24,37,63,24,16,63,9,13,22,12,2,11,33,6,27,35,6,10,3,67,43,19,0,3,4,4,16,32,6,4,4,3,6,23,21,3,13,6,43,4,8,14,9,55,3,6,5,11,40,1,14,7,4,7,14,8,5,38,56,13
"COG3964",14,31,6,6,49,6,38,35,37,39,27,20,50,23,119,42,29,31,40,8,117,20,30,25,18,37,111,156,15,33,58,11,52,89,20,46,30,26,209,28,13,23,31,102,33,31,45,42,177,50,155,28,13,31,44,38,29,8,48,32
"COG3965",62,0,13,64,0,18,0,6,1,1,8,4,1,1,5,1,1,4,1,13,13,80,3,0,5,29,3,4,0,3,2,0,0,3,2,1,1,6,6,5,4,0,0,59,1,0,1,2,3,3,1,2,0,0,8,1,0,30,10,8
"COG3967",5,0,78,4,1,6,3,4,0,0,0,6,0,0,1,1,2,8,2,4,4,9,0,1,1,4,8,3,2,0,2,0,2,4,1,0,2,1,2,4,3,2,2,12,0,0,2,3,2,1,2,3,1,0,0,1,0,21,6,3
"COG3968",12,319,21,18,70,145,25,113,9,26,32,7,255,89,6,103,19,16,9,142,22,28,21,15,6,18,17,10,9,12,59,12,8,7,17,222,15,54,2,45,45,16,7,39,7,9,16,56,13,179,6,21,12,30,16,29,22,32,13,23
"COG3969",66,3,29,64,9,36,4,0,2,2,3,2,18,2,1,3,4,7,5,10,3,96,0,0,5,278,1,3,5,5,0,0,0,0,7,4,0,1,3,6,1,8,6,18,5,7,2,2,4,1,2,3,3,2,1,3,4,42,1,498
"COG3970",10,3,82,13,33,108,42,25,51,22,11,22,13,31,39,24,20,40,34,67,93,4,42,10,36,9,66,93,40,37,18,53,55,32,65,7,43,33,70,49,47,26,42,121,40,33,26,20,101,14,55,36,38,39,36,20,43,23,22,8
"COG3971",73,190,142,138,295,325,233,368,246,319,226,172,257,334,207,63,234,201,221,248,277,168,403,272,239,82,149,246,217,244,310,334,250,121,306,277,257,428,229,278,217,177,209,239,201,283,170,306,282,413,248,217,210,229,253,215,316,153,145,75
"COG3972",0,0,1,2,0,0,0,2,1,0,5,1,0,0,1,0,0,0,1,1,1,112,0,0,2,28,0,0,5,0,0,0,1,1,4,0,0,1,2,1,0,6,1,1,0,1,0,2,27,0,1,5,0,2,19,1,0,1,2,72
"COG3973",21,0,2,2,33,0,79,0,35,28,9,82,6,5,198,141,6,36,42,0,40,4,8,36,11,4,188,105,9,32,21,0,15,191,14,0,20,2,161,23,13,122,21,2,46,55,90,17,63,0,163,33,20,49,56,28,16,0,159,7
"COG3975",272,23,355,203,69,144,128,161,42,55,107,87,131,59,54,168,113,118,35,56,78,216,66,68,52,143,120,60,59,57,91,51,47,69,203,111,64,84,51,86,118,55,80,236,101,129,61,92,81,180,37,99,75,63,60,114,65,98,96,53
"COG3976",0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3977",9,157,5,3,14,0,1,24,5,6,5,10,11,8,30,72,5,5,9,1,16,6,11,14,1,7,37,19,10,13,6,16,6,29,7,72,5,20,35,11,18,3,1,7,10,4,11,8,19,101,32,13,3,13,1,9,12,5,103,2
"COG3978",1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",330,50,376,130,404,215,342,183,452,275,259,456,67,65,304,297,164,411,303,101,427,181,89,204,298,231,252,391,93,222,239,125,232,326,89,54,402,69,394,148,120,433,244,83,228,213,553,331,346,113,302,402,298,368,466,563,268,87,144,44
"COG3980",171,100,12,143,61,63,38,57,69,37,78,36,26,34,119,166,45,50,46,33,67,116,28,55,42,78,80,114,36,38,48,64,32,108,35,60,50,39,78,42,31,36,39,159,23,33,52,25,159,54,107,71,36,97,79,59,27,10,147,67
"COG3981",0,1,1,4,1,19,0,3,0,1,5,3,0,0,3,7,0,1,2,9,1,1,0,0,0,15,2,1,0,2,0,0,0,5,0,0,0,1,3,1,0,0,0,1,0,0,3,1,10,1,1,3,1,2,2,2,0,0,3,0
"COG4006",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG4021",8,2,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,4,0,0,0,0,0,0,0,2,1,0,2,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,6
"COG4032",115,101,19,24,119,65,78,60,109,89,78,54,57,71,178,162,78,84,108,31,173,14,94,90,73,40,175,184,88,84,82,108,90,138,69,107,97,78,173,84,85,62,87,18,59,84,84,77,195,73,238,104,87,119,128,101,80,31,109,35
