"","X142_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6"
"COG3930",79,30,9,15,4,35,11,7,19,31,33,16,16,40,23,36,13,0,32,17,15,26,13,23,3,14,16,14,18,41,19,14,37,45,29,11,22,21,2,27,7,6,6,4,30,23,16,21,20,15,33,20,15,0,15,14,8,20,19,16
"COG3931",39,73,45,41,70,37,23,73,28,21,17,75,46,33,38,35,24,48,32,35,29,23,32,32,18,42,46,38,23,37,36,29,28,5,26,28,34,38,113,27,25,30,40,147,29,59,22,64,36,53,27,46,23,36,36,32,36,20,55,41
"COG3932",11,29,9,2,3,17,4,1,0,0,16,7,2,5,0,14,2,1,6,4,1,25,9,0,1,0,13,1,6,7,0,4,14,23,0,15,1,1,5,4,3,0,9,123,4,4,4,4,5,0,14,5,0,0,3,3,19,3,3,0
"COG3934",31,93,8,9,28,9,2,11,1,8,10,19,30,44,35,11,9,17,2,26,10,6,0,1,12,14,5,0,6,26,15,1,27,3,0,7,22,14,14,36,1,0,4,5,6,25,30,15,22,50,4,10,7,153,2,0,11,2,3,23
"COG3935",2,10,0,1,2,1,1,6,15,1,0,1,4,0,0,1,2,2,1,2,1,4,4,0,1,0,3,2,3,8,0,9,1,1948,1,8,10,1,0,0,0,0,0,20,1,4,19,0,2,0,2,1,5,0,2,0,2,1,8,2
"COG3936",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,2,5,0,0,0,0,0,4,0,0,27,13,7,1,0,0,0,15,1,0,1,14,18,4,1,2,2,0,5,30,0,0,0,1,23,0,0,16,1,0,14,0,4,0,15,2,0,6,2,1,4,0,1,0,2,1,0,15
"COG3938",213,121,81,137,206,123,61,171,67,115,104,176,98,159,120,121,109,206,110,82,98,111,65,98,84,167,92,74,43,121,97,123,179,64,37,122,87,104,160,120,80,58,64,148,101,217,136,166,120,148,69,156,84,197,85,48,77,72,174,120
"COG3940",105,99,2,0,124,6,0,1,0,0,7,15,1,9,1,6,7,134,1,5,4,14,3,0,2,0,30,0,8,2,0,0,14,10,4,3,0,0,123,2,0,0,0,9,18,13,1,10,14,1,6,2,0,66,0,4,3,0,9,0
"COG3941",18,2,17,2,0,6,3,3,35,9,2,0,7,4,0,0,4,1,0,3,0,7,10,64,1,0,1,6,48,9,1,10,4,756,16,3,12,10,0,3,3,7,36,277,17,0,22,0,0,3,29,0,20,0,3,3,1,4,0,7
"COG3942",21,32,2,0,0,15,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,1,3,0,0,0,0,0,7,0,0,0,9,7,5,0,0,0,0,0,0,0,0,21,0,4,0,3,0,0,7,3,1,0,0,0,1,0,3,1
"COG3943",21,36,3,3,1,8,1,4,0,0,2,8,2,5,0,4,1,0,0,5,0,19,5,0,1,1,16,3,16,1,1,2,29,17,5,12,0,3,1,2,0,4,5,15,12,3,0,7,3,2,13,1,2,0,2,1,2,3,5,1
"COG3944",4,56,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,1,8,3,3,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,4,0,0,0,1,0,2,0,2,1
"COG3945",127,114,0,20,0,16,3,63,0,0,69,227,4,2,33,2,177,0,65,31,0,45,1,7,1,30,4,2,1,10,7,1,106,26,0,2,3,0,0,21,0,1,1,35,1,165,1,98,5,57,1,43,1,0,2,2,10,1,97,6
"COG3946",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3947",0,0,1,0,0,2,0,4,0,0,6,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,3,8,1,2,0,0,2,0,0,0,0,6,0
"COG3948",4,0,0,1,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,3,0,2,0,7,0,0,0,0,1,5,0,3,17,4,0,24,0,0,0,1,0,0,0,16,4,1,1,2,0,0,3,0,1,0,1,0,1,0,0,0
"COG3949",48,38,3,21,20,16,7,55,6,15,40,45,5,8,37,8,16,20,34,15,19,16,5,17,9,30,15,6,4,26,22,3,56,1,9,9,24,1,23,14,10,0,6,2,3,43,11,27,13,35,1,22,6,49,5,1,13,9,89,10
"COG3950",6,10,0,1,1,10,0,1,0,0,1,12,2,3,0,5,5,1,0,0,1,11,4,0,6,3,11,6,16,1,0,0,7,4,1,5,0,1,6,6,5,0,8,25,13,4,0,3,2,0,3,1,0,3,3,1,1,1,4,0
"COG3951",30,7,15,12,35,23,20,5,12,9,27,31,12,22,5,28,10,17,7,21,10,49,24,24,12,3,32,25,14,9,8,20,8,78,8,24,32,22,27,9,15,22,40,45,34,7,17,12,8,9,39,15,13,43,9,4,42,18,6,11
"COG3952",25,69,23,5,29,10,21,33,13,11,4,14,13,19,10,9,24,18,5,12,11,9,22,23,10,8,6,31,16,14,8,24,8,0,3,10,5,17,18,7,14,19,32,55,8,16,10,14,15,14,19,5,13,21,8,25,11,16,21,21
"COG3953",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",67,50,96,65,19,140,115,40,292,76,52,111,138,75,36,57,5,12,45,226,116,170,279,48,204,44,138,54,200,57,76,89,6,7,64,86,100,58,15,143,143,217,46,10,231,37,113,55,93,28,220,22,223,111,49,71,62,84,25,63
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG3956",55,77,16,38,3,111,28,61,159,57,57,58,64,34,42,37,74,4,42,16,44,88,125,24,100,37,34,14,99,72,30,56,85,9,85,36,109,57,0,43,119,162,11,0,90,99,91,56,90,31,149,45,139,0,26,36,35,23,120,52
"COG3957",44,180,4,1,3,43,2,6,3,24,2,27,18,13,0,13,4,11,3,13,3,47,9,1,8,1,26,4,26,11,5,33,9,53,21,10,9,2,6,6,3,8,26,106,53,6,4,13,27,2,54,5,6,1,2,2,11,2,8,4
"COG3958",317,336,192,273,305,193,190,254,154,269,284,385,199,273,314,294,352,286,287,212,247,258,149,194,176,232,208,178,149,210,217,178,346,188,184,213,181,227,307,244,147,112,196,188,191,355,155,318,243,253,172,292,144,310,282,229,226,191,305,148
"COG3959",218,221,132,162,191,134,150,190,98,144,199,255,136,138,196,161,270,181,189,110,163,161,97,122,101,166,127,96,109,173,238,176,345,185,163,199,177,218,285,243,131,129,140,177,184,345,150,323,211,287,133,269,155,320,247,208,230,198,311,162
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,46,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3961",3,0,3,1,0,12,0,36,0,0,0,0,7,17,4,3,1,0,0,1,2,4,4,2,8,0,5,1,2,1,4,3,38,4,0,2,1,0,0,3,2,0,5,1,3,4,3,10,2,3,0,7,2,0,6,1,0,1,42,2
"COG3962",192,202,326,370,366,178,318,267,425,418,379,137,365,246,383,336,355,385,398,222,248,281,522,574,450,454,256,541,435,399,376,459,211,42,591,254,398,398,356,152,496,482,483,43,130,229,444,225,317,316,307,315,430,392,371,525,311,282,190,608
"COG3963",19,36,6,4,4,52,8,52,2,16,4,54,9,10,5,5,13,7,5,5,4,10,5,6,2,3,1,15,7,5,6,12,14,5,3,6,11,3,1,7,3,2,8,73,15,29,3,39,6,7,8,10,1,34,3,3,4,6,43,3
"COG3964",111,84,37,40,59,129,34,59,20,36,13,50,44,31,39,44,59,56,9,51,24,49,14,19,21,39,24,37,21,10,34,33,113,28,5,49,25,47,41,42,37,16,20,7,29,90,42,58,40,55,29,53,29,37,17,8,25,41,47,45
"COG3965",13,2,0,1,1,10,0,0,1,5,4,10,0,1,0,0,4,0,1,1,0,7,2,0,1,0,16,1,3,3,0,0,4,4,0,6,2,1,0,3,0,2,1,16,8,1,0,4,0,0,9,0,0,0,1,0,0,0,2,0
"COG3967",11,56,1,2,1,4,0,0,0,1,1,4,0,2,2,4,0,0,0,7,6,3,0,0,3,1,1,0,3,1,0,0,6,5,2,22,0,3,1,1,2,1,0,7,3,5,0,2,4,2,5,1,0,0,2,0,3,0,0,1
"COG3968",71,85,44,60,203,26,10,83,8,41,9,12,21,73,33,27,17,166,9,31,7,27,5,18,21,27,29,44,45,18,23,29,21,37,2,25,12,24,214,22,6,5,39,137,105,7,13,32,38,43,21,38,9,349,31,17,25,14,86,24
"COG3969",0,1,3,1,1,3,1,1,8,5,4,0,1,2,1,4,0,0,2,4,1,2,5,5,3,2,3,0,5,24,2,18,0,532,10,0,7,12,2,2,6,1,5,36,0,2,11,0,0,7,7,4,3,7,4,0,5,1,6,3
"COG3970",30,78,32,18,8,103,32,27,28,26,17,13,49,46,22,19,63,17,22,26,35,34,59,38,45,19,12,67,34,21,20,55,42,7,14,39,29,41,13,22,45,43,67,117,50,26,34,24,31,26,37,40,43,3,33,28,25,36,22,63
"COG3971",152,144,414,296,383,293,341,131,166,238,176,148,229,251,233,214,275,351,273,253,219,224,260,225,222,323,203,341,280,159,257,305,177,89,230,275,172,260,299,151,207,204,424,302,147,158,201,170,198,280,212,293,214,185,282,318,236,305,86,260
"COG3972",13,4,0,0,0,4,0,1,0,0,3,0,2,14,0,1,2,0,1,2,0,2,2,0,0,0,3,0,1,3,0,6,2,75,1,1,0,2,0,0,0,3,0,0,8,4,0,0,2,0,2,0,0,0,0,0,1,0,1,0
"COG3973",144,74,7,18,1,42,21,149,24,1,45,157,12,30,28,24,45,0,20,21,17,75,7,36,22,22,12,18,12,64,28,21,173,2,9,18,29,3,0,37,17,12,11,1,8,181,38,136,11,36,12,63,36,0,7,4,24,13,167,82
"COG3975",189,201,81,74,159,72,43,79,49,104,69,90,162,217,102,135,26,199,28,108,41,96,49,118,150,53,93,61,84,76,97,166,105,67,34,143,124,68,103,106,36,36,89,139,223,51,101,100,134,84,111,59,52,23,149,29,105,58,163,133
"COG3976",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3977",18,11,27,4,92,13,19,57,7,10,17,99,7,7,6,3,1,103,3,5,10,25,9,14,3,5,7,21,16,0,6,17,51,4,4,8,2,6,102,13,5,10,12,0,4,78,11,68,7,16,18,7,9,170,4,9,3,5,65,2
"COG3978",5,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",347,141,101,218,97,434,273,207,179,218,549,200,237,358,587,514,241,123,327,163,282,278,115,214,161,281,221,133,174,580,255,75,244,50,279,394,336,238,48,385,228,89,57,215,366,299,237,276,339,399,183,353,161,54,323,121,259,284,277,336
"COG3980",145,116,35,40,71,83,32,144,38,40,65,132,68,52,73,37,116,61,75,56,52,111,43,31,46,67,83,21,43,44,40,57,95,65,59,35,52,40,60,41,32,46,42,58,65,121,29,77,29,50,49,44,39,121,29,30,49,22,134,43
"COG3981",3,2,1,0,4,0,0,3,0,0,5,5,2,1,4,0,0,0,0,0,0,2,2,0,0,1,1,0,2,0,1,0,2,2,0,0,0,4,0,0,2,1,0,24,2,2,0,2,3,4,2,3,0,0,1,2,0,0,6,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4012",1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,0
"COG4021",1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,3,1
"COG4032",119,136,90,59,122,145,81,197,72,87,75,121,82,73,96,76,140,103,82,78,107,114,92,79,65,103,86,74,86,68,75,80,151,41,82,86,84,110,121,69,86,88,89,53,61,156,64,130,53,109,76,111,77,95,84,78,73,78,192,78
"COG4034",0,0,0,1,0,5,8,1,4,3,1,0,3,0,2,0,4,0,1,2,0,1,6,1,0,1,0,6,1,1,2,3,0,0,0,0,1,7,0,1,1,2,3,0,0,0,0,1,1,13,1,2,4,0,0,0,1,13,0,5
"COG4043",1,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4046",203,191,0,11,0,16,3,13,0,0,44,299,4,0,33,2,156,0,52,21,1,94,0,1,2,12,2,1,0,3,11,2,191,12,0,3,7,0,0,18,0,0,1,0,0,174,0,97,3,65,0,50,0,0,0,0,4,1,9,3
"COG4063",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,4,0
"COG4067",98,80,26,37,20,73,48,10,50,55,81,70,62,52,53,65,61,14,70,35,61,78,54,49,57,70,60,80,23,67,54,110,50,127,45,46,40,49,1,43,42,49,80,240,58,62,49,55,61,56,45,61,29,1,74,20,67,59,24,51
"COG4083",9,1,9,36,9,17,7,6,11,15,32,11,13,31,34,42,17,29,12,10,14,10,17,6,11,36,14,0,17,45,24,2,12,2,7,64,14,16,0,38,22,3,0,0,27,27,9,24,44,48,9,41,14,0,48,5,27,17,2,33
"COG4085",5,4,0,2,0,0,1,52,3,2,0,15,0,1,0,2,0,0,0,1,1,2,1,0,1,2,2,0,2,0,1,4,4,3,1,0,0,2,0,0,1,1,0,0,1,24,3,21,1,1,1,4,0,0,1,0,1,0,13,1
"COG4087",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG4088",0,0,1,0,4,0,0,0,1,0,0,0,6,9,8,3,0,2,0,7,1,0,0,2,0,5,1,0,3,2,10,0,0,0,0,9,5,1,0,6,0,0,1,0,0,0,1,0,2,7,1,2,1,0,0,0,3,0,0,5
"COG4091",92,125,129,162,103,87,164,68,205,169,162,46,146,111,137,162,128,83,144,76,130,92,235,169,167,112,125,214,136,144,135,189,137,35,146,79,101,144,63,68,166,184,193,64,85,58,203,74,165,91,101,145,171,52,175,149,155,106,45,262
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4093",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,17,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0
"COG4094",32,41,64,61,2,82,105,134,173,40,19,57,101,49,43,33,3,1,36,175,79,56,124,45,127,13,70,25,100,30,88,100,42,16,51,114,106,64,1,196,132,160,65,106,194,64,115,58,91,25,151,30,166,0,57,56,90,124,115,55
"COG4095",9,22,37,42,20,16,32,11,10,18,18,9,42,20,19,31,9,13,28,53,56,6,4,4,5,15,38,6,9,16,38,21,10,1,8,29,23,30,40,61,12,9,21,10,75,17,12,20,36,23,8,27,4,18,50,8,34,46,11,8
"COG4096",183,117,118,72,79,126,62,101,108,79,88,121,104,123,63,76,123,63,64,79,113,178,78,64,56,59,148,43,84,74,59,60,109,202,96,70,79,129,105,66,72,86,31,141,178,65,67,79,117,57,112,67,77,90,61,90,78,59,114,74
"COG4097",16,46,3,2,4,20,1,1,2,1,3,2,5,4,1,6,1,7,1,4,2,7,4,4,1,1,8,0,19,4,1,3,6,23,7,31,2,4,3,0,1,3,0,118,19,3,2,3,8,0,19,3,3,0,2,1,5,0,1,3
"COG4099",146,89,141,118,89,139,93,126,26,79,98,148,88,126,97,94,43,79,81,75,73,63,29,63,80,113,69,66,35,93,82,80,151,22,44,107,45,58,47,134,49,24,50,71,108,157,72,131,112,89,49,130,48,13,75,57,93,101,59,60
"COG4100",0,67,87,105,0,149,183,24,389,80,18,0,156,72,37,81,3,0,48,268,114,155,354,108,381,19,127,28,253,102,119,147,0,0,142,187,283,69,0,289,338,460,99,0,285,1,333,46,124,16,441,23,501,0,82,138,151,231,0,122
"COG4101",30,26,13,35,36,46,18,7,15,12,31,17,23,16,36,24,25,31,15,19,20,28,9,6,12,37,18,26,21,38,14,16,39,4,4,38,21,15,8,25,22,12,28,1,21,39,21,21,16,42,17,29,31,1,26,13,16,17,4,28
"COG4102",265,198,264,276,407,574,263,252,178,297,246,270,251,319,283,237,312,379,251,177,187,302,176,306,247,296,173,351,201,281,250,336,450,2276,211,228,279,191,428,230,219,151,263,125,162,403,271,316,197,246,190,323,214,396,286,255,235,267,143,287
"COG4103",62,40,78,72,87,71,78,72,64,87,72,57,73,78,65,72,85,100,59,53,71,67,61,77,56,82,83,105,62,44,66,88,51,11,63,84,52,99,106,45,63,80,104,59,65,49,64,68,84,76,57,80,60,78,73,109,80,70,71,74
"COG4104",10,1,12,4,9,4,24,2,16,7,1,4,4,7,4,6,3,8,2,3,1,13,8,18,5,0,3,13,8,6,2,2,3,36,4,3,17,5,6,4,3,5,9,17,12,0,7,4,3,1,7,6,11,1,6,2,11,24,0,7
"COG4105",322,346,477,446,467,281,451,435,367,503,403,385,376,427,451,436,458,475,528,363,471,327,382,514,404,532,448,479,430,332,473,487,365,130,549,350,372,477,565,305,379,379,528,155,231,402,268,416,456,411,353,413,333,558,453,552,419,441,407,433
"COG4106",9,5,1,11,0,17,4,5,2,4,2,4,6,2,8,2,9,1,13,6,1,14,5,5,9,4,9,10,6,3,2,9,26,18,5,6,2,1,0,5,5,2,7,23,5,15,4,6,3,4,6,6,5,2,2,5,2,8,9,15
"COG4107",6,0,2,4,0,12,91,2,5,0,2,0,1,3,27,0,1,0,0,2,2,5,4,0,1,3,4,249,4,2,9,117,3,14,0,7,2,1,9,2,1,3,203,78,6,0,1,0,2,6,7,4,12,1,13,2,17,97,0,2
"COG4108",217,249,333,291,478,363,304,171,567,230,143,214,336,248,166,202,99,407,108,446,259,344,457,157,386,172,283,227,387,183,299,374,171,113,184,333,306,247,478,541,465,595,238,313,642,149,369,214,275,182,607,201,693,481,269,217,297,362,132,228
"COG4110",5,3,0,0,0,0,2,2,1,1,0,1,0,2,1,0,2,0,0,1,0,14,1,0,0,1,0,2,0,1,0,0,25,51,1,1,0,0,1,2,0,0,1,2,4,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0
"COG4111",1,5,0,0,0,2,0,0,0,4,0,4,0,2,0,0,2,0,0,0,0,2,4,0,2,0,1,4,3,0,0,1,30,0,1,2,0,2,0,1,4,2,3,52,1,0,1,1,3,1,1,2,3,0,0,0,2,0,1,0
"COG4112",5,4,2,2,0,8,0,1,0,4,1,7,1,4,1,0,0,0,0,1,2,4,1,2,2,1,3,2,1,0,0,3,3,0,1,6,0,0,0,3,2,0,1,1,5,2,0,7,2,0,0,2,0,0,0,0,1,1,4,0
"COG4113",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG4114",8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,11,1,1,0,0,0,0,0,0,0,12,4,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0
"COG4115",4,16,1,1,5,5,0,9,2,1,1,1,0,4,1,1,1,1,0,1,1,7,1,2,1,0,6,9,1,0,0,8,23,5,2,6,1,1,3,2,0,0,14,34,1,1,5,2,1,1,1,1,0,1,2,0,1,2,14,2
"COG4117",26,36,0,2,0,13,1,2,0,0,0,13,3,2,2,1,2,0,1,1,1,6,4,0,1,0,2,7,0,1,2,2,19,4,3,0,0,0,0,3,0,2,0,3,1,19,2,5,4,5,1,3,0,0,1,0,1,2,4,0
"COG4118",0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1
"COG4119",2,15,0,0,0,0,2,0,0,3,0,2,0,0,1,1,0,0,0,1,1,1,1,0,0,0,2,4,1,2,1,0,2,3,1,0,1,0,0,1,1,0,0,0,2,0,0,1,1,1,1,0,1,0,0,1,0,1,0,3
"COG4120",3,5,0,0,0,4,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,2,0,0,18,4,3,0,0,0,1,0,0,0,1,16,4,0,0,0,0,0,2,1,0,0,0,0,1,0,9,0
"COG4121",162,101,263,165,319,158,196,42,297,225,120,103,209,208,145,200,81,326,136,232,178,242,231,158,217,162,188,194,256,116,184,273,100,87,122,241,170,245,354,289,247,312,251,295,448,80,195,96,234,177,293,115,271,285,172,150,193,230,48,179
"COG4122",281,345,278,280,240,201,302,220,218,269,183,309,251,249,293,249,264,254,377,257,295,213,284,305,236,317,270,227,269,287,305,278,359,68,416,215,265,281,174,210,283,249,282,86,196,336,212,262,240,279,211,282,156,136,309,334,263,293,158,267
"COG4123",53,56,62,50,171,48,31,38,31,64,36,28,39,58,40,53,51,156,17,42,31,66,75,50,50,58,42,76,40,46,47,68,23,26,19,54,46,60,168,36,44,49,99,100,78,14,55,36,46,56,41,52,31,139,40,45,47,29,28,48
"COG4124",46,68,6,1,4,8,5,1,1,5,4,13,3,14,0,2,7,7,0,1,3,6,1,0,2,2,18,3,2,1,1,0,9,5,3,2,1,12,3,8,1,2,0,4,6,14,0,11,9,0,2,2,1,2,0,4,1,5,1,0
"COG4125",0,0,0,0,1,4,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,13,16,1,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4126",96,81,66,48,55,65,39,97,46,45,12,105,42,37,43,28,35,54,20,50,41,66,67,47,45,33,37,59,65,25,57,76,108,16,12,47,35,51,75,40,50,66,77,145,40,108,77,74,30,47,75,58,68,16,38,79,39,47,88,56
"COG4127",11,11,4,2,2,8,6,1,3,9,22,2,6,12,5,8,13,1,19,3,9,8,6,8,9,4,8,7,3,19,4,0,14,28,3,5,9,8,3,7,4,1,2,2,9,8,9,7,8,8,1,10,3,0,11,1,7,5,4,8
"COG4128",3,0,1,0,0,1,0,0,1,0,2,2,2,1,0,1,3,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4130",4,5,6,7,42,2,0,2,4,13,4,7,3,1,8,5,7,29,10,6,5,3,1,1,3,7,5,0,1,9,2,6,10,0,2,4,8,10,5,4,2,3,0,0,1,4,12,11,6,2,0,2,6,0,1,2,2,0,2,3
"COG4132",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,10,1,0,1,1,19,3,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4133",131,113,184,144,165,107,150,87,117,154,113,102,128,135,115,121,131,181,130,113,129,115,120,130,104,157,135,155,138,96,113,165,83,45,122,118,115,157,167,110,107,111,194,90,79,103,93,108,116,120,129,142,102,154,121,197,128,123,55,136
"COG4134",29,27,34,30,75,30,32,19,35,32,20,22,30,39,17,37,13,62,12,13,8,58,49,24,26,17,36,107,42,18,16,51,18,3,20,26,29,39,44,18,28,51,127,126,39,21,39,23,22,28,46,16,53,23,25,47,44,44,4,30
"COG4135",31,12,53,17,57,26,26,6,38,29,25,26,12,45,11,36,10,57,11,28,10,97,52,50,25,14,23,76,53,13,14,60,17,13,13,23,16,35,31,23,41,49,114,154,31,16,51,15,16,13,41,22,39,16,25,38,39,23,5,39
"COG4136",8,6,14,0,14,6,4,4,12,14,13,8,9,8,1,10,4,14,8,9,4,23,23,15,10,1,8,25,13,1,3,15,10,3,5,9,4,7,17,6,8,13,32,42,9,5,8,5,2,5,11,3,13,2,3,7,9,7,3,8
"COG4137",49,11,29,17,56,22,21,28,14,15,38,74,11,10,13,11,15,64,19,12,17,38,17,21,16,26,21,34,14,13,14,17,43,44,24,27,16,16,70,26,16,11,70,11,40,60,18,55,11,42,40,34,19,190,32,17,37,30,56,18
