"","X123_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X145_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3"
"COG3937",0,0,8,0,2,2,0,3,2,0,0,5,0,0,0,0,0,0,3,0,2,2,0,1,1,1,0,2,6,0,0,6,16,4,0,0,0,3,0,0,0,0,0,10,0,5,0,5,6,16,0,0,2,0,2,0,0,2,2,0
"COG3938",144,105,96,67,181,67,126,151,143,84,110,105,48,196,69,215,107,164,71,146,124,148,132,61,183,176,125,85,93,215,63,82,99,102,179,157,155,71,52,106,45,190,44,140,221,89,104,89,65,72,104,39,68,153,152,99,151,98,127,177
"COG3940",13,3,1,1,1,8,2,51,0,1,28,7,2,131,1,5,8,16,0,2,4,1,28,10,8,241,18,12,1,28,9,14,2,0,23,15,15,3,1,4,2,7,2,1,127,0,3,0,0,0,46,5,1,4,0,2,5,2,4,67
"COG3941",5,3,7,4,18,22,4,10,0,3,9,5,2,1,8,1,5,152,0,9,3,2,1,47,4,3,19,18,4,5,139,11,101,20,2,0,2,15,8,15,5,4,4,13,0,1,3,3,3,1,415,15,11,11,1,19,239,1,0,0
"COG3942",2,0,0,5,0,5,0,1,0,1,3,3,1,0,0,2,0,31,0,0,4,1,3,4,1,7,33,1,0,13,182,0,0,0,7,5,13,3,1,0,0,4,2,3,0,3,1,0,0,0,28,2,0,75,0,1,26,2,1,0
"COG3943",10,0,0,5,6,14,0,12,4,0,7,5,5,1,1,4,17,93,2,4,4,3,27,13,3,63,34,4,3,16,45,8,0,0,10,9,4,6,8,0,0,3,2,1,0,8,0,0,4,1,55,2,2,25,0,2,12,3,2,0
"COG3944",10,0,1,1,0,1,0,1,0,0,0,2,1,0,0,2,1,0,0,2,1,1,1,7,1,3,4,0,0,14,3,0,0,0,10,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0
"COG3945",100,0,0,0,11,0,0,56,12,91,5,5,0,0,1,89,48,8,2,68,27,60,22,0,102,17,50,1,0,112,2,3,2,0,104,198,158,5,15,0,1,114,1,0,0,0,1,4,0,4,35,1,1,14,13,1,36,5,19,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,6,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,2,1,0,1,0,0,0,4,1,1,2,0,2,1,2,0,0
"COG3948",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,23,5,2,0,0,26,0,0,1,10,0,3,2,9,1,10,1,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,14,0,0,51,0,0,19,1,1,0
"COG3949",28,15,9,3,24,6,0,5,28,25,17,28,0,19,7,46,27,8,1,52,26,22,22,3,34,29,21,2,4,52,12,4,22,6,45,39,43,3,5,3,2,97,7,4,17,8,20,27,5,8,4,8,5,0,30,11,0,19,22,44
"COG3950",3,1,0,3,0,11,1,19,0,3,3,0,0,2,1,1,4,23,5,2,1,0,20,13,0,101,21,5,3,8,41,11,0,2,3,12,7,2,0,4,1,4,1,9,1,1,0,0,1,1,58,1,2,12,3,1,31,0,0,3
"COG3951",13,8,14,17,12,34,22,62,12,3,17,6,12,22,15,15,44,98,22,3,4,16,147,27,16,65,70,13,10,11,29,29,18,13,6,22,12,21,3,10,13,5,15,13,19,38,3,12,18,15,145,5,29,149,4,3,57,24,14,45
"COG3952",21,17,12,18,19,16,18,16,7,8,11,20,27,33,21,18,13,6,23,21,9,10,13,15,19,17,15,3,11,15,1,20,14,26,10,16,12,21,0,13,26,17,6,13,21,24,10,14,19,11,6,5,33,7,5,5,44,8,9,14
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",21,131,77,214,62,300,93,86,95,16,29,105,89,18,221,68,178,26,58,46,53,28,149,184,84,146,66,467,90,53,11,204,42,224,19,57,12,172,12,85,90,34,48,25,14,265,6,123,130,121,65,50,35,31,24,31,11,74,49,86
"COG3955",2,1,1,0,2,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3956",63,35,57,69,27,180,57,34,44,94,87,110,13,3,148,53,84,3,22,72,33,47,51,75,57,63,46,110,92,72,0,86,31,154,88,61,74,127,117,66,29,114,62,57,1,139,68,135,101,109,2,91,13,0,42,68,0,30,40,0
"COG3957",10,1,27,13,1,74,4,58,0,1,7,16,4,3,5,26,46,254,11,8,3,4,132,37,23,48,205,21,41,53,397,47,0,3,26,40,15,13,1,12,4,10,6,11,7,32,1,0,9,4,147,21,12,191,0,1,106,10,22,0
"COG3958",342,243,221,176,192,150,206,212,231,290,225,248,223,262,136,230,269,88,218,280,268,246,97,160,341,122,171,158,219,339,87,187,180,140,338,394,387,154,168,227,169,292,188,265,259,132,226,209,154,157,97,187,187,21,209,204,173,233,233,292
"COG3959",404,235,208,208,178,143,219,255,217,309,195,236,210,270,172,242,261,79,190,240,282,295,102,171,310,123,156,141,225,323,62,162,202,143,339,354,379,146,150,193,180,299,208,269,262,148,213,225,151,157,109,149,152,12,204,222,144,221,223,291
"COG3960",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,4,1,1,2,8,0,1,4,6,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,61,0,0,17,0,1,0,1,0,0
"COG3961",7,0,1,8,10,2,0,47,3,0,10,7,3,0,0,11,4,18,1,39,0,3,1,0,7,163,1,10,0,5,5,4,2,1,3,1,1,6,3,3,0,52,0,16,0,2,0,1,5,8,21,0,1,0,1,1,1,1,1,0
"COG3962",187,281,407,461,375,338,342,117,360,455,370,462,513,389,498,251,289,117,546,236,353,373,83,424,265,207,113,140,451,221,18,124,498,443,215,164,206,466,476,381,399,230,571,311,372,215,455,431,378,468,9,605,603,33,411,363,26,362,277,365
"COG3963",34,3,21,5,12,6,3,26,2,18,11,4,1,4,1,39,1,51,4,51,0,10,13,5,46,19,47,3,12,23,45,9,7,3,32,49,11,6,10,3,1,46,1,10,8,8,3,5,2,3,25,6,8,17,6,2,71,4,7,43
"COG3964",178,33,36,33,22,31,48,170,46,30,34,39,8,45,24,62,51,86,19,82,58,40,84,17,57,64,104,43,33,79,8,31,20,24,145,45,124,9,12,46,25,58,4,27,51,20,31,20,13,25,20,10,33,4,35,34,8,22,14,40
"COG3965",0,1,3,0,1,14,0,14,0,1,6,2,0,1,2,3,9,62,8,0,0,1,114,2,11,12,38,1,0,6,19,6,0,3,1,15,3,3,0,0,0,2,1,0,3,3,0,0,0,0,61,1,1,116,0,0,21,3,6,0
"COG3967",1,2,1,1,0,3,0,3,1,0,0,3,1,2,0,2,0,14,0,0,2,5,6,1,3,4,20,2,2,22,45,2,0,0,11,3,6,1,0,0,0,0,0,3,0,1,0,0,0,0,10,0,0,2,0,2,5,2,4,0
"COG3968",11,8,52,7,178,35,32,25,15,6,17,14,15,242,16,28,17,48,44,81,40,27,15,47,24,18,24,26,64,34,15,105,22,14,25,12,23,6,45,16,17,87,3,44,179,35,14,10,43,26,22,4,33,65,27,4,139,27,20,331
"COG3969",2,4,8,2,9,6,6,1,0,10,3,7,0,0,1,3,1,15,7,2,0,4,1,7,3,3,2,0,1,3,21,0,3,4,0,0,2,7,10,1,0,4,3,4,1,0,1,0,2,3,64,7,2,0,0,3,37,2,0,5
"COG3970",92,36,35,52,11,37,44,104,12,51,42,22,34,18,41,37,39,128,48,29,20,42,22,39,24,23,56,38,29,47,88,29,29,46,44,15,47,47,5,24,31,23,19,42,13,46,28,35,47,42,12,15,68,18,18,27,110,21,21,3
"COG3971",276,232,229,288,352,182,269,387,279,248,246,228,343,365,249,140,172,254,305,133,347,302,177,266,146,430,178,132,235,196,127,179,246,216,176,136,169,274,338,220,333,80,254,237,378,240,273,206,300,233,170,267,334,65,304,199,278,232,142,169
"COG3972",2,0,1,0,0,2,0,14,0,0,20,1,0,0,0,1,1,1,1,0,1,1,5,2,3,244,7,8,2,4,0,9,0,0,1,2,1,3,0,9,0,0,1,0,0,0,0,0,0,2,148,0,0,7,0,4,0,5,3,0
"COG3973",90,25,0,9,1,12,3,39,31,46,74,29,0,0,8,192,79,0,3,129,19,61,81,23,135,123,86,3,20,140,1,17,28,41,173,164,178,13,2,3,0,146,8,33,1,11,15,28,12,19,2,8,12,1,20,1,0,33,89,0
"COG3975",41,33,105,35,102,98,74,103,74,40,57,117,33,159,41,79,114,231,107,77,56,67,246,73,86,184,170,113,107,102,337,216,132,53,80,76,62,61,35,85,45,154,25,189,202,136,60,64,60,131,193,51,53,250,84,79,139,121,70,24
"COG3976",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,11,0,0,3,35,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG3977",30,4,11,4,26,16,4,25,12,2,0,2,16,89,14,92,19,12,9,65,6,8,36,14,79,16,30,8,4,27,3,8,20,13,29,103,24,7,2,6,14,72,6,9,102,27,0,2,17,4,5,5,21,17,5,0,2,3,6,172
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",315,304,193,220,97,179,264,432,189,453,480,403,65,92,178,337,249,121,81,219,255,356,258,160,302,331,264,216,308,251,416,363,213,181,357,160,254,122,76,354,126,292,130,411,122,91,435,311,57,150,218,277,132,16,244,572,218,254,445,68
"COG3980",167,42,26,31,28,57,37,152,48,76,97,74,31,48,37,88,123,167,43,140,45,50,116,44,95,116,102,41,50,106,7,55,45,55,95,140,128,33,23,40,80,166,34,42,81,44,61,42,45,44,118,60,28,15,39,30,77,54,39,113
"COG3981",6,1,0,0,0,0,2,6,2,0,1,1,0,0,1,2,5,0,2,2,0,2,2,0,0,31,0,8,0,3,0,0,0,0,7,3,0,0,0,3,1,6,0,0,0,0,2,0,0,0,4,0,2,2,0,0,14,0,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,35,0,0,0,0,5,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
"COG4032",179,101,78,77,58,69,66,155,75,125,136,98,117,111,86,156,104,13,67,240,92,85,85,88,153,93,116,67,79,128,19,66,69,83,194,110,187,91,70,71,99,199,79,61,94,80,83,85,105,77,19,86,88,7,88,98,48,70,55,92
"COG4034",2,2,2,7,0,0,5,0,1,6,3,2,0,0,1,2,1,0,1,1,5,3,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,4,0,2,1,1,2,0,0,0,3,0,1,1,0,2,7,0,1,0,0,2,2,0
"COG4043",2,0,1,1,0,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,1,0,0,4,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,2,2,0,0,1,3,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",110,0,0,0,3,0,0,40,5,67,2,9,0,0,0,51,92,0,0,13,24,79,25,0,92,13,81,0,0,185,0,0,2,1,244,233,208,0,15,0,0,11,0,4,0,0,6,0,0,0,44,0,0,1,21,0,0,4,15,0
"COG4063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4067",55,45,45,29,34,58,36,72,65,66,64,67,12,17,39,38,78,258,129,13,37,46,133,32,52,97,152,26,87,66,192,64,37,19,61,65,63,59,96,54,24,30,47,56,17,39,69,37,30,64,215,50,91,433,50,94,248,58,92,2
"COG4083",7,20,15,11,5,13,23,19,22,20,6,35,2,10,13,20,4,0,16,9,42,32,10,12,29,8,4,20,28,8,0,28,12,8,35,19,13,15,1,31,5,2,1,57,32,6,34,16,4,21,0,7,0,0,29,36,0,25,37,0
"COG4085",1,1,4,2,2,2,1,2,0,1,0,0,0,0,0,39,3,0,0,51,0,0,0,1,14,5,1,0,0,2,0,0,1,0,0,15,3,2,1,0,1,10,1,1,0,1,3,0,0,4,0,3,0,0,1,5,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,2,5,2,0,0,3,1,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,2,0,5,2,0,0,0,1,0,6,0,0,2,0,0
"COG4091",129,111,147,110,137,99,137,66,122,161,134,149,165,86,154,42,87,87,230,41,112,150,62,133,99,69,83,70,218,60,38,82,167,174,120,50,140,242,351,183,137,51,210,174,108,106,166,137,149,151,58,149,213,37,126,173,49,138,188,43
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,3,28,2,1,0,1,7,1,1,3,16,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,14,1,0,116,0,0,20,2,0,0
"COG4094",12,75,50,107,37,147,64,39,68,8,17,67,42,0,129,107,60,84,38,141,61,32,25,92,69,25,57,276,48,42,64,191,49,164,24,53,35,120,5,88,90,92,36,45,2,225,5,105,126,146,30,44,32,160,18,40,114,99,49,0
"COG4095",14,45,25,17,18,4,39,8,49,26,14,18,5,20,7,16,8,8,20,17,39,23,4,10,14,20,7,130,22,12,6,88,5,4,13,10,8,8,19,27,10,12,10,16,23,29,21,10,19,10,2,4,5,8,23,18,13,35,30,15
"COG4096",128,106,82,104,49,109,106,213,57,89,142,92,86,66,80,100,185,328,102,129,60,67,224,91,84,517,199,164,113,118,144,208,66,75,84,100,66,92,60,132,95,147,64,124,83,88,83,70,62,62,348,86,47,294,58,123,171,64,95,92
"COG4097",2,6,9,1,8,26,4,20,0,1,3,7,1,9,0,3,11,68,2,1,6,1,44,21,3,19,105,3,7,25,188,17,7,1,6,5,4,1,0,5,2,0,1,7,5,7,0,1,2,3,54,12,0,57,1,1,144,5,7,0
"COG4099",190,75,108,114,84,45,69,288,92,74,60,103,77,87,68,163,92,28,60,105,130,118,124,33,110,165,93,52,86,110,19,86,43,42,153,151,141,35,49,83,87,74,40,133,80,52,80,55,35,82,20,49,62,11,90,80,77,95,96,17
"COG4100",6,151,101,251,7,408,59,36,104,26,16,132,88,1,335,11,160,2,38,14,79,36,4,244,33,38,1,371,82,29,0,305,64,457,0,0,0,374,2,121,190,1,97,44,0,490,6,286,303,418,0,152,22,0,13,54,1,146,74,0
"COG4101",65,16,12,10,7,18,11,66,23,31,25,46,10,34,11,8,24,12,20,7,47,22,30,15,24,16,39,11,23,30,4,17,6,18,39,17,34,13,0,18,23,6,11,11,44,16,16,29,8,15,1,7,17,0,21,20,1,23,34,0
"COG4102",504,173,306,183,381,182,205,510,273,361,263,316,316,408,241,346,292,131,417,258,279,312,353,198,327,326,440,111,186,297,141,146,280,203,567,268,506,205,205,186,267,167,253,282,393,213,283,242,232,214,149,212,352,30,313,206,133,255,203,412
"COG4103",51,65,97,60,73,71,86,89,90,53,92,60,129,88,103,50,48,57,114,78,81,83,116,65,68,67,87,44,70,52,18,57,84,65,56,48,46,67,45,52,108,69,62,66,89,75,91,68,85,50,83,57,111,99,91,62,61,61,46,63
"COG4104",1,2,3,7,4,13,3,9,1,3,2,1,5,11,0,2,9,13,2,1,3,6,14,4,1,7,9,6,5,3,5,15,9,8,1,3,4,5,3,2,2,0,8,11,10,4,5,2,9,5,38,3,4,12,1,3,11,13,16,2
"COG4105",270,324,337,315,340,257,315,212,313,335,332,287,381,344,268,267,242,137,271,282,356,304,178,278,280,185,178,179,315,219,184,206,486,307,349,346,351,410,515,435,503,389,633,423,509,308,586,433,442,396,192,557,424,293,529,563,166,416,375,556
"COG4106",6,6,2,2,8,3,2,13,2,9,15,8,6,0,6,2,13,10,4,4,4,3,5,7,6,7,17,2,0,9,11,2,6,4,16,1,22,10,0,2,2,10,5,1,1,10,6,6,6,8,6,3,8,7,3,1,26,2,11,0
"COG4107",0,0,0,2,3,6,3,3,3,0,2,43,5,1,3,0,1,26,134,0,2,4,6,3,0,7,10,1,2,4,15,2,2,9,1,0,3,4,0,3,1,0,0,3,0,1,2,1,5,1,33,1,232,89,2,2,83,9,0,1
"COG4108",128,245,244,369,437,614,256,316,248,84,134,231,197,460,456,202,366,451,245,175,215,163,328,411,218,233,290,789,210,176,341,694,172,633,164,235,115,497,108,280,332,108,153,201,424,746,86,442,421,379,339,178,212,585,169,111,305,259,183,462
"COG4110",1,0,0,0,0,2,0,5,1,0,3,0,0,0,0,2,11,7,3,3,0,1,4,0,0,3,6,2,2,0,7,1,0,0,1,0,1,1,0,1,1,6,1,1,0,1,0,0,1,0,28,1,0,0,0,1,0,0,1,0
"COG4111",2,0,3,2,0,1,1,2,0,3,2,1,2,0,3,1,0,31,2,0,0,2,4,0,2,4,18,3,0,16,62,4,0,0,3,0,2,1,0,2,5,1,0,1,1,2,2,0,3,0,3,0,0,19,1,0,48,0,0,0
"COG4112",6,1,2,2,5,1,2,19,1,0,3,0,0,0,0,6,9,1,3,1,3,2,6,0,2,23,4,5,1,4,2,6,2,1,3,2,3,1,1,1,1,2,0,6,0,1,0,0,0,4,8,0,3,0,0,0,0,3,1,0
"COG4113",1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,7,0,0,0,1,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,2,0,1,0,3,1,0,0,0,5,7,0,0,0,0,1,0,3,1,5,0,0,0,12,1,0,0,0,0,2,3,1,1,0,1,0,1,0,1,0,1,0,0,17,3,0,24,0,0,13,0,0,0
"COG4115",1,0,1,2,6,2,2,8,1,0,1,4,2,0,0,4,9,22,9,9,1,1,30,0,0,17,22,1,1,7,5,4,3,2,5,7,1,2,0,0,1,7,0,1,3,3,1,0,3,4,17,0,3,42,0,0,26,3,2,0
"COG4117",5,2,1,2,0,3,0,5,1,1,1,8,0,0,4,8,11,63,0,1,1,2,10,2,11,9,40,1,0,20,69,4,0,0,13,11,11,2,0,0,0,4,1,6,0,1,2,2,2,0,14,1,2,1,3,0,3,1,0,0
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,4,0,0,0,0,0,0
"COG4119",1,2,2,0,0,1,2,1,4,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,0,1,4,1,3,2,1,0,0,1,5,1,3,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,3,0,1,1,0,1,1,0
"COG4120",0,0,0,0,0,2,0,3,2,1,0,1,1,0,2,1,1,42,1,2,0,0,11,2,0,3,7,1,0,0,6,4,0,1,1,0,2,2,1,1,0,5,1,5,0,3,0,0,1,0,4,0,0,14,0,0,16,2,1,0
"COG4121",68,149,222,218,260,299,195,174,179,91,114,176,162,303,251,73,228,196,183,42,176,145,223,262,121,245,149,472,172,101,175,437,156,291,61,82,66,255,106,206,213,39,120,185,283,437,120,218,276,220,262,100,173,211,177,129,243,213,129,272
"COG4122",287,314,287,283,196,186,253,153,296,370,308,292,338,237,331,255,251,20,252,231,294,280,142,276,279,183,192,123,275,319,99,155,294,164,344,302,381,256,278,277,307,158,380,258,211,135,365,272,242,247,53,410,240,18,377,304,93,268,312,153
"COG4123",58,35,64,32,132,59,62,91,57,33,33,48,55,164,48,27,76,77,64,31,56,41,121,34,32,103,60,37,42,41,62,70,56,48,29,40,26,42,18,48,57,47,40,66,126,91,34,38,60,40,118,16,75,92,65,23,113,44,43,130
"COG4124",3,7,7,6,7,6,5,11,0,0,2,8,8,4,3,25,6,3,0,3,1,4,17,4,7,7,9,8,6,22,1,4,2,0,25,18,21,1,2,13,1,1,1,5,3,4,4,0,0,1,64,4,3,23,0,22,3,0,2,1
"COG4125",0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,2,16,1,1,0,0,5,3,0,0,7,0,0,2,13,3,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,18,2,0,44,0,1,3,0,0,0
"COG4126",60,43,45,53,64,75,37,68,42,19,48,43,62,48,69,92,51,46,79,96,50,65,56,66,90,79,135,29,30,111,35,34,54,87,120,101,115,81,11,37,83,82,18,34,50,94,13,36,98,60,45,22,73,49,30,18,140,42,30,10
"COG4127",8,14,6,4,6,5,7,12,3,16,22,9,2,1,1,7,7,7,1,1,3,14,5,6,12,8,13,6,16,11,5,9,8,2,8,12,7,5,6,11,5,2,2,4,0,3,13,6,3,4,21,5,10,20,14,12,0,4,11,0
"COG4128",0,0,0,1,0,3,0,4,0,1,0,0,0,0,0,1,1,6,0,0,0,1,4,0,2,1,9,0,1,3,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,7,0,0,0,0,0,0,0,3,0
"COG4130",5,4,15,2,14,1,10,2,5,3,10,3,0,28,2,0,5,0,3,2,5,4,6,1,6,5,1,7,1,5,0,0,1,0,8,4,5,3,1,3,3,5,0,4,22,1,5,3,2,0,2,2,1,0,2,6,0,1,3,2
"COG4132",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,9,0,0,1,0,3,2,0,1,46,0,0,2,93,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,5,0,6,0,0,6,0,0,0
"COG4133",111,125,153,130,174,111,175,136,192,123,148,117,242,188,139,82,96,143,159,89,137,133,150,136,106,129,121,88,139,101,105,80,164,109,95,104,65,116,158,134,188,55,140,113,171,137,157,103,147,108,130,123,176,173,168,152,101,120,90,159
"COG4134",19,21,25,21,43,57,33,28,33,15,22,40,46,81,46,24,49,37,72,17,23,33,66,56,18,23,51,22,19,24,25,28,29,44,22,22,29,51,13,23,49,5,27,34,71,63,13,20,55,40,77,18,110,65,25,15,146,36,11,27
"COG4135",3,13,46,24,24,46,30,26,30,9,18,20,42,53,52,14,80,59,61,7,17,15,131,41,20,40,64,21,20,18,38,26,40,50,30,25,14,56,15,23,49,8,20,40,47,75,12,19,60,19,91,13,65,55,19,9,151,47,12,26
"COG4136",4,3,15,4,5,15,9,17,5,5,5,3,9,18,11,2,47,24,11,1,1,0,45,13,5,12,23,4,7,2,26,10,9,12,10,6,4,10,4,9,5,1,8,8,12,16,3,5,16,10,34,3,25,14,2,5,32,13,4,5
"COG4137",18,25,13,18,79,45,25,63,29,13,19,13,16,94,16,86,42,114,41,58,18,31,136,28,70,100,95,9,22,31,29,28,32,20,33,103,32,12,72,19,32,36,22,18,93,40,24,16,27,10,138,23,56,150,39,19,14,38,16,212
"COG4138",3,1,0,0,0,7,1,15,0,0,11,1,0,0,0,2,4,0,4,1,0,0,68,2,3,75,26,1,0,1,0,3,1,0,0,17,2,2,0,1,0,0,0,0,1,2,0,0,0,0,56,1,0,0,0,0,0,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",75,107,107,85,101,66,109,63,114,94,89,83,65,118,82,122,92,50,101,141,145,116,64,65,140,97,74,88,106,128,31,98,126,82,129,114,155,83,35,98,81,119,81,138,132,82,89,87,86,93,18,60,109,127,113,118,13,109,127,60
"COG4145",106,91,33,55,82,65,30,178,60,51,37,80,42,87,41,122,59,14,51,98,46,90,77,75,90,67,69,25,43,77,7,54,85,57,102,63,84,30,11,23,54,219,28,56,83,97,52,60,67,51,24,17,82,16,49,16,0,43,56,75
"COG4146",275,429,543,382,500,291,470,505,499,464,539,400,347,589,356,625,419,59,542,615,512,499,485,303,485,684,338,278,352,449,112,257,348,228,402,455,415,221,250,438,399,631,307,354,588,343,605,314,261,291,424,377,436,101,427,620,129,518,404,449
"COG4147",556,791,859,853,512,583,851,422,697,755,678,771,923,790,863,388,486,335,1028,251,778,745,403,785,479,426,324,310,844,346,273,321,890,684,312,350,273,664,776,816,825,131,1029,711,785,413,878,776,715,817,473,974,1197,347,763,843,276,771,773,985
