"","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3"
"COG3629",3,0,1,32,1,0,1,0,1,0,0,0,1,0,43,0,5,0,0,1,0,12,37,0,0,36,0,0,1,172,18,0,0,5,0,40,0,0,27,1,2,0,0,2,0,0,3,0,2,12,1,0,1,3,0,2,3,2,9,0
"COG3631",9,6,7,10,16,23,19,21,14,12,24,10,13,4,13,21,37,26,11,10,37,10,13,16,33,11,8,24,28,161,5,6,0,19,32,12,15,23,20,16,26,7,14,25,21,20,18,4,19,24,22,31,8,34,11,27,20,22,25,20
"COG3633",2,42,0,5,4,5,12,1,9,4,135,21,6,4,15,5,11,17,3,5,3,89,11,1,1,4,4,20,0,98,1,6,47,62,0,3,0,6,2,4,8,6,156,3,0,10,17,44,2,11,2,2,5,21,27,3,30,15,19,4
"COG3634",8,141,17,58,32,14,77,8,32,23,288,93,48,31,29,33,67,24,42,127,28,250,82,21,13,22,74,66,34,87,39,42,148,192,7,74,14,59,17,7,17,124,227,16,22,65,72,100,22,42,31,9,9,139,45,34,95,116,80,43
"COG3635",11,1,12,10,73,73,38,9,34,7,48,11,13,4,242,34,416,3,233,4,126,277,271,27,8,156,10,299,5,2,6,5,4,151,0,1,8,440,177,21,153,8,3,19,10,40,123,19,39,344,5,151,17,188,24,161,69,400,404,38
"COG3636",0,9,0,0,0,0,0,1,1,0,11,0,1,2,2,0,3,0,0,2,2,0,2,0,1,0,1,4,0,74,1,0,11,7,1,26,0,0,0,0,0,1,8,1,0,0,3,14,0,2,0,1,0,0,0,1,5,5,0,0
"COG3637",0,9,3,5,2,2,0,0,0,1,25,3,0,4,10,2,25,6,10,0,18,9,4,1,2,4,3,15,5,92,1,0,8,138,1,210,1,17,2,1,1,0,8,2,0,3,19,9,29,8,2,5,2,24,13,9,27,29,12,2
"COG3638",184,119,323,177,200,199,114,399,135,178,153,102,170,67,105,150,121,288,101,102,149,25,114,342,393,123,210,145,117,131,222,158,92,157,111,210,308,144,149,194,128,154,54,340,263,72,169,88,410,123,136,136,197,131,175,116,156,166,113,116
"COG3639",119,141,142,164,311,233,147,583,172,151,179,163,178,82,121,195,276,376,141,132,201,92,154,481,540,135,189,246,75,141,198,274,154,289,157,382,230,394,251,212,208,279,129,464,188,189,234,151,887,331,151,312,269,216,348,176,252,383,342,205
"COG3640",1,0,8,0,1,1,0,0,0,2,0,1,0,34,84,4,3,0,0,1,0,17,72,0,1,70,0,2,1,4,0,1,0,1,2,0,5,1,33,1,0,0,0,1,1,2,2,0,0,3,0,0,1,0,1,0,0,1,3,0
"COG3641",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",21,3,19,38,47,74,21,8,67,19,24,61,21,42,66,50,148,6,115,43,86,169,57,28,1,34,23,91,8,0,12,17,3,30,0,0,9,91,13,24,40,23,3,8,27,20,43,7,18,85,5,61,25,46,33,54,29,85,120,37
"COG3643",45,8,27,110,62,75,55,21,94,54,0,125,50,16,41,61,98,26,88,128,95,20,78,56,7,40,58,60,36,0,70,91,20,56,107,0,63,101,129,60,95,126,4,48,105,144,128,8,29,171,49,117,94,101,90,86,96,81,111,136
"COG3644",1,0,0,1,2,1,5,1,0,0,6,1,1,0,2,0,1,4,11,0,0,0,5,5,2,1,2,3,1,0,3,0,1,8,1,2,1,3,4,0,0,0,7,0,0,6,1,1,1,0,3,0,0,2,0,2,10,7,0,0
"COG3645",0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,1,0,0,0,4,3,1,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3646",0,6,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,6,5,1,0,0,0,1,0,12,0,0,6,12,1,3,0,0,1,0,0,2,28,0,0,1,4,0,0,0,0,0,0,5,0,1,8,6,1,0
"COG3647",3,2,2,4,1,2,2,2,1,2,18,1,5,1,3,1,4,4,2,0,2,12,10,2,1,2,6,1,2,16,4,4,5,25,1,21,0,2,3,1,1,0,10,6,2,0,3,5,4,3,5,3,1,10,2,2,9,14,3,0
"COG3648",2,0,0,4,0,3,2,0,1,2,0,4,2,1,2,2,2,0,0,0,2,1,2,0,0,2,0,0,0,0,0,1,0,27,0,26,1,0,0,1,0,0,0,1,1,0,5,0,2,0,0,3,1,0,0,0,17,5,0,1
"COG3649",0,0,0,1,0,1,2,0,1,0,29,2,0,0,1,1,3,0,19,0,0,3,1,0,0,0,0,3,1,0,1,0,1,5,0,3,0,2,0,0,1,0,8,0,0,5,5,2,0,2,0,0,0,12,1,1,3,2,3,0
"COG3650",4,29,0,4,5,4,2,1,5,2,37,0,1,2,1,1,4,1,4,0,7,0,8,1,0,1,0,4,0,0,0,0,27,17,0,1,0,6,4,0,3,0,19,1,1,4,8,36,2,1,1,4,0,20,1,3,9,14,1,0
"COG3651",164,71,221,191,187,214,248,254,182,211,56,197,206,66,52,212,117,259,130,205,143,65,44,270,246,24,238,127,237,19,249,225,58,76,148,9,235,103,31,209,210,227,103,203,202,162,167,26,228,76,251,185,185,130,181,211,146,82,71,202
"COG3652",0,3,0,0,0,0,0,0,1,0,15,0,0,1,0,0,5,0,2,0,3,0,0,1,0,0,0,1,0,13,0,0,0,17,0,0,0,2,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,4,0,4,1,3,0,0
"COG3653",391,160,377,326,643,653,348,328,541,342,136,394,320,166,1199,462,1117,356,1240,370,1457,639,985,540,354,943,329,1325,277,1294,303,307,164,789,484,403,323,1229,847,427,772,429,58,506,424,886,1021,191,574,1065,371,738,431,1090,401,918,868,1160,899,558
"COG3654",0,9,0,0,4,1,0,5,2,0,44,1,0,2,11,1,1,9,9,2,2,17,12,0,6,8,0,6,0,42,1,0,9,22,6,19,0,5,5,0,0,0,50,5,0,3,7,2,10,2,2,3,0,9,4,0,3,6,6,0
"COG3655",3,3,1,5,9,0,1,1,7,1,10,1,1,2,23,1,12,2,9,1,3,23,4,3,2,14,1,11,1,39,1,2,1,23,12,33,5,26,4,6,8,4,2,4,1,6,5,2,0,16,0,1,4,6,1,2,9,11,15,4
"COG3656",4,76,1,2,2,2,0,1,6,6,242,10,12,8,29,0,6,14,22,0,1,239,20,1,2,5,6,48,0,32,1,4,52,107,3,129,0,7,2,2,0,1,289,1,1,18,44,11,14,18,2,2,0,68,2,3,28,35,46,0
"COG3657",0,13,2,0,0,1,0,0,4,2,10,0,0,1,2,0,0,11,1,2,2,2,2,0,1,3,2,2,0,70,1,1,9,2,0,24,0,2,0,0,0,0,9,0,0,0,2,15,1,1,0,1,0,3,2,1,7,7,0,0
"COG3658",21,49,21,6,12,16,4,22,9,14,156,18,21,10,16,4,16,48,17,4,18,104,17,12,64,8,9,37,14,100,10,13,52,73,1,50,7,8,13,12,4,6,187,27,10,18,30,39,32,13,13,6,18,47,11,7,31,21,30,3
"COG3659",8,35,4,11,4,8,3,29,3,7,117,5,6,7,155,5,18,23,49,2,17,213,94,4,35,113,1,45,2,25,7,2,30,63,3,37,0,20,81,9,3,4,170,30,0,15,22,15,17,26,8,15,2,59,7,2,33,33,35,8
"COG3660",285,62,304,358,303,377,380,681,325,366,36,307,370,96,117,319,142,350,247,446,243,63,133,350,544,159,298,184,456,150,378,357,40,104,273,128,282,182,237,375,409,393,68,356,363,436,182,50,345,169,441,375,399,151,341,405,210,143,149,421
"COG3661",1,6,0,6,2,0,0,1,0,0,19,2,0,2,2,0,3,1,33,3,2,7,21,0,1,0,1,11,2,51,1,0,17,41,15,182,0,15,0,0,1,2,22,0,0,15,13,7,3,5,1,0,0,27,1,8,26,31,16,0
"COG3662",57,35,39,52,69,54,35,53,94,67,85,50,59,41,17,47,51,31,23,53,37,7,26,41,10,23,32,25,34,66,58,70,34,72,0,47,87,31,12,48,80,90,28,58,38,55,27,43,63,20,34,41,62,24,68,69,51,33,41,28
"COG3663",6,11,3,9,5,9,5,1,7,2,11,6,1,6,33,5,55,0,32,5,12,8,21,6,6,29,4,38,3,38,3,5,10,52,2,73,4,36,22,3,5,6,0,1,3,9,14,4,4,26,3,9,11,25,9,3,12,54,17,2
"COG3664",28,14,13,39,20,35,41,29,21,23,6,27,20,9,47,26,22,21,31,29,17,16,30,17,12,64,4,16,39,3,18,24,11,18,10,2,25,15,105,25,45,18,8,13,30,32,21,12,13,16,12,35,27,13,24,21,12,13,27,20
"COG3665",564,201,467,429,436,653,521,660,573,552,226,532,519,153,305,502,478,686,516,492,390,199,385,429,709,451,372,563,465,210,496,576,156,317,577,158,462,517,576,672,647,779,193,609,558,509,287,204,572,584,360,581,707,219,511,593,307,464,590,614
"COG3666",6,583,5,45,9,14,6,7,23,15,914,20,23,43,767,7,123,44,61,15,21,441,605,7,21,692,4,133,6,423,43,0,308,616,16,159,2,98,404,7,7,20,432,26,3,85,160,510,38,131,20,17,9,153,19,30,210,325,98,0
"COG3667",6,141,3,10,7,5,5,1,17,5,300,30,11,34,16,2,42,25,33,4,6,102,48,3,5,12,7,47,6,387,9,2,137,245,7,407,1,52,9,2,5,6,226,11,0,24,58,125,17,19,7,5,4,85,49,34,73,113,60,0
"COG3668",5,54,2,9,3,3,0,4,5,5,93,7,3,13,20,1,22,19,23,5,7,84,20,1,4,13,3,19,1,63,3,1,42,73,4,103,3,12,3,2,1,2,121,3,0,12,16,23,6,9,2,3,3,37,10,5,24,30,21,1
"COG3669",120,9,47,101,90,75,111,199,89,77,30,118,162,24,128,142,211,145,43,172,57,63,168,115,131,115,59,146,94,119,111,151,23,93,63,36,57,185,121,49,77,82,8,76,43,74,61,18,85,144,122,53,44,78,85,63,117,101,145,86
"COG3670",380,34,520,257,289,258,232,147,369,317,41,265,263,269,59,306,299,133,171,171,258,49,58,360,215,30,535,232,247,246,381,232,22,157,62,178,492,186,74,393,187,146,25,230,416,211,333,13,270,215,317,278,367,201,337,166,270,186,229,284
"COG3671",0,2,1,3,0,2,1,1,0,0,22,1,1,8,0,0,4,1,2,0,1,1,4,1,0,2,1,3,0,70,0,0,9,12,31,4,0,1,1,0,0,0,13,1,0,1,4,5,0,0,1,1,0,4,1,1,3,6,1,0
"COG3672",2,34,0,6,1,2,1,0,5,2,88,16,7,5,29,1,13,12,5,0,6,60,27,2,0,25,0,29,1,103,5,1,31,84,1,43,0,12,11,0,0,7,115,4,2,12,18,22,9,2,1,2,1,31,23,3,20,18,10,1
"COG3673",1,10,2,2,2,1,4,7,4,1,46,4,2,1,35,2,8,12,9,0,4,16,33,1,16,30,1,6,1,149,1,1,31,61,34,92,0,21,15,1,1,2,11,1,0,0,7,8,3,2,2,1,0,13,1,9,11,26,11,1
"COG3675",128,244,44,16,75,15,45,75,408,63,348,159,49,422,12,29,10,25,34,38,52,132,16,53,91,7,32,25,21,54,29,56,619,29,50,28,86,7,10,16,41,26,703,19,35,76,26,381,129,15,15,11,26,26,51,67,69,16,45,84
"COG3676",0,2,0,1,1,0,2,6,1,1,20,0,0,1,372,1,21,6,3,0,9,232,321,2,15,346,0,27,2,17,1,0,2,64,5,32,0,16,227,0,0,0,3,4,4,1,4,6,6,32,2,1,0,7,2,2,3,48,17,1
"COG3677",0,26,1,0,3,3,2,6,4,2,50,5,1,4,136,0,17,5,4,0,1,72,62,0,12,162,0,20,4,0,2,0,3,21,16,2,0,16,122,1,1,0,27,8,0,2,1,0,3,73,0,2,3,8,1,0,3,43,26,3
"COG3678",0,42,0,0,1,1,0,0,0,1,82,16,9,5,13,0,2,12,3,1,4,85,10,0,0,3,0,21,0,2,0,0,30,43,0,1,1,0,3,0,0,0,128,0,0,5,14,11,0,3,1,0,0,15,11,3,18,8,15,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3680",12,5,15,10,8,13,17,1,11,6,3,13,18,2,6,14,6,20,4,18,10,1,16,7,2,14,10,3,10,1,15,13,8,5,16,0,11,3,13,7,8,12,7,10,17,12,4,3,11,8,17,9,14,7,10,12,5,8,9,3
"COG3681",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3682",0,17,0,6,1,1,1,2,1,2,50,6,6,2,6,0,16,3,9,4,4,38,8,0,1,4,1,13,0,65,3,1,12,51,1,53,1,23,2,1,2,0,54,1,0,7,15,10,5,6,1,1,0,21,5,5,24,20,12,0
"COG3683",0,2,2,2,2,1,1,1,0,0,10,0,1,0,7,0,1,1,3,0,5,2,7,2,1,7,0,0,3,22,0,1,3,14,4,15,1,1,4,5,2,1,10,3,1,0,4,0,2,12,2,1,0,7,4,1,10,8,5,0
"COG3684",18,0,25,7,48,24,17,3,22,29,0,18,7,6,47,50,35,7,8,13,17,2,48,15,15,28,11,28,14,3,14,8,0,9,8,0,18,33,94,26,13,10,0,23,12,6,24,0,28,22,18,21,19,6,16,1,12,17,26,57
"COG3685",0,1,0,0,1,0,0,0,0,0,23,0,0,1,0,0,5,1,1,0,2,1,1,1,0,0,0,0,0,20,0,0,7,37,1,73,0,6,0,1,0,0,4,6,0,0,5,3,2,1,1,0,0,3,3,4,3,4,3,1
"COG3686",62,29,106,71,24,42,52,29,17,45,37,29,53,11,14,36,16,18,12,32,21,5,20,68,48,5,127,7,41,48,62,56,34,20,10,23,96,6,20,58,16,16,15,49,78,25,44,37,32,13,53,27,39,29,33,16,32,20,10,18
"COG3687",3,133,3,8,16,20,4,21,21,11,177,6,12,7,16,8,64,23,31,6,24,12,51,6,3,15,8,47,5,230,12,1,128,109,145,301,3,26,25,9,21,3,66,14,9,19,44,105,17,16,1,30,13,73,12,26,53,92,42,14
"COG3688",5,0,1,3,2,3,2,3,1,3,1,1,3,0,12,0,8,6,5,0,6,4,22,2,6,18,2,1,0,1,4,1,0,4,0,0,0,4,16,0,0,0,0,7,1,0,4,0,5,3,3,2,1,7,4,0,13,0,6,2
"COG3689",23,1,13,1,1,11,0,1,0,2,1,4,5,4,0,9,3,5,1,0,1,0,1,0,13,0,2,2,0,0,0,13,0,30,1,17,2,0,0,36,0,0,0,52,3,0,5,0,5,0,0,6,20,7,5,1,32,6,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3693",42,32,49,134,92,86,93,237,10,64,57,94,64,46,6,160,28,189,95,57,39,18,69,182,111,10,52,27,220,91,123,90,50,46,90,128,19,27,36,52,61,24,104,92,97,51,68,18,95,29,234,56,42,98,157,28,75,43,20,91
"COG3694",90,3,157,72,30,32,67,10,42,82,3,45,49,3,31,56,13,14,24,40,41,14,63,123,40,37,155,14,55,1,120,69,22,6,0,0,150,8,58,89,25,5,2,71,107,44,93,0,31,3,105,33,52,68,70,17,45,10,7,17
"COG3695",25,26,14,57,23,28,35,30,10,32,72,39,51,9,32,42,30,36,40,36,33,51,20,28,37,31,79,42,31,54,24,52,41,66,111,20,15,32,34,38,18,20,68,77,18,27,28,21,27,32,26,19,22,63,29,16,34,36,37,25
"COG3696",61,1416,28,291,203,84,74,242,169,98,3215,376,140,245,959,79,512,530,548,97,125,2091,1005,153,268,931,76,660,65,3827,206,53,1436,2159,84,2332,16,470,666,29,28,75,2999,153,19,360,683,997,302,369,46,121,26,1089,484,159,741,871,661,43
"COG3698",16,0,7,15,17,2,15,1,13,7,26,21,26,10,10,19,5,11,1,4,4,7,4,1,2,2,13,5,1,58,10,12,3,29,15,125,6,11,3,10,3,7,6,18,1,2,8,7,3,3,2,2,13,14,6,3,11,8,5,11
"COG3700",1,1,12,5,16,8,5,1,20,2,0,9,3,0,13,5,10,0,13,17,9,5,41,5,1,21,2,19,4,0,4,1,2,1,0,0,9,16,33,2,23,29,0,3,9,23,19,1,2,21,8,15,5,12,6,8,14,7,17,10
"COG3701",0,29,0,5,0,2,0,0,0,1,29,3,3,1,1,2,17,0,6,0,1,7,12,0,0,1,0,8,3,71,1,1,39,55,2,229,0,12,3,0,1,0,17,3,0,4,9,38,3,3,1,1,0,13,3,7,12,16,1,0
"COG3702",1,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,9,0,0,0,16,0,26,0,9,0,0,0,0,2,1,0,0,6,2,0,0,0,0,0,0,1,0,5,3,2,0
"COG3703",24,1,21,24,17,20,24,12,12,17,22,18,20,12,11,16,37,22,33,9,58,4,28,23,38,17,23,35,20,78,28,33,10,48,65,65,23,62,31,34,12,15,10,52,21,13,43,7,36,45,29,29,37,76,21,4,38,65,42,19
"COG3704",4,3,3,2,1,0,0,0,1,0,20,0,0,0,1,2,3,6,12,1,1,10,2,2,0,3,1,1,0,30,2,0,1,40,2,37,2,18,0,0,0,0,2,1,0,0,5,3,2,3,0,1,2,9,3,2,8,13,7,0
"COG3705",483,144,564,450,420,473,489,363,396,582,143,376,427,155,150,457,202,348,276,465,288,100,174,507,596,230,583,251,608,240,582,478,130,206,303,258,621,234,280,513,450,451,100,465,618,405,366,115,375,268,631,446,524,217,427,401,324,215,257,552
"COG3706",132,1382,192,217,156,132,173,341,213,149,2481,395,230,215,727,82,524,393,682,196,219,1667,855,203,265,552,273,695,349,1632,264,137,1520,1697,122,831,174,386,459,157,148,175,2795,179,97,436,658,993,366,433,356,169,153,952,339,183,680,786,595,96
"COG3707",5,45,3,4,24,6,3,4,25,3,193,28,11,13,31,11,54,23,34,3,13,98,67,5,6,49,6,60,4,92,3,0,31,132,20,149,3,36,57,4,12,14,132,6,5,38,33,28,9,62,1,13,4,50,34,13,66,68,99,28
"COG3708",0,16,0,4,1,0,1,0,1,0,41,3,5,1,7,0,7,3,3,1,0,31,11,0,1,4,1,12,2,25,2,1,13,32,2,21,0,9,4,0,0,1,47,0,0,3,12,3,2,6,0,0,0,13,0,2,13,14,6,0
"COG3709",6,7,7,3,17,33,1,82,3,0,24,4,0,1,0,3,2,43,2,1,17,0,1,28,106,0,0,2,3,27,1,0,4,19,20,29,6,1,0,0,1,1,6,59,1,5,6,17,48,1,0,16,4,23,9,5,8,6,0,2
"COG3710",3,76,1,8,9,2,0,1,15,1,144,70,5,7,35,0,20,14,114,0,5,89,72,3,7,20,9,47,6,308,4,1,157,101,8,23,0,11,29,1,1,4,181,2,0,57,38,57,10,20,8,4,1,94,86,5,94,49,23,0
"COG3711",0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,7,0,2,2,0,0,5,0,0,0,0,0,0,2,0,1,1,1,2,0,0,6,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,16,9,0,0
"COG3712",13,251,10,33,62,25,39,20,55,29,533,85,41,61,75,54,77,49,64,201,29,297,128,39,16,69,16,141,14,569,38,20,273,342,88,373,8,74,78,13,46,16,404,23,14,74,150,282,24,109,24,29,23,132,106,25,160,134,82,38
"COG3713",4,41,10,2,2,6,12,5,6,6,103,14,8,7,32,5,10,13,32,2,11,80,17,13,4,9,10,25,1,100,9,4,47,87,43,71,1,21,6,7,3,2,118,10,3,13,30,15,15,11,4,2,8,41,18,15,31,42,29,3
"COG3714",1,26,0,4,0,1,0,15,5,2,74,1,10,1,56,1,29,10,3,5,3,105,17,0,2,34,1,40,2,36,1,2,39,52,1,74,0,10,2,0,1,0,101,2,0,6,17,9,3,13,0,3,0,25,4,2,9,22,24,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3717",0,9,0,2,3,1,8,20,1,5,51,7,7,6,1,2,3,14,10,7,0,41,15,5,11,3,1,19,2,20,3,0,21,48,22,11,2,14,1,0,2,0,75,2,1,9,11,5,8,8,3,1,0,21,15,2,16,9,13,1
"COG3718",142,12,77,82,91,56,109,55,76,70,7,90,122,46,29,95,116,112,33,78,67,6,69,46,102,28,103,80,89,106,104,106,20,23,183,15,57,75,74,107,69,41,4,107,63,64,45,4,71,94,82,56,104,38,75,42,36,78,61,99
"COG3719",1,3,0,2,0,2,1,2,0,1,26,0,1,2,2,3,4,2,3,0,3,4,2,0,5,2,1,0,1,23,1,2,0,38,2,53,0,12,0,0,1,0,8,1,0,1,4,7,4,2,0,1,2,1,2,6,5,11,6,1
"COG3720",4,41,1,5,3,5,9,2,6,3,31,8,10,6,0,3,9,0,7,16,6,1,8,0,3,2,5,2,7,49,9,11,67,47,12,40,0,2,3,0,5,6,12,3,8,38,19,45,0,2,4,2,0,37,4,5,13,19,7,11
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",17,102,9,1,0,0,1,0,54,7,237,3,13,158,5,1,3,1,29,3,16,186,6,4,0,4,7,4,0,64,3,13,196,19,0,180,24,3,5,0,2,1,377,5,1,8,2,1087,0,4,1,0,3,12,6,2,48,4,3,1
"COG3724",28,78,24,58,17,22,36,11,12,16,149,57,54,9,22,39,15,73,26,44,20,118,43,15,13,7,38,37,38,99,27,37,74,106,91,171,24,18,3,26,14,36,168,25,25,52,40,48,27,16,34,7,15,66,50,17,50,60,29,35
"COG3725",2,59,3,1,6,7,4,0,8,11,92,16,2,5,8,1,13,11,14,2,2,56,19,4,8,3,0,12,1,122,10,2,67,58,0,31,4,4,7,4,8,3,96,6,5,13,18,50,8,4,8,3,6,26,25,5,26,40,12,4
"COG3726",0,48,1,0,0,0,1,1,2,0,87,0,1,1,1,0,6,6,1,0,0,9,1,0,2,1,0,7,0,1,1,0,41,27,1,3,0,0,4,0,0,0,34,0,0,6,8,61,6,0,0,0,0,5,0,1,11,22,0,0
"COG3727",23,18,24,22,5,19,27,7,37,28,14,23,12,7,50,9,33,7,31,29,26,59,35,14,7,51,40,20,16,51,40,20,12,24,6,51,30,32,57,12,19,30,9,7,27,18,35,15,8,27,12,19,11,38,13,29,31,27,18,9
"COG3728",3,47,2,0,6,5,17,6,2,2,113,2,2,63,7,0,3,0,10,4,2,58,4,1,7,4,3,4,1,118,1,2,78,7,2,168,2,2,2,1,6,1,139,3,1,2,2,306,4,3,0,6,1,4,1,2,3,6,2,3
"COG3729",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",13,4,4,12,10,12,9,6,21,12,0,15,10,7,0,13,0,14,6,14,4,0,2,3,1,0,4,0,2,0,9,14,4,0,0,0,12,0,0,11,21,37,10,5,16,12,1,7,25,0,2,14,9,0,11,30,3,0,0,12
"COG3731",8,5,2,14,12,11,5,6,21,7,0,18,8,5,0,11,0,9,3,7,4,0,1,3,2,0,6,0,2,0,9,9,6,0,0,0,4,0,0,10,11,29,2,8,7,3,1,3,15,0,3,7,9,0,7,16,4,0,0,7
"COG3732",18,20,6,22,28,29,11,11,55,20,1,16,22,12,0,16,0,14,11,23,9,1,0,5,5,0,11,0,5,0,17,28,8,0,0,0,12,0,0,12,42,43,12,17,18,15,5,11,43,0,7,16,31,0,24,48,11,0,1,21
"COG3733",37,21,60,51,55,66,72,65,53,38,4,51,63,48,5,48,70,68,130,74,111,7,20,70,40,2,91,94,71,0,58,68,9,54,8,6,67,65,2,65,98,53,2,41,41,118,76,3,101,87,93,72,67,78,36,86,76,70,63,62
"COG3734",50,9,33,30,29,23,42,45,21,36,20,26,50,8,2,26,20,34,15,20,25,3,13,17,55,8,40,13,32,48,40,35,6,65,105,70,17,29,27,49,8,13,11,52,19,10,20,0,28,5,31,16,67,33,14,10,31,23,16,37
"COG3735",5,47,2,24,11,9,16,8,11,5,125,24,32,5,52,17,28,26,36,11,16,132,55,15,24,29,6,51,9,171,14,15,49,151,20,192,4,37,40,9,5,5,161,7,8,18,42,20,18,23,17,7,4,55,35,16,43,43,48,7
"COG3736",0,1,0,1,1,1,0,0,1,1,2,0,0,0,0,1,0,3,3,0,0,1,6,0,0,0,1,0,1,12,2,0,0,9,1,24,0,6,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,3,3,1,0
"COG3737",11,2,4,14,12,16,5,7,15,10,6,16,16,1,7,16,15,8,17,7,24,3,17,11,18,16,10,15,6,23,11,12,2,14,25,20,5,14,16,17,16,7,5,11,7,17,15,2,8,11,7,13,21,21,11,9,12,15,10,26
"COG3738",1,8,1,17,2,4,7,2,2,2,15,10,6,0,3,10,4,1,0,3,1,3,1,4,0,2,2,3,1,24,4,3,13,5,5,56,1,1,3,2,9,3,3,5,7,6,16,29,1,2,2,7,0,14,6,9,9,1,3,0
"COG3739",1,16,0,2,0,0,0,0,1,0,21,1,0,2,1,0,9,0,7,0,0,0,10,0,0,0,1,7,0,28,1,0,33,46,0,86,0,5,1,0,1,2,18,1,0,1,2,18,0,3,2,0,1,2,1,6,7,16,3,0
"COG3740",47,1278,21,10,4,5,22,36,41,14,367,23,23,1456,7,5,2,6,16,27,25,84,4,7,3,17,24,11,2,109,4,16,1843,35,15,682,43,7,15,18,14,37,792,57,3,21,21,1824,10,2,5,2,14,11,14,15,72,9,3,2
"COG3741",75,7,73,76,68,44,60,49,42,57,51,68,88,20,26,61,103,68,33,37,65,25,58,40,52,54,53,121,43,191,62,70,5,130,189,275,34,106,47,72,36,34,14,79,45,31,65,8,58,126,58,63,76,86,59,24,44,107,128,51
