"","X99_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3"
"COG4607",0,0,0,0,0,8,3,4,0,0,0,30,0,1,0,11,1,1,4,1,0,14,2,1,1,10,0,3,1,0,18,0,0,10,0,11,7,123,0,0,33,0,0,8,0,0,0,2,1,0,3,0,0,0,1,17,0,10,0,0
"COG4608",153,294,662,140,381,84,211,488,263,353,147,618,342,244,211,678,253,188,858,285,195,260,229,600,536,81,241,532,918,285,862,226,249,222,454,152,907,280,200,262,461,279,591,992,621,374,167,333,257,230,189,350,206,275,173,225,333,694,317,695
"COG4615",3,3,10,2,1,32,0,21,0,0,3,52,0,1,7,14,0,10,4,0,4,950,1,11,4,33,0,28,4,3,34,1,1,7,0,3,12,30,4,0,13,1,5,6,11,2,1,4,8,0,2,0,7,2,15,57,0,2,1,7
"COG4618",13,3,14,11,1,37,4,22,4,3,8,44,3,10,2,32,7,13,10,11,9,530,19,9,25,59,1,19,9,8,28,17,5,25,4,22,5,119,7,5,34,7,8,13,9,4,9,0,8,6,17,7,6,28,4,247,19,5,6,4
"COG4619",2,6,8,4,1,0,0,7,2,4,1,14,2,10,3,11,9,6,29,13,3,2,10,24,7,0,1,14,30,4,53,7,1,1,12,9,32,2,5,2,3,0,11,38,14,1,6,1,0,2,2,5,5,2,1,2,4,11,8,24
"COG4623",65,35,38,85,44,145,80,69,58,46,85,146,26,42,75,114,40,117,63,79,71,474,37,67,61,160,102,255,67,105,82,68,76,238,52,115,56,112,73,46,79,48,34,73,22,80,47,63,159,62,145,53,94,111,58,334,45,64,44,18
"COG4624",0,1,5,2,0,5,3,4,0,7,9,0,2,2,3,1,3,2,0,2,0,0,0,2,0,2,0,1,1,0,1,5,1,0,7,12,0,41,0,5,9,8,4,0,16,11,0,9,0,0,1,3,2,1,1,0,18,0,1,2
"COG4625",33,20,33,23,17,39,24,28,24,50,30,179,36,46,23,62,52,46,26,23,34,74,32,10,53,20,14,26,4,48,25,60,15,15,43,84,20,920,27,76,55,34,37,27,41,17,50,25,17,33,82,64,31,47,18,42,58,43,55,11
"COG4626",8,5,4,5,3,2168,10,28,8,13,10,68,8,2,3,16,2,6,14,2,2,28,3,4,8,1039,2,25,4,5,7,9,6,21,7,9,7,216,7,6,118,12,29,15,12,0,23,3,5,4,40,2,9,28,8,416,11,23,7,6
"COG4627",49,25,17,31,25,42,19,29,34,36,32,9,31,32,10,13,24,18,14,23,18,1,30,12,19,91,32,6,7,36,6,21,11,20,34,28,15,17,18,28,16,27,30,7,11,14,34,21,13,20,13,34,25,27,32,30,16,11,20,16
"COG4628",1,0,4,3,0,20,1,3,0,0,1,20,0,0,3,7,0,2,0,1,2,7,0,4,0,12,0,18,5,0,2,1,1,48,0,3,2,4,0,0,6,2,1,2,0,3,2,1,4,1,18,0,2,2,1,39,0,1,0,1
"COG4630",133,304,375,258,247,146,245,217,317,323,186,358,337,271,180,293,253,344,365,402,272,530,250,378,253,101,275,314,365,103,458,227,288,174,378,128,396,52,308,347,187,327,227,402,467,272,145,418,238,380,187,388,311,143,230,217,214,311,290,486
"COG4631",200,495,366,409,437,235,429,318,498,492,296,489,498,455,309,424,373,606,592,600,483,736,340,653,409,168,421,570,668,176,703,388,419,320,560,197,685,88,493,509,276,501,351,604,624,454,280,684,402,560,339,490,516,246,341,330,385,525,421,652
"COG4632",3,21,26,8,21,2,9,24,19,11,13,47,16,5,18,30,8,8,23,13,12,0,2,37,20,0,13,21,56,8,25,18,5,0,17,11,29,103,13,20,56,17,14,28,29,8,11,13,15,20,17,3,16,3,28,6,15,19,13,65
"COG4633",0,1,15,1,0,22,9,18,0,2,10,22,1,3,3,19,0,17,4,3,1,5,0,7,3,10,1,74,1,1,2,3,0,37,0,6,3,4,2,5,16,2,0,4,10,0,2,7,9,1,19,0,16,1,1,78,0,5,2,8
"COG4634",1,0,3,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,1,3,2,0,1,0,1,0,0,0,0,4,0,0,3,2,0,0,1,0
"COG4635",264,147,1,304,45,18,25,18,290,29,138,11,27,46,39,47,57,195,3,45,299,1,49,87,143,41,162,0,0,45,1,245,58,61,43,216,2,4,214,30,14,23,17,1,1,28,235,65,49,198,139,42,200,31,292,4,28,36,27,1
"COG4636",0,1,3,0,1,4,1,2,0,1,0,4,0,0,0,3,1,3,1,1,0,0,0,3,1,0,0,6,0,1,5,0,0,0,1,0,2,1,1,0,2,0,2,3,4,0,0,0,0,0,1,0,0,0,14,1,0,1,1,1
"COG4637",1,1,8,0,2,26,2,33,1,1,6,105,1,3,5,9,1,7,10,0,2,44,2,8,6,39,0,10,4,0,3,1,0,1,1,9,6,95,0,0,13,2,2,16,5,0,0,3,0,0,21,1,2,2,0,20,1,3,1,0
"COG4638",863,1465,835,844,1646,431,1513,1509,1188,1384,1294,1344,1772,1249,1668,1388,1230,1379,2059,1381,1043,140,1054,1559,1751,394,1504,1270,1981,1217,1998,1205,1880,1435,1349,1015,2086,512,1075,1449,1189,1710,2324,2063,601,2162,989,2087,1767,1496,1010,1425,1417,1139,992,572,1575,1805,1531,940
"COG4639",24,5,4,9,0,39,5,4,0,39,1,11,7,19,11,24,40,7,11,12,9,0,12,0,6,42,1,0,3,0,3,43,1,0,20,55,1,109,5,30,4,2,1,1,5,0,24,3,0,1,17,35,4,3,6,5,14,2,10,2
"COG4641",14,22,59,16,14,403,15,43,14,19,9,33,27,10,14,78,6,12,34,9,15,21,7,16,43,268,9,31,26,18,16,25,12,5,10,45,32,62,6,10,65,25,33,28,29,10,7,10,18,17,52,13,5,12,10,109,15,53,11,42
"COG4642",224,257,960,202,256,87,224,292,253,321,362,693,263,259,243,315,209,197,1265,381,249,20,207,956,277,98,196,821,1596,328,1511,242,305,183,558,219,1536,16,215,219,365,286,322,1476,1470,475,208,488,248,293,189,425,261,222,214,181,327,446,268,1243
"COG4643",12,10,47,30,12,531,51,50,7,46,16,121,10,29,6,57,29,40,45,49,19,266,55,36,17,1440,3,76,19,33,40,19,16,74,40,27,42,753,11,30,104,20,20,46,81,10,23,12,7,8,142,42,44,24,14,324,27,12,25,44
"COG4644",22,13,184,158,10,568,480,392,21,36,179,1374,51,42,148,469,18,589,335,23,24,361,49,149,60,443,16,2387,116,18,61,32,5,124,20,329,234,257,7,60,480,89,34,242,68,12,71,134,249,16,1041,13,366,27,37,1715,64,101,45,83
"COG4645",2,0,1,0,0,3,2,2,0,0,0,43,1,0,0,1,0,0,7,0,0,2,1,0,2,3,1,5,1,0,7,3,1,0,0,12,9,40,0,1,4,1,0,9,2,0,1,2,1,0,1,0,1,0,0,26,0,1,2,0
"COG4646",7,1,32,4,3,129,9,130,7,2,12,328,12,1,33,20,2,39,59,6,8,68,14,14,3,328,5,116,13,9,33,12,1,66,1,73,74,234,2,23,135,8,8,43,13,2,16,12,27,5,61,3,3,0,10,181,10,13,7,4
"COG4647",0,1,26,0,0,0,0,3,0,0,0,1,0,2,0,0,0,3,1,0,0,7,0,3,2,0,0,0,1,1,1,2,2,0,0,2,1,1,0,0,0,0,2,0,16,1,0,1,0,0,0,1,0,0,0,4,1,2,1,10
"COG4648",0,0,3,0,0,12,0,0,0,0,0,9,0,0,2,6,0,1,4,0,1,7,0,1,1,3,1,10,4,0,5,0,0,4,0,0,10,6,0,0,1,0,0,7,3,0,0,0,2,0,1,0,0,0,0,11,0,0,0,2
"COG4649",15,19,11,11,30,0,15,29,16,15,26,20,24,23,12,13,19,23,11,14,12,4,26,4,18,6,14,3,5,6,9,29,23,9,39,22,9,32,19,23,12,19,28,3,5,27,11,13,11,24,17,21,12,33,9,2,18,28,26,11
"COG4650",0,0,7,0,0,19,0,2,0,0,0,8,0,0,1,8,0,5,17,0,0,3,0,5,1,36,2,7,2,0,26,0,0,1,0,0,5,45,0,0,5,0,0,7,7,0,1,1,0,0,8,0,0,0,0,17,0,14,1,7
"COG4651",65,18,26,20,16,107,45,72,12,18,36,147,12,26,23,79,28,48,28,39,19,34,33,30,26,101,8,293,19,6,10,13,18,155,34,51,28,65,29,22,75,27,32,43,16,8,23,15,29,15,121,33,35,96,7,232,14,15,22,6
"COG4653",4,2,10,11,8,1676,9,35,7,33,19,74,5,8,5,29,6,6,17,5,21,48,15,5,15,1063,2,12,3,23,18,15,3,13,13,10,18,327,6,16,135,9,31,15,3,3,6,4,6,1,55,9,13,10,8,427,6,31,5,3
"COG4654",1,2,0,1,2,17,0,8,0,10,9,25,1,9,6,12,5,6,0,11,1,1,2,2,10,5,1,4,5,2,7,7,3,31,2,11,4,11,3,4,14,5,9,10,1,5,6,2,7,3,13,9,3,14,10,20,18,10,9,2
"COG4655",0,0,0,0,1,2,0,3,1,0,0,35,0,5,2,3,0,1,2,0,0,2,1,2,0,1,0,0,1,0,5,2,0,1,0,3,1,26,2,0,2,0,0,2,0,0,3,0,2,0,2,0,3,0,0,63,2,0,0,0
"COG4656",6,1,61,6,8,126,36,69,4,13,35,185,3,11,13,69,6,56,73,23,0,464,16,91,19,159,6,335,103,4,40,12,1,146,5,47,51,49,7,11,72,14,12,94,150,12,12,17,64,2,118,3,35,29,7,323,20,12,9,133
"COG4657",4,2,16,7,4,39,13,23,2,6,10,57,6,6,7,32,7,15,16,6,7,130,6,38,7,24,5,110,43,3,22,5,2,58,5,22,23,18,4,4,25,8,2,39,62,7,12,9,19,0,47,3,11,28,0,117,12,13,3,65
"COG4658",14,6,65,8,1,61,19,32,4,10,19,78,8,5,9,62,4,36,26,23,4,314,8,82,19,72,1,176,66,7,17,12,4,88,10,21,31,26,6,10,49,9,13,68,126,9,7,20,22,6,89,2,22,39,4,156,8,16,11,143
"COG4659",11,1,25,3,2,47,15,17,1,6,10,72,4,6,6,31,5,23,28,9,3,191,3,43,10,48,2,84,42,6,17,8,3,66,0,24,23,10,4,9,21,7,4,33,48,13,8,4,13,0,42,3,10,15,2,111,8,8,3,64
"COG4660",8,8,21,6,7,48,10,17,6,2,11,71,5,5,7,22,9,18,31,15,3,181,9,43,8,43,1,127,50,2,14,7,0,51,2,20,20,21,6,7,31,3,6,52,54,11,6,8,15,6,49,6,13,30,3,122,7,6,3,67
"COG4662",78,47,55,80,49,7,53,63,60,94,86,46,48,78,35,48,59,51,76,101,91,245,83,67,80,9,53,52,89,38,83,73,53,80,85,50,75,13,91,53,40,61,100,71,84,57,52,45,34,48,28,91,90,118,47,28,50,70,47,108
"COG4663",1015,988,701,1118,1120,290,1008,651,1282,943,952,636,975,1142,595,650,1037,1059,669,1515,1161,1221,1117,1070,985,286,1285,489,965,1452,748,1080,1031,913,1269,471,717,372,1162,1159,667,974,727,698,1318,1098,1041,1041,1379,1062,379,1184,1032,1284,1021,416,1227,779,945,1211
"COG4664",926,776,606,923,1011,226,934,528,1115,901,793,519,858,992,475,512,927,923,668,1295,972,816,974,923,802,174,1113,408,883,1181,1017,1292,1324,1086,1599,598,941,404,1515,1365,839,1245,997,925,1770,1382,1313,1315,1654,1375,464,1523,1387,1538,1298,386,1345,975,1228,1657
"COG4665",481,393,365,433,506,112,418,253,641,393,353,265,441,488,268,245,448,400,332,643,489,454,508,544,394,120,590,230,530,594,370,502,437,361,526,198,354,113,458,470,295,378,354,306,658,487,423,438,472,491,154,504,496,580,560,137,403,310,431,653
"COG4666",396,674,487,452,592,325,525,552,579,602,549,711,543,624,390,529,519,729,570,882,577,3623,564,654,559,272,554,428,707,818,712,472,571,565,721,308,669,382,534,594,507,595,638,573,767,667,485,759,599,771,380,686,538,729,411,642,606,674,649,761
"COG4667",21,22,32,40,37,70,48,39,37,26,55,97,9,31,22,55,19,51,26,21,41,13,28,40,26,65,47,245,13,10,29,31,16,193,18,29,14,0,34,36,50,23,15,19,8,29,28,33,58,19,58,28,48,26,27,132,17,12,15,13
"COG4668",11,15,0,18,33,39,25,11,56,32,4,47,54,38,4,24,18,27,8,24,13,799,32,12,10,49,22,14,0,76,11,20,18,28,30,8,11,44,30,19,40,43,8,8,2,11,29,45,27,17,13,20,27,2,15,93,25,6,29,4
"COG4669",0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,5,2,10,1,0
"COG4670",25,11,61,13,4,12,7,20,14,28,12,33,3,21,3,9,32,4,47,26,14,10,31,25,8,38,8,18,26,1,44,6,8,5,38,8,50,17,12,11,11,7,21,41,41,7,10,9,6,6,3,26,11,30,10,27,14,16,14,49
"COG4671",14,22,33,8,11,52,6,27,8,13,19,24,16,13,20,21,10,4,8,6,7,10,9,10,48,58,5,14,11,8,13,18,12,18,7,21,17,42,0,21,38,21,53,8,35,11,4,5,3,10,16,3,1,11,5,18,19,33,14,9
"COG4672",23,24,4,36,19,1856,36,29,22,214,34,3,89,43,11,7,32,16,14,52,32,88,91,31,23,5921,6,0,9,38,2,44,10,32,8,35,5,709,29,144,193,108,40,2,2,4,38,9,12,13,15,14,39,18,51,718,31,13,27,16
"COG4674",153,137,71,18,22,45,114,126,10,99,92,127,20,87,173,80,110,81,53,66,45,390,111,71,44,72,25,170,69,9,68,69,85,50,63,130,67,125,70,128,130,30,53,79,119,46,154,45,34,71,149,104,38,132,17,115,107,62,82,77
"COG4675",11,2,1,19,6,352,28,15,33,77,20,17,56,75,7,6,38,11,10,53,43,15,59,7,17,401,9,78,11,26,6,27,6,115,24,23,4,95,62,31,11,59,20,4,8,6,34,6,5,11,12,20,18,69,21,88,21,10,6,40
"COG4676",0,0,28,1,0,1,0,4,1,3,3,3,0,1,2,2,1,3,3,4,0,0,0,2,10,33,0,1,4,0,3,43,1,1,1,35,4,0,0,0,0,1,2,7,19,0,4,0,0,0,2,5,0,0,0,0,2,3,0,9
"COG4677",3,0,50,14,1,124,109,82,4,4,39,199,10,1,30,93,5,132,87,2,1,1,1,17,8,72,5,577,25,2,10,2,1,16,0,11,46,38,1,19,120,9,3,17,14,0,2,17,152,7,203,3,103,0,1,459,4,6,4,13
"COG4678",1,0,0,0,9,57,10,1,0,122,13,3,2,5,52,1,47,13,1,60,1,9,0,4,3,46,0,2,0,9,0,29,19,15,41,52,0,1,11,97,3,11,3,1,1,19,0,4,5,2,8,47,4,29,0,4,22,0,13,14
"COG4679",0,0,3,0,0,12,0,5,0,2,0,15,0,0,0,4,0,3,3,0,0,119,0,3,1,6,0,6,0,0,2,0,0,0,1,4,6,11,0,1,4,0,3,3,3,0,0,1,0,0,10,0,0,0,2,30,0,1,1,2
"COG4680",0,0,19,0,1,4,0,6,0,0,0,8,0,2,1,4,0,5,1,0,1,5,0,1,1,7,0,10,3,0,2,1,0,6,0,5,1,10,0,0,1,0,0,2,5,0,1,0,0,0,1,0,0,5,0,7,1,1,0,3
"COG4681",1,0,6,5,1,56,17,16,2,0,14,53,0,2,9,51,0,26,21,2,0,116,0,6,4,43,0,128,9,2,5,1,2,55,0,15,12,16,2,1,34,3,2,13,3,4,5,1,21,0,53,0,18,7,2,161,1,2,3,6
"COG4682",0,1,6,3,0,4,0,5,1,2,0,25,2,1,1,9,0,4,7,0,0,0,1,0,1,6,2,10,3,0,1,0,2,2,0,7,2,0,0,1,5,1,0,1,1,1,1,3,4,1,23,1,1,0,0,33,0,0,1,0
"COG4683",1,0,3,0,0,4,4,0,0,0,0,8,1,1,0,12,0,2,2,0,0,4,0,0,2,11,0,1,1,0,0,0,0,0,0,0,2,7,0,1,0,1,0,1,3,0,0,0,0,0,6,0,0,1,1,7,1,13,0,1
"COG4688",1,0,9,8,2,48,77,40,0,2,15,97,0,0,10,31,0,42,6,0,0,52,1,4,0,87,2,181,6,4,2,0,0,30,0,20,13,4,0,2,37,5,1,3,4,0,1,3,21,1,72,0,59,5,1,135,0,5,1,5
"COG4689",0,3,1,0,11,2,2,17,0,4,0,5,2,7,1,6,1,0,10,2,2,0,2,1,9,0,2,1,1,1,6,0,3,1,1,1,2,1,1,3,3,0,17,2,1,5,0,2,7,6,0,4,0,3,0,0,9,10,8,3
"COG4690",1,4,18,1,6,7,10,5,1,4,8,15,4,5,4,19,5,1,25,6,3,0,1,6,6,19,0,5,14,0,11,6,2,9,5,8,15,10,1,5,4,1,31,9,15,10,4,1,3,1,8,4,1,4,1,7,13,36,5,33
"COG4691",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,2,0,2,0
"COG4692",7,44,24,21,10,9,65,82,1,65,36,35,16,27,134,37,69,24,42,20,17,23,0,52,33,8,6,32,64,3,54,31,47,18,39,48,52,10,32,76,128,13,93,62,27,197,10,46,14,31,26,30,26,12,15,34,178,49,21,92
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,1,1,12,4,10,0,0,1,50,2,0,3,4,0,1,7,0,0,32,0,2,1,5,2,6,4,0,9,5,2,18,0,32,5,44,0,0,13,1,1,11,1,0,5,1,2,1,10,0,1,0,0,88,0,0,2,1
"COG4695",7,26,20,37,30,2845,35,39,31,127,23,83,56,49,12,39,16,39,18,37,25,67,26,24,17,2866,9,16,11,77,24,35,25,56,42,32,23,631,36,112,264,132,74,26,12,10,20,24,23,48,86,20,57,59,52,1168,22,48,22,53
"COG4696",0,1,3,0,6,466,0,0,1,4,0,0,12,3,1,3,1,4,1,2,1,1,1,2,1,14,1,0,0,4,0,1,2,2,4,0,0,13,1,2,2,9,5,1,0,0,2,1,0,5,5,2,2,8,2,64,0,5,2,0
"COG4700",0,0,24,0,0,10,0,0,0,2,0,1,2,1,1,20,1,1,16,3,0,0,0,4,8,16,0,5,11,0,13,1,0,2,0,0,11,0,0,0,0,0,5,12,8,2,0,1,0,0,1,1,0,1,0,12,1,27,1,22
"COG4701",0,0,2,0,0,11,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4704",28,19,18,34,22,7,18,27,23,23,27,15,16,14,19,16,14,35,24,47,29,10,11,15,26,6,23,28,9,22,29,37,43,68,61,27,15,76,29,52,30,39,34,20,18,36,19,30,47,28,18,75,51,42,32,22,17,21,22,40
"COG4705",0,0,0,0,0,1,0,1,0,0,0,10,0,0,2,3,0,4,7,0,0,2,0,2,1,3,0,4,3,0,5,0,0,2,0,0,2,38,0,0,5,0,0,9,0,0,1,0,0,0,2,0,0,0,0,5,0,6,3,0
"COG4706",0,0,2,0,1,1,0,0,0,0,0,7,0,0,2,4,0,0,6,0,0,3,1,5,0,3,2,7,8,0,3,0,0,5,0,0,7,7,0,0,1,0,0,7,2,0,0,0,2,0,2,0,0,0,0,3,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG4711",0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4712",0,0,6,0,3,865,3,4,1,5,2,0,4,0,0,6,0,1,1,2,4,9,0,0,6,297,0,5,0,0,3,3,1,16,1,0,0,33,0,0,11,2,3,0,4,3,0,0,2,1,4,1,3,0,7,345,2,9,2,4
"COG4713",0,0,1,0,0,0,0,2,0,0,1,12,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,7,2,0,4,1,0,0,1,0,8,22,0,0,5,1,0,23,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0
"COG4714",12,2,7,8,3,12,1,4,6,1,1,3,1,3,2,3,2,7,0,4,7,3,3,8,2,35,3,5,4,4,1,4,10,4,2,12,4,10,2,5,0,1,0,5,8,0,5,9,5,2,1,4,3,2,2,13,4,4,0,14
"COG4715",1,0,2,0,0,10,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,3,0,1,0,10,0,0,0,0,4,0,0,0,3
"COG4716",0,0,0,0,0,8,1,4,0,0,0,16,3,1,0,2,0,6,4,0,1,2,0,2,3,6,1,2,1,0,0,0,0,0,0,1,1,5,1,0,6,1,3,7,0,0,0,1,0,0,3,0,1,0,0,13,2,0,5,0
"COG4717",0,0,27,0,0,8,2,8,0,15,7,24,2,1,5,24,6,1,18,3,1,1,1,9,23,4,0,16,11,0,26,15,6,2,3,12,21,9,0,1,15,6,30,35,27,5,1,2,2,2,10,2,0,4,0,14,8,22,5,34
"COG4718",2,4,0,3,0,491,4,4,5,40,2,0,17,1,3,2,4,1,2,14,2,12,12,1,7,921,2,0,0,3,0,7,3,10,2,3,0,75,6,16,26,10,5,0,0,0,4,4,0,4,5,2,8,3,3,159,7,0,9,1
"COG4719",0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,19,0,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,22,1,0,0,1,0,0,3,0,1,1,0,1,0,2,0,0,0,0,2,1,0,0,0,1,7,78,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4723",4,18,1,19,5,956,17,9,12,95,12,0,60,29,12,2,19,5,2,25,13,49,40,5,15,2978,4,0,2,11,0,28,2,24,6,23,0,372,16,62,87,58,10,0,0,0,15,2,2,9,10,4,16,10,27,316,15,5,12,5
"COG4724",0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,6,0,2,1,1,0,0,0,0,3,0,1,0,0
"COG4725",10,19,7,26,24,1259,39,25,37,105,19,53,67,47,31,25,29,20,13,68,27,28,46,26,12,1524,15,6,9,25,7,22,25,28,29,17,5,324,32,82,83,101,32,8,22,40,34,26,7,18,21,13,75,41,42,452,36,35,8,18
"COG4726",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,7,7,1,0,25,7,8,2,4,3,21,2,2,3,11,6,3,2,1,2,63,2,2,7,18,0,52,1,0,4,5,1,18,2,10,4,3,1,3,10,0,4,4,1,2,4,7,4,1,25,1,3,7,1,53,1,2,2,0
"COG4729",0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,3,0,1,0,11,0,1,1,1,9,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,16,2,0,3,0
"COG4731",21,14,10,52,23,20,17,9,35,21,20,51,8,21,16,12,29,36,24,21,56,14,22,22,25,18,32,6,9,10,22,36,24,39,23,34,7,60,52,16,13,17,28,15,22,22,23,13,20,22,22,31,27,19,42,25,20,10,34,12
"COG4733",96,142,18,159,85,8520,177,99,94,721,132,64,373,183,28,43,121,58,21,243,137,439,307,60,70,24893,44,6,22,155,17,149,58,116,55,139,11,3061,130,419,683,450,301,22,17,13,147,56,14,61,126,34,167,83,229,3300,143,44,108,63
"COG4734",2,0,0,2,0,108,14,4,1,2,5,12,1,0,2,6,0,9,1,3,1,13,0,2,2,96,1,9,1,3,1,1,3,1,0,3,3,96,1,2,14,1,2,3,2,2,3,0,1,1,19,0,10,2,4,41,0,0,0,3
"COG4735",0,0,0,3,0,5,0,5,0,0,2,19,0,2,5,6,0,4,3,0,0,3,0,1,0,5,0,10,3,0,2,0,0,0,0,2,4,5,0,0,1,1,0,0,0,0,0,0,0,0,16,0,3,0,0,5,2,0,0,1
"COG4736",0,0,1,0,0,7,4,0,0,0,1,8,0,0,1,4,0,3,5,0,0,48,0,1,0,12,0,9,4,0,1,0,0,5,0,1,2,1,0,0,4,0,1,2,1,0,0,1,2,0,11,0,3,0,0,17,1,0,0,0
"COG4737",0,0,0,0,0,11,1,2,0,0,3,4,1,0,0,8,0,0,5,0,0,3,1,0,1,16,0,4,0,0,2,0,0,2,0,2,1,4,0,0,1,0,0,6,1,0,0,1,1,0,14,1,0,0,1,22,2,1,1,3
"COG4738",0,0,1,0,1,0,2,1,0,0,8,0,0,0,2,0,1,1,0,0,0,0,1,5,2,1,1,0,0,0,0,1,1,0,2,1,0,0,2,0,3,1,3,0,1,0,0,7,3,3,0,1,8,0,0,0,3,0,4,0
"COG4741",1,4,12,4,14,83,16,24,6,16,7,8,15,4,8,31,4,3,25,15,4,5,3,15,7,42,2,12,15,12,17,6,8,5,5,3,28,32,4,10,16,11,21,26,7,5,5,6,3,5,4,5,11,0,4,9,9,21,4,6
