"","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG4736",0,1,3,8,0,1,0,0,1,0,0,0,1,2,17,2,1,0,29,0,3,3,10,2,2,0,0,1,1,6,0,15,0,5,0,0,0,1,2,0,0,0,1,0,1,0,0,13,0,12,0,0,0,1,0,0,0,1,1,0
"COG4737",2,0,26,6,0,0,0,2,1,0,0,0,3,2,4,12,2,0,8,2,1,1,14,1,0,1,0,0,1,6,0,27,4,5,1,1,0,2,0,2,1,0,1,0,4,5,0,12,0,3,0,0,0,0,1,0,2,9,0,2
"COG4738",0,1,0,0,0,2,0,0,0,3,1,1,4,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,4,1,4,0,0,0,0
"COG4741",87,8,154,8,5,2,12,14,33,14,11,1,6,2,36,18,7,2,2,22,1,36,76,5,5,18,5,15,24,71,2,11,40,5,20,2,4,6,16,91,4,3,8,7,13,33,0,9,0,1,3,4,13,3,2,6,11,13,1,0
"COG4742",0,0,0,45,0,0,0,0,104,1,0,0,0,0,52,67,0,0,0,78,0,108,0,0,0,11,0,1,0,4,0,24,0,6,0,0,0,0,17,0,0,0,1,0,0,80,0,35,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,9,1,1,1,1,0,0,0,0,1,0,0,0,5,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG4744",0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,1,1,0,1,0,2,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",0,15,5,12,15,12,81,77,54,6,14,9,1,5,19,37,17,0,19,18,21,5,8,5,23,26,8,10,115,4,68,0,0,21,81,1,10,14,21,9,11,0,13,20,0,5,0,28,0,3,0,8,2,3,7,20,22,42,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,5,7,9,4,0,4,8,4,1,11,3,4,9,7,6,3,9,4,9,1,6,1,16,4,26,9,1,0,1,1,0,7,6,8,2,29,0,5,1,14,14,16,2,5,8,0,0,5,6,1,7,9,4,4,5,3,4
"COG4748",11,3,3,12,1,9,3,2,10,3,5,10,21,8,3,1,11,19,7,4,24,11,7,8,5,7,20,0,5,4,9,8,2,8,3,14,3,7,5,2,5,3,1,2,9,40,6,8,11,9,1,6,2,4,3,5,3,4,8,1
"COG4750",0,1,0,4,1,3,1,1,14,3,0,2,2,1,27,7,0,0,0,10,2,6,5,0,2,42,0,26,3,12,1,2,0,5,0,2,1,3,31,0,1,3,19,0,0,2,1,9,1,1,0,0,1,0,0,0,0,0,0,0
"COG4752",0,0,0,3,8,1,10,10,6,1,1,3,1,1,7,14,2,0,0,13,6,8,3,1,5,17,6,12,4,2,2,1,0,8,28,1,2,2,19,1,1,0,13,6,0,5,0,10,0,1,0,7,1,4,8,1,5,3,4,5
"COG4753",55,17,28,164,3,12,2,9,66,18,9,1,70,102,332,79,16,19,871,45,66,106,149,52,38,73,5,43,16,149,28,286,76,412,20,116,7,10,114,12,10,86,48,5,83,160,6,340,26,57,13,10,18,24,20,15,19,95,6,21
"COG4754",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG4757",46,8,53,33,0,5,1,1,15,3,1,0,16,24,79,33,10,3,271,18,10,28,74,4,13,17,7,3,1,51,0,195,12,99,6,15,0,0,17,7,4,13,7,3,22,8,2,92,0,21,2,0,2,6,2,2,1,19,2,1
"COG4759",12,4,2,48,9,0,15,48,59,8,8,5,2,1,3,39,28,6,3,47,0,29,1,0,7,15,0,14,31,4,1,7,6,18,42,1,3,2,15,1,8,0,26,12,1,9,0,29,3,8,0,9,7,4,7,16,5,8,1,12
"COG4760",0,145,10,133,116,188,159,150,161,159,117,118,153,142,98,145,220,184,15,150,268,129,13,193,164,160,290,105,179,88,152,3,79,57,83,95,139,116,82,44,160,68,67,109,5,58,156,56,127,77,127,142,102,160,116,136,117,92,81,61
"COG4762",0,2,0,1,0,0,0,0,4,0,3,0,0,0,0,0,2,0,2,3,3,1,0,0,0,0,0,0,6,0,0,3,57,4,7,0,1,1,0,0,0,0,0,3,19,16,0,1,0,7,0,3,0,0,0,1,0,2,2,0
"COG4763",43,0,1,1,1,0,0,5,1,0,0,0,2,0,1,2,1,1,0,2,3,1,5,1,0,0,7,0,0,1,0,7,77,6,3,2,0,1,1,0,1,0,0,1,178,5,0,4,0,3,0,1,0,1,1,0,0,2,0,0
"COG4764",65,206,39,173,273,265,259,222,124,287,175,196,85,264,125,149,167,317,157,98,190,175,95,252,291,95,284,155,128,115,263,84,25,139,174,99,321,236,121,70,227,292,209,216,68,113,300,135,239,175,334,207,261,206,218,218,287,255,245,290
"COG4765",11,89,24,50,120,110,114,110,67,143,70,72,27,104,37,69,73,218,2,50,62,43,31,77,138,56,111,95,62,38,128,5,67,27,87,16,111,67,59,35,79,115,114,112,46,103,103,38,54,88,112,88,85,76,61,93,89,139,92,128
"COG4766",0,3,8,103,20,8,28,36,88,1,1,1,0,32,28,96,28,1,0,116,4,124,7,10,48,39,5,59,7,10,4,3,0,31,38,1,31,8,40,0,41,22,71,19,0,43,0,44,109,4,0,38,2,5,22,33,19,27,0,6
"COG4767",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1
"COG4769",0,0,0,6,0,0,1,0,4,2,0,0,0,0,0,5,2,0,0,2,0,8,0,0,1,8,0,1,0,0,0,0,0,1,0,1,2,0,8,0,3,4,3,0,0,1,0,2,3,0,0,2,2,1,0,2,0,0,0,0
"COG4770",513,560,242,775,472,646,619,663,809,634,586,581,573,714,393,829,683,432,538,828,654,715,280,676,632,424,582,410,748,219,639,615,975,660,635,552,748,647,518,223,733,528,368,697,895,769,610,725,615,503,702,733,700,598,783,681,517,689,602,633
"COG4771",790,435,640,551,582,692,691,720,450,417,334,301,731,667,1205,496,957,674,1081,458,1231,513,1045,624,798,1453,1391,1235,493,1283,1137,845,333,875,683,828,683,621,963,496,635,883,994,641,181,553,558,752,1156,479,367,790,349,869,341,659,572,777,195,260
"COG4772",790,302,328,336,344,415,383,360,207,350,242,206,396,528,452,331,516,452,785,208,518,297,365,495,495,241,611,165,248,386,543,626,334,384,409,483,463,356,292,443,582,672,132,278,435,175,406,445,893,372,393,607,306,495,418,464,434,387,202,277
"COG4773",201,8,196,95,2,16,1,3,43,5,0,3,60,96,259,64,14,3,472,37,13,55,272,23,24,44,3,22,8,148,1,522,79,198,27,59,1,7,62,34,1,101,11,0,168,52,6,324,19,84,5,1,1,5,11,8,2,123,11,10
"COG4774",108,174,156,124,104,197,144,57,35,243,175,214,126,196,303,105,81,281,782,38,186,65,179,255,109,49,278,20,95,198,222,460,371,313,85,162,151,234,52,107,122,68,19,168,111,99,231,321,0,175,306,78,285,269,330,78,145,162,232,181
"COG4775",746,852,203,684,1038,952,961,880,654,797,694,854,941,960,727,660,885,1031,385,702,946,675,286,901,1019,1121,1265,1090,693,726,1663,558,836,978,1155,1547,1385,1466,1397,402,1528,1462,1608,1346,851,945,1707,849,1497,1296,1853,1348,1303,1599,1272,1263,1515,1344,1401,1484
"COG4776",23,2,4,11,0,0,2,0,9,0,4,2,1,2,1,1,0,2,20,6,0,1,4,2,0,0,0,1,1,15,0,12,6,3,0,0,0,1,10,3,0,9,0,0,1,0,0,9,14,0,0,0,0,0,6,0,1,21,0,3
"COG4778",22,0,16,2,2,1,2,0,0,0,1,2,4,3,1,0,0,156,4,3,1,0,5,0,0,1,0,0,7,2,1,40,21,4,1,2,1,0,1,7,2,6,0,22,27,2,3,9,0,3,2,0,1,1,150,32,72,0,4,177
"COG4779",4,0,1,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,4,1,2,0,8,0,1,0,0,0,0,1,0,25,1,1,5,5,0,3,0,0,0,0,0,0,5,0,0,11,0,1,0,1,0,0,0,0,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4782",45,1,4,0,2,1,3,1,1,5,0,0,4,3,1,2,4,1,47,3,1,1,18,2,0,4,0,1,6,12,0,26,51,3,5,11,0,2,0,2,1,2,2,4,77,15,1,17,13,5,4,4,5,4,0,2,3,3,0,0
"COG4783",395,187,142,213,196,250,230,189,185,319,153,241,208,256,154,220,229,344,310,171,250,206,153,310,253,153,331,170,225,132,274,295,342,212,240,222,291,297,251,83,282,299,150,242,357,185,321,292,304,243,404,228,315,252,415,230,272,253,276,301
"COG4784",284,43,69,66,50,64,66,82,69,75,54,82,44,48,47,82,62,60,23,58,62,61,25,48,64,135,43,84,82,36,65,63,267,59,95,74,76,76,117,21,68,51,92,62,189,127,88,45,121,70,62,59,65,49,103,59,81,77,54,101
"COG4785",4,2,5,26,0,0,0,0,7,0,0,0,8,16,61,7,0,0,147,4,3,8,21,2,2,8,1,4,3,23,0,49,2,74,2,1,0,1,6,4,0,38,5,0,0,0,1,65,0,6,0,1,0,1,4,0,0,24,0,3
"COG4786",358,84,71,140,91,110,47,33,145,117,140,98,149,101,71,145,87,86,164,130,156,89,98,97,39,78,54,61,124,89,50,205,276,154,130,155,37,112,93,35,68,114,62,76,349,179,123,201,57,118,118,62,153,118,113,101,72,120,130,204
"COG4787",41,36,51,45,10,39,5,4,20,49,58,30,48,36,75,26,15,38,198,11,54,23,71,58,6,14,24,4,47,49,15,184,92,82,11,45,10,38,27,13,35,65,11,21,43,34,39,81,55,80,54,20,85,38,60,40,35,61,41,98
"COG4789",0,1,3,0,0,1,0,1,2,1,1,0,1,4,1,1,0,0,3,6,4,0,4,0,0,1,0,0,1,6,0,27,2,3,14,7,0,9,0,4,0,1,0,0,0,13,1,0,0,2,0,0,2,2,0,0,0,1,1,0
"COG4790",1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,6,1,1,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,1,0,2,0,0,0,1,0,0,3,0,13,0,2,6,1,0,5,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,0,0,0,0,1,7,0,18,0,2,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",22,5,21,21,2,5,1,6,18,10,8,6,13,27,79,32,8,15,184,13,8,28,45,8,7,13,2,8,10,39,1,167,39,104,22,29,12,9,39,8,9,58,7,15,61,15,12,102,35,29,4,4,5,7,25,13,15,39,12,29
"COG4796",477,274,185,292,342,325,317,341,210,192,200,274,416,271,279,246,364,197,454,288,224,287,216,222,316,295,437,352,215,290,359,328,100,380,294,422,219,296,335,84,148,227,381,331,297,220,333,403,277,271,303,193,124,279,208,207,231,326,292,209
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,1,0,0,0,5,0,9,1,0,0,0,0,0,0,3,0,1,5,0,0,0,2,1,7,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4798",91,81,29,147,87,88,93,82,86,126,63,79,40,95,192,117,85,133,249,120,92,143,85,112,81,160,99,98,114,158,90,114,214,170,101,57,136,85,143,32,89,118,72,108,268,84,131,165,121,68,146,114,125,83,172,125,118,116,88,114
"COG4799",1073,907,412,1374,1037,1197,1227,1400,1421,1011,954,936,1019,1036,789,1443,1438,868,536,1511,1444,1346,410,1214,820,1083,1206,1105,2016,490,736,494,715,779,1041,659,834,757,824,249,830,445,545,928,711,814,815,744,633,640,835,905,674,836,811,906,715,784,591,508
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4802",0,30,0,2,1,3,1,3,9,16,15,5,5,0,4,6,1,0,0,5,15,0,0,1,0,6,0,2,1,9,1,0,0,7,3,23,4,32,5,1,0,16,1,10,0,4,0,4,2,5,0,2,24,1,10,1,0,1,3,11
"COG4803",0,15,2,1,0,3,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,9,0,2,0,0,2,14,1,1,0,1,0,2,0,0,0,5,0,1,4,1,0,0,0,7
"COG4804",15,0,19,9,1,3,0,0,3,0,0,0,11,15,1,2,2,0,122,10,1,1,26,1,1,1,0,8,1,6,0,38,9,103,16,5,0,0,4,2,2,16,2,0,7,24,3,34,0,7,3,0,0,10,0,2,1,6,1,1
"COG4805",525,348,181,632,386,552,424,337,535,394,355,403,261,524,911,557,494,538,1311,550,483,499,436,606,449,713,837,525,335,723,709,624,1584,946,390,382,498,506,637,204,504,659,391,347,869,888,419,783,738,381,401,446,361,595,704,426,415,571,353,300
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,2,3,1,0,2,2,1,1,0,1,0,3,0,3,5,1,0,2,0,0,0,0,2,3,1,0,1,4,1,1,0,0,3
"COG4807",10,4,14,17,0,0,0,0,9,1,0,0,5,16,55,10,0,1,110,3,1,10,18,2,3,7,0,4,1,24,0,74,10,67,5,9,3,1,8,1,1,52,6,1,5,3,1,50,73,6,2,6,0,1,5,1,3,19,1,0
"COG4809",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,14,3,14,17,13,11,13,13,9,15,14,11,10,2,7,12,17,3,15,13,9,2,24,13,14,17,10,27,11,17,6,4,12,21,17,12,24,23,6,19,14,11,16,0,10,23,3,0,11,34,25,7,20,14,11,31,23,12,29
"COG4815",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,1,8,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,7,1,0,1,12,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4819",0,2,1,0,0,1,20,13,11,0,2,1,1,0,0,4,0,3,2,0,5,4,1,3,1,2,1,5,62,1,2,2,2,2,22,5,1,3,3,1,0,0,5,3,0,3,8,7,0,1,0,2,1,0,5,1,3,7,7,13
"COG4821",0,32,0,15,38,18,34,32,20,19,27,18,15,40,9,22,52,18,2,30,22,15,1,44,47,27,29,17,32,5,24,1,72,26,25,18,41,30,19,6,41,41,24,35,3,12,27,13,1,12,39,38,20,33,23,26,23,40,12,27
"COG4823",26,3,3,14,0,0,0,0,6,0,1,1,3,16,73,2,1,0,42,4,0,7,15,3,0,5,5,4,1,16,0,41,8,14,13,6,0,1,3,5,0,15,7,1,53,8,0,59,0,13,3,1,1,1,8,4,2,13,0,2
"COG4825",0,1,0,2,6,1,3,11,0,0,0,0,1,2,0,1,0,0,0,4,1,5,0,0,0,0,0,0,3,0,1,0,0,1,3,1,4,0,1,2,1,0,0,7,0,0,0,1,0,0,0,1,0,1,0,2,2,6,0,0
"COG4826",165,9,0,9,3,4,3,2,8,2,2,0,4,4,38,9,5,3,1,12,3,15,0,1,1,49,3,32,13,37,1,7,33,13,9,1,1,4,28,0,1,1,41,3,0,22,0,9,1,1,1,3,0,21,1,5,2,11,0,5
"COG4828",0,7,0,1,0,3,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG4829",2,0,0,5,0,0,1,0,2,0,0,0,4,1,1,7,0,0,16,3,1,2,5,0,0,1,0,1,4,3,0,28,1,7,0,3,0,0,5,4,1,0,0,0,3,2,0,3,0,0,0,0,0,1,1,0,1,2,0,0
"COG4830",0,0,4,23,1,0,28,45,53,0,3,0,0,0,28,21,2,0,1,42,4,43,2,0,16,9,0,1,13,2,0,11,0,2,21,0,4,1,8,0,2,0,4,28,0,38,0,20,2,0,0,6,0,0,1,7,0,0,0,0
"COG4832",0,0,2,12,0,1,0,1,8,6,0,1,0,2,89,11,1,0,1,34,0,15,3,1,0,183,3,150,0,110,0,2,38,21,3,6,0,0,77,0,0,0,154,0,2,27,0,12,0,4,0,0,0,1,0,1,0,2,0,0
"COG4833",0,0,0,4,0,0,0,0,5,0,0,0,0,2,0,2,1,0,2,0,0,2,4,1,0,0,0,0,0,0,0,1,1,4,0,0,8,0,0,0,3,22,0,0,0,37,0,0,8,0,2,7,0,1,2,4,0,1,0,0
"COG4834",4,14,7,0,0,0,0,0,0,7,18,1,0,0,7,0,0,0,0,5,5,0,10,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,24,0,12,0,0,1,1,0,0,0,0,0,2,7,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",96,18,12,5,25,43,29,14,4,18,30,36,14,25,0,7,27,38,0,4,47,2,9,26,20,2,24,3,19,1,49,3,0,2,14,34,21,29,0,16,27,5,0,12,0,3,20,1,26,6,6,27,16,31,35,32,24,22,25,5
"COG4845",0,0,2,3,0,0,0,0,4,0,0,0,2,0,5,3,1,0,3,1,2,3,8,2,2,0,0,1,0,14,0,2,1,1,0,2,0,1,3,0,0,32,0,0,2,33,1,23,11,1,0,0,0,0,3,0,0,6,0,2
"COG4848",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,10,1,0,5,0,0,0,1,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4849",8,0,2,7,3,0,0,0,10,0,0,0,5,12,2,5,3,0,112,1,1,2,13,0,2,0,0,4,0,14,0,17,4,78,2,4,0,0,6,1,2,5,0,0,0,8,0,31,0,2,0,0,0,0,1,0,0,4,0,0
"COG4850",84,1,12,31,1,3,1,3,28,1,4,1,1,8,9,13,1,0,7,11,7,28,19,4,5,3,3,3,2,13,0,39,250,21,10,14,1,2,7,3,0,22,6,1,20,132,0,52,0,12,1,7,0,6,6,8,3,14,1,3
"COG4852",1,11,3,0,12,17,9,21,2,13,19,14,10,13,3,6,12,6,44,1,13,6,6,20,16,5,14,0,18,2,12,21,18,63,22,21,29,32,6,3,28,15,1,24,17,10,24,17,5,16,31,31,24,12,21,24,23,34,14,21
"COG4856",0,0,0,2,3,0,5,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,4,0,0,1,12,0,0,0,0,0,6,0,0,0,1,0,1,0,1,5,0,3,0,0,0,0,0,0,0,1,0,3,0,5,0,0
"COG4857",20,41,2,20,20,21,14,3,19,46,70,35,26,31,9,22,32,19,5,16,57,7,33,49,10,16,22,13,39,12,14,19,25,21,8,41,46,40,17,11,44,80,11,40,3,21,34,34,6,42,28,54,55,35,28,44,31,29,37,66
"COG4859",0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,11,0,0,0,0,1,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,4,0,1,2,4,3,2,7,1,2,0,3,2,5,5,6,0,1,7,1,5,0,0,0,4,6,3,7,2,0,0,0,2,3,0,2,3,3,2,0,0,3,4,0,3,0,2,0,1,0,0,0,2,0,2,3,1,0,1
"COG4861",9,0,3,14,0,0,0,0,3,0,0,0,7,17,7,6,1,0,155,5,5,5,12,0,10,0,0,1,1,18,0,11,2,100,0,8,0,0,5,0,0,5,4,0,3,14,1,33,0,6,0,0,1,1,0,1,0,4,0,0
"COG4864",0,65,6,72,59,70,97,66,96,41,53,24,53,58,110,103,88,42,5,121,78,78,5,49,82,207,155,192,77,136,113,2,0,69,69,77,53,59,183,9,75,16,166,66,51,58,33,54,2,36,30,50,33,77,43,64,52,77,20,32
"COG4865",0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,3,1,0,0,0,0,0,5,0,0,10,0,5,4,0,0,2,0,0,0,0,0,0,3,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,2,1,4,0,1,4,3,0,0,0,0,0,2,6,0,1,1,3,1,0,3,0,2,2,0,5,10,1,0,1,0,3,13,4,0,2,0,1,0,0,1,0,25,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0
"COG4867",199,41,15,64,50,53,77,91,89,39,39,14,49,36,17,68,62,102,14,95,127,59,17,67,72,82,89,53,92,29,193,18,34,82,97,54,82,50,72,41,89,108,46,53,58,88,84,88,122,34,81,105,27,73,49,96,73,51,34,40
"COG4869",0,2,1,4,4,0,1,2,3,1,4,0,4,2,4,5,3,3,3,11,4,5,0,2,1,0,0,3,10,0,0,0,0,6,10,8,5,9,6,1,0,0,0,3,20,1,1,5,1,0,0,4,0,1,4,3,0,4,0,3
"COG4870",223,40,78,65,28,30,25,31,27,57,42,40,28,29,213,40,38,50,213,16,104,39,90,56,26,39,21,8,22,128,18,176,12,30,19,40,28,41,24,246,32,44,8,31,3,42,26,94,132,77,25,44,43,43,26,16,19,51,26,35
"COG4872",27,1,2,0,1,0,3,0,4,0,1,0,1,6,4,2,0,0,4,2,2,0,3,1,0,2,0,2,10,8,0,10,10,1,5,2,2,3,2,0,1,0,1,1,30,11,0,8,0,7,0,0,0,3,0,2,0,4,0,0
"COG4874",16,78,9,98,62,95,82,50,47,51,61,79,94,108,120,73,90,91,141,83,173,88,39,159,110,47,135,16,54,67,155,117,11,40,27,102,113,125,50,17,113,171,9,69,22,72,120,85,200,75,98,119,59,151,101,84,83,84,67,63
"COG4875",22,12,8,25,11,8,34,67,46,5,14,7,13,4,46,26,17,10,0,59,9,62,17,3,22,20,10,12,35,12,9,17,3,6,29,12,11,9,15,16,4,1,18,26,20,35,2,13,0,6,4,12,9,5,13,10,11,15,3,10
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4878",574,0,0,4,1,1,0,1,8,0,0,0,1,3,0,2,0,0,4,2,1,9,6,1,0,2,0,1,0,0,0,9,117,2,3,2,0,0,0,0,0,0,0,0,2,22,0,8,0,1,0,0,0,1,0,2,0,2,0,0
"COG4880",1,64,10,74,64,85,66,51,75,58,63,38,139,64,51,79,208,15,222,106,108,84,26,29,43,62,92,68,159,89,99,24,1,294,145,80,163,105,91,29,127,11,66,160,0,50,15,121,35,51,1,175,54,165,77,145,91,136,31,45
"COG4886",568,339,417,407,420,236,430,339,550,238,378,227,288,183,357,566,618,168,122,567,506,385,658,240,226,799,302,634,465,672,163,180,236,420,440,326,368,353,641,1174,476,164,667,408,333,327,128,387,820,215,106,344,169,325,224,304,254,469,70,123
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,0,0,0,19,0,15,0,3,0,0,1,0,0,0,0,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4889",800,425,698,24,154,197,74,97,37,344,479,475,316,191,108,36,432,72,32,35,123,27,2250,193,42,125,140,113,44,94,103,327,539,48,109,282,47,171,62,3674,198,54,108,41,518,134,123,57,83,218,106,95,513,136,49,37,171,137,190,45
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0
"COG4891",0,0,0,0,0,2,0,2,1,0,0,2,1,0,2,0,0,0,0,1,6,1,1,0,0,0,0,0,0,1,3,0,1,1,1,2,0,1,0,0,0,0,0,1,5,1,0,0,6,0,0,0,0,1,2,0,0,0,0,4
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
