"","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3"
"COG4576",4,1,1,0,3,6,2,0,8,1,0,1,0,3,0,0,2,4,2,4,0,3,1,0,0,4,0,0,2,1,13,3,4,0,0,1,4,6,7,3,0,1,1,0,0,0,13,3,4,1,2,2,3,6,0,1,1,0,3,0
"COG4577",52,5,19,6,126,12,89,2,26,169,0,22,101,40,2,1,6,56,28,98,69,45,6,7,22,37,62,123,60,21,14,6,37,40,0,62,6,6,9,37,9,18,37,34,91,52,18,66,80,48,46,75,64,7,0,85,2,84,23,61
"COG4579",77,433,32,108,19,268,19,367,171,38,342,13,15,48,169,149,183,67,43,44,27,49,18,96,30,254,26,50,54,70,228,40,45,52,151,22,165,113,203,29,45,76,28,38,63,24,128,53,44,10,30,24,48,128,33,30,179,37,38,17
"COG4580",3,24,3,25,1,0,1,0,0,1,332,0,1,0,1,0,9,1,1,1,0,0,0,0,0,5,0,3,0,2,1,0,0,0,23,0,4,1,1,0,0,0,0,0,0,0,69,0,2,1,0,1,0,1,0,0,11,1,0,0
"COG4581",544,27,261,164,537,178,781,80,164,869,11,316,816,355,91,57,220,406,281,664,528,323,117,135,247,155,559,920,439,119,198,228,247,448,187,613,171,126,141,320,285,304,518,473,593,594,105,606,366,504,504,576,659,341,863,793,128,535,267,762
"COG4582",19,167,12,28,2,43,6,41,26,8,4,20,10,28,8,9,48,24,22,8,10,31,6,42,5,28,18,8,25,13,19,17,23,23,26,17,17,13,19,23,35,26,16,11,14,13,46,11,41,7,13,12,17,13,37,18,15,22,39,17
"COG4583",54,6,189,31,169,131,144,129,100,61,17,180,107,197,213,191,87,171,142,142,157,129,38,104,158,112,137,97,101,181,128,218,98,156,55,133,135,64,130,147,228,174,200,160,141,149,70,106,172,148,142,107,118,193,244,137,40,131,167,143
"COG4584",390,4796,188,416,25,233,53,10,102,245,661,2,1,75,79,69,779,32,12,17,27,180,86,146,87,84,40,266,61,35,96,5,24,190,588,100,109,1328,102,62,51,39,17,39,35,23,921,87,376,73,7,47,90,124,16,75,266,65,49,2
"COG4585",231,697,49,271,26,127,26,65,187,217,94,10,6,44,37,29,526,13,27,16,15,53,62,64,31,102,18,121,51,26,60,17,27,48,343,35,106,315,131,37,37,23,17,16,36,24,264,29,137,96,8,20,61,41,40,32,175,110,31,4
"COG4586",76,5,88,39,147,10,149,20,13,335,0,52,188,90,8,1,16,70,37,125,126,61,22,15,42,35,111,169,88,27,13,26,58,73,17,130,38,50,10,55,65,54,131,96,216,97,23,206,122,127,144,118,178,25,14,240,33,184,52,158
"COG4587",50,2,46,27,102,10,107,0,16,227,0,41,146,53,0,0,9,60,15,68,88,28,7,5,37,35,78,137,58,9,20,23,26,59,0,87,30,42,12,22,40,24,86,79,79,85,19,142,77,95,97,53,116,10,0,134,16,138,30,123
"COG4588",6,4,3,0,1,0,0,0,1,0,3,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,1,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4589",25,6,13,45,12,8,11,8,6,23,7,10,12,6,30,26,27,27,11,7,12,14,7,13,17,13,20,9,13,7,7,17,16,11,37,12,11,4,3,16,5,20,10,16,12,12,18,17,15,16,8,12,17,22,10,14,65,5,19,9
"COG4590",78,483,20,128,19,36,22,22,4,51,304,5,14,20,18,6,157,12,45,12,11,28,19,48,23,17,7,42,17,57,18,3,44,64,176,24,25,30,13,7,15,33,25,14,41,15,118,23,44,5,39,13,38,21,3,20,143,18,52,2
"COG4591",623,597,961,311,783,1249,645,1093,1142,673,514,920,627,937,1039,1042,719,880,873,645,933,841,287,739,918,1280,732,695,906,783,1105,1028,721,805,303,688,1217,1361,1127,812,1126,919,827,807,628,705,791,728,894,1001,860,519,691,1030,965,701,1068,833,950,727
"COG4592",3,3,0,4,0,0,0,0,0,1,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,7,4,1,0,2,0,26,0,2,1,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4597",329,49,582,126,577,347,552,302,335,520,304,612,442,646,313,313,207,549,538,538,458,523,208,539,458,297,566,341,625,569,356,469,483,529,188,432,460,246,383,560,626,546,545,466,452,592,251,452,575,512,386,519,405,386,665,444,161,569,501,548
"COG4598",7,26,44,59,28,79,27,43,61,20,255,11,17,6,55,66,81,20,24,40,33,27,11,9,39,52,21,23,15,53,80,22,17,16,55,13,52,31,76,14,6,17,14,46,19,31,60,13,11,18,21,12,17,57,16,11,54,8,11,8
"COG4603",310,54,334,136,457,531,446,405,444,183,69,426,413,400,424,417,417,475,411,519,354,451,179,388,293,513,405,303,366,316,332,265,284,233,134,203,334,209,278,323,261,290,249,231,198,307,136,194,244,245,193,257,177,268,279,171,194,215,222,245
"COG4604",24,5,2,4,0,0,0,0,11,0,5,0,0,2,1,0,27,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,3,1,3,0,0,0,1,1,3,0,0,0,0,0,13,0,1,1,0,0,1,0,0,0,10,2,0,0
"COG4605",19,6,0,2,0,0,0,0,3,0,6,0,0,0,0,0,34,0,0,0,0,0,1,0,3,0,0,9,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,14,1,1,2,0,0,0,0,0,0,0,3,0,0
"COG4606",22,6,1,0,0,1,0,0,0,0,3,0,0,1,1,0,42,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4607",34,21,5,14,1,1,1,0,3,5,15,0,0,2,0,0,45,0,2,1,0,0,0,1,1,0,0,9,0,1,2,0,0,1,16,1,0,0,0,0,0,0,0,0,0,1,30,1,2,0,0,1,0,0,0,3,1,2,0,0
"COG4608",477,104,165,63,245,831,218,165,915,158,243,292,243,318,178,191,568,262,426,361,145,189,107,294,193,897,215,174,363,288,932,319,601,224,77,162,567,633,904,350,254,333,221,184,335,239,711,271,197,176,210,339,341,323,273,214,540,305,380,221
"COG4615",15,26,3,49,0,7,6,0,3,3,892,0,0,7,0,1,57,0,0,0,1,9,3,7,5,3,1,16,3,3,16,3,7,2,30,3,8,13,5,6,2,1,0,0,5,3,17,3,9,2,7,3,12,5,7,6,9,4,0,1
"COG4618",24,28,10,62,13,8,11,118,10,16,521,5,3,13,31,25,69,8,4,6,10,4,10,3,10,11,11,10,5,22,15,0,7,10,61,7,10,17,13,11,3,8,1,20,30,16,76,5,19,12,19,10,9,31,8,1,31,8,8,5
"COG4619",2,1,3,0,4,10,7,1,35,5,1,5,4,3,0,0,18,0,8,8,1,3,0,2,0,45,3,3,6,1,16,0,7,3,0,1,13,7,26,7,1,2,2,1,2,8,2,0,3,4,2,5,2,2,2,2,10,3,2,3
"COG4623",57,250,62,100,47,57,33,134,36,68,317,29,38,48,94,76,100,62,53,36,36,53,20,92,52,80,40,59,64,48,67,65,40,88,150,83,59,40,61,53,109,73,81,76,78,40,178,100,99,62,61,47,56,123,114,65,274,57,42,43
"COG4624",9,0,0,6,4,0,0,9,0,2,0,8,3,2,4,4,8,3,6,8,0,3,0,1,2,3,0,1,1,0,1,4,2,3,6,4,1,1,1,4,0,1,1,0,0,0,3,3,1,2,0,12,3,0,0,2,0,0,4,1
"COG4625",34,12,42,15,59,6,61,37,27,89,82,41,39,30,47,35,185,14,21,56,26,26,22,11,41,8,32,73,13,48,3,8,25,30,29,32,13,24,17,33,11,16,32,14,17,38,55,20,38,52,18,74,28,22,47,24,5,32,39,32
"COG4626",147,28,10,1043,13,0,8,2,13,16,30,4,17,5,47,60,60,1,1,9,3,4,653,1,14,5,9,13,32,11,5,2,35,7,641,8,2,6,12,7,1,4,4,8,10,7,38,7,7,3,5,13,6,52,15,5,9,10,7,1
"COG4627",20,1,24,108,26,15,29,32,13,15,2,27,36,16,24,25,7,28,23,34,28,28,112,15,28,21,24,18,21,22,8,22,21,27,48,31,11,21,18,14,23,18,20,21,29,42,9,11,27,22,36,15,17,44,36,22,8,28,20,23
"COG4628",2,68,4,19,0,5,2,75,1,3,4,0,1,2,44,39,16,2,0,0,2,0,1,3,1,25,4,5,3,0,5,3,1,1,27,4,3,5,2,0,1,1,3,0,0,0,18,7,4,2,0,1,2,25,1,4,29,0,0,0
"COG4630",197,353,152,96,249,392,217,347,400,171,496,354,225,393,269,350,316,339,269,307,132,327,100,240,147,401,365,186,317,117,467,338,214,248,131,197,361,379,445,347,336,229,258,208,167,240,223,219,412,237,121,211,240,234,109,265,216,245,357,272
"COG4631",248,432,214,136,444,602,335,484,581,252,740,526,291,571,452,468,503,509,459,482,203,520,149,416,217,597,536,308,527,211,773,552,339,402,221,323,650,391,703,505,500,372,399,329,275,359,347,364,629,357,190,373,367,377,156,397,309,360,521,414
"COG4632",55,7,0,6,13,36,4,0,30,18,1,13,8,18,0,0,39,7,7,8,6,15,2,23,2,25,21,11,26,5,24,4,21,9,2,19,31,36,22,15,18,7,8,3,1,3,23,13,8,24,9,16,15,4,10,12,13,27,15,15
"COG4633",12,139,6,23,5,14,2,0,0,7,5,0,0,3,1,2,35,0,1,2,1,11,3,13,2,0,3,9,2,0,7,0,0,14,24,8,4,25,0,1,1,2,1,2,2,1,22,5,14,3,0,1,10,0,0,7,23,3,2,0
"COG4634",1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG4635",5,5,198,26,159,2,36,124,2,152,0,40,18,38,88,104,6,38,16,21,197,132,10,35,29,1,22,33,25,22,0,90,19,36,47,149,82,2,0,53,57,44,44,56,19,41,31,45,194,272,47,21,31,43,48,47,11,157,22,56
"COG4636",1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,2,0,1,0,4,3,2,3,0,0,0,0,0,0,4,0,2,2,0,0,0,1,0,0,0,1,0,0
"COG4637",16,84,0,40,2,10,3,0,8,7,28,1,1,5,2,7,102,0,3,2,2,4,3,0,2,7,1,17,0,1,11,0,5,1,53,4,8,12,5,3,0,4,1,2,2,0,27,3,20,7,1,4,10,10,1,4,4,7,0,1
"COG4638",1287,320,995,370,1157,1942,1089,1275,2118,1021,126,1576,1358,1718,1481,1539,1296,1858,1838,1345,870,1334,441,1684,866,2192,1253,1168,1762,1173,2341,2048,2312,1545,290,1311,1509,806,2105,1600,1725,2002,1669,1345,1723,998,1639,1760,1504,1059,1319,1646,1710,1889,1261,1779,803,1251,2081,1496
"COG4639",5,2,7,47,33,4,13,0,6,36,1,6,26,3,0,0,8,3,3,28,22,3,4,0,0,0,29,15,1,2,0,1,3,4,10,5,1,8,1,18,1,118,4,5,3,16,151,1,2,10,6,19,3,0,1,8,2,13,4,14
"COG4641",58,108,13,256,20,43,13,16,33,48,21,17,20,20,13,14,43,9,12,20,19,8,340,15,12,30,7,15,13,8,38,17,34,27,291,5,17,63,24,15,16,14,21,16,22,18,51,22,15,9,20,19,25,27,19,18,24,28,15,17
"COG4642",329,51,215,102,202,844,173,560,1381,261,26,241,232,233,731,564,657,263,460,356,182,265,61,253,152,2244,187,281,631,278,1317,262,343,277,74,368,972,1014,1441,252,216,412,250,245,381,235,315,268,213,248,213,333,235,589,340,283,557,348,333,192
"COG4643",94,217,28,1403,20,39,86,2,54,32,258,14,45,9,20,12,114,8,14,52,11,28,801,11,25,91,43,44,18,23,24,7,41,54,755,26,39,49,41,20,5,22,5,13,37,43,83,11,52,14,14,20,24,35,52,17,33,28,10,4
"COG4644",517,4148,177,425,45,405,90,2,80,343,326,1,4,226,37,153,1346,20,20,26,21,405,171,274,93,26,59,382,71,32,238,4,35,458,617,179,165,162,100,49,56,53,15,42,49,51,678,103,606,25,21,54,212,12,16,227,539,110,70,8
"COG4645",6,17,0,8,1,1,1,1,8,2,2,0,1,1,0,1,45,3,1,1,2,0,0,1,4,0,1,3,4,0,0,0,1,0,5,0,0,2,9,0,1,0,0,2,5,1,6,1,1,4,1,1,2,0,0,0,5,3,0,0
"COG4646",145,256,18,363,8,20,6,0,52,23,55,2,3,17,1,22,324,3,7,2,7,13,102,31,16,4,16,86,12,4,26,4,2,12,87,13,15,27,22,13,7,7,0,9,13,11,68,9,35,22,6,3,39,14,8,12,22,15,1,1
"COG4647",2,0,0,0,0,2,1,0,0,1,8,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,2,19,1,1,1,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4648",3,6,1,1,0,4,0,0,9,0,3,0,0,0,0,0,13,0,1,0,0,0,0,6,0,16,0,0,0,0,8,0,0,0,4,1,4,7,5,0,3,0,0,0,0,0,13,1,0,0,0,0,0,0,0,1,58,0,0,0
"COG4649",12,0,11,5,11,4,14,4,8,16,3,21,13,21,3,0,21,17,17,7,8,5,5,5,28,1,16,11,11,16,6,24,26,17,1,15,8,6,5,23,26,23,20,27,16,26,19,30,14,16,18,24,33,15,13,20,3,11,32,17
"COG4650",7,7,0,23,0,2,2,0,4,3,8,0,0,0,0,0,6,0,0,0,0,0,10,1,0,8,5,0,0,0,5,0,0,0,28,0,3,11,2,6,0,0,0,0,0,1,9,1,4,0,0,0,0,0,1,0,6,1,1,0
"COG4651",78,365,46,90,10,40,39,4,22,49,33,9,29,21,13,4,128,20,11,18,75,44,12,26,75,43,18,111,16,78,41,13,39,51,90,46,23,26,14,14,17,26,17,76,59,31,130,25,45,12,53,15,41,37,4,24,113,18,23,14
"COG4653",106,111,21,1086,9,4,19,2,21,8,60,6,26,5,16,4,75,2,8,31,4,8,602,11,11,7,12,22,13,7,5,3,46,3,805,11,4,13,25,2,1,2,5,3,21,9,54,5,9,10,9,5,8,33,21,15,14,11,3,5
"COG4654",14,4,3,10,7,3,3,2,6,12,2,7,2,5,1,2,18,1,2,16,3,3,8,5,1,4,8,1,7,5,2,3,8,4,20,9,3,1,5,4,1,15,6,1,12,1,26,1,5,4,9,9,2,13,1,2,6,9,2,3
"COG4655",2,3,0,1,2,1,0,0,2,2,1,0,0,0,0,0,18,0,0,0,1,0,3,4,4,0,0,4,0,0,0,0,0,1,4,0,6,0,2,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,0,0,5,0,0,0
"COG4656",83,388,19,147,15,157,14,203,85,59,470,3,5,27,80,70,195,9,13,8,4,32,15,42,25,119,11,63,20,19,110,4,7,27,139,32,81,69,52,9,23,12,5,13,9,10,129,14,54,8,5,19,26,27,1,26,160,13,8,3
"COG4657",32,122,9,41,3,70,10,77,29,22,138,2,1,11,38,40,59,6,3,4,5,11,0,13,18,40,9,18,10,21,49,3,4,14,49,10,39,23,13,7,7,6,2,8,11,7,58,9,20,2,2,11,10,18,4,9,43,3,5,1
"COG4658",53,246,15,78,8,118,11,126,36,30,288,5,4,19,47,47,72,10,6,10,11,25,12,21,28,78,13,31,9,26,62,6,13,20,78,22,92,43,29,13,4,13,7,30,20,9,78,7,38,7,9,16,16,29,2,8,71,12,7,1
"COG4659",28,134,16,57,7,83,6,70,22,17,181,0,0,2,40,18,64,4,4,5,6,14,3,14,6,46,6,24,7,16,36,5,8,9,42,19,50,30,19,6,7,6,0,10,10,3,60,8,23,5,9,10,15,30,2,11,28,2,6,1
"COG4660",40,167,12,41,8,90,6,88,29,23,185,2,2,7,36,32,67,6,9,7,7,10,2,20,14,52,9,19,5,27,59,3,2,13,60,10,51,28,20,6,7,7,4,20,12,5,50,2,25,2,11,7,11,16,7,10,46,5,3,2
"COG4662",46,9,91,6,63,57,82,59,71,52,194,63,78,41,81,74,52,75,69,93,99,73,15,31,120,72,67,52,50,107,79,50,81,59,14,89,74,80,79,68,42,63,61,111,62,78,89,53,45,75,64,39,72,103,36,56,21,53,72,51
"COG4663",648,171,1104,279,1030,827,1067,1065,681,468,1202,1361,891,1084,1047,1171,614,992,1009,1030,1124,1064,364,1443,1104,584,1167,818,766,1741,742,1274,784,1028,384,882,1054,688,767,1282,1113,977,1122,1094,897,1211,564,735,943,959,839,1208,745,1100,1453,786,425,835,1082,1059
"COG4664",817,143,1443,285,1358,1072,1325,1249,923,655,1242,1592,1112,1442,1383,1357,791,1299,1360,1353,1453,1316,455,1602,1365,862,1523,1059,979,1829,960,1527,1023,1295,408,1176,1473,968,1081,1570,1464,1298,1477,1392,1089,1442,662,968,1362,1216,1059,1323,913,1409,1712,1070,479,1063,1425,1353
"COG4665",249,64,539,111,471,437,427,476,277,200,405,543,419,494,425,453,273,437,463,429,470,451,159,515,503,225,518,367,322,614,380,563,279,496,151,322,541,366,386,523,540,451,486,454,400,488,204,329,404,436,359,397,310,438,549,362,145,382,412,462
"COG4666",505,122,475,263,414,573,559,755,608,317,3748,656,434,713,663,676,744,603,662,628,466,526,200,591,399,462,675,505,566,693,742,641,648,525,297,499,661,546,693,621,612,690,628,569,650,565,581,524,667,447,415,576,556,779,786,581,321,597,688,610
"COG4667",43,236,41,74,32,33,28,51,5,41,13,18,23,29,33,38,102,21,31,26,20,59,21,54,11,5,19,34,25,27,33,44,18,64,57,57,27,40,6,28,33,33,25,42,19,38,90,19,58,31,30,24,42,21,15,33,79,22,11,21
"COG4668",25,13,13,55,19,1,43,0,7,7,767,31,34,18,3,0,45,26,19,42,11,26,19,34,12,7,42,9,16,4,3,16,11,27,65,7,11,1,0,18,20,23,22,8,7,31,58,5,17,20,18,24,13,10,98,8,12,22,10,22
"COG4669",3,0,1,0,1,0,1,0,0,1,1,1,0,2,0,0,1,0,1,0,1,0,2,0,0,1,0,3,1,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,1,0,1,4,0,1,1,0,0,0,0,0,0,0
"COG4670",15,8,13,32,16,12,18,10,35,5,4,13,18,9,12,12,37,9,12,32,12,12,6,4,30,70,13,16,27,38,43,10,28,9,36,6,26,48,50,19,9,23,8,35,27,30,16,5,5,7,15,22,3,10,1,6,23,19,7,11
"COG4671",33,4,6,65,19,3,20,4,15,15,10,15,7,18,13,16,25,13,12,13,9,0,65,4,11,11,6,11,5,14,6,9,54,7,25,15,6,35,12,19,3,13,7,10,37,20,39,27,9,12,20,29,28,37,8,20,11,11,25,11
"COG4672",204,7,10,5927,53,11,107,0,0,21,87,44,75,34,1,0,2,14,11,249,11,42,5333,2,12,2,121,48,47,14,1,7,40,41,4296,32,23,4,1,23,9,9,21,8,158,89,9,7,11,15,32,29,26,71,28,21,3,16,3,29
"COG4674",117,34,91,72,47,104,164,10,65,71,356,38,176,34,27,29,144,85,74,127,173,38,20,35,127,56,104,254,65,113,98,45,61,93,73,107,92,62,66,62,58,67,115,170,155,95,92,166,68,48,154,111,151,45,8,162,42,128,25,139
"COG4675",16,10,76,369,27,4,33,2,4,30,13,21,69,12,0,0,15,11,18,94,17,24,663,6,50,0,73,16,10,88,8,6,18,24,480,19,12,0,9,13,1,31,7,82,100,63,56,3,17,11,44,12,3,46,35,3,6,10,2,11
"COG4676",0,0,0,22,36,3,2,2,4,2,0,0,0,1,3,0,1,1,0,3,0,0,1,1,11,4,2,0,1,0,1,1,7,1,2,3,3,24,8,1,0,3,0,0,1,0,8,1,1,6,1,4,2,2,0,0,0,0,1,0
"COG4677",123,679,10,83,2,75,4,0,16,30,3,0,1,45,6,5,191,1,4,3,5,106,11,153,6,2,15,46,5,2,53,0,0,147,108,43,14,48,16,9,48,3,2,5,4,2,114,16,135,0,3,1,37,0,1,38,137,22,0,0
"COG4678",5,8,11,52,44,1,2,0,0,31,4,13,21,7,0,0,3,5,53,142,0,9,528,1,13,0,68,6,6,5,0,6,5,15,124,14,2,0,1,26,0,3,16,12,17,1,3,20,9,16,1,25,6,26,6,39,0,1,8,11
"COG4679",4,11,1,15,0,4,0,0,1,4,119,0,0,1,0,0,22,0,0,0,0,0,6,3,2,1,0,8,0,0,1,0,0,2,9,1,0,9,1,2,1,0,0,1,0,0,8,1,1,0,0,1,1,0,0,1,11,0,1,0
"COG4680",3,29,0,2,1,1,1,0,1,2,8,0,1,2,2,0,9,0,1,0,0,3,2,0,1,5,1,1,0,4,1,0,1,1,3,0,2,24,0,0,0,0,0,2,0,2,11,0,7,1,0,0,3,2,0,0,1,0,1,0
"COG4681",29,185,9,52,0,23,2,41,23,12,138,0,0,3,62,44,60,2,1,1,1,21,7,18,4,16,4,9,4,4,14,1,3,13,35,6,2,8,7,1,9,3,0,4,1,1,31,6,13,0,1,3,6,21,2,0,42,1,1,0
"COG4682",1,101,2,5,1,7,1,1,3,3,1,0,0,0,0,1,21,0,2,2,0,0,9,1,0,0,3,3,1,0,3,1,0,1,10,1,2,5,1,1,1,1,2,0,0,0,14,2,3,3,0,0,2,0,0,2,0,4,0,0
"COG4683",2,3,0,8,0,1,0,0,1,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,4,0,1,3,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4688",36,193,8,83,1,9,2,0,1,11,66,0,0,10,1,2,90,0,0,0,1,64,9,23,2,0,7,22,1,2,10,0,2,69,53,14,2,19,6,0,7,2,0,0,2,4,33,8,54,1,0,0,13,2,1,16,36,0,0,0
"COG4689",8,1,0,0,2,0,6,0,7,1,0,3,4,1,1,0,5,2,9,5,0,0,1,11,1,4,2,4,1,19,8,7,7,7,0,0,2,2,5,7,4,2,8,0,11,5,8,3,1,2,16,4,8,5,4,3,2,4,6,2
"COG4690",7,3,0,12,2,2,0,6,10,5,0,3,2,1,5,1,5,3,3,2,0,2,1,4,0,28,1,3,1,1,19,0,27,2,5,10,8,25,19,3,3,0,6,0,3,1,30,6,4,5,2,10,20,11,0,14,4,5,6,1
"COG4691",0,3,0,5,1,0,0,0,0,2,5,0,0,0,0,0,3,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,2,0,0,0,1,0,0,0
"COG4692",111,5,19,9,41,39,4,9,67,22,30,86,23,29,12,10,48,51,62,72,5,28,25,15,22,91,24,9,46,11,48,53,79,66,1,33,35,25,60,78,25,33,87,18,22,0,45,92,20,9,14,160,88,59,1,164,51,36,75,56
"COG4693",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",18,14,4,4,6,3,5,0,20,62,25,0,0,0,22,13,49,2,0,0,0,0,4,6,2,2,0,7,0,0,1,0,0,4,13,1,4,2,16,2,3,2,1,1,0,0,25,2,2,2,0,0,1,0,1,0,29,3,6,0
"COG4695",286,111,25,4311,26,29,80,0,21,43,102,25,126,43,55,52,117,19,33,219,14,38,3343,36,31,39,92,72,131,37,26,17,94,58,2600,50,46,32,22,25,17,26,26,15,210,47,83,16,67,17,41,29,35,227,114,38,15,28,8,13
"COG4696",1,1,1,18,2,2,4,0,0,0,0,1,4,1,0,1,0,2,0,8,0,5,42,1,3,2,1,1,14,1,0,0,3,0,10,0,2,4,0,1,0,4,0,0,17,1,4,0,4,0,5,1,9,17,5,1,0,6,3,2
"COG4700",1,1,0,14,0,11,0,0,9,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,11,0,1,0,0,15,4,2,0,12,0,3,20,24,0,0,1,0,0,1,2,12,0,0,0,1,0,1,5,1,1,3,0,0,0
"COG4701",0,3,2,5,0,0,0,16,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,8,2,0,0,0,0,0,1,1,0,13,0,0,0
"COG4702",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",28,5,51,18,39,19,28,57,26,26,13,34,48,23,72,82,35,31,34,40,41,45,22,44,36,31,57,21,34,37,12,49,42,45,9,29,26,34,36,28,32,37,32,39,26,21,17,38,44,40,31,26,34,67,36,29,52,28,31,38
"COG4705",3,3,2,1,0,2,0,0,5,0,3,0,0,0,0,1,11,1,0,0,0,0,21,1,0,0,0,0,0,3,1,2,0,0,0,0,1,1,8,0,0,1,0,0,2,0,2,0,1,1,0,0,2,0,0,0,2,1,0,0
"COG4706",1,4,0,7,0,2,0,0,10,1,2,0,0,0,1,0,3,0,0,0,0,0,2,2,0,6,0,0,0,0,3,0,0,0,6,2,1,3,8,0,0,0,0,0,0,1,13,2,0,0,0,0,0,1,0,0,24,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,2,1,288,1,0,1,3,0,1,6,1,3,0,9,4,3,0,4,5,0,2,89,2,0,1,3,1,2,4,3,3,1,0,144,1,2,6,2,0,0,0,1,0,8,2,4,1,0,2,2,0,3,5,0,3,0,1,4,2
"COG4713",3,0,0,1,0,4,2,0,10,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,48,0,1,0,0,7,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0
