"","X98_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG5186",0,8,7,0,3,0,1,0,1,0,2,0,0,0,1,0,6,0,17,2,0,0,1,5,0,2,13,4,0,0,4,0,3,0,0,0,5,11,6,0,0,0,2,5,1,0,0,0,8,0,5,0,7,0,0,0,1,0,1,3
"COG5187",0,4,6,0,2,0,4,2,1,0,0,0,0,0,0,1,9,0,8,0,0,1,1,9,0,9,11,1,1,0,2,0,2,0,0,2,2,8,3,0,0,0,0,5,0,0,1,0,3,1,3,1,11,0,0,0,0,0,0,1
"COG5188",0,2,8,0,1,0,1,0,0,0,0,0,1,0,0,1,6,0,7,0,0,0,1,7,0,4,6,0,0,0,0,0,1,0,0,2,0,2,3,0,0,0,0,1,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0
"COG5190",0,12,28,0,6,0,4,1,1,0,1,0,4,0,1,0,26,1,55,3,0,8,0,20,0,18,39,5,1,0,5,2,1,0,0,2,9,10,16,0,1,0,0,12,3,0,0,0,8,1,7,2,33,0,13,4,0,0,7,1
"COG5191",0,2,4,0,2,0,3,0,0,0,3,0,0,0,0,0,7,0,5,0,0,0,0,6,0,3,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0
"COG5192",0,2,3,0,4,0,4,2,0,0,2,0,0,0,0,0,21,0,40,0,0,0,1,12,0,6,0,2,0,0,0,1,1,0,0,1,5,4,1,1,0,0,0,0,0,0,2,0,4,1,2,0,14,1,0,0,0,0,1,2
"COG5193",0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,6,0,2,8,1,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,1,0,0,0,2,0
"COG5194",0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,5,0,0,0,0,1,0,2,4,2,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,1
"COG5196",0,5,1,3,1,0,4,1,0,0,0,0,1,0,0,1,5,0,12,0,0,0,0,5,0,4,7,1,0,0,2,1,1,0,0,0,3,3,10,0,0,0,0,1,0,0,0,0,5,1,8,0,7,1,0,0,0,0,0,0
"COG5197",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0
"COG5198",0,2,2,0,0,2,0,1,0,1,0,0,1,0,0,0,3,0,2,0,0,0,2,3,0,2,3,0,0,0,2,0,1,0,0,1,1,1,2,0,0,0,0,3,0,0,2,0,2,1,1,0,6,0,0,0,0,0,0,0
"COG5199",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,29,1,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,5,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0
"COG5200",0,3,3,2,0,0,0,1,1,0,1,0,0,0,0,3,1,0,7,0,0,0,0,8,0,3,2,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,0
"COG5201",0,4,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,6,1,0,11,0,2,0,1,6,0,0,0,2,0,1,0,1,5,1,1,6,0,1,0,0,258,1,0,0,0,0,0,0,0,2,4,12,0,0,0,0,3
"COG5202",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,9,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,0,0,1,0,1,0
"COG5204",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0
"COG5206",0,5,1,0,2,0,1,1,1,0,1,0,0,0,0,0,3,0,9,1,0,0,0,1,0,4,8,2,0,0,1,2,0,0,0,0,3,3,7,0,0,0,0,1,0,0,0,0,3,1,3,0,3,1,0,0,0,0,0,0
"COG5207",0,1,8,0,6,0,2,1,0,0,1,0,0,0,1,3,6,0,19,0,0,0,1,7,0,8,17,1,1,0,1,0,1,0,0,0,3,7,2,0,0,0,1,1,3,1,0,1,7,0,0,1,5,1,1,0,0,0,1,0
"COG5208",0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,14,0,0,0,0,1,0,4,3,0,1,0,0,0,0,0,0,1,1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG5209",0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,10,0,11,0,0,0,0,2,0,5,6,2,0,0,0,0,0,0,0,1,1,5,3,1,0,0,0,2,0,0,0,0,4,0,2,0,3,0,0,0,0,0,1,1
"COG5210",0,22,38,2,12,0,22,2,4,0,4,0,1,1,2,5,50,0,110,0,0,5,4,41,0,33,128,14,2,2,8,5,5,1,0,4,17,44,58,3,0,0,1,27,27,1,1,0,23,1,28,2,34,6,2,0,1,1,5,6
"COG5211",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,4,5,6,0,0,0,17,1,1,3,3,0,8,0,0,3,1,7,0,6,1,0,0,0,9,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,3,1,0,0,1,1,0,0,0,0,6
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,1,0,0,0,1,2,0,0,0,0,1,0,1,1,5,0,15,0,0,1,1,7,0,4,9,0,1,1,0,0,0,0,0,0,0,1,6,2,0,0,0,2,0,1,0,0,2,0,3,0,4,1,0,0,1,0,0,0
"COG5215",0,15,14,2,5,1,12,3,4,0,4,0,0,1,1,7,20,0,82,0,0,1,2,17,0,31,21,10,2,0,8,2,2,0,1,1,13,19,16,0,1,0,0,3,2,0,1,0,18,3,19,0,21,1,0,0,0,0,2,3
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,14,0,0,0,0,5,0,6,13,2,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,2,0,0,0,0,3,0,0,1,2,3,0,0,0,0,0,1
"COG5218",0,4,5,0,3,0,3,1,0,0,3,0,0,0,0,0,7,0,27,0,0,0,1,9,0,8,4,2,2,0,1,3,0,0,0,0,4,8,5,1,0,0,0,3,0,1,0,0,2,0,3,0,5,0,0,0,0,0,1,1
"COG5219",0,7,13,0,3,0,7,0,0,0,3,0,1,1,0,0,15,0,35,0,0,0,1,9,0,10,5,3,1,0,2,1,0,0,0,1,6,10,3,0,0,0,0,0,2,0,0,0,7,0,6,0,2,0,0,0,0,0,1,2
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5222",0,1,8,0,3,0,2,1,0,0,0,0,1,0,1,0,8,0,15,0,0,0,0,2,0,9,2,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,2,0,3,0,6,0,0,0,0,0,1,1
"COG5223",0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,9,0,0,1,1,0,0,2,1,2,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3
"COG5224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG5225",0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,5,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG5226",1,243,121,7,65,1,4,10,6,0,12,3,62,4,0,23,58,32,142,36,4,176,13,36,3,24,22,7,2,5,18,27,15,1,8,9,16,82,21,5,58,1,2,14,16,3,11,1,158,2,28,10,92,12,781,47,10,1,51,11
"COG5227",0,3,3,1,0,0,1,0,1,0,0,0,3,0,1,1,2,0,8,0,0,0,0,2,0,2,29,1,0,0,0,0,0,0,1,0,2,3,11,0,0,0,0,9,0,0,0,0,1,0,9,0,5,0,0,0,0,0,0,0
"COG5228",0,4,7,0,2,0,3,0,0,0,1,0,0,0,0,0,6,0,15,0,0,0,0,4,0,4,5,3,1,0,1,0,1,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,7,0,7,1,4,0,1,0,1,0,0,1
"COG5229",0,2,10,0,4,0,1,1,1,0,1,0,0,0,0,0,7,0,27,0,0,1,0,6,0,4,9,4,0,0,1,0,0,0,0,1,2,7,3,0,0,0,0,2,4,0,0,0,0,1,2,0,4,0,1,0,1,0,2,0
"COG5230",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG5231",0,2,2,0,1,1,1,2,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0,4,0,3,2,4,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,1,0,1,0,0,7,0,2,1,2,0,0,0,0,0,1,1
"COG5232",0,3,2,2,2,0,0,0,0,0,1,0,0,0,0,0,9,0,10,0,0,1,1,4,0,5,8,2,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,12,18,2,3,0,2,1,3,0,2,0,1,0,0,5,19,0,55,0,0,1,0,14,0,15,12,3,1,0,3,0,1,2,0,0,2,12,3,0,1,0,0,0,2,2,1,0,13,1,13,2,13,1,0,0,0,0,1,3
"COG5235",0,1,4,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,7,0,0,2,0,5,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG5236",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG5237",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG5238",0,8,19,2,8,0,7,0,1,0,2,0,1,0,1,2,15,0,38,1,0,2,0,19,0,13,9,2,1,0,2,0,2,0,0,2,8,13,4,0,0,0,0,5,2,0,0,0,9,0,9,1,14,1,10,1,1,0,2,1
"COG5239",0,10,24,0,10,0,7,2,2,0,1,0,3,1,1,1,18,0,63,3,0,1,0,19,0,14,26,5,0,0,2,0,2,0,1,1,7,13,16,1,2,0,0,4,4,0,0,0,15,0,6,0,20,3,1,2,1,0,11,0
"COG5240",0,2,7,5,0,0,1,1,5,0,0,0,0,0,0,0,5,0,22,0,0,0,0,3,0,4,13,4,0,0,2,0,1,0,0,0,3,4,5,1,0,0,0,8,0,1,0,0,8,0,10,0,8,0,0,0,1,0,0,1
"COG5241",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG5242",0,1,3,0,1,0,0,0,2,0,2,0,0,0,1,0,2,1,5,0,0,1,0,1,0,2,5,1,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG5243",0,6,0,2,0,0,1,0,0,0,1,0,0,0,0,0,8,1,11,0,1,2,0,9,0,5,15,0,0,0,1,0,0,0,0,0,3,4,3,3,5,0,0,2,0,0,0,1,1,1,2,1,4,1,9,0,1,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,7,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5245",1,163,180,62,47,0,52,38,74,0,18,0,13,4,27,61,211,11,470,3,2,13,26,167,0,203,871,81,26,4,84,54,19,4,1,11,76,189,447,17,8,0,3,185,23,12,16,3,181,47,368,21,324,31,2,2,13,5,11,17
"COG5246",0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,4,2,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG5247",0,0,5,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG5249",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG5251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5252",0,4,8,0,0,0,3,0,0,0,1,0,1,1,0,0,20,0,1,0,0,0,0,5,0,3,0,4,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,2,5,0,0,0,0,0,0,0
"COG5253",0,22,14,7,6,1,8,3,13,0,3,0,0,1,5,7,30,1,73,1,1,6,1,26,0,24,33,12,3,1,6,6,3,0,4,1,9,21,29,0,6,0,0,11,5,0,2,1,24,2,40,0,13,2,8,3,2,0,1,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5255",8,22,12,10,37,1,2,4,8,3,17,6,10,3,13,7,32,15,10,24,3,15,5,18,2,26,1,11,11,2,24,10,7,4,19,7,4,15,10,0,1,1,6,1,13,6,7,9,12,0,12,24,21,2,38,32,13,8,17,5
"COG5256",261,157,101,31,52,34,106,230,55,0,86,57,94,301,143,116,104,87,187,32,130,12,193,76,371,131,32,56,279,156,48,22,48,108,92,170,54,215,23,8,23,0,214,8,19,208,294,306,143,58,103,15,77,28,42,87,33,201,179,185
"COG5257",259,52,63,30,46,36,85,218,45,0,46,51,73,262,153,103,63,60,126,13,118,23,175,58,370,119,12,42,285,171,38,25,29,92,76,110,37,150,2,4,22,0,194,3,2,207,263,293,91,52,70,9,54,24,36,77,46,190,123,133
"COG5258",2,21,13,11,14,2,5,7,5,0,9,1,8,0,0,4,16,5,25,10,3,28,1,9,2,13,10,7,2,1,11,5,21,2,7,4,9,15,4,5,10,0,1,3,21,4,0,1,12,0,3,3,9,17,69,25,5,0,10,3
"COG5259",0,2,4,0,5,0,2,0,0,0,2,0,0,1,0,1,6,0,12,0,0,0,0,1,0,4,0,2,2,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,1,1,2,0,6,0,0,0,0,0,0,1
"COG5260",0,33,23,17,29,0,14,2,24,0,8,0,9,0,0,44,56,12,169,2,0,1,1,56,0,49,69,19,3,0,22,6,9,2,28,4,10,30,20,11,2,0,0,16,2,1,1,0,28,4,46,1,107,15,2,18,15,0,11,6
"COG5261",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,7,11,2,3,0,0,3,2,0,3,0,2,1,1,1,14,2,17,2,0,11,2,9,0,11,45,6,0,2,2,0,2,1,7,7,6,9,15,2,3,0,2,11,6,2,3,1,3,1,7,1,10,4,30,3,1,1,2,3
"COG5263",0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0
"COG5264",0,1,1,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,4,0,0,0,0,2,0,2,2,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,4,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0
"COG5265",92,183,77,85,189,305,146,84,78,336,88,87,54,112,186,163,112,23,164,51,115,226,74,117,328,106,631,104,67,102,140,117,154,180,40,52,157,56,601,145,92,366,82,698,163,168,59,71,129,260,100,221,487,126,134,42,115,98,52,52
"COG5266",0,0,0,0,0,2,7,0,8,11,0,1,0,0,0,2,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,14,54,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1
"COG5267",864,191,256,175,360,467,610,583,91,52,241,285,305,568,689,267,263,302,272,282,311,376,614,222,113,308,396,258,295,599,303,286,206,858,204,577,224,218,427,358,32,103,585,326,441,255,719,365,265,28,216,325,399,271,290,239,324,579,433,268
"COG5268",0,0,0,0,0,4,2,0,1,23,2,1,0,7,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,2,9,20,0,0,0,20,1,5,2,13,1,2,0,0,0,0,0,1,0,0
"COG5269",0,1,1,0,2,0,2,1,0,0,1,0,0,0,0,0,8,0,13,0,0,2,0,4,0,1,6,1,1,0,1,0,2,0,0,1,1,5,3,0,0,0,0,3,0,0,0,0,2,1,5,3,3,0,0,0,0,0,0,0
"COG5271",1,51,55,12,24,0,16,24,9,129,25,10,5,2,6,16,42,6,108,16,8,13,4,55,789,30,4,24,4,4,13,18,0,0,3,14,19,41,4,0,200,35,3,4,2,5,4,1,31,200,30,11,8,7,10,10,10,3,18,9
"COG5272",7,122,41,21,27,1,23,19,16,20,21,3,17,7,9,12,51,15,112,32,9,138,19,39,72,24,57,19,6,10,21,27,19,8,17,61,17,45,31,16,134,25,2,12,19,5,11,5,24,18,37,13,70,12,473,26,4,5,31,13
"COG5273",0,20,37,3,6,1,24,3,1,0,4,0,0,0,4,4,44,0,105,0,0,3,1,48,0,33,68,8,1,0,1,2,8,0,0,5,12,24,35,3,1,0,0,27,18,0,0,0,16,0,16,2,37,3,1,0,0,0,1,6
"COG5274",0,14,30,4,15,0,16,1,5,0,5,1,1,0,3,4,38,1,93,11,1,19,4,31,2,33,33,12,1,4,8,7,1,3,1,3,9,26,18,0,4,1,0,7,9,2,1,2,21,2,21,3,40,8,44,2,2,1,13,1
"COG5275",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,5,0,1,0,0,0,0,0
"COG5276",147,53,54,53,46,59,155,149,83,15,33,197,74,119,151,76,49,49,125,36,445,114,131,40,318,90,229,49,88,137,30,56,39,104,35,50,31,82,138,36,38,543,64,97,27,92,83,127,34,28,60,59,113,40,10,18,50,79,51,31
"COG5277",7,20,24,4,12,4,16,6,7,0,7,0,2,3,4,2,36,0,78,0,0,1,5,31,0,34,73,8,2,0,4,6,8,0,2,1,10,40,46,3,2,1,1,16,6,4,0,2,27,5,22,7,26,4,1,0,4,2,3,1
"COG5278",10,5,0,3,1,17,11,1,12,46,4,2,3,23,3,17,3,1,11,0,7,0,13,1,27,1,0,0,25,5,7,12,10,58,8,4,0,2,0,1,74,128,6,0,0,45,9,15,5,122,7,1,2,2,1,3,0,13,2,2
"COG5279",36,5,3,0,1,21,2,3,10,1,2,11,0,20,74,4,3,1,2,1,12,7,7,1,20,3,4,1,20,2,3,8,3,9,0,2,1,8,9,0,10,1,48,8,1,15,19,44,4,6,1,3,6,3,1,1,4,45,1,4
"COG5280",0,15,0,2,3,0,0,1,0,22,1,1,0,1,2,2,1,0,1,1,3,10,4,4,138,0,0,4,0,10,1,0,1,2,0,0,1,23,0,0,52,12,0,0,0,3,0,0,1,39,1,1,0,2,8,0,0,2,0,0
"COG5281",4,56,25,76,99,157,50,8,42,2025,95,5,5,49,15,25,11,4,52,25,9,45,33,33,201,3,183,39,13,31,32,20,36,22,32,14,33,30,2,1,1426,135,8,20,7,32,4,12,7,528,19,47,17,7,9,5,25,21,7,10
"COG5282",38,19,9,6,12,40,36,65,3,28,12,58,33,77,80,12,23,11,33,13,61,4,28,29,2,25,0,10,90,36,1,1,14,20,1,25,13,21,1,0,1,0,46,0,0,48,24,49,17,6,7,7,0,3,1,21,13,48,23,27
"COG5283",3,53,3,20,27,37,18,34,12,643,18,11,6,18,6,5,5,5,22,7,3,88,8,12,368,9,2,11,3,15,32,6,11,44,33,18,13,81,4,11,2318,137,1,0,3,65,11,11,6,593,8,57,11,2,130,58,0,5,7,9
"COG5285",1742,742,679,540,798,702,1068,1344,420,59,616,661,712,1408,1830,633,699,643,549,532,737,823,1264,656,210,884,786,583,1389,1478,557,595,463,1358,510,560,643,941,518,499,168,153,1787,666,476,859,1346,1463,852,95,498,667,742,565,619,535,653,1657,736,623
"COG5290",0,4,8,0,2,0,2,0,0,0,0,0,1,0,0,0,13,0,25,0,0,1,0,12,0,14,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,1,2,8,0,0,0,0,0,2,2
"COG5291",0,3,6,1,1,0,0,1,0,0,0,0,0,0,0,2,7,0,11,0,0,0,1,4,0,7,9,1,0,0,0,1,1,0,0,0,3,4,3,1,1,0,0,1,2,0,0,0,2,0,3,1,9,0,0,0,0,0,0,0
"COG5293",1,0,0,0,0,8,5,1,0,23,1,0,0,0,3,1,0,1,0,0,2,2,0,2,3,0,0,0,8,0,0,0,6,9,0,2,0,8,1,0,27,13,0,0,0,3,1,5,0,8,0,1,0,1,1,1,0,21,0,3
"COG5295",1,73,17,9,34,16,11,34,18,212,15,8,14,19,16,13,28,4,132,29,4,52,19,46,242,26,9,32,22,30,44,73,13,20,27,25,49,22,12,14,469,290,6,21,34,54,8,8,22,307,21,24,47,44,90,65,30,4,12,13
"COG5296",0,0,7,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,10,0,0,2,1,6,0,3,4,1,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,3,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,1
"COG5297",3,14,5,2,4,0,4,5,0,8,7,8,3,16,7,1,4,2,4,7,7,6,6,1,186,1,15,8,13,5,8,7,2,5,0,3,5,6,5,1,156,8,4,5,2,27,2,7,2,49,4,6,7,0,15,7,2,4,2,3
"COG5301",14,580,143,169,473,36,204,115,122,1525,202,73,31,13,33,56,124,55,194,190,47,435,81,159,1148,46,12,237,22,133,154,131,177,56,191,475,290,326,13,27,3743,1858,23,2,165,60,55,18,69,1310,77,170,18,145,507,215,178,23,134,20
"COG5302",2,1,1,0,0,29,3,3,1,3,0,1,0,1,0,3,0,0,0,0,1,1,0,1,7,0,0,0,6,6,0,1,4,13,1,0,0,0,2,1,2,10,1,0,0,2,0,6,0,12,0,0,2,0,0,0,0,1,0,0
"COG5304",0,2,0,0,0,6,0,1,0,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,2,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0
"COG5305",34,17,9,14,6,22,14,37,8,10,11,38,22,40,43,26,13,16,22,5,38,6,22,11,46,17,9,6,50,20,11,1,10,23,8,15,2,26,1,3,7,38,46,6,4,33,14,64,19,0,7,6,25,11,3,12,7,41,7,19
"COG5306",28,17,5,10,47,18,18,53,6,54,4,26,26,26,26,15,12,2,9,2,30,11,49,8,51,22,0,4,13,60,12,15,5,23,1,17,11,25,5,12,8,3,25,0,31,27,32,34,15,9,10,21,4,8,3,1,9,20,21,42
