"","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG3595",1,1,8,2,0,1,3,12,0,2,1,11,1,0,0,3,3,3,0,1,3,3,1,1,1,10,0,1,7,4,1,0,0,10,0,1,1,0,0,0,1,6,2,2,0,96,2,1,13,11,0,0,0,1,4,2,0,0,1,0
"COG3596",1,1,18,3,0,0,0,2,23,0,4,0,0,0,2,2,0,7,0,0,0,6,0,1,2,2,0,0,12,0,0,1,1,2,0,0,0,0,1,0,0,0,1,2,0,1,1,4,3,0,3,0,0,0,2,2,0,2,3,2
"COG3597",1,7,2,0,1,3,5,1,0,5,5,1,4,1,3,3,3,1,0,6,2,7,5,0,1,2,4,12,1,3,3,10,0,0,4,2,4,3,3,3,0,1,3,5,9,0,3,6,3,1,0,0,3,4,2,0,5,1,3,4
"COG3598",3,4,56,22,3,0,9,6,15,4,25,10,9,11,2,74,15,9,204,2,12,5,2,1,3,11,0,2,4,8,4,22,4,263,16,1,6,7,12,5,1,100,5,10,11,119,9,113,2,4,13,5,2,2,31,19,6,165,2,247
"COG3599",14,6,12,15,21,49,76,8,0,9,11,8,18,17,60,25,18,13,0,32,0,15,9,31,18,3,1,22,3,36,1,4,49,6,1,19,4,19,13,13,29,3,2,30,9,3,40,13,41,9,1,23,27,31,4,3,2,0,14,8
"COG3600",1,0,5,7,1,4,1,4,2,3,1,3,1,0,0,0,0,9,0,7,0,0,0,1,2,3,0,0,4,0,0,1,2,3,0,0,3,0,0,0,2,7,1,0,0,4,0,1,4,0,37,0,0,2,0,17,1,4,1,0
"COG3602",8,5,15,17,6,4,4,2,4,9,7,5,9,5,5,7,5,13,4,5,3,8,6,7,3,3,2,2,6,6,5,12,16,14,6,9,6,13,17,5,6,32,15,14,11,38,6,5,22,4,96,36,12,13,12,24,6,45,14,15
"COG3603",0,6,20,14,0,0,0,17,0,5,1,12,3,9,2,7,1,17,5,0,4,2,2,1,0,26,4,0,0,1,0,2,0,14,1,1,0,3,3,0,6,36,24,3,0,33,1,2,11,36,51,17,1,9,9,7,0,27,0,0
"COG3604",50,23,199,115,30,30,112,73,165,110,74,86,22,67,15,23,20,146,244,66,10,41,55,35,34,69,7,23,113,7,4,22,30,107,45,11,39,25,20,25,47,331,87,71,62,193,49,48,134,86,259,60,42,12,116,179,7,216,20,22
"COG3605",71,88,246,255,55,72,20,187,556,84,54,138,93,93,80,110,107,155,384,81,325,148,34,59,127,183,192,54,733,111,281,98,110,234,42,69,58,116,48,83,62,468,147,118,15,271,88,99,154,300,608,269,69,77,100,229,34,460,60,68
"COG3607",0,1,5,2,0,0,0,2,42,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,44,0,0,2,1,21,0,0,0,0,0,0,0,8,0,1,0,0,1,0,1,0,2,0,0,0,2,1,0,20,2,0
"COG3608",114,116,370,363,139,69,30,258,426,80,68,168,98,224,139,91,51,310,89,105,105,55,44,109,90,262,83,89,688,95,130,69,47,173,68,144,65,62,32,66,140,361,314,175,102,280,94,73,145,312,610,237,134,79,231,197,27,379,133,26
"COG3609",12,11,26,17,10,4,3,6,80,10,7,8,7,13,4,5,4,13,3,9,9,6,7,15,7,19,1,10,97,5,11,1,2,28,6,5,1,6,1,3,14,105,9,5,9,27,2,3,5,8,53,16,7,6,13,20,5,42,7,2
"COG3610",0,1,60,47,0,0,0,11,2,17,2,23,8,1,1,3,0,33,0,0,2,6,0,7,2,21,4,1,1,0,6,7,1,51,1,0,0,10,0,0,18,97,26,2,1,113,6,4,41,15,325,62,0,13,23,53,0,112,0,2
"COG3612",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",13,41,14,17,34,40,77,3,10,39,14,9,58,19,32,48,37,13,2,30,16,18,43,25,17,7,1,25,12,33,20,15,27,13,34,33,33,42,29,43,14,42,4,20,81,10,45,22,14,1,6,31,41,15,20,17,37,14,30,28
"COG3614",3,0,130,64,2,1,0,47,173,16,13,48,16,24,3,5,1,57,250,5,7,8,1,6,14,29,0,1,125,2,4,16,3,159,1,2,11,2,0,2,22,538,32,8,3,44,4,28,117,25,175,7,3,8,33,161,1,330,0,1
"COG3615",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3616",112,132,384,312,106,114,165,228,190,155,95,135,157,340,139,113,167,327,13,138,118,127,156,126,144,232,58,92,221,110,120,114,140,85,114,167,104,165,120,133,141,83,141,281,95,89,135,123,118,260,201,137,143,97,332,196,98,134,159,91
"COG3617",0,0,6,2,0,0,0,12,31,0,0,1,0,1,0,0,0,3,2,1,2,0,0,2,1,0,0,0,8,0,0,2,5,33,0,0,3,2,0,0,0,3,0,1,0,2,0,9,1,0,2,1,0,2,3,5,2,8,0,0
"COG3618",245,263,726,578,234,218,161,471,307,262,180,220,202,532,273,332,261,504,6,176,328,349,220,198,254,431,188,204,294,283,194,179,202,98,208,145,143,193,178,179,123,75,185,324,87,88,190,166,147,373,181,174,160,138,353,159,212,118,125,166
"COG3619",0,0,0,3,0,0,0,2,19,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,10,0,0,2,0,1,2,0,43,0,0,2,0,0,0,1,5,3,1,0,1,1,0,1,0,1,0,0,1,0,9,1,9,3,0
"COG3620",33,22,17,30,24,4,1,88,2,4,17,162,3,44,7,7,10,39,4,18,28,3,42,9,17,91,35,3,2,11,33,5,6,15,1,16,7,5,0,15,4,3,120,46,6,77,4,5,8,79,1,5,20,19,50,3,1,23,13,0
"COG3621",51,74,32,45,92,66,66,57,42,64,51,55,79,23,85,110,103,27,1,90,82,78,47,82,51,34,105,51,43,67,94,70,64,19,40,70,73,97,58,93,70,65,66,56,65,14,87,65,90,40,13,56,47,79,23,48,74,20,74,90
"COG3622",99,99,194,214,89,87,122,144,64,109,85,89,104,127,91,133,133,168,191,109,117,131,95,79,84,154,35,77,153,90,102,69,148,86,111,119,76,101,87,139,90,204,122,145,75,164,97,95,134,165,238,114,94,81,137,138,63,180,108,111
"COG3623",25,19,51,56,22,10,38,63,24,25,13,49,24,43,18,7,29,30,16,18,42,8,27,26,6,79,28,16,0,37,26,2,10,7,20,15,16,8,10,19,14,11,71,21,12,14,13,8,12,64,5,7,8,10,15,15,19,4,10,5
"COG3624",10,15,3,5,13,0,0,1,16,1,5,2,1,4,0,64,0,2,41,2,0,93,0,1,2,0,0,0,51,0,0,5,54,5,0,1,0,55,81,0,1,7,0,1,0,0,1,2,4,1,1,16,15,6,1,4,1,16,1,105
"COG3625",20,35,6,2,9,0,1,3,18,0,0,4,0,2,1,109,0,2,46,1,0,159,0,4,2,0,0,1,78,1,1,8,92,4,2,0,1,82,127,0,3,6,0,1,0,1,1,7,3,2,2,11,28,2,0,10,7,26,5,122
"COG3626",42,58,8,10,34,2,0,5,31,3,4,3,0,6,1,264,1,5,82,1,0,351,0,4,7,2,3,3,145,1,0,10,117,7,4,8,2,176,308,0,1,21,0,5,0,3,1,2,2,3,2,35,65,8,6,5,5,56,1,288
"COG3627",43,53,13,6,30,2,0,4,34,0,3,1,2,2,2,189,0,1,71,2,0,272,0,3,6,3,0,2,75,3,1,11,131,13,3,3,3,176,204,0,5,23,1,3,1,2,1,3,1,2,2,31,60,1,4,9,2,48,6,232
"COG3628",2,21,3,9,16,59,13,6,192,51,16,5,137,39,76,17,41,23,505,16,2,9,35,28,19,7,2,27,18,197,8,70,30,569,32,30,55,32,23,26,8,181,7,21,44,224,108,151,22,9,13,99,9,24,12,52,12,166,25,13
"COG3629",0,0,1,2,0,1,3,0,32,0,1,2,1,1,0,2,2,1,0,29,0,2,3,0,1,0,1,0,5,0,2,3,1,1,2,0,13,1,0,0,0,3,6,1,0,10,0,0,0,2,0,2,1,0,0,0,1,0,0,0
"COG3631",24,21,10,26,21,10,9,22,27,15,11,25,16,27,15,23,22,22,1,17,33,27,21,26,14,28,24,12,61,16,24,23,19,12,7,27,8,20,18,9,13,11,16,19,10,12,6,8,18,20,8,9,23,22,13,8,6,19,23,20
"COG3633",5,2,46,21,6,0,4,24,29,11,2,17,5,2,7,7,5,34,197,3,0,2,2,15,8,13,0,1,25,2,4,3,3,35,0,5,1,9,0,4,4,102,25,2,3,95,2,1,14,2,100,30,6,10,6,31,0,146,5,1
"COG3634",7,29,132,137,12,22,93,89,201,69,28,122,44,17,8,21,50,96,382,60,33,14,19,32,21,72,8,20,119,34,33,29,8,170,26,31,43,25,12,53,39,328,72,81,89,221,26,46,84,28,338,105,17,38,48,158,29,301,27,10
"COG3635",121,80,136,167,72,10,5,366,4,34,13,588,20,240,19,28,4,259,0,8,0,22,120,61,0,394,2,14,0,6,0,4,12,0,19,34,4,2,7,2,32,37,259,123,6,174,12,3,0,161,9,9,47,42,169,28,3,32,36,2
"COG3636",0,0,3,1,0,0,0,2,93,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,69,0,1,2,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,2,2,0,3,0,1,1,0,1,0,10,0,0
"COG3637",4,0,16,25,4,0,0,18,100,3,2,5,0,8,0,11,0,4,12,1,8,6,1,0,9,20,2,2,36,0,13,9,2,52,1,1,2,6,0,1,5,23,14,20,2,8,0,1,15,5,7,17,2,2,12,23,1,32,4,0
"COG3638",144,213,117,120,139,211,136,106,189,82,307,139,147,170,201,398,127,107,214,155,81,469,94,176,317,146,61,220,442,129,77,155,309,73,208,178,219,289,495,181,239,171,92,87,146,28,212,260,93,131,41,192,221,188,105,249,267,163,161,421
"COG3639",292,402,234,207,290,187,244,329,257,162,421,520,280,309,216,929,209,243,302,277,174,885,213,380,267,379,88,168,821,169,185,154,478,74,332,284,198,543,923,243,492,270,370,199,272,117,223,186,122,333,67,322,386,417,185,350,148,269,276,856
"COG3640",0,0,1,0,1,1,0,5,0,1,0,1,1,0,2,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,7,1,1,0,2,0,0,1,2,0,83,3,2,0,19,2,1,0,0,0,1,1,0,0,1,1,0,2,0
"COG3641",0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",75,54,50,50,79,15,17,146,0,16,25,251,21,89,16,18,19,95,0,40,10,8,61,45,9,148,3,26,0,28,30,6,4,5,18,54,20,9,0,18,56,28,152,91,31,177,14,12,0,74,8,28,47,40,81,29,15,30,65,13
"COG3643",94,84,52,79,105,52,117,82,0,81,89,56,62,121,60,17,60,76,0,113,61,15,82,53,44,65,63,75,0,37,92,59,55,11,98,100,59,29,42,72,166,3,109,106,131,37,65,64,25,123,17,69,127,87,88,105,29,3,112,20
"COG3644",0,1,15,6,0,2,0,2,1,7,3,5,3,0,0,2,1,13,1,2,3,5,0,0,2,3,0,0,2,2,1,2,1,7,0,0,3,6,0,3,0,0,2,1,0,0,0,2,2,0,62,3,0,1,8,16,1,5,1,0
"COG3645",0,0,5,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,36,0,0,0,0,0,1,3,0,0,4,0,1,0,0,12,0,0,0,0,0,0,0,10,0,0,0,3,0,1,1,0,1,1,0,0,1,12,0,4,1,0
"COG3646",1,0,8,9,0,0,0,2,0,4,2,2,0,1,0,0,0,3,113,0,0,0,0,3,1,2,1,0,5,1,1,0,0,6,1,0,0,0,0,0,1,1,2,0,0,10,0,1,36,0,27,0,0,2,2,21,0,3,0,0
"COG3647",3,1,6,9,1,1,0,5,68,0,8,10,1,3,2,4,2,8,102,5,1,7,0,0,7,4,0,1,91,2,1,5,1,5,0,1,1,1,0,1,3,12,3,2,1,17,5,4,24,8,4,4,1,1,3,10,2,24,0,3
"COG3648",4,1,0,0,3,3,0,0,0,0,2,0,2,1,0,0,1,0,0,2,5,0,0,8,1,0,1,6,0,0,4,6,0,0,0,1,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,0,4,15,0,0,0,1,2,0
"COG3649",0,0,25,6,0,1,0,14,10,3,3,2,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,1,71,0,0,0,12,15,0,24,0,0
"COG3650",4,2,44,12,3,4,0,3,12,4,1,5,0,12,0,1,1,13,112,3,0,3,0,2,2,2,1,2,1,1,0,2,2,13,0,1,1,3,0,0,3,33,2,6,1,1,0,1,9,1,16,1,0,5,4,24,1,47,4,1
"COG3651",177,205,76,144,201,224,202,130,14,173,199,133,190,133,221,259,219,117,27,214,190,279,173,226,251,103,177,214,58,225,190,256,223,43,232,239,237,236,245,213,254,45,94,165,228,67,187,241,172,128,78,209,177,244,119,162,263,60,246,253
"COG3652",0,0,4,1,0,0,0,0,45,0,0,4,0,1,0,0,0,0,54,1,0,0,0,0,3,0,0,0,17,0,0,0,0,13,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,22,1,0
"COG3653",684,672,1255,1081,607,386,649,1264,183,1000,149,765,501,1191,423,585,342,1106,41,370,327,546,722,403,320,1191,545,417,110,488,294,413,424,151,617,487,273,350,319,282,468,97,890,1088,438,600,384,305,334,1393,154,395,678,372,1196,310,323,150,517,352
"COG3654",1,1,15,4,0,0,1,1,12,3,3,4,1,2,1,5,0,6,0,1,13,6,1,2,2,9,2,1,50,1,5,2,4,14,0,0,4,5,0,0,4,17,2,1,0,23,0,0,2,2,28,2,1,0,4,8,0,28,0,5
"COG3655",1,8,7,5,4,3,1,23,19,6,1,9,6,7,5,5,4,8,2,5,2,6,4,0,2,22,30,2,8,9,10,8,3,16,1,4,2,2,4,2,3,19,12,2,2,17,7,2,14,20,21,7,0,2,9,10,0,9,6,2
"COG3656",2,1,53,86,0,1,0,2,86,17,6,27,9,4,0,4,1,51,36,1,7,2,0,8,13,13,0,1,79,5,8,5,0,76,1,0,3,11,0,2,13,212,45,10,1,207,5,3,24,0,344,66,2,0,10,68,0,254,0,1
"COG3657",0,0,3,4,0,0,0,1,65,1,1,1,1,2,0,0,1,2,2,0,0,0,0,1,2,4,0,0,64,0,0,2,0,6,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,1,2,1,1,0,1,1,0,4,0,0
"COG3658",5,9,57,54,4,14,3,26,62,20,11,14,16,7,15,36,18,32,74,9,15,44,6,12,37,24,2,10,91,19,9,22,38,57,6,4,14,39,12,12,13,161,24,13,4,106,32,25,39,15,199,73,11,10,12,77,13,146,5,26
"COG3659",13,3,76,72,7,11,1,19,85,11,3,21,22,14,12,16,3,45,277,7,0,24,1,27,16,35,0,6,117,4,4,7,39,59,5,5,2,13,27,2,21,105,27,14,6,204,11,5,13,17,303,62,17,25,35,71,1,125,13,23
"COG3660",377,301,112,132,357,337,445,182,65,382,163,216,318,225,362,376,375,209,67,333,253,376,451,315,220,174,283,397,59,400,298,364,302,30,389,330,343,344,440,373,190,149,169,287,413,72,327,308,416,110,12,146,380,319,226,108,419,37,356,662
"COG3661",0,4,53,26,0,0,2,19,52,13,6,19,2,0,0,2,1,32,7,13,0,2,0,1,2,31,7,1,50,0,0,10,0,18,2,0,2,0,0,0,3,4,14,5,3,2,4,7,14,1,236,81,1,6,40,80,0,27,3,0
"COG3662",49,81,26,19,54,76,143,43,35,54,10,62,77,50,48,59,62,22,72,46,0,25,68,25,15,44,0,44,21,40,1,14,43,63,68,53,57,31,41,58,29,30,41,54,91,5,75,50,3,29,11,44,53,13,37,24,44,98,33,66
"COG3663",14,10,32,22,8,2,8,47,26,13,1,19,6,20,3,5,0,11,61,10,5,2,13,5,4,38,12,2,66,10,6,10,4,14,6,5,3,0,3,7,3,12,17,14,11,8,9,4,9,47,1,6,4,7,17,5,4,10,5,1
"COG3664",30,23,26,15,26,19,18,24,2,27,38,13,12,37,24,14,21,16,0,55,4,16,46,23,11,20,8,26,0,26,10,16,12,15,41,34,20,14,18,32,16,1,28,16,19,16,8,21,16,58,2,19,38,32,38,18,12,4,22,27
"COG3665",632,429,302,251,579,507,613,477,224,479,162,573,493,446,689,588,599,335,165,424,584,747,653,425,279,497,705,590,326,854,717,501,574,107,501,539,533,702,619,562,305,201,639,427,673,203,532,429,519,514,70,487,607,458,520,196,515,199,538,636
"COG3666",7,4,174,111,7,0,0,60,320,41,15,79,17,19,7,19,3,76,431,38,16,9,3,49,27,81,3,1,179,10,22,37,16,427,4,6,47,46,0,14,29,987,98,15,22,466,36,37,124,485,412,56,9,44,67,481,9,934,6,5
"COG3667",7,9,108,93,4,1,2,78,393,18,10,53,8,26,3,12,2,60,435,11,3,7,2,14,31,61,30,1,442,0,4,31,7,216,7,7,16,23,0,8,20,453,48,8,5,124,6,23,55,17,254,58,7,16,32,144,6,295,1,2
"COG3668",7,3,48,36,1,1,0,8,160,13,4,23,3,16,6,9,0,24,49,6,1,1,0,10,9,19,0,2,186,0,1,5,0,70,0,0,5,26,0,2,6,179,17,5,0,94,7,3,19,12,224,69,1,18,16,52,6,103,2,5
"COG3669",48,97,59,55,86,45,116,169,21,72,68,119,117,44,48,99,180,38,2,127,135,150,100,38,80,143,38,55,14,73,116,53,88,47,45,132,91,140,135,192,65,9,150,52,92,71,128,59,135,91,7,123,79,53,45,68,42,33,136,185
"COG3670",279,278,94,177,343,429,221,219,383,211,556,198,296,221,374,288,253,125,296,246,136,191,177,550,573,214,135,448,105,372,121,361,259,500,410,262,387,163,244,279,528,126,234,194,163,52,289,371,147,241,51,296,269,488,169,389,447,34,267,140
"COG3671",0,1,8,6,0,1,0,14,50,3,0,2,2,2,0,0,0,7,24,2,20,0,0,2,2,3,29,0,27,0,13,0,1,15,0,0,2,2,0,1,1,10,5,3,2,4,0,1,9,4,4,2,0,1,0,8,0,26,0,1
"COG3672",1,3,64,30,2,1,0,12,87,9,2,9,6,5,2,8,3,32,11,9,5,1,1,11,7,12,0,0,32,0,1,6,3,42,2,2,7,28,1,1,7,225,11,6,3,52,3,11,41,9,76,41,3,7,4,29,3,84,3,1
"COG3673",2,0,12,5,1,0,0,20,87,1,2,2,0,5,2,15,0,5,15,0,38,16,0,1,2,16,3,0,134,2,24,4,7,12,1,3,1,14,4,1,1,67,4,4,1,12,3,1,4,17,4,12,1,1,8,11,2,28,6,9
"COG3675",14,70,47,25,27,36,31,6,88,78,29,38,144,38,20,105,61,36,393,30,62,56,52,66,17,13,34,24,4,76,37,67,24,778,49,47,23,44,63,33,27,247,40,16,23,125,67,127,71,19,152,121,9,50,21,72,22,414,38,66
"COG3676",1,2,7,3,0,10,0,47,23,3,1,5,2,10,0,5,0,2,5,1,0,12,0,0,2,14,2,1,18,13,1,0,6,82,1,2,4,6,3,0,1,19,26,2,0,236,1,1,1,117,0,2,0,1,2,5,0,12,3,4
"COG3677",3,2,12,8,0,1,0,19,4,1,1,2,0,7,1,6,1,26,0,0,5,1,0,0,1,27,6,1,5,4,8,3,2,7,0,0,0,6,2,3,6,15,23,1,0,28,3,1,6,20,27,8,0,0,8,6,0,35,0,3
"COG3678",0,2,22,24,0,0,0,1,1,8,1,13,5,4,0,2,0,23,42,0,0,3,0,7,3,9,0,0,9,1,6,3,0,35,0,0,2,6,0,0,6,81,14,1,0,94,3,1,5,0,115,46,1,3,0,31,0,99,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3680",15,6,5,8,16,4,13,2,0,15,20,7,10,3,6,10,12,9,3,17,16,4,7,8,11,4,18,13,2,11,25,6,10,3,6,11,8,21,6,19,9,8,12,7,13,0,11,9,6,4,19,6,12,6,5,14,14,2,10,3
"COG3681",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0
"COG3682",1,2,36,15,1,1,0,10,16,5,1,5,3,6,1,0,4,29,0,7,3,1,2,7,3,16,0,0,7,0,5,9,0,26,1,0,4,2,2,3,7,52,12,6,0,34,1,4,16,6,106,16,0,8,10,32,0,54,1,0
"COG3683",2,0,7,6,1,0,0,1,36,0,0,2,0,2,3,3,0,8,1,1,14,4,0,1,1,1,2,3,16,1,16,1,4,2,0,0,2,1,0,0,0,8,7,10,1,3,0,7,4,1,1,0,1,1,6,1,0,4,1,0
"COG3684",23,50,10,5,23,16,12,13,0,8,9,10,23,9,26,28,18,6,0,10,47,25,8,17,24,17,48,16,4,11,63,20,28,0,12,40,13,11,20,18,19,1,28,6,3,5,19,17,34,41,0,19,21,18,14,8,14,1,38,2
"COG3685",0,1,5,3,2,0,0,5,85,0,0,3,0,0,0,1,0,2,60,1,2,3,0,1,2,10,0,0,71,0,1,2,2,14,0,0,1,0,0,0,0,9,3,0,0,2,3,0,3,3,1,3,0,0,0,7,1,31,0,1
"COG3686",25,15,9,22,18,52,4,2,45,15,142,8,28,14,42,31,24,14,19,35,7,11,13,47,74,10,11,48,35,16,8,63,68,22,85,40,68,19,46,53,100,53,15,25,9,3,48,75,39,24,52,45,25,92,11,104,89,34,33,15
"COG3687",27,18,74,91,17,4,2,27,433,15,12,14,30,54,5,6,6,22,424,8,85,7,16,24,34,26,89,4,649,4,87,12,13,66,13,6,9,21,1,2,10,627,64,28,12,13,20,16,44,47,37,23,23,11,29,43,4,207,8,11
"COG3688",6,1,4,16,2,5,1,1,0,0,4,0,0,7,2,4,2,5,0,3,0,3,0,4,4,4,0,0,0,2,0,6,2,0,6,0,3,4,2,3,3,0,3,2,1,0,6,1,0,10,1,3,8,6,1,2,0,0,5,3
"COG3689",13,0,0,9,11,26,0,1,0,0,2,0,13,4,33,16,8,0,0,3,0,3,0,21,5,3,0,4,0,22,0,9,34,2,0,5,0,2,3,8,16,2,0,1,0,0,13,1,21,0,0,5,8,21,1,0,1,0,4,0
"COG3692",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3693",38,91,118,81,87,71,85,37,68,45,70,45,42,28,54,95,78,72,13,118,98,112,66,73,266,28,51,75,40,38,107,143,90,46,37,161,101,221,191,88,147,40,24,43,32,13,137,89,95,72,514,230,81,90,100,150,77,52,162,255
"COG3694",34,27,33,54,31,82,5,9,2,40,332,2,64,33,82,44,48,28,1,88,0,16,21,177,201,7,0,111,0,27,0,74,54,16,113,56,117,19,73,67,196,35,7,27,3,11,73,95,20,27,5,33,30,154,18,211,152,3,51,17
"COG3695",28,37,59,46,43,55,32,26,31,26,147,22,36,23,42,28,42,23,66,72,77,17,18,23,35,32,87,19,47,22,52,18,64,26,13,44,33,43,37,75,34,55,32,27,19,42,40,17,70,39,94,44,24,35,27,30,14,80,47,27
"COG3696",98,207,1481,1109,70,51,39,619,2597,374,203,567,175,235,33,360,32,769,1703,255,101,310,41,320,308,601,75,27,2824,66,141,204,153,1555,34,57,185,554,147,68,286,3681,679,197,66,2059,193,220,831,484,5108,1548,87,273,541,1514,45,3191,99,251
"COG3698",4,14,9,7,8,10,2,25,47,4,9,6,18,8,18,4,26,3,4,13,12,5,2,5,19,3,37,3,129,16,4,7,23,29,1,14,7,11,0,27,4,11,5,5,1,7,8,6,16,3,1,11,4,5,3,15,6,29,3,0
"COG3700",10,15,4,6,10,5,17,20,0,24,3,8,4,12,6,0,1,7,0,11,0,3,12,2,2,10,0,5,0,3,0,6,1,1,19,5,2,0,3,0,22,0,26,8,25,2,3,2,0,7,1,2,8,2,9,17,1,0,6,1
"COG3701",3,1,12,4,0,2,0,8,155,4,0,13,1,1,0,2,0,7,6,3,1,1,1,2,7,10,0,0,46,0,3,0,5,42,1,1,3,0,1,0,1,52,4,0,3,12,2,0,1,2,10,4,0,1,4,27,1,42,0,0
"COG3702",0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,46,0,0,1,1,15,0,0,0,0,0,1,0,3,3,0,0,1,0,0,2,0,2,0,1,0,1,3,3,6,0,0
"COG3703",21,33,64,82,13,39,13,72,84,17,15,19,24,56,40,25,29,38,4,22,82,49,11,31,51,47,40,24,152,23,77,46,47,8,25,23,22,37,21,32,31,7,41,55,15,6,40,19,27,75,8,37,24,31,36,21,30,31,21,29
"COG3704",1,1,8,6,0,1,0,15,40,1,2,0,0,5,0,0,0,3,2,1,0,1,0,0,5,9,0,0,15,0,0,7,0,38,1,5,2,3,0,0,0,60,8,3,0,8,2,1,0,0,6,1,0,1,12,11,0,13,4,1
"COG3705",430,412,133,183,439,529,468,273,245,412,585,268,421,302,586,393,455,244,180,459,339,419,456,532,540,247,301,632,351,549,355,599,472,125,586,441,605,352,531,476,524,160,297,356,498,99,516,576,477,182,24,302,462,571,256,367,736,155,439,340
"COG3706",168,175,1627,1025,93,124,130,329,1038,464,253,535,251,352,157,370,135,903,1326,223,137,287,119,246,262,471,82,76,1603,200,146,346,170,962,166,89,301,403,226,141,269,2853,647,247,210,1662,258,380,971,380,4325,935,152,230,633,1373,246,2544,85,314
"COG3707",6,25,75,48,9,3,16,19,158,31,9,84,15,28,8,11,2,47,193,3,27,10,7,20,13,57,52,5,177,4,14,13,5,42,9,5,2,13,0,4,15,133,80,4,5,58,6,9,29,35,199,69,2,17,14,53,1,139,18,1
"COG3708",0,2,17,13,0,0,0,10,71,1,1,11,2,0,1,2,1,12,2,4,2,0,1,2,3,18,0,0,54,0,3,1,0,42,0,0,0,4,0,0,0,34,8,0,1,34,0,1,12,3,45,4,0,6,8,6,1,46,1,1
