"","X82_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG4769",1,4,0,0,3,0,0,0,2,0,1,0,3,0,1,7,0,0,0,0,6,3,0,0,3,0,0,0,5,4,3,0,4,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0
"COG4770",876,922,580,689,612,908,683,693,635,577,353,685,670,544,679,748,799,650,642,458,582,828,559,610,545,662,708,606,556,898,794,741,824,487,534,719,745,657,690,573,217,407,638,726,570,648,833,552,725,516,853,896,638,689,648,694,684,386,725,526
"COG4771",1119,1283,446,559,732,220,773,780,529,522,701,643,702,200,781,493,539,635,434,703,873,461,510,244,747,1267,346,866,562,459,579,662,430,1058,475,700,778,659,469,413,498,642,656,976,726,639,633,432,598,649,419,190,705,772,847,620,647,350,601,413
"COG4772",907,959,290,294,526,462,371,614,281,288,299,262,512,199,569,295,245,440,293,410,658,224,279,251,488,567,159,659,407,301,211,348,163,756,264,512,592,353,342,231,424,376,354,688,641,431,392,325,254,381,212,429,368,387,394,400,381,356,269,303
"COG4773",3,8,10,2,337,108,10,1,11,13,306,2,5,12,30,58,12,6,9,8,116,8,6,9,21,18,1,571,7,58,7,2,38,514,1,28,2,13,1,1,34,7,4,19,15,33,15,58,22,3,92,159,9,112,3,4,28,190,1,11
"COG4774",8,1,172,150,142,219,160,208,317,115,220,208,157,247,124,78,119,120,302,117,81,21,207,206,101,184,232,453,128,86,6,116,31,492,85,214,46,127,164,106,72,120,169,151,36,56,32,103,35,104,44,77,35,120,102,74,67,185,112,119
"COG4775",1264,1246,1237,1299,831,908,1214,1511,1297,1118,414,1440,1287,1341,1619,1025,952,1521,1556,1496,1470,974,1358,1556,1407,1470,1220,552,1401,971,1116,1355,964,599,1405,1512,1330,1298,1385,1450,426,1698,1442,1625,1291,1167,1108,1272,1147,1493,843,906,1248,1371,1318,1246,1207,402,1339,1223
"COG4776",0,1,5,0,10,1,0,0,9,0,4,7,0,1,2,1,0,0,0,0,6,1,0,0,3,1,0,15,1,3,1,0,4,13,0,1,0,2,0,0,1,0,0,0,1,0,1,14,0,0,3,4,0,23,1,0,2,0,1,0
"COG4778",3,7,1,38,5,32,4,0,3,0,5,94,3,4,3,0,6,3,2,3,5,2,4,182,4,1,1,24,12,1,1,14,1,3,0,102,1,0,172,0,1,3,3,1,3,1,1,1,0,72,4,35,1,3,1,4,1,7,29,4
"COG4779",0,0,0,0,2,1,1,1,0,1,8,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,19,0,2,0,0,2,3,0,0,0,5,0,2,0,0,3,0,3,4,0,5,0,0,7,2,2,4,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4782",4,4,0,3,6,90,3,5,2,4,24,3,0,0,1,1,6,0,0,6,3,7,3,1,7,5,0,28,1,5,11,0,4,36,0,1,3,6,1,1,1,5,0,4,1,2,0,1,7,2,8,101,0,3,4,0,0,12,1,2
"COG4783",366,324,177,212,366,381,290,313,304,193,167,273,295,236,338,214,234,241,299,193,352,202,213,334,206,286,256,282,203,242,228,192,195,281,213,351,248,250,358,212,77,158,307,318,259,241,220,243,180,276,257,346,180,260,191,260,229,172,211,233
"COG4784",108,127,57,57,49,130,107,56,41,51,46,44,70,60,68,70,88,47,49,49,55,91,67,97,60,57,66,59,52,62,103,67,49,18,49,95,52,91,107,44,19,35,66,43,79,114,72,49,52,81,88,169,61,61,76,69,58,54,90,43
"COG4785",0,0,0,0,54,1,2,0,2,1,16,0,0,0,3,9,2,0,0,1,29,2,2,1,4,4,0,29,0,7,5,0,3,154,0,6,0,4,0,0,12,0,1,0,3,4,1,3,6,0,7,1,0,33,1,0,4,21,0,1
"COG4786",75,87,86,86,209,317,131,115,111,35,134,155,37,128,134,88,156,91,115,84,95,129,113,207,85,163,152,175,67,147,165,53,143,221,100,202,71,70,175,98,30,120,116,121,106,113,118,120,101,76,188,358,33,118,140,85,113,133,82,116
"COG4787",30,31,19,24,82,41,21,37,30,11,59,46,6,28,35,15,19,16,26,22,37,9,20,65,22,52,42,103,16,20,14,20,19,196,37,83,29,28,89,41,15,44,34,62,41,15,11,54,17,45,39,46,2,57,43,24,23,58,21,53
"COG4789",0,0,1,0,0,0,6,1,2,0,0,0,2,1,2,0,1,0,0,2,0,2,4,0,0,2,0,22,0,0,0,0,9,3,3,2,0,1,0,1,4,4,5,1,0,26,4,0,1,1,2,0,1,3,5,0,1,2,0,1
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,6,1,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,2,0,0,2,0,0,1,0,9,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,0,0,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",44,64,14,18,123,67,13,10,23,6,50,20,7,5,16,26,10,12,6,12,50,13,10,30,14,13,5,140,5,35,19,15,18,292,8,28,3,15,19,5,8,5,6,20,16,11,6,10,8,16,41,74,10,35,10,12,18,55,13,11
"COG4796",206,188,266,341,415,125,271,174,233,361,223,279,217,272,260,268,257,325,364,319,239,238,321,201,252,254,223,348,213,257,269,231,271,459,295,170,178,270,240,333,82,341,358,264,187,275,280,291,275,218,242,266,317,353,249,200,291,108,310,169
"COG4797",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,0,0,4,0,0,2,0,0,0,1,0
"COG4798",109,123,69,78,165,303,103,116,82,86,81,87,133,80,115,140,99,74,90,62,113,113,78,114,68,85,78,142,77,123,130,97,123,224,74,123,100,112,174,69,29,40,88,86,129,93,114,71,90,126,89,241,79,138,69,93,111,75,119,59
"COG4799",1389,1271,926,1298,996,1103,1634,1150,969,1271,504,968,1288,928,1068,1353,2025,1008,1067,1036,671,1605,1030,784,1122,1453,1309,766,1077,1480,1488,1477,1601,608,1058,1102,1223,1349,1164,931,403,791,1217,1154,1111,1566,1722,917,1605,1206,1393,1052,1389,1221,1402,1434,1288,498,1418,870
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,0,1,0,0,0,0
"COG4802",2,2,20,15,5,0,2,0,11,2,0,27,0,1,0,1,5,0,1,0,12,8,1,20,8,8,15,1,5,5,7,4,3,0,4,3,5,1,4,3,3,1,17,0,2,1,1,0,2,1,9,0,2,1,3,1,1,0,2,12
"COG4803",0,0,20,6,1,0,0,5,0,0,0,10,0,0,4,0,1,2,2,0,13,1,0,5,6,0,0,1,0,0,0,2,1,0,0,0,2,0,2,1,0,7,1,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,2,4
"COG4804",2,0,0,0,12,17,2,0,1,0,26,1,0,0,0,1,0,0,0,5,9,2,7,1,4,3,0,51,0,1,5,0,15,125,0,1,1,1,1,0,3,4,1,2,0,10,6,4,1,0,11,12,0,6,0,0,1,10,0,0
"COG4805",770,782,338,411,598,1128,429,561,555,418,318,511,464,329,478,531,329,436,495,407,609,566,384,311,361,489,377,680,371,529,642,396,544,1207,393,629,425,494,410,374,187,353,488,648,469,344,623,379,415,412,538,859,368,641,445,378,508,560,374,373
"COG4806",37,33,0,1,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,6,3,0,3,0,0,1,0,3,0,11,0,3,3,0,4,2,1,1,2,0,0,0,1,5,3,1,0,1,0,1,8,0,0,0,1,3,0,1,2
"COG4807",58,60,3,1,60,10,2,3,6,3,26,0,8,1,7,17,0,2,1,8,52,10,1,1,6,11,0,86,1,20,16,2,1,164,1,7,11,7,0,0,3,0,6,7,7,2,5,5,3,0,12,8,0,27,1,3,3,33,0,2
"COG4809",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,4,0,1,0,0,0,1,0,0,0
"COG4813",0,0,10,14,5,3,20,18,8,10,2,11,18,8,18,5,16,7,15,11,19,2,10,27,7,13,5,3,9,4,16,13,9,8,11,22,19,30,34,16,5,8,17,25,20,32,27,8,30,16,11,2,14,21,14,15,18,5,19,12
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4819",0,0,0,0,7,0,27,1,3,71,1,7,3,4,2,2,55,0,0,0,0,7,2,21,1,5,3,1,0,5,1,1,4,0,1,6,0,32,11,4,5,5,5,0,0,29,6,9,13,2,6,0,7,6,7,5,0,0,3,0
"COG4821",0,1,18,28,17,21,33,41,27,26,4,30,38,12,32,20,33,38,18,33,28,22,19,26,19,16,22,1,22,21,30,32,31,7,19,30,43,40,20,28,8,16,27,38,25,24,25,16,40,24,33,1,36,46,18,40,25,2,45,18
"COG4823",5,3,1,0,10,27,2,0,2,1,14,0,0,1,7,12,1,0,1,3,13,4,0,2,9,2,2,48,0,1,4,0,7,48,0,5,0,0,1,1,1,1,0,4,1,10,5,1,9,4,9,48,0,22,0,2,7,28,2,2
"COG4825",0,0,3,5,1,0,11,0,0,2,0,1,0,0,0,2,6,4,0,0,0,5,1,0,5,1,2,0,0,1,1,4,3,0,1,0,2,8,2,0,0,0,1,0,1,4,7,0,3,3,1,0,10,6,1,4,2,0,6,2
"COG4826",3,1,7,3,6,16,8,0,0,4,0,2,4,0,1,10,17,5,2,11,1,9,9,6,5,6,2,4,1,13,16,3,9,3,4,0,1,7,2,2,2,3,2,0,1,5,11,1,22,1,13,2,2,5,3,2,7,7,1,0
"COG4828",0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2
"COG4829",0,0,0,0,3,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,2,0,0,2,0,1,29,0,4,0,1,1,10,0,0,2,0,0,0,1,0,1,2,0,1,0,0,1,0,3,2,0,2,0,1,1,5,1,0
"COG4830",2,2,3,8,14,0,22,0,0,24,0,0,9,0,0,45,14,0,0,0,0,39,0,0,13,4,3,9,6,30,11,9,50,1,1,0,8,35,0,0,0,0,1,0,0,18,35,0,25,0,34,0,44,0,0,9,16,0,24,0
"COG4832",1,0,0,0,10,21,0,0,0,2,0,0,0,0,0,17,0,0,0,2,0,7,0,0,0,1,0,4,0,16,4,0,30,0,0,1,0,0,0,0,0,1,0,0,0,3,4,1,0,0,13,0,0,4,1,0,18,10,1,0
"COG4833",16,27,0,0,0,1,0,7,0,0,0,0,4,0,3,1,0,0,0,3,23,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,2,4,0,0
"COG4834",0,0,13,0,0,7,1,0,3,0,9,2,0,0,3,0,0,0,0,0,22,0,0,3,0,1,0,9,0,1,0,2,0,0,1,3,5,0,1,0,17,0,0,0,9,0,0,0,3,0,0,4,0,0,2,0,0,18,0,7
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",8,10,17,17,2,0,28,20,40,23,11,33,33,23,11,4,11,17,15,32,4,7,34,3,17,39,28,1,32,4,6,25,4,2,21,25,31,17,13,29,8,18,30,25,29,7,9,18,14,19,1,1,11,18,44,32,18,2,21,19
"COG4845",31,35,0,0,4,0,0,1,0,1,4,0,0,0,1,2,0,0,0,4,38,2,0,0,0,1,0,3,0,3,1,0,1,4,0,0,0,2,1,2,0,0,0,0,0,1,1,2,0,0,3,2,0,17,4,1,1,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,6,0,0,0,14,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0
"COG4849",0,0,0,0,69,1,0,0,0,0,1,0,0,1,4,3,1,1,1,3,0,3,1,0,1,5,0,17,0,3,0,0,0,104,0,2,0,1,0,0,1,9,0,3,1,0,4,5,0,1,12,2,0,3,0,0,2,9,0,0
"COG4850",0,0,0,1,16,110,4,0,4,9,6,4,0,0,5,12,2,2,2,23,14,45,4,2,2,9,3,40,3,8,5,2,10,5,2,2,1,3,8,0,1,2,4,1,5,10,37,6,11,1,28,22,2,16,6,2,7,66,0,1
"COG4852",15,14,18,23,9,10,25,21,15,27,4,31,21,18,52,7,19,24,16,14,20,13,25,17,15,16,11,19,25,7,10,25,0,67,15,24,34,28,26,19,2,17,27,32,27,24,10,18,15,16,8,17,24,30,14,21,12,14,19,17
"COG4856",0,0,0,3,0,0,6,0,0,5,0,0,0,0,0,0,8,1,0,2,0,0,2,0,1,0,0,0,0,0,2,2,0,1,0,0,0,5,0,0,0,0,0,0,2,8,7,0,17,0,1,0,12,6,0,2,0,0,7,0
"COG4857",16,20,46,39,23,20,35,37,29,9,25,57,43,21,51,7,42,32,44,33,79,20,29,55,32,77,57,14,45,26,12,37,16,7,49,42,49,18,38,34,7,18,37,47,53,15,12,47,24,33,12,5,4,34,62,37,31,4,24,26
"COG4859",0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,3,0,0
"COG4860",0,0,2,3,4,0,1,0,1,3,0,0,1,2,0,2,2,2,0,4,0,5,2,0,1,0,1,0,2,1,13,1,6,1,1,0,0,3,1,0,0,4,2,0,4,0,1,2,3,7,3,0,4,0,1,3,6,1,6,0
"COG4861",1,0,0,0,77,2,1,0,1,1,5,0,0,2,8,9,0,0,0,3,7,1,3,1,4,6,0,15,0,2,1,0,2,150,0,5,0,1,0,0,0,5,1,1,2,0,5,3,0,0,19,2,0,5,0,1,2,11,0,2
"COG4864",2,2,67,68,40,0,82,43,67,55,12,27,62,18,42,94,89,63,50,71,11,107,46,21,77,94,33,4,55,97,123,54,104,9,53,54,41,77,53,33,9,69,61,72,55,84,91,40,92,57,61,61,71,75,75,85,78,16,53,46
"COG4865",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,6,0,0,1,5,3,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,7,0,0,0,0,0,3,0,0,1
"COG4866",0,0,0,0,0,0,6,0,0,21,4,0,0,0,0,0,16,0,0,6,0,6,0,0,0,2,0,0,1,3,0,0,2,4,0,0,0,5,0,0,0,0,0,0,0,4,9,1,9,0,2,15,4,2,2,1,0,0,0,0
"COG4867",149,178,41,53,67,16,77,81,57,93,45,72,60,31,79,67,97,45,26,56,105,141,45,37,66,108,32,4,69,84,123,59,102,8,49,79,115,98,56,36,44,40,50,114,93,81,99,41,110,64,113,41,97,59,98,99,75,16,50,42
"COG4869",0,0,0,4,2,0,13,4,5,0,0,7,2,0,1,5,16,3,0,2,0,5,4,1,7,7,2,1,2,5,11,5,10,3,4,0,3,0,1,2,1,2,5,0,2,12,15,0,12,2,5,21,0,2,9,5,6,0,7,0
"COG4870",58,50,44,39,16,22,21,57,44,44,217,27,37,29,39,37,33,37,6,43,43,13,41,42,58,92,38,186,52,32,12,65,15,179,23,55,64,29,20,13,219,31,45,30,146,25,20,84,20,21,21,1,32,59,81,30,28,88,33,51
"COG4872",0,0,0,1,4,26,5,0,0,5,2,2,1,0,0,0,16,0,0,2,0,2,5,0,1,2,1,8,2,3,0,0,0,3,0,0,1,3,0,0,0,0,6,3,2,2,5,0,6,0,5,44,2,6,2,1,2,2,2,0
"COG4874",195,180,94,114,30,12,89,137,93,55,30,127,143,56,94,80,57,95,91,93,144,56,70,64,112,181,72,145,95,81,85,116,64,157,93,125,130,87,77,52,17,101,115,206,109,58,66,56,63,85,32,22,47,93,129,85,101,71,111,53
"COG4875",1,0,15,22,33,7,42,5,8,35,8,12,6,4,6,55,21,11,3,14,4,39,3,10,13,13,12,12,11,49,25,17,52,3,10,12,8,71,14,2,16,3,7,5,13,35,57,14,44,14,47,16,59,6,4,16,13,14,36,7
"COG4877",1,0,1,3,0,0,2,0,1,2,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,1,0,0,3,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1
"COG4878",0,0,0,0,0,51,0,0,1,1,1,0,1,1,1,9,0,0,0,6,2,4,0,0,0,0,0,9,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,5,1,0,1,1,0,4,39,0,0
"COG4880",124,78,112,176,75,0,145,53,65,77,65,53,143,26,7,122,252,111,54,110,15,129,91,37,170,189,136,22,124,132,154,206,137,349,100,33,134,75,46,65,31,86,95,36,85,144,206,48,235,81,91,0,79,117,184,174,136,21,145,100
"COG4886",427,443,342,335,279,138,455,224,145,298,721,134,360,75,155,387,513,307,195,410,161,604,198,123,355,525,271,184,313,523,777,458,563,125,233,97,349,259,183,181,1173,307,350,281,361,435,604,377,551,301,496,322,306,463,585,381,434,421,415,225
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4888",2,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",68,73,433,59,33,162,100,130,266,119,1441,67,45,189,108,29,60,218,201,168,61,51,311,52,76,122,213,323,217,38,45,69,29,23,338,105,107,105,30,300,3782,244,159,161,384,122,52,578,100,181,72,547,87,128,152,63,83,2054,38,354
"COG4890",0,0,0,0,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4891",2,0,1,0,0,1,1,1,1,0,0,24,0,0,0,1,0,0,1,1,0,0,0,4,0,10,0,1,0,1,10,0,1,0,0,5,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,5,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4894",17,24,1,4,0,0,1,2,3,3,15,5,3,2,8,1,6,0,1,0,4,0,2,3,2,2,3,1,3,0,7,0,2,1,2,2,13,0,3,1,0,3,0,1,2,2,2,2,6,3,0,0,0,0,0,2,0,1,0,2
"COG4895",7,3,1,1,1,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,4,8,0,0,4,0,1,0,2,0,8,7,2,0,0,0,5,0,0,0,1,0,0,0,3,0,1,0,0,0,4,0,0,1,3,0,1,2,4,0
"COG4898",1,0,1,3,2,22,4,0,5,2,4,20,10,2,1,8,14,1,1,3,2,8,2,2,1,11,8,9,1,6,0,4,7,2,10,3,1,3,6,2,3,1,0,0,2,4,10,0,16,5,5,18,1,3,4,4,1,18,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4901",0,0,3,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG4902",1,0,0,0,9,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,3,0,7,0,0,1,0,1,80,0,0,0,0,0,0,1,4,0,4,0,1,3,0,1,0,6,8,0,1,0,0,1,13,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,2,0,0,2,2,0,0,2,0,0,1,0,0,1,0
"COG4907",0,0,15,7,9,0,15,9,10,21,2,5,10,2,21,19,11,29,12,25,2,12,5,3,20,13,5,1,12,17,7,12,18,0,5,9,22,21,3,8,0,18,14,18,14,8,16,1,25,16,5,0,18,12,8,12,14,0,16,10
"COG4908",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4909",10,22,3,2,2,0,5,1,4,0,0,10,0,1,12,0,3,4,1,5,9,2,8,0,1,7,4,0,0,6,4,2,4,0,2,1,2,2,0,6,1,2,11,5,6,0,0,1,1,0,0,0,0,6,9,1,0,0,4,1
"COG4910",8,4,3,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,2,0,2,0,3,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4911",0,0,2,15,49,0,43,0,1,39,0,3,11,0,1,95,18,4,2,3,0,97,3,0,11,9,4,10,5,57,54,12,93,6,2,0,3,63,1,3,0,8,3,2,2,60,58,2,47,1,86,15,75,3,17,20,38,0,37,0
"COG4912",0,0,3,17,27,10,9,3,2,27,3,6,7,1,1,104,21,27,0,37,0,31,5,1,4,6,6,2,12,33,41,26,78,3,4,1,5,8,4,3,3,0,4,1,1,35,16,5,37,1,22,11,24,19,4,6,77,3,24,2
"COG4913",1,2,4,3,49,10,8,3,34,5,69,16,3,11,28,11,6,5,10,14,14,17,10,6,9,22,4,96,4,18,4,2,25,398,2,18,5,3,16,7,9,29,10,12,8,34,15,7,10,8,45,41,2,37,5,10,13,122,2,14
"COG4916",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,6,0,0
"COG4922",2,0,0,1,1,19,2,0,0,1,11,0,0,0,0,2,3,0,0,1,2,2,1,0,0,2,0,22,0,2,4,0,6,87,0,2,0,1,2,0,0,1,5,0,0,4,2,0,1,0,7,9,0,5,4,0,2,7,0,0
"COG4923",19,24,29,19,2,8,11,22,18,17,3,34,21,8,13,7,28,19,24,17,21,3,24,22,18,35,38,12,19,1,3,26,1,75,17,18,26,21,17,27,2,17,30,20,15,9,8,17,5,19,1,7,6,17,29,12,5,2,38,9
"COG4924",0,0,4,2,10,1,2,0,1,1,27,0,1,4,4,3,0,0,0,4,9,1,2,1,2,9,0,37,0,9,2,0,9,137,0,1,2,1,0,0,3,8,2,5,1,15,2,2,3,0,19,15,2,10,2,2,5,37,1,0
"COG4925",0,0,0,0,4,1,0,0,1,1,4,0,0,0,0,2,0,2,0,0,0,3,3,2,0,3,1,6,0,2,0,0,4,2,0,2,0,0,0,0,2,2,0,0,1,0,1,0,0,1,3,0,1,2,3,0,0,2,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,1,0,0,62,0,2,1,0,2,0,0,0
"COG4927",0,0,0,0,3,17,0,0,1,2,0,0,0,0,0,1,1,0,0,2,4,7,1,0,1,0,0,22,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,9,0,1,0,5,21,6,5,0,1,1,1,1,0
"COG4928",35,27,16,10,156,71,36,35,19,15,38,9,26,14,23,22,15,31,40,37,76,28,37,15,21,60,15,53,35,16,11,26,27,35,22,33,32,36,11,15,8,34,38,43,35,31,29,26,17,15,38,63,21,64,41,25,30,109,23,17
"COG4929",0,0,2,1,6,9,6,1,4,3,7,4,0,0,0,3,6,2,0,0,1,4,5,0,2,0,0,20,3,5,13,0,4,4,1,1,0,2,0,2,0,0,0,2,0,9,8,0,6,2,1,16,3,7,1,0,4,2,1,2
"COG4930",5,6,7,2,26,8,5,6,5,0,24,10,3,4,7,14,7,4,13,5,12,3,12,4,1,21,3,116,3,13,7,2,9,282,5,3,4,3,0,10,5,52,13,8,7,18,1,5,5,8,24,24,9,23,14,1,10,37,2,2
